ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
8388;Osdorpplein e.o.;2014;BU03638102;1500;60.1;32.0;7.8;37.3;56.5;31.9;11.6;40.0;60.5;34.3;5.2;37.8;29.9;31.4;33.0;35.2;36.7;38.2;30.4;31.8;33.2;41.8;24.6;8.8;24.8;-0.323;-0.314;-0.304;-0.162;-0.079;-0.069;-0.059;-0.083;0.956;0.965;0.974;0.431;0.358;0.369;0.38;0.391
8389;Osdorpplein e.o.;2015;BU03638102;1400;57.2;34.2;8.6;39.2;53.3;34.1;12.6;42.0;57.4;37.0;5.6;38.6;29.1;30.9;32.7;35.8;37.0;38.3;30.6;32.1;33.6;43.0;23.1;7.6;26.3;-0.28;-0.268;-0.256;-0.138;-0.077;-0.065;-0.053;-0.065;0.939;0.949;0.958;0.427;0.36;0.369;0.379;0.374
8390;Osdorpplein e.o.;2016;BU03638102;1400;55.0;36.9;8.1;40.0;51.3;36.5;12.3;42.6;56.8;36.6;6.6;39.3;28.9;30.6;32.2;35.0;36.4;37.8;31.2;33.0;34.9;42.3;21.9;8.3;27.5;-0.266;-0.253;-0.241;-0.122;-0.075;-0.062;-0.05;-0.068;0.944;0.952;0.96;0.419;0.361;0.369;0.378;0.376
8391;Osdorpplein e.o.;2017;BU03638102;1400;55.1;37.1;7.8;39.3;52.6;35.3;12.1;41.7;57.8;35.3;6.9;39.1;28.6;30.3;32.1;35.6;36.6;37.6;31.4;33.1;34.7;43.7;22.0;9.6;24.7;-0.281;-0.268;-0.255;-0.135;-0.077;-0.064;-0.051;-0.069;0.977;0.987;0.996;0.429;0.362;0.369;0.377;0.386
8392;Osdorpplein e.o.;2018;BU03638102;1400;53.9;35.6;10.5;40.1;51.9;34.2;13.9;42.7;61.4;31.0;7.6;38.0;27.0;28.6;30.2;35.4;36.9;38.3;33.2;34.5;35.8;44.8;21.5;10.1;23.6;-0.253;-0.243;-0.233;-0.128;-0.059;-0.049;-0.04;-0.066;0.973;0.98;0.988;0.432;0.358;0.367;0.376;0.388
8393;Osdorpplein e.o.;2019;BU03638102;1400;54.4;34.3;11.3;40.7;51.8;33.4;14.7;43.1;61.8;28.9;9.2;37.8;28.0;29.3;30.7;33.6;34.6;35.6;35.0;36.1;37.1;44.7;21.8;9.8;23.6;-0.241;-0.232;-0.223;-0.121;-0.058;-0.049;-0.04;-0.062;0.983;0.991;0.998;0.432;0.366;0.374;0.382;0.383
8394;Calandlaan/Lelylaan;2014;BU03638103;700;64.5;26.8;8.7;35.8;62.7;26.8;10.5;37.7;54.5;38.9;6.6;40.6;33.6;35.6;37.7;35.5;37.8;40.1;25.0;26.6;28.1;43.0;15.9;12.4;28.7;-0.39;-0.376;-0.363;-0.186;-0.115;-0.101;-0.088;-0.09;0.979;0.993;1.007;0.422;0.358;0.369;0.38;0.411
8395;Calandlaan/Lelylaan;2015;BU03638103;700;63.8;26.8;9.4;36.8;59.8;28.6;11.6;38.8;54.5;38.5;7.0;41.1;32.6;35.2;37.8;34.7;37.5;40.4;25.4;27.3;29.2;42.4;17.0;12.9;27.7;-0.385;-0.369;-0.354;-0.171;-0.113;-0.098;-0.083;-0.101;0.987;0.999;1.011;0.421;0.359;0.372;0.384;0.421
8396;Calandlaan/Lelylaan;2016;BU03638103;700;62.2;28.1;9.7;37.7;59.5;29.8;10.7;39.3;53.6;37.8;8.6;41.8;32.2;34.9;37.7;34.1;37.3;40.4;25.9;27.8;29.7;41.1;17.7;13.7;27.5;-0.378;-0.364;-0.35;-0.154;-0.111;-0.097;-0.083;-0.112;0.994;1.006;1.018;0.415;0.364;0.376;0.387;0.426
8397;Calandlaan/Lelylaan;2017;BU03638103;700;62.2;27.4;10.4;37.3;59.5;29.9;10.6;39.2;55.1;36.4;8.5;41.0;32.9;35.5;38.0;34.1;37.0;39.8;25.9;27.6;29.3;40.8;18.3;14.1;26.8;-0.393;-0.379;-0.364;-0.16;-0.115;-0.1;-0.086;-0.118;1.007;1.021;1.036;0.419;0.366;0.377;0.387;0.433
8398;Calandlaan/Lelylaan;2018;BU03638103;700;63.3;25.6;11.1;37.3;58.7;30.2;11.1;39.1;58.1;32.9;8.9;40.3;32.4;34.8;37.2;34.1;36.7;39.3;26.3;28.5;30.6;40.4;18.0;15.7;25.9;-0.407;-0.389;-0.372;-0.165;-0.113;-0.096;-0.078;-0.129;1.032;1.045;1.058;0.424;0.367;0.379;0.391;0.443
8399;Calandlaan/Lelylaan;2019;BU03638103;700;63.8;25.9;10.3;37.1;59.8;28.9;11.3;38.8;60.5;30.5;9.0;39.5;32.4;34.8;37.2;33.2;35.8;38.4;27.8;29.4;31.1;39.2;19.7;16.3;24.7;-0.43;-0.413;-0.396;-0.173;-0.112;-0.095;-0.078;-0.145;1.047;1.062;1.076;0.429;0.375;0.389;0.402;0.453
8400;Osdorp Zuidoost;2014;BU03638104;2000;58.9;30.1;11.0;38.1;56.3;31.6;12.0;39.5;54.3;35.6;10.0;41.4;27.0;27.9;28.8;41.3;42.3;43.3;28.4;29.8;31.1;35.9;24.7;7.1;32.3;-0.307;-0.3;-0.293;-0.158;-0.054;-0.047;-0.04;-0.095;0.89;0.898;0.905;0.445;0.322;0.329;0.336;0.366
8401;Osdorp Zuidoost;2015;BU03638104;2100;58.7;30.7;10.6;38.1;56.5;31.6;11.8;39.4;53.4;36.0;10.5;41.9;27.3;28.3;29.2;40.9;41.9;42.8;28.7;29.9;31.0;35.6;24.3;7.7;32.4;-0.314;-0.307;-0.299;-0.155;-0.056;-0.048;-0.041;-0.103;0.898;0.907;0.916;0.442;0.326;0.333;0.34;0.376
8402;Osdorp Zuidoost;2016;BU03638104;2200;59.5;29.8;10.7;37.4;57.4;30.6;12.0;38.9;54.8;34.9;10.3;41.5;27.8;29.3;30.8;39.2;40.5;41.7;29.2;30.2;31.2;34.7;24.4;8.6;32.3;-0.341;-0.333;-0.324;-0.168;-0.061;-0.052;-0.044;-0.112;0.923;0.93;0.937;0.445;0.329;0.337;0.345;0.382
8403;Osdorp Zuidoost;2017;BU03638104;2200;59.9;29.7;10.4;37.8;57.4;30.1;12.6;39.1;54.8;34.4;10.8;41.2;27.3;28.6;29.9;39.0;40.0;41.0;30.3;31.4;32.5;35.9;24.0;8.8;31.2;-0.333;-0.325;-0.316;-0.167;-0.057;-0.048;-0.04;-0.11;0.933;0.939;0.945;0.447;0.335;0.341;0.348;0.387
8404;Osdorp Zuidoost;2018;BU03638104;2200;61.3;27.6;11.1;37.2;58.8;29.0;12.3;38.5;55.3;33.6;11.1;40.9;28.1;29.0;29.9;39.1;40.0;40.9;30.1;31.0;31.9;35.5;25.2;9.3;30.0;-0.35;-0.344;-0.337;-0.176;-0.056;-0.05;-0.044;-0.118;0.955;0.962;0.969;0.451;0.334;0.341;0.348;0.395
8405;Osdorp Zuidoost;2019;BU03638104;2300;60.4;28.1;11.5;37.5;58.9;28.2;12.9;38.4;57.8;30.4;11.8;40.0;26.6;27.7;28.8;38.9;40.2;41.5;30.9;32.1;33.3;36.4;24.5;9.7;29.4;-0.334;-0.327;-0.32;-0.173;-0.048;-0.041;-0.034;-0.113;0.957;0.965;0.974;0.451;0.331;0.34;0.35;0.395
8406;Osdorp-Midden;2014;WK036382  ;6600;61.0;32.3;6.8;36.2;56.8;31.9;11.3;39.4;65.9;30.5;3.6;34.9;32.6;33.2;33.9;36.7;37.2;37.7;29.0;29.6;30.1;47.2;23.5;11.0;18.3;-0.349;-0.345;-0.341;-0.181;-0.092;-0.088;-0.084;-0.076;1.017;1.02;1.024;0.432;0.373;0.376;0.378;0.415
8407;Osdorp-Midden;2015;WK036382  ;6900;61.3;32.2;6.5;35.8;57.6;31.9;10.6;39.0;64.9;31.4;3.6;35.2;32.1;32.7;33.3;37.1;37.7;38.3;29.0;29.6;30.3;46.6;24.1;11.4;17.9;-0.358;-0.354;-0.349;-0.185;-0.09;-0.085;-0.081;-0.083;1.015;1.019;1.023;0.432;0.371;0.375;0.379;0.419
8408;Osdorp-Midden;2016;WK036382  ;7000;61.3;31.8;6.9;35.7;57.6;31.4;11.0;39.0;65.0;31.2;3.8;34.9;31.8;32.5;33.2;37.1;37.8;38.5;29.1;29.8;30.4;45.7;24.7;11.8;17.7;-0.367;-0.363;-0.359;-0.188;-0.087;-0.083;-0.079;-0.092;1.017;1.021;1.025;0.434;0.37;0.374;0.378;0.425
8409;Osdorp-Midden;2017;WK036382  ;7000;61.9;31.0;7.1;35.8;57.9;30.8;11.3;38.8;64.7;31.0;4.3;35.0;31.5;32.2;32.9;37.3;38.0;38.7;29.3;29.8;30.3;45.7;24.7;11.9;17.8;-0.371;-0.367;-0.362;-0.189;-0.089;-0.084;-0.08;-0.094;1.02;1.023;1.027;0.436;0.37;0.374;0.378;0.428
8410;Osdorp-Midden;2018;WK036382  ;7000;61.5;30.5;8.0;36.4;57.5;31.0;11.5;39.3;64.0;30.5;5.5;35.8;31.8;32.7;33.7;36.4;37.1;37.8;29.6;30.1;30.6;46.2;23.5;12.5;17.8;-0.366;-0.361;-0.357;-0.181;-0.09;-0.085;-0.081;-0.095;1.031;1.033;1.036;0.437;0.376;0.379;0.382;0.432
8411;Osdorp-Midden;2019;WK036382  ;6900;60.7;30.1;9.2;37.1;57.0;30.7;12.2;39.7;65.3;28.3;6.4;35.9;30.9;31.6;32.3;36.4;37.3;38.2;30.3;31.1;31.9;46.7;23.3;12.4;17.6;-0.349;-0.345;-0.341;-0.174;-0.081;-0.077;-0.073;-0.094;1.032;1.035;1.038;0.44;0.374;0.376;0.379;0.433
8412;Osdorp Midden Noord;2014;BU03638200;1200;78.9;19.4;1.7;26.7;74.2;23.1;2.7;29.2;69.7;28.5;1.7;34.7;44.3;45.9;47.5;35.7;37.7;39.6;15.3;16.4;17.5;33.0;24.8;15.7;26.5;-0.694;-0.686;-0.679;-0.31;-0.202;-0.195;-0.188;-0.182;0.939;0.952;0.966;0.385;0.37;0.376;0.382;0.452
8413;Osdorp Midden Noord;2015;BU03638200;1300;80.5;17.9;1.6;25.7;75.6;21.7;2.7;28.4;71.6;27.1;1.3;33.0;40.9;42.0;43.1;39.5;40.9;42.3;15.9;17.1;18.4;33.4;26.6;16.1;23.9;-0.692;-0.684;-0.675;-0.322;-0.184;-0.175;-0.167;-0.186;0.928;0.941;0.953;0.382;0.362;0.37;0.377;0.458
8414;Osdorp Midden Noord;2016;BU03638200;1300;78.8;19.6;1.7;26.7;72.7;23.8;3.5;29.7;73.0;25.7;1.2;31.9;39.9;41.4;42.9;39.4;41.1;42.8;16.8;17.5;18.2;34.7;24.9;17.3;23.1;-0.668;-0.662;-0.656;-0.306;-0.176;-0.17;-0.164;-0.186;0.947;0.959;0.972;0.388;0.363;0.37;0.376;0.467
8415;Osdorp Midden Noord;2017;BU03638200;1400;78.3;20.1;1.7;26.5;73.1;23.6;3.4;29.4;76.4;22.0;1.6;29.9;38.3;39.7;41.1;38.7;40.2;41.6;19.3;20.1;20.9;34.9;26.8;16.9;21.4;-0.665;-0.656;-0.646;-0.312;-0.164;-0.155;-0.146;-0.188;0.946;0.958;0.97;0.392;0.365;0.372;0.379;0.469
8416;Osdorp Midden Noord;2018;BU03638200;1300;77.9;19.5;2.6;26.4;73.4;22.9;3.7;29.6;79.9;18.4;1.7;28.4;39.0;40.7;42.4;36.4;38.2;39.9;20.2;21.1;22.0;35.4;24.4;18.0;22.1;-0.666;-0.655;-0.645;-0.312;-0.168;-0.157;-0.147;-0.185;0.962;0.971;0.98;0.394;0.371;0.379;0.388;0.47
8417;Osdorp Midden Noord;2019;BU03638200;1200;78.0;19.2;2.8;27.5;72.8;23.5;3.7;30.6;80.2;17.5;2.3;28.3;40.4;41.9;43.5;36.7;38.4;40.2;18.6;19.6;20.7;35.8;21.5;18.3;24.3;-0.654;-0.645;-0.636;-0.295;-0.179;-0.17;-0.161;-0.18;0.97;0.981;0.992;0.392;0.373;0.381;0.388;0.468
8418;Osdorp Midden Zuid;2014;BU03638201;1500;66.1;27.6;6.3;33.6;63.3;26.2;10.5;36.6;66.5;30.7;2.8;35.4;35.5;37.4;39.4;34.1;35.5;36.9;25.8;27.1;28.3;43.2;22.2;13.0;21.6;-0.467;-0.455;-0.442;-0.221;-0.13;-0.117;-0.105;-0.116;1.048;1.055;1.063;0.429;0.378;0.387;0.397;0.441
8419;Osdorp Midden Zuid;2015;BU03638201;1500;66.1;28.3;5.7;33.5;62.6;27.2;10.1;36.6;67.2;30.0;2.8;34.8;35.4;37.2;39.1;33.9;35.4;36.8;26.1;27.4;28.7;42.9;21.8;14.0;21.3;-0.473;-0.46;-0.448;-0.22;-0.127;-0.114;-0.102;-0.126;1.057;1.066;1.076;0.427;0.383;0.39;0.397;0.45
8420;Osdorp Midden Zuid;2016;BU03638201;1500;66.4;27.1;6.5;33.3;62.9;26.7;10.4;36.4;67.1;29.9;3.0;34.2;36.0;37.5;39.1;33.8;35.2;36.6;26.3;27.2;28.1;41.9;22.8;13.8;21.5;-0.478;-0.469;-0.459;-0.228;-0.125;-0.115;-0.105;-0.126;1.046;1.056;1.066;0.432;0.381;0.388;0.395;0.445
8421;Osdorp Midden Zuid;2017;BU03638201;1500;67.4;26.3;6.3;33.0;63.8;26.0;10.2;35.9;68.4;28.2;3.4;33.8;35.7;37.5;39.4;33.7;35.6;37.4;25.9;26.9;27.8;40.9;23.0;14.8;21.3;-0.507;-0.496;-0.486;-0.235;-0.133;-0.122;-0.111;-0.14;1.061;1.074;1.087;0.434;0.382;0.391;0.399;0.455
8422;Osdorp Midden Zuid;2018;BU03638201;1500;67.2;26.3;6.5;33.6;62.4;28.1;9.5;36.3;68.1;26.8;5.0;34.2;35.1;37.2;39.4;34.1;35.8;37.4;25.9;27.0;28.1;41.9;22.5;14.7;20.9;-0.489;-0.477;-0.465;-0.223;-0.13;-0.118;-0.105;-0.136;1.065;1.075;1.085;0.431;0.384;0.392;0.399;0.457
8423;Osdorp Midden Zuid;2019;BU03638201;1500;67.1;25.2;7.7;33.9;61.9;27.4;10.7;36.7;70.5;24.6;4.9;33.5;33.5;35.1;36.7;35.2;36.7;38.2;27.1;28.3;29.4;42.7;23.0;15.0;19.3;-0.468;-0.459;-0.449;-0.219;-0.113;-0.103;-0.093;-0.136;1.062;1.072;1.082;0.435;0.38;0.386;0.392;0.461
8424;Zuidwestkwadrant Osdorp Noord;2014;BU03638202;1400;66.2;29.5;4.3;32.9;61.2;30.1;8.6;36.1;66.7;31.2;2.1;34.3;34.1;35.3;36.5;37.7;39.0;40.2;24.4;25.7;27.1;41.9;25.5;10.9;21.7;-0.438;-0.429;-0.42;-0.224;-0.123;-0.114;-0.105;-0.091;0.972;0.984;0.995;0.427;0.37;0.378;0.386;0.403
8425;Zuidwestkwadrant Osdorp Noord;2015;BU03638202;1400;66.0;30.0;4.0;33.2;60.8;30.8;8.4;36.5;64.7;33.0;2.3;34.8;34.3;35.3;36.2;37.0;38.2;39.4;25.3;26.5;27.7;39.6;26.9;10.8;22.7;-0.438;-0.43;-0.422;-0.216;-0.122;-0.114;-0.106;-0.1;0.966;0.975;0.984;0.423;0.374;0.382;0.389;0.4
8426;Zuidwestkwadrant Osdorp Noord;2016;BU03638202;1400;65.8;30.7;3.6;32.6;62.1;30.5;7.4;35.8;67.3;30.2;2.5;33.4;32.5;33.8;35.1;38.5;40.2;42.0;24.4;25.9;27.4;39.3;27.4;11.1;22.2;-0.452;-0.445;-0.437;-0.226;-0.116;-0.109;-0.102;-0.11;0.963;0.974;0.985;0.42;0.363;0.373;0.382;0.41
8427;Zuidwestkwadrant Osdorp Noord;2017;BU03638202;1400;67.5;28.2;4.3;32.9;62.9;28.6;8.5;36.0;65.5;31.5;3.1;34.1;32.7;34.1;35.4;38.4;39.9;41.4;24.6;26.0;27.5;40.4;25.5;10.8;23.2;-0.445;-0.434;-0.424;-0.22;-0.122;-0.112;-0.102;-0.102;0.963;0.973;0.982;0.421;0.372;0.379;0.387;0.408
8428;Zuidwestkwadrant Osdorp Noord;2018;BU03638202;1400;65.6;29.6;4.8;33.7;60.3;31.2;8.5;36.8;66.2;30.1;3.7;34.2;33.4;34.7;35.9;37.5;38.8;40.2;25.2;26.5;27.7;41.4;22.7;13.2;22.6;-0.451;-0.442;-0.434;-0.209;-0.123;-0.115;-0.107;-0.118;1.006;1.015;1.023;0.426;0.38;0.388;0.395;0.434
8429;Zuidwestkwadrant Osdorp Noord;2019;BU03638202;1400;64.7;29.1;6.2;34.0;61.3;29.6;9.1;36.9;68.1;28.1;3.8;33.9;33.4;34.4;35.4;36.6;38.3;40.0;25.9;27.3;28.8;41.8;23.2;12.5;22.6;-0.444;-0.437;-0.429;-0.21;-0.117;-0.11;-0.102;-0.117;1.003;1.013;1.022;0.431;0.378;0.386;0.393;0.434
8430;Zuidwestkwadrant Osdorp Zuid;2014;BU03638203;2600;47.4;42.1;10.6;43.5;43.2;39.9;16.9;47.3;63.4;30.9;5.7;35.1;23.2;24.2;25.2;36.2;37.0;37.8;38.1;38.8;39.5;58.6;22.5;7.8;11.0;-0.094;-0.089;-0.083;-0.079;-0.015;-0.009;-0.004;0.0;0.942;0.947;0.951;0.417;0.34;0.344;0.349;0.364
8431;Zuidwestkwadrant Osdorp Zuid;2015;BU03638203;2700;47.0;42.3;10.6;43.3;44.4;39.9;15.7;46.8;60.6;33.5;5.9;36.7;23.5;24.3;25.2;36.4;37.2;37.9;37.7;38.5;39.3;58.7;22.6;8.0;10.7;-0.102;-0.096;-0.09;-0.084;-0.017;-0.011;-0.005;-0.001;0.945;0.951;0.956;0.42;0.34;0.346;0.352;0.366
8432;Zuidwestkwadrant Osdorp Zuid;2016;BU03638203;2700;47.9;40.8;11.4;43.0;45.1;38.1;16.8;46.4;58.9;34.9;6.2;37.4;23.7;24.7;25.8;35.4;36.3;37.3;38.0;39.0;39.9;56.4;24.2;8.6;10.8;-0.127;-0.12;-0.114;-0.09;-0.018;-0.011;-0.004;-0.019;0.961;0.966;0.972;0.425;0.344;0.349;0.355;0.381
8433;Zuidwestkwadrant Osdorp Zuid;2017;BU03638203;2800;48.0;40.4;11.6;43.3;44.5;38.2;17.3;46.5;56.5;36.8;6.7;38.6;23.6;24.6;25.5;36.2;37.2;38.3;37.2;38.2;39.1;56.3;24.1;8.3;11.2;-0.125;-0.118;-0.111;-0.086;-0.021;-0.014;-0.007;-0.017;0.954;0.96;0.966;0.426;0.34;0.346;0.352;0.379
8434;Zuidwestkwadrant Osdorp Zuid;2018;BU03638203;2700;48.4;38.6;13.0;44.3;45.7;36.3;18.0;46.8;52.9;38.6;8.5;41.1;24.3;25.4;26.6;35.3;36.5;37.7;37.3;38.1;38.9;56.0;24.0;8.3;11.7;-0.12;-0.114;-0.108;-0.079;-0.023;-0.017;-0.011;-0.018;0.958;0.961;0.965;0.428;0.345;0.351;0.358;0.378
8435;Zuidwestkwadrant Osdorp Zuid;2019;BU03638203;2800;48.2;37.7;14.1;44.4;45.8;36.1;18.2;46.6;54.8;34.9;10.3;41.4;23.5;24.0;24.6;35.6;36.7;37.7;38.1;39.3;40.5;56.0;24.1;8.6;11.3;-0.119;-0.113;-0.108;-0.081;-0.014;-0.008;-0.003;-0.024;0.966;0.969;0.972;0.433;0.343;0.347;0.351;0.386
8436;De Punt;2014;WK036383  ;2500;59.5;35.7;4.9;36.6;55.2;36.6;8.2;39.5;63.0;33.0;4.0;36.3;30.0;30.8;31.6;42.3;43.1;43.9;25.5;26.1;26.8;44.7;19.7;8.6;27.0;-0.3;-0.295;-0.291;-0.157;-0.086;-0.082;-0.077;-0.057;0.903;0.911;0.919;0.411;0.339;0.346;0.352;0.375
8437;De Punt;2015;WK036383  ;2600;60.7;34.2;5.1;35.8;56.1;35.8;8.1;38.6;63.0;33.0;4.0;36.3;32.4;33.4;34.4;39.5;40.5;41.6;25.2;26.0;26.9;44.3;17.3;12.4;26.0;-0.367;-0.362;-0.357;-0.174;-0.106;-0.101;-0.096;-0.087;0.983;0.99;0.997;0.422;0.357;0.363;0.369;0.414
8438;De Punt;2016;WK036383  ;2700;60.9;34.0;5.1;35.4;56.5;35.6;7.9;38.2;62.6;32.8;4.6;36.2;31.7;32.5;33.2;39.4;40.2;41.0;26.6;27.3;28.1;43.9;20.6;11.5;24.0;-0.363;-0.358;-0.353;-0.179;-0.096;-0.091;-0.086;-0.088;0.98;0.986;0.992;0.423;0.354;0.359;0.365;0.413
8439;De Punt;2017;WK036383  ;2800;60.8;34.1;5.1;35.3;57.2;34.3;8.5;37.8;59.9;35.2;4.9;36.9;29.9;30.7;31.6;40.1;41.1;42.1;27.2;28.2;29.2;43.4;22.6;11.2;22.7;-0.363;-0.357;-0.351;-0.182;-0.087;-0.081;-0.075;-0.094;0.975;0.983;0.991;0.426;0.35;0.356;0.362;0.416
8440;De Punt;2018;WK036383  ;2800;60.0;33.9;6.1;35.6;57.2;34.4;8.4;37.9;57.1;38.2;4.7;37.9;30.9;31.9;32.9;38.6;39.6;40.7;27.5;28.5;29.4;42.7;22.9;12.2;22.3;-0.376;-0.369;-0.361;-0.182;-0.093;-0.086;-0.078;-0.101;0.989;0.999;1.008;0.429;0.356;0.364;0.372;0.421
8441;De Punt;2019;WK036383  ;2700;56.3;36.9;6.7;37.8;53.8;37.4;8.8;39.6;54.7;38.8;6.5;39.8;27.4;28.6;29.8;38.5;39.7;40.8;30.9;31.7;32.6;45.7;23.7;8.6;22.0;-0.27;-0.263;-0.257;-0.147;-0.065;-0.059;-0.052;-0.058;0.928;0.936;0.944;0.419;0.348;0.355;0.362;0.382
8442;De Punt;2014;BU03638300;2400;59.4;35.7;4.9;36.6;55.2;36.6;8.2;39.5;62.9;33.0;4.0;36.3;30.0;30.8;31.6;42.2;43.1;43.9;25.4;26.1;26.8;44.7;19.7;8.6;27.1;-0.299;-0.295;-0.291;-0.156;-0.086;-0.082;-0.077;-0.057;0.904;0.911;0.919;0.411;0.339;0.346;0.352;0.375
8443;De Punt;2015;BU03638300;2500;59.5;35.2;5.3;36.8;54.7;36.9;8.4;39.6;62.0;33.9;4.1;36.6;31.7;32.6;33.5;39.7;40.8;41.9;25.7;26.6;27.5;45.5;17.5;10.4;26.6;-0.324;-0.318;-0.313;-0.158;-0.1;-0.095;-0.089;-0.066;0.948;0.956;0.965;0.415;0.354;0.36;0.367;0.393
8444;De Punt;2016;BU03638300;2600;59.8;35.0;5.2;36.3;55.2;36.6;8.1;39.2;61.5;33.7;4.7;36.6;30.7;31.5;32.3;39.6;40.5;41.4;27.2;28.0;28.8;45.2;20.7;9.6;24.5;-0.319;-0.314;-0.309;-0.164;-0.088;-0.083;-0.078;-0.068;0.945;0.951;0.957;0.417;0.349;0.355;0.361;0.393
8445;De Punt;2017;BU03638300;2700;59.7;35.1;5.2;36.2;56.0;35.3;8.7;38.7;58.8;36.1;5.1;37.4;28.8;29.7;30.5;40.4;41.4;42.5;27.8;28.9;29.9;44.6;22.8;9.4;23.2;-0.321;-0.315;-0.309;-0.168;-0.079;-0.073;-0.067;-0.074;0.941;0.95;0.959;0.421;0.346;0.352;0.359;0.397
8446;De Punt;2018;BU03638300;2700;58.4;35.2;6.4;36.8;55.5;35.8;8.7;39.2;55.5;39.7;4.9;38.7;29.4;30.4;31.4;39.1;40.2;41.3;28.3;29.4;30.5;44.3;23.3;9.6;22.8;-0.317;-0.31;-0.302;-0.161;-0.082;-0.074;-0.067;-0.074;0.942;0.952;0.962;0.421;0.349;0.357;0.365;0.395
8447;De Punt;2019;BU03638300;2700;56.3;37.0;6.7;37.8;53.8;37.5;8.8;39.6;54.6;38.8;6.5;39.9;27.4;28.6;29.8;38.5;39.6;40.8;30.9;31.8;32.6;45.7;23.7;8.6;22.0;-0.269;-0.263;-0.256;-0.146;-0.065;-0.059;-0.052;-0.058;0.928;0.936;0.944;0.419;0.348;0.355;0.363;0.382
8448;Bedrijvencentrum Osdorp;2014;BU03638301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8449;Bedrijvencentrum Osdorp;2015;BU03638301;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8450;Bedrijvencentrum Osdorp;2016;BU03638301;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8451;Bedrijvencentrum Osdorp;2017;BU03638301;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8452;Bedrijvencentrum Osdorp;2018;BU03638301;100;100.0;0.0;0.0;5.9;100.0;0.0;0.0;6.9;99.1;0.9;0.0;18.8;66.0;69.4;72.7;21.3;25.7;30.1;1.4;5.0;8.5;1.8;14.7;75.2;8.3;-1.872;-1.841;-1.81;-0.686;-0.406;-0.375;-0.344;-0.779;0.456;0.485;0.513;0.031;0.33;0.349;0.368;0.21
8453;Bedrijvencentrum Osdorp;2019;BU03638301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8454;Middelveldsche Akerpolder;2014;WK036384  ;5600;36.8;40.4;22.7;52.9;35.8;37.0;27.3;54.9;42.2;43.0;14.8;48.2;21.1;21.8;22.5;36.5;37.2;37.9;40.4;41.0;41.6;61.2;14.4;5.1;19.4;0.084;0.089;0.094;0.027;0.012;0.017;0.022;0.045;0.869;0.873;0.877;0.38;0.328;0.332;0.337;0.308
8455;Middelveldsche Akerpolder;2015;WK036384  ;5700;36.9;39.3;23.8;53.2;35.9;37.2;26.9;54.6;39.6;43.7;16.7;49.9;21.3;22.0;22.8;35.2;36.0;36.8;41.2;41.9;42.6;60.8;14.4;5.4;19.4;0.08;0.086;0.091;0.029;0.012;0.017;0.023;0.039;0.881;0.885;0.889;0.381;0.333;0.338;0.342;0.316
8456;Middelveldsche Akerpolder;2016;WK036384  ;5700;36.5;39.0;24.5;53.6;35.9;37.1;27.0;54.7;38.0;43.6;18.4;51.4;21.5;22.2;22.8;34.6;35.6;36.6;41.5;42.3;43.0;59.4;14.7;5.9;20.1;0.074;0.079;0.084;0.031;0.013;0.018;0.023;0.03;0.889;0.893;0.897;0.384;0.333;0.337;0.341;0.324
8457;Middelveldsche Akerpolder;2017;WK036384  ;5800;35.9;37.9;26.1;54.2;35.8;37.0;27.2;54.8;36.5;42.2;21.3;52.8;21.4;22.1;22.7;35.0;35.8;36.6;41.5;42.2;42.8;58.8;14.2;6.3;20.7;0.071;0.076;0.081;0.035;0.012;0.017;0.022;0.024;0.895;0.899;0.902;0.386;0.332;0.336;0.341;0.331
