ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
1567;Bedrijfsgrootte: 100 werknemers of meer;A+B Landbouw, bosbouw, visserij;2009;14.0;10.0;16.98;1986.0;1920.0;26860.0;23830.0;3030.0;430.0;30.6;29.6;1357.0;1794.0
1568;Bedrijfsgrootte: 100 werknemers of meer;C Winning van delfstoffen;2006;5.0;5.0;33.91;4977.0;4933.0;75060.0;59720.0;15340.0;700.0;38.5;38.1;1746.0;1812.0
1569;Bedrijfsgrootte: 100 werknemers of meer;C Winning van delfstoffen;2007;5.0;5.0;34.9;5082.0;5040.0;77950.0;60980.0;16960.0;720.0;38.5;38.2;1733.0;1798.0
1570;Bedrijfsgrootte: 100 werknemers of meer;C Winning van delfstoffen;2008;5.0;5.0;38.46;5588.0;5537.0;84720.0;67060.0;17660.0;780.0;38.4;38.0;1728.0;1801.0
1571;Bedrijfsgrootte: 100 werknemers of meer;C Winning van delfstoffen;2009;6.0;5.0;35.93;5263.0;5222.0;80220.0;63150.0;17070.0;780.0;38.5;38.2;1744.0;1820.0
1572;Bedrijfsgrootte: 100 werknemers of meer;D Industrie;2006;487.0;453.0;19.19;2685.0;2628.0;38180.0;32220.0;5960.0;350.0;36.3;35.7;1643.0;1768.0
1573;Bedrijfsgrootte: 100 werknemers of meer;D Industrie;2007;490.0;456.0;19.77;2749.0;2687.0;39520.0;32990.0;6530.0;370.0;36.4;35.8;1631.0;1753.0
1574;Bedrijfsgrootte: 100 werknemers of meer;D Industrie;2008;506.0;468.0;20.53;2828.0;2769.0;40180.0;33930.0;6240.0;430.0;36.1;35.5;1618.0;1749.0
1575;Bedrijfsgrootte: 100 werknemers of meer;D Industrie;2009;484.0;447.0;20.81;2877.0;2827.0;40490.0;34530.0;5960.0;440.0;36.1;35.6;1631.0;1765.0
1576;Bedrijfsgrootte: 100 werknemers of meer;E Productie en distributie van en ..;2006;23.0;22.0;25.26;3475.0;3422.0;47780.0;41700.0;6090.0;560.0;36.6;36.2;1625.0;1722.0
1577;Bedrijfsgrootte: 100 werknemers of meer;E Productie en distributie van en ..;2007;24.0;23.0;25.39;3492.0;3440.0;48800.0;41900.0;6900.0;620.0;36.9;36.5;1626.0;1714.0
1578;Bedrijfsgrootte: 100 werknemers of meer;E Productie en distributie van en ..;2008;23.0;22.0;26.06;3586.0;3534.0;50820.0;43030.0;7790.0;790.0;36.9;36.5;1627.0;1720.0
1579;Bedrijfsgrootte: 100 werknemers of meer;E Productie en distributie van en ..;2009;25.0;24.0;26.76;3705.0;3656.0;52990.0;44460.0;8530.0;870.0;36.9;36.5;1639.0;1736.0
1580;Bedrijfsgrootte: 100 werknemers of meer;F Bouwnijverheid;2006;122.0;115.0;20.23;3010.0;2926.0;39740.0;36120.0;3630.0;1180.0;38.7;37.9;1736.0;1838.0
1581;Bedrijfsgrootte: 100 werknemers of meer;F Bouwnijverheid;2007;126.0;119.0;20.7;3072.0;2973.0;40480.0;36860.0;3620.0;1230.0;38.8;37.9;1724.0;1822.0
1582;Bedrijfsgrootte: 100 werknemers of meer;F Bouwnijverheid;2008;131.0;123.0;21.69;3209.0;3116.0;42580.0;38510.0;4070.0;1530.0;38.8;37.9;1724.0;1828.0
1583;Bedrijfsgrootte: 100 werknemers of meer;F Bouwnijverheid;2009;124.0;117.0;22.46;3342.0;3266.0;44560.0;40110.0;4450.0;1640.0;38.9;38.2;1745.0;1852.0
1584;Bedrijfsgrootte: 100 werknemers of meer;G Reparatie van consumentenartikelen ..;2006;485.0;325.0;15.06;1532.0;1495.0;21470.0;18390.0;3080.0;460.0;26.5;25.9;1192.0;1779.0
1585;Bedrijfsgrootte: 100 werknemers of meer;G Reparatie van consumentenartikelen ..;2007;506.0;341.0;15.45;1566.0;1527.0;22150.0;18800.0;3350.0;470.0;26.6;26.0;1186.0;1762.0
1586;Bedrijfsgrootte: 100 werknemers of meer;G Reparatie van consumentenartikelen ..;2008;568.0;378.0;15.91;1586.0;1551.0;22260.0;19030.0;3230.0;520.0;26.3;25.6;1170.0;1758.0
1587;Bedrijfsgrootte: 100 werknemers of meer;G Reparatie van consumentenartikelen ..;2009;577.0;374.0;16.45;1618.0;1588.0;22570.0;19420.0;3160.0;520.0;25.8;25.2;1158.0;1785.0
1588;Bedrijfsgrootte: 100 werknemers of meer;H Horeca;2006;56.0;38.0;12.77;1320.0;1300.0;17580.0;15830.0;1750.0;150.0;26.9;26.6;1221.0;1794.0
1589;Bedrijfsgrootte: 100 werknemers of meer;H Horeca;2007;56.0;38.0;13.28;1341.0;1320.0;18020.0;16100.0;1930.0;160.0;26.6;26.3;1193.0;1754.0
1590;Bedrijfsgrootte: 100 werknemers of meer;H Horeca;2008;71.0;46.0;13.13;1266.0;1249.0;16850.0;15190.0;1660.0;160.0;25.4;25.1;1142.0;1754.0
1591;Bedrijfsgrootte: 100 werknemers of meer;H Horeca;2009;72.0;45.0;13.45;1279.0;1259.0;17010.0;15340.0;1670.0;160.0;24.9;24.5;1123.0;1791.0
1592;Bedrijfsgrootte: 100 werknemers of meer;I Vervoer, opslag en communicatie;2006;275.0;227.0;19.16;2426.0;2330.0;33500.0;29110.0;4390.0;270.0;33.1;31.9;1459.0;1770.0
1593;Bedrijfsgrootte: 100 werknemers of meer;I Vervoer, opslag en communicatie;2007;278.0;228.0;19.79;2483.0;2383.0;34490.0;29800.0;4680.0;290.0;33.1;31.9;1445.0;1759.0
1594;Bedrijfsgrootte: 100 werknemers of meer;I Vervoer, opslag en communicatie;2008;288.0;234.0;19.73;2459.0;2358.0;34140.0;29510.0;4630.0;330.0;32.9;31.6;1434.0;1767.0
1595;Bedrijfsgrootte: 100 werknemers of meer;I Vervoer, opslag en communicatie;2009;284.0;226.0;20.32;2500.0;2408.0;34720.0;30000.0;4720.0;320.0;32.3;31.2;1422.0;1782.0
1596;Bedrijfsgrootte: 100 werknemers of meer;J Financiële instellingen;2006;202.0;181.0;25.82;3280.0;3265.0;51720.0;39360.0;12360.0;640.0;33.4;33.2;1517.0;1694.0
1597;Bedrijfsgrootte: 100 werknemers of meer;J Financiële instellingen;2007;202.0;182.0;27.1;3434.0;3420.0;54730.0;41210.0;13530.0;700.0;33.6;33.5;1514.0;1686.0
1598;Bedrijfsgrootte: 100 werknemers of meer;J Financiële instellingen;2008;201.0;181.0;27.25;3455.0;3439.0;54760.0;41460.0;13300.0;870.0;33.6;33.4;1514.0;1686.0
1599;Bedrijfsgrootte: 100 werknemers of meer;J Financiële instellingen;2009;202.0;182.0;27.78;3552.0;3536.0;54440.0;42620.0;11830.0;890.0;33.6;33.5;1527.0;1700.0
1600;Bedrijfsgrootte: 100 werknemers of meer;K VH en handel in onroerend goed, ..;2006;796.0;548.0;17.36;1814.0;1791.0;25200.0;21770.0;3430.0;540.0;27.2;27.0;1238.0;1796.0
1601;Bedrijfsgrootte: 100 werknemers of meer;K VH en handel in onroerend goed, ..;2007;845.0;593.0;17.84;1875.0;1850.0;26160.0;22500.0;3660.0;570.0;27.6;27.4;1245.0;1773.0
1602;Bedrijfsgrootte: 100 werknemers of meer;K VH en handel in onroerend goed, ..;2008;962.0;676.0;18.35;1923.0;1899.0;26740.0;23070.0;3670.0;650.0;27.6;27.3;1242.0;1768.0
1603;Bedrijfsgrootte: 100 werknemers of meer;K VH en handel in onroerend goed, ..;2009;907.0;631.0;19.0;1987.0;1966.0;27540.0;23850.0;3690.0;670.0;27.4;27.1;1241.0;1784.0
1604;Bedrijfsgrootte: 100 werknemers of meer;L Openbaar bestuur, overheidsdiensten ..;2006;481.0;434.0;21.1;2711.0;2689.0;37440.0;32530.0;4910.0;20.0;33.2;33.0;1530.0;1694.0
1605;Bedrijfsgrootte: 100 werknemers of meer;L Openbaar bestuur, overheidsdiensten ..;2007;487.0;441.0;21.99;2813.0;2788.0;38820.0;33760.0;5060.0;40.0;33.4;33.1;1521.0;1682.0
1606;Bedrijfsgrootte: 100 werknemers of meer;L Openbaar bestuur, overheidsdiensten ..;2008;488.0;442.0;22.61;2894.0;2871.0;40680.0;34730.0;5940.0;40.0;33.4;33.2;1523.0;1681.0
1607;Bedrijfsgrootte: 100 werknemers of meer;L Openbaar bestuur, overheidsdiensten ..;2009;505.0;457.0;22.96;2953.0;2929.0;41490.0;35440.0;6050.0;30.0;33.4;33.2;1531.0;1691.0
1608;Bedrijfsgrootte: 100 werknemers of meer;M Onderwijs;2006;398.0;307.0;22.09;2336.0;2332.0;31700.0;28030.0;3680.0;10.0;28.5;28.5;1267.0;1643.0
1609;Bedrijfsgrootte: 100 werknemers of meer;M Onderwijs;2007;408.0;314.0;22.78;2370.0;2367.0;32620.0;28440.0;4180.0;20.0;28.3;28.3;1247.0;1624.0
1610;Bedrijfsgrootte: 100 werknemers of meer;M Onderwijs;2008;446.0;342.0;22.87;2398.0;2394.0;33340.0;28780.0;4570.0;20.0;28.1;28.0;1256.0;1636.0
1611;Bedrijfsgrootte: 100 werknemers of meer;M Onderwijs;2009;454.0;346.0;23.73;2477.0;2474.0;34920.0;29730.0;5190.0;20.0;28.0;28.0;1251.0;1641.0
1612;Bedrijfsgrootte: 100 werknemers of meer;N Gezondheids- en welzijnszorg;2006;940.0;646.0;18.27;1707.0;1699.0;23070.0;20480.0;2580.0;20.0;24.5;24.4;1116.0;1626.0
1613;Bedrijfsgrootte: 100 werknemers of meer;N Gezondheids- en welzijnszorg;2007;967.0;670.0;18.74;1747.0;1738.0;23590.0;20960.0;2630.0;20.0;24.6;24.5;1113.0;1607.0
1614;Bedrijfsgrootte: 100 werknemers of meer;N Gezondheids- en welzijnszorg;2008;1028.0;716.0;19.25;1791.0;1782.0;24370.0;21490.0;2880.0;20.0;24.6;24.5;1111.0;1594.0
1615;Bedrijfsgrootte: 100 werknemers of meer;N Gezondheids- en welzijnszorg;2009;1055.0;731.0;19.46;1827.0;1820.0;25010.0;21920.0;3090.0;20.0;24.7;24.6;1122.0;1620.0
1616;Bedrijfsgrootte: 100 werknemers of meer;O Milieudienstverlening, cultuur, ..;2006;98.0;79.0;20.36;2415.0;2372.0;33000.0;28990.0;4010.0;280.0;31.0;30.5;1398.0;1733.0
1617;Bedrijfsgrootte: 100 werknemers of meer;O Milieudienstverlening, cultuur, ..;2007;100.0;80.0;20.86;2451.0;2405.0;33640.0;29410.0;4230.0;310.0;31.0;30.5;1383.0;1722.0
1618;Bedrijfsgrootte: 100 werknemers of meer;O Milieudienstverlening, cultuur, ..;2008;117.0;91.0;21.0;2396.0;2356.0;32820.0;28750.0;4060.0;330.0;30.0;29.5;1347.0;1718.0
1619;Bedrijfsgrootte: 100 werknemers of meer;O Milieudienstverlening, cultuur, ..;2009;124.0;96.0;21.24;2415.0;2378.0;33180.0;28980.0;4190.0;320.0;29.8;29.4;1343.0;1735.0
1620;201;A-O Alle economische activiteiten ..;2006;5324.0;4031.0;17.99;2065.0;2021.0;28440.0;24780.0;3660.0;590.0;29.9;29.4;1348.0;1780.0
1621;201;A-O Alle economische activiteiten ..;2007;5506.0;4182.0;18.47;2106.0;2060.0;29120.0;25270.0;3850.0;610.0;30.0;29.4;1338.0;1762.0
1622;201;A-O Alle economische activiteiten ..;2008;5589.0;4249.0;19.09;2175.0;2130.0;30010.0;26100.0;3910.0;700.0;30.0;29.4;1339.0;1761.0
1623;201;A-O Alle economische activiteiten ..;2009;5475.0;4131.0;19.64;2237.0;2198.0;30710.0;26850.0;3870.0;720.0;29.8;29.3;1343.0;1780.0
1624;201;A+B Landbouw, bosbouw, visserij;2006;125.0;84.0;13.41;1366.0;1330.0;17850.0;16400.0;1450.0;220.0;26.4;26.0;1190.0;1770.0
1625;201;A+B Landbouw, bosbouw, visserij;2007;125.0;85.0;13.78;1408.0;1368.0;18440.0;16900.0;1540.0;240.0;26.7;26.2;1191.0;1750.0
1626;201;A+B Landbouw, bosbouw, visserij;2008;123.0;85.0;14.25;1483.0;1441.0;19460.0;17800.0;1660.0;280.0;27.1;26.6;1214.0;1754.0
1627;201;A+B Landbouw, bosbouw, visserij;2009;122.0;85.0;14.47;1548.0;1507.0;20250.0;18580.0;1680.0;300.0;27.8;27.3;1250.0;1794.0
1628;201;C Winning van delfstoffen;2006;8.0;7.0;30.98;4508.0;4448.0;67250.0;54100.0;13150.0;690.0;38.2;37.6;1723.0;1813.0
1629;201;C Winning van delfstoffen;2007;8.0;7.0;31.99;4634.0;4569.0;70120.0;55600.0;14520.0;720.0;38.3;37.7;1714.0;1801.0
1630;201;C Winning van delfstoffen;2008;7.0;7.0;34.73;5004.0;4938.0;75130.0;60050.0;15080.0;860.0;38.1;37.5;1706.0;1803.0
1631;201;C Winning van delfstoffen;2009;8.0;8.0;33.42;4868.0;4807.0;73300.0;58410.0;14890.0;840.0;38.3;37.7;1726.0;1822.0
1632;201;D Industrie;2006;738.0;664.0;19.07;2621.0;2552.0;36620.0;31450.0;5170.0;490.0;35.7;35.0;1606.0;1786.0
1633;201;D Industrie;2007;741.0;668.0;19.63;2684.0;2610.0;37770.0;32200.0;5570.0;510.0;35.9;35.1;1596.0;1770.0
1634;201;D Industrie;2008;749.0;674.0;20.48;2787.0;2716.0;39000.0;33450.0;5550.0;580.0;35.7;35.0;1591.0;1767.0
1635;201;D Industrie;2009;718.0;645.0;20.94;2858.0;2798.0;39730.0;34290.0;5430.0;600.0;35.7;35.1;1603.0;1784.0
1636;201;E Productie en distributie van en ..;2006;24.0;23.0;25.12;3448.0;3396.0;47440.0;41380.0;6060.0;560.0;36.5;36.1;1622.0;1725.0
1637;201;E Productie en distributie van en ..;2007;25.0;24.0;25.27;3472.0;3421.0;48560.0;41670.0;6890.0;640.0;36.8;36.4;1625.0;1716.0
1638;201;E Productie en distributie van en ..;2008;25.0;23.0;26.11;3590.0;3539.0;50930.0;43080.0;7840.0;820.0;36.9;36.5;1626.0;1723.0
1639;201;E Productie en distributie van en ..;2009;27.0;25.0;26.82;3711.0;3663.0;53100.0;44530.0;8570.0;890.0;36.8;36.4;1639.0;1739.0
1640;201;F Bouwnijverheid;2006;378.0;346.0;18.96;2664.0;2608.0;34420.0;31960.0;2460.0;880.0;36.6;36.1;1650.0;1804.0
1641;201;F Bouwnijverheid;2007;383.0;351.0;19.45;2721.0;2657.0;35140.0;32650.0;2490.0;930.0;36.8;36.1;1639.0;1790.0
1642;201;F Bouwnijverheid;2008;386.0;352.0;20.28;2835.0;2773.0;36790.0;34020.0;2780.0;1120.0;36.7;36.1;1641.0;1802.0
1643;201;F Bouwnijverheid;2009;379.0;345.0;20.86;2946.0;2891.0;38410.0;35350.0;3060.0;1190.0;37.0;36.4;1663.0;1827.0
1644;201;G Reparatie van consumentenartikelen ..;2006;1226.0;869.0;15.44;1653.0;1623.0;22670.0;19840.0;2830.0;620.0;27.8;27.4;1261.0;1779.0
1645;201;G Reparatie van consumentenartikelen ..;2007;1264.0;897.0;15.87;1685.0;1653.0;23210.0;20220.0;2990.0;630.0;27.9;27.4;1249.0;1761.0
1646;201;G Reparatie van consumentenartikelen ..;2008;1293.0;915.0;16.46;1737.0;1706.0;23890.0;20840.0;3050.0;700.0;27.7;27.2;1243.0;1757.0
1647;201;G Reparatie van consumentenartikelen ..;2009;1284.0;896.0;16.98;1783.0;1755.0;24390.0;21390.0;3000.0;700.0;27.5;27.0;1241.0;1778.0
1648;201;H Horeca;2006;302.0;157.0;11.69;891.0;884.0;11610.0;10690.0;920.0;100.0;19.9;19.8;908.0;1741.0
1649;201;H Horeca;2007;316.0;165.0;11.95;899.0;892.0;11740.0;10790.0;950.0;100.0;19.9;19.7;896.0;1711.0
1650;201;H Horeca;2008;322.0;168.0;12.17;919.0;912.0;11970.0;11020.0;940.0;110.0;19.9;19.8;899.0;1719.0
1651;201;H Horeca;2009;318.0;163.0;12.46;937.0;930.0;12240.0;11240.0;1000.0;120.0;19.7;19.6;895.0;1750.0
1652;201;I Vervoer, opslag en communicatie;2006;417.0;338.0;17.66;2311.0;2143.0;31490.0;27730.0;3760.0;330.0;33.9;31.8;1456.0;1797.0
1653;201;I Vervoer, opslag en communicatie;2007;425.0;344.0;18.21;2360.0;2189.0;32370.0;28320.0;4050.0;350.0;33.9;31.8;1442.0;1784.0
1654;201;I Vervoer, opslag en communicatie;2008;422.0;342.0;18.49;2391.0;2223.0;32720.0;28700.0;4030.0;400.0;33.9;31.7;1443.0;1781.0
1655;201;I Vervoer, opslag en communicatie;2009;413.0;330.0;18.93;2436.0;2282.0;33410.0;29230.0;4180.0;410.0;33.6;31.7;1447.0;1808.0
1656;201;J Financiële instellingen;2006;281.0;245.0;25.25;3182.0;3168.0;48720.0;38180.0;10540.0;960.0;33.0;32.9;1505.0;1726.0
1657;201;J Financiële instellingen;2007;281.0;246.0;26.44;3316.0;3302.0;51300.0;39790.0;11500.0;1000.0;33.2;33.0;1499.0;1715.0
1658;201;J Financiële instellingen;2008;272.0;239.0;26.79;3366.0;3351.0;52060.0;40400.0;11670.0;1140.0;33.2;33.1;1501.0;1713.0
1659;201;J Financiële instellingen;2009;268.0;236.0;27.48;3483.0;3469.0;52440.0;41800.0;10640.0;1160.0;33.3;33.1;1515.0;1723.0
1660;201;K VH en handel in onroerend goed, ..;2006;1430.0;1028.0;18.7;2043.0;2019.0;28060.0;24520.0;3540.0;770.0;28.5;28.2;1295.0;1801.0
1661;201;K VH en handel in onroerend goed, ..;2007;1526.0;1113.0;19.05;2084.0;2059.0;28690.0;25010.0;3680.0;780.0;28.8;28.5;1297.0;1778.0
1662;201;K VH en handel in onroerend goed, ..;2008;1573.0;1159.0;19.8;2186.0;2161.0;30020.0;26230.0;3790.0;920.0;29.0;28.7;1310.0;1777.0
1663;201;K VH en handel in onroerend goed, ..;2009;1505.0;1103.0;20.55;2270.0;2247.0;31010.0;27230.0;3780.0;950.0;28.9;28.6;1313.0;1791.0
1664;201;L Openbaar bestuur, overheidsdiensten ..;2006;8.0;7.0;15.64;1834.0;1825.0;24970.0;22010.0;2960.0;30.0;30.3;30.2;1400.0;1680.0
1665;201;L Openbaar bestuur, overheidsdiensten ..;2007;12.0;10.0;18.12;2174.0;2154.0;29660.0;26080.0;3580.0;30.0;31.2;31.0;1427.0;1659.0
1666;201;L Openbaar bestuur, overheidsdiensten ..;2008;7.0;6.0;17.7;2114.0;2103.0;28620.0;25370.0;3250.0;60.0;31.1;31.0;1426.0;1645.0
1667;201;L Openbaar bestuur, overheidsdiensten ..;2009;9.0;8.0;17.29;2124.0;2115.0;28510.0;25480.0;3020.0;60.0;31.8;31.7;1468.0;1645.0
1668;201;M Onderwijs;2006;39.0;28.0;17.54;1868.0;1857.0;25190.0;22410.0;2770.0;410.0;28.0;27.8;1271.0;1746.0
1669;201;M Onderwijs;2007;42.0;31.0;17.9;1915.0;1903.0;25670.0;22990.0;2680.0;420.0;28.4;28.2;1276.0;1727.0
1670;201;M Onderwijs;2008;43.0;32.0;18.31;1962.0;1950.0;26430.0;23540.0;2890.0;490.0;28.4;28.2;1278.0;1723.0
1671;201;M Onderwijs;2009;46.0;33.0;19.11;2023.0;2013.0;27290.0;24280.0;3020.0;490.0;27.9;27.8;1264.0;1734.0
1672;201;N Gezondheids- en welzijnszorg;2006;80.0;53.0;20.51;1892.0;1882.0;24850.0;22710.0;2140.0;380.0;24.2;24.0;1101.0;1673.0
1673;201;N Gezondheids- en welzijnszorg;2007;85.0;56.0;20.95;1925.0;1915.0;25200.0;23110.0;2100.0;370.0;24.3;24.2;1097.0;1649.0
1674;201;N Gezondheids- en welzijnszorg;2008;87.0;57.0;21.38;1964.0;1952.0;25700.0;23560.0;2130.0;390.0;24.2;24.1;1096.0;1651.0
1675;201;N Gezondheids- en welzijnszorg;2009;91.0;61.0;21.56;2005.0;1996.0;26300.0;24070.0;2230.0;360.0;24.4;24.3;1111.0;1662.0
1676;201;O Milieudienstverlening, cultuur, ..;2006;268.0;182.0;16.97;1676.0;1652.0;22540.0;20110.0;2420.0;250.0;25.8;25.5;1168.0;1726.0
1677;201;O Milieudienstverlening, cultuur, ..;2007;274.0;185.0;17.4;1699.0;1673.0;22860.0;20380.0;2480.0;260.0;25.7;25.4;1154.0;1706.0
1678;201;O Milieudienstverlening, cultuur, ..;2008;280.0;189.0;17.98;1746.0;1721.0;23500.0;20950.0;2550.0;300.0;25.5;25.2;1149.0;1701.0
1679;201;O Milieudienstverlening, cultuur, ..;2009;287.0;192.0;18.48;1797.0;1774.0;24210.0;21570.0;2640.0;290.0;25.5;25.2;1152.0;1718.0
1680;202;A-O Alle economische activiteiten ..;2006;1207.0;847.0;17.2;1649.0;1641.0;22250.0;19790.0;2460.0;30.0;25.1;25.0;1145.0;1632.0
1681;202;A-O Alle economische activiteiten ..;2007;1237.0;874.0;17.64;1685.0;1677.0;22760.0;20220.0;2540.0;40.0;25.2;25.2;1141.0;1614.0
1682;202;A-O Alle economische activiteiten ..;2008;1264.0;902.0;18.2;1748.0;1739.0;23770.0;20970.0;2800.0;50.0;25.4;25.3;1146.0;1606.0
1683;202;A-O Alle economische activiteiten ..;2009;1305.0;926.0;18.48;1787.0;1780.0;24410.0;21450.0;2960.0;40.0;25.4;25.3;1156.0;1628.0
1684;202;A+B Landbouw, bosbouw, visserij;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1685;202;A+B Landbouw, bosbouw, visserij;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1686;202;A+B Landbouw, bosbouw, visserij;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1687;202;A+B Landbouw, bosbouw, visserij;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1688;202;C Winning van delfstoffen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1689;202;C Winning van delfstoffen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1690;202;C Winning van delfstoffen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1691;202;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1692;202;D Industrie;2006;100.0;89.0;11.56;1448.0;1444.0;19340.0;17380.0;1970.0;10.0;32.5;32.5;1499.0;1680.0
1693;202;D Industrie;2007;100.0;89.0;11.82;1461.0;1458.0;19520.0;17540.0;1980.0;10.0;32.4;32.3;1480.0;1662.0
1694;202;D Industrie;2008;102.0;90.0;12.15;1492.0;1488.0;19970.0;17910.0;2070.0;20.0;32.2;32.1;1469.0;1661.0
1695;202;D Industrie;2009;104.0;92.0;12.28;1517.0;1513.0;20330.0;18200.0;2130.0;20.0;32.2;32.2;1479.0;1674.0
1696;202;E Productie en distributie van en ..;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1697;202;E Productie en distributie van en ..;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1698;202;E Productie en distributie van en ..;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1699;202;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1700;202;F Bouwnijverheid;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1701;202;F Bouwnijverheid;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1702;202;F Bouwnijverheid;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1703;202;F Bouwnijverheid;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1704;202;G Reparatie van consumentenartikelen ..;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1705;202;G Reparatie van consumentenartikelen ..;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1706;202;G Reparatie van consumentenartikelen ..;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1707;202;G Reparatie van consumentenartikelen ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1708;202;H Horeca;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1709;202;H Horeca;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1710;202;H Horeca;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1711;202;H Horeca;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1712;202;I Vervoer, opslag en communicatie;2006;15.0;14.0;18.12;2519.0;2483.0;33720.0;30220.0;3500.0;60.0;36.1;35.7;1644.0;1777.0
1713;202;I Vervoer, opslag en communicatie;2007;15.0;14.0;18.52;2527.0;2486.0;33380.0;30320.0;3060.0;60.0;35.8;35.3;1611.0;1760.0
1714;202;I Vervoer, opslag en communicatie;2008;21.0;20.0;19.32;2627.0;2583.0;35820.0;31520.0;4300.0;60.0;35.5;35.0;1604.0;1752.0
1715;202;I Vervoer, opslag en communicatie;2009;25.0;23.0;20.37;2710.0;2675.0;36630.0;32520.0;4100.0;50.0;34.7;34.3;1576.0;1734.0
1716;202;J Financiële instellingen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1717;202;J Financiële instellingen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1718;202;J Financiële instellingen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1719;202;J Financiële instellingen;2009;1.0;1.0;30.59;3648.0;3646.0;46840.0;43780.0;3060.0;2210.0;31.2;31.2;1430.0;1758.0
1720;202;K VH en handel in onroerend goed, ..;2006;36.0;31.0;19.47;2367.0;2358.0;32130.0;28400.0;3730.0;340.0;31.9;31.8;1453.0;1718.0
1721;202;K VH en handel in onroerend goed, ..;2007;41.0;34.0;19.72;2321.0;2308.0;31870.0;27850.0;4020.0;360.0;31.2;31.0;1404.0;1701.0
1722;202;K VH en handel in onroerend goed, ..;2008;43.0;36.0;20.06;2419.0;2408.0;33290.0;29030.0;4260.0;560.0;31.9;31.8;1440.0;1704.0
1723;202;K VH en handel in onroerend goed, ..;2009;39.0;33.0;19.15;2292.0;2280.0;31420.0;27500.0;3920.0;440.0;31.5;31.3;1429.0;1722.0
1724;202;L Openbaar bestuur, overheidsdiensten ..;2006;28.0;24.0;19.88;2499.0;2490.0;33440.0;29980.0;3450.0;100.0;32.8;32.7;1503.0;1719.0
