ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
4622;Teuge;2002 december;1902.0;245.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;18.0;130.0;18.0;0.0;0.0;75.0;1657.0;4.0;407.0;22.0;10.0;2.0;16.0;0.0;1180.0;10.0;6.0;280.0;39.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;35.0;241.0;4.0;121.0;0.0;0.0;2.0;0.0;0.0;108.0;0.0;6.0;1622.0;206.0;18.0;130.0;18.0;0.0;40.0;1416.0;286.0;22.0;10.0;0.0;16.0;0.0;1072.0;10.0;0.0
4623;Teuge;2002 4e kwartaal;8821.0;1221.0;0.0;0.0;0.0;0.0;8.0;6.0;1.0;73.0;714.0;67.0;0.0;0.0;352.0;7600.0;30.0;1796.0;405.0;22.0;24.0;71.0;0.0;5189.0;42.0;21.0;1309.0;177.0;0.0;0.0;0.0;0.0;8.0;6.0;1.0;1.0;1.0;0.0;0.0;160.0;1132.0;30.0;578.0;1.0;0.0;10.0;1.0;0.0;491.0;0.0;21.0;7512.0;1044.0;72.0;714.0;66.0;0.0;192.0;6468.0;1218.0;404.0;22.0;14.0;70.0;0.0;4698.0;42.0;0.0
4624;Teuge;2002;58761.0;9240.0;0.0;0.0;0.0;0.0;79.0;125.0;22.0;620.0;5646.0;782.0;0.0;1.0;1965.0;49521.0;158.0;10890.0;3498.0;636.0;152.0;506.0;6.0;33259.0;305.0;111.0;9261.0;1024.0;0.0;0.0;0.0;0.0;79.0;125.0;22.0;26.0;6.0;0.0;1.0;765.0;8237.0;158.0;4592.0;18.0;0.0;80.0;2.0;6.0;3275.0;1.0;105.0;49500.0;8216.0;594.0;5646.0;776.0;0.0;1200.0;41284.0;6298.0;3480.0;636.0;72.0;504.0;0.0;29984.0;304.0;6.0
4625;Teuge;2003 januari;2600.0;201.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;94.0;28.0;0.0;0.0;64.0;2399.0;6.0;723.0;56.0;2.0;6.0;13.0;0.0;1569.0;10.0;14.0;426.0;41.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;38.0;385.0;6.0;199.0;0.0;0.0;4.0;1.0;0.0;163.0;0.0;12.0;2174.0;160.0;12.0;94.0;28.0;0.0;26.0;2014.0;524.0;56.0;2.0;2.0;12.0;0.0;1406.0;10.0;2.0
4626;Teuge;2003 februari;3267.0;342.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0;47.0;190.0;8.0;0.0;4.0;84.0;2925.0;8.0;896.0;116.0;0.0;4.0;34.0;0.0;1845.0;20.0;2.0;559.0;54.0;0.0;0.0;0.0;0.0;2.0;1.0;6.0;1.0;0.0;0.0;4.0;40.0;505.0;8.0;312.0;0.0;0.0;4.0;14.0;0.0;165.0;0.0;2.0;2708.0;288.0;46.0;190.0;8.0;0.0;44.0;2420.0;584.0;116.0;0.0;0.0;20.0;0.0;1680.0;20.0;0.0
4627;Teuge;2003 maart;4953.0;573.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;125.0;328.0;18.0;0.0;4.0;82.0;4380.0;9.0;976.0;306.0;33.0;24.0;177.0;0.0;2799.0;24.0;32.0;843.0;59.0;0.0;0.0;0.0;0.0;0.0;12.0;4.0;9.0;0.0;0.0;4.0;30.0;784.0;9.0;546.0;0.0;1.0;14.0;21.0;0.0;161.0;0.0;32.0;4110.0;514.0;116.0;328.0;18.0;0.0;52.0;3596.0;430.0;306.0;32.0;10.0;156.0;0.0;2638.0;24.0;0.0
4628;Teuge;2003 1e kwartaal;10820.0;1116.0;0.0;0.0;0.0;0.0;3.0;13.0;10.0;186.0;612.0;54.0;0.0;8.0;230.0;9704.0;23.0;2595.0;478.0;35.0;34.0;224.0;0.0;6213.0;54.0;48.0;1828.0;154.0;0.0;0.0;0.0;0.0;3.0;13.0;10.0;12.0;0.0;0.0;8.0;108.0;1674.0;23.0;1057.0;0.0;1.0;22.0;36.0;0.0;489.0;0.0;46.0;8992.0;962.0;174.0;612.0;54.0;0.0;122.0;8030.0;1538.0;478.0;34.0;12.0;188.0;0.0;5724.0;54.0;2.0
4629;Teuge;2003 april;4242.0;743.0;0.0;0.0;0.0;0.0;9.0;10.0;3.0;102.0;510.0;78.0;0.0;0.0;31.0;3499.0;16.0;830.0;386.0;130.0;8.0;207.0;6.0;1840.0;32.0;44.0;740.0;37.0;0.0;0.0;0.0;0.0;9.0;10.0;3.0;4.0;0.0;0.0;0.0;11.0;703.0;16.0;452.0;2.0;0.0;4.0;15.0;6.0;164.0;0.0;44.0;3502.0;706.0;98.0;510.0;78.0;0.0;20.0;2796.0;378.0;384.0;130.0;4.0;192.0;0.0;1676.0;32.0;0.0
4630;Teuge;2003 mei;5319.0;910.0;0.0;0.0;0.0;0.0;1.0;14.0;7.0;35.0;740.0;70.0;0.0;0.0;43.0;4409.0;10.0;1179.0;570.0;142.0;24.0;45.0;0.0;2384.0;12.0;43.0;799.0;36.0;0.0;0.0;0.0;0.0;1.0;14.0;7.0;1.0;4.0;0.0;0.0;9.0;763.0;10.0;487.0;0.0;0.0;12.0;17.0;0.0;194.0;0.0;43.0;4520.0;874.0;34.0;740.0;66.0;0.0;34.0;3646.0;692.0;570.0;142.0;12.0;28.0;0.0;2190.0;12.0;0.0
4631;Teuge;2003 juni;5929.0;1062.0;0.0;0.0;0.0;0.0;7.0;33.0;3.0;24.0;760.0;195.0;0.0;6.0;34.0;4867.0;14.0;1135.0;674.0;192.0;19.0;100.0;0.0;2662.0;16.0;55.0;917.0;70.0;0.0;0.0;0.0;0.0;7.0;33.0;3.0;2.0;1.0;0.0;6.0;18.0;847.0;14.0;571.0;0.0;0.0;13.0;16.0;0.0;180.0;0.0;53.0;5012.0;992.0;22.0;760.0;194.0;0.0;16.0;4020.0;564.0;674.0;192.0;6.0;84.0;0.0;2482.0;16.0;2.0
4632;Teuge;2003 2e kwartaal;15490.0;2715.0;0.0;0.0;0.0;0.0;17.0;57.0;13.0;161.0;2010.0;343.0;0.0;6.0;108.0;12775.0;40.0;3144.0;1630.0;464.0;51.0;352.0;6.0;6886.0;60.0;142.0;2456.0;143.0;0.0;0.0;0.0;0.0;17.0;57.0;13.0;7.0;5.0;0.0;6.0;38.0;2313.0;40.0;1510.0;2.0;0.0;29.0;48.0;6.0;538.0;0.0;140.0;13034.0;2572.0;154.0;2010.0;338.0;0.0;70.0;10462.0;1634.0;1628.0;464.0;22.0;304.0;0.0;6348.0;60.0;2.0
4633;Teuge;2003 juli;5466.0;1437.0;0.0;0.0;0.0;0.0;2.0;17.0;6.0;67.0;1144.0;162.0;0.0;2.0;37.0;4029.0;10.0;1028.0;570.0;106.0;6.0;100.0;0.0;2094.0;56.0;59.0;840.0;49.0;0.0;0.0;0.0;0.0;2.0;17.0;6.0;7.0;6.0;0.0;2.0;9.0;791.0;10.0;520.0;0.0;0.0;4.0;16.0;0.0;186.0;0.0;55.0;4626.0;1388.0;60.0;1144.0;156.0;0.0;28.0;3238.0;508.0;570.0;106.0;2.0;84.0;0.0;1908.0;56.0;4.0
4634;Teuge;2003 augustus;6629.0;1421.0;0.0;0.0;0.0;0.0;0.0;20.0;2.0;73.0;1182.0;112.0;0.0;6.0;26.0;5208.0;11.0;1454.0;580.0;52.0;18.0;331.0;0.0;2691.0;20.0;51.0;1109.0;49.0;0.0;0.0;0.0;0.0;0.0;20.0;2.0;1.0;0.0;0.0;6.0;20.0;1060.0;11.0;706.0;0.0;0.0;10.0;57.0;0.0;225.0;0.0;51.0;5520.0;1372.0;72.0;1182.0;112.0;0.0;6.0;4148.0;748.0;580.0;52.0;8.0;274.0;0.0;2466.0;20.0;0.0
4635;Teuge;2003 september;6193.0;921.0;0.0;0.0;0.0;0.0;1.0;18.0;3.0;33.0;758.0;64.0;0.0;6.0;38.0;5272.0;11.0;1277.0;440.0;96.0;12.0;44.0;2.0;3318.0;24.0;48.0;875.0;49.0;0.0;0.0;0.0;0.0;1.0;18.0;3.0;1.0;0.0;0.0;6.0;20.0;826.0;11.0;527.0;0.0;0.0;4.0;24.0;2.0;210.0;0.0;48.0;5318.0;872.0;32.0;758.0;64.0;0.0;18.0;4446.0;750.0;440.0;96.0;8.0;20.0;0.0;3108.0;24.0;0.0
4636;Teuge;2003 3e kwartaal;18288.0;3779.0;0.0;0.0;0.0;0.0;3.0;55.0;11.0;173.0;3084.0;338.0;0.0;14.0;101.0;14509.0;32.0;3759.0;1590.0;254.0;36.0;475.0;2.0;8103.0;100.0;158.0;2824.0;147.0;0.0;0.0;0.0;0.0;3.0;55.0;11.0;9.0;6.0;0.0;14.0;49.0;2677.0;32.0;1753.0;0.0;0.0;18.0;97.0;2.0;621.0;0.0;154.0;15464.0;3632.0;164.0;3084.0;332.0;0.0;52.0;11832.0;2006.0;1590.0;254.0;18.0;378.0;0.0;7482.0;100.0;4.0
4637;Teuge;2003 oktober;3755.0;487.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;11.0;428.0;0.0;0.0;2.0;24.0;3268.0;9.0;840.0;300.0;26.0;5.0;58.0;0.0;1986.0;14.0;30.0;605.0;35.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;1.0;0.0;0.0;2.0;10.0;570.0;9.0;386.0;0.0;0.0;3.0;22.0;0.0;120.0;0.0;30.0;3150.0;452.0;10.0;428.0;0.0;0.0;14.0;2698.0;454.0;300.0;26.0;2.0;36.0;0.0;1866.0;14.0;0.0
4638;Teuge;2003 november;2499.0;227.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;16.0;176.0;13.0;0.0;2.0;10.0;2272.0;10.0;650.0;74.0;0.0;18.0;71.0;0.0;1410.0;8.0;31.0;443.0;21.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;0.0;1.0;0.0;2.0;8.0;422.0;10.0;246.0;0.0;0.0;12.0;25.0;0.0;98.0;0.0;31.0;2056.0;206.0;16.0;176.0;12.0;0.0;2.0;1850.0;404.0;74.0;0.0;6.0;46.0;0.0;1312.0;8.0;0.0
4639;Teuge;2003 december;1726.0;154.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;6.0;106.0;20.0;0.0;0.0;17.0;1572.0;10.0;632.0;38.0;10.0;8.0;44.0;0.0;796.0;20.0;14.0;420.0;16.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;11.0;404.0;10.0;258.0;0.0;0.0;4.0;26.0;0.0;90.0;2.0;14.0;1306.0;138.0;6.0;106.0;20.0;0.0;6.0;1168.0;374.0;38.0;10.0;4.0;18.0;0.0;706.0;18.0;0.0
4640;Teuge;2003 4e kwartaal;7980.0;868.0;0.0;0.0;0.0;0.0;0.0;33.0;4.0;33.0;710.0;33.0;0.0;4.0;51.0;7112.0;29.0;2122.0;412.0;36.0;31.0;173.0;0.0;4192.0;42.0;75.0;1468.0;72.0;0.0;0.0;0.0;0.0;0.0;33.0;4.0;1.0;1.0;0.0;4.0;29.0;1396.0;29.0;890.0;0.0;0.0;19.0;73.0;0.0;308.0;2.0;75.0;6512.0;796.0;32.0;710.0;32.0;0.0;22.0;5716.0;1232.0;412.0;36.0;12.0;100.0;0.0;3884.0;40.0;0.0
4641;Teuge;2003;52578.0;8478.0;0.0;0.0;0.0;0.0;23.0;158.0;38.0;553.0;6416.0;768.0;0.0;32.0;490.0;44100.0;124.0;11620.0;4110.0;789.0;152.0;1224.0;8.0;25394.0;256.0;423.0;8576.0;516.0;0.0;0.0;0.0;0.0;23.0;158.0;38.0;29.0;12.0;0.0;32.0;224.0;8060.0;124.0;5210.0;2.0;1.0;88.0;254.0;8.0;1956.0;2.0;415.0;44002.0;7962.0;524.0;6416.0;756.0;0.0;266.0;36040.0;6410.0;4108.0;788.0;64.0;970.0;0.0;23438.0;254.0;8.0
4642;Teuge;2004 januari;1944.0;116.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;12.0;88.0;8.0;0.0;2.0;3.0;1828.0;8.0;471.0;50.0;0.0;2.0;22.0;0.0;1235.0;26.0;14.0;322.0;8.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;314.0;8.0;171.0;0.0;0.0;2.0;14.0;0.0;105.0;2.0;12.0;1622.0;108.0;12.0;88.0;8.0;0.0;0.0;1514.0;300.0;50.0;0.0;0.0;8.0;0.0;1130.0;24.0;2.0
4643;Teuge;2004 februari;2670.0;264.0;0.0;0.0;0.0;0.0;4.0;8.0;0.0;28.0;182.0;24.0;0.0;0.0;18.0;2406.0;9.0;625.0;108.0;0.0;12.0;44.0;4.0;1561.0;12.0;31.0;444.0;16.0;0.0;0.0;0.0;0.0;4.0;8.0;0.0;0.0;0.0;0.0;0.0;4.0;428.0;9.0;237.0;0.0;0.0;6.0;18.0;2.0;125.0;0.0;31.0;2226.0;248.0;28.0;182.0;24.0;0.0;14.0;1978.0;388.0;108.0;0.0;6.0;26.0;2.0;1436.0;12.0;0.0
4644;Teuge;2004 maart;3587.0;340.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;84.0;198.0;16.0;0.0;0.0;30.0;3247.0;23.0;730.0;156.0;6.0;12.0;68.0;0.0;2162.0;50.0;40.0;767.0;44.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;10.0;0.0;0.0;0.0;22.0;723.0;23.0;366.0;0.0;0.0;8.0;22.0;0.0;262.0;2.0;40.0;2820.0;296.0;74.0;198.0;16.0;0.0;8.0;2524.0;364.0;156.0;6.0;4.0;46.0;0.0;1900.0;48.0;0.0
4645;Teuge;2004 1e kwartaal;8201.0;720.0;0.0;0.0;0.0;0.0;4.0;23.0;0.0;124.0;468.0;48.0;0.0;2.0;51.0;7481.0;40.0;1826.0;314.0;6.0;26.0;134.0;4.0;4958.0;88.0;85.0;1533.0;68.0;0.0;0.0;0.0;0.0;4.0;23.0;0.0;10.0;0.0;0.0;2.0;29.0;1465.0;40.0;774.0;0.0;0.0;16.0;54.0;2.0;492.0;4.0;83.0;6668.0;652.0;114.0;468.0;48.0;0.0;22.0;6016.0;1052.0;314.0;6.0;10.0;80.0;2.0;4466.0;84.0;2.0
4646;Teuge;2004 april;5044.0;599.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;112.0;360.0;88.0;0.0;2.0;27.0;4445.0;10.0;903.0;415.0;148.0;20.0;36.0;0.0;2832.0;32.0;49.0;830.0;31.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;6.0;0.0;0.0;2.0;13.0;799.0;10.0;441.0;1.0;0.0;14.0;16.0;0.0;270.0;0.0;47.0;4214.0;568.0;106.0;360.0;88.0;0.0;14.0;3646.0;462.0;414.0;148.0;6.0;20.0;0.0;2562.0;32.0;2.0
4647;Teuge;2004 mei;5651.0;904.0;0.0;0.0;0.0;0.0;2.0;25.0;0.0;57.0;730.0;56.0;0.0;2.0;32.0;4747.0;13.0;1337.0;470.0;162.0;28.0;192.0;0.0;2465.0;40.0;40.0;1087.0;54.0;0.0;0.0;0.0;0.0;2.0;25.0;0.0;5.0;14.0;0.0;2.0;6.0;1033.0;13.0;651.0;2.0;0.0;16.0;26.0;0.0;285.0;0.0;40.0;4564.0;850.0;52.0;730.0;42.0;0.0;26.0;3714.0;686.0;468.0;162.0;12.0;166.0;0.0;2180.0;40.0;0.0
4648;Teuge;2004 juni;5454.0;1050.0;0.0;0.0;0.0;0.0;2.0;16.0;0.0;24.0;888.0;92.0;0.0;0.0;28.0;4404.0;15.0;1107.0;442.0;140.0;14.0;34.0;0.0;2603.0;26.0;23.0;818.0;44.0;0.0;0.0;0.0;0.0;2.0;16.0;0.0;4.0;4.0;0.0;0.0;18.0;774.0;15.0;423.0;0.0;0.0;10.0;20.0;0.0;283.0;0.0;23.0;4636.0;1006.0;20.0;888.0;88.0;0.0;10.0;3630.0;684.0;442.0;140.0;4.0;14.0;0.0;2320.0;26.0;0.0
4649;Teuge;2004 2e kwartaal;16149.0;2553.0;0.0;0.0;0.0;0.0;4.0;51.0;0.0;193.0;1978.0;236.0;0.0;4.0;87.0;13596.0;38.0;3347.0;1327.0;450.0;62.0;262.0;0.0;7900.0;98.0;112.0;2735.0;129.0;0.0;0.0;0.0;0.0;4.0;51.0;0.0;15.0;18.0;0.0;4.0;37.0;2606.0;38.0;1515.0;3.0;0.0;40.0;62.0;0.0;838.0;0.0;110.0;13414.0;2424.0;178.0;1978.0;218.0;0.0;50.0;10990.0;1832.0;1324.0;450.0;22.0;200.0;0.0;7062.0;98.0;2.0
4650;Teuge;2004 juli;5780.0;1293.0;0.0;0.0;0.0;0.0;6.0;26.0;0.0;55.0;966.0;218.0;0.0;2.0;20.0;4487.0;25.0;1091.0;462.0;144.0;18.0;34.0;0.0;2673.0;6.0;34.0;906.0;55.0;0.0;0.0;0.0;0.0;6.0;26.0;0.0;7.0;0.0;0.0;2.0;14.0;851.0;25.0;523.0;0.0;0.0;10.0;18.0;0.0;241.0;0.0;34.0;4874.0;1238.0;48.0;966.0;218.0;0.0;6.0;3636.0;568.0;462.0;144.0;8.0;16.0;0.0;2432.0;6.0;0.0
4651;Teuge;2004 augustus;5461.0;1207.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;33.0;1058.0;54.0;0.0;0.0;40.0;4254.0;11.0;973.0;444.0;10.0;46.0;144.0;0.0;2591.0;13.0;22.0;789.0;49.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;5.0;0.0;0.0;0.0;22.0;740.0;11.0;499.0;0.0;0.0;26.0;18.0;0.0;163.0;1.0;22.0;4672.0;1158.0;28.0;1058.0;54.0;0.0;18.0;3514.0;474.0;444.0;10.0;20.0;126.0;0.0;2428.0;12.0;0.0
4652;Teuge;2004 september;5683.0;1312.0;0.0;0.0;0.0;0.0;18.0;44.0;2.0;79.0;1110.0;34.0;0.0;0.0;25.0;4371.0;27.0;1088.0;352.0;82.0;16.0;40.0;0.0;2695.0;44.0;27.0;955.0;106.0;0.0;0.0;0.0;0.0;18.0;44.0;2.0;25.0;0.0;0.0;0.0;17.0;849.0;27.0;486.0;0.0;0.0;14.0;18.0;0.0;277.0;0.0;27.0;4728.0;1206.0;54.0;1110.0;34.0;0.0;8.0;3522.0;602.0;352.0;82.0;2.0;22.0;0.0;2418.0;44.0;0.0
4653;Teuge;2004 3e kwartaal;16924.0;3812.0;0.0;0.0;0.0;0.0;24.0;92.0;2.0;167.0;3134.0;306.0;0.0;2.0;85.0;13112.0;63.0;3152.0;1258.0;236.0;80.0;218.0;0.0;7959.0;63.0;83.0;2650.0;210.0;0.0;0.0;0.0;0.0;24.0;92.0;2.0;37.0;0.0;0.0;2.0;53.0;2440.0;63.0;1508.0;0.0;0.0;50.0;54.0;0.0;681.0;1.0;83.0;14274.0;3602.0;130.0;3134.0;306.0;0.0;32.0;10672.0;1644.0;1258.0;236.0;30.0;164.0;0.0;7278.0;62.0;0.0
4654;Teuge;2004 oktober;4727.0;853.0;0.0;0.0;0.0;0.0;6.0;12.0;5.0;35.0;732.0;32.0;0.0;0.0;31.0;3874.0;8.0;822.0;214.0;80.0;26.0;40.0;0.0;2645.0;12.0;27.0;737.0;43.0;0.0;0.0;0.0;0.0;6.0;12.0;5.0;3.0;0.0;0.0;0.0;17.0;694.0;8.0;412.0;0.0;0.0;16.0;20.0;0.0;211.0;0.0;27.0;3990.0;810.0;32.0;732.0;32.0;0.0;14.0;3180.0;410.0;214.0;80.0;10.0;20.0;0.0;2434.0;12.0;0.0
4655;Teuge;2004 november;3785.0;361.0;0.0;0.0;0.0;0.0;4.0;5.0;0.0;20.0;290.0;12.0;0.0;0.0;30.0;3424.0;10.0;508.0;84.0;2.0;26.0;45.0;0.0;2696.0;36.0;17.0;477.0;13.0;0.0;0.0;0.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;4.0;464.0;10.0;220.0;0.0;0.0;16.0;23.0;0.0;176.0;2.0;17.0;3308.0;348.0;20.0;290.0;12.0;0.0;26.0;2960.0;288.0;84.0;2.0;10.0;22.0;0.0;2520.0;34.0;0.0
4656;Teuge;2004 december;2112.0;148.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;8.0;96.0;29.0;0.0;0.0;12.0;1964.0;9.0;347.0;54.0;0.0;8.0;39.0;0.0;1470.0;31.0;6.0;304.0;18.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;1.0;0.0;0.0;12.0;286.0;9.0;113.0;0.0;0.0;4.0;23.0;0.0;130.0;1.0;6.0;1808.0;130.0;6.0;96.0;28.0;0.0;0.0;1678.0;234.0;54.0;0.0;4.0;16.0;0.0;1340.0;30.0;0.0
4657;Teuge;2004 4e kwartaal;10624.0;1362.0;0.0;0.0;0.0;0.0;10.0;20.0;5.0;63.0;1118.0;73.0;0.0;0.0;73.0;9262.0;27.0;1677.0;352.0;82.0;60.0;124.0;0.0;6811.0;79.0;50.0;1518.0;74.0;0.0;0.0;0.0;0.0;10.0;20.0;5.0;5.0;1.0;0.0;0.0;33.0;1444.0;27.0;745.0;0.0;0.0;36.0;66.0;0.0;517.0;3.0;50.0;9106.0;1288.0;58.0;1118.0;72.0;0.0;40.0;7818.0;932.0;352.0;82.0;24.0;58.0;0.0;6294.0;76.0;0.0
4658;Teuge;2004;51898.0;8447.0;0.0;0.0;0.0;0.0;42.0;186.0;7.0;547.0;6698.0;663.0;0.0;8.0;296.0;43451.0;168.0;10002.0;3251.0;774.0;228.0;738.0;4.0;27628.0;328.0;330.0;8436.0;481.0;0.0;0.0;0.0;0.0;42.0;186.0;7.0;67.0;19.0;0.0;8.0;152.0;7955.0;168.0;4542.0;3.0;0.0;142.0;236.0;2.0;2528.0;8.0;326.0;43462.0;7966.0;480.0;6698.0;644.0;0.0;144.0;35496.0;5460.0;3248.0;774.0;86.0;502.0;2.0;25100.0;320.0;4.0
4659;Teuge;2005 januari;2713.0;207.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;18.0;172.0;8.0;0.0;0.0;3.0;2506.0;8.0;458.0;125.0;0.0;28.0;32.0;2.0;1833.0;10.0;10.0;451.0;9.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;442.0;8.0;230.0;1.0;0.0;10.0;16.0;2.0;165.0;0.0;10.0;2262.0;198.0;18.0;172.0;8.0;0.0;0.0;2064.0;228.0;124.0;0.0;18.0;16.0;0.0;1668.0;10.0;0.0
4660;Teuge;2005 februari;2274.0;182.0;0.0;0.0;0.0;0.0;2.0;17.0;0.0;28.0;114.0;4.0;0.0;0.0;17.0;2092.0;19.0;511.0;48.0;0.0;34.0;51.0;0.0;1369.0;20.0;40.0;524.0;30.0;0.0;0.0;0.0;0.0;2.0;17.0;0.0;2.0;0.0;0.0;0.0;9.0;494.0;19.0;213.0;0.0;0.0;18.0;15.0;0.0;191.0;0.0;38.0;1750.0;152.0;26.0;114.0;4.0;0.0;8.0;1598.0;298.0;48.0;0.0;16.0;36.0;0.0;1178.0;20.0;2.0
4661;Teuge;2005 maart;2819.0;272.0;0.0;0.0;0.0;0.0;2.0;5.0;2.0;93.0;120.0;14.0;0.0;0.0;36.0;2547.0;17.0;674.0;160.0;32.0;14.0;48.0;0.0;1549.0;28.0;25.0;513.0;32.0;0.0;0.0;0.0;0.0;2.0;5.0;2.0;7.0;2.0;0.0;0.0;14.0;481.0;17.0;248.0;0.0;0.0;6.0;20.0;0.0;167.0;0.0;23.0;2306.0;240.0;86.0;120.0;12.0;0.0;22.0;2066.0;426.0;160.0;32.0;8.0;28.0;0.0;1382.0;28.0;2.0
4662;Teuge;2005 1e kwartaal;7806.0;661.0;0.0;0.0;0.0;0.0;6.0;26.0;2.0;139.0;406.0;26.0;0.0;0.0;56.0;7145.0;44.0;1643.0;333.0;32.0;76.0;131.0;2.0;4751.0;58.0;75.0;1488.0;71.0;0.0;0.0;0.0;0.0;6.0;26.0;2.0;9.0;2.0;0.0;0.0;26.0;1417.0;44.0;691.0;1.0;0.0;34.0;51.0;2.0;523.0;0.0;71.0;6318.0;590.0;130.0;406.0;24.0;0.0;30.0;5728.0;952.0;332.0;32.0;42.0;80.0;0.0;4228.0;58.0;4.0
4663;Teuge;2005 april;4050.0;518.0;0.0;0.0;0.0;0.0;3.0;14.0;0.0;107.0;308.0;69.0;0.0;0.0;17.0;3532.0;22.0;810.0;326.0;126.0;28.0;54.0;3.0;2107.0;26.0;30.0;710.0;38.0;0.0;0.0;0.0;0.0;3.0;14.0;0.0;3.0;5.0;0.0;0.0;13.0;672.0;22.0;382.0;0.0;0.0;20.0;14.0;1.0;203.0;0.0;30.0;3340.0;480.0;104.0;308.0;64.0;0.0;4.0;2860.0;428.0;326.0;126.0;8.0;40.0;2.0;1904.0;26.0;0.0
4664;Teuge;2005 mei;5394.0;1272.0;0.0;0.0;0.0;0.0;4.0;22.0;6.0;51.0;1086.0;72.0;0.0;0.0;31.0;4122.0;14.0;935.0;732.0;120.0;14.0;48.0;3.0;2207.0;18.0;31.0;830.0;64.0;0.0;0.0;0.0;0.0;4.0;22.0;6.0;1.0;0.0;0.0;0.0;31.0;766.0;14.0;497.0;2.0;0.0;10.0;20.0;3.0;191.0;0.0;29.0;4564.0;1208.0;50.0;1086.0;72.0;0.0;0.0;3356.0;438.0;730.0;120.0;4.0;28.0;0.0;2016.0;18.0;2.0
4665;Teuge;2005 juni;5257.0;963.0;0.0;0.0;0.0;0.0;6.0;34.0;1.0;126.0;734.0;38.0;0.0;2.0;22.0;4294.0;21.0;1196.0;406.0;95.0;25.0;106.0;0.0;2378.0;38.0;29.0;919.0;85.0;0.0;0.0;0.0;0.0;6.0;34.0;1.0;24.0;0.0;0.0;2.0;18.0;834.0;21.0;534.0;0.0;1.0;11.0;16.0;0.0;222.0;0.0;29.0;4338.0;878.0;102.0;734.0;38.0;0.0;4.0;3460.0;662.0;406.0;94.0;14.0;90.0;0.0;2156.0;38.0;0.0
