ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
9221;Mannen;92 jaar;2028;0.20244;18561;3758;3.41
9222;Mannen;92 jaar;2029;0.19963;19214;3836;3.44
9223;Mannen;92 jaar;2030;0.19801;19675;3896;3.46
9224;Mannen;92 jaar;2031;0.19641;20137;3955;3.48
9225;Mannen;92 jaar;2032;0.19483;20602;4014;3.5
9226;Mannen;92 jaar;2033;0.19324;21074;4072;3.52
9227;Mannen;92 jaar;2034;0.19165;21552;4131;3.54
9228;Mannen;92 jaar;2035;0.19007;22036;4188;3.56
9229;Mannen;92 jaar;2036;0.1885;22523;4245;3.58
9230;Mannen;92 jaar;2037;0.18693;23014;4302;3.6
9231;Mannen;92 jaar;2038;0.18538;23506;4358;3.62
9232;Mannen;92 jaar;2039;0.18385;24000;4412;3.64
9233;Mannen;92 jaar;2040;0.18233;24497;4466;3.67
9234;Mannen;92 jaar;2041;0.18082;24995;4520;3.69
9235;Mannen;92 jaar;2042;0.17932;25497;4572;3.71
9236;Mannen;92 jaar;2043;0.17783;26000;4624;3.73
9237;Mannen;92 jaar;2044;0.17635;26505;4674;3.75
9238;Mannen;92 jaar;2045;0.17489;27013;4724;3.77
9239;Mannen;92 jaar;2046;0.17343;27522;4773;3.79
9240;Mannen;92 jaar;2047;0.17199;28033;4821;3.81
9241;Mannen;92 jaar;2048;0.17055;28545;4868;3.83
9242;Mannen;92 jaar;2049;0.16913;29059;4915;3.85
9243;Mannen;92 jaar;2050;0.16772;29573;4960;3.87
9244;Mannen;92 jaar;2051;0.16632;30089;5004;3.89
9245;Mannen;92 jaar;2052;0.16493;30605;5048;3.91
9246;Mannen;92 jaar;2053;0.16355;31123;5090;3.94
9247;Mannen;92 jaar;2054;0.16218;31641;5132;3.96
9248;Mannen;92 jaar;2055;0.16082;32159;5172;3.98
9249;Mannen;92 jaar;2056;0.15948;32678;5211;4.0
9250;Mannen;92 jaar;2057;0.15814;33197;5250;4.02
9251;Mannen;92 jaar;2058;0.15682;33716;5287;4.04
9252;Mannen;92 jaar;2059;0.1555;34235;5324;4.06
9253;Mannen;92 jaar;2060;0.1542;34754;5359;4.08
9254;Mannen;92 jaar;2061;0.1529;35273;5393;4.11
9255;Mannen;92 jaar;2062;0.15162;35791;5427;4.13
9256;Mannen;92 jaar;2063;0.15034;36309;5459;4.15
9257;Mannen;92 jaar;2064;0.14908;36826;5490;4.17
9258;Mannen;92 jaar;2065;0.14783;37343;5520;4.19
9259;Mannen;92 jaar;2066;0.14659;37858;5550;4.21
9260;Mannen;92 jaar;2067;0.14535;38374;5578;4.24
9261;Mannen;92 jaar;2068;0.14413;38888;5605;4.26
9262;Mannen;92 jaar;2069;0.14292;39401;5631;4.28
9263;Mannen;92 jaar;2070;0.14172;39912;5656;4.3
9264;Mannen;93 jaar;2023;0.23916;12049;2882;2.97
9265;Mannen;93 jaar;2024;0.23612;12559;2966;3.0
9266;Mannen;93 jaar;2025;0.233;13099;3052;3.04
9267;Mannen;93 jaar;2026;0.22985;13660;3140;3.07
9268;Mannen;93 jaar;2027;0.22675;14231;3227;3.11
9269;Mannen;93 jaar;2028;0.22374;14804;3312;3.14
9270;Mannen;93 jaar;2029;0.22082;15378;3396;3.18
9271;Mannen;93 jaar;2030;0.21921;15779;3459;3.2
9272;Mannen;93 jaar;2031;0.21762;16182;3522;3.21
9273;Mannen;93 jaar;2032;0.21605;16588;3584;3.23
9274;Mannen;93 jaar;2033;0.21447;17002;3646;3.25
9275;Mannen;93 jaar;2034;0.21289;17422;3709;3.26
9276;Mannen;93 jaar;2035;0.21131;17847;3771;3.28
9277;Mannen;93 jaar;2036;0.20973;18277;3833;3.3
9278;Mannen;93 jaar;2037;0.20817;18712;3895;3.32
9279;Mannen;93 jaar;2038;0.20662;19148;3956;3.34
9280;Mannen;93 jaar;2039;0.20508;19588;4017;3.35
9281;Mannen;93 jaar;2040;0.20355;20030;4077;3.37
9282;Mannen;93 jaar;2041;0.20204;20476;4137;3.39
9283;Mannen;93 jaar;2042;0.20053;20924;4196;3.41
9284;Mannen;93 jaar;2043;0.19904;21376;4255;3.42
9285;Mannen;93 jaar;2044;0.19755;21831;4313;3.44
9286;Mannen;93 jaar;2045;0.19608;22289;4370;3.46
9287;Mannen;93 jaar;2046;0.19461;22749;4427;3.48
9288;Mannen;93 jaar;2047;0.19315;23212;4483;3.5
9289;Mannen;93 jaar;2048;0.1917;23677;4539;3.52
9290;Mannen;93 jaar;2049;0.19026;24144;4594;3.53
9291;Mannen;93 jaar;2050;0.18884;24613;4648;3.55
9292;Mannen;93 jaar;2051;0.18742;25085;4701;3.57
9293;Mannen;93 jaar;2052;0.18601;25558;4754;3.59
9294;Mannen;93 jaar;2053;0.18461;26033;4806;3.61
9295;Mannen;93 jaar;2054;0.18323;26509;4857;3.63
9296;Mannen;93 jaar;2055;0.18185;26987;4908;3.64
9297;Mannen;93 jaar;2056;0.18048;27466;4957;3.66
9298;Mannen;93 jaar;2057;0.17912;27947;5006;3.68
9299;Mannen;93 jaar;2058;0.17777;28429;5054;3.7
9300;Mannen;93 jaar;2059;0.17643;28911;5101;3.72
9301;Mannen;93 jaar;2060;0.1751;29395;5147;3.74
9302;Mannen;93 jaar;2061;0.17378;29879;5192;3.76
9303;Mannen;93 jaar;2062;0.17247;30364;5237;3.78
9304;Mannen;93 jaar;2063;0.17116;30850;5280;3.79
9305;Mannen;93 jaar;2064;0.16987;31336;5323;3.81
9306;Mannen;93 jaar;2065;0.16859;31823;5365;3.83
9307;Mannen;93 jaar;2066;0.16731;32309;5406;3.85
9308;Mannen;93 jaar;2067;0.16605;32796;5446;3.87
9309;Mannen;93 jaar;2068;0.16479;33283;5485;3.89
9310;Mannen;93 jaar;2069;0.16354;33769;5523;3.91
9311;Mannen;93 jaar;2070;0.16231;34256;5560;3.93
9312;Mannen;94 jaar;2023;0.2617;9168;2399;2.75
9313;Mannen;94 jaar;2024;0.25859;9594;2481;2.78
9314;Mannen;94 jaar;2025;0.25537;10047;2566;2.81
9315;Mannen;94 jaar;2026;0.25213;10520;2652;2.84
9316;Mannen;94 jaar;2027;0.24893;11004;2739;2.87
9317;Mannen;94 jaar;2028;0.24583;11492;2825;2.91
9318;Mannen;94 jaar;2029;0.24281;11982;2910;2.94
9319;Mannen;94 jaar;2030;0.24124;12320;2972;2.95
9320;Mannen;94 jaar;2031;0.23969;12660;3035;2.97
9321;Mannen;94 jaar;2032;0.23815;13005;3097;2.98
9322;Mannen;94 jaar;2033;0.2366;13355;3160;3.0
9323;Mannen;94 jaar;2034;0.23505;13713;3223;3.01
9324;Mannen;94 jaar;2035;0.23349;14076;3287;3.03
9325;Mannen;94 jaar;2036;0.23194;14444;3350;3.04
9326;Mannen;94 jaar;2037;0.2304;14816;3414;3.06
9327;Mannen;94 jaar;2038;0.22887;15192;3477;3.07
9328;Mannen;94 jaar;2039;0.22735;15571;3540;3.09
9329;Mannen;94 jaar;2040;0.22585;15953;3603;3.1
9330;Mannen;94 jaar;2041;0.22435;16339;3666;3.12
9331;Mannen;94 jaar;2042;0.22287;16728;3728;3.14
9332;Mannen;94 jaar;2043;0.22139;17122;3790;3.15
9333;Mannen;94 jaar;2044;0.21991;17518;3853;3.17
9334;Mannen;94 jaar;2045;0.21845;17918;3914;3.18
9335;Mannen;94 jaar;2046;0.21699;18322;3976;3.2
9336;Mannen;94 jaar;2047;0.21555;18728;4037;3.21
9337;Mannen;94 jaar;2048;0.21411;19138;4098;3.23
9338;Mannen;94 jaar;2049;0.21268;19550;4158;3.25
9339;Mannen;94 jaar;2050;0.21126;19965;4218;3.26
9340;Mannen;94 jaar;2051;0.20985;20383;4277;3.28
9341;Mannen;94 jaar;2052;0.20844;20804;4336;3.29
9342;Mannen;94 jaar;2053;0.20705;21227;4395;3.31
9343;Mannen;94 jaar;2054;0.20566;21652;4453;3.33
9344;Mannen;94 jaar;2055;0.20429;22079;4511;3.34
9345;Mannen;94 jaar;2056;0.20292;22509;4568;3.36
9346;Mannen;94 jaar;2057;0.20156;22941;4624;3.38
9347;Mannen;94 jaar;2058;0.2002;23375;4680;3.39
9348;Mannen;94 jaar;2059;0.19886;23810;4735;3.41
9349;Mannen;94 jaar;2060;0.19753;24248;4790;3.43
9350;Mannen;94 jaar;2061;0.1962;24687;4844;3.44
9351;Mannen;94 jaar;2062;0.19488;25128;4897;3.46
9352;Mannen;94 jaar;2063;0.19357;25570;4950;3.48
9353;Mannen;94 jaar;2064;0.19227;26013;5002;3.49
9354;Mannen;94 jaar;2065;0.19098;26458;5053;3.51
9355;Mannen;94 jaar;2066;0.18969;26903;5103;3.53
9356;Mannen;94 jaar;2067;0.18842;27350;5153;3.54
9357;Mannen;94 jaar;2068;0.18715;27798;5202;3.56
9358;Mannen;94 jaar;2069;0.18589;28247;5251;3.58
9359;Mannen;94 jaar;2070;0.18464;28696;5298;3.59
9360;Mannen;95 jaar;2023;0.28527;6768;1931;2.55
9361;Mannen;95 jaar;2024;0.2821;7113;2007;2.57
9362;Mannen;95 jaar;2025;0.27881;7481;2086;2.6
9363;Mannen;95 jaar;2026;0.2755;7867;2167;2.63
9364;Mannen;95 jaar;2027;0.27222;8265;2250;2.66
9365;Mannen;95 jaar;2028;0.26904;8667;2332;2.69
9366;Mannen;95 jaar;2029;0.26595;9073;2413;2.72
9367;Mannen;95 jaar;2030;0.26444;9348;2472;2.73
9368;Mannen;95 jaar;2031;0.26295;9626;2531;2.74
9369;Mannen;95 jaar;2032;0.26146;9908;2590;2.76
9370;Mannen;95 jaar;2033;0.25997;10196;2651;2.77
9371;Mannen;95 jaar;2034;0.25847;10490;2711;2.78
9372;Mannen;95 jaar;2035;0.25697;10789;2773;2.8
9373;Mannen;95 jaar;2036;0.25547;11094;2834;2.81
9374;Mannen;95 jaar;2037;0.25397;11403;2896;2.82
9375;Mannen;95 jaar;2038;0.25249;11715;2958;2.84
9376;Mannen;95 jaar;2039;0.25102;12031;3020;2.85
9377;Mannen;95 jaar;2040;0.24956;12350;3082;2.86
9378;Mannen;95 jaar;2041;0.24811;12673;3144;2.88
9379;Mannen;95 jaar;2042;0.24666;13000;3207;2.89
9380;Mannen;95 jaar;2043;0.24522;13331;3269;2.91
9381;Mannen;95 jaar;2044;0.24379;13666;3332;2.92
9382;Mannen;95 jaar;2045;0.24236;14004;3394;2.93
9383;Mannen;95 jaar;2046;0.24094;14346;3457;2.95
9384;Mannen;95 jaar;2047;0.23953;14692;3519;2.96
9385;Mannen;95 jaar;2048;0.23813;15040;3582;2.97
9386;Mannen;95 jaar;2049;0.23673;15392;3644;2.99
9387;Mannen;95 jaar;2050;0.23534;15748;3706;3.0
9388;Mannen;95 jaar;2051;0.23396;16106;3768;3.02
9389;Mannen;95 jaar;2052;0.23258;16467;3830;3.03
9390;Mannen;95 jaar;2053;0.23122;16832;3892;3.05
9391;Mannen;95 jaar;2054;0.22986;17199;3953;3.06
9392;Mannen;95 jaar;2055;0.22851;17569;4015;3.07
9393;Mannen;95 jaar;2056;0.22716;17942;4076;3.09
9394;Mannen;95 jaar;2057;0.22582;18317;4136;3.1
9395;Mannen;95 jaar;2058;0.22449;18695;4197;3.12
9396;Mannen;95 jaar;2059;0.22317;19075;4257;3.13
9397;Mannen;95 jaar;2060;0.22185;19458;4317;3.15
9398;Mannen;95 jaar;2061;0.22054;19843;4376;3.16
9399;Mannen;95 jaar;2062;0.21924;20231;4435;3.17
9400;Mannen;95 jaar;2063;0.21795;20620;4494;3.19
9401;Mannen;95 jaar;2064;0.21666;21011;4552;3.2
9402;Mannen;95 jaar;2065;0.21538;21405;4610;3.22
9403;Mannen;95 jaar;2066;0.21411;21800;4668;3.23
9404;Mannen;95 jaar;2067;0.21285;22197;4725;3.25
9405;Mannen;95 jaar;2068;0.21159;22596;4781;3.26
9406;Mannen;95 jaar;2069;0.21034;22996;4837;3.28
9407;Mannen;95 jaar;2070;0.2091;23398;4892;3.29
9408;Mannen;96 jaar;2023;0.31064;4838;1503;2.36
9409;Mannen;96 jaar;2024;0.30742;5106;1570;2.39
9410;Mannen;96 jaar;2025;0.30408;5395;1641;2.41
9411;Mannen;96 jaar;2026;0.3007;5700;1714;2.44
9412;Mannen;96 jaar;2027;0.29737;6015;1789;2.47
9413;Mannen;96 jaar;2028;0.29413;6335;1863;2.5
9414;Mannen;96 jaar;2029;0.29098;6660;1938;2.52
9415;Mannen;96 jaar;2030;0.28955;6876;1991;2.53
9416;Mannen;96 jaar;2031;0.28814;7095;2044;2.55
9417;Mannen;96 jaar;2032;0.28674;7317;2098;2.56
9418;Mannen;96 jaar;2033;0.28533;7545;2153;2.57
9419;Mannen;96 jaar;2034;0.28391;7778;2208;2.58
9420;Mannen;96 jaar;2035;0.28248;8017;2265;2.59
9421;Mannen;96 jaar;2036;0.28106;8260;2321;2.6
9422;Mannen;96 jaar;2037;0.27964;8507;2379;2.61
9423;Mannen;96 jaar;2038;0.27823;8757;2436;2.63
9424;Mannen;96 jaar;2039;0.27682;9011;2494;2.64
9425;Mannen;96 jaar;2040;0.27543;9268;2553;2.65
9426;Mannen;96 jaar;2041;0.27405;9529;2611;2.66
9427;Mannen;96 jaar;2042;0.27267;9794;2670;2.67
9428;Mannen;96 jaar;2043;0.2713;10062;2730;2.69
9429;Mannen;96 jaar;2044;0.26992;10334;2789;2.7
9430;Mannen;96 jaar;2045;0.26856;10610;2849;2.71
9431;Mannen;96 jaar;2046;0.2672;10890;2910;2.72
9432;Mannen;96 jaar;2047;0.26585;11173;2970;2.74
9433;Mannen;96 jaar;2048;0.2645;11459;3031;2.75
9434;Mannen;96 jaar;2049;0.26316;11749;3092;2.76
9435;Mannen;96 jaar;2050;0.26183;12042;3153;2.77
9436;Mannen;96 jaar;2051;0.2605;12338;3214;2.79
9437;Mannen;96 jaar;2052;0.25918;12637;3275;2.8
9438;Mannen;96 jaar;2053;0.25787;12940;3337;2.81
9439;Mannen;96 jaar;2054;0.25656;13246;3398;2.82
9440;Mannen;96 jaar;2055;0.25525;13554;3460;2.84
9441;Mannen;96 jaar;2056;0.25396;13866;3521;2.85
9442;Mannen;96 jaar;2057;0.25267;14181;3583;2.86
9443;Mannen;96 jaar;2058;0.25138;14498;3645;2.87
9444;Mannen;96 jaar;2059;0.2501;14818;3706;2.89
9445;Mannen;96 jaar;2060;0.24883;15141;3768;2.9
9446;Mannen;96 jaar;2061;0.24757;15467;3829;2.91
9447;Mannen;96 jaar;2062;0.24631;15795;3890;2.93
9448;Mannen;96 jaar;2063;0.24505;16126;3952;2.94
9449;Mannen;96 jaar;2064;0.2438;16459;4013;2.95
9450;Mannen;96 jaar;2065;0.24256;16795;4074;2.96
9451;Mannen;96 jaar;2066;0.24133;17132;4134;2.98
9452;Mannen;96 jaar;2067;0.2401;17472;4195;2.99
9453;Mannen;96 jaar;2068;0.23887;17815;4255;3.0
9454;Mannen;96 jaar;2069;0.23766;18159;4316;3.02
9455;Mannen;96 jaar;2070;0.23644;18505;4375;3.03
9456;Mannen;97 jaar;2023;0.33731;3335;1125;2.2
9457;Mannen;97 jaar;2024;0.33407;3537;1181;2.22
9458;Mannen;97 jaar;2025;0.33069;3755;1242;2.25
9459;Mannen;97 jaar;2026;0.32727;3986;1304;2.28
9460;Mannen;97 jaar;2027;0.32389;4226;1369;2.3
9461;Mannen;97 jaar;2028;0.3206;4472;1434;2.33
9462;Mannen;97 jaar;2029;0.31741;4722;1499;2.35
9463;Mannen;97 jaar;2030;0.31609;4885;1544;2.36
9464;Mannen;97 jaar;2031;0.3148;5050;1590;2.37
9465;Mannen;97 jaar;2032;0.31351;5219;1636;2.38
9466;Mannen;97 jaar;2033;0.3122;5392;1683;2.39
9467;Mannen;97 jaar;2034;0.31088;5570;1732;2.4
9468;Mannen;97 jaar;2035;0.30956;5752;1781;2.41
9469;Mannen;97 jaar;2036;0.30823;5938;1830;2.43
9470;Mannen;97 jaar;2037;0.30691;6128;1881;2.44
9471;Mannen;97 jaar;2038;0.3056;6321;1932;2.45
9472;Mannen;97 jaar;2039;0.30429;6516;1983;2.46
9473;Mannen;97 jaar;2040;0.30299;6715;2035;2.47
9474;Mannen;97 jaar;2041;0.3017;6918;2087;2.48
9475;Mannen;97 jaar;2042;0.30042;7123;2140;2.49
9476;Mannen;97 jaar;2043;0.29913;7332;2193;2.5
9477;Mannen;97 jaar;2044;0.29786;7545;2247;2.51
9478;Mannen;97 jaar;2045;0.29658;7761;2302;2.52
9479;Mannen;97 jaar;2046;0.29531;7980;2357;2.53
9480;Mannen;97 jaar;2047;0.29404;8202;2412;2.55
9481;Mannen;97 jaar;2048;0.29278;8428;2468;2.56
9482;Mannen;97 jaar;2049;0.29153;8657;2524;2.57
9483;Mannen;97 jaar;2050;0.29028;8889;2580;2.58
9484;Mannen;97 jaar;2051;0.28903;9124;2637;2.59
9485;Mannen;97 jaar;2052;0.28779;9362;2694;2.6
9486;Mannen;97 jaar;2053;0.28655;9603;2752;2.61
9487;Mannen;97 jaar;2054;0.28532;9847;2810;2.62
9488;Mannen;97 jaar;2055;0.28409;10095;2868;2.64
9489;Mannen;97 jaar;2056;0.28287;10345;2926;2.65
9490;Mannen;97 jaar;2057;0.28166;10598;2985;2.66
9491;Mannen;97 jaar;2058;0.28044;10854;3044;2.67
9492;Mannen;97 jaar;2059;0.27924;11112;3103;2.68
9493;Mannen;97 jaar;2060;0.27804;11374;3162;2.69
9494;Mannen;97 jaar;2061;0.27684;11638;3222;2.71
9495;Mannen;97 jaar;2062;0.27565;11905;3282;2.72
9496;Mannen;97 jaar;2063;0.27446;12174;3341;2.73
9497;Mannen;97 jaar;2064;0.27328;12446;3401;2.74
9498;Mannen;97 jaar;2065;0.2721;12721;3461;2.75
9499;Mannen;97 jaar;2066;0.27093;12998;3522;2.77
9500;Mannen;97 jaar;2067;0.26976;13277;3582;2.78
9501;Mannen;97 jaar;2068;0.2686;13559;3642;2.79
9502;Mannen;97 jaar;2069;0.26744;13843;3702;2.8
9503;Mannen;97 jaar;2070;0.26629;14130;3763;2.81
9504;Mannen;98 jaar;2023;0.36448;2210;805;2.07
9505;Mannen;98 jaar;2024;0.36113;2355;851;2.09
9506;Mannen;98 jaar;2025;0.35765;2513;899;2.11
9507;Mannen;98 jaar;2026;0.35411;2681;950;2.14
9508;Mannen;98 jaar;2027;0.35061;2857;1002;2.16
9509;Mannen;98 jaar;2028;0.34722;3038;1055;2.19
9510;Mannen;98 jaar;2029;0.34392;3223;1109;2.21
9511;Mannen;98 jaar;2030;0.34265;3341;1145;2.22
9512;Mannen;98 jaar;2031;0.3414;3461;1181;2.23
9513;Mannen;98 jaar;2032;0.34015;3583;1219;2.24
9514;Mannen;98 jaar;2033;0.33888;3709;1257;2.25
9515;Mannen;98 jaar;2034;0.3376;3838;1296;2.26
9516;Mannen;98 jaar;2035;0.33632;3972;1336;2.27
9517;Mannen;98 jaar;2036;0.33503;4108;1376;2.28
9518;Mannen;98 jaar;2037;0.33374;4247;1417;2.29
9519;Mannen;98 jaar;2038;0.33247;4389;1459;2.3
9520;Mannen;98 jaar;2039;0.3312;4534;1501;2.31
9521;Mannen;98 jaar;2040;0.32994;4681;1544;2.32
9522;Mannen;98 jaar;2041;0.32868;4830;1588;2.33
9523;Mannen;98 jaar;2042;0.32743;4983;1632;2.34
9524;Mannen;98 jaar;2043;0.32618;5139;1676;2.35
9525;Mannen;98 jaar;2044;0.32493;5297;1721;2.37
9526;Mannen;98 jaar;2045;0.32368;5459;1767;2.38
9527;Mannen;98 jaar;2046;0.32244;5623;1813;2.39
9528;Mannen;98 jaar;2047;0.3212;5790;1860;2.4
9529;Mannen;98 jaar;2048;0.31997;5960;1907;2.41
9530;Mannen;98 jaar;2049;0.31874;6133;1955;2.42
9531;Mannen;98 jaar;2050;0.31751;6309;2003;2.43
9532;Mannen;98 jaar;2051;0.31629;6487;2052;2.44
9533;Mannen;98 jaar;2052;0.31507;6668;2101;2.45
9534;Mannen;98 jaar;2053;0.31386;6851;2150;2.46
9535;Mannen;98 jaar;2054;0.31265;7038;2200;2.47
9536;Mannen;98 jaar;2055;0.31145;7227;2251;2.48
9537;Mannen;98 jaar;2056;0.31025;7418;2302;2.5
9538;Mannen;98 jaar;2057;0.30905;7613;2353;2.51
9539;Mannen;98 jaar;2058;0.30786;7810;2404;2.52
9540;Mannen;98 jaar;2059;0.30667;8009;2456;2.53
9541;Mannen;98 jaar;2060;0.30549;8211;2508;2.54
9542;Mannen;98 jaar;2061;0.3043;8416;2561;2.55
9543;Mannen;98 jaar;2062;0.30313;8623;2614;2.56
9544;Mannen;98 jaar;2063;0.30196;8833;2667;2.57
9545;Mannen;98 jaar;2064;0.30079;9045;2721;2.59
9546;Mannen;98 jaar;2065;0.29963;9259;2774;2.6
9547;Mannen;98 jaar;2066;0.29847;9476;2828;2.61
9548;Mannen;98 jaar;2067;0.29732;9696;2883;2.62
9549;Mannen;98 jaar;2068;0.29617;9917;2937;2.63
9550;Mannen;98 jaar;2069;0.29502;10141;2992;2.64
9551;Mannen;98 jaar;2070;0.29388;10367;3047;2.65
9552;Mannen;99 jaar of ouder;2023;0.40551;1404;1404;1.97
9553;Mannen;99 jaar of ouder;2024;0.4018;1505;1505;1.99
9554;Mannen;99 jaar of ouder;2025;0.39795;1614;1614;2.01
9555;Mannen;99 jaar of ouder;2026;0.39404;1732;1732;2.04
9556;Mannen;99 jaar of ouder;2027;0.39017;1856;1856;2.06
9557;Mannen;99 jaar of ouder;2028;0.38641;1983;1983;2.09
9558;Mannen;99 jaar of ouder;2029;0.38276;2115;2115;2.11
9559;Mannen;99 jaar of ouder;2030;0.38136;2196;2196;2.12
9560;Mannen;99 jaar of ouder;2031;0.37999;2279;2279;2.13
9561;Mannen;99 jaar of ouder;2032;0.37861;2364;2364;2.14
9562;Mannen;99 jaar of ouder;2033;0.37723;2452;2452;2.15
9563;Mannen;99 jaar of ouder;2034;0.37582;2543;2543;2.16
9564;Mannen;99 jaar of ouder;2035;0.37441;2636;2636;2.17
9565;Mannen;99 jaar of ouder;2036;0.37299;2732;2732;2.18
9566;Mannen;99 jaar of ouder;2037;0.37158;2830;2830;2.19
9567;Mannen;99 jaar of ouder;2038;0.37017;2930;2930;2.2
9568;Mannen;99 jaar of ouder;2039;0.36878;3032;3032;2.21
9569;Mannen;99 jaar of ouder;2040;0.36739;3136;3136;2.22
9570;Mannen;99 jaar of ouder;2041;0.36601;3243;3243;2.23
9571;Mannen;99 jaar of ouder;2042;0.36463;3352;3352;2.24
9572;Mannen;99 jaar of ouder;2043;0.36325;3463;3463;2.25
9573;Mannen;99 jaar of ouder;2044;0.36188;3576;3576;2.26
9574;Mannen;99 jaar of ouder;2045;0.36051;3692;3692;2.27
9575;Mannen;99 jaar of ouder;2046;0.35915;3810;3810;2.28
9576;Mannen;99 jaar of ouder;2047;0.35778;3931;3931;2.29
9577;Mannen;99 jaar of ouder;2048;0.35643;4053;4053;2.31
9578;Mannen;99 jaar of ouder;2049;0.35507;4178;4178;2.32
9579;Mannen;99 jaar of ouder;2050;0.35372;4305;4305;2.33
9580;Mannen;99 jaar of ouder;2051;0.35238;4435;4435;2.34
9581;Mannen;99 jaar of ouder;2052;0.35104;4567;4567;2.35
9582;Mannen;99 jaar of ouder;2053;0.34971;4701;4701;2.36
9583;Mannen;99 jaar of ouder;2054;0.34837;4837;4837;2.37
9584;Mannen;99 jaar of ouder;2055;0.34705;4976;4976;2.38
9585;Mannen;99 jaar of ouder;2056;0.34573;5117;5117;2.39
9586;Mannen;99 jaar of ouder;2057;0.34441;5260;5260;2.4
9587;Mannen;99 jaar of ouder;2058;0.3431;5405;5405;2.41
9588;Mannen;99 jaar of ouder;2059;0.34179;5553;5553;2.43
9589;Mannen;99 jaar of ouder;2060;0.34048;5703;5703;2.44
9590;Mannen;99 jaar of ouder;2061;0.33918;5855;5855;2.45
9591;Mannen;99 jaar of ouder;2062;0.33789;6009;6009;2.46
9592;Mannen;99 jaar of ouder;2063;0.3366;6166;6166;2.47
9593;Mannen;99 jaar of ouder;2064;0.33531;6324;6324;2.48
9594;Mannen;99 jaar of ouder;2065;0.33403;6485;6485;2.49
9595;Mannen;99 jaar of ouder;2066;0.33276;6648;6648;2.51
9596;Mannen;99 jaar of ouder;2067;0.33149;6813;6813;2.52
9597;Mannen;99 jaar of ouder;2068;0.33022;6980;6980;2.53
9598;Mannen;99 jaar of ouder;2069;0.32896;7149;7149;2.54
9599;Mannen;99 jaar of ouder;2070;0.3277;7320;7320;2.55
9600;Vrouwen;0 jaar;2023;0.0027;100000;270;83.46
9601;Vrouwen;0 jaar;2024;0.00258;100000;258;83.7
9602;Vrouwen;0 jaar;2025;0.00246;100000;246;83.93
9603;Vrouwen;0 jaar;2026;0.00235;100000;235;84.16
9604;Vrouwen;0 jaar;2027;0.00225;100000;225;84.39
9605;Vrouwen;0 jaar;2028;0.00215;100000;215;84.62
9606;Vrouwen;0 jaar;2029;0.00205;100000;205;84.85
9607;Vrouwen;0 jaar;2030;0.00197;100000;197;85.02
9608;Vrouwen;0 jaar;2031;0.0019;100000;190;85.19
9609;Vrouwen;0 jaar;2032;0.00183;100000;183;85.36
9610;Vrouwen;0 jaar;2033;0.00176;100000;176;85.54
9611;Vrouwen;0 jaar;2034;0.0017;100000;170;85.71
9612;Vrouwen;0 jaar;2035;0.00163;100000;163;85.88
9613;Vrouwen;0 jaar;2036;0.00157;100000;157;86.04
9614;Vrouwen;0 jaar;2037;0.00151;100000;151;86.21
9615;Vrouwen;0 jaar;2038;0.00146;100000;146;86.37
9616;Vrouwen;0 jaar;2039;0.0014;100000;140;86.53
9617;Vrouwen;0 jaar;2040;0.00135;100000;135;86.69
9618;Vrouwen;0 jaar;2041;0.0013;100000;130;86.85
9619;Vrouwen;0 jaar;2042;0.00125;100000;125;87.0
9620;Vrouwen;0 jaar;2043;0.0012;100000;121;87.16
9621;Vrouwen;0 jaar;2044;0.00116;100000;116;87.31
9622;Vrouwen;0 jaar;2045;0.00112;100000;112;87.46
9623;Vrouwen;0 jaar;2046;0.00108;100000;108;87.61
9624;Vrouwen;0 jaar;2047;0.00103;100000;104;87.75
9625;Vrouwen;0 jaar;2048;0.001;100000;100;87.9
9626;Vrouwen;0 jaar;2049;0.00096;100000;96;88.04
9627;Vrouwen;0 jaar;2050;0.00092;100000;92;88.18
9628;Vrouwen;0 jaar;2051;0.00089;100000;89;88.32
9629;Vrouwen;0 jaar;2052;0.00086;100000;86;88.46
9630;Vrouwen;0 jaar;2053;0.00082;100000;82;88.59
9631;Vrouwen;0 jaar;2054;0.00079;100000;79;88.73
9632;Vrouwen;0 jaar;2055;0.00076;100000;76;88.86
9633;Vrouwen;0 jaar;2056;0.00074;100000;74;88.99
9634;Vrouwen;0 jaar;2057;0.00071;100000;71;89.12
9635;Vrouwen;0 jaar;2058;0.00068;100000;68;89.25
9636;Vrouwen;0 jaar;2059;0.00066;100000;66;89.38
9637;Vrouwen;0 jaar;2060;0.00063;100000;63;89.5
9638;Vrouwen;0 jaar;2061;0.00061;100000;61;89.63
9639;Vrouwen;0 jaar;2062;0.00059;100000;59;89.75
9640;Vrouwen;0 jaar;2063;0.00056;100000;56;89.87
9641;Vrouwen;0 jaar;2064;0.00054;100000;54;89.99
9642;Vrouwen;0 jaar;2065;0.00052;100000;52;90.11
9643;Vrouwen;0 jaar;2066;0.0005;100000;50;90.23
9644;Vrouwen;0 jaar;2067;0.00048;100000;49;90.34
9645;Vrouwen;0 jaar;2068;0.00047;100000;47;90.46
9646;Vrouwen;0 jaar;2069;0.00045;100000;45;90.57
9647;Vrouwen;0 jaar;2070;0.00043;100000;43;90.68
