ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
4407;732 Markt- en opinieonderzoek;2021;15.7;21.6;12.6;17.8;3121.0;3067.0;54.0;2792.0;1149.0;;;;;;;;;;;889.0;649.0;102.0;;;32.0;106.0;718.0;7.0;60.0;18.0;33.0;223.0;16.0;76.0;286.0;37.0;329.0;12.0;-3.0;0.0;337.0
4408;732 Markt- en opinieonderzoek;2022;16.6;22.0;14.0;18.7;3287.0;3232.0;55.0;2922.0;1079.0;;;;;;;;;;;1012.0;747.0;110.0;;;35.0;120.0;777.0;8.0;66.0;13.0;26.0;211.0;13.0;66.0;374.0;54.0;365.0;13.0;0.0;7.0;385.0
4409;732 Markt- en opinieonderzoek;2023;17.3;22.0;13.7;17.6;4176.0;4086.0;90.0;3811.0;1708.0;;;;;;;;;;;1084.0;805.0;123.0;;;38.0;118.0;955.0;9.0;70.0;13.0;29.0;365.0;12.0;78.0;380.0;63.0;365.0;14.0;-1.0;7.0;386.0
4410;74 Design, fotografie, vertaalbureaus;2009;30.3;66.6;20.0;43.3;4742.0;4650.0;92.0;4210.0;2028.0;;;;;;;;;;;1095.0;761.0;101.0;92.0;9.0;67.0;166.0;919.0;41.0;151.0;43.0;96.0;131.0;49.0;106.0;302.0;169.0;531.0;-29.0;-27.0;65.0;541.0
4411;74 Design, fotografie, vertaalbureaus;2010;28.3;63.6;20.2;42.9;7299.0;7197.0;102.0;6499.0;3892.0;;;;;;;;;;;1215.0;860.0;111.0;104.0;7.0;74.0;171.0;1185.0;39.0;184.0;56.0;106.0;200.0;62.0;127.0;411.0;208.0;800.0;27.0;-54.0;28.0;801.0
4412;74 Design, fotografie, vertaalbureaus;2011;27.8;67.5;20.8;47.9;7378.0;7317.0;61.0;6418.0;3750.0;;;;;;;;;;;1182.0;855.0;117.0;107.0;10.0;69.0;142.0;1278.0;27.0;155.0;46.0;117.0;201.0;57.0;120.0;555.0;208.0;960.0;-23.0;-3.0;52.0;985.0
4413;74 Design, fotografie, vertaalbureaus;2012;29.5;69.8;22.2;49.9;7791.0;7722.0;69.0;6859.0;4081.0;;;;;;;;;;;1272.0;895.0;131.0;121.0;11.0;75.0;171.0;1295.0;26.0;160.0;45.0;116.0;200.0;53.0;121.0;574.0;211.0;932.0;-23.0;-12.0;-20.0;876.0
4414;74 Design, fotografie, vertaalbureaus;2013;28.4;75.5;21.9;52.5;8233.0;8164.0;69.0;7208.0;4365.0;;;;;;;;;;;1346.0;955.0;142.0;132.0;10.0;69.0;180.0;1325.0;27.0;146.0;53.0;113.0;180.0;58.0;143.0;606.0;173.0;1025.0;-22.0;2.0;0.0;1005.0
4415;74 Design, fotografie, vertaalbureaus;2014;27.5;78.8;20.3;59.3;5899.0;5836.0;63.0;4854.0;2641.0;;;;;;;;;;;1076.0;773.0;130.0;119.0;11.0;48.0;125.0;1023.0;24.0;140.0;57.0;115.0;142.0;58.0;117.0;370.0;114.0;1045.0;9.0;-2.0;23.0;1074.0
4416;74 Design, fotografie, vertaalbureaus;2015;22.4;79.6;16.2;62.7;5328.0;5255.0;73.0;4202.0;2224.0;;;;;;;;;;;944.0;669.0;105.0;98.0;7.0;43.0;127.0;924.0;20.0;122.0;54.0;116.0;149.0;56.0;122.0;285.0;110.0;1126.0;13.0;-1.0;26.0;1165.0
4417;74 Design, fotografie, vertaalbureaus;2016;26.9;91.5;19.4;73.7;5630.0;5539.0;91.0;4257.0;2047.0;;;;;;;;;;;1070.0;751.0;117.0;110.0;7.0;47.0;155.0;1028.0;24.0;151.0;60.0;114.0;175.0;66.0;118.0;321.0;112.0;1373.0;-4.0;8.0;-8.0;1369.0
4418;74 Design, fotografie, vertaalbureaus;2017;26.0;91.3;19.4;74.9;5596.0;5509.0;86.0;4150.0;2020.0;;;;;;;;;;;1066.0;762.0;118.0;111.0;7.0;44.0;142.0;955.0;19.0;145.0;64.0;102.0;155.0;50.0;122.0;300.0;108.0;1446.0;-12.0;-2.0;33.0;1464.0
4419;74 Design, fotografie, vertaalbureaus;2018;28.9;99.9;20.9;81.4;6030.0;5934.0;96.0;4452.0;2106.0;;;;;;;;;;;1163.0;835.0;135.0;125.0;10.0;40.0;153.0;1049.0;21.0;161.0;74.0;108.0;179.0;53.0;128.0;324.0;134.0;1578.0;-12.0;-7.0;36.0;1596.0
4420;74 Design, fotografie, vertaalbureaus;2019;35.4;112.9;25.5;92.2;7137.0;7020.0;118.0;5398.0;2546.0;;;;;;;;;;;1481.0;1049.0;164.0;156.0;7.0;52.0;216.0;1213.0;23.0;188.0;78.0;130.0;229.0;53.0;147.0;365.0;159.0;1739.0;-7.0;1.0;18.0;1751.0
4421;74 Design, fotografie, vertaalbureaus;2020;33.0;113.6;25.8;92.2;6736.0;6632.0;104.0;4980.0;2186.0;;;;;;;;;;;1439.0;1024.0;153.0;147.0;6.0;48.0;215.0;1174.0;23.0;200.0;83.0;127.0;190.0;51.0;154.0;346.0;182.0;1756.0;2.0;-4.0;54.0;1808.0
4422;74 Design, fotografie, vertaalbureaus;2021;33.7;121.5;26.0;98.1;7514.0;7392.0;122.0;5273.0;2395.0;;;;;;;;;;;1530.0;1064.0;155.0;;;57.0;254.0;1168.0;25.0;201.0;79.0;138.0;182.0;57.0;127.0;359.0;181.0;2241.0;-4.0;0.0;103.0;2340.0
4423;74 Design, fotografie, vertaalbureaus;2022;37.6;129.9;30.1;108.9;8791.0;8663.0;128.0;6372.0;3023.0;;;;;;;;;;;1789.0;1228.0;185.0;;;66.0;310.0;1356.0;37.0;223.0;83.0;160.0;217.0;53.0;165.0;418.0;204.0;2419.0;-2.0;-1.0;56.0;2472.0
4424;74 Design, fotografie, vertaalbureaus;2023;39.3;135.5;29.9;112.1;9357.0;9260.0;97.0;6635.0;3219.0;;;;;;;;;;;1855.0;1298.0;194.0;;;64.0;300.0;1337.0;33.0;267.0;75.0;139.0;202.0;37.0;149.0;436.0;224.0;2722.0;2.0;-1.0;51.0;2775.0
4425;75 Veterinaire dienstverlening;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4426;75 Veterinaire dienstverlening;2010;6.3;8.9;4.3;6.0;785.0;777.0;8.0;586.0;284.0;;;;;;;;;;;175.0;131.0;22.0;19.0;3.0;9.0;12.0;102.0;7.0;24.0;4.0;8.0;7.0;7.0;16.0;29.0;25.0;199.0;-5.0;0.0;1.0;195.0
4427;75 Veterinaire dienstverlening;2011;7.1;9.8;4.8;7.0;872.0;863.0;9.0;649.0;295.0;;;;;;;;;;;207.0;153.0;24.0;22.0;2.0;11.0;19.0;116.0;6.0;24.0;6.0;8.0;9.0;7.0;17.0;40.0;31.0;223.0;-8.0;0.0;1.0;216.0
4428;75 Veterinaire dienstverlening;2012;7.3;9.9;5.0;7.0;875.0;867.0;7.0;662.0;295.0;;;;;;;;;;;216.0;161.0;25.0;23.0;3.0;11.0;19.0;120.0;7.0;27.0;7.0;9.0;8.0;7.0;19.0;37.0;31.0;213.0;-11.0;-1.0;4.0;205.0
4429;75 Veterinaire dienstverlening;2013;7.7;10.6;5.1;7.5;944.0;928.0;17.0;731.0;337.0;;;;;;;;;;;244.0;176.0;29.0;27.0;3.0;14.0;25.0;120.0;7.0;30.0;7.0;10.0;7.0;7.0;21.0;30.0;30.0;214.0;-2.0;-1.0;11.0;222.0
4430;75 Veterinaire dienstverlening;2014;7.9;10.7;5.2;7.6;961.0;945.0;16.0;754.0;352.0;;;;;;;;;;;255.0;183.0;33.0;31.0;3.0;16.0;23.0;119.0;6.0;28.0;8.0;9.0;8.0;8.0;19.0;32.0;28.0;206.0;-4.0;-1.0;5.0;206.0
4431;75 Veterinaire dienstverlening;2015;8.0;10.8;5.1;7.6;996.0;983.0;13.0;760.0;358.0;;;;;;;;;;;253.0;184.0;31.0;28.0;3.0;19.0;19.0;119.0;6.0;30.0;8.0;9.0;10.0;7.0;20.0;29.0;30.0;236.0;-5.0;4.0;8.0;244.0
4432;75 Veterinaire dienstverlening;2016;8.0;11.1;5.2;8.1;1048.0;1034.0;14.0;813.0;379.0;;;;;;;;;;;265.0;190.0;34.0;31.0;3.0;17.0;24.0;137.0;7.0;33.0;9.0;10.0;9.0;8.0;25.0;37.0;32.0;236.0;0.0;1.0;2.0;238.0
4433;75 Veterinaire dienstverlening;2017;8.2;11.4;5.5;8.4;1060.0;1047.0;14.0;827.0;382.0;;;;;;;;;;;281.0;204.0;35.0;32.0;3.0;16.0;27.0;131.0;7.0;33.0;8.0;9.0;9.0;8.0;22.0;35.0;32.0;234.0;1.0;0.0;4.0;239.0
4434;75 Veterinaire dienstverlening;2018;8.7;11.9;5.7;8.0;1058.0;1050.0;8.0;836.0;367.0;;;;;;;;;;;311.0;232.0;38.0;36.0;2.0;16.0;26.0;125.0;7.0;32.0;7.0;12.0;8.0;7.0;23.0;29.0;33.0;222.0;-4.0;0.0;6.0;224.0
4435;75 Veterinaire dienstverlening;2019;9.5;12.5;6.4;9.0;1164.0;1150.0;15.0;952.0;387.0;;;;;;;;;;;366.0;273.0;46.0;43.0;3.0;19.0;28.0;155.0;8.0;40.0;10.0;12.0;11.0;7.0;27.0;40.0;45.0;212.0;-3.0;1.0;-1.0;209.0
4436;75 Veterinaire dienstverlening;2020;10.1;13.3;7.2;10.0;1293.0;1285.0;8.0;1025.0;401.0;;;;;;;;;;;401.0;294.0;51.0;49.0;2.0;22.0;34.0;168.0;8.0;42.0;11.0;11.0;8.0;6.0;38.0;45.0;55.0;268.0;-25.0;0.0;-1.0;243.0
4437;75 Veterinaire dienstverlening;2021;11.0;14.0;8.0;10.6;1411.0;1408.0;3.0;1119.0;438.0;;;;;;;;;;;456.0;331.0;57.0;;;27.0;42.0;170.0;9.0;47.0;11.0;11.0;7.0;6.0;34.0;45.0;55.0;292.0;-18.0;1.0;-7.0;267.0
4438;75 Veterinaire dienstverlening;2022;12.1;15.4;9.0;11.9;1510.0;1497.0;13.0;1214.0;454.0;;;;;;;;;;;528.0;390.0;65.0;;;32.0;41.0;166.0;11.0;40.0;10.0;15.0;7.0;7.0;32.0;45.0;66.0;296.0;-17.0;2.0;12.0;293.0
4439;75 Veterinaire dienstverlening;2023;12.7;16.2;9.0;12.0;1622.0;1608.0;15.0;1275.0;466.0;;;;;;;;;;;570.0;404.0;68.0;;;36.0;63.0;171.0;13.0;35.0;11.0;17.0;8.0;6.0;32.0;48.0;69.0;348.0;-21.0;-1.0;11.0;337.0
4440;N Verhuur en overige zakelijke diensten;2009;618.9;440.2;391.2;289.3;49683.0;49086.0;597.0;46138.0;19815.0;;;;;;;;;;;16366.0;11892.0;1775.0;1685.0;90.0;597.0;2102.0;5993.0;161.0;978.0;266.0;905.0;935.0;303.0;806.0;1638.0;3965.0;3545.0;188.0;-76.0;-69.0;3588.0
4441;N Verhuur en overige zakelijke diensten;2010;648.6;458.2;409.9;302.2;49584.0;48994.0;589.0;45817.0;19822.0;;;;;;;;;;;16348.0;11675.0;1772.0;1690.0;82.0;621.0;2280.0;5802.0;167.0;954.0;251.0;849.0;1032.0;284.0;755.0;1511.0;3845.0;3767.0;-223.0;-34.0;36.0;3545.0
4442;N Verhuur en overige zakelijke diensten;2011;622.8;460.6;398.3;310.2;52897.0;52406.0;492.0;48779.0;22344.0;;;;;;;;;;;17053.0;12152.0;1867.0;1780.0;86.0;658.0;2377.0;6044.0;150.0;949.0;274.0;890.0;1006.0;273.0;767.0;1735.0;3339.0;4118.0;-243.0;-59.0;-47.0;3769.0
4443;N Verhuur en overige zakelijke diensten;2012;604.2;459.5;393.4;316.4;53605.0;53107.0;498.0;49179.0;22720.0;;;;;;;;;;;16855.0;11938.0;1936.0;1845.0;91.0;658.0;2323.0;5815.0;150.0;966.0;285.0;874.0;786.0;261.0;712.0;1780.0;3789.0;4426.0;-307.0;-112.0;84.0;4091.0
4444;N Verhuur en overige zakelijke diensten;2013;622.8;457.3;397.2;316.4;54343.0;53868.0;475.0;49511.0;22435.0;;;;;;;;;;;17795.0;12488.0;2071.0;1984.0;87.0;685.0;2551.0;5645.0;155.0;945.0;291.0;873.0;748.0;245.0;698.0;1691.0;3636.0;4832.0;-144.0;-50.0;-124.0;4515.0
4445;N Verhuur en overige zakelijke diensten;2014;684.7;456.3;413.8;316.0;56951.0;56493.0;458.0;51200.0;22056.0;;;;;;;;;;;18774.0;13012.0;2230.0;2150.0;80.0;669.0;2864.0;6830.0;149.0;903.0;295.0;861.0;2189.0;223.0;656.0;1555.0;3542.0;5751.0;-128.0;-77.0;-223.0;5323.0
4446;N Verhuur en overige zakelijke diensten;2015;695.3;466.6;428.0;332.3;64088.0;63480.0;609.0;57352.0;25421.0;;;;;;;;;;;20176.0;14165.0;2371.0;2285.0;85.0;712.0;2929.0;8004.0;165.0;1002.0;307.0;897.0;2758.0;227.0;770.0;1879.0;3750.0;6737.0;-147.0;-68.0;65.0;6587.0
4447;N Verhuur en overige zakelijke diensten;2016;726.7;484.4;429.2;346.3;70503.0;69992.0;511.0;62701.0;27714.0;;;;;;;;;;;21426.0;15075.0;2578.0;2484.0;93.0;734.0;3039.0;9634.0;162.0;1003.0;315.0;884.0;3662.0;224.0;865.0;2519.0;3928.0;7802.0;-81.0;-29.0;36.0;7728.0
4448;N Verhuur en overige zakelijke diensten;2017;769.3;502.2;459.4;368.3;80019.0;79572.0;447.0;71043.0;31001.0;;;;;;;;;;;24231.0;16819.0;2911.0;2821.0;90.0;802.0;3699.0;11527.0;153.0;1018.0;350.0;941.0;4563.0;226.0;958.0;3318.0;4285.0;8977.0;629.0;-48.0;88.0;9646.0
4449;N Verhuur en overige zakelijke diensten;2018;821.6;522.7;492.3;386.3;89449.0;88921.0;528.0;79241.0;34024.0;;;;;;;;;;;27144.0;19278.0;3391.0;3276.0;115.0;889.0;3586.0;12996.0;173.0;1123.0;391.0;1065.0;5233.0;252.0;1383.0;3376.0;5077.0;10209.0;1239.0;-71.0;66.0;11443.0
4450;N Verhuur en overige zakelijke diensten;2019;847.9;544.3;509.0;399.4;95993.0;95419.0;574.0;83842.0;34751.0;;;;;;;;;;;28120.0;19476.0;3495.0;3387.0;108.0;953.0;4195.0;13073.0;174.0;1182.0;415.0;1139.0;4517.0;246.0;1954.0;3446.0;7899.0;12151.0;1522.0;-279.0;200.0;13593.0
4451;N Verhuur en overige zakelijke diensten;2020;779.7;546.3;487.4;400.9;80458.0;79862.0;597.0;74759.0;30722.0;;;;;;;;;;;26195.0;17398.0;3304.0;3201.0;103.0;889.0;4604.0;10596.0;171.0;1194.0;380.0;1031.0;2172.0;246.0;1838.0;3564.0;7245.0;5700.0;1412.0;-232.0;185.0;7065.0
4452;N Verhuur en overige zakelijke diensten;2021;1186.9;554.8;728.8;409.1;94282.0;93587.0;696.0;84032.0;26913.0;;;;;;;;;;;35164.0;25943.0;5097.0;;;1097.0;3027.0;13628.0;189.0;1260.0;402.0;1144.0;4357.0;260.0;1984.0;4033.0;8326.0;10250.0;977.0;-101.0;-4896.0;6231.0
4453;N Verhuur en overige zakelijke diensten;2022;1213.7;586.8;771.2;441.4;114140.0;113333.0;808.0;100796.0;33211.0;;;;;;;;;;;40221.0;29522.0;5717.0;;;1270.0;3712.0;18156.0;276.0;1393.0;458.0;1314.0;6588.0;268.0;2264.0;5595.0;9209.0;13344.0;900.0;5.0;969.0;15217.0
4454;N Verhuur en overige zakelijke diensten;2023;1212.0;606.7;758.0;460.3;124792.0;123880.0;913.0;108094.0;35765.0;;;;;;;;;;;42927.0;30916.0;6003.0;;;1451.0;4558.0;19632.0;313.0;1634.0;472.0;1372.0;6611.0;272.0;2792.0;6166.0;9771.0;16698.0;-183.0;-373.0;-119.0;16023.0
4455;77 Verhuur van roerende goederen;2009;28.3;39.0;23.1;30.4;10638.0;10482.0;156.0;10147.0;4588.0;;;;;;;;;;;1235.0;903.0;121.0;113.0;8.0;68.0;144.0;1168.0;32.0;233.0;47.0;147.0;137.0;43.0;235.0;293.0;3156.0;491.0;356.0;-46.0;-40.0;762.0
4456;77 Verhuur van roerende goederen;2010;29.3;40.5;24.2;31.4;10627.0;10395.0;232.0;9840.0;4396.0;;;;;;;;;;;1276.0;916.0;130.0;124.0;7.0;72.0;159.0;1145.0;30.0;203.0;50.0;160.0;187.0;45.0;155.0;317.0;3022.0;787.0;-134.0;-27.0;14.0;640.0
4457;77 Verhuur van roerende goederen;2011;29.8;39.2;24.3;31.4;11108.0;10968.0;141.0;10218.0;5365.0;;;;;;;;;;;1324.0;971.0;133.0;126.0;8.0;73.0;147.0;1062.0;27.0;198.0;44.0;151.0;140.0;38.0;130.0;335.0;2466.0;890.0;-135.0;-19.0;-12.0;724.0
4458;77 Verhuur van roerende goederen;2012;33.8;44.1;27.2;35.2;11748.0;11571.0;177.0;10940.0;5390.0;;;;;;;;;;;1516.0;1102.0;159.0;152.0;6.0;89.0;166.0;1151.0;30.0;221.0;52.0;167.0;142.0;49.0;179.0;311.0;2883.0;807.0;-161.0;-50.0;104.0;701.0
4459;77 Verhuur van roerende goederen;2013;32.1;42.0;26.2;34.0;11796.0;11659.0;138.0;10922.0;5566.0;;;;;;;;;;;1450.0;1042.0;157.0;152.0;5.0;87.0;163.0;1116.0;29.0;213.0;57.0;189.0;158.0;41.0;150.0;279.0;2790.0;875.0;-68.0;-27.0;4.0;783.0
4460;77 Verhuur van roerende goederen;2014;31.1;41.4;25.6;33.4;11709.0;11539.0;170.0;10758.0;5451.0;;;;;;;;;;;1469.0;1039.0;167.0;159.0;8.0;86.0;176.0;1051.0;26.0;205.0;48.0;185.0;136.0;38.0;129.0;284.0;2788.0;951.0;-66.0;-53.0;-92.0;740.0
4461;77 Verhuur van roerende goederen;2015;32.1;42.7;26.6;35.2;12342.0;12080.0;262.0;11292.0;5514.0;;;;;;;;;;;1600.0;1126.0;187.0;169.0;17.0;97.0;190.0;1283.0;28.0;229.0;50.0;184.0;147.0;39.0;149.0;459.0;2895.0;1050.0;-76.0;-27.0;35.0;983.0
4462;77 Verhuur van roerende goederen;2016;34.0;45.6;28.0;37.8;13406.0;13244.0;162.0;12260.0;6170.0;;;;;;;;;;;1755.0;1218.0;196.0;182.0;14.0;112.0;228.0;1269.0;30.0;241.0;52.0;188.0;158.0;41.0;175.0;385.0;3067.0;1146.0;-35.0;-3.0;12.0;1120.0
4463;77 Verhuur van roerende goederen;2017;37.1;49.4;30.7;41.3;16172.0;16055.0;117.0;14614.0;7297.0;;;;;;;;;;;1923.0;1347.0;219.0;197.0;22.0;106.0;251.0;2011.0;31.0;254.0;62.0;204.0;204.0;40.0;206.0;1012.0;3383.0;1558.0;704.0;-20.0;21.0;2262.0
4464;77 Verhuur van roerende goederen;2018;39.1;51.7;32.7;43.2;19100.0;18945.0;155.0;17230.0;8314.0;;;;;;;;;;;2161.0;1495.0;261.0;234.0;27.0;125.0;280.0;2720.0;38.0;292.0;66.0;224.0;203.0;38.0;585.0;1274.0;4035.0;1870.0;987.0;-29.0;96.0;2924.0
4465;77 Verhuur van roerende goederen;2019;40.1;52.7;33.4;44.8;22537.0;22375.0;162.0;19084.0;7866.0;;;;;;;;;;;2220.0;1532.0;267.0;249.0;18.0;125.0;297.0;2340.0;43.0;295.0;81.0;238.0;196.0;41.0;915.0;532.0;6658.0;3453.0;1254.0;-105.0;181.0;4783.0
4466;77 Verhuur van roerende goederen;2020;38.2;51.1;32.4;43.7;19701.0;19509.0;192.0;18604.0;8164.0;;;;;;;;;;;2090.0;1449.0;245.0;235.0;10.0;122.0;274.0;2405.0;36.0;294.0;61.0;196.0;146.0;34.0;863.0;776.0;5945.0;1097.0;1424.0;-135.0;153.0;2539.0
4467;77 Verhuur van roerende goederen;2021;37.2;50.0;31.7;42.2;24060.0;23854.0;206.0;21785.0;8809.0;;;;;;;;;;;2133.0;1453.0;245.0;;;124.0;311.0;3854.0;41.0;317.0;72.0;207.0;195.0;63.0;1049.0;1909.0;6988.0;2275.0;1090.0;-91.0;-5048.0;-1774.0
4468;77 Verhuur van roerende goederen;2022;38.6;51.8;33.1;44.3;26924.0;26680.0;244.0;24645.0;9660.0;;;;;;;;;;;2374.0;1593.0;258.0;;;126.0;397.0;4925.0;59.0;310.0;92.0;210.0;216.0;57.0;1240.0;2741.0;7685.0;2279.0;1153.0;-9.0;767.0;4190.0
4469;77 Verhuur van roerende goederen;2023;41.7;56.9;35.2;48.4;28984.0;28703.0;281.0;25528.0;10158.0;;;;;;;;;;;2664.0;1821.0;289.0;;;132.0;421.0;4621.0;68.0;351.0;90.0;229.0;217.0;59.0;1428.0;2178.0;8085.0;3457.0;-145.0;-120.0;428.0;3620.0
4470;771 Verhuur en lease van auto's;2009;6.6;7.7;5.5;6.2;5720.0;5685.0;35.0;5483.0;2524.0;;;;;;;;;;;318.0;232.0;31.0;30.0;2.0;23.0;32.0;254.0;4.0;45.0;5.0;26.0;28.0;12.0;35.0;100.0;2387.0;237.0;-36.0;-33.0;-154.0;13.0
4471;771 Verhuur en lease van auto's;2010;5.9;6.8;4.8;5.4;5455.0;5421.0;34.0;5171.0;2380.0;;;;;;;;;;;289.0;209.0;28.0;27.0;1.0;21.0;32.0;256.0;6.0;48.0;5.0;25.0;33.0;9.0;27.0;104.0;2245.0;284.0;-42.0;-17.0;7.0;232.0
4472;771 Verhuur en lease van auto's;2011;6.9;7.6;5.8;6.4;6229.0;6194.0;35.0;5787.0;3220.0;;;;;;;;;;;352.0;258.0;34.0;33.0;1.0;25.0;35.0;301.0;5.0;45.0;6.0;23.0;35.0;12.0;38.0;138.0;1915.0;442.0;-94.0;-13.0;2.0;337.0
4473;771 Verhuur en lease van auto's;2012;7.3;8.2;6.4;6.9;6554.0;6499.0;55.0;6156.0;3347.0;;;;;;;;;;;379.0;283.0;39.0;39.0;0.0;26.0;32.0;270.0;6.0;51.0;7.0;19.0;35.0;10.0;43.0;100.0;2161.0;397.0;-87.0;-55.0;38.0;294.0
4474;771 Verhuur en lease van auto's;2013;6.7;7.5;5.7;6.2;6357.0;6315.0;42.0;5954.0;3291.0;;;;;;;;;;;335.0;244.0;36.0;36.0;0.0;28.0;27.0;263.0;5.0;53.0;6.0;28.0;38.0;8.0;37.0;87.0;2065.0;403.0;-35.0;-21.0;-10.0;337.0
4475;771 Verhuur en lease van auto's;2014;6.4;7.5;5.4;6.2;6359.0;6321.0;38.0;5953.0;3258.0;;;;;;;;;;;341.0;246.0;37.0;37.0;0.0;27.0;31.0;258.0;4.0;51.0;6.0;29.0;40.0;8.0;36.0;85.0;2096.0;406.0;-50.0;-41.0;9.0;324.0
4476;771 Verhuur en lease van auto's;2015;6.7;7.6;5.6;6.3;6450.0;6414.0;36.0;5998.0;3173.0;;;;;;;;;;;368.0;263.0;41.0;38.0;3.0;31.0;33.0;268.0;5.0;52.0;6.0;31.0;40.0;8.0;39.0;87.0;2189.0;452.0;-24.0;-20.0;2.0;409.0
4477;771 Verhuur en lease van auto's;2016;6.8;8.2;5.8;7.0;6987.0;6958.0;29.0;6507.0;3534.0;;;;;;;;;;;397.0;277.0;44.0;42.0;2.0;32.0;43.0;304.0;5.0;54.0;7.0;31.0;43.0;9.0;46.0;108.0;2272.0;480.0;-18.0;-1.0;0.0;461.0
4478;771 Verhuur en lease van auto's;2017;7.1;8.9;6.2;7.8;7118.0;7098.0;21.0;6605.0;3485.0;;;;;;;;;;;436.0;298.0;48.0;42.0;6.0;34.0;55.0;320.0;6.0;56.0;7.0;29.0;47.0;9.0;56.0;110.0;2364.0;513.0;-9.0;-17.0;-3.0;484.0
4479;771 Verhuur en lease van auto's;2018;7.8;9.5;6.8;8.2;7641.0;7601.0;40.0;7162.0;3541.0;;;;;;;;;;;504.0;346.0;58.0;52.0;6.0;36.0;64.0;337.0;6.0;55.0;7.0;26.0;47.0;8.0;64.0;124.0;2780.0;479.0;-16.0;-28.0;42.0;477.0
4480;771 Verhuur en lease van auto's;2019;7.9;10.2;6.5;8.5;8024.0;7974.0;50.0;7538.0;3495.0;;;;;;;;;;;502.0;341.0;59.0;54.0;5.0;35.0;68.0;354.0;6.0;56.0;5.0;27.0;45.0;8.0;67.0;140.0;3187.0;485.0;22.0;-81.0;65.0;491.0
4481;771 Verhuur en lease van auto's;2020;8.0;10.0;6.9;8.7;8144.0;8083.0;61.0;7726.0;3588.0;;;;;;;;;;;482.0;342.0;57.0;53.0;4.0;36.0;47.0;336.0;6.0;52.0;10.0;21.0;42.0;8.0;70.0;127.0;3321.0;418.0;29.0;-115.0;71.0;403.0
4482;771 Verhuur en lease van auto's;2021;8.1;9.9;6.8;8.4;7822.0;7772.0;50.0;7343.0;3033.0;;;;;;;;;;;503.0;354.0;55.0;;;35.0;59.0;354.0;6.0;55.0;11.0;22.0;44.0;8.0;75.0;133.0;3453.0;479.0;28.0;-34.0;285.0;758.0
4483;771 Verhuur en lease van auto's;2022;8.4;10.0;7.2;8.5;8272.0;8226.0;46.0;7798.0;3155.0;;;;;;;;;;;552.0;373.0;61.0;;;37.0;82.0;366.0;9.0;48.0;9.0;21.0;50.0;8.0;72.0;150.0;3725.0;474.0;3.0;-8.0;260.0;729.0
4484;771 Verhuur en lease van auto's;2023;9.1;11.5;7.7;9.7;9127.0;9078.0;49.0;8519.0;3382.0;;;;;;;;;;;615.0;428.0;71.0;;;37.0;80.0;419.0;12.0;56.0;9.0;28.0;57.0;9.0;81.0;167.0;4103.0;609.0;-98.0;-35.0;244.0;720.0
4485;772 Verhuur van consumentenartikelen;2009;8.8;14.1;6.4;10.1;1431.0;1370.0;62.0;1381.0;525.0;;;;;;;;;;;279.0;196.0;30.0;28.0;1.0;9.0;45.0;348.0;16.0;98.0;21.0;42.0;27.0;10.0;27.0;107.0;229.0;50.0;-65.0;-4.0;-3.0;-22.0
4486;772 Verhuur van consumentenartikelen;2010;7.9;13.5;5.9;9.6;1432.0;1378.0;54.0;1295.0;532.0;;;;;;;;;;;276.0;189.0;30.0;28.0;2.0;11.0;46.0;250.0;10.0;55.0;14.0;47.0;31.0;10.0;28.0;56.0;237.0;137.0;-15.0;-5.0;0.0;117.0
4487;772 Verhuur van consumentenartikelen;2011;8.9;13.5;6.5;10.0;1254.0;1214.0;41.0;1108.0;452.0;;;;;;;;;;;277.0;199.0;31.0;27.0;4.0;11.0;37.0;235.0;11.0;57.0;13.0;44.0;26.0;7.0;22.0;55.0;144.0;146.0;-6.0;-3.0;1.0;138.0
