ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
8152;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;;;;93.2;1.2;4.4;;;;;;;;;;;;;;;;15.0;69.4;8.3;7.3;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;79.8;8.9;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;84.5;4.6;6.2;;;;;;;;;;;;
8153;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;;;;90.4;3.4;2.9;;;;;;;;;;;;;;;;18.1;63.5;12.0;6.4;6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;74.6;10.8;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.9;81.2;5.9;7.0;;;;;;;;;;;;
8154;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 October;;;;;;;;;;;;;;;21.4;58.0;20.6;0.9;28.3;63.1;8.6;19.7;30.8;63.7;5.5;25.3;;;;;;;;;;;;;9.0;;;;87.4;3.6;5.5;;;;;;;;;;;;;;;;17.6;63.1;9.3;10.0;8.2;;;;;;;;;;;;;;;;;;;60.7;17.6;4.8;4.9;9.5;7.3;7.2;14.4;74.9;10.7;3.7;13.1;79.1;7.8;5.3;14.7;75.8;9.5;5.3;18.0;72.0;10.0;8.0;15.6;71.5;12.9;2.6;8.0;79.9;4.8;7.3;3.2;;;;;;;;;;;12.2;80.3;7.5;4.8;12.7;83.0;4.3;8.4;;;;;15.1;68.6;16.3;-1.3;;;;
8155;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;;;;85.4;2.8;8.9;;;;;;;;;;;;;;;;19.2;60.6;13.0;7.2;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;78.7;9.5;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;84.9;4.7;5.7;;;;;;;;;;;;
8156;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;;;;82.8;3.1;11.1;;;;;;;;;;;;;;;;12.5;66.2;14.7;6.6;-2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;78.1;11.5;-1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;82.4;6.1;5.4;;;;;;;;;;;;
8157;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;33.7;54.4;11.9;21.9;18.8;64.9;16.3;2.5;;;;;;;;;;;;;;;;;21.1;;;;76.1;2.8;18.3;;;;;;;;;;;;;;;;15.6;62.2;10.2;12.0;5.4;;;;;;;;;;;;;;;;;;;55.2;21.5;6.6;3.5;9.2;8.2;9.2;18.1;71.2;10.7;7.5;11.5;77.2;11.3;0.2;;;;;19.0;67.9;13.1;6.0;;;;;15.6;75.3;4.9;4.2;10.7;;;;;;;;;;;14.5;78.2;7.3;7.2;11.1;82.5;6.4;4.8;;;;;19.8;68.7;11.5;8.3;;;;
8158;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.8;;;;82.3;2.9;11.9;;;;;;;;;;;;;;;;15.5;67.0;10.8;6.7;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.5;78.3;8.2;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;83.7;6.9;2.6;;;;;;;;;;;;
8159;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.1;;;;90.1;2.8;4.4;;;;;;;;;;;;;;;;18.9;63.5;11.3;6.3;7.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.1;78.6;7.3;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;85.2;5.5;3.8;;;;;;;;;;;;
8160;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;22.3;61.6;16.1;6.2;28.2;65.3;6.5;21.8;;;;;;;;;;;;;;;;;6.6;;;;91.8;1.6;5.0;;;;;;;;;;;;;;;;16.3;61.4;10.8;11.5;5.5;;;;;;;;;;;;;;;;;;;60.1;16.2;7.1;2.6;8.2;7.2;9.9;17.6;71.9;10.5;7.1;15.4;76.5;8.1;7.2;;;;;17.5;66.9;15.6;1.9;;;;;10.0;78.2;5.4;6.4;4.6;;;;;;;;;;;11.4;80.4;8.2;3.3;12.8;81.5;5.7;7.1;;;;;12.9;73.9;13.2;-0.2;;;;
8161;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;;;;92.1;1.6;4.7;;;;;;;;;;;;;;;;14.7;68.7;8.9;7.7;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;80.9;6.6;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;85.9;5.1;3.9;;;;;;;;;;;;
8162;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;;;;93.1;2.2;2.5;;;;;;;;;;;;;;;;14.5;67.4;11.4;6.7;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;78.7;10.0;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;86.9;5.7;1.7;;;;;;;;;;;;
8163;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 July;;;;;;;;;;;;;;;30.1;60.1;9.8;20.3;17.4;69.3;13.3;4.1;;;;;;;;;;;;;;;;;2.9;;;;94.8;2.3;0.5;;;;;;;;;;;;;;;;13.5;65.0;10.5;11.0;3.0;;;;;;;;;;;;;;;;;;;57.5;15.3;7.9;4.7;9.7;8.0;8.9;18.6;72.9;8.5;10.1;12.1;78.1;9.8;2.4;;;;;19.0;67.5;13.5;5.5;;;;;8.9;80.8;7.1;3.2;1.9;;;;;;;;;;;11.3;80.1;8.6;2.7;7.1;86.1;6.8;0.4;;;;;16.5;70.5;13.0;3.4;;;;
8164;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;94.5;2.5;0.4;;;;;;;;;;;;;;;;15.0;69.4;9.7;5.9;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;80.7;7.3;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;88.4;5.7;0.3;;;;;;;;;;;;
8165;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.2;;;;94.9;2.9;-0.7;;;;;;;;;;;;;;;;17.4;66.9;9.8;5.9;7.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;81.0;7.5;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;86.9;4.1;5.0;;;;;;;;;;;;
8166;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 October;;;;;;;;;;;;;;;21.0;61.4;17.6;3.4;24.8;65.2;10.0;14.9;28.5;64.4;7.1;21.3;;;;;;;;;;;;;6.4;;;;91.1;2.5;4.0;;;;;;;;;;;;;;;;16.3;63.4;8.4;11.9;7.8;;;;;;;;;;;;;;;;;;;59.2;14.2;9.1;3.1;7.5;6.0;10.3;16.0;73.5;10.5;5.5;12.3;77.8;9.9;2.3;16.4;76.3;7.3;9.1;20.7;67.1;12.2;8.4;17.2;70.3;12.5;4.6;10.3;77.3;6.8;5.6;3.5;;;;;;;;;;;12.0;80.7;7.3;4.8;10.7;84.6;4.7;6.0;;;;;13.7;74.7;11.6;2.2;;;;
8167;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;;;;85.4;3.4;7.8;;;;;;;;;;;;;;;;14.9;65.5;12.5;7.1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;78.3;10.4;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;86.6;4.0;5.5;;;;;;;;;;;;
8168;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2016 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;;;;82.1;2.3;13.3;;;;;;;;;;;;;;;;12.9;69.9;11.1;6.1;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;77.8;10.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.1;84.3;4.6;6.5;;;;;;;;;;;;
8169;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 January;;;;;;;;;;;;;;;35.7;55.4;8.9;26.8;18.9;65.8;15.3;3.7;;;;;;;;;;;;;;;;;20.2;;;;76.9;2.9;17.4;;;;;;;;;;;;;;;;15.0;60.6;10.6;13.8;4.4;;;;;;;;;;;;;;;;;;;60.1;11.9;10.1;1.5;8.9;7.2;8.8;18.3;70.3;11.4;7.0;14.2;75.4;10.4;3.7;;;;;17.3;70.0;12.7;4.5;;;;;14.5;76.9;4.1;4.5;10.4;;;;;;;;;;;18.9;77.8;3.3;15.7;14.2;79.5;6.3;7.9;;;;;21.5;69.0;9.5;12.0;;;;
8170;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.1;;;;87.1;0.8;11.3;;;;;;;;;;;;;;;;20.4;64.5;6.9;8.2;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9;74.4;8.7;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;83.9;3.6;8.9;;;;;;;;;;;;
8171;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;;;;90.1;2.6;4.7;;;;;;;;;;;;;;;;26.2;56.5;8.4;8.9;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.3;71.5;6.2;16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;84.9;2.1;11.0;;;;;;;;;;;;
8172;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 April;;;;;;;;;;;;;;;28.1;58.3;13.6;14.5;31.0;62.8;6.2;24.7;;;;;;;;;;;;;;;;;8.4;;;;90.3;1.3;7.1;;;;;;;;;;;;;;;;21.3;58.6;5.7;14.4;15.6;;;;;;;;;;;;;;;;;;;59.6;10.7;12.2;6.2;8.2;6.1;8.1;19.1;68.8;12.1;7.1;20.9;74.2;4.9;15.9;;;;;22.9;67.1;10.0;13.0;;;;;9.7;79.8;4.5;6.0;5.2;;;;;;;;;;;15.2;78.5;6.3;8.9;16.0;81.0;3.0;13.0;;;;;16.2;72.8;11.0;5.2;;;;
8173;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;;;;90.6;1.4;6.5;;;;;;;;;;;;;;;;20.3;61.2;10.8;7.7;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.6;74.5;6.9;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;83.3;4.5;7.8;;;;;;;;;;;;
8174;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;;;;91.6;1.2;5.9;;;;;;;;;;;;;;;;18.7;58.9;14.1;8.3;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2;75.4;6.4;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;83.7;4.8;6.6;;;;;;;;;;;;
8175;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 July;;;;;;;;;;;;;;;37.1;54.9;8.0;29.1;21.8;65.0;13.2;8.6;;;;;;;;;;;;;;;;;9.7;;;;88.8;1.5;8.2;;;;;;;;;;;;;;;;14.6;58.9;10.1;16.4;4.5;;;;;;;;;;;;;;;;;;;58.8;7.5;17.9;5.7;9.4;5.1;5.5;23.3;67.8;8.9;14.4;22.5;71.4;6.1;16.3;;;;;19.0;71.3;9.7;9.3;;;;;9.6;82.8;2.4;5.2;7.1;;;;;;;;;;;16.0;80.1;3.9;12.1;12.5;85.9;1.6;11.0;;;;;19.8;70.4;9.8;10.0;;;;
8176;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;92.0;1.0;6.0;;;;;;;;;;;;;;;;17.7;66.9;7.4;8.0;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;76.2;6.3;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;85.3;3.9;6.9;;;;;;;;;;;;
8177;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;;;;89.8;1.4;7.4;;;;;;;;;;;;;;;;20.0;64.2;8.4;7.4;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.1;69.8;9.1;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;84.0;3.4;9.3;;;;;;;;;;;;
8178;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 October;;;;;;;;;;;;;;;20.5;64.7;14.8;5.7;32.9;59.6;7.5;25.4;33.4;61.7;4.9;28.5;;;;;;;;;;;;;11.3;;;;86.6;2.1;9.2;;;;;;;;;;;;;;;;23.2;54.7;7.9;14.2;15.3;;;;;;;;;;;;;;;;;;;58.7;8.5;21.2;5.5;8.2;4.5;5.7;21.1;70.8;8.1;13.0;21.9;72.4;5.7;16.2;27.4;67.9;4.7;22.7;20.1;71.3;8.6;11.6;18.2;70.9;10.9;7.4;9.7;80.5;5.0;4.8;4.7;;;;;;;;;;;15.8;80.0;4.2;11.6;21.3;75.8;2.9;18.5;;;;;13.7;76.5;9.8;3.9;;;;
8179;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;;;;78.4;1.5;18.7;;;;;;;;;;;;;;;;24.3;59.1;8.4;8.2;15.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;71.5;7.5;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.6;80.4;3.0;13.5;;;;;;;;;;;;
8180;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2017 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.3;;;;74.9;1.8;21.6;;;;;;;;;;;;;;;;18.2;64.8;9.1;7.9;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.2;73.8;6.0;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9;82.8;3.3;10.6;;;;;;;;;;;;
8181;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 January;;;;;;;;;;;;;;;36.4;55.1;8.5;28.0;29.4;58.0;12.6;16.8;;;;;;;;;;;;;;;;;27.4;;;;70.1;2.5;24.9;;;;;;;;;;;;;;;;16.3;62.9;7.0;13.8;9.4;;;;;;;;;;;;;;;;;;;53.4;8.9;26.2;4.1;8.1;5.4;6.4;24.5;65.7;9.8;14.7;23.8;71.6;4.6;19.2;;;;;16.1;73.3;10.6;5.5;;;;;13.8;78.7;2.7;4.8;11.1;;;;;;;;;;;19.2;78.8;2.0;17.2;14.1;83.2;2.7;11.5;;;;;25.1;67.3;7.6;17.6;;;;
8182;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8;;;;81.8;2.4;13.5;;;;;;;;;;;;;;;;19.6;66.6;6.7;7.1;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;70.5;4.0;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;79.8;4.0;12.1;;;;;;;;;;;;
8183;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.9;;;;87.0;1.1;10.7;;;;;;;;;;;;;;;;17.3;68.7;5.2;8.8;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.5;76.1;3.4;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.9;82.3;3.8;10.1;;;;;;;;;;;;
8184;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 April;;;;;;;;;;;;;;;25.8;61.8;12.4;13.4;30.5;62.9;6.6;23.8;;;;;;;;;;;;;;;;;9.4;;;;89.2;1.4;8.1;;;;;;;;;;;;;;;;20.8;62.8;6.2;10.2;14.6;;;;;;;;;;;;;;;;;;;53.3;8.5;25.8;6.2;8.0;5.6;5.2;22.1;68.4;9.5;12.5;27.4;68.5;4.1;23.4;;;;;19.0;70.5;10.5;8.5;;;;;10.4;81.6;4.1;3.9;6.3;;;;;;;;;;;16.1;79.9;4.0;12.0;14.3;84.0;1.7;12.5;;;;;14.3;76.6;9.1;5.2;;;;
8185;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;;;;88.6;1.5;8.3;;;;;;;;;;;;;;;;17.8;66.4;6.9;8.9;10.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.9;72.9;5.2;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;84.6;3.2;9.1;;;;;;;;;;;;
8186;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.9;;;;88.9;2.2;6.7;;;;;;;;;;;;;;;;14.6;66.1;11.9;7.4;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4;77.3;4.3;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;87.1;3.2;6.5;;;;;;;;;;;;
8187;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 July;;;;;;;;;;;;;;;29.5;62.1;8.4;21.0;20.2;64.2;15.6;4.6;;;;;;;;;;;;;;;;;10.1;;;;88.6;1.3;8.8;;;;;;;;;;;;;;;;14.2;60.1;11.2;14.5;3.1;;;;;;;;;;;;;;;;;;;52.8;8.9;24.2;5.2;6.5;3.7;9.2;21.5;72.0;6.5;15.0;22.1;71.6;6.3;15.9;;;;;18.6;66.8;14.6;4.0;;;;;13.7;77.5;4.3;4.5;9.4;;;;;;;;;;;14.7;80.0;5.3;9.4;9.9;86.9;3.2;6.6;;;;;18.8;68.1;13.1;5.7;;;;
8188;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;;;;91.5;1.1;6.3;;;;;;;;;;;;;;;;19.2;62.4;9.3;9.1;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.8;75.9;6.3;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9;84.7;4.4;6.6;;;;;;;;;;;;
8189;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;91.4;1.1;6.4;;;;;;;;;;;;;;;;20.4;59.9;10.4;9.3;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.4;74.9;6.7;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;82.8;4.0;9.3;;;;;;;;;;;;
8190;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 October;;;;;;;;;;;;;;;23.5;58.9;17.6;5.9;31.0;60.2;8.8;22.1;34.1;60.4;5.5;28.7;;;;;;;;;;;;;15.1;;;;83.1;1.8;13.2;;;;;;;;;;;;;;;;16.2;61.3;8.0;14.5;8.3;;;;;;;;;;;;;;;;;;;45.4;9.1;35.1;7.6;10.3;4.4;8.1;21.9;69.5;8.6;13.2;23.2;69.9;6.9;16.3;24.2;69.8;6.0;18.2;19.1;69.6;11.3;7.8;14.6;72.0;13.4;1.1;7.4;82.0;4.6;6.0;2.8;;;;;;;;;;;15.3;78.1;6.6;8.7;13.7;81.4;4.9;8.9;;;;;15.4;72.3;12.3;3.1;;;;
8191;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.8;;;;81.2;2.0;14.8;;;;;;;;;;;;;;;;15.2;66.7;10.0;8.1;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8;74.7;9.5;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;84.1;4.7;6.5;;;;;;;;;;;;
8192;Overijssel (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;;;;68.0;2.6;26.8;;;;;;;;;;;;;;;;13.8;66.0;11.4;8.8;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.9;76.2;8.9;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;86.7;3.9;5.5;;;;;;;;;;;;
