ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
6985;Noord-Drenthe (CR);2006 november;186397;172;138;731;678;53;620;585;35;;145;0.08;820;0.44;186542
6986;Noord-Drenthe (CR);2006 december;186542;155;127;731;689;42;671;613;58;39.0;127;0.07;947;0.51;186669
6987;Noord-Drenthe (CR);2006;185722;1917;1652;9050;8428;622;8407;7918;489;39.0;947;0.51;947;0.51;186669
6988;Noord-Drenthe (CR);2007 januari;186669;174;141;748;695;53;723;677;46;;58;0.03;58;0.03;186727
6989;Noord-Drenthe (CR);2007 februari;186727;148;125;700;667;33;702;654;48;;21;0.01;79;0.04;186748
6990;Noord-Drenthe (CR);2007 maart;186748;150;160;761;728;33;639;615;24;;112;0.06;191;0.1;186860
6991;Noord-Drenthe (CR);2007 april;186860;120;111;625;585;40;572;557;15;;62;0.03;253;0.14;186922
6992;Noord-Drenthe (CR);2007 mei;186922;170;142;754;706;48;649;597;52;;133;0.07;386;0.21;187055
6993;Noord-Drenthe (CR);2007 juni;187055;133;124;659;608;51;620;596;24;;48;0.03;434;0.23;187103
6994;Noord-Drenthe (CR);2007 juli;187103;158;148;988;928;60;812;715;97;;186;0.1;620;0.33;187289
6995;Noord-Drenthe (CR);2007 augustus;187289;169;137;989;919;70;842;799;43;;179;0.1;799;0.43;187468
6996;Noord-Drenthe (CR);2007 september;187468;163;128;764;705;59;718;687;31;;81;0.04;880;0.47;187549
6997;Noord-Drenthe (CR);2007 oktober;187549;164;137;895;847;48;801;763;38;;121;0.06;1001;0.54;187670
6998;Noord-Drenthe (CR);2007 november;187670;153;166;727;698;29;674;614;60;;40;0.02;1041;0.56;187710
6999;Noord-Drenthe (CR);2007 december;187710;150;176;748;709;39;586;538;48;53.0;189;0.1;1230;0.66;187899
7000;Noord-Drenthe (CR);2007;186669;1852;1695;9358;8795;563;8338;7812;526;53.0;1230;0.66;1230;0.66;187899
7001;Noord-Drenthe (CR);2008 januari;187899;152;148;809;761;48;695;655;40;;118;0.06;118;0.06;188017
7002;Noord-Drenthe (CR);2008 februari;188017;155;139;648;609;39;613;542;71;;51;0.03;169;0.09;188068
7003;Noord-Drenthe (CR);2008 maart;188068;152;139;618;566;52;596;558;38;;35;0.02;204;0.11;188103
7004;Noord-Drenthe (CR);2008 april;188103;166;150;687;629;58;606;560;46;;97;0.05;301;0.16;188200
7005;Noord-Drenthe (CR);2008 mei;188200;173;126;653;615;38;582;542;40;;118;0.06;419;0.22;188318
7006;Noord-Drenthe (CR);2008 juni;188318;159;138;657;618;39;588;558;30;;90;0.05;509;0.27;188408
7007;Noord-Drenthe (CR);2008 juli;188408;186;139;886;832;54;855;782;73;;78;0.04;587;0.31;188486
7008;Noord-Drenthe (CR);2008 augustus;188486;181;136;870;800;70;848;752;96;;67;0.04;654;0.35;188553
7009;Noord-Drenthe (CR);2008 september;188553;166;125;821;763;58;818;776;42;;44;0.02;698;0.37;188597
7010;Noord-Drenthe (CR);2008 oktober;188597;165;147;761;700;61;706;650;56;;73;0.04;771;0.41;188670
7011;Noord-Drenthe (CR);2008 november;188670;148;145;672;638;34;617;574;43;;58;0.03;829;0.44;188728
7012;Noord-Drenthe (CR);2008 december;188728;106;142;762;717;45;577;532;45;38.0;187;0.1;1016;0.54;188915
7013;Noord-Drenthe (CR);2008;187899;1909;1674;8844;8248;596;8101;7481;620;38.0;1016;0.54;1016;0.54;188915
7014;Noord-Drenthe (CR);2009 januari;188915;163;172;650;601;49;663;614;49;;-22;-0.01;-22;-0.01;188893
7015;Noord-Drenthe (CR);2009 februari;188893;134;152;635;577;58;651;625;26;;-34;-0.02;-56;-0.03;188859
7016;Noord-Drenthe (CR);2009 maart;188859;154;144;631;590;41;577;547;30;;64;0.03;8;0.0;188923
7017;Noord-Drenthe (CR);2009 april;188923;160;147;658;605;53;571;529;42;;100;0.05;108;0.06;189023
7018;Noord-Drenthe (CR);2009 mei;189023;163;128;540;515;25;543;508;35;;32;0.02;140;0.07;189055
7019;Noord-Drenthe (CR);2009 juni;189055;174;124;591;532;59;542;533;9;;99;0.05;239;0.13;189154
7020;Noord-Drenthe (CR);2009 juli;189154;167;122;800;739;61;774;703;71;;71;0.04;310;0.16;189225
7021;Noord-Drenthe (CR);2009 augustus;189225;130;143;787;700;87;818;776;42;;-44;-0.02;266;0.14;189181
7022;Noord-Drenthe (CR);2009 september;189181;154;126;682;638;44;702;666;36;;8;0.0;274;0.15;189189
7023;Noord-Drenthe (CR);2009 oktober;189189;132;144;644;586;58;578;539;39;;54;0.03;328;0.17;189243
7024;Noord-Drenthe (CR);2009 november;189243;134;126;588;529;59;591;540;51;;5;0.0;333;0.18;189248
7025;Noord-Drenthe (CR);2009 december;189248;168;159;550;496;54;554;533;21;-57.0;-52;-0.03;281;0.15;189196
7026;Noord-Drenthe (CR);2009;188915;1833;1687;7756;7108;648;7564;7113;451;-57.0;281;0.15;281;0.15;189196
7027;Noord-Drenthe (CR);2010 januari;189196;148;146;587;528;59;602;571;31;;-13;-0.01;-13;-0.01;189183
7028;Noord-Drenthe (CR);2010 februari;189183;122;127;588;544;44;547;498;49;;36;0.02;23;0.01;189219
7029;Noord-Drenthe (CR);2010 maart;189219;154;150;646;587;59;619;542;77;;31;0.02;54;0.03;189250
7030;Noord-Drenthe (CR);2010 april;189250;135;134;602;555;47;552;516;36;;51;0.03;105;0.06;189301
7031;Noord-Drenthe (CR);2010 mei;189301;160;139;550;495;55;537;514;23;;34;0.02;139;0.07;189335
7032;Noord-Drenthe (CR);2010 juni;189335;139;129;636;530;106;501;466;35;;145;0.08;284;0.15;189480
7033;Noord-Drenthe (CR);2010 juli;189480;156;147;783;694;89;717;635;82;;75;0.04;359;0.19;189555
7034;Noord-Drenthe (CR);2010 augustus;189555;163;132;775;712;63;792;725;67;;14;0.01;373;0.2;189569
7035;Noord-Drenthe (CR);2010 september;189569;147;117;721;642;79;677;642;35;;74;0.04;447;0.24;189643
7036;Noord-Drenthe (CR);2010 oktober;189643;151;146;589;517;72;567;542;25;;27;0.01;474;0.25;189670
7037;Noord-Drenthe (CR);2010 november;189670;133;132;606;561;45;538;509;29;;69;0.04;543;0.29;189739
7038;Noord-Drenthe (CR);2010 december;189739;181;176;627;585;42;590;555;35;6.0;48;0.03;591;0.31;189787
7039;Noord-Drenthe (CR);2010;189196;1789;1675;7710;6950;760;7239;6715;524;6.0;591;0.31;591;0.31;189787
7040;Noord-Drenthe (CR);2011 januari;189787;145;163;649;613;36;603;558;45;;28;0.01;28;0.01;189815
7041;Noord-Drenthe (CR);2011 februari;189815;135;138;593;546;47;612;578;34;;-22;-0.01;6;0.0;189793
7042;Noord-Drenthe (CR);2011 maart;189793;137;151;565;530;35;589;540;49;;-38;-0.02;-32;-0.02;189755
7043;Noord-Drenthe (CR);2011 april;189755;134;152;633;579;54;521;487;34;;94;0.05;62;0.03;189849
7044;Noord-Drenthe (CR);2011 mei;189849;145;157;600;572;28;649;598;51;;-61;-0.03;1;0.0;189788
7045;Noord-Drenthe (CR);2011 juni;189788;140;136;588;549;39;520;487;33;;72;0.04;73;0.04;189860
7046;Noord-Drenthe (CR);2011 juli;189860;178;151;759;703;56;657;598;59;;129;0.07;202;0.11;189989
7047;Noord-Drenthe (CR);2011 augustus;189989;147;131;764;682;82;791;744;47;;-11;-0.01;191;0.1;189978
7048;Noord-Drenthe (CR);2011 september;189978;130;148;731;665;66;820;744;76;;-107;-0.06;84;0.04;189871
7049;Noord-Drenthe (CR);2011 oktober;189871;148;153;654;599;55;689;628;61;;-40;-0.02;44;0.02;189831
7050;Noord-Drenthe (CR);2011 november;189831;126;165;584;540;44;632;574;58;;-87;-0.05;-43;-0.02;189744
7051;Noord-Drenthe (CR);2011 december;189744;115;148;629;590;39;539;503;36;15.0;72;0.04;29;0.02;189816
7052;Noord-Drenthe (CR);2011;189787;1680;1793;7749;7168;581;7622;7039;583;15.0;29;0.02;29;0.02;189816
7053;Noord-Drenthe (CR);2012 januari;189816;156;188;667;634;33;678;617;61;;-43;-0.02;-43;-0.02;189773
7054;Noord-Drenthe (CR);2012 februari;189773;135;164;626;584;42;574;549;25;;23;0.01;-20;-0.01;189796
7055;Noord-Drenthe (CR);2012 maart;189796;139;173;589;552;37;693;543;150;;-138;-0.07;-158;-0.08;189658
7056;Noord-Drenthe (CR);2012 april;189658;121;165;545;512;33;503;473;30;;-2;0.0;-160;-0.08;189656
7057;Noord-Drenthe (CR);2012 mei;189656;155;144;537;488;49;492;475;17;;56;0.03;-104;-0.05;189712
7058;Noord-Drenthe (CR);2012 juni;189712;141;138;672;628;44;664;643;21;;11;0.01;-93;-0.05;189723
7059;Noord-Drenthe (CR);2012 juli;189723;144;137;734;661;73;696;642;54;;45;0.02;-48;-0.03;189768
7060;Noord-Drenthe (CR);2012 augustus;189768;155;152;779;716;63;876;820;56;;-94;-0.05;-142;-0.07;189674
7061;Noord-Drenthe (CR);2012 september;189674;146;147;705;652;53;795;736;59;;-91;-0.05;-233;-0.12;189583
7062;Noord-Drenthe (CR);2012 oktober;189583;143;134;708;648;60;643;604;39;;74;0.04;-159;-0.08;189657
7063;Noord-Drenthe (CR);2012 november;189657;144;134;607;559;48;526;527;-1;;91;0.05;-68;-0.04;189748
7064;Noord-Drenthe (CR);2012 december;189748;114;163;606;576;30;660;611;49;2.0;-101;-0.05;-169;-0.09;189647
7065;Noord-Drenthe (CR);2012;189816;1693;1839;7775;7210;565;7800;7240;560;2.0;-169;-0.09;-169;-0.09;189647
7066;Noord-Drenthe (CR);2013 januari;189647;121;177;714;664;50;701;661;40;;-43;-0.02;-43;-0.02;189604
7067;Noord-Drenthe (CR);2013 februari;189604;128;184;658;604;54;563;532;31;;39;0.02;-4;0.0;189643
7068;Noord-Drenthe (CR);2013 maart;189643;124;171;571;533;38;590;561;29;;-66;-0.03;-70;-0.04;189577
7069;Noord-Drenthe (CR);2013 april;189577;135;175;561;519;42;506;490;16;;15;0.01;-55;-0.03;189592
7070;Noord-Drenthe (CR);2013 mei;189592;143;159;555;510;45;575;536;39;;-36;-0.02;-91;-0.05;189556
7071;Noord-Drenthe (CR);2013 juni;189556;123;121;615;549;66;572;540;32;;45;0.02;-46;-0.02;189601
7072;Noord-Drenthe (CR);2013 juli;189601;159;127;783;718;65;758;698;60;;57;0.03;11;0.01;189658
7073;Noord-Drenthe (CR);2013 augustus;189658;153;118;834;762;72;906;849;57;;-37;-0.02;-26;-0.01;189621
7074;Noord-Drenthe (CR);2013 september;189621;135;127;684;615;69;746;717;29;;-54;-0.03;-80;-0.04;189567
7075;Noord-Drenthe (CR);2013 oktober;189567;124;146;685;623;62;640;591;49;;23;0.01;-57;-0.03;189590
7076;Noord-Drenthe (CR);2013 november;189590;112;136;637;590;47;678;637;41;;-65;-0.03;-122;-0.06;189525
7077;Noord-Drenthe (CR);2013 december;189525;115;145;621;591;30;627;580;47;4.0;-32;-0.02;-154;-0.08;189493
7078;Noord-Drenthe (CR);2013;189647;1572;1786;7918;7278;640;7862;7392;470;4.0;-154;-0.08;-154;-0.08;189493
7079;Noord-Drenthe (CR);2014 januari;189493;123;132;710;659;51;673;656;17;;28;0.01;28;0.01;189521
7080;Noord-Drenthe (CR);2014 februari;189521;128;130;687;644;43;636;598;38;;49;0.03;77;0.04;189570
7081;Noord-Drenthe (CR);2014 maart;189570;140;144;567;537;30;553;533;20;;10;0.01;87;0.05;189580
7082;Noord-Drenthe (CR);2014 april;189580;138;127;527;482;45;510;485;25;;28;0.01;115;0.06;189608
7083;Noord-Drenthe (CR);2014 mei;189608;147;132;565;525;40;573;527;46;;7;0.0;122;0.06;189615
7084;Noord-Drenthe (CR);2014 juni;189615;138;136;605;557;48;571;551;20;;36;0.02;158;0.08;189651
7085;Noord-Drenthe (CR);2014 juli;189651;156;153;872;795;77;853;792;61;;22;0.01;180;0.09;189673
7086;Noord-Drenthe (CR);2014 augustus;189673;140;160;777;720;57;931;830;101;;-174;-0.09;6;0.0;189499
7087;Noord-Drenthe (CR);2014 september;189499;144;126;717;650;67;824;757;67;;-89;-0.05;-83;-0.04;189410
7088;Noord-Drenthe (CR);2014 oktober;189410;129;154;687;631;56;706;648;58;;-44;-0.02;-127;-0.07;189366
7089;Noord-Drenthe (CR);2014 november;189366;116;135;675;626;49;682;639;43;;-26;-0.01;-153;-0.08;189340
7090;Noord-Drenthe (CR);2014 december;189340;138;157;752;694;58;719;677;42;5.0;19;0.01;-134;-0.07;189359
7091;Noord-Drenthe (CR);2014;189493;1637;1686;8141;7520;621;8231;7693;538;5.0;-134;-0.07;-134;-0.07;189359
7092;Noord-Drenthe (CR);2015 januari;189359;122;220;789;730;59;802;750;52;;-111;-0.06;-111;-0.06;189248
7093;Noord-Drenthe (CR);2015 februari;189248;115;161;680;612;68;652;603;49;;-18;-0.01;-129;-0.07;189230
7094;Noord-Drenthe (CR);2015 maart;189230;125;177;803;718;85;709;687;22;;42;0.02;-87;-0.05;189272
7095;Noord-Drenthe (CR);2015 april;189272;122;180;629;587;42;655;620;35;;-84;-0.04;-171;-0.09;189188
7096;Noord-Drenthe (CR);2015 mei;189188;117;139;681;632;49;625;585;40;;34;0.02;-137;-0.07;189222
7097;Noord-Drenthe (CR);2015 juni;189222;136;138;794;628;166;651;596;55;;141;0.07;4;0.0;189363
7098;Noord-Drenthe (CR);2015 juli;189363;127;163;1116;923;193;878;819;59;;202;0.11;206;0.11;189565
7099;Noord-Drenthe (CR);2015 augustus;189565;125;151;1043;816;227;1010;937;73;;7;0.0;213;0.11;189572
7100;Noord-Drenthe (CR);2015 september;189572;140;170;937;776;161;973;920;53;;-66;-0.03;147;0.08;189506
7101;Noord-Drenthe (CR);2015 oktober;189506;115;165;962;866;96;857;802;55;;55;0.03;202;0.11;189561
7102;Noord-Drenthe (CR);2015 november;189561;148;137;715;621;94;756;716;40;;-30;-0.02;172;0.09;189531
7103;Noord-Drenthe (CR);2015 december;189531;114;147;890;787;103;787;733;54;-4.0;66;0.03;238;0.13;189597
7104;Noord-Drenthe (CR);2015;189359;1506;1948;10039;8696;1343;9355;8768;587;-4.0;238;0.13;238;0.13;189597
7105;Noord-Drenthe (CR);2016 januari;189597;121;165;874;717;157;823;765;58;;7;0.0;7;0.0;189604
7106;Noord-Drenthe (CR);2016 februari;189604;133;159;998;766;232;901;854;47;;71;0.04;78;0.04;189675
7107;Noord-Drenthe (CR);2016 maart;189675;138;166;865;659;206;778;735;43;;59;0.03;137;0.07;189734
7108;Noord-Drenthe (CR);2016 april;189734;120;161;994;842;152;773;728;45;;180;0.09;317;0.17;189914
7109;Noord-Drenthe (CR);2016 mei;189914;142;158;1126;699;427;827;790;37;;283;0.15;600;0.32;190197
7110;Noord-Drenthe (CR);2016 juni;190197;132;156;1321;811;510;1079;1022;57;;218;0.11;818;0.43;190415
7111;Noord-Drenthe (CR);2016 juli;190415;157;147;1628;1085;543;1352;1288;64;;286;0.15;1104;0.58;190701
7112;Noord-Drenthe (CR);2016 augustus;190701;147;138;1598;917;681;1588;1530;58;;19;0.01;1123;0.59;190720
7113;Noord-Drenthe (CR);2016 september;190720;152;147;1796;900;896;1414;1369;45;;387;0.2;1510;0.8;191107
7114;Noord-Drenthe (CR);2016 oktober;191107;159;163;2601;916;1685;1943;1908;35;;654;0.34;2164;1.14;191761
7115;Noord-Drenthe (CR);2016 november;191761;112;182;3124;763;2361;2508;2465;43;;546;0.28;2710;1.43;192307
7116;Noord-Drenthe (CR);2016 december;192307;95;146;3271;935;2336;3041;2970;71;11.0;190;0.1;2900;1.53;192497
7117;Noord-Drenthe (CR);2016;189597;1608;1888;20196;10010;10186;17027;16424;603;11.0;2900;1.53;2900;1.53;192497
7118;Noord-Drenthe (CR);2017 januari;192497;143;222;2401;912;1489;2757;2713;44;;-435;-0.23;-435;-0.23;192062
7119;Noord-Drenthe (CR);2017 februari;192062;118;188;3233;799;2434;2879;2842;37;;284;0.15;-151;-0.08;192346
7120;Noord-Drenthe (CR);2017 maart;192346;120;154;3152;891;2261;3337;3305;32;;-219;-0.11;-370;-0.19;192127
7121;Noord-Drenthe (CR);2017 april;192127;104;154;2692;750;1942;2603;2569;34;;39;0.02;-331;-0.17;192166
7122;Noord-Drenthe (CR);2017 mei;192166;127;172;2638;822;1816;2787;2756;31;;-194;-0.1;-525;-0.27;191972
7123;Noord-Drenthe (CR);2017 juni;191972;130;158;1938;761;1177;2333;2289;44;;-423;-0.22;-948;-0.49;191549
7124;Noord-Drenthe (CR);2017 juli;191549;142;158;1895;899;996;2012;1930;82;;-133;-0.07;-1081;-0.56;191416
7125;Noord-Drenthe (CR);2017 augustus;191416;156;136;2197;1134;1063;2125;2048;77;;92;0.05;-989;-0.51;191508
7126;Noord-Drenthe (CR);2017 september;191508;133;146;2014;927;1087;1749;1697;52;;252;0.13;-737;-0.38;191760
7127;Noord-Drenthe (CR);2017 oktober;191760;151;150;1957;853;1104;1979;1922;57;;-21;-0.01;-758;-0.39;191739
7128;Noord-Drenthe (CR);2017 november;191739;158;180;1959;773;1186;1834;1793;41;;103;0.05;-655;-0.34;191842
7129;Noord-Drenthe (CR);2017 december;191842;116;177;2161;886;1275;1821;1783;38;-19.0;260;0.14;-395;-0.21;192102
7130;Noord-Drenthe (CR);2017;192497;1598;1995;28237;10407;17830;28216;27647;569;-19.0;-395;-0.21;-395;-0.21;192102
7131;Noord-Drenthe (CR);2018 januari;192102;118;201;1004;913;91;1632;1571;61;;-711;-0.37;-711;-0.37;191391
7132;Noord-Drenthe (CR);2018 februari;191391;117;197;771;730;41;927;900;27;;-236;-0.12;-947;-0.49;191155
7133;Noord-Drenthe (CR);2018 maart;191155;143;210;812;750;62;812;775;37;;-67;-0.04;-1014;-0.53;191088
7134;Noord-Drenthe (CR);2018 april;191088;113;145;767;717;50;720;685;35;;15;0.01;-999;-0.52;191103
7135;Noord-Drenthe (CR);2018 mei;191103;128;165;824;773;51;799;766;33;;-12;-0.01;-1011;-0.53;191091
7136;Noord-Drenthe (CR);2018 juni;191091;132;164;915;861;54;764;696;68;;119;0.06;-892;-0.46;191210
7137;Noord-Drenthe (CR);2018 juli;191210;145;152;964;874;90;886;820;66;;71;0.04;-821;-0.43;191281
7138;Noord-Drenthe (CR);2018 augustus;191281;138;162;1184;1076;108;1087;1016;71;;73;0.04;-748;-0.39;191354
7139;Noord-Drenthe (CR);2018 september;191354;160;153;989;925;64;909;849;60;;87;0.05;-661;-0.34;191441
7140;Noord-Drenthe (CR);2018 oktober;191441;132;156;994;910;84;837;796;41;;133;0.07;-528;-0.27;191574
7141;Noord-Drenthe (CR);2018 november;191574;122;172;845;789;56;807;785;22;;-12;-0.01;-540;-0.28;191562
7142;Noord-Drenthe (CR);2018 december;191562;127;191;835;776;59;794;763;31;-24.0;-47;-0.02;-587;-0.31;191515
7143;Noord-Drenthe (CR);2018;192102;1575;2068;10904;10094;810;10974;10422;552;-24.0;-587;-0.31;-587;-0.31;191515
7144;Noord-Drenthe (CR);2019 januari;191515;115;182;943;868;75;852;811;41;;24;0.01;24;0.01;191539
7145;Noord-Drenthe (CR);2019 februari;191539;102;172;878;822;56;817;783;34;;-9;0.0;15;0.01;191530
7146;Noord-Drenthe (CR);2019 maart;191530;119;173;824;742;82;760;745;15;;10;0.01;25;0.01;191540
7147;Noord-Drenthe (CR);2019 april;191540;129;161;855;765;90;713;692;21;;110;0.06;135;0.07;191650
7148;Noord-Drenthe (CR);2019 mei;191650;133;155;893;794;99;713;689;24;;158;0.08;293;0.15;191808
7149;Noord-Drenthe (CR);2019 juni;191808;126;158;730;633;97;648;616;32;;50;0.03;343;0.18;191858
7150;Noord-Drenthe (CR);2019 juli;191858;138;180;1107;953;154;862;800;62;;203;0.11;546;0.29;192061
7151;Noord-Drenthe (CR);2019 augustus;192061;141;156;1047;901;146;978;913;65;;54;0.03;600;0.31;192115
7152;Noord-Drenthe (CR);2019 september;192115;133;151;907;813;94;906;866;40;;-17;-0.01;583;0.3;192098
7153;Noord-Drenthe (CR);2019 oktober;192098;144;148;920;814;106;787;740;47;;129;0.07;712;0.37;192227
7154;Noord-Drenthe (CR);2019 november;192227;127;176;846;772;74;802;752;50;;-5;0.0;707;0.37;192222
7155;Noord-Drenthe (CR);2019 december;192222;119;175;985;885;100;776;743;33;-6.0;147;0.08;854;0.45;192369
7156;Noord-Drenthe (CR);2019;191515;1526;1987;10935;9762;1173;9614;9150;464;-6.0;854;0.45;854;0.45;192369
7157;Noord-Drenthe (CR);2020 januari;192369;145;196;926;839;87;912;861;51;;-37;-0.02;-37;-0.02;192332
7158;Noord-Drenthe (CR);2020 februari;192332;120;161;875;830;45;780;744;36;;54;0.03;17;0.01;192386
7159;Noord-Drenthe (CR);2020 maart;192386;133;189;796;730;66;767;749;18;;-27;-0.01;-10;-0.01;192359
7160;Noord-Drenthe (CR);2020 april;192359;136;165;773;731;42;695;683;12;;49;0.03;39;0.02;192408
7161;Noord-Drenthe (CR);2020 mei;192408;128;184;865;835;30;740;723;17;;69;0.04;108;0.06;192477
7162;Noord-Drenthe (CR);2020 juni;192477;120;163;837;788;49;738;721;17;;56;0.03;164;0.09;192533
7163;Noord-Drenthe (CR);2020 juli;192533;145;184;1083;1026;57;988;937;51;;56;0.03;220;0.11;192589
7164;Noord-Drenthe (CR);2020 augustus;192589;123;169;891;809;82;849;830;19;;-4;0.0;216;0.11;192585
7165;Noord-Drenthe (CR);2020 september;192585;159;181;934;862;72;834;784;50;;78;0.04;294;0.15;192663
7166;Noord-Drenthe (CR);2020 oktober;192663;136;192;988;943;45;920;867;53;;12;0.01;306;0.16;192675
7167;Noord-Drenthe (CR);2020 november;192675;124;176;860;810;50;816;780;36;;-8;0.0;298;0.15;192667
7168;Noord-Drenthe (CR);2020 december;192667;134;192;984;923;61;782;751;31;-3.0;141;0.07;439;0.23;192808
7169;Noord-Drenthe (CR);2020;192369;1603;2152;10812;10126;686;9821;9430;391;-3.0;439;0.23;439;0.23;192808
7170;Noord-Drenthe (CR);2021 januari;192808;134;248;937;887;50;838;808;30;0.0;-15;-0.01;-15;-0.01;192793
7171;Noord-Drenthe (CR);2021 februari;192793;140;191;896;869;27;746;725;21;0.0;99;0.05;84;0.04;192892
7172;Noord-Drenthe (CR);2021 maart;192892;173;180;1116;1073;43;908;879;29;0.0;201;0.1;285;0.15;193093
7173;Noord-Drenthe (CR);2021 april;193093;150;174;945;909;36;800;781;19;0.0;121;0.06;406;0.21;193214
7174;Noord-Drenthe (CR);2021 mei;193214;145;167;792;771;21;747;719;28;0.0;23;0.01;429;0.22;193237
7175;Noord-Drenthe (CR);2021 juni;193237;130;163;931;882;49;790;736;54;0.0;108;0.06;537;0.28;193345
7176;Noord-Drenthe (CR);2021 juli;193345;135;142;1052;977;75;884;803;81;0.0;161;0.08;698;0.36;193506
7177;Noord-Drenthe (CR);2021 augustus;193506;137;129;958;894;64;840;761;79;0.0;126;0.07;824;0.43;193632
7178;Noord-Drenthe (CR);2021 september;193632;177;172;957;915;42;836;765;71;0.0;126;0.07;950;0.49;193758
7179;Noord-Drenthe (CR);2021 oktober;193758;134;173;829;787;42;803;753;50;0.0;-13;-0.01;937;0.49;193745
7180;Noord-Drenthe (CR);2021 november;193745;143;214;840;760;80;787;770;17;0.0;-18;-0.01;919;0.48;193727
7181;Noord-Drenthe (CR);2021 december;193727;125;231;823;782;41;725;669;56;-13.0;-21;-0.01;898;0.47;193706
7182;Noord-Drenthe (CR);2021;192808;1723;2184;11076;10506;570;9704;9169;535;-13.0;898;0.47;898;0.47;193706
7183;Noord-Drenthe (CR);2022 januari;193706;124;199;990;942;48;742;700;42;;173;0.09;173;0.09;193879
7184;Noord-Drenthe (CR);2022 februari;193879;130;158;787;736;51;637;617;20;;122;0.06;295;0.15;194001
7185;Noord-Drenthe (CR);2022 maart;194001;119;189;1149;738;411;750;721;29;;329;0.17;624;0.32;194330
7186;Noord-Drenthe (CR);2022 april;194330;134;193;1182;827;355;790;766;24;;333;0.17;957;0.49;194663
7187;Noord-Drenthe (CR);2022 mei;194663;116;197;935;768;167;859;792;67;;-5;0.0;952;0.49;194658
7188;Noord-Drenthe (CR);2022 juni;194658;116;197;1010;716;294;771;663;108;;158;0.08;1110;0.57;194816
7189;Noord-Drenthe (CR);2022 juli;194816;149;190;1112;882;230;915;838;77;;156;0.08;1266;0.65;194972
7190;Noord-Drenthe (CR);2022 augustus;194972;134;191;993;848;145;942;810;132;;-6;0.0;1260;0.65;194966
7191;Noord-Drenthe (CR);2022 september;194966;161;153;1216;956;260;920;811;109;;304;0.16;1564;0.81;195270
7192;Noord-Drenthe (CR);2022 oktober;195270;135;175;984;817;167;829;763;66;;115;0.06;1679;0.87;195385
7193;Noord-Drenthe (CR);2022 november;195385;135;190;856;762;94;849;779;70;;-48;-0.02;1631;0.84;195337
7194;Noord-Drenthe (CR);2022 december;195337;124;216;960;883;77;896;808;88;-1.0;-29;-0.01;1602;0.83;195308
7195;Noord-Drenthe (CR);2022;193706;1577;2248;12174;9875;2299;9900;9068;832;-1.0;1602;0.83;1602;0.83;195308
7196;Noord-Drenthe (CR);2023 januari;195308;131;196;917;818;99;854;775;79;0.0;-2;0.0;-2;0.0;195306
