ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
9544;Mannen en vrouwen;37;Totaal burgerlijke staat;2055;213037.0;5113.0;34426.0;158033.0;11441.0;2435;1589
9545;Mannen en vrouwen;37;Totaal burgerlijke staat;2056;214313.0;5141.0;34616.0;159003.0;11509.0;2447;1597
9546;Mannen en vrouwen;37;Totaal burgerlijke staat;2057;215533.0;5169.0;34802.0;159923.0;11572.0;2462;1605
9547;Mannen en vrouwen;37;Totaal burgerlijke staat;2058;216722.0;5195.0;34984.0;160822.0;11635.0;2473;1613
9548;Mannen en vrouwen;37;Totaal burgerlijke staat;2059;217661.0;5217.0;35126.0;161530.0;11684.0;2484;1620
9549;Mannen en vrouwen;37;Totaal burgerlijke staat;2060;218635.0;5240.0;35279.0;162259.0;11737.0;2494;1626
9550;Mannen en vrouwen;37;Ongehuwd;2011;;;28327.0;43064.0;4841.0;1960;1239
9551;Mannen en vrouwen;37;Ongehuwd;2012;;;28395.0;42951.0;4795.0;1934;1316
9552;Mannen en vrouwen;37;Ongehuwd;2013;;;28332.0;42307.0;4896.0;1910;1366
9553;Mannen en vrouwen;37;Ongehuwd;2014;;;28676.0;43494.0;4980.0;1923;1391
9554;Mannen en vrouwen;37;Ongehuwd;2015;;;28436.0;43640.0;5042.0;1894;1446
9555;Mannen en vrouwen;37;Ongehuwd;2016;;;29114.0;45172.0;5214.0;1931;1444
9556;Mannen en vrouwen;37;Ongehuwd;2017;;;29105.0;45417.0;5301.0;1926;1455
9557;Mannen en vrouwen;37;Ongehuwd;2018;;;30201.0;47591.0;5618.0;1987;1473
9558;Mannen en vrouwen;37;Ongehuwd;2019;;;29754.0;47535.0;5666.0;1958;1416
9559;Mannen en vrouwen;37;Ongehuwd;2020;;;28936.0;46923.0;5637.0;1902;1400
9560;Mannen en vrouwen;37;Ongehuwd;2021;;;28618.0;47112.0;5711.0;1880;1368
9561;Mannen en vrouwen;37;Ongehuwd;2022;;;29159.0;48674.0;5933.0;1916;1391
9562;Mannen en vrouwen;37;Ongehuwd;2023;;;29617.0;49938.0;6096.0;1946;1410
9563;Mannen en vrouwen;37;Ongehuwd;2024;;;30379.0;51712.0;6352.0;1997;1436
9564;Mannen en vrouwen;37;Ongehuwd;2025;;;30589.0;52311.0;6407.0;2013;1449
9565;Mannen en vrouwen;37;Ongehuwd;2026;;;30380.0;52220.0;6395.0;1999;1440
9566;Mannen en vrouwen;37;Ongehuwd;2027;;;30618.0;52697.0;6474.0;2017;1453
9567;Mannen en vrouwen;37;Ongehuwd;2028;;;31843.0;54559.0;6702.0;2097;1506
9568;Mannen en vrouwen;37;Ongehuwd;2029;;;31882.0;54696.0;6726.0;2101;1509
9569;Mannen en vrouwen;37;Ongehuwd;2030;;;31564.0;54293.0;6650.0;2081;1497
9570;Mannen en vrouwen;37;Ongehuwd;2031;;;31403.0;54178.0;6640.0;2072;1491
9571;Mannen en vrouwen;37;Ongehuwd;2032;;;31546.0;54478.0;6667.0;2082;1498
9572;Mannen en vrouwen;37;Ongehuwd;2033;;;30869.0;53617.0;6542.0;2039;1472
9573;Mannen en vrouwen;37;Ongehuwd;2034;;;30891.0;53720.0;6516.0;2041;1473
9574;Mannen en vrouwen;37;Ongehuwd;2035;;;31099.0;54329.0;6632.0;2054;1485
9575;Mannen en vrouwen;37;Ongehuwd;2036;;;32115.0;55869.0;6815.0;2121;1528
9576;Mannen en vrouwen;37;Ongehuwd;2037;;;32440.0;56367.0;6872.0;2143;1543
9577;Mannen en vrouwen;37;Ongehuwd;2038;;;33147.0;57571.0;7066.0;2189;1573
9578;Mannen en vrouwen;37;Ongehuwd;2039;;;32751.0;56872.0;6959.0;2166;1556
9579;Mannen en vrouwen;37;Ongehuwd;2040;;;32540.0;56463.0;6899.0;2153;1548
9580;Mannen en vrouwen;37;Ongehuwd;2041;;;32417.0;56218.0;6870.0;2146;1542
9581;Mannen en vrouwen;37;Ongehuwd;2042;;;31439.0;54783.0;6695.0;2083;1503
9582;Mannen en vrouwen;37;Ongehuwd;2043;;;30609.0;53494.0;6512.0;2031;1468
9583;Mannen en vrouwen;37;Ongehuwd;2044;;;30296.0;53021.0;6444.0;2012;1456
9584;Mannen en vrouwen;37;Ongehuwd;2045;;;29756.0;52314.0;6373.0;1977;1435
9585;Mannen en vrouwen;37;Ongehuwd;2046;;;30239.0;52976.0;6441.0;2008;1455
9586;Mannen en vrouwen;37;Ongehuwd;2047;;;30269.0;53098.0;6478.0;2010;1457
9587;Mannen en vrouwen;37;Ongehuwd;2048;;;29940.0;52622.0;6411.0;1989;1444
9588;Mannen en vrouwen;37;Ongehuwd;2049;;;29712.0;52340.0;6374.0;1975;1435
9589;Mannen en vrouwen;37;Ongehuwd;2050;;;29587.0;52219.0;6358.0;1967;1431
9590;Mannen en vrouwen;37;Ongehuwd;2051;;;29576.0;52278.0;6365.0;1967;1432
9591;Mannen en vrouwen;37;Ongehuwd;2052;;;29601.0;52397.0;6380.0;1968;1433
9592;Mannen en vrouwen;37;Ongehuwd;2053;;;29668.0;52583.0;6402.0;1973;1437
9593;Mannen en vrouwen;37;Ongehuwd;2054;;;29759.0;52809.0;6429.0;1978;1442
9594;Mannen en vrouwen;37;Ongehuwd;2055;;;29896.0;53104.0;6464.0;1987;1449
9595;Mannen en vrouwen;37;Ongehuwd;2056;;;30056.0;53432.0;6505.0;1997;1456
9596;Mannen en vrouwen;37;Ongehuwd;2057;;;30211.0;53745.0;6543.0;2007;1464
9597;Mannen en vrouwen;37;Ongehuwd;2058;;;30365.0;54055.0;6580.0;2017;1471
9598;Mannen en vrouwen;37;Ongehuwd;2059;;;30485.0;54297.0;6610.0;2025;1476
9599;Mannen en vrouwen;37;Ongehuwd;2060;;;30614.0;54550.0;6642.0;2033;1482
9600;Mannen en vrouwen;37;Gehuwd;2011;;;1237.0;115586.0;1027.0;183;80
9601;Mannen en vrouwen;37;Gehuwd;2012;;;1174.0;109624.0;994.0;172;82
9602;Mannen en vrouwen;37;Gehuwd;2013;;;1070.0;103320.0;939.0;160;81
9603;Mannen en vrouwen;37;Gehuwd;2014;;;1027.0;100599.0;901.0;154;79
9604;Mannen en vrouwen;37;Gehuwd;2015;;;993.0;98806.0;884.0;150;77
9605;Mannen en vrouwen;37;Gehuwd;2016;;;988.0;99148.0;872.0;150;75
9606;Mannen en vrouwen;37;Gehuwd;2017;;;971.0;98401.0;864.0;148;73
9607;Mannen en vrouwen;37;Gehuwd;2018;;;1002.0;100395.0;872.0;153;73
9608;Mannen en vrouwen;37;Gehuwd;2019;;;973.0;98840.0;858.0;150;71
9609;Mannen en vrouwen;37;Gehuwd;2020;;;935.0;96193.0;830.0;145;68
9610;Mannen en vrouwen;37;Gehuwd;2021;;;924.0;95635.0;820.0;145;67
9611;Mannen en vrouwen;37;Gehuwd;2022;;;948.0;97644.0;831.0;148;68
9612;Mannen en vrouwen;37;Gehuwd;2023;;;956.0;98756.0;842.0;150;68
9613;Mannen en vrouwen;37;Gehuwd;2024;;;980.0;100739.0;858.0;153;69
9614;Mannen en vrouwen;37;Gehuwd;2025;;;992.0;101376.0;858.0;155;70
9615;Mannen en vrouwen;37;Gehuwd;2026;;;984.0;101509.0;861.0;154;70
9616;Mannen en vrouwen;37;Gehuwd;2027;;;996.0;102749.0;874.0;157;71
9617;Mannen en vrouwen;37;Gehuwd;2028;;;1049.0;106031.0;900.0;164;73
9618;Mannen en vrouwen;37;Gehuwd;2029;;;1048.0;106047.0;901.0;165;73
9619;Mannen en vrouwen;37;Gehuwd;2030;;;1034.0;104899.0;890.0;163;72
9620;Mannen en vrouwen;37;Gehuwd;2031;;;1025.0;104159.0;886.0;162;71
9621;Mannen en vrouwen;37;Gehuwd;2032;;;1029.0;104246.0;886.0;162;71
9622;Mannen en vrouwen;37;Gehuwd;2033;;;995.0;102090.0;867.0;158;71
9623;Mannen en vrouwen;37;Gehuwd;2034;;;994.0;101778.0;861.0;158;70
9624;Mannen en vrouwen;37;Gehuwd;2035;;;996.0;102382.0;871.0;159;71
9625;Mannen en vrouwen;37;Gehuwd;2036;;;1036.0;104766.0;889.0;165;73
9626;Mannen en vrouwen;37;Gehuwd;2037;;;1049.0;105268.0;892.0;166;73
9627;Mannen en vrouwen;37;Gehuwd;2038;;;1075.0;107082.0;909.0;170;75
9628;Mannen en vrouwen;37;Gehuwd;2039;;;1063.0;105802.0;898.0;168;73
9629;Mannen en vrouwen;37;Gehuwd;2040;;;1058.0;105101.0;892.0;168;73
9630;Mannen en vrouwen;37;Gehuwd;2041;;;1058.0;104717.0;888.0;167;73
9631;Mannen en vrouwen;37;Gehuwd;2042;;;1020.0;102155.0;868.0;162;71
9632;Mannen en vrouwen;37;Gehuwd;2043;;;991.0;99872.0;848.0;158;70
9633;Mannen en vrouwen;37;Gehuwd;2044;;;982.0;99077.0;840.0;157;69
9634;Mannen en vrouwen;37;Gehuwd;2045;;;961.0;97853.0;832.0;154;68
9635;Mannen en vrouwen;37;Gehuwd;2046;;;985.0;99176.0;840.0;157;69
9636;Mannen en vrouwen;37;Gehuwd;2047;;;988.0;99494.0;844.0;157;69
9637;Mannen en vrouwen;37;Gehuwd;2048;;;977.0;98718.0;836.0;155;69
9638;Mannen en vrouwen;37;Gehuwd;2049;;;970.0;98282.0;832.0;155;68
9639;Mannen en vrouwen;37;Gehuwd;2050;;;966.0;98138.0;831.0;154;68
9640;Mannen en vrouwen;37;Gehuwd;2051;;;967.0;98308.0;831.0;155;68
9641;Mannen en vrouwen;37;Gehuwd;2052;;;968.0;98581.0;833.0;155;68
9642;Mannen en vrouwen;37;Gehuwd;2053;;;972.0;98959.0;836.0;155;69
9643;Mannen en vrouwen;37;Gehuwd;2054;;;975.0;99401.0;839.0;156;69
9644;Mannen en vrouwen;37;Gehuwd;2055;;;982.0;99957.0;844.0;157;69
9645;Mannen en vrouwen;37;Gehuwd;2056;;;987.0;100565.0;848.0;157;70
9646;Mannen en vrouwen;37;Gehuwd;2057;;;994.0;101140.0;852.0;159;70
9647;Mannen en vrouwen;37;Gehuwd;2058;;;999.0;101697.0;857.0;159;71
9648;Mannen en vrouwen;37;Gehuwd;2059;;;1003.0;102138.0;860.0;160;71
9649;Mannen en vrouwen;37;Gehuwd;2060;;;1008.0;102589.0;864.0;161;71
9650;Mannen en vrouwen;37;Verweduwd;2011;;;95.0;97.0;276.0;7;4
9651;Mannen en vrouwen;37;Verweduwd;2012;;;81.0;97.0;251.0;7;5
9652;Mannen en vrouwen;37;Verweduwd;2013;;;69.0;79.0;250.0;5;3
9653;Mannen en vrouwen;37;Verweduwd;2014;;;66.0;74.0;226.0;4;4
9654;Mannen en vrouwen;37;Verweduwd;2015;;;66.0;70.0;203.0;4;4
9655;Mannen en vrouwen;37;Verweduwd;2016;;;65.0;68.0;195.0;4;4
9656;Mannen en vrouwen;37;Verweduwd;2017;;;67.0;67.0;177.0;4;4
9657;Mannen en vrouwen;37;Verweduwd;2018;;;64.0;64.0;177.0;4;4
9658;Mannen en vrouwen;37;Verweduwd;2019;;;64.0;63.0;173.0;4;4
9659;Mannen en vrouwen;37;Verweduwd;2020;;;62.0;61.0;166.0;4;4
9660;Mannen en vrouwen;37;Verweduwd;2021;;;59.0;58.0;159.0;4;4
9661;Mannen en vrouwen;37;Verweduwd;2022;;;60.0;58.0;159.0;4;4
9662;Mannen en vrouwen;37;Verweduwd;2023;;;60.0;59.0;159.0;4;4
9663;Mannen en vrouwen;37;Verweduwd;2024;;;61.0;60.0;160.0;4;4
9664;Mannen en vrouwen;37;Verweduwd;2025;;;60.0;59.0;157.0;4;4
9665;Mannen en vrouwen;37;Verweduwd;2026;;;60.0;59.0;157.0;4;4
9666;Mannen en vrouwen;37;Verweduwd;2027;;;60.0;59.0;157.0;4;4
9667;Mannen en vrouwen;37;Verweduwd;2028;;;63.0;60.0;160.0;4;4
9668;Mannen en vrouwen;37;Verweduwd;2029;;;62.0;60.0;158.0;4;4
9669;Mannen en vrouwen;37;Verweduwd;2030;;;61.0;58.0;154.0;4;4
9670;Mannen en vrouwen;37;Verweduwd;2031;;;60.0;58.0;152.0;4;4
9671;Mannen en vrouwen;37;Verweduwd;2032;;;60.0;58.0;151.0;4;4
9672;Mannen en vrouwen;37;Verweduwd;2033;;;57.0;56.0;146.0;4;4
9673;Mannen en vrouwen;37;Verweduwd;2034;;;57.0;56.0;145.0;4;4
9674;Mannen en vrouwen;37;Verweduwd;2035;;;57.0;56.0;145.0;4;4
9675;Mannen en vrouwen;37;Verweduwd;2036;;;58.0;56.0;145.0;4;4
9676;Mannen en vrouwen;37;Verweduwd;2037;;;58.0;56.0;144.0;4;4
9677;Mannen en vrouwen;37;Verweduwd;2038;;;59.0;56.0;145.0;4;4
9678;Mannen en vrouwen;37;Verweduwd;2039;;;58.0;55.0;142.0;4;4
9679;Mannen en vrouwen;37;Verweduwd;2040;;;57.0;55.0;140.0;4;4
9680;Mannen en vrouwen;37;Verweduwd;2041;;;57.0;54.0;139.0;4;4
9681;Mannen en vrouwen;37;Verweduwd;2042;;;55.0;52.0;135.0;4;4
9682;Mannen en vrouwen;37;Verweduwd;2043;;;53.0;51.0;131.0;4;4
9683;Mannen en vrouwen;37;Verweduwd;2044;;;51.0;50.0;129.0;4;4
9684;Mannen en vrouwen;37;Verweduwd;2045;;;51.0;50.0;127.0;4;4
9685;Mannen en vrouwen;37;Verweduwd;2046;;;51.0;50.0;127.0;4;4
9686;Mannen en vrouwen;37;Verweduwd;2047;;;51.0;50.0;127.0;4;4
9687;Mannen en vrouwen;37;Verweduwd;2048;;;50.0;49.0;125.0;4;4
9688;Mannen en vrouwen;37;Verweduwd;2049;;;49.0;48.0;123.0;4;4
9689;Mannen en vrouwen;37;Verweduwd;2050;;;49.0;48.0;122.0;4;4
9690;Mannen en vrouwen;37;Verweduwd;2051;;;49.0;47.0;121.0;3;4
9691;Mannen en vrouwen;37;Verweduwd;2052;;;49.0;47.0;121.0;3;4
9692;Mannen en vrouwen;37;Verweduwd;2053;;;48.0;47.0;121.0;3;4
9693;Mannen en vrouwen;37;Verweduwd;2054;;;48.0;47.0;120.0;3;4
9694;Mannen en vrouwen;37;Verweduwd;2055;;;47.0;47.0;119.0;3;4
9695;Mannen en vrouwen;37;Verweduwd;2056;;;47.0;47.0;119.0;3;4
9696;Mannen en vrouwen;37;Verweduwd;2057;;;47.0;47.0;119.0;3;4
9697;Mannen en vrouwen;37;Verweduwd;2058;;;47.0;47.0;119.0;3;4
9698;Mannen en vrouwen;37;Verweduwd;2059;;;47.0;47.0;118.0;3;4
9699;Mannen en vrouwen;37;Verweduwd;2060;;;47.0;47.0;117.0;3;4
9700;Mannen en vrouwen;37;Gescheiden;2011;;;4346.0;5896.0;5401.0;373;88
9701;Mannen en vrouwen;37;Gescheiden;2012;;;3945.0;5444.0;5003.0;323;80
9702;Mannen en vrouwen;37;Gescheiden;2013;;;3611.0;5054.0;4537.0;291;77
9703;Mannen en vrouwen;37;Gescheiden;2014;;;3493.0;4859.0;4314.0;279;73
9704;Mannen en vrouwen;37;Gescheiden;2015;;;3479.0;4853.0;4384.0;280;73
9705;Mannen en vrouwen;37;Gescheiden;2016;;;3473.0;4846.0;4252.0;279;71
9706;Mannen en vrouwen;37;Gescheiden;2017;;;3387.0;4730.0;4184.0;272;67
9707;Mannen en vrouwen;37;Gescheiden;2018;;;3486.0;4848.0;4233.0;281;68
9708;Mannen en vrouwen;37;Gescheiden;2019;;;3407.0;4764.0;4167.0;276;66
9709;Mannen en vrouwen;37;Gescheiden;2020;;;3295.0;4636.0;4041.0;267;63
9710;Mannen en vrouwen;37;Gescheiden;2021;;;3262.0;4597.0;3988.0;264;63
9711;Mannen en vrouwen;37;Gescheiden;2022;;;3355.0;4706.0;4036.0;273;64
9712;Mannen en vrouwen;37;Gescheiden;2023;;;3379.0;4734.0;4053.0;275;64
9713;Mannen en vrouwen;37;Gescheiden;2024;;;3471.0;4845.0;4113.0;282;66
9714;Mannen en vrouwen;37;Gescheiden;2025;;;3524.0;4894.0;4103.0;286;66
9715;Mannen en vrouwen;37;Gescheiden;2026;;;3514.0;4907.0;4130.0;287;66
9716;Mannen en vrouwen;37;Gescheiden;2027;;;3570.0;4987.0;4200.0;292;67
9717;Mannen en vrouwen;37;Gescheiden;2028;;;3752.0;5197.0;4335.0;306;70
9718;Mannen en vrouwen;37;Gescheiden;2029;;;3755.0;5209.0;4352.0;306;70
9719;Mannen en vrouwen;37;Gescheiden;2030;;;3712.0;5154.0;4300.0;303;70
9720;Mannen en vrouwen;37;Gescheiden;2031;;;3679.0;5114.0;4270.0;302;69
9721;Mannen en vrouwen;37;Gescheiden;2032;;;3695.0;5125.0;4262.0;302;69
9722;Mannen en vrouwen;37;Gescheiden;2033;;;3583.0;4998.0;4168.0;295;67
9723;Mannen en vrouwen;37;Gescheiden;2034;;;3579.0;4982.0;4134.0;294;67
9724;Mannen en vrouwen;37;Gescheiden;2035;;;3583.0;5004.0;4173.0;295;68
9725;Mannen en vrouwen;37;Gescheiden;2036;;;3718.0;5150.0;4252.0;305;70
9726;Mannen en vrouwen;37;Gescheiden;2037;;;3752.0;5185.0;4259.0;308;70
9727;Mannen en vrouwen;37;Gescheiden;2038;;;3839.0;5291.0;4336.0;314;72
9728;Mannen en vrouwen;37;Gescheiden;2039;;;3789.0;5228.0;4279.0;311;71
9729;Mannen en vrouwen;37;Gescheiden;2040;;;3769.0;5200.0;4247.0;309;71
9730;Mannen en vrouwen;37;Gescheiden;2041;;;3762.0;5190.0;4230.0;308;70
9731;Mannen en vrouwen;37;Gescheiden;2042;;;3631.0;5043.0;4134.0;298;69
9732;Mannen en vrouwen;37;Gescheiden;2043;;;3528.0;4916.0;4035.0;291;67
9733;Mannen en vrouwen;37;Gescheiden;2044;;;3494.0;4875.0;3997.0;288;66
9734;Mannen en vrouwen;37;Gescheiden;2045;;;3419.0;4798.0;3957.0;283;66
9735;Mannen en vrouwen;37;Gescheiden;2046;;;3501.0;4885.0;3995.0;288;67
9736;Mannen en vrouwen;37;Gescheiden;2047;;;3509.0;4903.0;4014.0;288;67
9737;Mannen en vrouwen;37;Gescheiden;2048;;;3471.0;4858.0;3978.0;286;66
9738;Mannen en vrouwen;37;Gescheiden;2049;;;3447.0;4833.0;3958.0;284;66
9739;Mannen en vrouwen;37;Gescheiden;2050;;;3436.0;4825.0;3951.0;283;66
9740;Mannen en vrouwen;37;Gescheiden;2051;;;3440.0;4834.0;3955.0;284;66
9741;Mannen en vrouwen;37;Gescheiden;2052;;;3449.0;4849.0;3964.0;284;66
9742;Mannen en vrouwen;37;Gescheiden;2053;;;3462.0;4869.0;3977.0;285;66
9743;Mannen en vrouwen;37;Gescheiden;2054;;;3480.0;4893.0;3993.0;287;66
9744;Mannen en vrouwen;37;Gescheiden;2055;;;3501.0;4925.0;4014.0;288;67
9745;Mannen en vrouwen;37;Gescheiden;2056;;;3526.0;4959.0;4037.0;290;67
9746;Mannen en vrouwen;37;Gescheiden;2057;;;3550.0;4991.0;4058.0;293;67
9747;Mannen en vrouwen;37;Gescheiden;2058;;;3573.0;5023.0;4079.0;294;67
9748;Mannen en vrouwen;37;Gescheiden;2059;;;3591.0;5048.0;4096.0;296;69
9749;Mannen en vrouwen;37;Gescheiden;2060;;;3610.0;5073.0;4114.0;297;69
9750;Mannen en vrouwen;38;Totaal burgerlijke staat;2011;238276.0;5595.0;35435.0;179734.0;13406.0;2511;1595
9751;Mannen en vrouwen;38;Totaal burgerlijke staat;2012;219969.0;5159.0;33290.0;165300.0;12305.0;2390;1525
9752;Mannen en vrouwen;38;Totaal burgerlijke staat;2013;212236.0;4892.0;32832.0;158821.0;11782.0;2326;1583
9753;Mannen en vrouwen;38;Totaal burgerlijke staat;2014;203487.0;4566.0;32210.0;151502.0;11340.0;2255;1614
9754;Mannen en vrouwen;38;Totaal burgerlijke staat;2015;201762.0;4619.0;32364.0;149758.0;11139.0;2252;1630
9755;Mannen en vrouwen;38;Totaal burgerlijke staat;2016;199672.0;4456.0;32045.0;148083.0;11194.0;2222;1672
9756;Mannen en vrouwen;38;Totaal burgerlijke staat;2017;202297.0;4554.0;32674.0;149908.0;11236.0;2255;1670
9757;Mannen en vrouwen;38;Totaal burgerlijke staat;2018;201591.0;4597.0;32577.0;149287.0;11211.0;2246;1673
9758;Mannen en vrouwen;38;Totaal burgerlijke staat;2019;207621.0;4706.0;33758.0;153541.0;11600.0;2317;1699
9759;Mannen en vrouwen;38;Totaal burgerlijke staat;2020;205156.0;4625.0;33210.0;151853.0;11544.0;2283;1641
9760;Mannen en vrouwen;38;Totaal burgerlijke staat;2021;200350.0;4493.0;32239.0;148461.0;11325.0;2217;1615
9761;Mannen en vrouwen;38;Totaal burgerlijke staat;2022;199456.0;4432.0;31876.0;148055.0;11318.0;2194;1581
9762;Mannen en vrouwen;38;Totaal burgerlijke staat;2023;204226.0;4536.0;32511.0;151716.0;11618.0;2237;1608
9763;Mannen en vrouwen;38;Totaal burgerlijke staat;2024;207446.0;4607.0;32982.0;154131.0;11826.0;2270;1630
9764;Mannen en vrouwen;38;Totaal burgerlijke staat;2025;212735.0;4735.0;33840.0;157990.0;12179.0;2329;1662
9765;Mannen en vrouwen;38;Totaal burgerlijke staat;2026;214425.0;4787.0;34110.0;159275.0;12228.0;2348;1677
9766;Mannen en vrouwen;38;Totaal burgerlijke staat;2027;214216.0;4760.0;33880.0;159323.0;12250.0;2334;1669
9767;Mannen en vrouwen;38;Totaal burgerlijke staat;2028;216563.0;4805.0;34179.0;161119.0;12420.0;2357;1683
9768;Mannen en vrouwen;38;Totaal burgerlijke staat;2029;224116.0;5010.0;35621.0;166456.0;12831.0;2455;1743
9769;Mannen en vrouwen;38;Totaal burgerlijke staat;2030;224392.0;5015.0;35664.0;166630.0;12875.0;2460;1748
9770;Mannen en vrouwen;38;Totaal burgerlijke staat;2031;222185.0;4969.0;35287.0;165035.0;12726.0;2435;1733
9771;Mannen en vrouwen;38;Totaal burgerlijke staat;2032;221011.0;4942.0;35083.0;164159.0;12676.0;2424;1727
9772;Mannen en vrouwen;38;Totaal burgerlijke staat;2033;221638.0;4967.0;35239.0;164570.0;12693.0;2435;1734
9773;Mannen en vrouwen;38;Totaal burgerlijke staat;2034;217263.0;4864.0;34421.0;161453.0;12440.0;2382;1703
9774;Mannen en vrouwen;38;Totaal burgerlijke staat;2035;217006.0;4876.0;34435.0;161242.0;12368.0;2382;1703
9775;Mannen en vrouwen;38;Totaal burgerlijke staat;2036;218679.0;4902.0;34637.0;162485.0;12540.0;2397;1718
9776;Mannen en vrouwen;38;Totaal burgerlijke staat;2037;224512.0;5065.0;35810.0;166558.0;12836.0;2476;1767
9777;Mannen en vrouwen;38;Totaal burgerlijke staat;2038;226070.0;5115.0;36173.0;167589.0;12907.0;2502;1784
9778;Mannen en vrouwen;38;Totaal burgerlijke staat;2039;230488.0;5222.0;36978.0;170707.0;13207.0;2556;1818
9779;Mannen en vrouwen;38;Totaal burgerlijke staat;2040;227718.0;5161.0;36535.0;168671.0;13023.0;2528;1800
9780;Mannen en vrouwen;38;Totaal burgerlijke staat;2041;226188.0;5129.0;36309.0;167532.0;12914.0;2514;1790
9781;Mannen en vrouwen;38;Totaal burgerlijke staat;2042;225345.0;5110.0;36189.0;166894.0;12861.0;2507;1784
9782;Mannen en vrouwen;38;Totaal burgerlijke staat;2043;219494.0;4953.0;35061.0;162757.0;12552.0;2432;1739
9783;Mannen en vrouwen;38;Totaal burgerlijke staat;2044;214306.0;4825.0;34117.0;159070.0;12227.0;2369;1698
9784;Mannen en vrouwen;38;Totaal burgerlijke staat;2045;212443.0;4778.0;33769.0;157759.0;12106.0;2348;1683
9785;Mannen en vrouwen;38;Totaal burgerlijke staat;2046;209530.0;4688.0;33145.0;155755.0;11977.0;2306;1659
9786;Mannen en vrouwen;38;Totaal burgerlijke staat;2047;212436.0;4768.0;33726.0;157819.0;12096.0;2345;1682
9787;Mannen en vrouwen;38;Totaal burgerlijke staat;2048;213000.0;4768.0;33768.0;158270.0;12161.0;2347;1686
9788;Mannen en vrouwen;38;Totaal burgerlijke staat;2049;211121.0;4716.0;33396.0;156977.0;12038.0;2323;1671
9789;Mannen en vrouwen;38;Totaal burgerlijke staat;2050;210003.0;4681.0;33142.0;156236.0;11976.0;2307;1661
9790;Mannen en vrouwen;38;Totaal burgerlijke staat;2051;209530.0;4661.0;33007.0;155961.0;11947.0;2298;1656
9791;Mannen en vrouwen;38;Totaal burgerlijke staat;2052;209774.0;4659.0;33002.0;156197.0;11960.0;2299;1657
9792;Mannen en vrouwen;38;Totaal burgerlijke staat;2053;210246.0;4663.0;33035.0;156604.0;11985.0;2300;1659
9793;Mannen en vrouwen;38;Totaal burgerlijke staat;2054;210974.0;4674.0;33116.0;157189.0;12024.0;2307;1664
9794;Mannen en vrouwen;38;Totaal burgerlijke staat;2055;211854.0;4690.0;33226.0;157880.0;12074.0;2315;1669
9795;Mannen en vrouwen;38;Totaal burgerlijke staat;2056;212994.0;4712.0;33385.0;158758.0;12136.0;2326;1677
9796;Mannen en vrouwen;38;Totaal burgerlijke staat;2057;214268.0;4738.0;33573.0;159729.0;12207.0;2337;1684
9797;Mannen en vrouwen;38;Totaal burgerlijke staat;2058;215489.0;4765.0;33755.0;160647.0;12275.0;2351;1696
9798;Mannen en vrouwen;38;Totaal burgerlijke staat;2059;216670.0;4789.0;33935.0;161539.0;12341.0;2362;1704
9799;Mannen en vrouwen;38;Totaal burgerlijke staat;2060;217605.0;4809.0;34076.0;162244.0;12393.0;2374;1709
9800;Mannen en vrouwen;38;Ongehuwd;2011;;;28843.0;43638.0;5270.0;1921;1396
9801;Mannen en vrouwen;38;Ongehuwd;2012;;;27365.0;41552.0;5030.0;1851;1334
9802;Mannen en vrouwen;38;Ongehuwd;2013;;;27377.0;41475.0;4982.0;1833;1400
9803;Mannen en vrouwen;38;Ongehuwd;2014;;;27215.0;40916.0;5071.0;1806;1440
9804;Mannen en vrouwen;38;Ongehuwd;2015;;;27536.0;42050.0;5161.0;1818;1463
9805;Mannen en vrouwen;38;Ongehuwd;2016;;;27278.0;42148.0;5211.0;1793;1508
9806;Mannen en vrouwen;38;Ongehuwd;2017;;;27906.0;43598.0;5394.0;1827;1509
9807;Mannen en vrouwen;38;Ongehuwd;2018;;;27900.0;43805.0;5469.0;1825;1517
9808;Mannen en vrouwen;38;Ongehuwd;2019;;;28931.0;45856.0;5792.0;1883;1541
9809;Mannen en vrouwen;38;Ongehuwd;2020;;;28496.0;45812.0;5829.0;1856;1487
9810;Mannen en vrouwen;38;Ongehuwd;2021;;;27691.0;45230.0;5790.0;1803;1467
9811;Mannen en vrouwen;38;Ongehuwd;2022;;;27374.0;45408.0;5857.0;1783;1435
9812;Mannen en vrouwen;38;Ongehuwd;2023;;;27880.0;46899.0;6086.0;1815;1460
9813;Mannen en vrouwen;38;Ongehuwd;2024;;;28314.0;48107.0;6256.0;1844;1481
9814;Mannen en vrouwen;38;Ongehuwd;2025;;;29045.0;49807.0;6520.0;1892;1510
9815;Mannen en vrouwen;38;Ongehuwd;2026;;;29245.0;50375.0;6581.0;1906;1524
9816;Mannen en vrouwen;38;Ongehuwd;2027;;;29038.0;50277.0;6569.0;1892;1515
9817;Mannen en vrouwen;38;Ongehuwd;2028;;;29265.0;50722.0;6648.0;1908;1528
9818;Mannen en vrouwen;38;Ongehuwd;2029;;;30444.0;52489.0;6881.0;1984;1582
9819;Mannen en vrouwen;38;Ongehuwd;2030;;;30484.0;52622.0;6906.0;1988;1586
