ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
9025;Veluwe (CR);2003 4e kwartaal;881;70;811;181;;;589;;;111;;;4350.0;1590.0;218.0;1137.0;235.0;;;;;;;216.0;160.0;56.0;1374.0;1071.0;303.0;1231.0;359.0;0.0;52.0;294.0;1022.0;166.0;56.0
9026;Veluwe (CR);2003;2546;304;2242;471;;;1654;;;421;;;4350.0;2474.0;415.0;1613.0;446.0;;;;;;;365.0;200.0;165.0;2109.0;1730.0;379.0;1930.0;544.0;0.0;146.0;502.0;1490.0;253.0;83.0
9027;Veluwe (CR);2004 januari;129;14;115;14;;;104;;;11;;;;158.0;6.0;121.0;31.0;;;;;;;3.0;3.0;0.0;155.0;147.0;8.0;150.0;8.0;2.0;3.0;9.0;63.0;78.0;3.0
9028;Veluwe (CR);2004 februari;139;32;107;0;;;110;;;29;;;;17.0;0.0;9.0;8.0;;;;;;;0.0;0.0;0.0;17.0;17.0;0.0;17.0;0.0;0.0;0.0;0.0;12.0;4.0;1.0
9029;Veluwe (CR);2004 maart;172;0;172;0;;;110;;;62;;;;103.0;0.0;74.0;29.0;;;;;;;0.0;0.0;0.0;103.0;102.0;1.0;102.0;1.0;0.0;0.0;1.0;92.0;8.0;2.0
9030;Veluwe (CR);2004 1e kwartaal;440;46;394;14;;;324;;;102;;;4487.0;278.0;6.0;204.0;68.0;;;;;;;3.0;3.0;0.0;275.0;266.0;9.0;269.0;9.0;2.0;3.0;10.0;167.0;90.0;6.0
9031;Veluwe (CR);2004 april;86;6;80;6;;;52;;;28;;;;109.0;33.0;56.0;20.0;;;;;;;34.0;1.0;33.0;75.0;72.0;3.0;73.0;36.0;0.0;0.0;38.0;41.0;26.0;4.0
9032;Veluwe (CR);2004 mei;140;3;137;3;;;105;;;32;;;;291.0;47.0;198.0;46.0;;;;;;;100.0;36.0;64.0;191.0;152.0;39.0;188.0;103.0;0.0;4.0;64.0;188.0;34.0;1.0
9033;Veluwe (CR);2004 juni;459;170;289;149;;;257;;;53;;;;139.0;13.0;100.0;26.0;;;;;;;15.0;13.0;2.0;124.0;123.0;1.0;136.0;3.0;0.0;2.0;8.0;108.0;13.0;8.0
9034;Veluwe (CR);2004 2e kwartaal;685;179;506;158;;;414;;;113;;;4655.0;539.0;93.0;354.0;92.0;;;;;;;149.0;50.0;99.0;390.0;347.0;43.0;397.0;142.0;0.0;6.0;110.0;337.0;73.0;13.0
9035;Veluwe (CR);2004 juli;255;62;193;92;;;145;;;18;;;;154.0;54.0;82.0;18.0;;;;;;;51.0;2.0;49.0;103.0;103.0;0.0;105.0;49.0;0.0;1.0;49.0;76.0;26.0;2.0
9036;Veluwe (CR);2004 augustus;257;23;234;50;;;156;;;51;;;;79.0;0.0;54.0;25.0;;;;;;;0.0;0.0;0.0;79.0;77.0;2.0;77.0;2.0;0.0;0.0;3.0;49.0;21.0;6.0
9037;Veluwe (CR);2004 september;79;8;71;15;;;51;;;13;;;;75.0;0.0;66.0;9.0;;;;;;;0.0;0.0;0.0;75.0;75.0;0.0;75.0;0.0;0.0;0.0;1.0;59.0;13.0;2.0
9038;Veluwe (CR);2004 3e kwartaal;591;93;498;157;;;352;;;82;;;4929.0;308.0;54.0;202.0;52.0;;;;;;;51.0;2.0;49.0;257.0;255.0;2.0;257.0;51.0;0.0;1.0;53.0;184.0;60.0;10.0
9039;Veluwe (CR);2004 oktober;325;62;263;55;;;225;;;45;;;;440.0;250.0;159.0;31.0;;;;;;;141.0;71.0;70.0;299.0;175.0;124.0;246.0;194.0;1.0;43.0;222.0;149.0;22.0;3.0
9040;Veluwe (CR);2004 november;430;79;351;159;;;235;;;36;;;;239.0;0.0;193.0;46.0;;;;;;;0.0;0.0;0.0;239.0;205.0;34.0;205.0;34.0;0.0;2.0;35.0;167.0;32.0;3.0
9041;Veluwe (CR);2004 december;329;21;308;22;;;240;;;67;;;;1230.0;374.0;722.0;134.0;;;;;;;523.0;180.0;343.0;707.0;577.0;130.0;757.0;473.0;0.0;35.0;515.0;614.0;44.0;22.0
9042;Veluwe (CR);2004 4e kwartaal;1084;162;922;236;;;700;;;148;;;4091.0;1909.0;624.0;1074.0;211.0;;;;;;;664.0;251.0;413.0;1245.0;957.0;288.0;1208.0;701.0;1.0;80.0;772.0;930.0;98.0;28.0
9043;Veluwe (CR);2004;2800;480;2320;565;;;1790;;;445;;;4091.0;3034.0;777.0;1834.0;423.0;;;;;;;867.0;306.0;561.0;2167.0;1825.0;342.0;2131.0;903.0;3.0;90.0;945.0;1618.0;321.0;57.0
9044;Veluwe (CR);2005 januari;170;110;60;124;;;15;;;31;;;;48.0;0.0;19.0;29.0;;;;;;;16.0;0.0;16.0;32.0;32.0;0.0;32.0;16.0;0.0;16.0;0.0;14.0;17.0;1.0
9045;Veluwe (CR);2005 februari;228;0;228;45;;;159;;;24;;;;31.0;0.0;21.0;10.0;;;;;;;18.0;18.0;0.0;13.0;13.0;0.0;31.0;0.0;0.0;0.0;19.0;6.0;1.0;5.0
9046;Veluwe (CR);2005 maart;388;189;199;104;;;261;;;23;;;;359.0;33.0;261.0;65.0;;;;;;;57.0;2.0;55.0;302.0;240.0;62.0;242.0;117.0;0.0;38.0;68.0;216.0;26.0;11.0
9047;Veluwe (CR);2005 1e kwartaal;786;299;487;273;;;435;;;78;;;4474.0;438.0;33.0;301.0;104.0;;;;;;;91.0;20.0;71.0;347.0;285.0;62.0;305.0;133.0;0.0;54.0;87.0;236.0;44.0;17.0
9048;Veluwe (CR);2005 april;167;0;167;45;;;79;;;43;;;;61.0;39.0;10.0;12.0;;;;;;;31.0;14.0;17.0;30.0;30.0;0.0;44.0;17.0;0.0;10.0;29.0;10.0;9.0;3.0
9049;Veluwe (CR);2005 mei;234;31;203;34;;;157;;;43;;;;134.0;10.0;93.0;31.0;;;;;;;0.0;0.0;0.0;134.0;132.0;2.0;132.0;2.0;0.0;0.0;87.0;23.0;16.0;8.0
9050;Veluwe (CR);2005 juni;173;66;107;66;;;76;;;31;;;;72.0;0.0;50.0;22.0;;;;;;;2.0;2.0;0.0;70.0;70.0;0.0;72.0;0.0;0.0;2.0;2.0;49.0;17.0;2.0
9051;Veluwe (CR);2005 2e kwartaal;574;97;477;145;;;312;;;117;;;4777.0;267.0;49.0;153.0;65.0;;;;;;;33.0;16.0;17.0;234.0;232.0;2.0;248.0;19.0;0.0;12.0;118.0;82.0;42.0;13.0
9052;Veluwe (CR);2005 juli;224;82;142;57;;;136;;;31;;;;80.0;24.0;35.0;21.0;;;;;;;8.0;5.0;3.0;72.0;72.0;0.0;77.0;3.0;0.0;3.0;20.0;33.0;22.0;2.0
9053;Veluwe (CR);2005 augustus;225;48;177;58;;;128;;;39;;;;182.0;154.0;7.0;21.0;;;;;;;118.0;24.0;94.0;64.0;64.0;0.0;88.0;94.0;0.0;20.0;74.0;69.0;16.0;3.0
9054;Veluwe (CR);2005 september;187;34;153;0;;;135;;;52;;;;327.0;48.0;228.0;51.0;;;;;;;84.0;48.0;36.0;243.0;150.0;93.0;198.0;129.0;0.0;10.0;173.0;100.0;32.0;12.0
9055;Veluwe (CR);2005 3e kwartaal;636;164;472;115;;;399;;;122;;;4820.0;589.0;226.0;270.0;93.0;;;;;;;210.0;77.0;133.0;379.0;286.0;93.0;363.0;226.0;0.0;33.0;267.0;202.0;70.0;17.0
9056;Veluwe (CR);2005 oktober;287;55;232;58;;;167;;;62;;;;212.0;190.0;2.0;20.0;;;;;;;156.0;126.0;30.0;56.0;56.0;0.0;182.0;30.0;3.0;21.0;60.0;105.0;19.0;4.0
9057;Veluwe (CR);2005 november;171;73;98;60;;;78;;;33;;;;126.0;0.0;84.0;42.0;;;;;;;0.0;0.0;0.0;126.0;126.0;0.0;126.0;0.0;0.0;0.0;5.0;104.0;11.0;6.0
9058;Veluwe (CR);2005 december;220;54;166;58;;;127;;;35;;;;230.0;49.0;117.0;64.0;;;;;;;42.0;20.0;22.0;188.0;163.0;25.0;183.0;47.0;0.0;23.0;63.0;115.0;14.0;15.0
9059;Veluwe (CR);2005 4e kwartaal;678;182;496;176;;;372;;;130;;;4834.0;568.0;239.0;203.0;126.0;;;;;;;198.0;146.0;52.0;370.0;345.0;25.0;491.0;77.0;3.0;44.0;128.0;324.0;44.0;25.0
9060;Veluwe (CR);2005;2674;742;1932;709;;;1518;;;447;;;4834.0;1862.0;547.0;927.0;388.0;;;;;;;532.0;259.0;273.0;1330.0;1148.0;182.0;1407.0;455.0;3.0;143.0;600.0;844.0;200.0;72.0
9061;Veluwe (CR);2006 januari;60;0;60;0;;;16;;;44;;;;99.0;25.0;46.0;28.0;;;;;;;1.0;1.0;0.0;98.0;98.0;0.0;99.0;0.0;0.0;4.0;12.0;66.0;12.0;5.0
9062;Veluwe (CR);2006 februari;67;0;67;0;;;36;;;31;;;;336.0;28.0;269.0;39.0;;;;;;;34.0;0.0;34.0;302.0;272.0;30.0;272.0;64.0;0.0;7.0;35.0;281.0;6.0;7.0
9063;Veluwe (CR);2006 maart;261;82;179;48;;;168;;;45;;;;139.0;22.0;78.0;39.0;;;;;;;16.0;16.0;0.0;123.0;98.0;25.0;114.0;25.0;0.0;28.0;21.0;52.0;26.0;12.0
9064;Veluwe (CR);2006 1e kwartaal;388;82;306;48;;;220;;;120;;;4606.0;574.0;75.0;393.0;106.0;;;;;;;51.0;17.0;34.0;523.0;468.0;55.0;485.0;89.0;0.0;39.0;68.0;399.0;44.0;24.0
9065;Veluwe (CR);2006 april;285;75;210;75;;;142;;;68;;;;124.0;71.0;33.0;20.0;;;;;;;55.0;55.0;0.0;69.0;69.0;0.0;124.0;0.0;0.0;0.0;7.0;85.0;5.0;27.0
9066;Veluwe (CR);2006 mei;283;10;273;1;;;234;;;48;;;;189.0;0.0;119.0;70.0;;;;;;;35.0;0.0;35.0;154.0;152.0;2.0;152.0;37.0;0.0;31.0;10.0;108.0;32.0;8.0
9067;Veluwe (CR);2006 juni;375;40;335;188;;;150;;;37;;;;200.0;0.0;184.0;16.0;;;;;;;41.0;41.0;0.0;159.0;159.0;0.0;200.0;0.0;0.0;0.0;0.0;187.0;10.0;3.0
9068;Veluwe (CR);2006 2e kwartaal;943;125;818;264;;;526;;;153;;;5027.0;513.0;71.0;336.0;106.0;;;;;;;131.0;96.0;35.0;382.0;380.0;2.0;476.0;37.0;0.0;31.0;17.0;380.0;47.0;38.0
9069;Veluwe (CR);2006 juli;208;56;152;56;;;122;;;30;;;;220.0;37.0;148.0;35.0;;;;;;;59.0;37.0;22.0;161.0;161.0;0.0;198.0;22.0;0.0;20.0;1.0;162.0;20.0;17.0
9070;Veluwe (CR);2006 augustus;372;137;235;136;;;158;;;78;;;;183.0;13.0;106.0;64.0;;;;;;;0.0;0.0;0.0;183.0;173.0;10.0;173.0;10.0;0.0;33.0;20.0;102.0;25.0;3.0
9071;Veluwe (CR);2006 september;295;111;184;110;;;147;;;38;;;;315.0;8.0;272.0;35.0;;;;;;;29.0;8.0;21.0;286.0;218.0;68.0;226.0;89.0;0.0;1.0;23.0;281.0;7.0;3.0
9072;Veluwe (CR);2006 3e kwartaal;875;304;571;302;;;427;;;146;;;5193.0;718.0;58.0;526.0;134.0;;;;;;;88.0;45.0;43.0;630.0;552.0;78.0;597.0;121.0;0.0;54.0;44.0;545.0;52.0;23.0
9073;Veluwe (CR);2006 oktober;702;84;618;47;;;613;;;42;;;;223.0;0.0;186.0;37.0;;;;;;;34.0;14.0;20.0;189.0;181.0;8.0;195.0;28.0;0.0;9.0;32.0;160.0;18.0;4.0
9074;Veluwe (CR);2006 november;271;54;217;61;;;171;;;39;;;;415.0;78.0;275.0;62.0;;;;;;;60.0;39.0;21.0;355.0;329.0;26.0;368.0;47.0;0.0;9.0;124.0;238.0;33.0;11.0
9075;Veluwe (CR);2006 december;272;10;262;18;;;213;;;41;;;;358.0;114.0;198.0;46.0;;;;;;;119.0;7.0;112.0;239.0;162.0;77.0;169.0;189.0;0.0;45.0;125.0;151.0;32.0;5.0
9076;Veluwe (CR);2006 4e kwartaal;1245;148;1097;126;;;997;;;122;;;5422.0;996.0;192.0;659.0;145.0;;;;;;;213.0;60.0;153.0;783.0;672.0;111.0;732.0;264.0;0.0;63.0;281.0;549.0;83.0;20.0
9077;Veluwe (CR);2006;3451;659;2792;740;;;2170;;;541;;;5422.0;2801.0;396.0;1914.0;491.0;;;;;;;483.0;218.0;265.0;2318.0;2072.0;246.0;2290.0;511.0;0.0;187.0;410.0;1873.0;226.0;105.0
9078;Veluwe (CR);2007 januari;108;56;52;56;;;25;;;27;;;;82.0;26.0;13.0;43.0;;;;;;;12.0;12.0;0.0;70.0;70.0;0.0;82.0;0.0;0.0;2.0;10.0;55.0;9.0;6.0
9079;Veluwe (CR);2007 februari;303;110;193;112;;;165;;;26;;;;91.0;28.0;36.0;27.0;;;;;;;30.0;26.0;4.0;61.0;50.0;11.0;76.0;15.0;0.0;0.0;22.0;59.0;7.0;3.0
9080;Veluwe (CR);2007 maart;243;79;164;43;;;172;;;28;;;;403.0;143.0;229.0;31.0;;;;;;;152.0;52.0;100.0;251.0;136.0;115.0;188.0;215.0;0.0;28.0;202.0;155.0;11.0;7.0
9081;Veluwe (CR);2007 1e kwartaal;654;245;409;211;;;362;;;81;;;5462.0;576.0;197.0;278.0;101.0;;;;;;;194.0;90.0;104.0;382.0;256.0;126.0;346.0;230.0;0.0;30.0;234.0;269.0;27.0;16.0
9082;Veluwe (CR);2007 april;443;122;321;105;;;298;;;40;;;;95.0;28.0;37.0;30.0;;;;;;;27.0;6.0;21.0;68.0;50.0;18.0;56.0;39.0;0.0;1.0;43.0;27.0;20.0;4.0
9083;Veluwe (CR);2007 mei;413;126;287;43;;;348;;;22;;;;293.0;37.0;205.0;51.0;;;;;;;67.0;37.0;30.0;226.0;195.0;31.0;232.0;61.0;0.0;16.0;25.0;202.0;34.0;16.0
9084;Veluwe (CR);2007 juni;430;153;277;230;;;159;;;41;;;;126.0;0.0;82.0;44.0;;;;;;;0.0;0.0;0.0;126.0;69.0;57.0;69.0;57.0;0.0;47.0;16.0;30.0;25.0;8.0
9085;Veluwe (CR);2007 2e kwartaal;1286;401;885;378;;;805;;;103;;;6243.0;514.0;65.0;324.0;125.0;;;;;;;94.0;43.0;51.0;420.0;314.0;106.0;357.0;157.0;0.0;64.0;84.0;259.0;79.0;28.0
9086;Veluwe (CR);2007 juli;471;37;434;33;;;397;;;41;;;;154.0;0.0;130.0;24.0;;;;;;;0.0;0.0;0.0;154.0;154.0;0.0;154.0;0.0;0.0;20.0;12.0;57.0;62.0;3.0
9087;Veluwe (CR);2007 augustus;575;88;487;128;;;408;;;39;;;;139.0;0.0;108.0;31.0;;;;;;;5.0;5.0;0.0;134.0;64.0;70.0;69.0;70.0;0.0;24.0;46.0;55.0;9.0;5.0
9088;Veluwe (CR);2007 september;348;159;189;195;;;124;;;29;;;;113.0;12.0;58.0;43.0;;;;;;;8.0;8.0;0.0;105.0;83.0;22.0;91.0;22.0;0.0;8.0;35.0;54.0;11.0;5.0
9089;Veluwe (CR);2007 3e kwartaal;1394;284;1110;356;;;929;;;109;;;7211.0;406.0;12.0;296.0;98.0;;;;;;;13.0;13.0;0.0;393.0;301.0;92.0;314.0;92.0;0.0;52.0;93.0;166.0;82.0;13.0
9090;Veluwe (CR);2007 oktober;296;42;254;107;;;150;;;39;;;;137.0;81.0;27.0;29.0;;;;;;;93.0;52.0;41.0;44.0;44.0;0.0;96.0;41.0;0.0;22.0;40.0;61.0;11.0;3.0
9091;Veluwe (CR);2007 november;200;26;174;15;;;137;;;48;;;;202.0;90.0;82.0;30.0;;;;;;;76.0;1.0;75.0;126.0;94.0;32.0;95.0;107.0;0.0;97.0;22.0;57.0;16.0;10.0
9092;Veluwe (CR);2007 december;701;56;645;89;;;561;;;51;;;;1362.0;411.0;872.0;79.0;;;;;;;315.0;49.0;266.0;1047.0;843.0;204.0;892.0;470.0;0.0;81.0;241.0;774.0;255.0;11.0
9093;Veluwe (CR);2007 4e kwartaal;1197;124;1073;211;;;848;;;138;;;6720.0;1701.0;582.0;981.0;138.0;;;;;;;484.0;102.0;382.0;1217.0;981.0;236.0;1083.0;618.0;0.0;200.0;303.0;892.0;282.0;24.0
9094;Veluwe (CR);2007;4531;1054;3477;1156;;;2944;;;431;;;6720.0;3197.0;856.0;1879.0;462.0;;;;;;;785.0;248.0;537.0;2412.0;1852.0;560.0;2100.0;1097.0;0.0;346.0;714.0;1586.0;470.0;81.0
9095;Veluwe (CR);2008 januari;239;44;195;49;;;161;;;29;;;;177.0;54.0;92.0;31.0;;;;;;;52.0;0.0;52.0;125.0;125.0;0.0;125.0;52.0;0.0;71.0;15.0;79.0;6.0;6.0
9096;Veluwe (CR);2008 februari;173;68;105;68;;;67;;;38;;;;153.0;65.0;58.0;30.0;;;;;;;52.0;0.0;52.0;101.0;67.0;34.0;67.0;86.0;0.0;60.0;42.0;44.0;5.0;2.0
9097;Veluwe (CR);2008 maart;680;192;488;135;;;512;;;33;;;;229.0;45.0;96.0;88.0;;;;;;;67.0;6.0;61.0;162.0;158.0;4.0;164.0;65.0;0.0;30.0;41.0;87.0;62.0;9.0
9098;Veluwe (CR);2008 1e kwartaal;1092;304;788;252;;;740;;;100;;;7263.0;559.0;164.0;246.0;149.0;;;;;;;171.0;6.0;165.0;388.0;350.0;38.0;356.0;203.0;0.0;161.0;98.0;210.0;73.0;17.0
9099;Veluwe (CR);2008 april;442;160;282;192;;;221;;;29;;;;285.0;32.0;234.0;19.0;;;;;;;103.0;24.0;79.0;182.0;159.0;23.0;183.0;102.0;0.0;5.0;116.0;156.0;6.0;2.0
9100;Veluwe (CR);2008 mei;263;44;219;8;;;223;;;32;;;;102.0;16.0;64.0;22.0;;;;;;;0.0;0.0;0.0;102.0;81.0;21.0;81.0;21.0;0.0;10.0;12.0;27.0;48.0;5.0
9101;Veluwe (CR);2008 juni;339;48;291;20;;;263;;;56;;;;344.0;102.0;181.0;61.0;;;;;;;105.0;59.0;46.0;239.0;161.0;78.0;220.0;124.0;6.0;101.0;84.0;122.0;19.0;12.0
9102;Veluwe (CR);2008 2e kwartaal;1044;252;792;220;;;707;;;117;;;7536.0;731.0;150.0;479.0;102.0;;;;;;;208.0;83.0;125.0;523.0;401.0;122.0;484.0;247.0;6.0;116.0;212.0;305.0;73.0;19.0
9103;Veluwe (CR);2008 juli;430;154;276;140;;;266;;;24;;;;162.0;82.0;64.0;16.0;;;;;;;80.0;18.0;62.0;82.0;82.0;0.0;100.0;62.0;0.0;0.0;45.0;108.0;7.0;2.0
9104;Veluwe (CR);2008 augustus;325;119;206;88;;;170;;;67;;;;268.0;207.0;43.0;18.0;;;;;;;190.0;89.0;101.0;78.0;78.0;0.0;167.0;101.0;0.0;1.0;90.0;153.0;21.0;3.0
9105;Veluwe (CR);2008 september;196;34;162;48;;;121;;;27;;;;169.0;17.0;131.0;21.0;;;;;;;0.0;0.0;0.0;169.0;157.0;12.0;157.0;12.0;0.0;0.0;30.0;129.0;10.0;0.0
9106;Veluwe (CR);2008 3e kwartaal;951;307;644;276;;;557;;;118;;;7862.0;599.0;306.0;238.0;55.0;;;;;;;270.0;107.0;163.0;329.0;317.0;12.0;424.0;175.0;0.0;1.0;165.0;390.0;38.0;5.0
9107;Veluwe (CR);2008 oktober;183;27;156;31;;;110;;;42;;;;384.0;92.0;227.0;65.0;;;;;;;69.0;25.0;44.0;315.0;300.0;15.0;325.0;59.0;0.0;11.0;132.0;215.0;14.0;12.0
9108;Veluwe (CR);2008 november;307;54;253;216;;;56;;;35;;;;762.0;291.0;395.0;76.0;;;;;;;318.0;128.0;190.0;444.0;431.0;13.0;559.0;203.0;0.0;27.0;245.0;438.0;33.0;19.0
9109;Veluwe (CR);2008 december;424;66;358;300;;;87;;;37;;;;690.0;171.0;439.0;80.0;;;;;;;168.0;128.0;40.0;522.0;453.0;69.0;581.0;109.0;0.0;37.0;234.0;366.0;42.0;11.0
9110;Veluwe (CR);2008 4e kwartaal;914;147;767;547;;;253;;;114;;;6993.0;1836.0;554.0;1061.0;221.0;;;;;;;555.0;281.0;274.0;1281.0;1184.0;97.0;1465.0;371.0;0.0;75.0;611.0;1019.0;89.0;42.0
9111;Veluwe (CR);2008;4001;1010;2991;1295;;;2257;;;449;;;6993.0;3725.0;1174.0;2024.0;527.0;;;;;;;1204.0;477.0;727.0;2521.0;2252.0;269.0;2729.0;996.0;6.0;353.0;1086.0;1924.0;273.0;83.0
9112;Veluwe (CR);2009 januari;164;0;164;4;0.0;4.0;121;0.0;121.0;39;0.0;39.0;;78.0;0.0;54.0;24.0;0.0;12.0;0.0;0.0;42.0;24.0;12.0;0.0;12.0;66.0;43.0;23.0;43.0;35.0;0.0;1.0;33.0;36.0;5.0;3.0
9113;Veluwe (CR);2009 februari;231;0;231;20;0.0;20.0;189;0.0;189.0;22;0.0;22.0;;215.0;35.0;159.0;21.0;0.0;18.0;0.0;35.0;141.0;21.0;18.0;0.0;18.0;197.0;99.0;98.0;99.0;116.0;0.0;18.0;117.0;73.0;5.0;2.0
9114;Veluwe (CR);2009 maart;197;12;185;15;12.0;3.0;151;0.0;151.0;31;0.0;31.0;;342.0;253.0;58.0;31.0;151.0;0.0;1.0;102.0;58.0;30.0;152.0;104.0;48.0;190.0;91.0;99.0;195.0;147.0;19.0;51.0;197.0;65.0;4.0;6.0
9115;Veluwe (CR);2009 1e kwartaal;592;12;580;39;12.0;27.0;461;0.0;461.0;92;0.0;92.0;6985.0;635.0;288.0;271.0;76.0;151.0;30.0;1.0;137.0;241.0;75.0;182.0;104.0;78.0;453.0;233.0;220.0;337.0;298.0;19.0;70.0;347.0;174.0;14.0;11.0
9116;Veluwe (CR);2009 april;590;330;260;243;240.0;3.0;295;90.0;205.0;52;0.0;52.0;;259.0;18.0;220.0;21.0;18.0;84.0;0.0;0.0;136.0;21.0;102.0;52.0;50.0;157.0;145.0;12.0;197.0;62.0;0.0;0.0;53.0;197.0;6.0;3.0
9117;Veluwe (CR);2009 mei;164;40;124;34;24.0;10.0;111;16.0;95.0;19;0.0;19.0;;179.0;79.0;75.0;25.0;41.0;0.0;0.0;38.0;75.0;25.0;41.0;41.0;0.0;138.0;133.0;5.0;174.0;5.0;0.0;3.0;1.0;162.0;9.0;4.0
9118;Veluwe (CR);2009 juni;77;19;58;19;19.0;0.0;35;0.0;35.0;23;0.0;23.0;;423.0;49.0;288.0;86.0;14.0;8.0;70.0;35.0;280.0;16.0;92.0;22.0;70.0;331.0;214.0;117.0;236.0;187.0;0.0;84.0;2.0;294.0;39.0;4.0
9119;Veluwe (CR);2009 2e kwartaal;831;389;442;296;283.0;13.0;441;106.0;335.0;94;0.0;94.0;7082.0;861.0;146.0;583.0;132.0;73.0;92.0;70.0;73.0;491.0;62.0;235.0;115.0;120.0;626.0;492.0;134.0;607.0;254.0;0.0;87.0;56.0;653.0;54.0;11.0
9120;Veluwe (CR);2009 juli;197;57;140;57;57.0;0.0;104;0.0;104.0;36;0.0;36.0;;301.0;47.0;241.0;13.0;33.0;0.0;0.0;14.0;241.0;13.0;33.0;1.0;32.0;268.0;129.0;139.0;130.0;171.0;0.0;0.0;138.0;148.0;11.0;4.0
9121;Veluwe (CR);2009 augustus;126;21;105;21;21.0;0.0;82;0.0;82.0;23;0.0;23.0;;138.0;85.0;29.0;24.0;68.0;0.0;0.0;17.0;29.0;24.0;68.0;68.0;0.0;70.0;66.0;4.0;134.0;4.0;0.0;0.0;27.0;101.0;5.0;5.0
9122;Veluwe (CR);2009 september;162;0;162;0;0.0;0.0;140;0.0;140.0;22;0.0;22.0;;208.0;0.0;139.0;69.0;0.0;0.0;0.0;0.0;139.0;69.0;0.0;0.0;0.0;208.0;150.0;58.0;150.0;58.0;0.0;6.0;24.0;156.0;16.0;6.0
9123;Veluwe (CR);2009 3e kwartaal;485;78;407;78;78.0;0.0;326;0.0;326.0;81;0.0;81.0;6873.0;647.0;132.0;409.0;106.0;101.0;0.0;0.0;31.0;409.0;106.0;101.0;69.0;32.0;546.0;345.0;201.0;414.0;233.0;0.0;6.0;189.0;405.0;32.0;15.0
9124;Veluwe (CR);2009 oktober;453;295;158;272;228.0;44.0;166;67.0;99.0;15;0.0;15.0;;250.0;61.0;150.0;39.0;13.0;14.0;0.0;48.0;136.0;39.0;27.0;13.0;14.0;223.0;189.0;34.0;202.0;48.0;0.0;8.0;123.0;90.0;20.0;9.0
9125;Veluwe (CR);2009 november;692;257;435;403;243.0;160.0;251;14.0;237.0;38;0.0;38.0;;550.0;49.0;380.0;121.0;48.0;17.0;50.0;1.0;363.0;71.0;115.0;115.0;0.0;435.0;382.0;53.0;497.0;53.0;0.0;16.0;235.0;255.0;37.0;7.0
9126;Veluwe (CR);2009 december;224;0;224;0;0.0;0.0;197;0.0;197.0;27;0.0;27.0;;1139.0;213.0;857.0;69.0;153.0;248.0;0.0;60.0;609.0;69.0;401.0;139.0;262.0;738.0;513.0;225.0;652.0;487.0;6.0;15.0;556.0;474.0;80.0;8.0
9127;Veluwe (CR);2009 4e kwartaal;1369;552;817;675;471.0;204.0;614;81.0;533.0;80;0.0;80.0;6341.0;1939.0;323.0;1387.0;229.0;214.0;279.0;50.0;109.0;1108.0;179.0;543.0;267.0;276.0;1396.0;1084.0;312.0;1351.0;588.0;6.0;39.0;914.0;819.0;137.0;24.0
9128;Veluwe (CR);2009;3277;1031;2246;1088;844.0;244.0;1842;187.0;1655.0;347;0.0;347.0;6341.0;4082.0;889.0;2650.0;543.0;539.0;401.0;121.0;350.0;2249.0;422.0;1061.0;555.0;506.0;3021.0;2154.0;867.0;2709.0;1373.0;25.0;202.0;1506.0;2051.0;237.0;61.0
9129;Veluwe (CR);2010 januari;169;36;133;0;0.0;0.0;147;36.0;111.0;22;0.0;22.0;;32.0;4.0;19.0;9.0;0.0;0.0;0.0;4.0;19.0;9.0;0.0;0.0;0.0;32.0;32.0;0.0;32.0;0.0;0.0;0.0;0.0;21.0;10.0;1.0
9130;Veluwe (CR);2010 februari;189;39;150;50;39.0;11.0;110;0.0;110.0;29;0.0;29.0;;66.0;27.0;25.0;14.0;0.0;20.0;0.0;27.0;5.0;14.0;20.0;6.0;14.0;46.0;19.0;27.0;25.0;41.0;0.0;19.0;24.0;15.0;2.0;6.0
9131;Veluwe (CR);2010 maart;171;48;123;34;26.0;8.0;106;22.0;84.0;31;0.0;31.0;;99.0;0.0;85.0;14.0;0.0;36.0;0.0;0.0;49.0;14.0;36.0;36.0;0.0;63.0;63.0;0.0;99.0;0.0;0.0;0.0;28.0;20.0;45.0;6.0
