ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
9774;Woning en niet-woning totaal;Delft en Westland (CR);2017 december;114214;190;149;18;24;-1;296;114510
9775;Woning en niet-woning totaal;Delft en Westland (CR);2017 4e kwartaal;114433;368;338;43;586;0;77;114510
9776;Woning en niet-woning totaal;Delft en Westland (CR);2017;113833;1641;1398;404;1929;-29;677;114510
9777;Woning en niet-woning totaal;Delft en Westland (CR);2018 januari;114510;85;40;5;101;1;20;114530
9778;Woning en niet-woning totaal;Delft en Westland (CR);2018 februari;114530;112;24;5;21;-17;93;114623
9779;Woning en niet-woning totaal;Delft en Westland (CR);2018 maart;114623;231;29;7;16;2;239;114862
9780;Woning en niet-woning totaal;Delft en Westland (CR);2018 1e kwartaal;114510;428;93;17;138;-14;352;114862
9781;Woning en niet-woning totaal;Delft en Westland (CR);2018 april;114862;71;43;53;18;0;43;114905
9782;Woning en niet-woning totaal;Delft en Westland (CR);2018 mei;114905;115;31;15;7;0;124;115029
9783;Woning en niet-woning totaal;Delft en Westland (CR);2018 juni;115029;253;23;6;12;6;264;115293
9784;Woning en niet-woning totaal;Delft en Westland (CR);2018 2e kwartaal;114862;439;97;74;37;6;431;115293
9785;Woning en niet-woning totaal;Delft en Westland (CR);2018 juli;115293;184;82;12;17;1;238;115531
9786;Woning en niet-woning totaal;Delft en Westland (CR);2018 augustus;115531;69;91;31;44;0;85;115616
9787;Woning en niet-woning totaal;Delft en Westland (CR);2018 september;115616;72;150;7;35;-19;161;115777
9788;Woning en niet-woning totaal;Delft en Westland (CR);2018 3e kwartaal;115293;325;323;50;96;-18;484;115777
9789;Woning en niet-woning totaal;Delft en Westland (CR);2018 oktober;115777;51;141;22;21;-8;141;115918
9790;Woning en niet-woning totaal;Delft en Westland (CR);2018 november;115918;178;129;29;35;3;246;116164
9791;Woning en niet-woning totaal;Delft en Westland (CR);2018 december;116164;92;113;12;31;15;177;116341
9792;Woning en niet-woning totaal;Delft en Westland (CR);2018 4e kwartaal;115777;321;383;63;87;10;564;116341
9793;Woning en niet-woning totaal;Delft en Westland (CR);2018;114510;1513;896;204;358;-16;1831;116341
9794;Woning en niet-woning totaal;Delft en Westland (CR);2019 januari;116341;147;49;9;64;1;124;116465
9795;Woning en niet-woning totaal;Delft en Westland (CR);2019 februari;116465;48;68;13;32;3;74;116539
9796;Woning en niet-woning totaal;Delft en Westland (CR);2019 maart;116539;37;29;19;25;1;23;116562
9797;Woning en niet-woning totaal;Delft en Westland (CR);2019 1e kwartaal;116341;232;146;41;121;5;221;116562
9798;Woning en niet-woning totaal;Delft en Westland (CR);2019 april;116562;79;34;14;15;1;85;116647
9799;Woning en niet-woning totaal;Delft en Westland (CR);2019 mei;116647;36;55;7;40;2;46;116693
9800;Woning en niet-woning totaal;Delft en Westland (CR);2019 juni;116693;38;138;46;43;-1;86;116779
9801;Woning en niet-woning totaal;Delft en Westland (CR);2019 2e kwartaal;116562;153;227;67;98;2;217;116779
9802;Woning en niet-woning totaal;Delft en Westland (CR);2019 juli;116779;130;106;59;16;2;163;116942
9803;Woning en niet-woning totaal;Delft en Westland (CR);2019 augustus;116942;45;58;11;38;-2;52;116994
9804;Woning en niet-woning totaal;Delft en Westland (CR);2019 september;116994;66;32;5;20;0;73;117067
9805;Woning en niet-woning totaal;Delft en Westland (CR);2019 3e kwartaal;116779;241;196;75;74;0;288;117067
9806;Woning en niet-woning totaal;Delft en Westland (CR);2019 oktober;117067;56;52;12;14;-1;81;117148
9807;Woning en niet-woning totaal;Delft en Westland (CR);2019 november;117148;134;40;11;29;0;134;117282
9808;Woning en niet-woning totaal;Delft en Westland (CR);2019 december;117282;305;25;9;11;16;326;117608
9809;Woning en niet-woning totaal;Delft en Westland (CR);2019 4e kwartaal;117067;495;117;32;54;15;541;117608
9810;Woning en niet-woning totaal;Delft en Westland (CR);2019;116341;1121;686;215;347;22;1267;117608
9811;Woning en niet-woning totaal;Delft en Westland (CR);2020 januari;117608;77;24;3;16;56;138;117746
9812;Woning en niet-woning totaal;Delft en Westland (CR);2020 februari;117746;90;45;4;10;0;121;117867
9813;Woning en niet-woning totaal;Delft en Westland (CR);2020 maart;117867;157;96;4;17;-39;193;118060
9814;Woning en niet-woning totaal;Delft en Westland (CR);2020 1e kwartaal;117608;324;165;11;43;17;452;118060
9815;Woning en niet-woning totaal;Delft en Westland (CR);2020 april;118060;121;68;5;11;0;173;118233
9816;Woning en niet-woning totaal;Delft en Westland (CR);2020 mei;118233;64;137;2;12;2;189;118422
9817;Woning en niet-woning totaal;Delft en Westland (CR);2020 juni;118422;79;27;14;19;1;74;118496
9818;Woning en niet-woning totaal;Delft en Westland (CR);2020 2e kwartaal;118060;264;232;21;42;3;436;118496
9819;Woning en niet-woning totaal;Delft en Westland (CR);2020 juli;118496;30;42;7;16;0;49;118545
9820;Woning en niet-woning totaal;Delft en Westland (CR);2020 augustus;118545;6;31;6;19;0;12;118557
9821;Woning en niet-woning totaal;Delft en Westland (CR);2020 september;118557;7;24;2;31;2;0;118557
9822;Woning en niet-woning totaal;Delft en Westland (CR);2020 3e kwartaal;118496;43;97;15;66;2;61;118557
9823;Woning en niet-woning totaal;Delft en Westland (CR);2020 oktober;118557;216;22;14;25;1;200;118757
9824;Woning en niet-woning totaal;Delft en Westland (CR);2020 november;118757;309;62;8;18;2;347;119104
9825;Woning en niet-woning totaal;Delft en Westland (CR);2020 december;119104;206;73;61;24;0;194;119298
9826;Woning en niet-woning totaal;Delft en Westland (CR);2020 4e kwartaal;118557;731;157;83;67;3;741;119298
9827;Woning en niet-woning totaal;Delft en Westland (CR);2020;117608;1362;651;130;218;25;1690;119298
9828;Woning en niet-woning totaal;Delft en Westland (CR);2021 januari;119298;57;20;2;10;8;73;119371
9829;Woning en niet-woning totaal;Delft en Westland (CR);2021 februari;119371;241;53;41;23;7;237;119608
9830;Woning en niet-woning totaal;Delft en Westland (CR);2021 maart;119608;70;18;13;6;39;108;119716
9831;Woning en niet-woning totaal;Delft en Westland (CR);2021 1e kwartaal;119298;368;91;56;39;54;418;119716
9832;Woning en niet-woning totaal;Delft en Westland (CR);2021 april;119716;52;63;5;20;9;99;119815
9833;Woning en niet-woning totaal;Delft en Westland (CR);2021 mei;119815;156;31;22;28;9;146;119961
9834;Woning en niet-woning totaal;Delft en Westland (CR);2021 juni;119961;37;36;78;28;-1;-34;119927
9835;Woning en niet-woning totaal;Delft en Westland (CR);2021 2e kwartaal;119716;245;130;105;76;17;211;119927
9836;Woning en niet-woning totaal;Delft en Westland (CR);2021 juli;119927;101;51;49;16;1;88;120015
9837;Woning en niet-woning totaal;Delft en Westland (CR);2021 augustus;120015;298;29;35;12;2;282;120297
9838;Woning en niet-woning totaal;Delft en Westland (CR);2021 september;120297;94;33;47;45;4;39;120336
9839;Woning en niet-woning totaal;Delft en Westland (CR);2021 3e kwartaal;119927;493;113;131;73;7;409;120336
9840;Woning en niet-woning totaal;Delft en Westland (CR);2021 oktober;120336;111;14;3;7;2;117;120452
9841;Woning en niet-woning totaal;Delft en Westland (CR);2021 november;120452;24;22;6;17;-2;21;120473
9842;Woning en niet-woning totaal;Delft en Westland (CR);2021 december;120473;62;34;5;18;-2;71;120544
9843;Woning en niet-woning totaal;Delft en Westland (CR);2021 4e kwartaal;120336;197;70;14;42;-2;209;120544
9844;Woning en niet-woning totaal;Delft en Westland (CR);2021;119298;1303;404;306;230;76;1247;120544
9845;Woning en niet-woning totaal;Delft en Westland (CR);2022 januari;120544;270;33;15;14;2;276;120820
9846;Woning en niet-woning totaal;Delft en Westland (CR);2022 februari;120820;21;45;4;22;-2;38;120858
9847;Woning en niet-woning totaal;Delft en Westland (CR);2022 maart;120858;320;60;7;26;3;350;121208
9848;Woning en niet-woning totaal;Delft en Westland (CR);2022 1e kwartaal;120544;611;138;26;62;3;664;121208
9849;Woning en niet-woning totaal;Delft en Westland (CR);2022 april;121208;48;24;11;8;1;54;121262
9850;Woning en niet-woning totaal;Delft en Westland (CR);2022 mei;121262;11;34;0;14;1;32;121294
9851;Woning en niet-woning totaal;Delft en Westland (CR);2022 juni;121294;15;31;11;16;0;19;121313
9852;Woning en niet-woning totaal;Delft en Westland (CR);2022 2e kwartaal;121208;74;89;22;38;2;105;121313
9853;Woning en niet-woning totaal;Delft en Westland (CR);2022 juli;121313;118;28;5;12;-1;128;121441
9854;Woning en niet-woning totaal;Delft en Westland (CR);2022 augustus;121441;37;26;22;13;4;32;121473
9855;Woning en niet-woning totaal;Delft en Westland (CR);2022 september;121473;75;12;7;4;1;77;121550
9856;Woning en niet-woning totaal;Delft en Westland (CR);2022 3e kwartaal;121313;230;66;34;29;4;237;121550
9857;Woning en niet-woning totaal;Delft en Westland (CR);2022 oktober;121550;239;33;5;19;0;248;121798
9858;Woning en niet-woning totaal;Delft en Westland (CR);2022 november;121798;135;51;9;11;-1;165;121963
9859;Woning en niet-woning totaal;Delft en Westland (CR);2022 december;121963;130;36;5;78;-2;81;122044
9860;Woning en niet-woning totaal;Delft en Westland (CR);2022 4e kwartaal;121550;504;120;19;108;-3;494;122044
9861;Woning en niet-woning totaal;Delft en Westland (CR);2022;120544;1419;413;101;237;6;1500;122044
9862;Woning en niet-woning totaal;Delft en Westland (CR);2023 januari;122044;122;45;8;27;1;133;122177
9863;Woning en niet-woning totaal;Delft en Westland (CR);2023 februari;122177;67;56;2;26;0;95;122272
9864;Woning en niet-woning totaal;Delft en Westland (CR);2023 maart;122272;63;20;3;14;-1;65;122337
9865;Woning en niet-woning totaal;Delft en Westland (CR);2023 1e kwartaal;122044;252;121;13;67;0;293;122337
9866;Woning en niet-woning totaal;Delft en Westland (CR);2023 april;122337;237;70;3;9;5;300;122637
9867;Woning en niet-woning totaal;Delft en Westland (CR);2023 mei;122637;122;68;5;34;-1;150;122787
9868;Woning en niet-woning totaal;Delft en Westland (CR);2023 juni;122787;383;27;10;15;-1;384;123171
9869;Woning en niet-woning totaal;Delft en Westland (CR);2023 2e kwartaal;122337;742;165;18;58;3;834;123171
9870;Woning en niet-woning totaal;Delft en Westland (CR);2023 juli;123171;502;27;11;25;-5;488;123659
9871;Woning en niet-woning totaal;Delft en Westland (CR);2023 augustus;123659;7;33;3;12;2;27;123686
9872;Woning en niet-woning totaal;Delft en Westland (CR);2023 september;123686;107;24;3;8;1;121;123807
9873;Woning en niet-woning totaal;Delft en Westland (CR);2023 3e kwartaal;123171;616;84;17;45;-2;636;123807
9874;Woning en niet-woning totaal;Delft en Westland (CR);2023 oktober;123807;171;54;4;18;1;204;124011
9875;Woning en niet-woning totaal;Delft en Westland (CR);2023 november;124011;115;35;2;10;-2;136;124147
9876;Woning en niet-woning totaal;Delft en Westland (CR);2023 december;124147;153;19;5;8;0;159;124306
9877;Woning en niet-woning totaal;Delft en Westland (CR);2023 4e kwartaal;123807;439;108;11;36;-1;499;124306
9878;Woning en niet-woning totaal;Delft en Westland (CR);2023;122044;2049;478;59;206;0;2262;124306
9879;Woning en niet-woning totaal;Delft en Westland (CR);2024 januari;124306;141;41;18;37;-6;121;124427
9880;Woning en niet-woning totaal;Delft en Westland (CR);2024 februari;124427;30;20;7;13;-3;27;124454
9881;Woning en niet-woning totaal;Delft en Westland (CR);2024 maart;124454;52;24;1;12;0;63;124517
9882;Woning en niet-woning totaal;Delft en Westland (CR);2024 1e kwartaal ;124306;223;85;26;62;-9;211;124517
9883;Woning en niet-woning totaal;Delft en Westland (CR);2024 april;124517;20;23;18;11;0;14;124531
9884;Woning en niet-woning totaal;Delft en Westland (CR);2024 mei;124531;142;27;23;15;-3;128;124659
9885;Woning en niet-woning totaal;Delft en Westland (CR);2024 juni;124659;38;15;5;12;5;41;124700
9886;Woning en niet-woning totaal;Delft en Westland (CR);2024 2e kwartaal;124517;200;65;46;38;2;183;124700
9887;Woning en niet-woning totaal;Delft en Westland (CR);2024 juli;124700;80;50;6;14;1;111;124811
9888;Woning en niet-woning totaal;Delft en Westland (CR);2024 augustus;124811;147;27;13;9;3;155;124966
9889;Woning en niet-woning totaal;Delft en Westland (CR);2024 september;124966;5;21;4;22;1;1;124967
9890;Woning en niet-woning totaal;Delft en Westland (CR);2024 3e kwartaal;124700;232;98;23;45;5;267;124967
9891;Woning en niet-woning totaal;Delft en Westland (CR);2024 oktober;124967;214;12;13;13;-2;198;125165
9892;Woning en niet-woning totaal;Delft en Westland (CR);2024 november;125165;168;19;2;15;-1;169;125334
9893;Woning en niet-woning totaal;Delft en Westland (CR);2024 december;125334;17;20;2;11;0;24;125358
9894;Woning en niet-woning totaal;Delft en Westland (CR);2024 4e kwartaal;124967;399;51;17;39;-3;391;125358
9895;Woning en niet-woning totaal;Delft en Westland (CR);2024;124306;1054;299;112;184;-5;1052;125358
9896;Woning en niet-woning totaal;Delft en Westland (CR);2025 januari;125358;153;10;3;6;0;154;125512
9897;Woning en niet-woning totaal;Delft en Westland (CR);2025 februari;125512;4;32;3;17;4;20;125532
9898;Woning en niet-woning totaal;Delft en Westland (CR);2025 maart;125532;34;11;19;8;-2;16;125548
9899;Woning en niet-woning totaal;Delft en Westland (CR);2025 1e kwartaal;125358;191;53;25;31;2;190;125548
9900;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 januari;138777;7;43;59;25;46;12;138789
9901;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 februari;138789;25;68;14;28;38;89;138878
9902;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 maart;138878;4;39;42;23;-4;-26;138852
9903;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 1e kwartaal;138777;36;150;115;76;80;75;138852
9904;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 april;138852;31;157;8;11;8;177;139029
9905;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 mei;139029;9;151;26;117;16;33;139062
9906;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 juni;139062;24;124;19;42;2;89;139151
9907;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 2e kwartaal;138852;64;432;53;170;26;299;139151
9908;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 juli;139151;186;197;14;38;13;344;139518
9909;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 augustus;139518;58;103;22;54;40;125;139643
9910;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 september;139643;35;142;11;21;44;189;139832
9911;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 3e kwartaal;139151;279;442;47;113;97;658;139832
9912;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 oktober;139832;213;189;46;43;12;325;140157
9913;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 november;140157;169;160;18;21;6;296;140453
9914;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 december;140453;101;33;7;18;1;110;140563
9915;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012 4e kwartaal;139832;483;382;71;82;19;731;140563
9916;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2012;138777;862;1406;286;441;222;1763;140563
9917;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 januari;140563;68;62;37;19;10;84;140647
9918;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 februari;140647;147;30;24;51;4;106;140753
9919;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 maart;140753;142;160;139;36;2;129;140882
9920;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 1e kwartaal;140563;357;252;200;106;16;319;140882
9921;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 april;140882;112;37;49;32;11;79;140961
9922;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 mei;140961;237;106;26;71;23;269;141230
9923;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 juni;141230;134;171;50;33;7;229;141459
9924;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 2e kwartaal;140882;483;314;125;136;41;577;141459
9925;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 juli;141459;104;178;25;114;0;143;141602
9926;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 augustus;141602;15;86;5;17;-10;69;141671
9927;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 september;141671;156;246;69;8;1;326;141997
9928;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 3e kwartaal;141459;275;510;99;139;-9;538;141997
9929;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 oktober;141997;220;112;42;54;1;237;142234
9930;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 november;142234;133;41;13;17;0;144;142378
9931;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 december;142378;155;21;28;15;2;135;142513
9932;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013 4e kwartaal;141997;508;174;83;86;3;516;142513
9933;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2013;140563;1623;1250;507;467;51;1950;142513
9934;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 januari;142513;78;73;37;36;-8;70;142583
9935;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 februari;142583;11;63;16;15;3;46;142629
9936;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 maart;142629;111;22;83;8;0;42;142671
9937;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 1e kwartaal;142513;200;158;136;59;-5;158;142671
9938;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 april;142671;52;22;45;20;-1;8;142679
9939;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 mei;142679;50;34;14;25;-4;41;142720
9940;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 juni;142720;100;35;13;8;0;114;142834
9941;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 2e kwartaal;142671;202;91;72;53;-5;163;142834
9942;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 juli;142834;30;43;55;51;0;-33;142801
9943;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 augustus;142801;81;51;8;46;0;78;142879
9944;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 september;142879;203;67;19;10;-1;240;143119
9945;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 3e kwartaal;142834;314;161;82;107;-1;285;143119
9946;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 oktober;143119;452;31;13;10;-1;459;143578
9947;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 november;143578;111;23;44;27;3;66;143644
9948;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 december;143644;459;42;100;12;1;390;144034
9949;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014 4e kwartaal;143119;1022;96;157;49;3;915;144034
9950;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2014;142513;1738;506;447;268;-8;1521;144034
9951;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2015 januari;155026;262;18;7;14;2;261;155287
9952;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2015 februari;155287;13;20;15;19;1;0;155287
9953;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2015 maart;155287;182;36;10;19;0;189;155476
9954;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2015 1e kwartaal;155026;457;74;32;52;3;450;155476
9955;Woning en niet-woning totaal;Oost-Zuid-Holland (CR);2015 april;155476;77;26;65;11;1;28;155504
