ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4142;Totaal Soest;45087;2827;2850;2823;2553;2090;2118;2774;3496;3715;3307;3184;3616;2450;1992;1787;1550;1126;559;227;43;21985;1457;1477;1456;1319;1086;1065;1351;1704;1857;1702;1533;1805;1195;960;769;671;359;166;42;11;23102;1370;1373;1367;1234;1004;1053;1423;1792;1858;1605;1651;1811;1255;1032;1018;879;767;393;185;32;8399;4047;4352;19373;6360;6079;6934;2.3;342;                         Soest
4143;Totaal Utrecht;275258;18558;13523;12365;15090;28986;30935;29810;24195;19812;16105;13728;12688;9717;8468;7063;5880;4764;2376;970;225;132564;9475;6951;6350;6897;12019;14575;15343;12779;10312;8161;6906;6306;4661;4067;3104;2270;1553;612;194;29;142694;9083;6572;6015;8193;16967;16360;14467;11416;9500;7944;6822;6382;5056;4401;3959;3610;3211;1764;776;196;84012;27095;56917;143790;75135;33732;34923;1.89;344;                       Utrecht
4144;Totaal Veenendaal;61381;4595;4340;4253;4148;3887;3777;4609;4939;4517;4283;4041;3863;2629;2258;1914;1552;1058;502;180;36;30166;2386;2253;2125;2107;1972;1855;2289;2483;2281;2147;1961;1918;1278;1080;859;629;381;126;33;3;31215;2209;2087;2128;2041;1915;1922;2320;2456;2236;2136;2080;1945;1351;1178;1055;923;677;376;147;33;9388;3649;5739;23985;6637;7186;10162;2.54;345;                    Veenendaal
4145;Totaal Woudenberg;11237;816;847;821;722;569;565;758;908;871;772;733;759;610;458;422;296;163;109;31;7;5623;414;443;430;382;295;289;371;444;461;390;369;379;296;222;202;132;65;31;6;2;5614;402;404;391;340;274;276;387;464;410;382;364;380;314;236;220;164;98;78;25;5;827;492;335;4170;1024;1319;1827;2.64;351;                    Woudenberg
4146;Totaal Wijk bij Duurstede;23580;1608;1575;1773;1674;1247;1130;1669;1919;2092;2099;1846;1766;1023;760;573;396;287;107;29;7;11707;809;796;865;903;664;588;790;930;1018;1016;953;898;545;365;261;174;92;32;5;3;11873;799;779;908;771;583;542;879;989;1074;1083;893;868;478;395;312;222;195;75;24;4;2478;1560;918;9060;2153;2746;4161;2.59;352;            Wijk bij Duurstede
4147;Totaal IJsselstein;33608;2821;2426;2347;1870;1604;2128;3257;3203;2919;2400;2061;1981;1344;1013;839;689;426;190;68;22;16458;1453;1217;1238;948;779;944;1581;1581;1473;1232;1012;965;695;504;360;263;155;47;10;1;17150;1368;1209;1109;922;825;1184;1676;1622;1446;1168;1049;1016;649;509;479;426;271;143;58;21;6284;2366;3918;13373;3549;3983;5841;2.49;353;                   IJsselstein
4148;Totaal Zeist;60408;3636;3428;3499;3632;3582;3414;3881;4355;4559;4174;4265;4420;3125;2627;2399;2082;1755;1055;410;110;28974;1860;1742;1789;1874;1767;1751;1922;2170;2296;2067;2051;2190;1486;1208;1056;785;570;299;80;11;31434;1776;1686;1710;1758;1815;1663;1959;2185;2263;2107;2214;2230;1639;1419;1343;1297;1185;756;330;99;12425;5897;6528;27228;10944;7987;8297;2.13;355;                         Zeist
4149;Totaal Nieuwegein;61449;3763;3335;3518;3903;3872;3995;4696;4755;4669;5011;5286;5052;3143;2193;1676;1176;896;372;111;27;30400;1901;1760;1814;2009;1969;2001;2383;2406;2325;2301;2595;2574;1597;1071;768;472;321;106;25;2;31049;1862;1575;1704;1894;1903;1994;2313;2349;2344;2710;2691;2478;1546;1122;908;704;575;266;86;25;12818;5937;6881;26497;8438;7914;10145;2.3;356;                    Nieuwegein
4150;Totaal Aalsmeer;23296;1388;1358;1471;1303;1056;1116;1637;1894;1925;1711;1562;1868;1448;1076;938;692;522;215;91;25;11581;710;681;767;648;558;584;785;954;971;879;808;935;740;537;435;320;178;65;25;1;11715;678;677;704;655;498;532;852;940;954;832;754;933;708;539;503;372;344;150;66;24;2843;1844;999;9624;2655;3249;3720;2.39;358;                      Aalsmeer
4151;Totaal Alkmaar;94266;5695;5137;5539;5788;6088;6787;7489;7456;7245;7125;6866;6392;4438;3410;2933;2589;2014;880;330;65;46220;2906;2614;2818;2941;3040;3426;3860;3787;3595;3423;3364;3199;2197;1609;1330;1029;736;267;70;9;48046;2789;2523;2721;2847;3048;3361;3629;3669;3650;3702;3502;3193;2241;1801;1603;1560;1278;613;260;56;20533;9244;11289;43039;16459;11963;14617;2.16;361;                       Alkmaar
4152;Totaal Amstelveen;79036;4298;4681;4396;4000;4599;4305;5026;6336;6484;6027;5276;5165;3848;3602;3496;3198;2561;1167;479;92;37528;2206;2364;2228;2015;2185;2175;2471;3054;3193;2996;2619;2491;1751;1626;1439;1285;956;349;110;15;41508;2092;2317;2168;1985;2414;2130;2555;3282;3291;3031;2657;2674;2097;1976;2057;1913;1605;818;369;77;23248;13824;9424;38287;16840;9922;11525;2.04;362;                    Amstelveen
4153;Totaal Amsterdam;742783;46821;37420;35563;37248;51255;67098;77244;70456;64020;53621;46166;42449;29502;23049;19334;16855;13759;7180;3046;697;366155;23918;19074;17996;18499;23427;31279;38715;37242;34083;27834;23762;21605;14915;11135;8596;6663;4699;1973;637;103;376628;22903;18346;17567;18749;27828;35819;38529;33214;29937;25787;22404;20844;14587;11914;10738;10192;9060;5207;2409;594;358628;104453;254175;407784;225153;82751;99880;1.81;363;                     Amsterdam
4154;Totaal Andijk;6425;408;407;437;431;332;336;401;449;495;533;536;553;341;237;200;161;90;48;22;8;3268;202;219;205;226;194;174;202;218;265;250;286;303;183;122;103;71;31;12;2;0;3157;206;188;232;205;138;162;199;231;230;283;250;250;158;115;97;90;59;36;20;8;513;358;155;2542;645;855;1042;2.51;364;                        Andijk
4155;Totaal Graft-De Rijp;6537;439;499;450;364;241;243;394;583;580;502;438;543;421;309;200;159;103;43;22;4;3299;234;268;230;182;127;123;192;267;300;261;225;278;220;151;104;77;41;16;3;0;3238;205;231;220;182;114;120;202;316;280;241;213;265;201;158;96;82;62;27;19;4;468;340;128;2568;648;855;1065;2.52;365;                 Graft-De Rijp
4156;Totaal Anna Paulowna;13960;955;950;1002;923;735;678;982;1179;1172;1085;992;1030;701;558;401;291;202;88;28;8;7055;487;476;538;467;384;350;483;605;591;549;508;512;368;278;202;132;90;27;7;1;6905;468;474;464;456;351;328;499;574;581;536;484;518;333;280;199;159;112;61;21;7;1070;699;371;5471;1329;1808;2334;2.54;366;                 Anna Paulowna
4157;Totaal Beemster;8524;502;597;551;520;428;321;449;672;742;677;658;635;547;366;349;260;152;73;23;2;4273;256;310;269;265;230;177;234;304;372;345;362;311;262;179;183;110;69;24;10;1;4251;246;287;282;255;198;144;215;368;370;332;296;324;285;187;166;150;83;49;13;1;700;515;185;3367;864;1112;1391;2.5;370;                      Beemster
4158;Totaal Bennebroek;5145;252;325;304;232;146;109;216;336;420;374;365;414;361;340;320;280;225;86;36;4;2429;118;166;155;128;87;63;105;145;209;185;166;203;183;153;139;104;86;25;8;1;2716;134;159;149;104;59;46;111;191;211;189;199;211;178;187;181;176;139;61;28;3;658;512;146;2127;624;784;719;2.28;372;                    Bennebroek
4159;Totaal Bergen( NH.);31694;1473;1809;1933;1731;1281;1185;1539;2127;2342;2212;2420;3077;2348;1840;1479;1178;935;521;208;56;15461;768;953;1005;891;699;671;730;1034;1157;1079;1136;1522;1144;936;709;498;330;151;42;6;16233;705;856;928;840;582;514;809;1093;1185;1133;1284;1555;1204;904;770;680;605;370;166;50;3760;2914;846;13619;4451;4434;4734;2.26;373;                  Bergen( NH.)
4160;Totaal Beverwijk;36860;2286;2121;2120;1894;1898;2247;2966;3062;3010;2599;2373;2465;1754;1587;1499;1335;1004;448;151;41;18041;1219;1052;1051;957;903;1068;1516;1582;1552;1315;1210;1262;866;743;671;529;370;121;47;7;18819;1067;1069;1069;937;995;1179;1450;1480;1458;1284;1163;1203;888;844;828;806;634;327;104;34;6981;3530;3451;16510;5754;5026;5730;2.21;375;                     Beverwijk
4161;Totaal Blaricum;9179;444;533;573;523;375;271;306;571;678;712;914;1041;704;506;364;293;228;103;30;10;4415;233;272;275;259;204;145;137;248;332;316;414;547;354;251;174;120;91;32;8;3;4764;211;261;298;264;171;126;169;323;346;396;500;494;350;255;190;173;137;71;22;7;1528;1114;414;3879;1086;1319;1474;2.35;376;                      Blaricum
4162;Totaal Bloemendaal;17005;948;1189;1150;975;580;393;552;1065;1323;1328;1268;1539;1105;836;817;700;632;364;195;46;7998;472;591;592;483;337;209;238;472;645;643;636;755;543;409;342;280;207;105;35;4;9007;476;598;558;492;243;184;314;593;678;685;632;784;562;427;475;420;425;259;160;42;2988;2405;583;7111;2317;2269;2525;2.32;377;                   Bloemendaal
4163;Totaal Bussum;31220;2049;1979;1817;1539;1302;1587;1850;2474;2518;2178;2057;2042;1549;1489;1382;1372;1085;608;263;80;14636;1038;1013;927;803;624;795;892;1163;1238;1087;1027;970;748;621;572;535;374;150;52;7;16584;1011;966;890;736;678;792;958;1311;1280;1091;1030;1072;801;868;810;837;711;458;211;73;5773;3728;2045;14316;5804;4001;4511;2.14;381;                        Bussum
4164;Totaal Castricum;35091;2033;2347;2413;2132;1517;1400;1963;2587;2870;2597;2518;2754;2160;1801;1545;1191;804;308;118;33;17213;1023;1184;1233;1102;794;715;957;1261;1441;1310;1248;1316;1077;845;702;546;312;105;34;8;17878;1010;1163;1180;1030;723;685;1006;1326;1429;1287;1270;1438;1083;956;843;645;492;203;84;25;3159;2253;906;14326;4054;4788;5484;2.41;383;                     Castricum
4165;Totaal Diemen;23932;1305;1484;1497;1394;1668;1372;1577;1888;2183;1974;1763;1556;1104;914;823;690;433;213;80;14;11686;674;741;779;686;829;695;757;891;1062;1010;901;792;517;437;363;313;157;61;20;1;12246;631;743;718;708;839;677;820;997;1121;964;862;764;587;477;460;377;276;152;60;13;8080;2720;5360;11240;4554;2935;3751;2.11;384;                        Diemen
4166;Totaal Edam-Volendam;28333;2050;1874;1780;1577;1662;1923;2194;2275;2164;2013;2092;2061;1587;1138;791;522;398;180;39;13;14236;1038;983;881;825;859;957;1144;1196;1079;999;1084;1030;837;560;365;203;134;55;6;1;14097;1012;891;899;752;803;966;1050;1079;1085;1014;1008;1031;750;578;426;319;264;125;33;12;1862;1005;857;10933;2735;3142;5056;2.57;385;                 Edam-Volendam
4167;Totaal Enkhuizen;17308;998;1019;1200;1068;958;1102;1231;1320;1418;1248;1284;1336;897;704;602;389;327;145;54;8;8624;528;528;610;535;488;557;637;680;699;604;660;683;454;346;291;164;106;34;19;1;8684;470;491;590;533;470;545;594;640;719;644;624;653;443;358;311;225;221;111;35;7;2235;1094;1141;7508;2464;2365;2679;2.29;388;                     Enkhuizen
4168;Totaal Haarlem;146739;8943;7746;7744;7408;8354;10278;12362;12627;11759;10631;9571;9922;7137;5994;5331;4569;3580;1877;737;169;71237;4630;3916;3956;3718;4103;5039;6226;6524;5979;5310;4708;4927;3436;2779;2317;1760;1248;497;138;26;75502;4313;3830;3788;3690;4251;5239;6136;6103;5780;5321;4863;4995;3701;3215;3014;2809;2332;1380;599;143;33518;15083;18435;70814;30954;18928;20932;2.03;392;                       Haarlem
4169;Totaal Haarlemmerliede en Spaarnwoude;5552;318;377;426;369;243;177;294;435;521;487;452;391;310;234;198;168;99;41;12;0;2754;160;211;214;177;125;88;128;219;252;242;250;207;153;117;85;67;45;12;2;0;2798;158;166;212;192;118;89;166;216;269;245;202;184;157;117;113;101;54;29;10;0;580;356;224;2238;603;679;956;2.48;393;Haarlemmerliede en Spaarnwoude
4170;Totaal Haarlemmermeer;131816;9807;8897;8521;7561;6667;7564;11029;12643;11789;9811;8967;8884;6017;4534;3446;2612;1901;796;290;80;65755;5035;4606;4343;3969;3333;3584;5365;6311;5982;5021;4588;4551;3039;2300;1589;1117;732;208;69;13;66061;4772;4291;4178;3592;3334;3980;5664;6332;5807;4790;4379;4333;2978;2234;1857;1495;1169;588;221;67;26612;12971;13641;53247;14170;16235;22842;2.45;394;                Haarlemmermeer
4171;Totaal Harenkarspel;15794;1120;1166;1077;972;823;822;1095;1248;1276;1249;1169;1220;858;531;442;347;228;103;44;4;8058;565;629;569;486;440;425;537;664;619;637;590;639;448;290;224;160;92;33;11;0;7736;555;537;508;486;383;397;558;584;657;612;579;581;410;241;218;187;136;70;33;4;1027;750;277;6140;1617;1906;2617;2.56;395;                  Harenkarspel
4172;Totaal Heemskerk;36439;1935;2148;2625;2367;1928;1697;1952;2731;3110;2930;2447;2472;1977;1912;1698;1286;788;317;98;21;17829;1021;1058;1342;1149;974;870;931;1319;1552;1485;1283;1235;925;926;763;579;302;84;29;2;18610;914;1090;1283;1218;954;827;1021;1412;1558;1445;1164;1237;1052;986;935;707;486;233;69;19;6451;3488;2963;15298;4724;4805;5769;2.35;396;                     Heemskerk
4173;Totaal Heemstede;25644;1440;1609;1588;1458;874;709;1054;1696;2030;2005;1885;2149;1621;1428;1318;1093;947;476;209;55;11996;719;827;769;729;478;362;462;786;972;1005;942;1053;747;652;562;434;314;124;48;11;13648;721;782;819;729;396;347;592;910;1058;1000;943;1096;874;776;756;659;633;352;161;44;4248;3077;1171;11032;3856;3397;3779;2.24;397;                     Heemstede
4174;Totaal Heerhugowaard;48267;3628;3162;3126;2978;2784;3258;4214;4191;3743;3231;3128;3580;2576;1775;1166;785;575;246;100;21;24389;1803;1680;1596;1551;1449;1642;2126;2188;1907;1627;1543;1755;1339;926;569;372;226;70;18;2;23878;1825;1482;1530;1427;1335;1616;2088;2003;1836;1604;1585;1825;1237;849;597;413;349;176;82;19;7786;3847;3939;18947;4775;6045;8127;2.5;398;                 Heerhugowaard
4175;Totaal Heiloo;22106;1317;1444;1357;1161;769;772;1288;1662;1734;1582;1556;1746;1398;1358;1127;877;596;244;101;17;10867;686;750;675;601;426;395;615;803;897;819;768;863;628;673;510;415;239;73;28;3;11239;631;694;682;560;343;377;673;859;837;763;788;883;770;685;617;462;357;171;73;14;2296;1617;679;9245;2683;3255;3307;2.35;399;                        Heiloo
4176;Totaal Den Helder;59446;3280;3296;3726;3637;3472;3395;4138;4648;4837;4594;4300;4425;3231;2570;2186;1629;1196;597;235;54;29480;1670;1689;1868;1876;1744;1772;2123;2357;2475;2274;2231;2203;1621;1230;976;730;402;170;57;12;29966;1610;1607;1858;1761;1728;1623;2015;2291;2362;2320;2069;2222;1610;1340;1210;899;794;427;178;42;10741;5815;4926;26537;9282;8098;9157;2.19;400;                    Den Helder
4177;Totaal Hilversum;83682;5094;4587;4450;4186;4463;5272;6413;6689;6473;5763;5383;5797;4324;3802;3529;3015;2488;1318;511;125;40466;2602;2363;2290;2076;2209;2631;3295;3407;3193;2882;2609;2869;2066;1763;1589;1228;883;367;127;17;43216;2492;2224;2160;2110;2254;2641;3118;3282;3280;2881;2774;2928;2258;2039;1940;1787;1605;951;384;108;17098;9059;8039;39283;15946;11263;12074;2.09;402;                     Hilversum
4178;Totaal Hoorn;68136;4573;4288;4350;4235;4077;4389;5391;5521;5244;4894;4980;5053;3275;2322;1913;1542;1189;626;224;50;33522;2347;2201;2244;2201;2056;2184;2645;2742;2595;2393;2444;2557;1697;1132;870;594;397;180;36;7;34614;2226;2087;2106;2034;2021;2205;2746;2779;2649;2501;2536;2496;1578;1190;1043;948;792;446;188;43;13059;5224;7835;29279;9574;8504;11201;2.31;405;                         Hoorn
4179;Totaal Huizen;42098;2524;2552;2948;2982;2075;1840;2597;3236;3574;3589;3352;3109;2241;1667;1392;1073;789;370;147;41;20429;1290;1291;1510;1485;1087;891;1271;1563;1692;1780;1652;1529;1095;781;646;452;272;117;20;5;21669;1234;1261;1438;1497;988;949;1326;1673;1882;1809;1700;1580;1146;886;746;621;517;253;127;36;7650;4143;3507;17153;5070;4969;7114;2.42;406;                        Huizen
4180;Totaal Niedorp;11757;808;814;823;739;565;529;773;964;1025;958;848;942;628;479;335;232;155;96;33;11;5956;422;401;393;368;316;272;403;480;496;505;431;504;332;256;169;104;57;36;8;3;5801;386;413;430;371;249;257;370;484;529;453;417;438;296;223;166;128;98;60;25;8;728;510;218;4511;1003;1547;1961;2.59;412;                       Niedorp
4181;Totaal Landsmeer;10272;573;641;690;619;410;329;537;759;921;913;828;820;615;474;434;369;210;88;34;8;4988;286;291;359;307;210;164;270;357;426;454;428;409;304;229;202;169;85;29;8;1;5284;287;350;331;312;200;165;267;402;495;459;400;411;311;245;232;200;125;59;26;7;1182;771;411;4212;1071;1379;1762;2.42;415;                     Landsmeer
4182;Totaal Langedijk;25937;1802;1849;1861;1761;1398;1388;1745;2066;1975;1998;2056;1940;1291;922;725;533;375;175;62;15;12932;905;942;968;878;738;691;849;1020;979;966;1061;1003;673;484;345;211;133;56;23;7;13005;897;907;893;883;660;697;896;1046;996;1032;995;937;618;438;380;322;242;119;39;8;2356;1422;934;9888;2210;3230;4448;2.61;416;                     Langedijk
4183;Totaal Laren;11488;616;652;652;530;363;313;502;748;854;815;784;996;763;724;664;562;514;261;132;43;5391;324;342;309;268;184;161;236;359;418;416;377;498;353;329;315;228;178;60;29;7;6097;292;310;343;262;179;152;266;389;436;399;407;498;410;395;349;334;336;201;103;36;2228;1548;680;5045;1852;1620;1573;2.16;417;                         Laren
4184;Totaal Medemblik;8047;545;544;489;451;439;508;616;652;589;554;572;626;439;353;249;187;140;64;27;3;4043;276;279;253;226;228;269;315;332;283;304;289;327;219;180;113;80;45;16;9;0;4004;269;265;236;225;211;239;301;320;306;250;283;299;220;173;136;107;95;48;18;3;1302;503;799;3510;1161;1079;1270;2.28;420;                     Medemblik
4185;Totaal Muiden;6675;441;465;422;377;229;166;339;575;640;546;534;538;404;336;271;186;121;58;24;3;3275;229;233;206;196;128;87;154;269;327;256;271;277;196;166;133;74;46;18;9;0;3400;212;232;216;181;101;79;185;306;313;290;263;261;208;170;138;112;75;40;15;3;1004;691;313;2787;769;913;1105;2.38;424;                        Muiden
4186;Totaal Naarden;17110;1193;1320;1152;835;486;547;835;1400;1519;1218;1157;1324;964;830;751;598;538;289;121;33;8166;583;688;606;432;240;259;391;647;765;617;537;625;469;391;332;262;185;95;36;6;8944;610;632;546;403;246;288;444;753;754;601;620;699;495;439;419;336;353;194;85;27;3099;2105;994;7218;2331;2204;2683;2.34;425;                       Naarden
4187;Totaal Obdam;6789;466;459;490;491;374;341;451;557;542;551;517;492;349;263;178;142;76;39;9;2;3427;237;241;228;241;211;184;224;261;292;272;254;271;177;149;81;62;28;10;4;0;3362;229;218;262;250;163;157;227;296;250;279;263;221;172;114;97;80;48;29;5;2;356;213;143;2532;582;794;1156;2.66;429;                         Obdam
4188;Totaal Oostzaan;9182;593;657;603;466;345;353;615;872;843;724;583;686;501;416;336;277;186;82;36;8;4461;298;329;308;223;171;170;290;413;429;359;295;347;260;188;163;119;70;21;8;0;4721;295;328;295;243;174;183;325;459;414;365;288;339;241;228;173;158;116;61;28;8;906;533;373;3700;898;1214;1588;2.45;431;                      Oostzaan
4189;Totaal Opmeer;11252;794;814;812;713;515;625;773;884;951;809;755;823;621;497;338;254;178;70;17;9;5684;412;411;426;333;279;326;391;442;487;432;387;418;332;244;159;109;66;21;7;2;5568;382;403;386;380;236;299;382;442;464;377;368;405;289;253;179;145;112;49;10;7;620;419;201;4312;1039;1404;1869;2.6;432;                        Opmeer
4190;Totaal Ouder-Amstel;13177;907;816;811;715;525;518;817;1080;1142;1040;1027;1031;702;558;450;434;309;197;79;19;6376;478;420;396;358;286;235;394;527;561;523;508;527;343;257;200;180;112;50;19;2;6801;429;396;415;357;239;283;423;553;581;517;519;504;359;301;250;254;197;147;60;17;2483;1420;1063;5648;1873;1637;2138;2.3;437;                  Ouder-Amstel
4191;Totaal Purmerend;77068;4711;4816;5053;4746;4091;4555;5794;6714;6926;6047;5194;4789;3618;3084;2614;1973;1409;638;242;54;37728;2467;2531;2630;2411;2028;2172;2826;3319;3380;2947;2590;2368;1728;1501;1202;837;536;196;47;12;39340;2244;2285;2423;2335;2063;2383;2968;3395;3546;3100;2604;2421;1890;1583;1412;1136;873;442;195;42;17062;6694;10368;32766;9998;9543;13225;2.33;439;                     Purmerend
4192;Totaal Schagen;18602;1048;1083;1103;1096;985;1094;1316;1383;1378;1227;1296;1608;1231;844;706;517;364;208;100;15;9251;564;578;568;581;517;563;677;689;711;608;597;779;605;419;333;232;143;53;30;4;9351;484;505;535;515;468;531;639;694;667;619;699;829;626;425;373;285;221;155;70;11;2624;1492;1132;8076;2611;2650;2815;2.26;441;                       Schagen
4193;Totaal Texel;13739;765;884;969;764;593;570;864;1045;1084;1081;1089;1148;837;591;466;412;318;174;69;16;6797;392;435;499;404;301;292;431;496;547;528;552;589;447;303;211;183;107;60;17;3;6942;373;449;470;360;292;278;433;549;537;553;537;559;390;288;255;229;211;114;52;13;1168;896;272;5889;1864;1955;2070;2.3;448;                         Texel
4194;Totaal Uitgeest;11787;819;923;810;698;557;567;793;1089;1062;871;778;795;596;470;391;294;182;67;21;4;5887;440;491;414;344;290;289;368;535;550;435;414;387;308;236;167;137;60;19;3;0;5900;379;432;396;354;267;278;425;554;512;436;364;408;288;234;224;157;122;48;18;4;1130;739;391;4594;1141;1441;2012;2.55;450;                      Uitgeest
4195;Totaal Uithoorn;26969;1870;1923;1716;1362;1115;1336;1857;2502;2490;1995;1571;1790;1420;1251;1101;833;535;214;80;8;13251;967;998;905;724;538;627;867;1221;1271;1032;793;868;679;573;515;374;202;73;23;1;13718;903;925;811;638;577;709;990;1281;1219;963;778;922;741;678;586;459;333;141;57;7;4619;2657;1962;11362;3371;3597;4394;2.36;451;                      Uithoorn
4196;Totaal Velsen;67516;4122;4478;4508;3875;3047;3142;4360;5629;5941;5129;4398;4492;3259;2873;2756;2485;1873;813;274;62;33280;2130;2338;2346;2047;1581;1564;2103;2751;3032;2628;2281;2286;1626;1373;1172;1027;674;242;71;8;34236;1992;2140;2162;1828;1466;1578;2257;2878;2909;2501;2117;2206;1633;1500;1584;1458;1199;571;203;54;9624;5488;4136;28951;9434;8621;10896;2.3;453;                        Velsen
4197;Totaal Venhuizen;7796;503;504;541;502;370;328;484;598;637;596;650;670;452;295;257;192;126;52;34;5;4017;268;242;291;258;203;176;246;310;326;294;340;351;253;163;122;94;53;16;8;3;3779;235;262;250;244;167;152;238;288;311;302;310;319;199;132;135;98;73;36;26;2;683;520;163;3078;785;1040;1253;2.52;454;                     Venhuizen
4198;Totaal Weesp;17671;1058;919;931;1008;936;1040;1333;1487;1500;1415;1255;1251;961;763;642;520;379;184;74;15;8632;523;444;451;545;465;514;682;756;752;715;604;644;477;386;273;208;123;53;16;1;9039;535;475;480;463;471;526;651;731;748;700;651;607;484;377;369;312;256;131;58;14;3962;1773;2189;8237;3261;2359;2617;2.12;457;                         Weesp
4199;Totaal Schermer;4878;319;330;362;323;243;171;268;375;460;394;322;422;288;223;175;99;80;16;8;0;2505;166;151;199;166;143;87;137;192;226;206;184;193;156;116;92;45;33;10;3;0;2373;153;179;163;157;100;84;131;183;234;188;138;229;132;107;83;54;47;6;5;0;257;191;66;1866;421;634;811;2.61;458;                      Schermer
