ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
3969;Vrouwen;65 jaar of ouder;Suriname;2005;50;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;20;0;0;0
3970;Vrouwen;65 jaar of ouder;Suriname;2006;70;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;10;20;10;0;0
3971;Vrouwen;65 jaar of ouder;Suriname;2007;100;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;10;50;10;0;0
3972;Vrouwen;65 jaar of ouder;Suriname;2008;110;0;0;0;10;10;0;0;0;0;0;0;10;0;0;10;10;60;10;10;0
3973;Vrouwen;65 jaar of ouder;Suriname;2009;140;0;0;0;10;10;0;0;0;0;0;0;0;0;0;10;10;80;10;0;0
3974;Vrouwen;65 jaar of ouder;Suriname;2010;120;0;10;0;10;10;0;0;0;0;0;0;0;0;0;10;20;60;10;0;0
3975;Vrouwen;65 jaar of ouder;Suriname;2011;230;0;10;0;30;20;0;0;0;10;0;0;10;0;0;20;20;120;10;10;0
3976;Vrouwen;65 jaar of ouder;Suriname;2012;350;0;20;0;40;40;0;10;0;10;10;0;20;0;10;40;40;170;20;20;0
3977;Vrouwen;65 jaar of ouder;Suriname;2013;370;0;20;0;40;40;0;10;0;20;10;0;20;0;10;40;50;170;30;10;0
3978;Vrouwen;65 jaar of ouder;Suriname;2014;360;0;20;0;30;30;0;10;0;10;10;0;20;0;0;40;40;180;20;20;0
3979;Vrouwen;65 jaar of ouder;Suriname;2015;370;0;20;0;60;40;0;0;0;10;10;0;10;0;10;40;50;170;10;10;0
3980;Vrouwen;65 jaar of ouder;Suriname;2016;380;0;20;0;50;30;0;0;0;20;10;0;20;0;10;50;70;150;20;10;0
3981;Vrouwen;65 jaar of ouder;Suriname;2017;410;0;20;0;50;40;0;0;0;10;10;0;20;0;10;60;60;180;20;10;0
3982;Vrouwen;65 jaar of ouder;Suriname;2018;430;0;20;0;40;30;0;10;0;20;20;0;20;0;10;60;90;190;20;20;0
3983;Vrouwen;65 jaar of ouder;Suriname;2019;440;0;20;0;40;30;0;10;0;20;20;0;20;0;20;60;70;190;20;20;0
3984;Vrouwen;65 jaar of ouder;Turkije;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3985;Vrouwen;65 jaar of ouder;Turkije;2005;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3986;Vrouwen;65 jaar of ouder;Turkije;2006;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3987;Vrouwen;65 jaar of ouder;Turkije;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3988;Vrouwen;65 jaar of ouder;Turkije;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3989;Vrouwen;65 jaar of ouder;Turkije;2009;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3990;Vrouwen;65 jaar of ouder;Turkije;2010;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3991;Vrouwen;65 jaar of ouder;Turkije;2011;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
3992;Vrouwen;65 jaar of ouder;Turkije;2012;70;0;0;0;20;10;0;0;0;10;0;0;0;0;0;10;10;10;10;0;0
3993;Vrouwen;65 jaar of ouder;Turkije;2013;80;0;0;0;20;10;0;0;0;10;0;0;0;0;0;0;20;20;0;0;0
3994;Vrouwen;65 jaar of ouder;Turkije;2014;80;0;10;0;30;20;0;0;0;10;0;0;0;0;0;10;0;10;0;0;0
3995;Vrouwen;65 jaar of ouder;Turkije;2015;110;0;10;0;40;30;0;0;0;0;0;0;0;0;0;10;10;20;0;0;0
3996;Vrouwen;65 jaar of ouder;Turkije;2016;110;0;0;0;30;30;0;0;0;10;0;0;0;0;0;10;10;30;0;0;0
3997;Vrouwen;65 jaar of ouder;Turkije;2017;100;0;0;0;30;20;0;0;0;0;0;0;0;0;0;10;10;30;0;0;0
3998;Vrouwen;65 jaar of ouder;Turkije;2018;120;0;0;0;30;20;0;0;0;0;0;0;0;0;0;10;10;40;10;0;0
3999;Vrouwen;65 jaar of ouder;Turkije;2019;100;0;0;0;20;20;0;0;0;10;0;0;0;0;0;10;20;30;0;0;0
4000;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4001;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2005;20;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
4002;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2006;30;0;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;10;0;0;0
4003;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2007;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;0;0
4004;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2008;40;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;20;0;0;0
4005;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2009;40;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;20;0;0;0
4006;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2010;50;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;10;20;0;0;0
4007;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2011;110;0;10;0;20;10;0;20;0;0;0;0;10;0;0;20;10;30;10;0;0
4008;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2012;160;0;10;0;20;10;0;20;0;10;0;0;10;0;0;20;20;50;10;0;0
4009;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2013;210;0;10;0;40;20;0;20;0;10;0;0;0;0;0;30;20;70;0;10;0
4010;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2014;210;0;10;0;40;20;0;30;0;10;0;0;10;0;0;30;30;70;10;10;0
4011;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2015;210;0;10;0;50;30;0;30;0;10;0;0;0;0;0;20;20;60;10;10;0
4012;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2016;230;0;10;0;30;20;0;30;0;10;10;0;0;0;0;40;40;60;0;0;0
4013;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2017;260;0;10;0;30;20;0;40;0;10;10;0;10;0;0;30;60;70;10;0;0
4014;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2018;280;0;10;0;30;20;0;40;0;10;10;0;10;0;0;40;50;70;10;10;0
4015;Vrouwen;65 jaar of ouder;Overige niet-westerse migratieachterg...;2019;300;0;10;0;40;40;0;30;0;10;10;0;10;0;0;30;60;90;10;10;0
4016;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2004;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4017;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2005;120;0;0;0;10;0;0;0;0;10;0;0;0;0;0;10;20;40;20;0;0
4018;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2006;290;0;10;0;30;10;0;10;10;10;0;0;10;0;0;40;40;110;50;10;0
4019;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2007;360;0;10;0;40;20;0;10;0;10;10;0;10;0;10;50;50;160;40;10;0
4020;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2008;410;0;20;0;40;10;0;0;0;10;10;0;10;0;10;60;50;190;20;10;0
4021;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2009;390;0;10;0;30;10;0;0;0;10;10;0;20;0;10;50;50;190;30;20;0
4022;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2010;400;0;20;0;30;10;0;10;0;10;10;0;20;0;10;40;50;210;20;10;0
4023;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2011;780;0;20;0;50;20;0;20;0;30;10;0;40;0;30;110;110;350;40;20;0
4024;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2012;1050;0;40;0;90;50;0;20;0;50;30;0;70;0;40;140;150;430;60;40;0
4025;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2013;1190;0;40;0;90;40;0;20;0;50;30;0;80;0;50;160;210;480;60;30;0
4026;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2014;1110;0;50;0;90;50;0;20;0;50;30;10;70;0;50;170;230;400;40;30;0
4027;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2015;900;0;40;0;100;60;0;10;0;30;30;0;40;0;20;110;200;330;30;30;0
4028;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2016;1020;0;30;0;90;60;0;20;0;40;30;10;70;0;50;160;190;350;40;20;0
4029;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2017;1090;0;20;0;80;50;0;30;0;40;30;10;80;0;60;150;220;400;40;30;0
4030;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2018;1110;0;40;0;80;60;0;20;0;50;40;10;80;0;60;160;220;360;50;30;0
4031;Vrouwen;65 jaar of ouder;Overige westerse migratieachtergrond;2019;1030;0;40;0;80;50;0;20;0;40;40;10;80;0;40;150;180;350;50;30;0
4032;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4033;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4034;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4035;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4036;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4037;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4038;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4039;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4040;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4041;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4042;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4043;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4044;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4045;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4046;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4047;Vrouwen;65 jaar of ouder;Onbekende migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4048;Vrouwen;Onbekend;Totaal;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4049;Vrouwen;Onbekend;Totaal;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4050;Vrouwen;Onbekend;Totaal;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4051;Vrouwen;Onbekend;Totaal;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4052;Vrouwen;Onbekend;Totaal;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4053;Vrouwen;Onbekend;Totaal;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4054;Vrouwen;Onbekend;Totaal;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4055;Vrouwen;Onbekend;Totaal;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4056;Vrouwen;Onbekend;Totaal;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4057;Vrouwen;Onbekend;Totaal;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4058;Vrouwen;Onbekend;Totaal;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4059;Vrouwen;Onbekend;Totaal;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4060;Vrouwen;Onbekend;Totaal;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4061;Vrouwen;Onbekend;Totaal;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4062;Vrouwen;Onbekend;Totaal;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4063;Vrouwen;Onbekend;Totaal;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4064;Vrouwen;Onbekend;Nederlandse achtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4065;Vrouwen;Onbekend;Nederlandse achtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4066;Vrouwen;Onbekend;Nederlandse achtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4067;Vrouwen;Onbekend;Nederlandse achtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4068;Vrouwen;Onbekend;Nederlandse achtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4069;Vrouwen;Onbekend;Nederlandse achtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4070;Vrouwen;Onbekend;Nederlandse achtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4071;Vrouwen;Onbekend;Nederlandse achtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4072;Vrouwen;Onbekend;Nederlandse achtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4073;Vrouwen;Onbekend;Nederlandse achtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4074;Vrouwen;Onbekend;Nederlandse achtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4075;Vrouwen;Onbekend;Nederlandse achtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4076;Vrouwen;Onbekend;Nederlandse achtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4077;Vrouwen;Onbekend;Nederlandse achtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4078;Vrouwen;Onbekend;Nederlandse achtergrond;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4079;Vrouwen;Onbekend;Nederlandse achtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4080;Vrouwen;Onbekend;Met migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4081;Vrouwen;Onbekend;Met migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4082;Vrouwen;Onbekend;Met migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4083;Vrouwen;Onbekend;Met migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4084;Vrouwen;Onbekend;Met migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4085;Vrouwen;Onbekend;Met migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4086;Vrouwen;Onbekend;Met migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4087;Vrouwen;Onbekend;Met migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4088;Vrouwen;Onbekend;Met migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4089;Vrouwen;Onbekend;Met migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4090;Vrouwen;Onbekend;Met migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4091;Vrouwen;Onbekend;Met migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4092;Vrouwen;Onbekend;Met migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4093;Vrouwen;Onbekend;Met migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4094;Vrouwen;Onbekend;Met migratieachtergrond;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4095;Vrouwen;Onbekend;Met migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4096;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4097;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4098;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4099;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4100;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4101;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4102;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4103;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4104;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4105;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4106;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4107;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4108;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4109;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4110;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4111;Vrouwen;Onbekend;Niet-westerse migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4112;Vrouwen;Onbekend;Marokko;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4113;Vrouwen;Onbekend;Marokko;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4114;Vrouwen;Onbekend;Marokko;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4115;Vrouwen;Onbekend;Marokko;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4116;Vrouwen;Onbekend;Marokko;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4117;Vrouwen;Onbekend;Marokko;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4118;Vrouwen;Onbekend;Marokko;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4119;Vrouwen;Onbekend;Marokko;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4120;Vrouwen;Onbekend;Marokko;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4121;Vrouwen;Onbekend;Marokko;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4122;Vrouwen;Onbekend;Marokko;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4123;Vrouwen;Onbekend;Marokko;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4124;Vrouwen;Onbekend;Marokko;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4125;Vrouwen;Onbekend;Marokko;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4126;Vrouwen;Onbekend;Marokko;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4127;Vrouwen;Onbekend;Marokko;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4128;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4129;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4130;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4131;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4132;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4133;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4134;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4135;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4136;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4137;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4138;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4139;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4140;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4141;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4142;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4143;Vrouwen;Onbekend;(voormalige) Nederlandse Antillen, Aruba;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4144;Vrouwen;Onbekend;Suriname;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4145;Vrouwen;Onbekend;Suriname;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4146;Vrouwen;Onbekend;Suriname;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4147;Vrouwen;Onbekend;Suriname;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4148;Vrouwen;Onbekend;Suriname;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4149;Vrouwen;Onbekend;Suriname;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4150;Vrouwen;Onbekend;Suriname;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4151;Vrouwen;Onbekend;Suriname;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4152;Vrouwen;Onbekend;Suriname;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4153;Vrouwen;Onbekend;Suriname;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
