ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
3889;Slochteren;2005;GM0040;14930;7620;7310;2900;1530;4160;4290;2040;6350;7040;710;830;14130;790;620;170;0.0;10.0;20.0;40.0;100.0;210.0;810.0;240.0
3890;Slochteren;2006;GM0040;14940;7640;7300;2850;1550;4060;4410;2070;6380;7030;710;830;14130;810;630;180;0.0;10.0;30.0;40.0;100.0;210.0;760.0;230.0
3891;Slochteren;2007;GM0040;15190;7790;7400;2890;1530;4130;4530;2110;6530;7070;780;810;14350;840;620;220;10.0;10.0;30.0;40.0;140.0;190.0;770.0;160.0
3892;Slochteren;2008;GM0040;15560;7970;7590;2950;1560;4170;4680;2190;6760;7140;830;830;14650;910;660;250;10.0;20.0;30.0;40.0;160.0;150.0;770.0;140.0
3893;Slochteren;2009;GM0040;15600;7970;7630;2990;1540;4090;4760;2220;6800;7160;820;820;14690;900;650;250;10.0;10.0;40.0;40.0;160.0;;;
3894;Sluis;1999;GM1714;24200;11870;12340;3870;2210;6610;6410;5110;8510;12490;1120;2080;19250;4950;4590;370;20.0;10.0;70.0;20.0;240.0;240.0;1140.0;260.0
3895;Sluis;2000;GM1714;24260;11910;12350;3850;2190;6560;6580;5080;8530;12480;1210;2040;19240;5020;4620;410;20.0;10.0;80.0;30.0;260.0;220.0;1200.0;210.0
3896;Sluis;2001;GM1714;24600;12110;12500;3920;2240;6590;6760;5090;8800;12530;1260;2010;19230;5380;4780;600;20.0;40.0;80.0;40.0;420.0;230.0;1200.0;190.0
3897;Sluis;2002;GM1714;24760;12190;12580;3930;2310;6490;6930;5110;8940;12490;1330;2020;19270;5490;4880;610;20.0;50.0;70.0;40.0;440.0;230.0;1240.0;170.0
3898;Sluis;2003;GM1714;24810;12220;12590;3910;2340;6390;7100;5070;9000;12410;1420;1990;19300;5510;4870;640;30.0;40.0;60.0;40.0;470.0;260.0;1310.0;260.0
3899;Sluis;2004;GM1714;24600;12090;12510;3840;2220;6250;7210;5080;8860;12270;1500;1970;19190;5410;4850;560;30.0;50.0;60.0;30.0;390.0;290.0;1340.0;290.0
3900;Sluis;2005;GM1714;24610;12070;12530;3870;2180;6120;7330;5120;8890;12210;1550;1960;19240;5370;4840;530;30.0;50.0;70.0;40.0;360.0;280.0;1300.0;310.0
3901;Sluis;2006;GM1714;24360;11910;12440;3750;2150;5870;7430;5170;8780;11980;1620;1970;19140;5220;4770;450;30.0;50.0;60.0;40.0;280.0;290.0;1230.0;310.0
3902;Sluis;2007;GM1714;24330;11920;12410;3680;2170;5750;7510;5210;8780;11910;1680;1960;19070;5260;4790;470;30.0;40.0;70.0;40.0;300.0;250.0;1200.0;250.0
3903;Sluis;2008;GM1714;24240;11890;12350;3530;2210;5630;7590;5290;8740;11850;1700;1940;18920;5320;4820;490;30.0;40.0;70.0;40.0;320.0;230.0;1190.0;190.0
3904;Sluis;2009;GM1714;24150;11860;12290;3460;2220;5450;7660;5370;8780;11710;1760;1900;18790;5360;4880;490;30.0;40.0;70.0;40.0;310.0;;;
3905;Smallingerland;1999;GM0090;51710;25440;26270;9830;6080;15550;12930;7310;22050;24230;2570;2860;47300;4400;2420;1990;190.0;50.0;280.0;200.0;1270.0;1730.0;3270.0;750.0
3906;Smallingerland;2000;GM0090;52440;25770;26670;10030;6090;15560;13140;7620;22380;24370;2700;2990;47750;4690;2540;2140;190.0;50.0;290.0;260.0;1360.0;1620.0;3320.0;640.0
3907;Smallingerland;2001;GM0090;52990;26090;26900;10120;6270;15510;13410;7680;22720;24550;2760;2960;47830;5170;2680;2490;200.0;60.0;290.0;270.0;1670.0;1510.0;3360.0;550.0
3908;Smallingerland;2002;GM0090;53510;26350;27160;10210;6400;15460;13540;7890;23130;24540;2900;2940;48250;5260;2690;2570;200.0;70.0;280.0;310.0;1720.0;1470.0;3330.0;640.0
3909;Smallingerland;2003;GM0090;53790;26480;27310;10270;6400;15240;13850;8040;23220;24540;3060;2970;48610;5180;2700;2480;200.0;70.0;280.0;330.0;1610.0;1570.0;3220.0;970.0
3910;Smallingerland;2004;GM0090;54090;26680;27410;10280;6430;15100;14020;8260;23390;24480;3180;3050;48820;5270;2750;2520;190.0;70.0;290.0;320.0;1640.0;1630.0;3220.0;1110.0
3911;Smallingerland;2005;GM0090;54470;26910;27560;10360;6380;15010;14270;8440;23630;24520;3270;3050;49070;5400;2810;2580;200.0;90.0;300.0;320.0;1680.0;1640.0;3070.0;1020.0
3912;Smallingerland;2006;GM0090;54890;27130;27760;10330;6410;15010;14500;8630;23930;24490;3390;3080;49540;5350;2840;2510;190.0;90.0;300.0;320.0;1620.0;1480.0;2870.0;900.0
3913;Smallingerland;2007;GM0090;54990;27200;27790;10260;6440;14780;14770;8750;24090;24360;3460;3080;49700;5290;2830;2460;180.0;90.0;300.0;330.0;1570.0;1290.0;2800.0;730.0
3914;Smallingerland;2008;GM0090;55010;27250;27760;10160;6370;14630;14870;8980;24080;24350;3480;3090;49730;5280;2830;2450;170.0;90.0;290.0;320.0;1580.0;1280.0;2710.0;550.0
3915;Smallingerland;2009;GM0090;55220;27360;27870;10150;6410;14410;15000;9250;24360;24220;3540;3100;49970;5250;2810;2450;180.0;90.0;290.0;340.0;1550.0;;;
3916;Sneek;1999;GM0091;31110;15240;15870;5770;3640;9470;7530;4700;13720;13640;1700;2060;27960;3150;1940;1210;90.0;130.0;180.0;50.0;760.0;1180.0;1720.0;490.0
3917;Sneek;2000;GM0091;31650;15530;16130;5890;3690;9560;7710;4790;14020;13810;1760;2080;28460;3200;2010;1190;90.0;130.0;180.0;50.0;740.0;1030.0;1790.0;400.0
3918;Sneek;2001;GM0091;32140;15760;16380;6050;3760;9600;7830;4900;14300;13870;1860;2110;28800;3330;2090;1250;90.0;120.0;190.0;50.0;810.0;900.0;1840.0;370.0
3919;Sneek;2002;GM0091;32510;15970;16540;6150;3820;9650;7930;4970;14630;13820;1980;2080;28990;3530;2190;1340;90.0;130.0;190.0;50.0;880.0;890.0;1880.0;420.0
3920;Sneek;2003;GM0091;32860;16150;16710;6260;3820;9620;8110;5050;14870;13870;2060;2060;29270;3590;2200;1390;80.0;130.0;200.0;50.0;930.0;930.0;1890.0;570.0
3921;Sneek;2004;GM0091;32860;16100;16760;6220;3790;9440;8290;5120;14880;13800;2120;2060;29480;3380;2100;1280;80.0;140.0;190.0;50.0;820.0;910.0;1840.0;670.0
3922;Sneek;2005;GM0091;32920;16160;16760;6230;3780;9290;8410;5200;14920;13770;2190;2030;29550;3370;2130;1250;80.0;140.0;190.0;50.0;790.0;980.0;1740.0;620.0
3923;Sneek;2006;GM0091;33050;16230;16820;6220;3810;9230;8500;5290;15070;13740;2240;2000;29690;3360;2110;1250;80.0;130.0;180.0;60.0;810.0;910.0;1610.0;510.0
3924;Sneek;2007;GM0091;33120;16280;16840;6250;3780;9130;8570;5390;15220;13570;2320;2020;29730;3390;2140;1260;70.0;140.0;180.0;50.0;810.0;840.0;1600.0;400.0
3925;Sneek;2008;GM0091;33230;16360;16870;6220;3770;9060;8680;5500;15340;13480;2400;2010;29810;3430;2180;1250;80.0;150.0;180.0;50.0;790.0;780.0;1560.0;340.0
3926;Sneek;2009;GM0091;33260;16400;16860;6150;3740;8950;8750;5670;15330;13440;2490;2000;29830;3430;2170;1260;90.0;150.0;170.0;50.0;800.0;;;
3927;Soest;1999;GM0342;44140;21500;22650;8000;4930;13010;11520;6690;18180;20770;2500;2700;36420;7720;3940;3780;390.0;1780.0;260.0;270.0;1080.0;560.0;2220.0;470.0
3928;Soest;2000;GM0342;44250;21570;22670;8160;4810;12890;11620;6770;18250;20760;2530;2710;36350;7900;3940;3960;400.0;1820.0;280.0;280.0;1190.0;550.0;2260.0;370.0
3929;Soest;2001;GM0342;44630;21770;22870;8290;4780;12780;11900;6890;18380;20870;2630;2750;36540;8090;4000;4090;410.0;1880.0;290.0;280.0;1230.0;510.0;2370.0;340.0
3930;Soest;2002;GM0342;44710;21800;22910;8310;4800;12530;12040;7030;18420;20780;2750;2760;36600;8110;4000;4120;430.0;1930.0;300.0;280.0;1180.0;530.0;2410.0;400.0
3931;Soest;2003;GM0342;44850;21880;22970;8340;4820;12360;12220;7120;18500;20720;2870;2760;36620;8240;4020;4220;430.0;2000.0;310.0;270.0;1210.0;590.0;2420.0;600.0
3932;Soest;2004;GM0342;44910;21910;23000;8460;4650;12170;12390;7240;18580;20610;2960;2760;36580;8340;4010;4330;440.0;2030.0;320.0;290.0;1250.0;600.0;2390.0;660.0
3933;Soest;2005;GM0342;45090;21990;23100;8440;4670;12070;12580;7330;18730;20590;3010;2770;36690;8400;4040;4360;450.0;2050.0;320.0;280.0;1250.0;630.0;2330.0;620.0
3934;Soest;2006;GM0342;45220;22050;23180;8420;4710;11860;12830;7400;18870;20540;3050;2770;36850;8380;4000;4380;460.0;2090.0;320.0;280.0;1220.0;560.0;2200.0;600.0
3935;Soest;2007;GM0342;45350;22070;23280;8380;4800;11640;13030;7510;19020;20400;3160;2760;36930;8420;4000;4420;470.0;2090.0;320.0;280.0;1260.0;530.0;2130.0;460.0
3936;Soest;2008;GM0342;45570;22190;23380;8400;4780;11470;13300;7620;19210;20350;3260;2760;36950;8630;4040;4590;490.0;2100.0;330.0;280.0;1390.0;500.0;2130.0;370.0
3937;Soest;2009;GM0342;45710;22220;23480;8300;4860;11140;13480;7920;19270;20350;3320;2760;36990;8720;4050;4670;510.0;2130.0;330.0;270.0;1420.0;;;
3938;Someren;1999;GM0847;18070;9170;8900;3910;1950;5890;4250;2060;7700;9070;460;850;17130;940;680;260;40.0;0.0;30.0;10.0;180.0;180.0;1030.0;140.0
3939;Someren;2000;GM0847;18280;9260;9020;4010;1890;5880;4370;2140;7780;9160;480;860;17250;1030;730;300;40.0;10.0;20.0;10.0;220.0;170.0;1040.0;130.0
3940;Someren;2001;GM0847;18460;9340;9120;4040;1930;5810;4480;2190;7900;9170;520;860;17330;1130;760;370;40.0;10.0;20.0;10.0;280.0;160.0;1020.0;110.0
3941;Someren;2002;GM0847;18480;9370;9110;3990;1950;5660;4600;2270;7920;9130;560;870;17310;1160;790;370;50.0;10.0;20.0;10.0;270.0;160.0;1060.0;150.0
3942;Someren;2003;GM0847;18420;9310;9110;3930;2020;5440;4710;2330;7930;9030;590;880;17250;1170;800;370;50.0;10.0;30.0;10.0;270.0;160.0;1080.0;210.0
3943;Someren;2004;GM0847;18220;9230;8990;3800;2010;5200;4820;2400;7790;8930;620;880;17230;1000;710;290;50.0;10.0;20.0;10.0;200.0;160.0;1050.0;230.0
3944;Someren;2005;GM0847;18120;9210;8910;3700;2100;4980;4920;2410;7770;8870;630;840;17140;980;710;280;50.0;10.0;20.0;10.0;190.0;170.0;980.0;220.0
3945;Someren;2006;GM0847;18110;9210;8910;3620;2140;4820;5040;2500;7780;8820;660;860;17120;990;720;280;50.0;10.0;20.0;10.0;190.0;180.0;880.0;210.0
3946;Someren;2007;GM0847;18130;9230;8900;3510;2180;4630;5170;2650;7780;8730;700;930;17130;1000;730;270;50.0;10.0;20.0;10.0;190.0;170.0;850.0;160.0
3947;Someren;2008;GM0847;18210;9260;8950;3410;2260;4490;5280;2770;7830;8700;730;960;17170;1040;760;290;50.0;10.0;20.0;10.0;200.0;170.0;820.0;120.0
3948;Someren;2009;GM0847;18230;9270;8960;3300;2350;4380;5370;2840;7890;8640;740;970;17180;1050;770;280;40.0;20.0;20.0;10.0;200.0;;;
3949;Son en Breugel;1999;GM0848;14540;7320;7220;2690;1460;4210;4000;2190;5600;7620;660;660;13050;1490;1160;320;10.0;20.0;30.0;40.0;230.0;170.0;680.0;130.0
3950;Son en Breugel;2000;GM0848;14720;7390;7330;2780;1410;4280;3980;2270;5700;7640;700;690;13190;1540;1190;350;10.0;20.0;40.0;40.0;230.0;160.0;670.0;110.0
3951;Son en Breugel;2001;GM0848;14820;7430;7390;2820;1390;4300;3940;2370;5750;7640;720;710;13230;1590;1220;370;10.0;30.0;40.0;50.0;240.0;170.0;670.0;100.0
3952;Son en Breugel;2002;GM0848;14800;7400;7400;2820;1390;4230;3920;2450;5760;7550;760;730;13230;1570;1190;380;10.0;30.0;40.0;60.0;250.0;160.0;690.0;130.0
3953;Son en Breugel;2003;GM0848;15020;7510;7510;2930;1330;4290;3950;2520;5900;7590;780;750;13410;1620;1200;420;10.0;30.0;40.0;60.0;280.0;180.0;680.0;180.0
3954;Son en Breugel;2004;GM0848;15070;7510;7560;2980;1320;4260;3920;2590;5970;7550;810;750;13460;1610;1180;430;20.0;30.0;50.0;60.0;270.0;180.0;660.0;210.0
3955;Son en Breugel;2005;GM0848;15140;7530;7610;2990;1310;4190;3950;2700;5950;7570;820;790;13520;1620;1190;430;20.0;30.0;50.0;70.0;270.0;180.0;610.0;220.0
3956;Son en Breugel;2006;GM0848;15300;7580;7720;3030;1380;4110;4000;2790;6100;7520;870;810;13660;1640;1200;440;20.0;30.0;50.0;60.0;280.0;160.0;590.0;180.0
3957;Son en Breugel;2007;GM0848;15310;7580;7730;3020;1390;3960;4050;2890;6120;7470;890;830;13670;1640;1190;450;30.0;30.0;50.0;70.0;270.0;150.0;570.0;130.0
3958;Son en Breugel;2008;GM0848;15450;7650;7810;3030;1470;3900;4070;3000;6260;7450;920;820;13780;1680;1230;450;20.0;20.0;50.0;70.0;280.0;150.0;550.0;100.0
3959;Son en Breugel;2009;GM0848;15530;7680;7850;3070;1490;3770;4140;3070;6340;7440;910;850;13840;1690;1250;440;20.0;20.0;60.0;70.0;280.0;;;
3960;Spijkenisse;1999;GM0612;71840;35540;36290;14270;8930;24220;17070;7340;30180;34350;4390;2910;58270;13570;6670;6900;230.0;680.0;2620.0;1200.0;2170.0;2170.0;3100.0;900.0
3961;Spijkenisse;2000;GM0612;73080;36080;37000;14230;9350;24030;17820;7650;30980;34370;4680;3050;58830;14250;6780;7470;250.0;770.0;2710.0;1360.0;2380.0;2020.0;3270.0;790.0
3962;Spijkenisse;2001;GM0612;73890;36460;37430;14120;9700;23710;18470;7890;31490;34390;4860;3150;58920;14970;6920;8040;270.0;830.0;2870.0;1520.0;2560.0;1940.0;3430.0;720.0
3963;Spijkenisse;2002;GM0612;75180;37060;38110;14090;10150;23520;19270;8150;32360;34430;5170;3220;59490;15690;7050;8630;300.0;890.0;3050.0;1630.0;2760.0;2030.0;3590.0;740.0
3964;Spijkenisse;2003;GM0612;75380;37100;38280;13940;10140;23130;19810;8360;32480;34240;5350;3320;59330;16050;7080;8980;320.0;920.0;3110.0;1740.0;2880.0;2130.0;3570.0;1020.0
3965;Spijkenisse;2004;GM0612;75170;36960;38210;13680;10130;22410;20430;8530;32420;33900;5500;3360;58900;16270;7070;9210;350.0;950.0;3160.0;1780.0;2970.0;2010.0;3560.0;1280.0
3966;Spijkenisse;2005;GM0612;74760;36700;38060;13380;10090;21740;20860;8700;32210;33570;5600;3380;58440;16320;6980;9340;370.0;970.0;3200.0;1780.0;3020.0;2120.0;3420.0;1250.0
3967;Spijkenisse;2006;GM0612;74480;36510;37970;12990;10070;21250;21250;8930;32160;33230;5650;3440;57970;16510;6960;9550;380.0;990.0;3240.0;1800.0;3130.0;2010.0;3250.0;1000.0
3968;Spijkenisse;2007;GM0612;73900;36230;37670;12580;9980;20630;21600;9120;31950;32810;5730;3420;57400;16510;6880;9620;390.0;1050.0;3240.0;1740.0;3200.0;1760.0;3190.0;710.0
3969;Spijkenisse;2008;GM0612;73120;35860;37260;12200;9700;19970;21890;9360;31570;32280;5830;3440;56700;16420;6850;9570;390.0;1000.0;3230.0;1710.0;3240.0;1610.0;3080.0;530.0
3970;Spijkenisse;2009;GM0612;72530;35610;36930;11960;9520;19380;22100;9580;31310;31870;5940;3430;56040;16500;6820;9680;390.0;1030.0;3150.0;1750.0;3380.0;;;
3971;Stadskanaal;1999;GM0037;32840;16120;16720;5690;3570;9520;8550;5510;12550;16400;1360;2530;30880;1960;1340;610;20.0;10.0;140.0;30.0;420.0;960.0;2520.0;500.0
3972;Stadskanaal;2000;GM0037;33100;16270;16820;5780;3540;9540;8640;5600;12700;16460;1420;2520;31000;2100;1400;700;20.0;10.0;140.0;30.0;490.0;880.0;2590.0;420.0
3973;Stadskanaal;2001;GM0037;33520;16520;17000;5870;3650;9420;8820;5760;12940;16470;1530;2580;31170;2350;1560;790;30.0;20.0;130.0;30.0;570.0;850.0;2640.0;380.0
3974;Stadskanaal;2002;GM0037;33630;16540;17090;5840;3730;9350;8850;5870;13050;16370;1620;2600;31250;2380;1600;790;40.0;30.0;130.0;40.0;560.0;820.0;2640.0;440.0
3975;Stadskanaal;2003;GM0037;33710;16640;17070;5820;3770;9220;8990;5910;13190;16230;1710;2580;31190;2520;1630;890;30.0;30.0;130.0;40.0;660.0;870.0;2600.0;640.0
3976;Stadskanaal;2004;GM0037;33720;16650;17070;5820;3720;9090;9110;5980;13200;16200;1760;2560;31090;2630;1680;950;30.0;20.0;120.0;30.0;740.0;910.0;2520.0;810.0
3977;Stadskanaal;2005;GM0037;33820;16670;17160;5830;3700;9010;9210;6080;13320;16100;1840;2560;31130;2690;1700;990;40.0;30.0;130.0;30.0;760.0;1070.0;2470.0;750.0
3978;Stadskanaal;2006;GM0037;34160;16830;17330;5930;3740;8940;9350;6200;13580;16100;1920;2560;31360;2810;1740;1060;40.0;30.0;130.0;40.0;830.0;1040.0;2390.0;650.0
3979;Stadskanaal;2007;GM0037;34120;16800;17320;5850;3730;8810;9430;6310;13560;15940;2060;2570;31400;2720;1730;1000;40.0;20.0;130.0;40.0;760.0;980.0;2360.0;540.0
3980;Stadskanaal;2008;GM0037;33830;16720;17110;5800;3600;8540;9480;6410;13490;15770;2060;2520;31210;2620;1640;980;40.0;20.0;120.0;50.0;750.0;830.0;2360.0;420.0
3981;Stadskanaal;2009;GM0037;33440;16540;16900;5680;3470;8260;9530;6510;13280;15560;2100;2500;30910;2530;1580;950;40.0;20.0;120.0;40.0;730.0;;;
3982;Staphorst;1999;GM0180;15220;7760;7460;4060;2270;4330;2910;1650;7360;7070;180;610;14870;350;240;120;0.0;0.0;30.0;0.0;90.0;40.0;450.0;70.0
3983;Staphorst;2000;GM0180;15250;7770;7490;4070;2280;4290;2970;1640;7330;7110;190;620;14910;340;230;110;0.0;0.0;30.0;0.0;80.0;40.0;460.0;60.0
3984;Staphorst;2001;GM0180;15320;7800;7520;4060;2310;4280;3000;1670;7390;7130;190;620;14990;340;230;110;0.0;0.0;30.0;0.0;80.0;40.0;470.0;60.0
3985;Staphorst;2002;GM0180;15440;7860;7580;4080;2340;4280;3050;1690;7460;7160;210;610;15100;340;220;110;0.0;0.0;20.0;0.0;90.0;40.0;470.0;50.0
3986;Staphorst;2003;GM0180;15560;7920;7640;4080;2370;4260;3130;1730;7490;7200;250;620;15220;350;230;120;0.0;0.0;20.0;0.0;90.0;50.0;470.0;80.0
3987;Staphorst;2004;GM0180;15670;8010;7660;4090;2400;4220;3220;1730;7570;7230;260;610;15320;350;230;120;0.0;0.0;20.0;0.0;100.0;50.0;470.0;110.0
3988;Staphorst;2005;GM0180;15710;8040;7670;4100;2380;4190;3300;1740;7580;7260;250;610;15350;360;220;140;0.0;0.0;20.0;0.0;120.0;60.0;460.0;120.0
3989;Staphorst;2006;GM0180;15780;8080;7700;4110;2360;4210;3340;1750;7610;7300;250;620;15390;390;220;170;0.0;0.0;20.0;0.0;150.0;60.0;430.0;100.0
3990;Staphorst;2007;GM0180;15900;8150;7750;4110;2400;4150;3430;1800;7630;7380;270;610;15480;420;230;190;0.0;0.0;20.0;0.0;170.0;60.0;430.0;70.0
3991;Staphorst;2008;GM0180;15970;8210;7760;4100;2410;4100;3520;1840;7630;7430;290;620;15550;420;230;190;0.0;0.0;20.0;0.0;170.0;70.0;430.0;50.0
3992;Staphorst;2009;GM0180;16010;8220;7780;4040;2410;4090;3560;1910;7610;7460;300;630;15580;430;230;200;0.0;0.0;20.0;10.0;170.0;;;
3993;Stede Broec;1999;GM0532;21130;10720;10410;4250;2820;6440;5490;2120;9110;10170;920;920;19260;1870;1190;680;50.0;70.0;180.0;60.0;320.0;270.0;1380.0;240.0
3994;Stede Broec;2000;GM0532;21180;10720;10470;4290;2750;6360;5620;2160;9100;10200;950;930;19280;1900;1200;700;60.0;70.0;190.0;50.0;330.0;270.0;1430.0;200.0
3995;Stede Broec;2001;GM0532;21080;10660;10420;4240;2700;6200;5730;2210;9000;10170;970;940;19170;1910;1170;740;60.0;70.0;200.0;60.0;360.0;230.0;1470.0;160.0
3996;Stede Broec;2002;GM0532;21140;10670;10460;4250;2690;6120;5840;2230;9100;10040;1060;950;19200;1940;1180;770;70.0;70.0;200.0;60.0;370.0;220.0;1550.0;180.0
3997;Stede Broec;2003;GM0532;21170;10700;10480;4270;2630;6050;5950;2270;9130;10010;1110;930;19230;1940;1160;780;80.0;70.0;190.0;60.0;390.0;220.0;1560.0;230.0
3998;Stede Broec;2004;GM0532;21380;10780;10600;4310;2610;6080;6020;2360;9180;10140;1130;940;19400;1980;1160;820;90.0;70.0;190.0;60.0;410.0;240.0;1520.0;300.0
3999;Stede Broec;2005;GM0532;21490;10830;10660;4310;2540;6020;6140;2480;9180;10230;1140;940;19510;1980;1160;820;90.0;70.0;180.0;60.0;420.0;240.0;1480.0;280.0
4000;Stede Broec;2006;GM0532;21410;10800;10610;4230;2530;5910;6210;2540;9120;10180;1170;930;19380;2020;1170;860;100.0;70.0;180.0;60.0;460.0;220.0;1400.0;240.0
4001;Stede Broec;2007;GM0532;21330;10770;10570;4210;2520;5740;6250;2620;9090;10100;1180;950;19300;2030;1160;870;90.0;80.0;170.0;50.0;480.0;190.0;1330.0;180.0
4002;Stede Broec;2008;GM0532;21370;10790;10580;4170;2530;5640;6320;2700;9150;10040;1210;970;19220;2150;1220;930;90.0;90.0;170.0;60.0;510.0;160.0;1280.0;130.0
4003;Stede Broec;2009;GM0532;21290;10750;10540;4100;2550;5500;6320;2830;9140;10000;1200;950;19110;2180;1270;920;90.0;90.0;170.0;70.0;500.0;;;
4004;Steenbergen;1999;GM0851;23170;11610;11560;4190;2280;7320;6180;3190;8770;12090;950;1370;21570;1600;1120;480;50.0;20.0;140.0;50.0;230.0;270.0;1280.0;320.0
4005;Steenbergen;2000;GM0851;23350;11670;11680;4220;2320;7290;6290;3220;8890;12090;980;1390;21660;1690;1160;520;60.0;10.0;150.0;50.0;260.0;240.0;1280.0;260.0
4006;Steenbergen;2001;GM0851;23360;11660;11700;4250;2280;7150;6440;3240;8930;12030;1020;1380;21590;1770;1190;580;60.0;20.0;150.0;40.0;320.0;230.0;1310.0;250.0
4007;Steenbergen;2002;GM0851;23400;11720;11680;4220;2360;7000;6530;3300;9010;11930;1060;1400;21530;1870;1250;620;60.0;30.0;150.0;40.0;350.0;220.0;1300.0;280.0
4008;Steenbergen;2003;GM0851;23400;11750;11650;4210;2370;6860;6660;3310;8980;11900;1110;1400;21600;1800;1180;620;60.0;30.0;150.0;40.0;350.0;240.0;1320.0;390.0
4009;Steenbergen;2004;GM0851;23490;11770;11720;4220;2360;6770;6800;3340;9070;11850;1160;1410;21700;1790;1180;610;60.0;30.0;150.0;40.0;320.0;240.0;1300.0;420.0
4010;Steenbergen;2005;GM0851;23450;11730;11710;4170;2350;6590;6910;3430;9070;11710;1230;1430;21670;1780;1180;600;60.0;30.0;150.0;50.0;310.0;240.0;1220.0;380.0
4011;Steenbergen;2006;GM0851;23360;11690;11670;4130;2390;6360;6990;3500;9090;11570;1280;1430;21560;1800;1190;610;60.0;40.0;150.0;50.0;310.0;240.0;1120.0;340.0
4012;Steenbergen;2007;GM0851;23300;11670;11630;4070;2390;6180;7080;3590;9070;11480;1340;1420;21470;1830;1200;630;60.0;30.0;150.0;50.0;340.0;220.0;1070.0;270.0
4013;Steenbergen;2008;GM0851;23210;11650;11560;3920;2440;6000;7150;3690;9070;11330;1410;1410;21330;1880;1250;630;60.0;40.0;140.0;50.0;340.0;200.0;1060.0;210.0
4014;Steenbergen;2009;GM0851;23230;11670;11570;3900;2500;5820;7230;3790;9140;11280;1410;1400;21260;1980;1320;660;70.0;30.0;140.0;60.0;370.0;;;
4015;Steenwijkerland;1999;GM1708;40730;20400;20330;7760;4660;11900;10100;6310;16570;20100;1450;2610;38330;2400;1520;890;50.0;220.0;100.0;140.0;380.0;750.0;2360.0;380.0
4016;Steenwijkerland;2000;GM1708;40750;20370;20380;7770;4570;11750;10280;6380;16520;20070;1510;2660;38370;2380;1540;840;50.0;220.0;100.0;130.0;350.0;650.0;2380.0;290.0
4017;Steenwijkerland;2001;GM1708;41170;20560;20610;7950;4580;11630;10540;6460;16770;20140;1610;2650;38550;2610;1640;980;50.0;230.0;100.0;140.0;460.0;600.0;2430.0;290.0
4018;Steenwijkerland;2002;GM1708;41880;20910;20970;8100;4740;11670;10800;6560;17170;20370;1680;2660;38830;3050;1810;1240;50.0;270.0;110.0;140.0;680.0;600.0;2480.0;300.0
4019;Steenwijkerland;2003;GM1708;42380;21210;21170;8240;4780;11630;11040;6690;17360;20590;1780;2660;39330;3050;1770;1280;50.0;260.0;120.0;150.0;710.0;680.0;2460.0;420.0
4020;Steenwijkerland;2004;GM1708;42870;21460;21410;8270;4830;11720;11270;6780;17660;20730;1840;2640;39870;3000;1740;1250;50.0;260.0;120.0;140.0;680.0;690.0;2410.0;600.0
4021;Steenwijkerland;2005;GM1708;42840;21390;21450;8170;4860;11420;11470;6930;17680;20610;1920;2640;40120;2720;1660;1060;50.0;270.0;120.0;130.0;500.0;670.0;2250.0;600.0
4022;Steenwijkerland;2006;GM1708;43140;21570;21570;8140;4930;11270;11730;7080;17810;20690;2020;2620;40400;2740;1660;1090;50.0;270.0;110.0;110.0;550.0;710.0;2110.0;490.0
4023;Steenwijkerland;2007;GM1708;43140;21550;21590;8090;4870;11060;11960;7160;17790;20610;2120;2630;40340;2800;1670;1130;50.0;280.0;110.0;110.0;570.0;600.0;2080.0;390.0
4024;Steenwijkerland;2008;GM1708;43290;21630;21660;8070;4840;10910;12160;7310;17920;20590;2190;2600;40430;2860;1690;1170;50.0;290.0;110.0;120.0;590.0;580.0;2020.0;300.0
4025;Steenwijkerland;2009;GM1708;43230;21620;21610;7920;4910;10640;12270;7490;17950;20400;2310;2570;40300;2920;1740;1190;50.0;290.0;110.0;120.0;620.0;;;
4026;Stein (L.);1999;GM0971;26310;13210;13100;4400;2650;7920;7760;3580;9470;14350;1000;1500;22690;3630;3190;430;190.0;10.0;30.0;30.0;190.0;320.0;2050.0;410.0
4027;Stein (L.);2000;GM0971;26340;13220;13120;4410;2550;7840;7860;3690;9440;14320;1080;1500;22690;3650;3210;440;190.0;10.0;30.0;30.0;190.0;310.0;2120.0;340.0
4028;Stein (L.);2001;GM0971;26420;13260;13170;4360;2630;7680;8030;3730;9500;14310;1100;1510;22750;3670;3210;470;210.0;10.0;20.0;30.0;200.0;300.0;2160.0;290.0
4029;Stein (L.);2002;GM0971;26510;13270;13250;4330;2660;7500;8180;3840;9550;14270;1160;1540;22840;3680;3170;500;220.0;10.0;30.0;30.0;220.0;310.0;2180.0;290.0
