ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1994;Saldo;Noord-Drenthe (CR);2009;0.0;-29.0;-12.0;-27.0;-26.0;0.0;1.0;-1.0;96.0;-26.0;-12.0;-14.0;-49.0;-25.0;-13.0;-11.0;-65.0;-18.0;-3.0;-42.0;-11.0;-30.0;;-2.0;-1.0;-4.0;2.0;6.0;-6.0;-14.0;1.0;-16.0;219.0;180.0;26.0;16.0;-3.0;-93.0;-40.0;-53.0;0.0;-151.0;-65.0;-140.0;-140.0;-1.0;4.0;-4.0;510.0;-139.0;-64.0;-75.0;-259.0;-130.0;-71.0;-58.0;-343.0;-96.0;-15.0;-221.0;-60.0;-161.0;;-11.0;-6.0;-20.0;12.0;32.0;-30.0;-74.0;8.0;-82.0;1160.0;953.0;140.0;83.0;-16.0;-491.0;-212.0;-279.0
1995;Saldo;Noord-Drenthe (CR);2010;0.0;-30.0;-12.0;-36.0;-36.0;0.0;1.0;-1.0;-2.0;-25.0;-14.0;-11.0;-49.0;-22.0;-14.0;-12.0;-77.0;-21.0;-5.0;-49.0;-11.0;-38.0;;-2.0;-4.0;-4.0;2.0;4.0;-6.0;-21.0;-6.0;-16.0;230.0;187.0;27.0;18.0;-2.0;25.0;-4.0;29.0;0.0;-158.0;-63.0;-190.0;-189.0;-1.0;5.0;-4.0;-9.0;-134.0;-74.0;-60.0;-256.0;-118.0;-74.0;-64.0;-407.0;-113.0;-24.0;-257.0;-57.0;-200.0;;-12.0;-19.0;-20.0;13.0;19.0;-32.0;-114.0;-31.0;-83.0;1215.0;986.0;144.0;95.0;-10.0;134.0;-19.0;153.0
1996;Saldo;Noord-Drenthe (CR);2011;0.0;-28.0;-12.0;-26.0;-26.0;0.0;1.0;-1.0;10.0;-25.0;-14.0;-11.0;-49.0;-22.0;-15.0;-13.0;-75.0;-22.0;-4.0;-47.0;-10.0;-36.0;;-2.0;-3.0;-4.0;3.0;5.0;-6.0;-34.0;-14.0;-20.0;237.0;191.0;30.0;16.0;0.0;6.0;2.0;4.0;0.0;-145.0;-64.0;-139.0;-137.0;-1.0;4.0;-5.0;54.0;-130.0;-72.0;-58.0;-261.0;-117.0;-76.0;-67.0;-397.0;-117.0;-22.0;-245.0;-54.0;-192.0;;-12.0;-14.0;-20.0;13.0;24.0;-32.0;-181.0;-74.0;-107.0;1246.0;1006.0;158.0;83.0;0.0;31.0;8.0;22.0
1997;Saldo;Noord-Drenthe (CR);2012;0.0;-28.0;-12.0;-25.0;-24.0;0.0;0.0;-1.0;-1.0;-24.0;-13.0;-11.0;-52.0;-21.0;-14.0;-16.0;-66.0;-13.0;-4.0;-47.0;-10.0;-37.0;;-2.0;-7.0;-7.0;2.0;3.0;-6.0;-20.0;-14.0;-5.0;231.0;185.0;31.0;18.0;-3.0;4.0;-12.0;16.0;0.0;-149.0;-63.0;-130.0;-127.0;-1.0;2.0;-4.0;-6.0;-127.0;-70.0;-57.0;-273.0;-112.0;-75.0;-86.0;-349.0;-70.0;-20.0;-248.0;-53.0;-195.0;;-12.0;-37.0;-34.0;13.0;16.0;-31.0;-103.0;-76.0;-27.0;1216.0;976.0;162.0;93.0;-15.0;22.0;-63.0;85.0
1998;Saldo;Noord-Drenthe (CR);2013;0.0;-28.0;-13.0;-25.0;-24.0;0.0;-1.0;-1.0;-2.0;-25.0;-14.0;-10.0;-50.0;-21.0;-14.0;-16.0;-66.0;-14.0;-4.0;-46.0;-9.0;-37.0;;-2.0;-7.0;-7.0;3.0;2.0;-5.0;-36.0;-22.0;-14.0;225.0;182.0;32.0;17.0;-6.0;28.0;0.0;28.0;0.0;-147.0;-70.0;-134.0;-125.0;0.0;-5.0;-4.0;-12.0;-129.0;-76.0;-53.0;-265.0;-109.0;-72.0;-84.0;-349.0;-73.0;-21.0;-241.0;-49.0;-193.0;;-13.0;-37.0;-35.0;14.0;9.0;-25.0;-192.0;-115.0;-76.0;1189.0;959.0;169.0;90.0;-30.0;147.0;1.0;146.0
1999;Saldo;Noord-Drenthe (CR);2014;0.0;-30.0;-13.0;-28.0;-26.0;0.0;-1.0;-1.0;-1.0;-24.0;-14.0;-10.0;-50.0;-21.0;-14.0;-15.0;-67.0;-15.0;-4.0;-46.0;-9.0;-37.0;;-2.0;-8.0;-7.0;2.0;3.0;-6.0;-13.0;-10.0;-3.0;242.0;193.0;34.0;15.0;-1.0;-10.0;-17.0;7.0;0.0;-160.0;-70.0;-146.0;-139.0;0.0;-3.0;-4.0;-4.0;-125.0;-74.0;-51.0;-263.0;-110.0;-72.0;-81.0;-352.0;-78.0;-20.0;-243.0;-47.0;-195.0;;-12.0;-40.0;-35.0;10.0;17.0;-32.0;-67.0;-53.0;-14.0;1278.0;1019.0;182.0;82.0;-4.0;-52.0;-89.0;37.0
2000;Saldo;Noord-Drenthe (CR);2015;0.0;-31.0;-14.0;-30.0;-29.0;0.0;0.0;-1.0;2.0;-27.0;-17.0;-11.0;-48.0;-22.0;-13.0;-14.0;-214.0;-22.0;-39.0;-151.0;-37.0;-63.0;-51.0;-2.0;-8.0;-6.0;1.0;3.0;-7.0;11.0;15.0;-5.0;398.0;343.0;36.0;19.0;0.0;-38.0;-12.0;-26.0;0.0;-163.0;-73.0;-158.0;-154.0;-1.0;1.0;-3.0;11.0;-145.0;-89.0;-57.0;-256.0;-118.0;-66.0;-72.0;-1131.0;-115.0;-209.0;-795.0;-195.0;-332.0;-268.0;-13.0;-41.0;-31.0;7.0;17.0;-35.0;56.0;82.0;-25.0;2100.0;1813.0;188.0;99.0;1.0;-200.0;-65.0;-135.0
2001;Saldo;Noord-Drenthe (CR);2016;0.0;-31.0;-14.0;-26.0;-25.0;0.0;0.0;-1.0;9.0;-25.0;-15.0;-10.0;-52.0;-22.0;-14.0;-15.0;-203.0;-23.0;-35.0;-142.0;-36.0;-62.0;-44.0;-3.0;-7.0;-6.0;3.0;2.0;-6.0;-35.0;4.0;-39.0;409.0;348.0;36.0;16.0;9.0;-26.0;-30.0;4.0;0.0;-165.0;-76.0;-137.0;-133.0;-1.0;1.0;-3.0;46.0;-131.0;-80.0;-51.0;-273.0;-118.0;-76.0;-79.0;-1071.0;-120.0;-184.0;-751.0;-189.0;-329.0;-234.0;-16.0;-35.0;-30.0;14.0;13.0;-31.0;-182.0;21.0;-203.0;2160.0;1836.0;191.0;86.0;46.0;-138.0;-160.0;22.0
2002;Saldo;Zuidoost-Drenthe (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;Saldo;Zuidoost-Drenthe (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;Saldo;Zuidoost-Drenthe (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;Saldo;Zuidoost-Drenthe (CR);2007;0.0;-19.0;-11.0;-21.0;-21.0;0.0;1.0;0.0;9.0;-18.0;-10.0;-8.0;-37.0;-16.0;-11.0;-9.0;-71.0;-15.0;-13.0;-41.0;-7.0;-35.0;;-2.0;-7.0;-3.0;3.0;0.0;-6.0;-9.0;5.0;-13.0;192.0;160.0;28.0;15.0;-11.0;-8.0;-6.0;-2.0;0.0;-113.0;-65.0;-121.0;-123.0;-1.0;4.0;-1.0;53.0;-108.0;-60.0;-47.0;-217.0;-96.0;-65.0;-55.0;-414.0;-88.0;-73.0;-242.0;-39.0;-203.0;;-11.0;-38.0;-18.0;16.0;-1.0;-35.0;-50.0;29.0;-79.0;1121.0;933.0;164.0;86.0;-63.0;-48.0;-35.0;-14.0
2006;Saldo;Zuidoost-Drenthe (CR);2008;0.0;-23.0;-11.0;-29.0;-29.0;0.0;1.0;0.0;5.0;-19.0;-12.0;-7.0;-42.0;-19.0;-12.0;-11.0;-69.0;-12.0;-8.0;-47.0;-7.0;-40.0;;-2.0;-2.0;-3.0;2.0;0.0;-2.0;8.0;4.0;4.0;197.0;167.0;29.0;11.0;-10.0;-15.0;-1.0;-14.0;0.0;-134.0;-66.0;-172.0;-172.0;-1.0;3.0;-2.0;28.0;-110.0;-71.0;-40.0;-243.0;-110.0;-71.0;-62.0;-405.0;-72.0;-46.0;-272.0;-40.0;-232.0;;-15.0;-13.0;-17.0;14.0;0.0;-10.0;49.0;26.0;23.0;1151.0;975.0;168.0;64.0;-56.0;-86.0;-5.0;-81.0
2007;Saldo;Zuidoost-Drenthe (CR);2009;0.0;-25.0;-12.0;-40.0;-38.0;0.0;-1.0;-1.0;91.0;-22.0;-12.0;-10.0;-46.0;-21.0;-13.0;-12.0;-84.0;-18.0;-12.0;-52.0;-9.0;-43.0;;-2.0;-8.0;-5.0;3.0;1.0;-7.0;-15.0;-5.0;-9.0;221.0;183.0;31.0;9.0;-2.0;-60.0;-16.0;-44.0;0.0;-147.0;-69.0;-232.0;-223.0;0.0;-4.0;-5.0;530.0;-127.0;-70.0;-57.0;-268.0;-123.0;-78.0;-67.0;-488.0;-105.0;-68.0;-303.0;-52.0;-251.0;;-12.0;-48.0;-27.0;17.0;4.0;-41.0;-86.0;-32.0;-54.0;1287.0;1064.0;183.0;51.0;-11.0;-351.0;-93.0;-258.0
2008;Saldo;Zuidoost-Drenthe (CR);2010;0.0;-25.0;-12.0;-40.0;-30.0;-9.0;0.0;-1.0;-2.0;-23.0;-12.0;-11.0;-47.0;-22.0;-14.0;-12.0;-89.0;-23.0;-9.0;-56.0;-9.0;-47.0;;-2.0;-10.0;-7.0;4.0;1.0;-7.0;-13.0;-5.0;-9.0;222.0;186.0;32.0;10.0;-6.0;41.0;5.0;36.0;0.0;-143.0;-72.0;-235.0;-176.0;-51.0;-2.0;-6.0;-14.0;-137.0;-71.0;-66.0;-274.0;-126.0;-79.0;-69.0;-520.0;-133.0;-51.0;-326.0;-53.0;-273.0;;-10.0;-57.0;-40.0;21.0;4.0;-42.0;-77.0;-27.0;-50.0;1292.0;1082.0;187.0;57.0;-34.0;237.0;28.0;209.0
2009;Saldo;Zuidoost-Drenthe (CR);2011;0.0;-27.0;-12.0;-31.0;-28.0;-2.0;0.0;-1.0;6.0;-25.0;-13.0;-12.0;-45.0;-19.0;-13.0;-12.0;-84.0;-21.0;-7.0;-53.0;-8.0;-45.0;;-2.0;-11.0;-9.0;4.0;2.0;-7.0;-29.0;-20.0;-9.0;228.0;184.0;34.0;11.0;-1.0;30.0;-4.0;34.0;0.0;-160.0;-67.0;-183.0;-166.0;-13.0;0.0;-5.0;37.0;-144.0;-73.0;-71.0;-264.0;-113.0;-79.0;-72.0;-488.0;-120.0;-43.0;-312.0;-49.0;-263.0;;-13.0;-64.0;-55.0;22.0;11.0;-41.0;-172.0;-117.0;-55.0;1331.0;1075.0;197.0;64.0;-6.0;174.0;-23.0;197.0
2010;Saldo;Zuidoost-Drenthe (CR);2012;0.0;-28.0;-13.0;-24.0;-23.0;0.0;0.0;-1.0;-4.0;-21.0;-11.0;-10.0;-43.0;-18.0;-14.0;-11.0;-77.0;-20.0;-7.0;-48.0;-7.0;-41.0;;-2.0;-10.0;-12.0;4.0;4.0;-6.0;-18.0;-5.0;-13.0;231.0;188.0;36.0;6.0;1.0;7.0;-7.0;14.0;0.0;-162.0;-76.0;-138.0;-135.0;0.0;3.0;-6.0;-25.0;-123.0;-66.0;-57.0;-250.0;-105.0;-80.0;-65.0;-452.0;-116.0;-42.0;-284.0;-43.0;-241.0;;-11.0;-61.0;-71.0;25.0;22.0;-36.0;-107.0;-32.0;-75.0;1356.0;1104.0;211.0;37.0;4.0;39.0;-42.0;81.0
2011;Saldo;Zuidoost-Drenthe (CR);2013;0.0;-28.0;-13.0;-22.0;-21.0;1.0;0.0;-1.0;-32.0;-24.0;-16.0;-9.0;-43.0;-19.0;-13.0;-11.0;-72.0;-16.0;-6.0;-48.0;-7.0;-42.0;;-2.0;-8.0;-13.0;6.0;3.0;-4.0;-34.0;-20.0;-13.0;234.0;185.0;36.0;6.0;6.0;43.0;-3.0;45.0;0.0;-167.0;-74.0;-128.0;-126.0;6.0;-2.0;-6.0;-187.0;-144.0;-91.0;-52.0;-256.0;-112.0;-79.0;-64.0;-425.0;-93.0;-37.0;-284.0;-40.0;-244.0;;-11.0;-50.0;-76.0;34.0;15.0;-23.0;-198.0;-120.0;-78.0;1378.0;1089.0;215.0;38.0;36.0;250.0;-15.0;266.0
2012;Saldo;Zuidoost-Drenthe (CR);2014;0.0;-30.0;-13.0;-24.0;-20.0;-2.0;-1.0;-1.0;-9.0;-23.0;-12.0;-11.0;-39.0;-16.0;-13.0;-10.0;-68.0;-19.0;-3.0;-45.0;-6.0;-40.0;;-1.0;-14.0;-14.0;4.0;3.0;-7.0;-22.0;-9.0;-13.0;237.0;187.0;37.0;5.0;8.0;5.0;-6.0;11.0;0.0;-178.0;-74.0;-141.0;-120.0;-10.0;-6.0;-5.0;-51.0;-138.0;-73.0;-65.0;-232.0;-96.0;-77.0;-58.0;-401.0;-109.0;-20.0;-268.0;-34.0;-233.0;;-4.0;-82.0;-80.0;26.0;16.0;-43.0;-128.0;-52.0;-76.0;1397.0;1104.0;220.0;27.0;46.0;27.0;-36.0;63.0
2013;Saldo;Zuidoost-Drenthe (CR);2015;0.0;-30.0;-12.0;-21.0;-20.0;0.0;-1.0;-1.0;-10.0;-20.0;-10.0;-9.0;-38.0;-16.0;-13.0;-9.0;-202.0;-21.0;-55.0;-126.0;-34.0;-60.0;-32.0;-1.0;-6.0;-5.0;3.0;2.0;-7.0;-16.0;-4.0;-12.0;366.0;316.0;37.0;8.0;6.0;-11.0;-8.0;-3.0;0.0;-179.0;-71.0;-126.0;-116.0;-1.0;-4.0;-5.0;-59.0;-116.0;-61.0;-55.0;-225.0;-94.0;-80.0;-52.0;-1197.0;-122.0;-323.0;-748.0;-203.0;-354.0;-191.0;-4.0;-38.0;-28.0;21.0;11.0;-41.0;-97.0;-23.0;-74.0;2170.0;1871.0;220.0;45.0;34.0;-63.0;-45.0;-18.0
2014;Saldo;Zuidoost-Drenthe (CR);2016;0.0;-30.0;-13.0;-22.0;-21.0;0.0;0.0;0.0;3.0;-18.0;-9.0;-8.0;-40.0;-17.0;-14.0;-9.0;-204.0;-23.0;-53.0;-127.0;-33.0;-64.0;-31.0;-1.0;-6.0;-4.0;4.0;2.0;-7.0;-17.0;-6.0;-11.0;363.0;317.0;38.0;9.0;-1.0;-17.0;-14.0;-2.0;0.0;-177.0;-77.0;-131.0;-127.0;0.0;-3.0;-1.0;17.0;-105.0;-55.0;-50.0;-239.0;-101.0;-84.0;-54.0;-1209.0;-135.0;-312.0;-757.0;-195.0;-379.0;-183.0;-5.0;-34.0;-26.0;23.0;13.0;-43.0;-104.0;-36.0;-67.0;2157.0;1882.0;228.0;55.0;-8.0;-98.0;-84.0;-15.0
2015;Saldo;Zuidwest-Drenthe (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;Saldo;Zuidwest-Drenthe (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017;Saldo;Zuidwest-Drenthe (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018;Saldo;Zuidwest-Drenthe (CR);2007;0.0;-14.0;-8.0;-23.0;-24.0;0.0;2.0;-2.0;2.0;-17.0;-9.0;-8.0;-32.0;-13.0;-10.0;-9.0;-44.0;-9.0;-3.0;-29.0;-5.0;-25.0;;-2.0;-5.0;-2.0;1.0;1.0;-5.0;-12.0;-6.0;-6.0;146.0;113.0;17.0;16.0;0.0;8.0;-1.0;9.0;0.0;-111.0;-61.0;-181.0;-187.0;0.0;19.0;-13.0;15.0;-130.0;-71.0;-60.0;-253.0;-103.0;-77.0;-72.0;-341.0;-73.0;-26.0;-228.0;-36.0;-192.0;;-14.0;-41.0;-15.0;6.0;9.0;-41.0;-96.0;-49.0;-47.0;1137.0;883.0;132.0;122.0;0.0;62.0;-4.0;67.0
2019;Saldo;Zuidwest-Drenthe (CR);2008;0.0;-13.0;-10.0;-44.0;-44.0;0.0;2.0;-3.0;2.0;-19.0;-10.0;-9.0;-38.0;-17.0;-11.0;-10.0;-44.0;-9.0;-3.0;-30.0;-5.0;-26.0;;-2.0;-3.0;-2.0;2.0;3.0;-5.0;-5.0;5.0;-11.0;149.0;120.0;18.0;15.0;-4.0;25.0;-1.0;27.0;0.0;-100.0;-74.0;-345.0;-340.0;-1.0;19.0;-23.0;12.0;-146.0;-76.0;-70.0;-297.0;-133.0;-88.0;-76.0;-338.0;-68.0;-22.0;-235.0;-36.0;-199.0;;-14.0;-20.0;-19.0;16.0;23.0;-40.0;-43.0;39.0;-82.0;1156.0;928.0;136.0;119.0;-27.0;195.0;-11.0;206.0
2020;Saldo;Zuidwest-Drenthe (CR);2009;0.0;-14.0;-11.0;-22.0;-23.0;0.0;2.0;-1.0;22.0;-23.0;-10.0;-12.0;-40.0;-17.0;-12.0;-10.0;-49.0;-10.0;-4.0;-33.0;-5.0;-28.0;;-2.0;-2.0;-3.0;2.0;4.0;-5.0;-7.0;7.0;-14.0;157.0;129.0;18.0;9.0;1.0;-12.0;-25.0;13.0;0.0;-109.0;-86.0;-168.0;-179.0;0.0;18.0;-6.0;171.0;-176.0;-80.0;-96.0;-307.0;-131.0;-96.0;-80.0;-376.0;-78.0;-30.0;-254.0;-39.0;-215.0;;-13.0;-15.0;-23.0;19.0;27.0;-38.0;-54.0;55.0;-109.0;1214.0;998.0;140.0;71.0;5.0;-94.0;-193.0;99.0
2021;Saldo;Zuidwest-Drenthe (CR);2010;0.0;-14.0;-12.0;-20.0;-21.0;0.0;2.0;-1.0;-2.0;-29.0;-19.0;-10.0;-40.0;-16.0;-14.0;-11.0;-54.0;-12.0;-3.0;-37.0;-5.0;-33.0;;-2.0;-1.0;-3.0;3.0;4.0;-5.0;-23.0;-13.0;-10.0;159.0;128.0;19.0;10.0;1.0;37.0;0.0;37.0;0.0;-110.0;-89.0;-155.0;-162.0;-1.0;18.0;-10.0;-16.0;-221.0;-144.0;-77.0;-307.0;-121.0;-104.0;-82.0;-418.0;-90.0;-26.0;-288.0;-37.0;-251.0;;-14.0;-10.0;-23.0;22.0;33.0;-41.0;-178.0;-98.0;-80.0;1220.0;986.0;145.0;80.0;9.0;284.0;-4.0;288.0
2022;Saldo;Zuidwest-Drenthe (CR);2011;0.0;-14.0;-12.0;-28.0;-29.0;0.0;3.0;-1.0;3.0;-16.0;-9.0;-8.0;-37.0;-15.0;-11.0;-10.0;-55.0;-11.0;-6.0;-36.0;-4.0;-32.0;;-2.0;-2.0;-3.0;3.0;3.0;-5.0;-16.0;-6.0;-10.0;156.0;128.0;20.0;8.0;1.0;20.0;0.0;20.0;0.0;-105.0;-91.0;-216.0;-225.0;-1.0;20.0;-11.0;25.0;-123.0;-65.0;-58.0;-281.0;-115.0;-86.0;-80.0;-423.0;-87.0;-43.0;-277.0;-34.0;-243.0;;-15.0;-17.0;-24.0;24.0;23.0;-40.0;-124.0;-49.0;-76.0;1200.0;980.0;152.0;60.0;8.0;156.0;3.0;153.0
2023;Saldo;Zuidwest-Drenthe (CR);2012;0.0;-13.0;-11.0;-22.0;-23.0;0.0;2.0;-1.0;2.0;-16.0;-9.0;-7.0;-38.0;-16.0;-12.0;-9.0;-51.0;-8.0;-5.0;-36.0;-5.0;-32.0;;-2.0;-4.0;-5.0;3.0;3.0;-5.0;-28.0;-19.0;-9.0;155.0;130.0;21.0;7.0;-2.0;25.0;11.0;15.0;0.0;-103.0;-86.0;-171.0;-174.0;0.0;14.0;-10.0;13.0;-121.0;-69.0;-52.0;-289.0;-122.0;-94.0;-73.0;-390.0;-58.0;-38.0;-279.0;-37.0;-243.0;;-14.0;-27.0;-35.0;20.0;22.0;-35.0;-213.0;-144.0;-69.0;1192.0;994.0;160.0;52.0;-14.0;194.0;82.0;113.0
2024;Saldo;Zuidwest-Drenthe (CR);2013;0.0;-14.0;-11.0;-18.0;-20.0;0.0;3.0;-1.0;3.0;-14.0;-8.0;-7.0;-39.0;-17.0;-12.0;-11.0;-50.0;-7.0;-5.0;-35.0;-4.0;-31.0;;-2.0;-1.0;-4.0;2.0;3.0;-2.0;-10.0;-1.0;-9.0;151.0;127.0;22.0;4.0;-2.0;4.0;-5.0;8.0;0.0;-110.0;-84.0;-141.0;-152.0;0.0;21.0;-10.0;26.0;-111.0;-60.0;-51.0;-298.0;-129.0;-89.0;-81.0;-381.0;-53.0;-42.0;-272.0;-31.0;-241.0;;-14.0;-10.0;-33.0;18.0;23.0;-17.0;-75.0;-8.0;-67.0;1157.0;972.0;167.0;31.0;-13.0;28.0;-35.0;62.0
2025;Saldo;Zuidwest-Drenthe (CR);2014;0.0;-15.0;-10.0;-18.0;-19.0;0.0;3.0;-2.0;4.0;-15.0;-9.0;-7.0;-37.0;-16.0;-11.0;-9.0;-50.0;-9.0;-6.0;-35.0;-4.0;-31.0;;-1.0;-4.0;-5.0;2.0;3.0;-4.0;-7.0;2.0;-9.0;159.0;133.0;23.0;5.0;-1.0;-6.0;-7.0;1.0;0.0;-116.0;-76.0;-142.0;-148.0;0.0;20.0;-13.0;31.0;-119.0;-69.0;-50.0;-282.0;-123.0;-87.0;-72.0;-388.0;-66.0;-44.0;-268.0;-30.0;-238.0;;-9.0;-32.0;-35.0;13.0;23.0;-33.0;-56.0;14.0;-71.0;1225.0;1019.0;175.0;36.0;-6.0;-44.0;-51.0;6.0
2026;Saldo;Zuidwest-Drenthe (CR);2015;0.0;-16.0;-9.0;-19.0;-20.0;0.0;3.0;-2.0;4.0;-17.0;-8.0;-8.0;-37.0;-16.0;-12.0;-9.0;-131.0;-13.0;-39.0;-77.0;-24.0;-29.0;-24.0;-2.0;-11.0;-5.0;2.0;-4.0;-4.0;-6.0;3.0;-9.0;236.0;207.0;24.0;4.0;1.0;7.0;-7.0;14.0;0.0;-126.0;-71.0;-148.0;-155.0;0.0;20.0;-13.0;30.0;-127.0;-63.0;-64.0;-283.0;-124.0;-90.0;-69.0;-1004.0;-99.0;-299.0;-594.0;-183.0;-224.0;-187.0;-12.0;-87.0;-39.0;17.0;-32.0;-33.0;-48.0;20.0;-69.0;1810.0;1589.0;185.0;27.0;8.0;54.0;-53.0;107.0
2027;Saldo;Zuidwest-Drenthe (CR);2016;0.0;-15.0;-10.0;-18.0;-19.0;0.0;2.0;-1.0;4.0;-17.0;-9.0;-8.0;-38.0;-16.0;-12.0;-9.0;-119.0;-12.0;-34.0;-72.0;-24.0;-27.0;-21.0;-2.0;-6.0;-5.0;2.0;1.0;-4.0;-20.0;-12.0;-9.0;235.0;211.0;24.0;2.0;-3.0;5.0;-12.0;17.0;0.0;-114.0;-74.0;-140.0;-146.0;0.0;14.0;-8.0;28.0;-132.0;-68.0;-64.0;-291.0;-124.0;-95.0;-72.0;-911.0;-91.0;-261.0;-547.0;-181.0;-205.0;-161.0;-12.0;-46.0;-37.0;14.0;8.0;-31.0;-155.0;-89.0;-66.0;1799.0;1617.0;187.0;19.0;-24.0;36.0;-94.0;130.0
2028;Saldo;Noord-Overijssel (CR);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2029;Saldo;Noord-Overijssel (CR);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2030;Saldo;Noord-Overijssel (CR);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;Saldo;Noord-Overijssel (CR);2007;0.0;-42.0;-25.0;-82.0;-82.0;0.0;2.0;-2.0;9.0;-42.0;-22.0;-20.0;-92.0;-39.0;-21.0;-32.0;-97.0;-20.0;-4.0;-66.0;-11.0;-55.0;;-7.0;-9.0;-5.0;4.0;3.0;-11.0;21.0;24.0;-4.0;383.0;287.0;52.0;47.0;-3.0;-23.0;-34.0;11.0;0.0;-120.0;-72.0;-238.0;-238.0;-1.0;7.0;-7.0;25.0;-122.0;-65.0;-58.0;-265.0;-114.0;-59.0;-92.0;-279.0;-58.0;-11.0;-190.0;-30.0;-159.0;;-21.0;-26.0;-14.0;12.0;9.0;-32.0;60.0;71.0;-11.0;1103.0;827.0;150.0;136.0;-9.0;-66.0;-97.0;31.0
