ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
8281;Totaal onroerendezaakbelasting;Someren;2012;3219.0;173.0
8282;Totaal onroerendezaakbelasting;Someren;2013;3469.0;186.0
8283;Totaal onroerendezaakbelasting;Someren;2014;3729.0;200.0
8284;Totaal onroerendezaakbelasting;Someren;2015;3847.0;206.0
8285;Totaal onroerendezaakbelasting;Someren;2016;3885.0;205.0
8286;Totaal onroerendezaakbelasting;Someren;2017;3998.0;210.0
8287;Totaal onroerendezaakbelasting;Someren;2018;4010.0;210.0
8288;Totaal onroerendezaakbelasting;Someren;2019;4062.0;210.0
8289;Totaal onroerendezaakbelasting;Someren;2020;4351.0;225.0
8290;Totaal onroerendezaakbelasting;Someren;2021;4568.0;235.0
8291;Totaal onroerendezaakbelasting;Someren;2022;4410.0;224.0
8292;Totaal onroerendezaakbelasting;Someren;2023;4535.0;226.0
8293;Totaal onroerendezaakbelasting;Someren;2024;5206.0;258.0
8294;Totaal onroerendezaakbelasting;Someren;2025;5225.0;258.0
8295;Totaal onroerendezaakbelasting;Son en Breugel;2005;3530.0;234.0
8296;Totaal onroerendezaakbelasting;Son en Breugel;2006;2435.0;159.0
8297;Totaal onroerendezaakbelasting;Son en Breugel;2007;2545.0;166.0
8298;Totaal onroerendezaakbelasting;Son en Breugel;2008;2593.0;168.0
8299;Totaal onroerendezaakbelasting;Son en Breugel;2009;2688.0;173.0
8300;Totaal onroerendezaakbelasting;Son en Breugel;2010;2723.0;175.0
8301;Totaal onroerendezaakbelasting;Son en Breugel;2011;2797.0;179.0
8302;Totaal onroerendezaakbelasting;Son en Breugel;2012;2959.0;187.0
8303;Totaal onroerendezaakbelasting;Son en Breugel;2013;3096.0;192.0
8304;Totaal onroerendezaakbelasting;Son en Breugel;2014;3401.0;210.0
8305;Totaal onroerendezaakbelasting;Son en Breugel;2015;3451.0;211.0
8306;Totaal onroerendezaakbelasting;Son en Breugel;2016;3509.0;214.0
8307;Totaal onroerendezaakbelasting;Son en Breugel;2017;3625.0;218.0
8308;Totaal onroerendezaakbelasting;Son en Breugel;2018;3770.0;225.0
8309;Totaal onroerendezaakbelasting;Son en Breugel;2019;3855.0;228.0
8310;Totaal onroerendezaakbelasting;Son en Breugel;2020;4174.0;241.0
8311;Totaal onroerendezaakbelasting;Son en Breugel;2021;4588.0;261.0
8312;Totaal onroerendezaakbelasting;Son en Breugel;2022;4751.0;267.0
8313;Totaal onroerendezaakbelasting;Son en Breugel;2023;4923.0;273.0
8314;Totaal onroerendezaakbelasting;Son en Breugel;2024;5480.0;305.0
8315;Totaal onroerendezaakbelasting;Son en Breugel;2025;6223.0;343.0
8316;Totaal onroerendezaakbelasting;Spijkenisse;2005;12613.0;169.0
8317;Totaal onroerendezaakbelasting;Spijkenisse;2006;8893.0;119.0
8318;Totaal onroerendezaakbelasting;Spijkenisse;2007;8891.0;121.0
8319;Totaal onroerendezaakbelasting;Spijkenisse;2008;9171.0;125.0
8320;Totaal onroerendezaakbelasting;Spijkenisse;2009;9825.0;135.0
8321;Totaal onroerendezaakbelasting;Spijkenisse;2010;10262.0;142.0
8322;Totaal onroerendezaakbelasting;Spijkenisse;2011;10787.0;150.0
8323;Totaal onroerendezaakbelasting;Spijkenisse;2012;11215.0;155.0
8324;Totaal onroerendezaakbelasting;Spijkenisse;2013;11623.0;161.0
8325;Totaal onroerendezaakbelasting;Spijkenisse;2014;12130.0;167.0
8326;Totaal onroerendezaakbelasting;Spijkenisse;2015;;
8327;Totaal onroerendezaakbelasting;Spijkenisse;2016;;
8328;Totaal onroerendezaakbelasting;Spijkenisse;2017;;
8329;Totaal onroerendezaakbelasting;Spijkenisse;2018;;
8330;Totaal onroerendezaakbelasting;Spijkenisse;2019;;
8331;Totaal onroerendezaakbelasting;Spijkenisse;2020;;
8332;Totaal onroerendezaakbelasting;Spijkenisse;2021;;
8333;Totaal onroerendezaakbelasting;Spijkenisse;2022;;
8334;Totaal onroerendezaakbelasting;Spijkenisse;2023;;
8335;Totaal onroerendezaakbelasting;Spijkenisse;2024;;
8336;Totaal onroerendezaakbelasting;Spijkenisse;2025;;
8337;Totaal onroerendezaakbelasting;Stadskanaal;2005;5442.0;161.0
8338;Totaal onroerendezaakbelasting;Stadskanaal;2006;3835.0;112.0
8339;Totaal onroerendezaakbelasting;Stadskanaal;2007;3897.0;114.0
8340;Totaal onroerendezaakbelasting;Stadskanaal;2008;4013.0;119.0
8341;Totaal onroerendezaakbelasting;Stadskanaal;2009;4013.0;120.0
8342;Totaal onroerendezaakbelasting;Stadskanaal;2010;4035.0;121.0
8343;Totaal onroerendezaakbelasting;Stadskanaal;2011;4225.0;128.0
8344;Totaal onroerendezaakbelasting;Stadskanaal;2012;4582.0;138.0
8345;Totaal onroerendezaakbelasting;Stadskanaal;2013;4832.0;147.0
8346;Totaal onroerendezaakbelasting;Stadskanaal;2014;5073.0;155.0
8347;Totaal onroerendezaakbelasting;Stadskanaal;2015;5233.0;160.0
8348;Totaal onroerendezaakbelasting;Stadskanaal;2016;5391.0;165.0
8349;Totaal onroerendezaakbelasting;Stadskanaal;2017;6200.0;192.0
8350;Totaal onroerendezaakbelasting;Stadskanaal;2018;6394.0;198.0
8351;Totaal onroerendezaakbelasting;Stadskanaal;2019;6603.0;208.0
8352;Totaal onroerendezaakbelasting;Stadskanaal;2020;7857.0;248.0
8353;Totaal onroerendezaakbelasting;Stadskanaal;2021;8032.0;253.0
8354;Totaal onroerendezaakbelasting;Stadskanaal;2022;8193.0;257.0
8355;Totaal onroerendezaakbelasting;Stadskanaal;2023;8357.0;260.0
8356;Totaal onroerendezaakbelasting;Stadskanaal;2024;8608.0;269.0
8357;Totaal onroerendezaakbelasting;Stadskanaal;2025;8865.0;277.0
8358;Totaal onroerendezaakbelasting;Staphorst;2005;1517.0;96.0
8359;Totaal onroerendezaakbelasting;Staphorst;2006;1107.0;71.0
8360;Totaal onroerendezaakbelasting;Staphorst;2007;1101.0;69.0
8361;Totaal onroerendezaakbelasting;Staphorst;2008;1249.0;78.0
8362;Totaal onroerendezaakbelasting;Staphorst;2009;1436.0;90.0
8363;Totaal onroerendezaakbelasting;Staphorst;2010;1586.0;98.0
8364;Totaal onroerendezaakbelasting;Staphorst;2011;1537.0;95.0
8365;Totaal onroerendezaakbelasting;Staphorst;2012;1956.0;120.0
8366;Totaal onroerendezaakbelasting;Staphorst;2013;2183.0;134.0
8367;Totaal onroerendezaakbelasting;Staphorst;2014;2445.0;149.0
8368;Totaal onroerendezaakbelasting;Staphorst;2015;2527.0;154.0
8369;Totaal onroerendezaakbelasting;Staphorst;2016;2594.0;157.0
8370;Totaal onroerendezaakbelasting;Staphorst;2017;2653.0;159.0
8371;Totaal onroerendezaakbelasting;Staphorst;2018;2751.0;164.0
8372;Totaal onroerendezaakbelasting;Staphorst;2019;2821.0;166.0
8373;Totaal onroerendezaakbelasting;Staphorst;2020;3277.0;191.0
8374;Totaal onroerendezaakbelasting;Staphorst;2021;3707.0;215.0
8375;Totaal onroerendezaakbelasting;Staphorst;2022;4236.0;245.0
8376;Totaal onroerendezaakbelasting;Staphorst;2023;4314.0;245.0
8377;Totaal onroerendezaakbelasting;Staphorst;2024;4422.0;249.0
8378;Totaal onroerendezaakbelasting;Staphorst;2025;4755.0;265.0
8379;Totaal onroerendezaakbelasting;Stede Broec;2005;3077.0;143.0
8380;Totaal onroerendezaakbelasting;Stede Broec;2006;2176.0;101.0
8381;Totaal onroerendezaakbelasting;Stede Broec;2007;2157.0;101.0
8382;Totaal onroerendezaakbelasting;Stede Broec;2008;1960.0;92.0
8383;Totaal onroerendezaakbelasting;Stede Broec;2009;2069.0;97.0
8384;Totaal onroerendezaakbelasting;Stede Broec;2010;2195.0;103.0
8385;Totaal onroerendezaakbelasting;Stede Broec;2011;2195.0;102.0
8386;Totaal onroerendezaakbelasting;Stede Broec;2012;2268.0;106.0
8387;Totaal onroerendezaakbelasting;Stede Broec;2013;2528.0;118.0
8388;Totaal onroerendezaakbelasting;Stede Broec;2014;2604.0;121.0
8389;Totaal onroerendezaakbelasting;Stede Broec;2015;2654.0;123.0
8390;Totaal onroerendezaakbelasting;Stede Broec;2016;2687.0;125.0
8391;Totaal onroerendezaakbelasting;Stede Broec;2017;2706.0;126.0
8392;Totaal onroerendezaakbelasting;Stede Broec;2018;2779.0;128.0
8393;Totaal onroerendezaakbelasting;Stede Broec;2019;2978.0;137.0
8394;Totaal onroerendezaakbelasting;Stede Broec;2020;4164.0;192.0
8395;Totaal onroerendezaakbelasting;Stede Broec;2021;4237.0;195.0
8396;Totaal onroerendezaakbelasting;Stede Broec;2022;4508.0;205.0
8397;Totaal onroerendezaakbelasting;Stede Broec;2023;5487.0;248.0
8398;Totaal onroerendezaakbelasting;Stede Broec;2024;5679.0;256.0
8399;Totaal onroerendezaakbelasting;Stede Broec;2025;5833.0;262.0
8400;Totaal onroerendezaakbelasting;Steenbergen;2005;4057.0;173.0
8401;Totaal onroerendezaakbelasting;Steenbergen;2006;2853.0;122.0
8402;Totaal onroerendezaakbelasting;Steenbergen;2007;;
8403;Totaal onroerendezaakbelasting;Steenbergen;2008;2957.0;127.0
8404;Totaal onroerendezaakbelasting;Steenbergen;2009;3222.0;139.0
8405;Totaal onroerendezaakbelasting;Steenbergen;2010;3220.0;138.0
8406;Totaal onroerendezaakbelasting;Steenbergen;2011;3320.0;142.0
8407;Totaal onroerendezaakbelasting;Steenbergen;2012;3435.0;147.0
8408;Totaal onroerendezaakbelasting;Steenbergen;2013;3576.0;152.0
8409;Totaal onroerendezaakbelasting;Steenbergen;2014;3666.0;157.0
8410;Totaal onroerendezaakbelasting;Steenbergen;2015;3776.0;160.0
8411;Totaal onroerendezaakbelasting;Steenbergen;2016;3862.0;165.0
8412;Totaal onroerendezaakbelasting;Steenbergen;2017;4192.0;175.0
8413;Totaal onroerendezaakbelasting;Steenbergen;2018;4383.0;177.0
8414;Totaal onroerendezaakbelasting;Steenbergen;2019;4545.0;181.0
8415;Totaal onroerendezaakbelasting;Steenbergen;2020;4828.0;197.0
8416;Totaal onroerendezaakbelasting;Steenbergen;2021;4966.0;204.0
8417;Totaal onroerendezaakbelasting;Steenbergen;2022;5102.0;210.0
8418;Totaal onroerendezaakbelasting;Steenbergen;2023;5328.0;217.0
8419;Totaal onroerendezaakbelasting;Steenbergen;2024;5615.0;229.0
8420;Totaal onroerendezaakbelasting;Steenbergen;2025;6229.0;253.0
8421;Totaal onroerendezaakbelasting;Steenwijkerland;2005;7832.0;183.0
8422;Totaal onroerendezaakbelasting;Steenwijkerland;2006;5919.0;137.0
8423;Totaal onroerendezaakbelasting;Steenwijkerland;2007;5531.0;128.0
8424;Totaal onroerendezaakbelasting;Steenwijkerland;2008;5677.0;131.0
8425;Totaal onroerendezaakbelasting;Steenwijkerland;2009;6061.0;140.0
8426;Totaal onroerendezaakbelasting;Steenwijkerland;2010;6143.0;142.0
8427;Totaal onroerendezaakbelasting;Steenwijkerland;2011;6151.0;142.0
8428;Totaal onroerendezaakbelasting;Steenwijkerland;2012;6399.0;147.0
8429;Totaal onroerendezaakbelasting;Steenwijkerland;2013;6535.0;150.0
8430;Totaal onroerendezaakbelasting;Steenwijkerland;2014;6729.0;155.0
8431;Totaal onroerendezaakbelasting;Steenwijkerland;2015;6849.0;159.0
8432;Totaal onroerendezaakbelasting;Steenwijkerland;2016;6908.0;159.0
8433;Totaal onroerendezaakbelasting;Steenwijkerland;2017;7037.0;162.0
8434;Totaal onroerendezaakbelasting;Steenwijkerland;2018;7001.0;160.0
8435;Totaal onroerendezaakbelasting;Steenwijkerland;2019;7123.0;162.0
8436;Totaal onroerendezaakbelasting;Steenwijkerland;2020;7373.0;167.0
8437;Totaal onroerendezaakbelasting;Steenwijkerland;2021;7936.0;179.0
8438;Totaal onroerendezaakbelasting;Steenwijkerland;2022;7971.0;178.0
8439;Totaal onroerendezaakbelasting;Steenwijkerland;2023;8065.0;178.0
8440;Totaal onroerendezaakbelasting;Steenwijkerland;2024;8505.0;187.0
8441;Totaal onroerendezaakbelasting;Steenwijkerland;2025;8736.0;191.0
8442;Totaal onroerendezaakbelasting;Stein (L.);2005;5112.0;191.0
8443;Totaal onroerendezaakbelasting;Stein (L.);2006;3388.0;127.0
8444;Totaal onroerendezaakbelasting;Stein (L.);2007;3356.0;128.0
8445;Totaal onroerendezaakbelasting;Stein (L.);2008;3426.0;131.0
8446;Totaal onroerendezaakbelasting;Stein (L.);2009;3578.0;139.0
8447;Totaal onroerendezaakbelasting;Stein (L.);2010;3797.0;148.0
8448;Totaal onroerendezaakbelasting;Stein (L.);2011;4073.0;158.0
8449;Totaal onroerendezaakbelasting;Stein (L.);2012;4214.0;164.0
8450;Totaal onroerendezaakbelasting;Stein (L.);2013;4297.0;169.0
8451;Totaal onroerendezaakbelasting;Stein (L.);2014;4564.0;180.0
8452;Totaal onroerendezaakbelasting;Stein (L.);2015;4652.0;185.0
8453;Totaal onroerendezaakbelasting;Stein (L.);2016;4893.0;195.0
8454;Totaal onroerendezaakbelasting;Stein (L.);2017;5190.0;207.0
8455;Totaal onroerendezaakbelasting;Stein (L.);2018;5295.0;212.0
8456;Totaal onroerendezaakbelasting;Stein (L.);2019;5307.0;213.0
8457;Totaal onroerendezaakbelasting;Stein (L.);2020;5507.0;220.0
8458;Totaal onroerendezaakbelasting;Stein (L.);2021;5664.0;228.0
8459;Totaal onroerendezaakbelasting;Stein (L.);2022;5822.0;235.0
8460;Totaal onroerendezaakbelasting;Stein (L.);2023;6061.0;245.0
8461;Totaal onroerendezaakbelasting;Stein (L.);2024;6272.0;253.0
8462;Totaal onroerendezaakbelasting;Stein (L.);2025;6485.0;263.0
8463;Totaal onroerendezaakbelasting;Stichtse Vecht;2005;;
8464;Totaal onroerendezaakbelasting;Stichtse Vecht;2006;;
8465;Totaal onroerendezaakbelasting;Stichtse Vecht;2007;;
8466;Totaal onroerendezaakbelasting;Stichtse Vecht;2008;;
8467;Totaal onroerendezaakbelasting;Stichtse Vecht;2009;;
8468;Totaal onroerendezaakbelasting;Stichtse Vecht;2010;;
8469;Totaal onroerendezaakbelasting;Stichtse Vecht;2011;;
8470;Totaal onroerendezaakbelasting;Stichtse Vecht;2012;11965.0;189.0
8471;Totaal onroerendezaakbelasting;Stichtse Vecht;2013;12130.0;191.0
8472;Totaal onroerendezaakbelasting;Stichtse Vecht;2014;12404.0;194.0
8473;Totaal onroerendezaakbelasting;Stichtse Vecht;2015;12814.0;200.0
8474;Totaal onroerendezaakbelasting;Stichtse Vecht;2016;13049.0;204.0
8475;Totaal onroerendezaakbelasting;Stichtse Vecht;2017;13064.0;203.0
8476;Totaal onroerendezaakbelasting;Stichtse Vecht;2018;12901.0;200.0
8477;Totaal onroerendezaakbelasting;Stichtse Vecht;2019;12976.0;202.0
8478;Totaal onroerendezaakbelasting;Stichtse Vecht;2020;13173.0;203.0
8479;Totaal onroerendezaakbelasting;Stichtse Vecht;2021;13280.0;204.0
8480;Totaal onroerendezaakbelasting;Stichtse Vecht;2022;13280.0;204.0
8481;Totaal onroerendezaakbelasting;Stichtse Vecht;2023;13691.0;208.0
8482;Totaal onroerendezaakbelasting;Stichtse Vecht;2024;14924.0;226.0
8483;Totaal onroerendezaakbelasting;Stichtse Vecht;2025;15387.0;233.0
8484;Totaal onroerendezaakbelasting;Strijen;2005;1369.0;148.0
8485;Totaal onroerendezaakbelasting;Strijen;2006;1429.0;154.0
8486;Totaal onroerendezaakbelasting;Strijen;2007;1004.0;109.0
8487;Totaal onroerendezaakbelasting;Strijen;2008;1026.0;113.0
8488;Totaal onroerendezaakbelasting;Strijen;2009;1100.0;122.0
8489;Totaal onroerendezaakbelasting;Strijen;2010;1167.0;130.0
8490;Totaal onroerendezaakbelasting;Strijen;2011;1202.0;135.0
8491;Totaal onroerendezaakbelasting;Strijen;2012;1232.0;139.0
8492;Totaal onroerendezaakbelasting;Strijen;2013;1275.0;145.0
8493;Totaal onroerendezaakbelasting;Strijen;2014;1404.0;162.0
8494;Totaal onroerendezaakbelasting;Strijen;2015;1411.0;162.0
8495;Totaal onroerendezaakbelasting;Strijen;2016;1460.0;167.0
8496;Totaal onroerendezaakbelasting;Strijen;2017;1477.0;168.0
8497;Totaal onroerendezaakbelasting;Strijen;2018;1489.0;169.0
8498;Totaal onroerendezaakbelasting;Strijen;2019;;
8499;Totaal onroerendezaakbelasting;Strijen;2020;;
8500;Totaal onroerendezaakbelasting;Strijen;2021;;
8501;Totaal onroerendezaakbelasting;Strijen;2022;;
8502;Totaal onroerendezaakbelasting;Strijen;2023;;
8503;Totaal onroerendezaakbelasting;Strijen;2024;;
8504;Totaal onroerendezaakbelasting;Strijen;2025;;
8505;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2005;;
8506;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2006;;
8507;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2007;;
8508;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2008;;
8509;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2009;;
8510;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2010;;
8511;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2011;;
8512;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2012;;
8513;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2013;;
8514;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2014;;
8515;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2015;;
8516;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2016;17630.0;210.0
8517;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2017;17806.0;212.0
8518;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2018;19427.0;217.0
8519;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2019;19893.0;222.0
8520;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2020;20273.0;225.0
8521;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2021;20639.0;229.0
8522;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2022;22325.0;247.0
8523;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2023;23835.0;262.0
8524;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2024;25292.0;280.0
8525;Totaal onroerendezaakbelasting;Súdwest-Fryslân;2025;28281.0;312.0
8526;Totaal onroerendezaakbelasting;Swalmen;2005;1242.0;141.0
8527;Totaal onroerendezaakbelasting;Swalmen;2006;805.0;92.0
8528;Totaal onroerendezaakbelasting;Swalmen;2007;;
8529;Totaal onroerendezaakbelasting;Swalmen;2008;;
8530;Totaal onroerendezaakbelasting;Swalmen;2009;;
8531;Totaal onroerendezaakbelasting;Swalmen;2010;;
8532;Totaal onroerendezaakbelasting;Swalmen;2011;;
8533;Totaal onroerendezaakbelasting;Swalmen;2012;;
8534;Totaal onroerendezaakbelasting;Swalmen;2013;;
8535;Totaal onroerendezaakbelasting;Swalmen;2014;;
8536;Totaal onroerendezaakbelasting;Swalmen;2015;;
8537;Totaal onroerendezaakbelasting;Swalmen;2016;;
8538;Totaal onroerendezaakbelasting;Swalmen;2017;;
8539;Totaal onroerendezaakbelasting;Swalmen;2018;;
8540;Totaal onroerendezaakbelasting;Swalmen;2019;;
8541;Totaal onroerendezaakbelasting;Swalmen;2020;;
8542;Totaal onroerendezaakbelasting;Swalmen;2021;;
8543;Totaal onroerendezaakbelasting;Swalmen;2022;;
8544;Totaal onroerendezaakbelasting;Swalmen;2023;;
8545;Totaal onroerendezaakbelasting;Swalmen;2024;;
8546;Totaal onroerendezaakbelasting;Swalmen;2025;;
8547;Totaal onroerendezaakbelasting;Terneuzen;2005;12764.0;231.0
8548;Totaal onroerendezaakbelasting;Terneuzen;2006;9970.0;179.0
8549;Totaal onroerendezaakbelasting;Terneuzen;2007;10839.0;196.0
8550;Totaal onroerendezaakbelasting;Terneuzen;2008;10860.0;197.0
8551;Totaal onroerendezaakbelasting;Terneuzen;2009;11378.0;206.0
8552;Totaal onroerendezaakbelasting;Terneuzen;2010;11960.0;217.0
8553;Totaal onroerendezaakbelasting;Terneuzen;2011;12318.0;225.0
8554;Totaal onroerendezaakbelasting;Terneuzen;2012;13489.0;247.0
8555;Totaal onroerendezaakbelasting;Terneuzen;2013;13882.0;253.0
8556;Totaal onroerendezaakbelasting;Terneuzen;2014;14378.0;263.0
8557;Totaal onroerendezaakbelasting;Terneuzen;2015;15055.0;276.0
8558;Totaal onroerendezaakbelasting;Terneuzen;2016;15496.0;284.0
8559;Totaal onroerendezaakbelasting;Terneuzen;2017;15950.0;292.0
8560;Totaal onroerendezaakbelasting;Terneuzen;2018;16426.0;302.0
8561;Totaal onroerendezaakbelasting;Terneuzen;2019;17063.0;313.0
8562;Totaal onroerendezaakbelasting;Terneuzen;2020;18001.0;331.0
8563;Totaal onroerendezaakbelasting;Terneuzen;2021;18094.0;332.0
8564;Totaal onroerendezaakbelasting;Terneuzen;2022;18584.0;341.0
8565;Totaal onroerendezaakbelasting;Terneuzen;2023;19161.0;348.0
8566;Totaal onroerendezaakbelasting;Terneuzen;2024;20896.0;379.0
8567;Totaal onroerendezaakbelasting;Terneuzen;2025;21900.0;394.0
8568;Totaal onroerendezaakbelasting;Terschelling;2005;1215.0;254.0
8569;Totaal onroerendezaakbelasting;Terschelling;2006;;
8570;Totaal onroerendezaakbelasting;Terschelling;2007;863.0;184.0
8571;Totaal onroerendezaakbelasting;Terschelling;2008;;
8572;Totaal onroerendezaakbelasting;Terschelling;2009;872.0;184.0
8573;Totaal onroerendezaakbelasting;Terschelling;2010;899.0;191.0
8574;Totaal onroerendezaakbelasting;Terschelling;2011;1021.0;216.0
8575;Totaal onroerendezaakbelasting;Terschelling;2012;1119.0;236.0
8576;Totaal onroerendezaakbelasting;Terschelling;2013;1164.0;243.0
8577;Totaal onroerendezaakbelasting;Terschelling;2014;1270.0;265.0
8578;Totaal onroerendezaakbelasting;Terschelling;2015;1322.0;274.0
8579;Totaal onroerendezaakbelasting;Terschelling;2016;1377.0;283.0
8580;Totaal onroerendezaakbelasting;Terschelling;2017;1433.0;295.0
8581;Totaal onroerendezaakbelasting;Terschelling;2018;1636.0;333.0
8582;Totaal onroerendezaakbelasting;Terschelling;2019;1633.0;334.0
8583;Totaal onroerendezaakbelasting;Terschelling;2020;2078.0;425.0
8584;Totaal onroerendezaakbelasting;Terschelling;2021;2183.0;448.0
8585;Totaal onroerendezaakbelasting;Terschelling;2022;2120.0;427.0
8586;Totaal onroerendezaakbelasting;Terschelling;2023;2565.0;520.0
8587;Totaal onroerendezaakbelasting;Terschelling;2024;2805.0;573.0
8588;Totaal onroerendezaakbelasting;Terschelling;2025;2881.0;585.0
8589;Totaal onroerendezaakbelasting;Texel;2005;;
8590;Totaal onroerendezaakbelasting;Texel;2006;;
8591;Totaal onroerendezaakbelasting;Texel;2007;;
8592;Totaal onroerendezaakbelasting;Texel;2008;;
8593;Totaal onroerendezaakbelasting;Texel;2009;;
8594;Totaal onroerendezaakbelasting;Texel;2010;;
8595;Totaal onroerendezaakbelasting;Texel;2011;1633.0;119.0
8596;Totaal onroerendezaakbelasting;Texel;2012;1728.0;126.0
8597;Totaal onroerendezaakbelasting;Texel;2013;1733.0;127.0
8598;Totaal onroerendezaakbelasting;Texel;2014;1763.0;130.0
8599;Totaal onroerendezaakbelasting;Texel;2015;1786.0;131.0
8600;Totaal onroerendezaakbelasting;Texel;2016;1800.0;133.0
8601;Totaal onroerendezaakbelasting;Texel;2017;1837.0;136.0
8602;Totaal onroerendezaakbelasting;Texel;2018;1893.0;139.0
8603;Totaal onroerendezaakbelasting;Texel;2019;1939.0;143.0
8604;Totaal onroerendezaakbelasting;Texel;2020;1891.0;139.0
8605;Totaal onroerendezaakbelasting;Texel;2021;1925.0;141.0
8606;Totaal onroerendezaakbelasting;Texel;2022;1955.0;143.0
8607;Totaal onroerendezaakbelasting;Texel;2023;1952.0;140.0
8608;Totaal onroerendezaakbelasting;Texel;2024;2011.0;146.0
8609;Totaal onroerendezaakbelasting;Texel;2025;2157.0;156.0
8610;Totaal onroerendezaakbelasting;Teylingen;2005;;
8611;Totaal onroerendezaakbelasting;Teylingen;2006;;
8612;Totaal onroerendezaakbelasting;Teylingen;2007;;
8613;Totaal onroerendezaakbelasting;Teylingen;2008;4661.0;133.0
