ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
8269;Onbekend;Totaal;Woonadres in Nederland;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8270;Onbekend;Totaal;Woonadres in Nederland;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8271;Onbekend;Totaal;Woonadres in Nederland;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8272;Onbekend;Totaal;Woonadres in Nederland;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8273;Onbekend;Totaal;Woonadres in Nederland;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8274;Onbekend;Totaal;Woonadres in Nederland;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8275;Onbekend;Totaal;Woonadres in Nederland;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8276;Onbekend;Totaal;Woonadres in Nederland;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8277;Onbekend;Totaal;Woonadres in Nederland;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8278;Onbekend;Totaal;Woonadres in Nederland;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8279;Onbekend;Totaal;Woonadres in Nederland;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8280;Onbekend;Nederlands;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8281;Onbekend;Nederlands;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8282;Onbekend;Nederlands;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8283;Onbekend;Nederlands;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
8284;Onbekend;Nederlands;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8285;Onbekend;Nederlands;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8286;Onbekend;Nederlands;Totaal;2005;1610.0;330.0;160.0;10.0;0.0;10.0;10.0;10.0;0.0;20.0;20.0;0.0;80.0;50.0;10.0;30.0;20.0;0.0;80.0;30.0;30.0;10.0;950.0;940.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8287;Onbekend;Nederlands;Totaal;2006;1130.0;250.0;130.0;0.0;0.0;10.0;10.0;0.0;0.0;20.0;30.0;0.0;50.0;30.0;10.0;10.0;0.0;0.0;70.0;30.0;30.0;10.0;660.0;640.0;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8288;Onbekend;Nederlands;Totaal;2007;830.0;190.0;100.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;40.0;20.0;10.0;10.0;0.0;0.0;50.0;30.0;20.0;10.0;470.0;460.0;0.0;20.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
8289;Onbekend;Nederlands;Totaal;2008;610.0;180.0;110.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;20.0;10.0;10.0;10.0;0.0;0.0;40.0;20.0;20.0;10.0;310.0;300.0;10.0;20.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8290;Onbekend;Nederlands;Totaal;2009;390.0;120.0;80.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;70.0;40.0;20.0;0.0;110.0;90.0;20.0;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0
8291;Onbekend;Nederlands;Totaal;2010;40.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8292;Onbekend;Nederlands;Totaal;2011;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8293;Onbekend;Nederlands;Totaal;2012;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8294;Onbekend;Nederlands;Totaal;2013;30.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8295;Onbekend;Nederlands;Totaal;2014;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8296;Onbekend;Nederlands;Totaal;2015;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8297;Onbekend;Nederlands;Totaal;2016;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8298;Onbekend;Nederlands;Totaal;2017;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8299;Onbekend;Nederlands;Totaal;2018;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8300;Onbekend;Nederlands;Totaal;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8301;Onbekend;Nederlands;Totaal;2020;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8302;Onbekend;Nederlands;Totaal;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8303;Onbekend;Nederlands;Totaal;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8304;Onbekend;Nederlands;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8305;Onbekend;Nederlands;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8306;Onbekend;Nederlands;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8307;Onbekend;Nederlands;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0;0.0;0.0;0.0;0.0
8308;Onbekend;Nederlands;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8309;Onbekend;Nederlands;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8310;Onbekend;Nederlands;Geen woonadres in Nederland;2005;1610.0;330.0;160.0;10.0;0.0;10.0;10.0;10.0;0.0;20.0;20.0;0.0;80.0;50.0;10.0;30.0;20.0;0.0;80.0;30.0;30.0;10.0;950.0;940.0;10.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8311;Onbekend;Nederlands;Geen woonadres in Nederland;2006;1130.0;250.0;130.0;0.0;0.0;10.0;10.0;0.0;0.0;20.0;30.0;0.0;50.0;30.0;10.0;10.0;0.0;0.0;70.0;30.0;30.0;10.0;660.0;640.0;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8312;Onbekend;Nederlands;Geen woonadres in Nederland;2007;830.0;190.0;100.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;40.0;20.0;10.0;10.0;0.0;0.0;50.0;30.0;20.0;10.0;470.0;460.0;0.0;20.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0
8313;Onbekend;Nederlands;Geen woonadres in Nederland;2008;610.0;180.0;110.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;20.0;10.0;10.0;10.0;0.0;0.0;40.0;20.0;20.0;10.0;310.0;300.0;10.0;20.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8314;Onbekend;Nederlands;Geen woonadres in Nederland;2009;390.0;120.0;80.0;0.0;0.0;0.0;10.0;0.0;0.0;10.0;10.0;0.0;50.0;20.0;0.0;20.0;10.0;0.0;70.0;40.0;20.0;0.0;110.0;90.0;20.0;20.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0
8315;Onbekend;Nederlands;Geen woonadres in Nederland;2010;40.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8316;Onbekend;Nederlands;Geen woonadres in Nederland;2011;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8317;Onbekend;Nederlands;Geen woonadres in Nederland;2012;30.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8318;Onbekend;Nederlands;Geen woonadres in Nederland;2013;30.0;20.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0
8319;Onbekend;Nederlands;Geen woonadres in Nederland;2014;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8320;Onbekend;Nederlands;Geen woonadres in Nederland;2015;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8321;Onbekend;Nederlands;Geen woonadres in Nederland;2016;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8322;Onbekend;Nederlands;Geen woonadres in Nederland;2017;10.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8323;Onbekend;Nederlands;Geen woonadres in Nederland;2018;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8324;Onbekend;Nederlands;Geen woonadres in Nederland;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8325;Onbekend;Nederlands;Geen woonadres in Nederland;2020;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8326;Onbekend;Nederlands;Geen woonadres in Nederland;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8327;Onbekend;Nederlands;Geen woonadres in Nederland;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8328;Onbekend;Nederlands;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8329;Onbekend;Nederlands;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8330;Onbekend;Nederlands;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8331;Onbekend;Nederlands;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8332;Onbekend;Nederlands;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8333;Onbekend;Nederlands;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8334;Onbekend;Nederlands;Woonadres in Nederland;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8335;Onbekend;Nederlands;Woonadres in Nederland;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8336;Onbekend;Nederlands;Woonadres in Nederland;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8337;Onbekend;Nederlands;Woonadres in Nederland;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8338;Onbekend;Nederlands;Woonadres in Nederland;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8339;Onbekend;Nederlands;Woonadres in Nederland;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8340;Onbekend;Nederlands;Woonadres in Nederland;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8341;Onbekend;Nederlands;Woonadres in Nederland;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8342;Onbekend;Nederlands;Woonadres in Nederland;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8343;Onbekend;Nederlands;Woonadres in Nederland;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8344;Onbekend;Nederlands;Woonadres in Nederland;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8345;Onbekend;Nederlands;Woonadres in Nederland;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8346;Onbekend;Nederlands;Woonadres in Nederland;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8347;Onbekend;Nederlands;Woonadres in Nederland;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8348;Onbekend;Nederlands;Woonadres in Nederland;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8349;Onbekend;Nederlands;Woonadres in Nederland;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8350;Onbekend;Nederlands;Woonadres in Nederland;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8351;Onbekend;Nederlands;Woonadres in Nederland;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
8352;Onbekend;Afghaans;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8353;Onbekend;Afghaans;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8354;Onbekend;Afghaans;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8355;Onbekend;Afghaans;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8356;Onbekend;Afghaans;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8357;Onbekend;Afghaans;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0
8358;Onbekend;Afghaans;Totaal;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8359;Onbekend;Afghaans;Totaal;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8360;Onbekend;Afghaans;Totaal;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8361;Onbekend;Afghaans;Totaal;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8362;Onbekend;Afghaans;Totaal;2009;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8363;Onbekend;Afghaans;Totaal;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8364;Onbekend;Afghaans;Totaal;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8365;Onbekend;Afghaans;Totaal;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8366;Onbekend;Afghaans;Totaal;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8367;Onbekend;Afghaans;Totaal;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8368;Onbekend;Afghaans;Totaal;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
