ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
5965;555000  Feestartikelen;2003 Huurwaarde nieuwe definitie;34.0;0.1;9.0;0.1;0.1;;0.1;0.2;0.1;0.1;0.2;0.1;0.1;;;;0.1;0.1;0.1;0.1;0.1;;;0.1;0.1;0.1;0.1;;;;;;;;;;;
5966;555000  Feestartikelen;2004 Huurwaarde nieuwe definitie;37.0;0.1;12.0;0.1;;0.1;;0.2;0.1;0.2;0.1;;;;0.1;;0.1;;;0.1;;;;;0.1;0.1;0.1;;;;;;;;;;;
5967;555000  Feestartikelen;2005 Huurwaarde nieuwe definitie;29.0;0.1;7.0;0.1;;0.1;;0.1;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
5968;555000  Feestartikelen;2006 Huurwaarde nieuwe definitie;39.0;0.1;8.0;0.1;;0.1;;0.2;;0.2;0.1;;;0.1;0.1;;0.2;0.1;;0.1;0.1;;0.2;0.1;0.1;0.2;0.1;;;;;;;;;;;
5969;555000  Feestartikelen;2007 Huurwaarde nieuwe definitie;36.0;0.1;7.0;0.1;;0.1;;0.2;;0.2;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;
5970;5551  Speelgoed;1992 Huurwaarde oude definitie;62.0;0.3;6.0;0.3;0.2;0.2;0.3;0.5;0.8;0.6;1.0;0.4;0.1;0.2;0.2;0.2;0.5;0.2;0.2;0.3;0.3;0.2;0.3;0.4;0.3;0.4;0.4;0.2;0.2;0.2;62.0;94.0;91.0;7.0;3.0;0.0;5.0;1.0
5971;5551  Speelgoed;1993 Huurwaarde oude definitie;57.0;0.3;7.0;0.3;0.1;0.2;0.3;0.5;0.6;0.5;0.8;0.4;0.1;0.2;0.2;0.2;0.4;0.2;0.1;0.3;0.2;0.2;0.3;0.4;0.3;0.4;0.3;0.2;0.1;0.2;58.0;91.0;89.0;8.0;2.0;0.0;6.0;3.0
5972;5551  Speelgoed;1994 Huurwaarde oude definitie;75.0;0.4;6.0;0.4;0.2;0.2;0.5;0.6;0.7;0.7;1.1;0.5;0.1;0.2;0.2;0.1;0.5;0.2;0.2;0.4;0.3;0.2;0.3;0.5;0.4;0.4;0.5;0.2;0.2;0.3;75.0;94.0;92.0;8.0;2.0;0.0;6.0;1.0
5973;5551  Speelgoed;1995 Huurwaarde oude definitie;68.0;0.3;6.0;0.3;0.1;0.2;0.4;0.6;0.8;0.6;1.0;0.5;0.1;0.1;0.1;0.1;0.5;0.2;0.2;0.4;0.3;0.2;0.3;0.5;0.3;0.4;0.4;0.2;0.2;0.3;68.0;93.0;91.0;7.0;2.0;0.0;7.0;1.0
5974;5551  Speelgoed;1996 Huurwaarde oude definitie;59.0;0.3;6.0;0.3;0.1;0.2;0.4;0.5;0.6;0.5;0.8;0.4;0.2;0.2;0.1;0.1;0.4;0.2;0.1;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;59.0;90.0;88.0;8.0;2.0;0.0;11.0;2.0
5975;5551  Speelgoed;1997 Huurwaarde oude definitie;61.0;0.3;5.0;0.3;;0.2;0.3;0.5;0.6;0.5;0.8;0.5;;0.1;0.2;;0.4;0.2;;0.3;0.2;0.1;0.3;0.3;0.3;0.3;0.3;0.2;0.1;0.2;62.0;92.0;90.0;10.0;1.0;0.0;7.0;1.0
5976;5551  Speelgoed;1998 Huurwaarde oude definitie;77.0;0.3;5.0;0.3;0.1;0.2;0.4;0.6;0.6;0.6;0.9;0.5;;0.2;0.2;;0.5;0.3;;0.4;0.3;0.2;0.3;0.4;0.4;0.4;0.4;0.2;0.1;;77.0;91.0;89.0;6.0;2.0;0.0;8.0;1.0
5977;5551  Speelgoed;1999 Huurwaarde oude definitie;88.0;0.4;12.0;0.4;;0.2;0.5;0.6;0.6;0.6;0.9;0.5;0.1;0.2;0.2;;0.5;;;0.4;0.3;;0.3;;0.4;0.4;0.4;0.2;0.2;;88.0;81.0;78.0;7.0;2.0;0.0;19.0;1.0
5978;5551  Speelgoed;2000 Huurwaarde oude definitie;94.0;0.4;6.0;0.4;0.2;0.2;0.5;0.6;0.8;0.7;1.0;0.6;0.2;0.2;0.2;;0.5;0.2;0.2;0.4;0.3;0.2;0.4;0.5;0.4;0.4;0.4;0.2;0.2;0.4;94.0;91.0;90.0;10.0;1.0;0.0;9.0;2.0
5979;5551  Speelgoed;2000 Huurwaarde nieuwe definitie;94.0;0.4;6.0;0.4;0.2;0.2;0.5;0.6;;0.7;1.0;0.6;;0.2;0.2;;0.6;0.2;0.2;0.4;0.3;0.2;0.4;0.5;0.4;0.4;0.4;0.2;0.2;0.4;94.0;91.0;90.0;10.0;1.0;0.0;9.0;2.0
5980;5551  Speelgoed;2003 Huurwaarde nieuwe definitie;105.0;0.4;6.0;0.4;0.1;0.2;0.6;0.6;0.6;0.6;1.1;;;0.2;0.2;;0.5;0.3;0.2;0.4;0.3;0.3;0.4;0.4;0.3;0.4;0.4;0.2;0.2;0.3;106.0;89.0;88.0;9.0;1.0;0.0;11.0;2.0
5981;5551  Speelgoed;2004 Huurwaarde nieuwe definitie;105.0;0.4;6.0;0.4;0.2;0.2;0.4;0.6;0.9;0.6;1.0;0.5;;0.2;0.2;;0.6;0.2;;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.2;0.2;0.4;105.0;89.0;86.0;4.0;3.0;0.0;11.0;1.0
5982;5551  Speelgoed;2005 Huurwaarde nieuwe definitie;92.0;0.3;5.0;0.3;0.1;0.2;0.5;0.6;0.5;0.6;1.0;0.5;;0.2;0.2;;0.5;0.2;0.1;0.3;0.3;0.2;0.3;0.4;0.3;0.4;0.4;;;;92.0;85.0;84.0;3.0;1.0;0.0;14.0;2.0
5983;5551  Speelgoed;2006 Huurwaarde nieuwe definitie;97.0;0.3;5.0;0.3;0.2;0.2;0.4;0.6;0.5;0.6;0.9;0.6;;0.2;0.2;;0.5;0.2;0.2;0.4;0.3;0.3;0.3;0.4;0.3;0.4;0.4;0.2;;;98.0;86.0;85.0;4.0;1.0;0.0;14.0;2.0
5984;5551  Speelgoed;2007 Huurwaarde nieuwe definitie;90.0;0.3;5.0;0.3;0.2;0.2;0.3;0.5;;0.5;0.8;0.4;;0.2;0.2;;0.5;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;;90.0;83.0;82.0;3.0;1.0;0.0;17.0;3.0
5985;556  Roken;1992 Huurwaarde oude definitie;163.0;0.9;4.0;0.9;1.0;0.9;1.1;0.8;0.5;0.8;0.7;0.7;0.9;0.9;0.8;1.2;0.9;0.9;0.8;0.7;1.2;1.1;1.1;0.8;0.7;0.8;0.9;0.9;0.8;1.2;163.0;92.0;89.0;1.0;3.0;4.0;4.0;0.0
5986;556  Roken;1993 Huurwaarde oude definitie;197.0;1.0;4.0;1.0;1.1;1.1;1.1;0.8;0.7;0.8;0.8;0.8;1.0;1.2;1.1;1.2;1.1;1.0;0.8;0.8;1.3;1.1;1.2;1.2;0.8;1.0;1.0;1.0;0.8;1.5;197.0;90.0;88.0;1.0;2.0;6.0;4.0;0.0
5987;556  Roken;1994 Huurwaarde oude definitie;205.0;1.0;4.0;1.0;1.2;1.1;1.1;0.8;0.7;0.9;0.8;0.8;1.0;1.1;1.1;1.0;1.0;1.1;1.0;0.8;1.4;1.4;1.4;1.0;0.8;1.0;1.0;1.3;1.0;1.8;205.0;92.0;90.0;1.0;2.0;5.0;3.0;0.0
5988;556  Roken;1995 Huurwaarde oude definitie;207.0;1.0;4.0;1.0;1.2;1.1;1.1;0.9;0.6;0.9;0.8;1.0;1.0;1.0;1.0;0.9;1.1;1.0;0.7;0.8;1.4;1.5;1.3;1.1;0.7;1.0;1.0;1.1;0.7;1.9;207.0;91.0;89.0;1.0;2.0;5.0;4.0;0.0
5989;556  Roken;1996 Huurwaarde oude definitie;189.0;0.9;4.0;0.9;1.0;0.9;1.0;0.9;0.6;0.8;0.7;0.8;0.9;0.9;0.8;1.3;1.0;0.9;0.7;0.7;1.3;1.3;1.1;1.0;0.7;0.9;0.9;1.0;0.8;1.5;189.0;89.0;86.0;0.0;3.0;5.0;6.0;1.0
5990;556  Roken;1997 Huurwaarde oude definitie;198.0;0.9;5.0;0.9;1.1;1.0;1.0;0.7;0.6;0.8;0.6;0.9;0.8;1.0;0.9;1.0;1.0;1.0;0.7;0.7;1.4;1.3;1.3;0.9;0.6;0.9;0.9;1.0;0.8;1.4;198.0;91.0;89.0;0.0;3.0;4.0;5.0;0.0
5991;556  Roken;1998 Huurwaarde oude definitie;205.0;0.9;5.0;0.9;1.2;0.9;0.8;0.7;0.7;0.8;0.6;0.7;1.1;0.9;0.9;0.9;0.8;1.1;0.7;0.7;1.3;1.3;1.1;0.9;0.7;0.9;0.9;1.1;0.8;1.8;205.0;90.0;86.0;1.0;4.0;5.0;6.0;0.0
5992;556  Roken;1999 Huurwaarde oude definitie;202.0;0.9;5.0;0.9;1.1;0.9;0.9;0.7;;0.7;0.5;0.8;0.8;0.9;0.9;;0.8;1.1;0.5;0.6;1.3;1.5;1.1;0.8;0.6;0.9;0.9;0.9;0.6;2.0;202.0;91.0;89.0;0.0;2.0;3.0;6.0;0.0
5993;556  Roken;2000 Huurwaarde oude definitie;238.0;1.0;4.0;1.0;1.1;1.0;1.2;0.8;0.5;0.8;0.6;0.9;1.1;1.0;1.0;1.2;0.9;1.1;0.8;0.7;1.4;1.1;1.1;1.0;0.8;1.0;1.0;1.0;0.8;1.4;238.0;89.0;88.0;0.0;1.0;4.0;6.0;0.0
5994;556  Roken;2000 Huurwaarde nieuwe definitie;238.0;1.0;4.0;1.0;1.1;1.0;1.2;0.8;0.5;0.8;0.6;0.9;1.1;1.0;1.0;1.2;0.9;1.1;0.9;0.8;1.4;1.2;1.0;1.1;0.8;1.0;1.0;1.0;0.9;1.4;238.0;89.0;88.0;0.0;1.0;4.0;6.0;0.0
5995;556  Roken;2003 Huurwaarde nieuwe definitie;291.0;1.0;5.0;1.0;1.7;0.9;0.9;0.9;0.6;0.8;0.7;0.8;0.9;0.9;0.9;;1.1;1.0;0.8;0.7;1.6;1.8;1.2;0.9;0.7;1.0;1.0;1.2;0.8;2.0;291.0;91.0;91.0;0.0;0.0;3.0;5.0;0.0
5996;556  Roken;2004 Huurwaarde nieuwe definitie;264.0;0.9;6.0;0.9;1.2;1.1;1.1;0.5;0.5;0.6;0.5;0.4;1.0;1.1;1.0;1.4;0.8;1.3;;0.6;1.6;1.6;1.1;0.9;0.6;0.9;0.9;1.0;0.5;2.1;264.0;93.0;92.0;0.0;1.0;2.0;5.0;0.0
5997;556  Roken;2005 Huurwaarde nieuwe definitie;244.0;0.9;6.0;0.9;1.1;0.8;;0.6;;0.7;0.7;;;0.8;0.7;;0.9;0.9;;0.6;1.4;1.3;1.0;0.9;0.5;0.8;0.8;1.0;0.9;;244.0;90.0;89.0;0.0;0.0;2.0;8.0;0.0
5998;556  Roken;2006 Huurwaarde nieuwe definitie;264.0;0.9;6.0;0.9;1.1;1.0;;0.7;;0.8;0.6;;;0.9;0.9;;0.8;1.1;;0.7;1.3;1.2;1.2;1.0;0.6;0.9;0.9;1.0;0.7;;264.0;91.0;90.0;0.0;0.0;2.0;7.0;0.0
5999;556  Roken;2007 Huurwaarde nieuwe definitie;248.0;0.8;5.0;0.8;1.2;0.8;0.7;0.7;;0.6;0.5;;0.7;0.8;0.8;;0.9;0.9;;0.6;1.3;1.4;1.2;0.7;0.6;0.8;0.9;0.9;0.7;;248.0;92.0;92.0;0.0;0.0;2.0;5.0;0.0
6000;556000  Sigaren;1992 Huurwaarde oude definitie;7.0;0.0;20.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.0;;;;;;;;
6001;556000  Sigaren;1993 Huurwaarde oude definitie;9.0;0.0;17.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;;;;;;;;
6002;556000  Sigaren;1994 Huurwaarde oude definitie;9.0;0.0;20.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.1;;;;;;;;
6003;556000  Sigaren;1995 Huurwaarde oude definitie;12.0;0.1;18.0;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.0;0.1;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.2;;;;;;;;
6004;556000  Sigaren;1996 Huurwaarde oude definitie;;;;;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;;;;;;;;
6005;556000  Sigaren;1997 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6006;556000  Sigaren;1998 Huurwaarde oude definitie;13.0;0.1;17.0;0.1;;;;;0.1;0.0;;;0.1;;;;;;;;;;;0.1;;;;;0.1;;;;;;;;;
6007;556000  Sigaren;1999 Huurwaarde oude definitie;12.0;0.1;20.0;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6008;556000  Sigaren;2000 Huurwaarde oude definitie;;;;;0.1;;;;;;;;;;;;;;0.1;;;;0.1;;;;;0.1;0.1;;;;;;;;;
6009;556000  Sigaren;2000 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;0.1;0.1;;;;;;;;;
6010;556000  Sigaren;2003 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;
6011;556000  Sigaren;2004 Huurwaarde nieuwe definitie;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;
6012;556000  Sigaren;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6013;556000  Sigaren;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6014;556000  Sigaren;2007 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6015;556100  Sigaretten;1992 Huurwaarde oude definitie;85.0;0.5;6.0;0.5;0.6;0.5;0.6;0.3;0.2;0.4;0.3;0.3;0.5;0.5;0.4;0.7;0.4;0.5;0.5;0.4;0.6;0.6;0.5;0.4;0.5;0.4;0.4;0.5;0.5;0.4;;;;;;;;
6016;556100  Sigaretten;1993 Huurwaarde oude definitie;102.0;0.5;7.0;0.5;0.6;0.6;0.6;0.4;0.3;0.4;0.3;0.4;0.6;0.6;0.6;0.8;0.5;0.6;0.5;0.4;0.7;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.5;;;;;;;;
6017;556100  Sigaretten;1994 Huurwaarde oude definitie;109.0;0.6;6.0;0.6;0.7;0.7;0.5;0.4;0.2;0.4;0.3;0.4;0.4;0.6;0.6;0.6;0.5;0.5;0.7;0.4;0.7;0.6;0.7;0.6;0.5;0.5;0.5;0.7;0.6;0.8;;;;;;;;
6018;556100  Sigaretten;1995 Huurwaarde oude definitie;113.0;0.6;6.0;0.6;0.8;0.6;0.5;0.5;0.2;0.5;0.3;0.5;0.5;0.6;0.6;0.5;0.6;0.6;0.5;0.5;0.7;0.7;0.6;0.6;0.4;0.6;0.6;0.6;0.5;0.8;;;;;;;;
6019;556100  Sigaretten;1996 Huurwaarde oude definitie;101.0;0.5;6.0;0.5;0.6;0.5;0.5;0.4;0.3;0.4;0.3;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.7;0.7;0.5;0.6;0.4;0.5;0.5;0.5;0.5;0.5;;;;;;;;
6020;556100  Sigaretten;1997 Huurwaarde oude definitie;109.0;0.5;7.0;0.5;0.6;0.6;0.5;0.3;;0.4;0.3;;;0.6;0.6;;0.5;0.6;;0.4;0.7;0.6;0.7;0.5;0.4;0.5;0.5;0.6;0.5;0.6;;;;;;;;
6021;556100  Sigaretten;1998 Huurwaarde oude definitie;113.0;0.5;7.0;0.5;0.7;0.6;0.4;0.4;;0.4;;;;0.5;0.6;;0.4;0.7;;0.4;0.7;0.7;0.6;0.5;0.4;0.5;0.5;0.6;0.5;;;;;;;;;
6022;556100  Sigaretten;1999 Huurwaarde oude definitie;117.0;0.5;7.0;0.5;0.7;0.6;0.5;0.3;;0.4;;;;0.5;0.5;;0.4;0.7;0.3;0.4;0.7;0.8;0.6;0.5;0.4;0.5;0.5;0.5;0.4;0.8;;;;;;;;
6023;556100  Sigaretten;2000 Huurwaarde oude definitie;145.0;0.6;6.0;0.6;0.7;0.7;0.6;0.4;0.2;0.4;0.3;0.3;0.5;0.7;0.7;0.6;0.6;0.6;;0.4;0.8;0.7;0.6;0.6;0.5;0.6;0.6;0.5;0.5;0.5;;;;;;;;
6024;556100  Sigaretten;2000 Huurwaarde nieuwe definitie;145.0;0.6;6.0;0.6;0.7;0.7;0.6;0.4;0.2;0.4;0.3;0.3;0.5;0.7;0.7;0.6;0.6;0.6;;0.5;0.8;0.6;0.6;0.7;0.5;0.6;0.6;0.5;0.5;;;;;;;;;
6025;556100  Sigaretten;2003 Huurwaarde nieuwe definitie;167.0;0.6;7.0;0.6;1.1;0.5;0.4;0.5;0.3;0.5;0.3;0.4;;0.5;0.5;;0.7;0.6;;0.4;0.9;1.1;0.7;0.5;0.4;0.6;0.6;0.6;0.5;;;;;;;;;
6026;556100  Sigaretten;2004 Huurwaarde nieuwe definitie;155.0;0.6;9.0;0.6;0.7;0.7;0.6;0.2;0.3;0.3;0.3;;0.4;0.7;0.6;;0.5;0.7;;0.3;1.0;0.9;0.6;0.4;0.4;0.5;0.5;0.6;;1.1;;;;;;;;
6027;556100  Sigaretten;2005 Huurwaarde nieuwe definitie;141.0;0.5;9.0;0.5;0.7;0.4;;;;0.4;;;;0.4;0.4;;0.6;0.4;;0.3;0.8;0.7;0.6;0.5;;0.5;0.5;0.5;;;;;;;;;;
6028;556100  Sigaretten;2006 Huurwaarde nieuwe definitie;147.0;0.5;7.0;0.5;0.5;0.6;;;;0.4;;;;0.6;0.5;;0.5;0.5;;0.4;0.7;0.6;0.5;0.6;0.4;0.5;0.5;0.5;;;;;;;;;;
6029;556100  Sigaretten;2007 Huurwaarde nieuwe definitie;139.0;0.5;7.0;0.5;0.7;0.5;0.4;0.4;;0.4;;;;0.4;0.4;;0.6;0.4;;0.3;0.7;0.8;0.6;0.3;0.3;0.5;0.5;0.4;;;;;;;;;;
6030;556200  Overige tabaksartikelen;1992 Huurwaarde oude definitie;69.0;0.4;6.0;0.4;0.3;0.4;0.5;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.4;0.5;0.4;0.3;0.2;0.3;0.5;0.5;0.6;0.4;0.2;0.4;0.4;0.4;0.3;0.7;;;;;;;;
6031;556200  Overige tabaksartikelen;1993 Huurwaarde oude definitie;84.0;0.4;6.0;0.4;0.4;0.5;0.4;0.4;0.3;0.4;0.5;0.4;0.3;0.5;0.5;0.3;0.5;0.4;0.2;0.3;0.6;0.6;0.7;0.5;0.2;0.4;0.4;0.5;0.3;0.9;;;;;;;;
6032;556200  Overige tabaksartikelen;1994 Huurwaarde oude definitie;85.0;0.4;6.0;0.4;0.5;0.4;0.5;0.4;0.4;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.5;0.5;0.2;0.3;0.6;0.7;0.6;0.4;0.2;0.4;0.4;0.5;0.3;0.9;;;;;;;;
6033;556200  Overige tabaksartikelen;1995 Huurwaarde oude definitie;80.0;0.4;6.0;0.4;0.4;0.4;0.5;0.4;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.3;0.5;0.4;0.2;0.3;0.6;0.7;0.6;0.5;0.2;0.4;0.4;0.4;0.2;1.0;;;;;;;;
6034;556200  Overige tabaksartikelen;1996 Huurwaarde oude definitie;77.0;0.4;6.0;0.4;0.3;0.3;0.5;0.5;0.4;0.4;0.4;0.4;0.6;0.4;0.3;0.7;0.4;0.4;0.2;0.3;0.6;0.6;0.5;0.4;0.2;0.4;0.4;0.4;0.2;0.9;;;;;;;;
6035;556200  Overige tabaksartikelen;1997 Huurwaarde oude definitie;78.0;0.4;6.0;0.4;0.4;0.3;0.4;0.4;;0.4;0.3;0.5;0.5;0.3;0.3;;0.4;0.4;;0.2;0.6;0.6;0.5;0.4;0.2;0.4;0.4;0.4;0.2;0.7;;;;;;;;
6036;556200  Overige tabaksartikelen;1998 Huurwaarde oude definitie;76.0;0.3;6.0;0.3;0.4;0.3;0.4;0.4;;0.3;0.3;0.3;;0.3;0.3;;0.4;0.4;;0.2;0.5;0.5;0.5;0.3;0.2;0.3;0.3;0.4;0.2;0.8;;;;;;;;
6037;556200  Overige tabaksartikelen;1999 Huurwaarde oude definitie;72.0;0.3;8.0;0.3;;0.3;0.3;0.3;;0.3;0.2;;;0.3;0.3;;0.4;0.3;;0.2;0.5;;0.4;0.3;0.1;0.3;0.3;0.3;;;;;;;;;;
6038;556200  Overige tabaksartikelen;2000 Huurwaarde oude definitie;79.0;0.3;5.0;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.4;0.5;0.3;0.3;;0.3;0.4;;0.2;0.5;0.4;0.5;0.4;0.2;0.3;0.3;0.4;0.2;0.8;;;;;;;;
6039;556200  Overige tabaksartikelen;2000 Huurwaarde nieuwe definitie;79.0;0.3;5.0;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.4;0.5;0.3;0.3;;0.3;0.4;;0.2;0.5;0.4;0.4;0.4;0.2;0.3;0.3;0.4;0.2;0.8;;;;;;;;
6040;556200  Overige tabaksartikelen;2003 Huurwaarde nieuwe definitie;109.0;0.4;6.0;0.4;0.5;0.3;0.4;0.4;0.3;0.3;0.3;0.4;;0.4;0.3;;0.4;0.4;0.3;0.3;0.6;0.7;0.5;0.4;0.2;0.3;0.4;0.5;0.3;0.9;;;;;;;;
6041;556200  Overige tabaksartikelen;2004 Huurwaarde nieuwe definitie;101.0;0.4;8.0;0.4;0.5;0.4;0.4;0.3;;0.3;0.2;0.2;;0.4;0.3;;0.3;0.5;;0.2;0.6;0.6;0.5;0.4;0.1;0.3;0.3;0.4;;0.9;;;;;;;;
6042;556200  Overige tabaksartikelen;2005 Huurwaarde nieuwe definitie;96.0;0.3;9.0;0.3;0.4;0.3;;;;0.3;;;;0.3;0.3;;0.3;0.4;;0.2;0.6;;0.4;0.4;0.2;0.3;0.3;0.4;;;;;;;;;;
6043;556200  Overige tabaksartikelen;2006 Huurwaarde nieuwe definitie;100.0;0.3;8.0;0.3;0.4;0.3;;;;0.3;;;;0.3;0.3;;0.3;0.5;;0.3;0.5;;0.5;0.4;0.1;0.3;0.3;0.4;;;;;;;;;;
6044;556200  Overige tabaksartikelen;2007 Huurwaarde nieuwe definitie;97.0;0.3;8.0;0.3;0.5;0.3;;;;0.2;;;;0.3;0.3;;0.3;0.4;;0.2;0.6;0.6;0.5;0.3;0.2;0.3;0.3;0.4;;;;;;;;;;
6045;556300  Rokersbenodigdheden;1992 Huurwaarde oude definitie;2.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
6046;556300  Rokersbenodigdheden;1993 Huurwaarde oude definitie;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
6047;556300  Rokersbenodigdheden;1994 Huurwaarde oude definitie;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
6048;556300  Rokersbenodigdheden;1995 Huurwaarde oude definitie;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
6049;556300  Rokersbenodigdheden;1996 Huurwaarde oude definitie;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;
6050;556300  Rokersbenodigdheden;1997 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6051;556300  Rokersbenodigdheden;1998 Huurwaarde oude definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6052;556300  Rokersbenodigdheden;1999 Huurwaarde oude definitie;2.0;0.0;15.0;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;
6053;556300  Rokersbenodigdheden;2000 Huurwaarde oude definitie;2.0;0.0;17.0;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;
6054;556300  Rokersbenodigdheden;2000 Huurwaarde nieuwe definitie;2.0;0.0;17.0;0.0;;;;;;;;;;;;;0.0;;;;;;;;;0.0;0.0;;;;;;;;;;;
6055;556300  Rokersbenodigdheden;2003 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6056;556300  Rokersbenodigdheden;2004 Huurwaarde nieuwe definitie;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
6057;556300  Rokersbenodigdheden;2005 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6058;556300  Rokersbenodigdheden;2006 Huurwaarde nieuwe definitie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
