ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
2553;Overige dienstverlening;2000 januari-november;450;1007;90;113;2;8;358;886;;;450.0;1007.0;35.0;161.0;44.0;43.0;16.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;770.0;277;474;2826;603;52;57;372;73;0;3;12;2;225;414;2442;528;;;;;277.0;474.0;2826.0;603.0;24.0;99.0;873.0;140.0;37.0;20.0;159.0;45.0;15.0;28.0;188.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;324.0;387.0;387.0;173;533;38;56;2;5;133;472;;;173.0;533.0;11.0;62.0;7.0;23.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0;443.0
2554;Overige dienstverlening;1999 december-2000 november;487;1141;92;127;7;9;388;1005;;;487.0;1141.0;43.0;196.0;51.0;49.0;16.0;34.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;377.0;860.0;304;546;3227;686;53;62;385;76;5;4;58;12;246;480;2784;598;;;;;304.0;546.0;3227.0;686.0;30.0;122.0;1105.0;185.0;44.0;24.0;190.0;54.0;15.0;28.0;188.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;215.0;369.0;416.0;416.0;183;595;39;65;2;5;141;525;;;183.0;595.0;13.0;74.0;7.0;25.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;161.0;488.0
2555;Overige dienstverlening;2000 december;48;81;10;8;0;1;38;72;;;48.0;81.0;1.0;9.0;10.0;5.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;60.0;27;46;369;92;10;7;166;44;0;1;0;0;17;38;203;48;;;;;27.0;46.0;369.0;92.0;1.0;6.0;43.0;8.0;0.0;0.0;0.0;0.0;1.0;5.0;16.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;35.0;81.0;81.0;21;35;0;1;0;0;21;34;;;21.0;35.0;0.0;3.0;10.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;25.0
2556;Overige dienstverlening;2000 4e kwartaal;162;274;27;32;0;2;135;240;;;162.0;274.0;6.0;42.0;30.0;18.0;7.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;118.0;202.0;112;135;1068;229;19;16;233;57;0;1;0;0;93;118;835;172;;;;;112.0;135.0;1068.0;229.0;5.0;27.0;194.0;34.0;19.0;6.0;71.0;20.0;4.0;9.0;59.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;92.0;167.0;167.0;50;139;8;16;0;1;42;122;;;50.0;139.0;2.0;15.0;11.0;12.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;109.0
2557;Overige dienstverlening;2000 januari-december;498;1088;100;121;2;9;396;958;;;498.0;1088.0;36.0;170.0;54.0;48.0;20.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;388.0;830.0;303;520;3195;695;61;64;538;117;0;4;12;2;242;452;2645;576;;;;;303.0;520.0;3195.0;695.0;24.0;105.0;916.0;148.0;37.0;20.0;159.0;45.0;16.0;33.0;204.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;359.0;468.0;468.0;194;568;38;57;2;5;154;506;;;194.0;568.0;12.0;65.0;17.0;28.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0;468.0
2558;Overige dienstverlening;2000;498;1088;100;121;2;9;396;958;;;498.0;1088.0;36.0;170.0;54.0;48.0;20.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;388.0;830.0;303;520;3195;695;61;64;538;117;0;4;12;2;242;452;2645;576;;;;;303.0;520.0;3195.0;695.0;24.0;105.0;916.0;148.0;37.0;20.0;159.0;45.0;16.0;33.0;204.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;359.0;468.0;468.0;194;568;38;57;2;5;154;506;;;194.0;568.0;12.0;65.0;17.0;28.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0;468.0
2559;Overige dienstverlening;2001 januari;113;110;9;7;0;0;103;103;;;113.0;110.0;3.0;15.0;3.0;6.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;104.0;80.0;98;50;792;190;9;5;47;10;0;0;0;0;89;45;746;180;;;;;98.0;50.0;792.0;190.0;2.0;7.0;55.0;10.0;2.0;1.0;6.0;2.0;2.0;5.0;23.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;37.0;175.0;175.0;15;60;0;2;0;0;14;58;;;15.0;60.0;1.0;8.0;1.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;43.0
2560;Overige dienstverlening;2000 februari-2001 januari;586;1143;105;119;2;9;479;1015;;;586.0;1143.0;37.0;173.0;56.0;53.0;21.0;46.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;473.0;870.0;391;540;3848;859;69;65;570;124;0;4;12;2;322;471;3266;733;;;;;391.0;540.0;3848.0;859.0;25.0;104.0;895.0;146.0;39.0;21.0;166.0;47.0;17.0;36.0;213.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;310.0;376.0;632.0;632.0;195;603;37;54;2;5;156;544;;;195.0;603.0;12.0;69.0;17.0;32.0;4.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;162.0;491.0
2561;Overige dienstverlening;2001 februari;28;88;4;9;0;0;24;79;;;28.0;88.0;2.0;11.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;72.0;14;40;154;30;2;6;12;2;0;0;0;0;12;34;142;28;;;;;14.0;40.0;154.0;30.0;2.0;9.0;67.0;9.0;0.0;1.0;0.0;0.0;0.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;28.0;20.0;20.0;14;48;2;3;0;0;12;45;;;14.0;48.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;44.0
2562;Overige dienstverlening;2001 januari-februari;141;198;13;16;0;0;128;182;;;141.0;198.0;6.0;26.0;3.0;8.0;3.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;129.0;152.0;113;90;947;221;11;11;59;13;0;0;0;0;101;79;888;208;;;;;113.0;90.0;947.0;221.0;4.0;16.0;122.0;20.0;2.0;2.0;7.0;2.0;2.0;7.0;28.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;104.0;65.0;195.0;195.0;28;108;2;5;0;0;26;103;;;28.0;108.0;2.0;10.0;2.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;25.0;87.0
2563;Overige dienstverlening;2000 maart-2001 februari;551;1141;86;119;2;9;462;1013;;;551.0;1141.0;34.0;174.0;47.0;51.0;21.0;49.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;449.0;866.0;373;537;3524;765;62;65;531;118;0;4;12;2;310;468;2980;645;;;;;373.0;537.0;3524.0;765.0;24.0;109.0;869.0;143.0;31.0;21.0;132.0;38.0;17.0;38.0;219.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;300.0;366.0;548.0;548.0;178;604;24;54;2;5;152;545;;;178.0;604.0;10.0;65.0;16.0;30.0;4.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;148.0;497.0
2564;Overige dienstverlening;2001 maart;52;97;13;11;2;1;37;85;;;52.0;97.0;5.0;10.0;2.0;6.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;77.0;23;32;261;47;11;5;58;20;2;1;6;2;10;26;198;26;;;;;23.0;32.0;261.0;47.0;4.0;4.0;151.0;13.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;26.0;33.0;33.0;30;65;3;6;0;0;27;59;;;30.0;65.0;1.0;6.0;2.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;51.0
2565;Overige dienstverlening;2001 1e kwartaal;193;295;27;27;2;1;165;267;;;193.0;295.0;11.0;36.0;5.0;14.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;174.0;229.0;135;122;1208;268;22;16;117;32;2;1;6;2;112;105;1086;234;;;;;135.0;122.0;1208.0;268.0;8.0;20.0;273.0;33.0;2.0;3.0;7.0;2.0;2.0;8.0;31.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;91.0;228.0;228.0;58;173;5;11;0;0;53;162;;;58.0;173.0;3.0;16.0;3.0;11.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;51.0;138.0
2566;Overige dienstverlening;2001 januari-maart;193;295;27;27;2;1;165;267;;;193.0;295.0;11.0;36.0;5.0;14.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;174.0;229.0;135;122;1208;268;22;16;117;32;2;1;6;2;112;105;1086;234;;;;;135.0;122.0;1208.0;268.0;8.0;20.0;273.0;33.0;2.0;3.0;7.0;2.0;2.0;8.0;31.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;123.0;91.0;228.0;228.0;58;173;5;11;0;0;53;162;;;58.0;173.0;3.0;16.0;3.0;11.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;51.0;138.0
2567;Overige dienstverlening;2000 april-2001 maart;560;1132;95;118;4;9;461;1005;;;560.0;1132.0;35.0;170.0;44.0;50.0;20.0;48.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;460.0;863.0;370;521;3515;757;68;60;550;129;2;5;18;4;300;456;2946;625;;;;;370.0;521.0;3515.0;757.0;25.0;105.0;902.0;138.0;27.0;17.0;113.0;32.0;15.0;35.0;196.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;303.0;361.0;556.0;556.0;190;611;27;58;2;4;161;549;;;190.0;611.0;11.0;65.0;18.0;33.0;4.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;157.0;499.0
2568;Overige dienstverlening;2001 april;47;102;5;9;0;0;42;93;;;47.0;102.0;7.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;87.0;28;45;363;63;2;4;15;3;0;0;0;0;26;41;348;60;;;;;28.0;45.0;363.0;63.0;7.0;12.0;233.0;34.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;32.0;28.0;28.0;18;57;3;5;0;0;15;52;;;18.0;57.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;55.0
2569;Overige dienstverlening;2001 januari-april;240;397;32;36;2;1;207;360;;;240.0;397.0;18.0;49.0;6.0;16.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;213.0;316.0;163;167;1572;330;24;20;132;35;2;1;6;2;138;146;1434;293;;;;;163.0;167.0;1572.0;330.0;14.0;32.0;506.0;67.0;2.0;4.0;8.0;2.0;2.0;8.0;31.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;145.0;123.0;256.0;256.0;76;230;8;16;0;0;68;214;;;76.0;230.0;3.0;17.0;3.0;12.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;69.0;193.0
2570;Overige dienstverlening;2000 mei-2001 april;567;1143;93;115;4;9;471;1019;;;567.0;1143.0;37.0;169.0;43.0;49.0;19.0;46.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;467.0;878.0;372;522;3620;767;67;57;545;127;2;5;18;4;302;460;3057;636;;;;;372.0;522.0;3620.0;767.0;28.0;108.0;1027.0;159.0;26.0;17.0;105.0;30.0;15.0;33.0;185.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;303.0;361.0;547.0;547.0;196;621;26;58;2;4;168;559;;;196.0;621.0;9.0;61.0;18.0;32.0;4.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;165.0;514.0
2571;Overige dienstverlening;2001 mei;60;106;10;12;0;0;50;94;;;60.0;106.0;3.0;12.0;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;86.0;28;39;341;55;8;4;48;6;0;0;0;0;20;35;293;49;;;;;28.0;39.0;341.0;55.0;2.0;8.0;85.0;14.0;1.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;29.0;40.0;40.0;32;67;2;8;0;0;30;59;;;32.0;67.0;1.0;4.0;0.0;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;57.0
2572;Overige dienstverlening;2001 januari-mei;300;503;42;48;2;1;256;454;;;300.0;503.0;21.0;61.0;7.0;20.0;4.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;268.0;402.0;192;206;1912;385;32;24;180;41;2;1;6;2;158;181;1726;343;;;;;192.0;206.0;1912.0;385.0;17.0;40.0;591.0;81.0;3.0;6.0;13.0;4.0;2.0;8.0;31.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;152.0;295.0;295.0;108;297;10;24;0;0;98;273;;;108.0;297.0;4.0;21.0;4.0;14.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;99.0;250.0
2573;Overige dienstverlening;2000 juni-2001 mei;589;1142;91;117;4;9;495;1016;;;589.0;1142.0;37.0;163.0;41.0;50.0;18.0;44.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;493.0;884.0;375;509;3699;762;66;56;529;119;2;5;18;4;307;448;3152;640;;;;;375.0;509.0;3699.0;762.0;28.0;104.0;1026.0;156.0;24.0;17.0;95.0;27.0;13.0;27.0;159.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.0;358.0;555.0;555.0;215;633;25;61;2;4;188;568;;;215.0;633.0;9.0;59.0;17.0;33.0;5.0;17.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;184.0;523.0
2574;Overige dienstverlening;2001 juni;47;83;7;15;0;1;40;67;;;47.0;83.0;1.0;6.0;10.0;3.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;70.0;30;36;313;78;5;9;47;10;0;0;0;0;25;27;266;68;;;;;30.0;36.0;313.0;78.0;1.0;5.0;71.0;8.0;9.0;1.0;88.0;33.0;4.0;4.0;41.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;26.0;29.0;29.0;17;47;2;6;0;1;15;40;;;17.0;47.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;44.0
2575;Overige dienstverlening;2001 2e kwartaal;154;291;22;36;0;1;131;254;;;154.0;291.0;11.0;31.0;11.0;9.0;4.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;243.0;87;120;1018;196;16;17;110;19;0;0;0;0;71;103;907;177;;;;;87.0;120.0;1018.0;196.0;10.0;25.0;388.0;56.0;11.0;4.0;94.0;35.0;4.0;4.0;41.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;87.0;97.0;97.0;67;171;7;19;0;1;60;151;;;67.0;171.0;1.0;6.0;1.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;156.0
2576;Overige dienstverlening;2001 januari-juni;347;586;49;63;2;2;296;521;;;347.0;586.0;22.0;67.0;16.0;23.0;8.0;23.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;300.0;472.0;222;242;2226;464;37;33;227;51;2;1;6;2;183;208;1993;411;;;;;222.0;242.0;2226.0;464.0;18.0;45.0;661.0;89.0;13.0;7.0;101.0;37.0;6.0;12.0;71.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;178.0;325.0;325.0;125;344;12;30;0;1;113;313;;;125.0;344.0;4.0;22.0;4.0;16.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;115.0;294.0
2577;Overige dienstverlening;2000 juli-2001 juni;599;1137;95;126;4;10;500;1001;;;599.0;1137.0;36.0;159.0;50.0;51.0;21.0;44.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;492.0;882.0;380;609;4049;821;58;59;344;77;7;6;57;13;315;544;3648;731;;;;;380.0;609.0;4049.0;821.0;28.0;103.0;1067.0;159.0;33.0;17.0;176.0;58.0;16.0;28.0;183.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304.0;354.0;549.0;549.0;217;633;25;63;2;5;191;565;;;217.0;633.0;8.0;56.0;17.0;34.0;5.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;187.0;526.0
2578;Overige dienstverlening;2001 juli;43;97;17;8;0;0;26;89;;;43.0;97.0;3.0;19.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;39.0;73.0;16;40;169;40;3;3;17;5;0;0;0;0;12;37;152;35;;;;;16.0;40.0;169.0;40.0;1.0;10.0;61.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;30.0;29.0;29.0;27;57;14;5;0;0;14;52;;;27.0;57.0;2.0;9.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;25.0;43.0
2579;Overige dienstverlening;2001 januari-juli;390;683;66;71;2;2;322;610;;;390.0;683.0;25.0;86.0;17.0;25.0;8.0;25.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;339.0;545.0;237;282;2395;504;40;36;244;56;2;1;6;2;195;245;2145;446;;;;;237.0;282.0;2395.0;504.0;19.0;55.0;723.0;100.0;13.0;7.0;101.0;37.0;6.0;12.0;71.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;208.0;354.0;354.0;152;401;25;35;0;1;127;365;;;152.0;401.0;6.0;31.0;4.0;18.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;140.0;337.0
2580;Overige dienstverlening;2000 augustus-2001 juli;615;1147;105;118;4;9;507;1020;;;615.0;1147.0;38.0;164.0;49.0;50.0;21.0;44.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;507.0;887.0;383;507;3836;807;70;61;545;127;2;4;18;3;311;442;3273;676;;;;;383.0;507.0;3836.0;807.0;28.0;104.0;1077.0;160.0;32.0;16.0;174.0;57.0;16.0;27.0;179.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;307.0;358.0;560.0;560.0;232;640;35;57;2;5;196;578;;;232.0;640.0;10.0;60.0;17.0;34.0;5.0;17.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;200.0;527.0
2581;Overige dienstverlening;2001 augustus;54;87;17;17;0;0;37;70;;;54.0;87.0;1.0;7.0;1.0;3.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;72.0;25;32;234;48;12;6;104;20;0;0;0;0;13;26;130;29;;;;;25.0;32.0;234.0;48.0;1.0;5.0;30.0;5.0;0.0;0.0;0.0;0.0;11.0;2.0;101.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;25.0;25.0;25.0;29;55;5;11;0;0;24;44;;;29.0;55.0;0.0;2.0;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;47.0
2582;Overige dienstverlening;2001 januari-augustus;444;770;83;88;2;2;359;680;;;444.0;770.0;26.0;93.0;18.0;28.0;20.0;30.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;380.0;617.0;263;314;2629;552;53;42;348;76;2;1;6;2;208;271;2275;475;;;;;263.0;314.0;2629.0;552.0;19.0;60.0;753.0;105.0;13.0;7.0;101.0;37.0;17.0;14.0;173.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;233.0;380.0;380.0;181;456;30;46;0;1;151;409;;;181.0;456.0;7.0;33.0;6.0;21.0;3.0;16.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;166.0;384.0
2583;Overige dienstverlening;2000 september-2001 augustus;627;1121;113;125;3;6;511;990;;;627.0;1121.0;35.0;152.0;49.0;49.0;29.0;45.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;515.0;873.0;384;483;3819;806;74;61;601;137;2;2;6;2;309;420;3212;667;;;;;384.0;483.0;3819.0;806.0;26.0;94.0;1002.0;148.0;32.0;14.0;173.0;57.0;23.0;25.0;243.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304.0;349.0;559.0;559.0;243;638;39;64;2;4;202;570;;;243.0;638.0;9.0;58.0;17.0;35.0;6.0;20.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;211.0;523.0
2584;Overige dienstverlening;2001 september;43;93;15;17;0;1;28;75;;;43.0;93.0;8.0;8.0;0.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;78.0;12;33;236;31;2;4;14;3;0;0;0;0;10;29;222;28;;;;;12.0;33.0;236.0;31.0;5.0;5.0;189.0;20.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;26.0;11.0;11.0;31;60;13;13;0;1;18;46;;;31.0;60.0;3.0;3.0;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;52.0
2585;Overige dienstverlening;2001 3e kwartaal;141;277;49;42;0;1;91;234;;;141.0;277.0;12.0;34.0;2.0;8.0;13.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;113.0;223.0;53;105;639;119;18;13;135;27;0;0;0;0;35;92;504;92;;;;;53.0;105.0;639.0;119.0;7.0;20.0;281.0;36.0;0.0;1.0;0.0;0.0;11.0;3.0;103.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;81.0;65.0;65.0;88;172;31;29;0;1;56;142;;;88.0;172.0;6.0;14.0;2.0;7.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;78.0;142.0
