ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
7970;Mannen;8 jaar;2002;99.98;99.97;99.96;99.94;99.93;99.91;99.89;99.86;99.83;99.8;99.74;99.67;99.59;99.53;99.48;99.42;99.35;99.3;99.24;99.18;99.13;99.07;99.0;98.93;98.86;98.78;98.7;98.62;98.53;98.43;98.32;98.2;98.07;97.96;97.81;97.64;97.46;97.25;97.01;96.76;96.49;96.18;95.84;95.48;95.07;94.66;94.18;93.6;93.02;92.35;91.63;90.87;89.97;89.06;88.04;86.88;85.56;84.17;82.72;81.03;79.19;77.16;74.93;72.65;70.1;67.32;64.31;61.19;57.96;54.55;50.85;47.12;43.24;39.27;35.48;31.69;27.73;23.94;20.46;17.16;14.06;11.42;9.11;7.04;5.42;4.05;2.89;2.03;1.4;0.9;0.56;;;;;;;;
7971;Mannen;8 jaar;2003;99.98;99.96;99.95;99.93;99.92;99.9;99.88;99.86;99.83;99.79;99.76;99.7;99.64;99.6;99.55;99.48;99.43;99.37;99.31;99.26;99.19;99.13;99.06;99.0;98.92;98.87;98.78;98.7;98.62;98.53;98.44;98.32;98.2;98.06;97.9;97.72;97.53;97.32;97.07;96.83;96.58;96.28;95.94;95.56;95.14;94.69;94.21;93.69;93.1;92.46;91.68;90.9;90.08;89.13;88.1;87.0;85.82;84.49;83.01;81.39;79.66;77.72;75.78;73.46;70.93;68.12;65.33;62.41;59.09;55.76;52.16;48.41;44.6;40.58;36.58;32.67;28.77;24.92;21.34;17.8;14.67;11.88;9.31;7.22;5.41;3.94;2.82;1.94;1.31;0.87;0.55;;;;;;;;
7972;Mannen;8 jaar;2004;99.99;99.98;99.97;99.96;99.95;99.93;99.91;99.88;99.85;99.82;99.78;99.73;99.68;99.62;99.58;99.54;99.48;99.43;99.38;99.33;99.27;99.2;99.14;99.07;99.01;98.95;98.88;98.8;98.72;98.63;98.52;98.42;98.32;98.18;98.04;97.88;97.71;97.5;97.32;97.1;96.81;96.53;96.21;95.85;95.47;94.98;94.52;94.0;93.45;92.85;92.12;91.37;90.49;89.61;88.65;87.59;86.43;85.15;83.76;82.27;80.58;78.7;76.63;74.45;72.13;69.5;66.62;63.75;60.65;57.5;53.99;50.44;46.68;42.68;38.82;34.99;31.12;27.27;23.57;19.98;16.64;13.53;10.92;8.58;6.6;5.05;3.68;2.62;1.79;1.16;0.74;;;;;;;;
7973;Mannen;8 jaar;2005;99.99;99.98;99.97;99.96;99.95;99.93;99.92;99.9;99.88;99.84;99.8;99.76;99.71;99.66;99.62;99.57;99.53;99.47;99.43;99.38;99.33;99.27;99.21;99.16;99.1;99.04;98.97;98.9;98.8;98.73;98.63;98.54;98.43;98.31;98.19;98.03;97.87;97.69;97.5;97.3;97.05;96.76;96.42;96.08;95.7;95.33;94.88;94.37;93.83;93.28;92.66;91.99;91.21;90.38;89.33;88.3;87.19;85.94;84.48;83.04;81.43;79.69;77.79;75.62;73.3;70.79;68.14;65.17;62.15;58.76;55.3;51.59;47.88;43.8;39.74;35.71;31.73;27.88;24.25;20.56;17.24;14.06;11.28;8.89;6.82;5.01;3.57;2.54;1.68;1.16;0.69;;;;;;;;
7974;Mannen;8 jaar;2006;99.99;99.97;99.97;99.96;99.95;99.94;99.92;99.91;99.88;99.85;99.81;99.78;99.74;99.68;99.64;99.58;99.53;99.49;99.44;99.39;99.34;99.3;99.23;99.17;99.11;99.05;98.98;98.92;98.84;98.75;98.66;98.57;98.47;98.35;98.23;98.09;97.95;97.79;97.6;97.4;97.16;96.88;96.58;96.24;95.87;95.48;95.06;94.59;94.07;93.49;92.87;92.21;91.46;90.61;89.65;88.61;87.51;86.36;85.12;83.71;82.1;80.41;78.5;76.44;74.21;71.83;69.25;66.51;63.61;60.36;56.9;53.22;49.39;45.55;41.58;37.53;33.59;29.79;25.7;21.9;18.36;15.16;12.39;9.71;7.49;5.56;4.04;2.82;1.92;1.33;0.89;;;;;;;;
7975;Mannen;8 jaar;2007;99.99;99.98;99.98;99.98;99.96;99.95;99.94;99.92;99.9;99.87;99.82;99.78;99.73;99.68;99.63;99.59;99.54;99.5;99.46;99.41;99.36;99.31;99.24;99.18;99.13;99.06;99.01;98.93;98.85;98.77;98.69;98.59;98.48;98.36;98.26;98.13;98.01;97.86;97.68;97.5;97.26;97.02;96.74;96.44;96.11;95.73;95.32;94.88;94.4;93.8;93.18;92.49;91.74;90.96;90.05;89.04;87.99;86.82;85.5;84.13;82.67;81.03;79.21;77.24;75.14;72.85;70.33;67.63;64.62;61.47;58.1;54.48;50.89;47.12;43.14;39.12;34.92;30.91;27.05;23.25;19.51;16.23;12.99;10.25;7.83;6.03;4.47;3.18;2.19;1.46;1.02;;;;;;;;
7976;Mannen;8 jaar;2008;99.99;99.99;99.98;99.97;99.96;99.95;99.93;99.92;99.9;99.88;99.84;99.81;99.77;99.72;99.67;99.62;99.58;99.54;99.5;99.45;99.4;99.35;99.28;99.23;99.16;99.1;99.04;98.97;98.9;98.82;98.73;98.64;98.52;98.4;98.29;98.15;98.0;97.84;97.66;97.45;97.23;96.98;96.71;96.38;96.0;95.63;95.22;94.77;94.25;93.7;93.12;92.44;91.71;90.89;90.03;89.1;88.09;86.93;85.69;84.4;82.93;81.38;79.67;77.81;75.78;73.57;71.24;68.61;65.77;62.68;59.29;55.78;52.13;48.45;44.39;40.39;36.14;32.11;28.11;24.4;20.62;17.11;13.93;11.1;8.57;6.41;4.71;3.34;2.25;1.5;1.0;;;;;;;;
7977;Mannen;8 jaar;2009;99.98;99.98;99.97;99.96;99.95;99.94;99.92;99.91;99.89;99.87;99.83;99.8;99.76;99.71;99.67;99.62;99.58;99.53;99.47;99.42;99.39;99.34;99.29;99.25;99.2;99.14;99.07;99.02;98.94;98.87;98.79;98.7;98.61;98.5;98.39;98.27;98.12;97.94;97.77;97.57;97.37;97.13;96.87;96.56;96.22;95.85;95.44;95.01;94.47;93.91;93.32;92.7;92.02;91.22;90.33;89.38;88.34;87.18;85.98;84.67;83.2;81.67;80.02;78.17;76.24;73.97;71.54;68.86;65.97;62.95;59.91;56.46;52.8;48.95;45.09;41.05;37.06;33.01;29.0;25.18;21.44;17.99;14.76;11.9;9.25;7.01;5.09;3.68;2.6;1.78;1.2;;;;;;;;
7978;Mannen;8 jaar;2010;99.99;99.98;99.97;99.96;99.95;99.94;99.93;99.91;99.9;99.87;99.84;99.8;99.75;99.72;99.66;99.62;99.57;99.54;99.49;99.46;99.42;99.38;99.33;99.28;99.23;99.17;99.1;99.03;98.97;98.92;98.84;98.73;98.63;98.52;98.42;98.29;98.17;98.01;97.86;97.65;97.44;97.21;96.93;96.63;96.31;95.96;95.59;95.12;94.63;94.09;93.51;92.86;92.14;91.4;90.59;89.65;88.63;87.45;86.19;84.87;83.46;81.91;80.23;78.47;76.54;74.39;72.19;69.58;66.85;63.79;60.46;57.16;53.61;49.96;46.11;42.2;38.27;34.18;30.07;26.26;22.33;18.71;15.43;12.29;9.59;7.35;5.38;3.88;2.66;1.87;1.21;;;;;;;;
7979;Mannen;8 jaar;2011;99.99;99.98;99.97;99.96;99.95;99.93;99.92;99.9;99.88;99.85;99.82;99.79;99.74;99.7;99.66;99.62;99.57;99.54;99.5;99.45;99.41;99.36;99.3;99.26;99.2;99.15;99.09;99.03;98.97;98.89;98.8;98.71;98.62;98.53;98.41;98.3;98.17;98.03;97.86;97.68;97.47;97.24;96.99;96.7;96.39;96.07;95.68;95.28;94.79;94.24;93.68;93.0;92.37;91.68;90.91;90.05;89.06;88.05;86.81;85.6;84.3;82.78;81.18;79.53;77.63;75.6;73.37;70.89;68.23;65.38;62.33;58.99;55.45;51.59;47.58;43.66;39.65;35.57;31.56;27.6;23.71;19.86;16.48;13.36;10.53;8.11;6.07;4.55;3.17;2.21;1.46;;;;;;;;
7980;Mannen;8 jaar;2012;99.99;99.98;99.96;99.95;99.95;99.93;99.92;99.91;99.89;99.86;99.83;99.8;99.77;99.72;99.69;99.64;99.59;99.54;99.51;99.46;99.41;99.37;99.31;99.27;99.21;99.13;99.07;99.0;98.94;98.88;98.81;98.73;98.63;98.52;98.41;98.29;98.17;98.03;97.87;97.69;97.49;97.27;97.01;96.73;96.42;96.07;95.7;95.26;94.81;94.28;93.7;93.07;92.4;91.68;90.87;90.0;89.03;87.99;86.86;85.61;84.23;82.78;81.13;79.4;77.54;75.49;73.32;70.95;68.4;65.62;62.5;59.13;55.59;51.98;47.92;43.97;39.77;35.45;31.39;27.23;23.38;19.77;16.16;12.88;10.12;7.74;5.65;3.98;2.75;1.91;1.19;;;;;;;;
7981;Mannen;8 jaar;2013;99.99;99.98;99.97;99.96;99.96;99.95;99.94;99.93;99.91;99.89;99.86;99.82;99.78;99.75;99.71;99.67;99.64;99.59;99.55;99.5;99.46;99.4;99.34;99.3;99.25;99.22;99.16;99.1;99.01;98.95;98.88;98.81;98.7;98.6;98.5;98.37;98.25;98.11;97.99;97.8;97.61;97.41;97.17;96.89;96.56;96.22;95.85;95.44;94.96;94.44;93.86;93.22;92.56;91.81;91.07;90.23;89.27;88.26;87.15;85.91;84.54;83.06;81.46;79.71;77.87;75.9;73.62;71.37;68.86;66.14;63.2;60.05;56.59;52.91;49.02;45.04;40.93;36.75;32.53;28.4;24.2;20.39;16.96;13.65;10.61;8.11;6.01;4.34;3.05;2.03;1.29;;;;;;;;
7982;Mannen;8 jaar;2014;99.99;99.98;99.98;99.97;99.95;99.94;99.93;99.92;99.9;99.88;99.85;99.81;99.78;99.75;99.72;99.7;99.66;99.61;99.57;99.53;99.48;99.44;99.4;99.34;99.29;99.23;99.17;99.1;99.03;98.96;98.87;98.8;98.72;98.63;98.53;98.42;98.27;98.13;97.98;97.82;97.6;97.39;97.15;96.9;96.63;96.3;95.9;95.5;95.07;94.6;94.07;93.5;92.85;92.12;91.33;90.49;89.61;88.62;87.61;86.47;85.19;83.75;82.22;80.6;78.84;76.96;74.9;72.69;70.27;67.61;64.81;61.68;58.26;54.72;50.91;47.0;42.95;38.68;34.34;30.23;26.06;22.15;18.44;15.12;11.99;9.17;6.91;5.15;3.62;2.5;1.63;;;;;;;;
7983;Mannen;8 jaar;2015;99.99;99.99;99.98;99.97;99.97;99.96;99.94;99.94;99.93;99.9;99.87;99.84;99.81;99.78;99.74;99.71;99.67;99.62;99.57;99.51;99.47;99.43;99.39;99.33;99.28;99.22;99.17;99.11;99.05;98.97;98.91;98.81;98.72;98.63;98.53;98.41;98.29;98.17;98.0;97.83;97.64;97.44;97.19;96.94;96.64;96.33;95.98;95.59;95.16;94.71;94.19;93.6;92.93;92.22;91.43;90.59;89.68;88.67;87.56;86.37;85.09;83.71;82.11;80.35;78.53;76.66;74.51;72.16;69.68;67.13;64.23;61.08;57.75;54.08;50.28;46.32;42.19;37.98;33.51;29.29;25.19;21.36;17.67;14.15;11.2;8.36;6.18;4.46;3.13;2.15;1.39;;;;;;;;
7984;Mannen;8 jaar;2016;99.99;99.99;99.98;99.98;99.97;99.96;99.95;99.94;99.92;99.91;99.88;99.85;99.82;99.78;99.73;99.69;99.65;99.61;99.58;99.53;99.5;99.45;99.41;99.35;99.3;99.23;99.18;99.11;99.05;98.98;98.92;98.85;98.78;98.68;98.58;98.45;98.32;98.15;98.0;97.82;97.64;97.45;97.24;97.01;96.73;96.42;96.07;95.68;95.23;94.73;94.25;93.7;93.06;92.34;91.56;90.71;89.75;88.77;87.7;86.51;85.23;83.86;82.38;80.7;78.93;77.0;74.91;72.65;70.22;67.6;64.77;61.72;58.38;54.81;51.09;46.95;42.84;38.51;34.13;29.81;25.62;21.63;17.93;14.38;11.31;8.72;6.53;4.63;3.2;2.24;1.51;;;;;;;;
7985;Mannen;8 jaar;2017;99.99;99.98;99.98;99.97;99.96;99.94;99.93;99.91;99.89;99.86;99.83;99.79;99.75;99.72;99.69;99.65;99.6;99.55;99.51;99.46;99.42;99.36;99.32;99.28;99.23;99.16;99.11;99.06;98.99;98.93;98.85;98.76;98.69;98.6;98.5;98.38;98.24;98.11;97.96;97.79;97.6;97.38;97.18;96.94;96.68;96.37;96.03;95.64;95.25;94.81;94.32;93.75;93.12;92.41;91.7;90.86;89.96;88.98;87.96;86.86;85.63;84.31;82.85;81.28;79.5;77.61;75.57;73.34;70.98;68.46;65.78;62.77;59.4;55.8;52.09;48.22;44.06;39.68;35.25;30.91;26.58;22.47;18.57;15.06;11.95;9.18;6.8;4.96;3.39;2.25;1.45;;;;;;;;
7986;Mannen;8 jaar;2018;99.99;99.99;99.98;99.97;99.96;99.95;99.94;99.93;99.91;99.88;99.86;99.83;99.79;99.76;99.71;99.68;99.65;99.6;99.56;99.52;99.47;99.42;99.37;99.31;99.26;99.21;99.16;99.09;99.03;98.95;98.88;98.8;98.73;98.63;98.53;98.42;98.3;98.15;98.02;97.85;97.65;97.45;97.27;97.02;96.74;96.47;96.12;95.76;95.38;94.91;94.4;93.86;93.23;92.56;91.82;90.99;90.1;89.12;88.04;86.88;85.65;84.31;82.86;81.32;79.56;77.65;75.6;73.38;71.05;68.48;65.82;62.87;59.6;56.31;52.49;48.62;44.58;40.4;35.89;31.48;27.02;22.77;18.64;14.99;11.8;9.07;6.69;4.78;3.29;2.24;1.48;;;;;;;;
7987;Mannen;8 jaar;2019;100.0;99.99;99.99;99.98;99.97;99.97;99.96;99.94;99.93;99.91;99.89;99.85;99.81;99.77;99.73;99.68;99.66;99.62;99.58;99.53;99.49;99.46;99.4;99.37;99.32;99.27;99.21;99.14;99.07;99.0;98.93;98.85;98.77;98.66;98.56;98.43;98.31;98.17;98.05;97.89;97.72;97.53;97.31;97.06;96.79;96.51;96.21;95.85;95.46;95.04;94.56;94.01;93.41;92.79;92.06;91.33;90.47;89.56;88.5;87.43;86.27;84.93;83.52;82.04;80.4;78.6;76.59;74.38;72.05;69.54;66.92;63.94;60.65;57.28;53.64;49.82;45.71;41.43;36.97;32.59;28.03;23.81;19.74;15.96;12.65;9.67;7.34;5.3;3.7;2.57;1.66;;;;;;;;
7988;Mannen;8 jaar;2020;99.99;99.99;99.99;99.98;99.98;99.97;99.95;99.93;99.92;99.9;99.87;99.84;99.81;99.77;99.74;99.71;99.66;99.63;99.6;99.55;99.51;99.47;99.41;99.36;99.32;99.26;99.2;99.13;99.05;98.99;98.89;98.8;98.72;98.62;98.5;98.38;98.26;98.13;97.96;97.79;97.59;97.37;97.15;96.87;96.56;96.22;95.89;95.54;95.18;94.77;94.31;93.77;93.15;92.46;91.75;90.96;90.0;89.03;87.93;86.75;85.47;84.08;82.61;80.93;79.14;77.2;75.17;72.76;70.17;67.42;64.41;61.18;57.75;54.08;50.34;46.22;41.93;37.71;33.3;28.79;24.49;20.24;16.36;12.96;9.97;7.52;5.42;3.73;2.57;1.67;1.02;;;;;;;;
7989;Mannen;8 jaar;2021;100.0;99.99;99.98;99.98;99.97;99.96;99.94;99.92;99.9;99.89;99.87;99.84;99.79;99.76;99.71;99.67;99.63;99.59;99.55;99.51;99.46;99.41;99.35;99.3;99.25;99.2;99.14;99.08;99.01;98.93;98.85;98.77;98.69;98.59;98.49;98.37;98.24;98.09;97.94;97.76;97.59;97.36;97.11;96.84;96.57;96.26;95.89;95.52;95.05;94.6;94.07;93.5;92.87;92.25;91.47;90.64;89.76;88.75;87.66;86.49;85.21;83.78;82.16;80.4;78.59;76.65;74.59;72.35;69.79;67.05;64.18;60.96;57.61;54.0;50.28;46.36;42.3;38.02;33.64;29.27;24.94;20.88;17.0;13.61;10.5;7.96;5.75;4.06;2.79;1.81;1.13;;;;;;;;
7990;Mannen;8 jaar;2022;99.99;99.98;99.98;99.97;99.96;99.95;99.93;99.92;99.89;99.86;99.83;99.8;99.75;99.7;99.66;99.63;99.59;99.55;99.5;99.47;99.43;99.38;99.34;99.28;99.23;99.18;99.12;99.05;98.99;98.92;98.84;98.75;98.67;98.57;98.44;98.33;98.2;98.06;97.9;97.72;97.54;97.32;97.09;96.81;96.52;96.2;95.83;95.47;95.06;94.62;94.15;93.63;93.04;92.41;91.72;90.92;90.06;89.1;88.06;86.99;85.76;84.44;82.92;81.33;79.61;77.75;75.66;73.47;71.08;68.38;65.53;62.53;59.33;55.92;52.3;48.47;44.48;40.32;35.98;31.58;27.32;22.87;18.85;15.16;11.81;8.82;6.44;4.46;3.06;2.0;1.25;;;;;;;;
7991;Mannen;8 jaar;2023;99.99;99.98;99.97;99.96;99.96;99.95;99.93;99.92;99.9;99.88;99.84;99.8;99.76;99.72;99.69;99.65;99.61;99.56;99.53;99.49;99.44;99.39;99.34;99.29;99.23;99.17;99.11;99.04;98.98;98.89;98.82;98.73;98.63;98.52;98.43;98.3;98.18;98.05;97.9;97.73;97.56;97.37;97.13;96.89;96.63;96.32;96.0;95.65;95.25;94.83;94.34;93.77;93.23;92.58;91.93;91.2;90.35;89.44;88.44;87.29;86.07;84.71;83.26;81.75;80.05;78.21;76.16;74.09;71.79;69.18;66.46;63.47;60.32;56.88;53.22;49.36;45.28;41.27;37.03;32.6;28.24;23.87;19.61;15.76;12.23;9.33;6.85;4.91;3.4;2.25;1.45;;;;;;;;
7992;Mannen;9 jaar;1950;99.93;99.87;99.83;99.78;99.73;99.67;99.59;99.52;99.43;99.35;99.25;99.15;99.04;98.92;98.8;98.66;98.55;98.43;98.3;98.18;98.06;97.93;97.81;97.68;97.56;97.44;97.29;97.16;96.97;96.82;96.61;96.41;96.19;95.95;95.7;95.41;95.08;94.75;94.38;93.98;93.55;93.05;92.42;91.82;91.14;90.37;89.62;88.85;87.92;86.92;85.87;84.71;83.47;82.16;80.69;79.09;77.29;75.39;73.43;71.32;68.99;66.48;63.69;60.92;58.03;55.04;51.72;48.24;44.78;41.04;37.33;33.78;30.09;26.39;22.81;19.29;16.13;13.43;10.87;8.61;6.58;4.9;3.71;2.7;1.87;1.29;0.95;0.57;0.36;0.22;;;;;;;;;
7993;Mannen;9 jaar;1951;99.94;99.9;99.85;99.79;99.72;99.66;99.6;99.54;99.46;99.38;99.29;99.2;99.11;98.99;98.85;98.71;98.58;98.45;98.31;98.17;98.04;97.92;97.81;97.69;97.57;97.4;97.25;97.11;96.96;96.8;96.61;96.38;96.17;95.92;95.66;95.36;95.03;94.66;94.27;93.85;93.4;92.87;92.34;91.69;91.05;90.29;89.55;88.72;87.75;86.75;85.71;84.6;83.36;82.0;80.45;78.94;77.3;75.45;73.45;71.37;68.98;66.56;64.15;61.33;58.45;55.29;52.17;48.62;44.87;41.12;37.23;33.37;29.68;25.95;22.62;19.03;15.97;12.92;10.59;8.41;6.53;4.9;3.75;2.59;1.82;1.17;0.82;0.52;0.26;0.13;;;;;;;;;
7994;Mannen;9 jaar;1952;99.95;99.89;99.85;99.81;99.76;99.7;99.65;99.58;99.53;99.45;99.37;99.29;99.18;99.09;98.99;98.89;98.79;98.69;98.56;98.45;98.33;98.23;98.13;98.0;97.86;97.72;97.58;97.43;97.3;97.13;96.94;96.76;96.57;96.36;96.12;95.81;95.53;95.21;94.83;94.47;94.04;93.49;92.89;92.29;91.68;90.92;90.15;89.27;88.36;87.31;86.25;85.09;83.88;82.5;81.0;79.53;77.81;75.95;74.05;71.92;69.54;67.01;64.5;61.82;58.97;55.8;52.6;49.35;45.97;42.42;38.68;34.9;31.04;27.39;23.95;20.7;17.57;14.71;12.02;9.63;7.41;5.8;4.27;3.07;2.13;1.36;0.91;0.55;0.37;0.19;;;;;;;;;
7995;Mannen;9 jaar;1953;99.94;99.88;99.81;99.75;99.69;99.61;99.52;99.43;99.36;99.27;99.16;99.07;98.98;98.86;98.76;98.63;98.51;98.4;98.28;98.16;98.08;97.94;97.83;97.7;97.57;97.45;97.3;97.14;96.98;96.82;96.64;96.42;96.19;95.95;95.68;95.41;95.1;94.74;94.37;93.95;93.52;93.02;92.44;91.82;91.2;90.51;89.71;88.77;87.87;86.85;85.73;84.51;83.22;81.83;80.37;78.78;77.13;75.32;73.36;71.18;68.97;66.36;63.7;60.98;58.05;54.96;51.54;47.94;44.33;40.71;37.03;33.28;29.78;25.97;22.46;19.23;16.14;13.3;10.81;8.61;6.66;4.98;3.67;2.69;1.88;1.23;0.9;0.61;0.35;0.22;;;;;;;;;
7996;Mannen;9 jaar;1954;99.94;99.89;99.84;99.8;99.75;99.72;99.67;99.6;99.54;99.47;99.4;99.34;99.25;99.16;99.07;98.99;98.89;98.78;98.67;98.57;98.47;98.37;98.24;98.12;98.0;97.86;97.74;97.59;97.44;97.28;97.09;96.91;96.69;96.46;96.19;95.93;95.66;95.33;94.95;94.54;94.06;93.59;93.0;92.38;91.73;90.95;90.1;89.19;88.19;87.1;85.88;84.61;83.27;81.89;80.4;78.78;77.0;75.22;73.21;71.04;68.73;66.44;63.87;61.1;58.23;55.13;51.81;48.41;44.98;41.51;37.86;34.02;30.52;26.88;23.29;19.93;16.77;13.88;11.18;8.77;6.68;5.05;3.86;2.9;2.17;1.52;1.07;0.77;0.47;0.19;;;;;;;;;
7997;Mannen;9 jaar;1955;99.94;99.89;99.85;99.81;99.76;99.69;99.63;99.57;99.5;99.43;99.34;99.25;99.15;99.07;98.97;98.87;98.78;98.69;98.58;98.49;98.4;98.29;98.18;98.07;97.96;97.84;97.71;97.61;97.46;97.31;97.14;96.94;96.75;96.55;96.29;96.04;95.69;95.33;94.9;94.49;94.02;93.56;92.95;92.35;91.65;90.89;90.05;89.26;88.31;87.33;86.08;84.76;83.4;81.95;80.46;78.83;77.05;75.32;73.16;71.02;68.78;66.34;63.73;60.89;57.91;54.8;51.55;47.91;44.31;40.7;37.11;33.54;29.92;26.27;22.88;19.39;16.25;13.21;10.65;8.32;6.36;4.71;3.53;2.63;1.93;1.32;0.89;0.57;0.36;0.17;;;;;;;;;
7998;Mannen;9 jaar;1956;99.95;99.9;99.86;99.82;99.78;99.74;99.7;99.64;99.57;99.49;99.41;99.33;99.23;99.13;99.03;98.93;98.82;98.72;98.62;98.52;98.43;98.32;98.21;98.1;97.99;97.9;97.76;97.65;97.48;97.31;97.15;96.97;96.77;96.55;96.33;96.07;95.75;95.42;95.1;94.7;94.24;93.75;93.19;92.58;91.89;91.18;90.39;89.43;88.45;87.3;86.09;84.8;83.45;81.83;80.31;78.58;76.66;74.72;72.75;70.68;68.43;66.03;63.56;60.61;57.52;54.35;50.95;47.45;44.05;40.45;36.8;33.03;29.29;25.58;22.02;18.54;15.41;12.78;10.2;7.94;6.07;4.49;3.32;2.35;1.58;1.14;0.77;0.52;0.36;0.24;;;;;;;;;
7999;Mannen;9 jaar;1957;99.95;99.89;99.85;99.79;99.75;99.69;99.63;99.55;99.5;99.42;99.33;99.24;99.13;99.03;98.93;98.82;98.72;98.61;98.52;98.43;98.34;98.24;98.13;98.03;97.91;97.77;97.68;97.55;97.42;97.27;97.11;96.93;96.75;96.52;96.27;96.0;95.7;95.36;94.99;94.59;94.12;93.63;93.09;92.47;91.76;91.0;90.18;89.34;88.39;87.33;86.29;85.06;83.68;82.28;80.7;79.08;77.36;75.47;73.33;71.22;68.94;66.53;63.96;61.11;58.17;55.23;51.83;48.55;45.13;41.64;37.97;34.27;30.71;27.13;23.53;20.21;17.37;14.37;11.62;9.27;7.26;5.33;4.05;2.85;1.96;1.4;0.93;0.6;0.42;0.2;;;;;;;;;
8000;Mannen;9 jaar;1958;99.95;99.91;99.87;99.83;99.79;99.74;99.69;99.63;99.57;99.49;99.4;99.32;99.24;99.13;99.03;98.94;98.84;98.73;98.64;98.56;98.46;98.36;98.25;98.12;98.01;97.91;97.78;97.66;97.54;97.42;97.26;97.09;96.91;96.7;96.41;96.11;95.83;95.53;95.21;94.8;94.39;93.93;93.35;92.76;92.05;91.34;90.54;89.65;88.72;87.62;86.45;85.17;83.79;82.29;80.71;79.03;77.26;75.38;73.35;71.36;69.1;66.7;64.08;61.39;58.41;55.34;52.08;48.67;45.27;41.88;38.21;34.38;30.59;26.93;23.44;20.02;16.79;13.95;11.31;9.08;7.1;5.44;4.04;3.06;2.1;1.32;0.81;0.55;0.34;0.23;;;;;;;;;
