ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
5406;25-29 jaar;2000;54947;32393;17161;4241;1153;527;328;199;22401;11379;11022;12143;6461;5683;10258;4918;5339
5407;25-29 jaar;2001;52580;30951;16450;4081;1099;506;318;187;22480;11414;11066;12114;6408;5705;10366;5006;5361
5408;25-29 jaar;2002;50585;29760;15835;3934;1056;472;293;180;22599;11454;11145;12109;6366;5745;10490;5088;5400
5409;25-29 jaar;2003;49669;29216;15556;3859;1038;458;282;176;22660;11483;11177;12270;6424;5847;10390;5059;5330
5410;25-29 jaar;2004;49243;28949;15421;3847;1026;449;272;178;22683;11500;11183;12413;6471;5942;10270;5029;5241
5411;25-29 jaar;2005;49613;29109;15579;3898;1027;439;270;169;22649;11476;11173;12655;6577;6079;9994;4899;5094
5412;25-29 jaar;2006;50095;29325;15775;3959;1034;428;264;164;22605;11443;11162;12890;6683;6207;9715;4760;4955
5413;25-29 jaar;2007;50438;29448;15936;4011;1042;433;261;172;22559;11414;11145;13080;6783;6297;9479;4631;4848
5414;25-29 jaar;2008;50567;29456;16026;4040;1045;420;255;166;22525;11388;11137;13206;6845;6360;9319;4543;4777
5415;25-29 jaar;2009;50760;29513;16127;4073;1046;426;258;167;22514;11372;11142;13338;6912;6426;9176;4460;4716
5416;25-29 jaar;2010;50689;29461;16110;4078;1042;418;254;164;22507;11398;11109;13426;6947;6480;9081;4451;4629
5417;25-29 jaar;2011;50955;29640;16170;4104;1041;416;246;170;22493;11396;11097;13542;6996;6545;8951;4400;4552
5418;25-29 jaar;2012;51695;30061;16405;4176;1055;419;252;167;22476;11390;11086;13663;7052;6613;8813;4338;4473
5419;25-29 jaar;2013;52594;30548;16707;4268;1072;418;250;168;22449;11380;11069;13785;7105;6679;8664;4275;4390
5420;25-29 jaar;2014;53400;30984;16978;4347;1090;414;250;163;22415;11368;11047;13887;7150;6736;8528;4218;4311
5421;25-29 jaar;2015;54204;31433;17242;4425;1104;424;254;170;22376;11353;11023;14015;7223;6794;8361;4130;4229
5422;25-29 jaar;2016;54745;31747;17408;4478;1114;421;255;168;22345;11340;11005;14106;7267;6838;8239;4073;4167
5423;25-29 jaar;2017;55248;32019;17573;4533;1123;428;250;177;22307;11325;10982;14172;7296;6875;8135;4029;4107
5424;25-29 jaar;2018;55761;32285;17753;4588;1133;419;248;172;22277;11313;10964;14225;7320;6905;8052;3993;4059
5425;25-29 jaar;2019;56155;32475;17902;4635;1145;416;246;171;22264;11305;10959;14261;7338;6924;8003;3967;4035
5426;25-29 jaar;2020;55966;32343;17850;4630;1143;411;244;165;22254;11304;10950;14227;7311;6915;8027;3993;4035
5427;25-29 jaar;2021;55632;32145;17741;4611;1134;409;239;170;22254;11304;10950;14209;7305;6904;8045;3999;4046
5428;25-29 jaar;2022;55544;32095;17709;4609;1130;408;239;168;22254;11304;10950;14216;7305;6911;8038;3999;4039
5429;25-29 jaar;2023;55680;32192;17735;4622;1130;406;238;167;22254;11304;10950;14276;7340;6938;7978;3964;4012
5430;25-29 jaar;2024;55841;32315;17759;4637;1129;406;239;169;22254;11304;10950;14333;7371;6959;7921;3933;3991
5431;25-29 jaar;2025;56513;32722;17953;4698;1141;409;239;169;22254;11304;10950;14429;7426;7003;7825;3878;3947
5432;25-29 jaar;2026;57354;33195;18226;4774;1157;414;245;170;22254;11304;10950;14509;7469;7041;7745;3835;3909
5433;25-29 jaar;2027;57995;33533;18448;4840;1175;413;239;176;22254;11304;10950;14561;7502;7061;7693;3802;3889
5434;25-29 jaar;2028;58225;33646;18534;4866;1179;413;241;172;22254;11304;10950;14554;7500;7055;7700;3804;3895
5435;25-29 jaar;2029;58292;33646;18579;4883;1185;407;240;169;22254;11304;10950;14529;7484;7044;7725;3820;3906
5436;25-29 jaar;2030;57905;33408;18464;4856;1178;406;236;169;22254;11304;10950;14464;7451;7014;7790;3853;3936
5437;25-29 jaar;2031;57374;33095;18296;4817;1166;395;231;165;22254;11304;10950;14388;7409;6978;7866;3895;3972
5438;25-29 jaar;2032;56782;32750;18108;4771;1153;383;222;161;22254;11304;10950;14306;7366;6941;7948;3938;4009
5439;25-29 jaar;2033;56204;32416;17919;4726;1142;384;220;164;22254;11304;10950;14231;7325;6906;8023;3979;4044
5440;25-29 jaar;2034;55669;32110;17745;4684;1129;383;225;160;22254;11304;10950;14163;7288;6874;8091;4016;4076
5441;25-29 jaar;2035;55207;31850;17592;4645;1120;371;212;159;22254;11304;10950;14106;7259;6848;8148;4045;4102
5442;25-29 jaar;2036;54836;31641;17466;4618;1111;373;217;156;22254;11304;10950;14060;7235;6828;8194;4069;4122
5443;25-29 jaar;2037;54571;31492;17376;4596;1107;364;209;155;22254;11304;10950;14032;7219;6813;8222;4085;4137
5444;25-29 jaar;2038;54405;31405;17315;4585;1101;362;210;151;22254;11304;10950;14016;7211;6805;8238;4093;4145
5445;25-29 jaar;2039;54341;31371;17290;4581;1099;357;203;152;22254;11304;10950;14012;7209;6803;8242;4095;4147
5446;25-29 jaar;2040;54370;31392;17295;4586;1098;354;204;150;22254;11304;10950;14021;7213;6806;8233;4091;4144
5447;25-29 jaar;2041;54468;31448;17323;4596;1102;358;207;151;22254;11304;10950;14037;7222;6812;8217;4082;4138
5448;25-29 jaar;2042;54620;31538;17368;4610;1102;350;201;149;22254;11304;10950;14060;7237;6824;8194;4067;4126
5449;25-29 jaar;2043;54816;31651;17430;4627;1106;355;203;151;22254;11304;10950;14091;7253;6837;8163;4051;4113
5450;25-29 jaar;2044;55048;31781;17504;4651;1113;353;199;155;22254;11304;10950;14125;7272;6854;8129;4032;4096
5451;25-29 jaar;2045;55296;31918;17586;4673;1116;353;201;154;22254;11304;10950;14161;7293;6868;8093;4011;4082
5452;25-29 jaar;2046;55554;32060;17674;4697;1123;360;202;157;22254;11304;10950;14199;7314;6886;8055;3990;4064
5453;25-29 jaar;2047;55803;32193;17765;4717;1127;356;204;152;22254;11304;10950;14236;7336;6903;8018;3968;4047
5454;25-29 jaar;2048;56023;32300;17852;4736;1135;361;206;155;22254;11304;10950;14273;7355;6919;7981;3949;4031
5455;25-29 jaar;2049;56263;32436;17934;4754;1138;355;206;150;22254;11304;10950;14307;7373;6933;7947;3931;4017
5456;25-29 jaar;2050;56477;32557;18003;4774;1144;355;206;150;22254;11304;10950;14338;7390;6948;7916;3914;4002
5457;30-34 jaar;2000;88507;36473;36525;11472;4039;871;550;321;17988;9549;8439;12672;7347;5325;5316;2202;3114
5458;30-34 jaar;2001;89020;36561;37037;11364;4059;856;545;312;18103;9629;8474;12877;7387;5489;5226;2242;2985
5459;30-34 jaar;2002;88405;35950;37118;11277;4061;821;520;299;18213;9671;8542;12988;7397;5590;5225;2274;2952
5460;30-34 jaar;2003;85860;34453;36467;10937;4005;790;493;298;18265;9698;8567;12950;7318;5632;5315;2380;2935
5461;30-34 jaar;2004;82258;32698;35189;10507;3866;738;462;277;18304;9721;8583;12819;7188;5630;5485;2533;2953
5462;30-34 jaar;2005;78479;31017;33767;9985;3711;690;431;260;18297;9714;8583;12660;7055;5605;5637;2659;2978
5463;30-34 jaar;2006;75242;29641;32533;9503;3564;656;407;250;18284;9707;8577;12575;6976;5600;5709;2731;2977
5464;30-34 jaar;2007;72630;28607;31565;9015;3442;622;383;237;18264;9690;8574;12539;6922;5616;5725;2768;2958
5465;30-34 jaar;2008;71403;28073;31166;8771;3392;611;373;238;18250;9679;8571;12620;6943;5675;5630;2736;2896
5466;30-34 jaar;2009;70586;27677;31008;8534;3367;593;360;231;18254;9676;8578;12712;6969;5743;5542;2707;2835
5467;30-34 jaar;2010;70773;27683;31232;8475;3384;580;354;227;18259;9702;8557;12893;7047;5845;5366;2655;2712
5468;30-34 jaar;2011;71043;27727;31467;8442;3407;578;352;229;18265;9705;8560;13070;7128;5942;5195;2577;2618
5469;30-34 jaar;2012;70946;27564;31551;8404;3426;584;352;232;18263;9705;8558;13219;7204;6015;5044;2501;2543
5470;30-34 jaar;2013;70621;27348;31509;8331;3431;567;345;223;18251;9702;8549;13317;7250;6067;4934;2452;2482
5471;30-34 jaar;2014;70543;27275;31542;8281;3443;570;343;225;18240;9699;8541;13424;7301;6122;4816;2398;2419
5472;30-34 jaar;2015;70436;27248;31543;8208;3437;561;338;225;18216;9691;8525;13493;7327;6166;4723;2364;2359
5473;30-34 jaar;2016;70916;27464;31798;8203;3451;565;338;226;18209;9690;8519;13578;7360;6217;4631;2330;2302
5474;30-34 jaar;2017;71749;27754;32238;8261;3498;562;333;227;18194;9683;8511;13661;7397;6265;4533;2286;2246
5475;30-34 jaar;2018;72602;28014;32696;8337;3555;571;343;228;18183;9680;8503;13739;7429;6310;4444;2251;2193
5476;30-34 jaar;2019;73348;28248;33096;8400;3606;570;336;234;18180;9678;8502;13805;7454;6351;4375;2224;2151
5477;30-34 jaar;2020;74279;28596;33550;8472;3661;572;341;231;18175;9680;8495;13898;7506;6392;4277;2174;2103
5478;30-34 jaar;2021;74929;28850;33877;8508;3693;582;343;239;18175;9680;8495;13960;7544;6417;4215;2136;2078
5479;30-34 jaar;2022;75394;28989;34141;8540;3723;584;347;238;18175;9680;8495;14005;7570;6435;4170;2110;2060
5480;30-34 jaar;2023;75755;29073;34358;8566;3758;577;343;236;18175;9680;8495;14039;7589;6449;4136;2091;2046
5481;30-34 jaar;2024;75987;29123;34504;8576;3784;569;337;233;18175;9680;8495;14066;7607;6460;4109;2073;2035
5482;30-34 jaar;2025;75583;28945;34355;8511;3773;571;338;233;18175;9680;8495;14035;7589;6447;4140;2091;2048
5483;30-34 jaar;2026;75060;28734;34143;8430;3752;561;333;229;18175;9680;8495;14020;7582;6437;4155;2098;2058
5484;30-34 jaar;2027;74922;28699;34090;8388;3746;561;325;237;18175;9680;8495;14023;7580;6443;4152;2100;2052
5485;30-34 jaar;2028;75228;28865;34219;8389;3753;558;330;229;18175;9680;8495;14070;7607;6463;4105;2073;2032
5486;30-34 jaar;2029;75584;29045;34381;8395;3763;554;326;228;18175;9680;8495;14110;7633;6477;4065;2047;2018
5487;30-34 jaar;2030;76494;29418;34801;8469;3804;561;329;231;18175;9680;8495;14180;7673;6507;3995;2007;1988
5488;30-34 jaar;2031;77437;29761;35254;8560;3861;564;331;233;18175;9680;8495;14237;7706;6531;3938;1974;1964
5489;30-34 jaar;2032;78044;29959;35562;8622;3902;563;324;240;18175;9680;8495;14272;7730;6542;3903;1950;1953
5490;30-34 jaar;2033;78155;29974;35637;8626;3918;556;328;230;18175;9680;8495;14263;7727;6537;3912;1953;1958
5491;30-34 jaar;2034;77999;29878;35592;8605;3925;551;324;228;18175;9680;8495;14242;7714;6526;3933;1966;1969
5492;30-34 jaar;2035;77400;29642;35332;8526;3899;548;317;233;18175;9680;8495;14191;7685;6505;3984;1995;1990
5493;30-34 jaar;2036;76667;29363;35006;8433;3867;536;314;222;18175;9680;8495;14132;7653;6479;4043;2027;2016
5494;30-34 jaar;2037;75889;29072;34654;8334;3829;541;311;229;18175;9680;8495;14070;7617;6452;4105;2063;2043
5495;30-34 jaar;2038;75148;28799;34316;8241;3792;524;306;220;18175;9680;8495;14013;7586;6427;4162;2094;2068
5496;30-34 jaar;2039;74478;28556;34010;8154;3757;521;301;220;18175;9680;8495;13961;7556;6404;4214;2124;2091
5497;30-34 jaar;2040;73914;28357;33749;8080;3729;512;295;217;18175;9680;8495;13917;7533;6385;4258;2147;2110
5498;30-34 jaar;2041;73475;28208;33546;8018;3704;509;297;211;18175;9680;8495;13886;7515;6371;4289;2165;2124
5499;30-34 jaar;2042;73174;28110;33405;7971;3687;501;289;212;18175;9680;8495;13863;7502;6361;4312;2178;2134
5500;30-34 jaar;2043;73004;28064;33323;7941;3676;494;285;209;18175;9680;8495;13852;7496;6356;4323;2184;2139
5501;30-34 jaar;2044;72963;28065;33299;7927;3671;491;281;210;18175;9680;8495;13850;7496;6354;4325;2184;2141
5502;30-34 jaar;2045;73023;28104;33324;7923;3674;489;281;206;18175;9680;8495;13856;7500;6356;4319;2180;2139
5503;30-34 jaar;2046;73182;28182;33391;7930;3680;484;279;203;18175;9680;8495;13869;7509;6362;4306;2171;2133
5504;30-34 jaar;2047;73408;28281;33490;7947;3693;487;283;203;18175;9680;8495;13887;7519;6369;4288;2161;2126
5505;30-34 jaar;2048;73681;28399;33611;7969;3703;489;282;205;18175;9680;8495;13910;7532;6377;4265;2148;2118
5506;30-34 jaar;2049;74003;28534;33754;7997;3719;486;283;205;18175;9680;8495;13937;7548;6389;4238;2132;2106
5507;30-34 jaar;2050;74344;28677;33907;8026;3736;487;283;205;18175;9680;8495;13964;7564;6400;4211;2116;2095
5508;35-39 jaar;2000;38727;10111;15435;8518;4665;1306;767;540;11936;6535;5401;10170;6042;4129;1766;493;1272
5509;35-39 jaar;2001;39774;10447;16095;8527;4705;1285;761;525;12018;6597;5421;10393;6183;4210;1625;414;1211
5510;35-39 jaar;2002;40496;10736;16502;8524;4734;1252;733;519;12094;6636;5458;10549;6245;4305;1545;391;1153
5511;35-39 jaar;2003;41108;11014;16797;8542;4756;1232;716;516;12146;6668;5478;10715;6311;4404;1431;357;1074
5512;35-39 jaar;2004;42014;11350;17195;8649;4819;1204;698;507;12174;6689;5485;10855;6362;4491;1319;327;994
5513;35-39 jaar;2005;42458;11529;17361;8690;4877;1183;678;505;12179;6694;5485;11006;6407;4599;1173;287;886
5514;35-39 jaar;2006;42375;11557;17280;8640;4899;1161;669;491;12171;6690;5481;11109;6414;4694;1062;276;787
5515;35-39 jaar;2007;41825;11446;17007;8507;4867;1149;654;495;12169;6692;5477;11178;6414;4764;991;278;713
5516;35-39 jaar;2008;40438;11078;16385;8222;4753;1108;629;478;12173;6693;5480;11131;6342;4788;1042;351;692
5517;35-39 jaar;2009;38792;10637;15702;7874;4579;1054;593;462;12181;6699;5482;11036;6245;4791;1145;454;691
5518;35-39 jaar;2010;37218;10229;15047;7529;4415;983;550;432;12192;6719;5473;10919;6143;4775;1273;576;698
5519;35-39 jaar;2011;36030;9936;14569;7252;4272;948;527;422;12206;6731;5475;10850;6076;4774;1356;655;701
5520;35-39 jaar;2012;35225;9743;14262;7047;4175;902;503;399;12213;6736;5477;10820;6032;4787;1393;704;690
5521;35-39 jaar;2013;35006;9714;14184;6961;4146;880;489;390;12218;6744;5474;10871;6040;4833;1347;704;641
5522;35-39 jaar;2014;34964;9735;14173;6918;4138;857;475;383;12218;6745;5473;10933;6053;4881;1285;692;592
5523;35-39 jaar;2015;35319;9853;14335;6958;4174;864;475;390;12219;6750;5469;11059;6104;4955;1160;646;514
5524;35-39 jaar;2016;35530;9924;14416;6978;4210;851;466;384;12222;6754;5468;11182;6157;5025;1040;597;443
5525;35-39 jaar;2017;35428;9900;14359;6951;4217;843;462;381;12221;6758;5463;11282;6205;5078;939;553;385
5526;35-39 jaar;2018;35275;9864;14290;6913;4210;835;453;383;12219;6759;5460;11347;6232;5117;872;527;343
5527;35-39 jaar;2019;35344;9898;14319;6905;4223;839;453;384;12225;6764;5461;11419;6262;5158;806;502;303
5528;35-39 jaar;2020;35518;9969;14408;6907;4235;824;452;374;12238;6772;5466;11471;6276;5194;767;496;272
5529;35-39 jaar;2021;36000;10124;14619;6969;4286;834;450;383;12238;6772;5466;11528;6307;5222;710;465;244
5530;35-39 jaar;2022;36466;10269;14805;7043;4348;826;446;379;12238;6772;5466;11586;6340;5247;652;432;219
5531;35-39 jaar;2023;36872;10387;14957;7117;4410;833;447;387;12238;6772;5466;11641;6371;5271;597;401;195
5532;35-39 jaar;2024;37249;10501;15098;7184;4465;833;452;382;12238;6772;5466;11687;6396;5291;551;376;175
5533;35-39 jaar;2025;37800;10668;15327;7272;4530;838;446;392;12238;6772;5466;11752;6440;5312;486;332;154
5534;35-39 jaar;2026;38200;10792;15493;7332;4583;844;456;390;12238;6772;5466;11795;6468;5329;443;304;137
5535;35-39 jaar;2027;38396;10852;15558;7367;4619;843;452;390;12238;6772;5466;11828;6486;5339;410;286;127
5536;35-39 jaar;2028;38501;10882;15587;7389;4646;851;454;395;12238;6772;5466;11851;6501;5350;387;271;116
5537;35-39 jaar;2029;38594;10910;15615;7401;4665;848;453;394;12238;6772;5466;11870;6513;5357;368;259;109
5538;35-39 jaar;2030;38370;10852;15513;7356;4648;835;443;391;12238;6772;5466;11848;6500;5347;390;272;119
5539;35-39 jaar;2031;38118;10785;15411;7299;4624;823;440;385;12238;6772;5466;11836;6494;5340;402;278;126
5540;35-39 jaar;2032;38125;10795;15421;7286;4621;823;436;388;12238;6772;5466;11840;6494;5346;398;278;120
5541;35-39 jaar;2033;38411;10889;15555;7319;4649;812;434;380;12238;6772;5466;11873;6513;5360;365;259;106
5542;35-39 jaar;2034;38682;10975;15672;7356;4680;815;431;385;12238;6772;5466;11901;6531;5371;337;241;95
5543;35-39 jaar;2035;39199;11127;15888;7442;4742;816;431;384;12238;6772;5466;11954;6563;5392;284;209;74
5544;35-39 jaar;2036;39613;11246;16045;7520;4802;814;434;378;12238;6772;5466;11995;6586;5409;243;186;57
5545;35-39 jaar;2037;39832;11306;16117;7567;4842;829;436;392;12238;6772;5466;12022;6603;5418;216;169;48
5546;35-39 jaar;2038;39795;11294;16088;7566;4846;821;434;387;12238;6772;5466;12017;6603;5415;221;169;51
5547;35-39 jaar;2039;39624;11244;16004;7538;4838;828;438;389;12238;6772;5466;12003;6593;5409;235;179;57
5548;35-39 jaar;2040;39296;11154;15864;7475;4803;816;430;387;12238;6772;5466;11967;6573;5392;271;199;74
5549;35-39 jaar;2041;38917;11049;15707;7399;4760;798;425;373;12238;6772;5466;11925;6549;5375;313;223;91
5550;35-39 jaar;2042;38534;10944;15551;7321;4718;790;414;375;12238;6772;5466;11880;6524;5357;358;248;109
5551;35-39 jaar;2043;38177;10847;15407;7247;4676;766;407;358;12238;6772;5466;11841;6501;5340;397;271;126
5552;35-39 jaar;2044;37855;10758;15279;7181;4637;770;408;364;12238;6772;5466;11805;6480;5324;433;292;142
5553;35-39 jaar;2045;37594;10687;15175;7127;4605;756;395;360;12238;6772;5466;11774;6464;5310;464;308;156
5554;35-39 jaar;2046;37399;10637;15098;7084;4581;746;397;351;12238;6772;5466;11752;6451;5301;486;321;165
5555;35-39 jaar;2047;37271;10604;15047;7054;4564;743;390;352;12238;6772;5466;11738;6443;5294;500;329;172
5556;35-39 jaar;2048;37207;10589;15025;7035;4559;736;382;352;12238;6772;5466;11730;6440;5291;508;332;175
5557;35-39 jaar;2049;37197;10591;15022;7028;4557;726;384;343;12238;6772;5466;11729;6439;5290;509;333;176
5558;35-39 jaar;2050;37238;10605;15040;7033;4561;725;383;342;12238;6772;5466;11734;6443;5292;504;329;174
5559;40-44 jaar;2000;5737;1313;1893;1132;1401;1814;1047;766;7405;4148;3257;7163;4152;3013;242;-4;244
5560;40-44 jaar;2001;6096;1396;2029;1232;1440;1809;1054;754;7452;4184;3268;7360;4271;3091;92;-87;177
5561;40-44 jaar;2002;6344;1454;2113;1305;1473;1806;1044;762;7496;4208;3288;7555;4399;3156;-59;-191;132
5562;40-44 jaar;2003;6589;1514;2175;1390;1508;1791;1036;755;7525;4227;3298;7752;4523;3230;-227;-296;68
5563;40-44 jaar;2004;6824;1582;2234;1463;1546;1786;1025;760;7536;4241;3295;7957;4649;3307;-421;-408;-12
5564;40-44 jaar;2005;6938;1617;2253;1507;1561;1778;1016;761;7530;4239;3291;8072;4716;3354;-542;-477;-63
5565;40-44 jaar;2006;6968;1627;2249;1524;1568;1765;1010;757;7520;4238;3282;8192;4789;3402;-672;-551;-120
5566;40-44 jaar;2007;7022;1645;2250;1553;1575;1734;987;747;7512;4235;3277;8283;4823;3462;-771;-588;-185
5567;40-44 jaar;2008;7102;1670;2267;1585;1580;1716;970;747;7507;4234;3273;8382;4858;3525;-875;-624;-252
5568;40-44 jaar;2009;7321;1725;2325;1647;1622;1698;956;742;7513;4239;3274;8490;4898;3592;-977;-659;-318
5569;40-44 jaar;2010;7408;1744;2344;1677;1641;1679;942;737;7519;4252;3267;8606;4931;3674;-1087;-679;-407
5570;40-44 jaar;2011;7358;1731;2316;1673;1637;1666;929;736;7530;4257;3273;8687;4940;3747;-1157;-683;-474
5571;40-44 jaar;2012;7197;1699;2266;1623;1610;1638;907;731;7531;4262;3269;8750;4943;3806;-1219;-681;-537
5572;40-44 jaar;2013;6911;1624;2163;1573;1551;1583;874;708;7532;4263;3269;8723;4893;3828;-1191;-630;-559
5573;40-44 jaar;2014;6620;1553;2069;1502;1494;1504;826;679;7532;4268;3264;8657;4822;3834;-1125;-554;-570
5574;40-44 jaar;2015;6403;1497;1993;1467;1448;1423;775;648;7533;4272;3261;8567;4743;3824;-1034;-471;-563
5575;40-44 jaar;2016;6262;1460;1938;1452;1412;1356;742;616;7536;4274;3262;8505;4686;3819;-969;-412;-557
5576;40-44 jaar;2017;6209;1442;1915;1459;1394;1296;704;591;7534;4277;3257;8472;4646;3827;-938;-369;-570
5577;40-44 jaar;2018;6233;1446;1916;1481;1392;1263;685;579;7539;4281;3258;8499;4643;3854;-960;-362;-596
5578;40-44 jaar;2019;6273;1451;1924;1502;1395;1234;665;569;7547;4286;3261;8529;4645;3887;-982;-359;-626
5579;40-44 jaar;2020;6374;1473;1953;1536;1415;1237;666;572;7544;4286;3258;8611;4674;3937;-1067;-388;-679
5580;40-44 jaar;2021;6427;1480;1964;1558;1426;1223;655;568;7544;4286;3258;8687;4713;3973;-1143;-427;-715
5581;40-44 jaar;2022;6400;1468;1952;1560;1420;1223;654;571;7544;4286;3258;8744;4748;3996;-1200;-462;-738
5582;40-44 jaar;2023;6372;1459;1937;1560;1415;1217;651;565;7544;4286;3258;8780;4770;4010;-1236;-484;-752
5583;40-44 jaar;2024;6412;1465;1947;1577;1421;1202;641;562;7544;4286;3258;8824;4798;4026;-1280;-512;-768
5584;40-44 jaar;2025;6489;1483;1969;1603;1435;1195;638;558;7544;4286;3258;8854;4813;4042;-1310;-527;-784
5585;40-44 jaar;2026;6624;1514;2009;1643;1459;1195;639;557;7544;4286;3258;8895;4834;4060;-1351;-548;-802
5586;40-44 jaar;2027;6727;1535;2035;1674;1483;1194;631;563;7544;4286;3258;8936;4859;4077;-1392;-573;-819
5587;40-44 jaar;2028;6795;1547;2052;1696;1499;1203;635;568;7544;4286;3258;8976;4880;4096;-1432;-594;-838
5588;40-44 jaar;2029;6869;1561;2072;1720;1515;1215;642;572;7544;4286;3258;9009;4898;4109;-1465;-612;-851
5589;40-44 jaar;2030;6995;1591;2108;1756;1542;1226;651;576;7544;4286;3258;9054;4930;4124;-1510;-644;-866
5590;40-44 jaar;2031;7097;1610;2137;1789;1561;1224;646;576;7544;4286;3258;9086;4950;4136;-1542;-664;-878
5591;40-44 jaar;2032;7119;1612;2139;1799;1569;1228;646;582;7544;4286;3258;9107;4962;4146;-1563;-676;-888
5592;40-44 jaar;2033;7129;1612;2141;1805;1572;1226;642;585;7544;4286;3258;9122;4972;4150;-1578;-686;-892
5593;40-44 jaar;2034;7141;1611;2140;1811;1574;1236;652;585;7544;4286;3258;9138;4981;4157;-1594;-695;-899
5594;40-44 jaar;2035;7100;1601;2126;1807;1567;1216;640;577;7544;4286;3258;9123;4972;4151;-1579;-686;-893
5595;40-44 jaar;2036;7060;1591;2112;1800;1559;1201;629;572;7544;4286;3258;9115;4970;4147;-1571;-684;-889
5596;40-44 jaar;2037;7088;1596;2121;1810;1563;1191;625;566;7544;4286;3258;9121;4971;4151;-1577;-685;-893
5597;40-44 jaar;2038;7183;1617;2149;1836;1580;1186;623;562;7544;4286;3258;9146;4985;4162;-1602;-699;-904
5598;40-44 jaar;2039;7261;1634;2173;1861;1593;1182;620;562;7544;4286;3258;9168;4998;4168;-1624;-712;-910
5599;40-44 jaar;2040;7375;1657;2206;1891;1619;1188;622;568;7544;4286;3258;9207;5022;4186;-1663;-736;-928
5600;40-44 jaar;2041;7448;1673;2226;1911;1636;1196;628;568;7544;4286;3258;9240;5041;4198;-1696;-755;-940
5601;40-44 jaar;2042;7472;1678;2230;1921;1642;1205;629;575;7544;4286;3258;9260;5054;4206;-1716;-768;-948
5602;40-44 jaar;2043;7451;1667;2223;1920;1640;1199;631;567;7544;4286;3258;9258;5055;4204;-1714;-769;-946
5603;40-44 jaar;2044;7407;1656;2209;1909;1633;1196;625;572;7544;4286;3258;9250;5050;4201;-1706;-764;-943
5604;40-44 jaar;2045;7349;1644;2188;1899;1620;1180;618;562;7544;4286;3258;9227;5035;4190;-1683;-749;-932
5605;40-44 jaar;2046;7278;1628;2167;1882;1604;1162;610;552;7544;4286;3258;9198;5018;4180;-1654;-732;-922
5606;40-44 jaar;2047;7218;1612;2148;1867;1591;1153;601;551;7544;4286;3258;9168;5002;4166;-1624;-716;-908
5607;40-44 jaar;2048;7159;1598;2130;1853;1579;1128;585;542;7544;4286;3258;9142;4986;4156;-1598;-700;-898
5608;40-44 jaar;2049;7109;1585;2115;1843;1567;1121;587;531;7544;4286;3258;9116;4972;4145;-1572;-686;-887
5609;40-44 jaar;2050;7069;1577;2104;1832;1555;1107;580;527;7544;4286;3258;9095;4961;4137;-1551;-675;-879
5610;45-49 jaar;2000;208;29;30;33;116;2658;1528;1127;4973;2891;2082;4695;2680;2017;278;211;65
5611;45-49 jaar;2001;216;32;34;36;115;2647;1535;1112;5012;2917;2095;4910;2800;2109;102;117;-14
5612;45-49 jaar;2002;232;34;37;43;118;2616;1506;1109;5034;2930;2104;5080;2896;2184;-46;34;-80
5613;45-49 jaar;2003;245;39;39;44;122;2600;1485;1114;5039;2939;2100;5258;3005;2253;-219;-66;-153
5614;45-49 jaar;2004;259;41;43;49;126;2588;1472;1113;5042;2946;2096;5413;3099;2311;-371;-153;-215
5615;45-49 jaar;2005;270;42;48;53;128;2593;1474;1119;5029;2939;2090;5602;3222;2381;-573;-283;-291
5616;45-49 jaar;2006;282;45;49;56;132;2594;1467;1126;5011;2932;2079;5728;3297;2431;-717;-365;-352
5617;45-49 jaar;2007;285;47;47;57;133;2606;1470;1134;5001;2926;2075;5867;3387;2479;-866;-461;-404
5618;45-49 jaar;2008;298;49;48;62;137;2613;1468;1145;4979;2919;2060;6004;3470;2534;-1025;-551;-474
5619;45-49 jaar;2009;305;50;49;65;140;2632;1477;1155;4984;2920;2064;6155;3560;2596;-1171;-640;-532
5620;45-49 jaar;2010;303;50;47;65;139;2627;1473;1153;4979;2925;2054;6246;3611;2635;-1267;-686;-581
5621;45-49 jaar;2011;303;49;48;66;140;2612;1453;1160;4986;2930;2056;6344;3665;2680;-1358;-735;-624
5622;45-49 jaar;2012;301;51;46;65;140;2583;1435;1149;4985;2931;2054;6414;3689;2726;-1429;-758;-672
5623;45-49 jaar;2013;304;51;44;68;141;2552;1415;1136;4979;2929;2050;6494;3716;2776;-1515;-787;-726
5624;45-49 jaar;2014;319;55;45;69;148;2528;1397;1131;4976;2930;2046;6577;3747;2831;-1601;-817;-785
