ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
5891;Donderdag 10 april 2003;401.1;372.4;497.7;355.9;412.3;339.9;734.8;264.5;252.4;320.1;171.7;601.3;217.1;406.0;461.9;183.3;142.6;187.4;113.1;121.7;156.9;157.3;184.7;55.1;121.7;133.1;101.4;;167.7;116.2;118.5;87.7;86.6;114.0;81.8;124.2;797.5;680.4;1058.5;652.8;910.8;559.0;1292.9;414.1;506.3;675.2;296.1;942.7;367.7;1035.1;946.1;214.7;156.5;230.6;127.9;136.9;174.6;170.7;60.0;194.1;138.1;151.1;151.7;;167.7;129.2;152.2;178.0;185.2;210.9;180.1;160.6;121.1;132.0;136.9;254.0;416.6;417.3;414.7;352.0;395.7;443.8;466.3;399.0;496.3;3.8;2.78;3.03;3.27;3.4;3.63;3.99;3.82;4.1;3.15;3.62;3.43;4.33;4.2;3.94;4.43;3.97;4.5;4.88;4.88;1.52;3.47;5.38;9.55;3.94;5.14
5892;Vrijdag 11 april 2003;406.7;378.4;503.2;361.9;422.3;343.1;744.5;270.7;253.4;321.9;172.9;605.4;215.2;412.4;475.0;186.6;144.3;188.9;113.5;122.6;159.1;158.9;186.9;54.4;122.4;133.2;101.4;;168.1;116.5;117.9;87.8;86.7;115.2;81.8;124.2;809.3;691.8;1070.2;664.5;933.3;565.5;1310.1;423.7;508.2;679.0;298.1;955.6;365.1;1052.4;972.9;218.6;158.2;232.7;128.4;137.9;177.0;172.4;59.2;196.4;139.0;151.3;151.8;;168.2;129.5;152.1;178.2;185.4;213.2;180.0;160.7;120.7;131.3;136.0;254.0;415.6;415.9;413.4;351.7;394.6;441.9;463.4;398.6;494.9;3.87;2.82;3.1;3.38;3.49;3.7;4.07;3.9;4.2;3.24;3.7;3.52;4.4;4.27;3.99;4.54;4.02;4.47;4.84;4.84;1.51;3.43;5.38;9.53;3.91;5.13
5893;Maandag 14 april 2003;410.2;382.0;504.9;366.5;433.6;342.9;749.7;268.6;255.5;325.5;171.7;608.4;209.6;410.7;494.3;184.7;143.1;189.1;113.3;122.4;159.3;159.1;187.0;54.3;122.1;133.1;101.3;;167.8;116.3;118.0;88.3;87.2;115.0;82.4;124.4;816.2;698.5;1073.7;673.1;958.2;565.2;1319.1;420.4;512.4;686.5;296.0;960.5;355.7;1048.2;1012.4;216.3;157.0;232.9;128.3;137.7;177.3;172.7;59.2;196.5;138.6;151.1;151.7;;167.8;129.2;152.4;179.2;186.6;212.8;181.4;160.9;120.4;131.2;136.0;252.9;415.4;415.7;413.1;351.6;394.2;441.4;463.4;398.4;494.7;3.9;2.87;3.21;3.41;3.52;3.73;4.07;3.92;4.2;3.31;3.72;3.56;4.41;4.29;3.98;4.6;4.24;4.46;4.83;4.83;1.51;3.42;5.37;9.52;3.9;5.12
5894;Dinsdag 15 april 2003;421.3;394.6;512.8;379.9;455.3;350.9;758.7;278.9;257.7;329.6;175.8;626.5;217.8;425.7;521.9;191.4;148.5;191.5;114.3;124.3;162.8;160.7;189.0;55.0;124.1;133.1;101.4;;167.7;116.2;118.5;88.7;87.5;115.5;82.7;125.4;838.3;721.4;1090.6;697.6;1006.0;578.3;1335.0;436.6;516.8;695.1;303.0;989.0;369.5;1086.5;1068.9;224.3;162.9;235.9;129.4;139.8;181.1;174.3;59.9;198.6;140.9;151.2;151.8;;167.8;129.1;153.0;179.9;187.2;213.7;182.0;162.2;120.6;131.4;135.9;251.4;415.5;415.9;413.4;351.6;394.4;442.1;463.7;398.3;495.0;3.88;2.88;3.11;3.4;3.51;3.7;4.06;3.88;4.23;3.26;3.7;3.52;4.4;4.27;3.98;4.49;4.23;4.65;5.16;5.16;1.8;3.42;5.38;9.52;3.9;5.13
5895;Woensdag 16 april 2003;419.7;393.7;507.3;380.6;456.3;351.4;751.7;277.3;256.5;330.6;175.3;628.2;216.9;421.5;525.8;190.5;151.0;193.0;114.3;124.1;164.6;161.2;186.6;55.7;123.5;133.2;101.4;;168.0;116.2;118.8;88.8;87.8;115.8;82.9;124.8;835.1;719.9;1078.9;699.0;1008.4;579.1;1322.8;434.0;514.5;697.3;302.3;991.6;368.0;1075.8;1077.0;223.2;165.7;237.7;129.4;139.6;183.2;174.9;60.7;196.1;140.2;151.3;151.8;;168.0;129.2;153.5;180.3;187.8;214.3;182.5;161.5;120.6;131.3;136.4;251.2;415.9;416.6;414.0;351.6;394.4;442.6;465.5;398.4;495.8;3.87;2.87;3.15;3.39;3.48;3.76;4.02;3.87;4.16;3.27;3.71;3.53;4.36;4.24;3.88;4.42;4.21;4.65;5.17;5.17;1.8;3.42;5.38;9.53;3.9;5.14
5896;Donderdag 17 april 2003;420.0;393.3;511.1;378.9;452.3;351.2;756.1;282.6;255.3;335.1;173.6;625.6;217.3;420.7;519.8;191.6;152.0;193.1;114.0;123.5;163.0;160.5;183.9;54.9;123.0;133.3;101.6;;167.9;116.2;118.7;86.5;85.2;111.5;80.6;123.8;838.6;722.4;1087.0;700.0;1010.5;579.7;1330.7;442.3;512.1;706.8;299.3;992.1;368.7;1073.7;1081.1;224.4;166.8;237.9;129.0;138.9;181.4;174.1;59.8;193.2;139.6;151.4;152.1;;168.0;129.1;153.3;179.8;187.4;216.4;181.9;160.2;121.0;131.6;136.8;252.1;416.6;417.4;414.8;351.9;395.2;443.6;466.8;398.9;497.3;3.81;2.76;3.09;3.25;3.45;3.71;4.0;3.83;4.11;3.17;3.66;3.47;4.33;4.21;3.89;4.42;4.17;4.67;5.17;5.17;1.79;3.41;5.38;9.54;3.96;5.14
5897;Dinsdag 22 april 2003;420.2;394.4;508.3;380.9;455.7;352.5;750.9;284.9;251.7;339.6;174.9;627.5;217.2;416.0;527.6;193.5;155.2;194.3;114.1;123.7;163.5;160.9;186.6;54.2;123.1;133.4;101.7;;167.9;115.8;118.9;86.7;85.3;112.7;80.6;124.9;839.4;724.9;1080.9;704.5;1018.0;582.8;1321.6;446.0;504.9;716.2;301.5;1001.6;368.5;1061.8;1097.4;226.7;170.3;239.5;129.2;139.1;182.0;174.6;59.0;196.1;139.8;151.6;152.3;;167.9;128.9;153.8;180.1;187.6;218.9;181.7;161.6;120.9;131.9;137.1;250.6;417.4;418.1;415.5;352.4;395.9;444.7;467.6;399.6;498.8;3.8;2.74;3.12;3.28;3.39;3.69;3.96;3.81;4.09;3.2;3.63;3.46;4.31;4.18;4.01;4.34;4.12;4.66;5.16;5.16;1.78;3.4;5.36;9.52;3.95;5.13
5898;Woensdag 23 april 2003;426.1;400.9;509.6;389.7;467.6;359.5;740.8;293.8;248.1;341.9;179.7;641.5;227.1;423.3;543.3;199.0;163.9;198.2;115.1;125.5;167.2;164.1;189.2;54.1;124.8;133.5;101.6;;168.3;115.9;119.8;86.8;85.3;112.6;80.5;125.9;851.8;737.7;1085.8;720.8;1044.6;594.4;1303.9;459.9;509.4;721.2;309.8;1023.9;385.3;1080.3;1130.1;233.2;179.8;244.2;130.4;141.2;186.1;178.1;59.0;198.8;141.7;151.6;152.3;;168.3;129.0;154.8;180.4;187.5;218.6;181.7;162.9;121.0;131.7;136.7;253.1;416.9;417.4;414.8;352.2;395.6;443.9;466.0;399.5;498.1;3.83;2.8;3.02;3.33;3.43;3.69;4.0;3.84;4.12;3.18;3.65;3.46;4.35;4.22;3.88;4.29;3.96;4.65;5.15;5.15;1.78;3.4;5.36;9.51;3.95;5.12
5899;Donderdag 24 april 2003;412.5;390.1;489.8;379.5;444.7;358.3;728.3;282.6;245.0;337.3;181.9;632.3;231.5;416.4;509.5;195.1;161.1;196.9;114.3;124.3;164.6;163.0;187.4;53.5;123.5;133.0;101.1;;168.3;116.0;119.0;86.6;85.1;112.1;80.4;125.4;830.3;717.8;1059.4;702.0;993.5;592.7;1281.8;442.5;503.1;720.5;313.7;1009.3;392.8;1062.8;1059.7;228.6;176.7;243.1;129.6;139.9;183.3;176.9;58.3;196.9;140.3;151.6;152.1;;168.3;129.2;154.3;179.9;187.1;217.7;181.4;162.3;121.0;132.1;137.1;256.8;417.6;418.2;415.6;352.5;396.3;445.3;467.3;399.8;499.2;3.8;2.77;3.08;3.28;3.37;3.64;3.97;3.78;4.09;3.18;3.6;3.43;4.32;4.18;3.97;4.35;4.11;4.65;5.15;5.15;1.78;3.4;5.36;9.51;3.95;5.13
5900;Vrijdag 25 april 2003;406.0;385.1;478.9;375.3;439.6;354.7;726.2;272.8;240.2;334.1;178.4;630.4;229.9;416.5;501.0;190.7;160.4;196.6;114.0;123.4;162.4;161.7;186.1;52.8;122.9;133.2;101.3;;168.2;115.9;119.0;87.3;86.0;112.6;81.4;124.0;817.2;708.8;1035.8;694.5;982.0;586.9;1278.3;427.2;493.3;713.7;307.9;1006.5;390.1;1063.0;1042.0;223.4;176.0;243.0;129.2;138.9;180.8;175.6;57.5;195.6;139.6;151.8;152.5;;168.3;129.1;154.3;181.4;189.4;219.1;183.8;160.5;121.2;132.2;137.3;255.6;417.9;418.6;416.0;352.8;396.8;445.5;467.7;400.2;499.7;3.77;2.67;3.0;3.25;3.35;3.64;3.94;3.78;4.06;3.12;3.59;3.4;4.31;4.18;3.99;4.37;3.85;4.65;5.15;5.15;1.77;3.39;5.35;9.51;3.95;5.13
5901;Maandag 28 april 2003;417.4;396.5;493.2;385.5;455.0;361.5;740.8;284.5;244.8;332.7;184.6;640.1;236.7;415.0;527.0;199.8;168.7;197.5;114.0;123.6;163.1;162.0;189.6;52.4;122.9;133.1;101.1;;168.7;115.8;118.6;85.8;84.4;112.0;79.7;123.2;840.6;730.1;1066.6;713.7;1016.4;599.0;1306.5;445.5;502.7;710.6;318.7;1022.2;402.9;1059.2;1096.2;234.1;185.0;244.3;129.7;139.9;182.0;176.1;57.1;199.3;140.9;151.9;152.5;;168.7;129.3;153.9;180.8;188.9;217.9;183.3;159.6;121.2;132.0;137.4;256.3;418.1;418.6;416.0;352.9;397.0;445.4;467.7;400.6;500.6;3.77;2.63;2.98;3.26;3.38;3.65;3.92;3.79;4.07;3.12;3.61;3.41;4.31;4.18;3.84;4.37;4.01;4.65;5.13;5.13;1.76;3.38;5.35;9.49;4.0;5.13
5902;Dinsdag 29 april 2003;411.7;391.4;486.6;380.0;444.1;359.9;730.9;285.8;249.3;333.2;178.8;642.1;240.3;407.3;513.2;198.4;172.2;197.3;114.6;124.7;165.2;164.1;187.9;53.5;123.8;133.0;101.1;;168.5;116.2;119.3;86.2;84.7;111.4;80.1;124.9;829.0;720.8;1052.4;703.7;992.1;596.5;1289.0;447.6;512.0;711.7;308.8;1025.3;409.5;1039.5;1067.5;232.5;188.9;244.2;130.4;141.1;184.4;178.4;58.3;197.5;142.0;151.8;152.4;;168.6;129.7;154.9;181.8;189.6;216.8;184.2;161.8;121.1;131.9;136.9;261.3;417.7;418.0;415.4;352.7;396.3;444.9;466.3;400.4;499.8;3.81;2.8;3.01;3.26;3.4;3.67;3.99;3.82;4.11;3.14;3.63;3.43;4.35;4.2;4.12;4.3;4.1;4.65;5.13;5.13;1.76;3.38;5.34;9.48;4.0;5.12
5903;Woensdag 30 april 2003;409.7;390.6;483.9;378.4;442.1;358.4;731.0;284.8;253.8;332.8;177.1;637.6;247.3;398.7;514.5;196.9;169.7;197.5;114.6;124.6;163.5;163.9;188.2;54.0;123.9;133.2;101.3;;168.5;116.2;119.6;87.2;85.8;111.3;81.3;125.1;825.0;719.4;1046.5;700.7;987.7;594.0;1289.0;446.0;521.2;710.9;305.8;1018.2;421.4;1017.7;1070.2;230.7;186.2;244.5;130.4;141.0;182.5;178.2;58.8;197.8;142.0;152.0;152.7;;168.5;129.7;155.3;183.7;191.9;216.6;186.9;162.1;121.3;132.2;137.1;264.2;418.1;418.6;416.0;352.8;397.0;446.0;467.3;400.4;500.3;3.79;2.8;2.97;3.25;3.35;3.64;3.95;3.78;4.09;3.11;3.59;3.4;4.32;4.2;3.95;4.25;3.67;4.65;5.13;5.13;1.76;3.38;5.34;9.49;3.99;5.12
5904;Vrijdag 2 mei 2003;406.8;383.7;481.3;375.3;432.0;360.5;688.6;287.3;254.7;334.9;176.7;622.4;277.3;382.5;506.4;198.3;172.7;199.5;114.3;124.1;162.4;162.2;187.4;53.5;123.7;133.1;101.2;;168.6;116.0;119.4;87.8;86.6;111.8;82.1;125.1;821.2;708.9;1040.8;697.8;973.2;597.6;1214.3;450.0;523.1;715.9;305.1;994.0;472.8;1005.3;1053.4;232.4;189.4;247.0;130.1;140.4;181.2;176.3;58.3;197.0;141.8;151.9;152.5;;168.6;129.5;154.9;185.2;193.8;217.5;188.9;162.1;121.5;132.5;137.8;269.1;419.2;419.7;417.1;353.4;397.6;447.2;469.3;401.2;502.5;3.72;2.62;2.91;3.19;3.3;3.61;3.89;3.71;4.03;3.05;3.54;3.34;4.28;4.14;3.8;4.21;3.75;4.65;5.13;5.13;1.75;3.37;5.34;9.49;3.99;5.12
5905;Maandag 5 mei 2003;415.8;394.0;489.0;385.3;446.0;368.3;701.9;295.6;262.3;339.5;180.1;635.1;288.4;393.2;523.8;203.1;181.8;203.2;114.6;124.8;164.2;164.6;187.7;53.8;124.1;133.1;101.1;;168.9;116.1;119.1;88.1;86.9;112.6;82.3;125.6;839.3;727.8;1057.6;716.5;1004.8;610.5;1237.9;463.0;538.7;725.7;310.9;1014.2;492.0;1033.4;1089.5;238.0;199.5;251.7;130.4;141.3;183.3;178.9;58.6;197.3;142.3;151.9;152.3;;169.0;129.6;154.6;185.8;194.3;219.1;189.3;162.7;121.5;132.2;137.5;268.9;419.1;419.4;416.8;353.3;397.6;446.3;469.0;401.2;502.1;3.74;2.63;2.91;3.22;3.35;3.64;3.95;3.77;4.03;3.07;3.59;3.38;4.29;4.13;3.82;4.17;4.07;4.64;5.12;5.12;1.75;3.37;5.33;9.48;3.99;5.11
5906;Dinsdag 6 mei 2003;421.3;398.9;493.8;391.4;456.0;371.7;709.0;295.5;266.0;343.6;181.8;637.6;289.7;404.3;534.3;202.9;185.8;207.1;115.1;125.5;167.0;165.6;186.8;54.0;124.6;133.2;101.3;;168.6;116.1;119.9;88.4;87.3;112.5;82.7;125.3;850.5;737.1;1068.0;727.9;1027.3;616.4;1250.4;462.8;546.3;734.6;313.9;1019.3;494.3;1062.6;1111.4;237.7;203.8;256.8;131.0;142.0;186.4;180.0;58.8;196.3;142.8;152.0;152.6;;168.7;129.6;155.6;186.4;195.2;218.9;190.3;162.4;121.4;132.3;137.7;270.6;419.3;419.6;417.0;353.4;397.7;446.6;469.2;401.5;502.8;3.74;2.63;2.93;3.21;3.33;3.64;3.91;3.75;4.03;3.07;3.57;3.37;4.28;4.15;4.0;4.22;4.06;4.64;5.12;5.12;1.74;3.36;5.33;9.48;3.98;5.11
5907;Woensdag 7 mei 2003;416.8;393.5;492.2;385.0;447.5;366.6;699.8;295.3;266.1;348.4;177.5;628.8;287.6;392.8;526.4;200.1;181.5;207.5;115.1;125.3;166.9;166.4;186.0;54.1;124.1;133.5;101.5;;169.1;116.1;120.3;89.0;87.8;112.4;83.4;126.5;841.4;727.0;1064.4;716.1;1008.1;607.8;1234.0;462.5;546.5;744.9;306.4;1005.3;490.7;1032.4;1095.0;234.5;199.1;257.3;131.0;141.8;186.3;180.9;58.9;195.5;142.3;152.4;153.0;;169.1;129.6;156.2;187.7;196.5;218.7;191.8;163.9;121.6;133.2;138.7;269.7;420.9;421.7;419.1;354.0;399.1;449.6;473.1;402.4;505.4;3.65;2.53;2.85;3.21;3.2;3.52;3.8;3.62;3.94;3.03;3.45;3.28;4.19;4.05;3.75;4.16;3.92;4.65;5.13;5.13;1.74;3.36;5.33;9.5;3.99;5.12
5908;Donderdag 8 mei 2003;409.8;385.9;486.3;377.1;430.2;365.3;698.9;287.1;259.3;347.8;177.9;620.8;296.0;374.6;507.7;195.9;174.2;205.3;114.4;123.8;164.4;163.6;183.4;53.9;122.8;133.8;101.6;;169.6;116.0;119.5;88.9;87.7;113.4;83.1;126.3;827.2;713.1;1051.7;701.3;969.1;605.7;1232.8;449.6;532.6;743.5;307.2;992.5;505.0;984.4;1055.9;229.5;191.1;254.6;130.2;140.2;183.5;177.9;58.7;192.8;140.8;152.7;153.2;;169.7;129.6;155.2;187.4;196.2;220.6;191.2;163.6;122.0;133.4;138.9;271.1;421.5;422.0;419.4;353.9;399.3;450.2;473.7;403.2;506.9;3.62;2.58;2.84;3.06;3.18;3.5;3.78;3.59;3.91;2.95;3.42;3.23;4.17;4.02;3.7;4.0;3.69;4.65;5.13;5.13;1.74;3.36;5.33;9.5;3.99;5.12
5909;Vrijdag 9 mei 2003;412.1;387.9;485.6;381.3;436.6;368.1;689.8;288.1;255.9;339.1;182.0;617.7;302.5;393.4;508.3;197.9;176.1;204.7;113.8;122.7;162.6;162.6;181.5;54.0;121.4;133.8;101.7;;169.4;116.0;119.1;88.6;87.5;113.3;82.9;125.8;833.9;719.1;1055.2;709.5;983.7;611.0;1233.7;451.3;525.6;750.3;314.2;987.9;516.1;1034.0;1057.2;231.8;193.2;254.9;129.5;138.9;181.5;176.7;58.8;190.8;139.2;152.7;153.3;;169.5;129.6;154.6;186.9;195.7;220.6;190.6;163.0;121.8;133.5;139.2;270.7;421.8;422.4;419.8;354.0;399.4;450.4;475.0;403.4;507.0;3.61;2.55;2.91;3.06;3.17;3.48;3.76;3.6;3.89;2.98;3.42;3.24;4.15;3.99;3.69;4.07;3.67;4.65;5.14;5.14;1.74;3.36;5.32;9.51;3.99;5.12
5910;Maandag 12 mei 2003;413.7;389.3;489.3;381.7;438.2;367.6;697.1;288.0;260.2;339.7;181.5;611.7;306.7;396.7;509.2;198.5;179.6;206.1;114.0;123.1;163.6;163.4;182.4;54.1;121.8;133.8;101.7;;169.4;116.1;119.2;88.7;87.5;114.4;82.8;126.1;837.4;721.9;1063.3;710.7;987.8;610.5;1247.1;451.1;534.6;751.7;313.6;978.4;523.4;1044.2;1059.2;232.6;197.0;257.6;129.8;139.4;182.6;177.6;58.9;191.7;139.6;152.7;153.3;;169.5;129.6;154.7;187.1;195.8;222.6;190.5;163.4;122.2;133.8;139.4;270.4;422.5;423.1;420.4;354.4;400.4;451.3;475.5;404.0;508.4;3.57;2.49;2.74;3.05;3.13;3.42;3.74;3.56;3.87;2.89;3.37;3.18;4.14;3.97;3.86;4.08;3.87;4.65;5.13;5.13;1.73;3.35;5.32;9.5;3.99;5.13
5911;Dinsdag 13 mei 2003;413.3;388.1;489.9;380.6;436.1;367.3;697.1;285.5;256.2;339.4;184.0;610.4;300.5;394.8;506.7;199.1;178.2;205.8;114.4;123.8;163.1;164.3;184.1;53.9;122.7;133.9;101.8;;169.6;116.1;119.4;89.0;87.8;113.8;83.1;126.7;836.5;719.6;1064.6;708.6;982.9;609.9;1247.1;447.2;526.5;750.9;318.0;976.3;512.8;1039.1;1054.0;233.2;195.5;257.2;130.2;140.1;182.1;178.6;58.8;193.5;140.7;152.8;153.4;;169.7;129.6;155.0;187.7;196.4;221.5;191.3;164.2;122.2;133.7;139.4;269.2;422.5;423.1;420.4;354.4;400.2;451.3;475.5;404.1;508.7;3.58;2.47;2.77;3.03;3.16;3.44;3.73;3.56;3.87;2.9;3.38;3.19;4.13;3.97;3.69;4.06;3.9;4.65;5.13;5.13;1.72;3.34;5.31;9.49;3.99;5.13
5912;Woensdag 14 mei 2003;413.4;387.8;489.8;380.9;437.9;366.3;689.6;281.2;267.5;338.9;181.5;614.5;306.0;399.5;507.1;195.7;176.4;207.1;114.7;124.3;164.4;164.9;184.2;54.1;123.1;134.0;101.6;;170.2;116.1;119.7;89.3;88.1;114.8;83.4;127.2;836.7;719.2;1064.3;709.1;986.9;608.4;1233.8;440.5;549.6;749.9;313.6;982.8;522.2;1051.5;1054.9;229.3;193.5;258.8;130.5;140.7;183.5;179.2;59.0;193.6;141.1;152.9;153.2;;170.3;129.6;155.4;188.3;197.0;223.4;191.7;164.9;122.3;133.9;139.5;270.1;422.8;423.3;420.7;354.5;400.4;451.7;476.0;404.4;508.8;3.57;2.48;2.75;3.02;3.11;3.44;3.72;3.54;3.86;2.88;3.36;3.17;4.12;3.97;3.52;4.05;3.64;4.65;5.13;5.13;1.72;3.34;5.31;9.5;3.99;5.13
5913;Donderdag 15 mei 2003;414.8;388.8;490.6;382.7;442.3;366.3;677.6;282.3;274.0;346.1;181.0;611.2;315.0;408.9;509.4;196.1;179.6;207.7;115.1;124.9;164.4;166.4;186.9;54.3;123.8;134.3;101.9;;170.6;116.1;119.9;89.9;88.6;114.6;84.0;127.6;839.7;721.2;1066.1;712.7;996.8;608.7;1212.2;442.2;563.0;765.9;312.8;980.0;537.5;1076.4;1059.5;229.7;197.0;260.1;131.0;141.4;183.5;180.9;59.1;196.4;141.9;153.2;153.6;;170.6;129.6;155.6;189.4;198.3;222.9;193.3;165.3;122.3;134.0;139.6;271.0;423.3;424.0;421.3;354.6;400.8;452.2;477.6;404.8;509.4;3.54;2.46;2.78;2.98;3.1;3.43;3.72;3.52;3.84;2.88;3.35;3.16;4.1;3.93;3.64;4.03;3.59;4.65;5.13;5.13;1.72;3.34;5.31;9.51;3.99;5.13
5914;Vrijdag 16 mei 2003;419.1;393.6;492.0;388.8;448.4;372.9;672.1;284.6;282.6;340.9;180.8;631.5;336.7;416.6;515.4;196.4;178.0;208.6;115.4;125.4;166.5;167.1;186.5;53.9;124.1;134.5;102.1;;170.7;116.1;120.3;89.1;87.7;115.5;82.9;128.1;848.6;730.2;1069.2;724.4;1010.7;620.1;1202.4;445.7;580.8;765.3;312.4;1012.6;576.2;1096.7;1072.0;230.1;195.3;262.1;131.4;141.9;185.9;181.7;58.7;196.0;142.3;153.5;153.9;;170.8;129.6;156.3;187.8;196.2;224.8;190.6;166.0;122.6;134.5;140.4;272.6;424.3;425.3;422.6;354.8;401.3;453.7;480.7;405.1;510.4;3.48;2.42;2.69;2.94;3.04;3.36;3.64;3.47;3.77;2.81;3.29;3.1;4.02;3.88;3.74;3.93;3.53;4.7;5.2;5.2;1.72;3.34;5.31;9.48;3.99;5.13
5915;Maandag 19 mei 2003;402.3;376.3;477.4;370.2;418.6;361.5;674.3;266.6;265.7;338.1;175.9;609.7;316.8;395.3;477.7;186.5;168.9;205.3;114.1;122.6;162.3;164.1;181.8;52.6;121.1;134.7;102.4;;170.6;116.1;120.2;88.8;87.4;115.5;82.5;127.4;814.7;698.2;1037.5;689.9;943.5;601.5;1206.4;417.6;546.0;759.1;304.0;978.9;542.6;1040.7;993.7;218.5;185.4;258.3;130.0;138.8;181.2;178.4;57.3;191.1;138.9;153.8;154.4;;170.7;129.6;156.1;187.1;195.5;224.7;189.8;165.1;122.9;135.0;141.0;272.3;425.6;426.7;424.0;355.2;402.1;455.1;483.6;406.3;512.2;3.42;2.37;2.63;2.89;2.98;3.27;3.59;3.41;3.72;2.76;3.22;3.04;3.96;3.83;3.48;3.91;3.72;4.7;5.2;5.2;1.71;3.33;5.3;9.5;3.99;5.12
5916;Dinsdag 20 mei 2003;404.2;377.6;480.7;371.3;417.2;364.7;686.2;262.1;267.4;331.3;178.9;610.1;324.6;400.7;472.6;185.7;164.8;203.6;113.6;121.6;160.4;161.5;181.7;52.7;120.3;134.8;102.4;;170.8;116.1;119.5;89.1;87.8;116.2;82.9;127.4;818.8;700.9;1044.6;692.3;940.3;607.4;1227.7;411.2;549.6;751.2;309.2;979.7;556.0;1054.6;983.1;217.6;180.9;256.4;129.3;137.6;179.1;175.6;57.3;191.0;137.9;153.9;154.4;;170.9;129.6;155.2;187.9;196.5;226.2;190.7;165.0;122.9;134.9;141.0;271.9;425.6;426.7;424.0;355.2;402.1;455.1;483.7;406.4;512.0;3.42;2.37;2.63;2.88;2.99;3.3;3.58;3.41;3.72;2.76;3.23;3.04;3.96;3.82;3.71;3.93;3.71;4.7;5.2;5.2;1.71;3.33;5.3;9.5;3.98;5.12
5917;Woensdag 21 mei 2003;396.3;369.4;473.6;362.7;402.2;360.4;684.1;255.7;258.1;329.3;178.8;592.0;323.4;397.1;450.0;182.8;161.4;201.1;113.0;120.2;157.9;160.0;179.6;52.3;118.8;135.1;102.7;;171.0;116.1;119.2;89.2;88.0;114.7;83.2;127.1;802.8;685.8;1029.1;676.2;906.6;600.2;1223.9;401.2;530.6;746.6;309.0;950.5;553.8;1045.3;935.9;214.2;177.1;253.3;128.7;136.0;176.3;174.0;56.9;188.8;136.3;154.4;155.2;;171.0;129.6;155.0;188.1;196.8;223.3;191.5;165.0;122.9;135.1;141.4;271.3;426.1;427.3;424.6;355.2;402.3;455.7;485.3;406.7;512.9;3.4;2.37;2.63;2.87;2.97;3.27;3.55;3.38;3.68;2.75;3.21;3.03;3.92;3.8;3.6;3.84;3.69;4.7;5.21;5.21;1.7;3.32;5.3;9.51;3.98;5.12
