ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3704;9482;1730;110;115;115;80;55;70;115;110;140;150;145;170;105;85;75;50;25;20;0;0;880;60;50;50;40;40;35;50;55;70;65;80;80;55;40;45;20;10;10;0;0;850;50;60;65;40;15;35;65;50;65;80;60;85;50;40;30;30;15;10;0;0;85;75;10;690;135;285;265;2.51;1730;                   Tynaarlo
3705;9483;330;20;15;15;15;10;15;15;30;35;20;20;35;35;15;15;15;5;0;5;0;160;10;10;10;5;5;10;10;10;20;10;15;10;20;10;5;10;0;0;5;0;170;15;5;5;0;5;5;5;20;15;15;10;25;20;10;10;5;5;0;5;0;20;20;0;150;45;70;40;2.19;1730;                   Tynaarlo
3706;9484;90;0;5;15;0;0;0;5;5;10;10;5;10;10;10;5;0;5;0;0;0;50;0;5;10;0;0;5;0;0;0;5;5;0;5;0;5;0;0;0;0;0;45;0;0;5;0;0;0;0;5;5;5;0;5;5;5;0;0;5;0;0;0;5;5;0;30;5;15;15;2.84;1730;                   Tynaarlo
3707;9485;120;5;10;0;5;5;5;10;10;5;15;15;10;5;5;0;5;5;5;0;0;60;0;10;0;5;5;5;5;5;0;5;5;5;0;0;0;5;0;0;0;0;60;5;5;5;5;0;0;5;5;5;10;10;5;0;0;0;5;0;0;0;0;0;0;0;40;5;15;20;2.9;1730;                   Tynaarlo
3708;9486;45;0;0;0;5;0;5;0;5;5;0;5;10;5;5;0;5;0;5;0;0;25;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;25;5;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;20;0;5;10;2.42;106;                      Assen
3709;9487;110;10;5;10;5;10;5;10;5;10;10;10;20;5;0;0;5;5;5;5;0;50;5;0;5;5;5;5;5;0;0;5;5;10;0;0;0;5;0;0;5;0;55;5;0;5;5;5;5;5;0;5;5;5;10;0;0;0;0;5;0;0;0;5;5;0;45;5;15;20;2.66;106;                      Assen
3710;9488;95;5;10;10;5;5;0;5;10;15;10;15;5;0;5;5;0;0;0;0;0;50;0;5;5;5;5;0;0;5;5;10;5;5;0;5;5;0;0;0;0;0;45;5;5;10;0;0;0;0;5;10;5;5;0;0;0;0;0;0;0;0;0;5;5;0;35;10;15;15;2.59;106;                      Assen
3711;9489;30;0;0;0;5;5;0;0;0;0;5;5;5;0;0;5;0;0;0;0;0;15;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;15;0;0;0;0;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;5;0;0;15;5;5;5;2.46;106;                      Assen
3712;9491;755;55;45;60;40;25;35;45;65;70;45;55;70;45;45;25;15;20;10;0;0;365;25;20;25;25;5;20;20;30;35;25;25;40;20;25;20;5;5;5;0;0;390;30;25;30;20;15;15;20;35;35;20;30;35;25;20;10;5;15;5;0;5;40;40;0;285;40;125;125;2.65;1730;                   Tynaarlo
3713;9492;175;10;10;10;15;10;10;10;15;15;20;20;20;0;5;0;5;5;0;0;0;80;5;5;5;5;5;5;0;10;10;10;15;10;0;5;0;0;0;0;0;0;85;5;10;10;5;5;5;5;5;5;10;10;5;0;0;5;0;5;0;0;0;5;10;0;65;10;20;30;2.69;106;                      Assen
3714;9493;240;10;10;15;15;10;5;15;10;20;30;20;20;20;15;0;5;5;0;0;0;120;5;5;10;10;5;0;10;10;10;15;10;15;10;10;0;0;0;5;0;0;120;0;10;5;5;5;5;5;5;10;20;10;10;5;10;5;5;0;0;0;0;20;10;10;90;10;40;35;2.64;1730;                   Tynaarlo
3715;9494;880;60;55;60;55;40;25;65;70;80;70;75;60;60;30;30;25;20;0;0;0;435;40;30;20;25;20;15;30;35;35;40;40;30;30;15;10;15;10;5;0;0;445;20;20;40;30;15;10;35;35;45;35;35;35;25;20;20;15;5;0;0;0;45;45;5;355;80;120;155;2.47;1730;                   Tynaarlo
3716;9495;100;10;5;10;5;5;0;0;15;10;10;5;5;5;0;5;0;0;0;0;0;45;0;0;10;0;5;0;0;10;5;5;5;0;0;0;0;0;0;0;0;0;50;5;5;5;0;0;0;5;5;5;10;5;0;0;0;5;0;0;0;0;0;5;5;0;40;10;10;15;2.68;1730;                   Tynaarlo
3717;9496;225;15;20;5;20;5;5;10;20;15;15;25;25;20;10;5;10;5;5;0;5;120;5;10;0;10;0;5;5;10;5;10;10;15;10;10;0;5;0;0;0;5;100;10;5;5;10;5;0;5;10;15;5;15;10;10;0;0;0;5;5;0;0;5;0;5;85;10;35;40;2.66;1730;                   Tynaarlo
3718;9497;455;25;25;20;20;30;20;35;40;35;30;40;45;40;25;15;10;5;0;0;0;225;10;20;10;10;15;5;20;15;25;10;20;20;25;10;10;10;5;0;0;0;230;15;10;5;10;15;10;15;25;15;25;15;25;20;15;10;0;5;0;0;0;15;15;0;185;25;95;60;2.48;1730;                   Tynaarlo
3719;9501;9470;450;470;470;520;460;480;635;615;620;610;570;630;625;635;595;470;400;155;60;10;4480;240;225;230;260;225;245;320;315;335;300;280;310;275;295;260;170;145;45;10;0;4990;215;245;245;260;230;235;315;300;285;310;290;320;350;340;335;295;255;110;50;5;790;500;290;4390;1525;1605;1260;2.12;37;                Stadskanaal
3720;9502;6345;405;460;450;430;295;335;475;520;530;530;470;530;370;270;155;70;45;5;5;0;3150;210;250;220;225;160;150;230;250;260;270;225;265;185;135;70;35;15;5;0;0;3200;195;210;230;205;130;185;250;270;270;260;250;265;185;135;85;35;25;5;0;0;485;315;165;2500;570;845;1085;2.54;37;                Stadskanaal
3721;9503;4220;230;240;215;240;250;205;300;320;320;300;315;330;225;220;180;140;115;45;30;10;2150;130;125;105;115;140;105;150;175;150;170;160;185;110;110;90;50;50;20;10;0;2070;105;115;105;120;110;100;150;145;165;125;155;150;110;110;90;90;70;25;20;5;355;195;155;1785;520;640;625;2.32;37;                Stadskanaal
3722;9511;1020;55;55;70;45;35;70;70;85;75;85;90;70;65;45;30;25;20;15;0;0;500;25;35;35;25;15;30;30;40;35;45;45;40;35;25;10;15;15;5;5;0;510;30;20;30;25;20;35;40;50;40;40;45;30;30;25;20;15;5;5;5;0;65;65;5;425;105;165;155;2.4;1680;                Aa en Hunze
3723;9512;260;20;10;15;15;15;10;30;15;15;20;25;25;15;5;10;5;5;5;0;0;135;5;5;5;10;5;10;15;10;10;10;10;10;10;5;5;5;0;0;0;0;130;15;5;10;5;5;5;15;10;5;15;10;15;5;0;5;5;5;5;0;0;20;10;10;105;25;35;50;2.53;1680;                Aa en Hunze
3724;9514;1925;130;130;120;120;105;95;140;155;155;165;145;140;95;75;60;45;35;15;5;0;950;65;70;50;55;60;50;70;75;80;75;80;70;55;35;35;20;15;5;0;0;970;65;55;65;60;45;45;70;75;75;85;70;70;45;40;30;25;20;10;5;0;110;75;35;780;185;270;325;2.47;1680;                Aa en Hunze
3725;9515;765;30;55;45;60;35;30;45;70;75;90;60;45;60;25;15;15;5;0;0;0;380;15;25;20;30;15;20;25;35;35;50;25;25;30;20;5;10;5;0;0;0;385;15;30;30;30;15;10;20;35;40;40;30;20;35;10;10;5;5;0;0;0;35;30;15;295;55;100;140;2.62;1680;                Aa en Hunze
3726;9521;4995;315;325;355;310;220;265;380;415;430;385;355;355;255;210;195;105;70;35;15;0;2505;170;160;190;150;115;140;180;215;200;205;180;185;120;115;90;45;30;5;0;0;2490;145;170;165;165;105;125;195;195;225;180;180;160;140;100;105;60;40;30;10;0;285;200;85;1990;450;695;850;2.51;1681;              Borger-Odoorn
3727;9523;575;35;45;35;30;20;25;30;65;50;50;40;60;50;20;10;5;5;5;5;0;300;20;20;25;10;10;10;15;30;25;30;15;30;35;10;5;0;5;0;5;0;275;10;25;15;20;10;15;10;30;20;25;25;30;20;5;10;0;0;0;0;0;30;25;5;220;35;80;100;2.64;1681;              Borger-Odoorn
3728;9524;410;20;30;40;10;20;10;30;45;30;30;35;35;25;20;10;5;5;5;0;0;210;10;15;20;10;10;5;10;30;15;10;15;20;15;5;5;5;0;0;0;0;200;15;10;20;5;10;5;20;20;15;15;15;20;10;10;5;0;5;0;0;0;30;20;5;160;20;80;60;2.58;1681;              Borger-Odoorn
3729;9525;260;15;20;15;10;10;10;15;25;20;20;30;30;10;10;10;10;5;5;0;0;135;5;15;5;5;5;5;10;15;15;10;10;15;5;5;5;0;5;0;0;0;125;10;5;10;5;10;10;10;10;10;5;15;10;0;5;5;5;0;0;0;0;10;10;5;100;15;40;40;2.63;1681;              Borger-Odoorn
3730;9526;90;5;10;5;5;0;5;5;5;10;10;10;10;5;5;5;0;0;0;0;0;45;0;0;5;5;0;0;5;5;5;5;5;5;0;5;0;0;0;0;0;0;40;0;5;5;0;0;5;5;0;5;5;5;5;0;0;0;0;5;0;0;0;10;10;0;35;10;10;15;2.54;1681;              Borger-Odoorn
3731;9527;115;0;10;5;5;0;5;5;10;5;5;15;15;5;5;5;5;5;0;0;0;55;0;5;0;5;0;0;0;10;0;5;10;10;5;0;5;0;0;0;0;0;60;0;5;10;5;0;5;5;5;5;0;5;10;5;5;0;0;5;0;0;0;5;5;0;45;10;15;20;2.52;1681;              Borger-Odoorn
3732;9528;850;55;75;55;50;40;30;55;70;75;80;70;45;50;35;35;20;15;5;0;0;455;30;40;35;25;20;20;20;35;40;40;40;25;30;15;15;15;10;5;0;0;395;25;30;20;25;15;10;30;35;40;45;30;20;20;25;15;10;10;0;0;0;35;30;0;310;40;120;145;2.73;1681;              Borger-Odoorn
3733;9531;4960;275;295;270;235;180;195;310;335;335;345;340;425;345;290;240;205;175;125;40;15;2380;130;160;130;125;85;100;160;155;170;165;165;215;165;135;115;85;65;35;10;5;2580;145;130;140;115;95;95;155;175;165;175;180;210;175;155;125;125;105;80;30;5;265;185;85;2155;635;820;695;2.26;1681;              Borger-Odoorn
3734;9533;495;30;20;25;35;15;5;30;35;30;45;50;55;30;25;20;15;10;5;0;0;260;15;15;15;25;10;5;20;15;10;25;25;25;20;15;5;10;5;0;0;0;235;15;5;15;10;5;5;20;20;20;25;30;30;10;10;10;5;5;5;0;0;20;25;0;195;30;90;75;2.52;1681;              Borger-Odoorn
3735;9534;140;15;5;5;10;5;10;10;10;10;10;20;15;10;5;0;5;5;0;0;0;75;5;0;5;5;5;5;5;5;10;5;5;10;0;5;0;0;0;0;0;0;65;5;5;0;5;0;5;5;0;5;5;10;5;0;0;5;0;0;0;0;0;0;0;0;55;5;20;25;2.76;1681;              Borger-Odoorn
3736;9535;40;0;5;5;5;0;0;0;5;5;10;0;0;5;5;0;0;0;0;0;0;20;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;5;0;0;10;0;0;5;3.6;1681;              Borger-Odoorn
3737;9536;380;20;30;25;15;15;15;20;30;25;30;30;40;35;20;15;5;10;0;5;0;190;5;10;15;5;5;5;5;15;20;15;15;15;20;15;10;5;5;0;0;0;190;10;15;10;10;5;10;10;15;10;10;15;20;15;10;5;5;5;0;0;0;20;10;5;155;35;65;55;2.46;1681;              Borger-Odoorn
3738;9537;145;10;5;15;5;0;5;5;10;20;15;15;5;10;10;10;5;5;0;0;0;80;0;5;5;5;5;0;5;5;10;5;10;5;5;10;0;0;5;0;0;0;70;5;0;5;5;0;0;0;5;10;10;5;5;5;0;5;0;0;0;0;0;10;10;5;50;5;25;20;2.63;1681;              Borger-Odoorn
3739;9541;3420;190;165;205;180;130;135;210;230;270;245;265;240;210;190;175;150;115;70;30;10;1665;95;80;110;95;65;75;105;115;125;125;145;125;100;90;85;65;40;20;10;5;1755;90;85;90;80;65;55;110;115;145;120;120;115;110;105;90;90;80;55;20;10;210;180;35;1475;435;540;495;2.28;48;                 Vlagtwedde
3740;9545;700;30;40;35;30;25;35;40;45;55;60;60;50;60;50;30;30;10;10;5;0;365;20;30;20;15;15;20;25;20;30;30;25;25;30;25;20;15;5;5;0;0;325;10;10;15;15;10;10;15;25;30;25;30;30;30;20;15;15;5;10;0;0;60;55;5;310;90;130;95;2.24;48;                 Vlagtwedde
3741;9551;2490;120;140;150;120;90;95;140;165;185;190;215;250;175;140;130;85;75;15;5;0;1225;55;75;75;60;50;40;70;95;85;95;110;130;90;75;65;35;30;5;5;0;1260;70;65;75;60;45;50;75;70;100;95;110;125;90;65;65;45;40;10;0;5;125;110;20;1035;220;455;360;2.4;48;                 Vlagtwedde
3742;9561;9275;530;535;560;535;460;495;645;720;755;680;585;610;470;475;440;325;260;130;50;15;4685;265;285;285;290;270;285;350;365;395;345;315;285;240;220;200;135;105;35;15;0;4590;260;245;275;245;190;205;290;355;365;340;270;325;235;255;235;195;155;90;40;10;1090;640;445;4065;1315;1345;1405;2.26;48;                 Vlagtwedde
3743;9563;1090;65;70;60;60;60;55;95;80;100;85;90;100;40;45;45;15;10;0;5;0;570;40;35;40;25;30;25;50;50;45;45;45;50;25;25;25;5;5;0;5;0;515;20;40;25;35;25;30;45;35;50;40;40;50;20;20;20;5;5;0;0;0;65;55;5;435;85;165;185;2.5;48;                 Vlagtwedde
3744;9564;65;5;5;5;0;0;5;10;0;0;5;10;5;10;10;0;0;0;0;0;0;30;0;0;5;0;0;0;5;5;0;5;0;5;0;0;0;5;0;0;0;0;30;0;0;0;5;0;0;5;0;0;5;5;5;5;0;0;0;0;0;0;0;5;0;0;35;10;10;5;2.0;1681;              Borger-Odoorn
3745;9566;595;45;40;30;25;15;20;40;75;50;30;40;45;45;35;25;15;15;5;5;0;315;25;25;15;10;10;5;20;40;25;15;25;20;25;15;15;10;10;5;0;0;280;15;20;20;15;5;10;20;30;20;20;20;20;20;20;15;5;5;5;5;0;55;50;5;265;80;100;90;2.28;7;               Bellingwedde
3746;9571;2355;135;145;135;145;120;130;200;170;190;190;210;180;120;110;75;65;30;15;0;0;1205;80;70;65;70;70;65;100;90;90;95;115;95;70;60;30;25;10;10;0;0;1150;55;70;70;75;45;70;100;80;95;95;100;85;55;50;45;40;25;5;0;0;75;65;10;955;195;365;390;2.47;1681;              Borger-Odoorn
3747;9573;405;35;50;20;20;15;20;25;40;30;35;30;30;25;15;10;0;5;0;0;0;210;20;30;10;15;5;10;15;15;10;20;15;15;15;15;5;0;0;0;0;0;190;15;20;5;10;5;10;15;15;20;15;15;15;10;5;5;0;5;0;0;0;20;25;0;145;30;50;65;2.72;1681;              Borger-Odoorn
3748;9574;100;5;5;10;10;5;0;0;10;10;20;10;5;5;0;5;0;0;0;0;0;55;5;0;5;5;5;0;0;5;5;10;5;5;5;5;5;0;0;0;0;0;50;0;5;5;0;5;0;0;5;5;5;5;5;0;0;0;5;0;0;0;0;5;0;0;40;10;10;15;2.68;1681;              Borger-Odoorn
3749;9581;7845;470;490;425;480;405;420;570;590;555;565;470;560;410;405;340;285;230;110;45;10;3900;255;245;225;265;220;240;300;305;265;300;230;285;205;190;145;115;70;35;10;0;3945;215;245;205;215;185;185;275;290;285;270;235;275;210;210;195;175;165;75;35;5;805;495;310;3330;985;1105;1230;2.31;37;                Stadskanaal
3750;9584;1305;85;105;95;115;75;65;70;105;100;100;95;70;55;35;50;35;35;10;5;0;675;40;60;50;60;35;35;35;55;55;55;55;40;25;20;25;15;15;5;5;0;630;45;45;50;55;35;30;35;55;45;45;45;35;30;20;25;20;20;5;0;0;30;20;10;460;100;145;220;2.82;37;                Stadskanaal
3751;9585;305;10;20;15;20;15;15;25;30;25;30;25;30;15;10;10;5;5;0;0;0;150;10;10;10;15;5;10;15;10;10;15;5;20;10;5;5;0;0;0;0;0;150;0;10;10;15;10;5;5;15;10;15;15;10;5;10;5;0;0;0;0;0;25;15;5;115;20;35;55;2.68;37;                Stadskanaal
3752;9591;2860;165;155;175;155;150;155;185;200;205;190;215;210;180;155;150;100;75;30;15;0;1425;75;75;95;80;85;85;95;95;115;100;110;105;90;80;70;40;25;5;5;0;1435;90;85;80;75;65;70;85;105;95;95;105;105;85;75;80;60;50;20;10;5;65;60;5;1145;300;395;455;2.47;37;                Stadskanaal
3753;9601;6490;325;255;275;325;470;475;480;420;465;400;425;425;360;385;320;275;235;125;45;20;3165;155;150;135;155;235;260;260;225;240;220;200;210;170;175;145;105;75;40;5;5;3325;170;105;135;170;235;215;215;200;225;180;225;210;190;210;170;170;155;90;35;10;860;415;445;3320;1460;1075;785;1.92;18;        Hoogezand-Sappemeer
3754;9602;12755;870;870;820;765;645;700;1020;945;865;765;810;960;665;645;580;380;280;125;45;15;6125;410;440;410;360;330;345;510;490;425;380;375;455;350;290;270;150;95;35;10;5;6630;455;430;405;405;315;355;510;460;440;390;435;510;315;350;310;230;185;95;35;10;3520;970;2545;5450;1710;1660;2085;2.32;18;        Hoogezand-Sappemeer
3755;9603;2085;85;90;140;120;70;30;70;115;160;190;200;195;175;140;120;105;60;15;10;0;1000;45;50;65;50;45;15;30;60;70;90;105;100;80;60;55;45;30;5;0;0;1090;40;40;75;70;25;15;40;55;80;100;95;90;90;80;65;55;35;15;5;0;185;110;70;880;195;395;290;2.37;18;        Hoogezand-Sappemeer
3756;9605;960;55;90;70;70;40;15;80;80;110;85;80;85;45;25;15;20;5;5;0;0;505;20;40;40;35;25;5;30;40;60;45;45;50;25;10;10;10;5;0;0;0;455;35;45;25;35;20;10;45;40;50;40;35;40;15;10;0;10;0;5;0;0;60;50;10;350;55;125;170;2.75;18;        Hoogezand-Sappemeer
3757;9606;1775;115;115;120;105;55;55;95;125;175;170;195;190;125;65;35;10;10;5;0;0;910;60;55;50;60;35;25;45;70;75;90;100;100;70;40;20;10;5;5;0;0;860;60;60;70;40;15;25;55;55;100;80;90;95;55;30;15;5;5;5;0;0;125;110;20;680;100;295;280;2.62;18;        Hoogezand-Sappemeer
3758;9607;1045;65;70;55;70;70;75;90;75;100;95;80;55;55;40;25;15;10;0;0;0;545;30;35;25;45;35;45;40;40;50;50;45;35;35;15;10;10;0;0;0;0;500;40;35;35;30;35;30;45;30;55;45;30;20;20;20;15;5;5;0;0;0;200;95;105;465;150;135;180;2.25;18;        Hoogezand-Sappemeer
3759;9608;880;65;45;55;40;35;25;70;90;70;110;85;60;50;40;30;15;10;5;5;0;460;35;25;25;25;20;10;35;45;30;55;50;35;25;25;15;5;5;0;0;0;415;30;20;25;20;10;15;35;45;40;55;35;20;25;15;10;10;5;5;0;0;75;65;15;365;75;145;140;2.42;18;        Hoogezand-Sappemeer
3760;9609;20;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;5;0;0;0;10;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;10;0;0;5;2.3;18;        Hoogezand-Sappemeer
3761;9611;8000;470;455;485;465;365;465;685;675;685;610;555;580;440;355;290;190;130;65;35;5;4010;235;225;240;240;190;230;345;360;330;315;280;305;225;175;130;85;50;20;10;0;3990;235;230;245;220;175;240;340;315;355;295;270;275;210;180;155;100;80;50;25;10;645;405;240;3190;900;1090;1195;2.34;18;        Hoogezand-Sappemeer
3762;9615;1490;90;80;105;80;55;50;105;135;135;125;115;145;90;65;55;25;20;5;5;0;775;50;40;55;40;30;25;50;75;65;65;60;80;40;35;35;10;10;0;5;0;715;35;30;50;40;25;25;55;60;70;65;55;65;45;30;20;20;15;5;0;0;80;70;15;610;120;245;240;2.44;40;                 Slochteren
3763;9616;535;30;45;35;35;20;10;30;60;50;55;45;40;40;20;10;5;5;5;0;0;290;15;25;15;20;15;10;15;25;30;30;25;25;25;5;5;5;5;5;0;0;245;10;20;20;10;0;5;15;35;25;25;25;15;15;10;0;0;5;0;0;0;30;25;5;210;45;70;90;2.55;40;                 Slochteren
3764;9617;2710;210;210;150;145;95;100;225;235;265;200;210;240;105;110;65;60;50;15;5;0;1400;115;105;85;85;55;50;115;110;140;105;105;120;60;50;35;30;25;0;0;0;1310;105;110;65;60;40;50;110;125;130;90;100;120;50;55;30;30;25;10;5;0;180;150;30;1100;260;380;455;2.47;40;                 Slochteren
3765;9618;125;5;5;10;15;5;5;5;15;15;10;15;15;5;5;0;0;5;5;0;0;65;0;5;5;5;5;0;5;5;5;5;5;15;0;5;0;0;0;5;0;0;60;0;5;5;10;0;5;5;5;10;5;5;5;5;0;0;0;5;0;0;0;5;5;0;55;10;20;15;2.43;40;                 Slochteren
3766;9619;845;45;60;60;50;20;25;60;90;95;70;55;75;60;30;20;15;10;5;0;0;440;20;25;35;30;15;15;25;45;40;50;25;45;30;20;10;5;5;0;0;0;405;25;30;25;20;10;10;30;45;55;25;30;30;30;10;10;10;5;0;0;0;35;30;5;345;80;130;135;2.47;40;                 Slochteren
3767;9621;2390;150;145;150;145;105;100;165;190;185;160;165;165;125;100;80;85;75;55;25;10;1190;80;85;80;65;65;45;90;95;90;85;90;85;65;50;40;35;25;20;5;0;1205;70;65;70;85;45;55;75;95;90;70;80;80;60;45;50;55;55;30;20;10;115;90;25;970;290;320;360;2.4;40;                 Slochteren
3768;9623;225;15;15;15;10;10;5;20;30;20;25;20;20;5;5;5;0;0;5;0;0;120;10;10;15;5;5;5;5;10;10;10;10;10;10;0;5;5;0;0;0;0;110;5;5;5;10;0;5;10;10;10;15;5;10;0;5;0;0;0;0;0;0;10;10;0;80;10;40;35;2.7;40;                 Slochteren
3769;9624;75;5;15;10;0;5;0;5;10;5;5;5;5;0;5;0;0;0;0;0;0;45;5;5;5;5;0;5;0;5;5;0;5;0;5;0;0;0;0;0;0;0;35;5;5;5;5;5;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;5;0;0;20;5;10;15;3.45;40;                 Slochteren
3770;9625;620;45;40;45;50;25;35;45;60;65;50;60;35;25;15;10;10;5;0;5;0;340;25;20;25;25;20;20;25;35;35;25;35;20;15;10;5;5;5;0;0;0;280;25;20;20;20;5;15;20;25;30;20;25;20;5;5;5;5;5;0;0;0;30;25;5;240;70;70;105;2.59;40;                 Slochteren
3771;9626;1595;105;125;115;110;70;65;120;140;120;120;120;110;70;65;50;45;30;10;0;0;835;60;70;60;65;40;30;60;75;60;60;75;45;40;35;15;20;20;5;0;0;755;45;50;50;40;35;35;60;65;65;55;50;60;30;30;30;25;10;5;0;0;60;40;20;610;140;195;280;2.6;40;                 Slochteren
3772;9627;610;40;35;40;45;25;30;40;40;55;50;60;45;25;20;25;15;5;0;0;0;300;15;20;20;15;15;20;20;20;20;30;30;20;15;10;15;10;5;0;0;0;310;25;15;20;25;10;10;20;20;30;25;30;25;15;5;15;5;5;0;5;0;30;25;5;235;45;80;105;2.61;40;                 Slochteren
3773;9628;3200;195;225;185;190;115;115;235;275;260;220;220;220;180;150;130;130;95;35;15;10;1570;100;125;80;100;65;60;115;140;130;110;125;110;85;70;60;55;30;5;5;0;1630;90;105;105;90;55;60;115;135;125;105;100;105;95;75;65;75;70;30;15;5;135;85;50;1255;310;435;515;2.47;40;                 Slochteren
3774;9629;185;10;10;5;5;5;10;0;20;25;10;15;25;20;5;5;0;5;0;0;0;95;5;5;0;0;0;5;5;5;10;10;5;10;10;5;5;0;0;0;0;0;90;10;5;5;5;0;0;0;10;10;5;10;10;10;0;5;0;0;0;0;0;5;5;0;75;15;45;20;2.29;40;                 Slochteren
3775;9631;435;25;25;30;25;10;15;25;50;40;40;35;50;30;10;15;10;0;5;5;0;220;10;15;15;10;5;5;15;25;20;20;20;25;20;5;10;5;0;0;0;0;220;15;10;15;15;0;10;15;25;20;15;15;25;10;5;10;5;0;0;5;0;20;20;0;170;25;75;70;2.54;47;                    Veendam
3776;9632;55;0;0;5;5;5;0;5;5;5;15;5;10;0;5;0;0;0;0;0;0;30;0;0;0;5;5;0;5;5;0;10;0;5;0;0;0;0;0;0;0;0;25;0;0;0;5;0;5;0;5;5;10;5;5;0;0;0;0;0;0;0;0;5;5;0;25;5;15;10;2.2;1987;                Menterwolde
3777;9633;130;10;20;10;0;5;5;10;15;15;15;5;10;5;5;5;0;0;5;0;0;75;10;15;5;0;5;5;5;10;10;5;5;5;0;0;5;0;0;0;0;0;55;5;5;5;0;0;0;5;10;5;10;0;0;0;0;5;0;0;0;0;0;5;5;5;40;0;15;20;2.95;1987;                Menterwolde
3778;9635;1910;110;120;125;95;70;80;150;145;165;150;155;150;85;65;70;65;50;40;15;5;945;50;65;70;55;35;45;75;65;80;75;85;80;40;35;30;20;20;10;0;0;970;55;55;60;40;30;30;70;80;85;70;70;70;50;35;40;45;30;30;15;0;105;75;35;770;185;280;315;2.41;1987;                Menterwolde
3779;9636;3895;260;265;250;230;185;200;305;345;345;330;285;295;195;115;105;80;65;30;10;0;1995;150;135;130;135;95;95;160;170;175;165;150;160;100;65;45;30;20;20;5;0;1895;115;130;120;90;90;110;150;175;170;160;135;140;95;55;65;45;40;10;5;0;255;160;90;1550;325;570;655;2.51;1987;                Menterwolde
3780;9641;5690;255;235;240;275;290;290;415;335;345;345;395;445;355;325;320;335;295;150;40;10;2735;115;120;110;150;145;145;215;190;165;170;195;230;180;150;140;135;110;45;15;5;2960;135;115;130;125;140;145;200;140;180;175;200;215;180;175;185;200;185;105;30;5;585;240;345;2755;1045;1010;700;2.04;47;                    Veendam
3781;9642;8315;530;435;470;510;420;480;640;610;525;590;625;685;495;360;285;220;200;155;65;20;3960;255;205;230;260;220;240;340;310;250;280;290;350;250;155;140;70;60;35;15;0;4350;270;235;240;255;200;245;300;295;275;315;335;335;240;205;145;150;140;120;45;15;1080;455;620;3520;1000;1205;1320;2.31;47;                    Veendam
3782;9644;1720;135;105;90;95;75;90;140;170;145;155;135;115;90;75;50;35;20;5;0;0;925;90;55;50;55;40;40;80;85;80;80;70;60;40;35;25;15;5;0;0;0;790;45;50;45;45;35;50;65;80;60;70;70;50;45;35;20;15;10;5;0;0;100;80;20;680;150;230;305;2.52;47;                    Veendam
