ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
9790;Lemsterland;2039;14521.0;3393.0;7303.0;3825.0;11830.0;151.0;52.0;99.0;121.0;52.0;69.0;1475.0;500.0;975.0;687.0;204.0;483.0;237.0;109.0;128.0;279.0;83.0;196.0;1216.0;279.0;937.0;160.0;176.0;58.0;55.0;607.0;588.0;82
9791;Lemsterland;2040;14530.0;3401.0;7298.0;3831.0;11812.0;151.0;54.0;97.0;124.0;49.0;75.0;1492.0;499.0;993.0;695.0;199.0;496.0;242.0;111.0;131.0;280.0;86.0;194.0;1226.0;274.0;952.0;;;;;;;82
9792;Leudal;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;291.0;324.0;183.0;178.0;877.0;1168.0;1640
9793;Leudal;2010;36396.0;8532.0;21782.0;6082.0;32230.0;92.0;37.0;55.0;57.0;25.0;32.0;973.0;557.0;416.0;618.0;399.0;219.0;91.0;40.0;51.0;115.0;56.0;59.0;3193.0;1238.0;1955.0;283.0;330.0;186.0;182.0;936.0;1235.0;1640
9794;Leudal;2011;36061.0;8258.0;21593.0;6210.0;31798.0;111.0;46.0;65.0;67.0;29.0;38.0;1078.0;605.0;473.0;667.0;422.0;245.0;99.0;43.0;56.0;134.0;65.0;69.0;3185.0;1246.0;1939.0;287.0;328.0;187.0;172.0;1027.0;1244.0;1640
9795;Leudal;2012;35828.0;8029.0;21350.0;6449.0;31447.0;131.0;57.0;74.0;80.0;35.0;45.0;1207.0;665.0;542.0;722.0;443.0;279.0;118.0;56.0;62.0;156.0;74.0;82.0;3174.0;1252.0;1922.0;285.0;331.0;186.0;174.0;1102.0;1250.0;1640
9796;Leudal;2013;35655.0;7855.0;21146.0;6654.0;31157.0;141.0;63.0;78.0;94.0;40.0;54.0;1340.0;741.0;599.0;784.0;484.0;300.0;133.0;68.0;65.0;188.0;86.0;102.0;3158.0;1240.0;1918.0;281.0;340.0;189.0;170.0;1190.0;1338.0;1640
9797;Leudal;2014;35472.0;7680.0;20916.0;6876.0;30867.0;163.0;68.0;95.0;105.0;48.0;57.0;1466.0;785.0;681.0;837.0;506.0;331.0;151.0;74.0;77.0;210.0;89.0;121.0;3139.0;1230.0;1909.0;282.0;341.0;211.0;169.0;1077.0;1345.0;1640
9798;Leudal;2015;35196.0;7552.0;20526.0;7118.0;30480.0;185.0;73.0;112.0;114.0;52.0;62.0;1581.0;818.0;763.0;883.0;514.0;369.0;159.0;73.0;86.0;240.0;106.0;134.0;3135.0;1226.0;1909.0;275.0;345.0;179.0;167.0;1118.0;1316.0;1640
9799;Leudal;2016;34947.0;7358.0;20285.0;7304.0;30120.0;195.0;74.0;121.0;117.0;55.0;62.0;1667.0;850.0;817.0;932.0;538.0;394.0;166.0;74.0;92.0;257.0;109.0;148.0;3160.0;1258.0;1902.0;286.0;349.0;180.0;166.0;1116.0;1331.0;1640
9800;Leudal;2017;34691.0;7202.0;19974.0;7515.0;29769.0;212.0;80.0;132.0;126.0;62.0;64.0;1799.0;905.0;894.0;1009.0;572.0;437.0;180.0;78.0;102.0;272.0;113.0;159.0;3123.0;1234.0;1889.0;289.0;352.0;183.0;159.0;1106.0;1339.0;1640
9801;Leudal;2018;34426.0;7094.0;19623.0;7709.0;29414.0;223.0;85.0;138.0;136.0;65.0;71.0;1895.0;951.0;944.0;1051.0;598.0;453.0;191.0;80.0;111.0;294.0;123.0;171.0;3117.0;1233.0;1884.0;282.0;366.0;178.0;161.0;1044.0;1316.0;1640
9802;Leudal;2019;34095.0;6903.0;19327.0;7865.0;29055.0;224.0;82.0;142.0;144.0;71.0;73.0;1944.0;965.0;979.0;1073.0;604.0;469.0;198.0;82.0;116.0;305.0;126.0;179.0;3096.0;1231.0;1865.0;280.0;367.0;175.0;153.0;1142.0;1327.0;1640
9803;Leudal;2020;33850.0;6742.0;19072.0;8036.0;28769.0;236.0;85.0;151.0;157.0;72.0;85.0;2025.0;1007.0;1018.0;1114.0;633.0;481.0;206.0;85.0;121.0;312.0;132.0;180.0;3056.0;1212.0;1844.0;286.0;370.0;171.0;165.0;1153.0;1307.0;1640
9804;Leudal;2021;33625.0;6623.0;18807.0;8195.0;28490.0;243.0;87.0;156.0;167.0;78.0;89.0;2110.0;1047.0;1063.0;1161.0;656.0;505.0;215.0;89.0;126.0;324.0;137.0;187.0;3025.0;1201.0;1824.0;286.0;383.0;169.0;162.0;1096.0;1290.0;1640
9805;Leudal;2022;33347.0;6509.0;18465.0;8373.0;28191.0;257.0;92.0;165.0;171.0;82.0;89.0;2160.0;1082.0;1078.0;1185.0;675.0;510.0;217.0;92.0;125.0;330.0;141.0;189.0;2996.0;1204.0;1792.0;275.0;378.0;167.0;159.0;1075.0;1307.0;1640
9806;Leudal;2023;33026.0;6334.0;18138.0;8554.0;27829.0;270.0;95.0;175.0;180.0;89.0;91.0;2229.0;1129.0;1100.0;1197.0;696.0;501.0;224.0;96.0;128.0;358.0;153.0;205.0;2968.0;1196.0;1772.0;278.0;392.0;166.0;155.0;1139.0;1258.0;1640
9807;Leudal;2024;32808.0;6237.0;17858.0;8713.0;27537.0;267.0;95.0;172.0;190.0;94.0;96.0;2285.0;1159.0;1126.0;1219.0;716.0;503.0;236.0;100.0;136.0;373.0;154.0;219.0;2986.0;1220.0;1766.0;284.0;400.0;165.0;150.0;1112.0;1233.0;1640
9808;Leudal;2025;32592.0;6209.0;17474.0;8909.0;27256.0;275.0;97.0;178.0;201.0;102.0;99.0;2363.0;1200.0;1163.0;1257.0;734.0;523.0;249.0;107.0;142.0;381.0;160.0;221.0;2973.0;1218.0;1755.0;275.0;409.0;162.0;157.0;980.0;1236.0;1640
9809;Leudal;2026;32212.0;6173.0;17045.0;8994.0;26833.0;280.0;105.0;175.0;205.0;105.0;100.0;2430.0;1247.0;1183.0;1297.0;762.0;535.0;258.0;114.0;144.0;390.0;161.0;229.0;2949.0;1209.0;1740.0;266.0;406.0;167.0;154.0;1146.0;1194.0;1640
9810;Leudal;2027;32044.0;6160.0;16752.0;9132.0;26611.0;298.0;109.0;189.0;220.0;112.0;108.0;2503.0;1284.0;1219.0;1333.0;786.0;547.0;261.0;113.0;148.0;391.0;164.0;227.0;2930.0;1198.0;1732.0;265.0;413.0;166.0;149.0;1099.0;1208.0;1640
9811;Leudal;2028;31810.0;6128.0;16429.0;9253.0;26346.0;313.0;111.0;202.0;225.0;110.0;115.0;2577.0;1305.0;1272.0;1376.0;809.0;567.0;264.0;115.0;149.0;399.0;160.0;239.0;2887.0;1180.0;1707.0;260.0;421.0;163.0;152.0;1082.0;1180.0;1640
9812;Leudal;2029;31570.0;6066.0;16126.0;9378.0;26051.0;310.0;114.0;196.0;229.0;107.0;122.0;2640.0;1346.0;1294.0;1420.0;838.0;582.0;275.0;118.0;157.0;406.0;169.0;237.0;2879.0;1185.0;1694.0;259.0;427.0;159.0;148.0;1083.0;1184.0;1640
9813;Leudal;2030;31318.0;6026.0;15790.0;9502.0;25778.0;310.0;116.0;194.0;237.0;111.0;126.0;2687.0;1370.0;1317.0;1442.0;848.0;594.0;283.0;122.0;161.0;415.0;173.0;242.0;2853.0;1182.0;1671.0;255.0;426.0;160.0;144.0;1159.0;1173.0;1640
9814;Leudal;2031;31152.0;6017.0;15575.0;9560.0;25565.0;317.0;123.0;194.0;251.0;114.0;137.0;2773.0;1417.0;1356.0;1492.0;876.0;616.0;292.0;128.0;164.0;421.0;176.0;245.0;2814.0;1151.0;1663.0;254.0;444.0;156.0;144.0;1052.0;1156.0;1640
9815;Leudal;2032;30875.0;5967.0;15278.0;9630.0;25282.0;322.0;125.0;197.0;260.0;125.0;135.0;2815.0;1428.0;1387.0;1509.0;876.0;633.0;301.0;128.0;173.0;423.0;174.0;249.0;2778.0;1129.0;1649.0;257.0;439.0;159.0;144.0;1072.0;1138.0;1640
9816;Leudal;2033;30647.0;5962.0;15045.0;9640.0;25013.0;334.0;129.0;205.0;259.0;124.0;135.0;2875.0;1445.0;1430.0;1549.0;884.0;665.0;303.0;132.0;171.0;430.0;176.0;254.0;2759.0;1138.0;1621.0;250.0;438.0;152.0;147.0;1034.0;1144.0;1640
9817;Leudal;2034;30360.0;5908.0;14814.0;9638.0;24727.0;334.0;131.0;203.0;260.0;124.0;136.0;2915.0;1454.0;1461.0;1573.0;885.0;688.0;311.0;133.0;178.0;437.0;181.0;256.0;2718.0;1123.0;1595.0;245.0;446.0;153.0;141.0;1110.0;1145.0;1640
9818;Leudal;2035;30141.0;5883.0;14626.0;9632.0;24478.0;328.0;128.0;200.0;256.0;121.0;135.0;2951.0;1459.0;1492.0;1620.0;902.0;718.0;310.0;128.0;182.0;437.0;180.0;257.0;2712.0;1120.0;1592.0;245.0;443.0;150.0;145.0;1041.0;1101.0;1640
9819;Leudal;2036;29894.0;5842.0;14384.0;9668.0;24179.0;329.0;130.0;199.0;261.0;118.0;143.0;3012.0;1489.0;1523.0;1666.0;928.0;738.0;311.0;129.0;182.0;445.0;184.0;261.0;2703.0;1118.0;1585.0;234.0;447.0;147.0;144.0;1013.0;1133.0;1640
9820;Leudal;2037;29569.0;5767.0;14231.0;9571.0;23866.0;333.0;136.0;197.0;262.0;122.0;140.0;3050.0;1522.0;1528.0;1689.0;947.0;742.0;316.0;129.0;187.0;450.0;188.0;262.0;2653.0;1102.0;1551.0;230.0;462.0;152.0;141.0;1029.0;1121.0;1640
9821;Leudal;2038;29259.0;5742.0;14058.0;9459.0;23520.0;337.0;139.0;198.0;275.0;129.0;146.0;3098.0;1542.0;1556.0;1694.0;939.0;755.0;330.0;137.0;193.0;462.0;198.0;264.0;2641.0;1092.0;1549.0;230.0;446.0;158.0;140.0;1015.0;1130.0;1640
9822;Leudal;2039;28951.0;5680.0;13930.0;9341.0;23189.0;337.0;143.0;194.0;276.0;129.0;147.0;3128.0;1559.0;1569.0;1707.0;945.0;762.0;335.0;138.0;197.0;473.0;204.0;269.0;2634.0;1089.0;1545.0;222.0;456.0;157.0;125.0;994.0;1113.0;1640
9823;Leudal;2040;28639.0;5638.0;13843.0;9158.0;22822.0;342.0;140.0;202.0;282.0;126.0;156.0;3200.0;1575.0;1625.0;1745.0;953.0;792.0;348.0;145.0;203.0;483.0;211.0;272.0;2617.0;1085.0;1532.0;;;;;;;1640
9824;Leusden;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;263.0;188.0;98.0;126.0;1126.0;1155.0;327
9825;Leusden;2010;28781.0;7106.0;17316.0;4359.0;24825.0;138.0;53.0;85.0;139.0;74.0;65.0;1701.0;1035.0;666.0;1118.0;782.0;336.0;192.0;80.0;112.0;114.0;46.0;68.0;2255.0;789.0;1466.0;262.0;192.0;101.0;125.0;1098.0;1174.0;327
9826;Leusden;2011;28758.0;6953.0;17337.0;4468.0;24701.0;161.0;62.0;99.0;136.0;74.0;62.0;1797.0;1060.0;737.0;1165.0;791.0;374.0;194.0;77.0;117.0;141.0;56.0;85.0;2260.0;776.0;1484.0;266.0;193.0;116.0;127.0;1170.0;1206.0;327
9827;Leusden;2012;28792.0;6819.0;17231.0;4742.0;24606.0;185.0;77.0;108.0;150.0;83.0;67.0;1944.0;1130.0;814.0;1249.0;827.0;422.0;197.0;79.0;118.0;163.0;64.0;99.0;2242.0;745.0;1497.0;267.0;199.0;118.0;129.0;1147.0;1220.0;327
9828;Leusden;2013;28782.0;6681.0;17123.0;4978.0;24483.0;201.0;82.0;119.0;152.0;85.0;67.0;2064.0;1162.0;902.0;1321.0;845.0;476.0;210.0;81.0;129.0;180.0;69.0;111.0;2235.0;724.0;1511.0;272.0;202.0;111.0;125.0;1136.0;1231.0;327
9829;Leusden;2014;28750.0;6495.0;17081.0;5174.0;24331.0;221.0;89.0;132.0;159.0;90.0;69.0;2190.0;1198.0;992.0;1373.0;848.0;525.0;228.0;93.0;135.0;209.0;78.0;131.0;2229.0;702.0;1527.0;269.0;202.0;116.0;120.0;1266.0;1238.0;327
9830;Leusden;2015;28847.0;6423.0;17065.0;5359.0;24284.0;251.0;97.0;154.0;173.0;95.0;78.0;2328.0;1235.0;1093.0;1443.0;870.0;573.0;241.0;98.0;143.0;220.0;75.0;145.0;2235.0;683.0;1552.0;275.0;208.0;114.0;123.0;1310.0;1245.0;327
9831;Leusden;2016;28977.0;6405.0;16994.0;5578.0;24289.0;270.0;106.0;164.0;185.0;99.0;86.0;2452.0;1277.0;1175.0;1512.0;891.0;621.0;247.0;103.0;144.0;238.0;78.0;160.0;2236.0;677.0;1559.0;284.0;211.0;116.0;127.0;1145.0;1204.0;327
9832;Leusden;2017;28990.0;6317.0;16957.0;5716.0;24135.0;287.0;110.0;177.0;185.0;97.0;88.0;2618.0;1342.0;1276.0;1635.0;942.0;693.0;243.0;106.0;137.0;268.0;87.0;181.0;2237.0;663.0;1574.0;296.0;213.0;123.0;124.0;1165.0;1238.0;327
9833;Leusden;2018;29007.0;6284.0;16792.0;5931.0;24018.0;305.0;113.0;192.0;181.0;97.0;84.0;2737.0;1384.0;1353.0;1703.0;970.0;733.0;255.0;111.0;144.0;293.0;93.0;200.0;2252.0;663.0;1589.0;296.0;229.0;127.0;122.0;1168.0;1200.0;327
9834;Leusden;2019;29054.0;6171.0;16757.0;6126.0;23923.0;327.0;117.0;210.0;192.0;109.0;83.0;2872.0;1434.0;1438.0;1767.0;1000.0;767.0;259.0;107.0;152.0;327.0;101.0;226.0;2259.0;658.0;1601.0;297.0;228.0;123.0;122.0;1232.0;1215.0;327
9835;Leusden;2020;29147.0;6172.0;16694.0;6281.0;23882.0;346.0;119.0;227.0;188.0;107.0;81.0;3020.0;1508.0;1512.0;1873.0;1065.0;808.0;273.0;112.0;161.0;340.0;105.0;235.0;2245.0;635.0;1610.0;305.0;237.0;131.0;120.0;1175.0;1223.0;327
9836;Leusden;2021;29186.0;6099.0;16594.0;6493.0;23771.0;372.0;126.0;246.0;186.0;106.0;80.0;3167.0;1565.0;1602.0;1962.0;1105.0;857.0;282.0;114.0;168.0;365.0;114.0;251.0;2248.0;645.0;1603.0;308.0;241.0;124.0;126.0;1207.0;1196.0;327
9837;Leusden;2022;29266.0;6053.0;16508.0;6705.0;23748.0;404.0;143.0;261.0;181.0;105.0;76.0;3264.0;1602.0;1662.0;2011.0;1118.0;893.0;289.0;123.0;166.0;379.0;113.0;266.0;2254.0;645.0;1609.0;309.0;244.0;113.0;128.0;1189.0;1201.0;327
9838;Leusden;2023;29309.0;6008.0;16385.0;6916.0;23681.0;420.0;146.0;274.0;179.0;103.0;76.0;3376.0;1641.0;1735.0;2086.0;1152.0;934.0;295.0;126.0;169.0;396.0;114.0;282.0;2252.0;635.0;1617.0;313.0;249.0;119.0;127.0;1294.0;1207.0;327
9839;Leusden;2024;29458.0;6003.0;16358.0;7097.0;23697.0;434.0;151.0;283.0;182.0;104.0;78.0;3488.0;1696.0;1792.0;2158.0;1192.0;966.0;305.0;129.0;176.0;409.0;120.0;289.0;2273.0;633.0;1640.0;309.0;257.0;128.0;119.0;1331.0;1231.0;327
9840;Leusden;2025;29624.0;6024.0;16333.0;7267.0;23700.0;461.0;154.0;307.0;184.0;106.0;78.0;3624.0;1752.0;1872.0;2228.0;1231.0;997.0;318.0;140.0;178.0;433.0;121.0;312.0;2300.0;649.0;1651.0;315.0;261.0;124.0;129.0;1372.0;1251.0;327
9841;Leusden;2026;29798.0;6059.0;16323.0;7416.0;23748.0;484.0;158.0;326.0;199.0;117.0;82.0;3741.0;1799.0;1942.0;2292.0;1260.0;1032.0;328.0;143.0;185.0;438.0;121.0;317.0;2309.0;661.0;1648.0;323.0;262.0;126.0;126.0;1436.0;1249.0;327
9842;Leusden;2027;30054.0;6166.0;16321.0;7567.0;23843.0;507.0;155.0;352.0;206.0;121.0;85.0;3898.0;1844.0;2054.0;2382.0;1292.0;1090.0;341.0;150.0;191.0;462.0;126.0;336.0;2313.0;660.0;1653.0;325.0;274.0;127.0;128.0;1390.0;1262.0;327
9843;Leusden;2028;30238.0;6213.0;16301.0;7724.0;23926.0;511.0;158.0;353.0;210.0;123.0;87.0;3995.0;1903.0;2092.0;2452.0;1337.0;1115.0;341.0;145.0;196.0;481.0;140.0;341.0;2317.0;654.0;1663.0;330.0;281.0;119.0;126.0;1440.0;1258.0;327
9844;Leusden;2029;30468.0;6286.0;16303.0;7879.0;24001.0;526.0;165.0;361.0;206.0;121.0;85.0;4118.0;1960.0;2158.0;2538.0;1371.0;1167.0;363.0;158.0;205.0;485.0;145.0;340.0;2349.0;655.0;1694.0;333.0;286.0;128.0;131.0;1327.0;1317.0;327
9845;Leusden;2030;30531.0;6322.0;16200.0;8009.0;24011.0;534.0;170.0;364.0;220.0;130.0;90.0;4173.0;1994.0;2179.0;2581.0;1388.0;1193.0;354.0;158.0;196.0;484.0;148.0;336.0;2347.0;659.0;1688.0;334.0;289.0;132.0;125.0;1425.0;1321.0;327
9846;Leusden;2031;30694.0;6416.0;16151.0;8127.0;24055.0;544.0;173.0;371.0;228.0;134.0;94.0;4265.0;2026.0;2239.0;2651.0;1412.0;1239.0;353.0;157.0;196.0;489.0;150.0;339.0;2374.0;679.0;1695.0;331.0;295.0;130.0;134.0;1432.0;1309.0;327
9847;Leusden;2032;30855.0;6458.0;16143.0;8254.0;24075.0;562.0;181.0;381.0;227.0;135.0;92.0;4410.0;2100.0;2310.0;2756.0;1472.0;1284.0;366.0;163.0;203.0;499.0;149.0;350.0;2370.0;668.0;1702.0;339.0;309.0;127.0;133.0;1463.0;1271.0;327
9848;Leusden;2033;31076.0;6537.0;16184.0;8355.0;24114.0;582.0;185.0;397.0;228.0;132.0;96.0;4545.0;2127.0;2418.0;2848.0;1493.0;1355.0;365.0;158.0;207.0;522.0;159.0;363.0;2417.0;688.0;1729.0;341.0;312.0;130.0;128.0;1413.0;1305.0;327
9849;Leusden;2034;31222.0;6604.0;16133.0;8485.0;24134.0;591.0;191.0;400.0;236.0;138.0;98.0;4660.0;2187.0;2473.0;2928.0;1525.0;1403.0;372.0;166.0;206.0;533.0;167.0;366.0;2428.0;688.0;1740.0;336.0;325.0;151.0;130.0;1426.0;1320.0;327
9850;Leusden;2035;31367.0;6651.0;16115.0;8601.0;24165.0;601.0;201.0;400.0;245.0;141.0;104.0;4785.0;2251.0;2534.0;3019.0;1570.0;1449.0;374.0;168.0;206.0;546.0;171.0;375.0;2417.0;680.0;1737.0;345.0;325.0;150.0;126.0;1417.0;1315.0;327
9851;Leusden;2036;31519.0;6710.0;16116.0;8693.0;24153.0;620.0;209.0;411.0;253.0;139.0;114.0;4928.0;2290.0;2638.0;3098.0;1591.0;1507.0;386.0;167.0;219.0;571.0;184.0;387.0;2438.0;699.0;1739.0;336.0;329.0;149.0;139.0;1361.0;1304.0;327
9852;Leusden;2037;31599.0;6763.0;16110.0;8726.0;24110.0;635.0;210.0;425.0;258.0;144.0;114.0;5017.0;2354.0;2663.0;3152.0;1640.0;1512.0;391.0;170.0;221.0;581.0;190.0;391.0;2472.0;725.0;1747.0;343.0;337.0;130.0;140.0;1363.0;1313.0;327
9853;Leusden;2038;31651.0;6781.0;16112.0;8758.0;24037.0;653.0;219.0;434.0;260.0;147.0;113.0;5118.0;2394.0;2724.0;3230.0;1677.0;1553.0;384.0;166.0;218.0;591.0;185.0;406.0;2496.0;743.0;1753.0;333.0;351.0;142.0;135.0;1422.0;1331.0;327
9854;Leusden;2039;31740.0;6802.0;16167.0;8771.0;23995.0;668.0;226.0;442.0;270.0;151.0;119.0;5255.0;2462.0;2793.0;3308.0;1720.0;1588.0;396.0;171.0;225.0;613.0;194.0;419.0;2490.0;728.0;1762.0;335.0;349.0;141.0;135.0;1331.0;1333.0;327
9855;Leusden;2040;31735.0;6802.0;16196.0;8737.0;23877.0;693.0;235.0;458.0;269.0;146.0;123.0;5362.0;2503.0;2859.0;3384.0;1760.0;1624.0;398.0;168.0;230.0;618.0;194.0;424.0;2496.0;730.0;1766.0;;;;;;;327
9856;Liesveld;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;131.0;62.0;24.0;23.0;239.0;263.0;694
9857;Liesveld;2010;9766.0;2806.0;5652.0;1308.0;9206.0;42.0;18.0;24.0;11.0;7.0;4.0;238.0;136.0;102.0;140.0;91.0;49.0;28.0;12.0;16.0;17.0;8.0;9.0;322.0;120.0;202.0;130.0;63.0;21.0;26.0;240.0;276.0;694
9858;Liesveld;2011;9795.0;2772.0;5665.0;1358.0;9185.0;47.0;19.0;28.0;15.0;9.0;6.0;278.0;158.0;120.0;164.0;108.0;56.0;32.0;13.0;19.0;20.0;9.0;11.0;332.0;126.0;206.0;129.0;64.0;18.0;27.0;274.0;297.0;694
9859;Liesveld;2012;9832.0;2755.0;5637.0;1440.0;9182.0;52.0;22.0;30.0;18.0;9.0;9.0;309.0;171.0;138.0;174.0;111.0;63.0;39.0;15.0;24.0;26.0;14.0;12.0;341.0;133.0;208.0;135.0;71.0;19.0;26.0;280.0;300.0;694
9860;Liesveld;2013;9871.0;2768.0;5584.0;1519.0;9153.0;52.0;20.0;32.0;18.0;9.0;9.0;352.0;187.0;165.0;202.0;123.0;79.0;45.0;18.0;27.0;35.0;17.0;18.0;366.0;142.0;224.0;132.0;71.0;23.0;24.0;307.0;296.0;694
9861;Liesveld;2014;9944.0;2741.0;5610.0;1593.0;9172.0;56.0;17.0;39.0;20.0;11.0;9.0;391.0;199.0;192.0;230.0;133.0;97.0;45.0;19.0;26.0;40.0;19.0;21.0;381.0;151.0;230.0;139.0;73.0;24.0;25.0;309.0;308.0;694
9862;Liesveld;2015;10013.0;2723.0;5613.0;1677.0;9181.0;61.0;17.0;44.0;23.0;10.0;13.0;423.0;195.0;228.0;240.0;129.0;111.0;48.0;19.0;29.0;51.0;20.0;31.0;409.0;158.0;251.0;139.0;73.0;25.0;28.0;265.0;325.0;694
9863;Liesveld;2016;10018.0;2701.0;5593.0;1724.0;9127.0;65.0;18.0;47.0;30.0;14.0;16.0;477.0;210.0;267.0;273.0;137.0;136.0;53.0;20.0;33.0;56.0;21.0;35.0;414.0;160.0;254.0;140.0;77.0;26.0;26.0;322.0;307.0;694
9864;Liesveld;2017;10098.0;2682.0;5624.0;1792.0;9123.0;68.0;20.0;48.0;36.0;17.0;19.0;535.0;233.0;302.0;311.0;154.0;157.0;57.0;20.0;37.0;63.0;22.0;41.0;440.0;173.0;267.0;139.0;75.0;26.0;27.0;292.0;302.0;694
9865;Liesveld;2018;10155.0;2661.0;5652.0;1842.0;9115.0;71.0;23.0;48.0;42.0;22.0;20.0;581.0;255.0;326.0;331.0;160.0;171.0;62.0;22.0;40.0;75.0;28.0;47.0;459.0;176.0;283.0;148.0;81.0;23.0;30.0;318.0;303.0;694
9866;Liesveld;2019;10233.0;2671.0;5654.0;1908.0;9146.0;76.0;26.0;50.0;42.0;21.0;21.0;618.0;271.0;347.0;353.0;168.0;185.0;66.0;25.0;41.0;81.0;31.0;50.0;469.0;176.0;293.0;143.0;83.0;38.0;30.0;320.0;312.0;694
9867;Liesveld;2020;10312.0;2677.0;5682.0;1953.0;9151.0;84.0;28.0;56.0;48.0;25.0;23.0;666.0;292.0;374.0;376.0;179.0;197.0;67.0;25.0;42.0;91.0;35.0;56.0;495.0;184.0;311.0;147.0;85.0;30.0;33.0;311.0;321.0;694
9868;Liesveld;2021;10363.0;2676.0;5710.0;1977.0;9145.0;87.0;30.0;57.0;52.0;23.0;29.0;706.0;309.0;397.0;400.0;194.0;206.0;72.0;26.0;46.0;95.0;36.0;59.0;512.0;182.0;330.0;144.0;85.0;34.0;32.0;359.0;314.0;694
9869;Liesveld;2022;10471.0;2714.0;5725.0;2032.0;9204.0;89.0;31.0;58.0;56.0;21.0;35.0;744.0;317.0;427.0;423.0;201.0;222.0;74.0;27.0;47.0;102.0;37.0;65.0;523.0;182.0;341.0;152.0;88.0;28.0;32.0;338.0;323.0;694
9870;Liesveld;2023;10548.0;2735.0;5723.0;2090.0;9199.0;101.0;33.0;68.0;60.0;21.0;39.0;798.0;342.0;456.0;450.0;215.0;235.0;77.0;29.0;48.0;110.0;44.0;66.0;551.0;200.0;351.0;149.0;89.0;29.0;32.0;388.0;320.0;694
9871;Liesveld;2024;10675.0;2747.0;5783.0;2145.0;9246.0;107.0;34.0;73.0;64.0;22.0;42.0;847.0;355.0;492.0;476.0;224.0;252.0;82.0;30.0;52.0;118.0;45.0;73.0;582.0;207.0;375.0;148.0;90.0;36.0;33.0;307.0;334.0;694
9872;Liesveld;2025;10712.0;2747.0;5759.0;2206.0;9219.0;111.0;38.0;73.0;67.0;24.0;43.0;878.0;377.0;501.0;493.0;238.0;255.0;87.0;30.0;57.0;120.0;47.0;73.0;615.0;222.0;393.0;146.0;94.0;35.0;35.0;350.0;323.0;694
9873;Liesveld;2026;10793.0;2781.0;5766.0;2246.0;9230.0;117.0;39.0;78.0;72.0;24.0;48.0;920.0;398.0;522.0;517.0;255.0;262.0;92.0;31.0;61.0;122.0;49.0;73.0;643.0;228.0;415.0;146.0;97.0;34.0;37.0;312.0;336.0;694
9874;Liesveld;2027;10817.0;2812.0;5711.0;2294.0;9194.0;116.0;40.0;76.0;70.0;23.0;47.0;954.0;410.0;544.0;541.0;265.0;276.0;102.0;34.0;68.0;125.0;48.0;77.0;669.0;238.0;431.0;152.0;97.0;35.0;36.0;365.0;315.0;694
9875;Liesveld;2028;10924.0;2839.0;5742.0;2343.0;9230.0;121.0;44.0;77.0;74.0;26.0;48.0;989.0;425.0;564.0;558.0;268.0;290.0;105.0;37.0;68.0;131.0;50.0;81.0;705.0;259.0;446.0;149.0;101.0;42.0;38.0;316.0;323.0;694
9876;Liesveld;2029;10971.0;2847.0;5738.0;2386.0;9209.0;136.0;47.0;89.0;86.0;35.0;51.0;1035.0;436.0;599.0;569.0;265.0;304.0;108.0;37.0;71.0;136.0;52.0;84.0;727.0;265.0;462.0;147.0;106.0;42.0;36.0;391.0;325.0;694
9877;Liesveld;2030;11088.0;2873.0;5784.0;2431.0;9262.0;138.0;46.0;92.0;90.0;36.0;54.0;1071.0;450.0;621.0;591.0;272.0;319.0;109.0;38.0;71.0;143.0;58.0;85.0;755.0;275.0;480.0;150.0;107.0;42.0;40.0;340.0;325.0;694
9878;Liesveld;2031;11149.0;2901.0;5757.0;2491.0;9272.0;145.0;53.0;92.0;91.0;38.0;53.0;1104.0;462.0;642.0;602.0;277.0;325.0;111.0;36.0;75.0;155.0;58.0;97.0;773.0;277.0;496.0;147.0;106.0;37.0;37.0;320.0;319.0;694
9879;Liesveld;2032;11194.0;2923.0;5732.0;2539.0;9262.0;143.0;53.0;90.0;94.0;41.0;53.0;1140.0;482.0;658.0;623.0;291.0;332.0;116.0;35.0;81.0;164.0;62.0;102.0;792.0;283.0;509.0;150.0;111.0;33.0;38.0;328.0;323.0;694
