ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
1801;Neoclassical model;77-82 Other bussiness services;2014;51397.0;109.9;14985.0;841.0;1635.0;12509.0;104.2;96.3;101.3;105.2;36412.0;112.5;1282.0;26763.0;109.1;9652.0;98.1;7.5;91.2;51400.0;36415.0;105.7;106.3;0.9;102.2;1.3;104.6;5.1;2.2;2.2;-0.1;0.0;1.2;0.0;0.0;1.1;1.8;5.6;3.1;3.2;-0.1;0.0;2.6
1802;Neoclassical model;77-82 Other bussiness services;2015;56914.0;120.6;16260.0;773.0;1737.0;13750.0;112.7;100.4;107.3;114.3;40654.0;124.2;1363.0;28817.0;116.0;11839.0;101.0;8.7;88.3;56916.0;40656.0;112.2;112.1;3.2;105.5;3.9;108.7;9.8;3.3;3.3;0.0;0.5;2.4;0.1;0.2;2.1;3.6;10.4;4.6;4.6;0.0;0.8;5.0
1803;Neoclassical model;77-82 Other bussiness services;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;Neoclassical model;O-Q Government and care;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;Neoclassical model;O-Q Government and care;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1806;Neoclassical model;O-Q Government and care;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;Neoclassical model;O-Q Government and care;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1808;Neoclassical model;O-Q Government and care;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;Neoclassical model;O-Q Government and care;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1810;Neoclassical model;O-Q Government and care;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;Neoclassical model;O-Q Government and care;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;Neoclassical model;O-Q Government and care;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;Neoclassical model;O-Q Government and care;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;Neoclassical model;O-Q Government and care;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;Neoclassical model;O-Q Government and care;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1816;Neoclassical model;O-Q Government and care;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;Neoclassical model;O-Q Government and care;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1818;Neoclassical model;O-Q Government and care;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1819;Neoclassical model;O-Q Government and care;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;Neoclassical model;O-Q Government and care;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;Neoclassical model;O-Q Government and care;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;Neoclassical model;O-Q Government and care;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;Neoclassical model;O-Q Government and care;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;Neoclassical model;O-Q Government and care;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1825;Neoclassical model;O-Q Government and care;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;Neoclassical model;O Public administration and services;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;Neoclassical model;O Public administration and services;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;Neoclassical model;O Public administration and services;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;Neoclassical model;O Public administration and services;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;Neoclassical model;O Public administration and services;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;Neoclassical model;O Public administration and services;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;Neoclassical model;O Public administration and services;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;Neoclassical model;O Public administration and services;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;Neoclassical model;O Public administration and services;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;Neoclassical model;O Public administration and services;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;Neoclassical model;O Public administration and services;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1837;Neoclassical model;O Public administration and services;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;Neoclassical model;O Public administration and services;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1839;Neoclassical model;O Public administration and services;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;Neoclassical model;O Public administration and services;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;Neoclassical model;O Public administration and services;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;Neoclassical model;O Public administration and services;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;Neoclassical model;O Public administration and services;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;Neoclassical model;O Public administration and services;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;Neoclassical model;O Public administration and services;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;Neoclassical model;O Public administration and services;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;Neoclassical model;O Public administration and services;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;Neoclassical model;P Education;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;Neoclassical model;P Education;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;Neoclassical model;P Education;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;Neoclassical model;P Education;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;Neoclassical model;P Education;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;Neoclassical model;P Education;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1854;Neoclassical model;P Education;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1855;Neoclassical model;P Education;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1856;Neoclassical model;P Education;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1857;Neoclassical model;P Education;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1858;Neoclassical model;P Education;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1859;Neoclassical model;P Education;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1860;Neoclassical model;P Education;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1861;Neoclassical model;P Education;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1862;Neoclassical model;P Education;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1863;Neoclassical model;P Education;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1864;Neoclassical model;P Education;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1865;Neoclassical model;P Education;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1866;Neoclassical model;P Education;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1867;Neoclassical model;P Education;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1868;Neoclassical model;P Education;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1869;Neoclassical model;P Education;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1870;Neoclassical model;86 Human health activities;1995;15132.0;58.7;4785.0;168.0;2242.0;2375.0;50.8;84.3;46.7;52.7;10347.0;63.4;438.0;10027.0;59.6;320.0;30.7;0.7;48.4;15132.0;10347.0;56.0;58.9;;92.6;;99.9;;;;;;;;;;;;;;;;
1871;Neoclassical model;86 Human health activities;1996;15597.0;60.0;5135.0;196.0;2301.0;2638.0;53.6;96.8;47.2;57.4;10462.0;63.8;453.0;10452.0;62.1;13.0;32.7;0.0;50.0;15600.0;10465.0;58.6;61.3;-1.0;91.7;-2.4;97.5;2.2;2.7;2.1;0.6;0.1;1.7;0.2;0.2;1.4;-2.4;0.7;4.0;3.1;0.8;0.2;-3.5
1872;Neoclassical model;86 Human health activities;1997;16449.0;62.1;5394.0;205.0;2425.0;2764.0;55.7;96.8;49.6;59.2;11055.0;65.9;471.0;10906.0;65.7;150.0;43.8;0.3;64.3;16450.0;11056.0;61.7;64.9;-0.6;91.1;-0.8;96.7;3.5;3.9;2.8;1.2;0.0;1.3;0.0;0.8;0.5;-1.8;3.2;5.9;4.1;1.8;0.0;-2.7
1873;Neoclassical model;86 Human health activities;1998;17134.0;62.9;5757.0;211.0;2573.0;2973.0;59.4;100.1;53.5;62.6;11377.0;65.0;488.0;12206.0;68.9;-829.0;50.7;-1.7;71.8;17134.0;11377.0;65.1;68.2;-2.3;89.0;-4.8;92.0;1.3;3.2;2.4;0.8;0.1;2.2;0.0;1.1;1.0;-4.2;-1.3;4.8;3.6;1.1;0.2;-6.3
1874;Neoclassical model;86 Human health activities;1999;18095.0;63.5;6202.0;225.0;2718.0;3259.0;62.9;104.4;56.6;66.5;11893.0;64.0;498.0;12870.0;70.5;-977.0;49.9;-2.0;69.2;18095.0;11893.0;67.5;69.9;-1.0;88.1;-3.5;88.8;0.9;1.6;1.4;0.3;0.1;2.0;0.1;0.9;1.1;-2.8;-1.6;2.5;2.1;0.4;0.1;-4.2
1875;Neoclassical model;86 Human health activities;2000;19203.0;64.4;6657.0;285.0;2907.0;3465.0;65.1;109.0;60.1;67.4;12546.0;64.1;499.0;13532.0;70.0;-985.0;49.7;-2.0;68.9;19204.0;12547.0;68.0;69.4;1.3;89.2;0.2;89.0;1.4;-0.5;0.1;-0.6;0.0;1.2;0.1;0.9;0.2;0.7;0.3;-0.8;0.1;-0.9;0.0;1.1
1876;Neoclassical model;86 Human health activities;2001;21607.0;66.7;7348.0;264.0;3227.0;3857.0;69.5;93.7;65.0;72.2;14259.0;65.5;525.0;14771.0;73.2;-515.0;48.9;-1.0;64.5;21604.0;14259.0;71.8;73.3;-1.5;87.9;-3.0;86.3;3.7;3.6;3.7;-0.1;0.0;2.3;-0.2;1.2;1.3;-2.2;2.1;5.4;5.6;-0.2;-0.1;-3.3
1877;Neoclassical model;86 Human health activities;2002;24643.0;70.7;7921.0;266.0;3501.0;4154.0;72.6;96.2;69.8;73.7;16722.0;69.8;553.0;16291.0;76.4;428.0;48.0;0.8;59.9;24640.0;16722.0;75.0;76.6;0.4;88.3;1.1;87.2;5.9;3.0;3.8;-0.7;0.0;1.5;0.0;1.1;0.4;1.3;6.6;4.6;5.7;-1.1;0.1;2.0
1878;Neoclassical model;86 Human health activities;2003;26452.0;73.6;8427.0;289.0;3759.0;4379.0;75.5;99.8;75.2;74.4;18025.0;72.9;580.0;18059.0;80.4;-37.0;52.2;-0.1;62.2;26449.0;18025.0;78.7;80.5;-0.6;87.8;-0.5;86.8;4.2;3.4;3.2;0.2;0.2;1.3;0.0;1.1;0.2;-0.6;4.3;5.1;4.7;0.3;0.2;-1.0
1879;Neoclassical model;86 Human health activities;2004;28066.0;77.9;8686.0;298.0;3929.0;4459.0;77.7;101.2;78.9;75.3;19380.0;78.0;599.0;19421.0;84.0;-44.0;67.9;-0.1;78.3;28062.0;19380.0;81.8;84.1;2.4;89.9;3.7;90.0;5.8;3.1;2.2;0.8;0.0;0.9;0.0;0.7;0.2;1.8;7.1;4.5;3.3;1.2;-0.1;2.7
1880;Neoclassical model;86 Human health activities;2005;29282.0;80.9;9064.0;313.0;4096.0;4655.0;80.1;94.1;81.9;77.8;20218.0;81.4;620.0;21046.0;88.7;-832.0;89.7;-1.3;100.1;29278.0;20218.0;85.8;88.7;0.5;90.3;0.9;90.8;3.9;3.9;2.3;1.5;-0.1;1.0;-0.1;0.5;0.5;-0.9;4.3;5.6;3.4;2.2;-0.1;-1.3
1881;Neoclassical model;86 Human health activities;2006;30930.0;83.3;9514.0;368.0;4300.0;4846.0;83.9;95.6;86.1;81.2;21416.0;83.1;634.0;22257.0;92.5;-845.0;91.2;-1.3;99.5;30925.0;21416.0;89.6;92.5;0.6;90.9;-0.1;90.7;2.9;3.0;1.6;1.4;0.0;1.4;0.0;0.7;0.7;-1.5;2.2;4.4;2.4;2.0;-0.1;-2.2
1882;Neoclassical model;86 Human health activities;2007;32363.0;85.2;10124.0;363.0;4438.0;5323.0;89.0;91.4;90.0;88.0;22239.0;83.6;650.0;23848.0;95.4;-1614.0;92.6;-2.5;98.4;32358.0;22239.0;93.3;95.5;-0.4;90.6;-2.0;88.9;2.3;2.3;1.9;0.4;0.0;1.9;-0.1;0.6;1.3;-1.9;0.5;3.3;2.7;0.6;-0.1;-2.7
1883;Neoclassical model;86 Human health activities;2008;34984.0;90.6;11049.0;417.0;4705.0;5927.0;94.6;94.2;94.0;95.1;23935.0;88.8;670.0;25658.0;98.4;-1729.0;94.1;-2.6;97.1;34977.0;23935.0;97.2;98.6;3.2;93.5;3.2;91.7;6.3;2.3;2.2;0.1;-0.1;2.0;0.0;0.6;1.3;2.1;6.3;3.3;3.2;0.1;-0.1;3.1
1884;Neoclassical model;86 Human health activities;2009;38172.0;97.1;11550.0;405.0;4852.0;6293.0;98.8;94.4;98.5;99.3;26622.0;96.3;682.0;26430.0;99.0;187.0;94.9;0.3;96.3;38167.0;26622.0;98.9;99.0;5.3;98.4;6.6;97.7;7.2;0.4;1.3;-0.8;0.0;1.4;0.0;0.7;0.7;5.4;8.4;0.6;1.9;-1.2;-0.1;7.9
1885;Neoclassical model;86 Human health activities;2010;39713.0;100.0;11872.0;411.0;4974.0;6487.0;100.0;100.0;100.0;100.0;27841.0;100.0;691.0;26865.0;100.0;970.0;100.0;1.4;100.0;39713.0;27841.0;100.0;100.0;1.6;100.0;2.4;100.0;3.0;0.7;1.0;-0.3;0.0;0.4;0.1;0.2;0.1;1.9;3.8;1.0;1.4;-0.4;0.0;2.8
1886;Neoclassical model;86 Human health activities;2011;40581.0;103.8;12130.0;424.0;4999.0;6707.0;100.2;92.0;98.3;102.1;28451.0;105.3;716.0;28574.0;104.1;-130.0;105.4;-0.2;101.7;40580.0;28451.0;103.0;104.2;0.2;100.2;1.7;101.7;3.8;2.8;2.4;0.4;0.1;0.1;-0.1;-0.2;0.4;0.8;5.3;4.0;3.5;0.5;0.2;1.1
1887;Neoclassical model;86 Human health activities;2012;42014.0;105.0;12925.0;435.0;5506.0;6984.0;105.2;90.5;106.9;104.8;29089.0;104.9;726.0;29531.0;106.8;-449.0;113.2;-0.6;107.7;42013.0;29089.0;106.3;106.7;-0.2;100.0;-1.8;99.8;1.2;1.7;1.0;0.7;0.0;1.5;0.0;1.1;0.4;-2.0;-0.4;2.5;1.4;1.1;0.0;-2.9
1888;Neoclassical model;86 Human health activities;2013;43250.0;105.3;13505.0;456.0;5491.0;7558.0;108.3;95.7;111.6;106.5;29745.0;104.0;733.0;30733.0;109.0;-989.0;121.7;-1.3;114.7;43249.0;29745.0;108.8;108.9;-0.6;99.3;-1.8;98.0;0.3;1.5;0.7;0.8;-0.1;0.9;0.1;0.6;0.3;-2.0;-0.9;2.1;1.0;1.2;-0.1;-2.9
1889;Neoclassical model;86 Human health activities;2014;43690.0;106.1;13611.0;405.0;5623.0;7583.0;109.5;88.7;114.0;107.5;30079.0;104.4;740.0;31622.0;111.0;-1543.0;132.1;-2.1;123.4;43690.0;30079.0;110.4;110.7;-0.2;99.1;-0.5;97.5;0.7;1.5;0.7;0.9;-0.2;0.4;-0.1;0.3;0.2;-1.0;0.5;2.2;1.0;1.2;-0.3;-1.5
1890;Neoclassical model;86 Human health activities;2015;44289.0;107.1;14133.0;381.0;5836.0;7916.0;112.3;90.9;116.8;110.3;30156.0;104.7;742.0;32213.0;112.6;-2057.0;129.5;-2.8;120.7;44289.0;30156.0;112.5;112.5;0.8;99.8;0.1;97.6;1.0;1.0;0.2;0.8;0.1;0.8;0.0;0.3;0.4;-0.9;0.3;1.5;0.2;1.2;0.1;-1.3
1891;Neoclassical model;86 Human health activities;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1892;Neoclassical model;87-88 Care and social work;1995;12745.0;62.0;3957.0;239.0;1239.0;2479.0;54.7;72.5;47.4;57.2;8788.0;65.8;591.0;10118.0;65.1;-1330.0;84.6;-2.3;128.1;12744.0;8787.0;60.8;63.9;;93.9;;99.6;;;;;;;;;;;;;;;;
1893;Neoclassical model;87-88 Care and social work;1996;13275.0;63.7;4286.0;281.0;1335.0;2670.0;58.6;84.0;50.5;61.0;8989.0;66.3;608.0;10640.0;67.4;-1650.0;86.3;-2.7;127.1;13276.0;8990.0;63.7;66.3;0.0;93.8;-2.0;97.6;2.8;2.8;2.2;0.5;-0.2;2.3;0.3;0.7;1.3;-2.0;0.8;4.0;3.2;0.8;-0.3;-2.9
1894;Neoclassical model;87-88 Care and social work;1997;14018.0;64.9;4441.0;301.0;1397.0;2743.0;60.1;85.5;52.4;62.3;9577.0;67.4;627.0;11042.0;69.6;-1459.0;87.4;-2.3;124.6;14024.0;9583.0;65.8;68.7;-1.3;92.6;-1.6;96.0;1.9;2.6;2.6;0.0;-0.1;0.8;0.0;0.4;0.4;-1.4;1.6;3.9;3.9;0.0;-0.2;-2.1
1895;Neoclassical model;87-88 Care and social work;1998;15348.0;69.2;4798.0;305.0;1509.0;2984.0;64.6;87.8;56.9;66.8;10550.0;71.6;636.0;11713.0;70.9;-1160.0;87.8;-1.8;123.6;15351.0;10553.0;68.3;70.2;5.2;97.4;4.9;100.7;6.6;1.5;1.0;0.4;-0.1;2.3;0.1;0.9;1.4;2.9;6.3;2.2;1.5;0.6;-0.1;4.2
1896;Neoclassical model;87-88 Care and social work;1999;16419.0;71.1;5177.0;338.0;1629.0;3210.0;68.4;93.5;61.5;70.0;11242.0;72.5;654.0;12497.0;72.9;-1248.0;87.8;-1.9;120.0;16426.0;11249.0;71.1;72.4;-0.2;97.2;-1.7;99.1;2.7;2.2;2.2;0.0;0.0;1.9;0.1;0.8;0.9;-1.4;1.2;3.2;3.3;0.0;0.0;-2.0
1897;Neoclassical model;87-88 Care and social work;2000;18096.0;73.7;5784.0;412.0;1811.0;3561.0;73.8;96.0;69.1;74.4;12312.0;73.6;656.0;13209.0;73.2;-896.0;88.5;-1.4;120.7;18097.0;12313.0;73.0;72.6;3.3;100.4;1.3;100.3;3.6;0.2;0.2;0.0;-0.1;2.5;0.1;1.2;1.2;0.9;1.6;0.3;0.3;0.0;-0.1;1.3
1898;Neoclassical model;87-88 Care and social work;2001;19872.0;77.4;6268.0;388.0;2030.0;3850.0;77.7;84.6;75.7;78.1;13604.0;77.3;681.0;13535.0;76.2;69.0;99.9;0.1;131.2;19872.0;13604.0;76.3;75.7;1.2;101.6;1.2;101.4;5.0;2.9;2.8;0.1;-0.1;1.6;-0.3;0.9;1.0;0.6;5.0;4.2;4.1;0.1;-0.1;0.9
1899;Neoclassical model;87-88 Care and social work;2002;22088.0;80.9;6717.0;395.0;2200.0;4122.0;81.2;87.9;81.7;80.2;15371.0;80.8;722.0;14934.0;81.0;436.0;88.3;0.6;109.5;22087.0;15371.0;80.6;80.3;-1.3;100.2;-1.3;100.1;4.5;4.2;4.0;0.2;0.0;1.4;0.1;0.8;0.5;-1.1;4.6;6.2;5.9;0.3;-0.1;-1.6
1900;Neoclassical model;87-88 Care and social work;2003;23858.0;84.1;7104.0;431.0;2300.0;4373.0;83.7;93.4;84.9;82.1;16754.0;84.3;750.0;16223.0;84.6;530.0;98.4;0.7;117.3;23858.0;16754.0;83.9;84.0;0.1;100.3;0.5;100.6;4.0;3.0;2.6;0.3;0.2;0.9;0.1;0.4;0.4;-0.1;4.4;4.3;3.8;0.5;0.3;-0.2
1901;Neoclassical model;87-88 Care and social work;2004;24088.0;83.4;7119.0;449.0;2305.0;4365.0;83.5;98.0;85.4;81.2;16969.0;83.4;750.0;16433.0;85.0;536.0;108.1;0.7;129.0;24088.0;16969.0;84.3;84.7;-0.8;99.5;-1.1;99.5;-0.9;0.3;0.0;0.4;0.2;-0.1;0.1;0.1;-0.2;-1.4;-1.1;0.5;0.0;0.5;0.3;-1.9
1902;Neoclassical model;87-88 Care and social work;2005;24881.0;84.7;7337.0;476.0;2339.0;4522.0;85.1;95.6;86.6;83.3;17544.0;84.5;761.0;17041.0;86.0;504.0;116.6;0.7;137.1;24881.0;17544.0;85.6;85.9;0.0;99.5;-0.1;99.3;1.5;0.8;1.0;-0.2;0.2;0.6;0.0;0.1;0.5;0.0;1.4;1.2;1.5;-0.3;0.2;0.0
1903;Neoclassical model;87-88 Care and social work;2006;26046.0;88.1;7677.0;526.0;2453.0;4698.0;87.8;94.4;89.7;86.2;18369.0;88.2;788.0;18032.0;88.7;337.0;125.2;0.4;142.1;26046.0;18369.0;88.4;88.7;0.5;100.0;0.9;100.2;4.0;2.1;2.4;-0.3;0.1;0.9;0.0;0.3;0.6;0.8;4.4;3.0;3.4;-0.4;0.2;1.1
1904;Neoclassical model;87-88 Care and social work;2007;27063.0;89.8;8087.0;518.0;2569.0;5000.0;91.1;91.0;92.3;90.5;18976.0;89.2;812.0;19110.0;90.9;-134.0;139.0;-0.2;153.2;27063.0;18976.0;91.0;91.0;-1.1;99.0;-1.8;98.4;1.9;1.7;2.1;-0.4;0.1;1.1;-0.1;0.3;0.9;-1.1;1.1;2.5;3.0;-0.5;0.2;-1.5
1905;Neoclassical model;87-88 Care and social work;2008;29331.0;94.0;8786.0;584.0;2729.0;5473.0;95.9;93.6;95.4;96.5;20545.0;93.3;845.0;20635.0;94.3;-91.0;137.6;-0.1;145.8;29330.0;20545.0;94.8;94.4;0.7;99.6;0.4;98.8;4.7;2.6;2.9;-0.3;0.0;1.6;0.1;0.3;1.2;0.5;4.5;3.7;4.1;-0.4;0.0;0.8
1906;Neoclassical model;87-88 Care and social work;2009;31049.0;98.2;9151.0;596.0;2825.0;5730.0;99.8;95.4;100.6;99.9;21898.0;97.5;877.0;21786.0;97.8;112.0;136.8;0.1;139.6;31050.0;21898.0;98.5;97.9;0.6;100.2;0.7;99.5;4.4;2.6;2.7;0.0;0.0;1.2;0.0;0.5;0.7;0.6;4.6;3.7;3.8;-0.1;0.0;0.8
1907;Neoclassical model;87-88 Care and social work;2010;32213.0;100.0;9283.0;614.0;2853.0;5816.0;100.0;100.0;100.0;100.0;22930.0;100.0;895.0;23139.0;100.0;-210.0;100.0;-0.2;100.0;32213.0;22930.0;100.0;100.0;-0.2;100.0;0.5;100.0;1.9;1.6;1.4;0.1;-0.1;0.1;0.1;-0.1;0.0;0.3;2.6;2.3;2.0;0.2;-0.1;0.4
1908;Neoclassical model;87-88 Care and social work;2011;33468.0;102.8;9511.0;611.0;2867.0;6033.0;100.4;91.2;97.3;102.9;23957.0;103.7;910.0;23821.0;102.0;134.0;94.3;0.1;92.7;33466.0;23957.0;101.6;102.1;1.0;101.0;1.9;101.9;2.8;1.5;1.2;0.2;0.0;0.1;-0.2;-0.2;0.5;1.1;3.7;2.1;1.8;0.3;0.1;1.6
1909;Neoclassical model;87-88 Care and social work;2012;35432.0;103.5;10063.0;657.0;3065.0;6341.0;104.5;95.7;101.3;107.0;25369.0;103.1;925.0;24508.0;103.4;860.0;70.0;0.9;67.8;35431.0;25369.0;103.7;103.3;-0.8;100.1;-2.2;99.7;0.7;1.0;1.1;-0.2;-0.1;1.2;0.1;0.4;0.7;-1.3;-0.6;1.3;1.6;-0.2;-0.1;-1.8
1910;Neoclassical model;87-88 Care and social work;2013;35747.0;103.6;9974.0;664.0;3008.0;6302.0;102.6;98.0;99.2;104.6;25773.0;103.9;913.0;24999.0;101.9;773.0;73.4;0.8;72.0;35746.0;25773.0;102.2;102.0;1.4;101.5;2.2;101.9;0.1;-1.0;-0.9;-0.1;0.1;-0.5;0.0;-0.2;-0.4;1.5;0.8;-1.4;-1.3;-0.1;0.2;2.1
1911;Neoclassical model;87-88 Care and social work;2014;35714.0;103.4;9795.0;591.0;2970.0;6234.0;100.9;90.2;98.8;103.1;25919.0;104.4;891.0;26652.0;99.6;-733.0;105.0;-0.8;105.5;35714.0;25919.0;99.8;99.4;2.3;103.9;2.9;104.8;-0.2;-1.8;-1.8;0.0;0.0;-0.4;-0.1;0.0;-0.3;2.1;0.4;-2.5;-2.5;0.0;0.0;2.9
