ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
7737;4 star Hotels;2010 November;751.4;427.2;324.2;245.2;47.1;40.2;1.6;59.5;3.3;18.1;5.3;;10.8;;14.5;1.8;2.3;5.1;5.0;4.7;1.9;;1.4;;2.6;3.0;1.1;;;;;1.2;4.3;;;;;6.3;49.3;4.0;40.9;1.4;3.0;23.5;3.8;;;2.5;;4.7;1.1;;2.2;6.6;2.6;1.9;;;3.6;;2.8;1154.4;621.5;532.8;398.6;72.1;63.6;2.9;97.7;5.6;29.7;8.2;;18.3;;23.9;3.0;3.6;8.3;7.8;7.5;2.9;;2.2;;4.8;4.7;1.7;;;;;1.9;8.4;;;;;12.6;81.1;6.8;66.3;2.7;5.4;41.2;6.5;;;4.7;;7.6;1.9;;4.2;11.8;4.9;3.6;;;7.0;;5.7;0.67
7738;4 star Hotels;2010 December;661.5;403.1;258.4;196.3;34.6;33.8;1.1;49.5;2.4;17.2;5.0;;11.2;;9.9;1.3;1.8;3.2;3.1;2.9;1.2;;1.3;;1.8;2.1;;;;;;;3.2;;;;;4.6;36.7;2.1;30.2;1.4;2.9;19.8;3.6;;;1.9;;3.7;;;1.5;6.2;2.8;1.9;;;2.9;;2.2;1039.9;606.3;433.6;327.4;55.7;51.5;1.9;84.3;3.8;28.1;8.4;;20.1;;17.1;2.5;3.0;5.0;4.8;4.9;1.9;;2.5;;3.0;3.8;;;;;;;6.8;;;;;9.6;61.0;3.9;49.4;2.6;5.1;34.7;5.6;;;3.6;;6.0;;;3.0;11.3;5.1;3.6;;;5.4;;4.0;0.52
7739;4 star Hotels;2010 4th Quarter;2267.8;1324.1;943.7;704.4;139.9;112.4;3.9;171.5;8.7;54.2;17.3;;33.1;;39.7;5.1;6.7;13.8;14.2;12.5;5.1;;4.1;;6.6;7.9;3.4;;2.4;1.0;;2.9;12.0;;;;1.6;18.0;147.5;10.9;120.6;5.3;10.7;70.8;12.2;2.7;;6.8;2.1;13.4;3.4;2.9;6.2;21.0;10.4;7.7;1.5;1.2;10.7;2.9;7.8;3596.8;2005.0;1591.8;1181.8;234.3;173.7;7.1;287.6;14.3;88.1;29.2;;58.0;;68.8;9.1;10.9;23.4;23.0;20.8;8.6;;7.4;;11.6;13.3;5.6;;4.2;1.9;;4.8;23.7;;;;2.7;38.4;246.5;19.8;196.9;10.5;19.3;123.8;19.9;4.5;;13.1;4.0;21.9;5.6;5.1;11.8;37.8;19.2;14.5;2.4;2.3;20.5;5.3;15.2;1.98
7740;4 star Hotels;2010;9154.5;5097.3;4057.2;3049.5;641.2;462.7;24.1;719.8;38.2;231.4;76.9;1.2;151.8;2.1;181.4;22.6;29.2;66.0;55.8;53.1;21.8;4.1;18.4;3.6;23.4;31.2;14.2;4.2;10.3;4.0;4.1;10.8;46.2;2.3;2.2;3.2;6.3;81.5;605.0;51.0;481.1;25.0;47.8;312.6;54.7;11.0;;29.7;8.6;59.2;14.4;13.3;33.3;88.4;46.4;35.3;5.9;5.2;43.7;11.7;32.1;15183.1;8111.7;7071.4;5315.9;1174.2;727.2;53.4;1224.5;64.5;379.9;130.9;2.2;279.5;4.5;333.5;39.6;51.0;117.6;94.9;98.2;36.7;7.2;34.9;7.1;42.5;49.9;25.5;7.3;18.5;7.0;6.9;17.8;88.1;4.0;3.7;5.6;10.6;167.1;1035.8;93.6;805.1;47.8;89.3;550.9;89.7;18.7;;56.7;16.3;90.5;25.5;22.1;66.9;164.4;85.9;65.7;10.2;10.0;82.9;20.9;62.0;7.83
7741;4 star Hotels;2011 January;623.5;372.0;251.5;194.1;40.0;33.7;1.1;44.2;2.3;14.6;4.2;;10.8;;8.3;1.6;2.1;3.7;3.2;3.6;1.3;;1.2;;2.0;2.4;;;;;;;3.9;;;;;5.5;37.1;2.4;30.8;1.6;2.2;14.5;2.2;;;1.8;;3.3;;;1.4;3.6;3.0;2.7;;;2.8;;1.9;970.3;559.8;410.5;314.5;63.2;47.3;1.9;71.8;4.0;23.1;7.1;;20.5;;14.9;2.5;3.4;5.8;4.7;5.6;2.0;;2.4;;3.5;4.9;;;;;;;8.0;;;;;10.1;57.6;4.4;46.3;3.1;3.9;27.2;3.6;;;3.2;;5.6;;;2.9;7.7;5.8;5.1;;;5.4;;3.8;0.54
7742;4 star Hotels;2011 February;663.8;395.3;268.6;210.9;39.1;41.8;1.3;51.1;3.2;16.2;5.1;;8.7;;9.0;1.5;2.1;4.0;4.0;3.3;1.4;;;;1.9;2.3;;;;;;;3.6;;;;;5.1;36.1;2.4;30.5;1.2;2.0;17.3;3.2;;;2.1;;3.2;;;1.6;4.5;1.9;1.6;;;2.4;;1.6;1023.9;588.4;435.5;338.4;61.4;57.7;2.3;85.4;5.7;25.8;8.7;;14.7;;15.5;2.4;3.9;6.8;6.1;5.6;2.4;;;;3.2;3.8;;;;;;;7.0;;;;;9.6;58.5;3.9;48.7;2.4;3.5;30.7;5.2;;;3.8;;5.1;;;3.4;8.3;3.5;3.0;;;4.4;;3.0;0.56
7743;4 star Hotels;2011 March;781.0;450.7;330.3;254.1;56.1;35.6;1.4;62.7;3.1;18.8;6.5;;10.7;;12.5;1.9;2.6;5.2;5.0;4.4;2.0;;1.7;;1.8;3.0;1.4;;1.2;;;1.1;4.5;;;;;7.4;46.8;3.4;38.3;2.0;3.0;23.2;3.5;;;2.3;;5.0;;;2.6;7.0;3.1;2.2;;;3.2;;2.5;1237.8;689.6;548.1;418.5;97.1;53.1;2.3;102.0;5.6;29.1;10.3;;18.0;;21.1;3.4;4.7;8.3;7.5;7.6;3.2;;2.9;;2.9;4.7;2.1;;1.8;;;1.9;9.0;;;;;13.9;78.5;6.0;63.2;4.0;5.2;40.3;6.2;;;4.4;;8.4;;;4.6;12.0;5.2;3.7;;;5.7;;4.6;0.69
7744;4 star Hotels;2011 1st Quarter;2068.4;1218.0;850.3;659.1;135.2;111.1;3.8;158.0;8.6;49.5;15.7;;30.2;;29.8;5.0;6.8;12.8;12.2;11.4;4.7;;3.8;;5.7;7.8;3.3;;2.8;1.0;;2.5;12.0;;;;1.4;18.0;120.0;8.2;99.6;4.9;7.3;55.0;9.0;2.3;;6.2;1.9;11.4;1.3;2.1;5.7;15.1;8.0;6.5;;;8.3;2.4;5.9;3231.9;1837.8;1394.1;1071.4;221.6;158.1;6.5;259.2;15.3;78.0;26.1;;53.2;;51.5;8.3;12.0;20.9;18.3;18.8;7.6;;7.0;;9.6;13.4;5.2;;4.5;1.6;;4.5;24.0;;;;2.5;33.5;194.6;14.3;158.2;9.5;12.6;98.1;14.9;3.6;;11.4;3.6;19.1;2.4;4.1;10.9;28.0;14.4;11.8;;;15.6;4.2;11.4;1.79
7745;4 star Hotels;2011 April;921.6;488.9;432.6;332.6;82.9;41.2;5.0;72.2;3.2;27.4;11.1;;13.2;;15.3;2.9;3.6;8.1;9.3;6.4;4.1;;1.3;;2.1;3.0;1.5;;1.3;;;1.4;5.1;;;;;6.7;59.1;4.5;46.6;3.2;4.8;31.4;6.5;;;2.7;1.5;6.2;;;2.8;9.5;4.4;3.4;;;5.1;;4.1;1565.3;789.8;775.5;600.6;155.6;67.6;11.6;126.4;5.5;47.5;19.6;;24.4;;29.1;4.8;7.3;14.7;17.3;11.7;7.9;;2.4;;3.7;4.9;2.5;;2.3;;;2.4;10.8;;;;;12.8;102.4;8.4;78.7;6.0;9.3;54.9;10.9;;;5.1;3.0;9.4;;;5.6;16.7;8.2;6.4;;;9.4;;7.6;0.78
7746;4 star Hotels;2011 May;907.2;517.6;389.6;283.4;64.1;36.6;2.3;61.2;2.9;19.1;9.4;;11.9;;16.5;2.0;3.5;6.3;6.8;6.4;2.5;;1.6;;2.8;3.7;1.4;;1.7;;;1.4;5.8;;;;1.0;8.8;62.5;5.8;46.8;3.3;6.6;32.7;5.6;1.2;;2.8;1.1;6.5;1.5;;3.6;9.7;5.9;4.1;;1.1;5.2;1.2;4.0;1491.1;822.9;668.2;481.8;114.1;55.2;4.9;101.3;4.8;30.2;15.7;;21.0;;26.7;3.8;6.0;11.9;11.1;12.9;4.5;;2.9;;5.8;6.1;2.2;;2.9;;;2.3;11.5;;;;2.0;15.5;105.9;11.1;77.4;6.1;11.4;60.1;9.1;2.5;;5.3;2.3;10.1;2.3;;6.7;19.9;11.6;7.5;;2.8;8.9;2.0;6.9;0.78
7747;4 star Hotels;2011 June;926.6;520.7;405.9;289.4;71.6;41.4;2.7;62.5;2.9;20.1;10.1;;12.3;;15.7;2.4;3.5;5.1;5.1;4.9;2.5;;2.0;;2.0;3.6;1.5;;1.6;;;1.2;4.3;;;;;6.9;69.0;6.9;52.9;2.7;6.5;33.7;4.9;;;3.8;1.0;6.6;1.3;1.1;3.6;10.5;8.0;6.3;;;5.9;1.3;4.6;1534.9;837.1;697.8;496.7;135.6;67.4;6.1;99.9;4.4;31.2;16.4;;21.0;;27.4;3.7;6.3;9.9;7.9;8.6;4.0;;4.0;;3.3;6.0;2.6;;3.0;;;1.9;7.8;;;;;12.2;114.2;12.8;85.8;5.0;10.7;60.7;7.7;;;7.1;2.2;11.6;2.1;2.0;7.3;19.2;14.8;11.8;;;11.4;2.6;8.8;0.81
7748;4 star Hotels;2011 2nd Quarter;2755.4;1527.2;1228.1;905.3;218.7;119.2;10.0;195.9;8.9;66.6;30.6;;37.4;;47.4;7.2;10.7;19.4;21.2;17.7;9.1;;4.9;;6.9;10.3;4.3;1.6;4.6;1.4;1.1;4.0;15.1;1.0;;1.3;2.5;22.3;190.5;17.1;146.3;9.2;17.9;97.9;17.1;2.8;;9.3;3.7;19.3;3.3;2.7;10.0;29.7;18.3;13.8;1.9;2.5;16.2;3.4;12.8;4591.3;2449.8;2141.5;1579.1;405.3;190.2;22.6;327.6;14.7;108.8;51.7;;66.4;;83.2;12.3;19.6;36.5;36.3;33.1;16.4;;9.4;;12.8;17.0;7.3;2.6;8.3;2.3;1.8;6.7;30.1;1.9;;2.1;4.5;40.6;322.5;32.2;241.9;17.0;31.4;175.6;27.7;5.4;;17.6;7.5;31.0;5.3;5.8;19.5;55.8;34.5;25.6;3.7;5.1;29.7;6.4;23.3;2.36
7749;4 star Hotels;2011 July;913.5;502.8;410.7;296.2;72.7;46.6;1.9;67.5;3.0;19.4;8.8;;11.4;;18.6;2.0;3.1;5.7;4.3;5.0;2.1;;1.3;;2.0;3.0;;;1.3;;;1.0;4.2;;;;;6.8;62.9;6.0;46.1;3.3;7.4;36.3;3.8;1.4;;5.5;;7.5;1.5;;3.3;11.4;9.0;7.5;;;6.2;1.5;4.7;1644.2;869.7;774.5;563.8;145.7;84.2;4.9;120.5;5.3;34.5;17.6;;22.2;;37.5;3.7;6.2;12.3;8.0;9.9;4.0;;2.7;;4.9;5.2;;;2.7;;;1.6;8.0;;;;;14.4;111.8;11.7;78.9;7.2;14.0;68.9;6.6;2.7;;11.6;;13.3;2.4;;6.3;21.8;17.8;14.9;;;12.2;3.3;8.9;0.65
7750;4 star Hotels;2011 August;932.5;536.1;396.4;296.8;71.7;46.7;2.5;60.4;2.7;19.0;7.0;;21.1;;24.2;2.2;3.3;4.6;3.8;4.0;2.1;;1.5;;1.3;2.8;1.1;;1.4;;;;3.9;;;;;5.4;56.0;5.8;41.4;2.8;6.1;32.6;3.8;;;6.5;;6.1;1.4;;3.0;9.8;6.7;5.3;;;4.4;;3.5;1690.2;944.5;745.7;567.7;143.3;81.0;6.5;107.3;4.6;35.1;13.7;;45.1;;52.3;3.9;6.8;8.2;6.0;7.7;4.0;;3.4;;2.4;4.9;1.9;;2.8;;;;7.6;;;;;11.5;95.5;10.7;68.0;5.5;11.3;61.2;6.1;;;13.8;;10.2;2.3;;6.0;18.1;12.1;9.8;;;9.1;;7.6;0.65
7751;4 star Hotels;2011 September;905.7;502.0;403.7;287.3;69.7;37.2;2.0;69.2;2.8;18.7;7.9;;11.2;;16.8;2.2;2.8;5.1;6.1;4.7;2.5;;1.9;;2.5;3.3;1.7;;1.3;;;1.4;4.7;;;;;8.0;66.6;6.3;50.6;2.9;6.8;36.2;6.5;1.8;;3.6;1.4;7.8;1.6;1.2;3.7;8.8;7.2;5.5;;1.0;6.4;2.7;3.7;1471.6;791.9;679.7;482.1;120.9;56.2;4.8;116.5;4.6;28.4;13.3;;20.5;;28.9;3.4;4.7;7.9;9.9;8.3;4.1;;3.2;;3.8;5.7;2.8;;2.2;;;2.8;9.0;;;;;13.6;107.5;11.9;78.6;5.4;11.6;65.1;10.9;3.2;;7.2;2.9;13.2;2.5;2.3;6.4;16.4;13.5;10.7;;1.6;11.5;4.2;7.3;0.84
7752;4 star Hotels;2011 3rd Quarter;2751.7;1540.9;1210.8;880.3;214.2;130.4;6.4;197.1;8.4;57.1;23.8;;43.7;;59.6;6.4;9.1;15.4;14.1;13.7;6.6;1.1;4.7;1.1;5.7;9.1;3.8;1.0;4.0;1.1;1.1;3.3;12.8;;;;1.8;20.2;185.5;18.1;138.1;8.9;20.3;105.1;14.1;3.7;;15.6;3.2;21.4;4.5;2.7;10.0;29.9;22.8;18.3;2.0;2.5;17.0;5.1;11.9;4806.0;2606.2;2199.8;1613.7;409.9;221.4;16.1;344.3;14.5;98.0;44.6;;87.8;;118.7;11.0;17.7;28.4;24.0;25.9;12.1;2.1;9.3;2.2;11.1;15.8;6.4;1.7;7.7;1.9;2.2;6.1;24.5;;;;3.0;39.5;314.8;34.2;225.5;18.1;36.9;195.1;23.7;6.9;;32.5;7.4;36.7;7.2;5.7;18.7;56.3;43.4;35.4;3.5;4.5;32.9;9.0;23.9;2.14
7753;4 star Hotels;2011 October;933.0;539.4;393.6;289.9;68.9;44.6;1.5;64.5;3.2;22.1;8.6;;12.8;;13.9;2.3;3.3;5.1;6.1;4.9;2.6;;1.5;;2.6;3.6;1.6;;1.2;;;1.5;4.3;;;;;5.0;63.0;5.3;47.5;3.3;7.0;30.7;4.8;1.1;;3.2;1.8;6.0;;;2.9;9.6;5.2;3.7;;;4.8;1.3;3.5;1481.2;835.7;645.5;474.1;120.1;67.1;2.7;102.6;5.3;34.0;13.7;;20.4;;24.6;3.9;5.5;8.0;9.0;8.4;4.4;;2.6;;4.8;5.8;2.6;;1.9;;;2.2;8.2;;;;;9.0;100.2;9.6;72.0;6.1;12.5;52.3;7.5;2.0;;6.4;2.7;8.6;;;5.0;17.7;9.4;6.5;;;9.4;2.6;6.8;0.79
7754;4 star Hotels;2011 November;820.3;468.2;352.1;265.2;53.5;44.5;1.7;63.8;3.4;19.1;6.1;;11.3;;11.8;1.9;2.5;5.5;5.9;4.8;2.8;;1.6;;3.0;3.2;1.4;;1.2;;;1.1;4.9;;;;;5.7;50.1;4.2;39.9;2.1;3.9;29.0;4.3;1.2;;2.9;1.2;6.9;;1.4;2.8;7.3;3.0;2.0;;;4.9;1.2;3.7;1246.2;690.6;555.6;411.9;81.2;65.4;3.0;98.0;5.5;29.9;9.9;;18.6;;19.2;2.9;3.8;8.0;8.5;7.7;4.3;;2.9;;5.5;4.7;2.3;;2.0;;;2.3;9.0;;;;;10.1;79.6;7.2;61.1;4.0;7.2;49.8;6.5;2.0;;4.9;2.0;11.0;;2.4;5.2;13.8;5.3;3.5;;;9.0;2.0;7.0;0.72
7755;5 star Hotels;1998 January;100.4;25.0;75.4;44.1;5.2;2.8;;15.7;;3.3;1.2;;3.5;;1.3;;;1.1;1.8;1.0;;;;;;;;;;;;;;;;;;3.7;19.1;1.9;15.7;;1.5;10.2;3.6;;;;;;;;;5.8;;;;;1.4;;;167.0;37.8;129.1;76.3;8.9;4.1;;27.4;;5.6;2.0;;7.3;;2.6;;;1.8;2.6;1.8;;;;;;;;;;;;;;;;;;6.3;33.3;3.3;27.0;;3.0;15.9;5.8;;;;;;;;;8.8;;;;;2.4;;;0.0
7756;5 star Hotels;1998 February;94.6;23.6;71.0;45.0;5.1;2.8;;17.0;;2.6;1.2;;2.7;;1.5;;;1.0;1.7;1.2;;;;;;;;;;;;;;;;;;5.2;17.0;;14.8;;1.5;7.1;3.0;;;;;;;;;3.4;;;;;1.4;;;163.0;36.4;126.6;78.5;8.8;4.3;;30.9;;4.6;1.8;;4.2;;2.9;;;1.7;2.8;2.3;;;;;;;;;;;;;;;;;;8.9;31.7;;27.0;;3.2;13.1;5.3;;;;;;;;;6.7;;;;;2.3;;;0.0
7757;5 star Hotels;1998 March;122.5;26.5;96.0;56.2;6.7;3.2;;23.4;;3.9;1.8;;3.3;;1.7;;;1.4;2.0;1.9;;;;;;;;;;;;;;;;;;2.8;25.5;1.2;22.5;;1.9;10.5;4.2;;;;;;;;;5.4;2.1;;;1.4;1.7;;;205.1;39.9;165.1;93.2;11.2;4.9;;38.7;;6.4;2.9;;5.4;;3.3;;;2.4;3.2;3.3;;;;;;;;;;;;;;;;;;4.6;46.7;2.4;40.6;;3.7;19.2;6.7;;;;;;;;;11.2;3.5;;;2.1;2.5;;;0.0
7758;5 star Hotels;1998 1st Quarter;317.5;75.0;242.5;145.4;17.0;8.7;;56.1;1.9;9.8;4.2;;9.5;;4.6;;1.6;3.6;5.4;4.2;1.2;;;;;1.0;;;;;;;1.9;;;;;11.7;61.6;3.7;53.0;;4.9;27.8;10.7;2.4;;;;;;;;14.6;3.2;1.5;;1.7;4.5;;;535.0;114.2;420.8;248.0;28.9;13.2;;97.0;3.7;16.6;6.8;;16.9;;8.8;;2.6;5.8;8.7;7.3;2.1;;;;;1.3;;;;;;;3.3;;;;;19.8;111.7;7.2;94.5;;9.9;48.3;17.8;3.7;;;;;;;;26.8;5.7;3.1;;2.6;7.2;;;0.0
7759;5 star Hotels;1998 April;129.8;27.3;102.5;57.5;9.1;3.1;;22.1;;4.1;1.7;;3.7;;2.3;;;1.2;2.1;1.6;;;;;;;;;;;;;;;;;;2.2;27.5;1.3;24.1;;2.2;15.3;9.4;;;;;;;;;5.8;1.0;;;;1.1;;;221.0;43.4;177.7;97.9;16.9;4.8;;37.0;;6.8;3.0;;6.2;;4.4;;;1.7;3.3;3.2;;;;;;;;;;;;;;;;;;3.3;49.7;2.8;43.0;;3.9;26.6;14.9;;;;;;;;;11.4;1.6;;;;1.9;;;0.0
7760;5 star Hotels;1998 May;145.3;26.9;118.3;65.4;10.2;3.2;;23.6;;4.1;2.1;;5.9;;2.7;;1.0;1.5;2.5;1.5;;;;;;;;;;;;;;;;;;2.7;32.2;1.6;28.2;;2.4;17.1;10.1;;;;;;;;;6.9;2.3;1.0;;1.2;1.4;;;249.7;45.1;204.6;109.6;18.6;5.2;;38.3;;7.0;4.0;;10.3;;4.7;;1.8;2.3;4.2;2.8;;;;;;;;;;;;;;;;;;3.6;57.3;3.1;49.8;;4.4;30.7;15.9;;;;;;;;;14.5;4.3;1.8;;2.4;2.8;;;0.0
7761;5 star Hotels;1998 June;124.0;24.3;99.8;53.9;9.4;2.8;;18.7;;3.8;1.6;;3.9;;2.0;;;1.2;1.8;1.2;;;;;;;;;;;;;;;;;;3.6;30.7;1.4;26.1;;3.2;12.2;5.3;;;;;;;;;7.1;1.7;;;;1.2;;;222.0;39.5;182.5;96.7;17.1;4.7;;31.5;;7.4;3.0;;8.2;;4.6;;;1.8;2.9;2.2;;;;;;;;;;;;;;;;;;6.0;56.4;2.6;48.1;;5.7;24.2;10.6;;;;;;;;;13.9;2.8;;;;2.3;;;0.0
7762;5 star Hotels;1998 2nd Quarter;399.1;78.5;320.6;176.8;28.8;9.2;;64.4;2.2;12.0;5.5;;13.4;;7.0;1.7;2.0;3.8;6.3;4.4;1.7;;1.2;;;;;;;;;;1.5;;;;;8.6;90.5;4.2;78.5;;7.8;44.7;24.8;;;;;;;;;19.8;5.0;2.6;;2.2;3.6;;;692.8;128.0;564.8;304.2;52.7;14.6;;106.7;3.5;21.2;9.9;;24.7;;13.7;3.2;3.6;5.9;10.4;8.3;2.8;;2.4;;;;;;;;;;2.5;;;;;12.9;163.4;8.5;140.9;;14.1;81.4;41.4;;;;;;;;;39.8;8.7;4.5;;4.0;7.0;;;0.0
7763;5 star Hotels;1998 July;127.2;25.1;102.2;52.3;7.5;3.1;;20.1;;3.3;1.4;;3.3;;3.0;;;;1.4;1.3;;;;;;;;;;;;;;;;;;2.9;30.2;1.1;26.3;;2.8;14.3;5.4;;;;;;;;;8.7;2.9;;;2.1;2.4;;;222.4;43.7;178.7;90.6;15.4;5.5;;33.2;;5.2;2.7;;5.6;;5.0;;;;2.4;2.3;;;;;;;;;;;;;;;;;;4.9;54.8;1.9;47.8;;5.2;24.6;9.1;;;;;;;;;15.2;4.8;;;3.5;3.8;;;0.0
7764;5 star Hotels;1998 August;133.1;24.2;108.9;55.3;9.4;3.0;;18.7;;3.0;1.1;;5.6;;2.8;;;1.1;1.6;1.5;;;;;;;;;;;;;;;;;;3.8;32.7;1.2;28.3;;3.2;17.3;5.0;;;;;;;;;12.2;1.7;;;;1.9;;;253.9;48.4;205.4;102.9;19.9;5.4;;32.8;;5.1;2.2;;12.7;;5.8;;;1.5;2.7;2.4;;;;;;;;;;;;;;;;;;5.7;63.9;2.0;55.5;;6.3;32.4;8.9;;;;;;;;;23.3;3.1;;;;3.0;;;0.0
7765;5 star Hotels;1998 September;144.7;30.1;114.7;62.4;8.3;4.1;;25.9;;4.0;1.5;;3.2;;2.4;;;1.2;2.7;1.3;;;;;;;;;;;;;;;;;;3.0;31.5;1.6;26.8;;3.0;15.9;6.8;;;;;;;;;9.1;3.7;;;2.6;1.2;;;236.3;46.5;189.8;101.4;13.6;6.2;;41.2;;6.2;3.0;;5.0;;3.8;;;1.7;4.9;2.8;;;;;;;;;;;;;;;;;;5.0;56.4;2.9;48.6;;4.9;24.5;9.6;;;;;;;;;15.0;5.4;;;3.4;2.1;;;0.0
7766;5 star Hotels;1998 3rd Quarter;405.1;79.3;325.7;170.1;25.2;10.2;;64.7;2.2;10.4;4.1;;12.2;;8.2;2.0;1.4;3.2;5.8;4.2;1.4;;1.2;;;;;;;;;;1.2;;;;;9.7;94.3;3.8;81.5;;9.0;47.5;17.2;;;;;;;;;30.0;8.3;2.6;;5.4;5.5;;;712.5;138.6;573.9;294.9;48.8;17.1;;107.2;3.9;16.4;7.9;;23.3;;14.7;3.4;2.4;4.5;10.1;7.6;2.4;;2.5;;;;;;;;;;2.3;;;;;15.5;175.1;6.8;151.9;;16.5;81.5;27.5;;;;;;;;;53.6;13.4;5.0;;8.0;9.0;;;0.0
7767;5 star Hotels;1998 October;141.4;30.5;111.0;62.2;8.8;3.9;;25.1;;4.3;1.6;;3.0;;2.2;;;1.5;2.4;1.5;;;;;;;;;;;;;;;;;;2.9;30.9;1.5;27.1;;2.4;14.3;6.0;;;;;;;;;8.2;2.4;;;1.4;1.0;;;225.5;49.3;176.2;96.8;14.5;5.9;;39.0;;6.6;2.5;;4.8;;3.8;;;2.2;3.5;2.4;;;;;;;;;;;;;;;;;;4.2;51.2;2.3;44.7;;4.1;21.9;8.4;;;;;;;;;13.3;4.3;;;2.1;2.1;;;0.0
7768;5 star Hotels;1998 November;121.1;28.0;93.1;55.8;5.9;5.2;;22.3;;3.2;1.6;;2.9;;2.3;;;1.3;2.5;1.6;;;;;;;;;;;;;;;;;;2.6;23.5;1.0;20.9;;1.6;11.5;5.1;;;;;;;;;6.3;1.3;;;;;;;194.7;43.7;151.0;85.4;8.9;7.7;;33.9;;5.0;2.4;;4.7;;4.4;;;2.0;3.9;2.4;;;;;;;;;;;;;;;;;;3.5;43.4;1.8;38.7;;2.9;18.4;7.5;;;;;;;;;10.7;2.2;;;;;;;0.0
7769;5 star Hotels;1998 December;99.9;29.6;70.3;39.9;5.1;2.3;;14.8;;2.6;1.1;;3.7;;1.9;;;;1.3;1.0;;;;;;;;;;;;;;;;;;2.5;19.9;;17.6;;1.6;9.1;2.9;;;;;;;;;6.1;;;;;;;;164.5;45.9;118.6;66.6;8.5;3.7;;24.6;;4.2;1.9;;6.3;;3.2;;;;2.2;1.7;;;;;;;;;;;;;;;;;;4.5;34.0;;30.0;;2.9;15.6;4.9;;;;;;;;;10.7;;;;;;;;0.0
7770;5 star Hotels;1998 4th Quarter;362.5;88.1;274.3;157.9;19.8;11.4;;62.2;2.1;10.1;4.3;;9.7;;6.4;1.3;2.2;3.7;6.1;4.1;1.6;;1.0;;;;;;;;;;;;;;;8.1;74.4;3.2;65.6;;5.6;34.9;14.0;;;;;;;;;20.6;4.2;1.7;;2.3;2.9;;;584.7;138.8;445.8;248.9;31.9;17.3;;97.6;3.2;15.7;6.7;;15.8;;11.3;2.2;3.3;5.7;9.6;6.4;2.5;;1.8;;;;;;;;;;;;;;;12.2;128.5;5.2;113.4;;9.9;55.9;20.8;;;;;;;;;34.7;7.3;3.5;;3.5;5.3;;;0.0
7771;5 star Hotels;1998;1484.1;321.0;1163.1;650.2;90.9;39.6;1.4;247.4;8.4;42.3;18.0;;44.7;;26.1;5.9;7.3;14.4;23.6;16.8;5.9;1.6;4.0;;2.5;3.3;1.2;;;;;1.6;5.2;;;;;38.1;320.8;14.9;278.6;;27.4;154.9;66.8;3.0;;;;;;;;84.9;20.7;8.5;;11.6;16.5;;;2525.0;519.6;2005.4;1096.0;162.4;62.3;2.3;408.5;14.3;70.0;31.3;;80.7;;48.6;10.7;11.8;21.9;38.7;29.6;9.8;2.6;7.9;;4.4;4.4;1.9;;;;;2.3;9.1;;;;;60.4;578.8;27.7;500.6;;50.4;267.0;107.5;4.5;;;;;;;;154.8;35.1;16.1;;18.1;28.5;;;0.0
