ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
8995;Overige niet-westers;25 tot 45 jaar;Vrouwen;2002;61.5;9.8;16.1;13.3;10.5;57.3;38.5;;90.9;7.7;;61.5;9.8;16.1;13.3;10.5;57.3;38.5;;90.9;7.7;
8996;Overige niet-westers;25 tot 45 jaar;Vrouwen;2003;52.9;11.5;23.6;14.6;10.2;54.1;40.1;;91.1;;;52.9;11.5;23.6;14.6;10.2;54.1;40.1;;91.1;;
8997;Overige niet-westers;25 tot 45 jaar;Vrouwen;2004;53.4;13.5;22.5;12.9;8.4;56.7;38.8;;89.9;9.6;;53.4;13.5;22.5;12.9;8.4;56.7;38.8;;89.9;9.6;
8998;Overige niet-westers;25 tot 45 jaar;Vrouwen;2005;45.6;8.2;28.6;14.3;14.8;59.3;34.6;6.0;90.1;8.2;;45.6;8.2;28.6;14.3;14.8;59.3;34.6;6.0;90.1;8.2;
8999;Overige niet-westers;25 tot 45 jaar;Vrouwen;2006*;42.4;12.0;23.0;22.0;11.5;59.7;36.1;;92.1;5.2;;42.4;12.0;23.0;22.0;11.5;59.7;36.1;;92.1;5.2;
9000;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;1999;39.8;;22.4;27.6;16.3;43.9;42.9;13.3;85.7;13.3;;39.3;;22.9;28.1;16.1;43.4;43.0;13.6;85.3;13.6;
9001;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2000;38.7;;19.8;35.1;9.0;46.8;39.6;13.5;91.9;;;37.6;;20.4;35.6;9.2;46.7;39.6;13.7;91.9;;
9002;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2001;35.3;10.5;16.5;33.1;16.5;40.6;47.4;12.0;88.7;10.5;;34.9;10.6;16.7;33.6;16.3;40.3;47.6;12.2;88.6;10.6;
9003;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2002;35.2;15.2;20.0;37.2;9.7;42.1;44.1;13.8;86.9;9.0;;34.7;15.2;20.3;37.6;9.5;42.2;43.8;14.0;86.8;9.0;
9004;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2003;25.0;12.7;24.5;38.2;9.3;48.0;39.7;12.3;91.7;6.9;;24.8;12.8;24.6;38.4;9.3;47.7;39.9;12.5;91.5;7.0;
9005;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2004;30.9;9.1;29.6;27.8;11.7;42.2;44.8;13.0;91.7;7.4;;30.5;9.1;29.6;28.2;11.6;41.9;45.0;13.1;91.8;7.3;
9006;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2005;29.5;13.7;29.5;28.2;14.5;40.2;50.2;9.5;86.3;12.0;;29.1;13.7;29.6;28.4;14.6;40.1;50.2;9.7;86.3;12.0;
9007;Overige niet-westers;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;28.5;11.2;32.3;27.3;16.5;40.0;48.8;11.2;85.4;13.5;;28.0;11.3;32.6;27.3;16.5;39.6;49.2;11.2;85.3;13.5;
9008;Overige niet-westers;45 tot 80 jaar;Mannen;1999;34.3;;27.1;32.9;14.3;38.6;44.3;17.1;81.4;17.1;;34.3;;27.1;32.9;14.3;38.6;44.3;17.1;81.4;17.1;
9009;Overige niet-westers;45 tot 80 jaar;Mannen;2000;27.9;;25.6;39.5;;45.3;39.5;15.1;91.9;;;27.9;;25.6;39.5;;45.3;39.5;15.1;91.9;;
9010;Overige niet-westers;45 tot 80 jaar;Mannen;2001;30.7;11.9;18.8;38.6;13.9;36.6;49.5;13.9;87.1;11.9;;30.7;11.9;18.8;38.6;13.9;36.6;49.5;13.9;87.1;11.9;
9011;Overige niet-westers;45 tot 80 jaar;Mannen;2002;29.6;15.7;23.5;41.7;;43.5;40.0;16.5;86.1;9.6;;29.6;15.7;23.5;41.7;;43.5;40.0;16.5;86.1;9.6;
9012;Overige niet-westers;45 tot 80 jaar;Mannen;2003;22.4;13.9;25.5;40.6;9.7;43.6;41.8;14.5;89.7;8.5;;22.4;13.9;25.5;40.6;9.7;43.6;41.8;14.5;89.7;8.5;
9013;Overige niet-westers;45 tot 80 jaar;Mannen;2004;26.9;9.3;30.1;32.1;10.4;38.9;47.2;14.0;92.2;6.7;;26.9;9.3;30.1;32.1;10.4;38.9;47.2;14.0;92.2;6.7;
9014;Overige niet-westers;45 tot 80 jaar;Mannen;2005;24.0;14.1;31.8;31.3;15.1;38.0;50.5;11.5;85.9;12.0;;24.0;14.1;31.8;31.2;15.1;38.0;50.5;11.5;85.9;12.0;
9015;Overige niet-westers;45 tot 80 jaar;Mannen;2006*;23.6;13.0;35.6;27.8;16.7;35.2;52.8;12.0;84.7;13.9;;23.6;13.0;35.6;27.8;16.7;35.2;52.8;12.0;84.7;13.9;
9016;Overige niet-westers;45 tot 80 jaar;Vrouwen;1999;53.6;;;;;57.1;39.3;;96.4;;;53.6;;;;;57.1;39.3;;96.4;;
9017;Overige niet-westers;45 tot 80 jaar;Vrouwen;2000;76.0;;;;;52.0;40.0;;92.0;;;76.0;;;;;52.0;40.0;;92.0;;
9018;Overige niet-westers;45 tot 80 jaar;Vrouwen;2001;50.0;;;;;53.1;40.6;;93.8;;;50.0;;;;;53.1;40.6;;93.8;;
9019;Overige niet-westers;45 tot 80 jaar;Vrouwen;2002;56.7;;;;;36.7;60.0;;90.0;;;56.7;;;;;36.7;60.0;;90.0;;
9020;Overige niet-westers;45 tot 80 jaar;Vrouwen;2003;35.9;;;28.2;;66.7;30.8;;100.0;;;35.9;;;28.2;;66.7;30.8;;100.0;;
9021;Overige niet-westers;45 tot 80 jaar;Vrouwen;2004;51.4;;27.0;;;59.5;32.4;;89.2;;;51.4;;27.0;;;59.5;32.4;;89.2;;
9022;Overige niet-westers;45 tot 80 jaar;Vrouwen;2005;51.0;;20.4;;;49.0;49.0;;87.8;;;51.0;;20.4;;;49.0;49.0;;87.8;;
9023;Overige niet-westers;45 tot 80 jaar;Vrouwen;2006*;52.3;;;25.0;;63.6;29.5;;88.6;;;52.3;;;25.0;;63.6;29.5;;88.6;;
9024;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;1999;45.0;17.9;26.1;17.8;14.7;47.6;44.1;8.2;83.0;13.0;4.0;43.3;15.6;24.8;20.7;15.3;46.7;43.7;9.6;83.9;13.0;3.2
9025;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2000;44.5;18.7;26.0;17.8;12.7;45.6;45.6;8.8;84.3;12.1;3.6;42.6;15.6;24.3;22.5;12.2;45.4;44.3;10.4;86.3;10.8;2.9
9026;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2001;41.5;18.4;28.3;18.7;12.6;47.3;44.9;7.8;84.2;13.0;2.8;39.7;16.2;25.6;22.6;13.3;45.3;45.7;9.0;85.5;12.2;2.3
9027;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2002;42.2;18.9;28.3;18.8;12.1;47.4;45.6;6.9;83.4;13.5;3.1;40.3;17.7;26.7;23.5;11.3;45.9;45.3;8.8;84.1;12.6;3.3
9028;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2003;39.0;19.7;31.2;18.4;12.0;48.1;44.7;7.2;83.8;12.6;3.6;35.3;17.6;29.5;23.8;11.1;47.9;43.2;8.9;86.2;10.8;3.0
9029;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2004;37.7;19.2;31.1;16.9;14.6;47.6;44.5;7.9;84.5;12.1;3.5;35.7;16.6;30.7;20.1;13.7;46.2;44.3;9.5;86.3;10.9;2.7
9030;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2005;36.7;19.2;32.1;17.5;14.0;44.6;47.7;7.7;84.2;12.6;3.2;34.4;17.9;31.7;20.4;14.1;43.8;47.7;8.5;84.8;12.3;2.9
9031;Overige niet-westers;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;34.8;19.4;33.4;19.6;12.7;44.8;47.2;8.0;83.5;13.6;3.0;33.1;17.3;33.4;21.5;13.4;43.7;47.4;8.9;84.0;13.5;2.4
9032;Overige niet-westers;12 tot 80 jaar;Mannen;1999;40.8;20.0;29.1;19.2;15.6;43.8;46.7;9.4;80.6;14.9;4.5;39.0;17.7;28.1;22.7;15.6;42.7;46.0;11.2;81.2;15.1;3.7
9033;Overige niet-westers;12 tot 80 jaar;Mannen;2000;39.6;20.3;29.2;20.0;12.6;43.7;47.3;9.0;82.7;13.5;3.8;36.6;16.6;27.8;25.1;12.3;43.6;45.5;10.9;85.1;11.9;3.1
9034;Overige niet-westers;12 tot 80 jaar;Mannen;2001;38.2;19.8;30.6;20.9;12.7;44.7;47.0;8.3;82.0;14.6;3.4;36.0;17.6;28.0;25.7;12.8;42.4;47.8;9.8;83.4;13.7;2.8
9035;Overige niet-westers;12 tot 80 jaar;Mannen;2002;38.3;20.3;30.8;20.5;12.4;45.5;46.7;7.8;82.0;14.4;3.6;35.8;18.9;29.5;26.0;11.2;44.4;45.5;10.1;82.8;13.5;3.7
9036;Overige niet-westers;12 tot 80 jaar;Mannen;2003;36.0;21.0;33.2;19.6;12.6;45.2;46.9;7.9;82.0;14.2;3.8;32.1;18.8;31.2;25.6;11.7;44.6;45.3;10.1;84.4;12.3;3.2
9037;Overige niet-westers;12 tot 80 jaar;Mannen;2004;34.7;20.3;32.6;18.4;15.3;44.5;46.8;8.7;83.4;12.6;4.0;32.3;17.4;32.1;22.4;13.9;43.0;46.5;10.5;85.6;11.2;3.2
9038;Overige niet-westers;12 tot 80 jaar;Mannen;2005;32.8;21.2;33.6;19.5;14.2;40.7;50.4;8.9;83.0;13.4;3.6;30.0;19.5;33.3;22.8;14.4;40.3;49.8;9.9;83.8;12.9;3.3
9039;Overige niet-westers;12 tot 80 jaar;Mannen;2006*;31.1;21.3;36.0;20.4;13.2;40.1;50.7;9.2;81.7;15.0;3.3;29.2;19.0;36.0;22.3;13.8;39.1;50.8;10.1;82.6;14.7;2.7
9040;Overige niet-westers;12 tot 80 jaar;Vrouwen;1999;60.9;9.8;14.7;12.4;11.6;62.2;34.2;;92.4;5.8;;59.1;8.1;13.2;13.2;14.2;60.8;35.5;;93.6;5.1;
9041;Overige niet-westers;12 tot 80 jaar;Vrouwen;2000;64.8;12.3;12.8;9.1;13.2;53.4;38.8;7.8;90.9;6.4;;66.8;11.3;10.1;11.8;11.5;52.5;39.4;8.1;91.1;6.7;
9042;Overige niet-westers;12 tot 80 jaar;Vrouwen;2001;55.7;12.1;18.2;8.7;12.1;58.3;36.0;5.7;93.6;6.1;;54.5;10.8;16.3;10.3;14.9;56.8;37.2;6.0;93.5;6.2;
9043;Overige niet-westers;12 tot 80 jaar;Vrouwen;2002;61.4;12.1;16.6;10.7;10.7;56.9;40.3;;90.0;9.0;;60.3;12.3;14.6;12.8;11.9;52.7;44.4;;89.9;8.5;
9044;Overige niet-westers;12 tot 80 jaar;Vrouwen;2003;53.9;13.4;21.7;12.2;8.6;62.5;33.9;3.6;92.9;4.8;;49.7;12.1;21.8;15.9;8.4;63.1;33.4;3.5;94.2;3.8;
9045;Overige niet-westers;12 tot 80 jaar;Vrouwen;2004;53.0;13.4;23.2;9.6;11.2;63.1;33.3;3.6;90.2;9.3;;52.6;12.4;24.1;8.8;12.6;62.2;33.3;4.5;89.9;9.7;
9046;Overige niet-westers;12 tot 80 jaar;Vrouwen;2005;52.2;11.3;26.1;9.7;13.2;60.3;36.7;3.0;89.1;9.2;;51.7;11.5;25.1;11.1;13.0;57.9;39.3;2.8;88.8;9.9;
9047;Overige niet-westers;12 tot 80 jaar;Vrouwen;2006*;49.8;11.6;23.1;16.2;10.7;64.2;32.6;3.2;90.6;7.5;;50.2;9.9;21.8;17.8;11.7;64.1;32.0;3.9;90.3;8.2;
9048;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;1999;50.1;24.6;33.2;8.6;11.6;49.0;46.4;4.6;78.9;14.7;6.4;50.0;24.2;32.8;8.8;11.8;49.1;46.3;4.6;79.3;14.5;6.2
9049;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2000;48.5;23.5;31.3;9.4;10.6;50.7;45.8;3.5;81.4;14.1;4.5;48.9;23.3;30.9;9.3;10.6;51.0;45.6;3.4;81.6;13.9;4.4
9050;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2001;45.3;23.0;30.0;11.2;12.8;53.3;42.0;4.7;81.9;15.0;3.2;45.6;22.9;29.7;10.8;12.6;54.1;41.3;4.6;82.3;14.7;3.0
9051;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2002;47.0;22.5;29.2;10.6;12.8;51.5;44.2;4.3;82.0;14.6;3.4;48.2;22.7;29.6;9.8;12.5;52.0;43.7;4.3;81.5;15.1;3.4
9052;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2003;44.2;24.8;33.5;10.6;12.3;51.8;44.1;4.1;79.7;16.0;4.3;45.3;25.1;33.9;9.6;11.6;53.3;42.4;4.2;79.8;15.8;4.4
9053;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2004;41.6;23.8;31.4;9.7;15.3;52.8;42.4;4.7;83.1;12.7;4.2;42.1;24.5;31.5;8.7;14.7;54.8;40.4;4.8;83.1;12.8;4.0
9054;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2005;44.6;23.2;31.1;10.0;13.1;47.2;48.8;4.0;82.0;14.6;3.4;45.4;23.9;31.2;9.0;12.8;48.9;47.1;4.0;81.9;14.4;3.7
9055;Overige niet-westers;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;41.5;25.9;33.0;12.0;12.3;47.4;46.7;5.8;80.1;15.7;4.2;42.6;26.3;33.2;10.9;11.7;48.5;45.6;5.9;80.0;16.0;4.1
9056;Overige niet-westers;12 tot 25 jaar;Mannen;1999;46.5;26.9;35.6;9.2;13.6;44.3;50.3;5.4;76.4;16.3;7.3;46.1;26.6;35.5;9.5;13.9;44.1;50.4;5.5;76.5;16.2;7.3
9057;Overige niet-westers;12 tot 25 jaar;Mannen;2000;43.8;25.4;34.7;11.3;10.8;47.5;48.8;3.7;79.3;15.5;5.2;43.8;25.4;34.7;11.4;10.9;47.4;48.9;3.7;79.3;15.5;5.2
9058;Overige niet-westers;12 tot 25 jaar;Mannen;2001;43.6;24.5;32.3;12.1;12.8;50.8;43.8;5.4;79.6;16.7;3.7;43.7;24.6;32.4;11.7;12.6;51.3;43.4;5.3;79.8;16.6;3.6
9059;Overige niet-westers;12 tot 25 jaar;Mannen;2002;44.3;23.9;30.9;11.6;13.4;49.8;45.3;4.9;80.8;15.2;4.0;45.0;24.3;31.7;10.9;13.2;49.9;45.0;5.1;80.0;15.9;4.1
9060;Overige niet-westers;12 tot 25 jaar;Mannen;2003;41.5;26.1;35.8;11.5;13.2;48.5;46.9;4.5;77.5;17.8;4.8;42.0;26.8;36.7;10.7;12.7;49.5;45.7;4.8;77.1;17.9;5.0
9061;Overige niet-westers;12 tot 25 jaar;Mannen;2004;39.7;25.3;32.8;10.2;15.7;49.8;44.9;5.3;81.8;13.4;4.8;40.0;26.4;33.1;9.2;15.2;51.4;43.1;5.5;81.7;13.6;4.7
9062;Overige niet-westers;12 tot 25 jaar;Mannen;2005;41.3;25.4;32.5;11.4;13.4;43.2;51.9;4.9;80.4;15.8;3.8;41.9;26.6;32.7;10.5;13.1;44.7;50.3;5.0;80.0;15.8;4.2
9063;Overige niet-westers;12 tot 25 jaar;Mannen;2006*;37.9;29.1;35.1;12.8;13.2;42.2;50.9;6.9;77.7;17.4;4.9;39.0;29.7;35.3;11.6;12.6;43.1;49.8;7.1;77.4;17.9;4.8
9064;Overige niet-westers;12 tot 25 jaar;Vrouwen;1999;65.5;14.9;23.0;;;69.0;29.9;;89.7;;;65.6;14.8;22.3;;;69.0;29.8;;90.0;;
9065;Overige niet-westers;12 tot 25 jaar;Vrouwen;2000;71.1;14.5;14.5;;;66.3;31.3;;91.6;;;71.1;14.5;14.5;;;66.3;31.3;;91.6;;
9066;Overige niet-westers;12 tot 25 jaar;Vrouwen;2001;54.7;14.7;16.8;;12.6;67.4;31.6;;94.7;;;54.7;14.9;17.0;;12.5;67.5;31.4;;94.6;;
9067;Overige niet-westers;12 tot 25 jaar;Vrouwen;2002;62.4;14.5;19.7;;9.4;61.5;37.6;;88.9;11.1;;62.2;15.1;20.1;;9.2;61.6;37.4;;88.5;11.5;
9068;Overige niet-westers;12 tot 25 jaar;Vrouwen;2003;60.0;17.1;20.0;;7.1;70.7;27.9;;92.9;;;60.1;17.5;20.9;;6.8;70.9;27.6;;92.3;;
9069;Overige niet-westers;12 tot 25 jaar;Vrouwen;2004;53.0;14.6;23.2;6.6;12.6;71.5;27.2;;90.7;8.6;;52.8;15.0;23.5;6.2;12.4;71.9;26.9;;90.6;8.8;
9070;Overige niet-westers;12 tot 25 jaar;Vrouwen;2005;58.4;13.9;25.2;;11.9;63.9;35.6;;88.6;9.4;;58.2;14.1;25.8;;11.8;64.1;35.4;;88.5;9.5;
9071;Overige niet-westers;12 tot 25 jaar;Vrouwen;2006*;56.2;13.3;24.6;8.9;8.9;68.5;30.0;;89.7;8.9;;56.3;13.6;25.1;8.3;8.7;68.8;29.8;;89.7;8.8;
9072;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;75.0;;;81.3;;;;;;;;75.1;;;81.3;;
9073;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2000;38.5;;;;;57.7;38.5;;84.6;;;38.5;;;;;57.8;38.4;;84.6;;
9074;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2001;44.0;52.0;;;;40.0;48.0;;80.0;;;44.0;52.0;;;;39.7;48.2;;79.9;;
9075;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2002;43.5;52.2;;;;60.9;;;78.3;;;43.3;52.7;;;;60.8;;;78.1;;
9076;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2003;52.0;;;;;60.0;;;84.0;;;52.4;;;;;59.4;;;83.7;;
9077;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2004;38.5;;38.5;;;61.5;;;84.6;;;39.1;;37.6;;;60.4;;;84.2;;
9078;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2005;;48.6;34.3;;;74.3;;;80.0;;;;49.4;33.7;;;73.7;;;79.5;;
9079;Overige westers;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;;59.5;31.0;;;71.4;26.2;;78.6;;;;59.7;30.8;;;71.1;26.5;;78.4;;
9080;Overige westers;12 tot 18 jaar;Mannen;1999;;;;;;;;;76.9;;;;;;;;;;;76.9;;
9081;Overige westers;12 tot 18 jaar;Mannen;2000;;;;;;52.2;43.5;;82.6;;;;;;;;52.2;43.5;;82.6;;
9082;Overige westers;12 tot 18 jaar;Mannen;2001;43.5;52.2;;;;;52.2;;78.3;;;43.5;52.2;;;;;52.2;;78.3;;
9083;Overige westers;12 tot 18 jaar;Mannen;2002;;60.0;;;;60.0;;;75.0;;;;60.0;;;;60.0;;;75.0;;
9084;Overige westers;12 tot 18 jaar;Mannen;2003;57.1;;;;;52.4;;;81.0;;;57.1;;;;;52.4;;;81.0;;
9085;Overige westers;12 tot 18 jaar;Mannen;2004;;;;;;50.0;;;80.0;;;;;;;;50.0;;;80.0;;
9086;Overige westers;12 tot 18 jaar;Mannen;2005;;57.1;;;;67.9;;;75.0;;;;57.1;;;;67.9;;;75.0;;
9087;Overige westers;12 tot 18 jaar;Mannen;2006*;;61.8;29.4;;;67.6;29.4;;76.5;;;;61.8;29.4;;;67.6;29.4;;76.5;;
9088;Overige westers;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
9089;Overige westers;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
9090;Overige westers;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
9091;Overige westers;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
9092;Overige westers;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
9093;Overige westers;12 tot 18 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
9094;Overige westers;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
9095;Overige westers;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
9096;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;1999;38.2;;;;;47.1;50.0;;82.4;;;37.5;;;;;46.5;50.4;;82.8;;
9097;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2000;34.5;;;;;41.4;55.2;;89.7;;;33.2;;;;;40.4;56.0;;89.1;;
9098;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2001;;36.4;;36.4;;81.8;;;93.9;;;;36.4;;36.4;;81.3;;;93.8;;
9099;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2002;26.3;39.5;;34.2;;47.4;50.0;;81.6;;;26.0;41.6;;33.8;;45.7;51.5;;80.2;;
9100;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2003;21.7;30.4;21.7;28.3;;39.1;54.3;;82.6;;;21.8;31.4;21.8;27.7;;37.1;56.1;;81.7;;
9101;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2004;31.8;43.2;;22.7;;36.4;56.8;;72.7;22.7;;31.2;42.8;;23.2;;36.3;56.7;;72.6;22.8;
9102;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2005;;27.3;30.9;30.9;;41.8;54.5;;89.1;;;;27.6;30.7;30.7;;40.7;55.6;;89.0;;
9103;Overige westers;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;28.8;36.5;23.1;25.0;;42.3;55.8;;75.0;23.1;;29.2;36.7;23.3;25.2;;41.4;56.7;;75.1;23.0;
9104;Overige westers;18 tot 25 jaar;Mannen;1999;35.5;;;;;45.2;51.6;;83.9;;;35.5;;;;;45.2;51.6;;83.9;;
9105;Overige westers;18 tot 25 jaar;Mannen;2000;;;;;;;58.3;;87.5;;;;;;;;;58.3;;87.5;;
9106;Overige westers;18 tot 25 jaar;Mannen;2001;;36.7;;36.7;;80.0;;;93.3;;;;36.7;;36.7;;80.0;;;93.3;;
9107;Overige westers;18 tot 25 jaar;Mannen;2002;;50.0;;;;39.3;57.1;;75.0;;;;50.0;;;;39.3;57.1;;75.0;;
9108;Overige westers;18 tot 25 jaar;Mannen;2003;;36.1;;;;27.8;63.9;;77.8;;;;36.1;;;;27.8;63.9;;77.8;;
9109;Overige westers;18 tot 25 jaar;Mannen;2004;28.2;41.0;;25.6;;35.9;56.4;;71.8;;;28.2;41.0;;25.6;;35.9;56.4;;71.8;;
9110;Overige westers;18 tot 25 jaar;Mannen;2005;;29.5;29.5;29.5;;34.1;61.4;;88.6;;;;29.5;29.5;29.5;;34.1;61.4;;88.6;;
9111;Overige westers;18 tot 25 jaar;Mannen;2006*;31.1;37.8;24.4;26.7;;35.6;62.2;;75.6;22.2;;31.1;37.8;24.4;26.7;;35.6;62.2;;75.6;22.2;
9112;Overige westers;18 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
9113;Overige westers;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
9114;Overige westers;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
9115;Overige westers;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;100.0;;;;;;;;;;;100.0;;
9116;Overige westers;18 tot 25 jaar;Vrouwen;2003;;;;;;;;;100.0;;;;;;;;;;;100.0;;
9117;Overige westers;18 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
9118;Overige westers;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;90.9;;;;;;;;;;;90.9;;
9119;Overige westers;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
9120;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;1999;36.7;;;40.8;;26.5;51.0;22.4;79.6;;;34.9;;;42.4;;26.5;51.3;22.2;78.8;;
9121;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2000;18.0;16.4;16.4;55.7;;37.7;47.5;;85.2;;;17.9;15.3;16.2;56.3;;35.5;49.3;;85.6;;
9122;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2001;;;24.5;43.4;18.9;34.0;50.9;;84.9;;;;;25.0;43.6;19.6;33.4;51.0;;84.3;;
9123;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2002;18.2;;29.1;43.6;18.2;43.6;41.8;;89.1;;;17.6;;29.5;43.8;19.0;42.9;41.9;;88.6;;
9124;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2003;23.6;27.3;21.8;30.9;;47.3;41.8;;87.3;;;23.1;26.9;22.1;31.3;;46.2;42.3;;87.0;;
9125;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2004;24.3;25.7;20.3;43.2;18.9;45.9;39.2;14.9;77.0;14.9;;24.9;25.6;21.4;43.4;18.9;44.1;40.2;15.7;75.8;15.7;
9126;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2005;;18.9;39.6;37.7;;24.5;62.3;;75.5;18.9;;;19.0;41.0;37.0;;24.0;62.0;;75.0;19.5;
9127;Overige westers;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;21.4;;35.7;25.7;21.4;38.6;47.1;14.3;87.1;;;20.9;;36.2;25.7;21.6;38.1;47.0;14.9;86.6;;
9128;Overige westers;25 tot 45 jaar;Mannen;1999;28.6;;;47.6;;26.2;52.4;;76.2;;;28.6;;;47.6;;26.2;52.4;;76.2;;
9129;Overige westers;25 tot 45 jaar;Mannen;2000;;;;58.7;;26.1;56.5;;87.0;;;;;;58.7;;26.1;56.5;;87.0;;
9130;Overige westers;25 tot 45 jaar;Mannen;2001;;;26.7;44.4;22.2;31.1;51.1;;82.2;;;;;26.7;44.4;22.2;31.1;51.1;;82.2;;
9131;Overige westers;25 tot 45 jaar;Mannen;2002;;;31.1;44.4;22.2;40.0;42.2;;86.7;;;;;31.1;44.4;22.2;40.0;42.2;;86.7;;
9132;Overige westers;25 tot 45 jaar;Mannen;2003;;25.6;23.3;32.6;;41.9;44.2;;86.0;;;;25.6;23.3;32.6;;41.9;44.2;;86.0;;
9133;Overige westers;25 tot 45 jaar;Mannen;2004;27.1;25.4;25.4;44.1;18.6;37.3;44.1;18.6;71.2;18.6;;27.1;25.4;25.4;44.1;18.6;37.3;44.1;18.6;71.2;18.6;
9134;Overige westers;25 tot 45 jaar;Mannen;2005;;;46.3;34.1;;;61.0;;73.2;;;;;46.3;34.1;;;61.0;;73.2;;
9135;Overige westers;25 tot 45 jaar;Mannen;2006*;19.0;;37.9;25.9;22.4;36.2;46.6;17.2;84.5;;;19.0;;37.9;25.9;22.4;36.2;46.6;17.2;84.5;;
