ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
8222;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;2023;55.0;291.0
8223;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enkhuizen;1e halfjaar 2024;20.0;95.0
8224;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2019;320.0;201.0
8225;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2e halfjaar 2019;435.0;274.0
8226;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2019;760.0;478.0
8227;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2020;195.0;122.0
8228;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2e halfjaar 2020;130.0;81.0
8229;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2020;330.0;207.0
8230;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2021;120.0;75.0
8231;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2e halfjaar 2021;100.0;63.0
8232;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2021;215.0;135.0
8233;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2022;110.0;67.0
8234;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2e halfjaar 2022;115.0;72.0
8235;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2022;225.0;139.0
8236;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2023;120.0;74.0
8237;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2e halfjaar 2023;85.0;53.0
8238;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;2023;205.0;127.0
8239;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Enschede;1e halfjaar 2024;105.0;64.0
8240;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2019;50.0;151.0
8241;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2e halfjaar 2019;40.0;121.0
8242;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2019;90.0;272.0
8243;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2020;40.0;121.0
8244;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2e halfjaar 2020;25.0;75.0
8245;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2020;60.0;181.0
8246;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2021;45.0;136.0
8247;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2e halfjaar 2021;35.0;105.0
8248;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2021;80.0;241.0
8249;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2022;25.0;78.0
8250;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2e halfjaar 2022;35.0;99.0
8251;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2022;60.0;177.0
8252;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2023;30.0;96.0
8253;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2e halfjaar 2023;30.0;84.0
8254;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;2023;60.0;180.0
8255;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Epe;1e halfjaar 2024;20.0;63.0
8256;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2019;30.0;112.0
8257;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2e halfjaar 2019;35.0;130.0
8258;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2019;70.0;261.0
8259;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2020;35.0;130.0
8260;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2e halfjaar 2020;25.0;93.0
8261;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2020;60.0;222.0
8262;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2021;25.0;93.0
8263;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2e halfjaar 2021;30.0;111.0
8264;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2021;55.0;204.0
8265;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2022;30.0;110.0
8266;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2e halfjaar 2022;30.0;117.0
8267;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2022;60.0;227.0
8268;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2023;40.0;145.0
8269;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2e halfjaar 2023;30.0;116.0
8270;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;2023;70.0;262.0
8271;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Ermelo;1e halfjaar 2024;15.0;61.0
8272;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2019;40.0;91.0
8273;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2e halfjaar 2019;50.0;114.0
8274;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2019;90.0;206.0
8275;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2020;30.0;68.0
8276;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2e halfjaar 2020;20.0;46.0
8277;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2020;50.0;114.0
8278;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2021;45.0;103.0
8279;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2e halfjaar 2021;30.0;68.0
8280;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2021;75.0;171.0
8281;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2022;20.0;48.0
8282;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2e halfjaar 2022;20.0;50.0
8283;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2022;45.0;97.0
8284;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2023;30.0;67.0
8285;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2e halfjaar 2023;30.0;63.0
8286;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;2023;60.0;130.0
8287;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Etten-Leur;1e halfjaar 2024;35.0;75.0
8288;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2019;40.0;78.0
8289;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2e halfjaar 2019;85.0;165.0
8290;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2019;125.0;243.0
8291;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2020;70.0;136.0
8292;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2e halfjaar 2020;45.0;87.0
8293;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2020;115.0;223.0
8294;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2021;25.0;48.0
8295;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2e halfjaar 2021;30.0;58.0
8296;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2021;55.0;106.0
8297;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2022;50.0;93.0
8298;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2e halfjaar 2022;35.0;64.0
8299;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2022;80.0;157.0
8300;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2023;55.0;102.0
8301;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2e halfjaar 2023;30.0;62.0
8302;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;2023;85.0;163.0
8303;Totaal;Vervolgstappen beleggen bij Veilig Thuis;De Fryske Marren;1e halfjaar 2024;40.0;75.0
8304;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2019;15.0;70.0
8305;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2e halfjaar 2019;30.0;139.0
8306;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2019;45.0;209.0
8307;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2020;10.0;46.0
8308;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2e halfjaar 2020;10.0;46.0
8309;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2020;20.0;93.0
8310;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2021;10.0;46.0
8311;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2e halfjaar 2021;20.0;92.0
8312;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2021;30.0;138.0
8313;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2022;20.0;100.0
8314;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2e halfjaar 2022;25.0;114.0
8315;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2022;45.0;214.0
8316;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2023;20.0;100.0
8317;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2e halfjaar 2023;15.0;72.0
8318;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;2023;40.0;172.0
8319;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geertruidenberg;1e halfjaar 2024;25.0;113.0
8320;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2019;45.0;114.0
8321;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2e halfjaar 2019;35.0;88.0
8322;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2019;80.0;202.0
8323;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2020;35.0;88.0
8324;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2e halfjaar 2020;30.0;76.0
8325;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2020;65.0;164.0
8326;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2021;30.0;75.0
8327;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2e halfjaar 2021;35.0;87.0
8328;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2021;65.0;162.0
8329;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2022;60.0;147.0
8330;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2e halfjaar 2022;35.0;85.0
8331;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2022;95.0;232.0
8332;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2023;35.0;82.0
8333;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2e halfjaar 2023;25.0;57.0
8334;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;2023;55.0;138.0
8335;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Geldrop-Mierlo;1e halfjaar 2024;30.0;79.0
8336;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2019;30.0;99.0
8337;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2e halfjaar 2019;15.0;49.0
8338;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2019;50.0;164.0
8339;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2020;20.0;65.0
8340;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2e halfjaar 2020;35.0;114.0
8341;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2020;55.0;179.0
8342;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2021;25.0;81.0
8343;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2e halfjaar 2021;15.0;49.0
8344;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2021;45.0;146.0
8345;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2022;25.0;84.0
8346;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2e halfjaar 2022;25.0;74.0
8347;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2022;50.0;158.0
8348;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2023;25.0;86.0
8349;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2e halfjaar 2023;35.0;112.0
8350;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;2023;60.0;198.0
8351;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gemert-Bakel;1e halfjaar 2024;30.0;89.0
8352;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2019;30.0;176.0
8353;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2e halfjaar 2019;50.0;293.0
8354;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2019;85.0;498.0
8355;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2020;20.0;118.0
8356;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2e halfjaar 2020;15.0;89.0
8357;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2020;30.0;177.0
8358;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2021;;
8359;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2e halfjaar 2021;10.0;59.0
8360;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2021;15.0;88.0
8361;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2022;15.0;99.0
8362;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2e halfjaar 2022;10.0;46.0
8363;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2022;25.0;145.0
8364;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2023;;
8365;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2e halfjaar 2023;10.0;68.0
8366;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;2023;15.0;90.0
8367;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gennep;1e halfjaar 2024;;
8368;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2019;30.0;114.0
8369;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2e halfjaar 2019;45.0;170.0
8370;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2019;75.0;284.0
8371;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2020;25.0;95.0
8372;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2e halfjaar 2020;20.0;76.0
8373;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2020;40.0;151.0
8374;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2021;30.0;112.0
8375;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2e halfjaar 2021;20.0;75.0
8376;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2021;50.0;187.0
8377;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2022;40.0;158.0
8378;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2e halfjaar 2022;25.0;90.0
8379;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2022;65.0;249.0
8380;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2023;20.0;67.0
8381;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2e halfjaar 2023;10.0;41.0
8382;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;2023;30.0;108.0
8383;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gilze en Rijen;1e halfjaar 2024;30.0;117.0
8384;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2019;15.0;30.0
8385;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2e halfjaar 2019;30.0;60.0
8386;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2019;40.0;81.0
8387;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2020;25.0;50.0
8388;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2e halfjaar 2020;20.0;40.0
8389;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2020;45.0;90.0
8390;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2021;30.0;59.0
8391;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2e halfjaar 2021;30.0;59.0
8392;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2021;60.0;119.0
8393;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2022;40.0;78.0
8394;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2e halfjaar 2022;55.0;106.0
8395;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2022;95.0;184.0
8396;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2023;55.0;107.0
8397;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2e halfjaar 2023;35.0;64.0
8398;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;2023;90.0;171.0
8399;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goeree-Overflakkee;1e halfjaar 2024;30.0;58.0
8400;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2019;40.0;106.0
8401;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2e halfjaar 2019;25.0;66.0
8402;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2019;65.0;173.0
8403;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2020;20.0;53.0
8404;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2e halfjaar 2020;35.0;92.0
8405;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2020;55.0;144.0
8406;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2021;30.0;78.0
8407;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2e halfjaar 2021;45.0;117.0
8408;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2021;80.0;207.0
8409;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2022;25.0;67.0
8410;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2e halfjaar 2022;50.0;123.0
8411;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2022;75.0;190.0
8412;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2023;35.0;91.0
8413;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2e halfjaar 2023;55.0;142.0
8414;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;2023;90.0;233.0
8415;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goes;1e halfjaar 2024;35.0;91.0
8416;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2019;35.0;147.0
8417;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2e halfjaar 2019;25.0;105.0
8418;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2019;60.0;252.0
8419;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2020;10.0;42.0
8420;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2e halfjaar 2020;10.0;42.0
8421;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2020;20.0;84.0
8422;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2021;30.0;125.0
8423;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2e halfjaar 2021;10.0;42.0
8424;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2021;40.0;167.0
8425;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2022;;
8426;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2e halfjaar 2022;15.0;71.0
8427;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2022;25.0;96.0
8428;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2023;15.0;66.0
8429;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2e halfjaar 2023;15.0;70.0
8430;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;2023;35.0;136.0
8431;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Goirle;1e halfjaar 2024;30.0;115.0
8432;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2019;110.0;191.0
8433;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2e halfjaar 2019;110.0;191.0
8434;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2019;220.0;381.0
8435;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2020;95.0;164.0
8436;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2e halfjaar 2020;85.0;146.0
8437;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2020;180.0;310.0
8438;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2021;75.0;128.0
8439;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2e halfjaar 2021;90.0;154.0
8440;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2021;165.0;282.0
8441;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2022;80.0;138.0
8442;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2e halfjaar 2022;80.0;134.0
8443;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2022;160.0;272.0
8444;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2023;50.0;83.0
8445;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2e halfjaar 2023;45.0;76.0
8446;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;2023;95.0;159.0
8447;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gooise Meren;1e halfjaar 2024;40.0;68.0
8448;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2019;20.0;55.0
8449;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2e halfjaar 2019;30.0;82.0
8450;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2019;50.0;136.0
8451;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2020;25.0;68.0
8452;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2e halfjaar 2020;30.0;81.0
8453;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2020;55.0;149.0
8454;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2021;30.0;80.0
8455;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2e halfjaar 2021;25.0;67.0
8456;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2021;55.0;147.0
8457;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2022;15.0;45.0
8458;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2e halfjaar 2022;20.0;58.0
8459;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2022;40.0;104.0
8460;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2023;20.0;57.0
8461;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2e halfjaar 2023;15.0;39.0
8462;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;2023;35.0;96.0
8463;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gorinchem;1e halfjaar 2024;15.0;39.0
8464;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;1e halfjaar 2019;170.0;232.0
8465;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2e halfjaar 2019;260.0;355.0
8466;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2019;430.0;588.0
8467;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;1e halfjaar 2020;200.0;272.0
8468;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2e halfjaar 2020;190.0;259.0
8469;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2020;390.0;531.0
8470;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;1e halfjaar 2021;185.0;251.0
8471;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2e halfjaar 2021;205.0;278.0
8472;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2021;390.0;529.0
8473;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;1e halfjaar 2022;150.0;204.0
8474;Totaal;Vervolgstappen beleggen bij Veilig Thuis;Gouda;2e halfjaar 2022;165.0;221.0
