ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
7358;Nederlek;2024;14437;2976;7814;3647;12079;1350;477;873;1008;558;450;143;72;71;81;39;42;80;27;53;166;71;95;538;349;189;142.0;185.0;19.0;30.0;470.0;447.0;643
7359;Nederlek;2025;14407;2948;7763;3696;12005;1369;483;886;1033;567;466;151;73;78;80;39;41;79;28;51;168;70;98;555;357;198;;;;;;;643
7360;Nederweert;2006;16733;4122;10194;2417;15631;873;238;635;229;146;83;6;4;2;31;11;20;5;4;1;28;10;18;159;117;42;142.0;111.0;18.0;57.0;506.0;378.0;946
7361;Nederweert;2007;16853;4070;10262;2521;15705;899;250;649;249;158;91;8;5;3;36;12;24;6;4;2;31;12;19;168;125;43;143.0;125.0;29.0;54.0;451.0;381.0;946
7362;Nederweert;2008;16917;3964;10338;2615;15714;923;257;666;280;177;103;11;6;5;36;13;23;7;4;3;39;16;23;187;138;49;140.0;117.0;38.0;79.0;464.0;389.0;946
7363;Nederweert;2009;16978;3882;10384;2712;15728;951;271;680;299;189;110;11;7;4;37;15;22;9;4;5;48;20;28;194;143;51;156.0;135.0;39.0;66.0;443.0;388.0;946
7364;Nederweert;2010;17030;3800;10414;2816;15721;987;284;703;322;194;128;14;8;6;37;13;24;9;4;5;53;21;32;209;148;61;144.0;145.0;34.0;63.0;478.0;401.0;946
7365;Nederweert;2011;17079;3699;10459;2921;15724;1003;295;708;352;212;140;17;10;7;40;13;27;12;6;6;60;23;37;223;160;63;146.0;128.0;45.0;59.0;444.0;392.0;946
7366;Nederweert;2012;17138;3630;10465;3043;15735;1021;312;709;382;227;155;20;12;8;43;15;28;15;7;8;62;25;37;242;168;74;154.0;150.0;44.0;68.0;472.0;399.0;946
7367;Nederweert;2013;17192;3579;10432;3181;15748;1037;332;705;407;237;170;23;14;9;44;16;28;15;7;8;69;26;43;256;174;82;166.0;147.0;53.0;61.0;443.0;401.0;946
7368;Nederweert;2014;17247;3517;10432;3298;15742;1070;351;719;435;253;182;25;15;10;47;16;31;17;7;10;73;28;45;273;187;86;164.0;157.0;54.0;74.0;459.0;408.0;946
7369;Nederweert;2015;17287;3474;10384;3429;15737;1104;374;730;446;259;187;27;17;10;48;17;31;18;7;11;72;27;45;281;191;90;168.0;164.0;41.0;68.0;469.0;407.0;946
7370;Nederweert;2016;17326;3440;10341;3545;15728;1131;385;746;467;271;196;32;20;12;49;16;33;22;9;13;73;27;46;291;199;92;183.0;166.0;38.0;73.0;468.0;412.0;946
7371;Nederweert;2017;17366;3394;10298;3674;15724;1155;395;760;487;276;211;35;22;13;49;15;34;25;10;15;76;25;51;302;204;98;189.0;171.0;38.0;72.0;463.0;415.0;946
7372;Nederweert;2018;17402;3380;10239;3783;15730;1175;407;768;497;276;221;36;23;13;51;15;36;27;11;16;78;25;53;305;202;103;197.0;177.0;32.0;77.0;466.0;400.0;946
7373;Nederweert;2019;17442;3350;10222;3870;15722;1195;420;775;525;279;246;39;22;17;53;15;38;28;11;17;86;27;59;319;204;115;200.0;183.0;44.0;77.0;446.0;404.0;946
7374;Nederweert;2020;17470;3353;10162;3955;15687;1227;424;803;556;290;266;42;23;19;56;16;40;32;12;20;92;30;62;334;209;125;191.0;189.0;45.0;74.0;457.0;407.0;946
7375;Nederweert;2021;17494;3364;10045;4085;15676;1230;427;803;588;309;279;42;23;19;62;20;42;31;12;19;105;37;68;348;217;131;204.0;197.0;56.0;79.0;444.0;411.0;946
7376;Nederweert;2022;17513;3378;9986;4149;15648;1243;433;810;622;337;285;41;24;17;63;22;41;34;13;21;114;41;73;370;237;133;205.0;182.0;51.0;82.0;425.0;396.0;946
7377;Nederweert;2023;17536;3413;9867;4256;15614;1276;450;826;646;347;299;48;26;22;65;25;40;34;12;22;121;47;74;378;237;141;214.0;205.0;50.0;76.0;428.0;398.0;946
7378;Nederweert;2024;17548;3472;9773;4303;15579;1304;465;839;665;356;309;48;24;24;65;26;39;32;11;21;137;58;79;383;237;146;219.0;208.0;64.0;87.0;418.0;393.0;946
7379;Nederweert;2025;17562;3545;9625;4392;15542;1329;484;845;691;372;319;49;23;26;65;25;40;33;11;22;148;67;81;396;246;150;;;;;;;946
7380;Neerijnen;2006;11768;3275;7018;1475;10972;486;145;341;310;173;137;22;9;13;15;8;7;13;6;7;106;57;49;154;93;61;172.0;87.0;19.0;28.0;440.0;447.0;304
7381;Neerijnen;2007;11837;3272;7044;1521;10993;524;162;362;320;184;136;23;10;13;16;8;8;15;7;8;108;58;50;158;101;57;181.0;105.0;27.0;32.0;394.0;444.0;304
7382;Neerijnen;2008;11863;3296;7012;1555;10978;535;167;368;350;204;146;30;13;17;19;12;7;20;8;12;110;59;51;171;112;59;170.0;90.0;24.0;25.0;398.0;447.0;304
7383;Neerijnen;2009;11893;3304;6988;1601;10958;563;168;395;372;215;157;34;15;19;20;12;8;24;9;15;111;57;54;183;122;61;164.0;93.0;30.0;25.0;397.0;458.0;304
7384;Neerijnen;2010;11909;3329;6920;1660;10923;589;176;413;397;232;165;37;16;21;24;13;11;25;9;16;111;58;53;200;136;64;163.0;100.0;21.0;28.0;420.0;460.0;304
7385;Neerijnen;2011;11927;3338;6881;1708;10891;617;194;423;419;240;179;37;15;22;25;13;12;26;10;16;116;59;57;215;143;72;166.0;93.0;27.0;34.0;400.0;451.0;304
7386;Neerijnen;2012;11942;3355;6803;1784;10854;650;197;453;438;249;189;38;15;23;26;14;12;33;10;23;116;60;56;225;150;75;151.0;92.0;25.0;28.0;421.0;457.0;304
7387;Neerijnen;2013;11963;3337;6758;1868;10817;676;208;468;470;263;207;39;16;23;24;14;10;36;10;26;120;59;61;251;164;87;161.0;103.0;23.0;30.0;402.0;458.0;304
7388;Neerijnen;2014;11962;3309;6729;1924;10777;689;219;470;496;279;217;45;18;27;25;16;9;36;11;25;120;59;61;270;175;95;167.0;96.0;29.0;23.0;378.0;449.0;304
7389;Neerijnen;2015;11972;3301;6700;1971;10744;708;229;479;520;290;230;48;20;28;28;16;12;41;12;29;121;60;61;282;182;100;166.0;90.0;27.0;23.0;400.0;471.0;304
7390;Neerijnen;2016;11980;3327;6655;1998;10711;734;241;493;535;297;238;49;22;27;35;21;14;44;11;33;120;58;62;287;185;102;170.0;97.0;23.0;29.0;389.0;456.0;304
7391;Neerijnen;2017;11981;3319;6609;2053;10680;756;261;495;545;308;237;52;25;27;35;20;15;47;13;34;116;56;60;295;194;101;178.0;105.0;17.0;24.0;406.0;462.0;304
7392;Neerijnen;2018;11991;3307;6604;2080;10639;786;271;515;566;318;248;57;26;31;34;20;14;52;16;36;116;54;62;307;202;105;168.0;111.0;27.0;32.0;416.0;471.0;304
7393;Neerijnen;2019;11989;3308;6578;2103;10609;804;282;522;576;323;253;60;30;30;35;20;15;52;15;37;113;51;62;316;207;109;166.0;102.0;23.0;36.0;424.0;477.0;304
7394;Neerijnen;2020;11987;3274;6579;2134;10579;814;280;534;594;334;260;57;30;27;40;20;20;53;14;39;114;50;64;330;220;110;169.0;107.0;15.0;25.0;411.0;466.0;304
7395;Neerijnen;2021;11983;3249;6569;2165;10537;832;281;551;614;345;269;59;30;29;44;23;21;55;15;40;113;48;65;343;229;114;174.0;119.0;17.0;19.0;419.0;480.0;304
7396;Neerijnen;2022;11973;3210;6580;2183;10514;832;278;554;627;353;274;61;32;29;44;24;20;56;14;42;114;49;65;352;234;118;172.0;118.0;22.0;27.0;414.0;469.0;304
7397;Neerijnen;2023;11967;3202;6564;2201;10477;838;280;558;652;372;280;69;39;30;46;26;20;63;16;47;112;48;64;362;243;119;180.0;99.0;25.0;23.0;388.0;477.0;304
7398;Neerijnen;2024;11963;3157;6587;2219;10424;855;286;569;684;396;288;71;41;30;55;34;21;67;16;51;108;48;60;383;257;126;179.0;106.0;26.0;29.0;397.0;474.0;304
7399;Neerijnen;2025;11956;3144;6577;2235;10370;868;292;576;718;415;303;70;37;33;64;42;22;73;20;53;110;49;61;401;267;134;;;;;;;304
7400;Niedorp;2006;12081;3211;7396;1474;11168;614;228;386;299;184;115;31;16;15;31;18;13;15;6;9;19;8;11;203;136;67;119.0;91.0;20.0;39.0;476.0;413.0;412
7401;Niedorp;2007;12154;3191;7402;1561;11183;644;232;412;327;205;122;34;17;17;32;18;14;16;6;10;20;10;10;225;154;71;124.0;91.0;12.0;27.0;431.0;410.0;412
7402;Niedorp;2008;12189;3155;7394;1640;11150;677;248;429;362;220;142;41;19;22;31;18;13;22;8;14;28;12;16;240;163;77;130.0;99.0;24.0;28.0;426.0;413.0;412
7403;Niedorp;2009;12230;3147;7367;1716;11129;698;255;443;403;241;162;52;25;27;34;18;16;27;9;18;32;14;18;258;175;83;121.0;98.0;20.0;32.0;424.0;411.0;412
7404;Niedorp;2010;12254;3109;7345;1800;11099;730;262;468;425;248;177;54;27;27;32;16;16;29;11;18;33;13;20;277;181;96;120.0;103.0;19.0;34.0;423.0;407.0;412
7405;Niedorp;2011;12271;3082;7315;1874;11061;745;274;471;465;269;196;56;28;28;38;21;17;31;12;19;39;14;25;301;194;107;118.0;100.0;28.0;31.0;435.0;416.0;412
7406;Niedorp;2012;12304;3067;7231;2006;11021;793;293;500;490;290;200;57;29;28;41;22;19;33;13;20;40;15;25;319;211;108;119.0;102.0;23.0;22.0;421.0;414.0;412
7407;Niedorp;2013;12326;3016;7187;2123;10963;828;297;531;535;311;224;61;29;32;46;23;23;37;15;22;46;18;28;345;226;119;109.0;110.0;24.0;36.0;454.0;410.0;412
7408;Niedorp;2014;12354;2989;7132;2233;10918;868;308;560;568;330;238;66;31;35;50;24;26;42;18;24;50;19;31;360;238;122;110.0;118.0;24.0;30.0;449.0;425.0;412
7409;Niedorp;2015;12363;2968;7054;2341;10886;887;316;571;590;332;258;78;37;41;55;28;27;43;17;26;52;20;32;362;230;132;118.0;126.0;25.0;32.0;447.0;417.0;412
7410;Niedorp;2016;12378;2939;7024;2415;10845;915;327;588;618;339;279;86;40;46;61;33;28;48;18;30;57;20;37;366;228;138;119.0;115.0;19.0;27.0;437.0;423.0;412
7411;Niedorp;2017;12386;2929;6970;2487;10785;950;334;616;651;352;299;96;41;55;65;36;29;52;19;33;62;22;40;376;234;142;117.0;122.0;14.0;22.0;461.0;427.0;412
7412;Niedorp;2018;12409;2880;6972;2557;10762;967;347;620;680;366;314;99;41;58;69;40;29;56;18;38;63;23;40;393;244;149;128.0;113.0;23.0;24.0;426.0;426.0;412
7413;Niedorp;2019;12422;2867;6942;2613;10715;1001;365;636;706;378;328;105;46;59;73;41;32;60;18;42;68;24;44;400;249;151;112.0;141.0;19.0;36.0;485.0;425.0;412
7414;Niedorp;2020;12435;2844;6906;2685;10684;1021;373;648;730;386;344;111;49;62;75;42;33;62;20;42;73;25;48;409;250;159;135.0;136.0;30.0;30.0;457.0;433.0;412
7415;Niedorp;2021;12457;2814;6881;2762;10624;1064;392;672;769;413;356;118;51;67;77;44;33;64;20;44;80;27;53;430;271;159;127.0;137.0;29.0;24.0;455.0;444.0;412
7416;Niedorp;2022;12461;2786;6849;2826;10571;1099;409;690;791;418;373;126;51;75;82;46;36;65;22;43;84;28;56;434;271;163;130.0;133.0;29.0;36.0;454.0;429.0;412
7417;Niedorp;2023;12476;2780;6798;2898;10533;1126;426;700;817;440;377;130;53;77;81;47;34;63;22;41;83;28;55;460;290;170;117.0;146.0;39.0;30.0;474.0;444.0;412
7418;Niedorp;2024;12485;2762;6762;2961;10481;1162;437;725;842;448;394;136;53;83;82;48;34;64;22;42;86;30;56;474;295;179;137.0;148.0;25.0;31.0;466.0;441.0;412
7419;Niedorp;2025;12493;2781;6673;3039;10467;1172;446;726;854;454;400;135;51;84;86;53;33;64;22;42;90;32;58;479;296;183;;;;;;;412
7420;Nieuwegein;2006;61616;14508;40584;6524;48876;5712;2144;3568;7028;4025;3003;2347;1297;1050;573;331;242;493;235;258;1421;742;679;2194;1420;774;710.0;391.0;181.0;363.0;3103.0;3216.0;356
7421;Nieuwegein;2007;61649;14422;40536;6691;48890;5564;2087;3477;7195;4035;3160;2355;1273;1082;552;310;242;535;252;283;1552;793;759;2201;1407;794;700.0;386.0;205.0;353.0;3103.0;3198.0;356
7422;Nieuwegein;2008;61720;14394;40436;6890;48841;5482;2044;3438;7397;4084;3313;2368;1264;1104;531;299;232;577;265;312;1695;858;837;2226;1398;828;708.0;398.0;173.0;362.0;3144.0;3184.0;356
7423;Nieuwegein;2009;61805;14410;40259;7136;48865;5410;2008;3402;7530;4080;3450;2340;1242;1098;526;290;236;626;284;342;1816;902;914;2222;1362;860;692.0;390.0;195.0;342.0;2947.0;3150.0;356
7424;Nieuwegein;2010;61759;14375;39978;7406;48771;5330;1996;3334;7658;4093;3565;2337;1226;1111;510;279;231;652;297;355;1929;939;990;2230;1352;878;695.0;397.0;218.0;348.0;2924.0;3134.0;356
7425;Nieuwegein;2011;61719;14352;39786;7581;48643;5245;1970;3275;7831;4112;3719;2329;1207;1122;519;274;245;687;312;375;2039;974;1065;2257;1345;912;696.0;413.0;188.0;291.0;2882.0;3087.0;356
7426;Nieuwegein;2012;61694;14322;39237;8135;48513;5177;1941;3236;8004;4127;3877;2330;1187;1143;518;270;248;732;323;409;2147;1008;1139;2277;1339;938;684.0;408.0;188.0;311.0;2856.0;3048.0;356
7427;Nieuwegein;2013;61656;14272;38685;8699;48429;5095;1905;3190;8132;4144;3988;2318;1182;1136;507;261;246;773;340;433;2262;1046;1216;2272;1315;957;679.0;415.0;158.0;312.0;2873.0;3028.0;356
7428;Nieuwegein;2014;61615;14267;38198;9150;48361;4996;1885;3111;8258;4159;4099;2305;1178;1127;502;258;244;806;346;460;2369;1080;1289;2276;1297;979;659.0;409.0;166.0;278.0;2817.0;2988.0;356
7429;Nieuwegein;2015;61590;14237;37751;9602;48234;4948;1858;3090;8408;4171;4237;2310;1164;1146;506;261;245;841;349;492;2463;1109;1354;2288;1288;1000;670.0;424.0;161.0;287.0;2838.0;2975.0;356
7430;Nieuwegein;2016;61577;14268;37301;10008;48176;4890;1848;3042;8511;4179;4332;2289;1138;1151;494;260;234;882;368;514;2559;1131;1428;2287;1282;1005;665.0;448.0;187.0;281.0;2814.0;2951.0;356
7431;Nieuwegein;2017;61569;14278;36891;10400;48076;4898;1870;3028;8595;4189;4406;2255;1117;1138;489;257;232;914;387;527;2669;1162;1507;2268;1266;1002;659.0;437.0;192.0;270.0;2798.0;2948.0;356
7432;Nieuwegein;2018;61567;14253;36561;10753;48000;4860;1862;2998;8707;4190;4517;2237;1098;1139;492;254;238;954;396;558;2737;1183;1554;2287;1259;1028;652.0;449.0;147.0;259.0;2819.0;2939.0;356
7433;Nieuwegein;2019;61547;14257;36200;11090;47945;4843;1854;2989;8759;4138;4621;2199;1067;1132;487;243;244;985;397;588;2810;1197;1613;2278;1234;1044;667.0;484.0;155.0;241.0;2824.0;2944.0;356
7434;Nieuwegein;2020;61531;14136;36006;11389;47861;4842;1866;2976;8828;4120;4708;2168;1046;1122;468;229;239;1011;404;607;2903;1211;1692;2278;1230;1048;652.0;489.0;147.0;285.0;2913.0;2941.0;356
7435;Nieuwegein;2021;61539;14065;35825;11649;47815;4804;1850;2954;8920;4140;4780;2154;1038;1116;480;230;250;1027;405;622;2964;1230;1734;2295;1237;1058;651.0;487.0;149.0;277.0;2912.0;2968.0;356
7436;Nieuwegein;2022;61527;13957;35674;11896;47750;4773;1838;2935;9004;4122;4882;2151;1024;1127;476;229;247;1043;402;641;3034;1247;1787;2300;1220;1080;644.0;512.0;159.0;247.0;2968.0;2994.0;356
7437;Nieuwegein;2023;61551;13830;35573;12148;47723;4729;1814;2915;9099;4108;4991;2152;1002;1150;477;227;250;1056;412;644;3119;1269;1850;2295;1198;1097;649.0;526.0;162.0;233.0;2910.0;2981.0;356
7438;Nieuwegein;2024;61533;13695;35462;12376;47666;4664;1771;2893;9203;4122;5081;2127;968;1159;485;233;252;1085;420;665;3166;1278;1888;2340;1223;1117;659.0;539.0;155.0;278.0;3003.0;2991.0;356
7439;Nieuwegein;2025;61549;13626;35368;12555;47680;4615;1748;2867;9254;4100;5154;2104;945;1159;483;231;252;1112;429;683;3221;1289;1932;2334;1206;1128;;;;;;;356
7440;Nieuwerkerk aan den IJssel;2006;22275;6166;13697;2412;19364;1505;523;982;1406;757;649;398;191;207;143;50;93;30;15;15;306;170;136;529;331;198;243.0;131.0;41.0;47.0;608.0;758.0;567
7441;Nieuwerkerk aan den IJssel;2007;22232;6059;13662;2511;19264;1531;533;998;1437;779;658;404;191;213;147;53;94;31;17;14;304;166;138;551;352;199;262.0;134.0;33.0;59.0;592.0;759.0;567
7442;Nieuwerkerk aan den IJssel;2008;22170;5910;13637;2623;19158;1551;534;1017;1461;793;668;414;196;218;148;52;96;33;18;15;307;169;138;559;358;201;213.0;137.0;50.0;61.0;612.0;741.0;567
7443;Nieuwerkerk aan den IJssel;2009;22109;5786;13587;2736;19027;1588;549;1039;1494;803;691;419;196;223;159;57;102;35;19;16;308;163;145;573;368;205;228.0;140.0;36.0;47.0;609.0;748.0;567
7444;Nieuwerkerk aan den IJssel;2010;22051;5629;13570;2852;18904;1611;556;1055;1536;834;702;428;198;230;164;64;100;35;19;16;312;166;146;597;387;210;228.0;144.0;29.0;49.0;614.0;742.0;567
7445;Nieuwerkerk aan den IJssel;2011;21985;5514;13528;2943;18802;1624;573;1051;1559;848;711;437;203;234;159;61;98;38;20;18;317;164;153;608;400;208;223.0;158.0;27.0;76.0;646.0;741.0;567
7446;Nieuwerkerk aan den IJssel;2012;21907;5387;13332;3188;18673;1651;580;1071;1583;867;716;447;207;240;165;65;100;41;23;18;314;163;151;616;409;207;217.0;154.0;34.0;45.0;626.0;741.0;567
7447;Nieuwerkerk aan den IJssel;2013;21847;5284;13164;3399;18556;1693;596;1097;1598;885;713;452;210;242;163;68;95;44;24;20;310;165;145;629;418;211;223.0;162.0;45.0;52.0;621.0;734.0;567
7448;Nieuwerkerk aan den IJssel;2014;21789;5194;13025;3570;18435;1713;602;1111;1641;912;729;455;213;242;166;68;98;52;27;25;312;167;145;656;437;219;246.0;170.0;31.0;56.0;621.0;737.0;567
7449;Nieuwerkerk aan den IJssel;2015;21725;5126;12899;3700;18321;1731;607;1124;1673;927;746;462;215;247;163;65;98;55;31;24;316;171;145;677;445;232;225.0;185.0;36.0;68.0;648.0;719.0;567
7450;Nieuwerkerk aan den IJssel;2016;21665;5078;12741;3846;18198;1756;615;1141;1711;943;768;467;212;255;169;69;100;63;33;30;312;169;143;700;460;240;230.0;167.0;30.0;62.0;629.0;730.0;567
7451;Nieuwerkerk aan den IJssel;2017;21598;5020;12612;3966;18086;1776;631;1145;1736;947;789;475;209;266;171;71;100;66;35;31;313;166;147;711;466;245;225.0;195.0;32.0;53.0;655.0;713.0;567
7452;Nieuwerkerk aan den IJssel;2018;21552;4962;12453;4137;17983;1807;640;1167;1762;959;803;483;217;266;177;76;101;69;35;34;312;163;149;721;468;253;223.0;190.0;33.0;53.0;659.0;731.0;567
7453;Nieuwerkerk aan den IJssel;2019;21496;4889;12308;4299;17895;1825;644;1181;1776;970;806;489;220;269;178;77;101;70;36;34;311;162;149;728;475;253;218.0;183.0;29.0;54.0;661.0;719.0;567
7454;Nieuwerkerk aan den IJssel;2020;21453;4793;12197;4463;17801;1833;655;1178;1819;992;827;495;225;270;182;79;103;74;38;36;309;161;148;759;489;270;232.0;197.0;37.0;47.0;642.0;724.0;567
7455;Nieuwerkerk aan den IJssel;2021;21399;4749;12040;4610;17689;1874;670;1204;1836;992;844;493;220;273;183;82;101;84;42;42;306;158;148;770;490;280;225.0;214.0;53.0;47.0;668.0;724.0;567
7456;Nieuwerkerk aan den IJssel;2022;21361;4675;11963;4723;17610;1886;674;1212;1865;1004;861;482;211;271;190;86;104;89;42;47;310;158;152;794;507;287;222.0;206.0;38.0;63.0;655.0;709.0;567
7457;Nieuwerkerk aan den IJssel;2023;21299;4618;11825;4856;17504;1909;685;1224;1886;1005;881;485;209;276;195;89;106;93;43;50;308;157;151;805;507;298;229.0;208.0;38.0;40.0;630.0;713.0;567
7458;Nieuwerkerk aan den IJssel;2024;21239;4550;11724;4965;17406;1943;695;1248;1890;999;891;484;206;278;193;93;100;95;43;52;317;157;160;801;500;301;227.0;217.0;34.0;49.0;654.0;702.0;567
7459;Nieuwerkerk aan den IJssel;2025;21190;4510;11610;5070;17311;1961;704;1257;1918;1010;908;477;196;281;201;102;99;96;42;54;316;157;159;828;513;315;;;;;;;567
7460;Nieuwkoop;2006;11307;2971;6859;1477;10167;629;219;410;511;265;246;60;29;31;35;15;20;10;4;6;188;78;110;218;139;79;151.0;81.0;19.0;29.0;412.0;410.0;569
7461;Nieuwkoop;2007;11367;2974;6818;1575;10150;660;219;441;557;288;269;71;33;38;39;16;23;14;6;8;190;77;113;243;156;87;122.0;81.0;16.0;26.0;393.0;413.0;569
7462;Nieuwkoop;2008;11379;2950;6780;1649;10112;683;233;450;584;299;285;81;35;46;40;15;25;16;5;11;192;78;114;255;166;89;134.0;97.0;19.0;26.0;375.0;408.0;569
7463;Nieuwkoop;2009;11375;2934;6709;1732;10071;689;232;457;615;318;297;87;37;50;46;18;28;15;5;10;194;81;113;273;177;96;130.0;95.0;19.0;31.0;415.0;417.0;569
7464;Nieuwkoop;2010;11394;2923;6630;1841;10024;722;250;472;648;338;310;88;38;50;48;19;29;20;8;12;203;85;118;289;188;101;123.0;100.0;21.0;24.0;405.0;416.0;569
7465;Nieuwkoop;2011;11404;2884;6614;1906;9987;758;262;496;659;345;314;91;36;55;49;22;27;24;9;15;198;83;115;297;195;102;122.0;100.0;22.0;28.0;406.0;419.0;569
7466;Nieuwkoop;2012;11408;2847;6533;2028;9939;782;276;506;687;359;328;96;37;59;48;23;25;29;10;19;199;84;115;315;205;110;119.0;101.0;25.0;23.0;395.0;414.0;569
7467;Nieuwkoop;2013;11410;2808;6457;2145;9880;819;294;525;711;370;341;100;41;59;54;27;27;31;12;19;201;83;118;325;207;118;117.0;113.0;32.0;26.0;399.0;415.0;569
7468;Nieuwkoop;2014;11407;2771;6395;2241;9834;847;302;545;726;385;341;98;40;58;55;27;28;31;12;19;197;78;119;345;228;117;114.0;124.0;23.0;19.0;411.0;407.0;569
7469;Nieuwkoop;2015;11405;2744;6330;2331;9753;900;324;576;752;402;350;96;36;60;57;28;29;32;14;18;205;79;126;362;245;117;119.0;122.0;17.0;20.0;440.0;428.0;569
7470;Nieuwkoop;2016;11413;2718;6296;2399;9720;926;336;590;767;412;355;100;37;63;64;33;31;30;13;17;204;76;128;369;253;116;111.0;119.0;22.0;23.0;428.0;407.0;569
7471;Nieuwkoop;2017;11426;2699;6245;2482;9672;968;351;617;786;424;362;100;37;63;68;36;32;35;13;22;204;76;128;379;262;117;127.0;122.0;20.0;25.0;414.0;412.0;569
7472;Nieuwkoop;2018;11429;2700;6208;2521;9633;1003;367;636;793;425;368;99;34;65;73;41;32;40;12;28;196;72;124;385;266;119;130.0;120.0;20.0;23.0;404.0;414.0;569
7473;Nieuwkoop;2019;11426;2675;6165;2586;9571;1034;383;651;821;445;376;102;36;66;77;46;31;40;11;29;195;72;123;407;280;127;129.0;127.0;32.0;33.0;425.0;418.0;569
7474;Nieuwkoop;2020;11432;2641;6159;2632;9531;1063;393;670;838;449;389;105;37;68;80;48;32;44;11;33;194;71;123;415;282;133;127.0;126.0;20.0;24.0;428.0;421.0;569
7475;Nieuwkoop;2021;11436;2625;6094;2717;9470;1113;414;699;853;453;400;108;36;72;80;45;35;49;12;37;191;72;119;425;288;137;117.0;144.0;25.0;16.0;455.0;426.0;569
7476;Nieuwkoop;2022;11445;2604;6073;2768;9428;1148;440;708;869;467;402;115;38;77;88;50;38;49;10;39;183;71;112;434;298;136;140.0;137.0;27.0;28.0;426.0;439.0;569
7477;Nieuwkoop;2023;11436;2606;6023;2807;9412;1165;448;717;859;458;401;115;36;79;91;54;37;46;10;36;182;71;111;425;287;138;126.0;148.0;21.0;24.0;444.0;424.0;569
7478;Nieuwkoop;2024;11432;2622;5961;2849;9360;1191;453;738;881;465;416;124;39;85;92;53;39;50;10;40;179;72;107;436;291;145;123.0;150.0;27.0;24.0;436.0;428.0;569
7479;Nieuwkoop;2025;11418;2624;5895;2899;9283;1209;459;750;926;494;432;125;39;86;96;56;40;53;12;41;185;70;115;467;317;150;;;;;;;569
7480;Nieuw-Lekkerland;2006;9795;3204;5489;1102;9042;481;159;322;272;164;108;35;16;19;24;9;15;9;4;5;37;18;19;167;117;50;150.0;58.0;21.0;21.0;305.0;337.0;571
7481;Nieuw-Lekkerland;2007;9853;3172;5520;1161;9022;525;179;346;306;184;122;43;18;25;26;11;15;10;5;5;42;22;20;185;128;57;144.0;66.0;24.0;26.0;291.0;352.0;571
7482;Nieuw-Lekkerland;2008;9869;3140;5522;1207;8983;552;191;361;334;198;136;50;21;29;26;11;15;11;4;7;46;22;24;201;140;61;142.0;82.0;25.0;25.0;296.0;345.0;571
7483;Nieuw-Lekkerland;2009;9882;3101;5510;1271;8946;575;202;373;361;215;146;55;23;32;28;13;15;13;5;8;49;23;26;216;151;65;145.0;79.0;24.0;22.0;312.0;350.0;571
7484;Nieuw-Lekkerland;2010;9913;3030;5534;1349;8905;617;216;401;391;230;161;58;26;32;27;11;16;16;6;10;51;24;27;239;163;76;144.0;86.0;17.0;27.0;317.0;357.0;571
7485;Nieuw-Lekkerland;2011;9922;2979;5539;1404;8855;649;224;425;418;235;183;62;25;37;29;12;17;19;6;13;55;25;30;253;167;86;149.0;89.0;25.0;23.0;300.0;349.0;571
7486;Nieuw-Lekkerland;2012;9935;2939;5482;1514;8802;692;236;456;441;243;198;62;25;37;32;12;20;20;7;13;56;26;30;271;173;98;151.0;94.0;17.0;25.0;306.0;349.0;571
7487;Nieuw-Lekkerland;2013;9940;2902;5423;1615;8752;717;249;468;471;252;219;64;23;41;32;13;19;22;8;14;59;27;32;294;181;113;140.0;92.0;19.0;22.0;308.0;349.0;571
7488;Nieuw-Lekkerland;2014;9944;2866;5373;1705;8706;739;251;488;499;261;238;71;25;46;36;13;23;24;10;14;61;28;33;307;185;122;147.0;99.0;26.0;30.0;322.0;344.0;571
7489;Nieuw-Lekkerland;2015;9964;2831;5341;1792;8675;759;258;501;530;280;250;73;26;47;41;15;26;29;12;17;63;29;34;324;198;126;146.0;95.0;31.0;24.0;301.0;342.0;571
7490;Nieuw-Lekkerland;2016;9981;2826;5307;1848;8625;803;276;527;553;287;266;76;26;50;43;17;26;33;14;19;63;29;34;338;201;137;142.0;96.0;23.0;31.0;323.0;344.0;571
7491;Nieuw-Lekkerland;2017;9998;2783;5306;1909;8584;840;289;551;574;293;281;79;26;53;46;18;28;37;15;22;66;31;35;346;203;143;147.0;107.0;27.0;30.0;329.0;347.0;571
7492;Nieuw-Lekkerland;2018;10017;2789;5266;1962;8546;873;310;563;598;302;296;80;24;56;47;19;28;39;15;24;69;35;34;363;209;154;140.0;115.0;19.0;28.0;331.0;341.0;571
