ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
8524;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2007;533
8525;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2008;556
8526;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2009;560
8527;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2010;594
8528;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2011;584
8529;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2012;551
8530;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2013;545
8531;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2014;502
8532;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2015;487
8533;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2016;432
8534;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2017;460
8535;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2018;469
8536;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2019;612
8537;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2020;643
8538;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2021;565
8539;B-E Industry (no construction), energy;Overig Noordoost-Noord-Brabant (CP);2022;752
8540;B-E Industry (no construction), energy;Almere (CP);1995;144
8541;B-E Industry (no construction), energy;Almere (CP);1996;154
8542;B-E Industry (no construction), energy;Almere (CP);1997;170
8543;B-E Industry (no construction), energy;Almere (CP);1998;155
8544;B-E Industry (no construction), energy;Almere (CP);1999;171
8545;B-E Industry (no construction), energy;Almere (CP);2000;128
8546;B-E Industry (no construction), energy;Almere (CP);2001;139
8547;B-E Industry (no construction), energy;Almere (CP);2002;136
8548;B-E Industry (no construction), energy;Almere (CP);2003;149
8549;B-E Industry (no construction), energy;Almere (CP);2004;170
8550;B-E Industry (no construction), energy;Almere (CP);2005;176
8551;B-E Industry (no construction), energy;Almere (CP);2006;194
8552;B-E Industry (no construction), energy;Almere (CP);2007;249
8553;B-E Industry (no construction), energy;Almere (CP);2008;260
8554;B-E Industry (no construction), energy;Almere (CP);2009;134
8555;B-E Industry (no construction), energy;Almere (CP);2010;87
8556;B-E Industry (no construction), energy;Almere (CP);2011;81
8557;B-E Industry (no construction), energy;Almere (CP);2012;127
8558;B-E Industry (no construction), energy;Almere (CP);2013;122
8559;B-E Industry (no construction), energy;Almere (CP);2014;319
8560;B-E Industry (no construction), energy;Almere (CP);2015;77
8561;B-E Industry (no construction), energy;Almere (CP);2016;58
8562;B-E Industry (no construction), energy;Almere (CP);2017;73
8563;B-E Industry (no construction), energy;Almere (CP);2018;77
8564;B-E Industry (no construction), energy;Almere (CP);2019;100
8565;B-E Industry (no construction), energy;Almere (CP);2020;93
8566;B-E Industry (no construction), energy;Almere (CP);2021;446
8567;B-E Industry (no construction), energy;Almere (CP);2022;103
8568;B-E Industry (no construction), energy;Flevoland-Midden (CP);1995;73
8569;B-E Industry (no construction), energy;Flevoland-Midden (CP);1996;72
8570;B-E Industry (no construction), energy;Flevoland-Midden (CP);1997;77
8571;B-E Industry (no construction), energy;Flevoland-Midden (CP);1998;73
8572;B-E Industry (no construction), energy;Flevoland-Midden (CP);1999;75
8573;B-E Industry (no construction), energy;Flevoland-Midden (CP);2000;67
8574;B-E Industry (no construction), energy;Flevoland-Midden (CP);2001;70
8575;B-E Industry (no construction), energy;Flevoland-Midden (CP);2002;71
8576;B-E Industry (no construction), energy;Flevoland-Midden (CP);2003;73
8577;B-E Industry (no construction), energy;Flevoland-Midden (CP);2004;75
8578;B-E Industry (no construction), energy;Flevoland-Midden (CP);2005;78
8579;B-E Industry (no construction), energy;Flevoland-Midden (CP);2006;79
8580;B-E Industry (no construction), energy;Flevoland-Midden (CP);2007;91
8581;B-E Industry (no construction), energy;Flevoland-Midden (CP);2008;106
8582;B-E Industry (no construction), energy;Flevoland-Midden (CP);2009;171
8583;B-E Industry (no construction), energy;Flevoland-Midden (CP);2010;973
8584;B-E Industry (no construction), energy;Flevoland-Midden (CP);2011;201
8585;B-E Industry (no construction), energy;Flevoland-Midden (CP);2012;197
8586;B-E Industry (no construction), energy;Flevoland-Midden (CP);2013;812
8587;B-E Industry (no construction), energy;Flevoland-Midden (CP);2014;473
8588;B-E Industry (no construction), energy;Flevoland-Midden (CP);2015;101
8589;B-E Industry (no construction), energy;Flevoland-Midden (CP);2016;113
8590;B-E Industry (no construction), energy;Flevoland-Midden (CP);2017;113
8591;B-E Industry (no construction), energy;Flevoland-Midden (CP);2018;127
8592;B-E Industry (no construction), energy;Flevoland-Midden (CP);2019;140
8593;B-E Industry (no construction), energy;Flevoland-Midden (CP);2020;311
8594;B-E Industry (no construction), energy;Flevoland-Midden (CP);2021;227
8595;B-E Industry (no construction), energy;Flevoland-Midden (CP);2022;240
8596;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);1995;60
8597;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);1996;57
8598;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);1997;65
8599;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);1998;62
8600;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);1999;61
8601;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2000;59
8602;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2001;59
8603;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2002;56
8604;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2003;53
8605;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2004;54
8606;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2005;57
8607;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2006;54
8608;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2007;62
8609;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2008;63
8610;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2009;38
8611;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2010;32
8612;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2011;52
8613;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2012;39
8614;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2013;191
8615;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2014;92
8616;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2015;60
8617;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2016;231
8618;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2017;83
8619;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2018;82
8620;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2019;77
8621;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2020;63
8622;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2021;72
8623;B-E Industry (no construction), energy;Noordoostpolder en Urk (CP);2022;73
8624;C Manufacturing;The Netherlands;1995;9391
8625;C Manufacturing;The Netherlands;1996;9776
8626;C Manufacturing;The Netherlands;1997;10163
8627;C Manufacturing;The Netherlands;1998;11009
8628;C Manufacturing;The Netherlands;1999;11304
8629;C Manufacturing;The Netherlands;2000;11480
8630;C Manufacturing;The Netherlands;2001;11299
8631;C Manufacturing;The Netherlands;2002;11105
8632;C Manufacturing;The Netherlands;2003;10730
8633;C Manufacturing;The Netherlands;2004;10228
8634;C Manufacturing;The Netherlands;2005;10628
8635;C Manufacturing;The Netherlands;2006;11494
8636;C Manufacturing;The Netherlands;2007;12199
8637;C Manufacturing;The Netherlands;2008;12846
8638;C Manufacturing;The Netherlands;2009;11780
8639;C Manufacturing;The Netherlands;2010;10883
8640;C Manufacturing;The Netherlands;2011;12240
8641;C Manufacturing;The Netherlands;2012;12676
8642;C Manufacturing;The Netherlands;2013;12153
8643;C Manufacturing;The Netherlands;2014;12797
8644;C Manufacturing;The Netherlands;2015;13613
8645;C Manufacturing;The Netherlands;2016;15226
8646;C Manufacturing;The Netherlands;2017;15476
8647;C Manufacturing;The Netherlands;2018;17136
8648;C Manufacturing;The Netherlands;2019;17512
8649;C Manufacturing;The Netherlands;2020;16242
8650;C Manufacturing;The Netherlands;2021;15683
8651;C Manufacturing;The Netherlands;2022;18232
8652;C Manufacturing;Noord-Nederland (LD);1995;891
8653;C Manufacturing;Noord-Nederland (LD);1996;983
8654;C Manufacturing;Noord-Nederland (LD);1997;1040
8655;C Manufacturing;Noord-Nederland (LD);1998;1094
8656;C Manufacturing;Noord-Nederland (LD);1999;1147
8657;C Manufacturing;Noord-Nederland (LD);2000;1132
8658;C Manufacturing;Noord-Nederland (LD);2001;1130
8659;C Manufacturing;Noord-Nederland (LD);2002;1191
8660;C Manufacturing;Noord-Nederland (LD);2003;1119
8661;C Manufacturing;Noord-Nederland (LD);2004;1056
8662;C Manufacturing;Noord-Nederland (LD);2005;1097
8663;C Manufacturing;Noord-Nederland (LD);2006;1146
8664;C Manufacturing;Noord-Nederland (LD);2007;1191
8665;C Manufacturing;Noord-Nederland (LD);2008;1251
8666;C Manufacturing;Noord-Nederland (LD);2009;1078
8667;C Manufacturing;Noord-Nederland (LD);2010;850
8668;C Manufacturing;Noord-Nederland (LD);2011;999
8669;C Manufacturing;Noord-Nederland (LD);2012;1109
8670;C Manufacturing;Noord-Nederland (LD);2013;1026
8671;C Manufacturing;Noord-Nederland (LD);2014;1041
8672;C Manufacturing;Noord-Nederland (LD);2015;1213
8673;C Manufacturing;Noord-Nederland (LD);2016;1318
8674;C Manufacturing;Noord-Nederland (LD);2017;1280
8675;C Manufacturing;Noord-Nederland (LD);2018;1409
8676;C Manufacturing;Noord-Nederland (LD);2019;1611
8677;C Manufacturing;Noord-Nederland (LD);2020;1642
8678;C Manufacturing;Noord-Nederland (LD);2021;1328
8679;C Manufacturing;Noord-Nederland (LD);2022;1576
8680;C Manufacturing;Oost-Nederland (LD);1995;1876
8681;C Manufacturing;Oost-Nederland (LD);1996;2093
8682;C Manufacturing;Oost-Nederland (LD);1997;2104
8683;C Manufacturing;Oost-Nederland (LD);1998;2323
8684;C Manufacturing;Oost-Nederland (LD);1999;2366
8685;C Manufacturing;Oost-Nederland (LD);2000;2446
8686;C Manufacturing;Oost-Nederland (LD);2001;2436
8687;C Manufacturing;Oost-Nederland (LD);2002;2299
8688;C Manufacturing;Oost-Nederland (LD);2003;2147
8689;C Manufacturing;Oost-Nederland (LD);2004;2084
8690;C Manufacturing;Oost-Nederland (LD);2005;2176
8691;C Manufacturing;Oost-Nederland (LD);2006;2296
8692;C Manufacturing;Oost-Nederland (LD);2007;2491
8693;C Manufacturing;Oost-Nederland (LD);2008;2541
8694;C Manufacturing;Oost-Nederland (LD);2009;2210
8695;C Manufacturing;Oost-Nederland (LD);2010;1879
8696;C Manufacturing;Oost-Nederland (LD);2011;2192
8697;C Manufacturing;Oost-Nederland (LD);2012;2101
8698;C Manufacturing;Oost-Nederland (LD);2013;2451
8699;C Manufacturing;Oost-Nederland (LD);2014;2496
8700;C Manufacturing;Oost-Nederland (LD);2015;2289
8701;C Manufacturing;Oost-Nederland (LD);2016;2831
8702;C Manufacturing;Oost-Nederland (LD);2017;2804
8703;C Manufacturing;Oost-Nederland (LD);2018;3094
8704;C Manufacturing;Oost-Nederland (LD);2019;3380
8705;C Manufacturing;Oost-Nederland (LD);2020;3172
8706;C Manufacturing;Oost-Nederland (LD);2021;3193
8707;C Manufacturing;Oost-Nederland (LD);2022;3724
8708;C Manufacturing;West-Nederland (LD);1995;3200
8709;C Manufacturing;West-Nederland (LD);1996;3372
8710;C Manufacturing;West-Nederland (LD);1997;3626
8711;C Manufacturing;West-Nederland (LD);1998;3831
8712;C Manufacturing;West-Nederland (LD);1999;3921
8713;C Manufacturing;West-Nederland (LD);2000;4056
8714;C Manufacturing;West-Nederland (LD);2001;3856
8715;C Manufacturing;West-Nederland (LD);2002;3833
8716;C Manufacturing;West-Nederland (LD);2003;3800
8717;C Manufacturing;West-Nederland (LD);2004;3603
8718;C Manufacturing;West-Nederland (LD);2005;3729
8719;C Manufacturing;West-Nederland (LD);2006;4174
8720;C Manufacturing;West-Nederland (LD);2007;4390
8721;C Manufacturing;West-Nederland (LD);2008;4763
8722;C Manufacturing;West-Nederland (LD);2009;4577
8723;C Manufacturing;West-Nederland (LD);2010;4311
8724;C Manufacturing;West-Nederland (LD);2011;4816
8725;C Manufacturing;West-Nederland (LD);2012;5279
8726;C Manufacturing;West-Nederland (LD);2013;5140
8727;C Manufacturing;West-Nederland (LD);2014;5651
8728;C Manufacturing;West-Nederland (LD);2015;6135
8729;C Manufacturing;West-Nederland (LD);2016;7124
8730;C Manufacturing;West-Nederland (LD);2017;7077
8731;C Manufacturing;West-Nederland (LD);2018;7789
8732;C Manufacturing;West-Nederland (LD);2019;7581
8733;C Manufacturing;West-Nederland (LD);2020;7018
8734;C Manufacturing;West-Nederland (LD);2021;6488
8735;C Manufacturing;West-Nederland (LD);2022;7517
8736;C Manufacturing;Zuid-Nederland (LD);1995;3425
8737;C Manufacturing;Zuid-Nederland (LD);1996;3327
8738;C Manufacturing;Zuid-Nederland (LD);1997;3393
8739;C Manufacturing;Zuid-Nederland (LD);1998;3761
8740;C Manufacturing;Zuid-Nederland (LD);1999;3870
8741;C Manufacturing;Zuid-Nederland (LD);2000;3846
8742;C Manufacturing;Zuid-Nederland (LD);2001;3877
8743;C Manufacturing;Zuid-Nederland (LD);2002;3782
8744;C Manufacturing;Zuid-Nederland (LD);2003;3664
8745;C Manufacturing;Zuid-Nederland (LD);2004;3486
8746;C Manufacturing;Zuid-Nederland (LD);2005;3627
8747;C Manufacturing;Zuid-Nederland (LD);2006;3878
8748;C Manufacturing;Zuid-Nederland (LD);2007;4126
8749;C Manufacturing;Zuid-Nederland (LD);2008;4291
8750;C Manufacturing;Zuid-Nederland (LD);2009;3914
8751;C Manufacturing;Zuid-Nederland (LD);2010;3843
8752;C Manufacturing;Zuid-Nederland (LD);2011;4233
8753;C Manufacturing;Zuid-Nederland (LD);2012;4187
8754;C Manufacturing;Zuid-Nederland (LD);2013;3536
8755;C Manufacturing;Zuid-Nederland (LD);2014;3608
8756;C Manufacturing;Zuid-Nederland (LD);2015;3976
8757;C Manufacturing;Zuid-Nederland (LD);2016;3953
8758;C Manufacturing;Zuid-Nederland (LD);2017;4314
8759;C Manufacturing;Zuid-Nederland (LD);2018;4844
8760;C Manufacturing;Zuid-Nederland (LD);2019;4941
8761;C Manufacturing;Zuid-Nederland (LD);2020;4411
8762;C Manufacturing;Zuid-Nederland (LD);2021;4674
8763;C Manufacturing;Zuid-Nederland (LD);2022;5415
8764;C Manufacturing;Extra-Regio (LD);1995;0
8765;C Manufacturing;Extra-Regio (LD);1996;0
8766;C Manufacturing;Extra-Regio (LD);1997;0
8767;C Manufacturing;Extra-Regio (LD);1998;0
8768;C Manufacturing;Extra-Regio (LD);1999;0
8769;C Manufacturing;Extra-Regio (LD);2000;0
8770;C Manufacturing;Extra-Regio (LD);2001;0
8771;C Manufacturing;Extra-Regio (LD);2002;0
8772;C Manufacturing;Extra-Regio (LD);2003;0
8773;C Manufacturing;Extra-Regio (LD);2004;0
8774;C Manufacturing;Extra-Regio (LD);2005;0
8775;C Manufacturing;Extra-Regio (LD);2006;0
8776;C Manufacturing;Extra-Regio (LD);2007;0
8777;C Manufacturing;Extra-Regio (LD);2008;0
8778;C Manufacturing;Extra-Regio (LD);2009;0
8779;C Manufacturing;Extra-Regio (LD);2010;0
8780;C Manufacturing;Extra-Regio (LD);2011;0
8781;C Manufacturing;Extra-Regio (LD);2012;0
8782;C Manufacturing;Extra-Regio (LD);2013;0
8783;C Manufacturing;Extra-Regio (LD);2014;0
8784;C Manufacturing;Extra-Regio (LD);2015;0
8785;C Manufacturing;Extra-Regio (LD);2016;0
8786;C Manufacturing;Extra-Regio (LD);2017;0
8787;C Manufacturing;Extra-Regio (LD);2018;0
8788;C Manufacturing;Extra-Regio (LD);2019;0
8789;C Manufacturing;Extra-Regio (LD);2020;0
8790;C Manufacturing;Extra-Regio (LD);2021;0
8791;C Manufacturing;Extra-Regio (LD);2022;0
8792;C Manufacturing;Groningen (PV);1995;328
8793;C Manufacturing;Groningen (PV);1996;375
8794;C Manufacturing;Groningen (PV);1997;398
8795;C Manufacturing;Groningen (PV);1998;419
8796;C Manufacturing;Groningen (PV);1999;420
8797;C Manufacturing;Groningen (PV);2000;421
8798;C Manufacturing;Groningen (PV);2001;401
8799;C Manufacturing;Groningen (PV);2002;453
8800;C Manufacturing;Groningen (PV);2003;418
8801;C Manufacturing;Groningen (PV);2004;383
8802;C Manufacturing;Groningen (PV);2005;405
8803;C Manufacturing;Groningen (PV);2006;418
8804;C Manufacturing;Groningen (PV);2007;429
8805;C Manufacturing;Groningen (PV);2008;458
8806;C Manufacturing;Groningen (PV);2009;450
