ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4157;Totaal Beverwijk;36546;2225;2178;2015;1982;1782;2195;2709;3046;2969;2669;2419;2531;1736;1592;1479;1322;1020;484;146;47;17917;1148;1124;985;1006;841;1068;1363;1611;1537;1340;1247;1269;877;758;670;525;375;122;44;7;18629;1077;1054;1030;976;941;1127;1346;1435;1432;1329;1172;1262;859;834;809;797;645;362;102;40;7075;3532;3543;16510;5942;4862;5706;2.19;375;                      Beverwijk
4158;Totaal Blaricum;9114;434;538;577;504;360;277;299;544;680;717;812;1092;719;530;375;288;214;113;34;7;4392;243;278;273;248;192;145;139;237;333;325;363;554;364;272;179;116;83;39;7;2;4722;191;260;304;256;168;132;160;307;347;392;449;538;355;258;196;172;131;74;27;5;1498;1081;417;3883;1114;1324;1445;2.33;376;                       Blaricum
4159;Totaal Bloemendaal;16974;924;1240;1166;952;571;360;527;1013;1315;1369;1266;1551;1108;870;807;700;616;371;207;41;7986;452;627;599;467;323;191;228;441;636;665;618;775;565;421;343;287;198;100;46;4;8988;472;613;567;485;248;169;299;572;679;704;648;776;543;449;464;413;418;271;161;37;2973;2402;571;7133;2371;2259;2503;2.3;377;                    Bloemendaal
4160;Totaal Bussum;31237;2021;2042;1823;1554;1261;1573;1764;2438;2553;2229;2058;2148;1510;1496;1345;1358;1094;628;265;77;14636;1007;1042;924;817;598;767;858;1158;1239;1111;1022;1045;708;651;548;541;386;155;49;10;16601;1014;1000;899;737;663;806;906;1280;1314;1118;1036;1103;802;845;797;817;708;473;216;67;5745;3707;2038;14332;5850;3953;4529;2.14;381;                         Bussum
4161;Totaal Castricum;35020;1981;2315;2410;2246;1503;1331;1807;2490;2882;2685;2471;2797;2164;1825;1545;1223;814;374;118;39;17151;1016;1159;1213;1164;796;687;888;1198;1418;1382;1219;1356;1082;861;667;567;306;128;35;9;17869;965;1156;1197;1082;707;644;919;1292;1464;1303;1252;1441;1082;964;878;656;508;246;83;30;3211;2276;935;14397;4185;4777;5435;2.4;383;                      Castricum
4162;Totaal Diemen;23834;1299;1457;1451;1486;1611;1426;1450;1796;2137;1972;1781;1653;1096;944;787;730;431;240;75;12;11606;661;723;763;723;799;734;719;819;1040;993;894;839;521;466;348;311;164;66;19;4;12228;638;734;688;763;812;692;731;977;1097;979;887;814;575;478;439;419;267;174;56;8;8187;2696;5491;11196;4573;2889;3734;2.1;384;                         Diemen
4163;Totaal Edam-Volendam;28459;2040;1929;1771;1637;1571;1846;2136;2330;2090;2061;2024;2186;1614;1199;834;537;409;189;43;13;14294;1036;1013;890;843;827;911;1111;1216;1056;1021;1041;1097;835;598;382;219;140;48;9;1;14165;1004;916;881;794;744;935;1025;1114;1034;1040;983;1089;779;601;452;318;269;141;34;12;1913;1013;900;11011;2789;3174;5048;2.56;385;                  Edam-Volendam
4164;Totaal Enkhuizen;17715;999;1030;1171;1093;986;1099;1237;1333;1431;1284;1303;1402;929;746;627;408;358;189;77;13;8799;537;529;602;537;504;556;648;666;723;623;653;722;467;359;309;176;120;47;21;0;8916;462;501;569;556;482;543;589;667;708;661;650;680;462;387;318;232;238;142;56;13;2284;1111;1173;7720;2581;2410;2729;2.27;388;                      Enkhuizen
4165;Totaal Haarlem;147015;8932;7935;7621;7558;8403;10275;11649;12747;11874;10751;9493;10387;7065;6114;5209;4565;3550;1950;758;179;71245;4580;4075;3852;3806;4077;5053;5755;6571;6043;5353;4701;5119;3413;2846;2263;1791;1251;508;161;27;75770;4352;3860;3769;3752;4326;5222;5894;6176;5831;5398;4792;5268;3652;3268;2946;2774;2299;1442;597;152;34191;15345;18846;71636;31873;18784;20979;2.02;392;                        Haarlem
4166;Totaal Haarlemmerliede en Spaarnwoude;5489;281;371;418;380;241;167;274;424;509;484;467;411;307;237;187;180;95;45;10;1;2710;139;200;213;178;126;81;121;207;242;239;263;209;158;120;86;76;38;12;2;0;2779;142;171;205;202;115;86;153;217;267;245;204;202;149;117;101;104;57;33;8;1;587;354;233;2218;598;677;943;2.47;393; Haarlemmerliede en Spaarnwoude
4167;Totaal Haarlemmermeer;135136;10073;9267;8556;7921;6721;7675;10609;13033;12288;10186;9157;9266;6195;4754;3545;2685;1946;880;306;73;67379;5133;4811;4361;4156;3375;3631;5114;6476;6232;5228;4648;4756;3136;2415;1672;1129;773;253;68;12;67757;4940;4456;4195;3765;3346;4044;5495;6557;6056;4958;4509;4510;3059;2339;1873;1556;1173;627;238;61;28099;13459;14640;54818;14845;16480;23493;2.45;394;                 Haarlemmermeer
4168;Totaal Harenkarspel;15754;1078;1153;1104;967;775;758;1079;1247;1236;1259;1150;1266;904;588;436;351;223;129;44;7;8035;551;606;590;487;422;389;528;663;610;626;594;638;473;326;223;160;93;44;12;0;7719;527;547;514;480;353;369;551;584;626;633;556;628;431;262;213;191;130;85;32;7;1047;762;285;6176;1651;1914;2611;2.54;395;                   Harenkarspel
4169;Totaal Heemskerk;37423;1990;2174;2635;2463;2021;1795;2044;2731;3200;3083;2486;2550;2009;1917;1694;1366;804;340;107;14;18304;1058;1089;1330;1186;1022;907;994;1307;1581;1563;1289;1286;938;932;765;610;312;100;32;3;19119;932;1085;1305;1277;999;888;1050;1424;1619;1520;1197;1264;1071;985;929;756;492;240;75;11;6589;3552;3037;15791;4844;5012;5935;2.34;396;                      Heemskerk
4170;Totaal Heemstede;25650;1422;1592;1585;1520;825;671;1010;1683;1994;2002;1888;2218;1617;1454;1305;1131;947;525;211;50;11985;694;818;773;761;449;331;459;774;952;1007;944;1066;767;666;554;449;315;151;46;9;13665;728;774;812;759;376;340;551;909;1042;995;944;1152;850;788;751;682;632;374;165;41;4273;3089;1184;11086;3932;3372;3782;2.23;397;                      Heemstede
4171;Totaal Heerhugowaard;49444;3613;3374;3089;3076;2737;3416;4079;4450;3864;3353;3082;3636;2699;1900;1253;833;577;291;100;22;25018;1813;1773;1599;1614;1451;1704;2056;2335;1964;1689;1528;1764;1402;974;617;396;230;88;18;3;24426;1800;1601;1490;1462;1286;1712;2023;2115;1900;1664;1554;1872;1297;926;636;437;347;203;82;19;8059;3869;4190;19667;5091;6344;8232;2.47;398;                  Heerhugowaard
4172;Totaal Heiloo;22123;1327;1419;1399;1157;810;682;1188;1678;1736;1607;1535;1778;1425;1381;1115;929;593;262;86;16;10877;679;753;690;594;443;361;557;822;882;842;758;867;658;650;525;442;242;85;25;2;11246;648;666;709;563;367;321;631;856;854;765;777;911;767;731;590;487;351;177;61;14;2320;1620;700;9295;2748;3217;3330;2.34;399;                         Heiloo
4173;Totaal Den Helder;58957;3134;3253;3624;3641;3390;3331;3901;4523;4784;4603;4313;4548;3284;2635;2193;1720;1158;643;229;50;29200;1575;1685;1814;1835;1731;1733;2020;2258;2447;2291;2190;2313;1634;1280;967;776;391;196;55;9;29757;1559;1568;1810;1806;1659;1598;1881;2265;2337;2312;2123;2235;1650;1355;1226;944;767;447;174;41;10674;5710;4964;26658;9536;8070;9052;2.16;400;                     Den Helder
4174;Totaal Hilversum;83652;5061;4682;4501;4265;4371;5073;6135;6685;6612;5914;5318;5974;4214;3848;3513;2998;2489;1328;544;127;40417;2556;2396;2329;2106;2143;2532;3130;3411;3307;2937;2588;2937;2049;1786;1563;1229;899;365;131;23;43235;2505;2286;2172;2159;2228;2541;3005;3274;3305;2977;2730;3037;2165;2062;1950;1769;1590;963;413;104;17261;9031;8230;39351;16156;11111;12084;2.09;402;                      Hilversum
4175;Totaal Hoorn;67846;4378;4386;4252;4257;3910;4310;5043;5537;5255;4880;4948;5228;3430;2446;1941;1543;1185;634;235;48;33384;2232;2238;2212;2210;1983;2170;2449;2755;2586;2383;2424;2633;1766;1197;898;605;409;187;39;8;34462;2146;2148;2040;2047;1927;2140;2594;2782;2669;2497;2524;2595;1664;1249;1043;938;776;447;196;40;13261;5240;8021;29435;9822;8414;11199;2.28;405;                          Hoorn
4176;Totaal Huizen;42091;2480;2591;2851;2969;2032;1840;2419;3188;3524;3617;3345;3294;2282;1788;1366;1104;783;420;162;36;20436;1246;1337;1456;1504;1074;903;1148;1559;1681;1759;1627;1627;1136;843;621;468;285;132;29;1;21655;1234;1254;1395;1465;958;937;1271;1629;1843;1858;1718;1667;1146;945;745;636;498;288;133;35;7670;4122;3548;17542;5445;5051;7046;2.38;406;                         Huizen
4177;Totaal Niedorp;11793;777;838;837;740;559;526;702;953;1049;966;850;947;669;490;376;226;153;92;31;12;5996;406;423;404;360;315;287;344;487;514;497;447;496;357;260;194;101;60;32;10;2;5797;371;415;433;380;244;239;358;466;535;469;403;451;312;230;182;125;93;60;21;10;762;518;244;4540;1048;1525;1967;2.58;412;                        Niedorp
4178;Totaal Landsmeer;10301;530;657;668;653;442;338;494;749;914;927;828;836;616;500;411;386;218;99;29;6;5014;260;315;340;337;222;167;244;346;428;450;436;420;297;258;182;179;92;31;9;1;5287;270;342;328;316;220;171;250;403;486;477;392;416;319;242;229;207;126;68;20;5;1198;776;422;4246;1090;1393;1763;2.41;415;                      Landsmeer
4179;Totaal Langedijk;25931;1726;1898;1834;1787;1378;1316;1633;2063;2037;1957;2015;2061;1348;992;725;530;388;172;56;15;12933;864;954;973;886;717;657;815;991;1020;965;1023;1065;703;526;342;215;134;60;16;7;12998;862;944;861;901;661;659;818;1072;1017;992;992;996;645;466;383;315;254;112;40;8;2420;1454;966;9959;2280;3249;4430;2.59;416;                      Langedijk
4180;Totaal Laren;11005;564;596;608;518;286;281;384;710;803;815;765;985;789;718;634;598;483;291;136;41;5121;297;322;302;253;147;137;174;307;408;405;373;473;378;323;300;245;171;75;27;4;5884;267;274;306;265;139;144;210;403;395;410;392;512;411;395;334;353;312;216;109;37;1834;1438;396;4822;1700;1626;1496;2.17;417;                          Laren
4181;Totaal Medemblik;8096;520;566;486;462;449;483;585;672;599;555;546;645;469;366;255;203;127;77;25;6;4044;258;289;240;245;233;239;301;344;292;302;271;339;231;184;123;85;38;25;5;0;4052;262;277;246;217;216;244;284;328;307;253;275;306;238;182;132;118;89;52;20;6;1311;530;781;3526;1162;1088;1276;2.28;420;                      Medemblik
4182;Totaal Muiden;6645;437;455;439;389;216;166;289;560;630;572;523;537;404;331;287;188;134;54;29;5;3246;229;222;223;192;118;92;130;242;326;275;267;268;200;160;147;80;47;19;9;0;3399;208;233;216;197;98;74;159;318;304;297;256;269;204;171;140;108;87;35;20;5;1016;701;315;2789;794;897;1098;2.36;424;                         Muiden
4183;Totaal Naarden;17104;1170;1316;1171;880;452;502;794;1334;1543;1308;1133;1332;956;840;741;640;517;317;128;30;8170;590;680;601;454;224;248;367;603;769;662;533;634;468;397;323;286;175;107;43;6;8934;580;636;570;426;228;254;427;731;774;646;600;698;488;443;418;354;342;210;85;24;3104;2087;1017;7213;2334;2196;2683;2.34;425;                        Naarden
4184;Totaal Obdam;6770;456;489;455;473;384;342;431;513;552;569;509;505;355;254;212;142;76;39;13;1;3421;228;249;227;232;211;189;211;242;296;285;245;275;180;142;104;58;32;10;5;0;3349;228;240;228;241;173;153;220;271;256;284;264;230;175;112;108;84;44;29;8;1;360;221;139;2556;608;811;1137;2.63;429;                          Obdam
4185;Totaal Oostzaan;9200;562;668;592;489;368;318;584;835;892;714;591;700;515;414;358;280;186;91;33;10;4480;286;322;307;243;189;155;274;386;463;346;314;339;273;186;173;131;59;27;6;1;4720;276;346;285;246;179;163;310;449;429;368;277;361;242;228;185;149;127;64;27;9;930;544;386;3732;929;1219;1584;2.44;431;                       Oostzaan
4186;Totaal Opmeer;11268;758;811;820;747;498;599;730;864;931;832;785;818;632;521;361;263;192;83;18;5;5681;377;424;415;364;276;310;371;416;476;442;394;423;341;259;181;103;76;25;7;1;5587;381;387;405;383;222;289;359;448;455;390;391;395;291;262;180;160;116;58;11;4;622;410;212;4311;1035;1404;1872;2.61;432;                         Opmeer
4187;Totaal Ouder-Amstel;13142;900;831;776;747;522;502;713;1113;1110;1070;974;1090;720;552;471;450;305;188;88;20;6381;476;444;369;372;281;253;341;529;555;524;484;556;359;257;200;192;114;48;22;5;6761;424;387;407;375;241;249;372;584;555;546;490;534;361;295;271;258;191;140;66;15;2514;1419;1095;5656;1918;1624;2114;2.29;437;                   Ouder-Amstel
4188;Totaal Purmerend;77922;4666;4886;5064;4785;4157;4533;5573;6757;6946;6195;5297;5071;3584;3217;2681;2065;1432;708;254;51;38123;2437;2579;2632;2440;2069;2145;2769;3314;3365;3033;2619;2477;1726;1565;1255;869;540;228;54;7;39799;2229;2307;2432;2345;2088;2388;2804;3443;3581;3162;2678;2594;1858;1652;1426;1196;892;480;200;44;17518;6772;10746;33263;10240;9645;13378;2.32;439;                      Purmerend
4189;Totaal Schagen;18749;1053;1102;1106;1089;940;1096;1273;1413;1401;1226;1279;1655;1220;916;726;554;365;225;92;18;9286;559;575;570;582;477;572;658;697;710;610;605;777;623;433;356;249;141;62;24;6;9463;494;527;536;507;463;524;615;716;691;616;674;878;597;483;370;305;224;163;68;12;2561;1499;1062;8180;2670;2680;2830;2.25;441;                        Schagen
4190;Totaal Texel;13708;738;915;937;782;534;574;787;1030;1084;1109;1094;1156;898;607;496;406;297;190;59;15;6791;365;463;474;421;290;287;379;501;538;557;542;586;472;321;231;182;101;61;19;1;6917;373;452;463;361;244;287;408;529;546;552;552;570;426;286;265;224;196;129;40;14;1196;911;285;5913;1895;1955;2063;2.29;448;                          Texel
4191;Totaal Uitgeest;11915;793;940;795;732;556;617;714;1092;1051;919;805;816;604;487;378;320;187;80;23;6;5964;419;489;400;376;290;312;337;536;551;462;418;403;314;254;164;141;72;22;4;0;5951;374;451;395;356;266;305;377;556;500;457;387;413;290;233;214;179;115;58;19;6;1172;760;412;4685;1163;1511;2011;2.53;450;                       Uitgeest
4192;Totaal Uithoorn;26844;1754;1907;1748;1435;1076;1261;1725;2409;2524;2096;1600;1760;1417;1304;1067;884;552;232;86;7;13203;912;984;921;775;558;580;817;1149;1261;1103;796;861;699;585;485;405;201;86;25;0;13641;842;923;827;660;518;681;908;1260;1263;993;804;899;718;719;582;479;351;146;61;7;4611;2646;1965;11351;3422;3551;4378;2.35;451;                       Uithoorn
4193;Totaal Velsen;67678;3901;4490;4480;4082;3076;3175;4033;5493;6065;5257;4477;4671;3229;2949;2687;2499;1853;899;293;69;33333;1997;2357;2319;2131;1594;1555;1994;2651;3087;2657;2334;2382;1628;1409;1183;1013;698;257;78;9;34345;1904;2133;2161;1951;1482;1620;2039;2842;2978;2600;2143;2289;1601;1540;1504;1486;1155;642;215;60;9748;5529;4219;29308;9651;8795;10862;2.28;453;                         Velsen
4194;Totaal Weesp;17533;974;945;883;1015;946;1000;1219;1486;1471;1421;1288;1300;943;783;643;536;392;192;80;16;8559;485;451;426;553;464;492;623;742;748;716;632;654;459;402;281;227;127;59;17;1;8974;489;494;457;462;482;508;596;744;723;705;656;646;484;381;362;309;265;133;63;15;3905;1766;2139;8223;3295;2358;2570;2.11;457;                          Weesp
4195;Totaal Schermer;4895;306;330;375;323;233;176;231;376;470;410;337;403;311;215;184;110;72;26;7;0;2509;159;158;198;168;124;100;119;195;230;210;186;185;166;111;95;58;31;13;3;0;2386;147;172;177;155;109;76;112;181;240;200;151;218;145;104;89;52;41;13;4;0;272;200;72;1892;444;638;810;2.59;458;                       Schermer
4196;Totaal Wervershoof;8559;534;619;689;549;444;427;524;679;728;669;604;588;402;372;261;225;147;69;23;6;4391;278;341;364;280;231;220;271;337;367;359;296;321;212;201;136;91;61;19;4;2;4168;256;278;325;269;213;207;253;342;361;310;308;267;190;171;125;134;86;50;19;4;456;271;185;3247;824;990;1433;2.62;459;                    Wervershoof
4197;Totaal Wieringen;8693;535;485;495;489;456;402;610;654;659;618;632;655;565;445;341;278;199;104;57;14;4361;286;261;262;264;250;206;284;346;312;315;311;336;291;230;164;124;80;30;9;0;4332;249;224;233;225;206;196;326;308;347;303;321;319;274;215;177;154;119;74;48;14;598;434;164;3730;1082;1309;1339;2.31;462;                      Wieringen
4198;Totaal Wieringermeer;12555;830;860;788;769;612;629;796;1024;967;916;901;955;738;608;440;329;217;124;42;10;6335;404;441;392;416;330;314;401;516;497;462;450;489;405;311;217;138;101;41;7;3;6220;426;419;396;353;282;315;395;508;470;454;451;466;333;297;223;191;116;83;35;7;1012;688;324;5067;1253;1752;2062;2.47;463;                  Wieringermeer
4199;Totaal Wognum;8192;546;538;604;583;425;418;493;599;612;644;634;676;452;337;248;178;114;72;17;2;4237;289;297;297;313;242;228;244;309;322;326;324;351;247;182;118;88;40;17;2;1;3955;257;241;307;270;183;190;249;290;290;318;310;325;205;155;130;90;74;55;15;1;436;293;143;2931;664;904;1363;2.68;466;                         Wognum
4200;Totaal Zandvoort;16651;811;789;828;772;666;827;1074;1312;1272;1195;1204;1562;1170;835;675;631;547;334;116;31;7942;411;402;421;392;327;415;499;644;669;594;572;765;585;396;292;238;186;111;19;4;8709;400;387;407;380;339;412;575;668;603;601;632;797;585;439;383;393;361;223;97;27;3030;2089;941;8136;3433;2363;2340;2.0;473;                      Zandvoort
4201;Totaal Zijpe;11558;695;744;756;658;541;495;687;869;864;887;936;1055;799;569;392;283;189;97;36;6;5848;355;362;384;319;310;268;341;446;443;434;469;535;444;300;187;136;67;34;12;2;5710;340;382;372;339;231;227;346;423;421;453;467;520;355;269;205;147;122;63;24;4;919;715;204;4665;1184;1638;1843;2.47;476;                          Zijpe
4202;Totaal Zeevang;6274;366;474;480;329;245;217;315;521;536;510;515;576;433;308;178;126;95;42;6;2;3151;186;238;245;183;140;101;146;244;274;231;275;298;214;167;90;60;43;13;2;1;3123;180;236;235;146;105;116;169;277;262;279;240;278;219;141;88;66;52;29;4;1;550;406;144;2467;531;914;1022;2.54;478;                        Zeevang
4203;Totaal Zaanstad;140270;8719;8722;8321;7880;7231;8407;10081;12140;11765;9982;9173;10265;7503;6145;4847;3800;3005;1529;613;142;69166;4554;4337;4365;4081;3598;4192;4906;6049;6009;5045;4484;5051;3716;3077;2332;1627;1121;453;146;23;71104;4165;4385;3956;3799;3633;4215;5175;6091;5756;4937;4689;5214;3787;3068;2515;2173;1884;1076;467;119;33595;11935;21660;61129;19967;18120;23042;2.27;479;                       Zaanstad
4204;Totaal Ter Aar;8988;479;620;677;689;524;410;469;650;734;762;670;686;518;401;269;194;142;64;25;5;4565;243;310;358;357;281;231;239;317;369;380;323;362;285;206;137;78;66;18;5;0;4423;236;310;319;332;243;179;230;333;365;382;347;324;233;195;132;116;76;46;20;5;621;382;239;3318;707;1068;1543;2.69;480;                        Ter Aar
4205;Totaal Alblasserdam;18426;1338;1256;1259;1103;986;960;1202;1494;1389;1175;1030;1243;994;946;651;620;459;231;77;13;8966;662;634;627;580;490;489;574;742;705;612;511;605;466;477;292;248;174;51;23;4;9460;676;622;632;523;496;471;628;752;684;563;519;638;528;469;359;372;285;180;54;9;2345;1265;1080;7338;2034;2287;3017;2.49;482;                   Alblasserdam
4206;Totaal Alkemade;14512;874;962;1042;947;813;754;843;1125;1195;1199;1088;1031;725;587;547;368;245;121;40;6;7315;456;504;512;479;422;415;415;580;602;615;567;539;360;290;255;160;91;41;11;1;7197;418;458;530;468;391;339;428;545;593;584;521;492;365;297;292;208;154;80;29;5;922;549;373;5566;1372;1696;2498;2.6;483;                       Alkemade
4207;Totaal Alphen aan den Rijn;70955;4521;4564;4552;4418;4147;4833;5236;5931;5882;5317;5037;5050;3369;2543;2079;1572;1086;567;195;56;34994;2275;2270;2327;2188;2064;2439;2643;3003;2936;2689;2475;2553;1711;1191;937;695;384;170;38;6;35961;2246;2294;2225;2230;2083;2394;2593;2928;2946;2628;2562;2497;1658;1352;1142;877;702;397;157;50;13495;6256;7239;29392;8862;9022;11508;2.37;484;            Alphen aan den Rijn
4208;Totaal Barendrecht;41249;3231;2962;2754;2482;1727;1966;3238;4069;3802;3149;2668;2695;1672;1512;1203;979;682;306;120;32;20502;1656;1551;1467;1295;906;908;1478;1991;1968;1602;1326;1377;835;727;571;448;263;104;23;6;20747;1575;1411;1287;1187;821;1058;1760;2078;1834;1547;1342;1318;837;785;632;531;419;202;97;26;6319;2817;3502;16010;3480;5288;7242;2.57;489;                    Barendrecht
4209;Totaal Bergambacht;9398;655;653;618;626;507;441;509;683;728;689;648;712;510;453;381;266;189;89;31;10;4629;325;358;305;315;252;223;249;324;353;351;316;335;271;232;200;106;72;26;15;1;4769;330;295;313;311;255;218;260;359;375;338;332;377;239;221;181;160;117;63;16;9;611;369;242;3646;879;1286;1481;2.57;491;                    Bergambacht
4210;Totaal Bergschenhoek;16606;1563;1550;1253;882;533;739;1305;1969;1682;1183;860;928;669;509;412;286;162;75;36;10;8269;839;775;614;461;279;333;582;986;871;624;437;457;331;250;203;139;54;25;7;2;8337;724;775;639;421;254;406;723;983;811;559;423;471;338;259;209;147;108;50;29;8;2330;1184;1146;5971;1116;1719;3136;2.75;492;                  Bergschenhoek
4211;Totaal Berkel en Rodenrijs;19184;1321;1354;1243;1196;903;980;1382;1624;1646;1439;1365;1328;938;771;695;468;306;152;59;14;9601;687;684;634;660;475;489;649;814;823;741;680;681;482;383;337;211;111;45;14;1;9583;634;670;609;536;428;491;733;810;823;698;685;647;456;388;358;257;195;107;45;13;2336;1188;1148;7467;1704;2580;3183;2.54;493;            Berkel en Rodenrijs
4212;Totaal Bleiswijk;10231;677;783;793;694;497;385;614;861;870;811;754;750;543;507;298;193;130;48;20;3;5205;328;401;438;376;301;207;279;436;428;383;400;381;258;268;152;88;56;17;7;1;5026;349;382;355;318;196;178;335;425;442;428;354;369;285;239;146;105;74;31;13;2;1188;597;591;3842;806;1264;1772;2.66;495;                      Bleiswijk
4213;Totaal Bodegraven;19361;1338;1426;1398;1281;1070;1000;1254;1574;1542;1437;1226;1436;999;821;598;446;294;151;59;11;9701;703;743;748;645;552;509;605;781;787;728;615;723;509;424;270;200;102;43;10;4;9660;635;683;650;636;518;491;649;793;755;709;611;713;490;397;328;246;192;108;49;7;2170;1049;1121;7386;1855;2289;3242;2.6;497;                     Bodegraven
4214;Totaal Drechterland;18539;1154;1303;1271;1245;981;908;1098;1390;1465;1408;1421;1585;1050;761;590;442;276;120;56;15;9432;600;657;658;624;545;483;550;700;746;708;718;818;573;399;295;195;110;33;15;5;9107;554;646;613;621;436;425;548;690;719;700;703;767;477;362;295;247;166;87;41;10;1329;961;368;7113;1693;2395;3025;2.58;498;                   Drechterland
4215;Totaal Boskoop;15311;1099;1147;1023;874;781;887;1035;1218;1308;1030;1000;1108;847;657;467;379;241;145;51;14;7709;575;564;526;475;412;437;507;633;673;534;512;562;432;339;226;157;86;36;18;5;7602;524;583;497;399;369;450;528;585;635;496;488;546;415;318;241;222;155;109;33;9;1923;833;1090;6110;1651;2016;2443;2.49;499;                        Boskoop
