ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
5401;2 Upper secondary;Croatia;2004;;;;;;;;;;;;;;;;
5402;2 Upper secondary;Croatia;2006;;;;;;;;;;;;;;;;
5403;2 Upper secondary;Croatia;2008;;;;;;;;;;;;;;;;
5404;2 Upper secondary;Croatia;2010;4.6;3.2;4.3;1.6;2.3;1.8;3.3;3.9;34.0;16.0;29.0;3.0;8.0;4.0;15.0;25.0
5405;2 Upper secondary;Croatia;2012;;;;;;;;;;;;;;;;
5406;2 Upper secondary;Croatia;2014;;;;;;;;;;;;;;;;
5407;2 Upper secondary;Croatia;2016;;;;;;;;;;;;;;;;
5408;2 Upper secondary;Croatia;2018;4.1;2.4;5.2;1.7;2.2;1.9;3.8;4.3;25.0;9.0;46.0;4.0;7.0;4.0;23.0;32.0
5409;2 Upper secondary;Croatia;2020;4.6;2.8;5.0;2.0;2.9;2.1;4.1;4.5;33.0;13.0;42.0;6.0;13.0;7.0;28.0;33.0
5410;2 Upper secondary;Latvia;2002;;;;;;;;;;;;;;;;
5411;2 Upper secondary;Latvia;2004;;;;;;;;;;;;;;;;
5412;2 Upper secondary;Latvia;2006;;;;;;;;;;;;;;;;
5413;2 Upper secondary;Latvia;2008;;;;;;;;;;;;;;;;
5414;2 Upper secondary;Latvia;2010;;;;;;;;;;;;;;;;
5415;2 Upper secondary;Latvia;2012;;;;;;;;;;;;;;;;
5416;2 Upper secondary;Latvia;2014;;;;;;;;;;;;;;;;
5417;2 Upper secondary;Latvia;2016;;;;;;;;;;;;;;;;
5418;2 Upper secondary;Latvia;2018;4.3;4.4;5.7;2.7;3.2;2.5;4.3;4.8;28.0;32.0;53.0;10.0;14.0;8.0;32.0;39.0
5419;2 Upper secondary;Latvia;2020;;;;;;;;;;;;;;;;
5420;2 Upper secondary;Lithuania;2002;;;;;;;;;;;;;;;;
5421;2 Upper secondary;Lithuania;2004;;;;;;;;;;;;;;;;
5422;2 Upper secondary;Lithuania;2006;;;;;;;;;;;;;;;;
5423;2 Upper secondary;Lithuania;2008;;;;;;;;;;;;;;;;
5424;2 Upper secondary;Lithuania;2010;;;;;;;;;;;;;;;;
5425;2 Upper secondary;Lithuania;2012;5.1;4.0;5.5;2.9;3.1;2.7;4.7;5.0;48.0;26.0;55.0;10.0;15.0;10.0;42.0;46.0
5426;2 Upper secondary;Lithuania;2014;4.8;4.5;5.7;3.1;3.2;2.9;5.2;5.5;38.0;35.0;55.0;13.0;15.0;13.0;48.0;52.0
5427;2 Upper secondary;Lithuania;2016;4.9;4.9;6.0;3.4;3.8;3.1;5.5;5.7;46.0;39.0;59.0;18.0;25.0;16.0;49.0;53.0
5428;2 Upper secondary;Lithuania;2018;4.6;4.3;6.0;3.1;3.2;2.8;4.9;5.1;34.0;33.0;59.0;14.0;18.0;13.0;40.0;44.0
5429;2 Upper secondary;Lithuania;2020;4.8;5.0;6.5;3.3;3.6;3.1;4.9;5.3;37.0;44.0;69.0;16.0;20.0;14.0;41.0;44.0
5430;2 Upper secondary;Montenegro;2002;;;;;;;;;;;;;;;;
5431;2 Upper secondary;Montenegro;2004;;;;;;;;;;;;;;;;
5432;2 Upper secondary;Montenegro;2006;;;;;;;;;;;;;;;;
5433;2 Upper secondary;Montenegro;2008;;;;;;;;;;;;;;;;
5434;2 Upper secondary;Montenegro;2010;;;;;;;;;;;;;;;;
5435;2 Upper secondary;Montenegro;2012;;;;;;;;;;;;;;;;
5436;2 Upper secondary;Montenegro;2014;;;;;;;;;;;;;;;;
5437;2 Upper secondary;Montenegro;2016;;;;;;;;;;;;;;;;
5438;2 Upper secondary;Montenegro;2018;3.3;4.0;4.8;2.9;3.8;2.8;4.5;4.7;16.0;30.0;38.0;16.0;26.0;13.0;37.0;37.0
5439;2 Upper secondary;Montenegro;2020;3.7;3.7;4.8;3.0;3.6;3.1;5.3;5.5;23.0;23.0;39.0;17.0;23.0;18.0;50.0;57.0
5440;2 Upper secondary;North Macedonia;2002;;;;;;;;;;;;;;;;
5441;2 Upper secondary;North Macedonia;2004;;;;;;;;;;;;;;;;
5442;2 Upper secondary;North Macedonia;2006;;;;;;;;;;;;;;;;
5443;2 Upper secondary;North Macedonia;2008;;;;;;;;;;;;;;;;
5444;2 Upper secondary;North Macedonia;2010;;;;;;;;;;;;;;;;
5445;2 Upper secondary;North Macedonia;2012;;;;;;;;;;;;;;;;
5446;2 Upper secondary;North Macedonia;2014;;;;;;;;;;;;;;;;
5447;2 Upper secondary;North Macedonia;2016;;;;;;;;;;;;;;;;
5448;2 Upper secondary;North Macedonia;2018;;;;;;;;;;;;;;;;
5449;2 Upper secondary;North Macedonia;2020;3.4;2.9;4.7;2.4;3.2;2.6;4.1;4.5;21.0;14.0;37.0;11.0;17.0;11.0;33.0;36.0
5450;2 Upper secondary;The Netherlands;2002;5.8;5.5;5.9;5.0;5.4;;5.0;5.6;61.0;56.0;66.0;46.0;53.0;;43.0;57.0
5451;2 Upper secondary;The Netherlands;2004;6.0;5.5;6.0;4.8;4.8;5.0;4.7;5.6;67.0;55.0;67.0;39.0;38.0;44.0;39.0;61.0
5452;2 Upper secondary;The Netherlands;2006;5.8;5.8;6.2;5.1;5.4;5.2;4.8;5.4;62.0;63.0;74.0;48.0;54.0;49.0;38.0;55.0
5453;2 Upper secondary;The Netherlands;2008;5.9;5.9;6.4;5.2;5.6;5.3;5.1;5.7;64.0;65.0;74.0;51.0;60.0;52.0;46.0;59.0
5454;2 Upper secondary;The Netherlands;2010;6.1;5.9;6.4;5.3;5.4;5.3;5.1;5.7;69.0;66.0;78.0;53.0;57.0;53.0;46.0;62.0
5455;2 Upper secondary;The Netherlands;2012;6.1;6.2;6.5;5.2;5.4;5.1;4.8;5.7;68.0;70.0;79.0;51.0;54.0;48.0;45.0;62.0
5456;2 Upper secondary;The Netherlands;2014;6.0;5.9;6.4;4.9;5.2;4.9;4.5;5.5;68.0;67.0;77.0;46.0;52.0;46.0;37.0;58.0
5457;2 Upper secondary;The Netherlands;2016;6.1;6.2;6.7;5.1;5.5;5.1;4.7;5.7;68.0;72.0;82.0;47.0;58.0;50.0;40.0;62.0
5458;2 Upper secondary;The Netherlands;2018;6.1;6.6;7.0;5.3;5.8;5.3;5.3;5.9;69.0;78.0;86.0;55.0;65.0;55.0;55.0;67.0
5459;2 Upper secondary;The Netherlands;2020;6.4;6.7;7.2;5.1;5.6;5.3;5.3;5.9;71.0;77.0;86.0;51.0;59.0;52.0;54.0;68.0
5460;2 Upper secondary;Norway;2002;6.5;6.1;6.9;4.4;5.5;;4.6;6.7;71.0;62.0;77.0;27.0;48.0;;29.0;75.0
5461;2 Upper secondary;Norway;2004;6.5;6.1;6.9;4.0;5.1;4.2;4.4;6.8;71.0;61.0;77.0;21.0;41.0;20.0;25.0;76.0
5462;2 Upper secondary;Norway;2006;6.7;6.4;7.0;4.2;5.3;4.3;4.7;6.7;75.0;67.0;79.0;25.0;48.0;25.0;30.0;76.0
5463;2 Upper secondary;Norway;2008;6.5;6.6;6.9;4.3;5.4;4.5;4.8;6.8;69.0;70.0;75.0;26.0;48.0;27.0;34.0;76.0
5464;2 Upper secondary;Norway;2010;6.6;6.7;7.0;4.8;5.8;4.8;4.8;6.6;72.0;74.0;80.0;36.0;58.0;33.0;33.0;73.0
5465;2 Upper secondary;Norway;2012;6.6;7.2;7.2;4.9;6.0;5.0;4.7;6.6;74.0;81.0;82.0;39.0;61.0;39.0;31.0;75.0
5466;2 Upper secondary;Norway;2014;6.5;7.0;7.2;5.1;6.5;5.2;4.9;6.6;68.0;77.0;82.0;44.0;72.0;43.0;36.0;72.0
5467;2 Upper secondary;Norway;2016;6.6;7.1;7.3;5.2;6.6;5.2;5.0;6.8;71.0;80.0;83.0;45.0;72.0;44.0;41.0;76.0
5468;2 Upper secondary;Norway;2018;6.6;7.2;7.5;4.9;6.3;5.1;5.2;6.8;72.0;82.0;84.0;41.0;67.0;44.0;45.0;75.0
5469;2 Upper secondary;Norway;2020;6.6;7.4;7.6;5.3;6.6;5.4;5.6;6.9;72.0;83.0;84.0;51.0;71.0;51.0;53.0;78.0
5470;2 Upper secondary;Ukraine;2002;;;;;;;;;;;;;;;;
5471;2 Upper secondary;Ukraine;2004;;;;;;;;;;;;;;;;
5472;2 Upper secondary;Ukraine;2006;;;;;;;;;;;;;;;;
5473;2 Upper secondary;Ukraine;2008;;;;;;;;;;;;;;;;
5474;2 Upper secondary;Ukraine;2010;4.1;2.2;2.5;1.8;1.9;1.9;3.9;3.9;26.0;7.0;11.0;3.0;6.0;4.0;25.0;26.0
5475;2 Upper secondary;Ukraine;2012;4.4;1.8;2.0;1.7;1.8;1.8;3.8;3.7;37.0;6.0;9.0;5.0;7.0;6.0;27.0;27.0
5476;2 Upper secondary;Ukraine;2014;;;;;;;;;;;;;;;;
5477;2 Upper secondary;Ukraine;2016;;;;;;;;;;;;;;;;
5478;2 Upper secondary;Ukraine;2018;;;;;;;;;;;;;;;;
5479;2 Upper secondary;Ukraine;2020;;;;;;;;;;;;;;;;
5480;2 Upper secondary;Austria;2002;;;;;;;;;;;;;;;;
5481;2 Upper secondary;Austria;2004;5.6;5.9;6.0;3.4;4.9;3.4;4.2;4.6;52.0;58.0;58.0;15.0;39.0;14.0;29.0;36.0
5482;2 Upper secondary;Austria;2006;5.6;5.9;6.0;3.4;4.9;3.4;4.2;4.6;51.0;68.0;69.0;15.0;47.0;15.0;32.0;46.0
5483;2 Upper secondary;Austria;2008;;;;;;;;;;;;;;;;
5484;2 Upper secondary;Austria;2010;;;;;;;;;;;;;;;;
5485;2 Upper secondary;Austria;2012;;;;;;;;;;;;;;;;
5486;2 Upper secondary;Austria;2014;4.9;5.6;6.5;3.4;4.5;3.3;3.3;4.2;41.0;53.0;68.0;18.0;33.0;16.0;19.0;29.0
5487;2 Upper secondary;Austria;2016;5.4;6.3;7.1;3.9;5.0;3.9;3.8;4.4;52.0;69.0;81.0;21.0;39.0;20.0;25.0;35.0
5488;2 Upper secondary;Austria;2018;5.6;6.4;7.2;4.1;5.2;4.1;4.2;4.6;52.0;67.0;78.0;25.0;44.0;22.0;27.0;39.0
5489;2 Upper secondary;Austria;2020;;;;;;;;;;;;;;;;
5490;2 Upper secondary;Poland;2002;3.8;3.6;4.7;2.8;3.7;;5.0;6.0;21.0;19.0;34.0;7.0;16.0;;37.0;56.0
5491;2 Upper secondary;Poland;2004;3.7;3.0;4.7;1.9;2.4;1.9;4.5;5.3;20.0;10.0;32.0;3.0;7.0;2.0;29.0;41.0
5492;2 Upper secondary;Poland;2006;4.3;3.7;5.0;2.0;2.6;2.0;5.0;5.6;25.0;19.0;40.0;3.0;8.0;3.0;40.0;49.0
5493;2 Upper secondary;Poland;2008;4.1;3.8;5.0;2.3;2.9;2.2;4.6;5.2;25.0;20.0;39.0;4.0;10.0;4.0;31.0;45.0
5494;2 Upper secondary;Poland;2010;4.4;4.3;5.4;2.7;3.6;2.7;4.9;5.5;32.0;26.0;50.0;11.0;18.0;10.0;37.0;48.0
5495;2 Upper secondary;Poland;2012;4.2;3.5;5.1;2.1;2.9;2.2;4.2;5.0;26.0;17.0;40.0;5.0;11.0;5.0;26.0;41.0
5496;2 Upper secondary;Poland;2014;3.9;3.3;4.9;1.8;2.6;1.8;3.4;4.4;23.0;15.0;38.0;3.0;8.0;3.0;15.0;32.0
5497;2 Upper secondary;Poland;2016;4.2;4.0;5.8;2.4;3.2;2.3;3.9;4.9;29.0;23.0;54.0;7.0;14.0;5.0;25.0;39.0
5498;2 Upper secondary;Poland;2018;4.1;4.2;5.7;3.1;3.7;3.1;4.7;5.6;26.0;29.0;53.0;15.0;22.0;15.0;35.0;50.0
5499;2 Upper secondary;Poland;2020;;;;;;;;;;;;;;;;
5500;2 Upper secondary;Portugal;2002;4.2;4.3;4.8;3.0;4.2;;4.7;5.0;25.0;29.0;40.0;5.0;31.0;;37.0;53.0
5501;2 Upper secondary;Portugal;2004;4.1;4.0;5.0;2.3;4.0;2.3;4.5;5.4;22.0;22.0;37.0;5.0;19.0;6.0;28.0;53.0
5502;2 Upper secondary;Portugal;2006;4.2;4.4;5.2;2.8;4.3;2.8;5.2;5.6;27.0;33.0;46.0;8.0;28.0;9.0;43.0;51.0
5503;2 Upper secondary;Portugal;2008;3.9;4.1;5.4;2.5;3.9;2.7;4.8;5.4;23.0;29.0;51.0;7.0;23.0;8.0;38.0;48.0
5504;2 Upper secondary;Portugal;2010;4.1;3.6;5.2;2.4;3.3;2.5;4.1;4.9;24.0;20.0;42.0;6.0;15.0;7.0;25.0;40.0
5505;2 Upper secondary;Portugal;2012;3.9;3.6;5.4;1.9;2.7;1.9;3.4;4.5;23.0;20.0;50.0;5.0;11.0;3.0;20.0;38.0
5506;2 Upper secondary;Portugal;2014;4.0;4.1;5.6;2.3;3.4;2.5;3.7;5.0;23.0;31.0;57.0;9.0;23.0;9.0;27.0;42.0
5507;2 Upper secondary;Portugal;2016;4.3;4.3;6.5;2.6;4.1;2.8;4.4;5.5;26.0;28.0;67.0;6.0;28.0;9.0;30.0;51.0
5508;2 Upper secondary;Portugal;2018;4.4;4.7;6.2;3.1;4.6;3.2;5.1;6.1;32.0;35.0;63.0;14.0;36.0;14.0;47.0;61.0
5509;2 Upper secondary;Portugal;2020;4.0;4.4;6.4;3.2;4.7;3.4;5.3;6.1;26.0;35.0;68.0;13.0;35.0;15.0;49.0;64.0
5510;2 Upper secondary;Russian Federation;2002;;;;;;;;;;;;;;;;
5511;2 Upper secondary;Russian Federation;2004;;;;;;;;;;;;;;;;
5512;2 Upper secondary;Russian Federation;2006;;;;;;;;;;;;;;;;
5513;2 Upper secondary;Russian Federation;2008;;;;;;;;;;;;;;;;
5514;2 Upper secondary;Russian Federation;2010;4.2;3.8;3.4;2.9;3.5;3.0;3.9;4.4;29.0;24.0;19.0;14.0;21.0;14.0;27.0;33.0
5515;2 Upper secondary;Russian Federation;2012;4.4;3.5;3.5;2.9;3.3;3.0;3.5;3.7;31.0;20.0;20.0;12.0;17.0;13.0;23.0;24.0
5516;2 Upper secondary;Russian Federation;2014;;;;;;;;;;;;;;;;
5517;2 Upper secondary;Russian Federation;2016;4.4;4.3;4.3;3.5;4.3;3.5;2.6;2.8;31.0;32.0;31.0;19.0;30.0;21.0;14.0;15.0
5518;2 Upper secondary;Russian Federation;2018;;;;;;;;;;;;;;;;
5519;2 Upper secondary;Russian Federation;2020;;;;;;;;;;;;;;;;
5520;2 Upper secondary;Serbia;2002;;;;;;;;;;;;;;;;
5521;2 Upper secondary;Serbia;2004;;;;;;;;;;;;;;;;
5522;2 Upper secondary;Serbia;2006;;;;;;;;;;;;;;;;
5523;2 Upper secondary;Serbia;2008;;;;;;;;;;;;;;;;
5524;2 Upper secondary;Serbia;2010;;;;;;;;;;;;;;;;
5525;2 Upper secondary;Serbia;2012;;;;;;;;;;;;;;;;
5526;2 Upper secondary;Serbia;2014;;;;;;;;;;;;;;;;
5527;2 Upper secondary;Serbia;2016;;;;;;;;;;;;;;;;
5528;2 Upper secondary;Serbia;2018;3.7;3.9;4.9;2.4;3.5;2.2;3.0;3.4;24.0;28.0;39.0;12.0;23.0;11.0;16.0;23.0
5529;2 Upper secondary;Serbia;2020;;;;;;;;;;;;;;;;
5530;2 Upper secondary;Slovenia;2002;4.3;4.4;4.9;3.1;4.3;;4.8;5.0;30.0;32.0;42.0;11.0;27.0;;38.0;42.0
5531;2 Upper secondary;Slovenia;2004;4.5;4.0;4.7;3.3;4.5;3.3;4.9;4.9;33.0;26.0;34.0;14.0;30.0;15.0;38.0;41.0
5532;2 Upper secondary;Slovenia;2006;4.3;4.4;4.9;3.1;4.4;3.2;5.2;5.2;31.0;31.0;40.0;13.0;29.0;12.0;44.0;45.0
5533;2 Upper secondary;Slovenia;2008;4.6;4.4;5.1;3.5;4.6;3.4;5.0;5.1;30.0;32.0;42.0;15.0;31.0;15.0;43.0;45.0
5534;2 Upper secondary;Slovenia;2010;3.9;3.0;4.8;2.3;3.0;2.3;3.7;4.1;23.0;15.0;38.0;6.0;13.0;5.0;20.0;26.0
5535;2 Upper secondary;Slovenia;2012;4.5;3.2;5.3;2.3;2.9;2.2;3.8;4.2;33.0;17.0;48.0;8.0;15.0;7.0;23.0;29.0
5536;2 Upper secondary;Slovenia;2014;3.9;2.9;5.3;1.8;2.6;1.9;3.2;4.0;23.0;15.0;48.0;3.0;12.0;3.0;18.0;26.0
5537;2 Upper secondary;Slovenia;2016;4.3;3.4;5.9;2.3;3.1;2.3;3.7;4.2;29.0;20.0;57.0;7.0;17.0;6.0;23.0;29.0
5538;2 Upper secondary;Slovenia;2018;4.5;3.8;6.0;2.5;3.5;2.6;3.6;4.2;32.0;24.0;61.0;9.0;18.0;8.0;24.0;31.0
5539;2 Upper secondary;Slovenia;2020;4.4;4.1;6.1;2.6;3.7;2.7;4.3;4.7;33.0;28.0;60.0;10.0;22.0;10.0;30.0;37.0
5540;2 Upper secondary;Slovakia;2002;;;;;;;;;;;;;;;;
5541;2 Upper secondary;Slovakia;2004;4.0;3.4;4.2;2.5;2.9;2.6;4.7;5.0;19.0;17.0;27.0;6.0;10.0;8.0;36.0;41.0
5542;2 Upper secondary;Slovakia;2006;4.2;4.1;4.7;3.6;4.2;3.6;5.1;5.3;26.0;25.0;34.0;16.0;24.0;14.0;39.0;42.0
5543;2 Upper secondary;Slovakia;2008;4.1;4.2;4.9;3.7;4.1;3.7;5.3;5.4;28.0;28.0;38.0;20.0;25.0;21.0;44.0;46.0
5544;2 Upper secondary;Slovakia;2010;4.3;3.5;4.5;2.8;3.2;2.7;4.4;4.6;28.0;18.0;30.0;7.0;12.0;6.0;29.0;33.0
5545;2 Upper secondary;Slovakia;2012;3.8;3.1;4.1;2.7;3.0;2.7;3.6;4.1;24.0;14.0;25.0;9.0;14.0;9.0;21.0;25.0
5546;2 Upper secondary;Slovakia;2014;;;;;;;;;;;;;;;;
5547;2 Upper secondary;Slovakia;2016;;;;;;;;;;;;;;;;
5548;2 Upper secondary;Slovakia;2018;3.7;4.1;5.0;3.2;3.4;3.4;4.4;4.9;23.0;29.0;44.0;18.0;23.0;20.0;35.0;43.0
5549;2 Upper secondary;Slovakia;2020;3.8;3.8;4.9;2.9;3.2;3.0;3.9;4.3;25.0;26.0;43.0;13.0;20.0;15.0;28.0;33.0
5550;2 Upper secondary;Spain;2002;5.0;4.3;5.4;3.3;5.0;;4.9;4.8;44.0;30.0;49.0;16.0;38.0;;36.0;38.0
5551;2 Upper secondary;Spain;2004;5.1;4.9;5.9;3.9;5.4;3.9;5.4;5.4;43.0;41.0;59.0;19.0;51.0;21.0;50.0;52.0
5552;2 Upper secondary;Spain;2006;5.6;5.1;6.0;3.5;5.0;3.5;5.0;5.2;51.0;46.0;60.0;18.0;43.0;17.0;44.0;44.0
5553;2 Upper secondary;Spain;2008;5.0;4.3;5.9;3.4;5.1;3.4;5.1;5.1;38.0;30.0;60.0;16.0;47.0;18.0;44.0;44.0
5554;2 Upper secondary;Spain;2010;5.3;4.4;6.2;2.7;4.3;2.7;4.5;4.9;45.0;33.0;68.0;11.0;29.0;11.0;34.0;44.0
5555;2 Upper secondary;Spain;2012;5.2;3.8;5.7;1.8;3.3;1.7;3.9;4.8;44.0;26.0;57.0;7.0;19.0;5.0;25.0;39.0
5556;2 Upper secondary;Spain;2014;5.1;3.8;6.0;2.0;3.5;2.1;3.9;4.9;43.0;25.0;62.0;5.0;21.0;5.0;27.0;43.0
5557;2 Upper secondary;Spain;2016;5.1;3.9;6.5;2.5;4.0;2.6;4.3;4.8;44.0;29.0;70.0;12.0;29.0;11.0;32.0;42.0
5558;2 Upper secondary;Spain;2018;5.3;4.7;6.7;2.5;4.1;2.5;4.5;5.1;47.0;39.0;72.0;9.0;32.0;10.0;33.0;44.0
5559;2 Upper secondary;Spain;2020;;;;;;;;;;;;;;;;
5560;2 Upper secondary;Czech Republic;2002;;;;;;;;;;;;;;;;
5561;2 Upper secondary;Czech Republic;2004;;;;;;;;;;;;;;;;
5562;2 Upper secondary;Czech Republic;2006;;;;;;;;;;;;;;;;
5563;2 Upper secondary;Czech Republic;2008;;;;;;;;;;;;;;;;
5564;2 Upper secondary;Czech Republic;2010;4.5;4.1;4.9;2.5;3.2;2.6;3.9;4.8;34.0;28.0;38.0;10.0;17.0;10.0;24.0;38.0
5565;2 Upper secondary;Czech Republic;2012;4.4;4.0;5.1;2.5;3.0;2.6;3.8;4.7;31.0;28.0;41.0;13.0;16.0;12.0;26.0;36.0
5566;2 Upper secondary;Czech Republic;2014;4.5;4.6;5.7;3.2;3.9;3.3;4.0;4.8;32.0;37.0;56.0;16.0;25.0;17.0;29.0;38.0
5567;2 Upper secondary;Czech Republic;2016;5.0;5.1;5.7;3.5;4.2;3.4;4.0;4.9;46.0;45.0;57.0;20.0;29.0;18.0;29.0;43.0
5568;2 Upper secondary;Czech Republic;2018;4.9;5.1;5.9;3.6;4.2;3.6;4.1;4.8;45.0;48.0;58.0;22.0;31.0;22.0;32.0;42.0
5569;2 Upper secondary;Czech Republic;2020;5.2;5.5;6.5;3.9;4.8;3.8;4.6;5.0;49.0;53.0;70.0;29.0;40.0;29.0;44.0;48.0
5570;2 Upper secondary;United Kingdom;2002;5.0;5.0;6.0;3.7;4.6;;3.7;5.4;41.0;41.0;62.0;18.0;34.0;;20.0;50.0
5571;2 Upper secondary;United Kingdom;2004;5.3;5.0;5.9;3.4;4.2;3.6;3.5;4.9;;;;;;;;
5572;2 Upper secondary;United Kingdom;2006;5.3;5.0;5.9;3.4;4.2;3.6;3.5;4.9;48.0;44.0;59.0;15.0;28.0;14.0;17.0;38.0
5573;2 Upper secondary;United Kingdom;2008;5.3;5.1;6.2;3.7;4.4;3.8;3.7;5.3;47.0;45.0;65.0;19.0;32.0;18.0;21.0;49.0
5574;2 Upper secondary;United Kingdom;2010;5.2;5.2;6.2;3.4;4.1;3.5;3.3;5.0;46.0;47.0;65.0;18.0;30.0;19.0;16.0;44.0
5575;2 Upper secondary;United Kingdom;2012;5.2;5.5;6.5;3.6;4.2;3.6;3.5;5.2;46.0;51.0;73.0;18.0;28.0;17.0;17.0;45.0
5576;2 Upper secondary;United Kingdom;2014;5.3;5.5;6.3;3.3;4.2;3.4;2.8;4.8;46.0;54.0;68.0;17.0;31.0;17.0;12.0;40.0
5577;2 Upper secondary;United Kingdom;2016;5.4;5.9;6.7;3.7;4.7;3.9;3.7;5.4;49.0;59.0;74.0;20.0;36.0;20.0;20.0;49.0
5578;2 Upper secondary;United Kingdom;2018;5.0;5.5;6.5;3.4;4.1;3.4;3.3;5.0;41.0;55.0;72.0;19.0;31.0;18.0;17.0;43.0
5579;2 Upper secondary;United Kingdom;2020;5.2;5.6;6.2;3.1;4.0;3.4;3.7;5.0;46.0;55.0;67.0;15.0;30.0;20.0;24.0;45.0
5580;2 Upper secondary;Sweden;2002;6.0;5.9;6.6;4.7;5.9;;4.2;6.5;59.0;59.0;72.0;36.0;58.0;;26.0;69.0
5581;2 Upper secondary;Sweden;2004;6.0;5.7;6.4;4.0;5.2;4.3;4.0;6.6;63.0;54.0;70.0;25.0;47.0;27.0;24.0;72.0
5582;2 Upper secondary;Sweden;2006;6.2;5.9;6.6;4.3;5.5;4.5;4.5;6.6;67.0;58.0;69.0;28.0;50.0;30.0;33.0;73.0
5583;2 Upper secondary;Sweden;2008;6.1;5.9;6.4;4.4;5.6;4.7;4.6;6.4;61.0;62.0;71.0;31.0;53.0;33.0;33.0;71.0
5584;2 Upper secondary;Sweden;2010;6.3;6.4;7.0;4.9;6.2;5.1;4.9;6.3;67.0;69.0;80.0;38.0;66.0;42.0;41.0;68.0
5585;2 Upper secondary;Sweden;2012;5.9;6.2;6.7;4.5;5.9;4.7;4.7;6.2;61.0;65.0;73.0;34.0;59.0;35.0;35.0;69.0
5586;2 Upper secondary;Sweden;2014;6.2;6.3;6.9;4.8;6.1;5.0;4.6;6.3;66.0;67.0;77.0;41.0;64.0;42.0;32.0;65.0
5587;2 Upper secondary;Sweden;2016;6.1;6.2;6.8;4.6;5.8;4.6;4.6;6.1;65.0;67.0;76.0;36.0;56.0;36.0;34.0;64.0
5588;2 Upper secondary;Sweden;2018;6.2;6.3;7.0;4.8;5.9;4.8;5.1;6.3;66.0;69.0;79.0;37.0;60.0;37.0;45.0;67.0
5589;2 Upper secondary;Sweden;2020;;;;;;;;;;;;;;;;
5590;2 Upper secondary;Switzerland;2002;5.7;6.1;6.9;5.0;5.7;;4.7;5.4;51.0;63.0;76.0;37.0;53.0;;32.0;49.0
5591;2 Upper secondary;Switzerland;2004;5.7;6.1;6.8;4.7;5.5;4.6;4.5;5.3;53.0;60.0;77.0;32.0;47.0;28.0;31.0;48.0
5592;2 Upper secondary;Switzerland;2006;5.6;6.1;6.9;4.8;5.7;4.7;4.6;5.3;54.0;62.0;77.0;35.0;52.0;32.0;30.0;47.0
5593;2 Upper secondary;Switzerland;2008;5.6;6.2;6.8;4.8;5.8;4.6;4.7;5.5;52.0;67.0;76.0;39.0;56.0;31.0;37.0;50.0
5594;2 Upper secondary;Switzerland;2010;5.7;6.1;7.0;4.9;5.7;4.7;4.4;5.2;54.0;62.0;78.0;41.0;56.0;35.0;32.0;48.0
5595;2 Upper secondary;Switzerland;2012;5.7;6.4;7.1;5.1;6.1;4.9;4.6;5.4;53.0;68.0;81.0;44.0;62.0;40.0;33.0;52.0
5596;2 Upper secondary;Switzerland;2014;5.7;6.4;7.1;5.1;6.1;5.0;4.3;5.3;54.0;70.0;81.0;45.0;64.0;41.0;31.0;46.0
5597;2 Upper secondary;Switzerland;2016;6.0;6.4;7.2;5.3;6.2;5.2;4.2;5.1;60.0;70.0;83.0;49.0;65.0;45.0;30.0;46.0
5598;2 Upper secondary;Switzerland;2018;5.9;6.7;7.3;5.3;6.3;5.2;4.6;5.3;59.0;73.0;83.0;50.0;67.0;46.0;38.0;50.0
5599;2 Upper secondary;Switzerland;2020;6.0;6.8;7.3;5.6;6.5;5.3;4.8;5.3;60.0;77.0;86.0;53.0;72.0;47.0;40.0;48.0
5600;3 Tertiary;Belgium;2002;5.5;4.9;5.9;4.7;5.6;;5.3;5.6;54.0;44.0;64.0;39.0;59.0;;50.0;60.0
5601;3 Tertiary;Belgium;2004;5.5;5.3;5.9;4.5;5.0;4.4;5.3;5.4;55.0;52.0;65.0;35.0;44.0;35.0;49.0;54.0
5602;3 Tertiary;Belgium;2006;5.7;5.5;6.2;4.7;5.6;4.6;5.6;5.9;57.0;56.0;69.0;36.0;56.0;36.0;58.0;63.0
5603;3 Tertiary;Belgium;2008;5.6;5.4;6.2;4.3;5.0;4.2;5.7;5.8;57.0;53.0;70.0;28.0;43.0;27.0;56.0;64.0
5604;3 Tertiary;Belgium;2010;5.6;5.4;6.2;4.2;5.1;4.1;5.5;5.7;56.0;51.0;70.0;29.0;44.0;27.0;55.0;58.0
5605;3 Tertiary;Belgium;2012;5.9;5.7;6.6;4.9;5.8;4.8;5.9;6.1;63.0;61.0;76.0;43.0;61.0;40.0;62.0;66.0
5606;3 Tertiary;Belgium;2014;6.0;5.6;6.4;4.8;5.7;4.6;5.5;5.8;66.0;60.0;75.0;42.0;58.0;37.0;55.0;58.0
5607;3 Tertiary;Belgium;2016;5.8;5.9;6.7;4.5;5.4;4.3;5.1;5.7;62.0;64.0;80.0;33.0;53.0;31.0;46.0;58.0
