ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
9199;Men and women;0 to 20 years;1979;4479535;4459219;20102.0;26.0;188.0
9200;Men and women;0 to 20 years;1980;4431785;4413577;17997.0;23.0;188.0
9201;Men and women;0 to 20 years;1981;4395798;4378438;17133.0;35.0;192.0
9202;Men and women;0 to 20 years;1982;4330786;4315557;15028.0;22.0;179.0
9203;Men and women;0 to 20 years;1983;4252760;4238982;13580.0;22.0;176.0
9204;Men and women;0 to 20 years;1984;4167550;4156029;11331.0;23.0;167.0
9205;Men and women;0 to 20 years;1985;4084506;4074878;9456.0;23.0;149.0
9206;Men and women;0 to 20 years;1986;4018630;4010506;7933.0;38.0;153.0
9207;Men and women;0 to 20 years;1987;3968023;3960035;7832.0;15.0;141.0
9208;Men and women;0 to 20 years;1988;3922311;3914542;7600.0;25.0;144.0
9209;Men and women;0 to 20 years;1989;3874701;3866258;8207.0;36.0;200.0
9210;Men and women;0 to 20 years;1990;3822205;3812171;9928.0;12.0;94.0
9211;Men and women;0 to 20 years;1991;3786164;3776737;9311.0;14.0;102.0
9212;Men and women;0 to 20 years;1992;3762239;3752747;9392.0;4.0;96.0
9213;Men and women;0 to 20 years;1993;3746470;3738499;7858.0;10.0;103.0
9214;Men and women;0 to 20 years;1994;3751154;3744403;6565.0;38.0;148.0
9215;Men and women;0 to 20 years;1995;3760155;3754660;5421.0;6.0;68.0
9216;Men and women;0 to 20 years;1996;3771609;3767611;3945.0;4.0;49.0
9217;Men and women;0 to 20 years;1997;3787364;3783474;3844.0;2.0;44.0
9218;Men and women;0 to 20 years;1998;3809170;3805393;3740.0;2.0;35.0
9219;Men and women;0 to 20 years;1999;3839842;3836042;3760.0;3.0;37.0
9220;Men and women;0 to 20 years;2000;3873008;3869260;3713.0;4.0;31.0
9221;Men and women;0 to 20 years;2001;3908053;3904327;3688.0;3.0;35.0
9222;Men and women;0 to 20 years;2002;3940636;3937108;3495.0;7.0;26.0
9223;Men and women;0 to 20 years;2003;3968999;3965474;3496.0;2.0;27.0
9224;Men and women;0 to 20 years;2004;3987557;3984290;3246.0;1.0;20.0
9225;Men and women;0 to 20 years;2005;3987957;3985415;2509.0;1.0;32.0
9226;Men and women;0 to 20 years;2006;3975626;3973981;1625.0;0.0;20.0
9227;Men and women;0 to 20 years;2007;3957103;3955955;1133.0;0.0;15.0
9228;Men and women;0 to 20 years;2008;3940450;3939362;1074.0;0.0;14.0
9229;Men and women;0 to 20 years;2009;3933585;3932503;1069.0;0.0;13.0
9230;Men and women;0 to 20 years;2010;3928334;3927236;1083.0;3.0;12.0
9231;Men and women;0 to 20 years;2011;3913819;3912790;1009.0;1.0;19.0
9232;Men and women;0 to 20 years;2012;3894754;3893800;938.0;1.0;15.0
9233;Men and women;0 to 20 years;2013;3870773;3869924;837.0;1.0;11.0
9234;Men and women;0 to 20 years;2014;3846040;3845277;747.0;1.0;15.0
9235;Men and women;0 to 20 years;2015;3828059;3827411;632.0;0.0;16.0
9236;Men and women;0 to 20 years;2016;3818499;3817773;712.0;1.0;13.0
9237;Men and women;0 to 20 years;2017;3817173;3816375;782.0;3.0;13.0
9238;Men and women;0 to 20 years;2018;3810656;3809965;677.0;2.0;12.0
9239;Men and women;0 to 20 years;2019;3791838;3791274;554.0;0.0;10.0
9240;Men and women;20 to 65 years;1950;5513680;1464555;3818989.0;163604.0;66532.0
9241;Men and women;20 to 65 years;1951;5600172;1468595;3902011.0;161778.0;67788.0
9242;Men and women;20 to 65 years;1952;5655836;1448849;3978497.0;159946.0;68544.0
9243;Men and women;20 to 65 years;1953;5697475;1430748;4039039.0;158233.0;69455.0
9244;Men and women;20 to 65 years;1954;5738629;1411660;4099958.0;157258.0;69753.0
9245;Men and women;20 to 65 years;1955;5789169;1391511;4170534.0;156844.0;70280.0
9246;Men and women;20 to 65 years;1956;5845529;1372957;4244029.0;157266.0;71277.0
9247;Men and women;20 to 65 years;1957;5896509;1350736;4316690.0;157077.0;72006.0
9248;Men and women;20 to 65 years;1958;5947249;1326936;4390309.0;157531.0;72473.0
9249;Men and women;20 to 65 years;1959;6016505;1312215;4472015.0;158419.0;73856.0
9250;Men and women;20 to 65 years;1960;6067390;1304387;4528959.0;159140.0;74904.0
9251;Men and women;20 to 65 years;1961;6120680;1305861;4584929.0;162160.0;67730.0
9252;Men and women;20 to 65 years;1962;6180221;1295909;4651768.0;163290.0;69254.0
9253;Men and women;20 to 65 years;1963;6250368;1292056;4722407.0;165472.0;70433.0
9254;Men and women;20 to 65 years;1964;6325493;1298217;4788227.0;167366.0;71683.0
9255;Men and women;20 to 65 years;1965;6418454;1300319;4875071.0;169555.0;73509.0
9256;Men and women;20 to 65 years;1966;6502011;1283769;4970156.0;172453.0;75633.0
9257;Men and women;20 to 65 years;1967;6656926;1328047;5074996.0;174991.0;78892.0
9258;Men and women;20 to 65 years;1968;6768800;1344601;5163950.0;177081.0;83168.0
9259;Men and women;20 to 65 years;1969;6879747;1346835;5264850.0;179408.0;88654.0
9260;Men and women;20 to 65 years;1970;6989040;1345570;5366369.0;182101.0;95000.0
9261;Men and women;20 to 65 years;1971;7100852;1334054;5481307.0;184955.0;100536.0
9262;Men and women;20 to 65 years;1972;7206888;1319871;5590654.0;187631.0;108732.0
9263;Men and women;20 to 65 years;1973;7301153;1314563;5674518.0;190506.0;121566.0
9264;Men and women;20 to 65 years;1974;7393772;1328640;5734001.0;192209.0;138922.0
9265;Men and women;20 to 65 years;1975;7493439;1343294;5799045.0;193338.0;157762.0
9266;Men and women;20 to 65 years;1976;7619313;1382000;5862891.0;194209.0;180213.0
9267;Men and women;20 to 65 years;1977;7720976;1422599;5898705.0;196348.0;203324.0
9268;Men and women;20 to 65 years;1978;7820254;1475245;5922553.0;197330.0;225126.0
9269;Men and women;20 to 65 years;1979;7925095;1542060;5937733.0;198101.0;247201.0
9270;Men and women;20 to 65 years;1980;8043905;1627189;5946836.0;198460.0;271420.0
9271;Men and women;20 to 65 years;1981;8170781;1705142;5967840.0;199408.0;298391.0
9272;Men and women;20 to 65 years;1982;8286782;1792541;5963948.0;199988.0;330305.0
9273;Men and women;20 to 65 years;1983;8398677;1849783;5990313.0;199379.0;359202.0
9274;Men and women;20 to 65 years;1984;8518581;1955394;5965182.0;200408.0;397597.0
9275;Men and women;20 to 65 years;1985;8639581;2061536;5942232.0;201031.0;434782.0
9276;Men and women;20 to 65 years;1986;8741612;2163024;5911718.0;198736.0;468134.0
9277;Men and women;20 to 65 years;1987;8843088;2246249;5911099.0;195614.0;490126.0
9278;Men and women;20 to 65 years;1988;8952570;2340748;5909480.0;193531.0;508811.0
9279;Men and women;20 to 65 years;1989;9053532;2429277;5905670.0;190888.0;527697.0
9280;Men and women;20 to 65 years;1990;9164745;2502289;5929117.0;188443.0;544896.0
9281;Men and women;20 to 65 years;1991;9290639;2590950;5952375.0;186935.0;560379.0
9282;Men and women;20 to 65 years;1992;9407215;2668549;5978712.0;185229.0;574725.0
9283;Men and women;20 to 65 years;1993;9507185;2736565;5992641.0;183493.0;594486.0
9284;Men and women;20 to 65 years;1994;9582405;2794237;5990983.0;182678.0;614507.0
9285;Men and women;20 to 65 years;1995;9630391;2831488;5979261.0;179040.0;640602.0
9286;Men and women;20 to 65 years;1996;9661408;2876250;5941843.0;177033.0;666282.0
9287;Men and women;20 to 65 years;1997;9695904;2917568;5911285.0;176130.0;690921.0
9288;Men and women;20 to 65 years;1998;9735303;2958576;5891870.0;173737.0;711120.0
9289;Men and women;20 to 65 years;1999;9789449;2998439;5890029.0;166024.0;734957.0
9290;Men and women;20 to 65 years;2000;9838500;3035311;5885832.0;169845.0;747512.0
9291;Men and women;20 to 65 years;2001;9904521;3091615;5877694.0;168857.0;766355.0
9292;Men and women;20 to 65 years;2002;9965935;3162423;5843318.0;168213.0;791981.0
9293;Men and women;20 to 65 years;2003;10003117;3216065;5813175.0;167361.0;806516.0
9294;Men and women;20 to 65 years;2004;10019321;3266194;5770546.0;165663.0;816918.0
9295;Men and women;20 to 65 years;2005;10028899;3326239;5710187.0;164051.0;828422.0
9296;Men and women;20 to 65 years;2006;10028125;3387103;5640112.0;161620.0;839290.0
9297;Men and women;20 to 65 years;2007;10032537;3449567;5572815.0;159839.0;850316.0
9298;Men and women;20 to 65 years;2008;10050123;3524541;5507140.0;157548.0;860894.0
9299;Men and women;20 to 65 years;2009;10080387;3609195;5446151.0;154782.0;870259.0
9300;Men and women;20 to 65 years;2010;10108327;3635789;5388501.0;152344.0;931693.0
9301;Men and women;20 to 65 years;2011;10147034;3720364;5335756.0;150547.0;940367.0
9302;Men and women;20 to 65 years;2012;10119226;3801161;5231919.0;143743.0;942403.0
9303;Men and women;20 to 65 years;2013;10084457;3874046;5126472.0;137697.0;946242.0
9304;Men and women;20 to 65 years;2014;10064225;3953630;5022452.0;132881.0;955262.0
9305;Men and women;20 to 65 years;2015;10064982;4040157;4929038.0;128555.0;967232.0
9306;Men and women;20 to 65 years;2016;10075313;4123134;4851851.0;124882.0;975446.0
9307;Men and women;20 to 65 years;2017;10104674;4205683;4795253.0;121930.0;981808.0
9308;Men and women;20 to 65 years;2018;10131312;4289625;4737877.0;118356.0;985454.0
9309;Men and women;20 to 65 years;2019;10176321;4385065;4691063.0;114695.0;985498.0
9310;Men and women;65 years or older;1950;770594;86403;404345.0;271915.0;7931.0
9311;Men and women;65 years or older;1951;794491;89002;418868.0;278150.0;8471.0
9312;Men and women;65 years or older;1952;818519;91647;433475.0;284392.0;9005.0
9313;Men and women;65 years or older;1953;843418;94026;448991.0;290850.0;9551.0
9314;Men and women;65 years or older;1954;866778;96325;463217.0;297166.0;10070.0
9315;Men and women;65 years or older;1955;889971;98545;477956.0;302910.0;10560.0
9316;Men and women;65 years or older;1956;912498;100451;492372.0;308557.0;11118.0
9317;Men and women;65 years or older;1957;936066;102394;507005.0;315085.0;11582.0
9318;Men and women;65 years or older;1958;960372;104266;522856.0;321069.0;12181.0
9319;Men and women;65 years or older;1959;991064;106694;542870.0;328700.0;12800.0
9320;Men and women;65 years or older;1960;1018822;108729;560821.0;335984.0;13288.0
9321;Men and women;65 years or older;1961;1048584;108007;582483.0;344429.0;13665.0
9322;Men and women;65 years or older;1962;1080053;110065;602145.0;353428.0;14415.0
9323;Men and women;65 years or older;1963;1107432;111959;618934.0;361607.0;14932.0
9324;Men and women;65 years or older;1964;1132705;113614;633422.0;370201.0;15468.0
9325;Men and women;65 years or older;1965;1162534;116039;650239.0;380226.0;16030.0
9326;Men and women;65 years or older;1966;1189648;118476;664089.0;390350.0;16733.0
9327;Men and women;65 years or older;1967;1218825;120985;680261.0;400095.0;17484.0
9328;Men and women;65 years or older;1968;1252139;123930;698207.0;411824.0;18178.0
9329;Men and women;65 years or older;1969;1280973;126482;712663.0;422843.0;18985.0
9330;Men and women;65 years or older;1970;1310975;129201;727601.0;434381.0;19792.0
9331;Men and women;65 years or older;1971;1339749;131722;741369.0;446146.0;20512.0
9332;Men and women;65 years or older;1972;1367925;134033;755007.0;457252.0;21633.0
9333;Men and women;65 years or older;1973;1395269;136119;765933.0;469704.0;23513.0
9334;Men and women;65 years or older;1974;1426291;138389;780668.0;481945.0;25289.0
9335;Men and women;65 years or older;1975;1459421;140877;796530.0;494831.0;27183.0
9336;Men and women;65 years or older;1976;1490156;143160;813092.0;500673.0;33231.0
9337;Men and women;65 years or older;1977;1514314;144615;822335.0;512287.0;35077.0
9338;Men and women;65 years or older;1978;1549326;146937;839019.0;526003.0;37367.0
9339;Men and women;65 years or older;1979;1580896;148364;853635.0;539219.0;39678.0
9340;Men and women;65 years or older;1980;1615324;150174;870181.0;552872.0;42097.0
9341;Men and women;65 years or older;1981;1642007;150972;881037.0;565522.0;44476.0
9342;Men and women;65 years or older;1982;1668261;151718;892012.0;577543.0;46988.0
9343;Men and women;65 years or older;1983;1688114;149952;901364.0;587076.0;49722.0
9344;Men and women;65 years or older;1984;1708458;149650;908483.0;597743.0;52582.0
9345;Men and women;65 years or older;1985;1729746;149196;917931.0;607489.0;55130.0
9346;Men and women;65 years or older;1986;1769188;149835;940235.0;619578.0;59540.0
9347;Men and women;65 years or older;1987;1804014;149996;960873.0;631305.0;61840.0
9348;Men and women;65 years or older;1988;1840067;150570;981255.0;643063.0;65179.0
9349;Men and women;65 years or older;1989;1877007;151268;1002839.0;654269.0;68631.0
9350;Men and women;65 years or older;1990;1905624;150511;1017465.0;665144.0;72504.0
9351;Men and women;65 years or older;1991;1933642;150701;1033405.0;674258.0;75278.0
9352;Men and women;65 years or older;1992;1959696;151307;1048471.0;681134.0;78784.0
9353;Men and women;65 years or older;1993;1985527;150980;1063737.0;688402.0;82408.0
9354;Men and women;65 years or older;1994;2007994;150192;1077454.0;694270.0;86078.0
9355;Men and women;65 years or older;1995;2033576;149466;1096854.0;696601.0;90655.0
9356;Men and women;65 years or older;1996;2060872;148562;1115907.0;701044.0;95359.0
9357;Men and women;65 years or older;1997;2083839;147931;1130253.0;705433.0;100222.0
9358;Men and women;65 years or older;1998;2109719;146971;1148929.0;708823.0;104996.0
9359;Men and women;65 years or older;1999;2130934;145903;1164592.0;696510.0;123929.0
9360;Men and women;65 years or older;2000;2152442;144128;1181657.0;712222.0;114435.0
9361;Men and women;65 years or older;2001;2174501;143030;1198120.0;713302.0;120049.0
9362;Men and women;65 years or older;2002;2198714;141546;1217169.0;713656.0;126343.0
9363;Men and women;65 years or older;2003;2220456;140126;1235505.0;712379.0;132446.0
9364;Men and women;65 years or older;2004;2251154;138924;1260712.0;711915.0;139603.0
9365;Men and women;65 years or older;2005;2288670;138538;1289861.0;712553.0;147718.0
9366;Men and women;65 years or older;2006;2330459;138228;1322363.0;713276.0;156592.0
9367;Men and women;65 years or older;2007;2368352;137714;1353788.0;711726.0;165124.0
9368;Men and women;65 years or older;2008;2414826;138001;1389933.0;712063.0;174829.0
9369;Men and women;65 years or older;2009;2471815;138728;1435419.0;712026.0;185642.0
9370;Men and women;65 years or older;2010;2538328;138787;1485504.0;714598.0;199439.0
9371;Men and women;65 years or older;2011;2594946;140152;1528201.0;715949.0;210644.0
9372;Men and women;65 years or older;2012;2716368;146373;1618159.0;722046.0;229790.0
9373;Men and women;65 years or older;2013;2824345;151929;1696523.0;726482.0;249411.0
9374;Men and women;65 years or older;2014;2919024;157592;1763830.0;730410.0;267192.0
9375;Men and women;65 years or older;2015;3007685;164398;1823589.0;734150.0;285548.0
9376;Men and women;65 years or older;2016;3085308;171246;1874991.0;736000.0;303071.0
9377;Men and women;65 years or older;2017;3159660;179003;1922433.0;737787.0;320437.0
9378;Men and women;65 years or older;2018;3239116;188017;1971621.0;740318.0;339160.0
9379;Men and women;65 years or older;2019;3314004;197794;2014937.0;743748.0;357525.0
9380;Men;Total population (all ages);1950;4998251;2717199;2113058.0;138782.0;29212.0
9381;Men;Total population (all ages);1951;5083759;2753531;2161223.0;139185.0;29820.0
9382;Men;Total population (all ages);1952;5145772;2768964;2207169.0;139375.0;30264.0
9383;Men;Total population (all ages);1953;5198033;2781879;2245263.0;140153.0;30738.0
9384;Men;Total population (all ages);1954;5256108;2800837;2283300.0;140939.0;31032.0
9385;Men;Total population (all ages);1955;5320759;2822529;2325985.0;140974.0;31271.0
9386;Men;Total population (all ages);1956;5390751;2848292;2370004.0;140762.0;31693.0
9387;Men;Total population (all ages);1957;5459578;2872583;2414008.0;140938.0;32049.0
9388;Men;Total population (all ages);1958;5529065;2896877;2458846.0;140903.0;32439.0
9389;Men;Total population (all ages);1959;5618540;2934494;2509816.0;141090.0;33140.0
9390;Men;Total population (all ages);1960;5686152;2963783;2547538.0;141042.0;33789.0
9391;Men;Total population (all ages);1961;5754229;2995542;2587772.0;141459.0;29456.0
9392;Men;Total population (all ages);1962;5838368;3033705;2632238.0;142044.0;30381.0
9393;Men;Total population (all ages);1963;5923811;3073152;2677636.0;141983.0;31040.0
9394;Men;Total population (all ages);1964;6001376;3108667;2719261.0;141739.0;31709.0
9395;Men;Total population (all ages);1965;6090529;3140602;2774948.0;142226.0;32753.0
9396;Men;Total population (all ages);1966;6178283;3165334;2836211.0;142880.0;33858.0
9397;Men;Total population (all ages);1967;6262052;3181802;2901485.0;143335.0;35430.0
9398;Men;Total population (all ages);1968;6317025;3184456;2950934.0;144088.0;37547.0
9399;Men;Total population (all ages);1969;6382960;3188593;3009776.0;144248.0;40343.0
9400;Men;Total population (all ages);1970;6465081;3204634;3071926.0;145088.0;43433.0
9401;Men;Total population (all ages);1971;6549696;3215939;3141703.0;145681.0;46373.0
9402;Men;Total population (all ages);1972;6624210;3221725;3205706.0;146151.0;50628.0
9403;Men;Total population (all ages);1973;6675531;3221373;3250044.0;147001.0;57113.0
9404;Men;Total population (all ages);1974;6722096;3224130;3284718.0;147444.0;65804.0
9405;Men;Total population (all ages);1975;6771613;3225370;3323020.0;148064.0;75159.0
9406;Men;Total population (all ages);1976;6836875;3241798;3363003.0;144514.0;87560.0
9407;Men;Total population (all ages);1977;6871547;3245404;3382408.0;144519.0;99216.0
9408;Men;Total population (all ages);1978;6907216;3252504;3398792.0;145666.0;110254.0
9409;Men;Total population (all ages);1979;6945442;3267702;3410139.0;146086.0;121515.0
9410;Men;Total population (all ages);1980;6994280;3293231;3420055.0;147143.0;133851.0
9411;Men;Total population (all ages);1981;7048474;3319648;3433590.0;147779.0;147457.0
9412;Men;Total population (all ages);1982;7081566;3335133;3434498.0;148287.0;163648.0
9413;Men;Total population (all ages);1983;7102598;3318032;3460851.0;147060.0;176655.0
9414;Men;Total population (all ages);1984;7124152;3331291;3449067.0;147719.0;196075.0
9415;Men;Total population (all ages);1985;7149620;3346337;3440237.0;148294.0;214752.0
9416;Men;Total population (all ages);1986;7184538;3368978;3434503.0;149027.0;232030.0
9417;Men;Total population (all ages);1987;7224323;3386483;3446444.0;148622.0;242774.0
9418;Men;Total population (all ages);1988;7273611;3416697;3454725.0;149559.0;252630.0
9419;Men;Total population (all ages);1989;7316590;3440826;3462462.0;150457.0;262845.0
9420;Men;Total population (all ages);1990;7358482;3451304;3484827.0;151346.0;271005.0
9421;Men;Total population (all ages);1991;7419501;3484406;3503398.0;152790.0;278907.0
9422;Men;Total population (all ages);1992;7480422;3515760;3524537.0;154371.0;285754.0
