ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
8716;Totaal leeftijden;Meppel;2005;4656.0;1827.0;1995.0;834.0;442.0;229.0;167.0;46.0;3509.0;1202.0;1594.0;713.0;705.0;396.0;234.0;75.0
8717;Totaal leeftijden;Meppel;2006;4674.0;1804.0;2042.0;828.0;462.0;241.0;182.0;39.0;3453.0;1136.0;1603.0;714.0;759.0;427.0;257.0;75.0
8718;Totaal leeftijden;Meppel;2007;4794.0;1876.0;2104.0;814.0;532.0;270.0;214.0;48.0;3454.0;1134.0;1625.0;695.0;808.0;472.0;265.0;71.0
8719;Totaal leeftijden;Meppel;2008;4853.0;1887.0;2152.0;814.0;575.0;292.0;231.0;52.0;3438.0;1104.0;1654.0;680.0;840.0;491.0;267.0;82.0
8720;Totaal leeftijden;Meppel;2009;4923.0;1916.0;2182.0;825.0;606.0;299.0;250.0;57.0;3460.0;1127.0;1639.0;694.0;857.0;490.0;293.0;74.0
8721;Totaal leeftijden;Meppel;2010;4957.0;1906.0;2220.0;831.0;647.0;303.0;285.0;59.0;3405.0;1072.0;1646.0;687.0;905.0;531.0;289.0;85.0
8722;Totaal leeftijden;Meppel;2011;4995.0;1957.0;2191.0;847.0;690.0;312.0;303.0;75.0;3382.0;1099.0;1596.0;687.0;923.0;546.0;292.0;85.0
8723;Totaal leeftijden;Meppel;2012;5039.0;1979.0;2224.0;836.0;713.0;315.0;320.0;78.0;3383.0;1106.0;1612.0;665.0;943.0;558.0;292.0;93.0
8724;Totaal leeftijden;Meppel;2013;5063.0;2014.0;2230.0;819.0;721.0;315.0;326.0;80.0;3333.0;1102.0;1591.0;640.0;1009.0;597.0;313.0;99.0
8725;Totaal leeftijden;Meppel;2014;5083.0;2035.0;2240.0;808.0;753.0;328.0;350.0;75.0;3293.0;1090.0;1567.0;636.0;1037.0;617.0;323.0;97.0
8726;Totaal leeftijden;Meppel;2015;5083.0;2023.0;2268.0;792.0;772.0;334.0;364.0;74.0;3266.0;1064.0;1580.0;622.0;1045.0;625.0;324.0;96.0
8727;Totaal leeftijden;Meppel;2016;5082.0;2058.0;2239.0;785.0;766.0;307.0;381.0;78.0;3246.0;1095.0;1545.0;606.0;1070.0;656.0;313.0;101.0
8728;Totaal leeftijden;Meppel;2017;5068.0;2048.0;2236.0;784.0;784.0;321.0;376.0;87.0;3200.0;1051.0;1548.0;601.0;1084.0;676.0;312.0;96.0
8729;Totaal leeftijden;Meppel;2018;5121.0;2102.0;2239.0;780.0;751.0;302.0;362.0;87.0;3225.0;1092.0;1533.0;600.0;1145.0;708.0;344.0;93.0
8730;Totaal leeftijden;Meppel;2019;5109.0;2054.0;2283.0;772.0;747.0;288.0;373.0;86.0;3187.0;1031.0;1555.0;601.0;1175.0;735.0;355.0;85.0
8731;Totaal leeftijden;Meppel;2020;5137.0;2075.0;2269.0;793.0;764.0;290.0;382.0;92.0;3150.0;1014.0;1522.0;614.0;1223.0;771.0;365.0;87.0
8732;Totaal leeftijden;Meppel;2021;5165.0;2116.0;2265.0;784.0;799.0;319.0;390.0;90.0;3136.0;1042.0;1482.0;612.0;1230.0;755.0;393.0;82.0
8733;Totaal leeftijden;Meppel;2022;5218.0;2161.0;2275.0;782.0;843.0;334.0;415.0;94.0;3159.0;1061.0;1492.0;606.0;1216.0;766.0;368.0;82.0
8734;Totaal leeftijden;Meppel;2023;5322.0;2267.0;2266.0;789.0;853.0;348.0;409.0;96.0;3219.0;1126.0;1482.0;611.0;1250.0;793.0;375.0;82.0
8735;Totaal leeftijden;Meppel;2024;5301.0;2295.0;2227.0;779.0;835.0;364.0;376.0;95.0;3197.0;1137.0;1464.0;596.0;1269.0;794.0;387.0;88.0
8736;Totaal leeftijden;Middelburg (Z.);2001;6723.0;2681.0;2655.0;1387.0;488.0;276.0;168.0;44.0;5140.0;1752.0;2183.0;1205.0;1095.0;653.0;304.0;138.0
8737;Totaal leeftijden;Middelburg (Z.);2002;6724.0;2667.0;2703.0;1354.0;516.0;283.0;191.0;42.0;5076.0;1718.0;2172.0;1186.0;1132.0;666.0;340.0;126.0
8738;Totaal leeftijden;Middelburg (Z.);2003;6846.0;2767.0;2736.0;1343.0;585.0;321.0;213.0;51.0;5099.0;1760.0;2173.0;1166.0;1162.0;686.0;350.0;126.0
8739;Totaal leeftijden;Middelburg (Z.);2004;6910.0;2803.0;2792.0;1315.0;611.0;324.0;223.0;64.0;5105.0;1756.0;2220.0;1129.0;1194.0;723.0;349.0;122.0
8740;Totaal leeftijden;Middelburg (Z.);2005;6914.0;2784.0;2846.0;1284.0;634.0;308.0;263.0;63.0;5035.0;1713.0;2222.0;1100.0;1245.0;763.0;361.0;121.0
8741;Totaal leeftijden;Middelburg (Z.);2006;6957.0;2826.0;2856.0;1275.0;682.0;329.0;281.0;72.0;4985.0;1711.0;2190.0;1084.0;1290.0;786.0;385.0;119.0
8742;Totaal leeftijden;Middelburg (Z.);2007;6936.0;2775.0;2909.0;1252.0;718.0;324.0;319.0;75.0;4901.0;1682.0;2165.0;1054.0;1317.0;769.0;425.0;123.0
8743;Totaal leeftijden;Middelburg (Z.);2008;6923.0;2804.0;2859.0;1260.0;727.0;318.0;332.0;77.0;4826.0;1664.0;2102.0;1060.0;1370.0;822.0;425.0;123.0
8744;Totaal leeftijden;Middelburg (Z.);2009;6870.0;2761.0;2860.0;1249.0;765.0;340.0;335.0;90.0;4741.0;1604.0;2104.0;1033.0;1364.0;817.0;421.0;126.0
8745;Totaal leeftijden;Middelburg (Z.);2010;6885.0;2800.0;2890.0;1195.0;796.0;355.0;350.0;91.0;4668.0;1580.0;2107.0;981.0;1421.0;865.0;433.0;123.0
8746;Totaal leeftijden;Middelburg (Z.);2011;6909.0;2895.0;2820.0;1194.0;815.0;385.0;341.0;89.0;4648.0;1650.0;2037.0;961.0;1446.0;860.0;442.0;144.0
8747;Totaal leeftijden;Middelburg (Z.);2012;6829.0;2858.0;2775.0;1196.0;820.0;390.0;346.0;84.0;4554.0;1599.0;1994.0;961.0;1455.0;869.0;435.0;151.0
8748;Totaal leeftijden;Middelburg (Z.);2013;6818.0;2926.0;2733.0;1159.0;837.0;404.0;355.0;78.0;4484.0;1613.0;1948.0;923.0;1497.0;909.0;430.0;158.0
8749;Totaal leeftijden;Middelburg (Z.);2014;6894.0;3010.0;2763.0;1121.0;850.0;417.0;359.0;74.0;4492.0;1630.0;1963.0;899.0;1552.0;963.0;441.0;148.0
8750;Totaal leeftijden;Middelburg (Z.);2015;6846.0;2959.0;2756.0;1131.0;871.0;429.0;364.0;78.0;4386.0;1540.0;1942.0;904.0;1589.0;990.0;450.0;149.0
8751;Totaal leeftijden;Middelburg (Z.);2016;6857.0;2961.0;2755.0;1141.0;867.0;405.0;384.0;78.0;4362.0;1545.0;1894.0;923.0;1628.0;1011.0;477.0;140.0
8752;Totaal leeftijden;Middelburg (Z.);2017;6841.0;2973.0;2701.0;1167.0;863.0;392.0;390.0;81.0;4303.0;1549.0;1813.0;941.0;1675.0;1032.0;498.0;145.0
8753;Totaal leeftijden;Middelburg (Z.);2018;6855.0;2950.0;2730.0;1175.0;878.0;404.0;381.0;93.0;4304.0;1516.0;1850.0;938.0;1673.0;1030.0;499.0;144.0
8754;Totaal leeftijden;Middelburg (Z.);2019;6887.0;3001.0;2694.0;1192.0;903.0;428.0;383.0;92.0;4266.0;1502.0;1823.0;941.0;1718.0;1071.0;488.0;159.0
8755;Totaal leeftijden;Middelburg (Z.);2020;6969.0;3060.0;2707.0;1202.0;966.0;453.0;421.0;92.0;4283.0;1534.0;1810.0;939.0;1720.0;1073.0;476.0;171.0
8756;Totaal leeftijden;Middelburg (Z.);2021;6948.0;3061.0;2704.0;1183.0;965.0;460.0;407.0;98.0;4277.0;1553.0;1798.0;926.0;1706.0;1048.0;499.0;159.0
8757;Totaal leeftijden;Middelburg (Z.);2022;6900.0;2984.0;2722.0;1194.0;937.0;448.0;389.0;100.0;4247.0;1502.0;1824.0;921.0;1716.0;1034.0;509.0;173.0
8758;Totaal leeftijden;Middelburg (Z.);2023;6951.0;2986.0;2744.0;1221.0;964.0;436.0;426.0;102.0;4256.0;1489.0;1837.0;930.0;1731.0;1061.0;481.0;189.0
8759;Totaal leeftijden;Middelburg (Z.);2024;6936.0;3046.0;2697.0;1193.0;955.0;442.0;406.0;107.0;4226.0;1538.0;1786.0;902.0;1755.0;1066.0;505.0;184.0
8760;Totaal leeftijden;Middelharnis;2001;2689.0;1051.0;1080.0;558.0;99.0;60.0;28.0;11.0;2318.0;826.0;969.0;523.0;272.0;165.0;83.0;24.0
8761;Totaal leeftijden;Middelharnis;2002;2722.0;1067.0;1082.0;573.0;102.0;56.0;32.0;14.0;2333.0;837.0;961.0;535.0;287.0;174.0;89.0;24.0
8762;Totaal leeftijden;Middelharnis;2003;2697.0;1056.0;1082.0;559.0;114.0;64.0;38.0;12.0;2299.0;809.0;965.0;525.0;284.0;183.0;79.0;22.0
8763;Totaal leeftijden;Middelharnis;2004;2712.0;1067.0;1092.0;553.0;123.0;73.0;36.0;14.0;2285.0;794.0;974.0;517.0;304.0;200.0;82.0;22.0
8764;Totaal leeftijden;Middelharnis;2005;2711.0;1035.0;1121.0;555.0;133.0;73.0;43.0;17.0;2278.0;777.0;988.0;513.0;300.0;185.0;90.0;25.0
8765;Totaal leeftijden;Middelharnis;2006;2717.0;1037.0;1117.0;563.0;142.0;74.0;52.0;16.0;2272.0;779.0;965.0;528.0;303.0;184.0;100.0;19.0
8766;Totaal leeftijden;Middelharnis;2007;2732.0;1057.0;1116.0;559.0;162.0;88.0;57.0;17.0;2255.0;766.0;967.0;522.0;315.0;203.0;92.0;20.0
8767;Totaal leeftijden;Middelharnis;2008;2708.0;1058.0;1106.0;544.0;164.0;95.0;55.0;14.0;2212.0;753.0;954.0;505.0;332.0;210.0;97.0;25.0
8768;Totaal leeftijden;Middelharnis;2009;2722.0;1066.0;1099.0;557.0;179.0;104.0;59.0;16.0;2207.0;749.0;947.0;511.0;336.0;213.0;93.0;30.0
8769;Totaal leeftijden;Middelharnis;2010;2722.0;1073.0;1102.0;547.0;183.0;85.0;79.0;19.0;2189.0;759.0;935.0;495.0;350.0;229.0;88.0;33.0
8770;Totaal leeftijden;Middelharnis;2011;2727.0;1094.0;1108.0;525.0;187.0;94.0;76.0;17.0;2183.0;768.0;934.0;481.0;357.0;232.0;98.0;27.0
8771;Totaal leeftijden;Middelharnis;2012;2725.0;1084.0;1123.0;518.0;185.0;91.0;77.0;17.0;2182.0;766.0;945.0;471.0;358.0;227.0;101.0;30.0
8772;Totaal leeftijden;Middelharnis;2013;;;;;;;;;;;;;;;;
8773;Totaal leeftijden;Middelharnis;2014;;;;;;;;;;;;;;;;
8774;Totaal leeftijden;Middelharnis;2015;;;;;;;;;;;;;;;;
8775;Totaal leeftijden;Middelharnis;2016;;;;;;;;;;;;;;;;
8776;Totaal leeftijden;Middelharnis;2017;;;;;;;;;;;;;;;;
8777;Totaal leeftijden;Middelharnis;2018;;;;;;;;;;;;;;;;
8778;Totaal leeftijden;Middelharnis;2019;;;;;;;;;;;;;;;;
8779;Totaal leeftijden;Middelharnis;2020;;;;;;;;;;;;;;;;
8780;Totaal leeftijden;Middelharnis;2021;;;;;;;;;;;;;;;;
8781;Totaal leeftijden;Middelharnis;2022;;;;;;;;;;;;;;;;
8782;Totaal leeftijden;Middelharnis;2023;;;;;;;;;;;;;;;;
8783;Totaal leeftijden;Middelharnis;2024;;;;;;;;;;;;;;;;
8784;Totaal leeftijden;Midden-Delfland;2001;;;;;;;;;;;;;;;;
8785;Totaal leeftijden;Midden-Delfland;2002;;;;;;;;;;;;;;;;
8786;Totaal leeftijden;Midden-Delfland;2003;;;;;;;;;;;;;;;;
8787;Totaal leeftijden;Midden-Delfland;2004;2920.0;875.0;1297.0;748.0;184.0;89.0;71.0;24.0;2499.0;655.0;1148.0;696.0;237.0;131.0;78.0;28.0
8788;Totaal leeftijden;Midden-Delfland;2005;2909.0;877.0;1288.0;744.0;191.0;93.0;71.0;27.0;2470.0;643.0;1135.0;692.0;248.0;141.0;82.0;25.0
8789;Totaal leeftijden;Midden-Delfland;2006;2985.0;912.0;1347.0;726.0;225.0;111.0;84.0;30.0;2478.0;650.0;1162.0;666.0;282.0;151.0;101.0;30.0
8790;Totaal leeftijden;Midden-Delfland;2007;2989.0;903.0;1378.0;708.0;234.0;101.0;97.0;36.0;2464.0;648.0;1170.0;646.0;291.0;154.0;111.0;26.0
8791;Totaal leeftijden;Midden-Delfland;2008;2961.0;907.0;1364.0;690.0;258.0;99.0;125.0;34.0;2412.0;652.0;1131.0;629.0;291.0;156.0;108.0;27.0
8792;Totaal leeftijden;Midden-Delfland;2009;2986.0;950.0;1348.0;688.0;287.0;123.0;126.0;38.0;2397.0;665.0;1120.0;612.0;302.0;162.0;102.0;38.0
8793;Totaal leeftijden;Midden-Delfland;2010;3017.0;977.0;1374.0;666.0;300.0;118.0;141.0;41.0;2388.0;674.0;1124.0;590.0;329.0;185.0;109.0;35.0
8794;Totaal leeftijden;Midden-Delfland;2011;3055.0;1046.0;1357.0;652.0;339.0;136.0;156.0;47.0;2374.0;701.0;1105.0;568.0;342.0;209.0;96.0;37.0
8795;Totaal leeftijden;Midden-Delfland;2012;3096.0;1097.0;1379.0;620.0;349.0;144.0;158.0;47.0;2369.0;734.0;1099.0;536.0;378.0;219.0;122.0;37.0
8796;Totaal leeftijden;Midden-Delfland;2013;3071.0;1067.0;1393.0;611.0;378.0;158.0;168.0;52.0;2330.0;691.0;1115.0;524.0;363.0;218.0;110.0;35.0
8797;Totaal leeftijden;Midden-Delfland;2014;3113.0;1113.0;1401.0;599.0;380.0;149.0;180.0;51.0;2336.0;717.0;1104.0;515.0;397.0;247.0;117.0;33.0
8798;Totaal leeftijden;Midden-Delfland;2015;3144.0;1150.0;1417.0;577.0;395.0;152.0;194.0;49.0;2338.0;729.0;1111.0;498.0;411.0;269.0;112.0;30.0
8799;Totaal leeftijden;Midden-Delfland;2016;3188.0;1181.0;1432.0;575.0;420.0;167.0;203.0;50.0;2344.0;736.0;1116.0;492.0;424.0;278.0;113.0;33.0
8800;Totaal leeftijden;Midden-Delfland;2017;3207.0;1180.0;1446.0;581.0;460.0;186.0;216.0;58.0;2312.0;726.0;1102.0;484.0;435.0;268.0;128.0;39.0
8801;Totaal leeftijden;Midden-Delfland;2018;3252.0;1196.0;1465.0;591.0;489.0;196.0;226.0;67.0;2304.0;721.0;1102.0;481.0;459.0;279.0;137.0;43.0
8802;Totaal leeftijden;Midden-Delfland;2019;3262.0;1197.0;1479.0;586.0;497.0;194.0;243.0;60.0;2305.0;738.0;1091.0;476.0;460.0;265.0;145.0;50.0
8803;Totaal leeftijden;Midden-Delfland;2020;3222.0;1187.0;1457.0;578.0;482.0;185.0;231.0;66.0;2276.0;734.0;1080.0;462.0;464.0;268.0;146.0;50.0
8804;Totaal leeftijden;Midden-Delfland;2021;3239.0;1220.0;1464.0;555.0;504.0;194.0;243.0;67.0;2259.0;755.0;1070.0;434.0;476.0;271.0;151.0;54.0
8805;Totaal leeftijden;Midden-Delfland;2022;3229.0;1243.0;1434.0;552.0;483.0;176.0;236.0;71.0;2258.0;780.0;1056.0;422.0;488.0;287.0;142.0;59.0
8806;Totaal leeftijden;Midden-Delfland;2023;3206.0;1202.0;1460.0;544.0;481.0;168.0;248.0;65.0;2235.0;745.0;1064.0;426.0;490.0;289.0;148.0;53.0
8807;Totaal leeftijden;Midden-Delfland;2024;3163.0;1192.0;1444.0;527.0;483.0;168.0;248.0;67.0;2191.0;738.0;1051.0;402.0;489.0;286.0;145.0;58.0
8808;Totaal leeftijden;Midden-Drenthe;2001;5306.0;1960.0;2312.0;1034.0;316.0;167.0;116.0;33.0;4414.0;1456.0;2026.0;932.0;576.0;337.0;170.0;69.0
8809;Totaal leeftijden;Midden-Drenthe;2002;5222.0;1918.0;2308.0;996.0;351.0;183.0;129.0;39.0;4295.0;1395.0;2002.0;898.0;576.0;340.0;177.0;59.0
8810;Totaal leeftijden;Midden-Drenthe;2003;5266.0;1935.0;2348.0;983.0;415.0;214.0;160.0;41.0;4273.0;1378.0;2005.0;890.0;578.0;343.0;183.0;52.0
8811;Totaal leeftijden;Midden-Drenthe;2004;5245.0;1888.0;2381.0;976.0;446.0;215.0;186.0;45.0;4210.0;1317.0;2012.0;881.0;589.0;356.0;183.0;50.0
8812;Totaal leeftijden;Midden-Drenthe;2005;5224.0;1851.0;2372.0;1001.0;513.0;244.0;214.0;55.0;4114.0;1254.0;1968.0;892.0;597.0;353.0;190.0;54.0
8813;Totaal leeftijden;Midden-Drenthe;2006;5268.0;1833.0;2456.0;979.0;546.0;248.0;243.0;55.0;4092.0;1237.0;1991.0;864.0;630.0;348.0;222.0;60.0
8814;Totaal leeftijden;Midden-Drenthe;2007;5275.0;1868.0;2439.0;968.0;601.0;252.0;287.0;62.0;4036.0;1256.0;1938.0;842.0;638.0;360.0;214.0;64.0
8815;Totaal leeftijden;Midden-Drenthe;2008;5228.0;1850.0;2418.0;960.0;625.0;264.0;296.0;65.0;3955.0;1208.0;1915.0;832.0;648.0;378.0;207.0;63.0
8816;Totaal leeftijden;Midden-Drenthe;2009;5210.0;1901.0;2383.0;926.0;663.0;283.0;307.0;73.0;3882.0;1234.0;1860.0;788.0;665.0;384.0;216.0;65.0
8817;Totaal leeftijden;Midden-Drenthe;2010;5130.0;1873.0;2339.0;918.0;656.0;266.0;313.0;77.0;3768.0;1203.0;1798.0;767.0;706.0;404.0;228.0;74.0
8818;Totaal leeftijden;Midden-Drenthe;2011;5117.0;1884.0;2344.0;889.0;687.0;277.0;335.0;75.0;3718.0;1182.0;1801.0;735.0;712.0;425.0;208.0;79.0
8819;Totaal leeftijden;Midden-Drenthe;2012;5081.0;1878.0;2333.0;870.0;724.0;286.0;366.0;72.0;3630.0;1152.0;1758.0;720.0;727.0;440.0;209.0;78.0
8820;Totaal leeftijden;Midden-Drenthe;2013;5047.0;1892.0;2307.0;848.0;762.0;313.0;381.0;68.0;3536.0;1135.0;1706.0;695.0;749.0;444.0;220.0;85.0
8821;Totaal leeftijden;Midden-Drenthe;2014;5047.0;1933.0;2308.0;806.0;769.0;307.0;397.0;65.0;3490.0;1165.0;1668.0;657.0;788.0;461.0;243.0;84.0
8822;Totaal leeftijden;Midden-Drenthe;2015;4966.0;1894.0;2295.0;777.0;773.0;289.0;408.0;76.0;3403.0;1148.0;1640.0;615.0;790.0;457.0;247.0;86.0
8823;Totaal leeftijden;Midden-Drenthe;2016;4922.0;1908.0;2253.0;761.0;806.0;316.0;411.0;79.0;3299.0;1104.0;1598.0;597.0;817.0;488.0;244.0;85.0
8824;Totaal leeftijden;Midden-Drenthe;2017;4886.0;1946.0;2205.0;735.0;816.0;317.0;418.0;81.0;3260.0;1148.0;1539.0;573.0;810.0;481.0;248.0;81.0
8825;Totaal leeftijden;Midden-Drenthe;2018;4877.0;1960.0;2175.0;742.0;833.0;305.0;434.0;94.0;3222.0;1169.0;1478.0;575.0;822.0;486.0;263.0;73.0
8826;Totaal leeftijden;Midden-Drenthe;2019;4844.0;1943.0;2174.0;727.0;855.0;301.0;459.0;95.0;3183.0;1169.0;1456.0;558.0;806.0;473.0;259.0;74.0
8827;Totaal leeftijden;Midden-Drenthe;2020;4849.0;1989.0;2144.0;716.0;852.0;282.0;469.0;101.0;3164.0;1204.0;1422.0;538.0;833.0;503.0;253.0;77.0
8828;Totaal leeftijden;Midden-Drenthe;2021;4840.0;1993.0;2150.0;697.0;884.0;306.0;484.0;94.0;3138.0;1187.0;1423.0;528.0;818.0;500.0;243.0;75.0
8829;Totaal leeftijden;Midden-Drenthe;2022;4897.0;1997.0;2183.0;717.0;924.0;323.0;491.0;110.0;3175.0;1185.0;1455.0;535.0;798.0;489.0;237.0;72.0
8830;Totaal leeftijden;Midden-Drenthe;2023;4965.0;2069.0;2174.0;722.0;908.0;343.0;456.0;109.0;3183.0;1184.0;1454.0;545.0;874.0;542.0;264.0;68.0
8831;Totaal leeftijden;Midden-Drenthe;2024;4933.0;2082.0;2144.0;707.0;917.0;355.0;458.0;104.0;3119.0;1158.0;1427.0;534.0;897.0;569.0;259.0;69.0
8832;Totaal leeftijden;Midden-Groningen;2001;;;;;;;;;;;;;;;;
8833;Totaal leeftijden;Midden-Groningen;2002;;;;;;;;;;;;;;;;
8834;Totaal leeftijden;Midden-Groningen;2003;;;;;;;;;;;;;;;;
8835;Totaal leeftijden;Midden-Groningen;2004;;;;;;;;;;;;;;;;
8836;Totaal leeftijden;Midden-Groningen;2005;;;;;;;;;;;;;;;;
8837;Totaal leeftijden;Midden-Groningen;2006;;;;;;;;;;;;;;;;
8838;Totaal leeftijden;Midden-Groningen;2007;;;;;;;;;;;;;;;;
8839;Totaal leeftijden;Midden-Groningen;2008;;;;;;;;;;;;;;;;
8840;Totaal leeftijden;Midden-Groningen;2009;;;;;;;;;;;;;;;;
8841;Totaal leeftijden;Midden-Groningen;2010;;;;;;;;;;;;;;;;
8842;Totaal leeftijden;Midden-Groningen;2011;;;;;;;;;;;;;;;;
8843;Totaal leeftijden;Midden-Groningen;2012;;;;;;;;;;;;;;;;
8844;Totaal leeftijden;Midden-Groningen;2013;;;;;;;;;;;;;;;;
8845;Totaal leeftijden;Midden-Groningen;2014;;;;;;;;;;;;;;;;
8846;Totaal leeftijden;Midden-Groningen;2015;;;;;;;;;;;;;;;;
8847;Totaal leeftijden;Midden-Groningen;2016;;;;;;;;;;;;;;;;
8848;Totaal leeftijden;Midden-Groningen;2017;;;;;;;;;;;;;;;;
8849;Totaal leeftijden;Midden-Groningen;2018;9187.0;4100.0;3876.0;1211.0;1797.0;813.0;781.0;203.0;5312.0;2038.0;2445.0;829.0;2078.0;1249.0;650.0;179.0
8850;Totaal leeftijden;Midden-Groningen;2019;9126.0;4163.0;3778.0;1185.0;1773.0;786.0;793.0;194.0;5196.0;2036.0;2359.0;801.0;2157.0;1341.0;626.0;190.0
8851;Totaal leeftijden;Midden-Groningen;2020;9045.0;4128.0;3726.0;1191.0;1745.0;765.0;787.0;193.0;5104.0;2017.0;2297.0;790.0;2196.0;1346.0;642.0;208.0
8852;Totaal leeftijden;Midden-Groningen;2021;8970.0;4121.0;3673.0;1176.0;1749.0;758.0;799.0;192.0;5028.0;2020.0;2229.0;779.0;2193.0;1343.0;645.0;205.0
8853;Totaal leeftijden;Midden-Groningen;2022;8906.0;4102.0;3634.0;1170.0;1750.0;773.0;776.0;201.0;4997.0;1988.0;2240.0;769.0;2159.0;1341.0;618.0;200.0
8854;Totaal leeftijden;Midden-Groningen;2023;9033.0;4236.0;3603.0;1194.0;1721.0;754.0;759.0;208.0;5039.0;2040.0;2215.0;784.0;2273.0;1442.0;629.0;202.0
8855;Totaal leeftijden;Midden-Groningen;2024;8959.0;4264.0;3514.0;1181.0;1689.0;740.0;746.0;203.0;5004.0;2081.0;2152.0;771.0;2266.0;1443.0;616.0;207.0
8856;Totaal leeftijden;Mierlo;2001;1739.0;621.0;817.0;301.0;84.0;38.0;38.0;8.0;1474.0;481.0;721.0;272.0;181.0;102.0;58.0;21.0
8857;Totaal leeftijden;Mierlo;2002;1749.0;633.0;822.0;294.0;102.0;48.0;46.0;8.0;1455.0;470.0;715.0;270.0;192.0;115.0;61.0;16.0
8858;Totaal leeftijden;Mierlo;2003;1715.0;628.0;812.0;275.0;107.0;55.0;44.0;8.0;1393.0;446.0;703.0;244.0;215.0;127.0;65.0;23.0
8859;Totaal leeftijden;Mierlo;2004;;;;;;;;;;;;;;;;
8860;Totaal leeftijden;Mierlo;2005;;;;;;;;;;;;;;;;
8861;Totaal leeftijden;Mierlo;2006;;;;;;;;;;;;;;;;
8862;Totaal leeftijden;Mierlo;2007;;;;;;;;;;;;;;;;
8863;Totaal leeftijden;Mierlo;2008;;;;;;;;;;;;;;;;
8864;Totaal leeftijden;Mierlo;2009;;;;;;;;;;;;;;;;
8865;Totaal leeftijden;Mierlo;2010;;;;;;;;;;;;;;;;
8866;Totaal leeftijden;Mierlo;2011;;;;;;;;;;;;;;;;
8867;Totaal leeftijden;Mierlo;2012;;;;;;;;;;;;;;;;
8868;Totaal leeftijden;Mierlo;2013;;;;;;;;;;;;;;;;
8869;Totaal leeftijden;Mierlo;2014;;;;;;;;;;;;;;;;
8870;Totaal leeftijden;Mierlo;2015;;;;;;;;;;;;;;;;
8871;Totaal leeftijden;Mierlo;2016;;;;;;;;;;;;;;;;
8872;Totaal leeftijden;Mierlo;2017;;;;;;;;;;;;;;;;
8873;Totaal leeftijden;Mierlo;2018;;;;;;;;;;;;;;;;
8874;Totaal leeftijden;Mierlo;2019;;;;;;;;;;;;;;;;
8875;Totaal leeftijden;Mierlo;2020;;;;;;;;;;;;;;;;
8876;Totaal leeftijden;Mierlo;2021;;;;;;;;;;;;;;;;
8877;Totaal leeftijden;Mierlo;2022;;;;;;;;;;;;;;;;
8878;Totaal leeftijden;Mierlo;2023;;;;;;;;;;;;;;;;
8879;Totaal leeftijden;Mierlo;2024;;;;;;;;;;;;;;;;
8880;Totaal leeftijden;Mill en Sint Hubert;2001;1959.0;755.0;819.0;385.0;64.0;36.0;22.0;6.0;1710.0;594.0;753.0;363.0;185.0;125.0;44.0;16.0
8881;Totaal leeftijden;Mill en Sint Hubert;2002;1931.0;707.0;837.0;387.0;69.0;40.0;23.0;6.0;1672.0;542.0;764.0;366.0;190.0;125.0;50.0;15.0
8882;Totaal leeftijden;Mill en Sint Hubert;2003;1915.0;694.0;841.0;380.0;83.0;43.0;32.0;8.0;1643.0;531.0;752.0;360.0;189.0;120.0;57.0;12.0
8883;Totaal leeftijden;Mill en Sint Hubert;2004;1877.0;672.0;824.0;381.0;85.0;45.0;31.0;9.0;1599.0;509.0;730.0;360.0;193.0;118.0;63.0;12.0
8884;Totaal leeftijden;Mill en Sint Hubert;2005;1866.0;669.0;822.0;375.0;98.0;47.0;40.0;11.0;1577.0;500.0;728.0;349.0;191.0;122.0;54.0;15.0
8885;Totaal leeftijden;Mill en Sint Hubert;2006;1868.0;680.0;816.0;372.0;121.0;64.0;45.0;12.0;1554.0;488.0;724.0;342.0;193.0;128.0;47.0;18.0
8886;Totaal leeftijden;Mill en Sint Hubert;2007;1831.0;657.0;807.0;367.0;130.0;66.0;45.0;19.0;1509.0;460.0;716.0;333.0;192.0;131.0;46.0;15.0
8887;Totaal leeftijden;Mill en Sint Hubert;2008;1817.0;630.0;834.0;353.0;153.0;63.0;62.0;28.0;1473.0;444.0;720.0;309.0;191.0;123.0;52.0;16.0
8888;Totaal leeftijden;Mill en Sint Hubert;2009;1801.0;623.0;831.0;347.0;157.0;59.0;75.0;23.0;1444.0;434.0;702.0;308.0;200.0;130.0;54.0;16.0
8889;Totaal leeftijden;Mill en Sint Hubert;2010;1783.0;603.0;840.0;340.0;187.0;70.0;89.0;28.0;1398.0;414.0;692.0;292.0;198.0;119.0;59.0;20.0
8890;Totaal leeftijden;Mill en Sint Hubert;2011;1763.0;588.0;848.0;327.0;199.0;70.0;97.0;32.0;1360.0;398.0;685.0;277.0;204.0;120.0;66.0;18.0
8891;Totaal leeftijden;Mill en Sint Hubert;2012;1745.0;568.0;858.0;319.0;205.0;64.0;104.0;37.0;1316.0;371.0;687.0;258.0;224.0;133.0;67.0;24.0
