ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
8808;Hollanderwijk;Leeuwarden                              ;Buurt     ;BU00804401;1;42.0;89.0
8809;Gerard Dou;Leeuwarden                              ;Buurt     ;BU00804402;1;17.0;39.0
8810;Julianapark;Leeuwarden                              ;Buurt     ;BU00804403;1;47.0;114.0
8811;Jan van Scorelbuurt;Leeuwarden                              ;Buurt     ;BU00804404;1;262.0;671.0
8812;Wijk 45 Aldlân;Leeuwarden                              ;Wijk      ;WK008045  ;1;263.0;813.0
8813;Aldlân-Oost;Leeuwarden                              ;Buurt     ;BU00804501;1;154.0;441.0
8814;Aldlân-West;Leeuwarden                              ;Buurt     ;BU00804502;1;74.0;210.0
8815;Rapenburg;Leeuwarden                              ;Buurt     ;BU00804503;1;35.0;161.0
8816;Wijk 46 Nijlân;Leeuwarden                              ;Wijk      ;WK008046  ;1;178.0;324.0
8817;Nijlân;Leeuwarden                              ;Buurt     ;BU00804601;1;178.0;324.0
8818;Wijk 50 Hempens/Teerns e.o. & Zuiderbure;Leeuwarden                              ;Wijk      ;WK008050  ;1;405.0;1413.0
8819;Hempens/Teerns;Leeuwarden                              ;Buurt     ;BU00805001;1;14.0;50.0
8820;Buitengebied Hempens;Leeuwarden                              ;Buurt     ;BU00805002;1;7.0;34.0
8821;Zuiderburen;Leeuwarden                              ;Buurt     ;BU00805003;1;384.0;1329.0
8822;Wijk 51 Wirdum & Swichum e.o.;Leeuwarden                              ;Wijk      ;WK008051  ;1;82.0;269.0
8823;Wirdum;Leeuwarden                              ;Buurt     ;BU00805101;1;64.0;201.0
8824;Swichum;Leeuwarden                              ;Buurt     ;BU00805102;1;6.0;16.0
8825;Buitengebied Wirdum;Leeuwarden                              ;Buurt     ;BU00805103;1;12.0;52.0
8826;Wijk 52 Wytgaard e.o.;Leeuwarden                              ;Wijk      ;WK008052  ;1;24.0;79.0
8827;Wytgaard;Leeuwarden                              ;Buurt     ;BU00805201;1;19.0;57.0
8828;Buitengebied Wytgaard;Leeuwarden                              ;Buurt     ;BU00805202;1;5.0;22.0
8829;Wijk 53 Goutum e.o.;Leeuwarden                              ;Wijk      ;WK008053  ;1;257.0;823.0
8830;Goutum;Leeuwarden                              ;Buurt     ;BU00805301;1;;
8831;Buitengebied Goutum;Leeuwarden                              ;Buurt     ;BU00805302;1;;
8832;Wijk 54 Techum;Leeuwarden                              ;Wijk      ;WK008054  ;1;152.0;451.0
8833;Techum;Leeuwarden                              ;Buurt     ;BU00805401;1;152.0;451.0
8834;Wijk 56 Wiarda;Leeuwarden                              ;Wijk      ;WK008056  ;1;35.0;96.0
8835;Wiarda;Leeuwarden                              ;Buurt     ;BU00805601;1;35.0;96.0
8836;Wijk 58 De Werp;Leeuwarden                              ;Wijk      ;WK008058  ;1;;
8837;De Werp;Leeuwarden                              ;Buurt     ;BU00805801;1;;
8838;Wijk 60 De Zwette;Leeuwarden                              ;Wijk      ;WK008060  ;1;;
8839;De Zwette I Harlingervaart;Leeuwarden                              ;Buurt     ;BU00806001;3;;
8840;De Zwette II Zwettehaven;Leeuwarden                              ;Buurt     ;BU00806002;3;;
8841;De Zwette III Schenkenschans;Leeuwarden                              ;Buurt     ;BU00806003;3;;
8842;De Zwette IV Businesspark;Leeuwarden                              ;Buurt     ;BU00806004;3;;
8843;De Zwette V Newton;Leeuwarden                              ;Buurt     ;BU00806005;3;;
8844;De Zwette VI Deinumerpolder;Leeuwarden                              ;Buurt     ;BU00806006;3;;
8845;EnergieCampus Sylsterrak;Leeuwarden                              ;Buurt     ;BU00806007;3;;
8846;Buitengebied West;Leeuwarden                              ;Buurt     ;BU00806008;3;;
8847;Wijk 61 Vossepark & Helicon;Leeuwarden                              ;Wijk      ;WK008061  ;1;107.0;258.0
8848;Vossepark;Leeuwarden                              ;Buurt     ;BU00806101;1;91.0;212.0
8849;Helicon;Leeuwarden                              ;Buurt     ;BU00806102;1;16.0;46.0
8850;Harlingervaart Noord;Leeuwarden                              ;Buurt     ;BU00806103;1;;
8851;Wijk 62 Vogelwijk & Muziekwijk;Leeuwarden                              ;Wijk      ;WK008062  ;1;54.0;226.0
8852;Vogelwijk;Leeuwarden                              ;Buurt     ;BU00806201;1;32.0;157.0
8853;Sonnenborgh;Leeuwarden                              ;Buurt     ;BU00806202;1;22.0;70.0
8854;Wijk 63 Valeriuskwartier & Magere Weide;Leeuwarden                              ;Wijk      ;WK008063  ;1;6.0;16.0
8855;Valeriuskwartier;Leeuwarden                              ;Buurt     ;BU00806301;1;3.0;7.0
8856;Magere Weide;Leeuwarden                              ;Buurt     ;BU00806302;1;3.0;9.0
8857;Wijk 64 Westeinde;Leeuwarden                              ;Wijk      ;WK008064  ;1;195.0;584.0
8858;Westeinde;Leeuwarden                              ;Buurt     ;BU00806401;1;195.0;584.0
8859;Wijk 65 Buitengebied Noordwest;Leeuwarden                              ;Wijk      ;WK008065  ;1;;
8860;Buitengebied Noordwest;Leeuwarden                              ;Buurt     ;BU00806501;1;;
8861;"Wijk 69 ""De Zuidlanden""";Leeuwarden                              ;Wijk      ;WK008069  ;1;;
8862;"""De Zuidlanden""";Leeuwarden                              ;Buurt     ;BU00806901;1;;
8863;Wijk 70 Wergea & Warten e.o.;Leeuwarden                              ;Wijk      ;WK008070  ;1;135.0;444.0
8864;Wergea;Leeuwarden                              ;Buurt     ;BU00807001;1;92.0;306.0
8865;Buitengebied Wergea;Leeuwarden                              ;Buurt     ;BU00807002;1;4.0;17.0
8866;Warstiens;Leeuwarden                              ;Buurt     ;BU00807003;1;2.0;2.0
8867;Warten;Leeuwarden                              ;Buurt     ;BU00807004;1;32.0;104.0
8868;Buitengebied Warten;Leeuwarden                              ;Buurt     ;BU00807005;1;5.0;15.0
8869;Wijk 71 Reduzum e.o.;Leeuwarden                              ;Wijk      ;WK008071  ;1;88.0;272.0
8870;Reduzum;Leeuwarden                              ;Buurt     ;BU00807101;1;72.0;215.0
8871;Buitengebied Reduzum;Leeuwarden                              ;Buurt     ;BU00807102;1;4.0;16.0
8872;Eagum;Leeuwarden                              ;Buurt     ;BU00807103;1;;
8873;Ideard;Leeuwarden                              ;Buurt     ;BU00807104;1;;
8874;Friens;Leeuwarden                              ;Buurt     ;BU00807105;1;;
8875;Wijk 72 Grou e.o.;Leeuwarden                              ;Wijk      ;WK008072  ;1;294.0;1220.0
8876;Grou;Leeuwarden                              ;Buurt     ;BU00807201;1;290.0;1189.0
8877;Buitengebied Grou;Leeuwarden                              ;Buurt     ;BU00807202;1;4.0;31.0
8878;Wijk 73 Jirnsum e.o.;Leeuwarden                              ;Wijk      ;WK008073  ;1;76.0;250.0
8879;Jirnsum;Leeuwarden                              ;Buurt     ;BU00807301;1;73.0;241.0
8880;Buitengebied Jirnsum;Leeuwarden                              ;Buurt     ;BU00807302;1;3.0;10.0
8881;Leeuwarderadeel;Leeuwarderadeel                         ;Gemeente  ;GM0081    ;.;474.0;1577.0
8882;Wijk 00 Noord;Leeuwarderadeel                         ;Wijk      ;WK008100  ;1;387.0;1268.0
8883;Stiens;Leeuwarderadeel                         ;Buurt     ;BU00810000;1;323.0;1008.0
8884;Finkum;Leeuwarderadeel                         ;Buurt     ;BU00810001;1;15.0;58.0
8885;Hijum;Leeuwarderadeel                         ;Buurt     ;BU00810002;1;;
8886;Verspreide huizen Stiens;Leeuwarderadeel                         ;Buurt     ;BU00810006;1;15.0;74.0
8887;Verspreide huizen Finkum;Leeuwarderadeel                         ;Buurt     ;BU00810007;1;5.0;22.0
8888;Verspreide huizen Hijum;Leeuwarderadeel                         ;Buurt     ;BU00810008;1;;
8889;Oude Leije;Leeuwarderadeel                         ;Buurt     ;BU00810009;1;11.0;36.0
8890;Wijk 01 Zuid;Leeuwarderadeel                         ;Wijk      ;WK008101  ;1;87.0;308.0
8891;Britsum;Leeuwarderadeel                         ;Buurt     ;BU00810100;1;45.0;124.0
8892;Cornjum;Leeuwarderadeel                         ;Buurt     ;BU00810101;1;15.0;58.0
8893;Jelsum;Leeuwarderadeel                         ;Buurt     ;BU00810102;1;;
8894;Verspreide huizen Britsum;Leeuwarderadeel                         ;Buurt     ;BU00810107;1;3.0;17.0
8895;Verspreide huizen Cornjum;Leeuwarderadeel                         ;Buurt     ;BU00810108;1;;
8896;Verspreide huizen Jelsum;Leeuwarderadeel                         ;Buurt     ;BU00810109;1;7.0;55.0
8897;Leiden;Leiden                                  ;Gemeente  ;GM0546    ;.;2135.0;5179.0
8898;Binnenstad-Zuid;Leiden                                  ;Wijk      ;WK054600  ;1;33.0;72.0
8899;Pieterswijk;Leiden                                  ;Buurt     ;BU05460000;1;6.0;14.0
8900;Academiewijk;Leiden                                  ;Buurt     ;BU05460001;1;5.0;11.0
8901;Levendaal-West;Leiden                                  ;Buurt     ;BU05460002;1;5.0;7.0
8902;Levendaal-Oost;Leiden                                  ;Buurt     ;BU05460003;1;17.0;40.0
8903;Binnenstad-Noord;Leiden                                  ;Wijk      ;WK054601  ;1;99.0;220.0
8904;De Camp;Leiden                                  ;Buurt     ;BU05460100;1;;
8905;Marewijk;Leiden                                  ;Buurt     ;BU05460101;1;23.0;44.0
8906;Pancras-West;Leiden                                  ;Buurt     ;BU05460102;1;3.0;3.0
8907;Pancras-Oost;Leiden                                  ;Buurt     ;BU05460103;1;10.0;14.0
8908;d'Oude Morsch;Leiden                                  ;Buurt     ;BU05460104;1;3.0;6.0
8909;Noordvest;Leiden                                  ;Buurt     ;BU05460105;1;17.0;37.0
8910;Havenwijk-Noord;Leiden                                  ;Buurt     ;BU05460106;1;;
8911;Havenwijk-Zuid;Leiden                                  ;Buurt     ;BU05460107;1;6.0;13.0
8912;Molenbuurt;Leiden                                  ;Buurt     ;BU05460108;1;;
8913;De Waard;Leiden                                  ;Buurt     ;BU05460109;1;31.0;65.0
8914;Stationsdistrict;Leiden                                  ;Wijk      ;WK054602  ;1;20.0;90.0
8915;Stationskwartier;Leiden                                  ;Buurt     ;BU05460200;1;20.0;90.0
8916;Leiden-Noord;Leiden                                  ;Wijk      ;WK054603  ;1;197.0;437.0
8917;Groenoord;Leiden                                  ;Buurt     ;BU05460300;1;102.0;236.0
8918;Noorderkwartier;Leiden                                  ;Buurt     ;BU05460301;1;28.0;67.0
8919;De Kooi;Leiden                                  ;Buurt     ;BU05460302;1;67.0;134.0
8920;Roodenburgerdistrict;Leiden                                  ;Wijk      ;WK054604  ;1;534.0;1205.0
8921;Meerburg;Leiden                                  ;Buurt     ;BU05460400;1;64.0;124.0
8922;Rijndijkbuurt;Leiden                                  ;Buurt     ;BU05460401;1;38.0;76.0
8923;Professorenwijk-Oost;Leiden                                  ;Buurt     ;BU05460402;1;17.0;51.0
8924;Burgemeesterswijk;Leiden                                  ;Buurt     ;BU05460403;1;45.0;106.0
8925;Professorenwijk-West;Leiden                                  ;Buurt     ;BU05460404;1;33.0;53.0
8926;Tuinstadwijk;Leiden                                  ;Buurt     ;BU05460405;1;108.0;237.0
8927;Cronestein;Leiden                                  ;Buurt     ;BU05460406;1;14.0;31.0
8928;Klein Cronestein;Leiden                                  ;Buurt     ;BU05460407;1;;
8929;Roomburg;Leiden                                  ;Buurt     ;BU05460408;1;146.0;285.0
8930;Waardeiland;Leiden                                  ;Buurt     ;BU05460409;1;69.0;242.0
8931;Bos- en Gasthuisdistrict;Leiden                                  ;Wijk      ;WK054605  ;1;279.0;632.0
8932;Vreewijk;Leiden                                  ;Buurt     ;BU05460500;1;81.0;187.0
8933;Haagweg-Noord;Leiden                                  ;Buurt     ;BU05460501;1;17.0;56.0
8934;Gasthuiswijk;Leiden                                  ;Buurt     ;BU05460502;1;10.0;21.0
8935;Fortuinwijk-Noord;Leiden                                  ;Buurt     ;BU05460503;1;9.0;41.0
8936;Boshuizen;Leiden                                  ;Buurt     ;BU05460504;1;46.0;125.0
8937;Oostvliet;Leiden                                  ;Buurt     ;BU05460505;1;19.0;55.0
8938;Haagweg-Zuid;Leiden                                  ;Buurt     ;BU05460506;1;87.0;126.0
8939;Fortuinwijk-Zuid;Leiden                                  ;Buurt     ;BU05460507;1;10.0;22.0
8940;Morsdistrict;Leiden                                  ;Wijk      ;WK054606  ;1;147.0;390.0
8941;Transvaalbuurt;Leiden                                  ;Buurt     ;BU05460600;1;26.0;62.0
8942;Lage Mors;Leiden                                  ;Buurt     ;BU05460601;1;57.0;123.0
8943;Hoge Mors;Leiden                                  ;Buurt     ;BU05460602;1;64.0;206.0
8944;Boerhaavedistrict;Leiden                                  ;Wijk      ;WK054607  ;1;134.0;302.0
8945;Pesthuiswijk;Leiden                                  ;Buurt     ;BU05460700;1;;
8946;Houtkwartier;Leiden                                  ;Buurt     ;BU05460701;1;53.0;90.0
8947;Raadsherenbuurt;Leiden                                  ;Buurt     ;BU05460702;1;;
8948;Vogelwijk;Leiden                                  ;Buurt     ;BU05460703;1;43.0;103.0
8949;Leeuwenhoek;Leiden                                  ;Buurt     ;BU05460704;1;;
8950;Merenwijkdistrict;Leiden                                  ;Wijk      ;WK054608  ;1;459.0;1214.0
8951;Slaaghwijk;Leiden                                  ;Buurt     ;BU05460800;1;15.0;40.0
8952;Zijlwijk-Zuid;Leiden                                  ;Buurt     ;BU05460801;1;147.0;385.0
8953;Zijlwijk-Noord;Leiden                                  ;Buurt     ;BU05460802;1;151.0;382.0
8954;Merenwijk-Centrum;Leiden                                  ;Buurt     ;BU05460803;1;;
8955;Leedewijk-Zuid;Leiden                                  ;Buurt     ;BU05460804;1;32.0;83.0
8956;Leedewijk-Noord;Leiden                                  ;Buurt     ;BU05460805;1;114.0;325.0
8957;Stevenshofdistrict;Leiden                                  ;Wijk      ;WK054609  ;1;233.0;617.0
8958;Schenkwijk;Leiden                                  ;Buurt     ;BU05460900;1;46.0;125.0
8959;Kloosterhof;Leiden                                  ;Buurt     ;BU05460901;1;37.0;93.0
8960;Dobbewijk-Noord;Leiden                                  ;Buurt     ;BU05460902;1;35.0;88.0
8961;Dobbewijk-Zuid;Leiden                                  ;Buurt     ;BU05460903;1;115.0;311.0
8962;Leiderdorp;Leiderdorp                              ;Gemeente  ;GM0547    ;.;633.0;1907.0
8963;Wijk 00;Leiderdorp                              ;Wijk      ;WK054700  ;1;341.0;1040.0
8964;Kerkwijk;Leiderdorp                              ;Buurt     ;BU05470000;1;57.0;158.0
8965;Ouderzorg inclusief De Houtkamp;Leiderdorp                              ;Buurt     ;BU05470001;1;93.0;203.0
8966;Zijlkwartier;Leiderdorp                              ;Buurt     ;BU05470002;1;19.0;72.0
8967;De Vogelwijk;Leiderdorp                              ;Buurt     ;BU05470003;1;26.0;63.0
8968;De Baanderij;Leiderdorp                              ;Buurt     ;BU05470004;1;;
8969;De Schansen;Leiderdorp                              ;Buurt     ;BU05470005;1;8.0;208.0
8970;Winkelhof;Leiderdorp                              ;Buurt     ;BU05470006;1;15.0;29.0
8971;Binnenhof;Leiderdorp                              ;Buurt     ;BU05470007;1;41.0;99.0
8972;Voorhof;Leiderdorp                              ;Buurt     ;BU05470008;1;72.0;178.0
8973;Elizabethhof;Leiderdorp                              ;Buurt     ;BU05470009;1;10.0;29.0
8974;Wijk 01;Leiderdorp                              ;Wijk      ;WK054701  ;1;97.0;291.0
8975;Oranjewijk;Leiderdorp                              ;Buurt     ;BU05470100;1;49.0;132.0
8976;Doeskwartier;Leiderdorp                              ;Buurt     ;BU05470101;1;19.0;55.0
8977;Verspreide huizen;Leiderdorp                              ;Buurt     ;BU05470109;1;29.0;104.0
8978;Wijk 02;Leiderdorp                              ;Wijk      ;WK054702  ;1;195.0;576.0
8979;Buitenhof-Oost-Zuid;Leiderdorp                              ;Buurt     ;BU05470200;1;33.0;113.0
8980;Buitenhof-Midden-West;Leiderdorp                              ;Buurt     ;BU05470201;1;94.0;246.0
