ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8699;5.5 Voeren vals kenteken;Transactie;1999;125;10;10;0;0;0;35;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;15;40;20;35;15;0;15;45;25;30;10;0
8700;5.5 Voeren vals kenteken;Transactie;2000;95;10;5;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;20;30;15;0;10;40;25;10;10;0
8701;5.5 Voeren vals kenteken;Transactie;2001;120;20;5;10;0;0;20;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;20;30;20;30;15;0;20;30;25;25;20;0
8702;5.5 Voeren vals kenteken;Transactie;2002;125;15;5;5;0;5;35;0;0;0;0;0;0;5;0;5;5;0;0;0;0;0;5;5;0;0;5;0;20;35;25;40;5;0;20;40;25;25;15;0
8703;5.5 Voeren vals kenteken;Transactie;2003;95;10;5;5;0;0;20;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;15;25;15;25;10;0;15;25;20;25;10;0
8704;5.5 Voeren vals kenteken;Transactie;2004;120;15;5;5;0;0;25;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;30;20;35;10;0;10;50;20;20;15;0
8705;5.5 Voeren vals kenteken;Transactie;2005;105;10;5;5;0;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;30;15;30;10;0;25;25;20;25;10;0
8706;5.5 Voeren vals kenteken;Transactie;2006;105;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;25;15;40;10;0;20;40;15;20;10;0
8707;5.5 Voeren vals kenteken;Transactie;2007;175;20;5;10;5;0;30;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;60;25;55;10;0;25;60;35;35;20;0
8708;5.5 Voeren vals kenteken;Transactie;2008;190;30;10;5;5;5;35;0;5;0;0;0;5;5;0;0;0;0;5;5;0;5;5;0;0;0;0;0;40;45;35;50;25;0;25;65;30;40;30;0
8709;5.5 Voeren vals kenteken;Transactie;2009;155;20;10;5;0;10;35;5;0;5;5;0;5;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;30;45;35;35;10;0;15;45;35;35;20;0
8710;5.5 Voeren vals kenteken;Transactie;2010;175;20;5;5;5;5;45;5;5;5;0;0;5;15;0;0;0;0;5;5;0;0;0;5;0;0;0;0;25;60;35;40;15;0;15;65;25;45;20;0
8711;5.5 Voeren vals kenteken;Transactie;2011;115;10;0;5;5;0;35;0;5;0;0;0;5;5;0;0;0;0;5;0;0;0;5;5;0;0;0;0;10;45;20;30;5;0;5;50;20;30;10;0
8712;5.5 Voeren vals kenteken;Overdracht;1994;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;0;5;10;5;0;0;0
8713;5.5 Voeren vals kenteken;Overdracht;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;5;0;0;0
8714;5.5 Voeren vals kenteken;Overdracht;1996;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
8715;5.5 Voeren vals kenteken;Overdracht;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
8716;5.5 Voeren vals kenteken;Overdracht;1998;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;0;10;5;5;0;0
8717;5.5 Voeren vals kenteken;Overdracht;1999;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;10;5;5;0;0
8718;5.5 Voeren vals kenteken;Overdracht;2000;25;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;5;0;0;10;5;5;0;0
8719;5.5 Voeren vals kenteken;Overdracht;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8720;5.5 Voeren vals kenteken;Overdracht;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8721;5.5 Voeren vals kenteken;Overdracht;2003;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
8722;5.5 Voeren vals kenteken;Overdracht;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8723;5.5 Voeren vals kenteken;Overdracht;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8724;5.5 Voeren vals kenteken;Overdracht;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8725;5.5 Voeren vals kenteken;Overdracht;2007;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8726;5.5 Voeren vals kenteken;Overdracht;2008;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8727;5.5 Voeren vals kenteken;Overdracht;2009;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8728;5.5 Voeren vals kenteken;Overdracht;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8729;5.5 Voeren vals kenteken;Overdracht;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8730;5.5 Voeren vals kenteken;Voeging ad informandum;1994;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;5;0;0;0;0;5;5;5;0;0
8731;5.5 Voeren vals kenteken;Voeging ad informandum;1995;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
8732;5.5 Voeren vals kenteken;Voeging ad informandum;1996;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8733;5.5 Voeren vals kenteken;Voeging ad informandum;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8734;5.5 Voeren vals kenteken;Voeging ad informandum;1998;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8735;5.5 Voeren vals kenteken;Voeging ad informandum;1999;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
8736;5.5 Voeren vals kenteken;Voeging ad informandum;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0
8737;5.5 Voeren vals kenteken;Voeging ad informandum;2001;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0
8738;5.5 Voeren vals kenteken;Voeging ad informandum;2002;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;5;0;0;0;0
8739;5.5 Voeren vals kenteken;Voeging ad informandum;2003;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
8740;5.5 Voeren vals kenteken;Voeging ad informandum;2004;15;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;0;5;5;0
8741;5.5 Voeren vals kenteken;Voeging ad informandum;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8742;5.5 Voeren vals kenteken;Voeging ad informandum;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8743;5.5 Voeren vals kenteken;Voeging ad informandum;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
8744;5.5 Voeren vals kenteken;Voeging ad informandum;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0
8745;5.5 Voeren vals kenteken;Voeging ad informandum;2009;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;5;0;5;5;0;5;5
8746;5.5 Voeren vals kenteken;Voeging ad informandum;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8747;5.5 Voeren vals kenteken;Voeging ad informandum;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
8748;5.5 Voeren vals kenteken;Voeging ter berechting;1994;25;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;5;5;5;0
8749;5.5 Voeren vals kenteken;Voeging ter berechting;1995;30;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;0;0;0;10;5;5;10;0
8750;5.5 Voeren vals kenteken;Voeging ter berechting;1996;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0
8751;5.5 Voeren vals kenteken;Voeging ter berechting;1997;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0
8752;5.5 Voeren vals kenteken;Voeging ter berechting;1998;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
8753;5.5 Voeren vals kenteken;Voeging ter berechting;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8754;5.5 Voeren vals kenteken;Voeging ter berechting;2000;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
8755;5.5 Voeren vals kenteken;Voeging ter berechting;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8756;5.5 Voeren vals kenteken;Voeging ter berechting;2002;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0
8757;5.5 Voeren vals kenteken;Voeging ter berechting;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8758;5.5 Voeren vals kenteken;Voeging ter berechting;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
8759;5.5 Voeren vals kenteken;Voeging ter berechting;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
8760;5.5 Voeren vals kenteken;Voeging ter berechting;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8761;5.5 Voeren vals kenteken;Voeging ter berechting;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0
8762;5.5 Voeren vals kenteken;Voeging ter berechting;2008;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;0;5;0
8763;5.5 Voeren vals kenteken;Voeging ter berechting;2009;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;0;0;5;5;5;0;0
8764;5.5 Voeren vals kenteken;Voeging ter berechting;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8765;5.5 Voeren vals kenteken;Voeging ter berechting;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8766;5.5 Voeren vals kenteken;Onbekend;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
8767;5.5 Voeren vals kenteken;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8768;5.5 Voeren vals kenteken;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8769;5.5 Voeren vals kenteken;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8770;5.5 Voeren vals kenteken;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8771;5.5 Voeren vals kenteken;Onbekend;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8772;5.5 Voeren vals kenteken;Onbekend;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8773;5.5 Voeren vals kenteken;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8774;5.5 Voeren vals kenteken;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8775;5.5 Voeren vals kenteken;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8776;5.5 Voeren vals kenteken;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8777;5.5 Voeren vals kenteken;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8778;5.5 Voeren vals kenteken;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8779;5.5 Voeren vals kenteken;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8780;5.5 Voeren vals kenteken;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8781;5.5 Voeren vals kenteken;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8782;5.5 Voeren vals kenteken;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8783;5.5 Voeren vals kenteken;Onbekend;2011;55;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;10;5;0;0;25;10;10;10;0
8784;5.6 Joyriding;Alle wijzen van afdoening;1994;215;25;0;10;5;10;50;0;5;5;0;5;0;0;5;0;5;5;0;0;0;0;0;0;0;5;5;5;35;60;60;40;20;0;20;85;50;40;25;0
8785;5.6 Joyriding;Alle wijzen van afdoening;1995;155;20;0;10;5;0;25;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;5;25;35;40;35;15;0;20;50;30;30;20;0
8786;5.6 Joyriding;Alle wijzen van afdoening;1996;150;20;5;10;0;0;25;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;40;40;30;10;0;15;50;25;40;20;0
8787;5.6 Joyriding;Alle wijzen van afdoening;1997;135;15;5;5;0;0;30;0;0;0;0;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;5;0;25;50;20;30;10;0;10;40;25;40;15;0
8788;5.6 Joyriding;Alle wijzen van afdoening;1998;135;25;5;10;5;5;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;35;35;25;5;0;10;40;30;30;25;0
8789;5.6 Joyriding;Alle wijzen van afdoening;1999;150;20;0;5;10;5;30;0;5;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;25;50;25;35;15;0;15;50;35;30;20;0
8790;5.6 Joyriding;Alle wijzen van afdoening;2000;155;25;5;10;5;0;30;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;35;40;40;30;10;0;10;60;30;30;25;0
8791;5.6 Joyriding;Alle wijzen van afdoening;2001;155;20;5;5;5;5;25;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;25;55;35;25;15;0;10;55;35;35;20;0
8792;5.6 Joyriding;Alle wijzen van afdoening;2002;155;15;0;5;5;0;35;0;0;0;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;25;60;30;35;10;0;15;50;35;40;15;0
8793;5.6 Joyriding;Alle wijzen van afdoening;2003;145;20;10;5;5;5;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;55;20;25;25;0;25;45;35;20;20;0
8794;5.6 Joyriding;Alle wijzen van afdoening;2004;155;30;10;10;10;0;20;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;35;45;20;30;20;5;20;45;15;35;30;5
8795;5.6 Joyriding;Alle wijzen van afdoening;2005;155;20;5;10;5;5;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;50;30;25;10;5;20;40;40;30;20;5
8796;5.6 Joyriding;Alle wijzen van afdoening;2006;155;25;10;10;5;5;35;0;5;5;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;5;0;0;40;40;20;45;5;5;15;50;20;35;25;5
8797;5.6 Joyriding;Alle wijzen van afdoening;2007;170;20;5;10;5;0;30;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;60;30;40;15;5;30;40;45;30;20;5
8798;5.6 Joyriding;Alle wijzen van afdoening;2008;190;30;5;15;5;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;35;55;30;50;25;0;20;65;45;30;30;0
8799;5.6 Joyriding;Alle wijzen van afdoening;2009;120;15;5;10;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;15;30;15;5;20;40;20;20;15;5
8800;5.6 Joyriding;Alle wijzen van afdoening;2010;105;15;5;0;5;5;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;35;10;30;10;5;15;35;15;20;15;5
8801;5.6 Joyriding;Alle wijzen van afdoening;2011;90;5;0;5;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;20;25;10;5;15;35;15;15;5;5
8802;5.6 Joyriding;Technisch sepot;1994;40;10;0;5;0;0;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;5;0;5;10;5;10;10;0
8803;5.6 Joyriding;Technisch sepot;1995;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;10;5;0;5;0
8804;5.6 Joyriding;Technisch sepot;1996;25;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;5;10;0;0
8805;5.6 Joyriding;Technisch sepot;1997;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;10;5;0;0;0;0;5;0;10;5;0
8806;5.6 Joyriding;Technisch sepot;1998;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;0;5;5;5;5;0
8807;5.6 Joyriding;Technisch sepot;1999;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;5;10;0;0;0
8808;5.6 Joyriding;Technisch sepot;2000;25;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;10;0;5;10;0
8809;5.6 Joyriding;Technisch sepot;2001;20;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;0;5;0
8810;5.6 Joyriding;Technisch sepot;2002;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0
8811;5.6 Joyriding;Technisch sepot;2003;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;5;0;0
8812;5.6 Joyriding;Technisch sepot;2004;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;5;0
8813;5.6 Joyriding;Technisch sepot;2005;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;0;5;0
8814;5.6 Joyriding;Technisch sepot;2006;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0
8815;5.6 Joyriding;Technisch sepot;2007;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;0;5;0;5;5;0
8816;5.6 Joyriding;Technisch sepot;2008;10;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;5;5;0;5;0
8817;5.6 Joyriding;Technisch sepot;2009;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
8818;5.6 Joyriding;Technisch sepot;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8819;5.6 Joyriding;Technisch sepot;2011;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
8820;5.6 Joyriding;Beleidssepot;1994;60;5;0;0;0;5;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;20;15;5;0;5;30;15;10;5;0
8821;5.6 Joyriding;Beleidssepot;1995;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;15;10;5;0;5;10;10;10;5;0
8822;5.6 Joyriding;Beleidssepot;1996;45;5;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;10;10;5;0;5;15;15;10;5;0
8823;5.6 Joyriding;Beleidssepot;1997;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;0;0;0;5;5;10;0;0
