ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
2817;Women;53050;2013 April;394;413.0;321;337.0;73;76.0;18.5;18.5;609;589.0;39.3;41.2;32.0;33.6
2818;Women;53050;2013 May;400;412.0;326;336.0;74;76.0;18.6;18.4;603;591.0;39.9;41.1;32.5;33.5
2819;Women;53050;2013 June;440;415.0;346;336.0;93;79.0;21.2;19.0;564;589.0;43.8;41.3;34.5;33.5
2820;Women;53050;2013 2nd quarter;411;413.0;331;336.0;80;77.0;19.4;18.6;592;590.0;41.0;41.2;33.0;33.5
2821;Women;53050;2013 July;485;411.0;383;326.0;102;85.0;21.0;20.6;519;593.0;48.3;40.9;38.1;32.5
2822;Women;53050;2013 August;440;403.0;361;322.0;79;81.0;17.9;20.2;565;601.0;43.8;40.2;35.9;32.0
2823;Women;53050;2013 September;390;397.0;309;315.0;81;82.0;20.7;20.7;615;608.0;38.8;39.5;30.8;31.3
2824;Women;53050;2013 3rd quarter;438;404.0;351;321.0;87;83.0;19.9;20.5;566;601.0;43.6;40.2;34.9;32.0
2825;Women;53050;2013 October;386;395.0;311;314.0;75;81.0;19.5;20.5;619;610.0;38.4;39.3;30.9;31.2
2826;Women;53050;2013 November;373;387.0;302;309.0;71;78.0;19.0;20.2;632;618.0;37.1;38.5;30.1;30.7
2827;Women;53050;2013 December;359;379.0;291;301.0;68;78.0;18.9;20.5;647;627.0;35.7;37.7;28.9;30.0
2828;Women;53050;2013 4th quarter;373;387.0;301;308.0;71;79.0;19.1;20.4;633;618.0;37.1;38.5;30.0;30.6
2829;Women;53050;2014 January;359;377.0;283;298.0;76;79.0;21.3;20.9;647;629.0;35.7;37.5;28.1;29.6
2830;Women;53050;2014 February;358;377.0;279;299.0;79;78.0;22.1;20.7;648;629.0;35.6;37.5;27.8;29.7
2831;Women;53050;2014 March;361;380.0;282;301.0;79;79.0;21.9;20.7;645;626.0;35.9;37.8;28.0;30.0
2832;Women;53050;2014 1st quarter;360;378.0;281;300.0;78;79.0;21.7;20.8;647;628.0;35.7;37.6;28.0;29.8
2833;Women;53050;2014 April;362;381.0;286;302.0;76;79.0;20.9;20.7;644;625.0;36.0;37.9;28.5;30.0
2834;Women;53050;2014 May;367;380.0;292;302.0;75;77.0;20.4;20.3;639;627.0;36.5;37.7;29.1;30.1
2835;Women;53050;2014 June;404;378.0;317;305.0;88;74.0;21.7;19.5;602;628.0;40.2;37.6;31.5;30.3
2836;Women;53050;2014 2nd quarter;378;380.0;298;303.0;80;77.0;21.0;20.2;628;627.0;37.6;37.7;29.7;30.1
2837;Women;53050;2014 July;451;377.0;359;303.0;92;74.0;20.4;19.6;555;629.0;44.8;37.4;35.7;30.1
2838;Women;53050;2014 August;409;373.0;338;300.0;71;73.0;17.3;19.6;597;633.0;40.7;37.1;33.6;29.8
2839;Women;53050;2014 September;370;376.0;300;305.0;70;72.0;18.9;19.0;636;630.0;36.8;37.4;29.8;30.3
2840;Women;53050;2014 3rd quarter;410;375.0;333;302.0;78;73.0;18.9;19.4;596;631.0;40.8;37.3;33.0;30.1
2841;Women;53050;2014 October;375;383.0;308;311.0;67;72.0;17.8;18.8;631;623.0;37.3;38.1;30.6;30.9
2842;Women;53050;2014 November;374;387.0;307;314.0;66;73.0;17.7;18.9;632;619.0;37.2;38.5;30.6;31.2
2843;Women;53050;2014 December;368;388.0;305;315.0;64;74.0;17.3;19.0;638;618.0;36.6;38.6;30.3;31.3
2844;Women;53050;2014 4th quarter;372;386.0;307;313.0;66;73.0;17.6;18.9;634;620.0;37.0;38.4;30.5;31.1
2845;Women;53050;2015 January;372;390.0;301;317.0;71;73.0;19.0;18.7;634;616.0;37.0;38.8;30.0;31.5
2846;Women;53050;2015 February;375;393.0;303;323.0;71;71.0;19.1;17.9;632;613.0;37.2;39.1;30.1;32.1
2847;Women;53050;2015 March;374;394.0;305;325.0;69;69.0;18.5;17.6;632;613.0;37.2;39.1;30.3;32.2
2848;Women;53050;2015 1st quarter;374;392.0;303;321.0;71;71.0;18.9;18.1;633;614.0;37.1;39.0;30.1;31.9
2849;Women;53050;2015 April;382;400.0;311;326.0;71;73.0;18.6;18.3;625;607.0;37.9;39.7;30.9;32.4
2850;Women;53050;2015 May;382;395.0;312;324.0;69;71.0;18.1;18.1;626;612.0;37.9;39.2;31.0;32.1
2851;Women;53050;2015 June;419;393.0;337;325.0;82;69.0;19.6;17.5;589;614.0;41.5;39.0;33.4;32.2
2852;Women;53050;2015 2nd quarter;394;396.0;320;325.0;74;71.0;18.8;17.9;613;611.0;39.1;39.3;31.8;32.3
2853;Women;53050;2015 July;468;394.0;382;326.0;86;68.0;18.4;17.2;539;613.0;46.5;39.1;37.9;32.4
2854;Women;53050;2015 August;435;399.0;369;331.0;66;68.0;15.1;17.0;573;609.0;43.1;39.6;36.6;32.8
2855;Women;53050;2015 September;386;394.0;320;326.0;66;67.0;17.0;17.1;622;615.0;38.3;39.0;31.8;32.4
2856;Women;53050;2015 3rd quarter;430;396.0;357;328.0;72;68.0;16.8;17.1;578;612.0;42.6;39.2;35.4;32.5
2857;Women;53050;2015 October;388;396.0;324;328.0;63;68.0;16.3;17.2;621;613.0;38.4;39.3;32.2;32.5
2858;Women;53050;2015 November;381;395.0;320;326.0;62;68.0;16.2;17.3;627;614.0;37.8;39.1;31.7;32.3
2859;Women;53050;2015 December;370;391.0;315;325.0;55;66.0;14.9;16.9;639;618.0;36.7;38.8;31.2;32.2
2860;Women;53050;2015 4th quarter;380;394.0;320;326.0;60;68.0;15.8;17.1;629;615.0;37.6;39.1;31.7;32.4
2861;Women;53050;2016 January;370;388.0;305;322.0;65;66.0;17.5;17.1;640;622.0;36.6;38.4;30.2;31.9
2862;Women;53050;2016 February;368;387.0;304;323.0;64;64.0;17.3;16.5;643;624.0;36.4;38.3;30.1;31.9
2863;Women;53050;2016 March;369;389.0;304;324.0;65;65.0;17.6;16.7;643;624.0;36.5;38.4;30.1;32.0
2864;Women;53050;2016 1st quarter;369;388.0;304;323.0;64;65.0;17.5;16.8;642;623.0;36.5;38.4;30.1;31.9
2865;Women;53050;2016 April;381;396.0;318;332.0;63;64.0;16.5;16.2;633;617.0;37.6;39.1;31.4;32.8
2866;Women;53050;2016 May;386;399.0;325;336.0;61;63.0;15.8;15.9;629;616.0;38.0;39.3;32.0;33.1
2867;Women;53050;2016 June;419;395.0;345;333.0;74;61.0;17.6;15.5;597;621.0;41.2;38.9;34.0;32.8
2868;Women;53050;2016 2nd quarter;395;397.0;329;334.0;66;63.0;16.6;15.9;620;618.0;38.9;39.1;32.5;32.9
2869;Women;53050;2016 July;470;395.0;391;335.0;80;61.0;17.0;15.3;547;622.0;46.2;38.9;38.4;32.9
2870;Women;53050;2016 August;436;400.0;377;338.0;59;61.0;13.6;15.4;582;619.0;42.8;39.2;37.0;33.2
2871;Women;53050;2016 September;393;401.0;336;342.0;57;59.0;14.5;14.8;626;618.0;38.6;39.3;32.9;33.5
2872;Women;53050;2016 3rd quarter;433;399.0;368;338.0;65;60.0;15.0;15.2;585;620.0;42.5;39.2;36.1;33.2
2873;Women;53050;2016 October;387;396.0;335;339.0;52;57.0;13.4;14.4;633;625.0;38.0;38.8;32.9;33.2
2874;Women;53050;2016 November;382;395.0;332;339.0;49;56.0;13.0;14.2;640;627.0;37.3;38.6;32.5;33.2
2875;Women;53050;2016 December;374;394.0;327;338.0;47;57.0;12.5;14.4;649;629.0;36.5;38.5;32.0;33.0
2876;Women;53050;2016 4th quarter;381;395.0;332;339.0;49;56.0;13.0;14.3;641;627.0;37.3;38.7;32.4;33.1
2877;Women;53050;2017 January;372;391.0;318;335.0;55;57.0;14.7;14.5;652;633.0;36.3;38.2;31.0;32.7
2878;Women;53050;2017 February;367;387.0;317;335.0;50;52.0;13.7;13.4;658;638.0;35.8;37.8;30.9;32.7
2879;Women;53050;2017 March;362;382.0;314;334.0;48;48.0;13.2;12.6;664;644.0;35.3;37.2;30.6;32.5
2880;Women;53050;2017 1st quarter;367;387.0;316;335.0;51;52.0;13.9;13.5;658;638.0;35.8;37.7;30.8;32.6
2881;Women;53050;2017 April;367;381.0;317;332.0;49;49.0;13.5;12.9;660;645.0;35.7;37.2;30.9;32.4
2882;Women;53050;2017 May;374;386.0;328;338.0;46;48.0;12.3;12.5;653;641.0;36.4;37.6;31.9;32.9
2883;Women;53050;2017 June;413;389.0;353;341.0;61;48.0;14.7;12.3;614;639.0;40.2;37.8;34.3;33.2
2884;Women;53050;2017 2nd quarter;385;385.0;333;337.0;52;48.0;13.5;12.6;642;642.0;37.5;37.5;32.4;32.8
2885;Women;53050;2017 July;465;389.0;398;342.0;67;47.0;14.4;12.1;563;639.0;45.2;37.9;38.7;33.3
2886;Women;53050;2017 August;427;390.0;379;341.0;48;49.0;11.2;12.6;602;639.0;41.5;37.9;36.9;33.1
2887;Women;53050;2017 September;383;391.0;339;344.0;44;47.0;11.5;11.9;647;639.0;37.2;38.0;32.9;33.5
2888;Women;53050;2017 3rd quarter;425;390.0;372;342.0;53;48.0;12.4;12.2;604;639.0;41.3;37.9;36.2;33.3
2889;Women;53050;2017 October;385;393.0;347;351.0;37;43.0;9.7;10.9;646;637.0;37.3;38.2;33.7;34.0
2890;Women;53050;2017 November;385;398.0;348;354.0;37;43.0;9.7;10.9;646;633.0;37.4;38.6;33.8;34.4
2891;Women;53050;2017 December;379;399.0;348;358.0;31;41.0;8.1;10.3;653;632.0;36.7;38.7;33.7;34.7
2892;Women;53050;2017 4th quarter;383;397.0;348;354.0;35;42.0;9.2;10.7;648;634.0;37.1;38.5;33.7;34.4
2893;Women;53050;2018 January;380;399.0;343;360.0;37;39.0;9.8;9.9;652;633.0;36.8;38.7;33.2;34.9
2894;Women;53050;2018 February;374;395.0;337;357.0;37;37.0;10.0;9.5;658;638.0;36.3;38.2;32.6;34.6
2895;Women;53050;2018 March;376;396.0;339;359.0;37;37.0;9.9;9.4;657;637.0;36.4;38.3;32.8;34.7
2896;Women;53050;2018 1st quarter;377;397.0;340;359.0;37;38.0;9.9;9.6;656;636.0;36.5;38.4;32.9;34.7
2897;Women;53050;2018 April;383;399.0;350;364.0;33;35.0;8.7;8.8;650;634.0;37.1;38.6;33.9;35.2
2898;Women;53050;2018 May;393;405.0;356;367.0;37;38.0;9.4;9.4;641;629.0;38.0;39.1;34.4;35.5
2899;Women;53050;2018 June;433;407.0;379;367.0;54;40.0;12.5;9.8;602;627.0;41.8;39.3;36.6;35.5
2900;Women;53050;2018 2nd quarter;403;404.0;362;366.0;41;38.0;10.2;9.3;631;630.0;39.0;39.0;35.0;35.4
2901;Women;53050;2018 July;483;409.0;425;369.0;58;40.0;12.0;9.7;551;626.0;46.7;39.5;41.1;35.7
2902;Women;53050;2018 August;448;411.0;407;369.0;42;42.0;9.3;10.3;587;624.0;43.3;39.7;39.3;35.6
2903;Women;53050;2018 September;403;411.0;362;368.0;41;43.0;10.1;10.4;633;625.0;38.9;39.7;35.0;35.6
2904;Women;53050;2018 3rd quarter;445;410.0;398;369.0;47;42.0;10.5;10.1;590;625.0;43.0;39.6;38.5;35.6
2905;Women;53050;2018 October;403;411.0;366;369.0;37;43.0;9.2;10.4;633;625.0;38.9;39.7;35.3;35.6
2906;Women;53050;2018 November;395;408.0;361;368.0;34;40.0;8.6;9.9;641;628.0;38.2;39.4;34.9;35.5
2907;Women;53050;2018 December;391;411.0;363;372.0;28;39.0;7.3;9.5;646;625.0;37.7;39.7;35.0;35.9
2908;Women;53050;2018 4th quarter;396;410.0;363;370.0;33;41.0;8.4;9.9;640;626.0;38.3;39.6;35.1;35.7
2909;Women;53050;2019 January;393;412.0;357;373.0;37;39.0;9.3;9.5;644;625.0;37.9;39.7;34.4;36.0
2910;Women;53050;2019 February;394;414.0;355;375.0;39;39.0;9.8;9.4;644;623.0;37.9;39.9;34.2;36.1
2911;Women;53050;2019 March;391;412.0;353;373.0;38;38.0;9.8;9.3;647;626.0;37.7;39.7;34.0;36.0
2912;Women;53050;2019 1st quarter;393;413.0;355;374.0;38;39.0;9.6;9.4;645;625.0;37.9;39.8;34.2;36.0
2913;Women;53050;2019 April;394;410.0;359;373.0;35;37.0;8.8;9.1;645;629.0;37.9;39.5;34.6;35.9
2914;Women;53050;2019 May;398;410.0;361;371.0;37;39.0;9.4;9.4;641;629.0;38.3;39.4;34.8;35.7
2915;Women;53050;2019 June;437;412.0;384;372.0;54;39.0;12.3;9.6;602;628.0;42.1;39.6;36.9;35.8
2916;Women;53050;2019 2nd quarter;410;410.0;368;372.0;42;38.0;10.1;9.3;629;629.0;39.4;39.5;35.4;35.8
2917;Women;53050;2019 July;484;410.0;426;370.0;58;40.0;12.0;9.8;556;629.0;46.6;39.5;41.0;35.6
2918;Women;53050;2019 August;450;411.0;407;369.0;42;42.0;9.4;10.2;591;629.0;43.2;39.6;39.2;35.5
2919;Women;53050;2019 September;399;408.0;360;366.0;40;42.0;9.9;10.3;641;633.0;38.4;39.2;34.5;35.1
2920;Women;53050;2019 3rd quarter;444;410.0;398;368.0;47;41.0;10.5;10.1;596;630.0;42.7;39.4;38.2;35.4
2921;Women;53050;2019 October;401;409.0;365;367.0;36;42.0;9.1;10.2;640;632.0;38.5;39.3;35.0;35.3
2922;Women;53050;2019 November;399;412.0;367;373.0;32;39.0;8.0;9.5;642;629.0;38.3;39.6;35.3;35.8
2923;Women;53050;2019 December;394;414.0;366;376.0;28;39.0;7.1;9.3;648;628.0;37.8;39.8;35.1;36.1
2924;Women;53050;2019 4th quarter;398;412.0;366;372.0;32;40.0;8.0;9.7;643;629.0;38.2;39.6;35.1;35.7
2925;Women;53050;2019;411;;372;;40;;9.6;;628;;39.6;;35.7;
2926;Women;53050;2020 January;397;416.0;361;378.0;36;38.0;9.0;9.2;645;626.0;38.1;39.9;34.7;36.2
2927;Women;53050;2020 February;392;412.0;353;373.0;39;39.0;9.9;9.5;650;630.0;37.6;39.6;33.9;35.8
2928;Women;53050;2020 March;392;412.0;352;373.0;40;40.0;10.2;9.7;650;630.0;37.6;39.6;33.8;35.7
2929;Women;53050;2020 1st quarter;394;413.0;355;374.0;38;39.0;9.7;9.4;649;629.0;37.8;39.7;34.1;35.9
2930;Women;53310;2003;1748;;1615;;133;;7.6;;660;;72.6;;67.1;
2931;Women;53310;2004;1757;;1608;;149;;8.5;;625;;73.7;;67.5;
2932;Women;53310;2005;1768;;1610;;158;;8.9;;586;;75.1;;68.4;
2933;Women;53310;2006;1777;;1640;;137;;7.7;;547;;76.5;;70.6;
2934;Women;53310;2007;1791;;1673;;118;;6.6;;498;;78.2;;73.1;
2935;Women;53310;2008;1802;;1701;;102;;5.6;;456;;79.8;;75.3;
2936;Women;53310;2009;1798;;1688;;109;;6.1;;430;;80.7;;75.8;
2937;Women;53310;2010;1787;;1667;;120;;6.7;;411;;81.3;;75.8;
2938;Women;53310;2011;1751;;1639;;112;;6.4;;421;;80.6;;75.4;
2939;Women;53310;2012;1749;;1621;;128;;7.3;;410;;81.0;;75.1;
2940;Women;53310;2013;1744;;1592;;152;;8.7;;404;;81.2;;74.1;
2941;Women;53310;2014;1706;;1552;;154;;9.0;;414;;80.5;;73.2;
2942;Women;53310;2015;1685;;1538;;147;;8.7;;407;;80.5;;73.5;
2943;Women;53310;2016;1674;;1555;;119;;7.1;;411;;80.3;;74.6;
2944;Women;53310;2017;1667;;1571;;96;;5.8;;422;;79.8;;75.2;
2945;Women;53310;2018;1689;;1617;;72;;4.3;;403;;80.7;;77.3;
2946;Women;53310;2003 January;1721;1738.0;1605;1629.0;116;109.0;6.7;6.2;697;680.0;71.2;71.9;66.4;67.4
2947;Women;53310;2003 February;1733;1734.0;1606;1622.0;127;112.0;7.3;6.5;683;682.0;71.7;71.8;66.5;67.1
2948;Women;53310;2003 March;1765;1740.0;1637;1625.0;128;115.0;7.3;6.6;649;674.0;73.1;72.1;67.8;67.3
2949;Women;53310;2003 1st quarter;1740;1737.0;1616;1625.0;124;112.0;7.1;6.4;676;679.0;72.0;71.9;66.9;67.3
2950;Women;53310;2003 April;1733;1744.0;1606;1618.0;127;127.0;7.3;7.3;680;668.0;71.8;72.3;66.6;67.1
2951;Women;53310;2003 May;1734;1746.0;1613;1614.0;121;132.0;7.0;7.6;677;664.0;71.9;72.4;66.9;67.0
2952;Women;53310;2003 June;1763;1746.0;1628;1608.0;135;137.0;7.6;7.9;646;663.0;73.2;72.5;67.6;66.8
2953;Women;53310;2003 2nd quarter;1743;1745.0;1616;1613.0;128;132.0;7.3;7.6;668;665.0;72.3;72.4;67.0;66.9
2954;Women;53310;2003 July;1734;1756.0;1600;1621.0;134;135.0;7.7;7.7;673;651.0;72.1;72.9;66.5;67.4
2955;Women;53310;2003 August;1742;1752.0;1610;1616.0;133;137.0;7.6;7.8;663;653.0;72.4;72.9;66.9;67.2
2956;Women;53310;2003 September;1767;1754.0;1623;1614.0;144;140.0;8.1;8.0;636;649.0;73.5;73.0;67.5;67.1
2957;Women;53310;2003 3rd quarter;1748;1754.0;1611;1617.0;137;137.0;7.8;7.8;657;651.0;72.7;72.9;67.0;67.2
2958;Women;53310;2003 October;1754;1759.0;1610;1614.0;144;145.0;8.2;8.3;648;643.0;73.0;73.2;67.0;67.2
2959;Women;53310;2003 November;1760;1752.0;1620;1610.0;141;142.0;8.0;8.1;639;647.0;73.4;73.0;67.5;67.1
2960;Women;53310;2003 December;1764;1754.0;1622;1606.0;142;148.0;8.0;8.5;634;643.0;73.6;73.2;67.7;67.0
2961;Women;53310;2003 4th quarter;1759;1755.0;1617;1610.0;142;145.0;8.1;8.3;640;644.0;73.3;73.1;67.4;67.1
2962;Women;53310;2004 January;1747;1758.0;1594;1607.0;153;151.0;8.8;8.6;649;637.0;72.9;73.4;66.5;67.1
2963;Women;53310;2004 February;1754;1759.0;1600;1613.0;154;147.0;8.8;8.3;639;634.0;73.3;73.5;66.9;67.4
2964;Women;53310;2004 March;1775;1754.0;1618;1607.0;156;147.0;8.8;8.4;616;636.0;74.2;73.4;67.7;67.2
2965;Women;53310;2004 1st quarter;1758;1757.0;1604;1609.0;155;148.0;8.8;8.4;635;636.0;73.5;73.4;67.0;67.2
2966;Women;53310;2004 April;1752;1757.0;1603;1608.0;149;149.0;8.5;8.5;636;631.0;73.4;73.6;67.1;67.3
2967;Women;53310;2004 May;1752;1762.0;1607;1608.0;145;154.0;8.3;8.8;634;624.0;73.4;73.8;67.3;67.4
2968;Women;53310;2004 June;1768;1758.0;1619;1605.0;149;152.0;8.4;8.7;616;626.0;74.2;73.7;67.9;67.3
2969;Women;53310;2004 2nd quarter;1757;1759.0;1610;1607.0;148;152.0;8.4;8.6;629;627.0;73.7;73.7;67.5;67.4
2970;Women;53310;2004 July;1751;1763.0;1601;1612.0;150;151.0;8.5;8.5;630;618.0;73.5;74.0;67.2;67.7
2971;Women;53310;2004 August;1746;1759.0;1605;1612.0;141;146.0;8.0;8.3;633;620.0;73.4;73.9;67.5;67.8
2972;Women;53310;2004 September;1758;1752.0;1609;1607.0;148;145.0;8.4;8.3;619;624.0;74.0;73.7;67.7;67.6
2973;Women;53310;2004 3rd quarter;1752;1758.0;1605;1611.0;146;147.0;8.3;8.4;627;621.0;73.6;73.9;67.5;67.7
2974;Women;53310;2004 October;1761;1759.0;1613;1611.0;148;148.0;8.4;8.4;613;615.0;74.2;74.1;67.9;67.8
2975;Women;53310;2004 November;1759;1755.0;1615;1607.0;145;148.0;8.2;8.4;613;617.0;74.2;74.0;68.1;67.8
2976;Women;53310;2004 December;1762;1757.0;1613;1604.0;149;152.0;8.5;8.7;607;613.0;74.4;74.1;68.1;67.7
2977;Women;53310;2004 4th quarter;1761;1757.0;1614;1608.0;147;149.0;8.4;8.5;611;615.0;74.2;74.1;68.0;67.8
2978;Women;53310;2005 January;1748;1756.0;1589;1602.0;159;154.0;9.1;8.8;620;611.0;73.8;74.2;67.1;67.7
2979;Women;53310;2005 February;1756;1759.0;1592;1603.0;164;156.0;9.3;8.9;609;606.0;74.2;74.4;67.3;67.8
2980;Women;53310;2005 March;1784;1763.0;1615;1605.0;169;158.0;9.5;9.0;579;600.0;75.5;74.6;68.3;67.9
2981;Women;53310;2005 1st quarter;1762;1759.0;1598;1603.0;164;156.0;9.3;8.9;603;606.0;74.5;74.4;67.6;67.8
2982;Women;53310;2005 April;1762;1765.0;1602;1606.0;160;160.0;9.1;9.0;598;595.0;74.6;74.8;67.9;68.0
2983;Women;53310;2005 May;1761;1770.0;1604;1607.0;157;164.0;8.9;9.2;597;588.0;74.7;75.1;68.0;68.1
2984;Women;53310;2005 June;1778;1769.0;1623;1609.0;155;160.0;8.7;9.0;578;586.0;75.5;75.1;68.9;68.3
2985;Women;53310;2005 2nd quarter;1767;1768.0;1610;1607.0;157;161.0;8.9;9.1;591;590.0;74.9;75.0;68.3;68.2
2986;Women;53310;2005 July;1757;1769.0;1592;1604.0;165;164.0;9.4;9.3;596;585.0;74.7;75.2;67.6;68.2
2987;Women;53310;2005 August;1760;1772.0;1605;1608.0;155;163.0;8.8;9.2;591;579.0;74.9;75.4;68.3;68.4
2988;Women;53310;2005 September;1777;1773.0;1621;1616.0;156;157.0;8.8;8.9;571;575.0;75.7;75.5;69.0;68.8
2989;Women;53310;2005 3rd quarter;1765;1771.0;1606;1609.0;159;162.0;9.0;9.1;586;580.0;75.1;75.3;68.3;68.5
2990;Women;53310;2005 October;1772;1772.0;1616;1614.0;156;158.0;8.8;8.9;574;574.0;75.5;75.5;68.9;68.8
2991;Women;53310;2005 November;1776;1771.0;1626;1616.0;151;156.0;8.5;8.8;568;573.0;75.8;75.6;69.4;68.9
2992;Women;53310;2005 December;1785;1777.0;1638;1624.0;147;153.0;8.2;8.6;556;565.0;76.2;75.9;69.9;69.4
2993;Women;53310;2005 4th quarter;1778;1773.0;1626;1618.0;152;155.0;8.5;8.8;566;571.0;75.8;75.7;69.4;69.0
2994;Women;53310;2006 January;1769;1779.0;1618;1632.0;151;147.0;8.5;8.3;570;560.0;75.6;76.1;69.2;69.8
2995;Women;53310;2006 February;1777;1780.0;1623;1634.0;154;146.0;8.7;8.2;559;556.0;76.1;76.2;69.5;69.9
2996;Women;53310;2006 March;1793;1775.0;1641;1633.0;152;142.0;8.5;8.0;540;558.0;76.8;76.1;70.3;70.0
2997;Women;53310;2006 1st quarter;1780;1778.0;1627;1633.0;152;145.0;8.6;8.2;557;558.0;76.2;76.1;69.7;69.9
2998;Women;53310;2006 April;1768;1774.0;1623;1630.0;146;144.0;8.2;8.1;562;557.0;75.9;76.1;69.6;69.9
2999;Women;53310;2006 May;1764;1772.0;1624;1628.0;140;144.0;7.9;8.1;564;556.0;75.8;76.1;69.8;69.9
3000;Women;53310;2006 June;1776;1770.0;1648;1635.0;128;135.0;7.2;7.6;548;555.0;76.4;76.1;70.9;70.3
3001;Women;53310;2006 2nd quarter;1770;1772.0;1632;1631.0;138;141.0;7.8;8.0;558;556.0;76.0;76.1;70.1;70.1
3002;Women;53310;2006 July;1760;1771.0;1623;1637.0;137;134.0;7.8;7.6;562;550.0;75.8;76.3;69.9;70.5
3003;Women;53310;2006 August;1760;1772.0;1642;1645.0;118;127.0;6.7;7.2;559;547.0;75.9;76.4;70.8;70.9
3004;Women;53310;2006 September;1783;1778.0;1656;1650.0;127;127.0;7.1;7.2;533;539.0;77.0;76.8;71.5;71.3
3005;Women;53310;2006 3rd quarter;1768;1774.0;1640;1644.0;128;130.0;7.2;7.3;551;545.0;76.2;76.5;70.7;70.9
3006;Women;53310;2006 October;1781;1779.0;1646;1647.0;134;132.0;7.5;7.4;533;534.0;77.0;76.9;71.2;71.2
3007;Women;53310;2006 November;1793;1786.0;1663;1652.0;130;134.0;7.3;7.5;517;525.0;77.6;77.3;72.0;71.5
3008;Women;53310;2006 December;1796;1786.0;1669;1654.0;127;132.0;7.1;7.4;512;521.0;77.8;77.4;72.3;71.7
3009;Women;53310;2006 4th quarter;1790;1784.0;1659;1651.0;131;133.0;7.3;7.4;521;527.0;77.5;77.2;71.8;71.5
3010;Women;53310;2007 January;1776;1785.0;1633;1649.0;144;137.0;8.1;7.7;529;520.0;77.1;77.5;70.8;71.5
3011;Women;53310;2007 February;1786;1787.0;1648;1655.0;138;132.0;7.7;7.4;516;515.0;77.6;77.6;71.6;71.9
3012;Women;53310;2007 March;1804;1786.0;1671;1661.0;133;125.0;7.4;7.0;495;513.0;78.5;77.7;72.7;72.2
3013;Women;53310;2007 1st quarter;1789;1786.0;1650;1655.0;138;131.0;7.7;7.3;513;516.0;77.7;77.6;71.7;71.9
3014;Women;53310;2007 April;1786;1790.0;1668;1673.0;118;117.0;6.6;6.5;510;507.0;77.8;77.9;72.6;72.9
3015;Women;53310;2007 May;1782;1789.0;1666;1671.0;116;118.0;6.5;6.6;512;505.0;77.7;78.0;72.6;72.8
3016;Women;53310;2007 June;1800;1794.0;1696;1681.0;104;113.0;5.8;6.3;491;497.0;78.6;78.3;74.0;73.4
3017;Women;53310;2007 2nd quarter;1789;1791.0;1677;1675.0;113;116.0;6.3;6.5;504;503.0;78.0;78.1;73.1;73.0
3018;Women;53310;2007 July;1782;1794.0;1668;1682.0;114;111.0;6.4;6.2;506;495.0;77.9;78.4;72.9;73.5
3019;Women;53310;2007 August;1784;1797.0;1681;1685.0;103;112.0;5.8;6.2;502;489.0;78.1;78.6;73.5;73.7
3020;Women;53310;2007 September;1795;1791.0;1682;1679.0;113;113.0;6.3;6.3;488;491.0;78.6;78.5;73.7;73.5
3021;Women;53310;2007 3rd quarter;1787;1794.0;1677;1682.0;110;112.0;6.1;6.2;499;491.0;78.2;78.5;73.4;73.6
3022;Women;53310;2007 October;1799;1797.0;1683;1684.0;115;113.0;6.4;6.3;481;483.0;78.9;78.8;73.8;73.9
3023;Women;53310;2007 November;1801;1795.0;1689;1682.0;111;113.0;6.2;6.3;476;482.0;79.1;78.8;74.2;73.9
3024;Women;53310;2007 December;1800;1792.0;1693;1680.0;107;112.0;5.9;6.2;475;482.0;79.1;78.8;74.4;73.9
3025;Women;53310;2007 4th quarter;1800;1795.0;1689;1682.0;111;113.0;6.2;6.3;477;483.0;79.0;78.8;74.2;73.9
3026;Women;53310;2008 January;1794;1800.0;1677;1691.0;117;110.0;6.5;6.1;478;472.0;79.0;79.2;73.8;74.4
3027;Women;53310;2008 February;1803;1804.0;1687;1695.0;117;109.0;6.5;6.0;466;465.0;79.5;79.5;74.3;74.7
3028;Women;53310;2008 March;1817;1801.0;1704;1696.0;113;105.0;6.2;5.8;450;465.0;80.1;79.5;75.2;74.8
3029;Women;53310;2008 1st quarter;1804;1802.0;1689;1694.0;115;108.0;6.4;6.0;465;467.0;79.5;79.4;74.4;74.6
3030;Women;53310;2008 April;1800;1804.0;1694;1698.0;106;106.0;5.9;5.9;464;461.0;79.5;79.6;74.8;75.0
3031;Women;53310;2008 May;1796;1803.0;1694;1699.0;102;104.0;5.7;5.8;466;459.0;79.4;79.7;74.9;75.1
3032;Women;53310;2008 June;1807;1802.0;1713;1699.0;94;103.0;5.2;5.7;452;457.0;80.0;79.8;75.8;75.2
3033;Women;53310;2008 2nd quarter;1801;1803.0;1700;1699.0;101;104.0;5.6;5.8;461;459.0;79.6;79.7;75.2;75.1
3034;Women;53310;2008 July;1793;1802.0;1694;1703.0;99;99.0;5.5;5.5;464;455.0;79.4;79.9;75.0;75.5
