ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
2698;Vrouwen;MG doof en visueel - basis;1998/'99;;;;;;;;;;;;;;;;;;
2699;Vrouwen;MG doof en visueel - basis;1999/'00;;;;;;;;;;;;;;;;;;
2700;Vrouwen;MG doof en visueel - basis;2000/'01;;;;;;;;;;;;;;;;;;
2701;Vrouwen;MG doof en visueel - basis;2001/'02;;;;;;;;;;;;;;;;;;
2702;Vrouwen;MG doof en visueel - basis;2002/'03;;;;;;;;;;;;;;;;;;
2703;Vrouwen;MG doof en visueel - basis;2003/'04;19.0;2.0;11.0;1.0;1.0;1.0;3.0;3.0;2.0;3.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0
2704;Vrouwen;MG doof en visueel - basis;2004/'05;19.0;2.0;11.0;2.0;2.0;1.0;1.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
2705;Vrouwen;MG doof en visueel - basis;2005/'06;21.0;4.0;19.0;2.0;1.0;2.0;1.0;2.0;3.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0
2706;Vrouwen;MG doof en visueel - basis;2006/'07;16.0;3.0;19.0;0.0;1.0;0.0;2.0;1.0;2.0;3.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0
2707;Vrouwen;MG doof en visueel - basis;2007/'08;16.0;3.0;19.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0
2708;Vrouwen;MG doof en visueel - basis;2008/'09;8.0;1.0;13.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0
2709;Vrouwen;MG doof en visueel - basis;2009/'10;8.0;1.0;13.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0
2710;Vrouwen;MG doof en visueel - basis;2010/'11;10.0;;;0.0;2.0;1.0;0.0;0.0;1.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2711;Vrouwen;MG doof en visueel - basis;2011/'12;9.0;;;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0
2712;Vrouwen;MG doof en visueel - basis;2012/'13;9.0;;;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0
2713;Vrouwen;MG doof en visueel - basis;2013/'14;7.0;;;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0
2714;Vrouwen;MG doof en zmlk - basis;1991/'92;;;;;;;;;;;;;;;;;;
2715;Vrouwen;MG doof en zmlk - basis;1992/'93;;;;;;;;;;;;;;;;;;
2716;Vrouwen;MG doof en zmlk - basis;1993/'94;;;;;;;;;;;;;;;;;;
2717;Vrouwen;MG doof en zmlk - basis;1994/'95;;;;;;;;;;;;;;;;;;
2718;Vrouwen;MG doof en zmlk - basis;1995/'96;;;;;;;;;;;;;;;;;;
2719;Vrouwen;MG doof en zmlk - basis;1996/'97;;;;;;;;;;;;;;;;;;
2720;Vrouwen;MG doof en zmlk - basis;1997/'98;;;;;;;;;;;;;;;;;;
2721;Vrouwen;MG doof en zmlk - basis;1998/'99;;;;;;;;;;;;;;;;;;
2722;Vrouwen;MG doof en zmlk - basis;1999/'00;;;;;;;;;;;;;;;;;;
2723;Vrouwen;MG doof en zmlk - basis;2000/'01;;;;;;;;;;;;;;;;;;
2724;Vrouwen;MG doof en zmlk - basis;2001/'02;;;;;;;;;;;;;;;;;;
2725;Vrouwen;MG doof en zmlk - basis;2002/'03;;;;;;;;;;;;;;;;;;
2726;Vrouwen;MG doof en zmlk - basis;2003/'04;143.0;41.0;29.0;12.0;5.0;10.0;8.0;5.0;17.0;6.0;10.0;12.0;12.0;9.0;4.0;10.0;11.0;12.0
2727;Vrouwen;MG doof en zmlk - basis;2004/'05;122.0;35.0;29.0;5.0;12.0;5.0;7.0;6.0;2.0;16.0;6.0;6.0;10.0;13.0;10.0;3.0;6.0;15.0
2728;Vrouwen;MG doof en zmlk - basis;2005/'06;116.0;28.0;24.0;12.0;7.0;11.0;4.0;6.0;8.0;5.0;15.0;3.0;5.0;8.0;8.0;9.0;3.0;12.0
2729;Vrouwen;MG doof en zmlk - basis;2006/'07;104.0;24.0;23.0;7.0;10.0;8.0;10.0;4.0;6.0;7.0;5.0;10.0;4.0;5.0;7.0;5.0;8.0;8.0
2730;Vrouwen;MG doof en zmlk - basis;2007/'08;104.0;20.0;19.0;9.0;9.0;11.0;8.0;10.0;5.0;6.0;6.0;4.0;8.0;4.0;3.0;6.0;6.0;9.0
2731;Vrouwen;MG doof en zmlk - basis;2008/'09;91.0;14.0;15.0;6.0;7.0;13.0;11.0;9.0;9.0;5.0;6.0;5.0;1.0;7.0;1.0;2.0;4.0;5.0
2732;Vrouwen;MG doof en zmlk - basis;2009/'10;90.0;15.0;17.0;5.0;7.0;6.0;15.0;12.0;7.0;9.0;5.0;4.0;4.0;1.0;7.0;1.0;2.0;5.0
2733;Vrouwen;MG doof en zmlk - basis;2010/'11;86.0;;;3.0;4.0;6.0;6.0;14.0;12.0;7.0;8.0;6.0;3.0;4.0;1.0;7.0;0.0;5.0
2734;Vrouwen;MG doof en zmlk - basis;2011/'12;78.0;;;2.0;1.0;4.0;7.0;7.0;13.0;12.0;8.0;7.0;5.0;2.0;3.0;1.0;5.0;1.0
2735;Vrouwen;MG doof en zmlk - basis;2012/'13;73.0;;;5.0;2.0;2.0;3.0;8.0;6.0;11.0;11.0;7.0;3.0;5.0;3.0;2.0;1.0;4.0
2736;Vrouwen;MG doof en zmlk - basis;2013/'14;55.0;;;3.0;2.0;2.0;4.0;4.0;8.0;6.0;12.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0
2737;Vrouwen;MG slechthorend en zmlk - basis;1991/'92;;;;;;;;;;;;;;;;;;
2738;Vrouwen;MG slechthorend en zmlk - basis;1992/'93;;;;;;;;;;;;;;;;;;
2739;Vrouwen;MG slechthorend en zmlk - basis;1993/'94;;;;;;;;;;;;;;;;;;
2740;Vrouwen;MG slechthorend en zmlk - basis;1994/'95;;;;;;;;;;;;;;;;;;
2741;Vrouwen;MG slechthorend en zmlk - basis;1995/'96;;;;;;;;;;;;;;;;;;
2742;Vrouwen;MG slechthorend en zmlk - basis;1996/'97;;;;;;;;;;;;;;;;;;
2743;Vrouwen;MG slechthorend en zmlk - basis;1997/'98;;;;;;;;;;;;;;;;;;
2744;Vrouwen;MG slechthorend en zmlk - basis;1998/'99;;;;;;;;;;;;;;;;;;
2745;Vrouwen;MG slechthorend en zmlk - basis;1999/'00;;;;;;;;;;;;;;;;;;
2746;Vrouwen;MG slechthorend en zmlk - basis;2000/'01;;;;;;;;;;;;;;;;;;
2747;Vrouwen;MG slechthorend en zmlk - basis;2001/'02;;;;;;;;;;;;;;;;;;
2748;Vrouwen;MG slechthorend en zmlk - basis;2002/'03;;;;;;;;;;;;;;;;;;
2749;Vrouwen;MG slechthorend en zmlk - basis;2003/'04;177.0;41.0;23.0;9.0;11.0;18.0;20.0;25.0;27.0;22.0;27.0;15.0;3.0;0.0;0.0;0.0;0.0;0.0
2750;Vrouwen;MG slechthorend en zmlk - basis;2004/'05;57.0;20.0;35.0;1.0;3.0;2.0;8.0;6.0;13.0;13.0;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0
2751;Vrouwen;MG slechthorend en zmlk - basis;2005/'06;29.0;17.0;59.0;1.0;2.0;2.0;4.0;3.0;4.0;7.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0
2752;Vrouwen;MG slechthorend en zmlk - basis;2006/'07;29.0;10.0;34.0;1.0;3.0;2.0;5.0;2.0;4.0;2.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0
2753;Vrouwen;MG slechthorend en zmlk - basis;2007/'08;26.0;9.0;35.0;2.0;0.0;4.0;2.0;4.0;1.0;5.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0
2754;Vrouwen;MG slechthorend en zmlk - basis;2008/'09;24.0;8.0;33.0;0.0;3.0;2.0;5.0;1.0;5.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
2755;Vrouwen;MG slechthorend en zmlk - basis;2009/'10;17.0;5.0;29.0;1.0;0.0;4.0;2.0;2.0;1.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0
2756;Vrouwen;MG slechthorend en zmlk - basis;2010/'11;18.0;;;1.0;1.0;1.0;5.0;2.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
2757;Vrouwen;MG slechthorend en zmlk - basis;2011/'12;25.0;;;2.0;1.0;3.0;2.0;4.0;3.0;2.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0
2758;Vrouwen;MG slechthorend en zmlk - basis;2012/'13;23.0;;;3.0;1.0;2.0;3.0;3.0;5.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0
2759;Vrouwen;MG slechthorend en zmlk - basis;2013/'14;29.0;;;5.0;4.0;1.0;4.0;3.0;3.0;5.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
2760;Vrouwen;Ernstige spraakmoeilijkheden - basis;1991/'92;583.0;61.0;10.0;84.0;68.0;99.0;91.0;72.0;57.0;54.0;32.0;24.0;2.0;0.0;0.0;0.0;0.0;0.0
2761;Vrouwen;Ernstige spraakmoeilijkheden - basis;1992/'93;613.0;81.0;13.0;69.0;83.0;89.0;99.0;88.0;59.0;52.0;50.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0
2762;Vrouwen;Ernstige spraakmoeilijkheden - basis;1993/'94;653.0;89.0;14.0;89.0;84.0;107.0;94.0;86.0;72.0;47.0;49.0;24.0;1.0;0.0;0.0;0.0;0.0;0.0
2763;Vrouwen;Ernstige spraakmoeilijkheden - basis;1994/'95;678.0;107.0;16.0;71.0;109.0;97.0;117.0;77.0;72.0;64.0;42.0;27.0;2.0;0.0;0.0;0.0;0.0;0.0
2764;Vrouwen;Ernstige spraakmoeilijkheden - basis;1995/'96;725.0;116.0;16.0;81.0;102.0;127.0;108.0;89.0;69.0;65.0;57.0;23.0;3.0;1.0;0.0;0.0;0.0;0.0
2765;Vrouwen;Ernstige spraakmoeilijkheden - basis;1996/'97;760.0;111.0;15.0;73.0;108.0;135.0;125.0;102.0;72.0;55.0;59.0;30.0;1.0;0.0;0.0;0.0;0.0;0.0
2766;Vrouwen;Ernstige spraakmoeilijkheden - basis;1997/'98;818.0;132.0;16.0;81.0;127.0;123.0;136.0;107.0;95.0;66.0;51.0;30.0;2.0;0.0;0.0;0.0;0.0;0.0
2767;Vrouwen;Ernstige spraakmoeilijkheden - basis;1998/'99;863.0;144.0;17.0;70.0;98.0;144.0;133.0;132.0;104.0;80.0;66.0;33.0;3.0;0.0;0.0;0.0;0.0;0.0
2768;Vrouwen;Ernstige spraakmoeilijkheden - basis;1999/'00;947.0;166.0;18.0;88.0;109.0;133.0;162.0;141.0;109.0;90.0;75.0;39.0;1.0;0.0;0.0;0.0;0.0;0.0
2769;Vrouwen;Ernstige spraakmoeilijkheden - basis;2000/'01;985.0;193.0;20.0;80.0;107.0;146.0;143.0;157.0;117.0;103.0;87.0;41.0;4.0;0.0;0.0;0.0;0.0;0.0
2770;Vrouwen;Ernstige spraakmoeilijkheden - basis;2001/'02;1006.0;201.0;20.0;66.0;105.0;122.0;162.0;140.0;148.0;108.0;100.0;54.0;1.0;0.0;0.0;0.0;0.0;0.0
2771;Vrouwen;Ernstige spraakmoeilijkheden - basis;2002/'03;1098.0;228.0;21.0;89.0;114.0;152.0;143.0;162.0;144.0;129.0;111.0;52.0;2.0;0.0;0.0;0.0;0.0;0.0
2772;Vrouwen;Ernstige spraakmoeilijkheden - basis;2003/'04;1156.0;248.0;21.0;79.0;126.0;156.0;180.0;138.0;147.0;136.0;125.0;67.0;2.0;0.0;0.0;0.0;0.0;0.0
2773;Vrouwen;Ernstige spraakmoeilijkheden - basis;2004/'05;1281.0;276.0;22.0;60.0;121.0;171.0;199.0;198.0;135.0;159.0;149.0;86.0;3.0;0.0;0.0;0.0;0.0;0.0
2774;Vrouwen;Ernstige spraakmoeilijkheden - basis;2005/'06;1443.0;361.0;25.0;66.0;144.0;196.0;213.0;218.0;193.0;155.0;158.0;94.0;6.0;0.0;0.0;0.0;0.0;0.0
2775;Vrouwen;Ernstige spraakmoeilijkheden - basis;2006/'07;1491.0;354.0;24.0;59.0;138.0;207.0;230.0;222.0;215.0;184.0;142.0;86.0;8.0;0.0;0.0;0.0;0.0;0.0
2776;Vrouwen;Ernstige spraakmoeilijkheden - basis;2007/'08;1566.0;370.0;24.0;50.0;131.0;202.0;254.0;240.0;224.0;196.0;174.0;91.0;4.0;0.0;0.0;0.0;0.0;0.0
2777;Vrouwen;Ernstige spraakmoeilijkheden - basis;2008/'09;1555.0;370.0;24.0;41.0;125.0;183.0;229.0;244.0;234.0;202.0;187.0;103.0;7.0;0.0;0.0;0.0;0.0;0.0
2778;Vrouwen;Ernstige spraakmoeilijkheden - basis;2009/'10;1534.0;380.0;25.0;53.0;114.0;174.0;213.0;241.0;217.0;218.0;191.0;108.0;5.0;0.0;0.0;0.0;0.0;0.0
2779;Vrouwen;Ernstige spraakmoeilijkheden - basis;2010/'11;1520.0;;;48.0;111.0;163.0;209.0;209.0;234.0;200.0;218.0;114.0;14.0;0.0;0.0;0.0;0.0;0.0
2780;Vrouwen;Ernstige spraakmoeilijkheden - basis;2011/'12;1492.0;;;64.0;110.0;158.0;190.0;209.0;209.0;223.0;190.0;136.0;3.0;0.0;0.0;0.0;0.0;0.0
2781;Vrouwen;Ernstige spraakmoeilijkheden - basis;2012/'13;1525.0;;;83.0;126.0;153.0;189.0;205.0;220.0;208.0;210.0;121.0;10.0;0.0;0.0;0.0;0.0;0.0
2782;Vrouwen;Ernstige spraakmoeilijkheden - basis;2013/'14;1526.0;;;73.0;160.0;165.0;177.0;209.0;198.0;204.0;203.0;129.0;8.0;0.0;0.0;0.0;0.0;0.0
2783;Vrouwen;Totaal cluster 3 - basis;1991/'92;;;;;;;;;;;;;;;;;;
2784;Vrouwen;Totaal cluster 3 - basis;1992/'93;;;;;;;;;;;;;;;;;;
2785;Vrouwen;Totaal cluster 3 - basis;1993/'94;;;;;;;;;;;;;;;;;;
2786;Vrouwen;Totaal cluster 3 - basis;1994/'95;;;;;;;;;;;;;;;;;;
2787;Vrouwen;Totaal cluster 3 - basis;1995/'96;;;;;;;;;;;;;;;;;;
2788;Vrouwen;Totaal cluster 3 - basis;1996/'97;;;;;;;;;;;;;;;;;;
2789;Vrouwen;Totaal cluster 3 - basis;1997/'98;;;;;;;;;;;;;;;;;;
2790;Vrouwen;Totaal cluster 3 - basis;1998/'99;;;;;;;;;;;;;;;;;;
2791;Vrouwen;Totaal cluster 3 - basis;1999/'00;;;;;;;;;;;;;;;;;;
2792;Vrouwen;Totaal cluster 3 - basis;2000/'01;;;;;;;;;;;;;;;;;;
2793;Vrouwen;Totaal cluster 3 - basis;2001/'02;;;;;;;;;;;;;;;;;;
2794;Vrouwen;Totaal cluster 3 - basis;2002/'03;;;;;;;;;;;;;;;;;;
2795;Vrouwen;Totaal cluster 3 - basis;2003/'04;5945.0;1169.0;20.0;167.0;292.0;421.0;533.0;604.0;736.0;773.0;780.0;587.0;322.0;174.0;150.0;122.0;127.0;157.0
2796;Vrouwen;Totaal cluster 3 - basis;2004/'05;6104.0;1161.0;19.0;151.0;302.0;404.0;549.0;608.0;672.0;799.0;794.0;666.0;339.0;208.0;166.0;145.0;126.0;175.0
2797;Vrouwen;Totaal cluster 3 - basis;2005/'06;6084.0;1154.0;19.0;147.0;294.0;481.0;546.0;626.0;648.0;716.0;837.0;633.0;324.0;192.0;168.0;147.0;138.0;187.0
2798;Vrouwen;Totaal cluster 3 - basis;2006/'07;5997.0;1132.0;19.0;141.0;298.0;426.0;587.0;632.0;669.0;691.0;745.0;640.0;308.0;190.0;165.0;158.0;150.0;197.0
2799;Vrouwen;Totaal cluster 3 - basis;2007/'08;5980.0;1123.0;19.0;155.0;278.0;403.0;543.0;645.0;691.0;727.0;730.0;586.0;308.0;228.0;186.0;149.0;150.0;201.0
2800;Vrouwen;Totaal cluster 3 - basis;2008/'09;5375.0;1045.0;19.0;139.0;270.0;395.0;493.0;598.0;681.0;728.0;741.0;557.0;197.0;140.0;112.0;108.0;81.0;135.0
2801;Vrouwen;Totaal cluster 3 - basis;2009/'10;5141.0;1029.0;20.0;152.0;245.0;380.0;463.0;554.0;651.0;716.0;773.0;532.0;174.0;84.0;115.0;95.0;93.0;114.0
2802;Vrouwen;Totaal cluster 3 - basis;2010/'11;5085.0;;;119.0;298.0;338.0;461.0;535.0;590.0;698.0;769.0;554.0;195.0;119.0;86.0;115.0;85.0;123.0
2803;Vrouwen;Totaal cluster 3 - basis;2011/'12;4940.0;;;126.0;256.0;416.0;426.0;525.0;595.0;636.0;751.0;566.0;168.0;95.0;100.0;77.0;107.0;96.0
2804;Vrouwen;Totaal cluster 3 - basis;2012/'13;4712.0;;;135.0;259.0;338.0;497.0;475.0;569.0;653.0;689.0;535.0;167.0;74.0;72.0;80.0;59.0;110.0
2805;Vrouwen;Totaal cluster 3 - basis;2013/'14;4157.0;;;147.0;262.0;363.0;419.0;561.0;537.0;604.0;701.0;441.0;110.0;12.0;0.0;0.0;0.0;0.0
2806;Vrouwen;Zeer moeilijk lerende kinderen - basis;1991/'92;2198.0;298.0;14.0;10.0;28.0;89.0;189.0;234.0;248.0;238.0;251.0;247.0;191.0;115.0;100.0;78.0;68.0;112.0
2807;Vrouwen;Zeer moeilijk lerende kinderen - basis;1992/'93;2292.0;314.0;14.0;7.0;38.0;119.0;195.0;243.0;249.0;271.0;258.0;252.0;213.0;137.0;81.0;77.0;58.0;94.0
2808;Vrouwen;Zeer moeilijk lerende kinderen - basis;1993/'94;2392.0;351.0;15.0;11.0;37.0;127.0;229.0;247.0;277.0;274.0;279.0;262.0;202.0;127.0;99.0;63.0;61.0;97.0
2809;Vrouwen;Zeer moeilijk lerende kinderen - basis;1994/'95;2467.0;380.0;15.0;4.0;43.0;149.0;232.0;282.0;283.0;303.0;291.0;273.0;196.0;114.0;78.0;74.0;53.0;92.0
2810;Vrouwen;Zeer moeilijk lerende kinderen - basis;1995/'96;2563.0;410.0;16.0;13.0;61.0;147.0;273.0;286.0;316.0;305.0;314.0;279.0;196.0;111.0;70.0;57.0;57.0;78.0
2811;Vrouwen;Zeer moeilijk lerende kinderen - basis;1996/'97;2730.0;454.0;17.0;10.0;60.0;163.0;291.0;338.0;310.0;359.0;322.0;295.0;188.0;139.0;73.0;52.0;49.0;81.0
2812;Vrouwen;Zeer moeilijk lerende kinderen - basis;1997/'98;2837.0;476.0;17.0;14.0;66.0;185.0;275.0;359.0;376.0;337.0;380.0;288.0;182.0;101.0;91.0;57.0;44.0;82.0
2813;Vrouwen;Zeer moeilijk lerende kinderen - basis;1998/'99;2981.0;540.0;18.0;20.0;73.0;206.0;297.0;330.0;391.0;409.0;351.0;338.0;186.0;109.0;81.0;70.0;49.0;71.0
2814;Vrouwen;Zeer moeilijk lerende kinderen - basis;1999/'00;3210.0;576.0;18.0;32.0;101.0;222.0;343.0;361.0;378.0;424.0;423.0;324.0;222.0;106.0;67.0;71.0;59.0;77.0
2815;Vrouwen;Zeer moeilijk lerende kinderen - basis;2000/'01;3427.0;654.0;19.0;35.0;120.0;232.0;354.0;407.0;411.0;431.0;453.0;386.0;201.0;130.0;72.0;42.0;66.0;87.0
2816;Vrouwen;Zeer moeilijk lerende kinderen - basis;2001/'02;3611.0;735.0;20.0;38.0;146.0;245.0;367.0;428.0;444.0;461.0;460.0;396.0;228.0;113.0;77.0;69.0;42.0;97.0
2817;Vrouwen;Zeer moeilijk lerende kinderen - basis;2002/'03;3750.0;764.0;20.0;51.0;170.0;263.0;348.0;454.0;468.0;494.0;470.0;392.0;203.0;132.0;81.0;73.0;65.0;86.0
2818;Vrouwen;Zeer moeilijk lerende kinderen - basis;2003/'04;3662.0;761.0;21.0;44.0;154.0;260.0;340.0;397.0;479.0;507.0;515.0;380.0;198.0;94.0;79.0;58.0;69.0;88.0
2819;Vrouwen;Zeer moeilijk lerende kinderen - basis;2004/'05;3659.0;745.0;20.0;46.0;153.0;243.0;356.0;370.0;436.0;504.0;516.0;435.0;200.0;105.0;79.0;71.0;57.0;88.0
2820;Vrouwen;Zeer moeilijk lerende kinderen - basis;2005/'06;3536.0;719.0;20.0;55.0;152.0;288.0;333.0;405.0;393.0;462.0;514.0;383.0;188.0;92.0;69.0;62.0;60.0;80.0
2821;Vrouwen;Zeer moeilijk lerende kinderen - basis;2006/'07;3447.0;686.0;20.0;47.0;159.0;242.0;362.0;385.0;426.0;415.0;479.0;370.0;182.0;94.0;74.0;67.0;63.0;82.0
2822;Vrouwen;Zeer moeilijk lerende kinderen - basis;2007/'08;3447.0;694.0;20.0;42.0;151.0;243.0;331.0;391.0;417.0;467.0;448.0;357.0;157.0;126.0;92.0;66.0;69.0;90.0
2823;Vrouwen;Zeer moeilijk lerende kinderen - basis;2008/'09;2840.0;628.0;22.0;44.0;131.0;237.0;297.0;363.0;411.0;433.0;472.0;319.0;83.0;19.0;12.0;7.0;0.0;12.0
2824;Vrouwen;Zeer moeilijk lerende kinderen - basis;2009/'10;2617.0;566.0;22.0;45.0;110.0;196.0;276.0;335.0;382.0;424.0;456.0;316.0;53.0;11.0;4.0;5.0;2.0;2.0
2825;Vrouwen;Zeer moeilijk lerende kinderen - basis;2010/'11;2475.0;;;35.0;137.0;168.0;249.0;308.0;342.0;399.0;448.0;284.0;72.0;18.0;8.0;1.0;3.0;3.0
2826;Vrouwen;Zeer moeilijk lerende kinderen - basis;2011/'12;2407.0;;;43.0;113.0;218.0;227.0;283.0;343.0;371.0;425.0;290.0;60.0;11.0;13.0;5.0;2.0;3.0
2827;Vrouwen;Zeer moeilijk lerende kinderen - basis;2012/'13;2252.0;;;22.0;117.0;167.0;269.0;247.0;302.0;376.0;403.0;280.0;55.0;4.0;1.0;9.0;0.0;0.0
2828;Vrouwen;Zeer moeilijk lerende kinderen - basis;2013/'14;2133.0;;;45.0;106.0;185.0;208.0;304.0;277.0;320.0;403.0;233.0;48.0;4.0;0.0;0.0;0.0;0.0
2829;Vrouwen;Somatisch langdurig zieken - basis;1991/'92;;;;;;;;;;;;;;;;;;
2830;Vrouwen;Somatisch langdurig zieken - basis;1992/'93;;;;;;;;;;;;;;;;;;
2831;Vrouwen;Somatisch langdurig zieken - basis;1993/'94;;;;;;;;;;;;;;;;;;
2832;Vrouwen;Somatisch langdurig zieken - basis;1994/'95;;;;;;;;;;;;;;;;;;
2833;Vrouwen;Somatisch langdurig zieken - basis;1995/'96;;;;;;;;;;;;;;;;;;
2834;Vrouwen;Somatisch langdurig zieken - basis;1996/'97;;;;;;;;;;;;;;;;;;
2835;Vrouwen;Somatisch langdurig zieken - basis;1997/'98;;;;;;;;;;;;;;;;;;
2836;Vrouwen;Somatisch langdurig zieken - basis;1998/'99;;;;;;;;;;;;;;;;;;
2837;Vrouwen;Somatisch langdurig zieken - basis;1999/'00;;;;;;;;;;;;;;;;;;
2838;Vrouwen;Somatisch langdurig zieken - basis;2000/'01;;;;;;;;;;;;;;;;;;
2839;Vrouwen;Somatisch langdurig zieken - basis;2001/'02;;;;;;;;;;;;;;;;;;
2840;Vrouwen;Somatisch langdurig zieken - basis;2002/'03;;;;;;;;;;;;;;;;;;
2841;Vrouwen;Somatisch langdurig zieken - basis;2003/'04;506.0;139.0;27.0;12.0;29.0;33.0;54.0;52.0;78.0;95.0;89.0;49.0;14.0;1.0;0.0;0.0;0.0;0.0
2842;Vrouwen;Somatisch langdurig zieken - basis;2004/'05;509.0;127.0;25.0;14.0;21.0;43.0;49.0;61.0;58.0;83.0;98.0;68.0;13.0;1.0;0.0;0.0;0.0;0.0
2843;Vrouwen;Somatisch langdurig zieken - basis;2005/'06;499.0;119.0;24.0;13.0;25.0;36.0;63.0;59.0;57.0;63.0;83.0;79.0;17.0;2.0;1.0;0.0;1.0;0.0
2844;Vrouwen;Somatisch langdurig zieken - basis;2006/'07;459.0;99.0;22.0;11.0;26.0;33.0;48.0;76.0;66.0;63.0;64.0;57.0;15.0;0.0;0.0;0.0;0.0;0.0
2845;Vrouwen;Somatisch langdurig zieken - basis;2007/'08;446.0;87.0;20.0;22.0;20.0;35.0;45.0;50.0;80.0;68.0;67.0;49.0;9.0;0.0;0.0;0.0;1.0;0.0
2846;Vrouwen;Somatisch langdurig zieken - basis;2008/'09;426.0;87.0;20.0;15.0;31.0;22.0;46.0;54.0;55.0;83.0;65.0;47.0;7.0;0.0;0.0;0.0;0.0;1.0
2847;Vrouwen;Somatisch langdurig zieken - basis;2009/'10;446.0;96.0;22.0;22.0;22.0;47.0;32.0;47.0;60.0;60.0;93.0;47.0;8.0;0.0;0.0;1.0;3.0;4.0
2848;Vrouwen;Somatisch langdurig zieken - basis;2010/'11;424.0;;;11.0;32.0;33.0;51.0;36.0;49.0;63.0;63.0;79.0;7.0;0.0;0.0;0.0;0.0;0.0
2849;Vrouwen;Somatisch langdurig zieken - basis;2011/'12;430.0;;;13.0;27.0;40.0;43.0;60.0;47.0;52.0;70.0;63.0;14.0;1.0;0.0;0.0;0.0;0.0
2850;Vrouwen;Somatisch langdurig zieken - basis;2012/'13;409.0;;;14.0;24.0;35.0;48.0;49.0;67.0;49.0;55.0;54.0;13.0;1.0;0.0;0.0;0.0;0.0
2851;Vrouwen;Somatisch langdurig zieken - basis;2013/'14;390.0;;;16.0;24.0;26.0;46.0;48.0;60.0;69.0;52.0;40.0;9.0;0.0;0.0;0.0;0.0;0.0
2852;Vrouwen;Lichamelijk gehandicapten - basis;1991/'92;520.0;75.0;14.0;64.0;62.0;61.0;66.0;51.0;56.0;44.0;51.0;34.0;24.0;2.0;4.0;1.0;0.0;0.0
2853;Vrouwen;Lichamelijk gehandicapten - basis;1992/'93;513.0;79.0;15.0;63.0;62.0;63.0;57.0;61.0;51.0;52.0;43.0;42.0;17.0;2.0;0.0;0.0;0.0;0.0
2854;Vrouwen;Lichamelijk gehandicapten - basis;1993/'94;517.0;81.0;16.0;66.0;62.0;53.0;59.0;54.0;59.0;52.0;48.0;36.0;24.0;4.0;0.0;0.0;0.0;0.0
2855;Vrouwen;Lichamelijk gehandicapten - basis;1994/'95;527.0;80.0;15.0;79.0;57.0;60.0;60.0;52.0;53.0;53.0;51.0;40.0;16.0;6.0;0.0;0.0;0.0;0.0
2856;Vrouwen;Lichamelijk gehandicapten - basis;1995/'96;524.0;83.0;16.0;66.0;65.0;49.0;58.0;58.0;63.0;48.0;48.0;45.0;21.0;2.0;1.0;0.0;0.0;0.0
2857;Vrouwen;Lichamelijk gehandicapten - basis;1996/'97;518.0;73.0;14.0;61.0;51.0;62.0;50.0;64.0;62.0;57.0;48.0;41.0;22.0;0.0;0.0;0.0;0.0;0.0
