ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
1712;Amsterdam;2019 1e kwartaal;681;492;471;358;113;0;30;138;80;223;0;22;4.4;189;72.2;69.1
1713;Amsterdam;2019 2e kwartaal;680;490;469;358;111;0;29;132;82;227;0;21;4.3;190;72.0;69.0
1714;Amsterdam;2019 3e kwartaal;680;490;470;362;108;0;28;141;82;219;0;20;4.1;190;72.0;69.0
1715;Amsterdam;2019 4e kwartaal;679;487;468;357;111;0;25;137;81;224;1;20;4.1;192;71.8;68.9
1716;Amsterdam;2019;680;490;469;359;111;0;28;137;81;223;0;21;4.2;190;72.0;69.0
1717;Amsterdam;2020 1e kwartaal;689;499;480;371;110;0;31;146;79;224;0;18;3.7;190;72.4;69.7
1718;Amsterdam;2020 2e kwartaal;687;491;467;355;112;0;30;135;80;220;1;23;4.8;197;71.4;68.0
1719;Amsterdam;2020 3e kwartaal;685;497;467;353;113;0;29;133;77;226;1;30;6.1;188;72.6;68.1
1720;Amsterdam;2020 4e kwartaal;683;494;461;351;110;0;28;128;70;236;0;32;6.5;189;72.3;67.5
1721;Amsterdam;2020;686;495;469;357;112;0;29;136;76;227;1;26;5.3;191;72.2;68.4
1722;Amsterdam;2021 1e kwartaal;701;508;468;373;96;0;21;122;89;236;0;40;7.8;193;72.5;66.9
1723;Amsterdam;2021 2e kwartaal;698;516;482;384;98;0;20;119;87;256;0;34;6.7;182;73.9;69.0
1724;Amsterdam;2021 3e kwartaal;697;510;477;372;105;0;24;119;77;257;0;34;6.6;186;73.2;68.4
1725;Amsterdam;2021 4e kwartaal;701;527;498;390;108;0;28;132;74;263;0;29;5.5;175;75.1;71.0
1726;Amsterdam;2021;699;515;481;380;102;0;23;123;82;253;0;34;6.6;184;73.7;68.8
1727;Amsterdam;2022 1e kwartaal;708;530;505;393;113;0;27;130;78;270;0;25;4.7;177;74.9;71.4
1728;'s-Gravenhage (gemeente);2003 1e kwartaal;346;229;215;185;30;0;14;95;37;68;1;15;6.3;116;66.3;62.1
1729;'s-Gravenhage (gemeente);2003 2e kwartaal;346;228;216;186;30;0;16;97;39;63;2;12;5.5;118;66.0;62.4
1730;'s-Gravenhage (gemeente);2003 3e kwartaal;346;231;216;187;30;0;18;92;37;67;3;14;6.3;116;66.6;62.5
1731;'s-Gravenhage (gemeente);2003 4e kwartaal;347;232;217;187;30;0;15;96;38;66;2;15;6.6;115;67.0;62.6
1732;'s-Gravenhage (gemeente);2003;346;230;216;186;30;0;16;95;38;66;2;14;6.2;116;66.5;62.4
1733;'s-Gravenhage (gemeente);2004 1e kwartaal;350;235;218;186;32;0;17;96;40;66;1;17;7.2;115;67.1;62.3
1734;'s-Gravenhage (gemeente);2004 2e kwartaal;350;231;215;186;30;0;16;93;40;64;2;16;7.0;119;66.1;61.5
1735;'s-Gravenhage (gemeente);2004 3e kwartaal;351;232;216;185;32;0;15;95;38;69;0;16;6.7;119;66.1;61.7
1736;'s-Gravenhage (gemeente);2004 4e kwartaal;351;237;220;186;34;0;15;95;41;68;0;17;7.0;114;67.4;62.7
1737;'s-Gravenhage (gemeente);2004;351;234;217;186;32;0;16;95;40;67;1;16;7.0;117;66.7;62.0
1738;'s-Gravenhage (gemeente);2005 1e kwartaal;354;240;220;188;32;0;16;94;38;73;0;20;8.1;114;67.8;62.2
1739;'s-Gravenhage (gemeente);2005 2e kwartaal;354;241;221;189;32;0;14;92;37;78;0;20;8.2;113;68.1;62.6
1740;'s-Gravenhage (gemeente);2005 3e kwartaal;354;238;221;189;31;0;15;94;37;75;0;18;7.5;116;67.3;62.3
1741;'s-Gravenhage (gemeente);2005 4e kwartaal;355;239;221;190;30;0;14;88;37;82;0;18;7.6;116;67.3;62.2
1742;'s-Gravenhage (gemeente);2005;354;239;221;189;31;0;15;92;37;77;0;19;7.9;115;67.6;62.3
1743;'s-Gravenhage (gemeente);2006 1e kwartaal;357;241;221;190;31;0;16;89;36;81;0;19;8.0;117;67.3;61.9
1744;'s-Gravenhage (gemeente);2006 2e kwartaal;357;239;223;191;32;0;17;91;34;78;2;17;6.9;118;67.1;62.5
1745;'s-Gravenhage (gemeente);2006 3e kwartaal;357;238;224;195;29;0;18;95;34;74;2;15;6.1;119;66.7;62.7
1746;'s-Gravenhage (gemeente);2006 4e kwartaal;355;238;224;196;29;0;18;97;36;73;1;14;5.7;118;66.9;63.1
1747;'s-Gravenhage (gemeente);2006;357;239;223;193;30;0;17;93;35;76;1;16;6.7;118;67.0;62.5
1748;'s-Gravenhage (gemeente);2007 1e kwartaal;355;240;224;194;30;0;17;94;37;75;2;16;6.5;115;67.5;63.1
1749;'s-Gravenhage (gemeente);2007 2e kwartaal;355;238;225;193;32;0;15;96;40;73;0;13;5.4;118;66.9;63.4
1750;'s-Gravenhage (gemeente);2007 3e kwartaal;355;240;228;194;34;0;18;94;38;78;0;12;4.9;116;67.5;64.2
1751;'s-Gravenhage (gemeente);2007 4e kwartaal;356;242;229;192;37;0;17;92;38;80;2;13;5.3;114;67.9;64.3
1752;'s-Gravenhage (gemeente);2007;356;240;227;193;33;0;17;94;38;76;1;13;5.5;116;67.5;63.7
1753;'s-Gravenhage (gemeente);2008 1e kwartaal;358;241;229;196;34;0;16;93;40;78;2;12;4.9;117;67.3;64.0
1754;'s-Gravenhage (gemeente);2008 2e kwartaal;359;247;235;200;35;0;18;99;38;79;1;12;4.9;112;68.8;65.5
1755;'s-Gravenhage (gemeente);2008 3e kwartaal;360;244;235;199;35;0;17;97;38;81;1;9;3.8;116;67.8;65.2
1756;'s-Gravenhage (gemeente);2008 4e kwartaal;361;244;234;199;36;0;17;99;39;79;0;10;4.2;116;67.8;65.0
1757;'s-Gravenhage (gemeente);2008;359;244;233;198;35;0;17;97;39;79;1;11;4.4;115;67.9;64.9
1758;'s-Gravenhage (gemeente);2009 1e kwartaal;363;248;236;200;36;0;18;97;40;80;1;12;4.8;115;68.3;65.0
1759;'s-Gravenhage (gemeente);2009 2e kwartaal;363;250;237;204;33;0;18;97;38;82;2;14;5.5;113;68.9;65.1
1760;'s-Gravenhage (gemeente);2009 3e kwartaal;363;246;233;199;33;0;16;98;35;82;1;14;5.6;117;67.9;64.0
1761;'s-Gravenhage (gemeente);2009 4e kwartaal;363;245;230;197;33;0;17;93;34;85;2;15;6.2;118;67.5;63.3
1762;'s-Gravenhage (gemeente);2009;363;247;234;200;34;0;17;96;37;82;1;14;5.5;116;68.1;64.4
1763;'s-Gravenhage (gemeente);2010 1e kwartaal;364;242;225;191;34;0;15;87;32;88;2;17;7.1;122;66.4;61.7
1764;'s-Gravenhage (gemeente);2010 2e kwartaal;365;243;228;190;38;0;16;88;34;87;2;16;6.5;121;66.8;62.4
1765;'s-Gravenhage (gemeente);2010 3e kwartaal;365;248;233;192;41;0;13;95;39;84;2;15;6.2;117;68.0;63.8
1766;'s-Gravenhage (gemeente);2010 4e kwartaal;366;247;231;190;41;0;15;91;41;81;3;16;6.4;119;67.5;63.2
1767;'s-Gravenhage (gemeente);2010;365;245;229;191;38;0;15;90;36;85;2;16;6.5;120;67.2;62.8
1768;'s-Gravenhage (gemeente);2011 1e kwartaal;369;250;233;191;42;0;15;91;42;84;3;17;6.9;119;67.8;63.2
1769;'s-Gravenhage (gemeente);2011 2e kwartaal;370;250;232;194;38;0;17;90;41;83;2;18;7.1;120;67.6;62.8
1770;'s-Gravenhage (gemeente);2011 3e kwartaal;370;249;232;193;39;0;17;91;42;79;2;17;6.8;121;67.3;62.7
1771;'s-Gravenhage (gemeente);2011 4e kwartaal;370;253;233;194;38;0;19;88;41;84;2;21;8.1;117;68.4;62.9
1772;'s-Gravenhage (gemeente);2011;370;251;232;193;40;0;17;90;41;82;2;18;7.2;119;67.8;62.9
1773;'s-Gravenhage (gemeente);2012 1e kwartaal;374;257;233;196;37;0;19;87;42;83;3;23;9.1;117;68.7;62.4
1774;'s-Gravenhage (gemeente);2012 2e kwartaal;375;254;232;193;39;0;18;86;40;85;4;22;8.7;121;67.7;61.8
1775;'s-Gravenhage (gemeente);2012 3e kwartaal;376;260;237;198;40;0;18;94;41;82;3;22;8.6;116;69.1;63.1
1776;'s-Gravenhage (gemeente);2012 4e kwartaal;377;259;237;201;36;0;18;91;40;86;1;22;8.6;118;68.7;62.9
1777;'s-Gravenhage (gemeente);2012;376;257;235;197;38;0;18;90;41;84;3;23;8.7;118;68.5;62.6
1778;'s-Gravenhage (gemeente);2013 1e kwartaal;381;259;236;193;43;0;18;85;40;90;3;24;9.1;121;68.1;61.9
1779;'s-Gravenhage (gemeente);2013 2e kwartaal;380;259;234;192;42;0;19;83;37;91;4;25;9.7;122;68.0;61.4
1780;'s-Gravenhage (gemeente);2013 3e kwartaal;382;261;234;192;42;0;19;86;35;90;4;26;10.1;121;68.3;61.4
1781;'s-Gravenhage (gemeente);2013 4e kwartaal;382;262;234;193;41;0;22;86;36;86;3;28;10.6;120;68.5;61.3
1782;'s-Gravenhage (gemeente);2013;381;260;234;192;42;0;19;85;37;89;4;26;9.9;121;68.3;61.5
1783;'s-Gravenhage (gemeente);2014 1e kwartaal;383;258;229;188;41;0;18;84;33;91;3;29;11.3;125;67.4;59.7
1784;'s-Gravenhage (gemeente);2014 2e kwartaal;383;257;230;185;44;0;18;85;33;91;2;28;10.8;126;67.2;59.9
1785;'s-Gravenhage (gemeente);2014 3e kwartaal;383;257;232;186;46;0;20;81;34;94;2;26;10.0;126;67.2;60.5
1786;'s-Gravenhage (gemeente);2014 4e kwartaal;383;257;227;180;47;0;17;82;36;91;2;30;11.6;126;67.1;59.3
1787;'s-Gravenhage (gemeente);2014;383;257;229;185;45;0;18;83;34;92;2;28;10.9;126;67.2;59.9
1788;'s-Gravenhage (gemeente);2015 1e kwartaal;386;259;231;186;46;0;16;86;35;93;1;28;10.7;127;67.2;60.0
1789;'s-Gravenhage (gemeente);2015 2e kwartaal;385;260;231;187;44;0;17;88;34;91;2;29;11.0;125;67.4;60.0
1790;'s-Gravenhage (gemeente);2015 3e kwartaal;385;260;235;192;44;0;21;87;37;89;1;25;9.5;125;67.6;61.2
1791;'s-Gravenhage (gemeente);2015 4e kwartaal;385;254;231;188;43;0;18;82;39;91;0;23;9.1;131;65.9;59.9
1792;'s-Gravenhage (gemeente);2015;385;258;232;188;44;0;18;86;36;91;1;26;10.1;127;67.0;60.3
1793;'s-Gravenhage (gemeente);2016 1e kwartaal;389;256;233;189;44;0;17;85;38;92;1;23;9.1;133;65.8;59.9
1794;'s-Gravenhage (gemeente);2016 2e kwartaal;390;258;234;190;44;0;18;87;41;89;0;24;9.3;132;66.1;60.0
1795;'s-Gravenhage (gemeente);2016 3e kwartaal;390;260;237;197;41;0;19;89;41;88;1;22;8.6;130;66.6;60.8
1796;'s-Gravenhage (gemeente);2016 4e kwartaal;391;261;239;194;45;0;17;89;40;91;2;22;8.3;130;66.7;61.2
1797;'s-Gravenhage (gemeente);2016;390;259;236;192;44;0;18;88;40;90;1;23;8.8;131;66.3;60.5
1798;'s-Gravenhage (gemeente);2017 1e kwartaal;394;259;236;195;41;0;18;83;39;92;3;23;9.0;134;65.9;59.9
1799;'s-Gravenhage (gemeente);2017 2e kwartaal;393;264;244;199;44;0;20;89;37;97;1;20;7.7;129;67.1;61.9
1800;'s-Gravenhage (gemeente);2017 3e kwartaal;394;263;247;200;47;0;21;94;39;88;4;17;6.4;131;66.8;62.5
1801;'s-Gravenhage (gemeente);2017 4e kwartaal;394;260;245;196;49;0;21;92;40;91;2;15;5.6;134;65.9;62.2
1802;'s-Gravenhage (gemeente);2017;394;262;243;197;45;0;20;90;39;92;3;19;7.2;132;66.4;61.6
1803;'s-Gravenhage (gemeente);2018 1e kwartaal;399;268;252;202;50;0;22;93;40;94;2;16;6.0;131;67.3;63.2
1804;'s-Gravenhage (gemeente);2018 2e kwartaal;398;269;256;207;50;0;23;96;38;99;1;12;4.6;130;67.5;64.4
1805;'s-Gravenhage (gemeente);2018 3e kwartaal;399;271;257;208;49;0;23;95;42;98;0;13;5.0;128;67.9;64.6
1806;'s-Gravenhage (gemeente);2018 4e kwartaal;399;270;256;205;50;0;21;90;46;98;1;14;5.3;129;67.7;64.1
1807;'s-Gravenhage (gemeente);2018;399;269;255;206;50;0;22;93;41;98;1;14;5.2;129;67.6;64.1
1808;'s-Gravenhage (gemeente);2019 1e kwartaal;403;275;259;210;49;0;19;95;45;100;0;16;6.0;127;68.4;64.3
1809;'s-Gravenhage (gemeente);2019 2e kwartaal;403;275;263;215;48;0;23;93;50;98;0;12;4.4;127;68.4;65.3
1810;'s-Gravenhage (gemeente);2019 3e kwartaal;403;278;265;215;50;0;21;97;46;100;1;13;4.7;125;68.9;65.7
1811;'s-Gravenhage (gemeente);2019 4e kwartaal;404;274;260;210;51;0;18;95;48;100;0;14;5.1;130;67.9;64.4
1812;'s-Gravenhage (gemeente);2019;403;276;262;212;49;0;20;95;47;99;0;14;5.1;127;68.4;64.9
1813;'s-Gravenhage (gemeente);2020 1e kwartaal;409;279;267;212;55;0;19;93;48;104;3;12;4.5;130;68.2;65.2
1814;'s-Gravenhage (gemeente);2020 2e kwartaal;409;274;260;208;51;0;16;90;46;106;3;14;5.2;135;67.1;63.6
1815;'s-Gravenhage (gemeente);2020 3e kwartaal;409;276;259;206;54;0;18;88;44;108;3;17;6.1;133;67.6;63.4
1816;'s-Gravenhage (gemeente);2020 4e kwartaal;409;278;262;210;52;0;20;80;49;109;3;16;5.8;131;67.9;64.0
1817;'s-Gravenhage (gemeente);2020;409;277;262;209;53;0;18;88;47;107;3;15;5.4;132;67.7;64.0
1818;'s-Gravenhage (gemeente);2021 1e kwartaal;419;286;270;220;50;0;23;87;47;110;2;16;5.7;133;68.2;64.3
1819;'s-Gravenhage (gemeente);2021 2e kwartaal;420;290;271;223;48;0;23;96;46;105;0;19;6.7;130;69.1;64.5
1820;'s-Gravenhage (gemeente);2021 3e kwartaal;420;297;275;228;47;0;22;98;45;109;1;21;7.2;124;70.6;65.5
1821;'s-Gravenhage (gemeente);2021 4e kwartaal;423;296;280;229;51;0;18;95;50;114;2;15;5.2;127;69.9;66.3
1822;'s-Gravenhage (gemeente);2021;421;292;274;225;49;0;22;94;47;110;1;18;6.2;128;69.5;65.1
1823;'s-Gravenhage (gemeente);2022 1e kwartaal;423;296;282;228;54;0;18;98;48;118;0;14;4.7;127;70.0;66.7
1824;Rotterdam;2003 1e kwartaal;460;287;264;233;31;0;21;119;46;75;3;23;8.0;173;62.4;57.4
1825;Rotterdam;2003 2e kwartaal;459;285;264;232;31;0;22;118;45;76;3;21;7.5;174;62.0;57.4
1826;Rotterdam;2003 3e kwartaal;457;286;263;234;29;0;22;122;42;74;3;23;7.9;171;62.6;57.6
1827;Rotterdam;2003 4e kwartaal;456;283;258;230;28;0;21;117;45;72;3;25;8.7;173;62.0;56.6
1828;Rotterdam;2003;458;285;262;232;30;0;21;119;45;74;3;23;8.0;173;62.3;57.3
1829;Rotterdam;2004 1e kwartaal;460;289;260;230;30;0;22;114;45;75;3;29;9.9;171;62.8;56.6
1830;Rotterdam;2004 2e kwartaal;459;284;257;227;30;0;25;113;46;71;3;26;9.2;176;61.8;56.1
1831;Rotterdam;2004 3e kwartaal;457;282;257;228;29;0;21;116;48;71;0;25;8.9;175;61.7;56.2
1832;Rotterdam;2004 4e kwartaal;456;283;257;229;28;0;19;119;47;71;0;26;9.1;173;62.0;56.4
1833;Rotterdam;2004;458;284;258;229;29;0;22;116;47;72;2;26;9.3;174;62.1;56.3
1834;Rotterdam;2005 1e kwartaal;457;287;258;230;28;0;20;117;46;74;0;29;10.1;171;62.6;56.3
1835;Rotterdam;2005 2e kwartaal;456;287;257;226;31;0;21;115;45;75;0;30;10.4;169;62.9;56.3
1836;Rotterdam;2005 3e kwartaal;453;287;258;229;29;0;22;117;43;75;1;29;10.2;166;63.3;56.9
1837;Rotterdam;2005 4e kwartaal;452;289;261;232;29;0;22;119;46;74;1;28;9.6;163;63.9;57.8
1838;Rotterdam;2005;455;287;258;229;29;0;21;117;45;75;1;29;10.1;167;63.2;56.8
1839;Rotterdam;2006 1e kwartaal;453;289;257;226;31;0;24;114;44;73;1;32;11.1;164;63.8;56.7
1840;Rotterdam;2006 2e kwartaal;451;285;261;231;30;0;26;117;44;73;2;24;8.3;166;63.1;57.9
1841;Rotterdam;2006 3e kwartaal;450;284;262;233;28;0;25;122;44;68;4;23;8.0;165;63.2;58.2
1842;Rotterdam;2006 4e kwartaal;449;285;263;234;29;0;24;120;45;71;3;22;7.6;164;63.5;58.6
1843;Rotterdam;2006;451;286;261;231;30;0;25;118;44;71;2;25;8.8;165;63.4;57.9
1844;Rotterdam;2007 1e kwartaal;451;289;267;238;29;0;25;119;46;74;3;22;7.6;162;64.1;59.3
1845;Rotterdam;2007 2e kwartaal;450;293;273;240;32;0;27;117;47;78;4;21;7.0;157;65.2;60.6
1846;Rotterdam;2007 3e kwartaal;449;294;277;245;32;0;27;121;48;78;4;16;5.6;155;65.5;61.8
1847;Rotterdam;2007 4e kwartaal;448;293;275;242;33;0;25;116;45;84;4;19;6.4;155;65.5;61.2
1848;Rotterdam;2007;449;292;273;241;32;0;26;118;47;78;4;19;6.6;157;65.1;60.7
1849;Rotterdam;2008 1e kwartaal;443;294;275;243;32;0;27;122;46;76;4;19;6.4;149;66.4;62.1
1850;Rotterdam;2008 2e kwartaal;443;298;280;248;32;0;27;121;47;80;4;18;5.9;145;67.2;63.3
1851;Rotterdam;2008 3e kwartaal;442;290;275;244;31;0;24;118;48;80;4;15;5.2;153;65.5;62.1
1852;Rotterdam;2008 4e kwartaal;442;288;272;240;31;0;23;119;49;77;4;16;5.7;154;65.2;61.5
1853;Rotterdam;2008;443;292;275;244;32;0;25;120;47;78;4;17;5.8;150;66.1;62.2
1854;Rotterdam;2009 1e kwartaal;456;302;282;248;34;0;23;125;49;82;3;20;6.7;154;66.3;61.8
1855;Rotterdam;2009 2e kwartaal;456;300;281;245;36;0;20;121;50;86;4;19;6.4;156;65.8;61.6
1856;Rotterdam;2009 3e kwartaal;456;302;281;245;37;0;22;121;49;85;4;20;6.7;154;66.2;61.7
1857;Rotterdam;2009 4e kwartaal;456;301;281;242;39;0;22;124;50;79;5;21;6.8;154;66.1;61.6
1858;Rotterdam;2009;456;301;281;245;37;0;22;123;50;83;4;20;6.7;154;66.1;61.7
1859;Rotterdam;2010 1e kwartaal;455;301;277;240;37;0;20;122;47;84;5;23;7.8;154;66.1;60.9
1860;Rotterdam;2010 2e kwartaal;454;304;281;243;38;0;28;116;44;87;6;23;7.5;151;66.8;61.9
1861;Rotterdam;2010 3e kwartaal;454;303;277;240;38;0;24;119;47;83;5;26;8.5;150;66.9;61.2
1862;Rotterdam;2010 4e kwartaal;454;304;279;243;36;0;23;121;49;81;5;25;8.3;150;67.0;61.5
1863;Rotterdam;2010;454;303;279;241;38;0;24;119;47;83;5;24;8.0;151;66.7;61.4
1864;Rotterdam;2011 1e kwartaal;459;303;279;243;36;0;25;120;50;81;4;24;8.0;156;66.0;60.7
1865;Rotterdam;2011 2e kwartaal;459;301;276;239;37;0;21;117;49;86;3;25;8.2;158;65.5;60.1
1866;Rotterdam;2011 3e kwartaal;458;303;279;241;38;0;23;119;49;85;3;24;8.0;155;66.1;60.9
1867;Rotterdam;2011 4e kwartaal;459;306;280;240;40;0;26;119;49;82;4;26;8.5;153;66.7;61.0
1868;Rotterdam;2011;459;303;278;241;38;0;24;119;49;83;3;25;8.2;156;66.1;60.7
1869;Rotterdam;2012 1e kwartaal;463;311;280;244;36;0;24;118;52;82;5;31;10.0;152;67.2;60.5
1870;Rotterdam;2012 2e kwartaal;464;311;279;241;38;0;23;115;51;84;6;32;10.3;153;67.1;60.1
1871;Rotterdam;2012 3e kwartaal;462;312;282;244;37;0;22;118;53;83;6;31;9.8;150;67.5;60.9
1872;Rotterdam;2012 4e kwartaal;463;309;272;237;35;0;21;116;52;78;6;36;11.8;155;66.6;58.7
1873;Rotterdam;2012;463;311;278;242;36;0;23;117;52;82;5;33;10.5;152;67.1;60.1
1874;Rotterdam;2013 1e kwartaal;467;305;272;234;38;0;23;106;48;90;5;33;10.9;162;65.3;58.2
1875;Rotterdam;2013 2e kwartaal;466;308;270;230;39;0;23;107;43;93;5;38;12.5;158;66.0;57.8
1876;Rotterdam;2013 3e kwartaal;465;307;268;228;40;0;26;105;42;90;4;39;12.7;158;66.0;57.6
1877;Rotterdam;2013 4e kwartaal;466;312;270;230;41;0;25;111;44;85;5;41;13.3;155;66.8;58.0
1878;Rotterdam;2013;466;308;270;230;39;0;24;107;44;90;5;38;12.3;158;66.0;57.9
1879;Rotterdam;2014 1e kwartaal;468;310;268;226;42;0;24;109;45;86;4;42;13.5;158;66.2;57.3
1880;Rotterdam;2014 2e kwartaal;468;309;268;225;43;0;24;110;44;85;6;40;13.1;159;66.0;57.4
1881;Rotterdam;2014 3e kwartaal;467;306;272;228;44;0;26;114;49;78;5;34;11.1;161;65.5;58.2
1882;Rotterdam;2014 4e kwartaal;468;315;274;231;43;0;25;111;47;88;3;41;12.9;153;67.3;58.6
1883;Rotterdam;2014;468;310;271;228;43;0;25;111;46;84;4;39;12.6;158;66.2;57.9
1884;Rotterdam;2015 1e kwartaal;469;311;271;229;41;0;25;109;44;90;3;41;13.0;158;66.3;57.7
1885;Rotterdam;2015 2e kwartaal;469;311;274;230;45;0;23;112;46;89;3;36;11.7;158;66.3;58.5
1886;Rotterdam;2015 3e kwartaal;467;312;276;233;43;0;25;114;45;88;4;36;11.5;156;66.7;59.0
1887;Rotterdam;2015 4e kwartaal;468;308;272;232;40;0;24;105;44;97;1;36;11.6;160;65.8;58.1
1888;Rotterdam;2015;468;310;273;231;42;0;24;110;45;91;3;37;12.0;158;66.3;58.3
1889;Rotterdam;2016 1e kwartaal;473;309;272;230;42;0;26;105;43;96;1;37;11.9;165;65.2;57.5
1890;Rotterdam;2016 2e kwartaal;473;304;269;235;34;0;23;109;45;91;0;35;11.5;169;64.3;56.9
1891;Rotterdam;2016 3e kwartaal;474;305;267;229;39;0;24;98;45;99;1;38;12.3;169;64.3;56.4
1892;Rotterdam;2016 4e kwartaal;474;309;281;240;41;0;27;104;47;101;1;29;9.3;165;65.2;59.2
1893;Rotterdam;2016;474;307;272;233;39;0;25;104;45;97;1;34;11.2;167;64.8;57.5
1894;Rotterdam;2017 1e kwartaal;479;317;286;240;46;0;29;111;47;97;2;30;9.6;163;66.1;59.7
1895;Rotterdam;2017 2e kwartaal;478;313;284;242;43;0;30;105;48;97;4;28;9.1;165;65.5;59.5
1896;Rotterdam;2017 3e kwartaal;476;316;293;242;51;0;28;110;46;102;8;23;7.3;161;66.3;61.5
1897;Rotterdam;2017 4e kwartaal;476;313;293;245;48;0;26;114;46;103;3;20;6.5;162;65.9;61.6
1898;Rotterdam;2017;477;315;289;242;47;0;28;110;47;100;4;26;8.1;163;65.9;60.6
1899;Rotterdam;2018 1e kwartaal;481;316;294;247;46;0;25;111;47;106;5;22;7.0;165;65.6;61.1
1900;Rotterdam;2018 2e kwartaal;482;324;304;255;49;0;26;117;50;108;4;20;6.0;158;67.2;63.2
1901;Rotterdam;2018 3e kwartaal;481;325;306;257;48;0;28;120;52;105;1;19;5.8;157;67.4;63.5
1902;Rotterdam;2018 4e kwartaal;481;321;302;256;46;0;32;116;53;101;0;19;6.0;159;66.8;62.8
1903;Rotterdam;2018;481;321;301;254;48;0;28;116;50;105;2;20;6.2;160;66.8;62.6
1904;Rotterdam;2019 1e kwartaal;485;329;308;259;49;0;27;124;55;101;0;22;6.6;156;67.9;63.4
1905;Rotterdam;2019 2e kwartaal;486;325;308;260;47;0;27;123;57;99;2;17;5.4;161;66.9;63.3
1906;Rotterdam;2019 3e kwartaal;486;329;311;265;46;0;28;123;58;101;1;17;5.3;158;67.6;64.0
1907;Rotterdam;2019 4e kwartaal;485;332;311;263;48;0;27;121;59;101;2;21;6.3;154;68.3;64.0
1908;Rotterdam;2019;486;329;309;262;48;0;28;123;57;101;1;19;5.9;157;67.7;63.7
1909;Rotterdam;2020 1e kwartaal;491;330;315;266;49;0;23;125;57;107;2;16;4.7;161;67.2;64.0
1910;Rotterdam;2020 2e kwartaal;491;324;306;259;47;0;23;116;54;111;2;17;5.3;167;65.9;62.4
1911;Rotterdam;2020 3e kwartaal;490;335;312;263;49;0;24;115;54;115;4;23;6.8;155;68.3;63.6
1912;Rotterdam;2020 4e kwartaal;489;329;309;257;52;0;25;111;53;118;2;20;6.1;160;67.3;63.2
1913;Rotterdam;2020;490;329;311;261;49;0;24;116;55;113;3;19;5.8;161;67.2;63.3
1914;Rotterdam;2021 1e kwartaal;501;360;323;271;53;0;28;120;51;124;0;36;10.1;141;71.8;64.5
1915;Rotterdam;2021 2e kwartaal;501;352;327;273;54;0;28;121;53;125;0;25;7.1;149;70.3;65.3
1916;Rotterdam;2021 3e kwartaal;501;357;333;278;55;0;30;122;55;126;0;24;6.7;143;71.4;66.6
1917;Rotterdam;2021 4e kwartaal;503;356;338;282;57;0;27;118;60;133;0;18;5.1;147;70.9;67.2
1918;Rotterdam;2021;502;357;331;276;55;0;28;120;55;127;0;26;7.3;145;71.1;65.9
1919;Rotterdam;2022 1e kwartaal;504;358;339;285;54;0;23;121;61;135;0;19;5.2;146;71.0;67.3
1920;Utrecht (gemeente);2003 1e kwartaal;207;145;136;121;15;0;7;43;22;65;0;8;5.8;62;70.0;65.9
1921;Utrecht (gemeente);2003 2e kwartaal;208;146;138;122;16;0;8;44;22;64;0;8;5.8;61;70.4;66.3
1922;Utrecht (gemeente);2003 3e kwartaal;208;146;138;121;16;0;9;45;22;60;1;8;5.6;62;70.0;66.1
1923;Utrecht (gemeente);2003 4e kwartaal;210;149;141;123;18;0;9;48;22;62;0;8;5.6;60;71.2;67.2
1924;Utrecht (gemeente);2003;208;146;138;122;16;0;8;45;22;63;0;8;5.7;62;70.4;66.4
1925;Utrecht (gemeente);2004 1e kwartaal;211;149;140;123;17;0;10;48;22;60;0;9;6.2;62;70.8;66.4
1926;Utrecht (gemeente);2004 2e kwartaal;211;150;141;124;17;0;11;49;21;61;0;9;6.0;61;71.1;66.8
1927;Utrecht (gemeente);2004 3e kwartaal;211;150;142;123;19;0;12;45;21;63;0;9;5.8;61;71.0;66.9
1928;Utrecht (gemeente);2004 4e kwartaal;214;152;144;125;18;0;11;46;21;66;0;9;5.9;61;71.3;67.1
1929;Utrecht (gemeente);2004;212;150;142;124;18;0;11;47;21;63;0;9;6.0;61;71.0;66.8
1930;Utrecht (gemeente);2005 1e kwartaal;215;152;142;121;20;0;10;44;20;68;0;11;6.9;63;70.8;65.9
1931;Utrecht (gemeente);2005 2e kwartaal;216;154;145;126;19;0;10;45;22;68;0;9;5.9;62;71.3;67.1
1932;Utrecht (gemeente);2005 3e kwartaal;216;155;146;127;18;0;10;46;21;68;1;9;5.9;61;71.6;67.4
1933;Utrecht (gemeente);2005 4e kwartaal;218;158;149;131;18;0;10;50;21;68;0;9;5.8;60;72.5;68.3
1934;Utrecht (gemeente);2005;216;155;145;126;19;0;10;46;21;68;0;9;6.1;62;71.5;67.2
1935;Utrecht (gemeente);2006 1e kwartaal;220;160;150;130;20;0;10;51;23;67;0;10;6.0;60;72.9;68.5
