ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
9534;Electricity/CHP transformation output;Industry (excluding the energy sector);2010;69.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.74;52.88;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4650.0;53.0
9535;Electricity/CHP transformation output;Industry (excluding the energy sector);2011;66.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.15;49.3;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4763.0;49.0
9536;Electricity/CHP transformation output;Industry (excluding the energy sector);2012;68.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.56;50.84;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4879.0;51.0
9537;Electricity/CHP transformation output;Industry (excluding the energy sector);2013;63.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.21;47.35;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4504.0;47.0
9538;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);1995;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9539;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);1996;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9540;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);1997;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9541;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);1998;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9542;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);1999;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9543;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2000;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9544;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2001;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.19;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;0.0
9545;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2002;1.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.31;0.92;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.0;1.0
9546;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2003;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.39;1.87;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.0;2.0
9547;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2004;2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.37;1.72;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.0;2.0
9548;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2005;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;1.64;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0;2.0
9549;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2006;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.41;1.84;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115.0;2.0
9550;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2007;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;1.51;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.0;2.0
9551;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2008;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36;1.47;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.0;1.0
9552;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2009;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9553;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2010;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0
9554;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2011;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;1.37;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;1.0
9555;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2012;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;1.37;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;1.0
9556;Electricity/CHP transformation output;08 Mining and quarrying (no oil and gas);2013;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.33;1.37;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.0;1.0
9557;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;1995;20.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.79;15.89;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1330.0;16.0
9558;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;1996;22.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.09;17.36;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1415.0;17.0
9559;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;1997;20.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.81;16.12;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1335.0;16.0
9560;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;1998;21.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.99;16.49;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1387.0;16.0
9561;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;1999;22.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.97;17.28;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1381.0;17.0
9562;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2000;23.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.43;17.78;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1508.0;18.0
9563;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2001;22.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.36;17.4;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1490.0;17.0
9564;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2002;22.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.53;17.34;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1535.0;17.0
9565;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2003;22.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.51;16.97;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1531.0;17.0
9566;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2004;22.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.79;17.04;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1609.0;17.0
9567;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2005;21.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.59;15.85;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1553.0;16.0
9568;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2006;20.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.09;15.12;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1414.0;15.0
9569;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2007;20.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.36;15.41;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1488.0;15.0
9570;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2008;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.43;15.48;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1507.0;15.0
9571;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2009;21.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.57;15.84;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1548.0;16.0
9572;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2010;21.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.42;15.64;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1506.0;16.0
9573;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2011;19.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.89;14.5;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1357.0;15.0
9574;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2012;19.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.77;14.27;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1324.0;14.0
9575;Electricity/CHP transformation output;10-12 Manufacture of food and beverages;2013;18.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.54;13.87;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1261.0;14.0
9576;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;1995;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1;0.42;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;0.0
9577;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;1996;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.35;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9578;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;1997;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.37;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9579;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;1998;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.37;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9580;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;1999;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.32;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9581;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2000;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.31;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9582;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2001;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.33;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9583;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2002;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.33;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9584;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2003;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.29;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9585;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2004;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0
9586;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2005;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.22;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0
9587;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2006;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.2;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0
9588;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2007;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.21;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;0.0
9589;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2008;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.23;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0
9590;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2009;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.18;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0
9591;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2010;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.44;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;0.0
9592;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2011;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;0.44;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;0.0
9593;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2012;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.5;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;1.0
9594;Electricity/CHP transformation output;13-15 Man. of textile-, leatherproducts;2013;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.42;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.0
9595;Electricity/CHP transformation output;16 Manufacture of wood products;1995;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0
9596;Electricity/CHP transformation output;16 Manufacture of wood products;1996;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0
9597;Electricity/CHP transformation output;16 Manufacture of wood products;1997;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.0
9598;Electricity/CHP transformation output;16 Manufacture of wood products;1998;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.04;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9599;Electricity/CHP transformation output;16 Manufacture of wood products;1999;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9600;Electricity/CHP transformation output;16 Manufacture of wood products;2000;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9601;Electricity/CHP transformation output;16 Manufacture of wood products;2001;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;0.0
9602;Electricity/CHP transformation output;16 Manufacture of wood products;2002;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;0.0
9603;Electricity/CHP transformation output;16 Manufacture of wood products;2003;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9604;Electricity/CHP transformation output;16 Manufacture of wood products;2004;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.03;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;0.0
9605;Electricity/CHP transformation output;16 Manufacture of wood products;2005;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.02;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9606;Electricity/CHP transformation output;16 Manufacture of wood products;2006;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;0.0
9607;Electricity/CHP transformation output;16 Manufacture of wood products;2007;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;0.0
9608;Electricity/CHP transformation output;16 Manufacture of wood products;2008;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0
9609;Electricity/CHP transformation output;16 Manufacture of wood products;2009;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0
9610;Electricity/CHP transformation output;16 Manufacture of wood products;2010;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.04;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;0.0
9611;Electricity/CHP transformation output;16 Manufacture of wood products;2011;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;0.12;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;0.0
9612;Electricity/CHP transformation output;16 Manufacture of wood products;2012;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;0.01;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;0.0
9613;Electricity/CHP transformation output;16 Manufacture of wood products;2013;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.03;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;0.0
9614;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;1995;13.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.69;9.65;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1026.0;10.0
9615;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;1996;14.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.92;10.23;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1089.0;10.0
9616;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;1997;14.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;10.22;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1069.0;10.0
9617;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;1998;13.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.72;9.95;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1032.0;10.0
9618;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;1999;14.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.99;10.43;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1109.0;10.0
9619;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2000;14.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.15;10.5;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1152.0;10.0
9620;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2001;14.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.89;10.44;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1081.0;10.0
9621;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2002;14.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.93;10.21;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1091.0;10.0
9622;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2003;13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;9.5;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1070.0;9.0
9623;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2004;13.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.82;9.29;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1062.0;9.0
9624;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2005;16.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.51;10.73;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1529.0;11.0
9625;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2006;15.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.33;10.54;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1480.0;11.0
9626;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2007;12.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;8.94;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1082.0;9.0
9627;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2008;11.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.21;7.92;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;893.0;8.0
9628;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2009;10.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.96;7.57;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;823.0;8.0
9629;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2010;11.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;8.16;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;902.0;8.0
9630;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2011;11.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.28;7.75;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;911.0;8.0
9631;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2012;10.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.23;7.54;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;898.0;8.0
9632;Electricity/CHP transformation output;17-18 Manufacture of paper and printing;2013;9.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;7.03;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723.0;7.0
9633;Electricity/CHP transformation output;20-21 Chemistry and pharmaceuticals;1995;52.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.53;38.8;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3758.0;39.0
9634;Electricity/CHP transformation output;20-21 Chemistry and pharmaceuticals;1996;52.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.05;38.86;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3902.0;39.0
