ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
7777;16-18 Hout-, papier-, grafische industr.;Computers;2016;77.0;-2.0;17.0;17.0;0.0;0.0;75.0;99.9
7778;16-18 Hout-, papier-, grafische industr.;Computers;2017;75.0;0.0;12.0;16.0;0.0;0.0;70.0;93.3
7779;16-18 Hout-, papier-, grafische industr.;Computers;2018;70.0;0.0;14.0;16.0;0.0;0.0;68.0;90.7
7780;16-18 Hout-, papier-, grafische industr.;Computers;2019;68.0;-2.0;12.0;15.0;0.0;0.0;63.0;86.5
7781;16-18 Hout-, papier-, grafische industr.;Computers;2020;63.0;-2.0;16.0;14.0;0.0;0.0;63.0;89.4
7782;16-18 Hout-, papier-, grafische industr.;Computers;2021;63.0;1.0;13.0;14.0;0.0;-1.0;62.0;86.6
7783;16-18 Hout-, papier-, grafische industr.;Computers;2022;;;;;;;;
7784;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;1995;2.0;0.0;1.0;1.0;0.0;0.0;2.0;17.4
7785;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;1996;2.0;0.0;2.0;1.0;0.0;0.0;3.0;24.0
7786;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;1997;3.0;0.0;2.0;1.0;0.0;0.0;4.0;28.9
7787;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;1998;4.0;0.0;2.0;2.0;0.0;0.0;4.0;32.4
7788;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;1999;4.0;0.0;3.0;2.0;0.0;0.0;5.0;42.0
7789;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2000;5.0;0.0;3.0;2.0;0.0;0.0;6.0;48.5
7790;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2001;6.0;0.0;2.0;2.0;0.0;-1.0;5.0;45.5
7791;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2002;5.0;0.0;1.0;2.0;0.0;0.0;4.0;36.0
7792;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2003;4.0;0.0;1.0;2.0;0.0;0.0;3.0;29.6
7793;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2004;3.0;0.0;1.0;1.0;0.0;0.0;3.0;26.0
7794;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2005;3.0;0.0;1.0;1.0;0.0;-1.0;2.0;24.2
7795;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2006;2.0;0.0;1.0;1.0;0.0;0.0;2.0;23.8
7796;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2007;2.0;0.0;1.0;1.0;0.0;0.0;2.0;24.5
7797;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2008;2.0;0.0;1.0;1.0;0.0;0.0;2.0;25.2
7798;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2009;2.0;0.0;2.0;1.0;0.0;0.0;3.0;36.3
7799;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2010;3.0;0.0;1.0;1.0;0.0;0.0;3.0;34.1
7800;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2011;3.0;0.0;4.0;2.0;0.0;0.0;5.0;66.4
7801;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2012;5.0;0.0;4.0;2.0;0.0;0.0;7.0;89.5
7802;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2013;7.0;0.0;4.0;3.0;0.0;0.0;8.0;105.2
7803;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2014;8.0;0.0;4.0;3.0;0.0;-1.0;8.0;116.5
7804;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2015;8.0;-1.0;2.0;3.0;0.0;0.0;6.0;100.0
7805;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2016;6.0;0.0;0.0;2.0;0.0;0.0;4.0;59.8
7806;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2017;4.0;0.0;1.0;2.0;0.0;0.0;3.0;50.0
7807;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2018;3.0;0.0;1.0;1.0;0.0;0.0;2.0;33.3
7808;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2019;2.0;0.0;1.0;1.0;0.0;0.0;2.0;33.3
7809;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2020;2.0;0.0;0.0;1.0;0.0;0.0;1.0;16.7
7810;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2021;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0
7811;16-18 Hout-, papier-, grafische industr.;Telecommunicatie apparatuur;2022;;;;;;;;
7812;16-18 Hout-, papier-, grafische industr.;Machines en installaties;1995;7094.0;-22.0;657.0;410.0;0.0;29.0;7348.0;112.4
7813;16-18 Hout-, papier-, grafische industr.;Machines en installaties;1996;7348.0;-58.0;691.0;421.0;0.0;0.0;7560.0;116.5
7814;16-18 Hout-, papier-, grafische industr.;Machines en installaties;1997;7560.0;33.0;692.0;437.0;0.0;0.0;7848.0;120.5
7815;16-18 Hout-, papier-, grafische industr.;Machines en installaties;1998;7848.0;-27.0;770.0;453.0;0.0;1.0;8139.0;125.3
7816;16-18 Hout-, papier-, grafische industr.;Machines en installaties;1999;8139.0;-16.0;656.0;467.0;0.0;0.0;8312.0;128.3
7817;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2000;8312.0;99.0;593.0;480.0;0.0;-1.0;8523.0;130.0
7818;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2001;8523.0;20.0;598.0;487.0;0.0;0.0;8654.0;131.7
7819;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2002;8654.0;217.0;585.0;508.0;0.0;1.0;8949.0;132.8
7820;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2003;8949.0;-47.0;398.0;509.0;0.0;0.0;8791.0;131.2
7821;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2004;8791.0;133.0;511.0;515.0;0.0;0.0;8920.0;131.1
7822;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2005;8920.0;137.0;562.0;526.0;0.0;1.0;9094.0;131.6
7823;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2006;9094.0;128.0;404.0;535.0;0.0;-1.0;9090.0;129.8
7824;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2007;9090.0;176.0;425.0;541.0;0.0;0.0;9150.0;128.1
7825;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2008;9150.0;264.0;426.0;550.0;0.0;0.0;9290.0;126.5
7826;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2009;9290.0;181.0;300.0;552.0;0.0;-1.0;9218.0;123.1
7827;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2010;9218.0;151.0;221.0;547.0;0.0;0.0;9043.0;118.8
7828;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2011;9043.0;63.0;255.0;535.0;0.0;0.0;8826.0;115.1
7829;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2012;8826.0;243.0;226.0;534.0;0.0;-1.0;8760.0;111.2
7830;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2013;8760.0;64.0;248.0;524.0;0.0;1.0;8549.0;107.8
7831;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2014;8549.0;80.0;208.0;513.0;0.0;0.0;8324.0;104.0
7832;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2015;8324.0;273.0;186.0;514.0;0.0;1.0;8270.0;100.0
7833;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2016;8270.0;94.0;379.0;510.0;0.0;-1.0;8232.0;98.4
7834;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2017;8232.0;-55.0;393.0;501.0;0.0;0.0;8070.0;97.1
7835;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2018;8070.0;90.0;299.0;496.0;0.0;0.0;7963.0;94.8
7836;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2019;7963.0;186.0;317.0;498.0;0.0;0.0;7968.0;92.7
7837;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2020;7968.0;50.0;311.0;491.0;0.0;0.0;7838.0;90.6
7838;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2021;7838.0;106.0;392.0;490.0;0.0;-1.0;7845.0;89.5
7839;16-18 Hout-, papier-, grafische industr.;Machines en installaties;2022;;;;;;;;
7840;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;1995;214.0;3.0;25.0;28.0;0.0;1.0;215.0;128.2
7841;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;1996;215.0;4.0;30.0;28.0;0.0;0.0;221.0;129.3
7842;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;1997;221.0;3.0;28.0;29.0;0.0;0.0;223.0;129.1
7843;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;1998;223.0;5.0;37.0;30.0;0.0;0.0;235.0;133.3
7844;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;1999;235.0;2.0;37.0;31.0;0.0;1.0;244.0;136.8
7845;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2000;244.0;6.0;39.0;32.0;0.0;0.0;257.0;140.4
7846;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2001;257.0;9.0;47.0;35.0;0.0;-1.0;277.0;146.9
7847;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2002;277.0;8.0;35.0;36.0;0.0;0.0;284.0;146.2
7848;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2003;284.0;3.0;23.0;36.0;0.0;0.0;274.0;139.6
7849;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2004;274.0;5.0;26.0;35.0;0.0;1.0;271.0;135.1
7850;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2005;271.0;4.0;37.0;35.0;0.0;-1.0;276.0;136.0
7851;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2006;276.0;4.0;31.0;36.0;0.0;1.0;276.0;133.8
7852;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2007;276.0;7.0;34.0;36.0;0.0;0.0;281.0;132.9
7853;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2008;281.0;7.0;31.0;36.0;0.0;0.0;283.0;130.3
7854;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2009;283.0;8.0;20.0;36.0;0.0;0.0;275.0;123.2
7855;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2010;275.0;5.0;23.0;35.0;0.0;0.0;268.0;117.9
7856;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2011;268.0;6.0;28.0;34.0;0.0;0.0;268.0;115.1
7857;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2012;268.0;6.0;24.0;34.0;0.0;0.0;264.0;110.9
7858;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2013;264.0;5.0;20.0;33.0;0.0;-1.0;255.0;105.4
7859;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2014;255.0;3.0;31.0;33.0;0.0;0.0;256.0;104.6
7860;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2015;256.0;3.0;21.0;32.0;0.0;0.0;248.0;100.0
7861;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2016;248.0;2.0;19.0;31.0;0.0;0.0;238.0;95.1
7862;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2017;238.0;1.0;16.0;29.0;0.0;0.0;225.0;89.6
7863;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2018;225.0;6.0;25.0;29.0;0.0;0.0;226.0;87.7
7864;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2019;226.0;8.0;31.0;30.0;0.0;0.0;235.0;88.1
7865;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2020;235.0;8.0;27.0;31.0;0.0;0.0;239.0;86.6
7866;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2021;239.0;9.0;26.0;32.0;0.0;1.0;243.0;84.9
7867;16-18 Hout-, papier-, grafische industr.;Overige materiële vaste activa;2022;;;;;;;;
7868;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7869;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7870;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7871;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7872;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7873;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7874;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7875;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7876;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7877;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7878;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7879;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7880;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7881;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7882;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7883;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7884;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7885;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7886;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7887;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7888;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7889;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7890;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7891;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7892;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7893;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7894;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7895;16-18 Hout-, papier-, grafische industr.;In cultuur gebrachte activa;2022;;;;;;;;
7896;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;1995;85.0;2.0;17.0;15.0;0.0;0.0;89.0;113.5
7897;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;1996;89.0;2.0;15.0;15.0;0.0;0.0;91.0;112.9
7898;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;1997;91.0;1.0;32.0;17.0;0.0;1.0;108.0;131.8
7899;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;1998;108.0;3.0;26.0;19.0;0.0;0.0;118.0;140.7
7900;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;1999;118.0;3.0;22.0;20.0;0.0;0.0;123.0;143.2
7901;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2000;123.0;6.0;23.0;21.0;0.0;0.0;131.0;145.0
7902;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2001;131.0;6.0;18.0;22.0;0.0;-1.0;132.0;140.3
7903;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2002;132.0;5.0;18.0;23.0;0.0;0.0;132.0;135.2
7904;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2003;132.0;4.0;18.0;23.0;0.0;-1.0;130.0;129.9
7905;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2004;130.0;2.0;19.0;23.0;0.0;0.0;128.0;125.8
7906;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2005;128.0;3.0;20.0;23.0;0.0;0.0;128.0;122.7
7907;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2006;128.0;4.0;21.0;23.0;0.0;-1.0;129.0;120.4
7908;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2007;129.0;3.0;21.0;23.0;0.0;-1.0;129.0;118.1
7909;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2008;129.0;4.0;20.0;24.0;0.0;0.0;129.0;114.8
7910;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2009;129.0;3.0;19.0;24.0;0.0;1.0;128.0;110.8
7911;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2010;128.0;3.0;20.0;23.0;0.0;-1.0;127.0;107.8
7912;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2011;127.0;2.0;20.0;23.0;0.0;0.0;126.0;105.2
7913;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2012;126.0;1.0;21.0;23.0;0.0;0.0;125.0;103.7
7914;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2013;125.0;1.0;22.0;23.0;0.0;1.0;126.0;103.2
7915;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2014;126.0;1.0;22.0;23.0;0.0;0.0;126.0;102.8
7916;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2015;126.0;2.0;19.0;22.0;0.0;0.0;125.0;100.0
7917;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2016;125.0;2.0;24.0;23.0;0.0;0.0;128.0;101.1
7918;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2017;128.0;2.0;19.0;23.0;0.0;0.0;127.0;98.5
7919;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2018;127.0;3.0;24.0;22.0;0.0;0.0;131.0;99.2
7920;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2019;131.0;3.0;33.0;24.0;0.0;0.0;143.0;105.9
7921;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2020;143.0;4.0;32.0;26.0;0.0;1.0;154.0;110.9
7922;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2021;154.0;8.0;25.0;27.0;0.0;0.0;160.0;109.6
7923;16-18 Hout-, papier-, grafische industr.;Onderzoek en ontwikkeling;2022;;;;;;;;
7924;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;1995;90.0;0.0;36.0;36.0;0.0;1.0;91.0;47.7
7925;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;1996;91.0;0.0;23.0;35.0;0.0;-1.0;78.0;41.4
7926;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;1997;78.0;0.0;41.0;34.0;0.0;0.0;85.0;45.0
7927;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;1998;85.0;0.0;62.0;38.0;0.0;0.0;109.0;57.8
7928;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;1999;109.0;2.0;54.0;44.0;0.0;0.0;121.0;63.0
7929;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2000;121.0;2.0;61.0;50.0;0.0;1.0;135.0;68.8
7930;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2001;135.0;3.0;61.0;55.0;0.0;0.0;144.0;71.8
7931;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2002;144.0;2.0;46.0;57.0;0.0;0.0;135.0;66.4
7932;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2003;135.0;1.0;46.0;55.0;0.0;0.0;127.0;61.8
7933;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2004;127.0;1.0;61.0;55.0;0.0;0.0;134.0;64.9
7934;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2005;134.0;1.0;63.0;56.0;0.0;0.0;142.0;68.0
7935;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2006;142.0;2.0;67.0;59.0;0.0;0.0;152.0;71.7
7936;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2007;152.0;5.0;73.0;64.0;0.0;0.0;166.0;75.8
7937;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2008;166.0;2.0;73.0;68.0;0.0;0.0;173.0;78.2
7938;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2009;173.0;1.0;74.0;70.0;0.0;-1.0;177.0;79.8
7939;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2010;177.0;4.0;58.0;72.0;0.0;1.0;168.0;73.8
7940;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2011;168.0;-3.0;80.0;70.0;0.0;0.0;175.0;78.3
7941;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2012;175.0;-1.0;92.0;74.0;0.0;1.0;193.0;87.0
7942;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2013;193.0;1.0;85.0;78.0;0.0;1.0;202.0;90.4
7943;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2014;202.0;1.0;86.0;82.0;0.0;2.0;209.0;93.2
7944;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2015;209.0;3.0;103.0;87.0;0.0;-1.0;227.0;100.0
7945;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2016;227.0;-2.0;114.0;93.0;0.0;0.0;246.0;109.2
7946;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2017;246.0;1.0;115.0;101.0;0.0;0.0;262.0;116.0
7947;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2018;262.0;8.0;121.0;109.0;0.0;0.0;281.0;120.7
7948;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2019;281.0;7.0;126.0;116.0;0.0;0.0;298.0;124.9
7949;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2020;298.0;6.0;135.0;124.0;0.0;0.0;315.0;129.4
7950;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2021;315.0;2.0;143.0;130.0;0.0;0.0;330.0;134.7
7951;16-18 Hout-, papier-, grafische industr.;Computerprogrammatuur en databanken;2022;;;;;;;;
7952;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7953;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7954;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7955;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7956;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7957;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7958;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7959;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7960;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7961;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7962;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7963;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7964;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7965;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7966;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7967;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7968;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7969;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7970;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7971;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7972;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7973;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7974;16-18 Hout-, papier-, grafische industr.;Overige immateriële activa;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
