ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
2122;Saldo;Utrecht (CR);2007;0;-158;-93;-161;-153;-3;1;-6;-8;-151;-84;-67;-266;-97;-64;-105;-361;-79;-27;-238;-49;-189;0.0;-18;-51;-31;7;0;-28;-53;4;-56;1263;998;195;89;-19;40;-4;44;0;-133;-78;-135;-128;-2;1;-5;-7;-127;-70;-56;-223;-82;-54;-88;-303;-66;-23;-199;-41;-159;0.0;-15;-43;-26;6;0;-23;-44;3;-47;1060;838;164;75;-16;33;-4;37
2123;Saldo;Utrecht (CR);2008;0;-169;-106;-175;-163;-2;1;-11;-12;-156;-85;-71;-292;-116;-67;-108;-383;-81;-30;-253;-53;-200;0.0;-18;-53;-34;7;5;-30;-79;-8;-71;1370;1058;201;97;13;54;3;51;0;-141;-88;-145;-135;-2;1;-9;-10;-130;-71;-59;-243;-97;-56;-90;-318;-68;-25;-211;-44;-167;0.0;-15;-44;-28;6;4;-25;-66;-7;-59;1140;881;167;81;11;45;2;42
2124;Saldo;Utrecht (CR);2009;0;-166;-117;-189;-182;-2;6;-10;-14;-135;-97;-38;-302;-109;-74;-119;-365;-90;17;-274;-54;-220;0.0;-18;-61;-37;8;5;-38;-54;-1;-53;1443;1157;211;101;-26;-40;-2;-38;0;-137;-97;-156;-150;-2;5;-9;-11;-112;-80;-31;-249;-90;-61;-99;-302;-75;14;-226;-44;-182;0.0;-15;-50;-30;7;4;-31;-44;-1;-43;1192;956;174;83;-21;-33;-2;-32
2125;Saldo;Utrecht (CR);2010;0;-175;-125;-230;-221;-3;6;-12;-20;-174;-99;-75;-310;-107;-84;-119;-433;-96;-42;-280;-51;-229;0.0;-16;-57;-38;8;2;-30;-68;8;-76;1497;1195;213;96;-8;96;-2;98;0;-143;-102;-188;-181;-3;5;-9;-16;-143;-81;-61;-254;-88;-69;-97;-355;-78;-34;-229;-42;-187;0.0;-13;-47;-31;7;2;-25;-56;6;-62;1226;979;175;79;-6;79;-1;80
2126;Saldo;Utrecht (CR);2011;0;-158;-132;-289;-270;-2;2;-19;-8;-172;-104;-67;-317;-106;-88;-123;-440;-94;-49;-283;-62;-221;0.0;-14;-64;-55;18;7;-34;-74;4;-79;1513;1207;224;98;-16;141;0;141;0;-129;-107;-235;-219;-2;2;-15;-7;-140;-85;-55;-258;-86;-71;-100;-358;-76;-40;-230;-50;-180;0.0;-12;-52;-45;15;5;-28;-60;4;-64;1231;982;182;80;-13;115;0;115
2127;Saldo;Utrecht (CR);2012;0;-156;-138;-262;-239;-2;2;-23;-11;-174;-104;-71;-324;-106;-86;-132;-450;-115;-36;-284;-48;-237;0.0;-14;-75;-71;20;13;-37;-78;6;-84;1569;1226;235;93;14;98;-1;100;0;-126;-111;-212;-193;-2;2;-19;-9;-141;-84;-57;-262;-86;-70;-107;-363;-93;-29;-230;-39;-191;0.0;-11;-61;-57;16;11;-30;-63;5;-68;1268;991;190;76;11;80;-1;80
2128;Saldo;Utrecht (CR);2013;0;-152;-124;-243;-215;-3;-5;-21;-14;-172;-106;-66;-317;-99;-88;-130;-447;-116;-40;-281;-54;-227;0.0;-11;-82;-70;21;14;-48;-88;-16;-72;1553;1202;256;87;9;86;0;86;0;-122;-99;-195;-173;-2;-4;-16;-11;-138;-85;-53;-254;-79;-71;-105;-359;-93;-32;-226;-44;-182;0.0;-9;-66;-56;17;11;-39;-71;-13;-58;1247;965;205;70;7;69;0;69
2129;Saldo;Utrecht (CR);2014;0;-173;-128;-216;-203;-2;7;-18;-12;-179;-114;-65;-325;-104;-94;-127;-464;-128;-32;-294;-50;-245;;-10;-86;-72;18;14;-46;-62;13;-75;1545;1227;264;82;-28;99;-4;103;0;-138;-102;-172;-162;-2;6;-14;-10;-143;-91;-51;-259;-83;-75;-101;-370;-102;-26;-235;-39;-195;;-8;-69;-58;15;11;-37;-49;11;-60;1233;979;211;65;-22;79;-3;82
2130;Saldo;Utrecht (CR);2015;0;-168;-125;-218;-211;-1;7;-13;-10;-174;-105;-69;-312;-104;-90;-118;-1091;-127;-157;-799;-178;-309;-312.0;-8;-70;-63;17;13;-38;-50;26;-76;2148;1791;269;62;26;72;1;71;0;-133;-99;-173;-167;-1;5;-10;-8;-138;-83;-55;-247;-82;-71;-93;-864;-101;-124;-633;-141;-245;-247.0;-6;-56;-50;13;11;-30;-40;21;-60;1700;1417;213;49;21;57;1;56
2131;Saldo;Utrecht (CR);2016;0;-178;-121;-191;-182;-2;11;-19;-21;-163;-67;-97;-291;-92;-87;-112;-1044;-129;-147;-763;-186;-290;-287.0;-5;-54;-63;27;20;-38;-66;6;-71;2088;1786;287;53;-38;42;-5;47;0;-140;-95;-150;-143;-1;8;-15;-16;-128;-52;-76;-229;-72;-68;-88;-819;-101;-115;-599;-146;-228;-225.0;-4;-42;-49;21;16;-30;-52;4;-56;1639;1402;225;41;-30;33;-4;37
2132;Saldo;Kop van Noord-Holland (CR);2004;0;-46;-19;-46;-41;0;0;-5;-1;-37;-19;-18;-70;-31;-17;-22;-72;-20;-4;-41;-9;-32;0.0;-7;-20;-7;3;-4;-11;-16;0;-15;318;255;56;13;-6;7;3;4;0;-126;-53;-125;-113;0;1;-13;-4;-101;-52;-49;-192;-86;-46;-60;-198;-56;-10;-112;-24;-88;0.0;-20;-54;-19;8;-11;-31;-43;-1;-42;876;701;155;35;-16;20;9;11
2133;Saldo;Kop van Noord-Holland (CR);2005;0;-45;-21;-47;-42;0;0;-5;-2;-38;-20;-18;-71;-31;-18;-22;-74;-23;-3;-41;-9;-32;0.0;-8;-19;-7;3;-4;-12;-13;2;-15;316;238;61;15;2;15;2;12;0;-124;-59;-128;-116;0;1;-13;-5;-104;-55;-49;-195;-85;-48;-61;-204;-63;-7;-113;-25;-88;0.0;-21;-53;-20;9;-10;-33;-37;4;-41;867;653;167;42;5;40;7;33
2134;Saldo;Kop van Noord-Holland (CR);2006;0;-48;-23;-48;-42;0;0;-6;-2;-38;-20;-19;-73;-31;-19;-23;-74;-26;-1;-40;-9;-31;0.0;-6;-16;-7;4;-1;-12;-12;3;-15;327;265;43;18;1;7;-2;9;0;-130;-63;-131;-115;0;0;-15;-5;-105;-53;-52;-200;-85;-52;-63;-201;-71;-3;-111;-26;-85;0.0;-17;-45;-20;11;-3;-33;-33;9;-42;894;726;117;50;2;18;-6;24
2135;Saldo;Kop van Noord-Holland (CR);2007;0;-46;-24;-52;-46;0;1;-7;-2;-38;-20;-19;-77;-32;-21;-25;-99;-23;-2;-68;-10;-58;0.0;-7;-14;-7;5;1;-12;-15;4;-19;372;306;43;17;5;-4;-10;7;0;-126;-66;-141;-126;0;3;-18;-5;-105;-55;-51;-211;-87;-57;-68;-271;-63;-5;-185;-26;-159;0.0;-18;-39;-20;13;1;-33;-41;11;-52;1015;836;118;47;15;-10;-28;18
2136;Saldo;Kop van Noord-Holland (CR);2008;0;-50;-26;-50;-45;0;2;-7;-1;-40;-21;-19;-78;-33;-20;-26;-100;-21;-1;-71;-10;-60;0.0;-7;-13;-8;4;2;-12;-12;6;-18;381;318;45;18;0;-11;-6;-5;0;-136;-72;-137;-124;0;5;-18;-3;-108;-57;-51;-214;-90;-54;-70;-272;-59;-3;-192;-27;-165;0.0;-18;-35;-21;12;7;-32;-33;17;-50;1038;869;122;48;-1;-29;-16;-14
2137;Saldo;Kop van Noord-Holland (CR);2009;0;-56;-29;-65;-58;0;1;-8;-1;-39;-21;-18;-81;-34;-21;-27;-106;-21;-3;-75;-11;-64;0.0;-7;-12;-8;5;4;-12;-17;5;-22;407;349;47;16;-4;-2;-6;4;0;-152;-78;-178;-158;0;2;-22;-2;-105;-57;-48;-220;-92;-56;-72;-289;-57;-9;-204;-29;-175;0.0;-18;-32;-22;14;10;-34;-47;13;-60;1106;947;127;44;-11;-5;-16;11
2138;Saldo;Kop van Noord-Holland (CR);2010;0;-57;-32;-58;-52;0;2;-8;-3;-38;-20;-17;-85;-36;-22;-27;-114;-25;-5;-79;-12;-67;0.0;-6;-14;-9;5;2;-13;-21;5;-26;423;354;49;18;2;-2;-6;3;0;-154;-86;-157;-140;0;5;-22;-7;-101;-55;-47;-229;-97;-60;-73;-309;-66;-14;-213;-32;-180;0.0;-17;-37;-23;14;6;-35;-56;14;-70;1143;957;131;49;5;-6;-15;9
2139;Saldo;Kop van Noord-Holland (CR);2011;0;-60;-33;-58;-51;0;2;-8;12;-38;-21;-17;-83;-33;-23;-27;-117;-23;-6;-81;-12;-69;0.0;-7;-15;-10;6;3;-13;-28;3;-31;429;353;50;19;7;-11;-5;-6;0;-162;-88;-155;-139;0;5;-22;33;-103;-56;-47;-223;-88;-63;-72;-315;-62;-16;-218;-34;-185;0.0;-19;-39;-28;15;8;-35;-75;9;-84;1156;950;136;50;20;-29;-12;-16
2140;Saldo;Kop van Noord-Holland (CR);2012;0;-55;-35;-59;-52;0;1;-8;-2;-37;-20;-16;-85;-34;-25;-26;-117;-23;-5;-82;-12;-70;0.0;-7;-17;-15;7;4;-12;-25;5;-30;437;362;53;18;5;-4;-5;1;0;-148;-95;-159;-140;0;1;-20;-7;-99;-55;-44;-229;-91;-68;-70;-316;-63;-14;-220;-32;-188;0.0;-19;-46;-42;18;10;-32;-68;12;-80;1175;972;141;49;13;-10;-13;3
2141;Saldo;Kop van Noord-Holland (CR);2013;0;-55;-36;-57;-51;0;2;-8;20;-43;-26;-16;-88;-37;-25;-26;-117;-26;-5;-79;-10;-69;0.0;-7;-16;-15;6;5;-12;-27;2;-30;434;357;54;14;9;-15;-3;-13;0;-148;-96;-152;-138;0;7;-21;55;-115;-71;-44;-237;-100;-67;-70;-316;-71;-14;-212;-27;-185;0.0;-19;-42;-40;17;13;-32;-74;5;-79;1167;959;145;38;25;-42;-8;-34
2142;Saldo;Kop van Noord-Holland (CR);2014;0;-53;-37;-63;-58;0;1;-7;-3;-41;-26;-16;-90;-40;-25;-26;-121;-27;-6;-81;-11;-70;;-6;-16;-15;7;4;-12;-33;0;-33;443;365;56;17;5;14;-1;15;0;-143;-101;-169;-155;0;4;-18;-7;-112;-69;-42;-242;-107;-66;-69;-325;-72;-17;-219;-30;-189;;-17;-43;-40;19;10;-32;-89;-1;-89;1193;983;152;45;12;38;-3;42
2143;Saldo;Kop van Noord-Holland (CR);2015;0;-49;-39;-59;-53;0;2;-8;30;-37;-22;-15;-89;-42;-24;-23;-301;-33;-50;-213;-62;-95;-56.0;-5;-15;-15;7;4;-12;-30;0;-30;601;523;58;11;10;-13;0;-13;0;-132;-104;-157;-142;0;6;-20;81;-99;-59;-40;-239;-112;-66;-61;-808;-88;-134;-572;-167;-254;-151.0;-15;-41;-39;20;11;-33;-81;-1;-80;1616;1405;156;30;26;-34;0;-34
2144;Saldo;Kop van Noord-Holland (CR);2016;0;-82;-36;-52;-46;0;2;-8;-3;-35;-21;-13;-82;-36;-23;-23;-293;-34;-44;-209;-49;-83;-77.0;-5;-9;-12;8;7;-13;-21;1;-22;600;524;60;10;6;12;-1;12;0;-220;-96;-139;-124;0;6;-21;-7;-93;-57;-36;-219;-96;-63;-61;-787;-92;-119;-562;-132;-222;-207.0;-14;-24;-31;22;19;-34;-56;3;-58;1611;1406;162;27;16;31;-2;33
2145;Saldo;Alkmaar en omgeving (CR);2004;0;-26;-14;-24;-24;0;2;-2;-1;-22;-13;-9;-43;-17;-9;-17;-49;-15;-2;-26;-7;-19;0.0;-6;-9;-5;2;-1;-5;-10;1;-11;190;146;43;12;-12;9;-1;10;0;-116;-61;-107;-107;-2;10;-8;-6;-100;-60;-40;-192;-76;-40;-76;-218;-69;-10;-114;-30;-84;0.0;-25;-42;-21;8;-7;-22;-44;5;-49;845;650;193;54;-51;40;-6;46
2146;Saldo;Alkmaar en omgeving (CR);2005;0;-27;-15;-26;-25;0;2;-2;-1;-23;-15;-8;-46;-17;-11;-18;-47;-13;-3;-27;-7;-20;0.0;-4;-8;-5;2;0;-5;-12;0;-12;187;134;46;10;-3;17;1;16;0;-120;-65;-113;-112;-2;10;-9;-6;-101;-65;-36;-202;-76;-48;-78;-206;-58;-12;-118;-32;-86;0.0;-18;-34;-21;8;2;-22;-51;2;-53;823;590;201;44;-12;75;6;69
2147;Saldo;Alkmaar en omgeving (CR);2006;0;-27;-15;-26;-26;-1;3;-2;-2;-23;-14;-9;-48;-19;-11;-18;-47;-13;-3;-27;-8;-20;0.0;-4;-6;-4;2;0;-5;-8;2;-11;199;155;34;10;0;4;-3;7;0;-119;-65;-115;-115;-3;13;-9;-7;-101;-60;-40;-209;-81;-50;-78;-207;-58;-12;-120;-33;-87;0.0;-17;-28;-18;9;1;-21;-37;10;-47;871;680;150;42;-1;17;-12;29
2148;Saldo;Alkmaar en omgeving (CR);2007;0;-27;-16;-29;-28;-1;3;-3;-2;-27;-18;-9;-50;-19;-13;-18;-63;-14;-3;-42;-8;-34;0.0;-4;-7;-4;2;0;-5;-10;1;-12;226;175;36;17;-1;4;-6;10;0;-119;-70;-126;-124;-3;12;-11;-8;-118;-77;-41;-217;-84;-55;-78;-275;-61;-12;-184;-37;-147;0.0;-18;-28;-17;9;1;-21;-45;6;-51;990;764;156;76;-7;16;-26;42
2149;Saldo;Alkmaar en omgeving (CR);2008;0;-28;-17;-30;-30;-1;3;-2;-2;-29;-20;-9;-53;-19;-14;-20;-65;-14;-3;-42;-7;-35;0.0;-6;-7;-4;2;0;-5;-6;7;-13;235;185;37;17;-4;3;-5;8;0;-124;-76;-132;-131;-6;14;-9;-9;-128;-89;-39;-231;-84;-60;-86;-286;-61;-13;-184;-31;-154;0.0;-28;-30;-20;11;1;-22;-26;29;-55;1028;809;162;75;-19;15;-20;35
2150;Saldo;Alkmaar en omgeving (CR);2009;0;-31;-19;-32;-31;-1;3;-2;-2;-29;-20;-9;-57;-22;-14;-21;-73;-13;-8;-48;-11;-37;0.0;-4;-8;-5;2;0;-6;-10;4;-14;251;203;38;21;-10;10;5;4;0;-134;-81;-137;-136;-6;14;-9;-9;-128;-87;-41;-249;-94;-62;-92;-319;-56;-35;-209;-47;-162;0.0;-19;-35;-21;9;1;-25;-43;17;-60;1093;881;165;90;-43;42;23;18
2151;Saldo;Alkmaar en omgeving (CR);2010;0;-33;-21;-31;-32;-1;5;-2;-2;-29;-18;-11;-62;-24;-16;-22;-78;-16;-8;-50;-11;-39;0.0;-4;-8;-5;2;1;-6;-11;4;-15;267;211;40;22;-6;8;-2;10;0;-143;-89;-132;-139;-5;22;-10;-8;-126;-79;-47;-270;-105;-68;-97;-338;-70;-34;-218;-49;-169;0.0;-15;-35;-21;10;3;-27;-49;17;-66;1154;913;173;94;-26;36;-8;44
2152;Saldo;Alkmaar en omgeving (CR);2011;0;-33;-21;-29;-31;-1;5;-2;1;-31;-18;-13;-60;-23;-14;-22;-81;-13;-9;-56;-12;-44;0.0;-4;-8;-5;3;1;-7;-5;11;-16;273;212;41;23;-3;-6;-1;-4;0;-144;-92;-127;-135;-5;23;-10;6;-134;-80;-55;-258;-101;-61;-95;-349;-55;-38;-241;-52;-189;0.0;-15;-35;-23;13;5;-29;-21;48;-69;1178;914;177;99;-12;-25;-6;-19
2153;Saldo;Alkmaar en omgeving (CR);2012;0;-34;-22;-38;-39;-1;4;-3;-2;-31;-21;-10;-60;-24;-14;-22;-82;-16;-5;-57;-12;-45;0.0;-4;-11;-9;3;1;-7;-18;-1;-17;276;214;43;19;0;21;-1;22;0;-144;-96;-165;-166;-3;19;-15;-8;-133;-91;-42;-260;-105;-59;-96;-351;-69;-20;-245;-52;-193;0.0;-16;-46;-38;14;6;-29;-77;-4;-73;1189;919;184;84;1;90;-2;93
2154;Saldo;Alkmaar en omgeving (CR);2013;0;-35;-22;-30;-33;0;6;-2;4;-30;-21;-9;-61;-24;-15;-21;-84;-20;-5;-56;-11;-44;0.0;-3;-11;-9;4;1;-7;-10;5;-16;277;212;45;21;1;2;1;0;0;-150;-93;-128;-141;-2;24;-10;16;-129;-90;-39;-260;-104;-65;-92;-363;-87;-22;-239;-48;-191;0.0;-15;-47;-40;15;6;-28;-45;22;-67;1192;910;191;88;3;7;5;2
2155;Saldo;Alkmaar en omgeving (CR);2014;0;-35;-22;-31;-33;0;4;-2;-3;-29;-21;-8;-60;-23;-15;-21;-82;-21;-5;-54;-11;-43;;-3;-11;-9;3;2;-6;-19;-1;-18;280;216;46;15;4;11;-5;16;0;-148;-96;-134;-140;-2;18;-10;-11;-124;-89;-35;-255;-101;-65;-89;-353;-90;-20;-231;-46;-185;;-12;-46;-41;15;7;-27;-82;-3;-79;1200;925;197;62;15;48;-19;67
2156;Saldo;Alkmaar en omgeving (CR);2015;0;-38;-23;-33;-34;0;4;-2;5;-29;-20;-9;-60;-25;-15;-20;-197;-21;-32;-142;-12;-20;-110.0;-3;-11;-10;4;2;-7;-21;0;-20;397;333;49;19;-3;9;2;8;0;-156;-96;-137;-142;-2;15;-9;19;-121;-83;-37;-248;-102;-64;-83;-821;-89;-131;-589;-49;-83;-457.0;-11;-46;-41;16;8;-29;-86;-2;-84;1652;1386;202;78;-13;39;7;32
2157;Saldo;Alkmaar en omgeving (CR);2016;0;-34;-25;-35;-36;0;3;-2;-4;-26;-19;-8;-62;-31;-16;-14;-199;-21;-31;-145;-43;-58;-45.0;-2;-10;-9;4;2;-8;-13;1;-14;402;340;48;11;4;6;-1;7;0;-141;-105;-143;-147;-1;13;-7;-15;-108;-77;-31;-255;-130;-67;-58;-825;-86;-128;-601;-177;-239;-186.0;-9;-42;-38;18;10;-32;-55;4;-59;1666;1406;197;46;16;23;-4;27
2158;Saldo;IJmond (CR);2004;0;-16;-12;-22;-20;0;0;-2;-2;-17;-10;-7;-37;-16;-10;-11;-42;-13;-2;-24;-8;-15;0.0;-3;-7;-3;0;1;-5;-9;1;-10;160;116;38;8;-2;5;1;3;0;-88;-64;-118;-107;0;0;-11;-10;-92;-53;-38;-199;-85;-54;-60;-222;-69;-10;-126;-44;-82;0.0;-17;-36;-14;1;4;-26;-47;4;-51;850;620;201;43;-13;25;7;18
2159;Saldo;IJmond (CR);2005;0;-17;-13;-24;-22;0;0;-2;-1;-18;-10;-8;-39;-16;-11;-12;-38;-10;-2;-24;-8;-16;0.0;-2;-6;-3;1;1;-5;-9;1;-9;158;106;39;6;7;6;2;5;0;-89;-71;-127;-116;0;0;-11;-7;-94;-51;-43;-206;-86;-57;-62;-205;-53;-13;-130;-43;-86;0.0;-10;-32;-14;3;4;-25;-47;4;-51;844;564;207;34;38;34;9;25
2160;Saldo;IJmond (CR);2006;0;-16;-14;-25;-23;0;0;-2;-1;-19;-10;-9;-38;-16;-11;-11;-38;-9;-3;-25;-8;-16;0.0;-2;-5;-3;1;1;-5;-9;1;-10;162;119;29;6;8;3;0;3;0;-83;-73;-134;-124;0;1;-11;-4;-100;-53;-47;-202;-88;-58;-57;-202;-46;-15;-131;-44;-87;0.0;-10;-27;-15;8;6;-25;-49;4;-53;860;632;154;30;43;15;0;15
2161;Saldo;IJmond (CR);2007;0;-16;-15;-27;-24;0;0;-2;-1;-20;-10;-10;-40;-17;-11;-12;-51;-10;-3;-36;-9;-28;0.0;-2;-5;-3;2;1;-5;-10;0;-10;186;138;30;8;10;-1;-4;3;0;-85;-77;-141;-128;0;1;-13;-3;-107;-53;-54;-210;-92;-58;-61;-271;-53;-14;-193;-45;-148;0.0;-12;-28;-15;8;6;-27;-53;-2;-51;982;729;155;43;54;-7;-22;15
2162;Saldo;IJmond (CR);2008;0;-17;-15;-29;-27;0;0;-2;-1;-19;-12;-7;-38;-16;-11;-11;-54;-11;-2;-39;-9;-30;0.0;-2;-4;-3;2;2;-5;-7;0;-7;182;151;30;9;-8;1;0;1;0;-88;-80;-154;-143;0;1;-12;-3;-99;-64;-35;-198;-84;-55;-58;-283;-57;-11;-205;-50;-155;0.0;-10;-21;-15;12;8;-26;-35;1;-37;955;791;157;49;-42;5;-2;7
2163;Saldo;IJmond (CR);2009;0;-18;-16;-30;-28;0;0;-3;-1;-24;-16;-7;-42;-18;-11;-12;-64;-14;-3;-44;-12;-32;0.0;-2;-4;-3;2;2;-5;-2;-2;0;204;168;31;8;-3;-4;0;-4;0;-94;-86;-156;-145;0;2;-13;-4;-124;-86;-39;-217;-92;-60;-65;-332;-72;-17;-231;-63;-168;0.0;-12;-23;-14;10;9;-28;-8;-8;0;1067;878;162;42;-15;-23;-1;-22
2164;Saldo;IJmond (CR);2010;0;-32;-15;-31;-29;-1;1;-2;-1;-23;-16;-7;-42;-18;-11;-13;-61;-12;-3;-43;-12;-31;0.0;-3;-2;-2;2;3;-5;-3;-1;-3;218;170;32;10;6;-9;0;-9;0;-164;-79;-159;-149;-5;4;-10;-4;-119;-85;-35;-216;-92;-58;-66;-317;-62;-15;-225;-62;-163;0.0;-14;-12;-12;12;14;-26;-18;-3;-15;1135;885;166;52;32;-46;-2;-44
2165;Saldo;IJmond (CR);2011;0;-19;-18;-27;-25;0;1;-3;-2;-23;-17;-7;-46;-21;-13;-13;-62;-16;-2;-42;-8;-34;0.0;-2;-4;-3;3;2;-5;-15;-1;-13;219;169;33;13;5;-3;1;-4;0;-99;-92;-139;-128;0;3;-14;-13;-121;-86;-35;-240;-107;-66;-67;-321;-80;-11;-218;-43;-175;0.0;-12;-19;-17;15;11;-28;-75;-6;-69;1133;877;168;65;24;-15;4;-19
2166;Saldo;IJmond (CR);2012;0;-21;-19;-28;-26;0;1;-3;-3;-23;-16;-7;-45;-20;-13;-13;-71;-20;-3;-45;-8;-37;0.0;-3;-5;-6;4;2;-5;-13;-1;-12;217;173;34;10;0;11;2;8;0;-106;-96;-145;-134;0;3;-14;-13;-119;-84;-35;-235;-101;-66;-67;-367;-103;-15;-235;-43;-192;0.0;-14;-28;-31;18;12;-28;-68;-4;-64;1122;895;174;52;1;54;12;42
2167;Saldo;IJmond (CR);2013;0;-19;-20;-28;-26;0;1;-3;-2;-22;-16;-7;-41;-17;-11;-13;-69;-16;-3;-47;-9;-38;0.0;-3;-6;-6;4;2;-5;-15;-1;-14;211;171;34;8;-2;11;5;7;0;-99;-101;-144;-135;0;4;-13;-11;-115;-81;-35;-213;-89;-59;-65;-355;-85;-14;-244;-48;-196;0.0;-13;-31;-33;19;10;-26;-77;-5;-71;1088;883;178;39;-12;59;25;34
2168;Saldo;IJmond (CR);2014;0;-21;-19;-28;-26;0;0;-3;-2;-22;-15;-7;-41;-18;-12;-12;-69;-18;-2;-47;-9;-38;;-3;-7;-7;3;1;-5;-13;1;-15;223;177;36;9;1;0;-4;4;0;-107;-96;-146;-134;-1;2;-15;-12;-112;-78;-34;-213;-91;-62;-61;-354;-92;-9;-240;-44;-196;;-13;-38;-34;16;6;-26;-69;6;-76;1148;912;184;48;4;0;-19;19
2169;Saldo;IJmond (CR);2015;0;-21;-18;-28;-25;0;0;-3;-3;-21;-15;-6;-42;-19;-12;-12;-146;-20;-24;-100;-34;-32;-34.0;-2;-6;-6;4;2;-5;-13;2;-15;292;244;37;11;0;8;1;6;0;-108;-95;-145;-129;-1;0;-15;-13;-109;-77;-32;-218;-97;-61;-61;-753;-101;-123;-518;-178;-163;-177.0;-11;-33;-33;19;8;-28;-68;8;-76;1503;1258;190;55;0;40;6;33
2170;Saldo;IJmond (CR);2016;0;-20;-19;-27;-24;0;0;-3;-3;-20;-14;-6;-42;-20;-11;-11;-146;-20;-23;-100;-32;-32;-36.0;-2;-5;-6;3;3;-5;-13;-2;-12;292;247;37;8;0;4;0;3;0;-102;-99;-140;-124;-1;-1;-14;-15;-105;-74;-31;-215;-102;-57;-56;-747;-105;-116;-514;-163;-164;-187.0;-13;-27;-33;18;15;-26;-68;-9;-59;1499;1269;191;40;-1;18;1;17
2171;Saldo;Agglomeratie Haarlem (CR);2004;0;-22;-14;-27;-27;0;1;-2;1;-24;-9;-16;-48;-16;-9;-24;-54;-15;-2;-31;-9;-22;0.0;-6;-11;-5;-1;0;-5;-12;-1;-11;209;158;50;7;-6;4;1;3;0;-100;-67;-125;-122;0;6;-9;5;-112;-40;-72;-222;-73;-40;-109;-249;-70;-8;-144;-41;-103;0.0;-27;-53;-23;-6;0;-24;-56;-6;-50;962;728;229;30;-26;17;3;14
2172;Saldo;Agglomeratie Haarlem (CR);2005;0;-21;-16;-27;-27;0;2;-2;-1;-25;-9;-16;-50;-16;-9;-25;-48;-15;-1;-29;-9;-20;0.0;-2;-9;-5;0;1;-5;-9;-1;-8;202;143;52;9;-2;2;0;2;0;-99;-72;-123;-124;0;11;-10;-3;-114;-42;-72;-231;-74;-44;-114;-220;-71;-5;-133;-40;-92;0.0;-11;-42;-21;0;3;-23;-40;-4;-36;933;661;242;40;-10;11;0;11
2173;Saldo;Agglomeratie Haarlem (CR);2006;0;-22;-16;-25;-27;0;4;-2;0;-24;-9;-15;-50;-16;-9;-25;-45;-13;-2;-28;-8;-20;0.0;-2;-9;-6;0;2;-5;-9;0;-8;207;165;35;12;-5;-6;1;-6;0;-103;-76;-117;-126;0;20;-10;-2;-110;-41;-69;-231;-72;-44;-115;-208;-61;-9;-130;-39;-91;0.0;-9;-42;-27;0;8;-23;-41;-2;-38;954;761;162;54;-23;-25;2;-28
