ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
3482;Women;53050;2007 January;748;754.0;664;676.0;84;79.0;11.2;10.4;212;205.0;77.9;78.6;69.2;70.4
3483;Women;53050;2007 February;752;760.0;666;678.0;86;82.0;11.4;10.8;209;201.0;78.3;79.1;69.3;70.6
3484;Women;53050;2007 March;755;763.0;670;684.0;85;79.0;11.2;10.4;206;198.0;78.6;79.4;69.7;71.2
3485;Women;53050;2007 1st quarter;751;759.0;667;679.0;85;80.0;11.3;10.5;209;201.0;78.3;79.0;69.4;70.7
3486;Women;53050;2007 April;751;766.0;679;690.0;73;76.0;9.7;9.9;210;196.0;78.1;79.7;70.6;71.8
3487;Women;53050;2007 May;768;770.0;695;693.0;73;77.0;9.5;10.0;194;192.0;79.8;80.0;72.2;72.0
3488;Women;53050;2007 June;790;779.0;705;698.0;85;80.0;10.8;10.3;173;184.0;82.0;80.9;73.2;72.5
3489;Women;53050;2007 2nd quarter;770;772.0;693;694.0;77;78.0;10.0;10.1;192;191.0;80.0;80.2;72.0;72.1
3490;Women;53050;2007 July;811;779.0;730;696.0;81;84.0;10.0;10.7;153;185.0;84.1;80.9;75.7;72.2
3491;Women;53050;2007 August;798;782.0;722;701.0;75;81.0;9.5;10.3;167;183.0;82.7;81.1;74.9;72.7
3492;Women;53050;2007 September;783;787.0;707;711.0;75;76.0;9.6;9.7;183;178.0;81.1;81.5;73.3;73.6
3493;Women;53050;2007 3rd quarter;797;783.0;720;703.0;77;80.0;9.7;10.2;168;182.0;82.6;81.1;74.6;72.8
3494;Women;53050;2007 October;792;790.0;718;716.0;75;74.0;9.4;9.3;174;176.0;82.0;81.8;74.3;74.2
3495;Women;53050;2007 November;781;787.0;710;714.0;72;72.0;9.2;9.2;185;180.0;80.8;81.4;73.4;73.9
3496;Women;53050;2007 December;778;788.0;716;719.0;62;69.0;8.0;8.8;189;179.0;80.4;81.5;74.0;74.3
3497;Women;53050;2007 4th quarter;784;788.0;714;717.0;70;72.0;8.9;9.1;183;178.0;81.1;81.5;73.9;74.1
3498;Women;53050;2008 January;776;787.0;703;718.0;74;68.0;9.5;8.7;192;182.0;80.2;81.2;72.6;74.2
3499;Women;53050;2008 February;774;786.0;703;719.0;71;67.0;9.2;8.5;195;184.0;79.9;81.1;72.5;74.2
3500;Women;53050;2008 March;777;785.0;705;719.0;72;66.0;9.2;8.4;193;185.0;80.1;80.9;72.7;74.1
3501;Women;53050;2008 1st quarter;776;786.0;704;719.0;72;67.0;9.3;8.5;193;183.0;80.0;81.1;72.6;74.2
3502;Women;53050;2008 April;778;792.0;710;722.0;68;70.0;8.8;8.8;193;179.0;80.1;81.5;73.1;74.3
3503;Women;53050;2008 May;789;793.0;721;721.0;68;71.0;8.6;9.0;183;180.0;81.2;81.5;74.2;74.2
3504;Women;53050;2008 June;804;792.0;726;719.0;78;73.0;9.7;9.2;169;181.0;82.6;81.4;74.6;73.9
3505;Women;53050;2008 2nd quarter;791;792.0;719;721.0;71;72.0;9.0;9.0;182;180.0;81.3;81.5;74.0;74.1
3506;Women;53050;2008 July;824;792.0;755;721.0;69;71.0;8.4;9.0;151;182.0;84.5;81.3;77.4;74.0
3507;Women;53050;2008 August;804;789.0;738;719.0;66;71.0;8.2;8.9;171;186.0;82.5;80.9;75.7;73.7
3508;Women;53050;2008 September;789;792.0;720;721.0;70;71.0;8.8;9.0;187;184.0;80.9;81.1;73.7;73.8
3509;Women;53050;2008 3rd quarter;806;791.0;737;720.0;68;71.0;8.5;9.0;170;184.0;82.6;81.1;75.6;73.9
3510;Women;53050;2008 October;793;791.0;724;722.0;69;69.0;8.7;8.7;185;187.0;81.1;80.9;74.1;73.8
3511;Women;53050;2008 November;788;792.0;719;723.0;68;69.0;8.7;8.7;191;187.0;80.5;80.9;73.5;73.9
3512;Women;53050;2008 December;789;796.0;725;726.0;64;70.0;8.1;8.8;190;183.0;80.6;81.3;74.1;74.1
3513;Women;53050;2008 4th quarter;790;793.0;723;724.0;67;69.0;8.5;8.7;189;186.0;80.7;81.0;73.9;74.0
3514;Women;53050;2009 January;788;799.0;715;729.0;73;69.0;9.3;8.7;192;182.0;80.4;81.5;73.0;74.4
3515;Women;53050;2009 February;793;803.0;717;732.0;76;71.0;9.6;8.9;188;178.0;80.8;81.8;73.1;74.6
3516;Women;53050;2009 March;799;807.0;722;736.0;76;71.0;9.6;8.8;183;175.0;81.4;82.2;73.6;74.9
3517;Women;53050;2009 1st quarter;793;803.0;718;732.0;75;71.0;9.5;8.8;188;178.0;80.9;81.8;73.2;74.6
3518;Women;53050;2009 April;794;808.0;720;732.0;75;76.0;9.4;9.4;188;174.0;80.9;82.2;73.3;74.5
3519;Women;53050;2009 May;804;808.0;730;731.0;73;77.0;9.1;9.5;179;175.0;81.8;82.2;74.3;74.4
3520;Women;53050;2009 June;815;804.0;734;728.0;81;76.0;9.9;9.5;169;179.0;82.8;81.8;74.6;74.0
3521;Women;53050;2009 2nd quarter;804;807.0;728;730.0;76;76.0;9.5;9.5;179;176.0;81.8;82.1;74.1;74.3
3522;Women;53050;2009 July;832;801.0;754;722.0;77;79.0;9.3;9.9;152;183.0;84.5;81.4;76.7;73.4
3523;Women;53050;2009 August;808;796.0;735;718.0;73;79.0;9.1;9.9;176;189.0;82.1;80.8;74.6;72.9
3524;Women;53050;2009 September;796;798.0;714;716.0;82;82.0;10.3;10.3;189;187.0;80.8;81.0;72.5;72.7
3525;Women;53050;2009 3rd quarter;812;799.0;734;719.0;78;80.0;9.6;10.0;173;186.0;82.5;81.1;74.6;73.0
3526;Women;53050;2009 October;800;799.0;715;714.0;85;85.0;10.6;10.6;186;187.0;81.1;81.0;72.5;72.5
3527;Women;53050;2009 November;789;796.0;703;709.0;85;86.0;10.8;10.9;198;191.0;79.9;80.7;71.3;71.9
3528;Women;53050;2009 December;794;799.0;715;713.0;79;86.0;10.0;10.8;194;188.0;80.4;80.9;72.4;72.2
3529;Women;53050;2009 4th quarter;794;798.0;711;712.0;83;86.0;10.5;10.8;192;189.0;80.5;80.9;72.1;72.2
3530;Women;53050;2010 January;789;799.0;697;711.0;91;88.0;11.6;11.0;199;189.0;79.8;80.9;70.6;72.0
3531;Women;53050;2010 February;789;799.0;698;711.0;92;88.0;11.6;11.0;199;189.0;79.9;80.9;70.6;72.0
3532;Women;53050;2010 March;787;794.0;697;709.0;90;86.0;11.4;10.8;202;194.0;79.6;80.4;70.5;71.7
3533;Women;53050;2010 1st quarter;788;797.0;697;710.0;91;87.0;11.5;10.9;200;191.0;79.8;80.7;70.6;71.9
3534;Women;53050;2010 April;786;797.0;700;711.0;86;87.0;10.9;10.9;203;191.0;79.5;80.7;70.8;71.9
3535;Women;53050;2010 May;796;798.0;713;713.0;82;86.0;10.3;10.7;193;190.0;80.5;80.8;72.2;72.1
3536;Women;53050;2010 June;806;796.0;717;711.0;89;85.0;11.1;10.7;183;193.0;81.5;80.5;72.5;71.9
3537;Women;53050;2010 2nd quarter;796;797.0;710;712.0;86;86.0;10.8;10.8;193;191.0;80.5;80.6;71.8;72.0
3538;Women;53050;2010 July;825;795.0;744;712.0;81;83.0;9.8;10.5;164;194.0;83.4;80.3;75.2;71.9
3539;Women;53050;2010 August;803;791.0;727;710.0;75;81.0;9.4;10.3;187;198.0;81.1;80.0;73.5;71.8
3540;Women;53050;2010 September;791;794.0;708;711.0;83;83.0;10.5;10.4;199;196.0;79.9;80.2;71.5;71.9
3541;Women;53050;2010 3rd quarter;806;793.0;726;711.0;80;82.0;9.9;10.4;183;196.0;81.5;80.2;73.4;71.8
3542;Women;53050;2010 October;789;789.0;706;706.0;83;83.0;10.5;10.5;201;201.0;79.7;79.7;71.4;71.4
3543;Women;53050;2010 November;787;793.0;705;710.0;82;83.0;10.4;10.5;203;197.0;79.5;80.1;71.2;71.7
3544;Women;53050;2010 December;783;790.0;709;709.0;74;81.0;9.4;10.3;207;201.0;79.1;79.7;71.6;71.6
3545;Women;53050;2010 4th quarter;787;791.0;707;708.0;79;82.0;10.1;10.4;204;200.0;79.4;79.8;71.4;71.5
3546;Women;53050;2011 January;776;787.0;694;708.0;82;78.0;10.6;10.0;214;204.0;78.4;79.4;70.1;71.5
3547;Women;53050;2011 February;784;791.0;706;717.0;78;75.0;10.0;9.4;206;200.0;79.2;79.9;71.3;72.3
3548;Women;53050;2011 March;775;785.0;699;713.0;76;72.0;9.8;9.2;216;206.0;78.2;79.2;70.6;72.0
3549;Women;53050;2011 1st quarter;779;788.0;700;713.0;79;75.0;10.1;9.5;212;203.0;78.6;79.5;70.7;71.9
3550;Women;53050;2011 April;778;788.0;705;715.0;72;72.0;9.3;9.2;213;203.0;78.5;79.5;71.2;72.2
3551;Women;53050;2011 May;790;790.0;719;717.0;71;73.0;8.9;9.2;201;201.0;79.7;79.7;72.6;72.4
3552;Women;53050;2011 June;813;800.0;732;724.0;81;76.0;10.0;9.5;177;191.0;82.1;80.7;73.9;73.0
3553;Women;53050;2011 2nd quarter;794;793.0;719;719.0;75;74.0;9.4;9.3;197;198.0;80.1;80.0;72.6;72.5
3554;Women;53050;2011 July;829;798.0;748;717.0;81;81.0;9.8;10.2;162;192.0;83.6;80.6;75.5;72.4
3555;Women;53050;2011 August;815;802.0;739;720.0;76;82.0;9.4;10.2;175;189.0;82.3;81.0;74.6;72.7
3556;Women;53050;2011 September;808;809.0;719;723.0;89;87.0;11.0;10.7;183;181.0;81.5;81.7;72.6;72.9
3557;Women;53050;2011 3rd quarter;817;803.0;735;720.0;82;83.0;10.0;10.4;174;187.0;82.5;81.1;74.2;72.7
3558;Women;53050;2011 October;814;813.0;725;725.0;89;89.0;10.9;10.9;177;177.0;82.2;82.1;73.2;73.1
3559;Women;53050;2011 November;816;821.0;725;729.0;91;92.0;11.2;11.2;174;170.0;82.4;82.9;73.2;73.6
3560;Women;53050;2011 December;817;823.0;732;731.0;86;93.0;10.5;11.3;173;167.0;82.5;83.1;73.9;73.8
3561;Women;53050;2011 4th quarter;816;819.0;727;728.0;89;91.0;10.9;11.1;175;172.0;82.4;82.7;73.4;73.5
3562;Women;53050;2012 January;809;821.0;712;728.0;97;93.0;12.0;11.4;182;170.0;81.6;82.9;71.9;73.4
3563;Women;53050;2012 February;811;820.0;712;724.0;99;95.0;12.2;11.6;181;172.0;81.8;82.6;71.8;73.0
3564;Women;53050;2012 March;811;822.0;712;726.0;100;96.0;12.3;11.7;181;171.0;81.7;82.8;71.7;73.1
3565;Women;53050;2012 1st quarter;810;821.0;712;726.0;98;95.0;12.1;11.6;182;171.0;81.7;82.8;71.8;73.2
3566;Women;53050;2012 April;810;822.0;712;724.0;98;98.0;12.1;12.0;184;172.0;81.5;82.7;71.7;72.8
3567;Women;53050;2012 May;812;816.0;719;720.0;93;97.0;11.5;11.8;183;178.0;81.6;82.1;72.3;72.4
3568;Women;53050;2012 June;831;817.0;728;719.0;103;98.0;12.4;12.0;165;178.0;83.4;82.1;73.1;72.2
3569;Women;53050;2012 2nd quarter;818;819.0;720;721.0;98;98.0;12.0;11.9;177;176.0;82.2;82.3;72.4;72.5
3570;Women;53050;2012 July;848;819.0;749;719.0;100;100.0;11.7;12.2;148;177.0;85.1;82.2;75.1;72.1
3571;Women;53050;2012 August;831;819.0;738;720.0;93;100.0;11.2;12.2;166;178.0;83.4;82.1;74.0;72.2
3572;Women;53050;2012 September;823;823.0;719;722.0;104;101.0;12.6;12.3;176;175.0;82.4;82.5;72.0;72.3
3573;Women;53050;2012 3rd quarter;834;820.0;735;720.0;99;100.0;11.9;12.2;163;177.0;83.6;82.3;73.7;72.2
3574;Women;53050;2012 October;828;826.0;727;725.0;101;101.0;12.2;12.2;171;173.0;82.8;82.7;72.7;72.6
3575;Women;53050;2012 November;815;820.0;718;722.0;97;98.0;11.9;12.0;185;180.0;81.5;82.0;71.8;72.2
3576;Women;53050;2012 December;818;823.0;724;722.0;94;100.0;11.5;12.2;183;178.0;81.8;82.2;72.4;72.2
3577;Women;53050;2012 4th quarter;820;823.0;723;723.0;97;100.0;11.9;12.1;180;177.0;82.0;82.3;72.3;72.3
3578;Women;53050;2013 January;812;824.0;709;724.0;102;100.0;12.6;12.1;190;177.0;81.1;82.3;70.8;72.3
3579;Women;53050;2013 February;811;821.0;705;719.0;106;102.0;13.0;12.4;191;181.0;81.0;81.9;70.4;71.8
3580;Women;53050;2013 March;808;818.0;704;717.0;104;102.0;12.9;12.4;194;184.0;80.6;81.6;70.2;71.5
3581;Women;53050;2013 1st quarter;810;821.0;706;720.0;104;101.0;12.9;12.3;192;181.0;80.9;82.0;70.5;71.9
3582;Women;53050;2013 April;810;821.0;709;719.0;102;102.0;12.6;12.4;192;182.0;80.8;81.9;70.7;71.7
3583;Women;53050;2013 May;817;822.0;718;720.0;100;103.0;12.2;12.5;186;181.0;81.5;82.0;71.5;71.8
3584;Women;53050;2013 June;837;823.0;728;719.0;109;104.0;13.0;12.7;167;180.0;83.4;82.0;72.6;71.6
3585;Women;53050;2013 2nd quarter;821;822.0;718;719.0;103;103.0;12.6;12.5;182;181.0;81.9;82.0;71.6;71.7
3586;Women;53050;2013 July;851;822.0;738;709.0;112;112.0;13.2;13.7;153;182.0;84.7;81.8;73.5;70.7
3587;Women;53050;2013 August;830;819.0;722;706.0;108;114.0;13.0;13.9;175;185.0;82.6;81.6;71.9;70.3
3588;Women;53050;2013 September;822;823.0;705;707.0;117;115.0;14.3;14.0;182;182.0;81.8;81.9;70.1;70.4
3589;Women;53050;2013 3rd quarter;834;821.0;722;707.0;113;114.0;13.5;13.8;170;183.0;83.1;81.8;71.9;70.4
3590;Women;53050;2013 October;823;821.0;709;707.0;114;114.0;13.9;13.9;182;184.0;81.9;81.7;70.5;70.4
3591;Women;53050;2013 November;816;820.0;705;708.0;111;113.0;13.6;13.7;190;185.0;81.1;81.6;70.1;70.4
3592;Women;53050;2013 December;803;810.0;699;698.0;104;112.0;13.0;13.8;203;196.0;79.9;80.5;69.5;69.4
3593;Women;53050;2013 4th quarter;814;817.0;704;704.0;110;113.0;13.5;13.8;191;188.0;81.0;81.3;70.0;70.0
3594;Women;53050;2014 January;792;804.0;677;692.0;114;112.0;14.5;13.9;214;202.0;78.7;79.9;67.3;68.8
3595;Women;53050;2014 February;793;803.0;677;690.0;116;113.0;14.6;14.0;213;204.0;78.8;79.8;67.3;68.6
3596;Women;53050;2014 March;783;795.0;669;683.0;114;112.0;14.6;14.1;223;211.0;77.9;79.1;66.5;67.9
3597;Women;53050;2014 1st quarter;789;801.0;675;689.0;115;112.0;14.5;14.0;217;205.0;78.5;79.6;67.0;68.4
3598;Women;53050;2014 April;786;796.0;676;685.0;110;110.0;14.0;13.9;221;211.0;78.1;79.1;67.2;68.1
3599;Women;53050;2014 May;786;792.0;684;686.0;102;105.0;13.0;13.3;220;214.0;78.2;78.7;68.0;68.2
3600;Women;53050;2014 June;804;790.0;699;689.0;105;101.0;13.1;12.8;202;216.0;79.9;78.6;69.5;68.5
3601;Women;53050;2014 2nd quarter;792;793.0;686;687.0;106;106.0;13.4;13.3;214;214.0;78.7;78.8;68.2;68.3
3602;Women;53050;2014 July;822;791.0;720;691.0;102;101.0;12.4;12.7;184;215.0;81.7;78.6;71.6;68.6
3603;Women;53050;2014 August;801;791.0;704;688.0;98;103.0;12.2;13.0;205;215.0;79.7;78.6;69.9;68.3
3604;Women;53050;2014 September;796;794.0;693;694.0;103;100.0;12.9;12.6;210;212.0;79.1;78.9;68.9;69.0
3605;Women;53050;2014 3rd quarter;806;792.0;706;691.0;101;101.0;12.5;12.8;200;214.0;80.1;78.7;70.1;68.7
3606;Women;53050;2014 October;805;801.0;704;701.0;101;100.0;12.5;12.5;201;205.0;80.0;79.6;70.0;69.7
3607;Women;53050;2014 November;806;808.0;707;708.0;99;100.0;12.2;12.3;200;199.0;80.1;80.3;70.3;70.4
3608;Women;53050;2014 December;803;809.0;705;705.0;98;104.0;12.2;12.8;203;198.0;79.8;80.4;70.1;70.0
3609;Women;53050;2014 4th quarter;805;806.0;706;705.0;99;101.0;12.3;12.5;202;200.0;80.0;80.1;70.1;70.0
3610;Women;53050;2015 January;805;815.0;701;713.0;104;102.0;13.0;12.5;201;191.0;80.0;81.0;69.6;70.9
3611;Women;53050;2015 February;801;811.0;703;716.0;98;95.0;12.2;11.7;206;195.0;79.6;80.6;69.9;71.1
3612;Women;53050;2015 March;804;815.0;707;721.0;97;94.0;12.0;11.5;203;192.0;79.8;80.9;70.3;71.6
3613;Women;53050;2015 1st quarter;803;814.0;704;717.0;100;97.0;12.4;11.9;203;193.0;79.8;80.8;69.9;71.2
3614;Women;53050;2015 April;809;819.0;714;723.0;96;96.0;11.8;11.7;198;188.0;80.4;81.3;70.9;71.8
3615;Women;53050;2015 May;810;817.0;719;722.0;91;95.0;11.3;11.6;197;190.0;80.4;81.1;71.3;71.7
3616;Women;53050;2015 June;835;821.0;738;727.0;97;93.0;11.6;11.4;173;187.0;82.8;81.5;73.2;72.2
3617;Women;53050;2015 2nd quarter;818;819.0;723;724.0;95;95.0;11.6;11.6;189;188.0;81.2;81.3;71.8;71.9
3618;Women;53050;2015 July;844;816.0;749;721.0;96;95.0;11.3;11.6;163;192.0;83.8;81.0;74.3;71.6
3619;Women;53050;2015 August;821;814.0;732;719.0;90;95.0;10.9;11.7;187;194.0;81.5;80.7;72.6;71.3
3620;Women;53050;2015 September;815;814.0;716;718.0;99;97.0;12.2;11.9;193;194.0;80.9;80.8;71.0;71.2
3621;Women;53050;2015 3rd quarter;827;815.0;732;719.0;95;95.0;11.5;11.7;181;193.0;82.0;80.8;72.6;71.4
3622;Women;53050;2015 October;823;819.0;725;722.0;98;97.0;11.9;11.8;186;190.0;81.6;81.2;71.9;71.6
3623;Women;53050;2015 November;812;815.0;719;720.0;93;95.0;11.5;11.6;197;193.0;80.5;80.8;71.2;71.4
3624;Women;53050;2015 December;805;812.0;720;721.0;85;91.0;10.6;11.3;204;197.0;79.8;80.5;71.4;71.5
3625;Women;53050;2015 4th quarter;813;815.0;721;721.0;92;94.0;11.3;11.6;195;193.0;80.6;80.8;71.5;71.5
3626;Women;53050;2016 January;798;809.0;706;719.0;92;89.0;11.6;11.1;211;201.0;79.1;80.1;69.9;71.2
3627;Women;53050;2016 February;802;812.0;709;721.0;94;91.0;11.7;11.2;209;199.0;79.4;80.3;70.1;71.3
3628;Women;53050;2016 March;801;812.0;708;721.0;93;91.0;11.6;11.2;211;200.0;79.2;80.2;69.9;71.3
3629;Women;53050;2016 1st quarter;801;811.0;708;720.0;93;90.0;11.6;11.1;210;200.0;79.2;80.2;70.0;71.3
3630;Women;53050;2016 April;813;819.0;724;729.0;89;89.0;10.9;10.9;200;195.0;80.2;80.8;71.4;72.0
3631;Women;53050;2016 May;817;823.0;730;732.0;87;90.0;10.7;11.0;198;192.0;80.5;81.1;71.9;72.2
3632;Women;53050;2016 June;832;819.0;742;732.0;90;87.0;10.8;10.7;184;197.0;81.9;80.6;73.0;72.0
3633;Women;53050;2016 2nd quarter;821;820.0;732;731.0;89;89.0;10.8;10.8;194;194.0;80.9;80.8;72.1;72.1
3634;Women;53050;2016 July;849;821.0;760;732.0;89;88.0;10.5;10.7;168;196.0;83.5;80.7;74.7;72.0
3635;Women;53050;2016 August;831;822.0;750;736.0;81;86.0;9.8;10.5;187;196.0;81.6;80.8;73.6;72.3
3636;Women;53050;2016 September;823;823.0;734;736.0;89;86.0;10.9;10.5;196;197.0;80.8;80.7;72.0;72.2
3637;Women;53050;2016 3rd quarter;834;822.0;748;735.0;87;87.0;10.4;10.6;184;196.0;81.9;80.7;73.4;72.2
3638;Women;53050;2016 October;827;823.0;738;736.0;88;87.0;10.7;10.5;194;198.0;81.0;80.6;72.3;72.1
3639;Women;53050;2016 November;822;826.0;736;739.0;86;87.0;10.5;10.6;200;196.0;80.5;80.8;72.1;72.3
3640;Women;53050;2016 December;820;827.0;740;741.0;80;86.0;9.7;10.4;204;196.0;80.1;80.8;72.3;72.4
3641;Women;53050;2016 4th quarter;823;825.0;738;739.0;85;87.0;10.3;10.5;199;197.0;80.5;80.7;72.2;72.3
3642;Women;53050;2017 January;822;832.0;731;745.0;91;88.0;11.0;10.5;202;192.0;80.2;81.2;71.4;72.7
3643;Women;53050;2017 February;818;829.0;729;743.0;88;86.0;10.8;10.3;207;196.0;79.8;80.9;71.1;72.5
3644;Women;53050;2017 March;814;826.0;725;740.0;89;86.0;10.9;10.4;211;200.0;79.4;80.5;70.7;72.1
3645;Women;53050;2017 1st quarter;818;829.0;728;742.0;89;86.0;10.9;10.4;207;196.0;79.8;80.9;71.1;72.4
3646;Women;53050;2017 April;823;828.0;739;743.0;84;85.0;10.2;10.2;203;198.0;80.2;80.7;72.0;72.4
3647;Women;53050;2017 May;825;830.0;748;749.0;77;81.0;9.3;9.7;202;197.0;80.4;80.8;72.9;73.0
3648;Women;53050;2017 June;842;830.0;759;750.0;83;80.0;9.8;9.6;185;197.0;82.0;80.8;73.9;73.0
3649;Women;53050;2017 2nd quarter;830;830.0;749;748.0;81;82.0;9.8;9.9;197;197.0;80.8;80.8;72.9;72.8
3650;Women;53050;2017 July;861;832.0;780;752.0;82;80.0;9.5;9.7;167;196.0;83.8;81.0;75.8;73.1
3651;Women;53050;2017 August;847;837.0;772;756.0;76;81.0;9.0;9.7;182;192.0;82.4;81.3;75.0;73.4
3652;Women;53050;2017 September;839;839.0;759;761.0;80;78.0;9.5;9.3;191;191.0;81.4;81.4;73.7;73.9
3653;Women;53050;2017 3rd quarter;849;836.0;770;756.0;79;80.0;9.3;9.5;180;193.0;82.5;81.2;74.8;73.5
3654;Women;53050;2017 October;838;836.0;767;765.0;71;71.0;8.5;8.4;192;195.0;81.3;81.1;74.4;74.3
3655;Women;53050;2017 November;834;837.0;767;769.0;67;68.0;8.0;8.1;197;194.0;80.9;81.2;74.4;74.6
3656;Women;53050;2017 December;834;841.0;770;771.0;64;70.0;7.7;8.3;198;191.0;80.8;81.5;74.6;74.7
3657;Women;53050;2017 4th quarter;835;838.0;768;768.0;67;70.0;8.0;8.3;196;193.0;81.0;81.3;74.5;74.5
3658;Women;53050;2018 January;828;838.0;760;773.0;68;65.0;8.2;7.8;205;194.0;80.2;81.2;73.6;74.9
3659;Women;53050;2018 February;824;836.0;758;773.0;66;63.0;8.0;7.5;209;197.0;79.8;80.9;73.4;74.9
3660;Women;53050;2018 March;821;833.0;756;772.0;65;62.0;7.9;7.4;212;200.0;79.4;80.7;73.1;74.7
3661;Women;53050;2018 1st quarter;824;836.0;758;773.0;66;63.0;8.0;7.6;209;197.0;79.8;80.9;73.4;74.8
3662;Women;53050;2018 April;832;837.0;773;777.0;59;60.0;7.1;7.2;202;196.0;80.5;81.0;74.8;75.2
3663;Women;53050;2018 May;833;838.0;773;775.0;60;63.0;7.2;7.5;201;196.0;80.6;81.1;74.8;75.0
3664;Women;53050;2018 June;850;838.0;780;772.0;70;66.0;8.2;7.9;184;196.0;82.2;81.0;75.4;74.7
3665;Women;53050;2018 2nd quarter;838;838.0;775;775.0;63;63.0;7.5;7.5;196;196.0;81.1;81.0;75.0;75.0
3666;Women;53050;2018 July;866;838.0;797;771.0;69;67.0;8.0;8.0;168;197.0;83.7;81.0;77.1;74.5
3667;Women;53050;2018 August;851;840.0;785;769.0;66;71.0;7.8;8.4;184;195.0;82.2;81.1;75.9;74.3
3668;Women;53050;2018 September;842;842.0;771;773.0;71;69.0;8.4;8.2;193;194.0;81.3;81.3;74.5;74.6
3669;Women;53050;2018 3rd quarter;853;840.0;785;771.0;69;69.0;8.1;8.2;182;195.0;82.4;81.1;75.8;74.5
3670;Women;53050;2018 October;844;842.0;778;775.0;66;66.0;7.9;7.9;192;194.0;81.5;81.2;75.1;74.8
3671;Women;53050;2018 November;834;839.0;773;775.0;61;63.0;7.4;7.6;202;198.0;80.5;80.9;74.6;74.8
3672;Women;53050;2018 December;839;844.0;782;780.0;57;63.0;6.8;7.5;198;193.0;80.9;81.4;75.4;75.3
3673;Women;53050;2018 4th quarter;839;841.0;777;777.0;62;64.0;7.3;7.7;197;195.0;81.0;81.2;75.0;75.0
3674;Women;53050;2019 January;833;844.0;769;782.0;65;63.0;7.8;7.4;204;193.0;80.4;81.4;74.1;75.4
3675;Women;53050;2019 February;834;846.0;768;783.0;66;63.0;7.9;7.5;203;192.0;80.4;81.5;74.0;75.4
3676;Women;53050;2019 March;833;846.0;768;783.0;65;63.0;7.9;7.4;205;192.0;80.3;81.5;74.0;75.5
3677;Women;53050;2019 1st quarter;834;845.0;768;783.0;65;63.0;7.8;7.4;204;192.0;80.3;81.5;74.0;75.4
3678;Women;53050;2019 April;841;847.0;785;788.0;57;58.0;6.7;6.9;197;192.0;81.0;81.5;75.5;75.9
3679;Women;53050;2019 May;841;847.0;786;788.0;56;59.0;6.6;6.9;197;192.0;81.0;81.5;75.6;75.8
3680;Women;53050;2019 June;860;848.0;795;787.0;65;61.0;7.6;7.2;179;191.0;82.7;81.6;76.5;75.7
3681;Women;53050;2019 2nd quarter;848;847.0;788;788.0;59;59.0;7.0;7.0;191;192.0;81.6;81.5;75.9;75.8
3682;Women;53050;2019 July;877;849.0;814;787.0;63;62.0;7.2;7.3;163;191.0;84.3;81.7;78.3;75.7
3683;Women;53050;2019 August;858;847.0;798;784.0;60;63.0;7.0;7.5;182;193.0;82.5;81.4;76.8;75.3
3684;Women;53050;2019 September;843;844.0;776;779.0;67;65.0;8.0;7.7;197;196.0;81.0;81.2;74.6;74.9
3685;Women;53050;2019 3rd quarter;860;847.0;796;783.0;63;63.0;7.4;7.5;181;193.0;82.6;81.4;76.5;75.3
3686;Women;53050;2019 October;854;849.0;787;784.0;66;66.0;7.8;7.8;187;192.0;82.0;81.6;75.6;75.3
3687;Women;53050;2019 November;849;853.0;787;789.0;62;64.0;7.3;7.5;192;189.0;81.5;81.9;75.6;75.7
3688;Women;53050;2019 December;846;852.0;792;792.0;54;61.0;6.4;7.1;195;190.0;81.2;81.8;76.1;76.0
3689;Women;53050;2019 4th quarter;850;852.0;789;788.0;61;63.0;7.1;7.5;192;190.0;81.6;81.8;75.8;75.7
3690;Women;53050;2019;848;;785;;62;;7.3;;192;;81.5;;75.6;
3691;Women;53050;2020 January;842;853.0;778;791.0;64;62.0;7.6;7.2;200;189.0;80.8;81.8;74.7;75.9
3692;Women;53050;2020 February;841;853.0;775;790.0;66;63.0;7.8;7.4;201;190.0;80.7;81.8;74.4;75.8
3693;Women;53050;2020 March;836;849.0;774;789.0;62;60.0;7.4;7.0;206;193.0;80.2;81.4;74.3;75.7
3694;Women;53050;2020 1st quarter;840;851.0;776;790.0;64;61.0;7.6;7.2;202;191.0;80.6;81.7;74.4;75.8
3695;Women;53050;2020 April;806;811.0;736;739.0;70;72.0;8.7;8.9;236;231.0;77.3;77.8;70.6;70.9
3696;Women;53050;2020 May;809;812.0;732;732.0;77;81.0;9.5;9.9;233;230.0;77.6;77.9;70.3;70.2
3697;Women;53050;2020 June;849;835.0;753;744.0;96;92.0;11.3;11.0;194;207.0;81.4;80.1;72.2;71.3
3698;Women;53050;2020 2nd quarter;821;820.0;740;738.0;81;82.0;9.8;9.9;221;223.0;78.8;78.6;71.0;70.8
3699;Women;53050;2020 July;870;842.0;771;745.0;99;98.0;11.3;11.6;173;200.0;83.4;80.8;74.0;71.4
