ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4285;Totaal Zederik;13342;819;879;974;969;774;693;702;817;953;1035;971;872;862;664;486;399;248;144;64;17;6632;404;430;493;519;395;373;348;413;454;526;499;462;410;344;232;178;98;39;13;2;6710;415;449;481;450;379;320;354;404;499;509;472;410;452;320;254;221;150;105;51;15;567;368;199;4990;1188;1645;2157;2.65;707;                        Zederik
4286;Totaal Terneuzen;54823;2562;2942;3231;2997;2539;2540;2791;3327;4201;4117;4054;3961;4403;3492;2673;2044;1541;951;374;83;27295;1363;1523;1670;1553;1354;1302;1383;1713;2116;2108;2047;1935;2168;1750;1315;947;614;326;99;9;27528;1199;1419;1561;1444;1185;1238;1408;1614;2085;2009;2007;2026;2235;1742;1358;1097;927;625;275;74;12456;8928;3528;24737;8121;8693;7923;2.18;715;                      Terneuzen
4287;Totaal Tholen;25489;1563;1749;1880;1695;1478;1427;1288;1656;2009;1921;1679;1594;1615;1247;928;715;534;347;129;35;12785;774;911;965;887;777;761;635;830;973;961;851;821;841;640;460;303;229;122;36;8;12704;789;838;915;808;701;666;653;826;1036;960;828;773;774;607;468;412;305;225;93;27;1867;1164;703;10057;2659;3391;4007;2.52;716;                         Tholen
4288;Totaal Veere;21926;992;1267;1532;1343;967;889;955;1215;1583;1538;1609;1682;1891;1393;1096;851;608;343;137;35;10954;507;630;812;701;533;468;471;585;806;768;791;851;940;702;556;388;268;119;50;8;10972;485;637;720;642;434;421;484;630;777;770;818;831;951;691;540;463;340;224;87;27;1645;1288;357;9131;2538;3459;3134;2.36;717;                          Veere
4289;Totaal Vlissingen;44536;2171;2266;2292;2525;2670;2690;2672;2863;3117;3189;3115;3104;3388;2550;1982;1526;1230;801;293;92;22192;1113;1212;1165;1246;1448;1439;1432;1492;1621;1565;1538;1545;1667;1241;958;691;477;254;72;16;22344;1058;1054;1127;1279;1222;1251;1240;1371;1496;1624;1577;1559;1721;1309;1024;835;753;547;221;76;10281;5695;4586;21677;8843;6698;6136;2.03;718;                     Vlissingen
4290;Totaal Lingewaal;10878;601;733;723;716;568;486;546;682;898;921;813;806;787;537;416;279;216;108;32;10;5438;299;361;361;378;319;246;273;330;439;460;394;413;408;272;211;126;101;37;8;2;5440;302;372;362;338;249;240;273;352;459;461;419;393;379;265;205;153;115;71;24;8;754;457;297;4177;862;1488;1827;2.58;733;                      Lingewaal
4291;Totaal De Ronde Venen;43004;2193;2796;3002;2807;2105;1717;1877;2802;3620;3804;3492;2941;3040;2278;1697;1298;905;458;141;31;21356;1108;1427;1564;1472;1144;883;908;1309;1747;1899;1759;1501;1506;1132;806;614;373;158;37;9;21648;1085;1369;1438;1335;961;834;969;1493;1873;1905;1733;1440;1534;1146;891;684;532;300;104;22;5901;3514;2387;17608;4908;5549;7151;2.43;736;                 De Ronde Venen
4292;Totaal Tytsjerksteradiel;32178;1782;2102;2098;1933;1505;1493;1636;2005;2403;2412;2263;2311;2328;1857;1510;1093;770;433;206;38;16047;890;1045;1056;1032;847;793;836;1020;1199;1223;1109;1147;1204;941;712;518;290;131;50;4;16131;892;1057;1042;901;658;700;800;985;1204;1189;1154;1164;1124;916;798;575;480;302;156;34;1874;999;875;13296;3815;4511;4970;2.38;737;              Tytsjerksteradiel
4293;Totaal Aalburg;12685;816;898;963;910;766;743;651;864;1070;911;813;776;805;490;451;296;246;157;46;13;6373;455;464;487;443;402;371;331;417;542;466;425;393;413;257;216;130;89;55;14;3;6312;361;434;476;467;364;372;320;447;528;445;388;383;392;233;235;166;157;102;32;10;566;405;161;4557;979;1418;2160;2.76;738;                        Aalburg
4294;Totaal Asten;16296;865;1042;1034;1092;797;793;744;968;1241;1418;1217;1194;1189;908;730;514;308;169;56;17;8343;463;545;562;568;446;407;368;473;655;709;638;614;630;494;356;237;105;55;13;5;7953;402;497;472;524;351;386;376;495;586;709;579;580;559;414;374;277;203;114;43;12;1201;732;469;6580;1814;2183;2583;2.45;743;                          Asten
4295;Totaal Baarle-Nassau;6704;282;329;295;371;324;344;355;356;450;532;524;507;601;452;380;293;178;90;30;11;3424;141;172;145;205;180;170;195;185;233;279;263;261;313;240;179;141;80;32;7;3;3280;141;157;150;166;144;174;160;171;217;253;261;246;288;212;201;152;98;58;23;8;1703;1600;103;2911;897;1050;964;2.25;744;                  Baarle-Nassau
4296;Totaal Bergen op Zoom;66074;3216;3583;3925;3973;3637;3643;3579;4293;5271;5367;5002;4630;4764;3561;2743;2032;1569;874;337;75;32639;1625;1814;2052;2002;1857;1831;1795;2105;2632;2725;2535;2300;2427;1771;1359;890;594;241;73;11;33435;1591;1769;1873;1971;1780;1812;1784;2188;2639;2642;2467;2330;2337;1790;1384;1142;975;633;264;64;15022;6061;8961;29207;9608;9588;10011;2.22;748;                 Bergen op Zoom
4297;Totaal Best;28810;1554;1960;2029;1859;1390;1320;1389;1936;2591;2636;2234;1914;1800;1288;1170;887;528;236;78;11;14387;809;1005;1053;920;712;669;668;919;1282;1334;1153;984;913;650;552;449;205;81;25;4;14423;745;955;976;939;678;651;721;1017;1309;1302;1081;930;887;638;618;438;323;155;53;7;3941;2279;1662;11613;2937;3768;4908;2.47;753;                           Best
4298;Totaal Boekel;9865;578;695;745;673;527;425;513;584;823;903;717;620;683;446;367;244;189;97;31;5;5040;291;354;372;354;272;232;262;282;426;480;388;316;363;225;187;110;87;30;7;2;4825;287;341;373;319;255;193;251;302;397;423;329;304;320;221;180;134;102;67;24;3;565;428;137;3586;818;1147;1621;2.67;755;                         Boekel
4299;Totaal Boxmeer;28582;1393;1698;1976;1871;1382;1152;1332;1669;2178;2546;2431;2191;2114;1355;1180;1008;614;337;131;24;14312;721;862;988;959;746;628;668;838;1099;1283;1244;1111;1104;706;577;417;249;83;26;3;14270;672;836;988;912;636;524;664;831;1079;1263;1187;1080;1010;649;603;591;365;254;105;21;3035;2002;1033;11499;3042;3934;4523;2.44;756;                        Boxmeer
4300;Totaal Boxtel;30280;1730;1901;1792;1963;1592;1540;1734;1969;2095;2373;2260;2121;2290;1664;1179;942;630;357;118;30;15017;874;943;934;1008;828;773;872;966;1060;1202;1123;1065;1164;853;578;409;229;103;26;7;15263;856;958;858;955;764;767;862;1003;1035;1171;1137;1056;1126;811;601;533;401;254;92;23;4093;1924;2169;12616;3798;4112;4706;2.35;757;                         Boxtel
4301;Totaal Breda;174599;9884;9894;9562;10531;12826;11962;11580;12031;13319;12886;11581;10562;10548;8051;6565;5337;4061;2388;840;191;85006;4964;5074;4797;5115;5984;5828;5745;6088;6717;6517;5787;5314;5286;3869;3132;2319;1501;729;207;33;89593;4920;4820;4765;5416;6842;6134;5835;5943;6602;6369;5794;5248;5262;4182;3433;3018;2560;1659;633;158;37533;18654;18879;82417;34080;23206;25131;2.09;758;                          Breda
4302;Totaal Deurne;31676;1562;1683;2094;2274;1756;1549;1565;1774;2365;2727;2603;2323;2178;1581;1480;1095;647;326;82;12;15926;785;845;1094;1194;899;804;791;922;1170;1370;1323;1213;1157;805;680;500;253;103;18;0;15750;777;838;1000;1080;857;745;774;852;1195;1357;1280;1110;1021;776;800;595;394;223;64;12;2428;1540;888;12668;3325;4330;5013;2.45;762;                         Deurne
4303;Totaal Pekela;12954;582;706;835;794;676;640;695;882;1000;952;963;910;1014;746;543;442;313;181;67;13;6497;296;354;440;420;352;345;352;456;502;512;463;458;528;382;258;206;111;50;12;0;6457;286;352;395;374;324;295;343;426;498;440;500;452;486;364;285;236;202;131;55;13;1251;791;460;5693;1739;1933;2021;2.26;765;                         Pekela
4304;Totaal Dongen;25101;1210;1540;1661;1542;1254;1197;1330;1599;2101;2013;1894;1789;1838;1366;1015;813;526;295;88;30;12481;646;796;867;803;639;617;635;812;1047;1002;959;904;932;702;483;354;180;81;17;5;12620;564;744;794;739;615;580;695;787;1054;1011;935;885;906;664;532;459;346;214;71;25;2873;1501;1372;10340;2849;3464;4027;2.39;766;                         Dongen
4305;Totaal Eersel;18166;821;1001;1151;1312;836;805;825;975;1337;1636;1585;1321;1243;988;865;734;458;191;72;10;9237;436;516;576;720;452;448;433;481;666;822;839;699;646;489;405;323;192;70;21;3;8929;385;485;575;592;384;357;392;494;671;814;746;622;597;499;460;411;266;121;51;7;1285;988;297;7307;1932;2597;2778;2.43;770;                         Eersel
4306;Totaal Eindhoven;216036;11742;10877;10473;11592;16928;18576;16900;15693;15840;15268;13699;12091;12129;9543;8253;7199;5007;2972;997;257;109977;6148;5528;5352;6057;9166;10003;9031;8333;8398;7865;7080;6099;6022;4769;3850;3098;1888;981;267;42;106059;5594;5349;5121;5535;7762;8573;7869;7360;7442;7403;6619;5992;6107;4774;4403;4101;3119;1991;730;215;63873;27304;36569;109238;50735;29165;29338;1.96;772;                      Eindhoven
4307;Totaal Etten-Leur;41800;2453;2527;2434;2517;2178;2280;2689;2965;3372;3296;2981;2848;2965;2124;1621;1240;753;404;129;24;20690;1262;1300;1222;1274;1127;1154;1310;1481;1719;1677;1488;1402;1488;1054;757;526;283;127;34;5;21110;1191;1227;1212;1243;1051;1126;1379;1484;1653;1619;1493;1446;1477;1070;864;714;470;277;95;19;7021;3626;3395;17568;4956;5811;6801;2.36;777;                     Etten-Leur
4308;Totaal Geertruidenberg;21307;1152;1251;1241;1221;1009;1210;1267;1467;1778;1732;1562;1516;1527;1184;852;609;430;218;68;13;10587;571;635;658;614;491;618;617;724;898;895;794;752;782;598;427;272;150;70;18;3;10720;581;616;583;607;518;592;650;743;880;837;768;764;745;586;425;337;280;148;50;10;1805;1220;585;9035;2450;3138;3447;2.33;779;                Geertruidenberg
4309;Totaal Gilze en Rijen;25764;1373;1535;1665;1594;1308;1292;1404;1746;1978;2134;1943;1806;1883;1436;1052;785;472;251;85;22;13042;722;771;866;848;706;659;698;887;1028;1067;973;916;963;736;521;369;198;87;23;4;12722;651;764;799;746;602;633;706;859;950;1067;970;890;920;700;531;416;274;164;62;18;3740;1924;1816;10605;2799;3727;4079;2.41;784;                 Gilze en Rijen
4310;Totaal Goirle;22807;1259;1289;1341;1364;1098;1074;1188;1409;1646;1747;1841;1849;1885;1305;1000;743;462;230;59;18;11304;659;700;708;684;576;522;584;669;821;857;914;908;957;645;478;339;183;78;19;3;11503;600;589;633;680;522;552;604;740;825;890;927;941;928;660;522;404;279;152;40;15;2408;1569;839;9314;2291;3411;3612;2.39;785;                         Goirle
4311;Totaal Grave;13031;727;774;816;835;696;740;764;856;1032;1089;927;922;944;684;494;374;220;96;31;10;6721;359;376;446;455;396;405;413;458;502;561;478;496;464;360;239;172;88;39;13;1;6310;368;398;370;380;300;335;351;398;530;528;449;426;480;324;255;202;132;57;18;9;1995;1036;959;5528;1757;1742;2029;2.31;786;                          Grave
4312;Totaal Haaren;13630;608;807;969;975;639;423;516;770;1117;1234;1073;1021;1128;859;594;430;291;121;44;11;6957;310;422;480;486;360;225;254;393;567;633;554;540;596;448;302;208;120;42;13;4;6673;298;385;489;489;279;198;262;377;550;601;519;481;532;411;292;222;171;79;31;7;813;590;223;5172;1244;1819;2109;2.53;788;                         Haaren
4313;Totaal Helmond;88560;5534;5880;5615;5009;4703;5215;5840;6891;7742;7145;6136;5280;5414;4027;3105;2294;1606;833;246;45;44401;2866;3000;2894;2544;2349;2606;2930;3428;4039;3736;3179;2703;2736;1988;1487;981;632;231;67;5;44159;2668;2880;2721;2465;2354;2609;2910;3463;3703;3409;2957;2577;2678;2039;1618;1313;974;602;179;40;20169;9790;10379;37944;11891;11664;14389;2.31;794;                        Helmond
4314;Totaal 's-Hertogenbosch;140786;8211;7777;7697;7656;8776;10075;10078;10446;11405;10838;9934;8995;8783;6242;4982;3957;2784;1564;480;106;69200;4131;3898;3994;3885;4371;4903;5023;5322;5804;5462;4912;4487;4392;3028;2303;1692;1016;457;100;20;71586;4080;3879;3703;3771;4405;5172;5055;5124;5601;5376;5022;4508;4391;3214;2679;2265;1768;1107;380;86;27374;12472;14902;65545;25483;19104;20958;2.12;796;               's-Hertogenbosch
4315;Totaal Heusden;43119;2254;2552;2858;2805;2343;1993;2211;2923;3505;3621;3327;3050;2940;2229;1768;1321;846;443;106;24;21598;1157;1268;1499;1453;1267;1038;1090;1438;1744;1807;1696;1568;1460;1128;869;606;335;143;28;4;21521;1097;1284;1359;1352;1076;955;1121;1485;1761;1814;1631;1482;1480;1101;899;715;511;300;78;20;5028;2541;2487;17498;4500;5865;7133;2.45;797;                        Heusden
4316;Totaal Hilvarenbeek;15035;756;953;1031;1026;712;615;698;863;1253;1320;1173;1059;1050;898;670;487;268;144;42;17;7603;391;495;510;549;411;328;350;415;632;673;591;555;551;451;329;221;88;53;9;1;7432;365;458;521;477;301;287;348;448;621;647;582;504;499;447;341;266;180;91;33;16;923;731;192;5893;1411;2066;2416;2.52;798;                   Hilvarenbeek
4317;Totaal Loon op Zand;22973;1125;1383;1360;1416;1221;1058;1148;1433;1818;1853;1820;1650;1704;1249;1016;794;513;318;76;18;11341;548;730;656;721;649;518;579;705;899;913;910;841;886;639;496;348;184;104;12;3;11632;577;653;704;695;572;540;569;728;919;940;910;809;818;610;520;446;329;214;64;15;2028;1298;730;9332;2343;3287;3702;2.42;809;                   Loon op Zand
4318;Totaal Mill en Sint Hubert;11000;564;659;729;715;510;422;525;687;893;949;921;821;769;600;434;373;253;127;39;10;5598;290;333;369;350;294;235;265;333;467;496;470;429;415;299;229;171;97;46;7;3;5402;274;326;360;365;216;187;260;354;426;453;451;392;354;301;205;202;156;81;32;7;545;408;137;4324;1019;1542;1763;2.52;815;            Mill en Sint Hubert
4319;Totaal Nuenen, Gerwen en Nederwetten;22242;929;1289;1509;1463;963;756;807;1195;1667;1927;1869;1696;1982;1547;1134;801;418;211;69;10;11079;467;664;785;779;563;398;419;533;808;931;935;827;985;777;548;393;182;71;14;0;11163;462;625;724;684;400;358;388;662;859;996;934;869;997;770;586;408;236;140;55;10;2489;1915;574;9320;2377;3460;3483;2.38;820;  Nuenen, Gerwen en Nederwetten
4320;Totaal Oirschot;17845;814;1108;1273;1205;892;778;726;1030;1431;1518;1548;1283;1328;893;689;585;425;221;79;19;9059;407;596;661;639;526;401;396;491;715;763;790;650;705;464;342;246;161;84;17;5;8786;407;512;612;566;366;377;330;539;716;755;758;633;623;429;347;339;264;137;62;14;1002;721;281;6946;1718;2368;2860;2.53;823;                       Oirschot
4321;Totaal Oisterwijk;25721;1214;1555;1615;1692;1305;987;1110;1533;1990;2080;2047;1759;1860;1522;1268;988;693;356;122;25;12631;597;741;832;873;713;537;564;734;956;1025;1047;871;910;763;607;429;272;122;31;7;13090;617;814;783;819;592;450;546;799;1034;1055;1000;888;950;759;661;559;421;234;91;18;2715;1615;1100;10833;3265;3533;4035;2.34;824;                     Oisterwijk
4322;Totaal Oosterhout;54072;2713;3103;3318;3371;2604;2599;2849;3519;4246;4388;4072;3852;4100;3101;2407;1793;1180;601;211;45;26602;1406;1577;1681;1710;1340;1297;1429;1708;2112;2129;2043;1914;2066;1515;1139;805;474;193;53;11;27470;1307;1526;1637;1661;1264;1302;1420;1811;2134;2259;2029;1938;2034;1586;1268;988;706;408;158;34;9623;4603;5020;23248;6886;7959;8403;2.3;826;                     Oosterhout
4323;Totaal Oss;84201;4315;4969;5425;5207;4679;4648;4809;5692;6773;6781;6284;5653;5731;4181;3359;2658;1783;921;272;61;42098;2220;2579;2772;2706;2387;2430;2440;2844;3402;3463;3156;2843;2883;2060;1622;1197;711;307;71;5;42103;2095;2390;2653;2501;2292;2218;2369;2848;3371;3318;3128;2810;2848;2121;1737;1461;1072;614;201;56;13834;6327;7507;35648;10933;11121;13594;2.34;828;                            Oss
4324;Totaal Rucphen;22430;862;1023;1255;1319;1137;1053;969;1302;1914;2183;1966;1783;1726;1389;993;792;490;205;63;6;11205;441;515;670;667;589;566;480;619;935;1116;979;924;856;711;498;366;191;66;13;3;11225;421;508;585;652;548;487;489;683;979;1067;987;859;870;678;495;426;299;139;50;3;1650;1205;445;9241;2123;3409;3709;2.42;840;                        Rucphen
4325;Totaal Schijndel;23044;1157;1375;1458;1401;1260;1115;1188;1466;1873;1916;1912;1662;1602;1184;954;745;421;233;97;25;11507;602;690;748;753;678;560;580;744;919;929;983;866;819;597;474;326;154;63;21;1;11537;555;685;710;648;582;555;608;722;954;987;929;796;783;587;480;419;267;170;76;24;1803;1189;614;9252;2340;3130;3782;2.44;844;                      Schijndel
4326;Totaal Sint-Michielsgestel;28114;1450;1795;1930;1807;1270;1079;1240;1829;2270;2357;2157;1982;1982;1520;1347;1032;624;330;98;15;14115;764;913;997;927;695;585;611;914;1088;1184;1130;1009;1013;769;626;504;243;114;28;1;13999;686;882;933;880;575;494;629;915;1182;1173;1027;973;969;751;721;528;381;216;70;14;2002;1383;619;11054;2730;3781;4543;2.51;845;            Sint-Michielsgestel
4327;Totaal Sint-Oedenrode;17818;908;1136;1182;1130;926;880;901;1104;1347;1409;1346;1287;1290;940;792;598;367;193;57;25;8890;446;566;616;594;482;440;474;536;676;685;678;647;664;501;368;287;146;68;9;7;8928;462;570;566;536;444;440;427;568;671;724;668;640;626;439;424;311;221;125;48;18;1274;844;430;7258;1950;2567;2741;2.44;846;                 Sint-Oedenrode
4328;Totaal Someren;18317;766;1067;1286;1303;1091;854;807;1013;1528;1610;1558;1214;1201;945;787;608;398;199;66;16;9289;390;554;669;678;581;480;423;498;748;841;797;641;604;476;400;281;153;61;13;1;9028;376;513;617;625;510;374;384;515;780;769;761;573;597;469;387;327;245;138;53;15;1155;842;313;7223;1885;2355;2983;2.51;847;                        Someren
4329;Totaal Son en Breugel;15653;882;1047;1092;983;603;559;744;971;1327;1343;1062;882;974;907;793;743;475;209;49;8;7738;457;523;543;536;354;247;362;466;649;708;531;462;463;410;382;329;218;81;16;1;7915;425;524;549;447;249;312;382;505;678;635;531;420;511;497;411;414;257;128;33;7;1730;1251;479;6358;1631;2232;2495;2.43;848;                 Son en Breugel
4330;Totaal Steenbergen;23273;1104;1285;1393;1413;1135;1101;1048;1411;1952;2051;1862;1675;1795;1358;951;762;542;315;100;20;11681;590;673;711;747;578;558;536;700;972;1042;960;846;906;691;473;355;214;93;29;7;11592;514;612;682;666;557;543;512;711;980;1009;902;829;889;667;478;407;328;222;71;13;2065;1360;705;9736;2550;3637;3549;2.35;851;                    Steenbergen
4331;Totaal Waterland;17140;855;1016;974;1120;901;639;691;997;1287;1410;1405;1359;1372;1042;787;603;403;198;71;10;8560;415;532;498;585;504;334;340;481;611;690;697;715;690;508;400;284;176;73;23;4;8580;440;484;476;535;397;305;351;516;676;720;708;644;682;534;387;319;227;125;48;6;1872;1253;619;7202;2062;2381;2759;2.36;852;                      Waterland
4332;Totaal Tilburg;206240;11262;11222;11220;12592;18421;15547;14242;14316;15698;15142;13480;12109;12081;9128;7215;5434;3869;2290;808;164;102366;5764;5736;5713;6300;9181;7937;7274;7339;8074;7686;6670;6088;6026;4504;3466;2329;1389;692;179;19;103874;5498;5486;5507;6292;9240;7610;6968;6977;7624;7456;6810;6021;6055;4624;3749;3105;2480;1598;629;145;47976;18556;29420;99681;43577;26414;29690;2.04;855;                        Tilburg
4333;Totaal Uden;40721;2227;2528;2577;2472;2042;2152;2456;2804;3211;3173;2843;2780;2909;2055;1786;1333;815;400;131;27;20224;1122;1279;1291;1301;1103;1054;1238;1433;1626;1599;1447;1354;1478;975;835;608;323;116;31;11;20497;1105;1249;1286;1171;939;1098;1218;1371;1585;1574;1396;1426;1431;1080;951;725;492;284;100;16;6041;3197;2844;17049;5050;5597;6402;2.36;856;                           Uden
4334;Totaal Valkenswaard;30622;1323;1545;1784;1774;1507;1491;1470;1796;2296;2534;2384;2226;2303;1937;1598;1272;817;417;116;32;15125;704;780;885;902;822;767;734;889;1151;1238;1215;1138;1119;979;770;561;311;133;20;7;15497;619;765;899;872;685;724;736;907;1145;1296;1169;1088;1184;958;828;711;506;284;96;25;3994;2955;1039;13626;4342;4736;4548;2.23;858;                   Valkenswaard
4335;Totaal Veghel;37476;2073;2397;2499;2342;2024;2156;2209;2423;2920;2955;2882;2558;2380;1715;1412;1183;753;431;130;34;18845;1042;1199;1267;1216;1041;1132;1134;1274;1488;1503;1458;1294;1257;870;674;520;309;130;33;4;18631;1031;1198;1232;1126;983;1024;1075;1149;1432;1452;1424;1264;1123;845;738;663;444;301;97;30;6032;2699;3333;15024;4102;4823;6099;2.47;860;                         Veghel
4336;Totaal Veldhoven;43592;2155;2469;2634;2644;2200;2215;2425;2852;3453;3627;3512;2988;2984;2334;1942;1630;993;422;95;18;21750;1082;1326;1324;1382;1151;1136;1167;1464;1753;1781;1764;1539;1517;1120;950;706;396;162;24;6;21842;1073;1143;1310;1262;1049;1079;1258;1388;1700;1846;1748;1449;1467;1214;992;924;597;260;71;12;6013;4048;1965;18542;5356;6478;6708;2.32;861;                      Veldhoven
4337;Totaal Vught;25654;1445;1483;1632;1680;1203;1025;1289;1645;2079;2214;2034;1766;1756;1139;1072;931;664;419;140;38;12751;741;783;826;878;652;546;632;846;1033;1123;1054;894;873;586;475;375;256;140;33;5;12903;704;700;806;802;551;479;657;799;1046;1091;980;872;883;553;597;556;408;279;107;33;3505;2342;1163;10785;3579;3199;4007;2.29;865;                          Vught
4338;Totaal Waalre;16482;882;1025;1106;1042;606;503;710;973;1344;1321;1281;1083;1140;993;867;733;499;236;116;22;8126;485;512;579;540;333;253;335;471;657;669;642;570;544;467;419;319;210;79;36;6;8356;397;513;527;502;273;250;375;502;687;652;639;513;596;526;448;414;289;157;80;16;2314;1612;702;6934;1920;2446;2568;2.36;866;                         Waalre
4339;Totaal Waalwijk;46211;2401;2620;2659;2710;2541;2605;2643;3025;3665;3611;3286;3228;3356;2597;1972;1514;1037;526;176;39;22994;1223;1370;1335;1374;1358;1326;1363;1493;1885;1837;1636;1628;1644;1289;909;714;395;170;41;4;23217;1178;1250;1324;1336;1183;1279;1280;1532;1780;1774;1650;1600;1712;1308;1063;800;642;356;135;35;6633;3221;3412;19869;5970;6660;7239;2.3;867;                       Waalwijk
4340;Totaal Werkendam;26353;1578;1742;1720;1727;1517;1317;1394;1709;2060;2057;1818;1758;1868;1338;1045;788;517;286;95;19;13169;816;852;886;902;801;678;716;859;1036;1036;913;856;966;669;498;353;202;96;28;6;13184;762;890;834;825;716;639;678;850;1024;1021;905;902;902;669;547;435;315;190;67;13;1341;865;476;10110;2366;3374;4370;2.58;870;                      Werkendam
4341;Totaal Woensdrecht;21682;976;1167;1314;1210;981;918;957;1419;1862;1859;1621;1513;1805;1475;1065;710;458;264;91;17;10902;505;605;687;623;526;458;481;682;931;966;827;772;878;759;552;335;188;92;31;4;10780;471;562;627;587;455;460;476;737;931;893;794;741;927;716;513;375;270;172;60;13;4040;3460;580;9097;2217;3521;3359;2.35;873;                    Woensdrecht
