ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
1077;Woonprovincie: Utrecht;2006;609.0;9.7;55.0;112.0;101.0;46.0;47.0;52.0;39.0;50.0;22.0;86.0;68.0;45.0;48.0;82.0;73.0;57.0;52.0;47.0;60.0;77.0;133.0;42.0;49.0;43.0;475.0;62.0;35.0;220.0;39.0;65.0;53.0;192.0;182.0;101.0;133.0;542.0;28.0;39.0;185.0
1078;Woonprovincie: Utrecht;2007;706.0;9.7;91.0;101.0;83.0;63.0;53.0;67.0;56.0;71.0;44.0;76.0;66.0;59.0;60.0;102.0;100.0;68.0;36.0;72.0;99.0;46.0;134.0;43.0;60.0;31.0;572.0;74.0;26.0;275.0;70.0;69.0;58.0;280.0;196.0;96.0;134.0;643.0;38.0;25.0;213.0
1079;Woonprovincie: Utrecht;2008;630.0;9.2;69.0;115.0;100.0;37.0;38.0;60.0;25.0;63.0;39.0;84.0;53.0;54.0;46.0;65.0;99.0;77.0;40.0;34.0;88.0;75.0;137.0;57.0;39.0;42.0;492.0;51.0;30.0;229.0;51.0;79.0;51.0;226.0;160.0;106.0;137.0;561.0;19.0;50.0;206.0
1080;Woonprovincie: Utrecht;2009;628.0;9.8;70.0;138.0;149.0;62.0;10.0;65.0;23.0;51.0;26.0;33.0;81.0;60.0;12.0;88.0;93.0;97.0;55.0;40.0;51.0;51.0;170.0;91.0;28.0;51.0;458.0;30.0;31.0;237.0;35.0;77.0;49.0;250.0;134.0;74.0;170.0;555.0;39.0;34.0;226.0
1081;Woonprovincie: Utrecht;2010;632.0;10.3;58.0;108.0;94.0;75.0;29.0;67.0;36.0;40.0;32.0;95.0;55.0;63.0;44.0;104.0;79.0;48.0;64.0;45.0;65.0;66.0;124.0;40.0;42.0;42.0;509.0;69.0;36.0;248.0;18.0;73.0;65.0;247.0;154.0;108.0;124.0;554.0;14.0;65.0;247.0
1082;Woonprovincie: Utrecht;2011;574.0;10.2;80.0;105.0;96.0;55.0;31.0;45.0;57.0;37.0;23.0;45.0;57.0;40.0;34.0;89.0;90.0;41.0;74.0;63.0;50.0;37.0;97.0;32.0;46.0;18.0;478.0;47.0;19.0;255.0;27.0;74.0;55.0;257.0;142.0;79.0;97.0;497.0;26.0;52.0;223.0
1083;Woonprovincie: Utrecht;2012;583.0;9.9;43.0;86.0;88.0;51.0;44.0;65.0;44.0;66.0;29.0;68.0;43.0;59.0;44.0;77.0;75.0;52.0;48.0;55.0;79.0;50.0;84.0;36.0;10.0;38.0;500.0;51.0;35.0;244.0;39.0;89.0;41.0;263.0;168.0;69.0;84.0;516.0;23.0;44.0;223.0
1084;Woonprovincie: Utrecht;2013;616.0;10.7;74.0;73.0;87.0;90.0;51.0;70.0;23.0;41.0;35.0;72.0;63.0;61.0;63.0;132.0;91.0;24.0;43.0;27.0;68.0;44.0;133.0;48.0;48.0;36.0;484.0;80.0;27.0;228.0;27.0;81.0;42.0;266.0;142.0;78.0;129.0;529.0;56.0;31.0;237.0
1085;Woonprovincie: Utrecht;2014;611.0;9.3;48.0;92.0;67.0;100.0;48.0;42.0;43.0;71.0;26.0;73.0;15.0;40.0;58.0;168.0;88.0;28.0;59.0;47.0;85.0;23.0;138.0;98.0;29.0;11.0;473.0;74.0;24.0;236.0;45.0;62.0;31.0;275.0;111.0;86.0;138.0;530.0;35.0;46.0;201.0
1086;Woonprovincie: Utrecht;2015;586.0;9.3;53.0;83.0;48.0;105.0;57.0;59.0;36.0;50.0;17.0;77.0;19.0;54.0;68.0;140.0;95.0;28.0;38.0;54.0;48.0;42.0;124.0;64.0;54.0;6.0;462.0;60.0;41.0;220.0;23.0;89.0;30.0;286.0;111.0;65.0;124.0;537.0;20.0;29.0;244.0
1087;Woonprovincie: Utrecht;2016;565.0;9.0;66.0;71.0;53.0;59.0;71.0;83.0;34.0;38.0;27.0;62.0;45.0;74.0;75.0;86.0;60.0;22.0;48.0;39.0;59.0;56.0;67.0;37.0;27.0;3.0;498.0;100.0;33.0;233.0;37.0;63.0;32.0;302.0;104.0;91.0;67.0;505.0;38.0;21.0;226.0
1088;Woonprovincie: Noord-Holland;2000;1325.0;11.8;144.0;114.0;195.0;169.0;126.0;138.0;76.0;126.0;64.0;172.0;197.0;110.0;128.0;259.0;143.0;37.0;37.0;96.0;149.0;169.0;395.0;;288.0;106.0;928.0;;98.0;363.0;143.0;230.0;94.0;304.0;496.0;119.0;404.0;1178.0;87.0;58.0;191.0
1089;Woonprovincie: Noord-Holland;2001;1542.0;11.1;136.0;160.0;207.0;245.0;188.0;157.0;99.0;149.0;59.0;142.0;193.0;141.0;193.0;300.0;207.0;37.0;59.0;128.0;163.0;122.0;440.0;;304.0;136.0;1101.0;;109.0;529.0;105.0;232.0;126.0;438.0;513.0;108.0;483.0;1353.0;102.0;86.0;198.0
1090;Woonprovincie: Noord-Holland;2002;1405.0;10.2;59.0;128.0;180.0;177.0;115.0;152.0;105.0;112.0;106.0;269.0;113.0;126.0;115.0;252.0;252.0;61.0;76.0;131.0;180.0;100.0;353.0;92.0;158.0;103.0;1052.0;143.0;122.0;484.0;78.0;163.0;62.0;335.0;;;353.0;1152.0;111.0;142.0;226.0
1091;Woonprovincie: Noord-Holland;2003;1386.0;9.8;80.0;121.0;197.0;234.0;101.0;141.0;111.0;78.0;105.0;217.0;111.0;130.0;103.0;332.0;222.0;25.0;62.0;129.0;158.0;115.0;366.0;109.0;169.0;88.0;1020.0;82.0;109.0;453.0;117.0;162.0;98.0;390.0;383.0;247.0;366.0;1198.0;102.0;86.0;199.0
1092;Woonprovincie: Noord-Holland;2004;1402.0;10.0;85.0;132.0;167.0;242.0;141.0;168.0;106.0;139.0;56.0;167.0;76.0;153.0;145.0;327.0;248.0;27.0;50.0;125.0;162.0;89.0;327.0;126.0;144.0;58.0;1075.0;87.0;54.0;544.0;99.0;206.0;84.0;496.0;335.0;247.0;324.0;1220.0;75.0;107.0;173.0
1093;Woonprovincie: Noord-Holland;2005;1317.0;10.1;68.0;110.0;167.0;199.0;128.0;156.0;96.0;147.0;68.0;179.0;97.0;141.0;135.0;285.0;185.0;55.0;41.0;116.0;175.0;87.0;301.0;82.0;150.0;68.0;1016.0;67.0;97.0;474.0;99.0;200.0;78.0;465.0;382.0;170.0;301.0;1142.0;82.0;94.0;213.0
1094;Woonprovincie: Noord-Holland;2006;1399.0;10.3;88.0;147.0;172.0;245.0;129.0;152.0;70.0;139.0;48.0;209.0;85.0;139.0;141.0;309.0;261.0;61.0;54.0;80.0;158.0;111.0;393.0;137.0;160.0;96.0;1006.0;96.0;97.0;474.0;54.0;187.0;98.0;492.0;309.0;206.0;393.0;1228.0;87.0;84.0;195.0
1095;Woonprovincie: Noord-Holland;2007;1433.0;9.4;88.0;121.0;144.0;256.0;106.0;174.0;84.0;151.0;68.0;243.0;66.0;168.0;124.0;317.0;290.0;45.0;32.0;97.0;183.0;112.0;375.0;149.0;118.0;109.0;1059.0;78.0;122.0;522.0;65.0;189.0;83.0;489.0;324.0;246.0;375.0;1305.0;57.0;71.0;192.0
1096;Woonprovincie: Noord-Holland;2008;1208.0;10.9;86.0;65.0;112.0;165.0;127.0;139.0;99.0;116.0;64.0;235.0;75.0;124.0;128.0;228.0;176.0;42.0;15.0;124.0;145.0;152.0;261.0;99.0;120.0;42.0;948.0;78.0;89.0;447.0;63.0;195.0;76.0;462.0;294.0;192.0;261.0;1057.0;68.0;83.0;209.0
1097;Woonprovincie: Noord-Holland;2009;1392.0;9.2;93.0;83.0;212.0;191.0;115.0;227.0;143.0;129.0;60.0;141.0;114.0;206.0;119.0;232.0;212.0;18.0;51.0;156.0;173.0;110.0;400.0;132.0;172.0;96.0;992.0;97.0;80.0;502.0;58.0;194.0;60.0;489.0;301.0;202.0;400.0;1260.0;52.0;80.0;203.0
1098;Woonprovincie: Noord-Holland;2010;1292.0;9.9;94.0;108.0;177.0;158.0;157.0;143.0;97.0;92.0;89.0;177.0;65.0;132.0;175.0;196.0;218.0;37.0;71.0;119.0;156.0;125.0;364.0;110.0;175.0;79.0;928.0;65.0;110.0;441.0;53.0;184.0;74.0;459.0;320.0;150.0;364.0;1160.0;35.0;97.0;219.0
1099;Woonprovincie: Noord-Holland;2011;1357.0;9.2;75.0;142.0;148.0;139.0;136.0;186.0;94.0;175.0;86.0;177.0;67.0;170.0;136.0;215.0;213.0;41.0;50.0;122.0;204.0;139.0;340.0;118.0;176.0;45.0;1017.0;67.0;128.0;541.0;48.0;148.0;85.0;605.0;249.0;163.0;340.0;1239.0;54.0;64.0;220.0
1100;Woonprovincie: Noord-Holland;2012;1308.0;9.8;90.0;115.0;160.0;179.0;128.0;186.0;125.0;129.0;62.0;133.0;84.0;176.0;147.0;237.0;173.0;26.0;45.0;152.0;159.0;109.0;389.0;180.0;167.0;42.0;919.0;85.0;122.0;472.0;34.0;144.0;62.0;517.0;239.0;163.0;389.0;1190.0;50.0;68.0;223.0
1101;Woonprovincie: Noord-Holland;2013;1227.0;10.4;85.0;110.0;174.0;182.0;86.0;134.0;132.0;127.0;53.0;145.0;94.0;123.0;108.0;231.0;204.0;20.0;45.0;148.0;161.0;93.0;356.0;149.0;155.0;52.0;872.0;82.0;79.0;464.0;33.0;151.0;62.0;484.0;227.0;160.0;356.0;1126.0;54.0;48.0;215.0
1102;Woonprovincie: Noord-Holland;2014;1210.0;9.9;87.0;106.0;180.0;178.0;98.0;159.0;75.0;102.0;88.0;137.0;107.0;148.0;110.0;239.0;224.0;27.0;25.0;85.0;174.0;71.0;319.0;113.0;135.0;71.0;891.0;100.0;67.0;489.0;52.0;128.0;54.0;499.0;243.0;149.0;319.0;1082.0;65.0;63.0;240.0
1103;Woonprovincie: Noord-Holland;2015;1270.0;10.2;77.0;111.0;165.0;160.0;87.0;194.0;118.0;123.0;68.0;166.0;105.0;184.0;99.0;197.0;217.0;29.0;53.0;127.0;180.0;79.0;369.0;153.0;110.0;105.0;902.0;134.0;63.0;512.0;27.0;132.0;35.0;503.0;223.0;183.0;362.0;1150.0;56.0;64.0;244.0
1104;Woonprovincie: Noord-Holland;2016;1190.0;10.8;89.0;80.0;174.0;137.0;109.0;168.0;77.0;116.0;56.0;183.0;125.0;151.0;119.0;190.0;170.0;31.0;45.0;105.0;134.0;119.0;238.0;78.0;112.0;47.0;952.0;112.0;99.0;425.0;55.0;194.0;66.0;561.0;219.0;173.0;238.0;1047.0;52.0;92.0;241.0
1105;Woonprovincie: Zuid-Holland;2000;1916.0;11.1;50.0;237.0;234.0;311.0;89.0;206.0;303.0;117.0;72.0;296.0;64.0;184.0;89.0;415.0;117.0;223.0;133.0;322.0;171.0;198.0;550.0;;423.0;127.0;1366.0;;98.0;704.0;150.0;307.0;106.0;613.0;568.0;156.0;579.0;1735.0;98.0;83.0;197.0
1106;Woonprovincie: Zuid-Holland;2001;2103.0;10.8;69.0;289.0;211.0;227.0;162.0;207.0;292.0;225.0;80.0;341.0;82.0;183.0;169.0;385.0;85.0;248.0;170.0;312.0;284.0;184.0;613.0;;400.0;213.0;1489.0;;118.0;878.0;97.0;306.0;89.0;682.0;633.0;134.0;653.0;1907.0;73.0;122.0;198.0
1107;Woonprovincie: Zuid-Holland;2002;2201.0;10.6;79.0;265.0;302.0;323.0;181.0;188.0;267.0;207.0;90.0;300.0;98.0;176.0;199.0;440.0;147.0;333.0;172.0;299.0;236.0;101.0;637.0;185.0;396.0;56.0;1564.0;129.0;103.0;807.0;124.0;273.0;127.0;557.0;;;637.0;2013.0;85.0;103.0;195.0
1108;Woonprovincie: Zuid-Holland;2003;2265.0;9.9;130.0;260.0;312.0;395.0;166.0;222.0;230.0;223.0;72.0;255.0;125.0;215.0;192.0;470.0;116.0;279.0;211.0;283.0;231.0;143.0;669.0;182.0;362.0;124.0;1596.0;135.0;90.0;888.0;115.0;235.0;133.0;768.0;488.0;340.0;669.0;2033.0;123.0;109.0;190.0
1109;Woonprovincie: Zuid-Holland;2004;2284.0;9.8;118.0;164.0;317.0;382.0;151.0;246.0;255.0;281.0;85.0;286.0;130.0;218.0;175.0;501.0;91.0;254.0;154.0;322.0;281.0;158.0;617.0;228.0;319.0;69.0;1668.0;136.0;125.0;867.0;99.0;282.0;158.0;800.0;576.0;292.0;617.0;2090.0;121.0;73.0;193.0
1110;Woonprovincie: Zuid-Holland;2005;2120.0;10.6;108.0;174.0;225.0;317.0;145.0;207.0;274.0;233.0;90.0;348.0;102.0;182.0;161.0;481.0;113.0;196.0;125.0;328.0;280.0;153.0;555.0;166.0;306.0;83.0;1565.0;139.0;154.0;778.0;97.0;259.0;137.0;743.0;530.0;291.0;555.0;1974.0;77.0;69.0;195.0
1111;Woonprovincie: Zuid-Holland;2006;2198.0;10.1;110.0;234.0;268.0;301.0;150.0;205.0;317.0;227.0;110.0;276.0;81.0;188.0;202.0;428.0;119.0;205.0;171.0;361.0;296.0;146.0;550.0;133.0;346.0;72.0;1648.0;149.0;127.0;887.0;88.0;271.0;125.0;817.0;519.0;311.0;550.0;2068.0;66.0;64.0;200.0
1112;Woonprovincie: Zuid-Holland;2007;2056.0;10.5;107.0;178.0;277.0;281.0;176.0;172.0;249.0;233.0;125.0;259.0;93.0;159.0;235.0;401.0;121.0;159.0;154.0;296.0;309.0;129.0;409.0;110.0;230.0;69.0;1647.0;90.0;154.0;940.0;85.0;259.0;120.0;841.0;545.0;261.0;409.0;1879.0;106.0;71.0;226.0
1113;Woonprovincie: Zuid-Holland;2008;2157.0;9.8;108.0;137.0;246.0;360.0;208.0;224.0;299.0;192.0;104.0;279.0;106.0;214.0;246.0;513.0;114.0;152.0;123.0;310.0;266.0;112.0;545.0;239.0;238.0;67.0;1612.0;108.0;136.0;926.0;73.0;252.0;118.0;767.0;616.0;230.0;545.0;1984.0;113.0;60.0;223.0
1114;Woonprovincie: Zuid-Holland;2009;2023.0;9.4;106.0;155.0;293.0;265.0;184.0;214.0;224.0;214.0;124.0;245.0;104.0;196.0;231.0;397.0;121.0;197.0;121.0;250.0;287.0;120.0;412.0;156.0;183.0;72.0;1611.0;133.0;141.0;944.0;84.0;201.0;107.0;878.0;492.0;240.0;412.0;1834.0;98.0;91.0;226.0
1115;Woonprovincie: Zuid-Holland;2010;2000.0;9.5;88.0;237.0;255.0;296.0;126.0;216.0;190.0;201.0;99.0;291.0;136.0;198.0;172.0;455.0;113.0;193.0;151.0;226.0;256.0;100.0;481.0;157.0;188.0;136.0;1519.0;151.0;105.0;861.0;65.0;220.0;116.0;867.0;415.0;239.0;478.0;1829.0;91.0;80.0;216.0
1116;Woonprovincie: Zuid-Holland;2011;1946.0;10.1;73.0;188.0;214.0;275.0;143.0;243.0;175.0;212.0;113.0;309.0;106.0;213.0;167.0;444.0;66.0;205.0;141.0;214.0;273.0;116.0;447.0;145.0;222.0;80.0;1498.0;117.0;79.0;863.0;72.0;260.0;107.0;807.0;417.0;275.0;447.0;1814.0;49.0;82.0;219.0
1117;Woonprovincie: Zuid-Holland;2012;1963.0;9.9;73.0;193.0;230.0;306.0;129.0;264.0;214.0;224.0;92.0;238.0;51.0;253.0;144.0;410.0;102.0;164.0;159.0;282.0;256.0;142.0;486.0;174.0;251.0;60.0;1477.0;164.0;77.0;827.0;92.0;221.0;95.0;850.0;389.0;237.0;486.0;1833.0;54.0;76.0;221.0
1118;Woonprovincie: Zuid-Holland;2013;1953.0;10.0;81.0;219.0;212.0;290.0;121.0;261.0;179.0;237.0;77.0;277.0;81.0;242.0;160.0;423.0;108.0;172.0;136.0;227.0;265.0;140.0;408.0;159.0;185.0;63.0;1545.0;185.0;74.0;857.0;116.0;234.0;79.0;948.0;348.0;250.0;408.0;1840.0;52.0;61.0;221.0
1119;Woonprovincie: Zuid-Holland;2014;1831.0;10.1;93.0;192.0;239.0;208.0;154.0;213.0;194.0;203.0;101.0;233.0;74.0;206.0;186.0;321.0;124.0;139.0;131.0;233.0;258.0;158.0;397.0;153.0;204.0;40.0;1434.0;168.0;113.0;708.0;68.0;291.0;86.0;764.0;425.0;245.0;397.0;1726.0;47.0;58.0;241.0
1120;Woonprovincie: Zuid-Holland;2015;1834.0;9.6;72.0;162.0;197.0;285.0;147.0;212.0;171.0;230.0;106.0;252.0;65.0;200.0;161.0;456.0;97.0;95.0;136.0;215.0;263.0;146.0;314.0;144.0;145.0;24.0;1520.0;156.0;142.0;780.0;100.0;276.0;66.0;870.0;397.0;253.0;314.0;1734.0;30.0;70.0;249.0
1121;Woonprovincie: Zuid-Holland;2016;1908.0;9.9;80.0;215.0;136.0;266.0;166.0;211.0;232.0;193.0;96.0;311.0;71.0;193.0;177.0;441.0;104.0;159.0;131.0;277.0;239.0;116.0;361.0;158.0;170.0;32.0;1547.0;181.0;128.0;812.0;97.0;247.0;82.0;971.0;356.0;222.0;358.0;1806.0;34.0;69.0;236.0
1122;Woonprovincie: Zeeland;2000;145.0;;8.0;22.0;26.0;12.0;22.0;16.0;19.0;9.0;2.0;10.0;3.0;16.0;22.0;19.0;10.0;6.0;31.0;23.0;7.0;8.0;25.0;;0.0;25.0;120.0;;24.0;34.0;17.0;34.0;11.0;25.0;81.0;10.0;29.0;139.0;4.0;1.0;
1123;Woonprovincie: Zeeland;2001;155.0;10.7;6.0;51.0;21.0;19.0;6.0;12.0;7.0;11.0;5.0;17.0;12.0;9.0;6.0;36.0;9.0;0.0;53.0;10.0;10.0;7.0;41.0;;12.0;29.0;112.0;;30.0;35.0;7.0;36.0;5.0;27.0;78.0;5.0;43.0;150.0;0.0;4.0;
1124;Woonprovincie: Zeeland;2002;214.0;;10.0;37.0;43.0;35.0;8.0;12.0;25.0;21.0;11.0;11.0;7.0;12.0;13.0;48.0;20.0;4.0;52.0;31.0;22.0;4.0;27.0;1.0;13.0;13.0;186.0;3.0;21.0;78.0;11.0;35.0;39.0;70.0;;;27.0;177.0;0.0;37.0;
1125;Woonprovincie: Zeeland;2003;179.0;8.9;8.0;31.0;25.0;38.0;12.0;5.0;20.0;11.0;4.0;27.0;10.0;3.0;14.0;61.0;8.0;4.0;43.0;20.0;15.0;3.0;39.0;4.0;34.0;1.0;140.0;13.0;15.0;85.0;3.0;16.0;8.0;55.0;58.0;27.0;39.0;175.0;2.0;3.0;190.0
1126;Woonprovincie: Zeeland;2004;168.0;8.9;3.0;38.0;16.0;15.0;16.0;7.0;14.0;32.0;10.0;17.0;5.0;3.0;16.0;33.0;1.0;3.0;45.0;20.0;37.0;5.0;31.0;0.0;28.0;3.0;137.0;11.0;6.0;68.0;10.0;34.0;9.0;54.0;58.0;25.0;31.0;166.0;0.0;2.0;197.0
1127;Woonprovincie: Zeeland;2005;188.0;8.7;2.0;38.0;13.0;30.0;41.0;8.0;21.0;14.0;6.0;17.0;0.0;8.0;41.0;42.0;3.0;13.0;38.0;21.0;20.0;4.0;34.0;6.0;25.0;3.0;155.0;12.0;22.0;76.0;4.0;32.0;9.0;58.0;57.0;39.0;34.0;177.0;6.0;6.0;173.0
1128;Woonprovincie: Zeeland;2006;232.0;9.1;7.0;56.0;30.0;15.0;24.0;25.0;32.0;27.0;3.0;15.0;20.0;22.0;24.0;20.0;7.0;10.0;60.0;34.0;27.0;7.0;41.0;2.0;39.0;0.0;191.0;11.0;10.0;100.0;16.0;38.0;15.0;68.0;85.0;38.0;41.0;222.0;5.0;5.0;208.0
1129;Woonprovincie: Zeeland;2007;180.0;10.2;0.0;83.0;11.0;22.0;6.0;9.0;13.0;11.0;18.0;8.0;3.0;8.0;6.0;30.0;5.0;9.0;76.0;14.0;25.0;4.0;66.0;42.0;23.0;1.0;114.0;4.0;6.0;77.0;11.0;14.0;2.0;51.0;44.0;19.0;66.0;176.0;0.0;4.0;153.0
1130;Woonprovincie: Zeeland;2008;220.0;10.5;0.0;28.0;39.0;36.0;10.0;8.0;24.0;26.0;15.0;34.0;0.0;8.0;10.0;46.0;17.0;24.0;37.0;27.0;39.0;13.0;35.0;16.0;19.0;0.0;185.0;41.0;10.0;76.0;3.0;44.0;11.0;71.0;59.0;55.0;35.0;211.0;6.0;3.0;173.0
1131;Woonprovincie: Zeeland;2009;213.0;9.9;0.0;44.0;11.0;54.0;8.0;20.0;10.0;30.0;10.0;24.0;0.0;17.0;8.0;68.0;7.0;7.0;42.0;14.0;38.0;8.0;36.0;8.0;29.0;0.0;177.0;22.0;14.0;102.0;6.0;28.0;5.0;80.0;73.0;24.0;36.0;204.0;9.0;;227.0
1132;Woonprovincie: Zeeland;2010;214.0;9.2;0.0;32.0;13.0;51.0;14.0;17.0;20.0;43.0;11.0;12.0;0.0;17.0;16.0;61.0;7.0;5.0;35.0;20.0;49.0;4.0;34.0;17.0;10.0;0.0;180.0;14.0;9.0;111.0;4.0;38.0;5.0;96.0;55.0;29.0;34.0;205.0;5.0;3.0;194.0
1133;Woonprovincie: Zeeland;2011;239.0;10.0;0.0;31.0;16.0;17.0;44.0;16.0;36.0;23.0;22.0;33.0;0.0;16.0;44.0;31.0;4.0;4.0;32.0;37.0;41.0;19.0;44.0;31.0;12.0;0.0;195.0;20.0;4.0;116.0;4.0;34.0;17.0;103.0;63.0;29.0;44.0;231.0;4.0;4.0;208.0
1134;Woonprovincie: Zeeland;2012;193.0;10.1;0.0;30.0;17.0;25.0;13.0;15.0;21.0;23.0;7.0;39.0;0.0;14.0;13.0;50.0;3.0;13.0;29.0;23.0;29.0;10.0;19.0;9.0;10.0;0.0;174.0;18.0;15.0;91.0;3.0;32.0;15.0;96.0;46.0;34.0;17.0;178.0;11.0;4.0;235.0
1135;Woonprovincie: Zeeland;2013;273.0;10.1;1.0;89.0;13.0;27.0;16.0;31.0;26.0;17.0;18.0;35.0;7.0;26.0;16.0;48.0;12.0;12.0;74.0;28.0;33.0;17.0;79.0;67.0;8.0;4.0;193.0;27.0;2.0;101.0;4.0;33.0;26.0;102.0;55.0;36.0;79.0;259.0;6.0;8.0;185.0
1136;Woonprovincie: Zeeland;2014;185.0;7.9;3.0;34.0;17.0;26.0;10.0;12.0;23.0;27.0;10.0;23.0;3.0;8.0;10.0;43.0;20.0;5.0;35.0;25.0;24.0;13.0;29.0;25.0;2.0;2.0;156.0;31.0;11.0;64.0;2.0;39.0;9.0;76.0;38.0;41.0;29.0;184.0;1.0;;223.0
1137;Woonprovincie: Zeeland;2015;200.0;9.2;2.0;50.0;20.0;32.0;15.0;14.0;16.0;21.0;17.0;12.0;3.0;10.0;15.0;40.0;6.0;1.0;61.0;18.0;35.0;10.0;49.0;34.0;3.0;12.0;150.0;17.0;21.0;71.0;2.0;27.0;12.0;82.0;48.0;21.0;49.0;187.0;0.0;13.0;210.0
1138;Woonprovincie: Zeeland;2016;197.0;9.3;3.0;42.0;24.0;26.0;19.0;21.0;12.0;21.0;16.0;12.0;7.0;19.0;19.0;30.0;11.0;6.0;48.0;19.0;31.0;7.0;37.0;21.0;2.0;14.0;160.0;14.0;18.0;89.0;2.0;31.0;7.0;108.0;33.0;20.0;37.0;182.0;0.0;15.0;183.0
1139;Woonprovincie: Noord Brabant;2000;937.0;10.3;69.0;237.0;56.0;97.0;41.0;47.0;126.0;129.0;24.0;113.0;30.0;47.0;41.0;187.0;85.0;46.0;200.0;153.0;135.0;13.0;214.0;;77.0;137.0;725.0;;54.0;345.0;42.0;197.0;86.0;303.0;370.0;39.0;226.0;893.0;17.0;29.0;205.0
1140;Woonprovincie: Noord Brabant;2001;1024.0;8.6;40.0;213.0;141.0;71.0;34.0;57.0;161.0;149.0;44.0;114.0;59.0;48.0;38.0;168.0;60.0;31.0;220.0;231.0;148.0;20.0;220.0;;109.0;111.0;804.0;;44.0;357.0;70.0;242.0;90.0;260.0;455.0;65.0;244.0;967.0;19.0;37.0;201.0
1141;Woonprovincie: Noord Brabant;2002;1250.0;10.2;59.0;218.0;121.0;100.0;66.0;71.0;237.0;145.0;49.0;185.0;64.0;68.0;72.0;176.0;65.0;44.0;230.0;295.0;160.0;74.0;263.0;67.0;153.0;43.0;987.0;68.0;115.0;420.0;73.0;212.0;99.0;276.0;;;263.0;1161.0;33.0;56.0;213.0
1142;Woonprovincie: Noord Brabant;2003;1135.0;9.9;42.0;217.0;181.0;85.0;58.0;67.0;162.0;148.0;40.0;134.0;53.0;67.0;61.0;166.0;65.0;71.0;257.0;208.0;141.0;47.0;231.0;60.0;122.0;49.0;904.0;91.0;98.0;386.0;71.0;180.0;78.0;311.0;355.0;241.0;228.0;1024.0;35.0;76.0;211.0
1143;Woonprovincie: Noord Brabant;2004;1266.0;9.8;41.0;218.0;139.0;87.0;64.0;65.0;202.0;217.0;69.0;164.0;62.0;63.0;64.0;145.0;71.0;47.0;261.0;239.0;243.0;71.0;252.0;109.0;121.0;22.0;1013.0;50.0;96.0;474.0;58.0;230.0;105.0;404.0;408.0;201.0;252.0;1162.0;38.0;65.0;207.0
1144;Woonprovincie: Noord Brabant;2005;1132.0;9.6;57.0;237.0;131.0;76.0;75.0;84.0;139.0;163.0;48.0;122.0;69.0;79.0;84.0;120.0;81.0;39.0;236.0;186.0;169.0;68.0;204.0;78.0;98.0;28.0;928.0;79.0;71.0;441.0;41.0;231.0;65.0;409.0;346.0;172.0;204.0;1054.0;30.0;48.0;205.0
1145;Woonprovincie: Noord Brabant;2006;1205.0;10.0;41.0;242.0;131.0;85.0;81.0;91.0;156.0;177.0;50.0;150.0;59.0;80.0;95.0;132.0;58.0;71.0;227.0;216.0;177.0;92.0;203.0;77.0;97.0;29.0;1002.0;87.0;100.0;490.0;51.0;211.0;62.0;463.0;332.0;207.0;203.0;1117.0;42.0;47.0;212.0
1146;Woonprovincie: Noord Brabant;2007;1034.0;9.7;74.0;205.0;101.0;25.0;74.0;82.0;156.0;132.0;79.0;105.0;86.0;73.0;74.0;64.0;93.0;69.0;168.0;184.0;187.0;35.0;188.0;70.0;114.0;3.0;846.0;69.0;85.0;403.0;45.0;194.0;50.0;364.0;333.0;149.0;188.0;954.0;27.0;53.0;214.0
1147;Woonprovincie: Noord Brabant;2008;1104.0;9.1;66.0;250.0;117.0;71.0;44.0;90.0;124.0;157.0;88.0;98.0;74.0;78.0;44.0;122.0;103.0;34.0;245.0;153.0;202.0;49.0;246.0;113.0;114.0;19.0;858.0;56.0;92.0;430.0;58.0;148.0;74.0;427.0;270.0;160.0;246.0;1017.0;34.0;52.0;212.0
1148;Woonprovincie: Noord Brabant;2009;1157.0;8.8;68.0;258.0;124.0;75.0;59.0;79.0;151.0;188.0;54.0;103.0;50.0;72.0;64.0;108.0;111.0;88.0;223.0;207.0;196.0;38.0;201.0;70.0;116.0;16.0;956.0;79.0;58.0;483.0;51.0;213.0;72.0;466.0;318.0;172.0;201.0;1100.0;28.0;29.0;191.0
