ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
459;'s-Gravendeel;8.7;5.5;62.8;10.1;197;143.6;15.6;187;124.6;3.2;2.3;0.5;2.2;1.6;1.1;19.1;10.7;10.0;16.9;18.5;11.3;3.9;0.5;3.4;1.5;0.1;1.2;5.5;5.2;0.2;0.2;0.1;15.6;15.6;15.6;15.5;15.6;17.2;16.9;17.2;11.6;11.2;11.7;8.7;8.7;1.3;0.7;4.2;17.3;20.4;131.6;3.4;22.3;46.8;28.6;29.5;30.9;25.7;14.5;16.9;3.4;9.8;5.9;6.7;0.7;23.9;1.6;3.8;1.0;8.7;5.5;9.3;8.7;10.7;9.5;8.7;8.9;9.1;10.7;12.0;12.3;38.3;37.3;24.4;3.4;7.8;7.5;6.5;11.0;10.3;9.6;10.5;11.7;13.6;11.5;32.9;42.1;25.1;3.4;4.7;8.1;6.5;10.9;10.1;9.9;11.1;12.8;13.1;12.7;25.6;44.0;25.8
460;'s-Gravenhage;440.9;293.6;66.6;10.4;138;128.8;15.0;288;125.3;148.5;144.9;19.5;123.6;79.8;70.6;17.3;12.6;8.7;15.4;16.6;14.2;171.5;16.8;154.7;121.4;29.5;76.1;293.6;206.0;87.5;35.3;52.2;15.0;15.3;14.2;16.7;12.4;16.7;18.2;16.5;12.6;9.6;14.0;440.9;421.7;57.1;16.7;244.7;16.0;18.1;128.0;208.1;43.8;32.1;28.1;24.4;24.1;21.4;14.7;16.0;201.6;20.5;10.0;15.3;86.8;24.9;65.9;8.1;48.9;29.4;293.6;8.4;10.3;11.2;11.1;11.3;10.6;10.1;9.4;8.7;8.8;41.0;41.5;17.5;208.1;14.9;13.6;12.2;11.0;9.9;8.5;7.5;7.4;7.3;7.7;51.7;33.3;15.0;221.4;14.4;12.4;13.0;11.3;10.1;8.9;7.6;7.4;7.2;7.7;36.7;33.9;14.9
461;'s-Gravenzande;19.0;11.9;62.6;10.5;115;137.4;16.1;116;118.8;6.7;5.1;1.2;4.7;3.7;2.2;20.2;11.0;9.0;17.5;19.1;12.7;8.8;1.9;7.0;3.0;0.2;2.5;11.9;11.2;0.7;0.5;0.2;16.1;16.2;15.4;16.6;12.8;17.4;21.8;16.2;12.4;10.7;12.8;19.0;18.7;3.2;1.1;8.9;18.5;21.8;131.7;6.9;20.2;45.1;32.1;31.5;34.7;28.5;15.4;18.3;6.8;9.4;4.3;7.4;1.4;19.6;3.1;4.6;2.4;9.7;11.9;12.6;8.5;9.3;7.9;7.6;8.2;9.0;10.6;10.5;15.8;38.3;35.5;26.2;6.9;7.5;6.5;6.9;7.5;8.8;10.3;10.3;10.2;13.1;18.8;28.4;39.7;31.8;7.1;5.5;8.0;7.5;6.5;8.4;10.6;10.9;10.9;13.0;18.8;22.0;40.8;31.8
462;'s-Hertogenbosch;128.0;85.6;66.8;10.4;137;134.9;15.0;282;125.8;45.7;39.8;6.7;38.5;24.3;16.0;18.1;11.6;8.3;15.7;17.0;13.2;56.7;5.1;51.6;28.7;5.5;17.8;85.6;73.3;12.2;7.5;4.7;15.0;15.2;13.8;15.1;11.7;16.4;17.4;16.4;12.2;9.4;13.3;128.0;123.8;21.1;6.2;68.2;16.9;19.0;132.5;54.2;32.5;39.2;29.2;27.2;28.3;23.9;14.7;16.7;53.4;14.0;6.1;9.7;17.2;22.1;21.1;5.4;15.1;16.9;85.6;9.8;10.1;9.8;10.0;10.2;10.0;10.4;10.2;10.0;9.4;39.8;40.8;19.4;54.2;9.5;10.6;9.7;10.1;9.7;10.1;9.9;10.0;10.3;10.0;39.9;39.7;20.4;57.5;9.9;10.0;10.1;9.8;10.1;10.0;10.0;9.9;10.2;10.1;29.9;39.9;20.3
463;Simpelveld;11.6;7.1;61.1;10.2;176;140.8;14.3;413;118.7;3.9;3.2;0.4;2.7;2.3;1.8;17.4;10.6;8.4;14.9;16.3;12.4;4.2;0.6;3.7;2.9;0.4;1.9;7.1;5.9;1.2;1.2;0.0;14.3;14.4;14.2;14.2;12.6;15.7;15.4;15.8;12.4;10.3;12.8;11.6;11.4;1.7;0.8;5.4;17.0;19.6;130.7;4.7;21.6;50.2;28.5;27.5;28.2;25.0;13.6;16.7;4.3;10.6;4.8;7.0;0.9;21.1;2.2;3.3;1.2;15.9;7.1;10.7;10.2;9.5;11.1;13.0;10.5;8.9;9.6;9.0;7.6;41.5;41.9;16.6;4.7;6.3;9.4;9.3;9.7;9.6;11.6;10.0;13.1;10.6;10.3;34.8;44.4;20.9;4.8;5.3;8.4;10.3;8.4;10.8;12.3;10.1;12.9;11.2;10.3;27.2;46.0;21.5
464;Sint Anthonis;11.5;7.1;62.1;8.7;514;117.8;13.6;513;105.1;4.1;3.0;0.5;3.1;2.0;1.5;16.3;10.0;9.2;13.8;16.0;11.7;5.0;1.2;3.8;2.2;0.1;1.6;7.1;6.9;0.2;0.2;0.1;13.6;13.8;10.5;12.1;5.2;14.5;10.3;15.8;11.6;10.7;11.8;11.5;11.2;1.8;0.7;5.3;15.3;18.4;117.4;4.1;18.9;47.1;27.3;25.3;34.1;24.1;13.7;15.5;4.0;12.1;5.1;10.2;0.7;22.1;1.9;7.0;1.3;13.7;7.1;12.7;10.1;9.9;9.1;8.5;10.8;10.6;9.6;10.5;8.1;41.8;39.6;18.6;4.1;9.4;7.1;7.4;9.9;9.3;10.3;11.4;11.9;12.1;11.2;33.8;43.0;23.3;4.3;10.4;7.7;6.9;9.8;8.9;10.2;11.2;11.8;11.6;11.5;24.4;42.1;23.1
465;Sint-Michielsgestel;27.5;17.1;62.2;10.0;211;136.0;15.7;173;119.4;9.9;7.2;1.3;6.8;5.6;3.4;19.3;10.7;8.7;16.0;18.7;12.8;11.9;1.8;10.1;5.1;0.4;3.8;17.1;16.3;0.8;0.7;0.2;15.7;15.5;18.5;19.7;13.2;16.9;16.5;16.9;13.0;10.1;13.2;27.5;27.0;4.3;2.0;13.1;17.4;20.6;128.8;10.2;20.7;47.6;30.0;29.1;31.7;26.6;14.9;17.4;10.2;8.8;3.5;6.0;2.1;19.0;4.9;4.3;3.2;9.1;17.1;10.7;8.8;9.0;9.9;8.9;9.6;9.5;10.5;10.3;12.8;38.4;38.5;23.1;10.2;6.6;7.0;8.2;9.3;9.1;10.1;12.5;11.3;11.9;14.0;31.0;43.1;25.9;10.6;5.8;8.2;7.6;8.7;9.8;10.2;11.6;11.8;12.0;14.2;24.5;43.4;26.3
466;Sint-Oedenrode;17.0;10.6;62.5;9.1;444;129.4;14.2;424;112.1;6.2;4.4;0.9;4.4;3.4;1.9;17.2;10.1;8.2;14.8;16.5;11.7;7.6;1.1;6.5;2.9;0.2;2.1;10.6;10.1;0.5;0.4;0.1;14.2;14.2;15.2;15.2;15.1;15.2;11.7;15.8;11.8;11.5;12.0;17.0;16.7;2.8;1.3;8.0;15.8;19.0;124.6;6.3;19.8;47.9;27.9;26.4;32.3;24.5;13.1;15.9;6.2;11.8;4.9;8.3;1.2;27.8;3.0;5.2;2.0;12.1;10.6;13.3;8.9;9.4;9.4;8.4;9.5;11.5;9.6;10.0;10.0;41.0;39.0;20.0;6.3;9.2;6.9;7.5;9.8;10.3;10.3;11.9;11.5;11.2;11.4;33.4;44.0;22.5;6.4;7.6;7.7;7.3;9.9;9.4;10.8;12.4;11.8;11.4;11.7;24.8;44.4;23.1
467;Sittard;49.5;32.4;65.4;10.1;196;138.8;14.9;302;126.6;17.9;14.5;1.9;13.8;9.7;6.9;18.0;11.1;8.3;15.2;16.9;13.4;19.3;1.8;17.5;13.1;2.5;7.6;32.4;25.8;6.6;5.8;0.8;14.9;15.1;14.3;14.4;13.1;16.8;18.6;16.6;12.1;9.5;13.4;49.5;47.7;7.4;3.2;25.4;16.6;19.1;134.2;20.7;28.8;43.3;27.9;27.0;27.9;23.5;13.6;16.3;20.3;14.8;6.9;10.6;5.8;27.4;8.9;6.2;5.7;15.3;32.4;9.9;11.0;10.3;10.8;10.8;9.7;9.8;9.0;8.9;9.8;42.0;39.3;18.7;20.7;10.3;11.4;9.9;9.5;9.3;9.9;10.5;10.1;10.1;8.9;41.1;39.9;19.1;22.2;11.5;10.1;10.5;9.9;9.0;9.9;10.2;10.1;10.0;8.8;30.5;39.2;18.8
468;Skarsterlân;26.4;15.9;60.3;9.2;439;130.3;14.8;336;112.9;9.4;6.6;1.1;6.4;4.9;3.5;17.8;10.5;8.5;15.1;17.5;12.5;10.8;1.9;9.0;5.0;0.4;3.9;15.9;15.3;0.6;0.5;0.1;14.8;14.8;13.6;14.1;12.0;15.9;15.3;16.0;12.3;10.4;12.5;26.4;26.0;3.9;2.0;12.3;15.6;19.3;126.4;10.1;23.4;44.6;27.2;25.9;32.0;23.7;14.1;15.8;10.0;11.9;5.5;8.0;2.3;20.1;4.5;4.6;3.2;16.2;15.9;11.7;9.4;9.1;9.5;9.8;10.5;9.9;9.8;11.1;9.1;39.7;40.1;20.2;10.1;7.5;7.8;9.6;12.7;11.2;10.8;11.8;10.7;9.7;8.1;37.7;44.5;17.8;10.4;6.7;8.0;9.2;11.3;12.0;11.5;11.7;11.4;9.9;8.3;28.5;46.7;18.1
469;Sliedrecht;23.8;15.0;63.0;9.9;255;132.6;15.2;246;123.8;8.4;6.6;1.4;5.9;4.1;3.7;18.9;10.5;9.7;16.2;18.2;12.2;9.4;0.8;8.6;5.5;0.5;4.0;15.0;13.9;1.1;0.6;0.4;15.2;15.3;13.4;13.9;12.6;17.0;19.0;16.8;12.1;10.5;12.6;23.8;22.8;3.0;2.0;11.9;16.7;19.2;133.1;9.3;28.4;42.2;28.4;28.2;29.5;24.3;14.0;16.4;9.2;9.8;4.8;6.5;2.6;19.3;3.9;3.1;2.7;10.4;15.0;9.8;9.3;11.5;10.3;9.6;9.4;9.3;9.7;10.4;10.8;40.9;38.0;21.1;9.3;7.6;10.2;9.2;10.0;9.7;11.6;11.5;10.3;11.2;8.7;37.0;43.1;19.9;10.2;9.5;12.2;8.4;9.1;9.8;10.7;10.8;10.5;10.5;8.5;29.6;41.8;19.0
470;Slochteren;14.7;9.1;62.4;9.3;413;139.8;14.6;377;124.4;5.3;3.8;0.4;3.9;3.0;1.9;17.3;10.7;8.2;15.7;16.2;11.0;6.2;1.0;5.2;2.9;0.4;2.1;9.1;8.8;0.3;0.3;;14.6;14.5;16.5;16.6;;16.2;15.9;16.3;11.0;9.5;11.1;14.7;14.5;2.3;1.2;7.1;15.7;19.0;134.0;5.7;22.4;45.0;26.0;27.0;32.6;23.6;14.1;15.8;5.7;10.8;4.2;7.7;1.3;20.5;2.6;5.8;1.8;11.1;9.1;9.8;10.8;9.8;9.8;10.4;10.2;11.2;9.6;10.3;8.1;40.2;41.4;18.4;5.7;6.4;7.7;10.4;12.1;11.2;12.1;11.4;11.9;9.4;7.2;36.7;46.7;16.7;5.8;4.7;8.1;9.6;12.7;11.6;12.3;11.4;12.4;9.8;7.4;30.4;47.7;17.2
471;Sluis-Aardenburg;6.5;4.3;67.0;10.2;158;130.7;14.4;408;117.7;2.3;2.0;0.2;1.4;1.3;1.4;17.7;10.7;8.6;15.6;16.5;12.2;2.6;0.8;1.8;1.7;0.1;1.5;4.3;3.1;1.2;1.2;0.0;14.4;14.7;13.5;13.6;11.5;16.1;16.9;15.8;11.9;9.4;12.1;6.5;6.4;1.0;0.4;3.3;16.3;19.4;126.9;2.9;32.9;42.3;26.1;27.5;24.8;22.4;13.7;15.8;2.8;14.0;6.1;10.7;0.9;20.4;1.2;6.5;0.7;18.9;4.3;11.0;11.4;11.1;10.9;9.1;10.8;8.8;7.7;9.6;9.6;44.5;36.3;19.2;2.9;12.5;11.6;11.5;12.3;8.6;8.4;9.3;8.3;9.7;7.8;47.8;34.7;17.5;3.0;10.0;11.0;11.7;11.1;9.8;9.9;10.4;8.2;9.8;8.1;33.8;38.3;17.9
472;Smallingerland;51.7;32.2;62.3;9.1;461;131.9;14.1;439;120.4;17.8;14.3;1.9;13.2;9.9;7.1;17.1;10.5;8.7;14.3;16.3;12.5;19.5;2.0;17.5;12.6;2.2;8.0;32.2;30.0;2.1;1.5;0.7;14.1;14.2;12.9;13.3;11.9;15.7;17.6;15.5;11.8;9.4;12.7;51.7;50.4;7.4;3.6;25.0;15.0;18.3;129.6;21.0;29.2;40.6;25.6;25.0;30.1;21.9;13.4;15.1;20.7;16.0;8.0;11.4;6.0;26.3;8.5;6.0;6.2;19.8;32.2;10.6;11.5;11.7;10.5;10.4;10.6;10.1;8.7;8.4;7.4;44.4;39.8;15.8;21.0;10.6;11.3;11.9;11.6;10.7;11.4;9.4;9.2;8.1;5.8;45.4;40.7;13.9;22.1;9.9;10.9;11.8;11.9;10.9;11.3;9.6;9.4;8.4;5.9;34.6;41.2;14.3
473;Sneek;31.1;19.7;63.5;9.2;423;135.1;14.2;436;125.6;10.9;8.9;1.4;8.0;5.8;4.6;17.1;10.5;8.4;14.5;16.2;12.7;11.9;1.3;10.6;7.8;1.4;5.2;19.7;18.3;1.5;1.1;0.3;14.2;14.2;13.5;14.1;11.8;15.7;17.1;15.5;11.9;9.4;12.8;31.1;30.1;4.5;2.0;15.9;15.0;17.7;130.6;13.2;32.8;38.9;25.5;24.6;28.3;21.2;13.0;14.9;13.0;17.8;8.6;12.3;4.3;28.9;5.1;6.6;3.7;20.6;19.7;10.1;11.4;12.2;10.8;11.4;9.9;9.0;8.9;8.3;7.9;44.5;39.3;16.2;13.2;12.1;12.9;11.8;11.2;10.4;10.9;9.5;8.6;7.5;5.2;48.0;39.4;12.6;13.9;10.4;12.7;13.2;11.3;10.2;10.8;10.1;8.7;7.4;5.4;37.1;39.8;12.8
474;Soest;44.1;28.8;65.3;11.2;49;137.9;16.8;66;126.8;15.4;13.5;1.9;11.0;9.2;6.6;20.8;12.2;8.4;17.1;19.6;14.7;19.1;2.2;16.8;9.7;0.9;7.4;28.8;24.9;4.0;2.6;1.4;16.8;17.0;15.5;16.6;13.2;18.2;20.5;17.9;14.1;10.9;14.8;44.1;43.2;6.8;2.7;22.3;18.5;21.8;134.4;18.3;29.9;42.2;31.4;31.2;27.9;26.6;15.6;18.3;18.1;9.0;3.9;6.1;5.3;16.8;7.7;2.8;5.1;10.1;28.8;9.0;8.5;8.1;9.5;8.8;9.5;10.0;10.8;10.5;15.2;35.1;39.1;25.7;18.3;7.1;8.1;8.5;9.2;9.9;9.5;10.3;10.9;11.5;15.0;33.0;40.6;26.4;19.0;6.0;8.4;7.8;9.9;9.7;9.7;10.6;10.9;11.9;15.0;26.2;41.0;26.8
475;Someren;18.1;10.9;60.3;9.0;474;124.5;14.5;385;113.7;6.5;4.4;0.9;4.9;3.2;2.0;17.6;10.0;9.5;15.6;16.4;11.3;7.7;1.2;6.5;3.2;0.3;2.2;10.9;10.4;0.5;0.4;0.1;14.5;14.6;14.0;14.0;13.5;15.8;13.8;16.2;11.5;10.5;11.5;18.1;17.8;2.8;1.4;8.4;15.8;19.0;123.8;6.5;19.6;45.2;28.9;25.4;35.3;24.8;14.1;16.0;6.4;12.5;5.1;9.0;1.2;25.5;2.9;5.1;2.3;14.8;10.9;12.0;8.9;9.5;8.8;9.4;9.7;11.2;10.9;10.7;8.8;39.3;41.2;19.5;6.5;8.1;7.6;7.9;9.1;10.6;11.4;12.9;11.5;9.2;11.9;32.6;46.3;21.0;6.7;7.5;7.6;8.0;8.3;10.8;11.3;13.0;11.6;10.1;11.8;23.9;46.7;21.9
476;Son en Breugel;14.5;9.2;63.4;11.1;59;137.9;17.0;57;119.6;5.4;3.9;0.6;3.6;2.9;2.1;21.0;11.5;7.4;16.3;19.3;17.7;5.9;0.8;5.1;3.3;0.4;2.4;9.2;8.3;0.9;0.7;0.2;17.0;16.8;19.5;20.8;13.8;17.7;15.7;18.0;15.9;10.3;17.9;14.5;14.3;2.1;1.1;7.0;18.5;22.4;133.2;5.7;21.9;48.9;32.6;28.3;29.2;27.7;15.9;18.8;5.7;9.9;3.2;7.4;1.2;20.4;2.8;4.4;1.6;11.4;9.2;10.5;9.5;7.3;7.7;7.5;8.5;10.2;9.7;11.3;17.7;35.0;35.9;29.1;5.7;7.2;6.8;6.0;8.4;8.3;9.7;10.2;13.5;14.1;15.8;28.3;41.8;29.9;6.0;8.4;6.7;6.1;7.7;7.8;9.1;10.0;14.0;14.1;16.0;20.5;41.0;30.1
477;Spijkenisse;71.8;44.4;61.8;9.9;237;131.0;15.6;179;117.5;25.1;19.3;3.5;20.1;13.6;7.1;19.3;10.9;9.0;16.3;18.1;12.5;30.9;1.7;29.3;13.4;3.0;8.4;44.4;37.4;7.0;4.0;3.0;15.6;15.8;15.0;15.6;14.2;17.1;18.5;17.0;12.3;10.7;13.2;71.8;71.0;11.6;5.0;34.3;16.7;20.4;124.6;28.8;24.8;40.0;28.9;26.8;35.3;24.6;14.5;16.6;28.5;11.6;5.6;8.1;7.0;20.8;11.5;3.5;10.0;14.5;44.4;8.8;10.0;8.6;9.6;9.7;9.3;9.9;10.6;12.0;11.4;37.0;39.5;23.5;28.8;7.2;9.2;8.5;9.2;10.2;11.1;11.9;12.2;11.9;8.5;34.1;45.5;20.4;29.4;6.1;8.2;9.0;9.0;10.6;10.8;12.3;12.5;12.5;8.9;26.2;46.3;21.4
478;Stad Delden;7.3;4.8;65.3;10.8;83;144.3;16.1;118;125.8;2.5;2.2;0.2;1.6;1.5;1.5;20.1;11.6;8.4;16.1;19.5;13.9;2.9;0.4;2.5;1.9;0.1;1.6;4.8;4.5;0.3;0.3;;16.1;15.9;18.8;18.9;;17.7;19.3;17.5;13.7;9.1;14.1;7.3;7.1;1.0;0.5;3.7;17.9;21.2;131.2;2.9;25.2;47.6;29.8;29.8;27.2;26.3;15.9;17.9;2.9;9.9;6.3;8.4;0.7;21.6;1.4;4.9;0.8;7.8;4.8;8.9;9.4;10.4;8.9;8.1;10.0;9.9;9.7;11.3;13.3;37.7;37.7;24.6;2.9;6.8;7.5;8.8;9.4;8.8;9.6;11.2;11.6;11.8;14.4;32.5;41.2;26.2;3.1;8.0;7.6;8.1;8.9;10.3;8.3;12.6;10.1;12.1;13.9;24.6;41.3;26.0
479;Stadskanaal;32.8;21.2;64.4;8.9;485;136.2;13.5;525;122.5;11.9;9.3;1.3;8.0;6.4;5.5;16.2;10.0;8.8;14.5;15.5;10.9;12.2;1.5;10.6;8.9;1.3;5.9;21.2;20.1;1.0;0.9;0.1;13.5;13.5;12.9;13.2;11.2;15.5;17.7;15.2;10.8;9.4;10.9;32.8;32.3;4.7;2.6;16.4;14.8;17.5;131.7;13.6;27.4;44.8;24.4;24.7;27.9;21.2;12.6;14.5;13.5;18.6;8.9;11.2;3.6;32.5;6.1;8.7;3.7;21.1;21.2;10.2;12.6;13.4;12.2;10.4;10.8;8.9;8.6;7.3;5.5;48.3;38.8;12.8;13.6;11.9;12.5;13.0;11.3;11.0;10.6;9.0;7.8;7.3;5.5;48.8;38.5;12.8;14.0;8.6;13.3;12.8;12.3;10.9;11.4;9.3;8.1;7.8;5.6;38.4;39.7;13.3
480;Staphorst;15.2;8.3;54.3;8.2;534;132.1;14.6;360;114.9;5.1;3.2;1.2;3.4;2.1;1.6;17.7;9.8;9.6;15.9;17.2;12.2;6.4;1.5;4.9;1.8;0.1;1.5;8.3;8.1;0.2;0.1;;14.6;14.7;13.6;13.6;;15.6;16.0;15.4;11.4;10.0;11.3;15.2;15.1;1.8;1.3;6.5;15.9;18.7;128.1;4.6;16.7;39.7;28.8;29.6;43.6;26.7;14.1;16.0;4.6;10.6;3.3;6.5;0.8;22.0;1.8;4.2;2.0;12.2;8.3;12.7;9.3;8.9;9.0;9.5;10.5;9.5;11.1;10.5;9.0;39.9;40.6;19.5;4.6;6.0;6.7;6.8;8.7;12.0;12.5;12.5;10.5;10.2;14.0;28.2;47.5;24.3;4.7;4.7;5.8;6.8;9.1;10.8;13.3;12.7;11.2;11.3;14.2;21.7;48.0;25.6
481;Stede Broec;21.1;13.1;62.0;9.3;399;137.5;14.5;382;120.2;7.6;5.5;1.3;5.4;4.3;2.1;17.7;10.2;8.8;15.3;16.8;11.3;9.3;1.1;8.2;3.8;0.4;2.4;13.1;12.2;0.9;0.6;0.3;14.5;14.6;13.5;14.1;12.2;15.7;17.4;15.5;11.6;10.5;11.9;21.1;20.8;3.7;1.4;10.1;16.2;19.1;125.3;7.8;20.3;45.5;27.8;27.4;34.2;24.7;13.5;16.1;7.8;11.4;4.9;7.3;1.6;24.7;3.6;4.5;2.6;12.8;13.1;10.4;9.2;10.5;10.3;11.2;10.5;9.9;9.6;10.2;8.2;40.3;41.2;18.4;7.8;7.2;8.1;9.1;8.9;9.9;11.2;12.3;12.1;11.7;9.4;33.4;45.6;21.0;8.1;6.3;8.1;8.8;9.8;9.9;10.5;13.1;11.7;12.4;9.5;26.7;45.2;21.9
482;Steenbergen;23.2;14.6;63.1;10.0;221;136.8;15.4;218;127.9;8.5;6.1;0.9;6.0;4.6;3.1;18.7;10.8;8.7;16.7;17.9;11.3;10.0;1.6;8.4;4.6;0.4;3.4;14.6;13.8;0.8;0.7;0.2;15.4;15.4;15.5;16.2;12.3;17.1;17.5;17.1;11.6;10.3;11.5;23.2;22.8;3.7;1.8;11.3;16.8;20.1;135.8;9.1;21.1;48.4;28.2;27.4;30.5;25.0;14.1;16.7;9.0;9.4;4.2;6.1;1.9;19.5;4.4;3.8;2.7;11.3;14.6;9.2;9.8;9.7;9.7;8.6;9.2;9.7;10.7;12.0;11.2;38.4;38.3;23.3;9.1;7.3;7.7;10.0;9.3;9.5;10.6;12.0;11.7;11.7;10.2;34.3;43.8;21.9;9.4;4.8;10.4;8.1;10.4;9.1;10.4;12.6;11.6;12.1;10.5;29.0;43.6;22.6
483;Steenderen;4.9;3.1;62.8;9.5;365;128.9;14.7;345;115.7;1.8;1.3;0.2;1.3;1.0;0.6;17.6;10.8;8.0;15.5;17.0;11.4;2.2;0.5;1.7;0.8;0.1;0.6;3.1;3.0;0.1;0.1;;14.7;14.7;14.5;14.9;;15.9;15.2;16.1;11.5;11.3;11.4;4.9;4.9;0.8;0.3;2.4;16.5;19.4;128.4;1.8;19.7;47.0;28.2;28.1;33.3;25.4;14.1;16.5;1.8;10.5;2.2;7.5;0.4;22.3;0.9;5.9;0.6;9.8;3.1;11.3;8.3;9.6;10.6;9.5;9.8;10.5;10.4;10.2;9.7;39.8;40.3;19.9;1.8;7.7;8.2;6.1;9.2;9.6;11.5;11.9;13.5;10.1;12.3;31.2;46.5;22.4;1.8;5.2;8.9;5.3;9.2;9.1;12.0;11.9;14.7;11.0;12.8;23.4;47.6;23.8
484;Steenwijk;22.7;14.1;62.2;9.0;483;132.5;14.0;467;122.2;8.1;6.0;1.0;5.5;3.9;3.7;16.7;10.3;9.2;14.6;16.2;12.1;8.4;1.1;7.3;5.8;0.9;4.0;14.1;13.2;1.0;0.6;0.3;14.0;14.1;12.7;13.5;11.2;15.6;14.8;15.7;11.8;9.3;12.3;22.7;22.4;3.1;1.6;11.3;14.7;17.7;129.2;9.5;30.1;41.5;25.4;23.8;28.4;21.1;12.7;14.6;9.4;17.9;8.3;12.1;2.8;31.9;3.9;6.8;2.6;19.9;14.1;9.8;12.2;11.9;10.3;10.8;9.7;10.0;9.4;9.0;6.9;44.1;40.0;15.9;9.5;13.2;11.6;11.0;10.7;11.8;11.0;9.5;8.3;7.3;5.5;46.5;40.7;12.9;9.8;9.8;11.8;12.1;10.7;11.8;11.7;10.2;8.8;7.5;5.6;34.6;42.4;13.1
485;Stein;26.3;16.8;63.7;9.7;300;138.3;14.8;334;121.8;9.8;7.0;1.0;6.7;5.6;3.5;18.0;10.2;8.5;15.4;16.8;11.9;10.7;1.0;9.7;6.0;0.7;3.8;16.8;14.4;2.3;2.1;0.2;14.8;14.8;14.3;14.3;14.5;16.2;16.3;16.2;12.2;11.6;12.2;26.3;26.0;4.1;2.4;12.8;16.4;19.6;132.9;10.4;20.0;50.1;27.0;27.0;29.9;24.3;13.3;16.1;10.3;8.9;4.1;6.2;2.0;16.8;5.2;4.4;3.1;11.3;16.8;10.2;9.5;8.7;10.2;11.4;11.1;10.2;10.4;9.8;8.6;38.6;43.1;18.3;10.4;5.3;9.3;9.3;11.3;11.6;10.9;11.8;12.1;10.5;8.0;35.1;46.4;18.5;10.6;4.3;7.1;10.2;11.2;11.4;11.8;12.0;12.4;11.4;8.2;28.5;47.6;19.6
