ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
1370;Utrecht Stad (JZ);2017 1e halfjaar;250;85.0;75.0;;110.0;25.0;25.0;20.0;35.0;;110.0;;;;;;180;55.0;50.0;;70.0;10.0;;15.0;35.0;;70.0;;;;;;30.0;15.0;10.0;;25.0;10.0;10.0;;;;25.0;;;;;;35.0;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1371;Utrecht Stad (JZ);2017 2e halfjaar;235;100.0;85.0;;90.0;25.0;25.0;15.0;15.0;10.0;90.0;;;;;;175;65.0;55.0;;60.0;10.0;15.0;10.0;15.0;10.0;60.0;;;;;;25.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;40.0;20.0;20.0;;20.0;10.0;;;;;20.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1372;Utrecht Stad (JZ);2017;350;185.0;165.0;;205.0;50.0;50.0;35.0;50.0;15.0;205.0;;;;;;245;115.0;105.0;;130.0;20.0;20.0;25.0;50.0;15.0;130.0;;;;;;45.0;30.0;25.0;;35.0;15.0;10.0;;;;35.0;;;;;;55.0;40.0;35.0;;40.0;15.0;15.0;;;;40.0;;;;;;35.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;20.0;15.0;15.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
1373;Utrecht Stad (JZ);2018 1e halfjaar;240;100.0;90.0;;85.0;35.0;25.0;;15.0;;85.0;;;;;;175;60.0;55.0;;50.0;10.0;20.0;;15.0;;50.0;;;;;;25.0;15.0;15.0;;15.0;15.0;;;;;15.0;;;;;;40.0;20.0;20.0;;20.0;10.0;;;;;20.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;20.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1374;Utrecht Stad (JZ);2018 2e halfjaar;235;85.0;75.0;;80.0;15.0;35.0;10.0;20.0;;80.0;;;;;;180;55.0;50.0;;50.0;;20.0;;15.0;;50.0;;;;;;20.0;15.0;15.0;;;;;;;;;;;;;;35.0;15.0;10.0;;20.0;;10.0;;;;20.0;;;;;;15.0;;;;10.0;;10.0;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1375;Utrecht Stad (JZ);2018;325;185.0;165.0;;165.0;50.0;60.0;15.0;35.0;;165.0;;;;;;230;120.0;105.0;;100.0;15.0;40.0;10.0;30.0;;100.0;;;;;;40.0;30.0;30.0;;25.0;15.0;;;;;25.0;;;;;;55.0;35.0;35.0;;40.0;20.0;15.0;;;;40.0;;;;;;25.0;15.0;15.0;;20.0;;15.0;;;;20.0;;;;;;30.0;20.0;20.0;;20.0;15.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
1376;Utrecht Stad (JZ);2019 1e halfjaar;255;100.0;90.0;;85.0;30.0;30.0;;15.0;;85.0;;;;;;195;65.0;55.0;;55.0;10.0;20.0;;15.0;;55.0;;;;;;35.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;;25.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;15.0;;;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1377;Utrecht Stad (JZ);2019 2e halfjaar;260;90.0;80.0;;100.0;35.0;30.0;10.0;25.0;;100.0;;;;;;195;55.0;50.0;;65.0;15.0;20.0;;20.0;;65.0;;;;;;30.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;;35.0;25.0;20.0;;20.0;10.0;;;;;20.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1378;Utrecht Stad (JZ);2019;345;190.0;170.0;;185.0;60.0;60.0;15.0;40.0;;185.0;;;;;;250;120.0;105.0;;120.0;25.0;40.0;10.0;40.0;;120.0;;;;;;45.0;30.0;30.0;;35.0;20.0;10.0;;;;35.0;;;;;;50.0;40.0;35.0;;35.0;20.0;;;;;35.0;;;;;;25.0;20.0;15.0;;10.0;;;;;;10.0;;;;;;25.0;20.0;20.0;;20.0;20.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
1379;Utrecht Stad (JZ);2020 1e halfjaar;250;90.0;80.0;;85.0;25.0;30.0;10.0;15.0;;85.0;;;;;;185;40.0;40.0;;50.0;;20.0;10.0;15.0;;50.0;;;;;;25.0;20.0;15.0;;15.0;10.0;;;;;15.0;;;;;;45.0;25.0;25.0;;20.0;10.0;10.0;;;;20.0;;;;;;30.0;15.0;10.0;;10.0;;10.0;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
1380;Utrecht Stad (JZ);2020 2e halfjaar;255;90.0;75.0;;120.0;30.0;30.0;15.0;35.0;10.0;120.0;;;;;;180;45.0;40.0;;75.0;10.0;15.0;10.0;35.0;10.0;75.0;;;;;;30.0;20.0;15.0;;20.0;10.0;;;;;20.0;;;;;;45.0;25.0;20.0;;25.0;10.0;10.0;;;;25.0;;;;;;35.0;15.0;15.0;;20.0;;10.0;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1381;Utrecht Stad (JZ);2020;340;175.0;155.0;;205.0;55.0;60.0;25.0;50.0;15.0;205.0;;;;;;230;90.0;80.0;;130.0;15.0;30.0;20.0;50.0;15.0;130.0;;;;;;45.0;40.0;30.0;;35.0;20.0;10.0;;;;35.0;;;;;;65.0;50.0;45.0;;45.0;20.0;20.0;;;;45.0;;;;;;45.0;30.0;25.0;;30.0;;20.0;;;;30.0;;;;;;20.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
1382;Utrecht Stad (JZ);2021 1e halfjaar;225;90.0;80.0;10.0;105.0;45.0;25.0;15.0;15.0;;;;;;;;145;50.0;45.0;;50.0;15.0;10.0;;15.0;;;;;;;;35.0;25.0;20.0;;30.0;20.0;;;;;;;;;;;40.0;20.0;20.0;;25.0;10.0;10.0;;;;;;;;;;30.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;10.0;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1383;Utrecht Stad (JZ);2021 2e halfjaar;180;65.0;45.0;15.0;80.0;25.0;15.0;15.0;20.0;;;;;;;;130;35.0;25.0;10.0;50.0;;10.0;10.0;20.0;;;;;;;;20.0;15.0;10.0;;15.0;10.0;;;;;;;;;;;30.0;15.0;10.0;;20.0;10.0;;;;;;;;;;;25.0;10.0;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1384;Utrecht Stad (JZ);2021;285;155.0;125.0;25.0;185.0;70.0;45.0;30.0;35.0;10.0;;;;;;;180;85.0;70.0;15.0;100.0;20.0;20.0;15.0;30.0;10.0;;;;;;;50.0;35.0;30.0;10.0;45.0;30.0;10.0;;;;;;;;;;55.0;35.0;30.0;;45.0;20.0;15.0;10.0;;;;;;;;;40.0;20.0;15.0;;25.0;;15.0;;;;;;;;;;15.0;10.0;10.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
1385;Utrecht Stad (JZ);2022 1e halfjaar;175;70.0;60.0;15.0;55.0;20.0;20.0;10.0;;;;;;;;;125;50.0;40.0;;30.0;;10.0;;;;;;;;;;25.0;15.0;10.0;;15.0;;;;;;;;;;;;25.0;10.0;;;15.0;;;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1386;Utrecht Stad (JZ);2022 2e halfjaar;190;70.0;50.0;20.0;90.0;25.0;25.0;15.0;25.0;;;;;;;;130;30.0;20.0;10.0;55.0;;15.0;10.0;20.0;;;;;;;;30.0;20.0;15.0;;25.0;15.0;;;;;;;;;;;30.0;25.0;20.0;;10.0;;;;;;;;;;;;25.0;20.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387;Utrecht Stad (JZ);2022;245;145.0;110.0;35.0;145.0;40.0;45.0;20.0;30.0;10.0;;;;;;;155;75.0;60.0;15.0;80.0;10.0;25.0;15.0;25.0;10.0;;;;;;;40.0;35.0;25.0;10.0;35.0;25.0;10.0;;;;;;;;;;45.0;35.0;25.0;;25.0;10.0;10.0;;;;;;;;;;35.0;25.0;15.0;;20.0;;10.0;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1388;Utrecht Stad (JZ);2023 1e halfjaar;165;70.0;55.0;15.0;70.0;20.0;25.0;15.0;10.0;;;;;;;;110;40.0;30.0;10.0;35.0;;10.0;10.0;10.0;;;;;;;;25.0;20.0;15.0;;15.0;10.0;;;;;;;;;;;35.0;10.0;10.0;;20.0;;10.0;;;;;;;;;;25.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;Utrecht Stad (JZ);2023 2e halfjaar;160;65.0;60.0;;60.0;30.0;10.0;10.0;10.0;;;;;;;;105;35.0;30.0;;30.0;10.0;;;;;;;;;;;20.0;15.0;15.0;;15.0;15.0;;;;;;;;;;;30.0;15.0;15.0;;15.0;;;;;;;;;;;;25.0;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;Utrecht Stad (JZ);2023;230;135.0;115.0;20.0;130.0;45.0;35.0;25.0;20.0;;;;;;;;145;75.0;60.0;15.0;65.0;15.0;10.0;15.0;20.0;;;;;;;;40.0;35.0;30.0;;35.0;25.0;10.0;;;;;;;;;;50.0;25.0;25.0;;35.0;10.0;15.0;;;;;;;;;;40.0;20.0;20.0;;30.0;;15.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1391;Utrecht Stad (JZ);2024 1e halfjaar;150;55.0;45.0;10.0;50.0;15.0;15.0;10.0;10.0;;;;;;;;105;30.0;25.0;;25.0;;;;10.0;;;;;;;;20.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;25.0;10.0;;;15.0;;10.0;;;;;;;;;;20.0;10.0;;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1392;Utrecht West (JZ);2015 1e kwartaal;60;15.0;10.0;;15.0;;;;;;15.0;;;;;;45;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;Utrecht West (JZ);2015 1e halfjaar;75;30.0;25.0;;25.0;;;;10.0;;25.0;;;;;;55;15.0;15.0;;20.0;;;;;;20.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1394;Utrecht West (JZ);2015 2e halfjaar;65;20.0;20.0;;20.0;;;;;;20.0;;;;;;45;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;Utrecht West (JZ);2015;95;50.0;45.0;;50.0;10.0;10.0;;15.0;10.0;50.0;;;;;;65;25.0;25.0;;30.0;;;;10.0;10.0;30.0;;;;;;20.0;15.0;10.0;;15.0;;;;;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1396;Utrecht West (JZ);2016 1e halfjaar;60;25.0;20.0;;20.0;;10.0;;;;20.0;;;;;;40;15.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1397;Utrecht West (JZ);2016 2e halfjaar;60;20.0;20.0;;15.0;;;;;;15.0;;;;;;45;15.0;15.0;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1398;Utrecht West (JZ);2016;80;45.0;40.0;;35.0;;15.0;10.0;;;35.0;;;;;;55;30.0;25.0;;15.0;;;;;;15.0;;;;;;15.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1399;Utrecht West (JZ);2017 1e halfjaar;65;20.0;15.0;;20.0;;;;;;20.0;;;;;;55;15.0;15.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1400;Utrecht West (JZ);2017 2e halfjaar;60;15.0;10.0;;15.0;;;;;;15.0;;;;;;50;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1401;Utrecht West (JZ);2017;80;35.0;30.0;;35.0;;10.0;;10.0;;35.0;;;;;;65;30.0;25.0;;25.0;;;;10.0;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1402;Utrecht West (JZ);2018 1e halfjaar;70;25.0;20.0;;20.0;;;;;;20.0;;;;;;55;20.0;15.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1403;Utrecht West (JZ);2018 2e halfjaar;65;20.0;15.0;;20.0;;;;10.0;;20.0;;;;;;55;15.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1404;Utrecht West (JZ);2018;90;45.0;40.0;;40.0;10.0;10.0;;15.0;;40.0;;;;;;70;35.0;25.0;;30.0;;10.0;;10.0;;30.0;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;Utrecht West (JZ);2019 1e halfjaar;70;25.0;25.0;;25.0;;10.0;;;;25.0;;;;;;60;20.0;20.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1406;Utrecht West (JZ);2019 2e halfjaar;65;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;55;15.0;10.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1407;Utrecht West (JZ);2019;90;45.0;40.0;;45.0;10.0;15.0;;10.0;;45.0;;;;;;75;35.0;30.0;;35.0;;10.0;;10.0;;35.0;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1408;Utrecht West (JZ);2020 1e halfjaar;60;15.0;10.0;;25.0;;;;;;25.0;;;;;;50;;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1409;Utrecht West (JZ);2020 2e halfjaar;55;20.0;20.0;;15.0;;;;;;15.0;;;;;;45;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1410;Utrecht West (JZ);2020;80;30.0;30.0;;40.0;10.0;10.0;;10.0;;40.0;;;;;;60;20.0;20.0;;25.0;;;;10.0;;25.0;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1411;Utrecht West (JZ);2021 1e halfjaar;50;15.0;10.0;;20.0;;;;10.0;;;;;;;;45;10.0;10.0;;20.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1412;Utrecht West (JZ);2021 2e halfjaar;40;10.0;10.0;;20.0;;10.0;;;;;;;;;;35;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1413;Utrecht West (JZ);2021;60;25.0;20.0;;40.0;;10.0;;15.0;;;;;;;;55;20.0;15.0;;35.0;;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1414;Utrecht West (JZ);2022 1e halfjaar;35;20.0;15.0;;10.0;;;;;;;;;;;;30;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1415;Utrecht West (JZ);2022 2e halfjaar;40;10.0;10.0;;15.0;;;;;;;;;;;;30;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1416;Utrecht West (JZ);2022;50;30.0;25.0;;25.0;;10.0;;;;;;;;;;35;20.0;15.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1417;Utrecht West (JZ);2023 1e halfjaar;50;25.0;20.0;;20.0;10.0;;;;;;;;;;;30;15.0;10.0;;10.0;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1418;Utrecht West (JZ);2023 2e halfjaar;45;20.0;15.0;;20.0;;;;;;;;;;;;35;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1419;Utrecht West (JZ);2023;65;45.0;35.0;;40.0;15.0;10.0;;10.0;;;;;;;;40;25.0;20.0;;25.0;;;;10.0;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1420;Utrecht West (JZ);2024 1e halfjaar;50;25.0;20.0;;20.0;;;;;;;;;;;;35;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1421;West Brabant Oost (JZ);2015 1e kwartaal;160;25.0;20.0;;35.0;;10.0;10.0;10.0;;35.0;;;;;;135;20.0;20.0;;20.0;;;;10.0;;20.0;;;;;;25.0;;;;10.0;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1422;West Brabant Oost (JZ);2015 1e halfjaar;190;55.0;50.0;;55.0;;15.0;10.0;20.0;10.0;55.0;;;;;;150;40.0;35.0;;40.0;;;10.0;20.0;10.0;40.0;;;;;;40.0;15.0;15.0;;20.0;;10.0;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;West Brabant Oost (JZ);2015 2e halfjaar;165;35.0;30.0;;50.0;;15.0;;25.0;;50.0;;;;;;130;20.0;15.0;;35.0;;;;20.0;;35.0;;;;;;35.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1424;West Brabant Oost (JZ);2015;225;90.0;80.0;;110.0;;30.0;15.0;45.0;15.0;110.0;;;;;;170;55.0;50.0;;75.0;;;15.0;40.0;15.0;75.0;;;;;;50.0;30.0;25.0;;35.0;;20.0;;;;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1425;West Brabant Oost (JZ);2016 1e halfjaar;160;40.0;35.0;;45.0;;10.0;10.0;15.0;;45.0;;;;;;120;20.0;20.0;;25.0;;;;10.0;;25.0;;;;;;35.0;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1426;West Brabant Oost (JZ);2016 2e halfjaar;160;45.0;45.0;;40.0;;;10.0;15.0;;35.0;;;;;;115;15.0;15.0;;25.0;;;;15.0;;25.0;;;;;;45.0;25.0;25.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1427;West Brabant Oost (JZ);2016;205;85.0;80.0;;85.0;10.0;20.0;15.0;25.0;10.0;80.0;;;;;;135;35.0;35.0;;50.0;;;10.0;25.0;10.0;45.0;;;;;;65.0;45.0;40.0;;30.0;10.0;15.0;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1428;West Brabant Oost (JZ);2017 1e halfjaar;165;45.0;45.0;;65.0;;15.0;15.0;25.0;;65.0;;;;;;105;15.0;15.0;;40.0;;;10.0;20.0;;35.0;;;;;;55.0;25.0;25.0;;25.0;;10.0;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1429;West Brabant Oost (JZ);2017 2e halfjaar;150;50.0;45.0;;50.0;10.0;20.0;15.0;10.0;;50.0;;;;;;95;30.0;25.0;;20.0;;;;10.0;;20.0;;;;;;50.0;20.0;20.0;;30.0;;15.0;10.0;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1430;West Brabant Oost (JZ);2017;215;100.0;90.0;;120.0;15.0;30.0;30.0;35.0;10.0;115.0;;;;;;135;45.0;40.0;;60.0;;;15.0;30.0;10.0;55.0;;;;;;75.0;45.0;45.0;;55.0;10.0;25.0;15.0;;;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1431;West Brabant Oost (JZ);2018 1e halfjaar;135;40.0;40.0;;40.0;;10.0;;15.0;;40.0;;;;;;95;25.0;25.0;;15.0;;;;10.0;;15.0;;;;;;40.0;15.0;15.0;;25.0;;10.0;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
