ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
7384;3;7;Tweede generatie allochtonen;2043;3296.0;1517.0;1665.0;58.0;56.0
7385;3;7;Tweede generatie allochtonen;2044;4189.0;1940.0;2116.0;73.0;60.0
7386;3;7;Tweede generatie allochtonen;2045;5251.0;2452.0;2644.0;90.0;64.0
7387;3;7;Tweede generatie allochtonen;2046;6505.0;3040.0;3287.0;110.0;68.0
7388;3;7;Tweede generatie allochtonen;2047;7905.0;3710.0;3989.0;131.0;74.0
7389;3;7;Tweede generatie allochtonen;2048;9416.0;4440.0;4743.0;154.0;79.0
7390;3;7;Tweede generatie allochtonen;2049;10980.0;5199.0;5520.0;176.0;85.0
7391;3;7;Tweede generatie allochtonen;2050;12611.0;5996.0;6325.0;199.0;92.0
7392;3;3;Totaal van de bevolkingsgroep;2007;2492.0;1731.0;552.0;184.0;25.0
7393;3;3;Totaal van de bevolkingsgroep;2008;2734.0;1892.0;615.0;200.0;28.0
7394;3;3;Totaal van de bevolkingsgroep;2009;2969.0;2047.0;676.0;214.0;31.0
7395;3;3;Totaal van de bevolkingsgroep;2010;3280.0;2256.0;754.0;234.0;35.0
7396;3;3;Totaal van de bevolkingsgroep;2011;3627.0;2482.0;849.0;256.0;40.0
7397;3;3;Totaal van de bevolkingsgroep;2012;3956.0;2697.0;940.0;276.0;43.0
7398;3;3;Totaal van de bevolkingsgroep;2013;4334.0;2943.0;1045.0;299.0;47.0
7399;3;3;Totaal van de bevolkingsgroep;2014;4691.0;3171.0;1149.0;320.0;50.0
7400;3;3;Totaal van de bevolkingsgroep;2015;5061.0;3413.0;1253.0;342.0;54.0
7401;3;3;Totaal van de bevolkingsgroep;2016;5447.0;3669.0;1356.0;363.0;58.0
7402;3;3;Totaal van de bevolkingsgroep;2017;5830.0;3918.0;1467.0;384.0;61.0
7403;3;3;Totaal van de bevolkingsgroep;2018;6232.0;4184.0;1578.0;406.0;64.0
7404;3;3;Totaal van de bevolkingsgroep;2019;6664.0;4469.0;1700.0;428.0;67.0
7405;3;3;Totaal van de bevolkingsgroep;2020;7078.0;4744.0;1814.0;449.0;71.0
7406;3;3;Totaal van de bevolkingsgroep;2021;7532.0;5043.0;1942.0;473.0;75.0
7407;3;3;Totaal van de bevolkingsgroep;2022;7985.0;5335.0;2078.0;494.0;78.0
7408;3;3;Totaal van de bevolkingsgroep;2023;8473.0;5649.0;2226.0;517.0;82.0
7409;3;3;Totaal van de bevolkingsgroep;2024;8987.0;5982.0;2378.0;541.0;86.0
7410;3;3;Totaal van de bevolkingsgroep;2025;9449.0;6288.0;2510.0;560.0;91.0
7411;3;3;Totaal van de bevolkingsgroep;2026;9969.0;6628.0;2662.0;582.0;97.0
7412;3;3;Totaal van de bevolkingsgroep;2027;10448.0;6941.0;2804.0;600.0;102.0
7413;3;3;Totaal van de bevolkingsgroep;2028;10926.0;7255.0;2945.0;617.0;108.0
7414;3;3;Totaal van de bevolkingsgroep;2029;11392.0;7559.0;3086.0;633.0;114.0
7415;3;3;Totaal van de bevolkingsgroep;2030;11865.0;7859.0;3237.0;648.0;120.0
7416;3;3;Totaal van de bevolkingsgroep;2031;12307.0;8141.0;3378.0;662.0;126.0
7417;3;3;Totaal van de bevolkingsgroep;2032;12715.0;8387.0;3523.0;671.0;133.0
7418;3;3;Totaal van de bevolkingsgroep;2033;13168.0;8658.0;3688.0;682.0;140.0
7419;3;3;Totaal van de bevolkingsgroep;2034;13630.0;8923.0;3868.0;692.0;148.0
7420;3;3;Totaal van de bevolkingsgroep;2035;14101.0;9201.0;4043.0;702.0;155.0
7421;3;3;Totaal van de bevolkingsgroep;2036;14589.0;9490.0;4224.0;712.0;162.0
7422;3;3;Totaal van de bevolkingsgroep;2037;15112.0;9801.0;4416.0;725.0;170.0
7423;3;3;Totaal van de bevolkingsgroep;2038;15610.0;10102.0;4597.0;735.0;177.0
7424;3;3;Totaal van de bevolkingsgroep;2039;16018.0;10353.0;4741.0;741.0;184.0
7425;3;3;Totaal van de bevolkingsgroep;2040;16402.0;10584.0;4882.0;746.0;190.0
7426;3;3;Totaal van de bevolkingsgroep;2041;16769.0;10819.0;5004.0;751.0;195.0
7427;3;3;Totaal van de bevolkingsgroep;2042;17153.0;11064.0;5134.0;756.0;200.0
7428;3;3;Totaal van de bevolkingsgroep;2043;17569.0;11320.0;5282.0;762.0;204.0
7429;3;3;Totaal van de bevolkingsgroep;2044;18015.0;11586.0;5450.0;769.0;209.0
7430;3;3;Totaal van de bevolkingsgroep;2045;18452.0;11842.0;5620.0;776.0;213.0
7431;3;3;Totaal van de bevolkingsgroep;2046;18937.0;12132.0;5803.0;786.0;217.0
7432;3;3;Totaal van de bevolkingsgroep;2047;19433.0;12419.0;5999.0;795.0;220.0
7433;3;3;Totaal van de bevolkingsgroep;2048;19935.0;12715.0;6191.0;805.0;224.0
7434;3;3;Totaal van de bevolkingsgroep;2049;20426.0;13009.0;6375.0;814.0;228.0
7435;3;3;Totaal van de bevolkingsgroep;2050;20944.0;13310.0;6578.0;825.0;231.0
7436;3;3;Eerste generatie allochtonen;2007;2367.0;1661.0;505.0;180.0;21.0
7437;3;3;Eerste generatie allochtonen;2008;2611.0;1824.0;568.0;196.0;24.0
7438;3;3;Eerste generatie allochtonen;2009;2847.0;1982.0;628.0;211.0;27.0
7439;3;3;Eerste generatie allochtonen;2010;3160.0;2190.0;708.0;230.0;31.0
7440;3;3;Eerste generatie allochtonen;2011;3513.0;2421.0;805.0;253.0;35.0
7441;3;3;Eerste generatie allochtonen;2012;3838.0;2635.0;893.0;273.0;38.0
7442;3;3;Eerste generatie allochtonen;2013;4209.0;2879.0;994.0;296.0;41.0
7443;3;3;Eerste generatie allochtonen;2014;4559.0;3106.0;1092.0;317.0;44.0
7444;3;3;Eerste generatie allochtonen;2015;4923.0;3345.0;1192.0;338.0;48.0
7445;3;3;Eerste generatie allochtonen;2016;5303.0;3602.0;1290.0;360.0;51.0
7446;3;3;Eerste generatie allochtonen;2017;5676.0;3847.0;1395.0;380.0;54.0
7447;3;3;Eerste generatie allochtonen;2018;6073.0;4109.0;1504.0;402.0;57.0
7448;3;3;Eerste generatie allochtonen;2019;6493.0;4390.0;1619.0;424.0;60.0
7449;3;3;Eerste generatie allochtonen;2020;6896.0;4660.0;1728.0;445.0;64.0
7450;3;3;Eerste generatie allochtonen;2021;7335.0;4951.0;1848.0;468.0;68.0
7451;3;3;Eerste generatie allochtonen;2022;7760.0;5232.0;1969.0;489.0;71.0
7452;3;3;Eerste generatie allochtonen;2023;8218.0;5532.0;2100.0;511.0;75.0
7453;3;3;Eerste generatie allochtonen;2024;8694.0;5850.0;2230.0;534.0;79.0
7454;3;3;Eerste generatie allochtonen;2025;9122.0;6140.0;2346.0;553.0;83.0
7455;3;3;Eerste generatie allochtonen;2026;9596.0;6460.0;2473.0;575.0;89.0
7456;3;3;Eerste generatie allochtonen;2027;10023.0;6748.0;2589.0;592.0;94.0
7457;3;3;Eerste generatie allochtonen;2028;10440.0;7033.0;2700.0;608.0;99.0
7458;3;3;Eerste generatie allochtonen;2029;10835.0;7302.0;2806.0;622.0;104.0
7459;3;3;Eerste generatie allochtonen;2030;11213.0;7561.0;2907.0;636.0;109.0
7460;3;3;Eerste generatie allochtonen;2031;11559.0;7799.0;2998.0;648.0;115.0
7461;3;3;Eerste generatie allochtonen;2032;11829.0;7982.0;3073.0;655.0;120.0
7462;3;3;Eerste generatie allochtonen;2033;12115.0;8176.0;3151.0;662.0;126.0
7463;3;3;Eerste generatie allochtonen;2034;12379.0;8352.0;3227.0;669.0;131.0
7464;3;3;Eerste generatie allochtonen;2035;12643.0;8533.0;3297.0;676.0;137.0
7465;3;3;Eerste generatie allochtonen;2036;12905.0;8714.0;3367.0;682.0;143.0
7466;3;3;Eerste generatie allochtonen;2037;13211.0;8921.0;3451.0;691.0;148.0
7467;3;3;Eerste generatie allochtonen;2038;13484.0;9110.0;3523.0;698.0;154.0
7468;3;3;Eerste generatie allochtonen;2039;13706.0;9265.0;3582.0;701.0;159.0
7469;3;3;Eerste generatie allochtonen;2040;13897.0;9396.0;3635.0;704.0;164.0
7470;3;3;Eerste generatie allochtonen;2041;14104.0;9540.0;3690.0;707.0;167.0
7471;3;3;Eerste generatie allochtonen;2042;14300.0;9680.0;3739.0;710.0;171.0
7472;3;3;Eerste generatie allochtonen;2043;14501.0;9819.0;3794.0;713.0;174.0
7473;3;3;Eerste generatie allochtonen;2044;14689.0;9952.0;3843.0;717.0;178.0
7474;3;3;Eerste generatie allochtonen;2045;14877.0;10078.0;3898.0;720.0;180.0
7475;3;3;Eerste generatie allochtonen;2046;15084.0;10222.0;3954.0;725.0;183.0
7476;3;3;Eerste generatie allochtonen;2047;15281.0;10356.0;4009.0;730.0;185.0
7477;3;3;Eerste generatie allochtonen;2048;15476.0;10494.0;4060.0;735.0;187.0
7478;3;3;Eerste generatie allochtonen;2049;15673.0;10630.0;4113.0;741.0;190.0
7479;3;3;Eerste generatie allochtonen;2050;15881.0;10772.0;4171.0;747.0;191.0
7480;3;3;Tweede generatie allochtonen;2007;124.0;70.0;47.0;4.0;3.0
7481;3;3;Tweede generatie allochtonen;2008;123.0;68.0;47.0;4.0;4.0
7482;3;3;Tweede generatie allochtonen;2009;122.0;66.0;48.0;4.0;4.0
7483;3;3;Tweede generatie allochtonen;2010;119.0;65.0;46.0;4.0;4.0
7484;3;3;Tweede generatie allochtonen;2011;113.0;61.0;45.0;3.0;5.0
7485;3;3;Tweede generatie allochtonen;2012;118.0;62.0;47.0;3.0;5.0
7486;3;3;Tweede generatie allochtonen;2013;124.0;64.0;52.0;3.0;6.0
7487;3;3;Tweede generatie allochtonen;2014;132.0;66.0;57.0;4.0;6.0
7488;3;3;Tweede generatie allochtonen;2015;138.0;68.0;61.0;4.0;6.0
7489;3;3;Tweede generatie allochtonen;2016;144.0;68.0;66.0;4.0;7.0
7490;3;3;Tweede generatie allochtonen;2017;154.0;72.0;72.0;4.0;7.0
7491;3;3;Tweede generatie allochtonen;2018;160.0;75.0;74.0;4.0;7.0
7492;3;3;Tweede generatie allochtonen;2019;171.0;79.0;81.0;4.0;7.0
7493;3;3;Tweede generatie allochtonen;2020;182.0;84.0;86.0;4.0;7.0
7494;3;3;Tweede generatie allochtonen;2021;198.0;92.0;94.0;5.0;7.0
7495;3;3;Tweede generatie allochtonen;2022;225.0;104.0;109.0;5.0;7.0
7496;3;3;Tweede generatie allochtonen;2023;255.0;117.0;126.0;6.0;7.0
7497;3;3;Tweede generatie allochtonen;2024;293.0;132.0;147.0;6.0;7.0
7498;3;3;Tweede generatie allochtonen;2025;327.0;148.0;165.0;7.0;7.0
7499;3;3;Tweede generatie allochtonen;2026;373.0;168.0;189.0;8.0;8.0
7500;3;3;Tweede generatie allochtonen;2027;425.0;193.0;215.0;9.0;9.0
7501;3;3;Tweede generatie allochtonen;2028;486.0;222.0;245.0;10.0;9.0
7502;3;3;Tweede generatie allochtonen;2029;557.0;257.0;280.0;11.0;10.0
7503;3;3;Tweede generatie allochtonen;2030;651.0;298.0;330.0;12.0;11.0
7504;3;3;Tweede generatie allochtonen;2031;748.0;342.0;381.0;14.0;12.0
7505;3;3;Tweede generatie allochtonen;2032;885.0;406.0;450.0;16.0;13.0
7506;3;3;Tweede generatie allochtonen;2033;1053.0;482.0;537.0;19.0;15.0
7507;3;3;Tweede generatie allochtonen;2034;1251.0;571.0;640.0;23.0;16.0
7508;3;3;Tweede generatie allochtonen;2035;1458.0;668.0;746.0;26.0;18.0
7509;3;3;Tweede generatie allochtonen;2036;1683.0;776.0;858.0;30.0;20.0
7510;3;3;Tweede generatie allochtonen;2037;1901.0;881.0;965.0;34.0;21.0
7511;3;3;Tweede generatie allochtonen;2038;2126.0;992.0;1074.0;37.0;23.0
7512;3;3;Tweede generatie allochtonen;2039;2312.0;1088.0;1159.0;40.0;25.0
7513;3;3;Tweede generatie allochtonen;2040;2504.0;1188.0;1248.0;42.0;26.0
7514;3;3;Tweede generatie allochtonen;2041;2665.0;1280.0;1314.0;44.0;28.0
7515;3;3;Tweede generatie allochtonen;2042;2853.0;1384.0;1394.0;46.0;29.0
7516;3;3;Tweede generatie allochtonen;2043;3068.0;1501.0;1488.0;49.0;30.0
7517;3;3;Tweede generatie allochtonen;2044;3326.0;1634.0;1608.0;53.0;32.0
7518;3;3;Tweede generatie allochtonen;2045;3575.0;1764.0;1722.0;56.0;33.0
7519;3;3;Tweede generatie allochtonen;2046;3853.0;1910.0;1849.0;61.0;34.0
7520;3;3;Tweede generatie allochtonen;2047;4152.0;2062.0;1990.0;65.0;35.0
7521;3;3;Tweede generatie allochtonen;2048;4459.0;2222.0;2131.0;70.0;37.0
7522;3;3;Tweede generatie allochtonen;2049;4753.0;2379.0;2263.0;73.0;38.0
7523;3;3;Tweede generatie allochtonen;2050;5063.0;2539.0;2407.0;78.0;39.0
7524;3;Suriname;Totaal van de bevolkingsgroep;2007;11199.0;7843.0;2413.0;797.0;146.0
7525;3;Suriname;Totaal van de bevolkingsgroep;2008;11855.0;8239.0;2621.0;837.0;157.0
7526;3;Suriname;Totaal van de bevolkingsgroep;2009;12498.0;8635.0;2820.0;874.0;169.0
7527;3;Suriname;Totaal van de bevolkingsgroep;2010;13231.0;9080.0;3053.0;917.0;182.0
7528;3;Suriname;Totaal van de bevolkingsgroep;2011;14167.0;9655.0;3340.0;973.0;198.0
7529;3;Suriname;Totaal van de bevolkingsgroep;2012;15142.0;10263.0;3636.0;1029.0;213.0
7530;3;Suriname;Totaal van de bevolkingsgroep;2013;16137.0;10880.0;3945.0;1085.0;226.0
7531;3;Suriname;Totaal van de bevolkingsgroep;2014;17231.0;11567.0;4276.0;1146.0;241.0
7532;3;Suriname;Totaal van de bevolkingsgroep;2015;18369.0;12288.0;4617.0;1208.0;256.0
7533;3;Suriname;Totaal van de bevolkingsgroep;2016;19587.0;13079.0;4962.0;1273.0;274.0
7534;3;Suriname;Totaal van de bevolkingsgroep;2017;21039.0;14004.0;5395.0;1351.0;289.0
7535;3;Suriname;Totaal van de bevolkingsgroep;2018;22607.0;15012.0;5851.0;1436.0;308.0
7536;3;Suriname;Totaal van de bevolkingsgroep;2019;24377.0;16153.0;6366.0;1532.0;325.0
7537;3;Suriname;Totaal van de bevolkingsgroep;2020;26230.0;17345.0;6910.0;1630.0;345.0
7538;3;Suriname;Totaal van de bevolkingsgroep;2021;28080.0;18545.0;7447.0;1723.0;364.0
7539;3;Suriname;Totaal van de bevolkingsgroep;2022;30046.0;19803.0;8042.0;1820.0;382.0
7540;3;Suriname;Totaal van de bevolkingsgroep;2023;32073.0;21098.0;8661.0;1916.0;399.0
7541;3;Suriname;Totaal van de bevolkingsgroep;2024;34157.0;22439.0;9284.0;2014.0;420.0
7542;3;Suriname;Totaal van de bevolkingsgroep;2025;36340.0;23850.0;9936.0;2114.0;440.0
7543;3;Suriname;Totaal van de bevolkingsgroep;2026;38387.0;25179.0;10545.0;2202.0;461.0
7544;3;Suriname;Totaal van de bevolkingsgroep;2027;40506.0;26542.0;11191.0;2290.0;482.0
7545;3;Suriname;Totaal van de bevolkingsgroep;2028;42723.0;27954.0;11887.0;2379.0;503.0
7546;3;Suriname;Totaal van de bevolkingsgroep;2029;44862.0;29344.0;12534.0;2460.0;523.0
7547;3;Suriname;Totaal van de bevolkingsgroep;2030;46978.0;30721.0;13176.0;2536.0;544.0
7548;3;Suriname;Totaal van de bevolkingsgroep;2031;48872.0;31959.0;13754.0;2596.0;564.0
7549;3;Suriname;Totaal van de bevolkingsgroep;2032;50719.0;33144.0;14342.0;2648.0;584.0
7550;3;Suriname;Totaal van de bevolkingsgroep;2033;52420.0;34242.0;14883.0;2690.0;605.0
7551;3;Suriname;Totaal van de bevolkingsgroep;2034;54095.0;35314.0;15427.0;2729.0;626.0
7552;3;Suriname;Totaal van de bevolkingsgroep;2035;55877.0;36471.0;15988.0;2772.0;647.0
7553;3;Suriname;Totaal van de bevolkingsgroep;2036;57555.0;37539.0;16541.0;2808.0;668.0
7554;3;Suriname;Totaal van de bevolkingsgroep;2037;59186.0;38574.0;17088.0;2836.0;687.0
7555;3;Suriname;Totaal van de bevolkingsgroep;2038;60602.0;39480.0;17563.0;2854.0;705.0
7556;3;Suriname;Totaal van de bevolkingsgroep;2039;61591.0;40125.0;17896.0;2850.0;721.0
7557;3;Suriname;Totaal van de bevolkingsgroep;2040;62363.0;40608.0;18191.0;2831.0;733.0
7558;3;Suriname;Totaal van de bevolkingsgroep;2041;62991.0;40982.0;18473.0;2798.0;738.0
7559;3;Suriname;Totaal van de bevolkingsgroep;2042;63484.0;41260.0;18727.0;2752.0;745.0
7560;3;Suriname;Totaal van de bevolkingsgroep;2043;64052.0;41557.0;19033.0;2712.0;750.0
7561;3;Suriname;Totaal van de bevolkingsgroep;2044;64503.0;41776.0;19303.0;2668.0;756.0
7562;3;Suriname;Totaal van de bevolkingsgroep;2045;64957.0;41961.0;19618.0;2622.0;756.0
7563;3;Suriname;Totaal van de bevolkingsgroep;2046;65560.0;42196.0;20035.0;2573.0;756.0
7564;3;Suriname;Totaal van de bevolkingsgroep;2047;66125.0;42400.0;20449.0;2522.0;754.0
7565;3;Suriname;Totaal van de bevolkingsgroep;2048;66818.0;42682.0;20903.0;2479.0;755.0
7566;3;Suriname;Totaal van de bevolkingsgroep;2049;67554.0;42976.0;21380.0;2441.0;756.0
7567;3;Suriname;Totaal van de bevolkingsgroep;2050;68292.0;43290.0;21838.0;2406.0;758.0
7568;3;Suriname;Eerste generatie allochtonen;2007;10685.0;7546.0;2226.0;784.0;130.0
7569;3;Suriname;Eerste generatie allochtonen;2008;11327.0;7935.0;2427.0;824.0;140.0
7570;3;Suriname;Eerste generatie allochtonen;2009;11949.0;8321.0;2617.0;860.0;150.0
7571;3;Suriname;Eerste generatie allochtonen;2010;12659.0;8755.0;2840.0;902.0;162.0
7572;3;Suriname;Eerste generatie allochtonen;2011;13578.0;9324.0;3120.0;958.0;176.0
7573;3;Suriname;Eerste generatie allochtonen;2012;14508.0;9907.0;3397.0;1014.0;190.0
7574;3;Suriname;Eerste generatie allochtonen;2013;15467.0;10507.0;3691.0;1069.0;201.0
7575;3;Suriname;Eerste generatie allochtonen;2014;16520.0;11172.0;4004.0;1129.0;215.0
7576;3;Suriname;Eerste generatie allochtonen;2015;17622.0;11876.0;4327.0;1190.0;229.0
7577;3;Suriname;Eerste generatie allochtonen;2016;18795.0;12643.0;4653.0;1254.0;246.0
7578;3;Suriname;Eerste generatie allochtonen;2017;20192.0;13539.0;5061.0;1331.0;261.0
7579;3;Suriname;Eerste generatie allochtonen;2018;21724.0;14528.0;5501.0;1416.0;279.0
7580;3;Suriname;Eerste generatie allochtonen;2019;23441.0;15640.0;5993.0;1511.0;297.0
7581;3;Suriname;Eerste generatie allochtonen;2020;25241.0;16802.0;6514.0;1608.0;316.0
7582;3;Suriname;Eerste generatie allochtonen;2021;27027.0;17970.0;7023.0;1700.0;334.0
7583;3;Suriname;Eerste generatie allochtonen;2022;28935.0;19194.0;7593.0;1796.0;352.0
7584;3;Suriname;Eerste generatie allochtonen;2023;30867.0;20437.0;8171.0;1891.0;369.0
7585;3;Suriname;Eerste generatie allochtonen;2024;32870.0;21733.0;8760.0;1987.0;389.0
7586;3;Suriname;Eerste generatie allochtonen;2025;34934.0;23082.0;9360.0;2085.0;408.0
7587;3;Suriname;Eerste generatie allochtonen;2026;36869.0;24353.0;9917.0;2172.0;427.0
7588;3;Suriname;Eerste generatie allochtonen;2027;38853.0;25641.0;10508.0;2257.0;446.0
7589;3;Suriname;Eerste generatie allochtonen;2028;40893.0;26959.0;11126.0;2344.0;464.0
7590;3;Suriname;Eerste generatie allochtonen;2029;42845.0;28242.0;11700.0;2421.0;482.0
7591;3;Suriname;Eerste generatie allochtonen;2030;44705.0;29473.0;12240.0;2492.0;500.0
7592;3;Suriname;Eerste generatie allochtonen;2031;46288.0;30549.0;12676.0;2547.0;516.0
7593;3;Suriname;Eerste generatie allochtonen;2032;47803.0;31556.0;13120.0;2594.0;533.0
7594;3;Suriname;Eerste generatie allochtonen;2033;49141.0;32462.0;13499.0;2630.0;550.0
7595;3;Suriname;Eerste generatie allochtonen;2034;50414.0;33321.0;13865.0;2663.0;566.0
7596;3;Suriname;Eerste generatie allochtonen;2035;51741.0;34224.0;14237.0;2698.0;582.0
7597;3;Suriname;Eerste generatie allochtonen;2036;52882.0;35004.0;14553.0;2726.0;598.0
7598;3;Suriname;Eerste generatie allochtonen;2037;53917.0;35716.0;14844.0;2745.0;612.0
7599;3;Suriname;Eerste generatie allochtonen;2038;54763.0;36306.0;15079.0;2755.0;624.0
7600;3;Suriname;Eerste generatie allochtonen;2039;55253.0;36666.0;15209.0;2744.0;634.0
7601;3;Suriname;Eerste generatie allochtonen;2040;55417.0;36813.0;15246.0;2717.0;641.0
7602;3;Suriname;Eerste generatie allochtonen;2041;55213.0;36724.0;15176.0;2672.0;641.0
7603;3;Suriname;Eerste generatie allochtonen;2042;54679.0;36431.0;14993.0;2611.0;643.0
7604;3;Suriname;Eerste generatie allochtonen;2043;54184.0;36143.0;14845.0;2555.0;643.0
7605;3;Suriname;Eerste generatie allochtonen;2044;53530.0;35756.0;14636.0;2494.0;643.0
7606;3;Suriname;Eerste generatie allochtonen;2045;52735.0;35257.0;14410.0;2428.0;639.0
7607;3;Suriname;Eerste generatie allochtonen;2046;51698.0;34597.0;14113.0;2355.0;633.0
7608;3;Suriname;Eerste generatie allochtonen;2047;50555.0;33866.0;13783.0;2280.0;625.0
7609;3;Suriname;Eerste generatie allochtonen;2048;49490.0;33187.0;13471.0;2213.0;619.0
7610;3;Suriname;Eerste generatie allochtonen;2049;48447.0;32509.0;13172.0;2151.0;615.0
7611;3;Suriname;Eerste generatie allochtonen;2050;47393.0;31812.0;12878.0;2093.0;610.0
7612;3;Suriname;Tweede generatie allochtonen;2007;514.0;298.0;188.0;13.0;16.0
7613;3;Suriname;Tweede generatie allochtonen;2008;529.0;304.0;194.0;13.0;17.0
7614;3;Suriname;Tweede generatie allochtonen;2009;549.0;314.0;202.0;14.0;19.0
7615;3;Suriname;Tweede generatie allochtonen;2010;573.0;325.0;213.0;14.0;20.0
7616;3;Suriname;Tweede generatie allochtonen;2011;589.0;332.0;220.0;14.0;22.0
7617;3;Suriname;Tweede generatie allochtonen;2012;634.0;356.0;239.0;15.0;24.0
7618;3;Suriname;Tweede generatie allochtonen;2013;669.0;373.0;255.0;16.0;25.0
7619;3;Suriname;Tweede generatie allochtonen;2014;711.0;395.0;273.0;17.0;26.0
7620;3;Suriname;Tweede generatie allochtonen;2015;747.0;412.0;290.0;18.0;27.0
7621;3;Suriname;Tweede generatie allochtonen;2016;792.0;436.0;309.0;19.0;28.0
7622;3;Suriname;Tweede generatie allochtonen;2017;847.0;465.0;334.0;20.0;28.0
7623;3;Suriname;Tweede generatie allochtonen;2018;883.0;484.0;350.0;20.0;29.0
7624;3;Suriname;Tweede generatie allochtonen;2019;936.0;513.0;373.0;21.0;29.0
7625;3;Suriname;Tweede generatie allochtonen;2020;990.0;543.0;395.0;22.0;29.0
7626;3;Suriname;Tweede generatie allochtonen;2021;1052.0;575.0;424.0;23.0;30.0
7627;3;Suriname;Tweede generatie allochtonen;2022;1111.0;609.0;449.0;24.0;30.0
7628;3;Suriname;Tweede generatie allochtonen;2023;1207.0;661.0;490.0;25.0;30.0
7629;3;Suriname;Tweede generatie allochtonen;2024;1287.0;706.0;523.0;27.0;31.0
7630;3;Suriname;Tweede generatie allochtonen;2025;1405.0;768.0;576.0;29.0;32.0
7631;3;Suriname;Tweede generatie allochtonen;2026;1518.0;826.0;628.0;30.0;34.0
7632;3;Suriname;Tweede generatie allochtonen;2027;1653.0;901.0;683.0;33.0;36.0
7633;3;Suriname;Tweede generatie allochtonen;2028;1830.0;995.0;761.0;35.0;39.0
7634;3;Suriname;Tweede generatie allochtonen;2029;2017.0;1103.0;834.0;39.0;41.0
7635;3;Suriname;Tweede generatie allochtonen;2030;2273.0;1248.0;936.0;43.0;45.0
7636;3;Suriname;Tweede generatie allochtonen;2031;2584.0;1409.0;1078.0;49.0;48.0
7637;3;Suriname;Tweede generatie allochtonen;2032;2916.0;1588.0;1222.0;54.0;52.0
7638;3;Suriname;Tweede generatie allochtonen;2033;3279.0;1780.0;1383.0;60.0;56.0
7639;3;Suriname;Tweede generatie allochtonen;2034;3681.0;1993.0;1562.0;66.0;60.0
7640;3;Suriname;Tweede generatie allochtonen;2035;4136.0;2247.0;1751.0;74.0;65.0
7641;3;Suriname;Tweede generatie allochtonen;2036;4673.0;2534.0;1987.0;82.0;70.0
7642;3;Suriname;Tweede generatie allochtonen;2037;5269.0;2858.0;2244.0;91.0;76.0
7643;3;Suriname;Tweede generatie allochtonen;2038;5840.0;3175.0;2484.0;100.0;81.0
7644;3;Suriname;Tweede generatie allochtonen;2039;6338.0;3458.0;2687.0;106.0;87.0
7645;3;Suriname;Tweede generatie allochtonen;2040;6947.0;3796.0;2945.0;114.0;92.0
7646;3;Suriname;Tweede generatie allochtonen;2041;7778.0;4258.0;3297.0;126.0;97.0
7647;3;Suriname;Tweede generatie allochtonen;2042;8805.0;4829.0;3733.0;141.0;102.0
7648;3;Suriname;Tweede generatie allochtonen;2043;9867.0;5414.0;4188.0;157.0;107.0
7649;3;Suriname;Tweede generatie allochtonen;2044;10974.0;6020.0;4667.0;174.0;112.0
7650;3;Suriname;Tweede generatie allochtonen;2045;12222.0;6703.0;5208.0;193.0;117.0
7651;3;Suriname;Tweede generatie allochtonen;2046;13862.0;7599.0;5922.0;218.0;123.0
7652;3;Suriname;Tweede generatie allochtonen;2047;15570.0;8533.0;6666.0;242.0;129.0
7653;3;Suriname;Tweede generatie allochtonen;2048;17328.0;9495.0;7432.0;266.0;135.0
7654;3;Suriname;Tweede generatie allochtonen;2049;19107.0;10468.0;8208.0;290.0;142.0
7655;3;Suriname;Tweede generatie allochtonen;2050;20899.0;11478.0;8960.0;313.0;148.0
7656;3;Turkije;Totaal van de bevolkingsgroep;2007;5306.0;2264.0;2683.0;276.0;83.0
7657;3;Turkije;Totaal van de bevolkingsgroep;2008;5965.0;2523.0;3049.0;302.0;91.0
7658;3;Turkije;Totaal van de bevolkingsgroep;2009;6492.0;2736.0;3339.0;319.0;98.0
7659;3;Turkije;Totaal van de bevolkingsgroep;2010;7067.0;2964.0;3661.0;337.0;105.0
7660;3;Turkije;Totaal van de bevolkingsgroep;2011;7722.0;3232.0;4021.0;357.0;113.0
7661;3;Turkije;Totaal van de bevolkingsgroep;2012;8241.0;3456.0;4297.0;370.0;118.0
7662;3;Turkije;Totaal van de bevolkingsgroep;2013;8811.0;3715.0;4589.0;384.0;122.0
7663;3;Turkije;Totaal van de bevolkingsgroep;2014;9478.0;4016.0;4930.0;402.0;129.0
7664;3;Turkije;Totaal van de bevolkingsgroep;2015;10169.0;4330.0;5283.0;420.0;136.0
7665;3;Turkije;Totaal van de bevolkingsgroep;2016;11001.0;4717.0;5697.0;442.0;145.0
7666;3;Turkije;Totaal van de bevolkingsgroep;2017;11423.0;4948.0;5880.0;447.0;147.0
7667;3;Turkije;Totaal van de bevolkingsgroep;2018;11932.0;5249.0;6074.0;457.0;152.0
7668;3;Turkije;Totaal van de bevolkingsgroep;2019;12418.0;5540.0;6257.0;466.0;155.0
