ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
9415;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2008;9.4;8.5;41.3;37.3;41.2;37.8;29.9;26.4;214.3;27.4
9416;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2009;9.5;9.0;36.3;32.9;36.8;33.9;26.6;24.4;182.9;22.2
9417;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2010;10.0;9.0;35.8;31.5;35.7;32.5;26.5;23.9;178.3;23.8
9418;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2011;10.4;9.3;37.7;34.3;37.4;34.7;30.6;27.4;167.3;22.1
9419;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2012;10.3;9.3;35.6;31.6;35.1;31.8;29.8;26.4;149.3;23.1
9420;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2013;10.2;9.3;36.1;31.3;35.5;31.8;29.9;26.3;118.2;20.7
9421;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2014;10.4;9.6;38.2;33.6;37.6;33.7;34.9;27.9;117.8;19.7
9422;Zelfstandige;B-F Nijverheid en energie;Overijssel (PV);2015;10.7;9.9;37.5;33.2;36.9;33.5;34.1;28.1;124.3;20.7
9423;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2007;2.8;2.2;40.9;35.6;40.3;35.5;29.4;25.3;110.9;18.4
9424;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2008;3.2;2.8;40.9;37.1;40.4;37.1;27.9;25.7;90.8;15.8
9425;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2009;3.3;3.1;36.8;33.5;36.7;33.6;25.8;23.7;68.1;12.4
9426;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2010;3.4;3.0;37.5;31.8;37.3;31.9;26.7;23.4;64.4;12.7
9427;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2011;3.6;3.2;38.0;34.5;37.5;33.9;29.4;26.6;59.3;12.2
9428;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2012;3.6;3.2;35.6;30.7;35.1;30.6;28.7;25.5;42.0;12.4
9429;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2013;3.7;3.3;34.3;30.3;33.6;30.1;27.5;25.5;24.9;10.9
9430;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2014;3.8;3.4;36.5;32.5;35.7;31.9;30.3;27.1;26.3;10.8
9431;Zelfstandige;B-F Nijverheid en energie;Flevoland (PV);2015;3.9;3.6;35.3;31.9;34.5;31.6;29.8;27.2;31.9;11.3
9432;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2007;18.0;14.3;41.7;37.4;41.6;38.1;31.9;26.9;254.0;30.5
9433;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2008;19.5;17.7;42.3;38.6;42.3;39.2;30.2;27.1;228.5;26.0
9434;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2009;20.1;19.1;38.2;34.8;38.4;36.0;27.6;25.4;191.3;21.5
9435;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2010;21.1;19.0;37.9;33.7;37.8;34.1;27.7;24.9;183.1;22.5
9436;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2011;21.9;19.6;39.2;36.0;39.0;36.4;31.9;28.5;174.4;21.1
9437;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2012;22.0;20.0;36.9;33.3;36.7;33.7;30.9;27.4;148.1;21.0
9438;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2013;22.0;20.1;37.1;33.2;36.6;33.3;30.3;27.3;114.3;19.3
9439;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2014;22.7;20.9;38.6;35.1;38.1;35.0;34.8;28.9;110.1;19.1
9440;Zelfstandige;B-F Nijverheid en energie;Gelderland (PV);2015;23.3;21.5;38.2;34.7;37.6;35.0;33.7;29.1;117.1;19.4
9441;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2007;9.5;7.4;43.7;38.0;43.4;38.6;31.8;27.2;215.5;28.0
9442;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2008;10.3;9.2;44.2;39.0;44.2;39.4;30.4;27.5;194.1;23.7
9443;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2009;10.7;10.0;39.6;34.7;40.0;35.4;28.4;25.9;155.4;19.3
9444;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2010;11.2;10.0;39.0;34.0;38.9;34.4;28.2;25.3;155.9;19.6
9445;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2011;11.6;10.4;40.2;36.3;40.0;36.6;32.7;28.9;147.1;18.6
9446;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2012;11.7;10.5;37.5;32.9;37.1;33.1;33.0;27.7;126.5;19.2
9447;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2013;11.6;10.5;37.4;32.9;36.9;32.7;30.9;27.8;92.2;17.3
9448;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2014;12.0;10.9;39.5;34.6;38.9;34.5;35.0;29.5;87.9;16.8
9449;Zelfstandige;B-F Nijverheid en energie;Utrecht (PV);2015;12.4;11.3;38.8;34.1;38.0;34.0;34.4;29.4;94.8;17.5
9450;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2007;23.6;18.8;41.6;37.3;41.5;37.9;30.7;26.7;178.7;22.4
9451;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2008;25.8;23.3;42.3;38.1;42.5;38.6;29.7;27.1;155.1;19.6
9452;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2009;26.7;25.2;37.9;34.0;38.1;34.6;27.3;25.2;124.6;15.8
9453;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2010;28.1;25.0;36.9;32.2;36.9;32.6;26.9;24.6;116.6;16.2
9454;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2011;29.2;26.0;37.9;34.1;37.7;34.1;31.0;27.8;109.4;15.1
9455;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2012;29.3;26.0;35.2;31.0;34.9;31.0;29.7;26.8;85.4;15.0
9456;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2013;29.4;26.3;35.5;31.2;34.8;31.0;29.6;26.8;62.0;13.5
9457;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2014;30.2;27.3;37.0;32.6;36.3;32.2;32.2;28.4;61.5;13.1
9458;Zelfstandige;B-F Nijverheid en energie;Noord-Holland (PV);2015;31.1;28.2;36.2;32.3;35.5;32.1;31.9;28.5;65.1;14.0
9459;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2007;27.1;21.2;43.6;39.0;43.3;39.0;31.9;27.0;153.2;23.9
9460;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2008;29.9;26.7;44.3;39.7;43.9;39.8;30.4;27.4;126.2;20.4
9461;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2009;31.6;29.7;39.9;35.9;39.7;36.3;28.1;25.6;91.5;15.9
9462;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2010;33.4;29.3;38.7;33.9;38.2;33.9;27.5;24.8;87.6;16.7
9463;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2011;35.5;30.9;40.0;36.0;39.3;35.8;31.7;28.0;78.5;15.5
9464;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2012;36.1;31.7;37.6;33.0;37.0;32.7;30.1;26.9;60.5;15.1
9465;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2013;36.1;31.7;37.2;32.5;36.3;32.0;29.8;26.5;39.9;13.7
9466;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2014;37.1;33.2;38.8;34.4;37.9;33.9;33.2;28.2;38.9;13.3
9467;Zelfstandige;B-F Nijverheid en energie;Zuid-Holland (PV);2015;38.9;34.7;37.8;33.7;37.0;33.4;32.4;28.1;39.3;13.6
9468;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2007;3.3;2.7;39.3;35.2;39.0;35.7;30.8;26.7;230.6;36.3
9469;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2008;3.6;3.3;39.9;36.3;40.0;36.6;29.7;27.2;222.6;31.9
9470;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2009;3.7;3.5;36.8;34.0;37.5;34.6;28.2;25.9;184.5;26.4
9471;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2010;3.9;3.5;37.1;33.8;37.3;33.9;28.1;25.3;172.6;29.7
9472;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2011;4.0;3.6;38.8;35.6;38.8;35.9;32.3;28.9;165.2;26.9
9473;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2012;4.1;3.7;37.4;34.0;37.3;33.7;31.5;28.3;146.8;26.1
9474;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2013;4.1;3.8;37.7;33.9;37.2;33.6;30.9;28.2;123.1;23.9
9475;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2014;4.2;4.0;38.0;35.1;37.5;34.9;34.2;29.6;123.9;24.2
9476;Zelfstandige;B-F Nijverheid en energie;Zeeland (PV);2015;4.4;4.1;36.9;33.5;36.5;34.0;33.2;29.5;134.0;24.9
9477;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2007;25.6;20.8;41.8;38.0;41.7;38.6;31.7;27.4;257.6;29.4
9478;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2008;27.8;25.2;42.4;39.0;42.4;39.8;30.0;27.5;231.5;25.1
9479;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2009;28.5;26.9;38.9;35.9;39.3;37.1;28.1;26.1;195.3;21.2
9480;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2010;29.7;26.7;38.1;34.5;38.1;35.2;27.7;25.4;192.9;21.9
9481;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2011;30.6;27.6;39.8;37.2;39.5;37.6;32.7;29.1;183.0;20.7
9482;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2012;30.5;27.8;38.1;34.7;37.8;35.1;31.6;28.4;157.4;20.6
9483;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2013;30.4;27.7;37.7;34.1;37.2;34.4;31.2;27.9;124.8;18.9
9484;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2014;31.0;28.6;38.9;35.5;38.4;35.6;34.5;29.4;120.7;18.2
9485;Zelfstandige;B-F Nijverheid en energie;Noord-Brabant (PV);2015;31.8;29.3;38.5;35.0;37.9;35.2;34.1;29.5;124.7;18.3
9486;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2007;8.1;6.2;37.2;32.5;36.6;32.4;30.3;25.4;225.7;25.7
9487;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2008;8.5;7.6;37.7;33.1;37.3;33.1;29.0;25.9;205.8;22.3
9488;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2009;8.6;8.0;33.6;29.5;33.5;29.7;26.3;24.1;166.2;17.3
9489;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2010;9.0;8.0;34.4;30.0;33.8;29.4;27.2;24.4;162.7;19.0
9490;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2011;9.3;8.3;36.5;32.6;35.8;32.2;31.6;27.9;153.0;17.8
9491;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2012;9.3;8.3;34.4;29.6;33.8;29.4;30.2;26.9;131.7;17.7
9492;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2013;9.1;8.2;34.4;30.0;33.5;29.7;30.9;27.1;110.0;16.2
9493;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2014;9.2;8.4;35.7;31.4;34.8;31.1;34.1;28.3;101.6;16.0
9494;Zelfstandige;B-F Nijverheid en energie;Limburg (PV);2015;9.5;8.6;35.1;31.0;34.2;30.6;33.5;28.4;104.8;17.3
9495;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2007;1.1;0.8;34.8;30.3;34.1;29.7;27.7;23.9;171.6;20.4
9496;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2008;1.2;1.1;34.2;30.2;33.6;30.0;25.3;22.8;143.3;14.9
9497;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2009;1.2;1.2;31.6;27.4;31.3;27.9;23.6;21.3;121.6;12.9
9498;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2010;1.3;1.1;30.8;26.2;30.3;25.9;23.8;21.3;113.3;14.3
9499;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2011;1.3;1.2;32.4;29.5;31.6;29.4;26.9;24.5;109.9;13.1
9500;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2012;1.4;1.2;29.7;27.3;28.7;26.1;25.5;23.9;86.3;15.5
9501;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2013;1.3;1.2;31.3;28.3;30.6;27.7;27.3;24.9;56.4;12.3
9502;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2014;1.3;1.2;33.0;29.9;31.7;29.2;29.8;26.2;63.6;14.1
9503;Zelfstandige;B-F Nijverheid en energie;Oost-Groningen (CR);2015;1.4;;;;;;;;;
9504;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2007;0.3;0.2;33.0;27.8;32.7;28.3;24.8;24.2;149.7;25.3
9505;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2008;0.3;0.3;35.4;32.1;34.6;30.7;26.2;24.8;149.0;25.2
9506;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2009;0.3;0.3;31.3;27.4;30.8;26.7;24.8;22.4;131.2;16.6
9507;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2010;0.3;0.3;32.0;27.1;32.4;26.3;24.2;22.1;100.6;15.0
9508;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2011;0.3;0.3;33.6;30.4;33.6;30.4;27.1;25.5;94.6;14.3
9509;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2012;0.4;0.3;31.4;27.3;31.2;27.3;26.3;24.4;87.9;14.0
9510;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2013;0.3;0.3;34.2;29.6;33.5;29.4;28.0;25.1;59.6;14.7
9511;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2014;0.4;0.3;39.4;32.8;38.5;30.8;32.6;27.7;84.0;18.7
9512;Zelfstandige;B-F Nijverheid en energie;Delfzijl en omgeving (CR);2015;0.4;;;;;;;;;
9513;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2007;2.4;1.9;34.8;30.2;34.5;29.9;27.0;23.9;182.2;25.9
9514;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2008;2.6;2.3;35.4;30.5;35.1;30.2;26.7;24.1;169.8;21.3
9515;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2009;2.7;2.5;31.8;27.1;31.7;27.4;24.1;22.6;140.5;15.6
9516;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2010;2.8;2.5;32.2;27.6;31.6;27.4;24.9;22.7;137.6;17.1
9517;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2011;2.9;2.6;33.4;29.2;33.0;29.1;28.9;25.9;129.8;16.9
9518;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2012;2.9;2.7;31.6;26.1;31.2;26.2;27.4;24.8;112.7;16.9
9519;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2013;2.9;2.7;33.4;27.6;32.7;27.3;28.7;25.3;92.9;15.6
9520;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2014;3.0;2.7;34.5;29.8;33.6;29.4;31.2;27.4;89.4;15.5
9521;Zelfstandige;B-F Nijverheid en energie;Overig Groningen (CR);2015;3.1;;;;;;;;;
9522;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2007;3.4;2.8;36.7;32.2;36.6;32.4;28.1;24.3;202.7;26.6
9523;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2008;3.7;3.4;37.7;33.3;38.2;33.8;27.7;24.6;188.8;24.1
9524;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2009;3.8;3.6;32.8;29.6;33.4;30.6;24.9;22.8;146.7;19.9
9525;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2010;3.9;3.5;31.6;28.1;32.0;28.8;24.3;22.3;142.5;21.0
9526;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2011;4.1;3.7;33.7;30.8;33.7;30.9;27.8;25.7;138.6;19.7
9527;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2012;4.1;3.7;30.9;27.5;30.7;27.6;26.7;24.8;122.2;19.7
9528;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2013;4.0;3.7;31.7;28.5;31.7;28.6;27.1;25.1;97.0;17.0
9529;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2014;3.9;3.7;32.5;30.1;32.2;30.2;29.4;26.7;90.6;18.3
9530;Zelfstandige;B-F Nijverheid en energie;Noord-Friesland (CR);2015;4.0;;;;;;;;;
9531;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2007;1.6;1.3;38.0;34.2;38.9;34.4;29.0;25.0;206.7;32.9
9532;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2008;1.7;1.6;38.1;35.0;38.7;35.9;27.8;25.3;186.2;30.3
9533;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2009;1.8;1.7;34.5;31.5;35.1;32.4;25.6;23.0;154.1;24.7
9534;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2010;1.8;1.7;33.2;29.6;33.5;30.1;25.1;22.7;149.8;23.9
9535;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2011;1.9;1.7;34.3;31.9;34.2;32.1;29.0;26.0;145.2;23.7
9536;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2012;1.9;1.7;33.4;30.6;33.6;30.3;29.0;25.7;122.5;21.2
9537;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2013;1.9;1.7;33.1;30.0;33.1;29.6;27.9;25.5;88.2;19.6
9538;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2014;2.5;2.3;34.5;31.2;34.4;31.2;31.4;27.0;96.0;20.3
9539;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Friesland (CR);2015;2.5;;;;;;;;;
9540;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2007;2.1;1.7;34.8;31.8;35.2;32.9;27.4;24.2;215.9;24.1
9541;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2008;2.3;2.1;36.9;33.8;37.0;34.4;27.9;25.0;197.8;20.6
9542;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2009;2.4;2.2;32.3;30.0;32.9;30.7;24.5;22.7;156.1;17.1
9543;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2010;2.5;2.2;32.9;29.3;32.9;29.9;24.9;22.5;152.4;19.6
9544;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2011;2.5;2.3;33.8;31.5;33.8;31.8;28.2;25.6;148.9;18.7
9545;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2012;2.5;2.3;32.1;28.6;31.8;29.4;28.5;25.1;130.7;17.1
9546;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2013;2.5;2.3;32.1;29.2;31.7;29.6;28.2;25.6;104.7;16.1
9547;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2014;2.1;2.0;33.6;30.6;33.5;30.4;30.3;26.8;98.5;17.0
9548;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Friesland (CR);2015;2.2;;;;;;;;;
9549;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2007;1.3;1.0;36.7;30.3;36.4;30.5;28.6;24.0;206.6;22.7
9550;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2008;1.4;1.3;36.5;31.2;36.7;31.6;27.1;24.4;196.4;19.6
9551;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2009;1.4;1.3;33.2;28.1;33.3;29.1;25.0;23.0;154.4;16.4
9552;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2010;1.5;1.3;32.5;27.3;32.2;28.0;25.2;22.7;147.8;18.0
9553;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2011;1.5;1.4;33.6;29.7;33.4;29.7;28.4;26.0;146.0;16.5
9554;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2012;1.5;1.4;32.2;27.9;31.8;27.9;27.5;25.8;130.2;16.2
9555;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2013;1.5;1.4;31.5;27.5;30.7;26.8;26.9;25.7;97.5;14.4
9556;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2014;1.5;1.4;33.7;29.1;33.1;29.3;30.7;27.0;100.4;15.0
9557;Zelfstandige;B-F Nijverheid en energie;Noord-Drenthe (CR);2015;1.6;;;;;;;;;
9558;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2007;1.5;1.2;38.5;35.2;38.1;35.9;29.1;24.8;179.1;19.0
9559;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2008;1.6;1.5;39.0;35.5;39.0;36.2;27.1;24.8;159.2;16.6
9560;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2009;1.6;1.6;35.8;31.8;36.0;33.7;25.7;23.2;143.1;12.4
9561;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2010;1.7;1.5;35.5;30.0;35.3;30.5;25.6;23.3;123.9;13.4
9562;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2011;1.7;1.6;36.5;33.7;36.1;34.4;29.6;26.4;120.8;13.1
9563;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2012;1.7;1.6;34.6;31.0;33.9;31.4;28.2;25.9;106.8;12.8
9564;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2013;1.6;1.5;35.0;30.9;34.5;31.1;27.8;25.7;82.3;12.1
9565;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2014;1.7;1.5;37.2;33.2;36.4;32.9;31.3;27.4;84.3;13.1
9566;Zelfstandige;B-F Nijverheid en energie;Zuidoost-Drenthe (CR);2015;1.7;;;;;;;;;
9567;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2007;1.2;1.0;40.4;35.4;40.2;36.8;30.0;25.9;249.9;27.9
9568;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2008;1.3;1.2;40.8;35.9;41.2;37.2;29.4;26.5;226.1;25.9
9569;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2009;1.3;1.3;35.5;31.8;35.7;32.9;27.0;24.1;190.6;21.5
9570;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2010;1.4;1.3;34.5;31.2;34.8;31.9;26.2;23.9;193.4;22.2
9571;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2011;1.4;1.3;36.9;33.2;36.8;34.4;32.8;27.2;186.9;21.1
9572;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2012;1.4;1.3;34.0;30.3;33.9;30.4;28.8;26.0;168.5;20.2
9573;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2013;1.4;1.3;34.0;30.7;33.9;31.4;28.6;26.3;124.2;17.5
9574;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2014;1.5;1.4;35.3;32.8;35.0;33.0;30.6;27.6;114.3;18.1
9575;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Drenthe (CR);2015;1.6;;;;;;;;;
9576;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2007;3.0;2.4;40.3;36.3;40.5;37.4;30.6;26.3;236.8;32.9
9577;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2008;3.4;3.1;41.9;37.7;42.0;38.4;30.1;26.5;218.0;27.9
9578;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2009;3.4;3.2;37.6;34.1;38.2;35.2;27.5;24.7;184.7;23.6
9579;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2010;3.6;3.3;35.5;31.9;35.6;33.2;26.8;24.0;179.9;23.7
9580;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2011;3.8;3.4;37.2;34.5;37.0;35.0;30.3;27.6;167.6;22.1
9581;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2012;3.8;3.5;35.3;31.9;34.9;32.0;29.6;26.7;151.4;23.9
9582;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2013;3.8;3.5;35.5;31.5;35.1;31.9;29.8;26.4;117.6;21.1
9583;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2014;3.9;3.7;37.3;33.3;36.8;33.6;33.7;27.8;118.8;20.3
9584;Zelfstandige;B-F Nijverheid en energie;Noord-Overijssel (CR);2015;4.0;;;;;;;;;
9585;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2007;0.8;0.6;39.7;36.6;39.2;37.0;30.6;25.8;245.2;32.9
9586;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2008;0.8;0.8;40.3;37.7;40.2;38.3;29.3;26.0;210.8;27.0
9587;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2009;0.9;0.8;36.9;34.7;37.2;36.1;26.2;25.4;175.5;23.5
9588;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2010;0.9;0.8;36.3;33.3;36.5;34.2;26.5;24.5;163.5;23.4
9589;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2011;1.0;0.9;39.9;35.5;39.7;35.8;31.7;28.1;143.0;21.0
9590;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2012;1.0;0.9;35.7;31.3;35.4;32.1;31.5;26.9;140.9;20.8
9591;Zelfstandige;B-F Nijverheid en energie;Zuidwest-Overijssel (CR);2013;1.0;0.9;36.3;33.0;36.1;33.1;30.6;27.4;125.4;21.6
