ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
8316;America;7 Machinery and transport equipment;2019 December;1730.0;132.0;1514.0;436.0;1056.0;22.0;23.2;33.1
8317;America;7 Machinery and transport equipment;2019;17557.0;1462.0;16204.0;5407.0;10535.0;262.0;7.4;10.2
8318;America;7 Machinery and transport equipment;2020 January;1208.0;106.0;1151.0;450.0;681.0;20.0;-8.5;0.1
8319;America;7 Machinery and transport equipment;2020 February;1621.0;125.0;1443.0;614.0;809.0;19.0;43.2;21.8
8320;America;7 Machinery and transport equipment;2020 March;1487.0;121.0;1285.0;465.0;798.0;21.0;3.8;16.1
8321;America;7 Machinery and transport equipment;2020 April;1257.0;112.0;903.0;391.0;498.0;14.0;-15.6;-35.8
8322;America;7 Machinery and transport equipment;2020 May;912.0;81.0;898.0;319.0;545.0;34.0;-29.2;-32.8
8323;America;7 Machinery and transport equipment;2020 June;1328.0;100.0;1088.0;316.0;755.0;16.0;-17.2;-32.9
8324;America;7 Machinery and transport equipment;2020 July;1174.0;105.0;1554.0;379.0;1154.0;21.0;-3.5;8.5
8325;America;7 Machinery and transport equipment;2020 August;1439.0;91.0;883.0;297.0;570.0;16.0;0.9;-29.9
8326;America;7 Machinery and transport equipment;2020 September;1794.0;108.0;892.0;348.0;521.0;22.0;18.5;-34.1
8327;America;7 Machinery and transport equipment;2020 October;1215.0;128.0;1299.0;398.0;882.0;19.0;-24.7;-21.2
8328;America;7 Machinery and transport equipment;2020 November;1251.0;100.0;1610.0;675.0;896.0;38.0;-30.2;34.9
8329;America;7 Machinery and transport equipment;2020 December;1424.0;106.0;1170.0;323.0;825.0;22.0;-17.7;-22.7
8330;America;7 Machinery and transport equipment;2020;16108.0;1282.0;14174.0;4977.0;8935.0;263.0;-8.3;-12.5
8331;America;7 Machinery and transport equipment;2021 January;1225.0;224.0;803.0;243.0;494.0;66.0;;
8332;America;7 Machinery and transport equipment;2021 February;1101.0;190.0;981.0;275.0;660.0;46.0;;
8333;America;7 Machinery and transport equipment;2021 March;2011.0;262.0;1173.0;333.0;783.0;57.0;;
8334;America;7 Machinery and transport equipment;2021 April;1279.0;248.0;1207.0;354.0;786.0;67.0;;
8335;America;7 Machinery and transport equipment;2021 May;1279.0;269.0;989.0;277.0;638.0;74.0;;
8336;America;7 Machinery and transport equipment;2021 June;1386.0;291.0;1090.0;296.0;732.0;62.0;;
8337;America;7 Machinery and transport equipment;2021 July;1337.0;269.0;1140.0;315.0;765.0;59.0;;
8338;America;7 Machinery and transport equipment;2021 August;1345.0;216.0;1080.0;323.0;683.0;74.0;;
8339;America;7 Machinery and transport equipment;2021 September;1248.0;231.0;1197.0;342.0;794.0;61.0;;
8340;America;7 Machinery and transport equipment;2021 October;1238.0;238.0;983.0;292.0;618.0;73.0;;
8341;America;7 Machinery and transport equipment;2021 November;1307.0;280.0;1225.0;407.0;758.0;59.0;;
8342;America;7 Machinery and transport equipment;2021 December;1417.0;386.0;1134.0;331.0;711.0;91.0;;
8343;America;7 Machinery and transport equipment;2021;16173.0;3104.0;13000.0;3789.0;8422.0;789.0;;
8344;America;7 Machinery and transport equipment;2022 January;1652.0;321.0;1021.0;292.0;591.0;138.0;34.9;27.2
8345;America;7 Machinery and transport equipment;2022 February;1332.0;272.0;1281.0;363.0;820.0;99.0;21.0;30.6
8346;America;7 Machinery and transport equipment;2022 March;1696.0;396.0;1460.0;384.0;992.0;84.0;-15.7;24.5
8347;America;7 Machinery and transport equipment;2022 April;1590.0;300.0;1871.0;406.0;1303.0;163.0;24.3;55.0
8348;America;7 Machinery and transport equipment;2022 May;1736.0;289.0;1924.0;387.0;1442.0;95.0;35.8;94.5
8349;America;7 Machinery and transport equipment;2022 June;1643.0;392.0;1995.0;434.0;1453.0;108.0;18.6;83.1
8350;America;7 Machinery and transport equipment;2022 July;1354.0;268.0;1434.0;419.0;899.0;116.0;1.3;25.8
8351;America;7 Machinery and transport equipment;2022 August;1760.0;354.0;1400.0;403.0;882.0;114.0;30.9;29.6
8352;America;7 Machinery and transport equipment;2022 September;2247.0;515.0;1538.0;501.0;866.0;171.0;80.1;28.5
8353;America;7 Machinery and transport equipment;2022 October;2224.0;354.0;1351.0;483.0;765.0;103.0;79.6;37.4
8354;America;7 Machinery and transport equipment;2022 November;1771.0;386.0;1886.0;542.0;1230.0;114.0;35.5;54.0
8355;America;7 Machinery and transport equipment;2022 December;2208.0;406.0;1644.0;496.0;1006.0;143.0;55.8;45.0
8356;America;7 Machinery and transport equipment;2022;21215.0;4254.0;18804.0;5110.0;12247.0;1447.0;31.2;44.6
8357;America;7 Machinery and transport equipment;2023 January;1952.0;395.0;1405.0;425.0;772.0;208.0;18.1;37.7
8358;America;7 Machinery and transport equipment;2023 February;1566.0;259.0;1976.0;414.0;1044.0;518.0;17.5;54.2
8359;America;7 Machinery and transport equipment;2023 March;1912.0;373.0;2319.0;629.0;1437.0;254.0;12.7;58.9
8360;America;7 Machinery and transport equipment;2023 April;1970.0;394.0;1700.0;459.0;1106.0;135.0;23.8;-9.2
8361;America;7 Machinery and transport equipment;2023 May;1930.0;231.0;2800.0;495.0;1603.0;702.0;11.2;45.6
8362;America;7 Machinery and transport equipment;2023 June;2005.0;327.0;1977.0;493.0;1286.0;199.0;22.0;-0.9
8363;America;7 Machinery and transport equipment;2023 July;1631.0;328.0;1925.0;572.0;1020.0;333.0;20.5;34.2
8364;America;7 Machinery and transport equipment;2023 August;1740.0;312.0;2135.0;406.0;805.0;924.0;-1.1;52.6
8365;America;7 Machinery and transport equipment;2023 September;1648.0;367.0;2348.0;499.0;1454.0;396.0;-26.7;52.7
8366;America;7 Machinery and transport equipment;2023 October;2156.0;275.0;2283.0;557.0;1425.0;301.0;-3.1;69.0
8367;America;7 Machinery and transport equipment;2023 November;1672.0;256.0;2217.0;595.0;1391.0;232.0;-5.6;17.6
8368;America;7 Machinery and transport equipment;2023 December;1832.0;262.0;1758.0;401.0;1255.0;102.0;-17.0;6.9
8369;America;7 Machinery and transport equipment;2023;22014.0;3779.0;24843.0;5944.0;14595.0;4305.0;3.8;32.1
8370;America;7 Machinery and transport equipment;2024 January;1658.0;252.0;1723.0;370.0;1137.0;216.0;-15.1;22.6
8371;America;7 Machinery and transport equipment;2024 February;1548.0;261.0;1690.0;446.0;1062.0;183.0;-1.2;-14.4
8372;America;7 Machinery and transport equipment;2024 March;2273.0;786.0;1589.0;415.0;1059.0;115.0;18.9;-31.5
8373;America;7 Machinery and transport equipment;2024 April;2061.0;280.0;1547.0;434.0;959.0;155.0;4.7;-9.0
8374;America;7 Machinery and transport equipment;2024 May;1877.0;321.0;1868.0;461.0;1218.0;189.0;-2.8;-33.3
8375;America;7 Machinery and transport equipment;2024 June;2143.0;396.0;1907.0;454.0;1230.0;223.0;6.9;-3.5
8376;America;7 Machinery and transport equipment;2024 July;1998.0;280.0;2309.0;635.0;1499.0;175.0;22.5;20.0
8377;America;7 Machinery and transport equipment;2024 August;2039.0;284.0;1941.0;438.0;1328.0;175.0;17.2;-9.1
8378;America;7 Machinery and transport equipment;2024 September;2102.0;357.0;2112.0;465.0;1359.0;288.0;27.6;-10.1
8379;America;7 Machinery and transport equipment;2024 October;2091.0;374.0;3063.0;629.0;1673.0;761.0;-3.0;34.2
8380;America;7 Machinery and transport equipment;2024 November;2717.0;719.0;1966.0;485.0;1363.0;118.0;62.5;-11.3
8381;America;7 Machinery and transport equipment;2024 December;2211.0;347.0;1899.0;422.0;1275.0;203.0;20.7;8.1
8382;America;7 Machinery and transport equipment;2024;24718.0;4658.0;23615.0;5653.0;15162.0;2800.0;12.3;-4.9
8383;America;7 Machinery and transport equipment;2025 January;1683.0;379.0;1862.0;407.0;1124.0;330.0;1.5;8.1
8384;America;8 Miscellaneous manufactured articles;2015 January;;;;;;;;
8385;America;8 Miscellaneous manufactured articles;2015 February;;;;;;;;
8386;America;8 Miscellaneous manufactured articles;2015 March;;;;;;;;
8387;America;8 Miscellaneous manufactured articles;2015 April;;;;;;;;
8388;America;8 Miscellaneous manufactured articles;2015 May;;;;;;;;
8389;America;8 Miscellaneous manufactured articles;2015 June;;;;;;;;
8390;America;8 Miscellaneous manufactured articles;2015 July;;;;;;;;
8391;America;8 Miscellaneous manufactured articles;2015 August;;;;;;;;
8392;America;8 Miscellaneous manufactured articles;2015 September;;;;;;;;
8393;America;8 Miscellaneous manufactured articles;2015 October;;;;;;;;
8394;America;8 Miscellaneous manufactured articles;2015 November;;;;;;;;
8395;America;8 Miscellaneous manufactured articles;2015 December;;;;;;;;
8396;America;8 Miscellaneous manufactured articles;2015;;;;;;;;
8397;America;8 Miscellaneous manufactured articles;2016 January;;;;;;;;
8398;America;8 Miscellaneous manufactured articles;2016 February;;;;;;;;
8399;America;8 Miscellaneous manufactured articles;2016 March;;;;;;;;
8400;America;8 Miscellaneous manufactured articles;2016 April;;;;;;;;
8401;America;8 Miscellaneous manufactured articles;2016 May;;;;;;;;
8402;America;8 Miscellaneous manufactured articles;2016 June;;;;;;;;
8403;America;8 Miscellaneous manufactured articles;2016 July;;;;;;;;
8404;America;8 Miscellaneous manufactured articles;2016 August;;;;;;;;
8405;America;8 Miscellaneous manufactured articles;2016 September;;;;;;;;
8406;America;8 Miscellaneous manufactured articles;2016 October;;;;;;;;
8407;America;8 Miscellaneous manufactured articles;2016 November;;;;;;;;
8408;America;8 Miscellaneous manufactured articles;2016 December;;;;;;;;
8409;America;8 Miscellaneous manufactured articles;2016;;;;;;;;
8410;America;8 Miscellaneous manufactured articles;2017 January;;;;;;;;
8411;America;8 Miscellaneous manufactured articles;2017 February;;;;;;;;
8412;America;8 Miscellaneous manufactured articles;2017 March;;;;;;;;
8413;America;8 Miscellaneous manufactured articles;2017 April;;;;;;;;
8414;America;8 Miscellaneous manufactured articles;2017 May;;;;;;;;
8415;America;8 Miscellaneous manufactured articles;2017 June;;;;;;;;
8416;America;8 Miscellaneous manufactured articles;2017 July;;;;;;;;
8417;America;8 Miscellaneous manufactured articles;2017 August;;;;;;;;
8418;America;8 Miscellaneous manufactured articles;2017 September;;;;;;;;
8419;America;8 Miscellaneous manufactured articles;2017 October;;;;;;;;
8420;America;8 Miscellaneous manufactured articles;2017 November;;;;;;;;
8421;America;8 Miscellaneous manufactured articles;2017 December;;;;;;;;
8422;America;8 Miscellaneous manufactured articles;2017;;;;;;;;
8423;America;8 Miscellaneous manufactured articles;2018 January;629.0;45.0;265.0;108.0;152.0;5.0;;
8424;America;8 Miscellaneous manufactured articles;2018 February;638.0;34.0;274.0;101.0;166.0;7.0;;
8425;America;8 Miscellaneous manufactured articles;2018 March;703.0;36.0;327.0;129.0;187.0;11.0;;
8426;America;8 Miscellaneous manufactured articles;2018 April;634.0;31.0;302.0;106.0;191.0;6.0;;
8427;America;8 Miscellaneous manufactured articles;2018 May;668.0;40.0;312.0;128.0;179.0;5.0;;
8428;America;8 Miscellaneous manufactured articles;2018 June;691.0;53.0;347.0;132.0;212.0;4.0;;
8429;America;8 Miscellaneous manufactured articles;2018 July;677.0;52.0;328.0;127.0;198.0;2.0;;
8430;America;8 Miscellaneous manufactured articles;2018 August;666.0;41.0;348.0;122.0;223.0;3.0;;
8431;America;8 Miscellaneous manufactured articles;2018 September;652.0;39.0;336.0;111.0;221.0;4.0;;
8432;America;8 Miscellaneous manufactured articles;2018 October;751.0;41.0;324.0;121.0;200.0;4.0;;
8433;America;8 Miscellaneous manufactured articles;2018 November;753.0;42.0;369.0;150.0;216.0;3.0;;
8434;America;8 Miscellaneous manufactured articles;2018 December;752.0;42.0;386.0;151.0;230.0;5.0;;
8435;America;8 Miscellaneous manufactured articles;2018;8212.0;496.0;3919.0;1486.0;2375.0;58.0;;
8436;America;8 Miscellaneous manufactured articles;2019 January;654.0;53.0;380.0;150.0;228.0;2.0;4.1;43.2
8437;America;8 Miscellaneous manufactured articles;2019 February;695.0;63.0;331.0;133.0;196.0;2.0;9.0;21.0
8438;America;8 Miscellaneous manufactured articles;2019 March;849.0;55.0;362.0;135.0;223.0;4.0;20.7;10.6
8439;America;8 Miscellaneous manufactured articles;2019 April;776.0;62.0;330.0;148.0;176.0;6.0;22.3;9.0
8440;America;8 Miscellaneous manufactured articles;2019 May;723.0;58.0;384.0;154.0;221.0;8.0;8.2;23.2
8441;America;8 Miscellaneous manufactured articles;2019 June;760.0;52.0;365.0;143.0;216.0;5.0;9.9;5.1
8442;America;8 Miscellaneous manufactured articles;2019 July;753.0;61.0;436.0;151.0;278.0;7.0;11.2;33.2
8443;America;8 Miscellaneous manufactured articles;2019 August;694.0;48.0;373.0;162.0;205.0;7.0;4.3;7.0
8444;America;8 Miscellaneous manufactured articles;2019 September;730.0;48.0;377.0;141.0;227.0;8.0;12.0;12.0
8445;America;8 Miscellaneous manufactured articles;2019 October;860.0;60.0;403.0;155.0;241.0;7.0;14.5;24.3
8446;America;8 Miscellaneous manufactured articles;2019 November;739.0;51.0;416.0;147.0;263.0;6.0;-1.8;12.8
8447;America;8 Miscellaneous manufactured articles;2019 December;813.0;53.0;452.0;155.0;287.0;9.0;8.2;17.0
8448;America;8 Miscellaneous manufactured articles;2019;9045.0;663.0;4608.0;1773.0;2762.0;73.0;10.1;17.6
8449;America;8 Miscellaneous manufactured articles;2020 January;712.0;52.0;356.0;149.0;202.0;5.0;8.8;-6.3
8450;America;8 Miscellaneous manufactured articles;2020 February;744.0;50.0;386.0;134.0;247.0;5.0;7.1;16.7
8451;America;8 Miscellaneous manufactured articles;2020 March;886.0;62.0;387.0;137.0;242.0;8.0;4.4;7.0
8452;America;8 Miscellaneous manufactured articles;2020 April;697.0;52.0;332.0;125.0;201.0;5.0;-10.2;0.8
8453;America;8 Miscellaneous manufactured articles;2020 May;534.0;43.0;221.0;73.0;141.0;7.0;-26.1;-42.5
8454;America;8 Miscellaneous manufactured articles;2020 June;636.0;48.0;295.0;108.0;167.0;20.0;-16.2;-19.3
8455;America;8 Miscellaneous manufactured articles;2020 July;680.0;45.0;368.0;125.0;217.0;26.0;-9.7;-15.7
8456;America;8 Miscellaneous manufactured articles;2020 August;604.0;38.0;355.0;114.0;222.0;19.0;-12.9;-4.8
8457;America;8 Miscellaneous manufactured articles;2020 September;743.0;44.0;430.0;141.0;264.0;25.0;1.8;14.1
8458;America;8 Miscellaneous manufactured articles;2020 October;881.0;58.0;448.0;140.0;253.0;55.0;2.4;11.2
8459;America;8 Miscellaneous manufactured articles;2020 November;792.0;46.0;482.0;164.0;264.0;54.0;7.2;15.8
8460;America;8 Miscellaneous manufactured articles;2020 December;843.0;50.0;396.0;147.0;239.0;10.0;3.6;-12.2
8461;America;8 Miscellaneous manufactured articles;2020;8752.0;588.0;4456.0;1558.0;2658.0;240.0;-3.2;-3.3
8462;America;8 Miscellaneous manufactured articles;2021 January;640.0;111.0;319.0;145.0;165.0;9.0;;
8463;America;8 Miscellaneous manufactured articles;2021 February;683.0;110.0;326.0;145.0;170.0;11.0;;
8464;America;8 Miscellaneous manufactured articles;2021 March;926.0;127.0;422.0;167.0;239.0;16.0;;
8465;America;8 Miscellaneous manufactured articles;2021 April;823.0;114.0;420.0;172.0;241.0;8.0;;
8466;America;8 Miscellaneous manufactured articles;2021 May;792.0;109.0;413.0;171.0;208.0;34.0;;
8467;America;8 Miscellaneous manufactured articles;2021 June;842.0;114.0;396.0;164.0;222.0;10.0;;
8468;America;8 Miscellaneous manufactured articles;2021 July;847.0;108.0;442.0;184.0;243.0;15.0;;
8469;America;8 Miscellaneous manufactured articles;2021 August;807.0;107.0;403.0;164.0;222.0;17.0;;
8470;America;8 Miscellaneous manufactured articles;2021 September;839.0;125.0;421.0;184.0;226.0;10.0;;
8471;America;8 Miscellaneous manufactured articles;2021 October;839.0;109.0;395.0;162.0;218.0;15.0;;
8472;America;8 Miscellaneous manufactured articles;2021 November;924.0;121.0;527.0;203.0;301.0;23.0;;
8473;America;8 Miscellaneous manufactured articles;2021 December;964.0;107.0;491.0;248.0;224.0;19.0;;
8474;America;8 Miscellaneous manufactured articles;2021;9927.0;1364.0;4976.0;2110.0;2679.0;186.0;;
8475;America;8 Miscellaneous manufactured articles;2022 January;819.0;100.0;349.0;148.0;134.0;67.0;28.1;9.3
8476;America;8 Miscellaneous manufactured articles;2022 February;809.0;96.0;397.0;152.0;165.0;80.0;18.3;21.7
8477;America;8 Miscellaneous manufactured articles;2022 March;1080.0;106.0;477.0;180.0;222.0;74.0;16.7;13.0
8478;America;8 Miscellaneous manufactured articles;2022 April;972.0;104.0;481.0;175.0;186.0;120.0;18.1;14.4
8479;America;8 Miscellaneous manufactured articles;2022 May;1084.0;140.0;513.0;201.0;203.0;109.0;36.9;24.1
8480;America;8 Miscellaneous manufactured articles;2022 June;1063.0;109.0;584.0;251.0;232.0;101.0;26.2;47.7
8481;America;8 Miscellaneous manufactured articles;2022 July;933.0;90.0;507.0;215.0;187.0;104.0;10.0;14.6
8482;America;8 Miscellaneous manufactured articles;2022 August;1074.0;107.0;553.0;279.0;186.0;88.0;33.0;37.0
8483;America;8 Miscellaneous manufactured articles;2022 September;1082.0;135.0;572.0;219.0;220.0;133.0;28.9;36.0
8484;America;8 Miscellaneous manufactured articles;2022 October;1144.0;124.0;583.0;257.0;187.0;138.0;36.4;47.6
8485;America;8 Miscellaneous manufactured articles;2022 November;1183.0;130.0;546.0;241.0;196.0;109.0;28.1;3.5
8486;America;8 Miscellaneous manufactured articles;2022 December;1232.0;166.0;504.0;206.0;190.0;108.0;27.7;2.6
8487;America;8 Miscellaneous manufactured articles;2022;12473.0;1408.0;6065.0;2524.0;2308.0;1233.0;25.6;21.9
8488;America;8 Miscellaneous manufactured articles;2023 January;1109.0;168.0;467.0;205.0;187.0;76.0;35.4;34.1
8489;America;8 Miscellaneous manufactured articles;2023 February;1068.0;105.0;437.0;179.0;163.0;94.0;32.1;10.1
8490;America;8 Miscellaneous manufactured articles;2023 March;1323.0;153.0;571.0;219.0;250.0;102.0;22.5;19.9
8491;America;8 Miscellaneous manufactured articles;2023 April;1118.0;116.0;428.0;195.0;162.0;71.0;15.1;-11.1
8492;America;8 Miscellaneous manufactured articles;2023 May;1224.0;144.0;480.0;194.0;186.0;99.0;12.9;-6.5
8493;America;8 Miscellaneous manufactured articles;2023 June;1192.0;123.0;529.0;237.0;209.0;83.0;12.1;-9.4
8494;America;8 Miscellaneous manufactured articles;2023 July;1101.0;110.0;502.0;233.0;190.0;78.0;18.0;-1.0
8495;America;8 Miscellaneous manufactured articles;2023 August;1130.0;120.0;541.0;227.0;212.0;102.0;5.3;-2.1
8496;America;8 Miscellaneous manufactured articles;2023 September;1070.0;126.0;622.0;288.0;236.0;98.0;-1.1;8.7
8497;America;8 Miscellaneous manufactured articles;2023 October;1192.0;144.0;527.0;226.0;208.0;94.0;4.2;-9.5
8498;America;8 Miscellaneous manufactured articles;2023 November;1164.0;129.0;533.0;217.0;227.0;89.0;-1.6;-2.4
8499;America;8 Miscellaneous manufactured articles;2023 December;1154.0;133.0;538.0;215.0;239.0;84.0;-6.3;6.8
