ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
9587;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9588;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9589;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9590;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9591;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9592;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9593;10 Voedingsmiddelenindustrie;Niet-EU niet toegewezen;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9594;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2008;5.0;;;;;;;;;;;;
9595;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9596;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9597;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9598;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9599;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9600;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9601;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9602;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9603;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9604;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9605;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2019;;0.0;;;;;;;;;;0.0;0.0
9606;10 Voedingsmiddelenindustrie;In gelijke mate gedeeld zeggenschap;2020;;0.0;;;;;;;;;;0.0;0.0
9607;10 Voedingsmiddelenindustrie;Offshore financiële centra;2008;0.0;;;;;;;;;;;;
9608;10 Voedingsmiddelenindustrie;Offshore financiële centra;2009;5.0;;;;;;;;;;;;
9609;10 Voedingsmiddelenindustrie;Offshore financiële centra;2010;;5.0;;;;;;;;;;;
9610;10 Voedingsmiddelenindustrie;Offshore financiële centra;2011;;0.0;;;;;;;;;;;
9611;10 Voedingsmiddelenindustrie;Offshore financiële centra;2012;;0.0;;;;;;;;;;;
9612;10 Voedingsmiddelenindustrie;Offshore financiële centra;2013;;0.0;;;;;;;;;;0.0;0.0
9613;10 Voedingsmiddelenindustrie;Offshore financiële centra;2014;;5.0;;;;;;;;;;0.0;0.0
9614;10 Voedingsmiddelenindustrie;Offshore financiële centra;2015;;5.0;;;;;;;;;;;
9615;10 Voedingsmiddelenindustrie;Offshore financiële centra;2016;;5.0;;;;;;;;;;;
9616;10 Voedingsmiddelenindustrie;Offshore financiële centra;2017;;0.0;;;;;;;;;;;
9617;10 Voedingsmiddelenindustrie;Offshore financiële centra;2018;;0.0;;;;;;;;;;;
9618;10 Voedingsmiddelenindustrie;Offshore financiële centra;2019;;5.0;;;;;;;;;;;
9619;10 Voedingsmiddelenindustrie;Offshore financiële centra;2020;;5.0;;;;;;;;;;;
9620;10 Voedingsmiddelenindustrie;Afghanistan;2008;;;;;;;;;;;;;
9621;10 Voedingsmiddelenindustrie;Afghanistan;2009;;;;;;;;;;;;;
9622;10 Voedingsmiddelenindustrie;Afghanistan;2010;;;;;;;;;;;;;
9623;10 Voedingsmiddelenindustrie;Afghanistan;2011;;;;;;;;;;;;;
9624;10 Voedingsmiddelenindustrie;Afghanistan;2012;;;;;;;;;;;;;
9625;10 Voedingsmiddelenindustrie;Afghanistan;2013;;;;;;;;;;;;;
9626;10 Voedingsmiddelenindustrie;Afghanistan;2014;;;;;;;;;;;;;
9627;10 Voedingsmiddelenindustrie;Afghanistan;2015;;;;;;;;;;;;;
9628;10 Voedingsmiddelenindustrie;Afghanistan;2016;;;;;;;;;;;;;
9629;10 Voedingsmiddelenindustrie;Afghanistan;2017;;;;;;;;;;;;;
9630;10 Voedingsmiddelenindustrie;Afghanistan;2018;;;;;;;;;;;;;
9631;10 Voedingsmiddelenindustrie;Afghanistan;2019;;;;;;;;;;;;;
9632;10 Voedingsmiddelenindustrie;Afghanistan;2020;;;;;;;;;;;;;
9633;10 Voedingsmiddelenindustrie;Albanië;2008;;;;;;;;;;;;;
9634;10 Voedingsmiddelenindustrie;Albanië;2009;;;;;;;;;;;;;
9635;10 Voedingsmiddelenindustrie;Albanië;2010;;;;;;;;;;;;;
9636;10 Voedingsmiddelenindustrie;Albanië;2011;;;;;;;;;;;;;
9637;10 Voedingsmiddelenindustrie;Albanië;2012;;;;;;;;;;;;;
9638;10 Voedingsmiddelenindustrie;Albanië;2013;;;;;;;;;;;;;
9639;10 Voedingsmiddelenindustrie;Albanië;2014;;;;;;;;;;;;;
9640;10 Voedingsmiddelenindustrie;Albanië;2015;;;;;;;;;;;;;
9641;10 Voedingsmiddelenindustrie;Albanië;2016;;;;;;;;;;;;;
9642;10 Voedingsmiddelenindustrie;Albanië;2017;;;;;;;;;;;;;
9643;10 Voedingsmiddelenindustrie;Albanië;2018;;;;;;;;;;;;;
9644;10 Voedingsmiddelenindustrie;Albanië;2019;;;;;;;;;;;;;
9645;10 Voedingsmiddelenindustrie;Albanië;2020;;;;;;;;;;;;;
9646;10 Voedingsmiddelenindustrie;Algerije;2008;;;;;;;;;;;;;
9647;10 Voedingsmiddelenindustrie;Algerije;2009;;;;;;;;;;;;;
9648;10 Voedingsmiddelenindustrie;Algerije;2010;;;;;;;;;;;;;
9649;10 Voedingsmiddelenindustrie;Algerije;2011;;;;;;;;;;;;;
9650;10 Voedingsmiddelenindustrie;Algerije;2012;;;;;;;;;;;;;
9651;10 Voedingsmiddelenindustrie;Algerije;2013;;;;;;;;;;;;;
9652;10 Voedingsmiddelenindustrie;Algerije;2014;;;;;;;;;;;;;
9653;10 Voedingsmiddelenindustrie;Algerije;2015;;;;;;;;;;;;;
9654;10 Voedingsmiddelenindustrie;Algerije;2016;;;;;;;;;;;;;
9655;10 Voedingsmiddelenindustrie;Algerije;2017;;;;;;;;;;;;;
9656;10 Voedingsmiddelenindustrie;Algerije;2018;;;;;;;;;;;;;
9657;10 Voedingsmiddelenindustrie;Algerije;2019;;;;;;;;;;;;;
9658;10 Voedingsmiddelenindustrie;Algerije;2020;;;;;;;;;;;;;
9659;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2008;;;;;;;;;;;;;
9660;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2009;;;;;;;;;;;;;
9661;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2010;;;;;;;;;;;;;
9662;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2011;;;;;;;;;;;;;
9663;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2012;;;;;;;;;;;;;
9664;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2013;;;;;;;;;;;;;
9665;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2014;;;;;;;;;;;;;
9666;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2015;;;;;;;;;;;;;
9667;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2016;;;;;;;;;;;;;
9668;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2017;;;;;;;;;;;;;
9669;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2018;;;;;;;;;;;;;
9670;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2019;;;;;;;;;;;;;
9671;10 Voedingsmiddelenindustrie;Amerikaans-Samoa;2020;;;;;;;;;;;;;
9672;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2008;;;;;;;;;;;;;
9673;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2009;;;;;;;;;;;;;
9674;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2010;;;;;;;;;;;;;
9675;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2011;;;;;;;;;;;;;
9676;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2012;;;;;;;;;;;;;
9677;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2013;;;;;;;;;;;;;
9678;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2014;;;;;;;;;;;;;
9679;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2015;;;;;;;;;;;;;
9680;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2016;;;;;;;;;;;;;
9681;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2017;;;;;;;;;;;;;
9682;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2018;;;;;;;;;;;;;
9683;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2019;;;;;;;;;;;;;
9684;10 Voedingsmiddelenindustrie;Amerikaanse Maagdeneilanden;2020;;;;;;;;;;;;;
9685;10 Voedingsmiddelenindustrie;Andorra;2008;;;;;;;;;;;;;
9686;10 Voedingsmiddelenindustrie;Andorra;2009;;;;;;;;;;;;;
9687;10 Voedingsmiddelenindustrie;Andorra;2010;;;;;;;;;;;;;
9688;10 Voedingsmiddelenindustrie;Andorra;2011;;;;;;;;;;;;;
9689;10 Voedingsmiddelenindustrie;Andorra;2012;;;;;;;;;;;;;
9690;10 Voedingsmiddelenindustrie;Andorra;2013;;;;;;;;;;;;;
9691;10 Voedingsmiddelenindustrie;Andorra;2014;;;;;;;;;;;;;
9692;10 Voedingsmiddelenindustrie;Andorra;2015;;;;;;;;;;;;;
9693;10 Voedingsmiddelenindustrie;Andorra;2016;;;;;;;;;;;;;
9694;10 Voedingsmiddelenindustrie;Andorra;2017;;;;;;;;;;;;;
9695;10 Voedingsmiddelenindustrie;Andorra;2018;;;;;;;;;;;;;
9696;10 Voedingsmiddelenindustrie;Andorra;2019;;;;;;;;;;;;;
9697;10 Voedingsmiddelenindustrie;Andorra;2020;;;;;;;;;;;;;
9698;10 Voedingsmiddelenindustrie;Angola;2008;;;;;;;;;;;;;
9699;10 Voedingsmiddelenindustrie;Angola;2009;;;;;;;;;;;;;
9700;10 Voedingsmiddelenindustrie;Angola;2010;;;;;;;;;;;;;
9701;10 Voedingsmiddelenindustrie;Angola;2011;;;;;;;;;;;;;
9702;10 Voedingsmiddelenindustrie;Angola;2012;;;;;;;;;;;;;
9703;10 Voedingsmiddelenindustrie;Angola;2013;;;;;;;;;;;;;
9704;10 Voedingsmiddelenindustrie;Angola;2014;;;;;;;;;;;;;
9705;10 Voedingsmiddelenindustrie;Angola;2015;;;;;;;;;;;;;
9706;10 Voedingsmiddelenindustrie;Angola;2016;;;;;;;;;;;;;
9707;10 Voedingsmiddelenindustrie;Angola;2017;;;;;;;;;;;;;
9708;10 Voedingsmiddelenindustrie;Angola;2018;;;;;;;;;;;;;
9709;10 Voedingsmiddelenindustrie;Angola;2019;;;;;;;;;;;;;
9710;10 Voedingsmiddelenindustrie;Angola;2020;;;;;;;;;;;;;
9711;10 Voedingsmiddelenindustrie;Anguilla;2008;;;;;;;;;;;;;
9712;10 Voedingsmiddelenindustrie;Anguilla;2009;;;;;;;;;;;;;
9713;10 Voedingsmiddelenindustrie;Anguilla;2010;;;;;;;;;;;;;
9714;10 Voedingsmiddelenindustrie;Anguilla;2011;;;;;;;;;;;;;
9715;10 Voedingsmiddelenindustrie;Anguilla;2012;;;;;;;;;;;;;
9716;10 Voedingsmiddelenindustrie;Anguilla;2013;;;;;;;;;;;;;
9717;10 Voedingsmiddelenindustrie;Anguilla;2014;;;;;;;;;;;;;
9718;10 Voedingsmiddelenindustrie;Anguilla;2015;;;;;;;;;;;;;
9719;10 Voedingsmiddelenindustrie;Anguilla;2016;;;;;;;;;;;;;
9720;10 Voedingsmiddelenindustrie;Anguilla;2017;;;;;;;;;;;;;
9721;10 Voedingsmiddelenindustrie;Anguilla;2018;;;;;;;;;;;;;
9722;10 Voedingsmiddelenindustrie;Anguilla;2019;;;;;;;;;;;;;
9723;10 Voedingsmiddelenindustrie;Anguilla;2020;;;;;;;;;;;;;
9724;10 Voedingsmiddelenindustrie;Antarctica;2008;;;;;;;;;;;;;
9725;10 Voedingsmiddelenindustrie;Antarctica;2009;;;;;;;;;;;;;
9726;10 Voedingsmiddelenindustrie;Antarctica;2010;;;;;;;;;;;;;
9727;10 Voedingsmiddelenindustrie;Antarctica;2011;;;;;;;;;;;;;
9728;10 Voedingsmiddelenindustrie;Antarctica;2012;;;;;;;;;;;;;
9729;10 Voedingsmiddelenindustrie;Antarctica;2013;;;;;;;;;;;;;
9730;10 Voedingsmiddelenindustrie;Antarctica;2014;;;;;;;;;;;;;
9731;10 Voedingsmiddelenindustrie;Antarctica;2015;;;;;;;;;;;;;
9732;10 Voedingsmiddelenindustrie;Antarctica;2016;;;;;;;;;;;;;
9733;10 Voedingsmiddelenindustrie;Antarctica;2017;;;;;;;;;;;;;
9734;10 Voedingsmiddelenindustrie;Antarctica;2018;;;;;;;;;;;;;
9735;10 Voedingsmiddelenindustrie;Antarctica;2019;;;;;;;;;;;;;
9736;10 Voedingsmiddelenindustrie;Antarctica;2020;;;;;;;;;;;;;
9737;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2008;;;;;;;;;;;;;
9738;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2009;;;;;;;;;;;;;
9739;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2010;;;;;;;;;;;;;
9740;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2011;;;;;;;;;;;;;
9741;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2012;;;;;;;;;;;;;
9742;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2013;;;;;;;;;;;;;
9743;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2014;;;;;;;;;;;;;
9744;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2015;;;;;;;;;;;;;
9745;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2016;;;;;;;;;;;;;
9746;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2017;;;;;;;;;;;;;
9747;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2018;;;;;;;;;;;;;
9748;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2019;;;;;;;;;;;;;
9749;10 Voedingsmiddelenindustrie;Antigua en Barbuda;2020;;;;;;;;;;;;;
9750;10 Voedingsmiddelenindustrie;Argentinië;2008;;;;;;;;;;;;;
9751;10 Voedingsmiddelenindustrie;Argentinië;2009;;;;;;;;;;;;;
9752;10 Voedingsmiddelenindustrie;Argentinië;2010;;;;;;;;;;;;;
9753;10 Voedingsmiddelenindustrie;Argentinië;2011;;;;;;;;;;;;;
9754;10 Voedingsmiddelenindustrie;Argentinië;2012;;;;;;;;;;;;;
9755;10 Voedingsmiddelenindustrie;Argentinië;2013;;;;;;;;;;;;;
9756;10 Voedingsmiddelenindustrie;Argentinië;2014;;;;;;;;;;;;;
9757;10 Voedingsmiddelenindustrie;Argentinië;2015;;;;;;;;;;;;;
9758;10 Voedingsmiddelenindustrie;Argentinië;2016;;;;;;;;;;;;;
9759;10 Voedingsmiddelenindustrie;Argentinië;2017;;;;;;;;;;;;;
9760;10 Voedingsmiddelenindustrie;Argentinië;2018;;;;;;;;;;;;;
9761;10 Voedingsmiddelenindustrie;Argentinië;2019;;;;;;;;;;;;;
9762;10 Voedingsmiddelenindustrie;Argentinië;2020;;;;;;;;;;;;;
9763;10 Voedingsmiddelenindustrie;Armenië;2008;;;;;;;;;;;;;
9764;10 Voedingsmiddelenindustrie;Armenië;2009;;;;;;;;;;;;;
9765;10 Voedingsmiddelenindustrie;Armenië;2010;;;;;;;;;;;;;
9766;10 Voedingsmiddelenindustrie;Armenië;2011;;;;;;;;;;;;;
9767;10 Voedingsmiddelenindustrie;Armenië;2012;;;;;;;;;;;;;
9768;10 Voedingsmiddelenindustrie;Armenië;2013;;;;;;;;;;;;;
9769;10 Voedingsmiddelenindustrie;Armenië;2014;;;;;;;;;;;;;
9770;10 Voedingsmiddelenindustrie;Armenië;2015;;;;;;;;;;;;;
9771;10 Voedingsmiddelenindustrie;Armenië;2016;;;;;;;;;;;;;
9772;10 Voedingsmiddelenindustrie;Armenië;2017;;;;;;;;;;;;;
9773;10 Voedingsmiddelenindustrie;Armenië;2018;;;;;;;;;;;;;
9774;10 Voedingsmiddelenindustrie;Armenië;2019;;;;;;;;;;;;;
9775;10 Voedingsmiddelenindustrie;Armenië;2020;;;;;;;;;;;;;
9776;10 Voedingsmiddelenindustrie;Aruba;2008;;;;;;;;;;;;;
9777;10 Voedingsmiddelenindustrie;Aruba;2009;;;;;;;;;;;;;
9778;10 Voedingsmiddelenindustrie;Aruba;2010;;;;;;;;;;;;;
9779;10 Voedingsmiddelenindustrie;Aruba;2011;;;;;;;;;;;;;
9780;10 Voedingsmiddelenindustrie;Aruba;2012;;;;;;;;;;;;;
9781;10 Voedingsmiddelenindustrie;Aruba;2013;;;;;;;;;;;;;
9782;10 Voedingsmiddelenindustrie;Aruba;2014;;;;;;;;;;;;;
9783;10 Voedingsmiddelenindustrie;Aruba;2015;;;;;;;;;;;;;
9784;10 Voedingsmiddelenindustrie;Aruba;2016;;;;;;;;;;;;;
9785;10 Voedingsmiddelenindustrie;Aruba;2017;;;;;;;;;;;;;
9786;10 Voedingsmiddelenindustrie;Aruba;2018;;;;;;;;;;;;;
9787;10 Voedingsmiddelenindustrie;Aruba;2019;;;;;;;;;;;;;
9788;10 Voedingsmiddelenindustrie;Aruba;2020;;;;;;;;;;;;;
9789;10 Voedingsmiddelenindustrie;Australië;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
9790;10 Voedingsmiddelenindustrie;Australië;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9791;10 Voedingsmiddelenindustrie;Australië;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9792;10 Voedingsmiddelenindustrie;Australië;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9793;10 Voedingsmiddelenindustrie;Australië;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9794;10 Voedingsmiddelenindustrie;Australië;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9795;10 Voedingsmiddelenindustrie;Australië;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9796;10 Voedingsmiddelenindustrie;Australië;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9797;10 Voedingsmiddelenindustrie;Australië;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9798;10 Voedingsmiddelenindustrie;Australië;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9799;10 Voedingsmiddelenindustrie;Australië;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9800;10 Voedingsmiddelenindustrie;Australië;2019;;0.0;;;;;;;0.0;;;0.0;0.0
9801;10 Voedingsmiddelenindustrie;Australië;2020;;0.0;;;;;;;;;;0.0;0.0
9802;10 Voedingsmiddelenindustrie;Azerbeidzjan;2008;;;;;;;;;;;;;
9803;10 Voedingsmiddelenindustrie;Azerbeidzjan;2009;;;;;;;;;;;;;
9804;10 Voedingsmiddelenindustrie;Azerbeidzjan;2010;;;;;;;;;;;;;
9805;10 Voedingsmiddelenindustrie;Azerbeidzjan;2011;;;;;;;;;;;;;
9806;10 Voedingsmiddelenindustrie;Azerbeidzjan;2012;;;;;;;;;;;;;
9807;10 Voedingsmiddelenindustrie;Azerbeidzjan;2013;;;;;;;;;;;;;
9808;10 Voedingsmiddelenindustrie;Azerbeidzjan;2014;;;;;;;;;;;;;
9809;10 Voedingsmiddelenindustrie;Azerbeidzjan;2015;;;;;;;;;;;;;
9810;10 Voedingsmiddelenindustrie;Azerbeidzjan;2016;;;;;;;;;;;;;
9811;10 Voedingsmiddelenindustrie;Azerbeidzjan;2017;;;;;;;;;;;;;
9812;10 Voedingsmiddelenindustrie;Azerbeidzjan;2018;;;;;;;;;;;;;
9813;10 Voedingsmiddelenindustrie;Azerbeidzjan;2019;;;;;;;;;;;;;
9814;10 Voedingsmiddelenindustrie;Azerbeidzjan;2020;;;;;;;;;;;;;
9815;10 Voedingsmiddelenindustrie;Bahama's;2008;;;;;;;;;;;;;
9816;10 Voedingsmiddelenindustrie;Bahama's;2009;;;;;;;;;;;;;
9817;10 Voedingsmiddelenindustrie;Bahama's;2010;;;;;;;;;;;;;
9818;10 Voedingsmiddelenindustrie;Bahama's;2011;;;;;;;;;;;;;
9819;10 Voedingsmiddelenindustrie;Bahama's;2012;;;;;;;;;;;;;
9820;10 Voedingsmiddelenindustrie;Bahama's;2013;;;;;;;;;;;;;
9821;10 Voedingsmiddelenindustrie;Bahama's;2014;;;;;;;;;;;;;
9822;10 Voedingsmiddelenindustrie;Bahama's;2015;;;;;;;;;;;;;
9823;10 Voedingsmiddelenindustrie;Bahama's;2016;;;;;;;;;;;;;
9824;10 Voedingsmiddelenindustrie;Bahama's;2017;;;;;;;;;;;;;
9825;10 Voedingsmiddelenindustrie;Bahama's;2018;;;;;;;;;;;;;
9826;10 Voedingsmiddelenindustrie;Bahama's;2019;;;;;;;;;;;;;
9827;10 Voedingsmiddelenindustrie;Bahama's;2020;;;;;;;;;;;;;
9828;10 Voedingsmiddelenindustrie;Bhutan;2008;;;;;;;;;;;;;
9829;10 Voedingsmiddelenindustrie;Bhutan;2009;;;;;;;;;;;;;
9830;10 Voedingsmiddelenindustrie;Bhutan;2010;;;;;;;;;;;;;
9831;10 Voedingsmiddelenindustrie;Bhutan;2011;;;;;;;;;;;;;
9832;10 Voedingsmiddelenindustrie;Bhutan;2012;;;;;;;;;;;;;
9833;10 Voedingsmiddelenindustrie;Bhutan;2013;;;;;;;;;;;;;
9834;10 Voedingsmiddelenindustrie;Bhutan;2014;;;;;;;;;;;;;
9835;10 Voedingsmiddelenindustrie;Bhutan;2015;;;;;;;;;;;;;
9836;10 Voedingsmiddelenindustrie;Bhutan;2016;;;;;;;;;;;;;
9837;10 Voedingsmiddelenindustrie;Bhutan;2017;;;;;;;;;;;;;
9838;10 Voedingsmiddelenindustrie;Bhutan;2018;;;;;;;;;;;;;
9839;10 Voedingsmiddelenindustrie;Bhutan;2019;;;;;;;;;;;;;
9840;10 Voedingsmiddelenindustrie;Bhutan;2020;;;;;;;;;;;;;
9841;10 Voedingsmiddelenindustrie;Bahrein;2008;;;;;;;;;;;;;
9842;10 Voedingsmiddelenindustrie;Bahrein;2009;;;;;;;;;;;;;
9843;10 Voedingsmiddelenindustrie;Bahrein;2010;;;;;;;;;;;;;
9844;10 Voedingsmiddelenindustrie;Bahrein;2011;;;;;;;;;;;;;
9845;10 Voedingsmiddelenindustrie;Bahrein;2012;;;;;;;;;;;;;
9846;10 Voedingsmiddelenindustrie;Bahrein;2013;;;;;;;;;;;;;
9847;10 Voedingsmiddelenindustrie;Bahrein;2014;;;;;;;;;;;;;
9848;10 Voedingsmiddelenindustrie;Bahrein;2015;;;;;;;;;;;;;
9849;10 Voedingsmiddelenindustrie;Bahrein;2016;;;;;;;;;;;;;
9850;10 Voedingsmiddelenindustrie;Bahrein;2017;;;;;;;;;;;;;
9851;10 Voedingsmiddelenindustrie;Bahrein;2018;;;;;;;;;;;;;
9852;10 Voedingsmiddelenindustrie;Bahrein;2019;;;;;;;;;;;;;
9853;10 Voedingsmiddelenindustrie;Bahrein;2020;;;;;;;;;;;;;
9854;10 Voedingsmiddelenindustrie;Bangladesh;2008;;;;;;;;;;;;;
9855;10 Voedingsmiddelenindustrie;Bangladesh;2009;;;;;;;;;;;;;
9856;10 Voedingsmiddelenindustrie;Bangladesh;2010;;;;;;;;;;;;;
9857;10 Voedingsmiddelenindustrie;Bangladesh;2011;;;;;;;;;;;;;
9858;10 Voedingsmiddelenindustrie;Bangladesh;2012;;;;;;;;;;;;;
9859;10 Voedingsmiddelenindustrie;Bangladesh;2013;;;;;;;;;;;;;
9860;10 Voedingsmiddelenindustrie;Bangladesh;2014;;;;;;;;;;;;;
9861;10 Voedingsmiddelenindustrie;Bangladesh;2015;;;;;;;;;;;;;
9862;10 Voedingsmiddelenindustrie;Bangladesh;2016;;;;;;;;;;;;;
9863;10 Voedingsmiddelenindustrie;Bangladesh;2017;;;;;;;;;;;;;
9864;10 Voedingsmiddelenindustrie;Bangladesh;2018;;;;;;;;;;;;;
9865;10 Voedingsmiddelenindustrie;Bangladesh;2019;;;;;;;;;;;;;
9866;10 Voedingsmiddelenindustrie;Bangladesh;2020;;;;;;;;;;;;;
9867;10 Voedingsmiddelenindustrie;Barbados;2008;;;;;;;;;;;;;
9868;10 Voedingsmiddelenindustrie;Barbados;2009;;;;;;;;;;;;;
9869;10 Voedingsmiddelenindustrie;Barbados;2010;;;;;;;;;;;;;
9870;10 Voedingsmiddelenindustrie;Barbados;2011;;;;;;;;;;;;;
9871;10 Voedingsmiddelenindustrie;Barbados;2012;;;;;;;;;;;;;
9872;10 Voedingsmiddelenindustrie;Barbados;2013;;;;;;;;;;;;;
9873;10 Voedingsmiddelenindustrie;Barbados;2014;;;;;;;;;;;;;
9874;10 Voedingsmiddelenindustrie;Barbados;2015;;;;;;;;;;;;;
9875;10 Voedingsmiddelenindustrie;Barbados;2016;;;;;;;;;;;;;
