ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
2029;Tytsjerksteradiel;2000;301.0;45.0;150.0;13.0;1.0;107.0;288.0;44.0;152.0
2030;Tytsjerksteradiel;2001;350.0;55.0;157.0;9.0;1.0;153.0;341.0;54.0;158.0
2031;Tytsjerksteradiel;2002;412.0;69.0;168.0;37.0;5.0;131.0;375.0;65.0;172.0
2032;Ubbergen;1999;80.0;14.0;171.0;21.0;3.0;119.0;59.0;11.0;190.0
2033;Ubbergen;2000;81.0;16.0;192.0;20.0;3.0;144.0;61.0;13.0;208.0
2034;Ubbergen;2001;83.0;18.0;211.0;12.0;2.0;178.0;71.0;15.0;217.0
2035;Ubbergen;2002;87.0;19.0;215.0;11.0;1.0;116.0;76.0;17.0;229.0
2036;Uden;1999;632.0;89.0;142.0;192.0;14.0;73.0;440.0;75.0;171.0
2037;Uden;2000;567.0;109.0;192.0;111.0;14.0;128.0;456.0;95.0;207.0
2038;Uden;2001;508.0;109.0;214.0;102.0;16.0;157.0;406.0;93.0;229.0
2039;Uden;2002;526.0;120.0;228.0;106.0;19.0;178.0;420.0;101.0;241.0
2040;Uitgeest;1999;112.0;18.0;163.0;6.0;1.0;114.0;106.0;18.0;166.0
2041;Uitgeest;2000;124.0;23.0;185.0;8.0;1.0;116.0;116.0;22.0;190.0
2042;Uitgeest;2001;96.0;20.0;209.0;14.0;2.0;162.0;82.0;18.0;217.0
2043;Uitgeest;2002;134.0;30.0;223.0;25.0;5.0;194.0;109.0;25.0;229.0
2044;Uithoorn;1999;268.0;48.0;180.0;51.0;7.0;133.0;217.0;42.0;191.0
2045;Uithoorn;2000;279.0;61.0;219.0;41.0;6.0;138.0;238.0;55.0;233.0
2046;Uithoorn;2001;314.0;68.0;218.0;81.0;13.0;161.0;233.0;55.0;238.0
2047;Uithoorn;2002;322.0;76.0;237.0;62.0;10.0;159.0;260.0;66.0;256.0
2048;Urk;1999;190.0;18.0;93.0;34.0;1.0;39.0;156.0;16.0;105.0
2049;Urk;2000;102.0;11.0;108.0;13.0;1.0;54.0;89.0;10.0;116.0
2050;Urk;2001;92.0;12.0;130.0;6.0;0.0;73.0;86.0;12.0;134.0
2051;Urk;2002;123.0;17.0;136.0;12.0;1.0;99.0;111.0;16.0;140.0
2052;Utrecht;1999;3579.0;530.0;148.0;1874.0;229.0;122.0;1705.0;301.0;176.0
2053;Utrecht;2000;3778.0;626.0;166.0;1903.0;263.0;138.0;1875.0;363.0;194.0
2054;Utrecht;2001;4315.0;793.0;184.0;2082.0;315.0;151.0;2233.0;479.0;214.0
2055;Utrecht;2002;4408.0;827.0;188.0;2233.0;345.0;155.0;2175.0;482.0;221.0
2056;Vaals;1999;111.0;13.0;120.0;49.0;4.0;74.0;62.0;10.0;156.0
2057;Vaals;2000;117.0;16.0;141.0;41.0;3.0;81.0;76.0;13.0;173.0
2058;Vaals;2001;94.0;14.0;144.0;23.0;2.0;76.0;71.0;12.0;166.0
2059;Vaals;2002;100.0;14.0;145.0;37.0;3.0;75.0;63.0;12.0;186.0
2060;Valburg;1999;181.0;31.0;171.0;13.0;1.0;112.0;168.0;30.0;176.0
2061;Valburg;2000;139.0;27.0;195.0;12.0;1.0;80.0;127.0;26.0;206.0
2062;Valburg;2001;;;;;;;;;
2063;Valburg;2002;;;;;;;;;
2064;Valkenburg;1999;51.0;8.0;160.0;12.0;2.0;132.0;39.0;7.0;168.0
2065;Valkenburg;2000;55.0;10.0;180.0;14.0;2.0;169.0;41.0;8.0;184.0
2066;Valkenburg;2001;20.0;4.0;217.0;3.0;1.0;215.0;17.0;4.0;217.0
2067;Valkenburg;2002;43.0;11.0;266.0;5.0;1.0;213.0;38.0;10.0;273.0
2068;Valkenburg aan de Geul;1999;139.0;24.0;172.0;23.0;2.0;92.0;116.0;22.0;188.0
2069;Valkenburg aan de Geul;2000;154.0;30.0;196.0;17.0;2.0;120.0;137.0;28.0;205.0
2070;Valkenburg aan de Geul;2001;172.0;33.0;193.0;25.0;3.0;136.0;147.0;30.0;203.0
2071;Valkenburg aan de Geul;2002;163.0;37.0;227.0;19.0;3.0;144.0;144.0;34.0;238.0
2072;Valkenswaard;1999;323.0;59.0;184.0;35.0;5.0;132.0;288.0;55.0;190.0
2073;Valkenswaard;2000;335.0;74.0;221.0;86.0;15.0;173.0;249.0;59.0;237.0
2074;Valkenswaard;2001;355.0;82.0;231.0;50.0;9.0;173.0;305.0;73.0;240.0
2075;Valkenswaard;2002;326.0;78.0;240.0;53.0;10.0;184.0;273.0;69.0;251.0
2076;Veendam;1999;490.0;47.0;95.0;50.0;4.0;77.0;440.0;43.0;98.0
2077;Veendam;2000;491.0;49.0;101.0;41.0;3.0;84.0;450.0;46.0;102.0
2078;Veendam;2001;379.0;46.0;120.0;43.0;4.0;95.0;336.0;42.0;124.0
2079;Veendam;2002;385.0;50.0;131.0;28.0;3.0;104.0;357.0;47.0;133.0
2080;Veenendaal;1999;838.0;138.0;164.0;198.0;23.0;115.0;640.0;115.0;180.0
2081;Veenendaal;2000;756.0;145.0;192.0;188.0;22.0;119.0;568.0;123.0;216.0
2082;Veenendaal;2001;761.0;153.0;201.0;218.0;31.0;144.0;543.0;121.0;224.0
2083;Veenendaal;2002;797.0;175.0;220.0;214.0;36.0;166.0;583.0;140.0;239.0
2084;Veere;1999;251.0;37.0;146.0;20.0;2.0;95.0;231.0;35.0;151.0
2085;Veere;2000;246.0;43.0;174.0;23.0;2.0;84.0;223.0;41.0;184.0
2086;Veere;2001;301.0;53.0;175.0;18.0;3.0;147.0;283.0;50.0;177.0
2087;Veere;2002;288.0;56.0;195.0;26.0;3.0;123.0;262.0;53.0;203.0
2088;Veghel;1999;413.0;65.0;158.0;50.0;6.0;114.0;363.0;59.0;164.0
2089;Veghel;2000;420.0;80.0;190.0;53.0;8.0;145.0;367.0;72.0;197.0
2090;Veghel;2001;372.0;82.0;221.0;38.0;6.0;168.0;334.0;76.0;227.0
2091;Veghel;2002;346.0;82.0;236.0;39.0;8.0;196.0;307.0;74.0;241.0
2092;Veldhoven;1999;740.0;119.0;160.0;111.0;12.0;110.0;629.0;106.0;169.0
2093;Veldhoven;2000;629.0;126.0;201.0;110.0;14.0;131.0;519.0;112.0;216.0
2094;Veldhoven;2001;588.0;125.0;212.0;96.0;14.0;149.0;492.0;110.0;224.0
2095;Veldhoven;2002;529.0;125.0;237.0;83.0;13.0;156.0;446.0;112.0;252.0
2096;Velsen;1999;731.0;117.0;160.0;120.0;13.0;107.0;611.0;105.0;171.0
2097;Velsen;2000;722.0;132.0;183.0;127.0;14.0;112.0;595.0;118.0;198.0
2098;Velsen;2001;700.0;145.0;208.0;157.0;22.0;137.0;543.0;124.0;228.0
2099;Velsen;2002;763.0;165.0;216.0;151.0;23.0;153.0;612.0;142.0;232.0
2100;Venhuizen;1999;69.0;13.0;185.0;0.0;0.0;;69.0;13.0;185.0
2101;Venhuizen;2000;94.0;20.0;214.0;0.0;0.0;;94.0;20.0;214.0
2102;Venhuizen;2001;72.0;18.0;247.0;0.0;0.0;;72.0;18.0;247.0
2103;Venhuizen;2002;55.0;14.0;253.0;0.0;0.0;0.0;55.0;14.0;253.0
2104;Venlo;1999;1045.0;125.0;119.0;281.0;23.0;80.0;764.0;102.0;134.0
2105;Venlo;2000;876.0;113.0;129.0;251.0;22.0;88.0;625.0;91.0;145.0
2106;Venlo;2001;1126.0;160.0;142.0;267.0;28.0;104.0;859.0;132.0;154.0
2107;Venlo;2002;1292.0;188.0;145.0;353.0;38.0;108.0;939.0;149.0;159.0
2108;Venray;1999;305.0;47.0;153.0;15.0;2.0;106.0;290.0;45.0;156.0
2109;Venray;2000;369.0;63.0;170.0;11.0;1.0;117.0;358.0;61.0;171.0
2110;Venray;2001;339.0;61.0;180.0;38.0;3.0;72.0;301.0;58.0;194.0
2111;Venray;2002;416.0;86.0;208.0;23.0;3.0;135.0;393.0;83.0;212.0
2112;Vianen;1999;208.0;33.0;160.0;14.0;2.0;118.0;194.0;32.0;163.0
2113;Vianen;2000;205.0;43.0;211.0;6.0;1.0;141.0;199.0;42.0;213.0
2114;Vianen;2001;200.0;42.0;210.0;7.0;1.0;202.0;193.0;41.0;210.0
2115;Vianen;2002;213.0;45.0;212.0;12.0;3.0;209.0;201.0;43.0;213.0
2116;Vlaardingen;1999;1089.0;108.0;99.0;648.0;49.0;76.0;441.0;59.0;133.0
2117;Vlaardingen;2000;966.0;111.0;115.0;583.0;47.0;81.0;383.0;64.0;167.0
2118;Vlaardingen;2001;819.0;102.0;125.0;554.0;53.0;96.0;265.0;49.0;185.0
2119;Vlaardingen;2002;1041.0;151.0;145.0;671.0;73.0;108.0;370.0;78.0;212.0
2120;Vlagtwedde;1999;229.0;24.0;106.0;15.0;1.0;46.0;214.0;24.0;110.0
2121;Vlagtwedde;2000;218.0;30.0;136.0;5.0;1.0;132.0;213.0;29.0;136.0
2122;Vlagtwedde;2001;295.0;38.0;128.0;6.0;1.0;116.0;289.0;37.0;128.0
2123;Vlagtwedde;2002;198.0;32.0;161.0;11.0;1.0;122.0;187.0;31.0;163.0
2124;Vleuten-De Meern;1999;359.0;60.0;168.0;111.0;14.0;128.0;248.0;46.0;186.0
2125;Vleuten-De Meern;2000;334.0;68.0;203.0;35.0;6.0;164.0;299.0;62.0;207.0
2126;Vleuten-De Meern;2001;;;;;;;;;
2127;Vleuten-De Meern;2002;;;;;;;;;
2128;Vlieland;1999;21.0;3.0;145.0;2.0;0.0;;19.0;3.0;151.0
2129;Vlieland;2000;13.0;2.0;191.0;5.0;1.0;106.0;8.0;2.0;245.0
2130;Vlieland;2001;8.0;2.0;212.0;2.0;0.0;;6.0;1.0;234.0
2131;Vlieland;2002;10.0;2.0;231.0;0.0;0.0;0.0;10.0;2.0;231.0
2132;Vlissingen;1999;658.0;63.0;96.0;198.0;14.0;73.0;460.0;48.0;105.0
2133;Vlissingen;2000;681.0;70.0;103.0;126.0;10.0;78.0;555.0;60.0;109.0
2134;Vlissingen;2001;879.0;100.0;114.0;166.0;17.0;102.0;713.0;83.0;116.0
2135;Vlissingen;2002;655.0;89.0;136.0;191.0;21.0;112.0;464.0;68.0;146.0
2136;Vlist;1999;90.0;17.0;193.0;23.0;3.0;122.0;67.0;15.0;217.0
2137;Vlist;2000;66.0;15.0;222.0;11.0;1.0;111.0;55.0;13.0;244.0
2138;Vlist;2001;80.0;22.0;273.0;1.0;0.0;;79.0;22.0;275.0
2139;Vlist;2002;67.0;16.0;237.0;7.0;1.0;131.0;60.0;15.0;249.0
2140;Voerendaal;1999;162.0;23.0;142.0;12.0;1.0;42.0;150.0;22.0;149.0
2141;Voerendaal;2000;148.0;26.0;174.0;24.0;1.0;47.0;124.0;25.0;199.0
2142;Voerendaal;2001;130.0;24.0;188.0;4.0;0.0;90.0;126.0;24.0;191.0
2143;Voerendaal;2002;147.0;29.0;200.0;12.0;2.0;207.0;135.0;27.0;200.0
2144;Voorburg;1999;711.0;101.0;142.0;507.0;51.0;101.0;204.0;49.0;242.0
2145;Voorburg;2000;913.0;162.0;178.0;643.0;85.0;131.0;270.0;78.0;288.0
2146;Voorburg;2001;754.0;153.0;203.0;528.0;76.0;144.0;226.0;77.0;342.0
2147;Voorburg;2002;;;;;;;;;
2148;Voorhout;1999;209.0;39.0;185.0;9.0;1.0;136.0;200.0;37.0;187.0
2149;Voorhout;2000;161.0;38.0;234.0;5.0;1.0;147.0;156.0;37.0;237.0
2150;Voorhout;2001;170.0;40.0;236.0;16.0;1.0;72.0;154.0;39.0;254.0
2151;Voorhout;2002;193.0;47.0;242.0;27.0;3.0;102.0;166.0;44.0;265.0
2152;Voorschoten;1999;262.0;53.0;203.0;70.0;9.0;124.0;192.0;45.0;232.0
2153;Voorschoten;2000;275.0;65.0;235.0;87.0;12.0;141.0;188.0;52.0;279.0
2154;Voorschoten;2001;270.0;74.0;276.0;69.0;11.0;160.0;201.0;63.0;315.0
2155;Voorschoten;2002;286.0;80.0;280.0;98.0;16.0;163.0;188.0;64.0;341.0
2156;Voorst;1999;151.0;31.0;206.0;11.0;2.0;160.0;140.0;29.0;209.0
2157;Voorst;2000;143.0;33.0;232.0;8.0;1.0;159.0;135.0;32.0;236.0
2158;Voorst;2001;144.0;39.0;273.0;19.0;4.0;207.0;125.0;35.0;283.0
2159;Voorst;2002;229.0;54.0;234.0;32.0;5.0;152.0;197.0;49.0;247.0
2160;Vorden;1999;81.0;16.0;192.0;6.0;2.0;313.0;75.0;14.0;182.0
2161;Vorden;2000;63.0;14.0;228.0;6.0;2.0;304.0;57.0;13.0;220.0
2162;Vorden;2001;60.0;12.0;196.0;0.0;0.0;;60.0;12.0;196.0
2163;Vorden;2002;62.0;17.0;279.0;3.0;1.0;317.0;59.0;16.0;277.0
2164;Vriezenveen;1999;138.0;19.0;140.0;0.0;0.0;;138.0;19.0;140.0
2165;Vriezenveen;2000;144.0;24.0;167.0;0.0;0.0;;144.0;24.0;167.0
2166;Vriezenveen;2001;317.0;58.0;183.0;3.0;0.0;154.0;314.0;58.0;183.0
2167;Vriezenveen;2002;262.0;50.0;192.0;2.0;;;260.0;50.0;193.0
2168;Vught;1999;308.0;67.0;217.0;40.0;6.0;153.0;268.0;61.0;226.0
2169;Vught;2000;290.0;87.0;299.0;35.0;8.0;239.0;255.0;78.0;307.0
2170;Vught;2001;381.0;117.0;308.0;50.0;12.0;234.0;331.0;106.0;319.0
2171;Vught;2002;309.0;110.0;355.0;37.0;11.0;290.0;272.0;99.0;364.0
2172;Waalre;1999;256.0;58.0;225.0;21.0;3.0;135.0;235.0;55.0;233.0
2173;Waalre;2000;212.0;55.0;258.0;13.0;2.0;183.0;199.0;52.0;263.0
2174;Waalre;2001;212.0;66.0;310.0;7.0;2.0;290.0;205.0;64.0;311.0
2175;Waalre;2002;197.0;58.0;294.0;23.0;4.0;176.0;174.0;54.0;310.0
2176;Waalwijk;1999;545.0;81.0;149.0;85.0;11.0;125.0;460.0;70.0;153.0
2177;Waalwijk;2000;556.0;101.0;182.0;130.0;20.0;156.0;426.0;81.0;189.0
2178;Waalwijk;2001;504.0;105.0;209.0;85.0;15.0;180.0;419.0;90.0;215.0
2179;Waalwijk;2002;497.0;109.0;219.0;71.0;11.0;152.0;426.0;98.0;231.0
2180;Waddinxveen;1999;326.0;50.0;152.0;93.0;9.0;95.0;233.0;41.0;175.0
2181;Waddinxveen;2000;287.0;53.0;183.0;82.0;10.0;126.0;205.0;42.0;206.0
2182;Waddinxveen;2001;292.0;57.0;195.0;79.0;10.0;130.0;213.0;47.0;220.0
2183;Waddinxveen;2002;353.0;80.0;225.0;77.0;12.0;157.0;276.0;67.0;244.0
2184;Wageningen;1999;395.0;62.0;158.0;157.0;16.0;99.0;238.0;47.0;197.0
2185;Wageningen;2000;375.0;69.0;184.0;179.0;22.0;124.0;196.0;47.0;238.0
2186;Wageningen;2001;351.0;72.0;204.0;159.0;21.0;129.0;192.0;51.0;267.0
2187;Wageningen;2002;422.0;91.0;216.0;177.0;24.0;138.0;245.0;67.0;273.0
2188;Warmond;1999;45.0;8.0;180.0;4.0;0.0;112.0;41.0;8.0;187.0
2189;Warmond;2000;35.0;12.0;335.0;4.0;0.0;107.0;31.0;11.0;364.0
2190;Warmond;2001;41.0;15.0;374.0;4.0;0.0;109.0;37.0;15.0;403.0
2191;Warmond;2002;59.0;20.0;346.0;6.0;1.0;143.0;53.0;20.0;369.0
2192;Warnsveld;1999;115.0;19.0;165.0;6.0;1.0;95.0;109.0;18.0;169.0
2193;Warnsveld;2000;160.0;28.0;173.0;3.0;0.0;134.0;157.0;27.0;174.0
2194;Warnsveld;2001;89.0;19.0;216.0;1.0;0.0;;88.0;19.0;216.0
2195;Warnsveld;2002;85.0;20.0;233.0;4.0;1.0;194.0;81.0;19.0;235.0
2196;Wassenaar;1999;345.0;158.0;457.0;76.0;14.0;188.0;269.0;143.0;533.0
2197;Wassenaar;2000;326.0;176.0;540.0;84.0;16.0;196.0;242.0;160.0;660.0
2198;Wassenaar;2001;329.0;188.0;572.0;92.0;20.0;217.0;237.0;168.0;709.0
2199;Wassenaar;2002;304.0;167.0;550.0;89.0;22.0;249.0;215.0;145.0;674.0
2200;Wateringen;1999;202.0;31.0;156.0;42.0;5.0;120.0;160.0;26.0;165.0
2201;Wateringen;2000;211.0;38.0;180.0;48.0;6.0;127.0;163.0;32.0;196.0
2202;Wateringen;2001;158.0;33.0;207.0;45.0;7.0;163.0;113.0;25.0;225.0
2203;Wateringen;2002;190.0;41.0;215.0;43.0;7.0;165.0;147.0;34.0;229.0
2204;Waterland;1999;128.0;25.0;198.0;3.0;0.0;146.0;125.0;25.0;199.0
2205;Waterland;2000;151.0;39.0;256.0;2.0;0.0;;149.0;38.0;258.0
2206;Waterland;2001;147.0;40.0;274.0;2.0;0.0;;145.0;40.0;275.0
2207;Waterland;2002;160.0;43.0;267.0;3.0;1.0;300.0;157.0;42.0;266.0
2208;Weerselo;1999;31.0;6.0;190.0;0.0;0.0;;31.0;6.0;190.0
2209;Weerselo;2000;45.0;9.0;207.0;0.0;0.0;;45.0;9.0;207.0
2210;Weerselo;2001;;;;;;;;;
2211;Weerselo;2002;;;;;;;;;
2212;Weert;1999;673.0;106.0;157.0;60.0;7.0;119.0;613.0;99.0;161.0
2213;Weert;2000;489.0;89.0;183.0;81.0;9.0;116.0;408.0;80.0;196.0
2214;Weert;2001;594.0;112.0;189.0;72.0;10.0;138.0;522.0;103.0;196.0
2215;Weert;2002;583.0;117.0;202.0;56.0;7.0;131.0;527.0;110.0;209.0
2216;Weesp;1999;321.0;41.0;129.0;202.0;19.0;96.0;119.0;22.0;183.0
2217;Weesp;2000;250.0;38.0;151.0;126.0;14.0;110.0;124.0;24.0;193.0
2218;Weesp;2001;283.0;48.0;171.0;148.0;20.0;136.0;135.0;28.0;210.0
2219;Weesp;2002;300.0;54.0;182.0;182.0;27.0;146.0;118.0;28.0;236.0
2220;Wehl;1999;32.0;6.0;201.0;0.0;0.0;;32.0;6.0;201.0
2221;Wehl;2000;62.0;16.0;258.0;0.0;0.0;;62.0;16.0;258.0
2222;Wehl;2001;53.0;11.0;212.0;0.0;0.0;;53.0;11.0;212.0
2223;Wehl;2002;41.0;9.0;231.0;0.0;0.0;0.0;41.0;9.0;231.0
2224;Werkendam;1999;233.0;36.0;156.0;7.0;1.0;107.0;226.0;36.0;157.0
2225;Werkendam;2000;216.0;41.0;190.0;10.0;1.0;142.0;206.0;40.0;192.0
2226;Werkendam;2001;214.0;43.0;200.0;11.0;2.0;163.0;203.0;41.0;202.0
2227;Werkendam;2002;238.0;54.0;226.0;6.0;2.0;252.0;232.0;52.0;226.0
2228;Wervershoof;1999;70.0;11.0;153.0;0.0;0.0;;70.0;11.0;153.0
2229;Wervershoof;2000;50.0;9.0;185.0;0.0;0.0;;50.0;9.0;185.0
2230;Wervershoof;2001;58.0;12.0;199.0;0.0;0.0;;58.0;12.0;199.0
2231;Wervershoof;2002;61.0;15.0;248.0;0.0;0.0;0.0;61.0;15.0;248.0
2232;West Maas en Waal;1999;152.0;28.0;187.0;2.0;0.0;;150.0;28.0;188.0
2233;West Maas en Waal;2000;136.0;29.0;215.0;9.0;1.0;115.0;127.0;28.0;222.0
2234;West Maas en Waal;2001;131.0;29.0;224.0;5.0;1.0;188.0;126.0;28.0;226.0
2235;West Maas en Waal;2002;115.0;29.0;254.0;5.0;1.0;206.0;110.0;28.0;256.0
2236;Wester-Koggenland;1999;131.0;20.0;156.0;29.0;3.0;110.0;102.0;17.0;170.0
2237;Wester-Koggenland;2000;133.0;23.0;170.0;18.0;2.0;126.0;115.0;20.0;177.0
2238;Wester-Koggenland;2001;113.0;24.0;213.0;4.0;1.0;126.0;109.0;24.0;216.0
2239;Wester-Koggenland;2002;102.0;24.0;231.0;1.0;;;101.0;23.0;231.0
2240;Westerveld;1999;255.0;44.0;173.0;3.0;0.0;10.0;252.0;44.0;174.0
2241;Westerveld;2000;238.0;52.0;220.0;4.0;1.0;179.0;234.0;52.0;221.0
2242;Westerveld;2001;246.0;53.0;217.0;6.0;1.0;160.0;240.0;52.0;218.0
2243;Westerveld;2002;218.0;56.0;256.0;4.0;1.0;200.0;214.0;55.0;257.0
2244;Westervoort;1999;229.0;32.0;142.0;6.0;1.0;114.0;223.0;32.0;142.0
2245;Westervoort;2000;144.0;24.0;164.0;7.0;1.0;118.0;137.0;23.0;167.0
2246;Westervoort;2001;162.0;28.0;175.0;5.0;1.0;120.0;157.0;28.0;177.0
2247;Westervoort;2002;144.0;28.0;192.0;4.0;0.0;121.0;140.0;27.0;194.0
2248;Weststellingwerf;1999;327.0;43.0;131.0;11.0;1.0;95.0;316.0;42.0;133.0
2249;Weststellingwerf;2000;239.0;38.0;158.0;4.0;1.0;140.0;235.0;37.0;159.0
2250;Weststellingwerf;2001;230.0;39.0;170.0;2.0;0.0;;228.0;39.0;170.0
2251;Weststellingwerf;2002;260.0;50.0;194.0;17.0;3.0;186.0;243.0;47.0;194.0
2252;Westvoorne;1999;162.0;37.0;230.0;5.0;1.0;120.0;157.0;37.0;233.0
2253;Westvoorne;2000;152.0;44.0;290.0;2.0;0.0;;150.0;44.0;291.0
2254;Westvoorne;2001;191.0;51.0;266.0;7.0;1.0;202.0;184.0;49.0;268.0
2255;Westvoorne;2002;170.0;50.0;292.0;6.0;1.0;160.0;164.0;49.0;296.0
2256;Wierden;1999;202.0;34.0;167.0;1.0;0.0;;201.0;33.0;166.0
2257;Wierden;2000;155.0;30.0;194.0;5.0;1.0;174.0;150.0;29.0;195.0
2258;Wierden;2001;203.0;45.0;223.0;0.0;0.0;;203.0;45.0;223.0
2259;Wierden;2002;187.0;41.0;219.0;3.0;1.0;178.0;184.0;40.0;220.0
2260;Wieringen;1999;78.0;10.0;128.0;6.0;1.0;128.0;72.0;9.0;128.0
2261;Wieringen;2000;98.0;15.0;152.0;4.0;1.0;129.0;94.0;14.0;153.0
2262;Wieringen;2001;93.0;15.0;163.0;7.0;1.0;134.0;86.0;14.0;166.0
2263;Wieringen;2002;83.0;15.0;181.0;5.0;1.0;147.0;78.0;14.0;183.0
2264;Wieringermeer;1999;155.0;21.0;138.0;2.0;0.0;;153.0;21.0;139.0
2265;Wieringermeer;2000;159.0;25.0;155.0;19.0;3.0;147.0;140.0;22.0;157.0
2266;Wieringermeer;2001;144.0;25.0;173.0;4.0;1.0;158.0;140.0;24.0;173.0
2267;Wieringermeer;2002;148.0;29.0;193.0;3.0;0.0;151.0;145.0;28.0;194.0
2268;Wijchen;1999;386.0;62.0;161.0;18.0;2.0;125.0;368.0;60.0;163.0
2269;Wijchen;2000;446.0;83.0;186.0;63.0;7.0;104.0;383.0;76.0;200.0
2270;Wijchen;2001;436.0;94.0;216.0;47.0;6.0;121.0;389.0;88.0;227.0
2271;Wijchen;2002;443.0;94.0;213.0;48.0;6.0;128.0;395.0;88.0;223.0
2272;Wijdemeren;1999;;;;;;;;;
2273;Wijdemeren;2000;;;;;;;;;
2274;Wijdemeren;2001;;;;;;;;;
2275;Wijdemeren;2002;235.0;78.0;333.0;9.0;3.0;309.0;226.0;76.0;334.0
2276;Wijhe;1999;70.0;12.0;171.0;1.0;0.0;;69.0;12.0;172.0
2277;Wijhe;2000;60.0;11.0;189.0;0.0;0.0;;60.0;11.0;189.0
2278;Wijhe;2001;;;;;;;;;
2279;Wijhe;2002;;;;;;;;;
2280;Wijk bij Duurstede;1999;297.0;56.0;188.0;17.0;3.0;154.0;280.0;53.0;190.0
2281;Wijk bij Duurstede;2000;303.0;60.0;199.0;32.0;4.0;123.0;271.0;56.0;208.0
2282;Wijk bij Duurstede;2001;315.0;70.0;223.0;22.0;4.0;187.0;293.0;66.0;226.0
2283;Wijk bij Duurstede;2002;306.0;72.0;237.0;10.0;2.0;175.0;296.0;71.0;239.0
2284;Winschoten;1999;339.0;30.0;89.0;36.0;3.0;88.0;303.0;27.0;89.0
2285;Winschoten;2000;301.0;27.0;90.0;40.0;2.0;60.0;261.0;25.0;95.0
2286;Winschoten;2001;252.0;28.0;112.0;33.0;3.0;93.0;219.0;25.0;115.0
2287;Winschoten;2002;293.0;37.0;126.0;49.0;5.0;96.0;244.0;32.0;132.0
2288;Winsum;1999;189.0;18.0;97.0;4.0;1.0;130.0;185.0;18.0;96.0
2289;Winsum;2000;130.0;16.0;127.0;0.0;0.0;;130.0;16.0;127.0
2290;Winsum;2001;134.0;17.0;129.0;2.0;0.0;;132.0;17.0;128.0
2291;Winsum;2002;150.0;23.0;157.0;2.0;;;148.0;23.0;157.0
2292;Winterswijk;1999;445.0;49.0;110.0;26.0;2.0;75.0;419.0;47.0;112.0
2293;Winterswijk;2000;315.0;42.0;133.0;20.0;2.0;90.0;295.0;40.0;136.0
2294;Winterswijk;2001;414.0;57.0;137.0;21.0;2.0;81.0;393.0;55.0;141.0
2295;Winterswijk;2002;366.0;55.0;150.0;30.0;4.0;147.0;336.0;51.0;150.0
2296;Wisch;1999;178.0;27.0;152.0;20.0;2.0;91.0;158.0;25.0;160.0
2297;Wisch;2000;175.0;32.0;185.0;6.0;1.0;134.0;169.0;32.0;187.0
2298;Wisch;2001;185.0;33.0;177.0;13.0;2.0;147.0;172.0;31.0;179.0
2299;Wisch;2002;176.0;34.0;192.0;8.0;1.0;122.0;168.0;33.0;195.0
2300;Woensdrecht;1999;283.0;41.0;144.0;4.0;1.0;172.0;279.0;40.0;144.0
2301;Woensdrecht;2000;238.0;38.0;159.0;3.0;0.0;130.0;235.0;37.0;160.0
2302;Woensdrecht;2001;232.0;41.0;178.0;12.0;1.0;48.0;220.0;41.0;185.0
2303;Woensdrecht;2002;273.0;54.0;199.0;3.0;0.0;100.0;270.0;54.0;200.0
2304;Woerden;1999;791.0;100.0;127.0;111.0;9.0;79.0;680.0;91.0;134.0
2305;Woerden;2000;678.0;122.0;181.0;90.0;11.0;117.0;588.0;112.0;190.0
2306;Woerden;2001;575.0;130.0;226.0;52.0;9.0;180.0;523.0;120.0;230.0
2307;Woerden;2002;600.0;135.0;225.0;57.0;11.0;198.0;543.0;123.0;227.0
2308;Wognum;1999;90.0;14.0;158.0;15.0;0.0;20.0;75.0;14.0;186.0
2309;Wognum;2000;77.0;15.0;193.0;0.0;0.0;;77.0;15.0;193.0
2310;Wognum;2001;52.0;11.0;207.0;0.0;0.0;;52.0;11.0;207.0
2311;Wognum;2002;58.0;13.0;232.0;0.0;0.0;0.0;58.0;13.0;232.0
2312;De Wolden;1999;258.0;43.0;165.0;9.0;1.0;142.0;249.0;41.0;166.0
2313;De Wolden;2000;231.0;49.0;211.0;6.0;1.0;208.0;225.0;48.0;212.0
2314;De Wolden;2001;260.0;59.0;225.0;2.0;0.0;;258.0;58.0;225.0
2315;De Wolden;2002;226.0;48.0;210.0;2.0;;;224.0;47.0;210.0
2316;Wormerland;1999;155.0;25.0;161.0;21.0;3.0;138.0;134.0;22.0;165.0
2317;Wormerland;2000;120.0;23.0;189.0;13.0;2.0;163.0;107.0;21.0;193.0
2318;Wormerland;2001;126.0;27.0;211.0;14.0;3.0;191.0;112.0;24.0;213.0
2319;Wormerland;2002;133.0;32.0;238.0;9.0;2.0;197.0;124.0;30.0;241.0
2320;Woudenberg;1999;148.0;28.0;187.0;7.0;1.0;143.0;141.0;27.0;189.0
2321;Woudenberg;2000;146.0;30.0;207.0;10.0;2.0;172.0;136.0;28.0;210.0
2322;Woudenberg;2001;123.0;28.0;227.0;13.0;3.0;225.0;110.0;25.0;227.0
