ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
7629;Afrika;8 Diverse gefabriceerde goederen;2018 oktober;18.0;54.0;27.0;27.0;35.0;;
7630;Afrika;8 Diverse gefabriceerde goederen;2018 november;18.0;53.0;27.0;26.0;36.0;;
7631;Afrika;8 Diverse gefabriceerde goederen;2018 december;16.0;57.0;25.0;31.0;41.0;;
7632;Afrika;8 Diverse gefabriceerde goederen;2018 ;208.0;616.0;284.0;331.0;408.0;;
7633;Afrika;8 Diverse gefabriceerde goederen;2019 januari;22.0;51.0;24.0;27.0;30.0;2.9;32.3
7634;Afrika;8 Diverse gefabriceerde goederen;2019 februari;18.0;44.0;17.0;27.0;25.0;1.8;2.2
7635;Afrika;8 Diverse gefabriceerde goederen;2019 maart;19.0;65.0;31.0;34.0;46.0;16.2;8.7
7636;Afrika;8 Diverse gefabriceerde goederen;2019 april;19.0;60.0;30.0;31.0;42.0;27.2;9.0
7637;Afrika;8 Diverse gefabriceerde goederen;2019 mei;21.0;53.0;26.0;27.0;31.0;30.3;5.7
7638;Afrika;8 Diverse gefabriceerde goederen;2019 juni;21.0;51.0;24.0;27.0;29.0;27.5;-0.4
7639;Afrika;8 Diverse gefabriceerde goederen;2019 juli;29.0;63.0;33.0;29.0;34.0;46.8;5.7
7640;Afrika;8 Diverse gefabriceerde goederen;2019 augustus;25.0;52.0;30.0;22.0;27.0;39.2;15.0
7641;Afrika;8 Diverse gefabriceerde goederen;2019 september;27.0;55.0;31.0;24.0;28.0;75.6;8.3
7642;Afrika;8 Diverse gefabriceerde goederen;2019 oktober;30.0;67.0;40.0;27.0;37.0;65.8;25.3
7643;Afrika;8 Diverse gefabriceerde goederen;2019 november;27.0;53.0;24.0;29.0;26.0;52.2;0.1
7644;Afrika;8 Diverse gefabriceerde goederen;2019 december;24.0;77.0;37.0;40.0;53.0;51.3;36.6
7645;Afrika;8 Diverse gefabriceerde goederen;2019;283.0;691.0;347.0;343.0;408.0;35.8;12.2
7646;Afrika;8 Diverse gefabriceerde goederen;2020 januari;32.0;59.0;33.0;26.0;26.0;49.4;14.4
7647;Afrika;8 Diverse gefabriceerde goederen;2020 februari;27.0;55.0;25.0;30.0;29.0;48.3;27.2
7648;Afrika;8 Diverse gefabriceerde goederen;2020 maart;22.0;68.0;35.0;33.0;46.0;13.6;4.7
7649;Afrika;8 Diverse gefabriceerde goederen;2020 april;6.0;45.0;24.0;20.0;38.0;-65.3;-26.1
7650;Afrika;8 Diverse gefabriceerde goederen;2020 mei;10.0;51.0;30.0;20.0;41.0;-53.2;-3.5
7651;Afrika;8 Diverse gefabriceerde goederen;2020 juni;23.0;50.0;25.0;26.0;28.0;6.5;-0.4
7652;Afrika;8 Diverse gefabriceerde goederen;2020 juli;26.0;51.0;30.0;21.0;25.0;-9.3;-18.7
7653;Afrika;8 Diverse gefabriceerde goederen;2020 augustus;21.0;30.0;15.0;15.0;9.0;-16.3;-43.1
7654;Afrika;8 Diverse gefabriceerde goederen;2020 september;28.0;49.0;27.0;22.0;21.0;5.1;-10.3
7655;Afrika;8 Diverse gefabriceerde goederen;2020 oktober;28.0;53.0;32.0;21.0;26.0;-9.1;-20.6
7656;Afrika;8 Diverse gefabriceerde goederen;2020 november;22.0;47.0;24.0;22.0;25.0;-18.3;-12.9
7657;Afrika;8 Diverse gefabriceerde goederen;2020 december;24.0;61.0;31.0;30.0;37.0;-0.5;-21.1
7658;Afrika;8 Diverse gefabriceerde goederen;2020;269.0;619.0;331.0;287.0;349.0;-4.7;-10.5
7659;Afrika;8 Diverse gefabriceerde goederen;2021 januari;24.0;39.0;21.0;18.0;15.0;;
7660;Afrika;8 Diverse gefabriceerde goederen;2021 februari;22.0;41.0;21.0;21.0;19.0;;
7661;Afrika;8 Diverse gefabriceerde goederen;2021 maart;31.0;63.0;36.0;27.0;32.0;;
7662;Afrika;8 Diverse gefabriceerde goederen;2021 april;27.0;54.0;31.0;23.0;27.0;;
7663;Afrika;8 Diverse gefabriceerde goederen;2021 mei;22.0;49.0;24.0;25.0;27.0;;
7664;Afrika;8 Diverse gefabriceerde goederen;2021 juni;29.0;53.0;29.0;24.0;24.0;;
7665;Afrika;8 Diverse gefabriceerde goederen;2021 juli;24.0;50.0;31.0;19.0;26.0;;
7666;Afrika;8 Diverse gefabriceerde goederen;2021 augustus;24.0;46.0;24.0;23.0;22.0;;
7667;Afrika;8 Diverse gefabriceerde goederen;2021 september;26.0;61.0;36.0;25.0;35.0;;
7668;Afrika;8 Diverse gefabriceerde goederen;2021 oktober;25.0;52.0;28.0;24.0;27.0;;
7669;Afrika;8 Diverse gefabriceerde goederen;2021 november;26.0;67.0;35.0;32.0;41.0;;
7670;Afrika;8 Diverse gefabriceerde goederen;2021 december;26.0;69.0;40.0;30.0;43.0;;
7671;Afrika;8 Diverse gefabriceerde goederen;2021;306.0;644.0;355.0;289.0;339.0;;
7672;Afrika;8 Diverse gefabriceerde goederen;2022 januari;30.0;40.0;27.0;13.0;10.0;26.8;3.9
7673;Afrika;8 Diverse gefabriceerde goederen;2022 februari;27.0;45.0;26.0;18.0;17.0;22.3;7.8
7674;Afrika;8 Diverse gefabriceerde goederen;2022 maart;28.0;53.0;30.0;23.0;25.0;-8.8;-16.0
7675;Afrika;8 Diverse gefabriceerde goederen;2022 april;19.0;50.0;28.0;23.0;32.0;-30.5;-6.8
7676;Afrika;8 Diverse gefabriceerde goederen;2022 mei;34.0;55.0;33.0;22.0;20.0;56.2;13.1
7677;Afrika;8 Diverse gefabriceerde goederen;2022 juni;37.0;67.0;44.0;22.0;30.0;29.8;26.8
7678;Afrika;8 Diverse gefabriceerde goederen;2022 juli;29.0;66.0;46.0;20.0;37.0;19.8;31.9
7679;Afrika;8 Diverse gefabriceerde goederen;2022 augustus;31.0;60.0;38.0;22.0;28.0;29.6;29.5
7680;Afrika;8 Diverse gefabriceerde goederen;2022 september;26.0;79.0;55.0;24.0;54.0;-1.1;30.7
7681;Afrika;8 Diverse gefabriceerde goederen;2022 oktober;27.0;71.0;49.0;22.0;44.0;6.6;34.7
7682;Afrika;8 Diverse gefabriceerde goederen;2022 november;26.0;73.0;47.0;26.0;47.0;-1.0;7.9
7683;Afrika;8 Diverse gefabriceerde goederen;2022 december;23.0;92.0;62.0;31.0;69.0;-12.7;33.1
7684;Afrika;8 Diverse gefabriceerde goederen;2022;337.0;750.0;485.0;265.0;413.0;10.2;16.5
7685;Afrika;8 Diverse gefabriceerde goederen;2023 januari;22.0;72.0;42.0;29.0;49.0;-25.6;77.5
7686;Afrika;8 Diverse gefabriceerde goederen;2023 februari;32.0;56.0;35.0;21.0;24.0;17.8;26.7
7687;Afrika;8 Diverse gefabriceerde goederen;2023 maart;34.0;81.0;54.0;28.0;47.0;22.2;54.0
7688;Afrika;8 Diverse gefabriceerde goederen;2023 april;27.0;60.0;38.0;22.0;33.0;45.2;18.1
7689;Afrika;8 Diverse gefabriceerde goederen;2023 mei;30.0;60.0;36.0;24.0;30.0;-12.8;9.9
7690;Afrika;8 Diverse gefabriceerde goederen;2023 juni;30.0;83.0;58.0;25.0;53.0;-18.7;25.0
7691;Afrika;8 Diverse gefabriceerde goederen;2023 juli;28.0;68.0;43.0;25.0;40.0;-3.2;2.9
7692;Afrika;8 Diverse gefabriceerde goederen;2023 augustus;27.0;65.0;44.0;21.0;38.0;-13.1;8.7
7693;Afrika;8 Diverse gefabriceerde goederen;2023 september;23.0;72.0;47.0;24.0;49.0;-10.2;-9.8
7694;Afrika;8 Diverse gefabriceerde goederen;2023 oktober;24.0;79.0;56.0;23.0;55.0;-10.9;12.4
7695;Afrika;8 Diverse gefabriceerde goederen;2023 november;27.0;66.0;40.0;26.0;39.0;4.2;-9.2
7696;Afrika;8 Diverse gefabriceerde goederen;2023 december;24.0;82.0;59.0;23.0;58.0;3.6;-11.2
7697;Afrika;8 Diverse gefabriceerde goederen;2023;329.0;844.0;552.0;293.0;516.0;-2.5;12.5
7698;Afrika;8 Diverse gefabriceerde goederen;2024 januari;32.0;61.0;39.0;22.0;29.0;42.9;-15.7
7699;Afrika;8 Diverse gefabriceerde goederen;2024 februari;30.0;66.0;45.0;21.0;35.0;-5.7;16.1
7700;Afrika;8 Diverse gefabriceerde goederen;2024 maart;41.0;83.0;58.0;25.0;42.0;21.6;2.6
7701;Afrika;8 Diverse gefabriceerde goederen;2024 april;42.0;81.0;58.0;24.0;39.0;56.3;36.2
7702;Afrika;8 Diverse gefabriceerde goederen;2024 mei;25.0;70.0;47.0;23.0;46.0;-18.2;16.1
7703;Afrika;8 Diverse gefabriceerde goederen;2024 juni;26.0;69.0;50.0;19.0;44.0;-14.8;-16.8
7704;Afrika;8 Diverse gefabriceerde goederen;2024 juli;30.0;81.0;58.0;23.0;51.0;8.2;19.3
7705;Afrika;8 Diverse gefabriceerde goederen;2024 augustus;23.0;59.0;43.0;17.0;37.0;-17.1;-8.6
7706;Afrika;8 Diverse gefabriceerde goederen;2024 september;21.0;73.0;53.0;20.0;52.0;-9.2;1.9
7707;Afrika;8 Diverse gefabriceerde goederen;2024 oktober;26.0;60.0;41.0;19.0;34.0;9.2;-24.3
7708;Afrika;8 Diverse gefabriceerde goederen;2024 november;44.0;69.0;50.0;19.0;25.0;62.0;4.7
7709;Afrika;8 Diverse gefabriceerde goederen;2024 december;27.0;79.0;55.0;23.0;52.0;12.3;-3.9
7710;Afrika;8 Diverse gefabriceerde goederen;2024;367.0;851.0;596.0;255.0;485.0;11.5;0.8
7711;Afrika;8 Diverse gefabriceerde goederen;2025 januari;39.0;65.0;38.0;27.0;26.0;20.9;6.7
7712;Afrika;8 Diverse gefabriceerde goederen;2025 februari;29.0;54.0;33.0;20.0;24.0;-2.4;-17.8
7713;Afrika;8 Diverse gefabriceerde goederen;2025 januari-februari;68.0;118.0;71.0;47.0;50.0;9.5;-6.0
7714;Afrika;9 Niet afzonderlijk genoemde goederen;2015 januari;;;;;;;
7715;Afrika;9 Niet afzonderlijk genoemde goederen;2015 februari;;;;;;;
7716;Afrika;9 Niet afzonderlijk genoemde goederen;2015 maart;;;;;;;
7717;Afrika;9 Niet afzonderlijk genoemde goederen;2015 april;;;;;;;
7718;Afrika;9 Niet afzonderlijk genoemde goederen;2015 mei;;;;;;;
7719;Afrika;9 Niet afzonderlijk genoemde goederen;2015 juni;;;;;;;
7720;Afrika;9 Niet afzonderlijk genoemde goederen;2015 juli;;;;;;;
7721;Afrika;9 Niet afzonderlijk genoemde goederen;2015 augustus;;;;;;;
7722;Afrika;9 Niet afzonderlijk genoemde goederen;2015 september;;;;;;;
7723;Afrika;9 Niet afzonderlijk genoemde goederen;2015 oktober;;;;;;;
7724;Afrika;9 Niet afzonderlijk genoemde goederen;2015 november;;;;;;;
7725;Afrika;9 Niet afzonderlijk genoemde goederen;2015 december;;;;;;;
7726;Afrika;9 Niet afzonderlijk genoemde goederen;2015 ;;;;;;;
7727;Afrika;9 Niet afzonderlijk genoemde goederen;2016 januari;;;;;;;
7728;Afrika;9 Niet afzonderlijk genoemde goederen;2016 februari;;;;;;;
7729;Afrika;9 Niet afzonderlijk genoemde goederen;2016 maart;;;;;;;
7730;Afrika;9 Niet afzonderlijk genoemde goederen;2016 april;;;;;;;
7731;Afrika;9 Niet afzonderlijk genoemde goederen;2016 mei;;;;;;;
7732;Afrika;9 Niet afzonderlijk genoemde goederen;2016 juni;;;;;;;
7733;Afrika;9 Niet afzonderlijk genoemde goederen;2016 juli;;;;;;;
7734;Afrika;9 Niet afzonderlijk genoemde goederen;2016 augustus;;;;;;;
7735;Afrika;9 Niet afzonderlijk genoemde goederen;2016 september;;;;;;;
7736;Afrika;9 Niet afzonderlijk genoemde goederen;2016 oktober;;;;;;;
7737;Afrika;9 Niet afzonderlijk genoemde goederen;2016 november;;;;;;;
7738;Afrika;9 Niet afzonderlijk genoemde goederen;2016 december;;;;;;;
7739;Afrika;9 Niet afzonderlijk genoemde goederen;2016;;;;;;;
7740;Afrika;9 Niet afzonderlijk genoemde goederen;2017 januari;;;;;;;
7741;Afrika;9 Niet afzonderlijk genoemde goederen;2017 februari;;;;;;;
7742;Afrika;9 Niet afzonderlijk genoemde goederen;2017 maart;;;;;;;
7743;Afrika;9 Niet afzonderlijk genoemde goederen;2017 april;;;;;;;
7744;Afrika;9 Niet afzonderlijk genoemde goederen;2017 mei;;;;;;;
7745;Afrika;9 Niet afzonderlijk genoemde goederen;2017 juni;;;;;;;
7746;Afrika;9 Niet afzonderlijk genoemde goederen;2017 juli;;;;;;;
7747;Afrika;9 Niet afzonderlijk genoemde goederen;2017 augustus;;;;;;;
7748;Afrika;9 Niet afzonderlijk genoemde goederen;2017 september;;;;;;;
7749;Afrika;9 Niet afzonderlijk genoemde goederen;2017 oktober;;;;;;;
7750;Afrika;9 Niet afzonderlijk genoemde goederen;2017 november;;;;;;;
7751;Afrika;9 Niet afzonderlijk genoemde goederen;2017 december;;;;;;;
7752;Afrika;9 Niet afzonderlijk genoemde goederen;2017;;;;;;;
7753;Afrika;9 Niet afzonderlijk genoemde goederen;2018 januari;0.0;4.0;0.0;4.0;4.0;;
7754;Afrika;9 Niet afzonderlijk genoemde goederen;2018 februari;0.0;5.0;0.0;5.0;5.0;;
7755;Afrika;9 Niet afzonderlijk genoemde goederen;2018 maart;0.0;6.0;0.0;6.0;6.0;;
7756;Afrika;9 Niet afzonderlijk genoemde goederen;2018 april;0.0;5.0;0.0;5.0;5.0;;
7757;Afrika;9 Niet afzonderlijk genoemde goederen;2018 mei;0.0;4.0;0.0;4.0;4.0;;
7758;Afrika;9 Niet afzonderlijk genoemde goederen;2018 juni;0.0;5.0;0.0;5.0;5.0;;
7759;Afrika;9 Niet afzonderlijk genoemde goederen;2018 juli;0.0;5.0;0.0;5.0;5.0;;
7760;Afrika;9 Niet afzonderlijk genoemde goederen;2018 augustus;0.0;9.0;0.0;9.0;9.0;;
7761;Afrika;9 Niet afzonderlijk genoemde goederen;2018 september;0.0;6.0;0.0;6.0;6.0;;
7762;Afrika;9 Niet afzonderlijk genoemde goederen;2018 oktober;0.0;6.0;0.0;6.0;6.0;;
7763;Afrika;9 Niet afzonderlijk genoemde goederen;2018 november;0.0;5.0;0.0;5.0;5.0;;
7764;Afrika;9 Niet afzonderlijk genoemde goederen;2018 december;0.0;5.0;0.0;5.0;5.0;;
7765;Afrika;9 Niet afzonderlijk genoemde goederen;2018 ;0.0;65.0;0.0;64.0;64.0;;
7766;Afrika;9 Niet afzonderlijk genoemde goederen;2019 januari;0.0;5.0;0.0;5.0;5.0;219.3;19.4
7767;Afrika;9 Niet afzonderlijk genoemde goederen;2019 februari;0.0;4.0;0.0;4.0;4.0;291.9;-16.4
7768;Afrika;9 Niet afzonderlijk genoemde goederen;2019 maart;0.0;6.0;0.0;6.0;6.0;-71.0;11.3
7769;Afrika;9 Niet afzonderlijk genoemde goederen;2019 april;0.0;8.0;0.0;8.0;8.0;-1.4;56.7
7770;Afrika;9 Niet afzonderlijk genoemde goederen;2019 mei;0.0;4.0;0.0;4.0;4.0;212.1;13.4
7771;Afrika;9 Niet afzonderlijk genoemde goederen;2019 juni;0.0;4.0;0.0;4.0;4.0;156.0;-29.1
7772;Afrika;9 Niet afzonderlijk genoemde goederen;2019 juli;0.0;4.0;0.0;4.0;4.0;-5.1;-21.7
7773;Afrika;9 Niet afzonderlijk genoemde goederen;2019 augustus;0.0;6.0;0.0;6.0;6.0;101.4;-36.5
7774;Afrika;9 Niet afzonderlijk genoemde goederen;2019 september;0.0;5.0;0.0;5.0;5.0;62.5;-7.0
7775;Afrika;9 Niet afzonderlijk genoemde goederen;2019 oktober;0.0;6.0;0.0;6.0;6.0;215.0;3.6
7776;Afrika;9 Niet afzonderlijk genoemde goederen;2019 november;0.0;5.0;0.0;5.0;5.0;-68.3;13.5
7777;Afrika;9 Niet afzonderlijk genoemde goederen;2019 december;0.0;5.0;0.0;5.0;5.0;-15.8;3.1
7778;Afrika;9 Niet afzonderlijk genoemde goederen;2019;0.0;63.0;0.0;63.0;63.0;34.3;-2.2
7779;Afrika;9 Niet afzonderlijk genoemde goederen;2020 januari;0.0;4.0;0.0;4.0;4.0;-7.9;-24.0
7780;Afrika;9 Niet afzonderlijk genoemde goederen;2020 februari;0.0;5.0;0.0;4.0;4.0;-29.9;17.6
7781;Afrika;9 Niet afzonderlijk genoemde goederen;2020 maart;0.0;5.0;0.0;5.0;5.0;-82.7;-19.5
7782;Afrika;9 Niet afzonderlijk genoemde goederen;2020 april;;4.0;0.0;4.0;;-48.2;
7783;Afrika;9 Niet afzonderlijk genoemde goederen;2020 mei;;5.0;0.0;5.0;;22.5;
7784;Afrika;9 Niet afzonderlijk genoemde goederen;2020 juni;0.0;4.0;0.0;4.0;4.0;-99.6;-8.8
7785;Afrika;9 Niet afzonderlijk genoemde goederen;2020 juli;0.0;5.0;0.0;5.0;5.0;-99.9;27.1
7786;Afrika;9 Niet afzonderlijk genoemde goederen;2020 augustus;0.0;4.0;0.0;4.0;4.0;-99.9;-34.4
7787;Afrika;9 Niet afzonderlijk genoemde goederen;2020 september;;4.0;0.0;4.0;;-20.6;
7788;Afrika;9 Niet afzonderlijk genoemde goederen;2020 oktober;;4.0;0.0;4.0;;-35.1;
7789;Afrika;9 Niet afzonderlijk genoemde goederen;2020 november;;5.0;0.0;5.0;;-16.3;
7790;Afrika;9 Niet afzonderlijk genoemde goederen;2020 december;;5.0;0.0;5.0;;-2.7;
7791;Afrika;9 Niet afzonderlijk genoemde goederen;2020;0.0;53.0;0.0;53.0;53.0;-77.1;-16.0
7792;Afrika;9 Niet afzonderlijk genoemde goederen;2021 januari;;2.0;;2.0;;;
7793;Afrika;9 Niet afzonderlijk genoemde goederen;2021 februari;0.0;2.0;;2.0;2.0;;
7794;Afrika;9 Niet afzonderlijk genoemde goederen;2021 maart;;2.0;;2.0;;;
7795;Afrika;9 Niet afzonderlijk genoemde goederen;2021 april;;7.0;;7.0;;;
7796;Afrika;9 Niet afzonderlijk genoemde goederen;2021 mei;;2.0;;2.0;;;
7797;Afrika;9 Niet afzonderlijk genoemde goederen;2021 juni;;2.0;;2.0;;;
7798;Afrika;9 Niet afzonderlijk genoemde goederen;2021 juli;0.0;2.0;;2.0;2.0;;
7799;Afrika;9 Niet afzonderlijk genoemde goederen;2021 augustus;;3.0;;3.0;;;
7800;Afrika;9 Niet afzonderlijk genoemde goederen;2021 september;;2.0;0.0;2.0;;;
7801;Afrika;9 Niet afzonderlijk genoemde goederen;2021 oktober;;3.0;;3.0;;;
7802;Afrika;9 Niet afzonderlijk genoemde goederen;2021 november;;2.0;0.0;2.0;;;
7803;Afrika;9 Niet afzonderlijk genoemde goederen;2021 december;;3.0;;3.0;;;
7804;Afrika;9 Niet afzonderlijk genoemde goederen;2021;0.0;32.0;0.0;32.0;32.0;;
7805;Afrika;9 Niet afzonderlijk genoemde goederen;2022 januari;;4.0;;4.0;;148.9;
7806;Afrika;9 Niet afzonderlijk genoemde goederen;2022 februari;;2.0;;2.0;;23.2;
7807;Afrika;9 Niet afzonderlijk genoemde goederen;2022 maart;;3.0;0.0;3.0;;9.2;
7808;Afrika;9 Niet afzonderlijk genoemde goederen;2022 april;0.0;2.0;;2.0;2.0;-77.9;
7809;Afrika;9 Niet afzonderlijk genoemde goederen;2022 mei;;6.0;0.0;6.0;;182.8;
7810;Afrika;9 Niet afzonderlijk genoemde goederen;2022 juni;0.0;3.0;;3.0;3.0;24.8;
7811;Afrika;9 Niet afzonderlijk genoemde goederen;2022 juli;;2.0;;2.0;;31.9;
7812;Afrika;9 Niet afzonderlijk genoemde goederen;2022 augustus;0.0;3.0;;3.0;3.0;-19.2;
7813;Afrika;9 Niet afzonderlijk genoemde goederen;2022 september;0.0;2.0;;2.0;2.0;11.1;
7814;Afrika;9 Niet afzonderlijk genoemde goederen;2022 oktober;0.0;3.0;;3.0;3.0;3.9;
7815;Afrika;9 Niet afzonderlijk genoemde goederen;2022 november;0.0;2.0;0.0;2.0;2.0;-12.8;
7816;Afrika;9 Niet afzonderlijk genoemde goederen;2022 december;;2.0;;2.0;;-24.5;
7817;Afrika;9 Niet afzonderlijk genoemde goederen;2022;0.0;33.0;0.0;33.0;33.0;226.5;2.2
7818;Afrika;9 Niet afzonderlijk genoemde goederen;2023 januari;0.0;2.0;;2.0;2.0;-54.4;
7819;Afrika;9 Niet afzonderlijk genoemde goederen;2023 februari;;2.0;;2.0;;-23.2;
7820;Afrika;9 Niet afzonderlijk genoemde goederen;2023 maart;0.0;3.0;;3.0;3.0;-3.3;
7821;Afrika;9 Niet afzonderlijk genoemde goederen;2023 april;;3.0;;3.0;;60.1;
7822;Afrika;9 Niet afzonderlijk genoemde goederen;2023 mei;;2.0;;2.0;;-61.8;
7823;Afrika;9 Niet afzonderlijk genoemde goederen;2023 juni;;3.0;;3.0;;0.3;
7824;Afrika;9 Niet afzonderlijk genoemde goederen;2023 juli;0.0;4.0;0.0;4.0;4.0;45.3;
7825;Afrika;9 Niet afzonderlijk genoemde goederen;2023 augustus;;4.0;;4.0;;63.9;
7826;Afrika;9 Niet afzonderlijk genoemde goederen;2023 september;;3.0;0.0;3.0;;43.8;
7827;Afrika;9 Niet afzonderlijk genoemde goederen;2023 oktober;;3.0;;3.0;;17.8;
7828;Afrika;9 Niet afzonderlijk genoemde goederen;2023 november;0.0;4.0;;4.0;4.0;16513.4;97.6
7829;Afrika;9 Niet afzonderlijk genoemde goederen;2023 december;0.0;4.0;0.0;4.0;4.0;81.1;
7830;Afrika;9 Niet afzonderlijk genoemde goederen;2023;0.0;35.0;0.0;35.0;35.0;154.2;7.6
7831;Afrika;9 Niet afzonderlijk genoemde goederen;2024 januari;;4.0;;4.0;;155.2;
7832;Afrika;9 Niet afzonderlijk genoemde goederen;2024 februari;0.0;5.0;0.0;5.0;5.0;163.4;
7833;Afrika;9 Niet afzonderlijk genoemde goederen;2024 maart;;10.0;;10.0;;285.6;
7834;Afrika;9 Niet afzonderlijk genoemde goederen;2024 april;;5.0;;5.0;;109.0;
7835;Afrika;9 Niet afzonderlijk genoemde goederen;2024 mei;;4.0;;4.0;;98.8;
7836;Afrika;9 Niet afzonderlijk genoemde goederen;2024 juni;;13.0;;13.0;;397.1;
7837;Afrika;9 Niet afzonderlijk genoemde goederen;2024 juli;0.0;5.0;;5.0;5.0;215.0;35.6
7838;Afrika;9 Niet afzonderlijk genoemde goederen;2024 augustus;;5.0;;5.0;;11.4;
7839;Afrika;9 Niet afzonderlijk genoemde goederen;2024 september;;11.0;;11.0;;242.8;
7840;Afrika;9 Niet afzonderlijk genoemde goederen;2024 oktober;0.0;5.0;;5.0;5.0;63.7;
7841;Afrika;9 Niet afzonderlijk genoemde goederen;2024 november;;4.0;;4.0;;14.6;
7842;Afrika;9 Niet afzonderlijk genoemde goederen;2024 december;;4.0;0.0;4.0;;-1.1;
7843;Afrika;9 Niet afzonderlijk genoemde goederen;2024;0.0;76.0;0.0;76.0;76.0;-46.3;115.7
7844;Afrika;9 Niet afzonderlijk genoemde goederen;2025 januari;0.0;7.0;;7.0;7.0;47.2;
7845;Afrika;9 Niet afzonderlijk genoemde goederen;2025 februari;;6.0;;6.0;;27.5;
7846;Afrika;9 Niet afzonderlijk genoemde goederen;2025 januari-februari;0.0;13.0;;13.0;13.0;-90.9;37.0
7847;Afrika;Niet fysiek in Nederland;2015 januari;;;;;;;
7848;Afrika;Niet fysiek in Nederland;2015 februari;;;;;;;
7849;Afrika;Niet fysiek in Nederland;2015 maart;;;;;;;
7850;Afrika;Niet fysiek in Nederland;2015 april;;;;;;;
7851;Afrika;Niet fysiek in Nederland;2015 mei;;;;;;;
7852;Afrika;Niet fysiek in Nederland;2015 juni;;;;;;;
7853;Afrika;Niet fysiek in Nederland;2015 juli;;;;;;;
7854;Afrika;Niet fysiek in Nederland;2015 augustus;;;;;;;
7855;Afrika;Niet fysiek in Nederland;2015 september;;;;;;;
7856;Afrika;Niet fysiek in Nederland;2015 oktober;;;;;;;
7857;Afrika;Niet fysiek in Nederland;2015 november;;;;;;;
7858;Afrika;Niet fysiek in Nederland;2015 december;;;;;;;
7859;Afrika;Niet fysiek in Nederland;2015 ;;;;;;;
7860;Afrika;Niet fysiek in Nederland;2016 januari;;;;;;;
7861;Afrika;Niet fysiek in Nederland;2016 februari;;;;;;;
7862;Afrika;Niet fysiek in Nederland;2016 maart;;;;;;;
7863;Afrika;Niet fysiek in Nederland;2016 april;;;;;;;
7864;Afrika;Niet fysiek in Nederland;2016 mei;;;;;;;
7865;Afrika;Niet fysiek in Nederland;2016 juni;;;;;;;
7866;Afrika;Niet fysiek in Nederland;2016 juli;;;;;;;
7867;Afrika;Niet fysiek in Nederland;2016 augustus;;;;;;;
7868;Afrika;Niet fysiek in Nederland;2016 september;;;;;;;
7869;Afrika;Niet fysiek in Nederland;2016 oktober;;;;;;;
7870;Afrika;Niet fysiek in Nederland;2016 november;;;;;;;
7871;Afrika;Niet fysiek in Nederland;2016 december;;;;;;;
7872;Afrika;Niet fysiek in Nederland;2016;;;;;;;
7873;Afrika;Niet fysiek in Nederland;2017 januari;;;;;;;
7874;Afrika;Niet fysiek in Nederland;2017 februari;;;;;;;
7875;Afrika;Niet fysiek in Nederland;2017 maart;;;;;;;
7876;Afrika;Niet fysiek in Nederland;2017 april;;;;;;;
7877;Afrika;Niet fysiek in Nederland;2017 mei;;;;;;;
7878;Afrika;Niet fysiek in Nederland;2017 juni;;;;;;;
7879;Afrika;Niet fysiek in Nederland;2017 juli;;;;;;;
7880;Afrika;Niet fysiek in Nederland;2017 augustus;;;;;;;
7881;Afrika;Niet fysiek in Nederland;2017 september;;;;;;;
7882;Afrika;Niet fysiek in Nederland;2017 oktober;;;;;;;
7883;Afrika;Niet fysiek in Nederland;2017 november;;;;;;;
7884;Afrika;Niet fysiek in Nederland;2017 december;;;;;;;
7885;Afrika;Niet fysiek in Nederland;2017;;;;;;;
7886;Afrika;Niet fysiek in Nederland;2018 januari;75.0;74.0;;74.0;-2.0;;
7887;Afrika;Niet fysiek in Nederland;2018 februari;75.0;74.0;;74.0;-2.0;;
7888;Afrika;Niet fysiek in Nederland;2018 maart;75.0;74.0;;74.0;-2.0;;
7889;Afrika;Niet fysiek in Nederland;2018 april;56.0;68.0;;68.0;12.0;;
7890;Afrika;Niet fysiek in Nederland;2018 mei;56.0;68.0;;68.0;12.0;;
7891;Afrika;Niet fysiek in Nederland;2018 juni;56.0;68.0;;68.0;12.0;;
7892;Afrika;Niet fysiek in Nederland;2018 juli;51.0;82.0;;82.0;31.0;;
7893;Afrika;Niet fysiek in Nederland;2018 augustus;51.0;82.0;;82.0;31.0;;
7894;Afrika;Niet fysiek in Nederland;2018 september;51.0;82.0;;82.0;31.0;;
7895;Afrika;Niet fysiek in Nederland;2018 oktober;69.0;96.0;;96.0;26.0;;
7896;Afrika;Niet fysiek in Nederland;2018 november;69.0;96.0;;96.0;26.0;;
7897;Afrika;Niet fysiek in Nederland;2018 december;69.0;96.0;;96.0;26.0;;
7898;Afrika;Niet fysiek in Nederland;2018 ;756.0;958.0;;958.0;202.0;;
7899;Afrika;Niet fysiek in Nederland;2019 januari;61.0;83.0;;83.0;22.0;-19.5;12.5
7900;Afrika;Niet fysiek in Nederland;2019 februari;61.0;83.0;;83.0;22.0;-19.5;12.5
7901;Afrika;Niet fysiek in Nederland;2019 maart;61.0;83.0;;83.0;22.0;-19.5;12.5
7902;Afrika;Niet fysiek in Nederland;2019 april;59.0;79.0;;79.0;21.0;4.4;16.8
