ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
8362;3 persoonshuishouden;Zuid-Nederland (LD);2006;186.5;130.5;56.0;2.1;3.4;181.0;47.5;5.7;2.8;42.7;38.4;28.1;62.3;4.7;10.2;0.5;5.8;3.5;;;;;;;;2.0;10.8;78.8;61.4;20.6;12.9;90.4;96.0;;;91.2;8.0;87.3;176.7;9.8;50.9;73.5;61.3;0.8;;;;;;;;;;;;;;;;;8.5;20.7;24.3;46.9;52.4;25.3;8.4
8363;3 persoonshuishouden;Zuid-Nederland (LD);2009;178.2;128.3;50.0;5.4;2.9;169.9;42.7;6.0;1.2;34.8;40.7;31.4;57.1;3.3;10.9;1.6;7.3;1.5;0.6;;10.8;41.4;67.1;34.5;24.3;1.2;15.4;63.8;63.8;18.1;15.9;76.5;101.5;;;86.7;8.0;83.6;168.3;9.9;44.2;69.0;64.7;;;;;;;;;;;;;;;;;;4.8;17.3;19.2;50.9;49.9;24.1;12.1
8364;3 persoonshuishouden;Zuid-Nederland (LD);2012;188.9;138.4;50.5;2.5;3.0;183.4;43.7;4.0;2.7;36.6;41.0;30.6;65.2;6.5;8.9;;5.4;2.4;0.7;1.1;6.9;40.8;66.8;38.0;35.4;1.1;11.0;64.3;64.8;23.5;24.2;84.5;104.0;;;89.2;10.9;88.8;179.5;9.4;39.8;78.0;70.5;0.7;;;;;;;;;;;;;;;;;6.7;18.2;20.7;48.8;52.3;23.0;19.1
8365;3 persoonshuishouden;Groningen (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8366;3 persoonshuishouden;Groningen (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8367;3 persoonshuishouden;Groningen (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8368;3 persoonshuishouden;Groningen (PV);2002;29.0;20.0;9.0;;0.8;27.8;7.3;1.4;;8.7;6.4;4.1;7.2;;2.4;;1.9;;;;;1.9;12.5;9.6;4.8;;1.8;12.6;9.6;2.9;1.9;13.3;15.5;;;14.4;0.9;13.7;26.9;2.0;4.9;16.4;7.7;;;26.3;2.7;;;;;;21.1;7.9;;;26.2;2.8;;;2.3;4.2;2.9;7.1;7.2;4.8;0.5
8369;3 persoonshuishouden;Groningen (PV);2006;27.6;17.7;9.8;0.5;0.8;26.2;8.2;1.4;;9.3;4.2;4.5;4.7;0.8;4.1;;2.5;1.1;;;;;;;;;2.5;11.6;9.1;3.4;1.1;15.5;11.9;;;13.8;;13.3;23.5;4.1;4.1;16.0;7.5;;;;;;;;;;;;;;;;;;1.7;7.4;1.5;6.3;6.7;2.6;1.2
8370;3 persoonshuishouden;Groningen (PV);2009;24.9;19.6;5.4;;;24.2;4.7;;;9.6;5.5;1.7;5.7;0.7;1.9;;1.4;;;;0.8;4.8;8.9;5.5;4.8;;1.5;8.1;8.3;4.1;2.8;11.3;13.6;;;15.4;1.1;8.5;23.6;1.3;4.2;12.5;8.1;;;;;;;;;;;;;;;;;;1.6;5.7;2.6;5.9;5.0;2.3;1.8
8371;3 persoonshuishouden;Groningen (PV);2012;30.8;22.6;8.2;;;30.1;7.2;0.5;0.5;6.0;6.8;4.2;9.1;1.4;3.3;;2.5;;;;0.5;7.5;12.1;7.7;2.9;;1.9;11.1;12.2;3.7;1.7;14.0;16.8;;;13.4;2.1;15.3;27.0;3.8;3.2;17.3;10.3;;;;;;;;;;;;;;;;;;1.3;3.9;2.8;9.5;6.3;4.1;2.9
8372;3 persoonshuishouden;Friesland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8373;3 persoonshuishouden;Friesland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8374;3 persoonshuishouden;Friesland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8375;3 persoonshuishouden;Friesland (PV);2002;32.4;24.7;7.7;;0.6;31.4;6.3;0.9;;11.8;7.3;4.0;7.0;1.3;0.9;;0.8;;;;;2.1;10.2;11.3;8.5;;2.1;10.2;11.3;5.6;3.0;15.6;16.8;;;16.1;1.7;14.6;31.1;1.3;7.3;16.1;9.0;;;26.7;5.7;;;;;;20.9;11.5;;;30.4;2.0;;;3.6;6.6;2.7;7.5;7.4;3.3;1.3
8376;3 persoonshuishouden;Friesland (PV);2006;30.2;20.8;9.4;0.8;1.1;28.3;7.5;1.2;0.7;7.4;6.4;3.9;11.0;0.6;0.8;;;;;;;;;;;;2.4;11.2;10.7;2.9;3.0;12.0;18.2;;;11.4;1.2;17.6;28.9;1.3;3.7;16.5;10.0;;;;;;;;;;;;;;;;;;3.2;5.9;1.6;8.7;7.1;2.4;1.3
8377;3 persoonshuishouden;Friesland (PV);2009;30.6;22.9;7.7;0.7;1.7;28.2;6.6;1.1;;12.5;6.0;3.4;7.4;0.7;0.6;;;;;;;7.4;12.5;6.1;4.2;;0.6;13.0;9.0;4.8;2.9;12.4;18.2;;;15.0;1.0;14.7;30.0;0.6;5.9;14.0;10.4;;;;;;;;;;;;;;;;;;4.9;5.2;1.8;6.3;7.2;2.9;2.3
8378;3 persoonshuishouden;Friesland (PV);2012;30.0;22.3;7.7;0.8;1.0;28.2;6.7;;0.9;9.7;7.8;3.8;7.6;;0.6;;0.6;;;;;7.7;10.7;6.3;4.9;;0.7;11.7;9.1;5.4;3.2;10.7;19.1;;;16.9;0.6;12.4;29.4;0.5;3.9;14.4;11.7;;;;;;;;;;;;;;;;;;2.8;4.8;2.3;7.8;7.2;3.1;2.0
8379;3 persoonshuishouden;Drenthe (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8380;3 persoonshuishouden;Drenthe (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8381;3 persoonshuishouden;Drenthe (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8382;3 persoonshuishouden;Drenthe (PV);2002;23.9;18.0;5.9;0.7;1.1;22.1;5.1;0.8;;7.1;7.1;3.8;4.6;0.7;0.6;;;;;;;1.1;9.4;9.0;4.2;;0.9;9.4;9.1;2.9;1.4;10.0;13.5;;;13.2;1.6;9.1;23.3;0.6;4.5;12.1;7.3;;;20.7;3.2;;;;;;18.3;5.5;;;22.6;1.3;;;0.6;3.4;1.6;6.9;7.1;3.9;
8383;3 persoonshuishouden;Drenthe (PV);2006;22.3;16.8;5.6;;0.9;21.3;4.9;0.6;;8.2;5.4;2.4;4.5;0.5;1.2;;0.9;;;;;;;;;;0.5;6.8;9.9;3.5;1.5;10.8;11.6;;;12.1;1.0;9.2;21.6;0.8;4.1;9.2;9.1;;;;;;;;;;;;;;;;;;1.9;1.9;2.9;5.6;5.9;2.9;1.3
8384;3 persoonshuishouden;Drenthe (PV);2009;21.2;15.9;5.3;;;20.8;5.1;;;5.5;4.7;3.6;6.8;;;;;;;;;5.2;8.7;4.9;1.9;;0.6;8.5;9.2;1.5;1.3;8.7;12.5;;;11.2;0.8;9.2;20.7;;3.2;11.5;6.5;;;;;;;;;;;;;;;;;;;2.6;2.7;5.8;3.7;3.4;2.8
8385;3 persoonshuishouden;Drenthe (PV);2012;25.3;18.2;7.1;;0.6;24.4;4.5;0.8;1.9;6.7;8.1;2.8;6.1;1.0;0.7;;;;;;;6.6;8.7;5.6;4.0;;1.6;8.0;8.2;4.8;2.7;8.1;17.2;;;12.4;3.3;9.7;24.6;0.7;2.9;12.6;9.8;;;;;;;;;;;;;;;;;;1.6;2.4;3.0;6.4;6.7;2.3;3.0
8386;3 persoonshuishouden;Overijssel (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8387;3 persoonshuishouden;Overijssel (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8388;3 persoonshuishouden;Overijssel (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8389;3 persoonshuishouden;Overijssel (PV);2002;58.2;40.3;17.9;0.9;2.4;54.9;16.0;1.7;;13.0;15.2;9.6;15.8;1.2;3.4;;2.1;0.8;;;;3.1;24.4;17.2;13.1;;3.1;24.4;17.2;7.6;5.5;29.9;28.2;;;26.4;3.0;28.8;54.9;3.2;8.7;30.7;18.8;;;52.7;5.5;;;;;;41.5;16.6;;;54.0;4.1;;;4.2;8.8;6.0;16.4;14.3;8.0;
8390;3 persoonshuishouden;Overijssel (PV);2006;56.0;37.8;18.2;1.0;0.8;54.3;14.4;3.2;0.6;11.4;14.0;9.9;15.5;0.7;4.6;0.6;3.2;0.6;;;;;;;;;4.8;21.9;19.7;6.2;3.3;27.0;28.8;;;23.9;3.3;28.8;52.5;3.5;9.9;31.7;13.9;0.5;;;;;;;;;;;;;;;;;2.7;7.3;7.2;12.8;13.3;7.9;4.8
8391;3 persoonshuishouden;Overijssel (PV);2009;54.5;40.7;13.7;;1.0;53.0;11.8;1.4;;12.6;14.0;9.4;14.1;;4.0;0.6;2.3;0.8;;;1.6;14.3;20.7;10.0;7.9;;2.8;22.3;16.6;7.3;5.4;21.2;33.0;;;25.9;4.3;24.4;50.9;3.6;9.3;26.8;18.4;;;;;;;;;;;;;;;;;;2.5;9.2;5.2;10.4;15.0;5.8;6.4
8392;3 persoonshuishouden;Overijssel (PV);2012;52.4;39.5;12.9;0.9;0.8;50.7;10.6;0.9;1.4;11.3;12.1;8.6;16.9;0.9;2.6;;1.7;;;0.5;2.4;11.8;19.5;9.9;8.2;0.5;3.2;17.7;18.8;6.8;5.4;18.9;33.5;;;21.1;2.2;29.1;49.3;3.1;7.1;27.2;18.1;;;;;;;;;;;;;;;;;;1.0;8.3;4.9;11.2;12.8;6.3;7.8
8393;3 persoonshuishouden;Flevoland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8394;3 persoonshuishouden;Flevoland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8395;3 persoonshuishouden;Flevoland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8396;3 persoonshuishouden;Flevoland (PV);2002;21.0;15.6;5.4;;;20.3;4.5;0.7;;1.9;2.9;3.7;11.4;;0.9;;0.5;;;;;1.7;8.9;7.4;2.9;;1.7;9.0;7.3;2.6;;4.8;16.1;;;6.3;0.8;13.9;20.4;0.6;4.8;8.6;7.4;;;19.6;1.4;;;;;;18.5;2.5;;;20.6;;;;;;0.8;1.9;8.5;7.7;1.9
8397;3 persoonshuishouden;Flevoland (PV);2006;26.0;17.8;8.2;;;25.2;7.3;0.8;;1.6;2.5;4.2;14.6;;2.7;;2.2;;;;;;;;;;2.4;11.3;8.9;2.2;0.9;6.0;19.9;;;5.2;1.4;19.4;23.3;2.7;6.6;12.8;6.6;;;;;;;;;;;;;;;;;;;;0.9;2.0;11.8;7.6;3.7
8398;3 persoonshuishouden;Flevoland (PV);2009;21.6;17.5;4.0;;0.6;20.6;3.6;;;2.1;3.0;3.9;10.8;;1.6;;1.1;;;;1.4;6.9;7.4;4.2;1.7;;1.6;8.6;6.9;3.4;1.1;4.7;16.9;;;7.3;0.9;13.4;20.4;1.2;3.5;9.3;8.6;;;;;;;;;;;;;;;;;;;;1.0;2.0;7.2;6.4;4.7
8399;3 persoonshuishouden;Flevoland (PV);2012;25.6;17.7;7.9;0.6;;24.7;6.4;1.0;0.5;2.2;3.6;5.4;12.4;;1.9;;1.5;;;;2.7;7.2;10.2;2.5;3.1;;2.8;9.0;9.4;2.4;2.0;5.1;20.5;;;7.7;0.5;17.4;23.4;2.2;3.7;12.4;9.4;;;;;;;;;;;;;;;;;;;0.8;1.2;3.0;7.7;6.3;6.5
8400;3 persoonshuishouden;Gelderland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8401;3 persoonshuishouden;Gelderland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8402;3 persoonshuishouden;Gelderland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8403;3 persoonshuishouden;Gelderland (PV);2002;105.8;70.1;35.7;2.0;2.1;101.7;30.9;3.9;1.0;23.6;22.6;16.7;33.6;2.0;7.2;1.0;3.4;2.4;;;;6.7;49.7;31.5;17.3;;6.7;49.7;31.6;9.8;7.5;52.3;53.3;;;43.3;6.8;55.6;98.7;7.1;22.9;53.7;28.7;;;98.3;7.5;;;;;;73.6;32.2;;;96.4;9.4;;;5.4;11.1;13.8;30.0;26.6;15.9;2.9
8404;3 persoonshuishouden;Gelderland (PV);2006;96.8;64.1;32.7;1.2;1.7;93.9;27.8;4.1;0.8;19.3;17.6;15.7;34.4;1.7;8.1;1.4;3.9;2.4;;;;;;;;;8.0;41.6;29.7;11.4;5.9;48.1;48.4;;;33.6;9.3;54.0;89.7;7.2;17.1;51.6;27.9;;;;;;;;;;;;;;;;;;3.5;13.2;11.9;27.9;26.2;10.6;3.6
8405;3 persoonshuishouden;Gelderland (PV);2009;91.3;62.9;28.4;1.8;2.0;87.4;25.1;2.1;1.2;18.4;18.5;14.0;30.1;2.8;7.6;1.8;3.8;1.4;0.6;1.3;3.5;24.0;33.7;15.1;13.7;1.3;5.3;36.9;28.3;12.3;7.3;36.2;54.0;1.1;;36.1;5.7;49.5;84.7;6.6;14.7;46.3;30.3;;;;;;;;;;;;;;;;;;4.0;9.3;10.1;20.2;25.5;12.4;9.7
8406;3 persoonshuishouden;Gelderland (PV);2012;95.5;68.8;26.7;0.8;1.6;93.1;21.2;1.8;3.6;19.0;17.6;16.0;33.5;2.4;6.9;1.3;3.8;0.9;1.0;0.8;2.9;23.0;37.3;19.3;12.2;0.9;5.8;34.6;32.8;12.4;8.9;36.9;58.6;;;37.4;6.8;51.3;88.4;7.1;15.6;45.2;34.3;;;;;;;;;;;;;;;;;;4.6;12.0;8.4;24.0;23.2;13.2;10.1
8407;3 persoonshuishouden;Utrecht (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8408;3 persoonshuishouden;Utrecht (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8409;3 persoonshuishouden;Utrecht (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8410;3 persoonshuishouden;Utrecht (PV);2002;59.6;40.2;19.4;;;59.1;16.6;2.6;;4.4;8.5;10.2;27.0;1.2;8.3;1.0;4.5;2.1;0.6;;;6.2;23.5;19.3;10.3;;6.2;23.5;19.3;8.5;1.8;20.3;39.4;;;16.8;2.4;40.4;51.9;7.7;15.4;27.5;16.5;;;55.5;4.1;;;;;;40.9;18.7;;;54.6;5.0;;;2.4;8.7;4.6;13.2;17.2;11.4;2.1
8411;3 persoonshuishouden;Utrecht (PV);2006;56.3;35.5;20.8;;;55.7;17.6;3.0;;3.7;6.9;9.6;23.7;0.8;11.6;1.0;6.1;3.6;1.0;;;;;;;0.8;4.6;19.4;21.5;6.8;3.1;20.5;35.6;;;12.0;2.3;42.1;46.9;9.4;12.0;28.6;15.7;;;;;;;;;;;;;;;;;;2.6;8.6;4.4;11.4;18.7;6.9;3.7
8412;3 persoonshuishouden;Utrecht (PV);2009;57.2;41.9;15.4;;;57.0;13.0;1.9;;3.7;7.0;10.6;26.6;1.2;8.1;1.6;4.7;1.3;0.6;;2.1;15.4;22.9;10.9;5.6;;4.2;21.3;19.8;7.8;3.7;19.0;38.0;;;13.4;2.6;41.2;50.2;7.0;11.8;25.1;20.1;;;;;;;;;;;;;;;;;;2.6;8.8;4.6;8.1;17.1;8.7;7.4
8413;3 persoonshuishouden;Utrecht (PV);2012;67.3;48.9;18.4;;0.6;66.4;16.3;1.3;0.8;4.4;7.6;11.8;33.3;1.0;9.2;1.9;4.8;1.5;1.0;0.5;5.7;17.0;23.5;12.5;8.1;1.4;7.2;21.9;21.9;10.2;4.7;22.7;44.6;;;14.5;2.7;50.1;59.4;7.9;10.8;31.6;24.4;;;;;;;;;;;;;;;;;;3.5;9.9;4.7;13.0;16.7;8.9;10.7
8414;3 persoonshuishouden;Noord-Holland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8415;3 persoonshuishouden;Noord-Holland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8416;3 persoonshuishouden;Noord-Holland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8417;3 persoonshuishouden;Noord-Holland (PV);2002;132.5;71.6;60.9;2.1;1.1;129.3;49.4;10.6;0.9;9.4;13.6;17.7;47.5;2.0;42.2;5.1;23.4;10.4;3.4;;3.1;19.8;56.0;38.5;14.9;3.3;19.8;55.5;39.0;9.3;5.7;63.4;68.4;0.7;;26.2;4.1;102.1;95.4;37.1;24.2;79.3;28.7;;;118.8;13.6;;;;;;75.0;57.4;;;118.2;14.3;;;7.5;27.8;11.0;31.2;33.6;19.4;2.1
8418;3 persoonshuishouden;Noord-Holland (PV);2006;132.7;71.4;61.3;2.4;1.5;128.9;50.2;10.2;0.9;11.1;10.1;18.4;46.5;;46.5;4.9;24.4;13.0;4.1;;;;;;;2.8;25.1;57.4;33.1;8.9;5.4;60.4;72.4;;;23.4;2.1;107.2;90.6;42.1;24.4;73.5;34.6;;;;;;;;;;;;;;;;;;9.3;28.7;13.1;23.7;33.2;15.7;9.0
8419;3 persoonshuishouden;Noord-Holland (PV);2009;141.1;83.2;57.9;2.1;;138.8;44.8;11.4;1.8;8.8;10.0;22.2;51.6;2.2;46.3;7.0;23.2;12.0;4.1;1.5;15.0;45.5;55.1;17.9;6.1;3.5;27.0;56.0;42.5;9.8;2.4;57.4;83.6;;;24.1;3.4;113.7;102.3;38.8;26.4;82.0;32.4;;;;;;;;;;;;;;;;;;10.8;28.1;12.8;28.3;30.6;15.3;15.2
8420;3 persoonshuishouden;Noord-Holland (PV);2012;137.7;85.8;51.9;1.0;0.7;136.0;43.1;4.5;4.3;11.4;9.5;19.4;52.4;1.5;43.5;4.4;24.9;12.4;1.8;2.6;11.3;44.7;51.7;19.4;7.9;4.2;24.5;52.5;39.6;12.6;4.4;55.3;81.3;1.1;;27.5;4.3;105.9;99.6;38.1;28.0;73.0;36.5;;;;;;;;;;;;;;;;;;7.7;25.8;11.1;23.2;31.8;17.0;21.2
8421;3 persoonshuishouden;Zuid-Holland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8422;3 persoonshuishouden;Zuid-Holland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8423;3 persoonshuishouden;Zuid-Holland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8424;3 persoonshuishouden;Zuid-Holland (PV);2002;185.0;107.5;77.5;1.9;1.0;182.2;65.3;9.8;2.4;10.2;11.7;25.4;75.9;1.9;59.9;6.6;35.6;13.0;4.6;;1.5;26.6;78.9;57.3;20.3;1.7;26.1;79.4;57.4;13.5;6.8;88.9;95.1;1.0;;27.4;4.7;152.9;132.5;52.5;41.6;100.2;42.7;0.6;;173.5;11.5;;;;;;114.1;70.9;;;166.3;18.7;;;8.2;34.0;18.6;41.5;53.8;23.8;5.0
8425;3 persoonshuishouden;Zuid-Holland (PV);2006;188.7;103.2;85.5;2.1;0.8;185.7;73.4;11.2;0.9;10.2;11.3;27.6;72.3;1.0;66.3;8.3;37.3;16.2;4.4;;;;;;;2.9;30.5;78.5;56.2;13.0;7.6;87.4;100.0;1.3;;27.1;6.1;155.5;130.8;57.9;34.0;108.8;45.4;0.5;;;;;;;;;;;;;;;;;5.6;30.7;23.0;40.6;49.3;27.4;12.0
8426;3 persoonshuishouden;Zuid-Holland (PV);2009;188.0;120.4;67.6;2.6;1.2;184.2;57.9;7.8;1.9;11.6;11.2;28.0;78.4;1.1;57.7;8.4;32.1;12.8;4.4;1.0;11.8;57.0;72.4;32.0;13.7;2.1;25.2;76.7;58.9;17.2;7.9;80.3;107.1;0.6;;29.5;4.0;154.5;139.7;48.3;38.6;100.8;47.3;1.3;;;;;;;;;;;;;;;;;7.2;29.0;17.0;40.0;49.2;25.8;19.8
8427;3 persoonshuishouden;Zuid-Holland (PV);2012;200.0;127.3;72.7;1.8;1.2;197.0;59.3;7.6;5.8;9.8;11.2;30.6;81.9;3.4;63.1;8.4;36.7;12.8;5.3;0.9;17.4;56.1;82.5;29.5;13.7;2.7;29.8;75.4;65.0;18.5;8.7;74.7;125.3;;;31.2;4.9;163.9;146.5;53.5;37.8;110.8;51.2;;;;;;;;;;;;;;;;;;6.2;35.9;19.5;38.8;49.6;26.2;23.9
8428;3 persoonshuishouden;Zeeland (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8429;3 persoonshuishouden;Zeeland (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8430;3 persoonshuishouden;Zeeland (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8431;3 persoonshuishouden;Zeeland (PV);2002;19.1;15.4;3.7;1.1;;17.5;3.1;;;5.8;2.8;3.7;5.5;;0.7;;0.6;;;;;1.6;7.5;5.7;4.2;;1.6;7.5;5.7;2.6;1.6;11.0;8.1;;;9.6;;9.2;18.3;0.8;3.3;10.2;5.7;;;17.8;1.3;;;;;;13.4;5.7;;;18.0;1.1;;;1.6;3.2;2.2;5.1;4.1;2.4;0.6
8432;3 persoonshuishouden;Zeeland (PV);2006;20.0;14.8;5.2;;;19.7;4.6;0.6;;5.5;3.6;3.2;7.0;;0.6;;;;;;;;;;;;1.4;8.7;6.7;1.5;1.7;11.0;9.0;;;8.7;0.7;10.6;19.6;;3.9;9.9;6.3;;;;;;;;;;;;;;;;;;1.4;3.3;2.3;5.7;4.2;2.0;1.1
8433;3 persoonshuishouden;Zeeland (PV);2009;20.3;15.3;5.0;0.6;0.5;19.1;4.4;;;4.9;3.6;3.8;6.6;0.5;0.9;;0.6;;;;0.7;4.4;8.1;4.4;2.7;;1.3;8.1;7.1;2.2;1.6;10.3;9.9;;;8.8;0.8;10.7;19.4;0.9;3.6;9.9;6.6;;;;;;;;;;;;;;;;;;1.4;3.0;2.0;4.5;4.6;2.5;2.2
8434;3 persoonshuishouden;Zeeland (PV);2012;20.4;16.3;4.2;;;20.1;2.8;;1.0;5.6;3.6;3.6;6.8;;;;;;;;0.9;4.2;8.5;3.6;3.3;;1.1;7.6;7.1;2.7;1.8;8.9;11.4;;;9.4;0.7;10.3;20.1;;2.5;10.3;7.6;;;;;;;;;;;;;;;;;;1.2;2.8;2.6;4.5;5.1;2.3;1.9
8435;3 persoonshuishouden;Noord-Brabant (PV);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8436;3 persoonshuishouden;Noord-Brabant (PV);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8437;3 persoonshuishouden;Noord-Brabant (PV);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8438;3 persoonshuishouden;Noord-Brabant (PV);2002;128.9;83.9;44.9;1.9;3.5;123.4;40.8;3.8;;23.9;24.4;21.0;49.9;1.5;8.1;1.0;4.9;1.3;0.9;;;8.3;52.8;42.8;24.5;;8.3;52.7;42.9;15.0;9.5;64.8;64.0;;;54.3;6.4;68.2;121.6;7.3;35.2;51.8;41.3;;;123.3;5.6;;;;;;92.0;36.9;;;116.5;12.4;;;2.9;11.7;14.0;43.4;35.3;19.4;2.2
8439;3 persoonshuishouden;Noord-Brabant (PV);2006;121.4;84.8;36.7;1.5;1.2;118.8;31.6;3.6;1.4;28.3;21.2;16.8;46.3;2.6;6.2;0.5;3.2;2.3;;;;;;;;1.2;7.0;49.0;41.2;14.9;8.1;58.1;63.4;;;54.0;6.1;61.4;115.7;5.8;31.6;45.9;43.8;;;;;;;;;;;;;;;;;;4.6;13.4;14.4;30.4;34.6;18.0;6.1
