ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
8137;19-22 Raffinaderijen en chemie;1988;;;;
8138;19-22 Raffinaderijen en chemie;1989 januari;;;;
8139;19-22 Raffinaderijen en chemie;1989 februari;;;;
8140;19-22 Raffinaderijen en chemie;1989 maart;;;;
8141;19-22 Raffinaderijen en chemie;1989 april;;;;
8142;19-22 Raffinaderijen en chemie;1989 mei;;;;
8143;19-22 Raffinaderijen en chemie;1989 juni;;;;
8144;19-22 Raffinaderijen en chemie;1989 juli;;;;
8145;19-22 Raffinaderijen en chemie;1989 augustus;;;;
8146;19-22 Raffinaderijen en chemie;1989 september;;;;
8147;19-22 Raffinaderijen en chemie;1989 oktober;;;;
8148;19-22 Raffinaderijen en chemie;1989 november;;;;
8149;19-22 Raffinaderijen en chemie;1989 december;;;;
8150;19-22 Raffinaderijen en chemie;1989;;;;
8151;19-22 Raffinaderijen en chemie;1990 januari;62.0;61.1;;
8152;19-22 Raffinaderijen en chemie;1990 februari;56.0;56.4;;
8153;19-22 Raffinaderijen en chemie;1990 maart;63.9;63.7;;
8154;19-22 Raffinaderijen en chemie;1990 april;59.6;60.1;;
8155;19-22 Raffinaderijen en chemie;1990 mei;61.0;59.7;;
8156;19-22 Raffinaderijen en chemie;1990 juni;62.7;63.4;;
8157;19-22 Raffinaderijen en chemie;1990 juli;61.7;62.0;;
8158;19-22 Raffinaderijen en chemie;1990 augustus;59.1;57.9;;
8159;19-22 Raffinaderijen en chemie;1990 september;59.6;61.2;;
8160;19-22 Raffinaderijen en chemie;1990 oktober;60.4;59.4;;
8161;19-22 Raffinaderijen en chemie;1990 november;57.8;56.9;;
8162;19-22 Raffinaderijen en chemie;1990 december;57.8;59.9;;
8163;19-22 Raffinaderijen en chemie;1990;60.1;60.1;;
8164;19-22 Raffinaderijen en chemie;1991 januari;62.3;61.2;0.4;0.2
8165;19-22 Raffinaderijen en chemie;1991 februari;57.3;57.7;2.3;2.3
8166;19-22 Raffinaderijen en chemie;1991 maart;60.2;61.5;-5.7;-3.5
8167;19-22 Raffinaderijen en chemie;1991 april;56.1;55.9;-6.0;-7.0
8168;19-22 Raffinaderijen en chemie;1991 mei;60.9;59.8;-0.1;0.3
8169;19-22 Raffinaderijen en chemie;1991 juni;60.6;62.1;-3.3;-2.1
8170;19-22 Raffinaderijen en chemie;1991 juli;59.8;58.6;-3.1;-5.4
8171;19-22 Raffinaderijen en chemie;1991 augustus;56.1;56.3;-5.0;-2.7
8172;19-22 Raffinaderijen en chemie;1991 september;59.5;59.7;-0.2;-2.4
8173;19-22 Raffinaderijen en chemie;1991 oktober;58.6;57.5;-3.0;-3.2
8174;19-22 Raffinaderijen en chemie;1991 november;56.5;56.9;-2.2;0.1
8175;19-22 Raffinaderijen en chemie;1991 december;58.3;58.9;0.8;-1.7
8176;19-22 Raffinaderijen en chemie;1991;58.9;58.9;-2.1;-2.1
8177;19-22 Raffinaderijen en chemie;1992 januari;60.2;59.3;-3.4;-3.2
8178;19-22 Raffinaderijen en chemie;1992 februari;57.1;56.8;-0.4;-1.5
8179;19-22 Raffinaderijen en chemie;1992 maart;61.7;62.1;2.4;1.0
8180;19-22 Raffinaderijen en chemie;1992 april;59.6;59.1;6.3;5.7
8181;19-22 Raffinaderijen en chemie;1992 mei;58.8;60.6;-3.4;1.3
8182;19-22 Raffinaderijen en chemie;1992 juni;64.0;63.7;5.5;2.6
8183;19-22 Raffinaderijen en chemie;1992 juli;62.9;61.4;5.3;4.8
8184;19-22 Raffinaderijen en chemie;1992 augustus;57.4;59.1;2.3;4.9
8185;19-22 Raffinaderijen en chemie;1992 september;63.8;63.9;7.4;6.9
8186;19-22 Raffinaderijen en chemie;1992 oktober;62.2;62.4;6.2;8.5
8187;19-22 Raffinaderijen en chemie;1992 november;58.6;59.2;3.7;4.0
8188;19-22 Raffinaderijen en chemie;1992 december;58.6;57.5;0.6;-2.4
8189;19-22 Raffinaderijen en chemie;1992;60.4;60.4;2.7;2.7
8190;19-22 Raffinaderijen en chemie;1993 januari;59.3;60.8;-1.5;2.7
8191;19-22 Raffinaderijen en chemie;1993 februari;57.5;58.0;0.8;2.2
8192;19-22 Raffinaderijen en chemie;1993 maart;65.8;64.8;6.7;4.4
8193;19-22 Raffinaderijen en chemie;1993 april;60.4;59.8;1.4;1.1
8194;19-22 Raffinaderijen en chemie;1993 mei;59.9;61.4;1.8;1.4
8195;19-22 Raffinaderijen en chemie;1993 juni;63.4;62.7;-0.9;-1.6
8196;19-22 Raffinaderijen en chemie;1993 juli;62.4;62.4;-0.8;1.7
8197;19-22 Raffinaderijen en chemie;1993 augustus;60.1;60.6;4.7;2.5
8198;19-22 Raffinaderijen en chemie;1993 september;66.4;65.6;4.1;2.7
8199;19-22 Raffinaderijen en chemie;1993 oktober;60.7;62.3;-2.4;-0.3
8200;19-22 Raffinaderijen en chemie;1993 november;61.2;60.6;4.4;2.4
8201;19-22 Raffinaderijen en chemie;1993 december;62.7;60.7;6.9;5.7
8202;19-22 Raffinaderijen en chemie;1993;61.7;61.7;2.0;2.0
8203;19-22 Raffinaderijen en chemie;1994 januari;62.8;63.8;5.9;4.8
8204;19-22 Raffinaderijen en chemie;1994 februari;59.7;60.1;3.7;3.6
8205;19-22 Raffinaderijen en chemie;1994 maart;67.8;66.6;3.0;2.7
8206;19-22 Raffinaderijen en chemie;1994 april;62.3;62.5;3.1;4.6
8207;19-22 Raffinaderijen en chemie;1994 mei;65.9;66.3;10.0;7.9
8208;19-22 Raffinaderijen en chemie;1994 juni;65.7;64.6;3.7;3.0
8209;19-22 Raffinaderijen en chemie;1994 juli;63.6;65.5;1.9;4.9
8210;19-22 Raffinaderijen en chemie;1994 augustus;65.0;63.8;8.1;5.2
8211;19-22 Raffinaderijen en chemie;1994 september;66.0;65.0;-0.6;-0.8
8212;19-22 Raffinaderijen en chemie;1994 oktober;67.3;68.7;10.8;10.4
8213;19-22 Raffinaderijen en chemie;1994 november;66.8;66.3;9.2;9.4
8214;19-22 Raffinaderijen en chemie;1994 december;64.0;63.7;2.2;4.8
8215;19-22 Raffinaderijen en chemie;1994;64.7;64.7;5.0;5.0
8216;19-22 Raffinaderijen en chemie;1995 januari;68.6;68.4;9.3;7.3
8217;19-22 Raffinaderijen en chemie;1995 februari;65.6;66.1;10.0;9.9
8218;19-22 Raffinaderijen en chemie;1995 maart;72.0;70.5;6.2;5.9
8219;19-22 Raffinaderijen en chemie;1995 april;65.6;67.2;5.3;7.4
8220;19-22 Raffinaderijen en chemie;1995 mei;71.1;69.7;7.9;5.1
8221;19-22 Raffinaderijen en chemie;1995 juni;72.2;71.4;9.9;10.5
8222;19-22 Raffinaderijen en chemie;1995 juli;67.6;69.5;6.2;6.1
8223;19-22 Raffinaderijen en chemie;1995 augustus;68.2;66.7;4.9;4.6
8224;19-22 Raffinaderijen en chemie;1995 september;68.0;68.6;3.0;5.5
8225;19-22 Raffinaderijen en chemie;1995 oktober;70.7;71.0;5.2;3.3
8226;19-22 Raffinaderijen en chemie;1995 november;71.4;70.4;6.8;6.2
8227;19-22 Raffinaderijen en chemie;1995 december;63.2;64.7;-1.3;1.7
8228;19-22 Raffinaderijen en chemie;1995;68.7;68.7;6.1;6.1
8229;19-22 Raffinaderijen en chemie;1996 januari;69.8;69.0;1.8;0.8
8230;19-22 Raffinaderijen en chemie;1996 februari;69.3;67.2;5.6;1.7
8231;19-22 Raffinaderijen en chemie;1996 maart;68.9;70.6;-4.3;0.1
8232;19-22 Raffinaderijen en chemie;1996 april;68.2;68.2;3.9;1.6
8233;19-22 Raffinaderijen en chemie;1996 mei;72.5;71.4;2.0;2.5
8234;19-22 Raffinaderijen en chemie;1996 juni;69.9;71.8;-3.2;0.5
8235;19-22 Raffinaderijen en chemie;1996 juli;72.9;72.2;7.8;3.8
8236;19-22 Raffinaderijen en chemie;1996 augustus;68.7;68.7;0.8;3.0
8237;19-22 Raffinaderijen en chemie;1996 september;71.4;71.9;4.9;4.9
8238;19-22 Raffinaderijen en chemie;1996 oktober;73.5;72.4;3.9;2.0
8239;19-22 Raffinaderijen en chemie;1996 november;69.6;70.3;-2.6;-0.1
8240;19-22 Raffinaderijen en chemie;1996 december;63.9;64.8;1.1;0.1
8241;19-22 Raffinaderijen en chemie;1996;69.9;69.9;1.7;1.7
8242;19-22 Raffinaderijen en chemie;1997 januari;69.8;68.5;-0.1;-0.7
8243;19-22 Raffinaderijen en chemie;1997 februari;66.6;67.1;-3.9;-0.1
8244;19-22 Raffinaderijen en chemie;1997 maart;69.3;71.2;0.6;0.9
8245;19-22 Raffinaderijen en chemie;1997 april;71.4;70.6;4.8;3.4
8246;19-22 Raffinaderijen en chemie;1997 mei;70.6;70.8;-2.7;-1.0
8247;19-22 Raffinaderijen en chemie;1997 juni;70.6;70.9;1.1;-1.3
8248;19-22 Raffinaderijen en chemie;1997 juli;70.5;69.1;-3.3;-4.3
8249;19-22 Raffinaderijen en chemie;1997 augustus;64.0;65.7;-6.9;-4.3
8250;19-22 Raffinaderijen en chemie;1997 september;70.8;70.1;-0.7;-2.6
8251;19-22 Raffinaderijen en chemie;1997 oktober;73.0;71.7;-0.6;-1.0
8252;19-22 Raffinaderijen en chemie;1997 november;65.8;67.8;-5.3;-3.6
8253;19-22 Raffinaderijen en chemie;1997 december;65.9;65.0;3.1;0.3
8254;19-22 Raffinaderijen en chemie;1997;69.0;69.0;-1.2;-1.2
8255;19-22 Raffinaderijen en chemie;1998 januari;70.0;70.5;0.3;3.0
8256;19-22 Raffinaderijen en chemie;1998 februari;68.1;68.6;2.3;2.2
8257;19-22 Raffinaderijen en chemie;1998 maart;74.2;74.4;7.1;4.4
8258;19-22 Raffinaderijen en chemie;1998 april;69.7;68.8;-2.5;-2.4
8259;19-22 Raffinaderijen en chemie;1998 mei;70.6;72.4;0.0;2.3
8260;19-22 Raffinaderijen en chemie;1998 juni;70.6;70.1;-0.1;-1.1
8261;19-22 Raffinaderijen en chemie;1998 juli;73.0;71.0;3.6;2.7
8262;19-22 Raffinaderijen en chemie;1998 augustus;66.3;68.0;3.7;3.5
8263;19-22 Raffinaderijen en chemie;1998 september;72.4;72.1;2.2;2.9
8264;19-22 Raffinaderijen en chemie;1998 oktober;74.1;74.1;1.4;3.4
8265;19-22 Raffinaderijen en chemie;1998 november;70.4;70.9;6.9;4.6
8266;19-22 Raffinaderijen en chemie;1998 december;68.5;67.0;4.0;3.1
8267;19-22 Raffinaderijen en chemie;1998;70.7;70.7;2.4;2.4
8268;19-22 Raffinaderijen en chemie;1999 januari;68.5;70.3;-2.1;-0.3
8269;19-22 Raffinaderijen en chemie;1999 februari;68.1;68.7;0.0;0.2
8270;19-22 Raffinaderijen en chemie;1999 maart;78.4;77.2;5.6;3.8
8271;19-22 Raffinaderijen en chemie;1999 april;72.1;71.3;3.5;3.6
8272;19-22 Raffinaderijen en chemie;1999 mei;72.7;74.5;3.0;3.0
8273;19-22 Raffinaderijen en chemie;1999 juni;77.1;76.3;9.2;8.8
8274;19-22 Raffinaderijen en chemie;1999 juli;77.2;77.3;5.8;8.8
8275;19-22 Raffinaderijen en chemie;1999 augustus;71.2;71.8;7.4;5.6
8276;19-22 Raffinaderijen en chemie;1999 september;79.2;78.2;9.4;8.4
8277;19-22 Raffinaderijen en chemie;1999 oktober;77.3;79.3;4.4;7.0
8278;19-22 Raffinaderijen en chemie;1999 november;78.7;78.0;11.8;10.0
8279;19-22 Raffinaderijen en chemie;1999 december;76.6;74.3;11.7;10.9
8280;19-22 Raffinaderijen en chemie;1999;74.8;74.8;5.8;5.8
8281;19-22 Raffinaderijen en chemie;2000 januari;72.9;74.1;6.4;5.4
8282;19-22 Raffinaderijen en chemie;2000 februari;75.3;74.7;10.6;8.7
8283;19-22 Raffinaderijen en chemie;2000 maart;82.4;80.6;5.1;4.4
8284;19-22 Raffinaderijen en chemie;2000 april;70.9;72.8;-1.6;2.0
8285;19-22 Raffinaderijen en chemie;2000 mei;78.1;74.2;7.5;-0.4
8286;19-22 Raffinaderijen en chemie;2000 juni;77.9;79.0;1.1;3.6
8287;19-22 Raffinaderijen en chemie;2000 juli;77.3;80.1;0.1;3.6
8288;19-22 Raffinaderijen en chemie;2000 augustus;77.7;75.5;9.0;5.2
8289;19-22 Raffinaderijen en chemie;2000 september;81.3;81.9;2.7;4.8
8290;19-22 Raffinaderijen en chemie;2000 oktober;85.5;85.7;10.6;8.1
8291;19-22 Raffinaderijen en chemie;2000 november;81.8;80.7;4.0;3.4
8292;19-22 Raffinaderijen en chemie;2000 december;77.0;78.9;0.5;6.3
8293;19-22 Raffinaderijen en chemie;2000;78.2;78.2;4.6;4.6
8294;19-22 Raffinaderijen en chemie;2001 januari;79.9;78.3;9.6;5.7
8295;19-22 Raffinaderijen en chemie;2001 februari;77.6;77.4;2.9;3.6
8296;19-22 Raffinaderijen en chemie;2001 maart;84.8;84.8;2.9;5.2
8297;19-22 Raffinaderijen en chemie;2001 april;80.0;80.9;12.8;11.2
8298;19-22 Raffinaderijen en chemie;2001 mei;85.8;83.8;9.9;12.9
8299;19-22 Raffinaderijen en chemie;2001 juni;84.0;85.0;7.9;7.6
8300;19-22 Raffinaderijen en chemie;2001 juli;85.1;86.1;10.0;7.5
8301;19-22 Raffinaderijen en chemie;2001 augustus;83.9;81.5;8.0;8.0
8302;19-22 Raffinaderijen en chemie;2001 september;85.5;87.8;5.1;7.2
8303;19-22 Raffinaderijen en chemie;2001 oktober;92.7;90.9;8.4;6.1
8304;19-22 Raffinaderijen en chemie;2001 november;86.9;85.7;6.2;6.2
8305;19-22 Raffinaderijen en chemie;2001 december;82.2;86.0;6.8;9.0
8306;19-22 Raffinaderijen en chemie;2001;84.0;84.0;7.5;7.5
8307;19-22 Raffinaderijen en chemie;2002 januari;89.3;87.8;11.9;12.1
8308;19-22 Raffinaderijen en chemie;2002 februari;86.2;86.1;11.2;11.2
8309;19-22 Raffinaderijen en chemie;2002 maart;92.3;94.2;8.9;11.1
8310;19-22 Raffinaderijen en chemie;2002 april;93.3;93.4;16.7;15.4
8311;19-22 Raffinaderijen en chemie;2002 mei;96.4;95.3;12.3;13.8
8312;19-22 Raffinaderijen en chemie;2002 juni;93.0;94.9;10.7;11.6
8313;19-22 Raffinaderijen en chemie;2002 juli;96.6;95.1;13.6;10.5
8314;19-22 Raffinaderijen en chemie;2002 augustus;90.9;91.0;8.3;11.6
8315;19-22 Raffinaderijen en chemie;2002 september;96.0;96.5;12.3;9.9
8316;19-22 Raffinaderijen en chemie;2002 oktober;100.8;99.1;8.8;8.9
8317;19-22 Raffinaderijen en chemie;2002 november;92.2;92.8;6.1;8.4
8318;19-22 Raffinaderijen en chemie;2002 december;87.1;88.2;6.0;2.5
8319;19-22 Raffinaderijen en chemie;2002;92.9;92.9;10.5;10.5
8320;19-22 Raffinaderijen en chemie;2003 januari;93.1;91.7;4.2;4.5
8321;19-22 Raffinaderijen en chemie;2003 februari;88.6;88.6;2.8;3.0
8322;19-22 Raffinaderijen en chemie;2003 maart;95.5;97.5;3.4;3.5
8323;19-22 Raffinaderijen en chemie;2003 april;92.5;91.8;-0.8;-1.7
8324;19-22 Raffinaderijen en chemie;2003 mei;93.6;93.6;-2.9;-1.8
8325;19-22 Raffinaderijen en chemie;2003 juni;91.8;93.0;-1.3;-2.0
8326;19-22 Raffinaderijen en chemie;2003 juli;96.3;94.2;-0.4;-1.0
8327;19-22 Raffinaderijen en chemie;2003 augustus;88.4;91.2;-2.8;0.2
8328;19-22 Raffinaderijen en chemie;2003 september;95.9;94.7;-0.1;-1.9
8329;19-22 Raffinaderijen en chemie;2003 oktober;97.6;96.1;-3.1;-3.0
8330;19-22 Raffinaderijen en chemie;2003 november;91.4;94.1;-0.8;1.3
8331;19-22 Raffinaderijen en chemie;2003 december;94.3;92.6;8.2;5.1
8332;19-22 Raffinaderijen en chemie;2003;93.3;93.3;0.4;0.4
8333;19-22 Raffinaderijen en chemie;2004 januari;95.4;97.0;2.5;5.7
8334;19-22 Raffinaderijen en chemie;2004 februari;94.9;96.4;7.1;8.7
8335;19-22 Raffinaderijen en chemie;2004 maart;105.8;104.3;10.9;7.0
8336;19-22 Raffinaderijen en chemie;2004 april;101.3;100.6;9.4;9.7
8337;19-22 Raffinaderijen en chemie;2004 mei;100.6;103.5;7.5;10.6
8338;19-22 Raffinaderijen en chemie;2004 juni;107.5;106.0;17.1;14.0
8339;19-22 Raffinaderijen en chemie;2004 juli;101.5;100.8;5.5;7.0
8340;19-22 Raffinaderijen en chemie;2004 augustus;93.8;95.1;6.2;4.3
8341;19-22 Raffinaderijen en chemie;2004 september;99.1;98.5;3.3;4.0
8342;19-22 Raffinaderijen en chemie;2004 oktober;96.2;98.5;-1.4;2.5
8343;19-22 Raffinaderijen en chemie;2004 november;95.4;94.4;4.3;0.4
8344;19-22 Raffinaderijen en chemie;2004 december;94.8;91.4;0.6;-1.4
8345;19-22 Raffinaderijen en chemie;2004;98.9;98.9;6.0;6.0
8346;19-22 Raffinaderijen en chemie;2005 januari;97.3;98.7;1.9;1.8
8347;19-22 Raffinaderijen en chemie;2005 februari;96.2;96.4;1.4;0.0
8348;19-22 Raffinaderijen en chemie;2005 maart;101.0;100.3;-4.6;-3.8
8349;19-22 Raffinaderijen en chemie;2005 april;99.1;98.4;-2.1;-2.3
8350;19-22 Raffinaderijen en chemie;2005 mei;99.2;100.2;-1.4;-3.2
8351;19-22 Raffinaderijen en chemie;2005 juni;103.1;101.5;-4.1;-4.2
8352;19-22 Raffinaderijen en chemie;2005 juli;99.1;101.0;-2.4;0.2
8353;19-22 Raffinaderijen en chemie;2005 augustus;97.5;96.5;3.9;1.5
8354;19-22 Raffinaderijen en chemie;2005 september;105.8;104.8;6.8;6.3
8355;19-22 Raffinaderijen en chemie;2005 oktober;99.1;101.3;3.0;2.9
8356;19-22 Raffinaderijen en chemie;2005 november;102.4;101.5;7.4;7.5
8357;19-22 Raffinaderijen en chemie;2005 december;100.2;99.5;5.7;8.9
8358;19-22 Raffinaderijen en chemie;2005;100.0;100.0;1.1;1.1
8359;19-22 Raffinaderijen en chemie;2006 januari;101.7;101.2;4.5;2.5
8360;19-22 Raffinaderijen en chemie;2006 februari;100.2;100.2;4.1;4.0
8361;19-22 Raffinaderijen en chemie;2006 maart;109.4;107.7;8.3;7.3
8362;19-22 Raffinaderijen en chemie;2006 april;98.8;100.8;-0.3;2.4
8363;19-22 Raffinaderijen en chemie;2006 mei;106.4;104.5;7.3;4.3
8364;19-22 Raffinaderijen en chemie;2006 juni;111.6;110.9;8.2;9.2
8365;19-22 Raffinaderijen en chemie;2006 juli;103.3;106.1;4.2;5.1
8366;19-22 Raffinaderijen en chemie;2006 augustus;103.8;101.8;6.5;5.5
8367;19-22 Raffinaderijen en chemie;2006 september;104.1;104.8;-1.6;0.1
8368;19-22 Raffinaderijen en chemie;2006 oktober;104.1;104.4;5.0;3.0
8369;19-22 Raffinaderijen en chemie;2006 november;104.5;103.5;2.0;1.9
8370;19-22 Raffinaderijen en chemie;2006 december;100.2;102.3;0.0;2.7
8371;19-22 Raffinaderijen en chemie;2006;104.0;104.0;4.0;4.0
8372;19-22 Raffinaderijen en chemie;2007 januari;107.3;105.8;5.5;4.6
8373;19-22 Raffinaderijen en chemie;2007 februari;107.2;107.0;7.0;6.8
8374;19-22 Raffinaderijen en chemie;2007 maart;113.4;113.4;3.7;5.3
8375;19-22 Raffinaderijen en chemie;2007 april;105.9;106.8;7.2;6.0
8376;19-22 Raffinaderijen en chemie;2007 mei;107.9;106.8;1.4;2.2
8377;19-22 Raffinaderijen en chemie;2007 juni;112.8;112.8;1.1;1.8
8378;19-22 Raffinaderijen en chemie;2007 juli;111.6;112.6;8.1;6.1
8379;19-22 Raffinaderijen en chemie;2007 augustus;111.7;109.3;7.5;7.3
8380;19-22 Raffinaderijen en chemie;2007 september;112.1;114.5;7.7;9.2
8381;19-22 Raffinaderijen en chemie;2007 oktober;113.7;112.0;9.3;7.3
8382;19-22 Raffinaderijen en chemie;2007 november;111.5;110.3;6.7;6.6
8383;19-22 Raffinaderijen en chemie;2007 december;103.5;107.3;3.3;4.9
8384;19-22 Raffinaderijen en chemie;2007;109.9;109.9;5.7;5.7
8385;19-22 Raffinaderijen en chemie;2008 januari;112.6;111.2;4.9;5.1
8386;19-22 Raffinaderijen en chemie;2008 februari;111.5;111.0;4.0;3.7
8387;19-22 Raffinaderijen en chemie;2008 maart;108.7;111.8;-4.1;-1.4
8388;19-22 Raffinaderijen en chemie;2008 april;108.9;107.2;2.9;0.4
8389;19-22 Raffinaderijen en chemie;2008 mei;106.3;107.2;-1.5;0.4
8390;19-22 Raffinaderijen en chemie;2008 juni;113.7;113.9;0.8;0.9
8391;19-22 Raffinaderijen en chemie;2008 juli;111.1;110.0;-0.4;-2.3
8392;19-22 Raffinaderijen en chemie;2008 augustus;102.5;104.5;-8.2;-4.4
8393;19-22 Raffinaderijen en chemie;2008 september;109.9;108.8;-2.0;-5.0
8394;19-22 Raffinaderijen en chemie;2008 oktober;107.2;105.7;-5.7;-5.6
8395;19-22 Raffinaderijen en chemie;2008 november;88.9;91.6;-20.2;-16.9
8396;19-22 Raffinaderijen en chemie;2008 december;84.9;83.3;-17.9;-22.3
8397;19-22 Raffinaderijen en chemie;2008;105.5;105.5;-4.0;-4.0
8398;19-22 Raffinaderijen en chemie;2009 januari;91.7;93.1;-18.5;-16.3
8399;19-22 Raffinaderijen en chemie;2009 februari;92.4;92.3;-17.1;-16.8
8400;19-22 Raffinaderijen en chemie;2009 maart;97.0;97.1;-10.8;-13.1
8401;19-22 Raffinaderijen en chemie;2009 april;95.2;94.4;-12.6;-12.0
8402;19-22 Raffinaderijen en chemie;2009 mei;99.7;102.4;-6.2;-4.5
8403;19-22 Raffinaderijen en chemie;2009 juni;106.0;105.2;-6.8;-7.6
8404;19-22 Raffinaderijen en chemie;2009 juli;109.2;106.4;-1.7;-3.2
8405;19-22 Raffinaderijen en chemie;2009 augustus;101.5;104.3;-1.0;-0.2
8406;19-22 Raffinaderijen en chemie;2009 september;114.5;113.9;4.2;4.8
8407;19-22 Raffinaderijen en chemie;2009 oktober;113.9;114.0;6.2;7.9
8408;19-22 Raffinaderijen en chemie;2009 november;108.6;109.3;22.1;19.3
8409;19-22 Raffinaderijen en chemie;2009 december;107.2;104.6;26.3;25.5
8410;19-22 Raffinaderijen en chemie;2009;103.1;103.1;-2.3;-2.3
8411;19-22 Raffinaderijen en chemie;2010 januari;107.4;109.9;17.1;18.0
8412;19-22 Raffinaderijen en chemie;2010 februari;106.7;106.9;15.5;15.8
8413;19-22 Raffinaderijen en chemie;2010 maart;115.9;114.4;19.5;17.8
8414;19-22 Raffinaderijen en chemie;2010 april;111.1;110.5;16.7;17.1
8415;19-22 Raffinaderijen en chemie;2010 mei;106.8;109.7;7.1;7.1
8416;19-22 Raffinaderijen en chemie;2010 juni;113.7;112.2;7.3;6.7
8417;19-22 Raffinaderijen en chemie;2010 juli;113.6;112.9;4.0;6.1
8418;19-22 Raffinaderijen en chemie;2010 augustus;108.9;110.2;7.3;5.7
8419;19-22 Raffinaderijen en chemie;2010 september;113.2;112.7;-1.2;-1.1
8420;19-22 Raffinaderijen en chemie;2010 oktober;111.3;113.5;-2.3;-0.4
8421;19-22 Raffinaderijen en chemie;2010 november;115.2;114.4;6.1;4.6
8422;19-22 Raffinaderijen en chemie;2010 december;112.8;109.4;5.2;4.6
8423;19-22 Raffinaderijen en chemie;2010;111.4;111.4;8.1;8.1
8424;19-22 Raffinaderijen en chemie;2011 januari;113.1;114.5;5.3;4.2
8425;19-22 Raffinaderijen en chemie;2011 februari;117.0;117.1;9.6;9.6
8426;19-22 Raffinaderijen en chemie;2011 maart;120.6;119.0;4.1;4.1
8427;19-22 Raffinaderijen en chemie;2011 april;105.9;106.1;-4.7;-4.0
8428;19-22 Raffinaderijen en chemie;2011 mei;109.4;107.5;2.4;-2.0
8429;19-22 Raffinaderijen en chemie;2011 juni;106.9;108.1;-6.0;-3.6
8430;19-22 Raffinaderijen en chemie;2011 juli;113.0;114.9;-0.5;1.8
8431;19-22 Raffinaderijen en chemie;2011 augustus;113.1;112.2;3.8;1.8
8432;19-22 Raffinaderijen en chemie;2011 september;114.8;113.8;1.5;1.0
8433;19-22 Raffinaderijen en chemie;2011 oktober;105.9;108.1;-4.8;-4.8
8434;19-22 Raffinaderijen en chemie;2011 november;108.2;107.3;-6.1;-6.2
8435;19-22 Raffinaderijen en chemie;2011 december;108.4;107.8;-3.9;-1.5
8436;19-22 Raffinaderijen en chemie;2011;111.4;111.4;0.0;0.0
8437;19 Aardolie-industrie;1953 januari;;;;
8438;19 Aardolie-industrie;1953 februari;;;;
8439;19 Aardolie-industrie;1953 maart;;;;
8440;19 Aardolie-industrie;1953 april;;;;
8441;19 Aardolie-industrie;1953 mei;;;;
8442;19 Aardolie-industrie;1953 juni;;;;
8443;19 Aardolie-industrie;1953 juli;;;;
8444;19 Aardolie-industrie;1953 augustus;;;;
8445;19 Aardolie-industrie;1953 september;;;;
8446;19 Aardolie-industrie;1953 oktober;;;;
8447;19 Aardolie-industrie;1953 november;;;;
8448;19 Aardolie-industrie;1953 december;;;;
8449;19 Aardolie-industrie;1953;;;;
8450;19 Aardolie-industrie;1954 januari;;;;
8451;19 Aardolie-industrie;1954 februari;;;;
8452;19 Aardolie-industrie;1954 maart;;;;
8453;19 Aardolie-industrie;1954 april;;;;
8454;19 Aardolie-industrie;1954 mei;;;;
8455;19 Aardolie-industrie;1954 juni;;;;
8456;19 Aardolie-industrie;1954 juli;;;;
8457;19 Aardolie-industrie;1954 augustus;;;;
