ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
8551;Echteld;2007;;;;;;;;;;;;;;;;;;;;;;;
8552;Echteld;2008;;;;;;;;;;;;;;;;;;;;;;;
8553;Echteld;2009;;;;;;;;;;;;;;;;;;;;;;;
8554;Echteld;2010;;;;;;;;;;;;;;;;;;;;;;;
8555;Echteld;2011;;;;;;;;;;;;;;;;;;;;;;;
8556;Echteld;2012;;;;;;;;;;;;;;;;;;;;;;;
8557;Echteld;2013;;;;;;;;;;;;;;;;;;;;;;;
8558;Echteld;2014;;;;;;;;;;;;;;;;;;;;;;;
8559;Echteld;2015;;;;;;;;;;;;;;;;;;;;;;;
8560;Echteld;2016;;;;;;;;;;;;;;;;;;;;;;;
8561;Echteld;2017;;;;;;;;;;;;;;;;;;;;;;;
8562;Echteld;2018;;;;;;;;;;;;;;;;;;;;;;;
8563;Echteld;2019;;;;;;;;;;;;;;;;;;;;;;;
8564;Echteld;2020;;;;;;;;;;;;;;;;;;;;;;;
8565;Echteld;2021;;;;;;;;;;;;;;;;;;;;;;;
8566;Echteld;2022;;;;;;;;;;;;;;;;;;;;;;;
8567;Echteld;2023;;;;;;;;;;;;;;;;;;;;;;;
8568;Echt-Susteren;1988;;;;;;;;;;;;;;;;;;;;;;;
8569;Echt-Susteren;1989;;;;;;;;;;;;;;;;;;;;;;;
8570;Echt-Susteren;1990;;;;;;;;;;;;;;;;;;;;;;;
8571;Echt-Susteren;1991;;;;;;;;;;;;;;;;;;;;;;;
8572;Echt-Susteren;1992;;;;;;;;;;;;;;;;;;;;;;;
8573;Echt-Susteren;1993;;;;;;;;;;;;;;;;;;;;;;;
8574;Echt-Susteren;1994;;;;;;;;;;;;;;;;;;;;;;;
8575;Echt-Susteren;1995;;;;;;;;;;;;;;;;;;;;;;;
8576;Echt-Susteren;1996;;;;;;;;;;;;;;;;;;;;;;;
8577;Echt-Susteren;1997;;;;;;;;;;;;;;;;;;;;;;;
8578;Echt-Susteren;1998;;;;;;;;;;;;;;;;;;;;;;;
8579;Echt-Susteren;1999;;;;;;;;;;;;;;;;;;;;;;;
8580;Echt-Susteren;2000;;;;;;;;;;;;;;;;;;;;;;;
8581;Echt-Susteren;2001;;;;;;;;;;;;;;;;;;;;;;;
8582;Echt-Susteren;2002;;;;;;;;;;;;;;;;;;;;;;;
8583;Echt-Susteren;2003;275.0;8.6;128.0;147.0;37.7;42.2;1.45;275.0;1.0;17.0;61.0;130.0;57.0;7.0;2.0;275.0;137.0;122.0;15.0;1.0;275.0;197.0;78.0
8584;Echt-Susteren;2004;280.0;8.7;148.0;132.0;38.5;43.6;1.54;280.0;0.0;16.0;75.0;115.0;65.0;9.0;0.0;280.0;132.0;112.0;27.0;9.0;280.0;217.0;63.0
8585;Echt-Susteren;2005;272.0;8.4;141.0;131.0;37.9;43.2;1.55;272.0;3.0;20.0;45.0;149.0;53.0;2.0;0.0;272.0;129.0;110.0;25.0;8.0;272.0;194.0;78.0
8586;Echt-Susteren;2006;255.0;7.9;136.0;119.0;36.0;41.2;1.53;255.0;1.0;15.0;73.0;100.0;57.0;8.0;1.0;255.0;120.0;96.0;33.0;6.0;255.0;173.0;82.0
8587;Echt-Susteren;2007;259.0;8.0;130.0;129.0;37.3;42.7;1.58;259.0;2.0;14.0;68.0;102.0;63.0;10.0;0.0;259.0;120.0;105.0;29.0;5.0;259.0;161.0;98.0
8588;Echt-Susteren;2008;254.0;7.9;118.0;136.0;37.6;43.1;1.62;254.0;3.0;14.0;68.0;103.0;56.0;10.0;0.0;254.0;111.0;117.0;23.0;3.0;254.0;157.0;97.0
8589;Echt-Susteren;2009;257.0;8.0;151.0;106.0;38.6;44.4;1.67;257.0;2.0;12.0;67.0;103.0;63.0;10.0;0.0;257.0;139.0;90.0;23.0;5.0;257.0;158.0;99.0
8590;Echt-Susteren;2010;261.0;8.1;126.0;135.0;39.9;45.5;1.74;261.0;2.0;24.0;80.0;100.0;44.0;11.0;0.0;261.0;136.0;102.0;18.0;5.0;261.0;151.0;110.0
8591;Echt-Susteren;2011;225.0;7.0;103.0;122.0;35.0;39.9;1.51;225.0;2.0;13.0;66.0;77.0;61.0;5.0;1.0;225.0;126.0;84.0;12.0;3.0;225.0;134.0;91.0
8592;Echt-Susteren;2012;249.0;7.8;128.0;121.0;39.5;44.7;1.69;249.0;5.0;11.0;78.0;108.0;40.0;7.0;0.0;249.0;130.0;96.0;22.0;1.0;249.0;141.0;108.0
8593;Echt-Susteren;2013;241.0;7.5;123.0;118.0;38.9;43.6;1.63;241.0;3.0;19.0;75.0;96.0;36.0;11.0;1.0;241.0;112.0;100.0;21.0;8.0;241.0;138.0;103.0
8594;Echt-Susteren;2014;229.0;7.2;121.0;108.0;37.7;41.9;1.54;229.0;2.0;20.0;60.0;96.0;44.0;6.0;1.0;229.0;122.0;85.0;18.0;4.0;229.0;106.0;123.0
8595;Echt-Susteren;2015;240.0;7.5;129.0;111.0;40.4;44.2;1.64;240.0;1.0;17.0;76.0;101.0;42.0;3.0;0.0;240.0;112.0;97.0;27.0;4.0;240.0;132.0;108.0
8596;Echt-Susteren;2016;231.0;7.2;121.0;110.0;39.7;43.0;1.57;231.0;3.0;25.0;61.0;99.0;37.0;5.0;1.0;231.0;109.0;95.0;20.0;7.0;231.0;110.0;121.0
8597;Echt-Susteren;2017;233.0;7.3;116.0;117.0;40.7;43.7;1.56;233.0;5.0;16.0;64.0;84.0;55.0;9.0;0.0;233.0;116.0;86.0;28.0;3.0;233.0;118.0;115.0
8598;Echt-Susteren;2018;211.0;6.7;114.0;97.0;37.3;39.7;1.41;211.0;1.0;16.0;70.0;76.0;41.0;5.0;2.0;211.0;99.0;82.0;25.0;5.0;211.0;110.0;101.0
8599;Echt-Susteren;2019;227.0;7.2;113.0;114.0;40.7;42.8;1.51;227.0;0.0;10.0;76.0;87.0;44.0;9.0;1.0;227.0;105.0;89.0;23.0;10.0;227.0;116.0;111.0
8600;Echt-Susteren;2020;230.0;7.3;119.0;111.0;41.5;43.2;1.49;230.0;0.0;10.0;64.0;106.0;41.0;9.0;0.0;230.0;98.0;93.0;27.0;12.0;230.0;108.0;122.0
8601;Echt-Susteren;2021;254.0;8.0;136.0;118.0;45.9;47.5;1.63;254.0;0.0;11.0;79.0;103.0;51.0;10.0;0.0;254.0;127.0;95.0;29.0;3.0;254.0;119.0;135.0
8602;Echt-Susteren;2022;248.0;7.8;125.0;123.0;44.9;46.5;1.59;248.0;1.0;6.0;75.0;110.0;44.0;10.0;2.0;248.0;119.0;99.0;22.0;8.0;248.0;108.0;140.0
8603;Echt-Susteren;2023;240.0;7.5;112.0;128.0;43.5;45.1;1.51;240.0;0.0;12.0;60.0;112.0;51.0;5.0;0.0;240.0;138.0;73.0;26.0;3.0;240.0;103.0;137.0
8604;Edam-Volendam;1988;302.0;12.3;158.0;144.0;44.0;46.7;1.52;302.0;1.0;22.0;145.0;106.0;21.0;6.0;1.0;302.0;141.0;112.0;41.0;8.0;302.0;294.0;8.0
8605;Edam-Volendam;1989;332.0;13.5;184.0;148.0;47.9;51.2;1.66;332.0;0.0;28.0;164.0;109.0;27.0;4.0;0.0;332.0;133.0;128.0;61.0;10.0;332.0;323.0;9.0
8606;Edam-Volendam;1990;349.0;14.1;159.0;190.0;49.9;54.0;1.76;349.0;1.0;28.0;160.0;131.0;29.0;0.0;0.0;349.0;148.0;129.0;66.0;6.0;349.0;336.0;13.0
8607;Edam-Volendam;1991;329.0;13.2;177.0;152.0;46.9;51.4;1.68;329.0;3.0;19.0;161.0;112.0;29.0;5.0;0.0;329.0;142.0;130.0;45.0;12.0;329.0;318.0;11.0
8608;Edam-Volendam;1992;345.0;13.7;185.0;160.0;48.8;53.8;1.75;345.0;1.0;23.0;149.0;134.0;33.0;5.0;0.0;345.0;157.0;132.0;46.0;10.0;345.0;325.0;20.0
8609;Edam-Volendam;1993;319.0;12.5;140.0;179.0;44.7;49.4;1.61;319.0;5.0;10.0;142.0;134.0;26.0;2.0;0.0;319.0;134.0;127.0;48.0;10.0;319.0;300.0;19.0
8610;Edam-Volendam;1994;348.0;13.5;174.0;174.0;48.8;53.3;1.71;348.0;2.0;30.0;132.0;153.0;26.0;4.0;1.0;348.0;167.0;119.0;42.0;20.0;348.0;329.0;19.0
8611;Edam-Volendam;1995;361.0;13.8;187.0;174.0;50.2;54.4;1.76;361.0;2.0;15.0;168.0;129.0;41.0;6.0;0.0;361.0;171.0;132.0;50.0;8.0;361.0;330.0;31.0
8612;Edam-Volendam;1996;371.0;14.1;192.0;179.0;51.8;55.6;1.78;371.0;0.0;22.0;151.0;149.0;46.0;3.0;0.0;371.0;180.0;137.0;43.0;11.0;371.0;334.0;37.0
8613;Edam-Volendam;1997;364.0;13.6;177.0;187.0;51.0;54.2;1.72;364.0;1.0;25.0;153.0;143.0;37.0;5.0;0.0;364.0;181.0;130.0;37.0;16.0;364.0;329.0;35.0
8614;Edam-Volendam;1998;394.0;14.6;198.0;196.0;55.5;58.0;1.85;394.0;1.0;22.0;146.0;176.0;47.0;2.0;0.0;394.0;179.0;161.0;46.0;8.0;394.0;342.0;52.0
8615;Edam-Volendam;1999;387.0;14.2;222.0;165.0;54.7;56.1;1.8;387.0;0.0;23.0;143.0;179.0;39.0;3.0;0.0;387.0;191.0;140.0;43.0;13.0;387.0;335.0;52.0
8616;Edam-Volendam;2000;436.0;15.8;233.0;203.0;62.3;62.5;2.02;436.0;0.0;21.0;161.0;198.0;54.0;2.0;0.0;436.0;206.0;182.0;38.0;10.0;436.0;372.0;64.0
8617;Edam-Volendam;2001;379.0;13.7;183.0;196.0;54.8;53.9;1.78;379.0;1.0;17.0;149.0;170.0;39.0;3.0;0.0;379.0;188.0;151.0;37.0;3.0;379.0;325.0;54.0
8618;Edam-Volendam;2002;446.0;16.0;244.0;202.0;64.9;63.1;2.11;446.0;1.0;22.0;161.0;199.0;53.0;10.0;0.0;446.0;199.0;176.0;60.0;11.0;446.0;375.0;71.0
8619;Edam-Volendam;2003;432.0;15.4;204.0;228.0;63.2;60.9;2.07;432.0;0.0;11.0;168.0;175.0;66.0;12.0;0.0;432.0;198.0;170.0;58.0;6.0;432.0;369.0;63.0
8620;Edam-Volendam;2004;389.0;13.8;192.0;197.0;57.5;54.8;1.89;389.0;1.0;16.0;143.0;157.0;64.0;8.0;0.0;389.0;173.0;152.0;59.0;5.0;389.0;312.0;77.0
8621;Edam-Volendam;2005;411.0;14.5;223.0;188.0;61.2;58.1;2.05;411.0;1.0;7.0;150.0;175.0;71.0;7.0;0.0;411.0;166.0;176.0;59.0;10.0;411.0;340.0;71.0
8622;Edam-Volendam;2006;381.0;13.4;211.0;170.0;57.5;54.3;1.96;381.0;0.0;17.0;127.0;175.0;54.0;7.0;1.0;381.0;163.0;171.0;39.0;8.0;381.0;306.0;75.0
8623;Edam-Volendam;2007;342.0;12.0;177.0;165.0;52.6;49.7;1.81;342.0;1.0;12.0;115.0;153.0;51.0;10.0;0.0;342.0;164.0;131.0;41.0;6.0;342.0;257.0;85.0
8624;Edam-Volendam;2008;364.0;12.8;199.0;165.0;56.5;54.2;2.04;364.0;0.0;17.0;125.0;156.0;59.0;6.0;1.0;364.0;159.0;150.0;42.0;13.0;364.0;265.0;99.0
8625;Edam-Volendam;2009;318.0;11.2;158.0;160.0;49.8;48.7;1.81;318.0;2.0;11.0;105.0;137.0;52.0;11.0;0.0;318.0;125.0;138.0;49.0;6.0;318.0;214.0;104.0
8626;Edam-Volendam;2010;319.0;11.2;156.0;163.0;50.6;50.3;1.94;319.0;1.0;17.0;105.0;128.0;58.0;10.0;0.0;319.0;143.0;115.0;46.0;15.0;319.0;230.0;89.0
8627;Edam-Volendam;2011;292.0;10.2;138.0;154.0;46.5;47.3;1.83;292.0;3.0;13.0;91.0;137.0;39.0;9.0;0.0;292.0;128.0;120.0;38.0;6.0;292.0;188.0;104.0
8628;Edam-Volendam;2012;308.0;10.7;153.0;155.0;49.3;51.4;1.98;308.0;0.0;13.0;95.0;133.0;60.0;6.0;1.0;308.0;143.0;132.0;30.0;3.0;308.0;193.0;115.0
8629;Edam-Volendam;2013;268.0;9.3;155.0;113.0;43.0;45.8;1.77;268.0;2.0;9.0;79.0;125.0;48.0;5.0;0.0;268.0;121.0;111.0;30.0;6.0;268.0;159.0;109.0
8630;Edam-Volendam;2014;264.0;9.1;135.0;129.0;42.6;46.1;1.76;264.0;2.0;12.0;87.0;101.0;51.0;10.0;1.0;264.0;119.0;106.0;29.0;10.0;264.0;151.0;113.0
8631;Edam-Volendam;2015;277.0;9.5;140.0;137.0;44.5;49.2;1.85;277.0;1.0;18.0;92.0;116.0;45.0;5.0;0.0;277.0;118.0;124.0;27.0;8.0;277.0;153.0;124.0
8632;Edam-Volendam;2016;314.0;8.8;170.0;144.0;42.2;48.5;1.8;314.0;0.0;12.0;117.0;115.0;60.0;9.0;1.0;314.0;137.0;129.0;36.0;12.0;314.0;181.0;133.0
8633;Edam-Volendam;2017;309.0;8.6;177.0;132.0;41.7;47.8;1.74;309.0;2.0;16.0;111.0;119.0;52.0;9.0;0.0;309.0;142.0;119.0;38.0;10.0;309.0;164.0;145.0
8634;Edam-Volendam;2018;326.0;9.0;136.0;190.0;43.9;50.9;1.81;326.0;1.0;14.0;98.0;130.0;64.0;18.0;1.0;326.0;139.0;130.0;48.0;9.0;326.0;183.0;143.0
8635;Edam-Volendam;2019;313.0;8.7;168.0;145.0;42.3;49.0;1.72;313.0;1.0;10.0;122.0;121.0;46.0;10.0;3.0;313.0;146.0;120.0;35.0;12.0;313.0;183.0;130.0
8636;Edam-Volendam;2020;292.0;8.1;156.0;136.0;39.5;45.5;1.56;292.0;1.0;9.0;82.0;131.0;51.0;18.0;0.0;292.0;120.0;126.0;38.0;8.0;292.0;165.0;127.0
8637;Edam-Volendam;2021;378.0;10.4;196.0;182.0;51.3;58.4;1.99;378.0;0.0;15.0;121.0;160.0;70.0;12.0;0.0;378.0;169.0;154.0;41.0;14.0;378.0;208.0;170.0
8638;Edam-Volendam;2022;298.0;8.1;161.0;137.0;40.4;45.4;1.53;298.0;1.0;12.0;93.0;119.0;61.0;12.0;0.0;298.0;146.0;105.0;42.0;5.0;298.0;167.0;131.0
8639;Edam-Volendam;2023;328.0;8.9;176.0;152.0;44.1;49.1;1.65;328.0;1.0;10.0;97.0;153.0;53.0;13.0;1.0;328.0;137.0;141.0;36.0;14.0;328.0;181.0;147.0
8640;Ede;1988;1353.0;14.7;688.0;665.0;56.3;56.6;1.84;1353.0;23.0;248.0;563.0;357.0;124.0;33.0;5.0;1353.0;529.0;420.0;223.0;181.0;1353.0;1283.0;70.0
8641;Ede;1989;1392.0;15.0;690.0;702.0;57.3;57.7;1.87;1392.0;26.0;243.0;555.0;398.0;131.0;34.0;5.0;1392.0;522.0;470.0;217.0;183.0;1392.0;1331.0;61.0
8642;Ede;1990;1394.0;14.8;693.0;701.0;56.9;57.2;1.85;1394.0;20.0;233.0;539.0;441.0;121.0;35.0;5.0;1394.0;550.0;436.0;228.0;180.0;1394.0;1325.0;69.0
8643;Ede;1991;1427.0;15.0;731.0;696.0;57.5;58.0;1.88;1427.0;25.0;233.0;541.0;446.0;151.0;26.0;5.0;1427.0;534.0;447.0;270.0;176.0;1427.0;1364.0;63.0
8644;Ede;1992;1401.0;14.5;728.0;673.0;55.9;56.4;1.82;1401.0;25.0;210.0;526.0;452.0;154.0;31.0;3.0;1401.0;515.0;464.0;229.0;193.0;1401.0;1321.0;80.0
8645;Ede;1993;1481.0;15.2;755.0;726.0;58.7;59.3;1.91;1481.0;17.0;201.0;553.0;499.0;178.0;29.0;4.0;1481.0;560.0;504.0;244.0;173.0;1481.0;1403.0;78.0
8646;Ede;1994;1446.0;14.7;737.0;709.0;56.9;57.8;1.87;1446.0;20.0;187.0;524.0;502.0;184.0;29.0;0.0;1446.0;548.0;473.0;236.0;189.0;1446.0;1347.0;99.0
8647;Ede;1995;1464.0;14.7;745.0;719.0;57.2;58.3;1.89;1464.0;9.0;177.0;529.0;521.0;194.0;30.0;4.0;1464.0;541.0;517.0;223.0;183.0;1464.0;1381.0;83.0
8648;Ede;1996;1411.0;14.1;723.0;688.0;55.1;56.3;1.83;1411.0;19.0;176.0;472.0;534.0;178.0;29.0;3.0;1411.0;586.0;438.0;214.0;173.0;1411.0;1278.0;133.0
8649;Ede;1997;1400.0;13.8;721.0;679.0;54.7;56.2;1.82;1400.0;18.0;149.0;478.0;528.0;188.0;38.0;1.0;1400.0;564.0;451.0;193.0;192.0;1400.0;1271.0;129.0
8650;Ede;1998;1397.0;13.8;726.0;671.0;55.0;56.8;1.85;1397.0;17.0;154.0;462.0;546.0;194.0;24.0;0.0;1397.0;596.0;456.0;203.0;142.0;1397.0;1259.0;138.0
8651;Ede;1999;1427.0;14.0;749.0;678.0;56.4;58.9;1.93;1427.0;13.0;134.0;455.0;555.0;231.0;37.0;2.0;1427.0;581.0;451.0;229.0;166.0;1427.0;1290.0;137.0
8652;Ede;2000;1469.0;14.4;735.0;734.0;58.3;61.2;2.03;1469.0;29.0;161.0;428.0;587.0;227.0;36.0;1.0;1469.0;614.0;479.0;213.0;163.0;1469.0;1275.0;194.0
8653;Ede;2001;1435.0;13.9;727.0;708.0;56.7;59.6;2.01;1435.0;16.0;161.0;441.0;532.0;241.0;44.0;0.0;1435.0;577.0;489.0;219.0;150.0;1435.0;1231.0;204.0
8654;Ede;2002;1424.0;13.7;751.0;673.0;55.7;58.4;1.99;1424.0;21.0;152.0;429.0;535.0;244.0;39.0;4.0;1424.0;524.0;542.0;191.0;167.0;1424.0;1225.0;199.0
8655;Ede;2003;1468.0;14.0;736.0;732.0;56.9;59.6;2.07;1468.0;15.0;142.0;433.0;575.0;260.0;43.0;0.0;1468.0;594.0;505.0;209.0;160.0;1468.0;1227.0;241.0
8656;Ede;2004;1418.0;13.4;717.0;701.0;54.7;57.1;2.01;1418.0;11.0;165.0;416.0;492.0;284.0;49.0;1.0;1418.0;589.0;459.0;212.0;158.0;1418.0;1174.0;244.0
8657;Ede;2005;1366.0;12.8;707.0;659.0;52.5;54.6;1.95;1366.0;17.0;181.0;388.0;463.0;264.0;50.0;3.0;1366.0;550.0;428.0;235.0;153.0;1366.0;1096.0;270.0
8658;Ede;2006;1371.0;12.8;721.0;650.0;52.8;54.7;1.99;1371.0;11.0;154.0;420.0;494.0;238.0;54.0;0.0;1371.0;533.0;486.0;198.0;154.0;1371.0;1100.0;271.0
8659;Ede;2007;1330.0;12.4;692.0;638.0;51.7;53.3;1.97;1330.0;14.0;158.0;398.0;457.0;257.0;44.0;2.0;1330.0;505.0;454.0;214.0;157.0;1330.0;1053.0;277.0
8660;Ede;2008;1395.0;13.0;691.0;704.0;54.7;56.8;2.11;1395.0;19.0;167.0;442.0;462.0;258.0;46.0;1.0;1395.0;549.0;499.0;204.0;143.0;1395.0;1080.0;315.0
8661;Ede;2009;1253.0;11.6;622.0;631.0;49.6;51.8;1.94;1253.0;15.0;142.0;390.0;431.0;226.0;48.0;1.0;1253.0;495.0;423.0;199.0;136.0;1253.0;959.0;294.0
8662;Ede;2010;1315.0;12.2;679.0;636.0;52.4;54.8;2.05;1315.0;18.0;155.0;456.0;437.0;195.0;51.0;3.0;1315.0;549.0;401.0;226.0;139.0;1315.0;1038.0;277.0
8663;Ede;2011;1206.0;11.1;610.0;596.0;48.2;50.5;1.88;1206.0;15.0;123.0;386.0;429.0;199.0;51.0;3.0;1206.0;493.0;403.0;189.0;121.0;1206.0;935.0;271.0
8664;Ede;2012;1303.0;11.9;616.0;687.0;52.1;54.4;2.02;1303.0;15.0;148.0;440.0;431.0;211.0;53.0;5.0;1303.0;510.0;434.0;204.0;155.0;1303.0;1010.0;293.0
8665;Ede;2013;1244.0;11.3;626.0;618.0;49.7;51.7;1.9;1244.0;17.0;148.0;401.0;447.0;179.0;49.0;3.0;1244.0;519.0;388.0;183.0;154.0;1244.0;961.0;283.0
8666;Ede;2014;1284.0;11.6;631.0;653.0;51.2;53.1;1.94;1284.0;7.0;146.0;439.0;432.0;203.0;54.0;3.0;1284.0;512.0;430.0;192.0;150.0;1284.0;980.0;304.0
8667;Ede;2015;1306.0;11.7;674.0;632.0;51.9;53.7;1.95;1306.0;7.0;146.0;413.0;489.0;205.0;42.0;4.0;1306.0;505.0;450.0;209.0;142.0;1306.0;1011.0;295.0
8668;Ede;2016;1341.0;11.9;689.0;652.0;53.4;54.7;1.96;1341.0;12.0;145.0;425.0;513.0;207.0;38.0;1.0;1341.0;522.0;470.0;212.0;137.0;1341.0;1047.0;294.0
8669;Ede;2017;1313.0;11.5;685.0;628.0;52.2;53.2;1.89;1313.0;5.0;107.0;446.0;497.0;195.0;61.0;2.0;1313.0;481.0;448.0;213.0;171.0;1313.0;1014.0;299.0
8670;Ede;2018;1338.0;11.6;694.0;644.0;52.9;53.9;1.9;1338.0;12.0;120.0;409.0;528.0;223.0;44.0;2.0;1338.0;533.0;412.0;219.0;174.0;1338.0;1038.0;300.0
8671;Ede;2019;1377.0;11.8;715.0;662.0;54.2;55.0;1.91;1377.0;10.0;119.0;447.0;504.0;231.0;59.0;7.0;1377.0;558.0;438.0;227.0;154.0;1377.0;1086.0;291.0
8672;Ede;2020;1421.0;12.1;689.0;732.0;55.6;56.1;1.92;1421.0;5.0;111.0;455.0;560.0;243.0;46.0;1.0;1421.0;572.0;472.0;208.0;169.0;1421.0;1121.0;300.0
8673;Ede;2021;1526.0;12.8;756.0;770.0;59.4;59.7;2.02;1526.0;5.0;115.0;475.0;611.0;263.0;56.0;1.0;1526.0;596.0;509.0;244.0;177.0;1526.0;1213.0;313.0
8674;Ede;2022;1413.0;11.7;722.0;691.0;54.4;54.3;1.83;1413.0;6.0;107.0;411.0;592.0;235.0;58.0;4.0;1413.0;581.0;460.0;195.0;177.0;1413.0;1113.0;300.0
8675;Ede;2023;1364.0;11.1;684.0;680.0;51.5;51.4;1.72;1364.0;12.0;118.0;362.0;576.0;240.0;55.0;1.0;1364.0;535.0;499.0;183.0;147.0;1364.0;1067.0;297.0
8676;Eelde;1988;92.0;8.8;52.0;40.0;38.0;45.5;1.46;92.0;0.0;3.0;39.0;32.0;16.0;2.0;0.0;92.0;45.0;37.0;10.0;0.0;92.0;85.0;7.0
8677;Eelde;1989;101.0;9.7;51.0;50.0;42.0;49.4;1.59;101.0;0.0;1.0;38.0;49.0;13.0;0.0;0.0;101.0;35.0;40.0;23.0;3.0;101.0;98.0;3.0
8678;Eelde;1990;143.0;13.7;68.0;75.0;59.8;69.9;2.23;143.0;0.0;7.0;44.0;62.0;25.0;5.0;0.0;143.0;46.0;63.0;30.0;4.0;143.0;133.0;10.0
8679;Eelde;1991;120.0;11.4;64.0;56.0;49.7;58.7;1.9;120.0;0.0;4.0;44.0;58.0;13.0;1.0;0.0;120.0;57.0;43.0;16.0;4.0;120.0;113.0;7.0
8680;Eelde;1992;100.0;9.4;59.0;41.0;41.5;48.3;1.55;100.0;1.0;5.0;30.0;43.0;15.0;6.0;0.0;100.0;42.0;41.0;16.0;1.0;100.0;96.0;4.0
8681;Eelde;1993;121.0;11.3;73.0;48.0;49.8;57.4;1.78;121.0;1.0;6.0;25.0;62.0;24.0;3.0;0.0;121.0;44.0;47.0;20.0;10.0;121.0;110.0;11.0
8682;Eelde;1994;115.0;10.7;52.0;63.0;47.8;55.2;1.72;115.0;1.0;5.0;28.0;54.0;24.0;3.0;0.0;115.0;41.0;56.0;13.0;5.0;115.0;102.0;13.0
8683;Eelde;1995;102.0;9.5;50.0;52.0;43.1;50.3;1.55;102.0;0.0;3.0;22.0;54.0;20.0;3.0;0.0;102.0;48.0;37.0;9.0;8.0;102.0;88.0;14.0
8684;Eelde;1996;113.0;10.5;53.0;60.0;48.8;57.7;1.8;113.0;0.0;4.0;26.0;49.0;32.0;2.0;0.0;113.0;48.0;47.0;15.0;3.0;113.0;102.0;11.0
8685;Eelde;1997;89.0;8.3;51.0;38.0;38.8;46.8;1.41;89.0;0.0;3.0;19.0;41.0;22.0;4.0;0.0;89.0;34.0;39.0;15.0;1.0;89.0;78.0;11.0
8686;Eelde;1998;;;;;;;;;;;;;;;;;;;;;;;
8687;Eelde;1999;;;;;;;;;;;;;;;;;;;;;;;
8688;Eelde;2000;;;;;;;;;;;;;;;;;;;;;;;
8689;Eelde;2001;;;;;;;;;;;;;;;;;;;;;;;
8690;Eelde;2002;;;;;;;;;;;;;;;;;;;;;;;
8691;Eelde;2003;;;;;;;;;;;;;;;;;;;;;;;
8692;Eelde;2004;;;;;;;;;;;;;;;;;;;;;;;
8693;Eelde;2005;;;;;;;;;;;;;;;;;;;;;;;
8694;Eelde;2006;;;;;;;;;;;;;;;;;;;;;;;
8695;Eelde;2007;;;;;;;;;;;;;;;;;;;;;;;
8696;Eelde;2008;;;;;;;;;;;;;;;;;;;;;;;
8697;Eelde;2009;;;;;;;;;;;;;;;;;;;;;;;
8698;Eelde;2010;;;;;;;;;;;;;;;;;;;;;;;
8699;Eelde;2011;;;;;;;;;;;;;;;;;;;;;;;
8700;Eelde;2012;;;;;;;;;;;;;;;;;;;;;;;
8701;Eelde;2013;;;;;;;;;;;;;;;;;;;;;;;
8702;Eelde;2014;;;;;;;;;;;;;;;;;;;;;;;
8703;Eelde;2015;;;;;;;;;;;;;;;;;;;;;;;
8704;Eelde;2016;;;;;;;;;;;;;;;;;;;;;;;
8705;Eelde;2017;;;;;;;;;;;;;;;;;;;;;;;
8706;Eelde;2018;;;;;;;;;;;;;;;;;;;;;;;
8707;Eelde;2019;;;;;;;;;;;;;;;;;;;;;;;
8708;Eelde;2020;;;;;;;;;;;;;;;;;;;;;;;
8709;Eelde;2021;;;;;;;;;;;;;;;;;;;;;;;
8710;Eelde;2022;;;;;;;;;;;;;;;;;;;;;;;
8711;Eelde;2023;;;;;;;;;;;;;;;;;;;;;;;
8712;Eemnes;1988;110.0;15.0;48.0;62.0;52.3;55.0;1.73;110.0;1.0;9.0;44.0;46.0;8.0;2.0;0.0;110.0;42.0;36.0;24.0;8.0;110.0;102.0;8.0
8713;Eemnes;1989;111.0;14.9;56.0;55.0;51.7;55.0;1.75;111.0;1.0;9.0;38.0;41.0;18.0;4.0;0.0;111.0;44.0;42.0;17.0;8.0;111.0;105.0;6.0
8714;Eemnes;1990;129.0;17.0;68.0;61.0;59.3;62.8;2.02;129.0;0.0;9.0;40.0;56.0;21.0;3.0;0.0;129.0;53.0;54.0;13.0;9.0;129.0;121.0;8.0
8715;Eemnes;1991;116.0;15.1;55.0;61.0;52.8;56.2;1.85;116.0;1.0;13.0;36.0;50.0;13.0;3.0;0.0;116.0;60.0;45.0;7.0;4.0;116.0;102.0;14.0
8716;Eemnes;1992;101.0;13.0;50.0;51.0;45.3;47.9;1.56;101.0;0.0;7.0;34.0;41.0;18.0;1.0;0.0;101.0;41.0;38.0;15.0;7.0;101.0;91.0;10.0
8717;Eemnes;1993;150.0;18.9;72.0;78.0;66.3;68.9;2.18;150.0;0.0;15.0;45.0;64.0;24.0;2.0;0.0;150.0;72.0;53.0;20.0;5.0;150.0;134.0;16.0
