ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
3970;Vrouwen;62 jaar;2015 1e kwartaal;105;44;40;35;27;8;5;4;1;0;0;31;12;8;4;19;11;7;9;4;8.9;61;41.9;38.1
3971;Vrouwen;62 jaar;2015 2e kwartaal;105;48;43;37;29;8;6;4;1;1;0;35;13;8;5;22;14;8;8;5;10.8;56;46.2;41.2
3972;Vrouwen;62 jaar;2015 3e kwartaal;105;48;42;34;27;7;9;7;1;1;0;33;12;6;5;21;13;8;10;5;11.0;57;45.6;40.6
3973;Vrouwen;62 jaar;2015 4e kwartaal;105;47;42;35;30;5;8;6;1;0;0;31;11;5;6;20;13;7;12;4;9.5;58;44.8;40.6
3974;Vrouwen;62 jaar;2015 ;105;47;42;35;28;7;7;5;1;0;0;32;12;7;5;20;13;8;10;5;10.1;58;44.6;40.1
3975;Vrouwen;62 jaar;2016 1e kwartaal;105;47;42;34;29;5;8;7;1;0;0;29;9;5;4;20;12;8;12;5;11.0;58;44.6;39.7
3976;Vrouwen;62 jaar;2016 2e kwartaal;105;49;45;37;32;5;8;6;1;0;0;32;10;5;5;22;12;10;13;4;8.9;56;46.6;42.5
3977;Vrouwen;62 jaar;2016 3e kwartaal;105;54;49;40;35;5;8;7;1;0;0;34;11;5;6;23;14;9;14;5;9.3;52;50.9;46.1
3978;Vrouwen;62 jaar;2016 4e kwartaal;105;56;50;40;32;8;9;8;2;0;0;36;12;4;8;24;15;9;14;6;10.8;50;52.7;47.0
3979;Vrouwen;62 jaar;2016;105;51;46;38;32;6;8;7;1;0;0;33;11;5;6;22;13;9;13;5;10.0;54;48.7;43.8
3980;Vrouwen;62 jaar;2017 1e kwartaal;106;57;50;39;30;8;11;10;1;0;0;40;15;8;7;25;16;9;11;6;11.4;49;53.6;47.5
3981;Vrouwen;62 jaar;2017 2e kwartaal;106;53;49;40;32;8;9;8;0;0;0;38;15;7;7;23;16;8;11;4;7.9;53;49.8;45.8
3982;Vrouwen;62 jaar;2017 3e kwartaal;107;50;46;37;30;7;9;7;1;0;0;36;12;6;5;25;15;10;10;4;8.2;57;47.0;43.1
3983;Vrouwen;62 jaar;2017 4e kwartaal;107;51;44;36;28;8;8;7;1;0;0;34;12;7;5;23;11;11;10;7;12.9;57;47.2;41.2
3984;Vrouwen;62 jaar;2017;107;53;47;38;30;8;9;8;1;0;0;37;13;7;6;24;15;9;10;5;10.1;54;49.4;44.4
3985;Vrouwen;62 jaar;2018 1e kwartaal;108;51;46;37;29;8;8;7;1;0;0;36;12;7;5;23;13;10;10;6;11.5;56;47.7;42.2
3986;Vrouwen;62 jaar;2018 2e kwartaal;108;55;51;39;32;7;11;10;1;0;0;39;14;9;5;25;14;11;12;4;7.6;53;50.7;46.8
3987;Vrouwen;62 jaar;2018 3e kwartaal;109;57;52;41;31;10;11;10;1;0;0;39;12;7;5;27;16;11;13;5;8.8;52;52.4;47.8
3988;Vrouwen;62 jaar;2018 4e kwartaal;109;60;55;44;35;9;10;9;1;1;0;41;11;5;6;30;16;14;14;5;8.5;49;54.7;50.0
3989;Vrouwen;62 jaar;2018;108;56;51;40;32;9;10;9;1;0;0;39;12;7;5;26;15;12;12;5;9.0;53;51.4;46.7
3990;Vrouwen;62 jaar;2019 1e kwartaal;110;59;56;44;37;7;12;10;2;0;0;41;13;6;7;28;18;9;15;3;5.8;50;54.1;51.0
3991;Vrouwen;62 jaar;2019 2e kwartaal;110;61;57;47;38;8;11;9;1;0;0;39;14;7;7;25;16;9;19;3;5.4;49;55.1;52.2
3992;Vrouwen;62 jaar;2019 3e kwartaal;111;56;54;46;38;8;9;7;2;0;0;42;16;7;10;25;17;9;13;2;2.9;55;50.6;49.1
3993;Vrouwen;62 jaar;2019 4e kwartaal;111;57;55;44;36;7;12;9;2;0;0;40;13;6;7;27;16;11;15;2;3.1;54;51.5;49.9
3994;Vrouwen;62 jaar;2019;110;58;56;45;37;8;11;9;2;0;0;40;14;6;8;26;17;9;15;3;4.3;52;52.8;50.5
3995;Vrouwen;62 jaar;2020 1e kwartaal;111;60;58;48;39;9;9;8;1;0;0;44;12;7;5;32;19;12;14;3;4.2;51;53.9;51.6
3996;Vrouwen;62 jaar;2020 2e kwartaal;112;60;57;47;40;8;10;8;1;1;0;44;10;6;5;34;20;14;13;2;4.1;52;53.2;51.0
3997;Vrouwen;62 jaar;2020 3e kwartaal;112;65;60;50;41;10;9;8;1;1;0;49;15;9;6;34;22;12;11;5;8.0;47;57.9;53.3
3998;Vrouwen;62 jaar;2020 4e kwartaal;113;65;63;53;44;8;10;8;2;1;0;49;16;9;7;33;21;12;14;2;3.8;47;58.0;55.8
3999;Vrouwen;62 jaar;2020;112;63;59;50;41;9;10;8;1;1;0;47;13;8;6;33;21;13;13;3;5.0;50;55.7;52.9
4000;Vrouwen;62 jaar;2021 1e kwartaal;113;61;60;51;44;7;9;7;1;1;0;50;22;7;15;28;19;9;9;2;2.5;52;54.0;52.6
4001;Vrouwen;62 jaar;2021 2e kwartaal;115;61;59;53;46;7;6;5;1;0;0;48;15;6;9;33;21;11;11;2;3.7;54;53.2;51.3
4002;Vrouwen;62 jaar;2021 3e kwartaal;117;68;66;60;52;8;6;4;1;1;0;54;19;4;14;35;21;14;12;2;3.3;49;58.1;56.2
4003;Vrouwen;62 jaar;2021 4e kwartaal;117;68;67;58;50;8;8;6;1;1;0;55;15;5;9;40;25;15;12;2;2.6;48;58.5;57.0
4004;Vrouwen;62 jaar;2021;115;65;63;55;48;7;7;6;1;1;0;52;18;6;12;34;22;12;11;2;3.0;51;56.0;54.3
4005;Vrouwen;62 jaar;2022 1e kwartaal;116;66;64;53;47;6;11;9;1;1;0;50;15;5;9;35;22;13;14;2;3.2;50;56.8;55.0
4006;Vrouwen;62 jaar;2022 2e kwartaal;116;68;67;55;43;12;12;9;2;1;0;53;18;7;11;35;24;11;14;1;2.0;48;58.5;57.4
4007;Vrouwen;62 jaar;2022 3e kwartaal;117;70;68;58;48;10;10;7;2;1;0;53;19;7;11;34;22;12;15;2;2.4;47;59.8;58.4
4008;Vrouwen;62 jaar;2022 4e kwartaal;117;72;70;59;52;7;11;9;2;1;0;56;17;4;12;39;24;15;14;3;3.8;45;61.7;59.4
4009;Vrouwen;62 jaar;2022;117;69;67;56;47;9;11;8;2;1;0;53;17;6;11;36;23;13;14;2;2.8;48;59.2;57.6
4010;Vrouwen;62 jaar;2023 1e kwartaal;118;73;70;58;48;10;12;11;1;0;0;57;17;7;10;40;26;14;13;3;4.5;44;62.2;59.4
4011;Vrouwen;62 jaar;2023 2e kwartaal;118;74;73;58;49;9;15;11;3;1;0;58;20;7;13;38;22;16;15;1;1.8;44;62.6;61.5
4012;Vrouwen;62 jaar;2023 3e kwartaal;119;75;71;57;48;9;14;10;3;1;0;55;20;8;11;35;20;15;16;4;5.1;44;62.7;59.5
4013;Vrouwen;62 jaar;2023 4e kwartaal;119;75;72;60;51;8;13;9;3;1;0;58;16;7;9;42;24;18;15;2;3.2;45;62.7;60.7
4014;Vrouwen;62 jaar;2023;119;74;72;58;49;9;13;10;2;1;0;57;18;7;11;39;23;16;15;3;3.6;44;62.6;60.3
4015;Vrouwen;62 jaar;2024 1e kwartaal;121;75;74;59;50;9;14;11;2;1;0;56;15;7;8;41;25;16;17;2;2.1;45;62.4;61.0
4016;Vrouwen;62 jaar;2024 2e kwartaal;121;76;74;62;54;7;13;11;1;0;0;60;15;5;10;45;25;21;14;1;1.7;45;62.7;61.6
4017;Vrouwen;62 jaar;2024 3e kwartaal;121;75;73;59;51;8;14;11;2;1;0;59;15;5;9;44;25;19;15;2;2.5;46;62.2;60.7
4018;Vrouwen;62 jaar;2024 4e kwartaal;121;75;73;60;52;8;13;12;1;0;0;58;16;6;9;42;23;19;16;2;2.7;46;61.8;60.1
4019;Vrouwen;62 jaar;2024;121;75;74;60;52;8;14;11;2;1;0;58;15;6;9;43;24;19;15;2;2.3;46;62.3;60.9
4020;Vrouwen;63 jaar;2013 1e kwartaal;103;30;29;22;15;6;8;7;1;0;0;22;11;7;4;11;7;5;7;1;3.7;73;29.3;28.2
4021;Vrouwen;63 jaar;2013 2e kwartaal;103;29;27;21;14;6;6;5;1;0;0;20;9;6;3;11;7;5;7;2;;74;28.4;26.0
4022;Vrouwen;63 jaar;2013 3e kwartaal;103;28;27;21;16;5;6;5;1;0;0;22;9;6;4;13;7;6;5;1;;74;27.6;26.1
4023;Vrouwen;63 jaar;2013 4e kwartaal;102;30;28;22;15;7;6;4;1;0;0;23;10;6;3;13;8;5;5;2;;72;29.2;27.5
4024;Vrouwen;63 jaar;2013;103;29;28;21;15;6;6;5;1;0;0;22;10;6;3;12;7;5;6;2;5.9;73;28.6;26.9
4025;Vrouwen;63 jaar;2014 1e kwartaal;102;31;29;25;20;5;4;3;1;0;0;24;10;6;4;14;10;5;5;2;6.4;71;30.7;28.7
4026;Vrouwen;63 jaar;2014 2e kwartaal;102;32;29;25;20;5;4;4;1;0;0;24;11;7;4;13;9;4;5;3;9.6;69;31.9;28.8
4027;Vrouwen;63 jaar;2014 3e kwartaal;101;35;31;27;21;6;4;4;1;0;0;24;11;7;4;13;8;5;7;4;10.9;67;34.2;30.5
4028;Vrouwen;63 jaar;2014 4e kwartaal;101;32;29;23;20;3;6;6;1;0;0;20;9;6;3;12;6;5;9;3;9.4;69;32.0;29.0
4029;Vrouwen;63 jaar;2014;101;33;30;25;20;5;5;4;1;0;0;23;10;7;4;13;8;5;6;3;9.1;69;32.2;29.3
4030;Vrouwen;63 jaar;2015 1e kwartaal;101;32;28;22;19;3;6;4;2;0;0;20;8;4;4;12;7;5;8;3;11.0;70;31.2;27.8
4031;Vrouwen;63 jaar;2015 2e kwartaal;102;35;30;24;21;3;6;4;2;0;0;21;8;5;3;13;8;5;9;4;12.8;67;34.1;29.8
4032;Vrouwen;63 jaar;2015 3e kwartaal;103;36;33;27;21;6;6;4;2;0;0;24;10;5;5;14;9;5;9;3;8.0;67;35.0;32.2
4033;Vrouwen;63 jaar;2015 4e kwartaal;104;38;35;27;21;7;7;5;2;0;0;25;13;8;5;12;8;5;9;4;9.7;66;36.8;33.3
4034;Vrouwen;63 jaar;2015 ;103;35;32;25;21;5;6;4;2;0;0;23;10;6;4;13;8;5;9;4;10.3;67;34.3;30.8
4035;Vrouwen;63 jaar;2016 1e kwartaal;104;41;37;29;23;7;7;6;1;0;0;28;13;8;5;15;9;7;9;4;10.7;63;39.3;35.1
4036;Vrouwen;63 jaar;2016 2e kwartaal;104;40;37;30;23;6;7;6;0;0;0;28;10;6;4;18;10;8;9;3;8.3;64;38.6;35.4
4037;Vrouwen;63 jaar;2016 3e kwartaal;104;40;36;29;24;5;7;6;1;0;0;27;11;5;6;16;8;7;9;5;11.9;64;38.8;34.2
4038;Vrouwen;63 jaar;2016 4e kwartaal;104;39;36;28;21;7;7;7;0;0;0;26;10;6;4;16;10;6;9;3;8.9;65;37.7;34.4
4039;Vrouwen;63 jaar;2016;104;40;36;29;23;6;7;6;1;0;0;27;11;6;5;16;9;7;9;4;10.0;64;38.6;34.8
4040;Vrouwen;63 jaar;2017 1e kwartaal;104;43;39;32;26;6;7;6;1;0;0;25;9;5;4;16;10;5;14;4;9.4;61;41.6;37.6
4041;Vrouwen;63 jaar;2017 2e kwartaal;104;47;43;36;30;5;7;5;2;0;0;30;11;6;4;19;13;6;13;5;10.0;57;45.3;40.8
4042;Vrouwen;63 jaar;2017 3e kwartaal;105;45;41;33;25;7;9;8;1;0;0;30;13;8;4;18;11;7;11;4;8.7;59;43.5;39.7
4043;Vrouwen;63 jaar;2017 4e kwartaal;105;47;43;34;28;7;8;8;1;0;0;32;11;5;6;21;13;8;11;4;8.7;58;44.7;40.8
4044;Vrouwen;63 jaar;2017;104;46;41;34;27;6;8;7;1;0;0;29;11;6;5;18;12;7;12;4;9.2;59;43.8;39.7
4045;Vrouwen;63 jaar;2018 1e kwartaal;105;48;45;36;28;8;10;8;1;0;0;33;11;5;6;22;11;10;13;3;6.6;57;46.0;43.0
4046;Vrouwen;63 jaar;2018 2e kwartaal;106;52;46;38;30;7;8;7;1;1;0;34;12;6;6;22;12;9;12;6;12.0;54;49.3;43.4
4047;Vrouwen;63 jaar;2018 3e kwartaal;106;47;43;34;29;6;9;7;1;1;0;34;13;8;5;22;14;8;9;4;7.6;59;44.1;40.7
4048;Vrouwen;63 jaar;2018 4e kwartaal;107;51;46;39;30;9;8;7;1;1;0;37;13;8;5;25;15;9;9;4;8.8;56;47.8;43.6
4049;Vrouwen;63 jaar;2018;106;50;45;37;29;7;9;7;1;1;0;34;12;7;5;22;13;9;11;4;8.8;56;46.8;42.7
4050;Vrouwen;63 jaar;2019 1e kwartaal;107;47;44;36;28;8;8;7;1;1;0;32;10;5;6;22;13;9;12;3;6.5;60;44.2;41.3
4051;Vrouwen;63 jaar;2019 2e kwartaal;108;46;42;34;27;6;8;7;1;0;0;33;11;6;5;22;12;10;9;4;8.8;62;42.8;39.0
4052;Vrouwen;63 jaar;2019 3e kwartaal;108;53;49;41;34;7;8;8;0;0;0;37;14;6;8;23;13;10;12;5;8.7;54;49.5;45.2
4053;Vrouwen;63 jaar;2019 4e kwartaal;108;53;50;40;34;7;9;9;0;0;0;37;14;8;6;23;15;8;13;3;5.8;55;48.9;46.0
4054;Vrouwen;63 jaar;2019;108;50;46;38;31;7;9;8;1;0;0;35;12;6;6;23;13;9;11;4;7.4;58;46.3;42.9
4055;Vrouwen;63 jaar;2020 1e kwartaal;109;56;52;43;33;10;9;8;1;0;0;38;12;5;7;25;17;9;14;4;7.0;53;51.3;47.7
4056;Vrouwen;63 jaar;2020 2e kwartaal;109;53;49;41;35;7;8;6;1;0;0;38;12;6;6;26;17;9;11;4;7.5;56;48.6;45.0
4057;Vrouwen;63 jaar;2020 3e kwartaal;110;51;48;39;33;6;9;7;2;0;0;35;13;7;7;22;13;9;13;3;5.3;59;46.2;43.8
4058;Vrouwen;63 jaar;2020 4e kwartaal;110;51;48;39;32;7;9;7;2;1;0;37;13;6;6;24;15;10;11;3;6.1;59;46.6;43.8
4059;Vrouwen;63 jaar;2020;110;53;49;41;33;7;9;7;1;0;0;37;12;6;6;25;15;9;12;3;6.5;57;48.2;45.1
4060;Vrouwen;63 jaar;2021 1e kwartaal;111;58;55;49;42;7;6;5;0;1;0;51;23;9;15;27;14;14;5;3;5.3;53;52.6;49.8
4061;Vrouwen;63 jaar;2021 2e kwartaal;111;57;54;44;38;6;11;9;1;1;0;47;18;6;11;29;15;14;8;3;4.7;54;51.3;48.9
4062;Vrouwen;63 jaar;2021 3e kwartaal;111;53;51;40;36;5;11;7;2;2;0;41;13;5;8;28;15;14;10;2;3.4;58;47.7;46.1
4063;Vrouwen;63 jaar;2021 4e kwartaal;111;55;54;44;37;7;10;6;2;1;0;46;16;5;10;30;19;11;8;1;2.7;56;49.4;48.1
4064;Vrouwen;63 jaar;2021;111;56;54;44;38;6;9;7;1;1;0;46;17;6;11;29;16;13;8;2;4.0;55;50.3;48.2
4065;Vrouwen;63 jaar;2022 1e kwartaal;113;61;59;50;44;7;9;6;2;0;0;49;12;3;9;36;23;13;11;2;3.2;52;54.2;52.5
4066;Vrouwen;63 jaar;2022 2e kwartaal;115;66;64;55;49;6;9;6;2;1;0;52;14;5;9;38;26;12;12;3;4.4;48;58.0;55.5
4067;Vrouwen;63 jaar;2022 3e kwartaal;116;66;63;51;46;6;12;10;1;1;0;52;15;6;9;37;25;11;11;3;4.0;51;56.5;54.3
4068;Vrouwen;63 jaar;2022 4e kwartaal;116;64;61;50;43;7;11;9;2;1;0;49;19;8;11;30;20;10;13;2;3.6;53;54.7;52.7
4069;Vrouwen;63 jaar;2022;115;64;62;52;45;6;10;8;2;1;0;50;15;6;9;35;24;11;11;2;3.8;51;55.9;53.8
4070;Vrouwen;63 jaar;2023 1e kwartaal;116;63;61;50;44;7;11;9;2;0;0;48;15;7;8;33;18;15;13;2;3.6;52;54.8;52.8
4071;Vrouwen;63 jaar;2023 2e kwartaal;115;66;64;52;45;7;12;10;1;0;0;52;17;8;10;34;20;14;12;2;3.2;50;57.0;55.2
4072;Vrouwen;63 jaar;2023 3e kwartaal;116;62;60;49;44;5;11;9;1;0;0;49;14;5;9;34;19;15;11;2;3.3;54;53.4;51.6
4073;Vrouwen;63 jaar;2023 4e kwartaal;117;61;58;48;44;5;10;8;1;0;0;47;12;5;7;36;21;15;10;3;5.1;56;52.1;49.4
4074;Vrouwen;63 jaar;2023;116;63;61;50;44;6;11;9;1;0;0;49;15;6;8;34;20;15;12;2;3.8;53;54.3;52.3
4075;Vrouwen;63 jaar;2024 1e kwartaal;117;63;59;51;46;5;8;7;1;1;0;50;15;7;8;34;21;13;10;3;5.5;54;53.8;50.9
4076;Vrouwen;63 jaar;2024 2e kwartaal;118;69;67;54;49;6;12;10;1;1;0;53;15;6;8;38;24;14;14;2;3.2;49;58.5;56.7
4077;Vrouwen;63 jaar;2024 3e kwartaal;118;68;67;53;46;7;14;12;1;0;0;51;15;5;10;36;22;14;16;1;1.5;50;57.3;56.5
4078;Vrouwen;63 jaar;2024 4e kwartaal;119;68;67;55;49;7;12;10;1;0;0;53;15;6;9;38;19;19;14;2;2.4;50;57.6;56.3
4079;Vrouwen;63 jaar;2024;118;67;65;53;47;6;12;10;1;1;0;52;15;6;9;37;22;15;13;2;3.1;51;56.8;55.1
4080;Vrouwen;64 jaar;2013 1e kwartaal;106;23;21;15;10;5;6;6;0;0;0;16;7;6;1;9;6;2;5;2;;82;21.9;20.1
4081;Vrouwen;64 jaar;2013 2e kwartaal;105;21;21;15;8;7;5;5;0;0;0;16;9;7;2;7;6;2;5;1;;83;20.5;19.7
4082;Vrouwen;64 jaar;2013 3e kwartaal;104;25;23;16;9;7;7;6;1;0;0;18;10;7;3;8;6;2;5;3;;79;24.1;21.7
4083;Vrouwen;64 jaar;2013 4e kwartaal;103;22;19;14;10;4;6;5;0;0;0;15;7;4;2;9;6;3;4;2;;82;20.9;18.9
4084;Vrouwen;64 jaar;2013;104;23;21;15;9;6;6;6;0;0;0;16;8;6;2;8;6;2;5;2;8.1;82;21.9;20.1
4085;Vrouwen;64 jaar;2014 1e kwartaal;102;25;23;17;12;6;6;6;0;0;0;18;7;6;2;11;8;3;5;1;;78;24.1;22.9
4086;Vrouwen;64 jaar;2014 2e kwartaal;102;24;21;18;13;5;4;3;0;0;0;17;7;5;3;9;7;3;5;2;;79;23.1;20.9
4087;Vrouwen;64 jaar;2014 3e kwartaal;102;27;25;20;15;5;5;3;2;0;0;19;8;6;3;11;7;4;5;3;;74;26.9;24.2
4088;Vrouwen;64 jaar;2014 4e kwartaal;101;28;27;22;14;8;4;3;1;0;0;22;10;7;3;12;8;4;5;2;;73;28.1;26.3
4089;Vrouwen;64 jaar;2014;102;26;24;19;13;6;5;4;1;0;0;19;8;6;2;11;7;4;5;2;7.8;76;25.5;23.5
4090;Vrouwen;64 jaar;2015 1e kwartaal;101;28;25;20;15;6;5;4;1;0;0;19;8;5;2;12;7;4;6;2;;73;27.5;25.1
4091;Vrouwen;64 jaar;2015 2e kwartaal;101;28;25;19;15;4;6;5;1;0;0;18;6;4;2;12;7;4;7;3;;73;27.9;24.6
4092;Vrouwen;64 jaar;2015 3e kwartaal;100;28;25;20;17;3;5;4;1;0;0;20;8;5;3;12;7;5;5;3;;73;27.4;24.6
4093;Vrouwen;64 jaar;2015 4e kwartaal;100;29;27;19;17;2;7;6;1;0;0;19;6;4;2;13;8;5;8;3;;71;29.2;26.5
4094;Vrouwen;64 jaar;2015 ;101;28;25;20;16;4;6;5;1;0;0;19;7;5;2;12;7;5;6;3;10.0;72;28.0;25.2
4095;Vrouwen;64 jaar;2016 1e kwartaal;101;31;27;20;17;3;6;6;1;0;0;18;6;4;2;12;7;5;8;4;13.3;70;30.5;26.4
4096;Vrouwen;64 jaar;2016 2e kwartaal;101;30;28;19;15;4;9;7;2;0;0;21;9;6;2;12;8;4;7;2;7.4;71;29.7;27.5
4097;Vrouwen;64 jaar;2016 3e kwartaal;102;35;31;23;17;6;8;7;1;0;0;21;8;6;3;12;7;5;10;4;12.3;67;34.2;30.0
4098;Vrouwen;64 jaar;2016 4e kwartaal;103;33;29;21;16;5;8;7;1;0;0;23;9;5;3;14;6;8;6;4;13.2;70;32.2;27.9
4099;Vrouwen;64 jaar;2016;102;32;28;21;16;5;8;7;1;0;0;21;8;5;3;13;7;5;8;4;11.6;70;31.7;28.0
4100;Vrouwen;64 jaar;2017 1e kwartaal;103;35;31;24;18;6;7;5;1;0;0;23;9;6;4;14;8;6;8;4;12.6;68;34.3;29.9
4101;Vrouwen;64 jaar;2017 2e kwartaal;103;38;35;26;21;5;9;8;1;0;0;24;9;5;4;15;9;7;11;3;8.5;65;36.9;33.8
4102;Vrouwen;64 jaar;2017 3e kwartaal;103;33;30;22;18;4;7;6;1;1;0;20;9;5;4;11;7;4;10;3;10.1;70;32.0;28.7
4103;Vrouwen;64 jaar;2017 4e kwartaal;103;32;29;22;18;4;7;5;1;1;0;21;9;5;4;12;8;4;8;3;9.5;71;30.9;28.0
4104;Vrouwen;64 jaar;2017;103;35;31;23;19;5;8;6;1;0;0;22;9;5;4;13;8;5;9;4;10.2;69;33.5;30.1
4105;Vrouwen;64 jaar;2018 1e kwartaal;103;35;31;24;19;4;7;6;1;0;0;24;8;3;5;16;9;6;8;4;11.6;68;34.2;30.3
4106;Vrouwen;64 jaar;2018 2e kwartaal;103;37;33;25;20;4;9;8;1;0;0;26;9;4;5;17;9;8;7;4;10.9;66;35.8;31.9
4107;Vrouwen;64 jaar;2018 3e kwartaal;104;40;36;28;23;5;8;6;1;0;0;27;10;5;5;17;9;8;9;4;9.9;64;38.4;34.6
4108;Vrouwen;64 jaar;2018 4e kwartaal;104;38;34;28;24;4;6;6;1;0;0;25;8;4;4;17;10;6;9;3;8.8;66;36.2;33.0
4109;Vrouwen;64 jaar;2018;104;37;34;26;22;4;7;6;1;0;0;25;9;4;5;17;9;7;8;4;10.3;66;36.2;32.4
4110;Vrouwen;64 jaar;2019 1e kwartaal;104;40;37;30;25;4;7;5;2;0;0;26;9;5;4;17;12;6;10;3;8.4;64;38.3;35.1
4111;Vrouwen;64 jaar;2019 2e kwartaal;105;41;39;33;26;7;6;5;1;1;0;28;9;5;4;19;13;6;11;2;5.4;64;38.9;36.8
4112;Vrouwen;64 jaar;2019 3e kwartaal;105;43;40;34;26;8;6;5;1;0;0;29;9;4;5;21;14;7;10;3;7.9;62;41.0;37.8
4113;Vrouwen;64 jaar;2019 4e kwartaal;106;44;43;38;30;8;5;4;0;0;0;33;10;4;6;24;14;9;10;1;2.7;62;41.8;40.7
4114;Vrouwen;64 jaar;2019;105;42;40;34;27;7;6;5;1;0;0;29;9;4;5;20;13;7;10;3;6.0;63;40.0;37.6
4115;Vrouwen;64 jaar;2020 1e kwartaal;106;44;42;36;28;8;6;5;0;0;0;34;12;6;6;22;14;8;8;2;3.6;62;41.2;39.8
4116;Vrouwen;64 jaar;2020 2e kwartaal;107;46;44;36;28;8;8;7;1;0;0;34;11;6;5;23;14;9;10;2;5.0;60;43.6;41.4
4117;Vrouwen;64 jaar;2020 3e kwartaal;107;46;43;38;28;10;5;5;0;0;0;35;13;7;6;22;13;9;8;3;5.6;62;42.5;40.2
4118;Vrouwen;64 jaar;2020 4e kwartaal;108;45;41;34;28;7;7;5;1;0;0;30;10;6;4;20;10;10;11;4;9.4;62;42.3;38.3
4119;Vrouwen;64 jaar;2020;107;45;43;36;28;8;7;6;1;0;0;33;12;6;5;22;13;9;9;3;5.9;62;42.4;39.9
4120;Vrouwen;64 jaar;2021 1e kwartaal;108;51;48;44;40;5;4;3;0;0;0;37;14;5;9;23;16;7;12;3;5.2;57;47.3;44.9
4121;Vrouwen;64 jaar;2021 2e kwartaal;108;43;40;36;34;3;4;3;0;1;0;32;12;4;8;20;14;6;9;3;6.5;64;40.2;37.5
4122;Vrouwen;64 jaar;2021 3e kwartaal;109;43;40;33;29;4;8;7;0;0;0;33;13;4;9;20;13;8;7;3;6.4;65;39.8;37.2
4123;Vrouwen;64 jaar;2021 4e kwartaal;109;47;44;37;32;5;7;7;0;1;0;38;14;5;9;24;14;10;7;3;6.4;62;43.2;40.4
4124;Vrouwen;64 jaar;2021;108;46;43;38;34;4;6;5;0;0;0;35;13;5;8;22;14;8;8;3;6.1;62;42.6;40.0
4125;Vrouwen;64 jaar;2022 1e kwartaal;110;46;43;34;30;4;9;7;1;1;0;36;13;5;8;23;14;9;7;3;5.9;65;41.4;39.0
4126;Vrouwen;64 jaar;2022 2e kwartaal;111;51;47;36;31;5;12;9;2;0;0;38;13;5;8;25;14;11;9;3;6.5;60;45.6;42.6
4127;Vrouwen;64 jaar;2022 3e kwartaal;110;49;44;34;30;4;10;8;2;1;0;34;12;4;8;22;13;8;10;5;10.4;61;44.8;40.2
4128;Vrouwen;64 jaar;2022 4e kwartaal;111;52;47;36;32;4;11;9;1;1;0;38;9;4;5;28;17;12;9;5;9.3;59;46.8;42.4
4129;Vrouwen;64 jaar;2022;111;49;45;35;31;4;11;8;1;1;0;36;12;5;7;24;14;10;9;4;8.1;61;44.7;41.0
4130;Vrouwen;64 jaar;2023 1e kwartaal;112;54;50;39;34;5;11;9;0;2;0;40;15;5;10;25;16;9;10;4;7.2;58;48.0;44.6
4131;Vrouwen;64 jaar;2023 2e kwartaal;114;52;50;38;33;5;11;9;1;1;0;40;14;7;8;25;17;9;10;2;3.6;62;45.4;43.8
4132;Vrouwen;64 jaar;2023 3e kwartaal;115;57;56;44;37;7;12;10;1;1;0;43;18;10;8;25;16;9;13;1;2.4;58;49.8;48.6
4133;Vrouwen;64 jaar;2023 4e kwartaal;115;60;58;49;43;7;8;7;1;0;0;46;17;7;10;29;16;12;12;2;3.5;56;51.7;49.9
4134;Vrouwen;64 jaar;2023;114;56;53;43;37;6;11;9;1;1;0;42;16;7;9;26;16;10;11;2;4.1;59;48.7;46.7
4135;Vrouwen;64 jaar;2024 1e kwartaal;115;58;55;46;40;5;10;8;1;0;0;43;15;6;9;28;17;11;12;2;4.0;57;50.2;48.2
4136;Vrouwen;64 jaar;2024 2e kwartaal;115;57;55;47;42;5;8;7;1;1;0;45;15;7;9;30;19;11;9;2;4.2;57;49.9;47.9
4137;Vrouwen;64 jaar;2024 3e kwartaal;115;56;53;46;40;6;7;6;1;1;0;45;13;5;8;31;20;12;9;2;4.0;60;48.3;46.3
4138;Vrouwen;64 jaar;2024 4e kwartaal;116;58;58;47;40;7;11;8;2;1;0;46;15;6;8;31;20;11;12;1;1.3;57;50.5;49.9
4139;Vrouwen;64 jaar;2024;115;57;55;46;41;6;9;7;1;1;0;45;15;6;9;30;19;11;11;2;3.4;58;49.7;48.1
4140;Vrouwen;65 jaar;2013 1e kwartaal;111;12;11;9;2;6;3;3;0;0;0;11;7;5;2;4;2;2;0;1;;98;11.2;10.2
