ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
7383;17 Manufacture of paper;2005 May;97.5;99.8;;3.9;0.0;;;;97.2;100.0;95.2;3.1;7.5;0.0;96.9;100.9;94.1;-1.0;-4.2;1.4
7384;17 Manufacture of paper;2005 June;107.0;103.7;;-0.6;-0.3;;;;107.4;107.4;107.4;-1.1;-0.4;-1.6;105.9;107.6;104.7;4.5;5.3;4.0
7385;17 Manufacture of paper;2005 2nd quarter;101.2;100.1;98.8;1.5;0.0;1.4;;;101.5;103.3;100.2;1.1;2.5;0.1;100.0;103.2;97.7;-0.5;-1.8;0.4
7386;17 Manufacture of paper;2005 July;97.5;100.5;;-1.5;1.6;;;;97.6;95.7;99.0;-1.1;-4.3;1.3;98.1;97.5;98.6;8.3;8.5;8.2
7387;17 Manufacture of paper;2005 August;95.1;93.8;;6.0;2.2;;;;94.1;92.0;95.6;4.8;3.5;5.6;91.0;91.7;90.5;3.5;8.0;0.7
7388;17 Manufacture of paper;2005 September;109.0;107.6;;4.2;3.8;;;;108.4;107.7;108.9;2.7;3.2;2.5;106.2;106.1;106.3;5.5;7.0;4.4
7389;17 Manufacture of paper;2005 3rd quarter;100.5;100.6;101.1;2.8;2.6;2.3;;;100.0;98.5;101.2;2.1;0.7;3.1;98.4;98.4;98.5;5.8;7.8;4.5
7390;17 Manufacture of paper;2005 October;104.3;109.2;;4.0;4.5;;;;103.2;102.1;104.0;2.7;0.9;4.0;103.3;101.7;104.4;6.8;6.7;6.7
7391;17 Manufacture of paper;2005 November;106.9;104.3;;4.9;3.6;;;;106.4;103.8;108.3;3.1;0.1;5.4;106.7;107.0;106.5;6.4;11.1;3.4
7392;17 Manufacture of paper;2005 December;92.7;91.3;;-1.5;3.6;;;;91.7;94.2;89.8;-2.1;1.4;-4.8;104.4;97.8;108.9;13.0;11.9;13.6
7393;17 Manufacture of paper;2005 4th quarter;101.3;101.6;102.6;2.5;4.0;1.4;;;100.4;100.0;100.7;1.3;0.8;1.7;104.8;102.2;106.6;8.6;9.9;7.8
7394;17 Manufacture of paper;2005;100.0;100.0;100.0;1.6;1.6;1.6;;;100.0;100.0;100.0;0.9;1.1;0.8;100.0;100.0;100.0;2.4;1.4;3.1
7395;17 Manufacture of paper;2006 January;105.1;104.4;;13.4;9.3;;;;98.1;96.8;99.0;4.8;5.4;4.2;99.2;101.4;97.7;7.5;10.8;5.2
7396;17 Manufacture of paper;2006 February;101.2;101.9;;8.8;8.7;;;;95.6;95.1;96.0;1.7;0.4;2.8;98.7;102.9;95.7;5.7;9.4;3.0
7397;17 Manufacture of paper;2006 March;117.7;113.9;;11.8;9.9;;;;110.7;110.1;111.1;4.0;2.0;5.6;112.0;116.5;108.9;7.0;13.3;2.6
7398;17 Manufacture of paper;2006 1st quarter;108.0;106.8;106.5;11.4;9.3;3.8;;;101.5;100.7;102.0;3.5;2.6;4.3;103.3;106.9;100.8;6.7;11.2;3.6
7399;17 Manufacture of paper;2006 April;99.8;103.1;;0.8;6.3;;;;94.5;95.2;93.9;-5.5;-7.2;-4.2;101.5;106.0;98.4;4.5;4.7;4.5
7400;17 Manufacture of paper;2006 May;110.0;106.3;;12.9;6.5;;;;104.0;104.3;103.8;7.0;4.3;9.0;103.9;111.9;98.3;7.2;10.9;4.5
7401;17 Manufacture of paper;2006 June;110.1;108.8;;2.9;5.0;;;;104.2;102.9;105.0;-3.0;-4.2;-2.2;108.4;112.9;105.3;2.4;4.9;0.6
7402;17 Manufacture of paper;2006 2nd quarter;106.7;106.1;104.6;5.4;5.9;-1.7;;;100.9;100.8;100.9;-0.6;-2.5;0.7;104.6;110.3;100.7;4.6;6.8;3.1
7403;17 Manufacture of paper;2006 July;97.5;102.2;;0.1;1.7;;;;93.7;91.7;95.1;-4.0;-4.2;-3.9;97.8;95.9;99.1;-0.3;-1.6;0.5
7404;17 Manufacture of paper;2006 August;100.9;98.3;;6.2;4.7;;;;95.6;93.6;97.0;1.6;1.7;1.5;98.5;98.2;98.8;8.2;7.1;9.2
7405;17 Manufacture of paper;2006 September;109.8;111.0;;0.7;3.2;;;;103.6;99.2;106.8;-4.4;-7.9;-1.9;105.6;103.7;107.0;-0.6;-2.3;0.7
7406;17 Manufacture of paper;2006 3rd quarter;102.8;103.8;104.3;2.2;3.2;-0.4;;;97.6;94.8;99.6;-2.4;-3.7;-1.5;100.6;99.3;101.6;2.2;0.8;3.2
7407;17 Manufacture of paper;2006 October;112.4;113.4;;7.7;3.8;;;;109.2;105.6;111.9;5.8;3.4;7.6;111.8;110.9;112.4;8.2;9.0;7.7
7408;17 Manufacture of paper;2006 November;112.3;110.1;;5.0;5.6;;;;109.8;109.5;110.1;3.2;5.5;1.7;110.5;109.3;111.3;3.6;2.1;4.5
7409;17 Manufacture of paper;2006 December;96.9;100.4;;4.5;10.0;;;;94.1;94.3;93.9;2.6;0.1;4.6;95.5;99.5;92.8;-8.5;1.7;-14.8
7410;17 Manufacture of paper;2006 4th quarter;107.2;108.0;109.2;5.8;6.3;4.7;;;104.4;103.1;105.3;3.9;3.1;4.6;105.9;106.6;105.5;1.1;4.3;-1.0
7411;17 Manufacture of paper;2006;106.2;106.2;106.2;6.2;6.2;6.2;;;101.1;99.9;102.0;1.1;-0.1;2.0;103.6;105.8;102.1;3.6;5.8;2.1
7412;17 Manufacture of paper;2007 January;105.5;102.6;;0.3;-1.7;;;;106.9;107.6;106.4;9.0;11.2;7.5;108.2;111.5;105.9;9.1;10.0;8.4
7413;17 Manufacture of paper;2007 February;99.3;99.6;;-1.9;-2.3;;;;100.4;102.7;98.8;5.0;8.0;2.9;102.0;106.6;98.8;3.3;3.6;3.2
7414;17 Manufacture of paper;2007 March;111.3;111.0;;-5.4;-2.5;;;;111.5;111.3;111.6;0.7;1.1;0.5;114.6;118.0;112.2;2.3;1.3;3.0
7415;17 Manufacture of paper;2007 1st quarter;105.4;104.4;104.2;-2.5;-2.2;-4.6;;;106.3;107.2;105.6;4.7;6.5;3.5;108.3;112.0;105.6;4.8;4.8;4.8
7416;17 Manufacture of paper;2007 April;99.2;101.6;;-0.6;-1.4;;;;100.7;101.2;100.4;6.6;6.3;6.9;103.3;107.2;100.6;1.8;1.1;2.2
7417;17 Manufacture of paper;2007 May;110.4;107.8;;0.3;1.4;;;;111.1;113.5;109.4;6.8;8.8;5.4;113.4;120.7;108.3;9.1;7.9;10.2
7418;17 Manufacture of paper;2007 June;109.3;108.6;;-0.8;-0.2;;;;111.4;113.1;110.1;6.9;9.9;4.9;119.6;122.9;117.2;10.3;8.9;11.3
7419;17 Manufacture of paper;2007 2nd quarter;106.3;106.0;104.6;-0.3;-0.1;0.4;;;107.7;109.3;106.6;6.8;8.4;5.7;112.1;116.9;108.7;7.2;6.0;8.0
7420;17 Manufacture of paper;2007 July;100.0;101.6;;2.5;-0.5;;;;103.5;103.5;103.5;10.5;12.9;8.8;103.9;108.9;100.4;6.2;13.6;1.3
7421;17 Manufacture of paper;2007 August;99.2;95.9;;-1.8;-2.4;;;;101.9;104.6;99.9;6.6;11.8;3.0;110.2;107.8;111.9;11.9;9.8;13.3
7422;17 Manufacture of paper;2007 September;102.4;106.5;;-6.8;-4.1;;;;103.6;103.0;104.0;0.0;3.8;-2.6;103.7;105.6;102.3;-1.8;1.8;-4.4
7423;17 Manufacture of paper;2007 3rd quarter;100.5;101.3;101.8;-2.2;-2.4;-2.7;;;103.0;103.7;102.5;5.5;9.3;2.8;105.9;107.4;104.9;5.3;8.2;3.2
7424;17 Manufacture of paper;2007 October;112.4;108.9;;0.0;-4.0;;;;115.2;116.3;114.4;5.5;10.1;2.2;121.9;116.4;125.7;9.0;5.0;11.8
7425;17 Manufacture of paper;2007 November;109.2;106.8;;-2.8;-3.0;;;;113.5;113.2;113.7;3.4;3.4;3.3;116.2;114.9;117.1;5.2;5.1;5.2
7426;17 Manufacture of paper;2007 December;87.7;94.8;;-9.5;-5.5;;;;89.5;87.0;91.3;-4.9;-7.7;-2.8;94.0;87.7;98.4;-1.6;-11.9;6.0
7427;17 Manufacture of paper;2007 4th quarter;103.1;103.5;104.8;-3.9;-4.1;2.9;;;106.1;105.5;106.5;1.6;2.3;1.1;110.7;106.3;113.7;4.5;-0.2;7.8
7428;17 Manufacture of paper;2007;103.8;103.8;103.8;-2.2;-2.2;-2.2;;;105.8;106.4;105.3;4.6;6.6;3.3;109.3;110.7;108.2;5.4;4.7;6.0
7429;17 Manufacture of paper;2008 January;105.6;102.8;;0.1;0.2;;;;105.6;103.8;106.9;-1.2;-3.5;0.5;107.3;107.5;107.1;-0.8;-3.6;1.1
7430;17 Manufacture of paper;2008 February;102.6;99.8;;3.4;0.3;;;;102.8;106.7;99.9;2.4;3.9;1.1;112.2;115.6;109.8;10.0;8.4;11.1
7431;17 Manufacture of paper;2008 March;101.9;108.6;;-8.4;-2.2;;;;102.0;107.5;97.8;-8.5;-3.4;-12.4;106.2;110.2;103.3;-7.3;-6.6;-7.9
7432;17 Manufacture of paper;2008 1st quarter;103.4;103.8;103.6;-1.9;-0.6;-1.1;;;103.5;106.0;101.5;-2.6;-1.1;-3.9;108.6;111.1;106.7;0.3;-0.8;1.0
7433;17 Manufacture of paper;2008 April;105.7;101.8;;6.5;0.2;;;;105.2;113.5;99.2;4.5;12.2;-1.2;111.7;122.0;104.5;8.1;13.8;3.9
7434;17 Manufacture of paper;2008 May;102.1;104.1;;-7.5;-3.4;;;;101.3;108.3;96.1;-8.8;-4.6;-12.2;110.9;118.9;105.4;-2.2;-1.5;-2.7
7435;17 Manufacture of paper;2008 June;104.3;105.9;;-4.5;-2.6;;;;103.9;105.2;103.0;-6.7;-7.0;-6.4;113.9;117.7;111.3;-4.8;-4.2;-5.0
7436;17 Manufacture of paper;2008 2nd quarter;104.0;103.9;102.6;-2.1;-2.0;-1.0;;;103.5;109.0;99.4;-4.0;-0.2;-6.8;112.2;119.5;107.1;0.1;2.2;-1.5
7437;17 Manufacture of paper;2008 July;100.3;99.8;;0.2;-1.8;;;;100.2;101.4;99.4;-3.2;-2.0;-4.0;103.1;100.7;104.9;-0.8;-7.5;4.5
7438;17 Manufacture of paper;2008 August;93.2;95.2;;-6.0;-0.8;;;;92.7;96.2;90.1;-9.0;-8.0;-9.8;92.8;97.4;89.6;-15.8;-9.6;-19.9
7439;17 Manufacture of paper;2008 September;105.9;104.2;;3.5;-2.2;;;;104.4;103.8;104.8;0.8;0.8;0.8;101.5;102.0;101.1;-2.1;-3.4;-1.2
7440;17 Manufacture of paper;2008 3rd quarter;99.8;99.7;100.2;-0.7;-1.6;-2.4;;;99.1;100.5;98.1;-3.8;-3.1;-4.3;99.1;100.0;98.5;-6.4;-6.9;-6.0
7441;17 Manufacture of paper;2008 October;106.6;103.7;;-5.1;-4.7;;;;105.8;106.1;105.6;-8.2;-8.8;-7.7;104.1;106.8;102.2;-14.6;-8.2;-18.7
7442;17 Manufacture of paper;2008 November;91.5;96.1;;-16.1;-10.0;;;;91.8;92.4;91.4;-19.1;-18.4;-19.6;90.6;92.2;89.5;-22.0;-19.8;-23.6
7443;17 Manufacture of paper;2008 December;82.2;80.0;;-6.3;-15.6;;;;81.2;83.3;79.7;-9.3;-4.3;-12.7;80.7;85.8;77.1;-14.1;-2.2;-21.6
7444;17 Manufacture of paper;2008 4th quarter;93.5;93.3;94.3;-9.3;-9.9;-5.9;;;92.9;93.9;92.2;-12.4;-11.0;-13.4;91.8;94.9;89.6;-17.1;-10.7;-21.2
7445;17 Manufacture of paper;2008;100.2;100.2;100.2;-3.5;-3.5;-3.5;;;99.7;102.4;97.8;-5.7;-3.8;-7.1;102.9;106.4;100.5;-5.8;-3.9;-7.2
7446;17 Manufacture of paper;2009 January;87.0;89.1;;-17.6;-13.3;;;;83.7;86.1;81.9;-20.7;-17.1;-23.4;87.3;89.6;85.7;-18.6;-16.7;-20.0
7447;17 Manufacture of paper;2009 February;85.3;85.6;;-16.9;-14.3;;;;81.8;84.6;79.7;-20.4;-20.7;-20.2;84.3;90.3;80.2;-24.9;-21.9;-27.0
7448;17 Manufacture of paper;2009 March;92.9;93.2;;-8.8;-14.2;;;;88.6;93.6;84.9;-13.1;-12.9;-13.2;90.6;97.5;85.9;-14.7;-11.5;-16.8
7449;17 Manufacture of paper;2009 1st quarter;88.4;89.3;89.2;-14.5;-13.9;-5.4;;;84.7;88.1;82.2;-18.1;-16.9;-19.1;87.4;92.5;83.9;-19.5;-16.8;-21.4
7450;17 Manufacture of paper;2009 April;87.5;85.9;;-17.3;-15.6;;;;82.6;88.2;78.4;-21.5;-22.3;-21.0;91.0;92.7;89.9;-18.5;-24.0;-14.0
7451;17 Manufacture of paper;2009 May;90.8;95.1;;-11.1;-8.7;;;;85.8;89.5;83.1;-15.3;-17.4;-13.5;103.5;96.5;108.5;-6.7;-18.8;2.9
7452;17 Manufacture of paper;2009 June;94.0;92.8;;-9.9;-12.3;;;;89.4;93.3;86.4;-14.0;-11.3;-16.1;97.3;102.4;93.8;-14.6;-13.0;-15.7
7453;17 Manufacture of paper;2009 2nd quarter;90.8;91.3;90.1;-12.8;-12.2;1.0;;;85.9;90.3;82.6;-16.9;-17.1;-16.9;97.3;97.2;97.4;-13.3;-18.7;-9.0
7454;17 Manufacture of paper;2009 July;92.7;89.0;;-7.5;-10.9;;;;88.5;90.2;87.2;-11.7;-11.0;-12.3;93.3;95.7;91.7;-9.5;-5.0;-12.6
7455;17 Manufacture of paper;2009 August;82.2;86.3;;-11.8;-9.3;;;;77.6;78.2;77.1;-16.3;-18.7;-14.4;77.9;81.4;75.4;-16.1;-16.4;-15.8
7456;17 Manufacture of paper;2009 September;97.2;95.3;;-8.3;-8.5;;;;91.4;90.0;92.4;-12.5;-13.3;-11.8;91.3;96.5;87.7;-10.0;-5.4;-13.3
7457;17 Manufacture of paper;2009 3rd quarter;90.7;90.2;90.5;-9.1;-9.6;0.5;;;85.8;86.1;85.6;-13.4;-14.3;-12.8;87.5;91.2;84.9;-11.7;-8.8;-13.8
7458;17 Manufacture of paper;2009 October;96.7;96.7;;-9.3;-6.8;;;;92.1;89.0;94.3;-12.9;-16.1;-10.7;92.6;93.9;91.8;-11.0;-12.1;-10.2
7459;17 Manufacture of paper;2009 November;89.7;91.4;;-2.0;-4.9;;;;87.5;86.9;88.0;-4.7;-6.0;-3.7;86.5;90.1;84.1;-4.5;-2.3;-6.0
7460;17 Manufacture of paper;2009 December;80.2;75.7;;-2.4;-5.4;;;;78.9;78.8;79.0;-2.8;-5.4;-0.9;81.2;79.7;81.9;0.6;-7.1;6.2
7461;17 Manufacture of paper;2009 4th quarter;88.9;88.0;89.0;-4.9;-5.7;-1.7;;;86.2;84.9;87.1;-7.3;-9.6;-5.6;86.8;87.9;85.9;-5.5;-7.4;-4.1
7462;17 Manufacture of paper;2009;89.7;89.7;89.7;-10.5;-10.5;-10.5;;;85.7;87.4;84.4;-14.1;-14.6;-13.8;89.7;92.2;88.1;-12.8;-13.4;-12.4
7463;17 Manufacture of paper;2010 January;87.7;91.5;;0.8;2.7;;;;81.8;78.7;84.0;-2.3;-8.6;2.6;79.9;80.8;79.2;-8.5;-9.8;-7.6
7464;17 Manufacture of paper;2010 February;88.9;89.8;;4.3;4.8;;;;81.5;79.5;83.0;-0.4;-6.0;4.1;80.3;82.8;78.7;-4.7;-8.3;-1.9
7465;17 Manufacture of paper;2010 March;106.5;103.5;;14.6;11.1;;;;103.0;104.4;102.0;16.3;11.5;20.1;90.9;97.5;86.7;0.3;0.0;0.9
7466;17 Manufacture of paper;2010 1st quarter;94.4;94.9;94.6;6.7;6.3;6.4;;;88.8;87.5;89.7;4.8;-0.6;9.1;83.7;87.0;81.5;-4.2;-5.9;-2.9
7467;17 Manufacture of paper;2010 April;94.1;93.1;;7.6;8.4;;;;93.1;92.2;93.7;12.7;4.5;19.5;92.4;90.0;93.9;1.5;-2.9;4.4
7468;17 Manufacture of paper;2010 May;94.7;100.6;;4.4;5.8;;;;94.8;88.8;99.1;10.5;-0.8;19.3;96.6;90.1;100.8;-6.7;-6.6;-7.1
7469;17 Manufacture of paper;2010 June;102.9;99.2;;9.4;6.9;;;;103.9;99.6;106.9;16.2;6.8;23.7;101.0;100.1;101.5;3.8;-2.2;8.2
7470;17 Manufacture of paper;2010 2nd quarter;97.2;97.6;96.3;7.1;6.9;1.8;;;97.3;93.5;99.9;13.2;3.5;20.9;96.7;93.4;98.7;-0.6;-3.9;1.4
7471;17 Manufacture of paper;2010 July;95.9;95.7;;3.4;7.5;;;;100.9;97.8;103.2;14.0;8.4;18.3;100.1;98.1;101.3;7.3;2.5;10.5
7472;17 Manufacture of paper;2010 August;89.8;91.8;;9.2;6.3;;;;94.9;88.6;99.3;22.3;13.3;28.8;90.2;88.8;91.2;15.8;9.1;21.0
7473;17 Manufacture of paper;2010 September;101.0;99.9;;4.0;4.8;;;;105.6;101.0;108.9;15.5;12.2;17.9;101.8;101.5;102.0;11.5;5.2;16.3
7474;17 Manufacture of paper;2010 3rd quarter;95.6;95.8;96.1;5.4;6.2;-0.2;;;100.5;95.8;103.8;17.0;11.2;21.3;97.4;96.1;98.2;11.3;5.4;15.6
7475;17 Manufacture of paper;2010 October;97.5;101.4;;0.9;4.8;;;;103.7;99.5;106.8;12.6;11.8;13.3;97.5;98.8;96.6;5.3;5.2;5.2
7476;17 Manufacture of paper;2010 November;99.3;98.0;;10.7;7.1;;;;107.2;103.5;109.8;22.5;19.1;24.8;101.6;102.1;101.2;17.5;13.3;20.3
7477;17 Manufacture of paper;2010 December;89.7;83.8;;11.8;10.7;;;;98.3;94.1;101.2;24.6;19.4;28.1;94.5;91.7;96.3;16.4;15.1;17.6
7478;17 Manufacture of paper;2010 4th quarter;95.5;94.4;95.7;7.5;7.3;-0.4;;;103.1;99.0;105.9;19.6;16.6;21.6;97.9;97.5;98.0;12.8;11.0;14.1
7479;17 Manufacture of paper;2010;95.7;95.7;95.7;6.7;6.7;6.7;;;97.4;94.0;99.8;13.7;7.6;18.3;93.9;93.5;94.1;4.6;1.4;6.9
7480;17 Manufacture of paper;2011 January;94.4;97.3;;7.6;6.3;;;;99.0;92.4;103.7;21.0;17.4;23.5;93.7;94.5;93.2;17.3;17.0;17.7
7481;17 Manufacture of paper;2011 February;92.5;93.3;;4.0;3.9;;;;96.4;92.8;98.9;18.3;16.7;19.2;91.7;93.4;90.5;14.2;12.8;15.0
7482;17 Manufacture of paper;2011 March;107.9;104.2;;1.3;0.7;;;;112.1;106.8;115.8;8.8;2.3;13.5;107.0;108.8;105.8;17.7;11.6;22.0
7483;17 Manufacture of paper;2011 1st quarter;98.3;98.3;98.0;4.1;3.5;2.4;;;102.5;97.3;106.1;15.5;11.2;18.4;97.5;98.9;96.5;16.4;13.6;18.4
7484;17 Manufacture of paper;2011 April;94.0;93.9;;-0.1;0.8;;;;101.8;100.7;102.6;9.3;9.2;9.5;96.6;100.0;94.3;4.5;11.1;0.4
7485;17 Manufacture of paper;2011 May;102.7;99.1;;8.4;-1.5;;;;113.1;112.2;113.7;19.3;26.4;14.7;103.8;105.2;102.9;7.5;16.8;2.1
7486;17 Manufacture of paper;2011 June;97.0;99.7;;-5.7;0.5;;;;107.3;104.8;109.1;3.3;5.2;2.1;103.5;108.4;100.4;2.5;8.3;-1.1
7487;17 Manufacture of paper;2011 2nd quarter;97.9;97.6;96.2;0.7;-0.1;-1.8;;;107.4;105.9;108.5;10.4;13.2;8.6;101.3;104.5;99.2;4.8;11.9;0.5
7488;17 Manufacture of paper;2011 July;90.1;92.9;;-6.0;-2.9;;;;100.6;100.8;100.5;-0.3;3.1;-2.6;98.2;99.3;97.5;-1.9;1.2;-3.8
7489;17 Manufacture of paper;2011 August;92.6;91.3;;3.1;-0.4;;;;102.6;100.4;104.1;8.1;13.3;4.8;96.2;99.3;94.1;6.7;11.8;3.2
7490;17 Manufacture of paper;2011 September;102.3;100.9;;1.2;1.0;;;;112.4;107.9;115.6;6.4;6.8;6.2;103.5;105.2;102.4;1.7;3.6;0.4
7491;17 Manufacture of paper;2011 3rd quarter;95.0;95.0;95.2;-0.6;-0.8;-1.0;;;105.2;103.0;106.7;4.7;7.6;2.8;99.3;101.3;98.0;2.0;5.3;-0.2
7492;17 Manufacture of paper;2011 October;94.9;99.3;;-2.7;-2.1;;;;105.0;103.1;106.3;1.3;3.6;-0.5;98.2;100.7;96.6;0.7;1.9;0.0
7493;17 Manufacture of paper;2011 November;96.3;94.0;;-3.0;-4.0;;;;107.4;104.9;109.3;0.2;1.4;-0.5;101.7;103.0;100.9;0.1;0.9;-0.3
7494;17 Manufacture of paper;2011 December;82.9;81.6;;-7.6;-2.6;;;;93.1;88.0;96.8;-5.3;-6.5;-4.3;87.7;86.1;88.7;-7.2;-6.1;-7.9
7495;17 Manufacture of paper;2011 4th quarter;91.4;91.6;93.0;-4.4;-2.9;-2.3;;;101.8;98.7;104.1;-1.2;-0.4;-1.7;95.9;96.6;95.4;-2.0;-1.0;-2.7
7496;17 Manufacture of paper;2011;95.6;95.6;95.6;-0.1;-0.1;-0.1;;;104.2;101.2;106.4;7.0;7.7;6.6;98.5;100.3;97.3;4.9;7.3;3.4
7497;17 Manufacture of paper;2012 January;93.1;92.6;;-1.4;-4.8;;;;99.6;94.8;103.0;0.6;2.6;-0.7;91.4;92.4;90.8;-2.5;-2.2;-2.6
7498;17 Manufacture of paper;2012 February;92.9;90.1;;0.4;-3.4;;;;97.7;94.0;100.3;1.3;1.3;1.4;89.6;90.7;88.8;-2.3;-2.9;-1.9
7499;17 Manufacture of paper;2012 March;102.5;102.8;;-5.0;-1.3;;;;107.1;103.0;110.0;-4.5;-3.6;-5.0;99.8;103.0;97.7;-6.7;-5.3;-7.7
7500;17 Manufacture of paper;2012 1st quarter;96.2;95.2;94.7;-2.1;-3.1;1.8;;;101.5;97.3;104.4;-1.0;-0.1;-1.6;93.6;95.4;92.4;-4.0;-3.6;-4.2
7501;17 Manufacture of paper;2012 April;91.5;94.2;;-2.7;0.4;;;;95.6;93.8;96.9;-6.1;-6.9;-5.6;88.2;94.2;84.3;-8.7;-5.8;-10.6
7502;17 Manufacture of paper;2012 May;99.7;97.8;;-3.0;-1.3;;;;106.5;102.4;109.5;-5.8;-8.7;-3.7;91.7;98.8;87.1;-11.7;-6.1;-15.4
7503;17 Manufacture of paper;2012 June;98.4;98.4;;1.4;-1.3;;;;102.0;97.6;105.1;-4.9;-6.9;-3.7;99.4;97.3;100.7;-4.0;-10.2;0.3
7504;17 Manufacture of paper;2012 2nd quarter;96.5;96.8;95.5;-1.4;-0.8;0.8;;;101.4;97.9;103.8;-5.6;-7.5;-4.3;93.1;96.8;90.7;-8.1;-7.4;-8.6
7505;17 Manufacture of paper;2012 July;96.0;93.6;;6.6;0.8;;;;100.3;96.5;103.1;-0.3;-4.3;2.6;86.9;92.9;83.0;-11.5;-6.4;-14.9
7506;17 Manufacture of paper;2012 August;94.9;92.3;;2.5;1.0;;;;99.1;95.7;101.5;-3.4;-4.7;-2.5;86.5;91.2;83.4;-10.1;-8.2;-11.4
7507;17 Manufacture of paper;2012 September;96.2;100.6;;-6.0;-0.3;;;;99.2;92.8;103.7;-11.7;-14.0;-10.3;87.3;90.0;85.5;-15.7;-14.4;-16.5
7508;17 Manufacture of paper;2012 3rd quarter;95.7;95.5;95.7;0.8;0.5;0.3;;;99.5;95.0;102.8;-5.4;-7.8;-3.7;86.9;91.4;84.0;-12.5;-9.8;-14.3
7509;17 Manufacture of paper;2012 October;103.6;101.0;;9.2;1.7;;;;106.4;103.0;108.8;1.3;-0.1;2.4;95.8;99.9;93.2;-2.4;-0.8;-3.5
7510;17 Manufacture of paper;2012 November;99.9;98.3;;3.7;4.5;;;;103.9;99.0;107.3;-3.3;-5.6;-1.8;89.2;91.5;87.7;-12.3;-11.2;-13.1
7511;17 Manufacture of paper;2012 December;;;;;;;;;83.5;77.3;87.9;-10.3;-12.2;-9.2;73.1;71.5;74.2;-16.6;-17.0;-16.3
7512;17 Manufacture of paper;2012 4th quarter;;;;;;;;;97.9;93.1;101.3;-3.8;-5.6;-2.7;86.0;87.6;85.0;-10.3;-9.3;-10.9
7513;17 Manufacture of paper;2012;;;;;;;;;100.1;95.8;103.1;-4.0;-5.3;-3.1;89.9;92.8;88.0;-8.7;-7.5;-9.5
7514;18 Printing and reproduction;2000 January;89.9;92.5;;;;;;;95.8;90.3;138.0;;;;;;;;;
7515;18 Printing and reproduction;2000 February;102.9;99.5;;;;;;;108.1;100.8;164.4;;;;;;;;;
7516;18 Printing and reproduction;2000 March;123.7;119.3;;;;;;;129.3;122.1;185.3;;;;;;;;;
7517;18 Printing and reproduction;2000 1st quarter;105.5;103.8;110.6;;;;;;111.1;104.4;162.6;;;;;;;;;
7518;18 Printing and reproduction;2000 April;108.8;112.9;;;;;;;108.9;103.8;148.4;;;;;;;;;
7519;18 Printing and reproduction;2000 May;123.5;114.0;;;;;;;128.3;120.8;186.0;;;;;;;;;
7520;18 Printing and reproduction;2000 June;107.3;110.9;;;;;;;110.6;104.1;160.4;;;;;;;;;
7521;18 Printing and reproduction;2000 2nd quarter;113.2;112.6;114.1;;;3.2;;;115.9;109.6;164.9;;;;;;;;;
7522;18 Printing and reproduction;2000 July;98.3;101.7;;;;;;;98.1;91.8;146.5;;;;;;;;;
7523;18 Printing and reproduction;2000 August;108.6;106.6;;;;;;;114.8;104.3;195.9;;;;;;;;;
7524;18 Printing and reproduction;2000 September;117.9;119.1;;;;;;;123.7;115.5;187.6;;;;;;;;;
7525;18 Printing and reproduction;2000 3rd quarter;108.3;109.1;116.3;;;1.8;;;112.2;103.9;176.7;;;;;;;;;
7526;18 Printing and reproduction;2000 October;122.6;124.4;;;;;;;133.1;120.7;228.5;;;;;;;;;
7527;18 Printing and reproduction;2000 November;123.5;121.4;;;;;;;136.6;122.2;247.0;;;;;;;;;
7528;18 Printing and reproduction;2000 December;129.4;134.2;;;;;;;133.1;124.9;196.0;;;;;;;;;
7529;18 Printing and reproduction;2000 4th quarter;125.2;126.7;111.1;;;-4.4;;;134.3;122.6;223.8;;;;;;;;;
7530;18 Printing and reproduction;2000;113.0;113.0;113.0;;;;;;118.4;110.1;182.0;;;;;;;;;
7531;18 Printing and reproduction;2001 January;98.0;95.1;;9.0;2.8;;;;110.9;100.1;194.3;15.8;10.9;40.8;;;;;;
7532;18 Printing and reproduction;2001 February;98.8;99.2;;-4.0;-0.3;;;;107.3;101.1;155.3;-0.7;0.3;-5.5;;;;;;
7533;18 Printing and reproduction;2001 March;117.4;116.7;;-5.1;-2.2;;;;125.4;117.0;190.4;-3.0;-4.2;2.8;;;;;;
7534;18 Printing and reproduction;2001 1st quarter;104.7;103.6;110.6;-0.7;-0.1;-0.4;;;114.5;106.1;180.0;3.1;1.6;10.7;;;;;;
7535;18 Printing and reproduction;2001 April;108.1;110.6;;-0.6;-2.0;;;;112.3;107.0;152.7;3.1;3.1;2.9;;;;;;
7536;18 Printing and reproduction;2001 May;116.1;111.5;;-6.0;-2.2;;;;124.1;118.4;168.4;-3.3;-2.0;-9.5;;;;;;
7537;18 Printing and reproduction;2001 June;105.8;106.8;;-1.4;-3.7;;;;113.9;106.9;168.1;3.0;2.7;4.8;;;;;;
