ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4275;Totaal Hengelo;80925;4847;5133;4891;4686;4387;4999;5140;6153;6287;6065;5472;5172;4765;3674;3076;2756;1978;1065;302;77;40074;2470;2628;2443;2402;2246;2528;2659;3183;3167;3102;2748;2632;2418;1738;1405;1154;770;304;63;14;40851;2377;2505;2448;2284;2141;2471;2481;2970;3120;2963;2724;2540;2347;1936;1671;1602;1208;761;239;63;16926;8012;8914;36166;12909;11050;12207;2.22;164;                        Hengelo
4276;Totaal Kampen;49860;3461;3728;3274;3366;3143;3308;3162;3618;3739;3360;3209;2917;2744;2054;1715;1334;900;598;194;36;24698;1740;1919;1640;1722;1638;1618;1646;1845;1864;1659;1601;1449;1389;1000;834;561;341;175;51;6;25162;1721;1809;1634;1644;1505;1690;1516;1773;1875;1701;1608;1468;1355;1054;881;773;559;423;143;30;4005;1860;2145;19822;5876;6041;7905;2.48;166;                         Kampen
4277;Totaal Losser;22589;1200;1423;1354;1345;1140;1000;1065;1539;1708;1736;1781;1816;1666;1281;963;791;442;248;74;17;11302;622;724;665;678;614;533;526;770;855;885;890;956;853;649;474;345;174;62;24;3;11287;578;699;689;667;526;467;539;769;853;851;891;860;813;632;489;446;268;186;50;14;3183;2717;466;8852;2100;3146;3606;2.5;168;                         Losser
4278;Totaal Noordoostpolder;45814;2964;3428;3183;3096;2512;2768;2598;3317;3510;3447;3259;2923;2584;1803;1465;1146;925;640;206;40;23196;1533;1769;1683;1618;1378;1452;1315;1701;1810;1736;1678;1549;1289;892;695;484;331;200;72;11;22618;1431;1659;1500;1478;1134;1316;1283;1616;1700;1711;1581;1374;1295;911;770;662;594;440;134;29;4990;2269;2721;18511;5433;5838;7240;2.45;171;                Noordoostpolder
4279;Totaal Oldenzaal;31764;1882;1996;1941;2017;1424;1616;1875;2288;2339;2418;2213;2205;2259;1650;1329;1102;718;357;112;23;15850;970;1083;1008;1044;775;843;942;1193;1166;1198;1109;1100;1129;821;608;472;254;106;24;5;15914;912;913;933;973;649;773;933;1095;1173;1220;1104;1105;1130;829;721;630;464;251;88;18;4683;2611;2072;13399;4010;4454;4935;2.33;173;                      Oldenzaal
4280;Totaal Ommen;17446;988;1062;1036;1118;948;966;922;1157;1290;1340;1287;1251;1218;883;621;582;468;213;78;18;8736;480;538;550;555;517;503;477;589;644;691;662;661;580;467;286;266;177;65;24;4;8710;508;524;486;563;431;463;445;568;646;649;625;590;638;416;335;316;291;148;54;14;939;621;318;6939;1876;2401;2662;2.48;175;                          Ommen
4281;Totaal Raalte;36891;2009;2445;2454;2546;1844;1696;1776;2381;2858;3226;2979;2572;2291;1776;1396;1179;792;484;146;41;18479;1052;1224;1247;1303;1004;904;872;1197;1423;1642;1491;1348;1174;909;640;524;308;167;38;12;18412;957;1221;1207;1243;840;792;904;1184;1435;1584;1488;1224;1117;867;756;655;484;317;108;29;1980;1180;800;14501;3747;4777;5977;2.51;177;                         Raalte
4282;Totaal Staphorst;16016;1276;1437;1362;1273;1133;953;894;1103;1137;1015;920;789;828;585;447;398;265;144;49;8;8230;675;737;698;660;622;515;464;562;600;516;487;406;411;282;224;187;107;62;13;2;7786;601;700;664;613;511;438;430;541;537;499;433;383;417;303;223;211;158;82;36;6;429;232;197;5165;1037;1409;2719;3.09;180;                      Staphorst
4283;Totaal Tubbergen;20992;1302;1695;1554;1522;1088;952;1034;1479;1767;1633;1502;1358;1121;876;767;669;408;192;54;19;10663;666;865;813;822;581;517;509;726;931;843;786;752;554;436;370;274;139;62;15;2;10329;636;830;741;700;507;435;525;753;836;790;716;606;567;440;397;395;269;130;39;17;924;738;186;7245;1508;2055;3682;2.88;183;                      Tubbergen
4284;Totaal Urk;18062;1869;1851;1847;1756;1535;1321;1118;1171;1173;1006;780;706;624;430;354;247;151;89;28;6;9124;936;980;936;847;827;671;571;615;602;511;386;371;299;224;162;101;54;24;6;1;8938;933;871;911;909;708;650;547;556;571;495;394;335;325;206;192;146;97;65;22;5;468;236;232;5107;899;1025;3183;3.5;184;                            Urk
4285;Totaal Wierden;23467;1399;1609;1553;1587;1309;1171;1242;1554;1749;1824;1670;1552;1599;1175;948;784;470;205;55;12;11777;723;824;775;815;707;623;648;793;884;906;875;777;817;588;445;336;165;59;16;1;11690;676;785;778;772;602;548;594;761;865;918;795;775;782;587;503;448;305;146;39;11;1560;1141;419;8757;1932;2875;3950;2.67;189;                        Wierden
4286;Totaal Zwolle;117703;7944;7315;6503;7044;8931;9300;9014;9568;8746;8228;7448;6527;6056;4264;3539;2986;2339;1383;463;105;57233;4080;3718;3294;3451;4098;4466;4528;4931;4354;4062;3731;3232;2989;2031;1604;1289;832;427;100;16;60470;3864;3597;3209;3593;4833;4834;4486;4637;4392;4166;3717;3295;3067;2233;1935;1697;1507;956;363;89;18067;7771;10296;53893;21485;15216;17192;2.14;193;                         Zwolle
4287;Totaal Rijnwaarden;10994;564;733;711;615;496;544;590;804;946;910;842;930;740;516;412;322;187;98;25;9;5483;275;342;368;333;254;266;302;410;475;481;433;483;374;254;189;141;69;28;3;3;5511;289;391;343;282;242;278;288;394;471;429;409;447;366;262;223;181;118;70;22;6;1278;1092;186;4464;1101;1534;1829;2.44;196;                    Rijnwaarden
4288;Totaal Aalten;27447;1582;1742;1768;1675;1245;1333;1452;2014;2138;2195;1994;1842;1845;1385;1140;925;668;369;115;20;13761;844;873;917;850;686;673;715;1033;1110;1127;1035;949;945;687;528;382;243;127;33;4;13686;738;869;851;825;559;660;737;981;1028;1068;959;893;900;698;612;543;425;242;82;16;3269;2448;821;11119;3089;3697;4333;2.44;197;                         Aalten
4289;Totaal Apeldoorn;155332;8568;9503;9272;9389;7944;8073;8867;11686;11709;12295;11233;10703;10708;7409;6060;5094;3705;2203;701;210;76473;4423;4885;4736;4886;4134;4072;4383;5860;5961;6225;5598;5268;5311;3589;2781;2119;1402;636;161;43;78859;4145;4618;4536;4503;3810;4001;4484;5826;5748;6070;5635;5435;5397;3820;3279;2975;2303;1567;540;167;23394;12300;11094;66591;21756;21329;23506;2.28;200;                      Apeldoorn
4290;Totaal Arnhem;145574;8699;7941;7188;8070;11214;12602;11824;12280;11454;10433;9185;8655;7717;5262;4367;3522;2737;1722;582;120;72212;4431;4113;3730;4045;5470;6339;6084;6360;6001;5420;4510;4333;3811;2523;2007;1440;983;485;115;12;73362;4268;3828;3458;4025;5744;6263;5740;5920;5453;5013;4675;4322;3906;2739;2360;2082;1754;1237;467;108;42518;16789;25729;73080;34124;18609;20347;1.96;202;                         Arnhem
4291;Totaal Barneveld;52066;3778;4068;4048;4098;3481;3038;2817;3566;3746;3698;3222;2790;2803;2144;1686;1372;977;503;188;43;25885;1926;2077;2087;2093;1791;1577;1429;1750;1835;1863;1661;1387;1396;1045;796;587;375;148;52;10;26181;1852;1991;1961;2005;1690;1461;1388;1816;1911;1835;1561;1403;1407;1099;890;785;602;355;136;33;3900;2097;1803;18730;4706;5608;8416;2.75;203;                      Barneveld
4292;Totaal Beuningen;25304;1290;1705;1813;1747;1213;1048;1276;1833;2340;2392;2109;1805;1526;1025;876;610;409;199;69;19;12682;696;880;908;956;680;528;625;867;1133;1195;1052;921;810;520;415;270;139;64;19;4;12622;594;825;905;791;533;520;651;966;1207;1197;1057;884;716;505;461;340;270;135;50;15;2794;1933;861;10090;2467;3216;4407;2.49;209;                      Beuningen
4293;Totaal Brummen;21159;1010;1342;1379;1349;942;802;931;1455;1701;1701;1535;1502;1604;1243;1035;748;493;274;85;28;10471;542;682;677;710;488;438;452;719;846;872;765;742;809;598;494;322;208;89;14;4;10688;468;660;702;639;454;364;479;736;855;829;770;760;795;645;541;426;285;185;71;24;2314;1277;1037;8672;2178;3208;3286;2.41;213;                        Brummen
4294;Totaal Buren;25667;1386;1761;1687;1598;1196;1099;1306;1886;2233;2148;2030;1927;1928;1258;888;652;392;209;66;17;12874;683;903;862;840;659;543;636;938;1118;1103;1034;985;962;669;437;296;142;52;9;3;12793;703;858;825;758;537;556;670;948;1115;1045;996;942;966;589;451;356;250;157;57;14;1569;1167;402;9970;2189;3516;4265;2.56;214;                          Buren
4295;Totaal Culemborg;27414;1738;2001;1932;1810;1308;1442;1587;2271;2355;2234;2019;1710;1591;1086;821;657;478;270;90;14;13567;890;1009;994;948;678;711;800;1106;1187;1125;1010;860;778;532;386;273;174;83;21;2;13847;848;992;938;862;630;731;787;1165;1168;1109;1009;850;813;554;435;384;304;187;69;12;5724;2317;3407;11297;3424;3242;4631;2.41;216;                      Culemborg
4296;Totaal Doesburg;11503;566;720;802;678;503;521;570;881;992;927;805;817;900;633;461;337;225;129;28;8;5636;298;353;424;342;271;265;256;431;483;473;396;375;453;324;219;145;83;38;7;0;5867;268;367;378;336;232;256;314;450;509;454;409;442;447;309;242;192;142;91;21;8;2234;1111;1123;4973;1503;1603;1867;2.3;221;                       Doesburg
4297;Totaal Doetinchem;56136;3071;3583;3450;3347;2767;2985;3288;4144;4567;4433;4131;3874;3620;2622;2236;1795;1293;682;207;41;27784;1592;1782;1743;1760;1473;1490;1633;2105;2359;2207;2106;1907;1810;1291;1008;767;483;207;57;4;28352;1479;1801;1707;1587;1294;1495;1655;2039;2208;2226;2025;1967;1810;1331;1228;1028;810;475;150;37;7238;4162;3076;24049;7518;7876;8655;2.31;222;                     Doetinchem
4298;Totaal Druten;18102;1052;1282;1227;1112;867;823;1076;1481;1586;1515;1441;1196;1108;786;631;457;305;120;32;5;9001;572;648;623;585;457;400;501;743;780;759;721;603;580;378;301;187;115;37;11;0;9101;480;634;604;527;410;423;575;738;806;756;720;593;528;408;330;270;190;83;21;5;2017;1022;995;6967;1614;2313;3040;2.53;225;                         Druten
4299;Totaal Duiven;25510;1394;1865;2065;1813;1128;1063;1268;1914;2481;2451;2017;1605;1313;938;838;710;444;169;28;6;12507;708;948;1014;888;631;517;608;873;1222;1225;1007;819;673;449;374;300;186;55;9;1;13003;686;917;1051;925;497;546;660;1041;1259;1226;1010;786;640;489;464;410;258;114;19;5;3063;2082;981;10046;2340;3122;4584;2.54;226;                         Duiven
4300;Totaal Ede;107623;6817;7501;7166;7590;7175;6234;6154;7430;7987;7971;7264;6504;6111;4498;3807;3290;2341;1248;441;94;52761;3502;3820;3677;3741;3530;3157;3043;3717;3955;4016;3579;3286;3014;2195;1698;1415;878;414;109;15;54862;3315;3681;3489;3849;3645;3077;3111;3713;4032;3955;3685;3218;3097;2303;2109;1875;1463;834;332;79;15154;7500;7654;43388;13680;12956;16752;2.45;228;                            Ede
4301;Totaal Elburg;22112;1449;1620;1492;1423;1298;1296;1309;1640;1673;1506;1360;1365;1509;990;782;639;431;228;86;16;10920;746;826;748;697;648;661;661;830;848;758;668;668;755;513;350;269;173;68;29;4;11192;703;794;744;726;650;635;648;810;825;748;692;697;754;477;432;370;258;160;57;12;1106;700;406;8341;1994;2708;3639;2.62;230;                         Elburg
4302;Totaal Epe;32954;1604;2005;2053;1896;1589;1404;1570;2172;2441;2553;2407;2361;2589;1864;1543;1297;875;494;195;42;16215;822;1031;1079;986;816;757;784;1053;1237;1299;1193;1162;1282;927;701;544;321;160;52;9;16739;782;974;974;910;773;647;786;1119;1204;1254;1214;1199;1307;937;842;753;554;334;143;33;3608;2076;1532;13687;3916;4672;5099;2.38;232;                            Epe
4303;Totaal Ermelo;26306;1270;1514;1717;1919;1595;1237;1185;1742;1885;1997;1844;1818;1893;1379;1170;931;665;369;146;30;12916;631;776;895;981;829;647;599;855;935;987;940;869;949;667;557;394;254;114;33;4;13390;639;738;822;938;766;590;586;887;950;1010;904;949;944;712;613;537;411;255;113;26;2427;1511;916;10662;3445;3435;3782;2.38;233;                         Ermelo
4304;Totaal Geldermalsen;26289;1662;1975;1797;1727;1262;1216;1402;2031;2185;2142;1800;1756;1770;1182;929;675;441;238;78;21;13057;818;1022;933;912;685;607;694;982;1086;1095;905;899;839;611;429;288;157;76;17;2;13232;844;953;864;815;577;609;708;1049;1099;1047;895;857;931;571;500;387;284;162;61;19;1969;1173;796;10104;2403;3310;4391;2.58;236;                   Geldermalsen
4305;Totaal Groesbeek;18981;810;1078;1173;1198;838;683;847;1308;1495;1545;1511;1401;1393;1029;908;756;501;350;132;25;9241;439;533;577;622;434;360;411;643;732;765;757;739;677;484;437;302;198;95;35;1;9740;371;545;596;576;404;323;436;665;763;780;754;662;716;545;471;454;303;255;97;24;2343;1943;400;7752;2236;2604;2912;2.36;241;                      Groesbeek
4306;Totaal Harderwijk;43092;2756;2875;2694;2779;2535;2709;2845;3378;3239;3280;2920;2656;2507;1774;1452;1195;861;459;146;32;21225;1370;1476;1382;1461;1344;1317;1398;1681;1637;1653;1469;1289;1220;837;662;514;340;145;22;8;21867;1386;1399;1312;1318;1191;1392;1447;1697;1602;1627;1451;1367;1287;937;790;681;521;314;124;24;6901;2601;4300;17779;5428;5405;6946;2.4;243;                     Harderwijk
4307;Totaal Hattem;11708;717;773;756;749;564;473;600;808;883;873;791;807;861;580;549;424;289;149;45;17;5692;347;394;399;379;292;217;297;384;462;446;377;409;417;270;274;172;102;41;9;4;6016;370;379;357;370;272;256;303;424;421;427;414;398;444;310;275;252;187;108;36;13;771;483;288;4719;1254;1633;1832;2.45;244;                         Hattem
4308;Totaal Heerde;18313;963;1190;1111;1160;851;839;943;1321;1381;1410;1327;1241;1377;972;787;621;435;266;98;20;9056;474;590;571;636;453;439;459;668;675;700;681;626;684;486;370;284;161;67;29;3;9257;489;600;540;524;398;400;484;653;706;710;646;615;693;486;417;337;274;199;69;17;921;563;358;7304;1803;2624;2877;2.47;246;                         Heerde
4309;Totaal Heumen;16623;835;1157;1244;1099;631;524;734;1122;1376;1481;1350;1222;1157;904;724;557;325;135;40;6;8238;480;589;628;575;344;264;343;523;680;724;693;618;562;423;348;261;125;42;14;2;8385;355;568;616;524;287;260;391;599;696;757;657;604;595;481;376;296;200;93;26;4;1948;1472;476;6665;1673;2257;2735;2.46;252;                         Heumen
4310;Totaal Lochem;33313;1598;2054;2010;2024;1244;1064;1278;2101;2544;2596;2501;2499;2569;2142;1745;1423;1042;619;214;46;16317;799;1048;1030;1058;675;565;609;992;1257;1317;1282;1206;1279;1067;821;638;395;212;55;12;16996;799;1006;980;966;569;499;669;1109;1287;1279;1219;1293;1290;1075;924;785;647;407;159;34;3132;1931;1201;13710;3686;5195;4829;2.38;262;                         Lochem
4311;Totaal Maasdriel;23798;1350;1608;1485;1488;1227;1173;1309;1807;1954;2057;1821;1668;1523;1058;802;629;469;273;81;16;12013;731;821;770;784;649;608;653;911;970;1069;942;886;762;528;394;260;161;94;17;3;11785;619;787;715;704;578;565;656;896;984;988;879;782;761;530;408;369;308;179;64;13;1842;1331;511;9313;2285;2988;4040;2.54;263;                      Maasdriel
4312;Totaal Millingen aan de Rijn;5857;291;411;347;380;271;218;291;413;527;536;485;429;407;262;209;188;98;68;23;3;2916;139;227;193;182;139;102;130;223;259;275;258;219;201;133;100;80;30;20;5;1;2941;152;184;154;198;132;116;161;190;268;261;227;210;206;129;109;108;68;48;18;2;874;765;109;2386;592;820;974;2.43;265;          Millingen aan de Rijn
4313;Totaal Nijkerk;39080;2561;2804;2597;2472;2259;2162;2229;2975;3169;2898;2567;2458;2470;1851;1398;1092;654;331;103;30;19463;1292;1439;1330;1258;1200;1091;1091;1457;1646;1471;1311;1218;1221;927;660;488;245;95;19;4;19617;1269;1365;1267;1214;1059;1071;1138;1518;1523;1427;1256;1240;1249;924;738;604;409;236;84;26;3660;1728;1932;15166;3879;4820;6467;2.55;267;                        Nijkerk
4314;Totaal Nijmegen;161817;8044;7807;7778;9977;17650;13875;11772;11584;11390;11431;10527;9888;8721;6207;5260;4324;3062;1795;566;159;77415;4113;3941;4054;4524;7389;6625;6007;5994;5791;5687;5204;4883;4278;2979;2358;1803;1094;541;125;25;84402;3931;3866;3724;5453;10261;7250;5765;5590;5599;5744;5323;5005;4443;3228;2902;2521;1968;1254;441;134;39581;19654;19927;86192;45395;20001;20796;1.85;268;                       Nijmegen
4315;Totaal Oldebroek;22622;1387;1563;1495;1647;1515;1211;1234;1519;1693;1812;1585;1490;1290;985;850;664;376;229;60;17;11435;714;811;747;885;837;643;619;761;837;916;820;781;653;481;396;288;149;74;17;6;11187;673;752;748;762;678;568;615;758;856;896;765;709;637;504;454;376;227;155;43;11;941;554;387;8126;1666;2542;3918;2.75;269;                      Oldebroek
4316;Totaal Putten;23458;1426;1619;1645;1639;1407;1199;1200;1622;1840;1737;1583;1451;1447;1142;913;753;459;277;74;25;11580;691;825;826;828;744;614;605;810;906;890;789;729;734;557;415;342;158;89;21;7;11878;735;794;819;811;663;585;595;812;934;847;794;722;713;585;498;411;301;188;53;18;1471;926;545;8846;2194;2868;3784;2.63;273;                         Putten
4317;Totaal Renkum;31752;1558;1769;1865;1745;1110;1023;1305;1991;2453;2529;2356;2339;2422;1885;1666;1485;1122;774;274;81;15308;810;912;932;935;638;542;630;943;1172;1270;1158;1160;1196;886;746;623;428;242;64;21;16444;748;857;933;810;472;481;675;1048;1281;1259;1198;1179;1226;999;920;862;694;532;210;60;4318;2925;1393;14144;4952;4885;4307;2.16;274;                         Renkum
4318;Totaal Rheden;43679;2005;2362;2452;2448;2005;1844;1978;2824;3109;3351;3137;2997;3141;2609;2449;2078;1591;913;312;74;21141;1055;1278;1240;1282;1125;936;961;1371;1525;1691;1574;1459;1522;1214;1079;885;573;282;83;6;22538;950;1084;1212;1166;880;908;1017;1453;1584;1660;1563;1538;1619;1395;1370;1193;1018;631;229;68;6078;3891;2187;20080;7371;6666;6043;2.12;275;                         Rheden
4319;Totaal Rozendaal;1515;91;89;101;93;33;11;39;84;118;136;106;106;130;97;91;92;65;30;3;0;740;43;41;58;51;24;3;15;38;51;78;48;54;67;42;44;42;29;11;1;0;775;48;48;43;42;9;8;24;46;67;58;58;52;63;55;47;50;36;19;2;0;219;158;61;637;149;274;214;2.38;277;                      Rozendaal
4320;Totaal Scherpenzeel;9141;617;700;671;625;503;538;561;663;650;615;502;552;608;461;337;251;145;91;39;12;4537;320;357;329;328;261;270;301;335;332;308;273;275;278;223;150;108;56;20;11;2;4604;297;343;342;297;242;268;260;328;318;307;229;277;330;238;187;143;89;71;28;10;498;355;143;3486;907;1141;1438;2.6;279;                   Scherpenzeel
4321;Totaal Tiel;41070;2426;2952;2755;2635;2246;2516;2670;3238;3462;3194;2758;2581;2497;1630;1266;985;669;409;155;26;20406;1227;1504;1487;1346;1181;1266;1317;1589;1770;1626;1326;1280;1255;830;585;416;234;114;49;4;20664;1199;1448;1268;1289;1065;1250;1353;1649;1692;1568;1432;1301;1242;800;681;569;435;295;106;22;9150;3462;5688;17132;5268;5080;6784;2.38;281;                           Tiel
4322;Totaal Ubbergen;9366;426;596;530;527;338;309;435;596;742;755;720;739;743;551;468;390;273;163;53;12;4587;212;320;273;278;162;143;210;289;366;388;372;355;389;274;223;172;89;55;15;2;4779;214;276;257;249;176;166;225;307;376;367;348;384;354;277;245;218;184;108;38;10;1207;1016;191;4166;1416;1439;1311;2.2;282;                       Ubbergen
4323;Totaal Voorst;23706;1121;1328;1501;1630;1193;979;979;1462;1793;1973;1986;1821;1713;1217;1048;838;610;365;131;18;11818;561;703;767;836;642;516;506;707;877;973;1010;957;900;590;515;369;230;118;39;2;11888;560;625;734;794;551;463;473;755;916;1000;976;864;813;627;533;469;380;247;92;16;1729;1170;559;9241;2278;3326;3637;2.49;285;                         Voorst
4324;Totaal Wageningen;36695;1626;1769;1705;2325;4122;3968;2770;2567;2562;2459;2211;1865;1833;1275;1064;982;744;560;216;72;17932;833;887;848;1123;1925;1973;1447;1362;1319;1286;1129;942;876;596;495;406;275;154;46;10;18763;793;882;857;1202;2197;1995;1323;1205;1243;1173;1082;923;957;679;569;576;469;406;170;62;9764;4803;4961;20715;12412;4155;4148;1.73;289;                     Wageningen
4325;Totaal Westervoort;15277;754;888;1049;1193;875;707;747;1016;1203;1555;1399;1236;892;604;444;326;256;105;25;3;7551;385;443;565;623;479;347;347;493;549;720;699;637;462;304;215;145;96;34;8;0;7726;369;445;484;570;396;360;400;523;654;835;700;599;430;300;229;181;160;71;17;3;2401;1434;967;6227;1604;1872;2751;2.44;293;                    Westervoort
4326;Totaal Winterswijk;29028;1573;1858;1796;1710;1350;1434;1515;1983;2260;2264;2128;1988;1971;1447;1242;1064;770;485;150;40;14449;793;940;949;865;722;754;771;1037;1125;1173;1074;1019;1007;717;575;447;293;145;34;9;14579;780;918;847;845;628;680;744;946;1135;1091;1054;969;964;730;667;617;477;340;116;31;3923;2591;1332;12230;3715;4088;4427;2.34;294;                    Winterswijk
4327;Totaal Wijchen;39948;2336;2711;2624;2549;1766;1942;2167;3109;3417;3292;3045;2733;2722;1856;1471;985;699;366;127;31;19764;1172;1350;1309;1381;937;960;1058;1526;1679;1623;1583;1358;1377;912;718;429;252;106;27;7;20184;1164;1361;1315;1168;829;982;1109;1583;1738;1669;1462;1375;1345;944;753;556;447;260;100;24;4453;2964;1489;16103;4238;5058;6807;2.46;296;                        Wijchen
4328;Totaal Zaltbommel;26218;1846;1983;1859;1722;1381;1346;1493;1976;2123;1929;1753;1634;1630;1155;868;675;493;249;75;28;13079;971;1008;951;886;717;690;731;982;1071;989;889;814;811;582;433;289;177;67;15;6;13139;875;975;908;836;664;656;762;994;1052;940;864;820;819;573;435;386;316;182;60;22;2394;1150;1244;9800;2387;3027;4386;2.65;297;                     Zaltbommel
4329;Totaal Zevenaar;31809;1596;1838;1849;1870;1372;1603;1735;2278;2362;2358;2365;2465;2656;1833;1430;1068;664;336;110;21;15671;785;948;941;1001;697;832;881;1139;1220;1167;1155;1186;1297;899;662;475;248;112;23;3;16138;811;890;908;869;675;771;854;1139;1142;1191;1210;1279;1359;934;768;593;416;224;87;18;4617;3303;1314;13804;4119;4812;4873;2.29;299;                       Zevenaar
4330;Totaal Zutphen;46953;2796;3160;2907;2792;2134;2521;2923;3556;3745;3697;3360;3387;3121;2110;1538;1327;978;656;194;51;22884;1431;1608;1457;1419;1067;1254;1499;1742;1861;1804;1606;1697;1573;990;710;549;377;185;51;4;24069;1365;1552;1450;1373;1067;1267;1424;1814;1884;1893;1754;1690;1548;1120;828;778;601;471;143;47;7284;4019;3265;20703;7116;6270;7317;2.23;301;                        Zutphen
4331;Totaal Nunspeet;26714;1650;1895;1908;1913;1624;1512;1424;1693;1997;1883;1745;1664;1565;1231;987;842;651;371;135;24;13161;859;954;958;989;847;777;705;857;996;952;838;859;755;614;443;351;245;124;34;4;13553;791;941;950;924;777;735;719;836;1001;931;907;805;810;617;544;491;406;247;101;20;1532;897;635;10005;2668;3124;4213;2.62;302;                       Nunspeet
4332;Totaal Dronten;39206;2232;2764;2867;2890;2704;2265;2085;2885;3330;3156;2632;2254;2177;1592;1261;1067;633;311;86;15;19910;1138;1464;1460;1561;1494;1190;1019;1429;1685;1629;1318;1158;1061;783;613;476;286;118;26;2;19296;1094;1300;1407;1329;1210;1075;1066;1456;1645;1527;1314;1096;1116;809;648;591;347;193;60;13;5677;2704;2973;16276;4944;5101;6231;2.39;303;                        Dronten
4333;Totaal Neerijnen;11836;789;939;752;743;643;561;578;982;1040;925;766;753;785;536;370;291;197;134;42;10;5997;402;509;390;396;356;292;269;496;514;504;379;393;396;264;179;125;73;43;15;2;5839;387;430;362;347;287;269;309;486;526;421;387;360;389;272;191;166;124;91;27;8;739;466;273;4449;967;1488;1994;2.65;304;                      Neerijnen
4334;Totaal Abcoude;8680;587;693;650;541;286;180;341;667;820;754;643;573;548;433;363;308;184;84;20;5;4264;307;351;332;287;161;89;144;303;390;357;338;293;274;194;177;139;85;33;9;1;4416;280;342;318;254;125;91;197;364;430;397;305;280;274;239;186;169;99;51;11;4;1393;952;441;3485;952;1049;1484;2.49;305;                        Abcoude
