ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
8232;Vrouwen;Ferwerderadiel;2004/2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8233;Vrouwen;Ferwerderadiel;2005/2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8234;Vrouwen;Ferwerderadiel;2006/2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8235;Vrouwen;Ferwerderadiel;2007/2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8236;Vrouwen;Ferwerderadiel;2008/2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8237;Vrouwen;Ferwerderadiel;2009/2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8238;Vrouwen;Ferwerderadiel;2010/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8239;Vrouwen;Ferwerderadiel;2011/2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8240;Vrouwen;Franekeradeel;1996/1998;5.7;;1.6;;;;5.3;;;2.6;2.6;;;3.1;;;;;;2.9;;;;1.7;;;2.7;;;;;;2.6;;;;1.7;;;;;;;2.5;;;;;;;;;;2.6;54.4;;;;;;54.5;;;;67.1;;;47.8;;;;;;48.5;;;;63.8;;;
8241;Vrouwen;Franekeradeel;1997/1999;5.9;;;;1.6;;5.5;;;2.7;2.6;;;3.4;;;;;;3.1;;;;1.8;;;3.1;;;;;;2.9;;;;1.8;;;;;;;2.7;;;;;;;;;;2.6;56.7;;;;;;57.1;;;;70.2;;;51.4;;;;;;52.6;;;;67.6;;;
8242;Vrouwen;Franekeradeel;1998/2000;6.0;;;;1.6;;5.5;;;2.7;2.6;;;3.3;;;;;;3.0;;;;1.7;;;3.0;;;;;;2.8;;;;1.6;;;;1.5;;;2.7;;;;;;;;;;2.7;54.8;;;;;;54.8;;;;66.5;;;49.9;;;;;;51.3;;;;62.7;;;
8243;Vrouwen;Franekeradeel;1999/2001;5.9;;;;1.6;;5.4;;;2.6;2.6;;;3.3;;;;;;3.1;;;;1.8;;;3.1;;;;;;2.9;;;;1.7;;;;1.6;;;2.7;;;;;;;;;;2.6;55.8;;;;;;56.8;;;;68.5;;;51.9;;;;;;54.0;;;;65.4;;;
8244;Vrouwen;Franekeradeel;2000/2002;5.5;;;;;;5.1;;;2.6;2.3;;;2.9;;;;;;2.7;;;;1.6;;;2.7;;;;;;2.5;;;;1.5;;;;1.5;;;2.4;;;;;;;;;;2.6;52.7;;;;;;52.3;;;;68.9;;;48.5;;;;;;49.3;;;;65.2;;;
8245;Vrouwen;Franekeradeel;2001/2003;6.1;;;;;;5.8;;;2.9;2.6;;;3.3;;;;;;3.1;;;;1.9;;;3.0;;;;;;2.9;;;;1.8;;;;1.8;;;2.8;;;;;;;;;;2.8;53.5;;;;;;54.3;;;;70.3;;;48.5;;;;;;49.6;;;;66.6;;;
8246;Vrouwen;Franekeradeel;2002/2004;6.4;;;;;;6.1;;;2.7;2.9;;;3.3;;;;;;3.2;;;;2.0;;;3.1;;;;;;3.0;;;;1.9;;;;1.8;;;2.8;;;;;;;;;;3.0;52.4;;;;;;53.5;;;;69.0;;;48.0;;;;;;49.3;;;;65.4;;;
8247;Vrouwen;Franekeradeel;2003/2005;7.0;;1.5;1.6;;;6.5;;;2.9;3.2;;;3.7;;;;;;3.5;;;;2.2;;;3.4;;;;;;3.3;;;;2.1;;;;1.9;;;3.0;;;;;1.6;;;;;3.3;52.6;;;;;;54.3;;;;69.3;;;48.7;;;;;;50.1;;;;66.4;;;
8248;Vrouwen;Franekeradeel;2004/2006;6.6;;;;;;5.9;;;2.6;3.0;;;3.5;;;;;;3.3;;;;2.2;;;3.3;;;;;;3.1;;;;2.1;;;;1.6;;;2.9;;;;;1.6;;;;;3.1;53.1;;;;;;54.8;;;;71.2;;;50.0;;;;;;51.5;;;;68.4;;;
8249;Vrouwen;Franekeradeel;2005/2007;6.8;;;;1.5;1.6;5.9;;;2.6;3.2;;;3.5;;;;;;3.2;;;;2.2;;;3.4;;;;;;3.1;;;;2.2;;;;1.6;;;3.0;;;;;1.8;;;;;3.3;52.1;;;;;;54.9;;;;69.5;;;49.6;;;;;;52.4;;;;67.5;;;
8250;Vrouwen;Franekeradeel;2006/2008;7.0;;;;1.9;;6.1;;;2.5;3.5;;;3.7;;;;;;3.4;;;;2.3;;;3.5;;;;;;3.2;;;;2.2;;;;1.9;;;3.3;;;;;1.7;;;;;3.3;52.7;;;;;;55.1;;;;65.1;;;50.7;;;;;;53.2;;;;63.2;;;
8251;Vrouwen;Franekeradeel;2007/2009;7.9;;;1.6;2.3;1.7;7.1;;;2.9;3.9;;;4.2;;;;;;3.9;;;;2.5;;;4.0;;;;;;3.7;;;;2.4;;;;2.2;;;3.6;;;;;1.7;;;;;3.7;53.5;;;;;;55.1;;;;64.9;;;50.6;;;;;;53.0;;;;62.9;;;
8252;Vrouwen;Franekeradeel;2008/2010;8.1;;;1.8;2.2;1.8;7.3;;;2.9;3.8;;;4.5;;;;;;4.1;;;;2.6;;;4.2;;;;;;3.9;;;;2.5;;;;2.4;;;3.8;;;;;1.6;;;;;3.6;55.7;;;;;;56.3;;;;66.9;;;51.5;;;;;;53.0;;;;64.4;;;
8253;Vrouwen;Franekeradeel;2009/2011;8.1;;;1.9;1.9;2.0;7.2;;;3.0;3.7;;;4.8;;;1.6;;;4.4;;;;2.8;;;4.4;;;;;;4.1;;;;2.6;;;;2.4;;;4.0;;;;;1.7;;;;;3.2;59.8;;;84.3;;;61.7;;;;73.7;;;55.0;;;;;;57.8;;;;70.4;;;
8254;Vrouwen;Franekeradeel;2010/2012;7.2;;;1.7;;2.1;6.2;;;2.5;3.4;;;4.6;;;1.5;;;4.2;;;;2.6;;;4.4;;;;;;3.9;;;;2.6;;;;2.4;;;3.9;;;;;1.6;;;;;2.6;64.3;;;89.3;;;67.4;;;;77.8;;;60.8;;;;;;63.9;;;;75.5;;;
8255;Vrouwen;Franekeradeel;2011/2013;7.1;;;1.6;1.6;2.0;6.2;;;2.2;3.3;1.6;;5.0;;;1.5;;;4.5;;;;2.7;;;4.8;;;;;;4.4;;;;2.7;;;;2.8;;;4.2;;;;;;;;1.9;;2.1;70.0;;;94.4;;;72.7;;;;81.2;;;67.1;;;;;;70.4;;;;79.6;;;
8256;Vrouwen;Gaasterlân-Sleat;1996/1998;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8257;Vrouwen;Gaasterlân-Sleat;1997/1999;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8258;Vrouwen;Gaasterlân-Sleat;1998/2000;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8259;Vrouwen;Gaasterlân-Sleat;1999/2001;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8260;Vrouwen;Gaasterlân-Sleat;2000/2002;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8261;Vrouwen;Gaasterlân-Sleat;2001/2003;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8262;Vrouwen;Gaasterlân-Sleat;2002/2004;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8263;Vrouwen;Gaasterlân-Sleat;2003/2005;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8264;Vrouwen;Gaasterlân-Sleat;2004/2006;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8265;Vrouwen;Gaasterlân-Sleat;2005/2007;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8266;Vrouwen;Gaasterlân-Sleat;2006/2008;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8267;Vrouwen;Gaasterlân-Sleat;2007/2009;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8268;Vrouwen;Gaasterlân-Sleat;2008/2010;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8269;Vrouwen;Gaasterlân-Sleat;2009/2011;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8270;Vrouwen;Gaasterlân-Sleat;2010/2012;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8271;Vrouwen;Gaasterlân-Sleat;2011/2013;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8272;Vrouwen;Geertruidenberg;1996/1998;7.0;1.8;;1.6;1.7;;6.2;;;3.5;2.6;;;3.4;;;;;;3.1;;;;1.8;;;3.2;;;;;;2.9;;;;1.7;;;;;;;3.1;;;;;;;;;;3.6;48.6;;;;;;50.3;;;;69.5;;;45.2;;;;;;47.0;;;;65.5;;;
8273;Vrouwen;Geertruidenberg;1997/1999;6.6;;;;;;5.7;;;3.2;2.6;;;3.4;;;;;;3.0;;;;1.9;;;3.2;;;;;;2.8;;;;1.8;;;;;;;3.1;;;;;1.5;;;;;3.2;51.6;;;;;;52.6;;;;74.3;;;48.7;;;;;;49.5;;;;70.0;;;
8274;Vrouwen;Geertruidenberg;1998/2000;7.5;;2.1;1.7;;;6.6;;;3.4;3.2;;;3.9;;1.8;;;;3.4;;;;2.4;;;3.8;;1.8;;;;3.3;;;;2.4;;;;1.6;1.6;;3.7;;;;;1.6;;;;;3.6;52.1;;88.1;;;;51.2;;;;75.6;;;50.3;;85.5;;;;49.4;;;;74.0;;;
8275;Vrouwen;Geertruidenberg;1999/2001;6.8;;2.3;1.5;;;6.2;;;2.9;3.0;;;4.0;;2.1;;;;3.5;;;;2.2;;;3.8;;2.0;;;;3.3;;;;2.1;;;;1.6;1.6;;3.7;;;;;1.6;;;;;2.8;59.0;;91.8;;;;56.5;;;;75.2;;;56.3;;87.0;;;;53.8;;;;71.6;;;
8276;Vrouwen;Geertruidenberg;2000/2002;7.7;;2.0;1.8;1.7;;7.0;;;3.4;3.4;;;4.3;;1.7;;;;3.7;;;;2.4;;;4.2;;1.6;;;;3.6;;;;2.4;;;;1.9;;;4.1;;;;;1.6;;;;;3.4;56.2;;85.5;;;;53.3;;;;72.1;;;54.4;;83.2;;;;51.6;;;;70.7;;;
8277;Vrouwen;Geertruidenberg;2001/2003;7.4;;;1.8;1.8;;6.8;;;3.5;3.1;;;4.1;;;;;;3.6;;;1.6;2.0;;;3.9;;;;;;3.5;;;;1.9;;;;1.7;;;3.7;;;;;;;;;;3.3;55.3;;;;;;53.0;;;44.8;63.4;;;52.7;;;;;;50.9;;;;60.8;;;
8278;Vrouwen;Geertruidenberg;2002/2004;6.7;;;1.7;;1.6;6.2;;;3.5;2.5;;;3.5;;;;;;3.1;;;;;;;3.2;;;;;;2.9;;;;;;;;;;;3.0;;;;;;;;;;3.2;51.9;;;;;;49.9;;;;;;;47.9;;;;;;46.5;;;;;;;
8279;Vrouwen;Geertruidenberg;2003/2005;6.1;;;1.5;;;5.5;;;2.9;2.2;;;3.3;;;;;;2.9;;;;;;;3.1;;;;;;2.7;;;;;;;;;;;2.9;;;;;;;;;;2.8;54.7;;;;;;53.3;;;;;;;50.0;;;;;;49.7;;;;;;;
8280;Vrouwen;Geertruidenberg;2004/2006;5.6;;;;;;5.0;;;2.3;2.3;;;3.3;;;;;;2.9;;;;1.7;;;3.1;;;;;;2.7;;;;1.6;;;;1.9;;;2.8;;;;;;;;;;2.3;58.7;;;;;;58.1;;;;71.0;;;54.4;;;;;;54.4;;;;66.4;;;
8281;Vrouwen;Geertruidenberg;2005/2007;5.8;;;1.5;;;5.3;;;2.2;2.7;;;3.7;;;;;;3.4;;;;2.0;;;3.5;;;;;;3.3;;;;1.9;;;;2.1;;;3.3;;;;;1.5;;;;;2.1;63.4;;;;;;63.8;;;;75.7;;;60.5;;;;;;61.4;;;;70.6;;;
8282;Vrouwen;Geertruidenberg;2006/2008;6.3;;;;;;5.8;;;2.2;3.0;;;4.1;;;;;;3.7;;;;2.2;;;4.0;;;;;;3.7;;;;2.1;;;;2.5;;;3.7;;;;;1.8;;;;;2.2;64.8;;;;;;64.5;;;;74.8;;;63.2;;;;;;63.0;;;;71.4;;;
8283;Vrouwen;Geertruidenberg;2007/2009;6.2;;;;;1.6;5.7;;;2.0;2.9;;;4.2;;;;;;3.8;;;;2.3;;;4.1;;;;;;3.7;;;;2.2;;;;2.5;;;3.8;;;;;2.0;;;;;2.0;67.9;;;;;;67.2;;;;78.1;;;66.0;;;;;;65.5;;;;74.2;;;
8284;Vrouwen;Geertruidenberg;2008/2010;6.4;;;;;1.5;5.8;;;2.0;3.0;;;4.2;;;;;;3.7;;;;2.3;;;4.0;;;;;;3.6;;;;2.2;;;;2.5;;;3.8;;;;;2.0;;;;;2.2;65.7;;;;;;64.1;;;;77.7;;;63.0;;;;;;61.8;;;;73.0;;;
8285;Vrouwen;Geertruidenberg;2009/2011;6.5;;;1.7;;;5.9;;;2.3;3.0;;;4.4;;;;;;3.9;;;;2.4;;;4.1;;;;;;3.7;;;;2.3;;;;2.5;;;3.9;;;;;1.7;;;;;2.2;66.7;;;;;;65.4;;;;82.3;;;62.5;;;;;;61.9;;;;76.8;;;
8286;Vrouwen;Geertruidenberg;2010/2012;7.0;;;2.0;;;6.5;;;3.0;2.8;;;4.5;;;1.6;;;4.2;;;;2.3;;;4.1;;;;;;3.8;;;;2.1;;;;2.5;;;3.9;;;;;1.6;;;;;2.4;64.8;;;79.6;;;64.6;;;;82.2;;;58.6;;;;;;58.9;;;;76.0;;;
8287;Vrouwen;Geertruidenberg;2011/2013;7.3;;;2.2;;;6.8;;;3.1;3.1;;;4.8;;;1.9;;;4.4;;;;2.4;;;4.3;;;1.7;;;4.0;;;;2.2;;;;2.6;;;4.0;;;;;;;;1.6;;2.6;64.9;;;85.4;;;64.8;;;;79.2;;;58.6;;;76.9;;;58.6;;;;73.5;;;
8288;Vrouwen;Geldermalsen;1996/1998;7.9;;1.8;2.1;1.7;;7.0;;;3.7;3.1;;;3.6;;;;;;3.2;;;;1.9;;;3.5;;;;;;3.1;;;;1.8;;;;1.7;1.6;;2.9;;;;;1.5;;;;;4.3;46.0;;;;;;46.2;;;;60.6;;;44.4;;;;;;44.3;;;;58.9;;;
8289;Vrouwen;Geldermalsen;1997/1999;8.6;;1.8;2.1;2.0;;7.4;;;4.4;3.1;;;3.9;;;;;;3.4;;;;1.9;;;3.8;;;;;;3.3;;;;1.9;;;;1.8;1.6;;3.2;;;;;;;;;;4.7;45.3;;;;;;46.2;;;;63.4;;;44.2;;;;;;44.9;;;;61.7;;;
8290;Vrouwen;Geldermalsen;1998/2000;8.6;;2.0;1.8;1.9;1.6;7.5;;;4.1;3.2;;;4.2;;;;;;3.7;;;;2.0;;;4.1;;;;;;3.5;;;;1.9;;;;1.9;1.6;;3.5;;;;;1.6;;;;;4.4;49.2;;;;;;49.2;;;;60.4;;;47.4;;;;;;47.2;;;;57.2;;;
8291;Vrouwen;Geldermalsen;1999/2001;9.2;;1.9;2.1;2.1;1.8;8.3;;;4.1;3.5;1.7;;5.1;;1.6;;;;4.6;;;1.5;2.3;;;4.9;;1.6;;;;4.4;;;;2.2;;;;2.1;1.9;;4.0;;;;;1.9;;;;;4.1;55.4;;87.0;;;;55.3;;;37.3;65.4;;;53.3;;82.5;;;;52.9;;;;62.5;;;
8292;Vrouwen;Geldermalsen;2000/2002;8.1;;1.6;2.2;1.7;1.6;7.4;;;3.2;3.2;1.7;;4.9;;;;;;4.5;;;1.5;2.0;;;4.6;;;;;;4.2;;;;1.8;;;;2.0;1.6;;4.0;;;;;1.7;;;;;3.2;60.3;;;;;;60.2;;;47.8;61.8;;;56.9;;;;;;56.6;;;;57.9;;;
8293;Vrouwen;Geldermalsen;2001/2003;7.9;;;2.1;1.9;;7.4;;;3.5;3.0;;;4.4;;;;;;4.2;;;;2.0;;;4.2;;;;;;4.0;;;;1.9;;;;1.7;;;3.6;;;;;1.5;;;;;3.5;56.1;;;;;;57.1;;;;65.3;;;53.2;;;;;;54.2;;;;63.0;;;
8294;Vrouwen;Geldermalsen;2002/2004;7.9;;1.6;2.0;2.0;;7.4;;;3.5;3.1;;;4.4;;;;;;4.2;;;;2.1;;;4.2;;;;;;4.0;;;;2.0;;;;2.0;;;3.6;;;;;1.6;;;;;3.5;55.7;;;;;;55.9;;;;66.8;;;52.8;;;;;;53.1;;;;64.2;;;
8295;Vrouwen;Geldermalsen;2003/2005;7.9;;1.6;2.1;1.9;;7.4;;;3.5;3.3;;;4.4;;;1.5;;;4.2;;;;2.2;;;4.2;;;;;;4.0;;;;2.1;;;;2.1;;;3.6;;;;;1.7;;;;;3.5;56.1;;;71.3;;;56.2;;;;67.1;;;53.5;;;;;;53.9;;;;63.7;;;
8296;Vrouwen;Geldermalsen;2004/2006;8.1;;1.7;2.1;1.8;1.5;7.6;;;3.4;3.4;;;4.6;;;1.6;;;4.3;;;;2.1;;;4.4;;;1.6;;;4.1;;;;2.0;;;;2.3;;;3.8;;;;;1.9;;;;;3.5;56.9;;;77.1;;;56.3;;;;62.2;;;54.3;;;74.5;;;53.8;;;;59.0;;;
8297;Vrouwen;Geldermalsen;2005/2007;7.7;;;2.2;1.7;;7.3;;;2.9;3.4;;;4.4;;;1.7;;;4.2;;;;2.0;;;4.2;;;1.7;;;4.0;;;;1.9;;;;2.0;;;3.7;;;;;1.9;;;;;3.3;57.4;;;79.6;;;57.2;;;;58.6;;;54.9;;;77.0;;;54.8;;;;54.9;;;
8298;Vrouwen;Geldermalsen;2006/2008;7.4;;;1.9;1.7;;7.0;;;2.4;3.4;1.5;;4.2;;;1.6;;;3.9;;;;1.9;;;4.1;;;1.5;;;3.8;;;;1.9;;;;2.0;;;3.7;;;;;1.8;;;;;3.2;56.3;;;80.3;;;56.1;;;;56.5;;;55.0;;;80.0;;;54.7;;;;54.2;;;
8299;Vrouwen;Geldermalsen;2007/2009;7.3;;;2.1;1.7;;6.8;;;2.0;3.3;1.9;;4.2;;;1.6;;;3.9;;;;2.0;;;4.1;;;1.6;;;3.8;;;;1.9;;;;2.0;;;3.7;;;;;1.7;;;;;3.1;57.9;;;79.0;;;57.9;;;;60.2;;;56.5;;;77.5;;;56.4;;;;57.2;;;
8300;Vrouwen;Geldermalsen;2008/2010;7.6;;;2.1;1.7;1.6;7.1;;;2.3;3.1;2.2;;4.5;;;1.6;;;4.1;;;;2.0;1.6;;4.4;;;1.5;;;4.0;;;;1.9;1.5;;;2.3;;;3.9;;;;;1.9;;;;;3.1;58.8;;;78.2;;;58.3;;;;64.7;75.1;;57.1;;;73.6;;;56.4;;;;62.9;72.1;;
8301;Vrouwen;Geldermalsen;2009/2011;7.5;;;1.9;1.7;1.7;7.0;;;2.8;2.8;1.9;;4.5;;;;;;4.1;;;;1.8;;;4.3;;;;;;3.9;;;;1.7;;;;2.2;;;3.6;;;;;1.9;;;;;3.0;60.3;;;;;;59.3;;;;65.1;;;57.1;;;;;;56.3;;;;60.9;;;
