ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
8525;Bestelauto's van particulieren;Leiderdorp;2014;14.1;90.0;1.0;3.0;0.0;4.0;8.0;25.0;20.0;19.0;2.0;8.0
8526;Bestelauto's van particulieren;Leiderdorp;2015;14.7;86.0;0.0;3.0;3.0;3.0;8.0;18.0;22.0;19.0;2.0;8.0
8527;Bestelauto's van particulieren;Leiderdorp;2016;15.3;88.0;0.0;0.0;4.0;4.0;4.0;15.0;29.0;21.0;3.0;8.0
8528;Bestelauto's van particulieren;Leiderdorp;2017;15.8;91.0;1.0;0.0;4.0;3.0;4.0;19.0;24.0;20.0;5.0;11.0
8529;Bestelauto's van particulieren;Leiderdorp;2018;16.2;85.0;1.0;1.0;2.0;6.0;3.0;16.0;14.0;29.0;4.0;9.0
8530;Bestelauto's van particulieren;Leiderdorp;2019;16.6;78.0;0.0;2.0;2.0;5.0;6.0;9.0;13.0;25.0;6.0;10.0
8531;Bestelauto's van particulieren;Leiderdorp;2020;16.2;72.0;1.0;1.0;4.0;6.0;7.0;5.0;14.0;18.0;8.0;8.0
8532;Bestelauto's van particulieren;Leidschendam-Voorburg;2009;12.4;405.0;1.0;7.0;10.0;66.0;57.0;106.0;55.0;52.0;17.0;34.0
8533;Bestelauto's van particulieren;Leidschendam-Voorburg;2010;12.9;384.0;0.0;6.0;6.0;47.0;66.0;97.0;66.0;45.0;15.0;36.0
8534;Bestelauto's van particulieren;Leidschendam-Voorburg;2011;14.1;337.0;3.0;1.0;10.0;15.0;66.0;70.0;75.0;36.0;17.0;44.0
8535;Bestelauto's van particulieren;Leidschendam-Voorburg;2012;14.6;310.0;2.0;5.0;6.0;10.0;47.0;67.0;70.0;39.0;21.0;43.0
8536;Bestelauto's van particulieren;Leidschendam-Voorburg;2013;15.0;288.0;0.0;5.0;2.0;14.0;24.0;69.0;78.0;42.0;16.0;38.0
8537;Bestelauto's van particulieren;Leidschendam-Voorburg;2014;15.3;270.0;4.0;2.0;8.0;12.0;17.0;70.0;59.0;51.0;10.0;37.0
8538;Bestelauto's van particulieren;Leidschendam-Voorburg;2015;16.4;255.0;2.0;5.0;4.0;11.0;19.0;51.0;46.0;69.0;10.0;38.0
8539;Bestelauto's van particulieren;Leidschendam-Voorburg;2016;16.7;227.0;2.0;3.0;3.0;11.0;21.0;33.0;49.0;59.0;10.0;36.0
8540;Bestelauto's van particulieren;Leidschendam-Voorburg;2017;17.0;226.0;4.0;4.0;4.0;10.0;24.0;39.0;47.0;44.0;11.0;39.0
8541;Bestelauto's van particulieren;Leidschendam-Voorburg;2018;17.2;215.0;2.0;5.0;4.0;7.0;21.0;48.0;37.0;37.0;18.0;36.0
8542;Bestelauto's van particulieren;Leidschendam-Voorburg;2019;18.0;198.0;2.0;4.0;6.0;7.0;11.0;42.0;31.0;43.0;18.0;34.0
8543;Bestelauto's van particulieren;Leidschendam-Voorburg;2020;18.5;203.0;1.0;3.0;10.0;13.0;14.0;34.0;37.0;34.0;16.0;41.0
8544;Bestelauto's van particulieren;Lelystad;2009;10.7;756.0;4.0;14.0;22.0;159.0;111.0;221.0;107.0;70.0;14.0;34.0
8545;Bestelauto's van particulieren;Lelystad;2010;11.1;674.0;3.0;11.0;9.0;104.0;126.0;181.0;141.0;55.0;11.0;33.0
8546;Bestelauto's van particulieren;Lelystad;2011;12.0;582.0;5.0;5.0;15.0;27.0;123.0;145.0;153.0;61.0;17.0;31.0
8547;Bestelauto's van particulieren;Lelystad;2012;13.0;511.0;4.0;6.0;14.0;18.0;85.0;124.0;144.0;65.0;16.0;35.0
8548;Bestelauto's van particulieren;Lelystad;2013;13.5;494.0;1.0;8.0;5.0;31.0;34.0;148.0;131.0;80.0;20.0;36.0
8549;Bestelauto's van particulieren;Lelystad;2014;13.8;438.0;3.0;7.0;11.0;23.0;32.0;120.0;93.0;101.0;15.0;33.0
8550;Bestelauto's van particulieren;Lelystad;2015;14.4;391.0;4.0;5.0;14.0;12.0;37.0;87.0;88.0;96.0;14.0;34.0
8551;Bestelauto's van particulieren;Lelystad;2016;14.5;369.0;3.0;9.0;8.0;21.0;25.0;53.0;104.0;101.0;17.0;28.0
8552;Bestelauto's van particulieren;Lelystad;2017;15.0;367.0;5.0;11.0;6.0;17.0;29.0;50.0;95.0;101.0;23.0;30.0
8553;Bestelauto's van particulieren;Lelystad;2018;15.8;348.0;4.0;7.0;7.0;12.0;28.0;45.0;76.0;107.0;30.0;32.0
8554;Bestelauto's van particulieren;Lelystad;2019;15.7;324.0;4.0;8.0;7.0;11.0;27.0;51.0;39.0;115.0;32.0;30.0
8555;Bestelauto's van particulieren;Lelystad;2020;16.3;309.0;0.0;8.0;9.0;13.0;26.0;42.0;44.0;98.0;37.0;32.0
8556;Bestelauto's van particulieren;Lemsterland;2009;11.8;198.0;0.0;2.0;2.0;39.0;34.0;56.0;25.0;25.0;4.0;11.0
8557;Bestelauto's van particulieren;Lemsterland;2010;12.3;181.0;1.0;2.0;0.0;21.0;39.0;51.0;29.0;21.0;6.0;11.0
8558;Bestelauto's van particulieren;Lemsterland;2011;14.1;145.0;0.0;1.0;3.0;3.0;32.0;38.0;31.0;16.0;3.0;18.0
8559;Bestelauto's van particulieren;Lemsterland;2012;14.7;124.0;0.0;2.0;4.0;1.0;13.0;37.0;32.0;14.0;6.0;15.0
8560;Bestelauto's van particulieren;Lemsterland;2013;;;;;;;;;;;;
8561;Bestelauto's van particulieren;Lemsterland;2014;;;;;;;;;;;;
8562;Bestelauto's van particulieren;Lemsterland;2015;;;;;;;;;;;;
8563;Bestelauto's van particulieren;Lemsterland;2016;;;;;;;;;;;;
8564;Bestelauto's van particulieren;Lemsterland;2017;;;;;;;;;;;;
8565;Bestelauto's van particulieren;Lemsterland;2018;;;;;;;;;;;;
8566;Bestelauto's van particulieren;Lemsterland;2019;;;;;;;;;;;;
8567;Bestelauto's van particulieren;Lemsterland;2020;;;;;;;;;;;;
8568;Bestelauto's van particulieren;Leudal;2009;13.1;630.0;1.0;7.0;11.0;68.0;94.0;190.0;111.0;66.0;19.0;63.0
8569;Bestelauto's van particulieren;Leudal;2010;14.1;611.0;3.0;4.0;7.0;57.0;75.0;156.0;156.0;62.0;17.0;74.0
8570;Bestelauto's van particulieren;Leudal;2011;15.3;545.0;2.0;3.0;9.0;25.0;73.0;124.0;141.0;64.0;18.0;86.0
8571;Bestelauto's van particulieren;Leudal;2012;15.9;507.0;0.0;4.0;8.0;13.0;68.0;119.0;111.0;80.0;16.0;88.0
8572;Bestelauto's van particulieren;Leudal;2013;16.7;457.0;1.0;3.0;6.0;14.0;35.0;113.0;104.0;75.0;19.0;87.0
8573;Bestelauto's van particulieren;Leudal;2014;17.1;404.0;0.0;0.0;11.0;14.0;16.0;96.0;100.0;77.0;16.0;74.0
8574;Bestelauto's van particulieren;Leudal;2015;17.5;390.0;0.0;0.0;7.0;19.0;25.0;74.0;97.0;84.0;17.0;67.0
8575;Bestelauto's van particulieren;Leudal;2016;17.7;384.0;0.0;1.0;2.0;21.0;37.0;45.0;96.0;102.0;14.0;66.0
8576;Bestelauto's van particulieren;Leudal;2017;18.4;399.0;1.0;1.0;6.0;17.0;34.0;52.0;84.0;108.0;21.0;75.0
8577;Bestelauto's van particulieren;Leudal;2018;18.2;391.0;1.0;2.0;3.0;17.0;33.0;68.0;73.0;98.0;27.0;69.0
8578;Bestelauto's van particulieren;Leudal;2019;18.7;402.0;0.0;3.0;4.0;14.0;32.0;82.0;53.0;105.0;37.0;72.0
8579;Bestelauto's van particulieren;Leudal;2020;19.4;423.0;3.0;2.0;6.0;13.0;31.0;84.0;63.0;98.0;40.0;83.0
8580;Bestelauto's van particulieren;Leusden;2009;11.7;229.0;0.0;4.0;10.0;49.0;29.0;56.0;30.0;26.0;7.0;18.0
8581;Bestelauto's van particulieren;Leusden;2010;13.2;215.0;1.0;3.0;5.0;30.0;37.0;52.0;31.0;26.0;7.0;23.0
8582;Bestelauto's van particulieren;Leusden;2011;14.5;199.0;0.0;2.0;5.0;13.0;44.0;39.0;36.0;21.0;9.0;30.0
8583;Bestelauto's van particulieren;Leusden;2012;15.5;189.0;1.0;2.0;7.0;8.0;30.0;43.0;37.0;13.0;13.0;35.0
8584;Bestelauto's van particulieren;Leusden;2013;15.9;180.0;2.0;2.0;3.0;10.0;16.0;49.0;39.0;16.0;11.0;32.0
8585;Bestelauto's van particulieren;Leusden;2014;16.9;156.0;0.0;2.0;4.0;8.0;10.0;35.0;32.0;26.0;11.0;28.0
8586;Bestelauto's van particulieren;Leusden;2015;17.4;135.0;0.0;2.0;4.0;5.0;10.0;27.0;26.0;27.0;9.0;25.0
8587;Bestelauto's van particulieren;Leusden;2016;18.2;132.0;0.0;1.0;3.0;7.0;11.0;17.0;33.0;26.0;7.0;27.0
8588;Bestelauto's van particulieren;Leusden;2017;18.8;143.0;3.0;0.0;7.0;7.0;7.0;24.0;29.0;25.0;9.0;32.0
8589;Bestelauto's van particulieren;Leusden;2018;19.6;132.0;2.0;4.0;3.0;6.0;13.0;17.0;20.0;25.0;8.0;34.0
8590;Bestelauto's van particulieren;Leusden;2019;20.6;124.0;0.0;4.0;1.0;7.0;11.0;21.0;16.0;18.0;10.0;36.0
8591;Bestelauto's van particulieren;Leusden;2020;21.5;131.0;0.0;2.0;4.0;4.0;7.0;22.0;19.0;21.0;15.0;37.0
8592;Bestelauto's van particulieren;Liesveld;2009;12.0;126.0;1.0;2.0;3.0;17.0;21.0;45.0;12.0;9.0;7.0;9.0
8593;Bestelauto's van particulieren;Liesveld;2010;13.2;106.0;0.0;0.0;1.0;14.0;20.0;31.0;20.0;5.0;4.0;11.0
8594;Bestelauto's van particulieren;Liesveld;2011;14.9;98.0;1.0;0.0;1.0;2.0;17.0;28.0;21.0;7.0;6.0;15.0
8595;Bestelauto's van particulieren;Liesveld;2012;;;;;;;;;;;;
8596;Bestelauto's van particulieren;Liesveld;2013;;;;;;;;;;;;
8597;Bestelauto's van particulieren;Liesveld;2014;;;;;;;;;;;;
8598;Bestelauto's van particulieren;Liesveld;2015;;;;;;;;;;;;
8599;Bestelauto's van particulieren;Liesveld;2016;;;;;;;;;;;;
8600;Bestelauto's van particulieren;Liesveld;2017;;;;;;;;;;;;
8601;Bestelauto's van particulieren;Liesveld;2018;;;;;;;;;;;;
8602;Bestelauto's van particulieren;Liesveld;2019;;;;;;;;;;;;
8603;Bestelauto's van particulieren;Liesveld;2020;;;;;;;;;;;;
8604;Bestelauto's van particulieren;Lingewaal;2009;10.2;167.0;3.0;0.0;6.0;31.0;34.0;53.0;19.0;12.0;3.0;6.0
8605;Bestelauto's van particulieren;Lingewaal;2010;11.3;152.0;1.0;3.0;1.0;22.0;31.0;48.0;24.0;11.0;2.0;9.0
8606;Bestelauto's van particulieren;Lingewaal;2011;12.7;145.0;1.0;4.0;0.0;5.0;30.0;43.0;34.0;11.0;3.0;14.0
8607;Bestelauto's van particulieren;Lingewaal;2012;12.1;129.0;0.0;2.0;6.0;6.0;24.0;42.0;25.0;13.0;2.0;9.0
8608;Bestelauto's van particulieren;Lingewaal;2013;12.9;132.0;2.0;2.0;5.0;9.0;12.0;44.0;24.0;15.0;7.0;12.0
8609;Bestelauto's van particulieren;Lingewaal;2014;13.3;125.0;2.0;3.0;3.0;8.0;11.0;40.0;24.0;18.0;5.0;11.0
8610;Bestelauto's van particulieren;Lingewaal;2015;13.8;125.0;1.0;4.0;1.0;5.0;16.0;29.0;34.0;20.0;5.0;10.0
8611;Bestelauto's van particulieren;Lingewaal;2016;13.6;123.0;1.0;3.0;3.0;8.0;14.0;24.0;39.0;18.0;3.0;10.0
8612;Bestelauto's van particulieren;Lingewaal;2017;14.0;110.0;0.0;2.0;5.0;9.0;8.0;23.0;28.0;20.0;6.0;9.0
8613;Bestelauto's van particulieren;Lingewaal;2018;;;;;;;;;;;;
8614;Bestelauto's van particulieren;Lingewaal;2019;;;;;;;;;;;;
8615;Bestelauto's van particulieren;Lingewaal;2020;;;;;;;;;;;;
8616;Bestelauto's van particulieren;Lingewaard;2009;11.9;430.0;2.0;6.0;7.0;68.0;57.0;141.0;68.0;42.0;12.0;27.0
8617;Bestelauto's van particulieren;Lingewaard;2010;12.9;402.0;4.0;5.0;2.0;43.0;66.0;109.0;85.0;43.0;13.0;32.0
8618;Bestelauto's van particulieren;Lingewaard;2011;13.7;355.0;2.0;6.0;7.0;13.0;69.0;87.0;78.0;46.0;13.0;34.0
8619;Bestelauto's van particulieren;Lingewaard;2012;14.9;326.0;2.0;7.0;6.0;4.0;47.0;76.0;86.0;42.0;20.0;36.0
8620;Bestelauto's van particulieren;Lingewaard;2013;15.7;302.0;1.0;5.0;8.0;9.0;19.0;76.0;71.0;56.0;16.0;41.0
8621;Bestelauto's van particulieren;Lingewaard;2014;16.4;280.0;2.0;2.0;9.0;9.0;10.0;67.0;64.0;64.0;15.0;38.0
8622;Bestelauto's van particulieren;Lingewaard;2015;16.7;260.0;1.0;3.0;4.0;11.0;17.0;48.0;61.0;67.0;15.0;33.0
8623;Bestelauto's van particulieren;Lingewaard;2016;17.1;253.0;0.0;3.0;4.0;13.0;19.0;35.0;69.0;62.0;17.0;31.0
8624;Bestelauto's van particulieren;Lingewaard;2017;17.7;250.0;1.0;2.0;4.0;11.0;18.0;34.0;59.0;67.0;14.0;40.0
8625;Bestelauto's van particulieren;Lingewaard;2018;17.6;255.0;1.0;2.0;3.0;14.0;25.0;35.0;56.0;65.0;17.0;37.0
8626;Bestelauto's van particulieren;Lingewaard;2019;17.8;247.0;2.0;3.0;1.0;12.0;23.0;41.0;33.0;69.0;25.0;38.0
8627;Bestelauto's van particulieren;Lingewaard;2020;18.9;218.0;3.0;3.0;3.0;11.0;14.0;40.0;31.0;51.0;21.0;41.0
8628;Bestelauto's van particulieren;Lisse;2009;12.4;160.0;2.0;1.0;3.0;26.0;37.0;35.0;21.0;18.0;3.0;14.0
8629;Bestelauto's van particulieren;Lisse;2010;12.9;164.0;2.0;3.0;1.0;21.0;29.0;48.0;25.0;14.0;4.0;17.0
8630;Bestelauto's van particulieren;Lisse;2011;13.9;146.0;1.0;4.0;1.0;7.0;24.0;47.0;21.0;17.0;6.0;18.0
8631;Bestelauto's van particulieren;Lisse;2012;14.3;135.0;0.0;2.0;5.0;4.0;23.0;43.0;22.0;13.0;7.0;16.0
8632;Bestelauto's van particulieren;Lisse;2013;15.3;118.0;0.0;1.0;4.0;5.0;9.0;35.0;28.0;12.0;7.0;17.0
8633;Bestelauto's van particulieren;Lisse;2014;16.7;106.0;0.0;0.0;2.0;7.0;6.0;23.0;31.0;15.0;6.0;16.0
8634;Bestelauto's van particulieren;Lisse;2015;17.5;104.0;2.0;0.0;1.0;6.0;7.0;20.0;25.0;22.0;4.0;17.0
8635;Bestelauto's van particulieren;Lisse;2016;17.7;105.0;1.0;2.0;0.0;4.0;11.0;13.0;28.0;24.0;3.0;19.0
8636;Bestelauto's van particulieren;Lisse;2017;18.6;108.0;0.0;5.0;0.0;3.0;12.0;16.0;19.0;25.0;4.0;24.0
8637;Bestelauto's van particulieren;Lisse;2018;20.3;102.0;0.0;1.0;4.0;3.0;8.0;16.0;15.0;24.0;6.0;25.0
8638;Bestelauto's van particulieren;Lisse;2019;20.4;93.0;0.0;0.0;3.0;2.0;10.0;20.0;13.0;19.0;4.0;22.0
8639;Bestelauto's van particulieren;Lisse;2020;20.3;98.0;0.0;0.0;1.0;7.0;12.0;17.0;13.0;20.0;8.0;20.0
8640;Bestelauto's van particulieren;Lith;2009;11.3;138.0;0.0;1.0;6.0;28.0;11.0;45.0;20.0;17.0;3.0;7.0
8641;Bestelauto's van particulieren;Lith;2010;;;;;;;;;;;;
8642;Bestelauto's van particulieren;Lith;2011;;;;;;;;;;;;
8643;Bestelauto's van particulieren;Lith;2012;;;;;;;;;;;;
8644;Bestelauto's van particulieren;Lith;2013;;;;;;;;;;;;
8645;Bestelauto's van particulieren;Lith;2014;;;;;;;;;;;;
8646;Bestelauto's van particulieren;Lith;2015;;;;;;;;;;;;
8647;Bestelauto's van particulieren;Lith;2016;;;;;;;;;;;;
8648;Bestelauto's van particulieren;Lith;2017;;;;;;;;;;;;
8649;Bestelauto's van particulieren;Lith;2018;;;;;;;;;;;;
8650;Bestelauto's van particulieren;Lith;2019;;;;;;;;;;;;
8651;Bestelauto's van particulieren;Lith;2020;;;;;;;;;;;;
8652;Bestelauto's van particulieren;Littenseradiel;2009;12.3;240.0;0.0;2.0;6.0;34.0;41.0;71.0;35.0;23.0;9.0;19.0
8653;Bestelauto's van particulieren;Littenseradiel;2010;13.6;209.0;1.0;2.0;1.0;32.0;29.0;55.0;36.0;23.0;8.0;22.0
8654;Bestelauto's van particulieren;Littenseradiel;2011;14.3;197.0;0.0;1.0;4.0;11.0;39.0;49.0;38.0;20.0;13.0;22.0
8655;Bestelauto's van particulieren;Littenseradiel;2012;15.5;186.0;0.0;0.0;4.0;2.0;34.0;46.0;40.0;23.0;11.0;26.0
8656;Bestelauto's van particulieren;Littenseradiel;2013;16.4;184.0;1.0;0.0;0.0;8.0;10.0;56.0;48.0;21.0;8.0;32.0
8657;Bestelauto's van particulieren;Littenseradiel;2014;17.1;161.0;0.0;2.0;0.0;6.0;5.0;47.0;37.0;28.0;8.0;28.0
8658;Bestelauto's van particulieren;Littenseradiel;2015;17.3;148.0;0.0;1.0;3.0;5.0;12.0;33.0;34.0;28.0;6.0;26.0
8659;Bestelauto's van particulieren;Littenseradiel;2016;17.6;144.0;3.0;0.0;3.0;3.0;10.0;24.0;35.0;36.0;2.0;28.0
8660;Bestelauto's van particulieren;Littenseradiel;2017;;;;;;;;;;;;
8661;Bestelauto's van particulieren;Littenseradiel;2018;;;;;;;;;;;;
8662;Bestelauto's van particulieren;Littenseradiel;2019;;;;;;;;;;;;
8663;Bestelauto's van particulieren;Littenseradiel;2020;;;;;;;;;;;;
8664;Bestelauto's van particulieren;Lochem;2009;11.4;420.0;3.0;4.0;19.0;70.0;63.0;129.0;54.0;34.0;18.0;26.0
8665;Bestelauto's van particulieren;Lochem;2010;12.0;392.0;3.0;5.0;11.0;52.0;71.0;111.0;72.0;27.0;10.0;30.0
8666;Bestelauto's van particulieren;Lochem;2011;12.9;355.0;1.0;6.0;6.0;26.0;72.0;91.0;77.0;31.0;7.0;38.0
8667;Bestelauto's van particulieren;Lochem;2012;13.7;322.0;2.0;5.0;6.0;18.0;58.0;82.0;68.0;33.0;10.0;40.0
8668;Bestelauto's van particulieren;Lochem;2013;14.0;288.0;0.0;2.0;8.0;14.0;38.0;83.0;66.0;30.0;13.0;34.0
8669;Bestelauto's van particulieren;Lochem;2014;14.4;274.0;2.0;2.0;6.0;12.0;31.0;75.0;58.0;46.0;13.0;29.0
8670;Bestelauto's van particulieren;Lochem;2015;14.7;261.0;4.0;2.0;5.0;8.0;28.0;67.0;60.0;50.0;11.0;26.0
8671;Bestelauto's van particulieren;Lochem;2016;14.9;256.0;1.0;4.0;3.0;10.0;21.0;48.0;75.0;60.0;10.0;24.0
8672;Bestelauto's van particulieren;Lochem;2017;15.7;248.0;0.0;5.0;5.0;11.0;17.0;48.0;63.0;61.0;8.0;30.0
8673;Bestelauto's van particulieren;Lochem;2018;16.4;246.0;0.0;2.0;6.0;9.0;18.0;45.0;51.0;63.0;23.0;29.0
8674;Bestelauto's van particulieren;Lochem;2019;16.8;249.0;1.0;0.0;8.0;9.0;19.0;42.0;43.0;66.0;31.0;30.0
8675;Bestelauto's van particulieren;Lochem;2020;17.5;243.0;1.0;1.0;5.0;15.0;17.0;36.0;54.0;52.0;30.0;32.0
8676;Bestelauto's van particulieren;Loenen;2009;10.8;100.0;0.0;0.0;0.0;23.0;11.0;30.0;19.0;11.0;2.0;4.0
8677;Bestelauto's van particulieren;Loenen;2010;;;;;;;;;;;;
8678;Bestelauto's van particulieren;Loenen;2011;;;;;;;;;;;;
8679;Bestelauto's van particulieren;Loenen;2012;;;;;;;;;;;;
8680;Bestelauto's van particulieren;Loenen;2013;;;;;;;;;;;;
8681;Bestelauto's van particulieren;Loenen;2014;;;;;;;;;;;;
8682;Bestelauto's van particulieren;Loenen;2015;;;;;;;;;;;;
8683;Bestelauto's van particulieren;Loenen;2016;;;;;;;;;;;;
8684;Bestelauto's van particulieren;Loenen;2017;;;;;;;;;;;;
8685;Bestelauto's van particulieren;Loenen;2018;;;;;;;;;;;;
8686;Bestelauto's van particulieren;Loenen;2019;;;;;;;;;;;;
8687;Bestelauto's van particulieren;Loenen;2020;;;;;;;;;;;;
8688;Bestelauto's van particulieren;Loon op Zand;2009;11.9;276.0;0.0;7.0;11.0;45.0;35.0;81.0;34.0;36.0;9.0;18.0
8689;Bestelauto's van particulieren;Loon op Zand;2010;12.9;261.0;2.0;0.0;5.0;31.0;45.0;66.0;50.0;33.0;7.0;22.0
8690;Bestelauto's van particulieren;Loon op Zand;2011;13.6;241.0;0.0;2.0;4.0;15.0;40.0;67.0;52.0;31.0;7.0;23.0
8691;Bestelauto's van particulieren;Loon op Zand;2012;14.7;222.0;1.0;2.0;0.0;8.0;30.0;50.0;70.0;27.0;9.0;25.0
8692;Bestelauto's van particulieren;Loon op Zand;2013;15.7;211.0;3.0;1.0;3.0;8.0;14.0;53.0;53.0;33.0;15.0;28.0
8693;Bestelauto's van particulieren;Loon op Zand;2014;16.4;189.0;1.0;4.0;3.0;4.0;11.0;48.0;46.0;32.0;15.0;25.0
8694;Bestelauto's van particulieren;Loon op Zand;2015;16.9;174.0;0.0;3.0;1.0;7.0;16.0;33.0;41.0;39.0;9.0;25.0
8695;Bestelauto's van particulieren;Loon op Zand;2016;17.4;183.0;0.0;0.0;5.0;5.0;23.0;20.0;48.0;46.0;7.0;29.0
8696;Bestelauto's van particulieren;Loon op Zand;2017;18.1;168.0;2.0;0.0;3.0;2.0;18.0;28.0;36.0;44.0;6.0;29.0
8697;Bestelauto's van particulieren;Loon op Zand;2018;18.6;161.0;0.0;1.0;4.0;7.0;11.0;35.0;24.0;45.0;5.0;29.0
8698;Bestelauto's van particulieren;Loon op Zand;2019;18.9;161.0;0.0;1.0;4.0;7.0;11.0;34.0;15.0;52.0;9.0;28.0
8699;Bestelauto's van particulieren;Loon op Zand;2020;19.6;160.0;1.0;2.0;1.0;7.0;10.0;28.0;24.0;41.0;17.0;29.0
8700;Bestelauto's van particulieren;Lopik;2009;11.8;186.0;1.0;0.0;13.0;34.0;24.0;57.0;23.0;15.0;1.0;18.0
8701;Bestelauto's van particulieren;Lopik;2010;12.2;178.0;0.0;1.0;1.0;38.0;26.0;42.0;40.0;10.0;5.0;15.0
8702;Bestelauto's van particulieren;Lopik;2011;13.5;165.0;0.0;1.0;0.0;20.0;34.0;37.0;37.0;15.0;2.0;19.0
8703;Bestelauto's van particulieren;Lopik;2012;13.8;151.0;0.0;0.0;2.0;2.0;42.0;32.0;37.0;17.0;5.0;14.0
8704;Bestelauto's van particulieren;Lopik;2013;14.4;143.0;0.0;1.0;2.0;3.0;25.0;38.0;31.0;24.0;5.0;14.0
8705;Bestelauto's van particulieren;Lopik;2014;14.1;132.0;1.0;2.0;1.0;8.0;3.0;49.0;25.0;26.0;8.0;9.0
8706;Bestelauto's van particulieren;Lopik;2015;15.2;136.0;2.0;0.0;4.0;4.0;14.0;40.0;26.0;27.0;6.0;13.0
8707;Bestelauto's van particulieren;Lopik;2016;15.9;147.0;0.0;1.0;3.0;4.0;19.0;30.0;35.0;32.0;7.0;16.0
8708;Bestelauto's van particulieren;Lopik;2017;16.4;146.0;0.0;2.0;2.0;8.0;8.0;35.0;38.0;27.0;9.0;17.0
8709;Bestelauto's van particulieren;Lopik;2018;17.7;145.0;0.0;1.0;3.0;5.0;9.0;32.0;35.0;27.0;10.0;23.0
8710;Bestelauto's van particulieren;Lopik;2019;18.4;151.0;0.0;1.0;4.0;8.0;11.0;23.0;31.0;33.0;14.0;26.0
8711;Bestelauto's van particulieren;Lopik;2020;19.4;139.0;0.0;2.0;2.0;6.0;14.0;16.0;21.0;38.0;12.0;28.0
8712;Bestelauto's van particulieren;Loppersum;2009;11.4;239.0;0.0;1.0;8.0;42.0;40.0;70.0;44.0;14.0;3.0;17.0
8713;Bestelauto's van particulieren;Loppersum;2010;12.2;239.0;0.0;1.0;3.0;30.0;48.0;64.0;56.0;15.0;5.0;17.0
8714;Bestelauto's van particulieren;Loppersum;2011;12.6;203.0;1.0;1.0;6.0;10.0;46.0;54.0;53.0;11.0;5.0;16.0
8715;Bestelauto's van particulieren;Loppersum;2012;13.0;183.0;1.0;1.0;3.0;10.0;29.0;56.0;46.0;19.0;4.0;14.0
8716;Bestelauto's van particulieren;Loppersum;2013;13.9;170.0;0.0;2.0;1.0;8.0;15.0;59.0;36.0;28.0;5.0;16.0
8717;Bestelauto's van particulieren;Loppersum;2014;14.2;151.0;1.0;2.0;3.0;3.0;14.0;47.0;32.0;32.0;3.0;14.0
8718;Bestelauto's van particulieren;Loppersum;2015;15.0;142.0;0.0;1.0;4.0;5.0;14.0;29.0;37.0;32.0;6.0;14.0
8719;Bestelauto's van particulieren;Loppersum;2016;15.6;130.0;0.0;1.0;5.0;3.0;11.0;22.0;36.0;31.0;6.0;15.0
8720;Bestelauto's van particulieren;Loppersum;2017;15.6;129.0;1.0;0.0;3.0;6.0;12.0;21.0;31.0;34.0;7.0;14.0
8721;Bestelauto's van particulieren;Loppersum;2018;15.5;116.0;0.0;2.0;2.0;7.0;10.0;25.0;18.0;32.0;7.0;13.0
8722;Bestelauto's van particulieren;Loppersum;2019;17.1;105.0;0.0;2.0;1.0;3.0;15.0;15.0;17.0;29.0;8.0;15.0
8723;Bestelauto's van particulieren;Loppersum;2020;;;;;;;;;;;;
8724;Bestelauto's van particulieren;Losser;2009;11.5;298.0;1.0;3.0;8.0;51.0;34.0;102.0;57.0;17.0;6.0;19.0
8725;Bestelauto's van particulieren;Losser;2010;12.4;263.0;0.0;4.0;5.0;32.0;43.0;74.0;66.0;11.0;9.0;19.0
8726;Bestelauto's van particulieren;Losser;2011;13.3;237.0;0.0;1.0;5.0;10.0;52.0;56.0;63.0;19.0;6.0;25.0
8727;Bestelauto's van particulieren;Losser;2012;14.9;230.0;0.0;0.0;6.0;4.0;32.0;58.0;61.0;29.0;7.0;33.0
8728;Bestelauto's van particulieren;Losser;2013;15.6;219.0;2.0;0.0;4.0;8.0;12.0;63.0;55.0;37.0;6.0;32.0
8729;Bestelauto's van particulieren;Losser;2014;16.2;192.0;0.0;3.0;2.0;9.0;9.0;54.0;41.0;42.0;4.0;28.0
8730;Bestelauto's van particulieren;Losser;2015;16.9;184.0;0.0;2.0;2.0;7.0;14.0;30.0;44.0;52.0;7.0;26.0
8731;Bestelauto's van particulieren;Losser;2016;17.5;193.0;0.0;1.0;4.0;8.0;19.0;18.0;48.0;56.0;7.0;32.0
8732;Bestelauto's van particulieren;Losser;2017;17.6;199.0;0.0;0.0;2.0;11.0;15.0;27.0;45.0;57.0;13.0;29.0
8733;Bestelauto's van particulieren;Losser;2018;18.2;189.0;0.0;0.0;1.0;7.0;20.0;27.0;29.0;63.0;11.0;31.0
8734;Bestelauto's van particulieren;Losser;2019;19.3;191.0;0.0;0.0;0.0;7.0;15.0;29.0;25.0;64.0;19.0;32.0
8735;Bestelauto's van particulieren;Losser;2020;19.2;188.0;2.0;0.0;0.0;4.0;13.0;33.0;32.0;50.0;22.0;32.0
