ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
1559;Rottum (Gr.);75;25;20;25;10;35;10;10;10;5;40;15;10;10;0;37;70;5;5;0;5;0;5;0;0;50;25;15;10;0;15;35;5;20;0;0;10;10;5;20;0;0;5;65;20;50;0;5;0;5;75;55;15;0;78.0;22.0;0.0;2.7;3.0;1.8;156000.0;167000.0;115000.0;30;25;0;0;3.6;12.3;21.8;4.4;3.7;6.4;6.4;2.6;6.4;8.0;0.5;2.7;2.7;0.0;237063.0;600276.0;1;0;17.0;5.0;BK02413;PV20   
1560;Rouveen;1285;465;475;240;100;685;260;255;130;45;600;215;225;110;55;31;1240;45;15;35;60;0;30;15;15;1025;465;370;175;15;5;995;25;200;0;75;50;75;15;180;15;0;60;1180;190;990;0;45;10;35;1285;1105;40;10;76.0;24.0;0.0;3.3;3.6;2.3;268000.0;290000.0;199000.0;400;320;0;0;0.5;11.8;11.8;1.0;3.7;5.4;5.4;0.3;4.7;4.7;3.8;35.3;35.3;0.0;208726.0;514531.0;1;1;179.0;5.0;BK00609;PV23   
1561;Rozenburg-Kern (ZH.);12370;2790;4130;3540;1910;6170;1410;2115;1770;870;6205;1380;2015;1770;1045;40;10220;2150;1220;930;1675;15;615;460;585;6965;2760;2730;1360;110;735;5325;910;3680;15;780;1720;1165;660;2945;65;50;1400;8770;3170;5600;275;1875;510;1360;12370;13055;-745;20;53.0;46.0;0.0;2.3;2.5;2.1;178000.0;201000.0;151000.0;5480;5595;0;0;0.8;10.9;10.9;0.5;0.7;1.0;0.9;0.7;1.2;1.2;1.4;198.9;198.7;0.1;76362.0;435784.0;1;1;1192.0;3.0;BK01124;PV28   
1562;Rozenburg-Noord (ZH.);55;10;10;25;10;30;5;5;10;5;30;0;5;10;5;46;55;0;0;0;5;0;0;0;0;30;5;10;10;5;0;25;0;20;0;0;15;0;5;20;0;0;5;50;20;25;0;5;5;0;55;55;5;0;;;;2.5;;;366000.0;;;25;25;0;0;1.5;10.4;10.4;1.4;1.5;1.1;1.3;1.7;2.5;2.5;2.1;8.3;8.3;0.0;75386.0;436853.0;1;1;419.0;5.0;BK01119;PV28   
1563;Rucphen;3565;790;1055;1150;570;1760;395;520;580;265;1810;395;535;575;305;41;3285;285;205;75;325;0;75;90;160;2100;785;765;505;45;155;1765;180;1140;0;220;555;365;210;920;15;0;300;2985;1065;1920;25;255;75;180;3565;3590;-60;-15;67.0;33.0;0.0;2.5;2.7;2.0;250000.0;287000.0;172000.0;1500;1400;0;0;0.7;6.9;9.5;0.5;0.5;2.7;2.7;0.5;1.1;7.0;1.0;84.1;84.1;0.0;97494.0;394027.0;1;1;515.0;4.0;BK01560;PV30   
1564;Ruinen;2630;530;670;730;690;1290;280;355;365;290;1335;255;315;365;400;46;2530;100;70;30;330;0;60;70;205;1355;530;490;300;30;145;1115;95;885;0;110;360;415;120;755;5;60;315;2155;840;1310;15;85;40;45;2630;2715;35;-5;64.0;35.0;0.0;2.3;2.5;1.9;241000.0;282000.0;167000.0;1160;1135;0;0;0.7;10.6;10.9;0.7;0.6;0.8;0.8;0.8;11.8;11.8;2.7;119.9;119.9;0.0;220403.0;530958.0;1;1;369.0;5.0;BK00490;PV22   
1565;Ruinerwold;2135;535;585;600;410;1030;260;290;300;180;1105;275;295;300;230;42;2055;75;55;25;240;0;60;60;120;1235;535;430;255;10;150;985;100;630;0;90;290;245;85;545;0;35;230;1795;610;1185;10;65;25;45;2135;2100;0;-25;66.0;33.0;0.0;2.4;2.6;1.9;233000.0;265000.0;169000.0;905;865;0;0;0.7;5.6;5.6;0.5;0.4;1.0;1.0;0.4;6.1;6.7;2.4;77.0;77.0;0.0;213162.0;526517.0;1;1;311.0;5.0;BK00527;PV22   
1566;Rumpt (Gld.);435;110;115;140;80;225;55;65;70;35;210;50;50;65;45;42;410;25;20;10;40;0;10;10;20;260;105;90;60;5;10;235;15;135;0;10;70;55;15;115;0;0;40;370;125;250;0;25;15;15;435;420;0;0;73.0;27.0;0.0;2.6;2.9;1.9;378000.0;428000.0;241000.0;170;170;0;0;2.3;14.7;19.0;1.7;0.4;1.8;7.2;0.4;7.1;7.1;0.8;14.1;14.1;0.0;140516.0;432830.0;1;1;226.0;5.0;BK01175;PV25   
1567;Rutten;915;240;325;225;130;455;125;165;110;55;460;110;160;110;75;38;865;50;40;15;100;0;30;25;40;560;240;225;95;5;75;435;50;255;5;70;100;80;45;205;5;0;90;770;245;525;5;45;10;35;915;680;195;-5;58.0;42.0;0.0;2.4;2.8;1.9;196000.0;234000.0;143000.0;340;295;0;0;4.7;14.3;14.3;5.0;0.4;0.3;8.0;0.3;5.7;5.7;0.2;34.1;34.1;0.0;175952.0;535445.0;1;1;128.0;5.0;BK00463;PV24   
1568;Ruurlo;5780;1430;1575;1650;1120;2830;730;780;830;490;2945;700;795;820;630;42;5440;335;235;95;590;15;115;150;320;3235;1405;1135;655;45;415;2625;200;1905;15;330;850;710;365;1530;10;45;545;4850;1790;3060;45;285;110;175;5780;5125;415;60;71.0;29.0;0.0;2.5;2.6;2.0;264000.0;296000.0;186000.0;2340;2015;0;0;0.9;6.4;18.4;0.6;0.7;0.9;0.9;0.6;5.5;9.4;0.4;204.3;204.3;0.0;227911.0;456042.0;1;1;621.0;4.0;BK00942;PV25   
1569;Rijckholt;670;150;170;195;165;335;75;90;100;75;335;75;80;90;90;45;605;65;60;5;60;0;20;10;25;360;150;125;75;15;40;300;25;230;0;25;105;95;25;195;0;25;45;535;205;330;10;55;20;30;670;780;0;-15;85.0;14.0;0.0;2.5;2.6;1.9;281000.0;298000.0;180000.0;270;270;0;0;1.8;4.7;4.8;3.7;0.9;1.5;1.3;1.7;1.8;4.2;0.9;21.0;21.0;0.0;179282.0;312185.0;1;1;240.0;5.0;BK01921;PV31   
1570;Rijen;16025;4000;5290;4600;2135;8040;2060;2690;2310;985;7985;1940;2600;2295;1150;39;13355;2675;1300;1370;1580;35;505;495;550;9655;3940;3615;1975;130;945;7850;855;4675;15;1160;2120;1380;965;3635;75;115;1325;11920;4110;7810;255;2410;565;1845;16025;15040;470;-160;61.0;39.0;0.0;2.5;2.8;2.1;238000.0;268000.0;189000.0;6525;5835;0;0;0.6;8.8;8.8;0.7;0.5;1.1;1.0;0.5;6.5;6.4;1.3;421.3;421.3;0.0;122624.0;400256.0;1;1;1214.0;3.0;BK01489;PV30   
1571;Rijkevoort;1105;300;315;340;145;560;155;160;180;70;545;145;155;165;80;39;1055;50;35;15;95;0;30;15;45;710;300;225;175;10;35;635;35;305;0;55;150;95;50;245;10;0;90;965;290;680;0;45;15;35;1105;1110;-40;-15;74.0;26.0;0.0;2.6;2.8;2.0;295000.0;327000.0;198000.0;425;400;0;0;0.5;6.3;6.3;0.4;4.0;3.8;4.0;0.4;5.0;5.0;2.3;48.4;48.4;0.0;189563.0;407725.0;1;1;166.0;5.0;BK01425;PV30   
1572;Rijnsaterwoude;1030;270;305;320;135;505;125;145;170;75;520;145;160;150;65;39;935;90;60;30;80;0;30;25;25;640;270;205;155;10;70;525;40;310;5;70;145;95;50;250;10;0;70;865;285;580;5;85;30;60;1030;1085;-125;0;64.0;36.0;0.0;2.6;2.9;2.1;307000.0;355000.0;221000.0;410;405;0;0;3.6;6.3;6.4;3.4;3.1;1.2;1.2;0.4;4.0;4.0;0.7;23.9;23.9;0.0;106028.0;467565.0;1;2;149.0;5.0;BK02781;PV28   
1573;Rijperkerk (Ryptsjerk);355;95;125;80;55;185;55;60;40;25;170;45;60;40;30;37;350;0;0;5;35;0;10;10;15;225;100;85;40;5;25;175;20;100;0;30;30;40;35;65;0;0;30;320;100;220;0;5;0;0;355;350;-25;0;63.0;37.0;0.0;2.5;3.0;1.8;201000.0;240000.0;135000.0;145;140;0;0;2.6;10.9;10.9;2.4;2.2;2.6;2.2;0.3;8.2;7.6;1.0;14.4;14.4;0.0;190164.0;582018.0;1;1;155.0;5.0;BK00148;PV21   
1574;Rijpwetering;835;220;265;235;110;430;115;135;130;55;410;105;135;105;60;38;760;80;30;45;85;0;35;25;20;540;220;180;130;5;35;460;45;215;0;55;75;85;50;165;0;0;75;685;205;475;5;70;10;60;835;895;-110;10;44.0;56.0;0.0;2.6;3.1;2.1;248000.0;288000.0;214000.0;335;335;0;0;0.5;6.8;6.8;3.9;0.7;5.5;4.0;0.4;5.2;5.2;1.2;20.0;20.0;0.0;99815.0;467479.0;1;1;203.0;5.0;BK00860;PV28   
1575;Rijsbergen;3870;910;1105;1200;645;1940;445;560;635;290;1930;465;545;565;350;41;3510;355;300;55;460;5;105;115;235;2185;890;720;550;25;185;1815;180;1065;5;210;475;375;145;910;15;155;405;2970;980;1990;55;280;90;195;3870;3825;50;-10;70.0;29.0;1.0;2.4;2.7;1.7;279000.0;312000.0;195000.0;1585;1485;0;0;0.5;7.9;8.5;0.7;0.7;0.5;0.5;0.8;5.5;5.5;0.8;101.1;101.1;0.0;107004.0;392286.0;1;1;560.0;4.0;BK01577;PV30   
1576;Rijsenhout;3080;745;865;965;500;1540;400;430;480;230;1540;345;435;485;270;41;2605;470;230;245;340;10;80;95;155;1845;735;635;440;40;185;1410;250;895;5;150;435;305;160;725;15;0;270;2340;800;1535;65;405;95;310;3080;3190;-195;30;39.0;61.0;0.0;2.5;2.8;2.3;275000.0;356000.0;223000.0;1290;1280;0;0;0.6;10.7;10.7;0.6;0.6;0.7;0.7;0.6;5.3;7.7;3.3;90.7;90.5;0.2;108855.0;474793.0;1;1;442.0;5.0;BK00797;PV27   
1577;Rijsoord;1715;365;470;570;310;845;195;230;280;140;865;170;240;290;165;42;1620;95;65;25;165;0;30;40;90;1005;365;350;260;30;75;870;60;545;0;90;265;185;70;470;0;0;155;1465;515;945;10;85;25;60;1715;1715;-15;0;65.0;35.0;0.0;2.4;2.7;2.0;299000.0;342000.0;215000.0;730;690;0;0;0.8;4.1;4.1;0.5;2.2;2.0;0.4;0.4;3.1;3.6;3.0;50.1;49.1;0.9;100505.0;429482.0;1;1;360.0;5.0;BK01215;PV28   
1578;Rijssen;26745;8270;9145;5855;3475;13260;4145;4730;2945;1445;13485;4130;4415;2915;2030;35;24725;2010;710;1305;2025;20;565;410;1035;19065;8215;7105;3395;345;475;17670;920;5455;25;1440;2025;1960;590;4760;105;195;1890;22645;5105;17540;135;1875;350;1525;26745;25350;-270;10;66.0;34.0;0.0;2.9;3.3;2.1;224000.0;253000.0;167000.0;9400;8535;0;0;0.9;12.6;12.0;0.7;0.6;1.3;5.2;0.5;1.1;1.1;1.2;780.4;774.8;5.6;231656.0;480281.0;1;1;1270.0;3.0;BK00755;PV23   
1579;Rijswijk (Gld.);325;80;105;110;35;165;45;50;55;20;160;40;50;60;20;40;310;20;15;5;30;0;5;10;15;180;80;70;35;0;25;145;10;115;0;25;70;15;20;90;0;0;30;280;100;175;5;15;10;5;325;335;-5;0;53.0;47.0;0.0;2.4;2.7;2.1;268000.0;336000.0;190000.0;140;135;0;0;2.6;11.1;11.0;3.0;1.1;2.0;2.0;0.2;3.0;3.0;2.3;13.2;13.2;0.0;152897.0;441137.0;1;1;62.0;5.0;BK01074;PV25   
1580;Saaksum;65;10;25;20;10;40;5;15;10;5;25;0;10;15;5;42;65;0;5;0;10;0;5;5;0;35;10;10;10;0;10;25;5;20;0;5;10;5;5;20;0;0;10;55;25;35;0;0;0;5;65;65;0;0;79.0;18.0;3.0;2.1;2.3;1.3;159000.0;171000.0;110000.0;30;35;0;0;1.8;10.4;17.9;1.9;1.9;8.0;8.0;2.0;6.4;10.6;0.3;2.4;2.4;0.0;223705.0;592445.0;1;1;22.0;5.0;BK00071;PV20   
1581;Saasveld;595;210;180;165;40;310;120;80;90;20;285;95;100;75;25;33;585;10;5;5;25;0;5;5;10;490;210;155;125;5;20;460;15;75;0;20;30;25;15;55;0;0;25;565;75;490;0;5;0;5;595;555;15;-5;74.0;26.0;0.0;3.3;3.4;2.8;302000.0;324000.0;238000.0;190;165;0;0;4.8;10.2;10.2;4.4;0.4;4.6;3.4;0.4;6.8;7.9;3.9;27.3;27.3;0.0;251748.0;483578.0;1;1;88.0;5.0;BK00744;PV23   
1582;Sas van Gent;3735;735;1120;1095;780;1825;370;570;555;330;1910;365;545;540;455;44;2425;1310;1100;210;610;5;175;180;250;1780;715;715;315;35;260;1165;350;1280;10;215;595;460;210;1040;30;60;375;2015;865;1145;235;1045;410;635;3735;3890;-200;30;63.0;37.0;0.0;2.1;2.3;1.7;110000.0;130000.0;74000.0;1885;1860;5;0;0.8;12.3;12.1;0.7;0.7;0.5;0.5;0.5;12.6;12.6;1.4;271.9;265.8;6.0;43727.0;361227.0;1;1;509.0;4.0;BK01797;PV29   
1583;Sassenheim;15180;3715;4790;4180;2500;7475;1900;2395;2110;1070;7710;1815;2390;2070;1435;40;13305;1875;1175;705;1935;20;650;505;770;9005;3685;3155;2040;130;910;7190;900;4080;10;975;1625;1460;925;3085;65;165;1715;11435;3645;7785;215;1650;435;1220;15180;14995;-155;-20;60.0;39.0;0.0;2.4;2.7;2.0;291000.0;342000.0;213000.0;6400;6045;0;0;0.5;4.4;7.7;0.8;0.5;0.7;0.7;0.4;1.1;1.1;1.0;282.2;280.2;2.0;95790.0;470968.0;1;1;1468.0;3.0;BK00824;PV28   
1584;Sauwerd;1045;295;280;330;145;520;155;140;165;65;525;145;140;170;80;40;980;70;40;30;125;0;40;35;50;605;290;185;120;10;55;470;80;315;5;50;170;90;45;270;0;0;120;860;300;560;5;65;20;45;1045;1085;-85;15;66.0;33.0;0.0;2.4;2.7;1.8;184000.0;210000.0;131000.0;445;430;0;0;0.4;4.7;11.0;0.4;4.8;4.1;4.6;0.3;4.4;4.4;0.4;35.4;35.4;0.0;231570.0;590264.0;1;1;160.0;5.0;BK00083;PV20   
1585;Schagen;18620;4240;5900;5285;3200;9100;2150;2990;2560;1405;9525;2090;2910;2725;1800;41;16060;2560;1525;1035;2705;50;985;720;950;10045;4145;3655;2130;110;1485;7260;1300;5555;35;1205;2405;1915;1180;4290;85;315;2225;13535;5005;8530;480;2065;550;1515;18620;16665;1790;-25;58.0;42.0;1.0;2.3;2.5;2.0;217000.0;250000.0;172000.0;8135;6925;0;0;0.8;1.7;20.6;0.8;0.7;1.5;1.0;0.6;1.1;1.4;0.8;522.7;514.0;8.8;115168.0;533617.0;1;1;1201.0;3.0;BK00467;PV27   
1586;Schagerbrug;1315;350;385;455;135;650;170;195;225;65;665;185;190;230;65;38;1230;85;70;15;100;0;30;35;35;855;350;295;205;5;145;620;85;355;0;50;215;90;70;280;5;0;100;1125;330;800;0;80;25;60;1315;1100;155;5;64.0;36.0;0.0;2.6;2.9;2.0;239000.0;284000.0;160000.0;525;430;0;0;0.3;4.5;20.2;3.1;0.3;3.9;0.7;0.5;3.4;3.8;0.8;37.1;37.1;0.0;112893.0;535052.0;1;1;200.0;5.0;BK00464;PV27   
1587;Schalkhaar-Noord;960;315;515;115;10;585;170;340;65;5;375;140;180;50;5;27;355;605;185;420;380;50;280;40;5;545;265;220;55;0;95;365;90;35;0;20;20;5;10;25;0;0;5;350;25;325;375;235;10;225;960;50;280;335;;;;3.5;;;386000.0;;;115;5;0;0;1.4;2.6;2.3;1.3;1.3;1.3;0.6;1.3;3.9;2.9;1.4;17.5;17.5;0.0;210548.0;476760.0;1;0;182.0;5.0;BK02571;PV23   
1588;Schalkwijk (U.);705;240;260;145;60;335;100;130;80;20;370;140;135;65;35;33;645;60;20;35;60;0;15;15;25;530;235;200;85;5;90;400;40;115;0;40;45;35;35;80;0;0;55;590;110;480;5;50;10;45;705;660;-20;-5;55.0;45.0;0.0;2.8;3.1;2.5;276000.0;320000.0;223000.0;255;250;0;0;0.4;5.0;10.5;0.3;0.9;4.8;4.8;0.6;6.3;6.3;6.5;11.6;11.6;0.0;141217.0;445289.0;1;1;153.0;5.0;BK01028;PV26   
1589;Scharendijke;985;185;270;300;225;495;95;140;145;115;485;90;130;150;115;46;905;80;60;20;125;5;45;20;60;470;185;165;105;15;60;345;60;390;0;60;175;155;55;335;0;0;110;790;370;420;15;65;20;50;985;1000;-50;0;65.0;35.0;0.0;2.2;2.4;2.0;218000.0;256000.0;146000.0;465;450;0;70;0.5;12.3;12.3;0.5;0.4;9.4;0.3;0.3;12.0;12.0;0.8;35.8;35.8;0.0;48326.0;417439.0;1;1;303.0;5.0;BK01327;PV29   
1590;Scharnegoutum (Skearnegoutum);1360;405;425;390;135;695;210;225;190;65;665;195;200;200;70;37;1295;60;50;15;115;0;30;40;45;895;405;340;145;10;85;740;75;345;5;55;205;85;75;265;5;0;110;1185;330;855;5;60;15;45;1360;1320;-65;-5;73.0;27.0;0.0;2.7;2.9;1.9;216000.0;239000.0;154000.0;520;485;0;0;3.8;5.1;5.1;0.6;0.4;4.0;2.4;0.5;4.7;4.7;0.7;49.2;47.9;1.3;174543.0;563969.0;1;1;199.0;5.0;BK00295;PV21   
1591;Scharsterbrug (Skarsterbrêge);465;150;175;110;30;245;80;90;60;15;220;70;85;50;15;33;445;15;5;10;30;0;15;5;5;335;150;130;55;0;45;265;25;100;0;25;50;25;25;70;0;0;30;415;95;320;0;15;5;15;465;415;-5;5;70.0;30.0;0.0;2.8;3.1;2.1;227000.0;253000.0;165000.0;165;150;0;0;2.9;12.7;11.8;3.0;3.0;2.6;2.9;0.2;3.0;3.0;3.7;12.2;11.5;0.7;181437.0;550743.0;1;1;85.0;5.0;BK00375;PV21   
1592;Scharwoude;305;60;65;110;75;140;25;30;50;35;165;35;35;60;40;47;290;15;10;5;55;0;5;20;35;135;60;40;40;0;25;95;15;110;0;20;50;35;20;90;0;0;55;235;105;135;5;10;5;5;305;310;-5;0;57.0;43.0;0.0;2.1;2.5;1.5;189000.0;207000.0;165000.0;150;155;0;0;3.1;5.2;4.8;3.2;3.2;3.2;3.2;2.8;4.5;5.3;0.6;10.5;10.3;0.2;129709.0;514908.0;1;1;73.0;5.0;BK00607;PV27   
1593;Schaijk;4945;1205;1560;1490;695;2505;645;790;750;320;2435;555;770;740;370;39;4650;290;190;100;460;0;150;120;190;3140;1195;1125;760;60;390;2540;210;1335;5;275;610;445;240;1070;25;10;430;4220;1240;2975;30;255;90;165;4945;4890;-190;25;69.0;31.0;1.0;2.6;2.8;2.0;312000.0;354000.0;217000.0;1965;1835;0;0;0.7;9.8;9.8;0.5;0.5;0.7;0.7;0.6;7.2;8.6;1.3;151.5;151.5;0.0;171865.0;417491.0;1;1;605.0;4.0;BK01324;PV30   
1594;Scheemda;4440;980;1180;1400;885;2130;495;595;675;365;2310;485;585;720;520;44;4130;305;240;65;570;10;115;150;300;2375;960;845;530;35;325;1755;295;1415;10;205;695;500;175;1225;15;80;530;3535;1350;2175;45;255;65;195;4440;4560;-10;-10;58.0;41.0;1.0;2.3;2.6;1.8;161000.0;192000.0;117000.0;1955;1960;0;0;0.7;5.8;5.9;0.7;0.6;4.9;0.6;0.6;0.9;5.4;1.6;158.4;150.7;7.7;261100.0;577547.0;1;1;588.0;4.0;BK00180;PV20   
1595;Scheerwolde;350;90;130;90;40;180;40;75;45;20;165;45;55;45;25;38;340;10;10;0;35;0;15;10;10;215;85;85;40;0;25;175;10;95;5;25;40;30;30;70;0;0;40;305;95;210;0;10;5;5;350;350;-30;0;65.0;35.0;0.0;2.5;2.7;2.2;170000.0;193000.0;127000.0;150;140;0;0;6.3;11.2;21.4;6.6;5.1;6.4;6.4;0.2;8.3;8.3;1.0;16.4;16.4;0.0;197370.0;530145.0;1;1;53.0;5.0;BK00497;PV23   
1596;Schellingwoude;160;45;40;50;25;80;20;15;25;5;80;25;20;20;15;40;125;30;20;10;15;0;5;0;5;90;40;30;20;0;25;60;5;55;0;10;25;20;10;40;0;0;10;115;45;75;0;30;10;20;160;115;30;0;83.0;17.0;0.0;2.6;2.6;2.6;484000.0;489000.0;462000.0;60;45;0;0;0.3;4.5;4.5;1.6;1.6;1.5;1.6;1.3;1.7;3.4;1.0;3.2;3.2;0.0;126155.0;488584.0;1;0;631.0;4.0;BK02472;PV27   
1597;Schellinkhout;400;90;90;155;65;200;45;40;75;30;195;45;45;75;30;43;375;25;15;5;40;0;5;20;15;225;95;70;55;10;20;185;25;130;0;15;80;35;25;105;0;0;40;335;125;215;0;20;5;15;400;420;-25;-5;76.0;24.0;0.0;2.4;2.5;1.8;245000.0;265000.0;180000.0;175;175;0;0;3.5;5.9;5.9;3.7;4.1;4.1;4.1;0.4;4.9;4.9;1.8;14.0;14.0;0.0;136954.0;516579.0;1;1;110.0;5.0;BK00600;PV27   
1598;Schelluinen;915;225;305;270;115;465;130;150;130;55;450;100;155;135;55;38;850;70;40;25;60;0;15;20;20;600;225;225;135;15;45;525;35;255;0;60;110;80;45;210;0;0;55;790;250;545;5;65;5;55;915;915;-35;-10;71.0;29.0;0.0;2.7;2.8;2.4;263000.0;281000.0;219000.0;355;345;0;0;3.3;3.2;3.2;2.5;0.3;0.3;0.3;0.3;3.1;3.4;0.5;31.3;30.9;0.5;123212.0;428430.0;1;1;143.0;5.0;BK01224;PV28   
1599;Schenkeldijk (ZH.);200;40;80;55;25;100;15;45;25;10;100;25;35;30;10;39;195;10;5;5;20;0;10;5;5;120;40;55;20;5;25;80;15;60;0;20;25;15;10;50;0;0;20;170;60;115;0;5;5;5;200;205;-30;0;17.0;83.0;0.0;2.4;2.4;2.3;194000.0;238000.0;185000.0;85;85;0;0;4.6;10.8;9.1;4.7;4.8;4.9;6.2;0.1;9.5;10.3;5.0;4.3;4.3;0.0;100929.0;417272.0;1;1;66.0;5.0;BK01333;PV28   
1600;Schermerhorn;885;215;285;240;145;450;115;145;120;75;435;105;135;125;70;40;840;45;40;10;110;0;40;25;50;530;215;200;110;5;55;420;50;245;0;45;105;90;50;195;0;0;105;735;235;500;5;40;10;35;885;870;-20;-5;65.0;35.0;0.0;2.5;2.7;2.0;215000.0;236000.0;174000.0;370;360;0;0;4.1;13.1;12.1;3.9;0.6;3.8;3.8;0.3;9.6;9.6;0.4;17.5;17.1;0.4;121423.0;512589.0;1;1;171.0;5.0;BK00618;PV27   
1601;Scherpenisse;1540;500;520;315;200;780;260;260;170;85;755;235;260;150;110;35;1465;75;55;20;155;0;55;40;60;1025;490;365;140;20;35;910;70;360;10;100;135;120;55;290;10;0;145;1320;340;980;15;60;20;45;1540;1495;-75;5;72.0;28.0;0.0;2.7;3.0;1.9;189000.0;211000.0;132000.0;600;590;0;0;2.3;19.4;19.2;2.4;0.3;2.1;2.1;0.7;2.5;16.2;0.5;34.0;34.0;0.0;66007.0;396077.0;1;1;264.0;5.0;BK01540;PV29   
1602;Scherpenzeel (F.);170;35;55;60;20;85;20;25;25;15;85;15;30;30;10;41;160;10;5;0;25;0;10;10;10;70;35;25;15;0;5;60;0;75;0;25;35;15;30;45;0;0;25;135;70;65;0;5;5;5;170;180;-15;5;53.0;47.0;0.0;2.1;2.6;1.6;180000.0;214000.0;141000.0;85;85;0;0;6.5;18.6;18.6;0.1;0.2;9.3;9.3;1.1;10.2;12.3;1.0;6.0;6.0;0.0;187952.0;538510.0;1;0;61.0;5.0;BK02539;PV21   
1603;Scherpenzeel (Gld.);8485;2380;2765;2140;1200;4220;1225;1430;1050;515;4260;1155;1335;1085;685;38;8025;460;330;130;820;5;265;220;340;5470;2370;1970;1040;85;300;4795;375;2120;5;520;870;720;340;1755;25;80;770;7180;1990;5195;55;400;130;270;8485;8565;-440;5;70.0;30.0;0.0;2.7;2.9;2.0;275000.0;296000.0;223000.0;3275;3080;5;0;0.6;12.2;12.5;0.6;0.5;1.0;1.0;0.4;9.4;9.6;0.8;233.2;233.2;0.0;161923.0;454631.0;1;1;825.0;4.0;BK00951;PV25   
1604;Schiermonnikoog;840;160;235;265;180;420;80;125;140;70;420;80;110;125;105;44;785;50;40;15;210;0;75;50;80;355;155;125;60;5;45;275;30;280;0;35;150;95;50;230;0;0;195;595;270;325;15;40;15;30;840;915;-80;0;66.0;34.0;0.0;2.1;2.2;1.9;312000.0;351000.0;232000.0;490;485;5;80;0.4;34.4;34.4;0.4;0.3;33.5;33.5;0.4;0.4;34.5;15.9;40.1;40.1;0.0;206537.0;610601.0;1;1;271.0;5.0;BK00002;PV21   
1605;Schietberg;70;20;20;25;5;30;5;5;20;5;35;10;10;10;5;41;60;10;10;5;5;0;0;5;5;40;15;10;10;0;0;40;0;25;0;5;15;5;5;20;0;0;5;55;15;35;5;5;5;5;70;75;-10;0;79.0;21.0;0.0;2.5;2.8;1.5;321000.0;361000.0;181000.0;25;25;0;0;4.1;6.6;17.0;2.8;0.6;4.1;4.1;0.3;7.7;7.7;7.0;2.0;2.0;0.0;148296.0;368526.0;1;1;63.0;5.0;BK01766;PV30   
1606;Schildwolde;705;155;265;190;95;385;90;150;110;45;320;65;115;85;50;39;635;75;40;35;160;0;80;40;35;375;150;145;75;5;50;295;35;170;0;40;75;50;30;140;0;0;125;505;160;350;40;35;10;25;705;650;-30;40;58.0;42.0;0.0;2.4;2.9;1.7;171000.0;215000.0;110000.0;275;265;0;0;1.2;10.2;16.0;0.5;0.2;1.4;1.4;0.4;4.7;10.9;0.3;32.2;32.2;0.0;250211.0;583809.0;1;1;158.0;5.0;BK00135;PV20   
