ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
4322;Midden-Limburg (CR);2002 3rd quarter;103.1;101.4;104.8;1.0;4.1;655;9.7;-2.4;193879;127
4323;Midden-Limburg (CR);2002 4th quarter;103.9;102.3;105.4;0.7;4.7;628;-4.1;-12.5;193816;122
4324;Midden-Limburg (CR);2003 1st quarter;100.9;98.3;103.4;-2.9;1.1;469;-25.3;-17.4;187147;88
4325;Midden-Limburg (CR);2003 2nd quarter;102.8;99.2;106.3;1.9;0.7;580;23.7;-2.8;193491;112
4326;Midden-Limburg (CR);2003 3rd quarter;104.3;101.9;106.6;1.5;1.1;628;8.3;-4.1;193603;122
4327;Midden-Limburg (CR);2003 4th quarter;104.1;101.9;106.4;-0.1;0.3;725;15.4;15.4;192682;140
4328;Midden-Limburg (CR);2004 1st quarter;104.1;103.1;105.2;0.0;3.2;473;-34.8;0.9;184652;87
4329;Midden-Limburg (CR);2004 2nd quarter;106.6;103.9;109.4;2.4;3.8;576;21.8;-0.7;195385;113
4330;Midden-Limburg (CR);2004 3rd quarter;105.8;103.0;108.6;-0.8;1.5;696;20.8;10.8;194332;135
4331;Midden-Limburg (CR);2004 4th quarter;107.2;105.4;109.1;1.4;3.0;722;3.7;-0.4;188963;136
4332;Midden-Limburg (CR);2005 1st quarter;107.8;106.1;109.4;0.5;3.5;540;-25.2;14.2;200173;108
4333;Midden-Limburg (CR);2005 2nd quarter;108.3;106.5;110.1;0.5;1.6;635;17.6;10.2;204237;130
4334;Midden-Limburg (CR);2005 3rd quarter;109.7;108.6;110.8;1.3;3.7;709;11.7;1.9;205102;145
4335;Midden-Limburg (CR);2005 4th quarter;109.7;108.1;111.3;0.0;2.3;712;0.4;-1.4;207821;148
4336;Midden-Limburg (CR);2006 1st quarter;109.2;108.0;110.3;-0.5;1.3;557;-21.8;3.1;204420;114
4337;Midden-Limburg (CR);2006 2nd quarter;111.4;110.6;112.1;2.0;2.8;650;16.7;2.4;213532;139
4338;Midden-Limburg (CR);2006 3rd quarter;112.0;110.9;113.0;0.5;2.1;679;4.5;-4.2;206867;140
4339;Midden-Limburg (CR);2006 4th quarter;113.4;111.0;115.8;1.3;3.4;694;2.2;-2.5;209575;145
4340;Midden-Limburg (CR);2007 1st quarter;114.6;112.9;116.3;1.0;5.0;604;-13.0;8.4;217809;132
4341;Midden-Limburg (CR);2007 2nd quarter;112.8;111.7;113.9;-1.6;1.3;665;10.1;2.3;212592;141
4342;Midden-Limburg (CR);2007 3rd quarter;114.5;113.6;115.3;1.5;2.2;658;-1.1;-3.1;220766;145
4343;Midden-Limburg (CR);2007 4th quarter;116.0;114.4;117.5;1.3;2.3;728;10.6;4.9;221036;161
4344;Midden-Limburg (CR);2008 1st quarter;117.6;115.9;119.4;1.4;2.7;494;-32.1;-18.2;226238;112
4345;Midden-Limburg (CR);2008 2nd quarter;116.6;114.7;118.5;-0.9;3.4;631;27.7;-5.1;221068;139
4346;Midden-Limburg (CR);2008 3rd quarter;118.0;117.5;118.5;1.2;3.1;597;-5.4;-9.3;224353;134
4347;Midden-Limburg (CR);2008 4th quarter;115.8;113.7;117.9;-1.9;-0.1;610;2.2;-16.2;216642;132
4348;Midden-Limburg (CR);2009 1st quarter;114.0;112.2;115.8;-1.6;-3.1;358;-41.3;-27.5;205772;74
4349;Midden-Limburg (CR);2009 2nd quarter;113.5;112.3;114.7;-0.4;-2.7;382;6.7;-39.5;207651;79
4350;Midden-Limburg (CR);2009 3rd quarter;109.9;108.5;111.3;-3.2;-6.9;483;26.4;-19.1;197621;95
4351;Midden-Limburg (CR);2009 4th quarter;109.0;106.9;111.1;-0.8;-5.9;503;4.1;-17.5;193183;97
4352;Midden-Limburg (CR);2010 1st quarter;111.3;109.0;113.6;2.2;-2.3;374;-25.6;4.5;204692;77
4353;Midden-Limburg (CR);2010 2nd quarter;108.3;107.2;109.4;-2.7;-4.5;370;-1.1;-3.1;207490;77
4354;Midden-Limburg (CR);2010 3rd quarter;110.8;110.0;111.6;2.3;0.9;440;18.9;-8.9;212989;94
4355;Midden-Limburg (CR);2010 4th quarter;110.2;109.8;110.6;-0.5;1.1;456;3.6;-9.3;211714;97
4356;Midden-Limburg (CR);2011 1st quarter;107.4;106.7;108.2;-2.5;-3.5;352;-22.8;-5.9;217239;76
4357;Midden-Limburg (CR);2011 2nd quarter;107.5;106.9;108.1;0.1;-0.7;376;6.8;1.6;202401;76
4358;Midden-Limburg (CR);2011 3rd quarter;106.6;105.1;108.2;-0.8;-3.8;398;5.9;-9.5;209009;83
4359;Midden-Limburg (CR);2011 4th quarter;106.9;105.6;108.2;0.3;-3.0;436;9.5;-4.4;201618;88
4360;Midden-Limburg (CR);2012 1st quarter;105.4;104.6;106.2;-1.4;-1.9;308;-29.4;-12.5;206249;64
4361;Midden-Limburg (CR);2012 2nd quarter;103.6;102.5;104.7;-1.7;-3.7;445;44.5;18.4;201054;89
4362;Midden-Limburg (CR);2012 3rd quarter;100.4;98.9;101.9;-3.1;-5.9;312;-29.9;-21.6;194590;61
4363;Midden-Limburg (CR);2012 4th quarter;100.3;99.9;100.7;-0.1;-6.2;562;80.1;28.9;207350;117
4364;Midden-Limburg (CR);2013 1st quarter;98.7;97.2;100.3;-1.5;-6.3;288;-48.8;-6.5;186702;54
4365;Midden-Limburg (CR);2013 2nd quarter;97.3;96.4;98.2;-1.5;-6.1;312;8.3;-29.9;202319;63
4366;Midden-Limburg (CR);2013 3rd quarter;97.1;96.0;98.3;-0.2;-3.3;369;18.3;18.3;180567;67
4367;Midden-Limburg (CR);2013 4th quarter;97.3;96.4;98.1;0.2;-3.0;490;32.8;-12.8;193488;95
4368;Midden-Limburg (CR);2014 1st quarter;97.7;96.7;98.8;0.5;-1.0;369;-24.7;28.1;189080;70
4369;Midden-Limburg (CR);2014 2nd quarter;98.0;97.5;98.4;0.2;0.7;426;15.4;36.5;196007;83
4370;Midden-Limburg (CR);2014 3rd quarter;97.4;96.2;98.5;-0.6;0.2;512;20.2;38.8;197470;101
4371;Midden-Limburg (CR);2014 4th quarter;97.9;97.0;98.9;0.6;0.7;716;39.8;46.1;195376;140
4372;Midden-Limburg (CR);2015 1st quarter;98.6;97.2;99.9;0.7;0.8;419;-41.5;13.6;193197;81
4373;Midden-Limburg (CR);2015 2nd quarter;99.1;98.2;100.1;0.6;1.2;501;19.6;17.6;194734;98
4374;Midden-Limburg (CR);2015 3rd quarter;101.1;99.9;102.3;2.0;3.8;626;25.0;22.3;206700;129
4375;Midden-Limburg (CR);2015 4th quarter;101.2;100.7;101.7;0.1;3.3;673;7.5;-6.0;203157;137
4376;Midden-Limburg (CR);2016 1st quarter;100.1;98.9;101.2;-1.1;1.5;544;-19.2;29.8;200567;109
4377;Midden-Limburg (CR);2016 2nd quarter;103.1;101.7;104.4;3.0;4.0;595;9.4;18.8;203933;121
4378;Midden-Limburg (CR);2016 3rd quarter;104.2;103.4;104.9;1.0;3.0;772;29.7;23.3;212558;164
4379;Midden-Limburg (CR);2016 4th quarter;106.2;104.3;108.0;1.9;4.9;842;9.1;25.1;209775;177
4380;Midden-Limburg (CR);2017 1st quarter;107.5;105.6;109.3;1.2;7.4;715;-15.1;31.4;221633;158
4381;Midden-Limburg (CR);2017 2nd quarter;107.3;106.1;108.6;-0.1;4.1;742;3.8;24.7;215006;160
4382;Midden-Limburg (CR);2017 3rd quarter;108.9;108.2;109.7;1.5;4.6;771;3.9;-0.1;231535;179
4383;Midden-Limburg (CR);2017 4th quarter;111.8;110.7;113.0;2.7;5.3;968;25.6;15.0;228220;221
4384;Midden-Limburg (CR);2018 1st quarter;113.9;112.7;115.1;1.9;6.0;697;-28.0;-2.5;234307;163
4385;Midden-Limburg (CR);2018 2nd quarter;115.6;113.7;117.6;1.5;7.8;709;1.7;-4.4;240321;170
4386;Midden-Limburg (CR);2018 3rd quarter;118.2;116.4;120.1;2.2;8.5;767;8.2;-0.5;248339;190
4387;Midden-Limburg (CR);2018 4th quarter;120.3;118.9;121.7;1.7;7.5;816;6.4;-15.7;250185;204
4388;Midden-Limburg (CR);2019 1st quarter;123.3;120.5;126.2;2.6;8.3;657;-19.5;-5.7;267706;176
4389;Midden-Limburg (CR);2019 2nd quarter;122.8;120.7;124.9;-0.4;6.2;693;5.5;-2.3;244658;170
4390;Midden-Limburg (CR);2019 3rd quarter;123.9;121.8;126.0;0.9;4.8;793;14.4;3.4;254569;202
4391;Midden-Limburg (CR);2019 4th quarter;127.4;125.4;129.4;2.8;5.9;873;10.1;7.0;263501;230
4392;Midden-Limburg (CR);2020 1st quarter;131.3;129.0;133.6;3.1;6.5;676;-22.6;2.9;269480;182
4393;Midden-Limburg (CR);2020 2nd quarter;131.5;129.3;133.8;0.2;7.1;762;12.7;10.0;273430;208
4394;Midden-Limburg (CR);2020 3rd quarter;134.2;132.0;136.4;2.0;8.3;931;22.2;17.4;278124;259
4395;Midden-Limburg (CR);2020 4th quarter;138.9;136.1;141.6;3.5;9.0;895;-3.9;2.5;282763;253
4396;Midden-Limburg (CR);2021 1st quarter;144.3;141.8;146.8;3.9;9.9;947;5.8;40.1;309430;293
4397;Midden-Limburg (CR);2021 2nd quarter;147.5;144.6;150.4;2.2;12.1;823;-13.1;8.0;307587;253
4398;Midden-Limburg (CR);2021 3rd quarter;157.7;154.4;161.0;6.9;17.5;712;-13.5;-23.5;336281;239
4399;Midden-Limburg (CR);2021 4th quarter;163.5;159.6;167.4;3.7;17.7;709;-0.4;-20.8;332314;236
4400;Midden-Limburg (CR);2022 1st quarter;171.6;168.2;175.1;5.0;19.0;611;-13.8;-35.5;356963;218
4401;Midden-Limburg (CR);2022 2nd quarter;174.7;170.9;178.4;1.8;18.4;676;10.6;-17.9;358950;243
4402;Midden-Limburg (CR);2022 3rd quarter;174.8;171.3;178.3;0.1;10.8;705;4.3;-1.0;355644;251
4403;Midden-Limburg (CR);2022 4th quarter;173.4;169.9;176.8;-0.8;6.0;781;10.8;10.2;350474;274
4404;Midden-Limburg (CR);2023 1st quarter;170.7;167.0;174.5;-1.5;-0.5;561;-28.2;-8.2;349502;196
4405;Midden-Limburg (CR);2023 2nd quarter;168.7;165.3;172.2;-1.2;-3.4;615;9.6;-9.0;338207;208
4406;Midden-Limburg (CR);2023 3rd quarter;172.0;168.3;175.6;1.9;-1.6;635;3.3;-9.9;350084;222
4407;Midden-Limburg (CR);2023 4th quarter;175.1;171.3;179.0;1.8;1.0;656;3.3;-16.0;354342;232
4408;Zuid-Limburg (CR);1995 1st quarter;53.2;52.8;53.6;;;1052;;;89004;94
4409;Zuid-Limburg (CR);1995 2nd quarter;54.2;53.2;55.2;1.9;;1362;29.5;;91817;125
4410;Zuid-Limburg (CR);1995 3rd quarter;54.9;54.1;55.7;1.3;;1339;-1.7;;93065;125
4411;Zuid-Limburg (CR);1995 4th quarter;56.5;56.0;57.0;2.9;;1653;23.5;;95230;157
4412;Zuid-Limburg (CR);1996 1st quarter;58.5;58.0;59.1;3.6;10.0;1191;-27.9;13.2;96545;115
4413;Zuid-Limburg (CR);1996 2nd quarter;58.9;58.4;59.4;0.7;8.7;1439;20.8;5.7;102751;148
4414;Zuid-Limburg (CR);1996 3rd quarter;61.0;60.8;61.3;3.6;11.2;1716;19.2;28.2;102573;176
4415;Zuid-Limburg (CR);1996 4th quarter;61.9;61.7;62.2;1.4;9.6;1950;13.6;18.0;105172;205
4416;Zuid-Limburg (CR);1997 1st quarter;64.2;63.6;64.8;3.7;9.7;1351;-30.7;13.4;104512;141
4417;Zuid-Limburg (CR);1997 2nd quarter;66.1;65.5;66.6;2.9;12.1;1762;30.4;22.4;108280;191
4418;Zuid-Limburg (CR);1997 3rd quarter;68.0;67.5;68.4;2.9;11.3;1881;6.8;9.6;114211;215
4419;Zuid-Limburg (CR);1997 4th quarter;69.9;69.1;70.8;2.9;12.9;1997;6.2;2.4;114267;228
4420;Zuid-Limburg (CR);1998 1st quarter;71.0;69.8;72.3;1.6;10.7;1369;-31.4;1.3;114154;156
4421;Zuid-Limburg (CR);1998 2nd quarter;71.7;71.2;72.2;0.9;8.6;1949;42.4;10.6;114252;223
4422;Zuid-Limburg (CR);1998 3rd quarter;73.5;73.2;73.9;2.6;8.2;2132;9.4;13.3;118255;252
4423;Zuid-Limburg (CR);1998 4th quarter;76.4;75.6;77.1;3.8;9.2;2067;-3.0;3.5;124350;257
4424;Zuid-Limburg (CR);1999 1st quarter;79.8;79.3;80.3;4.5;12.3;1436;-30.5;4.9;128989;185
4425;Zuid-Limburg (CR);1999 2nd quarter;82.9;81.9;83.9;3.9;15.6;1943;35.3;-0.3;131033;255
4426;Zuid-Limburg (CR);1999 3rd quarter;86.2;85.6;86.7;3.9;17.2;2126;9.4;-0.3;141268;300
4427;Zuid-Limburg (CR);1999 4th quarter;88.4;87.7;89.1;2.6;15.8;2309;8.6;11.7;142281;329
4428;Zuid-Limburg (CR);2000 1st quarter;91.9;91.7;92.1;4.0;15.2;1400;-39.4;-2.5;148989;209
4429;Zuid-Limburg (CR);2000 2nd quarter;94.1;93.4;94.9;2.4;13.6;1603;14.5;-17.5;147837;237
4430;Zuid-Limburg (CR);2000 3rd quarter;97.1;96.8;97.3;3.1;12.7;1759;9.7;-17.3;160894;283
4431;Zuid-Limburg (CR);2000 4th quarter;97.4;96.5;98.2;0.3;10.1;2039;15.9;-11.7;158268;323
4432;Zuid-Limburg (CR);2001 1st quarter;96.5;95.3;97.8;-0.9;5.0;1429;-29.9;2.1;152250;218
4433;Zuid-Limburg (CR);2001 2nd quarter;98.6;98.1;99.0;2.1;4.7;1929;35.0;20.3;160971;311
4434;Zuid-Limburg (CR);2001 3rd quarter;101.1;100.3;101.9;2.6;4.1;2043;5.9;16.1;157492;322
4435;Zuid-Limburg (CR);2001 4th quarter;100.0;99.5;100.6;-1.1;2.7;2282;11.7;11.9;158132;361
4436;Zuid-Limburg (CR);2002 1st quarter;101.7;100.9;102.5;1.7;5.3;1575;-31.0;10.2;163271;257
4437;Zuid-Limburg (CR);2002 2nd quarter;102.6;101.7;103.5;0.9;4.1;1744;10.7;-9.6;166039;290
4438;Zuid-Limburg (CR);2002 3rd quarter;105.1;104.6;105.6;2.5;4.0;2036;16.7;-0.3;173901;354
4439;Zuid-Limburg (CR);2002 4th quarter;104.6;104.1;105.1;-0.5;4.6;2096;2.9;-8.2;167872;352
4440;Zuid-Limburg (CR);2003 1st quarter;105.9;105.0;106.8;1.2;4.2;1499;-28.5;-4.8;173366;260
4441;Zuid-Limburg (CR);2003 2nd quarter;106.7;106.3;107.1;0.7;4.0;1727;15.2;-1.0;168914;292
4442;Zuid-Limburg (CR);2003 3rd quarter;106.2;105.7;106.7;-0.5;1.0;2018;16.9;-0.9;169519;342
4443;Zuid-Limburg (CR);2003 4th quarter;107.3;106.6;108.0;1.1;2.6;2134;5.7;1.8;169953;363
4444;Zuid-Limburg (CR);2004 1st quarter;108.3;107.4;109.2;1.0;2.3;1291;-39.5;-13.9;171308;221
4445;Zuid-Limburg (CR);2004 2nd quarter;110.5;110.0;110.9;2.0;3.5;1703;31.9;-1.4;175491;299
4446;Zuid-Limburg (CR);2004 3rd quarter;112.3;111.5;113.1;1.6;5.8;1873;10.0;-7.2;178091;334
4447;Zuid-Limburg (CR);2004 4th quarter;111.6;111.2;112.0;-0.6;4.0;2044;9.1;-4.2;171110;350
4448;Zuid-Limburg (CR);2005 1st quarter;110.7;110.0;111.4;-0.7;2.2;1389;-32.0;7.6;176054;245
4449;Zuid-Limburg (CR);2005 2nd quarter;112.3;111.6;113.0;1.4;1.7;1776;27.9;4.3;178234;317
4450;Zuid-Limburg (CR);2005 3rd quarter;113.9;112.6;115.1;1.4;1.4;2007;13.0;7.2;185740;373
4451;Zuid-Limburg (CR);2005 4th quarter;114.3;113.7;114.9;0.4;2.5;2091;4.2;2.3;184796;386
4452;Zuid-Limburg (CR);2006 1st quarter;114.1;113.0;115.1;-0.2;3.0;1518;-27.4;9.3;188891;287
4453;Zuid-Limburg (CR);2006 2nd quarter;117.1;116.0;118.2;2.7;4.3;1764;16.2;-0.7;194417;343
4454;Zuid-Limburg (CR);2006 3rd quarter;117.0;115.5;118.4;-0.1;2.7;1843;4.5;-8.2;192997;356
4455;Zuid-Limburg (CR);2006 4th quarter;117.2;116.5;117.9;0.2;2.6;2020;9.6;-3.4;193251;390
4456;Zuid-Limburg (CR);2007 1st quarter;117.8;117.7;118.0;0.5;3.3;1428;-29.3;-5.9;192726;275
4457;Zuid-Limburg (CR);2007 2nd quarter;118.2;117.0;119.4;0.3;0.9;1654;15.8;-6.2;192227;318
4458;Zuid-Limburg (CR);2007 3rd quarter;120.3;119.1;121.5;1.8;2.8;1864;12.7;1.1;200259;373
4459;Zuid-Limburg (CR);2007 4th quarter;119.0;117.6;120.5;-1.1;1.5;1968;5.6;-2.6;194328;382
4460;Zuid-Limburg (CR);2008 1st quarter;121.1;119.8;122.4;1.8;2.8;1279;-35.0;-10.4;198172;253
4461;Zuid-Limburg (CR);2008 2nd quarter;119.4;117.8;121.0;-1.4;1.0;1553;21.4;-6.1;196040;304
4462;Zuid-Limburg (CR);2008 3rd quarter;119.6;118.2;121.0;0.2;-0.6;1566;0.8;-16.0;198391;311
4463;Zuid-Limburg (CR);2008 4th quarter;120.0;118.6;121.4;0.4;0.9;1571;0.3;-20.2;198828;312
4464;Zuid-Limburg (CR);2009 1st quarter;117.9;116.3;119.6;-1.7;-2.6;920;-41.4;-28.1;190244;175
4465;Zuid-Limburg (CR);2009 2nd quarter;114.9;114.1;115.6;-2.6;-3.8;999;8.6;-35.7;185668;185
4466;Zuid-Limburg (CR);2009 3rd quarter;113.1;112.0;114.1;-1.6;-5.5;1163;16.4;-25.7;184542;215
4467;Zuid-Limburg (CR);2009 4th quarter;114.1;112.7;115.5;1.0;-4.9;1257;8.1;-20.0;195762;246
4468;Zuid-Limburg (CR);2010 1st quarter;112.5;111.8;113.2;-1.4;-4.6;932;-25.9;1.3;177151;165
4469;Zuid-Limburg (CR);2010 2nd quarter;112.6;111.8;113.4;0.1;-2.0;981;5.3;-1.8;190125;187
4470;Zuid-Limburg (CR);2010 3rd quarter;114.0;112.4;115.6;1.2;0.8;1059;8.0;-8.9;192049;203
4471;Zuid-Limburg (CR);2010 4th quarter;111.5;110.2;112.8;-2.2;-2.3;1223;15.5;-2.7;184676;226
4472;Zuid-Limburg (CR);2011 1st quarter;112.4;110.4;114.3;0.8;-0.1;875;-28.5;-6.1;192175;168
4473;Zuid-Limburg (CR);2011 2nd quarter;111.3;109.5;113.1;-0.9;-1.1;1040;18.9;6.0;190644;198
4474;Zuid-Limburg (CR);2011 3rd quarter;109.5;108.8;110.3;-1.6;-3.9;978;-6.0;-7.6;194260;190
4475;Zuid-Limburg (CR);2011 4th quarter;106.9;105.3;108.5;-2.4;-4.1;1171;19.7;-4.3;182312;213
4476;Zuid-Limburg (CR);2012 1st quarter;105.8;104.7;106.8;-1.0;-5.9;762;-34.9;-12.9;179692;137
4477;Zuid-Limburg (CR);2012 2nd quarter;104.6;103.3;105.8;-1.1;-6.1;1141;49.7;9.7;190222;217
4478;Zuid-Limburg (CR);2012 3rd quarter;99.4;98.5;100.3;-5.0;-9.3;839;-26.5;-14.2;162889;137
4479;Zuid-Limburg (CR);2012 4th quarter;100.6;99.0;102.3;1.2;-5.9;1345;60.3;14.9;176216;237
4480;Zuid-Limburg (CR);2013 1st quarter;99.2;98.0;100.4;-1.4;-6.2;739;-45.1;-3.0;178776;132
4481;Zuid-Limburg (CR);2013 2nd quarter;95.1;93.8;96.3;-4.2;-9.1;784;6.1;-31.3;166672;131
4482;Zuid-Limburg (CR);2013 3rd quarter;96.3;94.5;98.1;1.4;-3.1;1070;36.5;27.5;171123;183
4483;Zuid-Limburg (CR);2013 4th quarter;96.4;95.6;97.2;0.0;-4.2;1274;19.1;-5.3;170878;218
4484;Zuid-Limburg (CR);2014 1st quarter;96.3;95.8;96.9;0.0;-2.9;878;-31.1;18.8;174722;153
4485;Zuid-Limburg (CR);2014 2nd quarter;96.4;95.7;97.2;0.1;1.4;1039;18.3;32.5;176460;183
4486;Zuid-Limburg (CR);2014 3rd quarter;99.1;98.7;99.6;2.8;2.9;1275;22.7;19.2;182475;233
4487;Zuid-Limburg (CR);2014 4th quarter;98.7;97.6;99.8;-0.5;2.4;1778;39.5;39.6;180088;320
4488;Zuid-Limburg (CR);2015 1st quarter;97.6;96.8;98.4;-1.1;1.3;918;-48.4;4.6;173382;159
4489;Zuid-Limburg (CR);2015 2nd quarter;99.5;99.3;99.7;1.9;3.2;1281;39.5;23.3;187987;241
4490;Zuid-Limburg (CR);2015 3rd quarter;101.5;101.0;102.1;2.1;2.4;1612;25.8;26.4;184629;298
4491;Zuid-Limburg (CR);2015 4th quarter;101.4;100.9;101.9;-0.1;2.8;1755;8.9;-1.3;188202;330
4492;Zuid-Limburg (CR);2016 1st quarter;102.4;101.5;103.3;1.0;4.9;1168;-33.4;27.2;185455;217
4493;Zuid-Limburg (CR);2016 2nd quarter;104.5;103.5;105.4;2.0;5.0;1505;28.9;17.5;191719;289
4494;Zuid-Limburg (CR);2016 3rd quarter;106.5;105.7;107.3;2.0;4.9;1968;30.8;22.1;194279;382
4495;Zuid-Limburg (CR);2016 4th quarter;106.9;106.2;107.6;0.4;5.5;2000;1.6;14.0;193255;387
4496;Zuid-Limburg (CR);2017 1st quarter;107.6;107.1;108.2;0.7;5.1;1598;-20.1;36.8;193616;309
4497;Zuid-Limburg (CR);2017 2nd quarter;109.9;108.9;110.8;2.1;5.2;1830;14.5;21.6;200212;366
4498;Zuid-Limburg (CR);2017 3rd quarter;111.8;111.2;112.3;1.7;4.9;2019;10.3;2.6;203804;411
4499;Zuid-Limburg (CR);2017 4th quarter;112.6;111.4;113.8;0.7;5.3;2196;8.8;9.8;206676;454
4500;Zuid-Limburg (CR);2018 1st quarter;115.5;114.5;116.4;2.6;7.3;1685;-23.3;5.4;211544;356
4501;Zuid-Limburg (CR);2018 2nd quarter;117.4;116.2;118.7;1.7;6.9;1699;0.8;-7.2;217082;369
4502;Zuid-Limburg (CR);2018 3rd quarter;120.4;119.6;121.2;2.5;7.8;1823;7.3;-9.7;217092;396
4503;Zuid-Limburg (CR);2018 4th quarter;122.0;121.5;122.6;1.3;8.4;1908;4.7;-13.1;225502;430
4504;Zuid-Limburg (CR);2019 1st quarter;124.4;123.9;124.9;1.9;7.7;1562;-18.1;-7.3;223711;349
4505;Zuid-Limburg (CR);2019 2nd quarter;126.5;124.9;128.1;1.7;7.7;1749;12.0;2.9;229330;401
4506;Zuid-Limburg (CR);2019 3rd quarter;127.7;126.2;129.2;0.9;6.0;1926;10.1;5.7;235545;454
4507;Zuid-Limburg (CR);2019 4th quarter;130.6;129.0;132.1;2.3;7.0;1954;1.5;2.4;234387;458
4508;Zuid-Limburg (CR);2020 1st quarter;134.3;132.4;136.2;2.9;7.9;1651;-15.5;5.7;249124;411
4509;Zuid-Limburg (CR);2020 2nd quarter;137.0;135.1;138.8;2.0;8.2;1837;11.3;5.0;244981;450
4510;Zuid-Limburg (CR);2020 3rd quarter;139.4;137.7;141.1;1.8;9.2;2110;14.9;9.6;257945;544
4511;Zuid-Limburg (CR);2020 4th quarter;141.9;140.1;143.6;1.8;8.7;2359;11.8;20.7;248156;585
4512;Zuid-Limburg (CR);2021 1st quarter;148.5;146.5;150.5;4.6;10.6;1964;-16.7;19.0;282632;555
4513;Zuid-Limburg (CR);2021 2nd quarter;154.0;151.9;156.0;3.7;12.4;1933;-1.6;5.2;275170;532
4514;Zuid-Limburg (CR);2021 3rd quarter;161.4;159.1;163.6;4.8;15.7;1811;-6.3;-14.2;290416;526
4515;Zuid-Limburg (CR);2021 4th quarter;166.3;163.9;168.6;3.0;17.2;1827;0.9;-22.6;294532;538
4516;Zuid-Limburg (CR);2022 1st quarter;172.5;170.0;175.0;3.8;16.2;1501;-17.8;-23.6;299415;449
4517;Zuid-Limburg (CR);2022 2nd quarter;176.4;173.8;179.0;2.3;14.6;1626;8.3;-15.9;314051;511
4518;Zuid-Limburg (CR);2022 3rd quarter;175.6;173.2;178.0;-0.4;8.8;1741;7.1;-3.9;318286;554
4519;Zuid-Limburg (CR);2022 4th quarter;172.1;169.5;174.7;-2.0;3.5;1711;-1.7;-6.3;302681;518
4520;Zuid-Limburg (CR);2023 1st quarter;168.6;165.8;171.4;-2.0;-2.3;1151;-32.7;-23.3;310929;358
4521;Zuid-Limburg (CR);2023 2nd quarter;169.4;166.9;172.0;0.5;-3.9;1288;11.9;-20.8;303821;391
4522;Zuid-Limburg (CR);2023 3rd quarter;171.5;169.0;174.1;1.2;-2.3;1500;16.5;-13.8;311138;467
4523;Zuid-Limburg (CR);2023 4th quarter;175.5;172.8;178.2;2.3;1.9;1658;10.5;-3.1;315272;523
4524;Flevoland (CR);1995 1st quarter;49.4;;;;;529;;;91433;48
4525;Flevoland (CR);1995 2nd quarter;49.4;;;-0.1;;663;25.3;;89074;59
4526;Flevoland (CR);1995 3rd quarter;50.7;;;2.7;;684;3.2;;90803;62
4527;Flevoland (CR);1995 4th quarter;51.4;;;1.4;;861;25.9;;93207;80
4528;Flevoland (CR);1996 1st quarter;51.3;;;-0.3;3.8;817;-5.1;54.4;95309;78
4529;Flevoland (CR);1996 2nd quarter;53.7;;;4.7;8.7;987;20.8;48.9;97237;96
4530;Flevoland (CR);1996 3rd quarter;55.9;;;4.2;10.3;1066;8.0;55.8;99210;106
4531;Flevoland (CR);1996 4th quarter;56.5;;;1.1;9.9;1196;12.2;38.9;99287;119
4532;Flevoland (CR);1997 1st quarter;57.0;;;0.9;11.2;894;-25.3;9.4;96216;86
4533;Flevoland (CR);1997 2nd quarter;57.8;;;1.3;7.6;1225;37.0;24.1;94041;115
4534;Flevoland (CR);1997 3rd quarter;59.1;;;2.3;5.7;1324;8.1;24.2;102320;135
4535;Flevoland (CR);1997 4th quarter;60.7;;;2.7;7.3;1478;11.6;23.6;104443;154
4536;Flevoland (CR);1998 1st quarter;61.3;;;1.0;7.5;1117;-24.4;24.9;107420;120
4537;Flevoland (CR);1998 2nd quarter;62.0;;;1.1;7.3;1530;37.0;24.9;109560;168
4538;Flevoland (CR);1998 3rd quarter;64.2;;;3.6;8.6;1712;11.9;29.3;109045;187
4539;Flevoland (CR);1998 4th quarter;65.4;;;1.9;7.7;1968;15.0;33.2;107412;211
4540;Flevoland (CR);1999 1st quarter;70.1;;;7.2;14.4;1734;-11.9;55.2;107493;186
4541;Flevoland (CR);1999 2nd quarter;73.1;;;4.3;18.0;1630;-6.0;6.5;119753;195
4542;Flevoland (CR);1999 3rd quarter;77.0;;;5.2;19.9;1798;10.3;5.0;126774;228
4543;Flevoland (CR);1999 4th quarter;81.1;;;5.3;24.0;1652;-8.1;-16.1;139154;230
4544;Flevoland (CR);2000 1st quarter;84.5;;;4.2;20.5;1234;-25.3;-28.8;144967;179
4545;Flevoland (CR);2000 2nd quarter;87.9;;;4.0;20.2;1443;16.9;-11.5;151059;218
4546;Flevoland (CR);2000 3rd quarter;91.4;;;4.0;18.7;1551;7.5;-13.7;160229;249
4547;Flevoland (CR);2000 4th quarter;92.6;;;1.3;14.3;1558;0.5;-5.7;165058;257
4548;Flevoland (CR);2001 1st quarter;96.0;;;3.7;13.7;1140;-26.8;-7.6;160911;183
4549;Flevoland (CR);2001 2nd quarter;97.7;;;1.7;11.1;1535;34.6;6.4;160240;246
