ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
8539;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2010;10620;9683;939;1344;125;2818;437;1332;2688;937;407;401;97;32
8540;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2011;10775;9760;966;1438;152;2780;446;1408;2570;1015;415;469;95;36
8541;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2012;11348;10183;1054;1577;172;3012;478;1357;2532;1165;478;542;99;46
8542;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2013;10842;9673;1082;1530;177;2919;445;1229;2291;1169;474;559;84;53
8543;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2014;10617;9496;1115;1531;162;2972;463;1155;2098;1121;484;501;83;52
8544;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2015;10520;9284;1112;1467;174;2958;463;1111;1999;1236;518;560;107;51
8545;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2016;10327;9088;1054;1530;182;2908;469;1047;1897;1239;584;501;85;69
8546;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2017;9949;8745;973;1446;185;2940;461;962;1777;1204;609;447;85;63
8547;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2018;9979;8701;976;1547;200;2828;478;941;1731;1279;676;430;90;83
8548;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2019;9803;8513;957;1574;204;2752;476;897;1652;1290;691;429;89;82
8549;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2020;9650;8340;946;1608;209;2669;478;856;1575;1310;712;431;86;80
8550;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2021;9486;8152;928;1635;212;2580;485;813;1500;1334;735;434;86;80
8551;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2022;9337;7976;901;1664;215;2491;491;781;1433;1361;759;436;86;79
8552;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2023;9162;7771;880;1680;217;2388;498;747;1362;1391;785;441;85;80
8553;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2024;8968;7548;859;1684;218;2274;506;717;1291;1420;812;444;84;80
8554;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2025;8787;7338;839;1690;219;2159;515;688;1229;1448;838;447;84;81
8555;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2026;8613;7136;821;1691;221;2047;523;661;1172;1477;863;448;85;81
8556;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2027;8452;6948;805;1693;222;1937;531;637;1123;1504;887;450;85;82
8557;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2028;8299;6769;791;1694;223;1828;539;615;1080;1529;911;451;85;83
8558;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2029;8166;6612;777;1696;224;1728;547;596;1043;1554;933;452;85;84
8559;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2030;8041;6463;767;1695;226;1631;555;578;1011;1579;956;453;85;85
8560;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2031;7930;6328;757;1694;229;1543;562;563;980;1602;977;453;87;86
8561;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2032;7832;6207;748;1694;231;1462;570;549;953;1624;996;453;88;87
8562;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2033;7749;6104;741;1695;233;1387;577;539;932;1645;1016;453;89;88
8563;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2034;7677;6012;735;1697;235;1319;585;529;911;1666;1034;452;90;89
8564;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2035;7621;5936;731;1701;238;1260;592;520;894;1684;1052;452;90;90
8565;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2036;7579;5875;730;1706;241;1206;600;512;880;1703;1069;451;91;92
8566;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2037;7549;5827;729;1712;244;1162;607;504;870;1722;1087;450;92;93
8567;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2038;7523;5782;727;1718;248;1119;614;497;859;1741;1104;450;92;95
8568;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2039;7511;5753;727;1729;251;1082;620;490;853;1758;1122;450;91;97
8569;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2040;7517;5739;730;1743;255;1052;626;487;845;1779;1140;449;92;98
8570;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2041;7526;5728;732;1754;259;1028;631;482;841;1798;1158;450;91;100
8571;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2042;7545;5726;734;1772;264;1007;636;477;836;1819;1177;450;90;102
8572;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2043;7577;5735;739;1790;268;987;641;477;833;1842;1196;451;91;104
8573;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2044;7614;5749;745;1808;273;969;647;475;832;1866;1216;453;91;106
8574;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2045;7655;5766;750;1830;277;954;651;475;828;1889;1235;455;91;108
8575;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2046;7699;5786;756;1849;282;941;657;475;826;1913;1254;457;91;111
8576;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2047;7753;5814;761;1871;287;930;663;475;827;1939;1275;460;92;113
8577;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2048;7801;5836;769;1895;291;916;665;475;826;1964;1295;463;92;115
8578;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2049;7852;5865;776;1918;296;905;670;476;825;1988;1313;466;92;117
8579;11 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2050;7903;5889;780;1941;300;895;676;474;823;2014;1334;469;92;119
8580;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2007;43295;30720;3440;5134;1247;6242;2404;4989;7263;12575;7166;1954;1886;1567
8581;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2008;42161;29816;3386;5040;1240;6045;2346;4923;6837;12346;7210;2018;1646;1473
8582;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2009;42522;30191;3431;5097;1369;6235;2190;4850;7018;12332;7450;1963;1521;1397
8583;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2010;43149;31023;3653;5164;1390;6399;2170;4990;7258;12125;7526;1883;1352;1365
8584;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2011;43851;31542;3826;5205;1454;6689;2275;4862;7233;12309;7661;1976;1324;1347
8585;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2012;44327;31756;3940;5280;1458;6806;2282;5069;6921;12570;7950;2076;1191;1352
8586;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2013;45769;32890;4131;5529;1617;7365;2272;5029;6946;12880;8267;2147;1199;1266
8587;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2014;45461;32628;4150;5530;1643;7302;2326;4981;6694;12835;8217;2274;1062;1280
8588;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2015;45296;32458;4160;5607;1676;7418;2383;4740;6475;12838;8398;2196;1061;1182
8589;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2016;45065;32184;4062;5730;1689;7603;2302;4506;6289;12881;8522;2191;1053;1115
8590;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2017;44933;31996;3918;6086;1720;7610;2256;4259;6145;12937;8603;2164;1026;1145
8591;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2018;44104;31413;3680;5923;1781;7614;2277;4007;6128;12692;8594;2122;983;991
8592;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2019;44253;30963;3671;6145;1837;7437;2300;3796;5777;13290;9141;2038;978;1134
8593;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2020;43960;30465;3633;6233;1870;7246;2317;3644;5521;13494;9356;2049;965;1124
8594;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2021;43754;30011;3612;6335;1898;7045;2349;3498;5274;13742;9606;2065;952;1121
8595;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2022;43561;29524;3576;6422;1927;6826;2384;3350;5038;14039;9887;2082;945;1125
8596;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2023;43428;29069;3514;6510;1957;6606;2421;3235;4826;14360;10186;2098;947;1130
8597;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2024;43256;28564;3466;6571;1981;6362;2453;3123;4608;14692;10491;2118;943;1139
8598;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2025;43021;27997;3412;6602;2001;6083;2487;3020;4392;15024;10795;2137;943;1150
8599;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2026;42832;27469;3365;6632;2016;5803;2520;2927;4204;15364;11101;2153;946;1164
8600;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2027;42695;26987;3324;6663;2037;5531;2556;2842;4036;15708;11402;2167;959;1179
8601;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2028;42576;26535;3290;6693;2059;5263;2588;2758;3885;16042;11696;2178;972;1195
8602;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2029;42488;26119;3256;6718;2080;5001;2620;2685;3759;16369;11985;2192;980;1212
8603;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2030;42448;25750;3230;6741;2104;4755;2649;2625;3646;16697;12268;2202;997;1231
8604;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2031;42431;25420;3208;6766;2127;4521;2680;2570;3548;17010;12541;2212;1007;1249
8605;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2032;42445;25130;3189;6789;2153;4303;2710;2524;3461;17315;12805;2219;1025;1267
8606;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2033;42487;24874;3173;6813;2180;4099;2739;2481;3389;17612;13060;2228;1038;1287
8607;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2034;42557;24656;3163;6835;2209;3913;2766;2445;3325;17901;13311;2233;1047;1311
8608;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2035;42665;24480;3155;6864;2236;3747;2797;2412;3269;18186;13555;2238;1059;1333
8609;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2036;42805;24344;3153;6895;2268;3599;2826;2380;3222;18461;13790;2243;1072;1355
8610;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2037;42975;24248;3152;6931;2299;3470;2854;2355;3185;18727;14023;2245;1082;1378
8611;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2038;43162;24171;3154;6974;2332;3350;2881;2331;3151;18991;14250;2248;1091;1402
8612;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2039;43372;24129;3162;7018;2366;3248;2905;2306;3123;19243;14474;2250;1096;1425
8613;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2040;43614;24114;3167;7067;2402;3161;2928;2290;3100;19500;14695;2252;1103;1450
8614;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2041;43885;24134;3178;7123;2438;3087;2947;2277;3085;19751;14917;2255;1107;1473
8615;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2042;44169;24168;3189;7180;2472;3023;2967;2266;3070;20001;15132;2258;1113;1498
8616;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2043;44475;24219;3205;7242;2509;2963;2985;2258;3060;20257;15352;2263;1116;1525
8617;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2044;44790;24286;3217;7308;2545;2910;3003;2250;3052;20504;15564;2268;1121;1551
8618;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2045;45137;24373;3235;7376;2581;2868;3021;2247;3044;20764;15786;2275;1126;1578
8619;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2046;45495;24471;3254;7451;2618;2829;3036;2243;3038;21024;16005;2284;1131;1604
8620;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2047;45865;24574;3276;7527;2653;2789;3057;2241;3031;21292;16233;2294;1134;1631
8621;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2048;46253;24693;3296;7606;2689;2756;3076;2240;3031;21559;16459;2306;1137;1657
8622;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2049;46646;24816;3317;7685;2725;2727;3094;2243;3027;21830;16683;2319;1142;1685
8623;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2050;47039;24940;3341;7763;2761;2699;3112;2245;3021;22099;16910;2333;1144;1712
8624;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2007;22119;15675;1694;2636;613;3224;1219;2522;3768;6444;3646;988;984;826
8625;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2008;21542;15235;1720;2555;592;3076;1215;2522;3556;6307;3734;1037;808;726
8626;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2009;21916;15523;1756;2645;713;3206;1159;2420;3625;6393;3861;1032;773;726
8627;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2010;22110;15858;1846;2618;728;3218;1124;2607;3719;6252;3875;973;725;680
8628;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2011;22479;16105;1912;2691;732;3362;1146;2505;3758;6374;3966;1036;664;707
8629;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2012;22784;16235;2013;2697;755;3492;1152;2597;3529;6548;4108;1108;609;722
8630;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2013;23404;16779;2124;2818;837;3748;1139;2581;3534;6626;4224;1117;636;648
8631;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2014;23431;16826;2149;2833;827;3741;1200;2610;3465;6606;4238;1174;556;638
8632;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2015;23249;16616;2131;2812;863;3754;1200;2498;3358;6635;4307;1190;536;602
8633;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2016;23028;16449;2102;2901;836;3930;1157;2342;3182;6580;4353;1118;530;578
8634;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2017;22843;16244;1998;2977;854;3897;1151;2213;3154;6601;4362;1119;524;595
8635;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2018;22547;15986;1900;2915;902;3873;1138;2095;3163;6561;4416;1115;506;522
8636;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2019;22595;15753;1905;3015;924;3804;1172;1969;2964;6842;4684;1071;502;585
8637;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2020;22456;15503;1887;3063;939;3708;1181;1892;2833;6953;4799;1079;497;579
8638;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2021;22366;15282;1880;3122;953;3605;1198;1818;2706;7083;4930;1088;490;576
8639;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2022;22284;15044;1864;3172;967;3492;1217;1745;2586;7240;5078;1097;487;578
8640;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2023;22227;14821;1835;3220;981;3381;1238;1687;2479;7407;5233;1107;487;579
8641;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2024;22161;14581;1813;3256;996;3259;1256;1632;2370;7580;5391;1117;488;584
8642;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2025;22053;14300;1787;3272;1005;3118;1274;1581;2262;7753;5549;1127;487;590
8643;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2026;21962;14033;1762;3288;1014;2977;1291;1534;2168;7928;5707;1136;488;598
8644;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2027;21900;13793;1744;3304;1025;2838;1310;1491;2081;8106;5864;1143;494;605
8645;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2028;21848;13568;1730;3318;1035;2703;1326;1449;2007;8280;6014;1149;502;614
8646;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2029;21809;13362;1714;3331;1045;2572;1344;1413;1943;8449;6163;1156;506;622
8647;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2030;21793;13176;1701;3342;1059;2448;1358;1383;1886;8618;6310;1162;514;631
8648;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2031;21792;13013;1690;3355;1071;2329;1374;1356;1837;8778;6450;1168;520;640
8649;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2032;21806;12871;1684;3367;1085;2218;1389;1333;1794;8936;6585;1172;529;650
8650;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2033;21828;12744;1676;3380;1099;2115;1404;1311;1759;9086;6715;1176;534;660
8651;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2034;21866;12633;1671;3391;1113;2022;1417;1291;1727;9233;6843;1179;541;670
8652;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2035;21925;12548;1670;3404;1128;1938;1432;1275;1699;9377;6969;1183;546;681
8653;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2036;21998;12479;1669;3421;1145;1863;1447;1261;1674;9518;7089;1186;552;693
8654;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2037;22085;12429;1669;3439;1160;1798;1461;1247;1655;9656;7207;1187;559;702
8655;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2038;22179;12391;1671;3460;1176;1738;1474;1234;1638;9788;7323;1188;563;715
8656;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2039;22291;12375;1676;3484;1193;1688;1485;1222;1624;9918;7437;1189;566;727
8657;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2040;22412;12367;1679;3509;1212;1642;1497;1215;1613;10045;7549;1190;569;737
8658;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2041;22546;12374;1684;3534;1231;1606;1507;1206;1605;10172;7662;1192;569;750
8659;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2042;22691;12392;1690;3564;1249;1574;1518;1200;1597;10300;7771;1194;573;762
8660;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2043;22847;12418;1700;3596;1268;1543;1526;1195;1591;10429;7883;1195;574;777
8661;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2044;23009;12454;1704;3631;1285;1517;1536;1192;1588;10556;7991;1199;577;789
8662;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2045;23179;12493;1714;3663;1303;1495;1545;1190;1582;10686;8103;1203;579;802
8663;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2046;23360;12542;1723;3701;1323;1475;1552;1189;1580;10819;8214;1207;582;815
8664;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2047;23550;12595;1735;3739;1341;1455;1561;1186;1576;10955;8331;1213;585;827
8665;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2048;23743;12652;1744;3779;1358;1439;1571;1186;1575;11092;8446;1218;586;841
8666;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2049;23944;12715;1756;3818;1377;1424;1581;1185;1573;11228;8560;1225;589;855
8667;12 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2050;24141;12777;1768;3858;1396;1409;1590;1188;1569;11364;8675;1232;589;868
8668;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2007;21175;15046;1747;2498;635;3019;1186;2468;3496;6130;3520;966;904;741
8669;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2008;20619;14579;1667;2484;648;2968;1132;2401;3281;6040;3475;980;838;746
8670;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2009;20606;14666;1675;2454;657;3028;1030;2429;3395;5938;3589;933;748;670
8671;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2010;21039;15165;1807;2546;662;3181;1046;2383;3538;5874;3651;911;627;684
8672;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2011;21372;15437;1914;2514;723;3327;1128;2356;3475;5935;3695;940;661;639
8673;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2012;21543;15521;1927;2583;703;3314;1129;2473;3392;6023;3843;969;582;629
8674;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2013;22365;16111;2008;2712;781;3618;1133;2449;3413;6254;4042;1030;563;618
8675;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2014;22030;15801;2001;2697;816;3562;1126;2370;3229;6229;3979;1101;506;643
8676;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2015;22047;15842;2029;2795;812;3665;1183;2242;3117;6203;4091;1006;526;580
8677;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2016;22036;15735;1960;2830;853;3674;1147;2165;3107;6301;4168;1073;523;536
8678;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2017;22089;15752;1918;3110;866;3715;1106;2046;2992;6337;4241;1044;503;550
8679;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2018;21558;15427;1781;3008;879;3742;1139;1914;2964;6131;4178;1007;477;469
8680;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2019;21658;15210;1767;3131;913;3633;1128;1827;2813;6448;4456;968;476;549
8681;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2020;21503;14962;1746;3172;931;3539;1138;1752;2688;6541;4557;970;468;546
8682;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2021;21388;14729;1732;3213;945;3440;1151;1680;2567;6659;4676;977;461;545
8683;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2022;21278;14479;1711;3251;959;3333;1167;1605;2452;6799;4809;984;458;548
8684;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2023;21200;14248;1679;3290;977;3225;1184;1548;2347;6952;4952;991;459;550
8685;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2024;21094;13983;1654;3315;986;3103;1197;1491;2238;7111;5100;1001;455;555
8686;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2025;20968;13697;1625;3330;995;2965;1213;1439;2131;7271;5246;1009;457;559
8687;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2026;20871;13435;1603;3345;1003;2827;1229;1392;2037;7436;5394;1017;458;566
8688;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2027;20795;13194;1579;3359;1012;2692;1246;1350;1955;7601;5540;1023;465;574
8689;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2028;20728;12967;1560;3375;1024;2560;1262;1309;1878;7761;5681;1029;470;581
8690;12 jaar;Totaal 1e en 2e generatie allochtonen;Vrouwen;2029;20678;12758;1542;3388;1035;2429;1276;1272;1816;7920;5822;1036;474;590
