ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
9328;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 November;13.1;63.3;4.0;1.4;5.2;50.0;21.9;-31.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;76.4;1.0;-3.9;13.6;45.5;17.8;0.0;-19.2;;;;;;;;;;;4.4;61.1;12.0;0.0;-20.9;3.1;6.3;58.7;15.3;0.0;-19.6;1.4;34.7;9.4;29.1;-13.9;;;5.4;59.4;5.9;3.0;-11.3;;;;;;;;;;;;1.5;73.4;9.8;-16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;69.4;14.1;-25.6;;;;;;;;;;;;
9329;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2020 December;13.8;61.4;5.4;0.5;2.6;67.1;12.2;-20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;56.0;3.1;9.9;13.2;50.5;14.1;0.0;-12.8;;;;;;;;;;;1.2;66.8;11.7;0.0;-22.7;3.2;4.3;73.9;10.2;0.0;-15.5;1.7;34.4;9.0;34.2;-9.1;;;5.6;67.5;5.0;3.2;-8.8;;;;;;;;;;;;1.6;72.3;10.8;-17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;74.3;7.8;-17.5;;;;;;;;;;;;
9330;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 January;14.7;54.8;6.9;-3.4;5.7;66.6;7.5;-10.7;78.4;7.3;72.3;3.7;0.0;-2.9;19.1;43.8;12.0;-4.2;8.2;58.5;10.9;-11.9;;;;;6.7;24.8;8.4;34.1;-6.9;0.4;37.7;3.7;32.8;-9.9;;;25.1;;;;53.0;0.0;20.8;8.3;54.4;12.3;0.0;-16.2;10.2;54.5;10.7;0.0;-9.6;2.0;36.9;3.4;31.3;-5.9;4.5;55.4;8.7;3.5;-14.8;3.2;4.9;67.7;10.6;0.0;-13.9;1.2;33.4;9.5;32.8;-15.3;;;4.2;67.1;5.9;2.8;-7.6;30.4;14.8;9.0;4.1;1.5;0.0;11.3;3.6;71.1;9.6;-14.3;3.2;76.4;6.5;-8.5;;;;;16.3;40.3;19.7;-15.0;;;;;1.7;81.1;0.9;0.0;-2.6;0.2;42.1;0.0;35.6;-4.2;0.2;22.0;0.0;61.2;-3.9;2.6;75.9;4.8;-12.8;1.4;77.4;4.9;-10.8;;;;;10.3;59.8;8.3;-8.6;;;;
9331;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 February;10.1;43.2;20.5;-25.8;16.9;51.0;7.4;-0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.8;;;;48.3;0.2;23.9;4.1;52.4;18.9;0.0;-30.2;;;;;;;;;;;14.9;49.1;9.4;0.0;-3.4;2.9;2.4;66.5;15.1;0.0;-23.8;1.8;27.5;12.2;35.8;-18.7;;;4.0;62.0;5.2;3.3;-9.0;;;;;;;;;;;;4.6;75.8;5.9;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;70.1;3.9;-5.3;;;;;;;;;;;;
9332;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 March;9.8;49.7;18.4;-20.0;29.3;48.2;2.6;22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.8;;;;61.2;0.8;20.0;13.3;49.2;14.9;0.0;-13.5;;;;;;;;;;;22.6;52.4;2.9;0.0;15.9;3.3;4.2;69.7;11.3;0.0;-14.7;0.4;31.1;11.4;36.1;-13.8;;;3.4;67.6;3.8;4.1;-8.1;;;;;;;;;;;;3.5;74.6;6.6;-8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;78.1;0.5;6.5;;;;;;;;;;;;
9333;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 April;20.4;45.9;9.8;-1.1;32.3;43.9;3.9;23.5;82.5;3.7;75.2;2.9;0.0;-4.8;13.9;46.1;15.9;-14.8;37.2;37.0;3.5;25.6;;;;;3.6;35.8;2.9;33.2;-0.7;8.2;33.7;1.2;33.2;5.2;;;16.5;;;;68.3;0.0;16.5;20.1;50.5;5.0;0.0;5.8;23.1;54.0;1.1;0.0;18.5;7.1;33.0;2.6;33.2;2.8;25.4;44.7;1.3;1.8;19.0;3.3;10.3;65.0;7.3;0.0;-4.0;2.6;31.2;7.1;35.8;-8.0;;;1.8;62.6;8.3;4.6;-15.5;30.3;7.5;13.2;13.3;1.3;4.6;4.7;6.5;70.4;7.4;-6.9;5.5;73.0;5.8;-4.1;;;;;15.6;44.2;17.6;-12.9;;;;;4.6;85.1;0.0;0.0;4.5;0.0;44.0;0.0;36.5;-1.1;0.0;27.0;0.0;56.1;-3.6;9.5;68.3;3.4;-1.1;10.3;72.0;0.0;6.0;;;;;9.7;63.2;5.5;-5.0;;;;
9334;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 May;23.3;48.9;3.9;10.7;20.7;58.7;1.1;15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;;;;57.9;0.0;20.7;26.4;49.2;1.4;0.0;18.3;;;;;;;;;;;19.5;55.4;2.4;0.0;13.4;3.2;7.2;74.9;2.9;0.0;-3.1;1.4;37.1;2.3;33.2;-4.8;;;3.8;60.7;5.5;5.9;-12.5;;;;;;;;;;;;9.4;72.0;1.1;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;73.7;0.2;2.1;1.4;24.4;34.1;9.8;;;;;;;;
9335;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 June;26.6;50.7;1.0;20.1;14.0;60.1;5.2;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.3;;;;54.7;0.0;29.3;26.8;47.8;2.4;0.0;14.5;;;;;;;;;;;12.6;62.6;1.9;0.0;3.3;3.3;9.1;70.5;3.2;0.0;1.9;1.5;35.8;2.3;34.4;-5.2;;;0.6;61.1;7.0;6.4;-15.7;;;;;;;;;;;;4.4;82.5;0.0;-1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;69.1;3.2;-4.8;4.3;24.6;29.4;10.9;;;;;;;;
9336;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 July;28.8;47.4;1.5;22.1;4.6;67.1;8.8;-16.9;85.3;1.9;83.9;4.2;0.0;-8.9;33.6;41.7;1.4;26.1;7.8;59.4;11.5;-17.3;;;;;4.7;32.6;1.6;35.3;-0.8;3.7;32.9;4.0;35.3;-10.1;;;30.4;;;;49.5;0.0;28.1;23.3;47.8;4.7;0.0;8.0;8.3;59.0;10.3;0.0;-14.3;3.6;35.2;2.8;31.2;-9.1;12.5;52.0;5.2;1.5;-1.9;3.2;13.0;66.3;2.6;0.0;5.1;1.6;34.6;3.1;35.7;-7.6;;;1.7;66.1;8.0;2.3;-14.8;25.8;4.7;17.8;22.6;1.7;3.0;5.2;5.9;73.0;5.0;-5.0;7.2;74.9;0.0;0.9;;;;;14.6;53.6;10.2;-6.6;;;;;4.1;86.9;0.0;0.3;1.2;0.8;43.8;0.0;34.6;-3.6;0.2;25.9;0.0;61.4;-4.2;11.5;65.5;2.8;-0.4;5.3;75.1;1.7;-4.1;1.4;30.3;28.3;10.7;13.4;57.1;7.1;-3.5;;;;
9337;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 August;15.5;59.9;2.5;7.1;7.1;59.3;10.0;-13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.8;;;;51.6;0.0;22.1;21.6;53.1;2.6;0.0;12.9;;;;;;;;;;;12.7;57.6;3.9;0.0;0.5;3.2;12.7;69.7;3.0;0.1;3.9;1.7;32.8;2.2;36.9;-6.0;;;2.2;55.3;12.5;1.8;-23.0;;;;;;;;;;;;9.0;74.6;0.0;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;75.6;0.9;-3.3;0.0;36.7;32.1;4.5;;;;;;;;
9338;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 September;5.1;57.5;16.7;-25.3;24.0;53.5;0.8;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;;;;54.2;0.0;24.6;9.3;53.7;15.0;0.0;-18.4;;;;;;;;;;;22.3;54.0;0.7;0.0;17.7;3.2;10.3;71.5;1.6;0.0;3.3;2.6;33.8;1.9;35.9;-5.0;;;2.5;58.1;12.3;3.0;-19.8;;;;;;;;;;;;10.7;68.2;1.5;-0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;79.2;0.0;-2.6;1.7;36.6;26.9;6.4;;;;;;;;
9339;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 October;6.7;57.3;15.1;-20.3;29.9;43.3;3.5;17.6;84.3;0.9;78.4;5.6;0.0;-10.2;10.4;56.3;12.1;-12.2;31.0;37.5;7.0;13.0;31.8;41.4;3.7;19.3;1.5;33.8;3.4;37.9;-8.1;9.6;27.3;2.8;36.3;2.7;8.9;37.5;44.7;25.3;2.2;0.7;36.9;0.0;42.6;12.0;49.8;15.2;0.0;-15.4;25.2;47.0;4.4;0.0;11.1;8.5;27.1;3.3;36.3;0.5;23.7;48.5;0.0;2.1;19.8;3.4;10.9;66.8;5.3;0.0;0.0;0.8;34.6;5.0;36.4;-8.2;;;3.4;61.6;9.1;3.0;-13.0;27.6;5.1;30.0;14.4;1.7;1.8;3.1;10.3;68.8;3.0;-0.7;10.7;71.4;0.0;5.2;15.3;66.8;0.0;11.7;18.3;56.4;5.3;4.8;15.6;54.1;8.1;-2.3;2.3;82.3;0.0;0.2;-2.7;0.0;41.1;0.0;37.2;-2.8;0.2;25.3;0.6;60.5;-0.4;6.3;68.7;5.8;-10.3;2.4;83.6;0.7;-4.3;2.4;36.7;19.5;13.8;5.9;59.9;13.1;-20.0;;;;
9340;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 November;9.6;58.9;7.4;-8.3;14.0;60.5;3.7;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.0;;;;35.0;0.0;42.6;8.5;56.6;9.9;0.0;-15.5;;;;;;;;;;;13.5;59.9;2.7;0.0;4.0;3.2;7.5;76.1;3.6;0.0;-2.3;1.9;35.8;1.8;38.3;-3.7;;;4.8;56.3;10.7;3.4;-9.2;;;;;;;;;;;;8.3;76.9;0.0;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;85.9;0.0;-2.5;1.1;32.3;27.0;10.8;;;;;;;;
9341;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2021 December;25.0;52.0;1.1;17.6;6.6;59.7;12.3;-16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.4;;;;26.2;0.0;56.8;21.4;53.8;2.8;0.0;12.3;;;;;;;;;;;8.5;63.8;5.2;0.0;-4.9;3.3;9.3;70.3;4.4;0.0;1.3;3.0;36.4;4.4;35.3;-6.8;;;6.3;61.8;4.0;4.4;-2.0;;;;;;;;;;;;7.2;73.8;0.7;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;83.1;4.8;-14.1;2.4;30.0;27.5;10.0;;;;;;;;
9342;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 January;18.5;55.1;3.5;7.0;13.5;55.0;8.0;-4.9;82.8;0.0;82.7;5.8;1.2;-10.1;29.3;39.7;5.9;11.2;18.9;47.5;9.5;-1.5;;;;;5.1;38.4;2.8;26.7;-5.8;2.5;40.5;2.6;26.8;-7.4;;;60.6;;;;21.1;0.0;55.6;24.7;50.0;2.0;0.0;15.4;18.9;52.0;6.4;0.0;5.3;7.4;34.8;2.4;26.6;-1.6;19.7;52.5;1.1;0.9;13.6;2.8;11.2;69.4;2.1;0.0;5.7;1.4;40.2;2.6;29.6;-6.7;;;5.5;66.7;5.5;2.7;-6.3;26.4;1.5;35.0;19.8;1.9;1.8;2.9;10.3;66.3;2.0;-0.7;9.5;76.4;0.1;9.2;;;;;15.6;59.0;5.2;3.0;;;;;1.9;88.2;0.0;0.0;1.8;0.0;49.4;1.6;27.4;-2.1;0.0;29.8;2.6;48.9;-3.4;4.9;81.3;2.4;1.7;3.1;82.6;0.9;0.9;0.7;38.1;23.3;9.5;9.0;52.4;15.7;-19.4;;;;
9343;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 February;6.7;60.9;9.2;-14.2;23.1;56.1;0.0;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.2;;;;29.1;0.0;50.0;18.0;56.2;2.5;0.0;7.0;;;;;;;;;;;27.1;51.9;0.0;0.0;24.0;3.1;13.0;68.1;1.1;0.0;8.8;1.6;41.3;0.7;32.4;-4.7;;;2.6;68.6;3.8;3.3;-7.3;;;;;;;;;;;;11.9;71.1;0.0;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;78.0;1.2;-4.3;2.6;32.9;28.3;7.0;;;;;;;;
9344;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 March;6.9;66.5;7.8;-8.3;23.3;53.0;2.0;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.1;;;;27.3;0.0;57.0;19.2;55.2;3.7;0.0;7.8;;;;;;;;;;;29.7;44.1;2.4;0.0;22.5;3.3;15.7;64.5;1.2;0.0;10.0;3.5;37.7;2.8;33.7;-5.1;;;8.1;59.2;7.5;3.7;-6.1;;;;;;;;;;;;10.5;75.7;0.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;58.8;15.1;-23.2;3.4;24.1;31.6;11.5;;;;;;;;
9345;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 April;13.3;59.3;3.9;-0.9;21.2;53.6;1.1;10.8;84.9;1.8;75.4;4.5;0.0;-9.6;19.3;53.0;4.0;5.8;25.4;49.0;1.1;14.9;;;;;7.2;33.2;1.3;29.3;-3.5;4.9;36.1;0.5;29.3;-4.9;;;64.4;;;;20.4;0.0;64.4;28.0;46.0;1.5;0.0;18.1;20.1;52.7;2.3;0.0;8.2;5.5;36.4;0.8;29.1;-2.0;29.4;34.2;4.1;2.3;16.7;3.3;17.7;62.7;2.1;0.0;14.2;4.5;38.3;1.5;31.1;-2.4;;;12.4;61.0;2.8;2.3;4.6;20.3;3.2;39.1;26.1;2.0;1.4;5.6;6.1;80.6;0.8;1.9;14.0;70.3;0.0;9.7;;;;;16.8;44.3;16.7;-10.4;;;;;2.8;78.6;1.2;0.3;-4.4;0.1;45.9;0.0;29.5;-4.1;0.0;26.0;0.7;54.3;-9.6;3.4;57.5;17.2;-27.1;2.8;55.2;19.3;-31.9;2.1;23.4;33.2;11.9;5.9;54.4;19.2;-27.3;;;;
9346;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 May;21.7;57.5;0.1;16.2;16.4;60.0;2.6;5.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.7;;;;20.1;0.0;64.7;25.7;51.6;0.6;0.0;21.3;;;;;;;;;;;17.3;51.7;5.8;0.0;2.8;3.2;12.3;65.5;2.0;0.0;6.3;3.2;38.8;1.9;33.1;-2.3;;;8.4;58.2;4.3;4.2;-1.4;;;;;;;;;;;;8.3;77.7;0.0;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;60.5;15.2;-26.0;2.5;20.2;38.0;10.7;;;;;;;;
9347;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 June;17.0;53.6;6.7;0.1;6.6;60.2;13.4;-17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.8;;;;30.6;0.0;52.6;20.0;51.0;6.1;0.0;3.8;;;;;;;;;;;10.2;54.8;10.2;0.0;-11.6;3.2;17.9;62.9;3.1;0.0;7.2;5.3;38.6;0.6;32.3;-0.8;;;9.3;63.8;5.2;3.8;2.8;;;;;;;;;;;;6.9;79.0;0.0;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.7;63.2;16.0;-28.2;2.7;18.9;41.7;9.7;;;;;;;;
9348;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 July;22.7;49.1;4.3;8.7;2.7;58.0;19.0;-29.1;84.2;2.2;77.8;4.8;0.1;-7.3;34.8;40.7;1.8;25.4;8.0;50.7;19.4;-24.7;;;;;12.9;32.5;0.4;28.1;9.5;4.2;33.2;7.5;28.1;-14.0;;;48.3;;;;31.5;0.0;45.5;21.8;43.6;9.7;0.0;-0.3;14.3;40.4;22.5;0.0;-21.2;12.0;25.4;5.7;28.3;-2.4;12.2;42.0;13.9;3.5;-13.6;3.2;13.9;64.2;4.8;0.0;2.7;3.4;39.3;0.6;30.9;-2.3;;;16.8;46.8;6.7;2.9;4.3;15.7;6.1;39.8;20.4;3.3;1.8;7.1;8.6;78.5;1.3;5.9;7.6;72.3;1.1;-0.5;;;;;22.3;45.0;10.3;1.0;;;;;4.8;68.9;3.3;0.1;-7.8;0.3;43.5;0.0;33.4;-3.8;0.2;30.2;1.1;51.5;-2.8;2.2;53.6;23.3;-35.5;1.2;59.4;18.9;-31.1;2.8;18.2;36.8;13.4;14.5;39.7;21.5;-20.4;;;;
9349;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 August;22.0;49.9;3.6;10.5;5.4;59.2;15.1;-23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.0;;;;40.5;0.0;39.4;13.2;58.7;4.7;0.0;0.6;;;;;;;;;;;11.3;49.1;12.8;0.0;-13.2;3.1;12.2;63.7;4.6;0.0;1.4;3.6;36.1;2.7;30.6;-6.6;;;19.2;47.3;2.1;3.4;11.6;;;;;;;;;;;;7.6;72.8;0.2;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;61.9;15.5;-27.5;1.5;15.6;43.3;8.9;;;;;;;;
9350;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 September;5.9;48.1;25.1;-32.5;8.1;51.2;18.9;-22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1;;;;23.2;0.2;49.8;7.8;41.5;28.0;0.0;-33.2;;;;;;;;;;;12.3;33.8;27.2;0.0;-29.0;3.1;9.4;62.6;10.6;0.0;-10.5;3.3;30.5;9.1;32.7;-13.4;;;16.6;49.3;4.0;4.4;6.2;;;;;;;;;;;;8.5;67.3;4.2;-5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;54.0;24.2;-36.5;2.7;14.4;36.3;18.9;;;;;;;;
9351;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 October;3.2;51.5;25.6;-36.2;8.6;49.7;19.2;-23.8;82.6;0.4;73.8;10.6;0.0;-17.0;7.3;34.8;36.6;-43.2;18.2;29.5;28.9;-25.8;15.4;31.5;29.6;-27.9;2.4;30.9;10.2;31.9;-17.1;6.8;22.6;14.6;31.9;-20.9;6.7;30.6;59.5;20.2;16.1;-19.0;20.2;0.6;52.8;6.0;40.8;31.6;0.0;-39.2;10.2;31.7;34.5;0.0;-39.3;3.1;23.1;18.6;30.7;-29.1;9.8;32.9;26.7;3.0;-31.2;3.1;7.5;57.5;15.2;0.0;-19.1;2.7;34.2;8.1;32.9;-12.7;;;17.3;50.1;5.0;4.9;9.1;13.6;11.8;38.1;21.9;5.1;1.7;5.9;4.2;70.3;6.5;-14.0;5.8;64.3;9.1;-14.3;6.4;62.4;10.2;-15.4;15.7;46.1;16.9;-14.0;15.7;45.6;15.9;-12.1;0.2;86.3;2.6;0.0;-9.0;1.1;43.6;1.5;35.8;-0.6;0.3;26.0;2.1;57.4;-2.0;1.9;43.8;33.2;-45.9;0.0;42.4;37.4;-53.1;0.2;17.3;39.6;17.8;5.7;39.2;32.8;-40.0;;;;
9352;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 November;4.9;51.8;21.4;-29.6;4.4;48.1;25.2;-34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.6;;;;21.9;0.4;51.3;7.1;47.0;24.5;0.0;-30.8;;;;;;;;;;;3.8;48.4;22.8;0.0;-33.1;3.1;3.3;65.6;13.1;0.0;-20.2;0.3;33.3;8.7;33.3;-15.8;;;16.0;49.8;3.2;5.1;5.4;;;;;;;;;;;;3.0;67.0;10.2;-19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;58.8;21.9;-35.7;0.8;16.4;40.8;15.1;;;;;;;;
9353;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2022 December;13.0;52.5;10.2;-8.1;1.8;48.1;28.6;-40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.0;;;;21.5;0.4;50.7;5.9;49.7;19.9;0.0;-29.0;;;;;;;;;;;6.7;43.7;21.0;0.0;-28.2;3.0;4.0;66.9;13.0;0.2;-18.2;0.9;33.4;9.0;31.9;-13.6;;;17.6;48.2;4.8;5.9;8.8;;;;;;;;;;;;2.9;70.9;5.0;-13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;61.6;19.0;-34.2;0.4;14.3;41.6;13.4;;;;;;;;
9354;16+23 Man of wooden and buildingmaterial;Lower bound 95% confidence interval;Original, unadjusted data;2023 January;9.8;55.6;10.9;-14.1;3.8;71.3;8.0;-12.5;81.7;0.3;75.5;9.6;0.0;-16.5;22.5;36.0;15.5;-7.8;15.4;48.9;12.0;-7.5;;;;;4.7;33.9;5.6;30.0;-6.7;6.7;32.0;5.5;30.0;-5.3;;;55.3;;;;23.2;0.0;48.4;12.0;49.4;14.3;0.0;-16.6;16.0;44.3;14.9;0.0;-9.9;5.1;29.1;9.2;28.8;-13.4;9.3;49.8;10.5;2.7;-11.0;3.0;6.6;60.4;12.7;0.0;-18.3;1.3;30.9;9.3;31.9;-18.2;;;13.2;55.0;5.2;3.9;2.2;12.5;12.1;30.4;12.9;2.6;0.0;8.1;5.4;68.5;6.7;-13.0;4.9;75.0;2.8;-7.8;;;;;13.5;40.6;21.6;-22.4;;;;;2.6;76.3;3.2;0.0;-9.5;1.0;41.1;1.1;32.0;-6.9;0.0;29.3;2.2;48.4;-3.1;1.9;64.2;14.4;-26.8;1.4;68.0;11.6;-22.3;1.2;17.5;40.1;12.8;11.6;52.1;16.2;-16.8;;;;
